datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T15:00,5,155,117,0.0,0,960.7,1591,26.0,63,4,6
2026-08-29T16:00,5,67,86,0.0,0,961.4,801,22.6,73,19,8
2026-08-29T17:00,5,60,75,0.0,0,962.8,682,21.4,75,9,12
2026-08-29T18:00,3,38,35,0.0,0,963.5,180,20.9,80,3,6
2026-08-29T19:00,4,311,313,0.0,0,963.6,228,19.8,86,10,6
2026-08-29T20:00,3,305,317,0.0,0,964.0,37,18.9,88,7,8
2026-08-29T21:00,3,312,269,0.0,0,964.7,0,18.5,90,6,6
2026-08-29T22:00,5,316,305,0.0,0,965.3,0,17.8,93,5,5
2026-08-29T23:00,1,269,314,0.0,0,965.5,0,17.7,94,2,4
2026-08-30T01:00,1,297,298,0.0,0,965.8,0,17.6,94,3,3
2026-08-30T03:00,1,297,302,0.0,0,966.3,0,15.7,94,3,4
2026-08-30T04:00,1,291,307,0.0,0,966.3,0,15.0,94,4,3
2026-08-30T05:00,1,255,301,0.0,0,966.3,0,14.4,95,4,4
2026-08-30T06:00,1,223,276,0.0,0,966.5,0,14.2,95,3,4
2026-08-30T07:00,1,252,244,0.0,0,966.7,31,14.2,94,4,4
2026-08-30T08:00,1,43,239,0.0,0,966.6,439,16.6,94,1,2
2026-08-30T09:00,1,118,116,0.0,0,965.4,1011,19.4,91,3,2
2026-08-30T10:00,1,123,140,0.0,0,964.3,1581,22.3,76,3,3
2026-08-30T11:00,1,119,109,0.0,0,963.6,2073,24.0,67,3,4
2026-08-30T12:00,1,23,59,0.0,0,962.9,2396,26.6,57,1,3
2026-08-30T13:00,1,83,52,0.0,0,962.1,2595,27.7,53,7,5
2026-08-30T14:00,1,77,71,0.0,0,961.8,2617,28.4,50,9,8
2026-08-30T15:00,1,95,73,0.0,0,961.6,2439,29.0,47,8,10
2026-08-30T16:00,1,79,87,0.0,0,961.1,2079,29.2,46,8,9
2026-08-30T17:00,1,185,147,0.0,0,960.9,1585,28.5,47,6,6
2026-08-30T18:00,1,245,228,0.0,0,961.1,1006,27.3,51,4,6
2026-08-30T19:00,1,301,314,0.0,0,961.8,363,22.9,69,8,9
2026-08-30T20:00,1,290,316,0.0,0,962.7,54,20.7,77,8,8
2026-08-30T21:00,1,276,286,0.0,0,964.2,0,17.4,90,4,5
2026-08-30T22:00,1,260,300,0.0,0,964.9,0,16.4,93,5,5
2026-08-30T23:00,1,269,292,0.0,0,965.4,0,15.9,94,5,5
2026-08-31T01:00,1,270,274,0.0,0,965.8,0,14.8,95,5,4
2026-08-31T03:00,1,279,291,0.0,0,965.7,0,13.9,95,5,4
2026-08-31T04:00,1,254,244,0.0,0,965.7,0,14.1,95,5,4
2026-08-31T05:00,1,248,238,0.0,0,965.7,0,13.4,95,5,4
2026-08-31T06:00,1,269,242,0.0,0,965.4,0,13.5,95,4,5
2026-08-31T07:00,1,256,233,0.0,0,965.4,24,13.2,95,6,5
2026-08-31T08:00,1,5,297,0.0,0,965.4,452,17.0,95,0,3
2026-08-31T09:00,1,106,148,0.0,0,963.9,1048,20.2,81,3,2
2026-08-31T10:00,1,152,153,0.0,0,963.1,1612,22.8,67,3,3
2026-08-31T11:00,1,96,113,0.0,0,962.3,2066,25.3,60,4,3
2026-08-31T12:00,1,79,126,0.0,0,961.8,2411,27.4,50,2,4
2026-08-31T13:00,3,63,112,0.0,0,961.2,2604,28.3,54,5,5
2026-08-31T14:00,2,60,93,0.0,0,960.7,2632,29.7,50,4,6
2026-08-31T15:00,1,102,59,0.0,0,960.3,2496,29.9,49,8,9
2026-08-31T16:00,1,172,180,0.0,0,960.0,2139,29.6,48,5,7
2026-08-31T17:00,1,180,190,0.0,0,960.1,1593,29.0,48,6,7
2026-08-31T18:00,2,188,220,0.0,0,960.1,1013,27.6,49,8,8
2026-08-31T19:00,1,301,191,0.0,0,960.3,341,23.7,65,5,5
2026-08-31T20:00,2,305,317,0.0,0,961.5,54,22.2,72,11,9
2026-08-31T21:00,5,305,307,0.0,0,962.8,0,20.8,78,9,9
2026-08-31T22:00,5,346,333,0.0,0,964.5,0,20.7,57,20,11
2026-08-31T23:00,5,254,310,7.6,1,967.4,0,15.4,94,4,9
2026-09-01T01:00,5,306,310,0.0,0,968.1,0,15.6,94,7,3
2026-09-01T03:00,3,283,308,0.0,0,968.7,0,14.6,94,5,5
2026-09-01T04:00,1,274,293,0.0,0,968.9,0,14.1,95,4,4
2026-09-01T05:00,1,288,317,0.0,0,969.1,0,13.4,95,5,5
2026-09-01T06:00,1,275,300,0.2,1,969.3,0,12.9,95,3,4
2026-09-01T07:00,1,252,236,0.0,0,969.9,19,12.6,95,4,4
2026-09-01T08:00,3,263,246,0.0,0,970.2,382,14.6,95,1,3
2026-09-01T09:00,4,146,161,0.0,0,969.1,710,15.7,94,2,2
2026-09-01T10:00,4,84,34,0.0,0,968.8,982,18.4,95,3,2
2026-09-01T11:00,4,110,105,0.0,0,967.9,1828,20.6,80,2,3
2026-09-01T12:00,5,154,161,0.0,0,967.4,2020,23.3,69,4,3
2026-09-01T13:00,3,130,154,0.0,0,966.8,2267,24.8,59,2,3
2026-09-01T14:00,2,61,82,0.0,0,966.2,2486,26.1,54,3,4
2026-09-01T15:00,1,80,64,0.0,0,965.6,2151,26.5,49,5,7
2026-09-01T16:00,1,80,90,0.0,0,965.1,2047,26.7,49,7,7
2026-09-01T17:00,1,80,75,0.0,0,965.0,1112,25.8,50,9,7
2026-09-01T18:00,1,309,299,0.0,0,965.4,679,23.4,65,7,8
2026-09-01T19:00,2,304,313,0.0,0,965.8,347,21.3,72,12,11
2026-09-01T20:00,1,263,302,0.0,0,966.5,48,18.5,82,5,9
2026-09-01T21:00,5,277,313,0.0,0,967.7,0,17.3,91,5,5
2026-09-01T22:00,5,245,307,0.0,0,968.4,0,17.5,93,5,5
2026-09-01T23:00,5,346,42,0.0,0,969.5,0,19.4,74,6,8
2026-09-02T01:00,5,253,333,0.4,1,970.8,0,16.0,94,2,3
2026-09-02T03:00,4,282,296,0.0,0,970.3,0,15.3,95,6,5
2026-09-02T04:00,1,276,315,0.0,0,970.1,0,14.9,95,5,5
2026-09-02T05:00,3,275,254,0.0,0,970.2,0,14.1,95,5,5
2026-09-02T06:00,1,270,243,0.0,0,970.2,0,13.6,95,4,4
2026-09-02T07:00,1,269,245,0.0,0,970.6,15,13.0,95,3,4
2026-09-02T08:00,1,330,246,0.0,0,970.5,460,15.2,94,1,3
2026-09-02T09:00,1,113,150,0.0,0,969.3,1070,17.5,95,3,3
2026-09-02T10:00,1,125,216,0.0,0,968.5,1596,19.7,86,2,3
2026-09-02T11:00,1,311,161,0.0,0,967.7,2053,22.2,75,1,3
2026-09-02T12:00,2,214,165,0.0,0,966.9,2418,24.4,66,2,3
2026-09-02T13:00,1,70,96,0.0,0,966.0,2469,25.5,59,4,3
2026-09-02T14:00,4,54,78,0.0,0,965.0,2587,27.1,56,5,5
2026-09-02T15:00,4,87,93,0.0,0,964.5,1814,27.4,54,4,4
2026-09-02T16:00,4,73,85,0.0,0,964.0,1707,27.0,54,2,4
2026-09-02T17:00,1,314,312,0.0,0,964.1,1189,25.4,65,8,8
2026-09-02T18:00,4,268,247,0.0,0,963.9,980,25.6,68,5,6
2026-09-02T19:00,4,295,315,0.0,0,964.3,400,22.5,75,6,8
2026-09-02T20:00,2,288,306,0.0,0,966.0,69,19.8,85,6,8
2026-09-02T21:00,4,303,311,0.0,0,967.1,0,18.4,90,5,5
2026-09-02T22:00,5,305,306,0.0,0,968.3,0,18.3,92,6,6
2026-09-02T23:00,4,343,12,0.2,1,969.4,0,18.3,75,15,9
2026-09-03T01:00,4,250,332,0.0,0,970.5,0,14.5,95,5,4
2026-09-03T03:00,2,244,309,0.0,0,970.6,0,13.2,95,5,4
2026-09-03T04:00,1,273,275,0.0,0,970.6,0,12.7,95,3,3
2026-09-03T05:00,1,243,301,0.0,0,970.6,0,12.7,95,5,4
2026-09-03T06:00,1,239,301,0.2,1,970.6,0,12.1,95,4,4
2026-09-03T07:00,1,230,292,0.0,0,970.9,20,12.6,95,5,5
2026-09-03T08:00,1,210,314,0.0,0,971.0,481,14.9,94,2,3
2026-09-03T09:00,1,146,155,0.0,0,969.9,1019,17.0,94,3,2
2026-09-03T10:00,1,132,160,0.0,0,968.9,1515,20.0,90,2,2
2026-09-03T11:00,1,61,68,0.0,0,968.1,2073,22.9,73,3,3
2026-09-03T12:00,1,94,82,0.0,0,966.9,2404,25.1,64,4,3
2026-09-03T13:00,2,94,133,0.0,0,966.2,2583,26.9,54,3,4
2026-09-03T14:00,2,73,83,0.0,0,965.2,2556,27.9,48,8,5
2026-09-03T15:00,3,82,73,0.0,0,964.8,2402,28.7,46,7,8
2026-09-03T16:00,4,69,90,0.0,0,964.4,2060,28.6,48,7,7
2026-09-03T17:00,4,81,63,0.0,0,964.3,1367,27.3,49,8,7
2026-09-03T18:00,2,296,314,0.0,0,965.3,687,25.1,66,6,6
2026-09-03T19:00,1,299,303,0.0,0,965.8,377,22.3,75,9,10
2026-09-03T20:00,3,273,294,0.0,0,966.7,31,19.5,86,4,8
2026-09-03T21:00,1,278,272,0.0,0,968.0,0,17.9,91,5,5
2026-09-03T22:00,4,261,311,0.0,0,968.6,0,17.0,93,3,5
2026-09-03T23:00,3,285,296,0.0,0,969.0,0,16.6,94,4,5
2026-09-04T01:00,1,283,287,0.0,0,969.5,0,16.4,95,2,3
2026-09-04T03:00,4,252,301,0.0,0,969.7,0,15.0,95,4,5
2026-09-04T04:00,3,261,314,0.0,0,970.0,0,14.8,95,4,4
2026-09-04T05:00,3,271,316,0.0,0,970.0,0,14.3,95,4,4
2026-09-04T06:00,2,253,255,0.0,0,969.9,0,14.2,95,5,5
2026-09-04T07:00,1,250,300,0.0,0,970.3,19,14.2,95,5,5
2026-09-04T08:00,1,284,307,0.0,0,970.2,274,15.7,94,3,4
2026-09-04T09:00,1,149,136,0.0,0,969.0,1027,19.7,88,2,2
2026-09-04T10:00,1,132,127,0.0,0,967.7,1591,22.4,73,3,3
2026-09-04T11:00,1,119,56,0.0,0,967.2,2056,24.7,64,4,4
2026-09-04T12:00,1,85,89,0.0,0,966.5,2386,26.6,55,4,4
2026-09-04T13:00,1,142,52,0.0,0,966.2,2530,27.8,55,4,5
2026-09-04T14:00,1,74,77,0.0,0,965.6,2534,28.4,51,17,12
2026-09-04T15:00,1,76,72,0.0,0,965.1,2337,28.9,52,14,15
2026-09-04T16:00,1,91,91,0.0,0,964.9,1888,29.0,54,7,13
2026-09-04T17:00,1,89,171,0.0,0,964.5,1470,28.3,55,5,9
2026-09-04T18:00,1,74,114,0.0,0,964.2,907,27.6,56,5,4
2026-09-04T19:00,2,270,178,0.0,0,964.6,318,23.0,78,5,5
2026-09-04T20:00,1,299,308,0.0,0,965.5,33,21.6,81,10,10
2026-09-04T21:00,1,296,305,0.0,0,966.5,0,19.8,89,5,7
2026-09-04T22:00,1,294,310,0.0,0,966.9,0,19.0,92,7,5
2026-09-04T23:00,1,303,264,0.0,0,967.0,0,18.5,94,4,4
2026-09-05T01:00,1,291,239,0.0,0,967.3,0,16.9,94,3,4
2026-09-05T03:00,1,252,290,0.0,0,966.9,0,16.1,94,3,4
2026-09-05T04:00,1,290,308,0.0,0,966.6,0,16.0,94,3,4
2026-09-05T05:00,1,265,236,0.0,0,966.7,0,15.7,94,3,4
2026-09-05T06:00,1,308,319,0.0,0,966.6,0,15.7,94,5,4
2026-09-05T07:00,4,251,242,0.0,0,966.6,31,16.0,94,3,4
2026-09-05T08:00,1,336,302,0.0,0,966.5,270,17.6,94,2,3
2026-09-05T09:00,5,159,166,0.0,0,965.5,932,20.8,91,4,3
2026-09-05T10:00,5,198,160,0.0,0,965.3,809,21.9,84,1,2
2026-09-05T11:00,4,289,207,0.0,0,965.4,1042,23.9,77,1,2
2026-09-05T12:00,5,87,105,0.0,0,964.7,1987,26.3,69,3,3
2026-09-05T13:00,5,84,96,0.0,0,964.1,2033,27.1,63,4,4
2026-09-05T14:00,3,86,88,0.0,0,963.9,1776,27.6,60,9,6
2026-09-05T15:00,5,311,87,0.0,0,963.9,780,25.6,70,7,5
2026-09-05T16:00,3,309,308,0.0,0,963.9,1055,26.3,73,9,7
2026-09-05T17:00,4,311,306,0.0,0,964.0,540,24.9,77,9,9
2026-09-05T18:00,2,305,306,0.0,0,964.7,364,23.9,76,9,8
2026-09-05T19:00,1,295,295,0.0,0,965.5,257,22.5,76,10,10
2026-09-05T20:00,1,262,291,0.0,0,966.8,22,19.4,87,5,8
2026-09-05T21:00,1,283,299,0.0,0,968.1,0,19.0,91,6,5
2026-09-05T22:00,1,245,314,0.0,0,969.0,0,17.6,93,5,5
2026-09-05T23:00,1,284,284,0.0,0,969.6,0,17.1,94,4,4
2026-09-06T01:00,1,271,310,0.0,0,970.6,0,16.2,94,4,4
2026-09-06T03:00,1,282,316,0.0,0,971.3,0,15.6,94,4,4
2026-09-06T04:00,1,253,308,0.0,0,971.4,0,15.5,94,3,4
2026-09-06T05:00,1,268,308,0.0,0,971.7,0,15.4,94,4,4
2026-09-06T06:00,1,248,245,0.0,0,972.1,0,14.2,95,4,4
2026-09-06T07:00,1,258,280,0.0,0,972.6,14,14.5,95,4,4
2026-09-06T08:00,1,89,305,0.0,0,972.9,461,17.3,94,0,3
2026-09-06T09:00,1,101,148,0.0,0,971.9,988,20.3,91,2,2
2026-09-06T10:00,1,128,146,0.0,0,971.0,1566,22.6,73,3,3
2026-09-06T11:00,1,44,100,0.0,0,970.3,2044,25.0,64,1,3
2026-09-06T12:00,1,72,42,0.0,0,969.3,2371,26.8,55,3,4
2026-09-06T13:00,1,82,90,0.0,0,968.8,2543,28.2,46,9,5
2026-09-06T14:00,1,65,75,0.0,0,968.8,2557,28.7,46,10,10
2026-09-06T15:00,1,178,171,0.0,0,968.6,2406,28.8,51,8,9
2026-09-06T16:00,1,204,160,0.0,0,968.1,1989,29.0,51,7,8
2026-09-06T17:00,1,200,218,0.0,0,968.1,1494,28.5,49,7,6
2026-09-06T18:00,1,240,138,0.0,0,968.3,907,27.3,52,5,5
2026-09-06T19:00,1,296,311,0.0,0,969.2,333,22.7,71,8,7
2026-09-06T20:00,1,277,315,0.0,0,970.4,28,20.2,79,6,8
2026-09-06T21:00,1,298,294,0.0,0,971.8,0,18.2,89,4,5
2026-09-06T22:00,1,256,294,0.0,0,972.5,0,16.8,92,4,4
2026-09-06T23:00,1,241,233,0.0,0,973.1,0,16.1,94,5,4
2026-09-07T01:00,1,288,233,0.0,0,973.6,0,15.6,95,3,4
2026-09-07T03:00,1,279,247,0.0,0,973.6,0,14.9,95,4,4
2026-09-07T04:00,2,264,251,0.0,0,973.5,0,14.5,95,4,4
2026-09-07T05:00,1,282,259,0.0,0,973.3,0,14.3,95,3,4
2026-09-07T06:00,1,294,313,0.0,0,973.4,0,13.9,95,4,4
2026-09-07T07:00,1,276,255,0.0,0,973.7,18,14.1,95,4,4
2026-09-07T08:00,1,247,263,0.0,0,973.6,363,16.1,95,1,3
2026-09-07T09:00,1,144,55,0.0,0,972.3,932,19.1,87,3,2
2026-09-07T10:00,1,115,139,0.0,0,971.1,1507,22.4,74,2,3
2026-09-07T11:00,1,138,111,0.0,0,970.2,1975,24.6,65,2,4
2026-09-07T12:00,1,93,73,0.0,0,969.4,2292,26.4,57,3,4
2026-09-07T13:00,1,74,76,0.0,0,968.9,2436,28.2,54,4,4
2026-09-07T14:00,1,87,75,0.0,0,968.2,2435,29.0,52,6,7
2026-09-07T15:00,1,74,74,0.0,0,967.4,2245,29.7,50,10,9
2026-09-07T16:00,2,72,89,0.0,0,966.8,1747,29.5,49,11,11
2026-09-07T17:00,3,74,77,0.0,0,966.5,1241,28.3,50,10,10
2026-09-07T18:00,4,35,86,0.0,0,966.7,621,27.1,56,5,5
2026-09-07T19:00,4,312,303,0.0,0,967.5,134,23.5,73,8,8
2026-09-07T20:00,4,319,310,0.4,1,970.0,0,21.3,84,7,9
2026-09-07T21:00,5,304,359,0.2,1,971.3,0,19.8,90,4,8
2026-09-07T22:00,5,282,262,0.0,0,971.4,0,19.6,91,6,6
2026-09-07T23:00,4,296,305,0.0,0,971.4,0,18.6,94,5,6
2026-09-08T01:00,1,312,307,0.0,0,971.5,0,16.9,94,3,3
2026-09-08T03:00,1,253,299,0.0,0,971.1,0,15.6,95,4,5
2026-09-08T04:00,1,296,309,0.0,0,970.7,0,15.0,95,4,5
2026-09-08T05:00,1,276,310,0.0,0,970.5,0,14.5,95,4,4
2026-09-08T06:00,1,287,311,0.2,1,970.1,0,14.0,95,4,5
2026-09-08T07:00,1,262,304,0.0,0,970.1,11,13.6,95,4,4
2026-09-08T08:00,1,0,329,0.0,0,969.8,420,15.7,95,0,2
2026-09-08T09:00,1,67,69,0.0,0,968.3,1032,18.5,94,3,2
2026-09-08T10:00,1,165,194,0.0,0,966.9,1534,21.3,79,2,3
2026-09-08T11:00,1,142,189,0.0,0,965.6,1992,23.4,69,2,3
2026-09-08T12:00,1,130,72,0.0,0,964.3,2311,26.2,60,3,3
2026-09-08T13:00,1,93,64,0.0,0,963.2,2463,28.2,48,3,4
2026-09-08T14:00,1,70,94,0.0,0,962.2,2447,29.3,47,6,5
2026-09-08T15:00,1,76,78,0.0,0,961.3,2266,30.3,41,11,9
2026-09-08T16:00,1,149,79,0.0,0,960.7,1908,30.6,39,6,11
2026-09-08T17:00,1,106,83,0.0,0,959.9,1415,29.8,41,5,6
2026-09-08T18:00,1,219,102,0.0,0,959.7,856,27.9,47,2,6
2026-09-08T19:00,1,312,323,0.0,0,960.0,300,23.5,63,12,8
2026-09-08T20:00,1,299,314,0.0,0,960.9,23,21.5,71,9,11
2026-09-08T21:00,4,282,307,0.0,0,961.9,0,18.4,84,5,6
2026-09-08T22:00,4,271,317,0.0,0,962.4,0,17.6,90,3,5
2026-09-08T23:00,1,273,310,0.0,0,962.5,0,17.9,90,3,5
2026-09-09T01:00,2,254,307,0.0,0,962.2,0,16.6,93,5,5
2026-09-09T03:00,3,278,305,0.0,0,961.6,0,15.8,94,2,4
2026-09-09T04:00,4,295,277,0.0,0,961.4,0,15.4,95,4,5
2026-09-09T05:00,4,278,314,0.0,0,961.0,0,15.2,95,5,4
2026-09-09T06:00,4,271,243,0.0,0,961.6,0,16.6,95,6,5
2026-09-09T07:00,5,267,268,4.2,1,962.0,0,16.3,95,4,7
2026-09-09T08:00,5,277,232,3.4,1,961.0,8,16.6,95,7,7
2026-09-09T09:00,4,268,240,0.2,1,960.9,121,16.7,95,2,5
2026-09-09T10:00,4,206,251,0.8,1,961.2,108,16.8,95,3,4
2026-09-09T11:00,4,57,295,4.4,1,962.2,67,16.5,95,5,8
2026-09-09T12:00,5,333,5,3.6,1,961.2,195,17.1,95,4,6
2026-09-09T13:00,4,63,252,1.8,1,960.8,406,17.6,95,3,4
2026-09-09T14:00,4,49,284,0.2,1,960.1,1699,20.6,90,4,5
2026-09-09T15:00,4,192,111,0.0,0,958.8,1709,21.2,81,3,4
2026-09-09T16:00,5,214,168,0.0,0,958.8,993,20.6,80,1,3
2026-09-09T17:00,5,58,314,2.8,1,959.8,79,18.1,94,1,5
2026-09-09T18:00,4,59,288,4.0,1,959.5,158,17.8,94,3,4
2026-09-09T19:00,1,180,308,0.0,0,959.6,221,17.8,94,3,2
2026-09-09T20:00,4,331,310,0.0,0,959.9,8,17.3,95,3,3
2026-09-09T21:00,5,308,308,0.0,0,961.1,0,16.6,95,4,5
2026-09-09T22:00,5,277,261,0.2,1,961.7,0,16.3,95,4,5
2026-09-09T23:00,5,314,301,1.8,1,961.8,0,16.3,95,5,3
2026-09-10T01:00,5,257,28,0.6,1,962.0,0,16.3,94,1,1
2026-09-10T03:00,5,120,307,0.8,1,961.2,0,16.1,95,1,2
2026-09-10T04:00,5,156,249,5.2,1,961.1,0,16.2,94,3,4
2026-09-10T05:00,4,277,59,1.4,1,960.9,0,16.3,94,4,3
2026-09-10T06:00,4,52,49,4.8,1,961.5,0,15.5,95,12,7
2026-09-10T07:00,4,7,49,1.8,1,961.6,0,15.0,96,9,9
2026-09-10T08:00,5,243,244,7.3,1,964.0,0,14.3,95,5,4
2026-09-10T09:00,4,2,51,4.0,1,964.0,23,14.2,95,6,5
2026-09-10T10:00,4,85,328,0.0,0,964.6,392,15.3,96,2,5
2026-09-10T11:00,5,155,62,0.0,0,964.7,682,15.9,95,3,3
2026-09-10T12:00,5,241,204,0.6,1,964.9,472,15.6,95,3,3
2026-09-10T13:00,5,148,194,1.2,1,965.4,189,15.3,96,1,3
2026-09-10T14:00,5,131,214,2.2,1,965.4,312,15.2,96,2,3
2026-09-10T15:00,5,185,157,0.6,1,964.7,656,16.1,96,2,3
2026-09-10T16:00,4,297,90,0.0,0,964.2,466,16.4,95,3,3
2026-09-10T17:00,5,48,131,0.0,0,964.0,161,15.8,95,1,3
2026-09-10T18:00,5,236,114,5.4,1,964.7,9,15.1,96,1,2
2026-09-10T19:00,4,153,216,8.6,1,964.2,4,14.7,96,1,1
2026-09-10T20:00,4,325,297,3.8,1,964.6,0,14.5,95,3,3
2026-09-10T22:00,5,225,54,0.0,0,964.9,0,14.2,95,2,2
2026-09-10T23:00,5,273,305,0.0,0,965.1,0,14.0,95,2,1
2026-09-11T01:00,5,287,316,0.8,1,965.3,0,13.9,95,2,3
2026-09-11T03:00,5,207,311,1.8,1,964.3,0,13.7,95,1,2
2026-09-11T04:00,5,298,280,0.2,1,964.2,0,13.7,95,3,2
2026-09-11T05:00,4,321,317,0.0,0,964.2,0,13.4,96,4,2
2026-09-11T06:00,1,246,324,0.0,0,964.4,0,12.6,96,2,4
2026-09-11T07:00,5,226,301,0.0,0,964.9,4,12.1,96,3,4
2026-09-11T08:00,5,256,287,0.0,0,965.3,269,13.8,96,1,3
2026-09-11T09:00,4,84,289,0.0,0,964.4,697,15.3,95,2,3
2026-09-11T10:00,4,91,208,0.0,0,964.3,604,15.8,96,2,2
2026-09-11T11:00,2,89,160,0.0,0,964.1,1571,17.9,90,2,3
2026-09-11T13:00,4,,149,0.0,0,963.5,2541,21.8,68,,4
2026-09-11T15:00,5,,110,0.0,0,963.3,2113,22.8,56,,5
2026-09-11T17:00,5,,257,0.0,0,964.9,799,20.7,73,,4
2026-09-11T18:00,5,,227,0.0,0,965.4,525,20.3,82,,3
2026-09-11T19:00,3,,309,0.0,0,966.7,213,18.7,88,,5
2026-09-11T21:00,2,,310,0.0,0,969.1,0,15.8,94,,7
2026-09-11T22:00,4,,323,0.0,0,970.1,0,15.0,95,,5
2026-09-11T23:00,1,,288,0.0,0,970.7,0,14.5,95,,3
2026-09-12T01:00,4,,309,0.0,0,971.5,0,13.1,96,,5
2026-09-12T03:00,1,,237,0.0,0,971.7,0,12.9,95,,3
2026-09-12T04:00,1,,332,0.0,0,971.8,0,13.2,95,,2
2026-09-12T05:00,2,,123,0.0,0,971.9,0,12.7,95,,1
2026-09-12T06:00,1,,251,0.0,0,971.9,0,12.3,95,,1
2026-09-12T07:00,1,,301,0.0,0,972.2,6,12.1,96,,2
2026-09-12T08:00,1,,167,0.2,1,972.7,229,12.6,95,,2
2026-09-12T09:00,1,,162,0.0,0,972.5,704,14.5,95,,2
2026-09-12T10:00,1,79,105,0.0,0,971.1,1559,17.8,93,4,3
2026-09-12T11:00,1,139,101,0.0,0,970.4,2011,19.3,69,3,4
2026-09-12T12:00,1,150,175,0.0,0,969.6,2339,21.1,57,4,3
2026-09-12T13:00,1,123,88,0.0,0,968.8,2510,22.1,49,6,5
2026-09-12T14:00,1,73,92,0.0,0,968.6,2492,22.8,48,11,8
2026-09-12T15:00,1,88,67,0.0,0,968.1,2277,22.8,50,12,10
2026-09-12T16:00,1,70,68,0.0,0,967.6,1894,22.7,52,12,12
2026-09-12T17:00,1,73,72,0.0,0,967.8,1398,22.3,57,12,12
2026-09-12T18:00,1,67,82,0.0,0,968.2,828,21.0,61,5,9
2026-09-12T19:00,1,302,302,0.0,0,969.1,246,17.2,79,10,7
2026-09-12T20:00,1,283,308,0.0,0,970.5,13,15.3,86,8,10
2026-09-12T21:00,1,261,292,0.0,0,971.7,0,13.4,93,4,6
2026-09-12T22:00,1,285,306,0.0,0,972.4,0,12.3,95,3,5
2026-09-12T23:00,1,277,287,0.0,0,972.9,0,11.9,96,3,4
2026-09-13T01:00,1,267,298,0.0,0,973.5,0,11.0,96,3,3
2026-09-13T03:00,1,268,306,0.0,0,973.6,0,10.6,96,3,3
2026-09-13T04:00,4,262,307,0.0,0,973.7,0,10.9,96,4,4
2026-09-13T05:00,4,290,313,0.0,0,973.5,0,10.3,96,3,3
2026-09-13T06:00,4,292,312,0.0,0,973.5,0,10.4,96,2,3
2026-09-13T07:00,5,273,245,0.0,0,973.5,7,10.5,96,2,4
2026-09-13T09:00,1,107,319,0.0,0,973.1,585,14.1,95,1,2
2026-09-13T10:00,1,123,126,0.0,0,971.6,1497,17.5,92,3,3
2026-09-13T11:00,2,87,109,0.0,0,970.4,1973,20.4,74,4,3
2026-09-13T12:00,1,82,83,0.0,0,969.6,2351,21.6,61,5,4
2026-09-13T13:00,1,83,123,0.0,0,969.1,2479,22.9,61,8,6
2026-09-13T14:00,1,89,88,0.0,0,968.6,2456,23.8,56,10,10
2026-09-13T15:00,2,77,56,0.0,0,968.0,2279,23.9,55,13,12
