datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T12:00,1,73,78,0.0,0,960.2,1223,24.0,61,3,3
2026-08-17T13:00,2,73,55,0.0,0,958.9,2497,26.9,55,6,6
2026-08-17T14:00,3,73,50,0.0,0,957.8,2709,28.1,49,11,8
2026-08-17T15:00,5,143,85,0.0,0,957.0,2499,28.9,47,7,11
2026-08-17T16:00,5,95,205,0.0,0,956.9,871,26.4,54,5,9
2026-08-17T17:00,5,301,253,22.7,1,960.7,35,16.2,91,10,10
2026-08-17T18:00,4,219,290,0.8,1,961.3,36,16.2,93,3,5
2026-08-17T19:00,5,241,303,0.0,0,961.2,130,16.9,92,4,5
2026-08-17T20:00,1,278,273,0.0,0,961.1,121,17.1,92,3,3
2026-08-17T21:00,1,294,302,0.0,0,961.2,6,15.9,93,5,3
2026-08-17T22:00,1,289,298,0.0,0,961.7,0,15.2,93,5,5
2026-08-17T23:00,1,284,299,0.0,0,962.0,0,14.9,93,7,6
2026-08-18T05:00,4,296,298,0.0,0,963.3,0,12.8,93,2,4
2026-08-18T06:00,4,289,250,0.0,0,963.2,0,12.4,93,1,3
2026-08-18T07:00,4,273,316,0.0,0,963.4,60,12.3,94,3,3
2026-08-18T08:00,5,203,303,0.0,0,963.7,254,13.5,93,1,3
2026-08-18T09:00,2,236,226,0.0,0,963.5,345,14.5,93,1,2
2026-08-18T10:00,5,123,137,0.0,0,962.4,1283,17.9,93,3,2
2026-08-18T11:00,5,203,145,0.0,0,961.4,1742,19.5,82,3,3
2026-08-18T12:00,5,48,130,0.0,0,961.0,1618,22.3,64,1,3
2026-08-18T13:00,3,130,101,0.0,0,959.8,2091,24.5,58,0,3
2026-08-18T14:00,3,70,12,0.0,0,958.8,2823,26.7,52,4,4
2026-08-18T15:00,4,64,65,0.0,0,958.1,2242,27.0,50,6,8
2026-08-18T16:00,5,82,73,0.0,0,957.5,1813,26.3,51,6,8
2026-08-18T17:00,5,139,57,0.0,0,957.1,1312,26.8,53,5,6
2026-08-18T18:00,5,111,168,0.0,0,957.2,1045,25.9,58,3,5
2026-08-18T19:00,2,302,78,0.0,0,957.9,248,22.9,77,7,5
2026-08-18T20:00,4,286,294,0.0,0,958.8,106,21.4,80,7,9
2026-08-18T21:00,4,273,306,0.0,0,960.1,0,19.5,88,5,6
2026-08-18T22:00,5,358,292,0.0,0,961.1,0,20.1,89,5,5
2026-08-18T23:00,5,291,302,0.2,1,962.1,0,18.6,91,6,4
2026-08-19T05:00,3,320,313,0.0,0,962.4,0,16.1,92,1,4
2026-08-19T06:00,1,278,304,0.0,0,962.7,0,15.7,93,2,3
2026-08-19T07:00,1,267,321,0.0,0,963.0,54,16.1,92,2,3
2026-08-19T08:00,1,154,277,0.0,0,962.7,463,18.1,92,0,2
2026-08-19T09:00,2,84,67,0.0,0,961.8,1182,20.6,89,1,3
2026-08-19T10:00,1,76,92,0.0,0,960.7,1739,22.8,76,3,3
2026-08-19T11:00,4,88,113,0.0,0,960.1,2198,24.8,66,4,4
2026-08-19T12:00,4,64,75,0.0,0,959.5,2642,26.9,58,6,5
2026-08-19T13:00,4,77,88,0.0,0,959.2,2490,27.3,52,11,9
2026-08-19T14:00,5,65,73,0.0,0,959.0,1873,27.2,56,9,13
2026-08-19T15:00,4,134,68,0.0,0,958.6,1665,28.5,54,6,8
2026-08-19T16:00,4,187,217,0.0,0,957.9,2072,28.0,56,6,7
2026-08-19T17:00,4,175,156,0.0,0,958.1,903,27.4,60,5,9
2026-08-19T18:00,4,189,189,0.0,0,958.2,669,27.7,58,8,8
2026-08-19T19:00,3,190,198,0.0,0,958.2,432,26.4,63,3,7
2026-08-19T20:00,3,221,226,0.0,0,958.6,61,25.6,66,6,5
2026-08-19T21:00,1,321,181,0.0,0,959.6,0,23.3,78,5,5
2026-08-19T22:00,1,310,320,0.0,0,960.2,0,22.4,81,6,6
2026-08-19T23:00,5,315,321,0.0,0,960.6,0,21.8,85,4,6
2026-08-20T05:00,1,234,317,0.0,0,960.8,0,19.0,93,3,4
2026-08-20T06:00,4,256,323,0.0,0,961.1,0,18.2,93,3,4
2026-08-20T07:00,5,210,318,0.0,0,961.7,87,18.7,92,2,4
2026-08-20T08:00,5,226,28,0.0,0,961.0,402,20.2,93,1,2
2026-08-20T09:00,5,117,175,0.0,0,961.4,597,22.1,88,4,4
2026-08-20T10:00,5,169,130,0.0,0,960.5,1323,24.5,78,2,3
2026-08-20T11:00,5,28,99,0.0,0,959.8,1683,26.0,71,4,4
2026-08-20T12:00,5,72,44,0.0,0,960.2,829,25.7,71,4,4
2026-08-20T13:00,5,101,61,0.0,0,959.5,1686,27.2,66,5,4
2026-08-20T14:00,4,175,85,0.0,0,958.4,1181,27.0,67,2,5
2026-08-20T15:00,5,275,250,1.0,1,958.7,185,22.7,88,9,7
2026-08-20T16:00,4,338,246,20.3,1,960.9,137,19.1,92,6,10
2026-08-20T17:00,4,26,334,0.8,1,961.6,621,20.9,92,5,4
2026-08-20T18:00,4,347,101,0.0,0,961.7,634,20.1,92,5,5
2026-08-20T19:00,4,22,59,3.0,1,962.1,75,19.0,93,3,4
2026-08-20T20:00,4,115,356,1.6,1,962.2,11,18.8,92,2,3
2026-08-20T21:00,5,127,89,1.4,1,962.6,0,18.7,92,2,3
2026-08-21T07:00,5,253,305,0.0,0,961.1,37,16.7,92,3,4
2026-08-21T08:00,5,53,323,0.0,0,960.8,237,17.8,92,0,2
2026-08-21T09:00,5,155,198,0.0,0,960.3,517,18.5,92,2,2
2026-08-21T10:00,4,184,186,0.0,0,961.1,367,18.8,93,3,2
2026-08-21T11:00,5,87,177,0.0,0,961.2,328,19.2,93,2,2
2026-08-21T12:00,5,221,37,0.0,0,959.6,904,20.4,88,2,2
2026-08-21T13:00,5,345,198,0.4,1,958.9,524,20.2,93,1,3
2026-08-21T14:00,5,141,126,1.4,1,958.2,573,19.9,93,1,3
2026-08-21T15:00,4,53,162,0.0,0,957.1,971,20.4,91,4,3
2026-08-21T16:00,5,300,37,0.4,1,956.5,243,19.9,93,3,3
2026-08-21T17:00,5,30,329,6.2,1,956.3,43,18.6,93,0,4
2026-08-21T18:00,5,276,307,3.0,1,957.3,154,18.2,93,4,5
2026-08-21T19:00,3,19,327,0.0,0,957.4,244,19.0,93,1,3
2026-08-21T20:00,4,44,68,0.0,0,957.6,40,18.2,93,4,5
2026-08-21T21:00,1,27,11,0.0,0,958.5,0,17.7,93,3,4
2026-08-22T07:00,3,152,107,0.0,0,962.3,44,16.6,92,1,2
2026-08-22T08:00,3,151,86,0.0,0,962.7,416,17.1,92,1,1
2026-08-22T09:00,5,156,145,0.0,0,962.5,1345,18.8,93,3,3
2026-08-22T10:00,3,35,119,0.0,0,962.4,1527,20.0,88,3,3
2026-08-22T11:00,2,180,140,0.0,0,961.9,2343,21.4,79,1,3
2026-08-22T12:00,5,105,172,0.0,0,961.6,2293,22.7,68,4,4
2026-08-22T13:00,5,38,61,0.0,0,961.1,2904,24.6,61,2,4
2026-08-22T14:00,4,71,82,0.0,0,961.0,2399,24.2,56,5,6
2026-08-22T15:00,5,203,98,0.0,0,961.3,1264,24.3,61,4,5
2026-08-22T16:00,5,91,65,0.0,0,961.1,2033,25.4,63,6,5
2026-08-22T17:00,4,81,93,0.0,0,961.3,1785,23.3,68,12,12
2026-08-22T18:00,5,103,83,0.0,0,962.4,697,21.6,75,6,6
2026-08-22T19:00,2,313,84,0.0,0,963.4,223,20.7,82,5,4
2026-08-22T20:00,1,293,305,0.0,0,964.4,49,19.6,87,5,5
2026-08-22T21:00,2,323,306,0.0,0,965.7,0,19.5,88,6,6
2026-08-23T07:00,4,296,301,0.0,0,970.4,73,13.6,93,6,4
2026-08-23T08:00,4,215,274,0.0,0,970.2,344,15.1,94,1,2
2026-08-23T09:00,2,166,210,0.0,0,969.9,554,16.5,94,2,2
2026-08-23T10:00,1,58,123,0.0,0,969.2,1440,18.8,88,5,3
2026-08-23T12:00,3,130,43,0.0,0,967.2,2575,22.8,60,2,3
2026-08-23T13:00,2,92,72,0.0,0,966.4,2759,24.3,52,1,4
2026-08-23T14:00,3,131,40,0.0,0,965.5,2772,25.5,50,1,4
2026-08-23T15:00,3,71,87,0.0,0,965.0,2550,26.5,52,3,5
2026-08-23T16:00,3,205,211,0.0,0,964.8,1622,25.5,52,10,6
2026-08-23T17:00,2,230,202,0.0,0,965.1,1413,24.5,56,8,8
2026-08-23T18:00,3,259,255,0.0,0,965.4,809,23.6,70,6,7
2026-08-23T19:00,1,266,295,0.0,0,965.5,463,21.3,77,3,5
2026-08-23T20:00,2,276,158,0.0,0,966.2,90,19.5,85,5,5
2026-08-23T21:00,1,256,300,0.0,0,967.5,0,18.0,90,2,5
2026-08-23T22:00,1,251,256,0.0,0,968.2,0,16.3,93,5,4
2026-08-24T06:00,1,274,311,0.0,0,969.0,0,12.9,94,3,4
2026-08-24T07:00,1,319,213,0.0,0,969.1,63,13.2,94,4,3
2026-08-24T12:00,1,84,105,0.0,0,964.9,2518,24.8,58,5,4
2026-08-24T13:00,1,62,46,0.0,0,964.2,2691,26.6,52,5,4
2026-08-24T14:00,1,65,76,0.0,0,963.8,2714,27.4,48,9,7
2026-08-24T15:00,1,69,55,0.0,0,963.4,2538,27.9,47,11,9
2026-08-24T16:00,4,161,74,0.0,0,962.9,2252,28.3,46,8,8
2026-08-24T17:00,5,172,184,0.0,0,962.6,1610,27.3,47,6,8
2026-08-24T18:00,1,188,218,0.0,0,962.7,968,26.9,44,5,6
2026-08-24T19:00,1,281,325,0.0,0,962.5,552,22.5,68,5,5
2026-08-24T20:00,4,291,314,0.0,0,963.7,68,20.2,74,10,8
2026-08-24T21:00,5,299,253,0.0,0,964.5,0,17.7,86,6,5
2026-08-24T22:00,5,289,308,0.0,0,965.3,0,16.9,91,5,5
2026-08-28T10:00,1,128,171,0.0,0,965.6,685,21.6,93,3,2
2026-08-28T11:00,2,62,104,0.0,0,964.1,1940,24.7,77,3,4
2026-08-28T12:00,3,80,54,0.0,0,962.4,2310,26.7,72,4,3
2026-08-28T13:00,4,85,151,0.0,0,961.9,2373,27.1,73,8,7
2026-08-28T14:00,4,75,61,0.0,0,961.6,2366,27.9,69,12,9
2026-08-28T15:00,4,71,77,0.0,0,961.4,1957,28.2,68,14,14
2026-08-28T16:00,2,75,75,0.0,0,961.0,1831,27.9,69,15,14
2026-08-28T17:00,4,79,78,0.0,0,960.2,1423,28.1,68,10,11
2026-08-28T18:00,4,194,74,0.0,0,960.4,433,26.4,73,3,6
2026-08-28T19:00,4,307,319,0.0,0,961.5,92,24.4,84,7,5
2026-08-28T20:00,4,112,70,0.0,0,962.1,53,23.9,86,2,6
2026-08-28T21:00,5,324,343,0.0,0,961.7,0,22.8,88,7,7
2026-08-28T22:00,5,297,314,0.0,0,962.8,0,22.1,90,3,7
2026-08-28T23:00,4,302,301,0.0,0,962.3,0,21.6,92,5,6
2026-08-29T01:00,1,271,305,0.0,0,961.9,0,20.1,94,5,6
2026-08-29T03:00,1,298,314,0.0,0,962.4,0,19.0,94,5,6
2026-08-29T04:00,4,283,310,0.0,0,962.2,0,19.0,94,4,4
2026-08-29T05:00,3,26,315,0.0,0,962.4,0,18.4,94,1,3
2026-08-29T06:00,3,237,296,0.0,0,962.3,0,17.8,94,1,3
2026-08-29T07:00,4,319,310,0.0,0,962.6,23,18.0,94,4,3
2026-08-29T08:00,3,152,322,0.2,1,963.1,213,18.6,93,1,3
2026-08-29T09:00,5,138,346,0.0,0,962.8,700,20.5,93,0,3
2026-08-29T10:00,3,101,94,0.0,0,962.3,1630,23.4,89,3,3
2026-08-29T11:00,4,67,93,0.0,0,961.6,2014,25.4,66,7,5
2026-08-29T12:00,5,83,61,0.0,0,961.4,2320,26.3,58,11,10
2026-08-29T13:00,4,60,56,0.0,0,961.4,1940,26.1,60,8,9
2026-08-29T14:00,5,88,54,0.0,0,961.2,1212,26.6,63,8,6
2026-08-29T15:00,5,155,117,0.0,0,960.7,1591,26.0,63,4,6
2026-08-29T16:00,5,67,86,0.0,0,961.4,801,22.6,73,19,8
2026-08-29T17:00,5,60,75,0.0,0,962.8,682,21.4,75,9,12
2026-08-29T18:00,3,38,35,0.0,0,963.5,180,20.9,80,3,6
2026-08-29T19:00,4,311,313,0.0,0,963.6,228,19.8,86,10,6
2026-08-29T20:00,3,305,317,0.0,0,964.0,37,18.9,88,7,8
2026-08-29T21:00,3,312,269,0.0,0,964.7,0,18.5,90,6,6
2026-08-29T22:00,5,316,305,0.0,0,965.3,0,17.8,93,5,5
2026-08-29T23:00,1,269,314,0.0,0,965.5,0,17.7,94,2,4
2026-08-30T01:00,1,297,298,0.0,0,965.8,0,17.6,94,3,3
2026-08-30T03:00,1,297,302,0.0,0,966.3,0,15.7,94,3,4
2026-08-30T04:00,1,291,307,0.0,0,966.3,0,15.0,94,4,3
2026-08-30T05:00,1,255,301,0.0,0,966.3,0,14.4,95,4,4
2026-08-30T06:00,1,223,276,0.0,0,966.5,0,14.2,95,3,4
2026-08-30T07:00,1,252,244,0.0,0,966.7,31,14.2,94,4,4
2026-08-30T08:00,1,43,239,0.0,0,966.6,439,16.6,94,1,2
2026-08-30T09:00,1,118,116,0.0,0,965.4,1011,19.4,91,3,2
2026-08-30T10:00,1,123,140,0.0,0,964.3,1581,22.3,76,3,3
2026-08-30T11:00,1,119,109,0.0,0,963.6,2073,24.0,67,3,4
2026-08-30T12:00,1,23,59,0.0,0,962.9,2396,26.6,57,1,3
2026-08-30T13:00,1,83,52,0.0,0,962.1,2595,27.7,53,7,5
2026-08-30T14:00,1,77,71,0.0,0,961.8,2617,28.4,50,9,8
2026-08-30T15:00,1,95,73,0.0,0,961.6,2439,29.0,47,8,10
2026-08-30T16:00,1,79,87,0.0,0,961.1,2079,29.2,46,8,9
2026-08-30T17:00,1,185,147,0.0,0,960.9,1585,28.5,47,6,6
2026-08-30T18:00,1,245,228,0.0,0,961.1,1006,27.3,51,4,6
2026-08-30T19:00,1,301,314,0.0,0,961.8,363,22.9,69,8,9
2026-08-30T20:00,1,290,316,0.0,0,962.7,54,20.7,77,8,8
2026-08-30T21:00,1,276,286,0.0,0,964.2,0,17.4,90,4,5
2026-08-30T22:00,1,260,300,0.0,0,964.9,0,16.4,93,5,5
2026-08-30T23:00,1,269,292,0.0,0,965.4,0,15.9,94,5,5
2026-08-31T01:00,1,270,274,0.0,0,965.8,0,14.8,95,5,4
2026-08-31T03:00,1,279,291,0.0,0,965.7,0,13.9,95,5,4
2026-08-31T04:00,1,254,244,0.0,0,965.7,0,14.1,95,5,4
2026-08-31T05:00,1,248,238,0.0,0,965.7,0,13.4,95,5,4
2026-08-31T06:00,1,269,242,0.0,0,965.4,0,13.5,95,4,5
2026-08-31T07:00,1,256,233,0.0,0,965.4,24,13.2,95,6,5
2026-08-31T08:00,1,5,297,0.0,0,965.4,452,17.0,95,0,3
2026-08-31T09:00,1,106,148,0.0,0,963.9,1048,20.2,81,3,2
2026-08-31T10:00,1,152,153,0.0,0,963.1,1612,22.8,67,3,3
2026-08-31T11:00,1,96,113,0.0,0,962.3,2066,25.3,60,4,3
2026-08-31T12:00,1,79,126,0.0,0,961.8,2411,27.4,50,2,4
2026-08-31T13:00,3,63,112,0.0,0,961.2,2604,28.3,54,5,5
2026-08-31T14:00,2,60,93,0.0,0,960.7,2632,29.7,50,4,6
2026-08-31T15:00,1,102,59,0.0,0,960.3,2496,29.9,49,8,9
2026-08-31T16:00,1,172,180,0.0,0,960.0,2139,29.6,48,5,7
2026-08-31T17:00,1,180,190,0.0,0,960.1,1593,29.0,48,6,7
2026-08-31T18:00,2,188,220,0.0,0,960.1,1013,27.6,49,8,8
2026-08-31T19:00,1,301,191,0.0,0,960.3,341,23.7,65,5,5
2026-08-31T20:00,2,305,317,0.0,0,961.5,54,22.2,72,11,9
2026-08-31T21:00,5,305,307,0.0,0,962.8,0,20.8,78,9,9
2026-08-31T22:00,5,346,333,0.0,0,964.5,0,20.7,57,20,11
2026-08-31T23:00,5,254,310,7.6,1,967.4,0,15.4,94,4,9
2026-09-01T01:00,5,306,310,0.0,0,968.1,0,15.6,94,7,3
2026-09-01T03:00,3,283,308,0.0,0,968.7,0,14.6,94,5,5
2026-09-01T04:00,1,274,293,0.0,0,968.9,0,14.1,95,4,4
2026-09-01T05:00,1,288,317,0.0,0,969.1,0,13.4,95,5,5
2026-09-01T06:00,1,275,300,0.2,1,969.3,0,12.9,95,3,4
2026-09-01T07:00,1,252,236,0.0,0,969.9,19,12.6,95,4,4
2026-09-01T08:00,3,263,246,0.0,0,970.2,382,14.6,95,1,3
2026-09-01T09:00,4,146,161,0.0,0,969.1,710,15.7,94,2,2
2026-09-01T10:00,4,84,34,0.0,0,968.8,982,18.4,95,3,2
2026-09-01T11:00,4,110,105,0.0,0,967.9,1828,20.6,80,2,3
2026-09-01T12:00,5,154,161,0.0,0,967.4,2020,23.3,69,4,3
2026-09-01T13:00,3,130,154,0.0,0,966.8,2267,24.8,59,2,3
2026-09-01T14:00,2,61,82,0.0,0,966.2,2486,26.1,54,3,4
2026-09-01T15:00,1,80,64,0.0,0,965.6,2151,26.5,49,5,7
2026-09-01T16:00,1,80,90,0.0,0,965.1,2047,26.7,49,7,7
2026-09-01T17:00,1,80,75,0.0,0,965.0,1112,25.8,50,9,7
2026-09-01T18:00,1,309,299,0.0,0,965.4,679,23.4,65,7,8
2026-09-01T19:00,2,304,313,0.0,0,965.8,347,21.3,72,12,11
2026-09-01T20:00,1,263,302,0.0,0,966.5,48,18.5,82,5,9
2026-09-01T21:00,5,277,313,0.0,0,967.7,0,17.3,91,5,5
2026-09-01T22:00,5,245,307,0.0,0,968.4,0,17.5,93,5,5
2026-09-01T23:00,5,346,42,0.0,0,969.5,0,19.4,74,6,8
2026-09-02T01:00,5,253,333,0.4,1,970.8,0,16.0,94,2,3
2026-09-02T03:00,4,282,296,0.0,0,970.3,0,15.3,95,6,5
2026-09-02T04:00,1,276,315,0.0,0,970.1,0,14.9,95,5,5
2026-09-02T05:00,3,275,254,0.0,0,970.2,0,14.1,95,5,5
2026-09-02T06:00,1,270,243,0.0,0,970.2,0,13.6,95,4,4
2026-09-02T07:00,1,269,245,0.0,0,970.6,15,13.0,95,3,4
2026-09-02T08:00,1,330,246,0.0,0,970.5,460,15.2,94,1,3
2026-09-02T09:00,1,113,150,0.0,0,969.3,1070,17.5,95,3,3
2026-09-02T10:00,1,125,216,0.0,0,968.5,1596,19.7,86,2,3
2026-09-02T11:00,1,311,161,0.0,0,967.7,2053,22.2,75,1,3
2026-09-02T12:00,2,214,165,0.0,0,966.9,2418,24.4,66,2,3
2026-09-02T13:00,1,70,96,0.0,0,966.0,2469,25.5,59,4,3
2026-09-02T14:00,4,54,78,0.0,0,965.0,2587,27.1,56,5,5
2026-09-02T15:00,4,87,93,0.0,0,964.5,1814,27.4,54,4,4
2026-09-02T16:00,4,73,85,0.0,0,964.0,1707,27.0,54,2,4
2026-09-02T17:00,1,314,312,0.0,0,964.1,1189,25.4,65,8,8
2026-09-02T18:00,4,268,247,0.0,0,963.9,980,25.6,68,5,6
2026-09-02T19:00,4,295,315,0.0,0,964.3,400,22.5,75,6,8
2026-09-02T20:00,2,288,306,0.0,0,966.0,69,19.8,85,6,8
2026-09-02T21:00,4,303,311,0.0,0,967.1,0,18.4,90,5,5
2026-09-02T22:00,5,305,306,0.0,0,968.3,0,18.3,92,6,6
2026-09-02T23:00,4,343,12,0.2,1,969.4,0,18.3,75,15,9
2026-09-03T01:00,4,250,332,0.0,0,970.5,0,14.5,95,5,4
2026-09-03T03:00,2,244,309,0.0,0,970.6,0,13.2,95,5,4
2026-09-03T04:00,1,273,275,0.0,0,970.6,0,12.7,95,3,3
2026-09-03T05:00,1,243,301,0.0,0,970.6,0,12.7,95,5,4
2026-09-03T06:00,1,239,301,0.2,1,970.6,0,12.1,95,4,4
2026-09-03T07:00,1,230,292,0.0,0,970.9,20,12.6,95,5,5
2026-09-03T08:00,1,210,314,0.0,0,971.0,481,14.9,94,2,3
2026-09-03T09:00,1,146,155,0.0,0,969.9,1019,17.0,94,3,2
2026-09-03T10:00,1,132,160,0.0,0,968.9,1515,20.0,90,2,2
2026-09-03T11:00,1,61,68,0.0,0,968.1,2073,22.9,73,3,3
2026-09-03T12:00,1,94,82,0.0,0,966.9,2404,25.1,64,4,3
2026-09-03T13:00,2,94,133,0.0,0,966.2,2583,26.9,54,3,4
2026-09-03T14:00,2,73,83,0.0,0,965.2,2556,27.9,48,8,5
2026-09-03T15:00,3,82,73,0.0,0,964.8,2402,28.7,46,7,8
2026-09-03T16:00,4,69,90,0.0,0,964.4,2060,28.6,48,7,7
2026-09-03T17:00,4,81,63,0.0,0,964.3,1367,27.3,49,8,7
2026-09-03T18:00,2,296,314,0.0,0,965.3,687,25.1,66,6,6
2026-09-03T19:00,1,299,303,0.0,0,965.8,377,22.3,75,9,10
2026-09-03T20:00,3,273,294,0.0,0,966.7,31,19.5,86,4,8
2026-09-03T21:00,1,278,272,0.0,0,968.0,0,17.9,91,5,5
2026-09-03T22:00,4,261,311,0.0,0,968.6,0,17.0,93,3,5
2026-09-03T23:00,3,285,296,0.0,0,969.0,0,16.6,94,4,5
2026-09-04T01:00,1,283,287,0.0,0,969.5,0,16.4,95,2,3
2026-09-04T03:00,4,252,301,0.0,0,969.7,0,15.0,95,4,5
2026-09-04T04:00,3,261,314,0.0,0,970.0,0,14.8,95,4,4
2026-09-04T05:00,3,271,316,0.0,0,970.0,0,14.3,95,4,4
2026-09-04T06:00,2,253,255,0.0,0,969.9,0,14.2,95,5,5
2026-09-04T07:00,1,250,300,0.0,0,970.3,19,14.2,95,5,5
2026-09-04T08:00,1,284,307,0.0,0,970.2,274,15.7,94,3,4
2026-09-04T09:00,1,149,136,0.0,0,969.0,1027,19.7,88,2,2
2026-09-04T10:00,1,132,127,0.0,0,967.7,1591,22.4,73,3,3
2026-09-04T11:00,1,119,56,0.0,0,967.2,2056,24.7,64,4,4
2026-09-04T12:00,1,85,89,0.0,0,966.5,2386,26.6,55,4,4
2026-09-04T13:00,1,142,52,0.0,0,966.2,2530,27.8,55,4,5
2026-09-04T14:00,1,74,77,0.0,0,965.6,2534,28.4,51,17,12
2026-09-04T15:00,1,76,72,0.0,0,965.1,2337,28.9,52,14,15
2026-09-04T16:00,1,91,91,0.0,0,964.9,1888,29.0,54,7,13
2026-09-04T17:00,1,89,171,0.0,0,964.5,1470,28.3,55,5,9
2026-09-04T18:00,1,74,114,0.0,0,964.2,907,27.6,56,5,4
2026-09-04T19:00,2,270,178,0.0,0,964.6,318,23.0,78,5,5
2026-09-04T20:00,1,299,308,0.0,0,965.5,33,21.6,81,10,10
2026-09-04T21:00,1,296,305,0.0,0,966.5,0,19.8,89,5,7
2026-09-04T22:00,1,294,310,0.0,0,966.9,0,19.0,92,7,5
2026-09-04T23:00,1,303,264,0.0,0,967.0,0,18.5,94,4,4
