datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-19T16:00,0,2,0.0,0,1946,31.7,46
2026-08-19T17:00,0,2,0.0,0,1590,31.4,41
2026-08-19T18:00,0,2,0.0,0,1168,31.0,56
2026-08-19T19:00,0,1,0.0,0,775,32.6,53
2026-08-19T20:00,0,0,0.0,0,180,29.4,69
2026-08-19T21:00,0,0,0.0,0,1,29.0,77
2026-08-19T22:00,0,0,0.0,0,0,25.2,73
2026-08-19T23:00,0,0,0.0,0,0,24.7,78
2026-08-20T05:00,0,0,0.0,0,0,21.5,100
2026-08-20T06:00,0,0,0.0,0,0,21.7,85
2026-08-20T07:00,0,0,0.0,0,59,21.8,100
2026-08-20T08:00,0,3,0.0,0,360,25.0,69
2026-08-20T09:00,0,3,0.0,0,767,26.1,85
2026-08-20T10:00,0,2,0.0,0,1223,26.6,66
2026-08-20T11:00,0,4,0.0,0,844,27.4,78
2026-08-20T12:00,0,3,0.0,0,1481,28.4,74
2026-08-20T13:00,0,3,0.0,0,1314,30.2,65
2026-08-20T14:00,0,2,0.0,0,1978,30.7,63
2026-08-20T15:00,0,4,0.0,0,1060,31.0,54
2026-08-20T16:00,0,3,0.0,0,1090,30.2,54
2026-08-20T17:00,0,3,0.0,0,911,30.1,52
2026-08-20T18:00,0,5,0.0,0,304,26.4,60
2026-08-20T19:00,16,5,0.6,1,139,25.0,96
2026-08-20T20:00,46,0,0.4,1,34,23.3,100
2026-08-20T21:00,3,0,0.0,0,0,22.8,100
2026-08-21T07:00,60,0,0.0,0,88,20.3,100
2026-08-21T08:00,34,3,0.0,0,347,21.4,98
2026-08-21T09:00,0,3,0.0,0,646,22.2,84
2026-08-21T10:00,0,3,9.4,1,865,23.5,100
2026-08-21T11:00,2,5,5.2,1,175,19.2,100
2026-08-21T12:00,5,3,0.8,1,1204,21.8,99
2026-08-21T13:00,4,4,0.0,0,1155,21.6,100
2026-08-21T14:00,60,5,4.2,1,128,20.6,91
2026-08-21T15:00,60,5,2.2,1,247,20.7,100
2026-08-21T16:00,32,3,0.0,0,1181,21.7,91
2026-08-21T17:00,60,5,0.2,1,8,20.2,87
2026-08-21T18:00,60,3,0.0,0,817,22.7,83
2026-08-21T19:00,13,4,0.0,0,189,19.6,98
2026-08-21T20:00,34,0,0.0,0,30,22.5,97
2026-08-21T21:00,38,0,0.0,0,0,19.4,97
2026-08-22T07:00,60,0,0.0,0,50,17.0,100
2026-08-22T08:00,60,4,0.0,0,217,19.4,96
2026-08-22T09:00,3,2,0.0,0,866,20.9,98
2026-08-22T10:00,0,3,0.0,0,922,22.6,77
2026-08-22T11:00,0,1,0.0,0,2027,24.6,75
2026-08-22T12:00,0,1,0.0,0,3026,25.6,70
2026-08-22T13:00,0,1,0.0,0,2866,27.0,62
2026-08-22T14:00,0,1,0.0,0,3003,28.2,60
2026-08-22T15:00,0,1,0.0,0,2964,28.9,53
2026-08-22T16:00,0,1,0.0,0,2449,26.5,46
2026-08-22T17:00,0,1,0.0,0,1725,26.8,48
2026-08-22T18:00,0,2,0.0,0,993,24.8,49
2026-08-22T19:00,22,5,0.0,0,137,29.0,46
2026-08-22T20:00,12,0,0.0,0,241,24.7,73
2026-08-22T21:00,12,0,0.0,0,0,20.1,93
2026-08-23T07:00,0,0,0.0,0,58,17.4,100
2026-08-23T08:00,0,3,0.0,0,315,23.2,54
2026-08-23T09:00,0,1,0.0,0,1093,22.6,57
2026-08-23T10:00,0,2,0.0,0,1334,23.9,46
2026-08-23T12:00,0,1,0.0,0,2318,26.6,57
2026-08-23T13:00,0,1,0.0,0,2908,27.8,45
2026-08-23T14:00,0,1,0.0,0,3014,28.8,47
2026-08-23T15:00,0,1,0.0,0,2909,29.3,41
2026-08-23T16:00,0,1,0.0,0,2592,28.8,47
2026-08-23T17:00,0,1,0.0,0,2072,28.8,40
2026-08-23T18:00,0,1,0.0,0,1471,29.5,49
2026-08-23T19:00,0,1,0.0,0,784,27.8,41
2026-08-23T20:00,0,0,0.0,0,209,26.0,60
2026-08-23T21:00,0,0,0.0,0,9,20.6,74
2026-08-23T22:00,0,0,0.0,0,0,20.2,96
2026-08-24T06:00,0,0,0.0,0,0,17.7,55
2026-08-24T07:00,0,0,0.0,0,54,17.6,100
2026-08-24T12:00,0,1,0.0,0,2779,28.5,53
2026-08-24T13:00,0,1,0.0,0,2869,29.5,34
2026-08-24T14:00,0,1,0.0,0,2984,30.2,46
2026-08-24T15:00,0,1,0.0,0,2877,30.8,33
2026-08-24T16:00,0,1,0.0,0,2558,30.7,36
2026-08-24T17:00,0,1,0.0,0,1706,30.3,34
2026-08-24T18:00,0,1,0.0,0,1517,30.7,47
2026-08-24T19:00,0,1,0.0,0,708,28.8,52
2026-08-24T20:00,0,0,0.0,0,155,26.7,58
2026-08-24T21:00,0,0,0.0,0,0,24.7,71
2026-08-24T22:00,0,0,0.0,0,0,21.3,69
2026-08-28T10:00,0,4,0.0,0,428,24.7,83
2026-08-28T11:00,0,1,0.0,0,2126,29.3,73
2026-08-28T12:00,0,1,0.0,0,2347,31.1,67
2026-08-28T13:00,0,3,0.0,0,1557,29.0,68
2026-08-28T14:00,0,1,0.0,0,2468,31.8,57
2026-08-28T15:00,0,1,0.0,0,2461,30.0,56
2026-08-28T16:00,0,1,0.0,0,2045,32.6,56
2026-08-28T17:00,0,1,0.0,0,1597,28.8,78
2026-08-28T18:00,0,4,10.2,1,550,28.5,100
2026-08-28T19:00,0,5,0.0,0,76,23.9,99
2026-08-28T20:00,0,0,0.0,0,40,23.6,78
2026-08-28T21:00,17,0,0.0,0,0,22.6,86
2026-08-28T22:00,41,0,0.0,0,0,22.3,90
2026-08-28T23:00,60,0,0.4,1,0,22.2,100
2026-08-29T01:00,60,0,0.0,0,0,21.0,100
2026-08-29T03:00,0,0,0.0,0,0,20.7,90
2026-08-29T04:00,0,0,0.0,0,0,19.4,96
2026-08-29T05:00,42,0,0.0,0,0,19.5,97
2026-08-29T06:00,60,0,0.0,0,0,19.9,95
2026-08-29T07:00,60,0,0.0,0,34,19.4,100
2026-08-29T08:00,2,4,0.2,1,149,20.9,91
2026-08-29T09:00,0,1,0.0,0,1024,25.3,91
2026-08-29T10:00,0,2,0.0,0,1202,26.5,72
2026-08-29T11:00,0,1,0.0,0,2329,28.0,71
2026-08-29T12:00,0,1,0.0,0,2723,28.1,66
2026-08-29T13:00,0,1,0.0,0,2708,29.1,66
2026-08-29T14:00,0,2,0.0,0,2226,29.6,56
2026-08-29T15:00,0,1,0.0,0,2840,30.7,44
2026-08-29T16:00,0,2,0.0,0,1862,28.9,47
2026-08-29T17:00,36,1,0.0,0,1895,31.5,42
2026-08-29T18:00,41,3,0.0,0,677,23.8,43
2026-08-29T19:00,0,2,0.0,0,452,30.8,46
2026-08-29T20:00,0,0,0.0,0,131,25.0,82
2026-08-29T21:00,0,0,0.0,0,0,21.9,96
2026-08-29T22:00,0,0,0.0,0,0,23.1,65
2026-08-29T23:00,0,0,0.0,0,0,23.3,62
2026-08-30T01:00,0,0,0.0,0,0,22.7,95
2026-08-30T03:00,0,0,0.0,0,0,20.6,72
2026-08-30T04:00,0,0,0.0,0,0,21.4,67
2026-08-30T05:00,0,0,0.0,0,0,17.1,100
2026-08-30T06:00,0,0,0.0,0,0,17.2,62
2026-08-30T07:00,0,0,0.0,0,41,17.5,100
2026-08-30T08:00,0,4,0.0,0,196,21.8,71
2026-08-30T09:00,0,1,0.0,0,1129,24.7,74
2026-08-30T10:00,0,2,0.0,0,1390,26.9,56
2026-08-30T11:00,0,1,0.0,0,2349,28.7,59
2026-08-30T12:00,0,1,0.0,0,2750,29.5,54
2026-08-30T13:00,0,1,0.0,0,2758,30.1,32
2026-08-30T14:00,0,1,0.0,0,2880,30.8,47
2026-08-30T15:00,0,1,0.0,0,2784,31.7,30
2026-08-30T16:00,0,1,0.0,0,2453,31.8,31
2026-08-30T17:00,0,1,0.0,0,1932,31.9,31
2026-08-30T18:00,0,1,0.0,0,1316,32.3,42
2026-08-30T19:00,0,1,0.0,0,619,31.3,41
2026-08-30T20:00,0,0,0.0,0,133,25.1,63
2026-08-30T21:00,0,0,0.0,0,0,22.0,82
2026-08-30T22:00,0,0,0.0,0,0,21.1,71
2026-08-30T23:00,0,0,0.0,0,0,19.1,80
2026-08-31T01:00,0,0,0.0,0,0,18.4,100
2026-08-31T03:00,0,0,0.0,0,0,17.9,90
2026-08-31T04:00,0,0,0.0,0,0,17.8,91
2026-08-31T05:00,0,0,0.0,0,0,17.7,92
2026-08-31T06:00,0,0,0.0,0,0,17.9,89
2026-08-31T07:00,0,0,0.0,0,45,19.1,94
2026-08-31T08:00,0,4,0.0,0,172,20.6,75
2026-08-31T09:00,0,3,0.0,0,633,26.3,65
2026-08-31T10:00,0,2,0.0,0,1447,27.3,52
2026-08-31T11:00,0,1,0.0,0,1929,28.4,51
2026-08-31T12:00,0,1,0.0,0,2682,30.8,51
2026-08-31T13:00,0,1,0.0,0,2708,30.3,48
2026-08-31T14:00,0,1,0.0,0,2938,32.0,44
2026-08-31T15:00,0,1,0.0,0,2765,32.6,41
2026-08-31T16:00,0,1,0.0,0,2366,31.3,44
2026-08-31T17:00,0,1,0.0,0,1894,32.8,41
2026-08-31T18:00,0,1,0.0,0,1289,32.6,42
2026-08-31T19:00,0,1,0.0,0,644,32.3,44
2026-08-31T20:00,0,0,0.0,0,126,27.0,64
2026-08-31T21:00,0,0,0.0,0,5,24.0,77
2026-08-31T22:00,0,0,0.0,0,0,22.5,84
2026-08-31T23:00,0,0,0.0,0,0,21.3,91
2026-09-01T01:00,53,0,0.0,0,0,19.0,91
2026-09-01T03:00,35,0,0.2,1,0,20.3,83
2026-09-01T04:00,0,0,0.0,0,0,18.9,91
2026-09-01T05:00,0,0,0.0,0,0,18.6,92
2026-09-01T06:00,0,0,0.0,0,0,19.2,88
2026-09-01T07:00,0,0,0.0,0,16,18.7,100
2026-09-01T08:00,0,4,0.0,0,171,22.8,90
2026-09-01T09:00,0,2,0.0,0,841,21.6,77
2026-09-01T10:00,0,2,0.0,0,1151,27.3,58
2026-09-01T11:00,0,2,0.0,0,1849,27.8,54
2026-09-01T12:00,0,1,0.0,0,2650,26.6,52
2026-09-01T13:00,0,1,0.0,0,2546,29.7,45
2026-09-01T14:00,0,1,0.0,0,2825,30.6,51
2026-09-01T15:00,0,2,0.0,0,1978,31.2,35
2026-09-01T16:00,0,1,0.0,0,2280,29.8,54
2026-09-01T17:00,0,1,0.0,0,1895,29.7,36
2026-09-01T18:00,0,1,0.0,0,1248,29.6,51
2026-09-01T19:00,0,1,0.0,0,568,29.0,52
2026-09-01T20:00,0,0,0.0,0,101,26.5,60
2026-09-01T21:00,0,0,0.0,0,0,23.4,75
2026-09-01T22:00,0,0,0.0,0,0,21.1,90
2026-09-01T23:00,0,0,0.0,0,0,19.8,96
2026-09-02T01:00,0,0,0.0,0,0,19.4,92
2026-09-02T03:00,0,0,0.0,0,0,21.5,59
2026-09-02T04:00,0,0,0.0,0,0,22.8,52
2026-09-02T05:00,0,0,0.0,0,0,17.5,100
2026-09-02T06:00,0,0,0.0,0,0,18.4,80
2026-09-02T07:00,0,0,0.0,0,34,17.4,100
2026-09-02T08:00,0,4,0.0,0,157,22.5,62
2026-09-02T09:00,0,1,0.0,0,1085,24.6,65
2026-09-02T10:00,0,2,0.0,0,1433,28.1,49
2026-09-02T11:00,0,1,0.0,0,2295,29.2,45
2026-09-02T12:00,0,1,0.0,0,2273,29.1,51
2026-09-02T13:00,0,1,0.0,0,2702,30.5,38
2026-09-02T14:00,0,1,0.0,0,2713,30.7,44
2026-09-02T15:00,0,1,0.0,0,2427,29.8,38
2026-09-02T16:00,0,1,0.0,0,2186,30.4,49
2026-09-02T17:00,0,2,0.0,0,1245,29.7,41
2026-09-02T18:00,0,1,0.0,0,1165,30.9,46
2026-09-02T19:00,0,2,0.0,0,516,30.7,45
2026-09-02T20:00,0,0,0.0,0,106,25.2,65
2026-09-02T21:00,0,0,0.0,0,0,22.0,83
2026-09-02T22:00,0,0,0.0,0,0,25.6,43
2026-09-02T23:00,0,0,0.0,0,0,22.4,63
2026-09-03T01:00,0,0,0.0,0,0,19.1,54
2026-09-03T03:00,0,0,0.0,0,0,18.3,71
2026-09-03T04:00,0,0,0.0,0,0,17.9,70
2026-09-03T05:00,0,0,0.0,0,0,18.3,100
2026-09-03T06:00,0,0,0.0,0,0,18.1,81
2026-09-03T07:00,0,0,0.0,0,41,18.2,100
2026-09-03T08:00,0,4,0.0,0,131,22.7,68
2026-09-03T09:00,0,1,0.0,0,1055,23.7,69
2026-09-03T10:00,0,2,0.0,0,1271,29.0,53
2026-09-03T11:00,0,1,0.0,0,2216,29.3,58
2026-09-03T12:00,0,1,0.0,0,2599,29.8,53
2026-09-03T13:00,0,1,0.0,0,2710,30.9,37
2026-09-03T14:00,0,1,0.0,0,2826,31.6,48
2026-09-03T15:00,0,1,0.0,0,2684,32.7,31
2026-09-03T16:00,0,1,0.0,0,2272,30.8,42
2026-09-03T17:00,0,1,0.0,0,1668,30.7,31
2026-09-03T18:00,0,3,0.0,0,623,28.8,41
2026-09-03T19:00,0,1,0.0,0,523,32.1,47
2026-09-03T20:00,0,0,0.0,0,117,26.2,65
2026-09-03T21:00,0,0,0.0,0,0,22.9,83
2026-09-03T22:00,0,0,0.0,0,0,21.6,83
2026-09-03T23:00,0,0,0.0,0,0,21.4,68
2026-09-04T01:00,0,0,0.0,0,0,19.6,95
2026-09-04T03:00,0,0,0.0,0,0,19.6,75
2026-09-04T04:00,0,0,0.0,0,0,18.0,84
2026-09-04T05:00,0,0,0.0,0,0,19.0,97
2026-09-04T06:00,0,0,0.0,0,0,18.4,82
2026-09-04T07:00,0,0,0.0,0,25,17.6,100
2026-09-04T08:00,0,4,0.0,0,133,22.8,79
2026-09-04T09:00,0,1,0.0,0,1085,24.7,67
2026-09-04T10:00,0,2,0.0,0,1293,28.4,53
2026-09-04T11:00,0,1,0.0,0,2223,29.5,55
2026-09-04T12:00,0,1,0.0,0,2610,30.5,50
2026-09-04T13:00,0,1,0.0,0,2625,31.4,44
2026-09-04T14:00,0,1,0.0,0,2725,32.5,43
2026-09-04T15:00,0,1,0.0,0,2590,33.3,44
2026-09-04T16:00,0,1,0.0,0,2313,30.8,42
2026-09-04T17:00,0,1,0.0,0,1639,30.9,44
2026-09-04T18:00,0,1,0.0,0,1095,30.6,36
2026-09-04T19:00,0,1,0.0,0,496,33.1,39
2026-09-04T20:00,0,0,0.0,0,40,25.1,64
2026-09-04T21:00,0,0,0.0,0,0,23.5,76
2026-09-04T22:00,0,0,0.0,0,0,22.0,78
2026-09-04T23:00,0,0,0.0,0,0,21.2,80
2026-09-05T01:00,0,0,0.0,0,0,20.1,83
2026-09-05T03:00,0,0,0.0,0,0,20.5,80
2026-09-05T04:00,0,0,0.0,0,0,18.7,89
2026-09-05T05:00,0,0,0.0,0,0,18.4,99
2026-09-05T06:00,0,0,0.0,0,0,19.9,84
2026-09-05T07:00,0,0,0.0,0,40,18.8,100
2026-09-05T08:00,0,3,0.0,0,225,23.6,81
2026-09-05T09:00,0,2,0.0,0,904,23.9,72
2026-09-05T10:00,0,2,0.0,0,1202,26.8,50
2026-09-05T11:00,0,1,0.0,0,1825,28.2,59
2026-09-05T12:00,0,1,0.0,0,2335,28.3,54
2026-09-05T13:00,0,1,0.0,0,2518,31.3,36
2026-09-05T14:00,0,1,0.0,0,2678,32.6,49
2026-09-05T15:00,0,1,0.0,0,2623,33.0,37
2026-09-05T16:00,0,1,0.0,0,2329,31.7,45
2026-09-05T17:00,0,1,0.0,0,1565,31.4,38
2026-09-05T18:00,0,1,0.0,0,1190,34.0,40
2026-09-05T19:00,0,2,0.0,0,357,26.5,62
2026-09-05T20:00,0,0,0.0,0,19,24.8,67
2026-09-05T21:00,0,0,0.0,0,4,23.7,68
2026-09-05T22:00,0,0,0.0,0,0,22.8,86
2026-09-05T23:00,0,0,0.0,0,0,26.0,57
2026-09-06T01:00,0,0,0.0,0,0,24.1,92
2026-09-06T03:00,0,0,0.0,0,0,23.4,65
2026-09-06T04:00,0,0,0.0,0,0,20.2,80
2026-09-06T05:00,0,0,0.0,0,0,20.3,100
2026-09-06T06:00,0,0,0.0,0,0,19.7,100
2026-09-06T07:00,0,0,0.0,0,34,23.5,60
2026-09-06T08:00,0,2,0.0,0,324,23.8,66
2026-09-06T09:00,0,2,0.0,0,716,26.3,53
2026-09-06T10:00,0,2,0.0,0,1330,27.1,47
2026-09-06T11:00,0,1,0.0,0,2016,29.8,46
2026-09-06T12:00,0,1,0.0,0,2578,29.4,45
2026-09-06T13:00,0,1,0.0,0,2689,31.5,39
2026-09-06T14:00,0,1,0.0,0,2773,32.3,42
2026-09-06T15:00,0,1,0.0,0,2643,32.7,33
2026-09-06T16:00,0,1,0.0,0,2315,30.9,43
2026-09-06T17:00,0,1,0.0,0,1813,31.3,33
2026-09-06T18:00,0,1,0.0,0,1192,30.9,47
2026-09-06T19:00,0,1,0.0,0,506,30.6,52
2026-09-06T20:00,0,0,0.0,0,94,25.9,69
2026-09-06T21:00,0,0,0.0,0,0,23.6,81
2026-09-06T22:00,0,0,0.0,0,0,22.8,86
2026-09-06T23:00,0,0,0.0,0,0,20.2,74
2026-09-07T01:00,0,0,0.0,0,0,21.1,90
2026-09-07T03:00,0,0,0.0,0,0,20.1,71
2026-09-07T04:00,0,0,0.0,0,0,22.9,55
2026-09-07T05:00,0,0,0.0,0,0,18.5,100
2026-09-07T06:00,0,0,0.0,0,0,18.7,55
2026-09-07T07:00,0,0,0.0,0,36,18.4,100
2026-09-07T08:00,0,4,0.0,0,119,22.9,57
2026-09-07T09:00,0,1,0.0,0,999,26.8,67
2026-09-07T10:00,0,2,0.0,0,1203,28.0,42
2026-09-07T11:00,0,2,0.0,0,1724,29.1,52
2026-09-07T12:00,0,1,0.0,0,2462,29.5,45
2026-09-07T13:00,0,1,0.0,0,2619,30.4,38
2026-09-07T14:00,0,1,0.0,0,2699,32.3,44
2026-09-07T15:00,0,1,0.0,0,2450,31.8,43
2026-09-07T16:00,0,1,0.0,0,2233,32.2,42
2026-09-07T17:00,0,1,0.0,0,1733,31.8,37
2026-09-07T18:00,0,1,0.0,0,1007,30.9,45
2026-09-07T19:00,0,1,0.0,0,486,31.9,46
2026-09-07T20:00,0,0,0.0,0,90,25.7,76
2026-09-07T21:00,26,0,0.0,0,0,23.6,86
2026-09-07T22:00,0,0,0.0,0,0,24.2,67
2026-09-07T23:00,0,0,0.0,0,0,22.2,72
2026-09-08T01:00,0,0,0.0,0,0,22.7,94
2026-09-08T03:00,0,0,0.0,0,0,19.1,80
2026-09-08T04:00,0,0,0.0,0,0,17.9,86
2026-09-08T05:00,0,0,0.0,0,0,20.8,90
2026-09-08T06:00,0,0,0.0,0,0,19.3,85
2026-09-08T07:00,0,0,0.0,0,36,19.9,96
2026-09-08T08:00,0,4,0.0,0,98,22.9,75
2026-09-08T09:00,0,1,0.0,0,902,25.5,74
2026-09-08T10:00,0,2,0.0,0,1301,27.3,50
2026-09-08T11:00,0,1,0.0,0,1834,29.4,52
2026-09-08T12:00,0,1,0.0,0,2522,30.6,47
2026-09-08T13:00,0,1,0.0,0,2655,32.4,44
2026-09-08T14:00,0,1,0.0,0,2677,32.9,35
2026-09-08T15:00,0,1,0.0,0,2435,32.5,31
2026-09-08T16:00,0,1,0.0,0,2165,34.2,42
2026-09-08T17:00,0,1,0.0,0,1678,32.7,34
2026-09-08T18:00,0,1,0.0,0,1097,33.4,44
2026-09-08T19:00,0,1,0.0,0,436,29.5,54
2026-09-08T20:00,0,0,0.0,0,83,25.9,57
2026-09-08T21:00,0,0,0.0,0,5,25.1,67
2026-09-08T22:00,0,0,0.0,0,0,26.8,81
2026-09-08T23:00,0,0,0.0,0,0,21.4,81
2026-09-09T01:00,0,0,0.0,0,0,23.9,79
2026-09-09T03:00,0,0,0.0,0,0,19.1,88
2026-09-09T04:00,0,0,0.0,0,0,18.3,90
2026-09-09T05:00,0,0,0.0,0,0,20.4,95
2026-09-09T06:00,0,0,0.0,0,0,20.8,95
2026-09-09T07:00,25,0,0.0,0,0,23.0,83
2026-09-09T08:00,60,5,1.8,1,6,18.6,100
2026-09-09T09:00,7,5,1.0,1,58,18.9,100
2026-09-09T10:00,0,4,0.0,0,669,21.9,100
2026-09-09T11:00,46,5,3.8,1,104,18.6,80
2026-09-09T12:00,60,3,0.0,0,1082,23.8,80
2026-09-09T13:00,39,5,0.2,1,394,19.6,86
2026-09-09T14:00,0,5,1.6,1,167,23.2,67
2026-09-09T15:00,0,5,0.0,0,380,24.9,100
2026-09-09T16:00,1,4,0.0,0,721,23.5,91
2026-09-09T17:00,60,5,6.3,1,32,19.2,89
2026-09-09T18:00,46,4,0.0,0,371,20.1,79
2026-09-09T19:00,0,4,0.0,0,194,21.4,92
2026-09-09T20:00,10,0,0.0,0,0,19.9,100
2026-09-09T21:00,7,0,0.0,0,0,20.1,100
2026-09-09T22:00,39,0,0.0,0,0,19.8,100
2026-09-09T23:00,60,0,3.0,1,0,18.3,96
2026-09-10T01:00,60,0,0.0,0,0,19.5,100
2026-09-10T03:00,60,0,0.0,0,0,19.0,89
2026-09-10T04:00,60,0,0.8,1,0,19.5,86
2026-09-10T05:00,60,0,0.0,0,0,19.9,94
2026-09-10T06:00,60,0,12.4,1,0,18.4,94
2026-09-10T07:00,60,0,0.0,0,0,18.6,97
2026-09-10T08:00,60,3,0.0,0,220,19.0,97
2026-09-10T09:00,60,5,15.3,1,2,16.5,96
2026-09-10T10:00,60,2,0.0,0,1352,23.5,67
2026-09-10T11:00,60,3,0.0,0,1303,23.8,79
2026-09-10T12:00,60,3,0.0,0,1458,17.3,72
