datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-12T10:00,0,1,96,68,0.0,0,1897,31.6,26,12,13
2026-08-12T11:00,0,2,84,86,0.0,0,2005,30.9,55,5,15
2026-08-12T12:00,0,1,44,58,0.0,0,2785,34.6,23,16,15
2026-08-12T13:00,0,1,64,351,0.0,0,3013,32.2,27,8,16
2026-08-12T14:00,0,1,34,356,0.0,0,3026,35.5,22,6,9
2026-08-12T15:00,0,1,57,41,0.0,0,2844,33.6,43,10,10
2026-08-12T16:00,0,1,94,133,0.0,0,2500,34.1,37,10,12
2026-08-12T17:00,0,1,77,48,0.0,0,1962,36.9,20,10,9
2026-08-12T18:00,0,1,41,55,0.0,0,1391,36.4,37,10,9
2026-08-12T19:00,0,2,29,27,0.0,0,733,34.1,35,5,5
2026-08-12T20:00,0,0,49,59,0.0,0,142,33.2,25,4,5
2026-08-12T21:00,0,0,105,54,0.0,0,0,32.3,61,5,5
2026-08-12T22:00,0,0,113,64,0.0,0,0,27.1,66,7,4
2026-08-12T23:00,0,0,112,36,0.0,0,0,30.8,27,2,5
2026-08-13T05:00,0,0,21,46,0.0,0,0,26.8,34,5,6
2026-08-13T06:00,0,0,307,2,0.0,0,0,21.6,82,5,5
2026-08-13T07:00,0,3,25,49,0.0,0,126,21.9,82,4,8
2026-08-13T08:00,0,1,56,47,0.0,0,628,25.2,26,3,3
2026-08-13T09:00,0,1,44,47,0.0,0,1273,30.0,24,7,6
2026-08-13T10:00,0,1,55,26,0.0,0,1899,31.2,23,7,10
2026-08-13T11:00,0,1,44,49,0.0,0,2405,31.0,55,5,9
2026-08-13T12:00,0,1,53,47,0.0,0,2788,33.1,25,13,11
2026-08-13T13:00,0,1,53,26,0.0,0,3002,32.0,23,3,13
2026-08-13T14:00,0,1,6,338,0.0,0,3019,35.6,24,5,5
2026-08-13T15:00,0,1,27,20,0.0,0,2826,36.0,40,8,8
2026-08-13T16:00,0,1,47,352,0.0,0,2477,33.3,37,11,10
2026-08-13T17:00,0,1,104,0,0.0,0,1949,36.7,20,10,10
2026-08-13T18:00,0,1,62,38,0.0,0,1375,36.1,22,6,5
2026-08-13T19:00,0,2,77,42,0.0,0,729,32.4,21,6,8
2026-08-13T20:00,0,0,63,71,0.0,0,196,29.8,23,7,5
2026-08-13T21:00,0,0,149,61,0.0,0,0,31.4,58,6,5
2026-08-13T22:00,0,0,147,113,0.0,0,0,25.3,69,5,6
2026-08-13T23:00,0,0,120,58,0.0,0,0,24.9,28,6,6
2026-08-14T05:00,0,0,354,345,0.0,0,0,18.1,66,3,3
2026-08-14T06:00,0,0,309,355,0.0,0,0,20.6,85,6,6
2026-08-14T07:00,0,3,280,357,0.0,0,121,20.9,85,1,3
2026-08-14T08:00,0,1,339,342,0.0,0,634,23.7,43,6,6
2026-08-14T09:00,0,1,39,45,0.0,0,1312,28.8,25,4,4
2026-08-14T10:00,0,1,25,42,0.0,0,1942,30.8,20,4,7
2026-08-14T11:00,0,1,34,353,0.0,0,2452,31.2,38,7,7
2026-08-14T12:00,0,1,107,37,0.0,0,2869,32.3,24,8,8
2026-08-14T13:00,0,1,64,356,0.0,0,3076,34.2,22,5,7
2026-08-14T14:00,0,1,134,83,0.0,0,3112,34.8,19,1,5
2026-08-14T15:00,0,1,247,169,0.0,0,2718,35.6,36,12,7
2026-08-14T16:00,0,1,51,294,0.0,0,2227,33.0,37,9,8
2026-08-14T17:00,0,1,283,267,0.0,0,2036,34.3,26,12,9
2026-08-14T18:00,0,1,299,255,0.0,0,1420,33.9,40,10,13
2026-08-14T19:00,0,2,144,296,0.0,0,752,31.5,43,9,9
2026-08-14T20:00,0,0,30,299,0.0,0,193,29.2,47,6,5
2026-08-14T21:00,0,0,146,136,0.0,0,0,26.3,56,5,6
2026-08-14T22:00,0,0,161,128,0.0,0,0,24.8,63,6,6
2026-08-14T23:00,0,0,114,136,0.0,0,0,22.5,76,4,5
2026-08-15T05:00,0,0,27,0,0.0,0,0,17.3,69,3,3
2026-08-15T06:00,0,0,18,354,0.0,0,0,18.7,86,5,6
2026-08-15T07:00,0,3,44,6,0.0,0,128,17.8,72,1,2
2026-08-15T08:00,0,1,18,27,0.0,0,657,22.5,46,6,6
2026-08-15T09:00,0,1,359,349,0.0,0,1321,26.9,35,9,6
2026-08-15T10:00,0,1,37,51,0.0,0,1960,30.4,26,9,7
2026-08-15T11:00,0,1,49,345,0.0,0,2453,30.7,52,6,4
2026-08-15T12:00,0,1,161,288,0.0,0,2882,33.1,22,6,6
2026-08-15T13:00,0,1,124,250,0.0,0,3109,32.9,37,8,6
2026-08-15T14:00,0,1,267,194,0.0,0,3130,34.7,20,7,8
2026-08-15T15:00,0,1,278,299,0.0,0,2727,35.6,29,8,8
2026-08-15T16:00,0,1,243,233,0.0,0,2237,35.8,20,6,8
2026-08-15T17:00,0,1,216,218,0.0,0,2052,35.2,23,17,14
2026-08-15T18:00,0,1,191,193,0.0,0,1447,34.1,32,6,17
2026-08-15T19:00,0,2,125,205,0.0,0,770,31.9,36,15,16
2026-08-15T20:00,0,0,191,154,0.0,0,171,28.8,49,6,5
2026-08-15T21:00,0,0,125,130,0.0,0,0,27.0,57,7,6
2026-08-15T22:00,0,0,333,128,0.0,0,0,23.2,62,8,3
2026-08-15T23:00,0,0,156,315,0.0,0,0,20.7,71,0,2
2026-08-16T05:00,0,0,63,358,0.0,0,0,18.5,87,2,2
2026-08-16T06:00,0,0,270,351,0.0,0,0,18.5,89,2,1
2026-08-16T07:00,0,3,330,355,0.0,0,124,17.8,72,1,1
2026-08-16T08:00,0,1,347,148,0.0,0,626,23.3,78,1,4
2026-08-16T09:00,0,1,24,219,0.0,0,1283,26.9,41,5,6
2026-08-16T10:00,0,1,128,202,0.0,0,1885,29.5,34,1,3
2026-08-16T11:00,0,1,196,181,0.0,0,2439,31.6,30,3,3
2026-08-16T12:00,0,1,165,186,0.0,0,2864,32.4,42,8,8
2026-08-16T13:00,0,1,192,182,0.0,0,3065,34.0,25,5,10
2026-08-16T14:00,0,1,170,176,0.0,0,3101,34.5,30,13,10
2026-08-16T15:00,0,1,137,232,0.0,0,2723,34.9,30,8,14
2026-08-16T16:00,0,1,138,215,0.0,0,2272,34.9,18,13,15
2026-08-16T17:00,0,1,149,217,0.0,0,1802,33.9,22,12,10
2026-08-16T18:00,0,2,228,190,0.0,0,1127,32.2,33,9,9
2026-08-16T19:00,0,2,140,234,0.0,0,713,30.0,42,18,18
2026-08-16T20:00,0,0,155,194,0.0,0,202,28.7,66,8,5
2026-08-16T21:00,0,0,16,177,0.0,0,0,25.3,73,5,2
2026-08-16T22:00,0,0,116,129,0.0,0,0,26.8,79,11,10
2026-08-16T23:00,0,0,184,334,0.0,0,0,26.3,82,10,10
2026-08-17T05:00,0,0,216,174,0.0,0,0,22.8,69,9,4
2026-08-17T06:00,56,0,266,224,0.0,0,0,22.2,79,10,8
2026-08-17T07:00,39,0,199,43,0.0,0,14,22.2,83,2,3
2026-08-17T08:00,12,5,274,190,0.0,0,94,22.4,83,5,5
2026-08-17T09:00,0,4,2,207,0.0,0,432,23.0,80,2,2
2026-08-17T10:00,10,3,28,314,0.0,0,826,23.2,81,2,10
2026-08-17T11:00,6,1,352,346,0.0,0,2362,28.1,57,6,7
2026-08-17T12:00,0,2,295,57,0.0,0,2299,26.4,62,10,8
2026-08-17T13:00,0,1,189,336,0.0,0,2968,30.1,58,4,8
2026-08-17T14:00,0,1,174,188,0.0,0,2835,27.5,55,6,6
2026-08-17T15:00,0,1,149,148,0.0,0,2542,29.2,47,9,6
2026-08-17T16:00,0,3,180,190,0.0,0,1499,31.3,46,5,9
2026-08-17T17:00,0,3,242,179,0.0,0,1082,31.2,42,11,12
2026-08-17T18:00,0,3,238,186,0.0,0,875,28.0,58,11,11
2026-08-17T19:00,34,2,117,309,0.0,0,608,28.5,64,14,13
2026-08-17T20:00,60,0,69,27,0.0,0,185,20.6,88,14,6
2026-08-17T21:00,25,0,32,54,0.0,0,0,20.7,70,6,6
2026-08-17T22:00,0,0,332,35,0.0,0,0,20.0,85,7,2
2026-08-17T23:00,0,0,44,26,0.0,0,0,19.3,92,1,2
2026-08-18T05:00,60,0,37,7,0.0,0,0,16.6,95,0,2
2026-08-18T06:00,60,0,342,328,0.0,0,0,19.2,93,4,5
2026-08-18T07:00,60,0,299,250,0.0,0,88,19.8,92,2,1
2026-08-18T08:00,16,1,40,51,0.0,0,608,21.7,70,8,6
2026-08-18T09:00,0,1,12,50,1.0,1,1283,23.3,60,5,5
2026-08-18T10:00,0,1,65,45,0.0,0,1935,25.4,53,4,16
2026-08-18T11:00,0,1,323,48,0.0,0,2471,27.4,64,3,11
2026-08-18T12:00,0,1,137,216,0.0,0,2646,29.5,46,5,5
2026-08-18T13:00,,2,75,,0.0,0,2160,29.9,55,5,6
2026-08-18T14:00,0,1,170,226,0.0,0,2560,30.0,47,8,10
2026-08-18T15:00,0,2,208,197,0.0,0,1847,29.8,52,8,11
2026-08-18T16:00,0,3,80,220,0.0,0,1240,30.4,47,15,15
2026-08-18T17:00,0,1,77,207,0.0,0,1820,30.4,60,12,8
2026-08-18T18:00,0,2,207,207,0.0,0,1192,30.5,54,5,9
2026-08-18T19:00,0,2,139,209,0.0,0,616,28.9,60,8,15
2026-08-18T20:00,0,0,140,228,0.0,0,135,26.4,67,1,5
2026-08-18T21:00,0,0,329,142,0.0,0,0,23.1,74,8,1
2026-08-18T22:00,0,0,96,51,0.0,0,0,25.0,76,8,8
2026-08-18T23:00,0,0,2,11,0.0,0,0,23.8,86,1,6
2026-08-19T05:00,0,0,2,47,0.0,0,0,20.6,83,1,3
2026-08-19T06:00,0,0,43,337,0.0,0,0,23.5,91,9,9
2026-08-19T07:00,0,0,66,37,0.0,0,92,23.3,90,1,2
2026-08-19T08:00,0,1,40,46,0.0,0,722,26.7,63,9,8
2026-08-19T09:00,0,1,44,54,0.0,0,1190,26.4,52,5,5
2026-08-19T10:00,0,1,62,28,0.0,0,1906,29.1,43,4,17
2026-08-19T11:00,0,1,210,222,0.0,0,2578,30.3,67,12,14
2026-08-19T12:00,0,1,92,206,0.0,0,2747,31.9,36,13,13
2026-08-19T13:00,0,1,72,143,0.0,0,2893,31.6,37,3,14
2026-08-19T14:00,0,2,193,189,0.0,0,2241,32.8,38,11,8
2026-08-19T15:00,0,1,170,191,0.0,0,2912,32.7,60,15,10
2026-08-19T16:00,0,1,81,217,0.0,0,2408,32.3,60,17,18
2026-08-19T17:00,0,1,222,233,0.0,0,1872,32.7,37,18,18
2026-08-19T18:00,0,1,215,169,0.0,0,1269,30.9,59,10,19
2026-08-19T19:00,0,2,116,203,0.0,0,650,31.4,48,15,17
2026-08-19T20:00,0,0,198,190,0.0,0,153,27.9,79,15,7
2026-08-19T21:00,0,0,8,199,0.0,0,0,26.3,72,9,10
2026-08-19T22:00,0,0,221,283,0.0,0,0,25.9,85,5,1
2026-08-19T23:00,0,0,123,340,0.0,0,0,25.7,85,1,1
2026-08-20T05:00,0,0,90,134,0.0,0,0,24.5,68,2,3
2026-08-20T06:00,0,0,231,46,0.0,0,0,22.5,94,6,7
2026-08-20T07:00,0,0,24,36,0.0,0,83,22.6,91,2,4
2026-08-20T08:00,0,2,95,147,0.0,0,536,25.3,68,4,3
2026-08-20T09:00,0,1,146,146,0.0,0,1211,28.3,70,10,8
2026-08-20T10:00,0,2,146,138,0.0,0,1244,30.0,66,13,7
2026-08-20T11:00,0,3,171,195,0.0,0,1424,30.6,53,9,7
2026-08-20T12:00,0,3,139,186,0.0,0,1607,30.4,63,9,8
2026-08-20T13:00,0,3,136,227,0.0,0,1240,32.2,58,18,8
2026-08-20T14:00,0,3,209,188,0.0,0,1535,30.8,61,12,14
2026-08-20T15:00,0,3,227,246,0.0,0,1247,30.7,52,14,15
2026-08-20T16:00,0,4,137,175,0.0,0,790,31.3,53,19,21
2026-08-20T17:00,0,4,210,204,0.0,0,554,30.9,57,15,14
2026-08-20T18:00,0,3,234,188,0.0,0,677,30.7,66,4,16
2026-08-20T19:00,0,5,126,239,0.0,0,160,29.3,68,16,16
2026-08-20T20:00,0,0,323,155,0.0,0,43,28.4,70,8,3
2026-08-20T21:00,0,0,41,329,0.6,1,0,26.5,90,6,6
2026-08-21T07:00,60,0,338,24,0.0,0,54,19.6,98,4,3
2026-08-21T08:00,56,1,36,51,0.0,0,794,21.2,95,3,4
2026-08-21T09:00,0,4,302,36,0.0,0,308,23.0,89,4,4
2026-08-21T10:00,0,5,328,343,0.2,1,137,25.3,81,3,4
2026-08-21T11:00,0,5,36,340,2.6,1,184,21.9,73,5,5
2026-08-21T12:00,0,3,73,134,3.6,1,1510,23.7,71,3,16
2026-08-21T13:00,11,3,355,41,0.0,0,1521,24.0,87,18,15
2026-08-21T14:00,25,4,69,139,0.0,0,970,26.6,86,12,13
2026-08-21T15:00,45,5,164,283,17.4,1,16,18.2,96,1,7
2026-08-21T16:00,60,4,99,344,0.8,1,653,19.1,95,4,8
2026-08-21T17:00,60,2,157,205,13.8,1,1319,19.7,89,12,22
2026-08-21T18:00,60,3,139,164,0.0,0,823,22.5,83,9,6
2026-08-21T19:00,24,3,5,133,0.0,0,410,20.8,92,6,6
2026-08-21T20:00,0,0,28,37,0.0,0,193,22.4,93,6,2
2026-08-21T21:00,0,0,122,133,0.0,0,0,21.0,95,8,2
2026-08-22T07:00,60,0,350,352,0.0,0,103,19.5,96,4,2
2026-08-22T08:00,21,1,330,48,0.0,0,682,20.8,95,6,5
2026-08-22T09:00,0,1,58,50,0.0,0,1409,23.1,81,5,4
2026-08-22T10:00,0,2,341,345,0.0,0,1555,24.7,76,9,8
2026-08-22T11:00,,1,323,,0.0,0,2273,25.3,70,8,6
2026-08-22T12:00,,3,344,,0.0,0,1265,25.7,72,5,7
2026-08-22T13:00,0,1,44,9,0.0,0,2482,25.9,73,12,10
2026-08-22T14:00,9,1,65,68,0.0,0,3001,24.3,64,4,6
2026-08-22T15:00,5,1,44,44,0.0,0,2869,25.6,64,10,10
2026-08-22T16:00,0,1,335,41,0.0,0,2565,28.1,50,5,6
2026-08-22T17:00,,3,325,,0.0,0,1100,29.5,55,4,5
2026-08-22T18:00,0,3,118,135,0.0,0,715,27.6,47,7,6
2026-08-22T19:00,,2,102,,0.0,0,616,27.8,67,6,6
2026-08-22T20:00,0,0,68,73,0.0,0,115,24.8,79,9,6
2026-08-22T21:00,0,0,121,75,0.0,0,0,24.6,49,9,9
2026-08-23T07:00,0,0,87,51,0.0,0,77,23.2,51,7,5
2026-08-23T08:00,0,1,25,59,0.0,0,569,22.7,74,12,12
2026-08-23T09:00,0,1,82,43,0.0,0,1395,25.2,46,5,10
2026-08-23T10:00,0,1,24,64,0.0,0,1764,26.1,42,21,20
2026-08-23T12:00,0,1,33,52,0.0,0,3056,28.4,38,5,19
2026-08-23T13:00,0,1,86,127,0.0,0,2810,27.4,62,17,17
2026-08-23T14:00,0,2,54,20,0.0,0,2126,29.0,60,9,7
2026-08-23T15:00,0,1,7,53,0.0,0,2923,30.3,36,14,14
2026-08-23T16:00,0,1,106,41,0.0,0,2448,30.1,34,9,9
2026-08-23T17:00,0,1,10,41,0.0,0,1885,30.5,50,7,8
2026-08-23T18:00,0,1,77,52,0.0,0,1262,29.0,52,6,4
2026-08-23T19:00,0,2,298,43,0.0,0,621,29.0,40,5,3
2026-08-23T20:00,0,0,40,219,0.0,0,110,26.0,54,7,6
2026-08-23T21:00,0,0,71,138,0.0,0,0,23.4,70,1,3
2026-08-23T22:00,0,0,173,34,0.0,0,0,22.8,82,7,3
2026-08-24T06:00,0,0,298,287,0.0,0,0,18.1,92,8,7
2026-08-24T07:00,0,0,7,1,0.0,0,88,18.1,77,3,3
2026-08-24T12:00,0,1,71,241,0.0,0,2812,30.5,33,3,9
2026-08-24T13:00,0,1,192,225,0.0,0,3004,28.9,45,9,9
2026-08-24T15:00,0,1,156,197,0.0,0,2806,32.4,32,6,7
2026-08-24T16:00,0,1,93,212,0.0,0,2423,32.2,32,11,12
2026-08-24T17:00,0,1,207,217,0.0,0,1895,31.7,33,10,9
2026-08-24T18:00,0,1,96,200,0.0,0,1265,29.7,33,11,11
2026-08-24T19:00,0,2,98,219,0.0,0,585,30.2,42,9,10
2026-08-24T20:00,0,0,171,215,0.0,0,45,27.0,60,8,4
2026-08-24T21:00,0,0,141,138,0.0,0,0,25.3,59,9,10
2026-08-24T22:00,0,0,119,136,0.0,0,0,23.0,74,6,7
2026-08-28T10:00,0,2,177,11,0.0,0,1370,25.0,81,5,4
2026-08-28T11:00,0,2,205,244,0.0,0,1854,29.3,72,4,3
2026-08-28T12:00,0,1,132,179,0.0,0,2345,30.2,52,4,8
2026-08-28T13:00,0,1,210,182,0.0,0,2583,31.0,63,6,7
2026-08-28T14:00,0,1,190,173,0.0,0,2486,33.0,57,5,8
2026-08-28T15:00,0,1,182,194,0.0,0,2381,33.8,46,2,6
2026-08-28T16:00,0,2,214,215,0.0,0,1606,31.8,42,7,8
2026-08-28T17:00,0,2,138,215,0.0,0,1298,32.0,40,1,11
2026-08-28T18:00,0,2,138,210,0.0,0,880,32.6,65,5,14
2026-08-28T19:00,0,4,351,214,0.0,0,281,29.4,68,19,4
2026-08-28T20:00,0,0,69,118,0.0,0,18,26.7,72,3,23
2026-08-28T21:00,0,0,273,189,0.0,0,2,25.7,86,3,18
2026-08-28T22:00,0,0,315,320,0.0,0,0,24.3,85,13,3
2026-08-28T23:00,55,0,4,306,0.0,0,0,23.0,88,5,14
2026-08-29T01:00,0,0,72,45,0.0,0,0,22.2,95,1,3
2026-08-29T03:00,22,0,328,9,0.0,0,0,20.3,91,1,3
2026-08-29T04:00,0,0,357,341,0.0,0,0,19.9,94,1,8
2026-08-29T05:00,33,0,344,39,0.0,0,0,20.7,90,3,3
2026-08-29T06:00,0,0,10,47,0.0,0,0,20.1,97,6,5
2026-08-29T07:00,13,0,350,29,0.0,0,36,20.5,94,4,4
2026-08-29T08:00,0,4,271,341,0.0,0,212,20.9,97,7,7
2026-08-29T09:00,0,2,53,47,0.0,0,918,24.3,86,4,4
2026-08-29T10:00,0,1,185,190,0.0,0,1863,27.9,78,4,5
2026-08-29T11:00,0,1,223,206,0.0,0,2376,28.1,60,5,7
2026-08-29T12:00,0,1,215,198,0.0,0,2709,29.1,71,6,14
2026-08-29T13:00,0,1,191,220,0.0,0,2957,31.1,42,17,16
2026-08-29T14:00,0,1,183,211,0.0,0,2974,30.5,36,9,9
2026-08-29T15:00,0,1,190,181,0.0,0,2759,31.0,42,18,18
2026-08-29T16:00,0,1,224,210,0.0,0,2347,30.1,48,14,14
2026-08-29T17:00,0,1,237,209,0.0,0,1807,30.3,50,9,9
2026-08-29T18:00,0,1,331,221,0.0,0,1175,32.1,50,10,11
2026-08-29T19:00,0,2,359,195,0.0,0,450,28.5,47,8,7
2026-08-29T20:00,0,0,46,352,0.0,0,86,24.4,61,9,2
2026-08-29T21:00,0,0,117,48,0.0,0,0,24.2,63,10,10
2026-08-29T22:00,0,0,59,37,0.0,0,0,22.9,77,8,9
2026-08-29T23:00,0,0,66,40,0.0,0,0,23.7,85,3,9
2026-08-30T01:00,0,0,53,14,0.0,0,0,22.0,68,9,3
2026-08-30T03:00,0,0,23,3,0.0,0,0,20.9,68,3,2
2026-08-30T04:00,0,0,340,42,0.0,0,0,20.0,74,1,10
2026-08-30T05:00,0,0,47,24,0.0,0,0,21.5,66,5,5
2026-08-30T06:00,0,0,340,38,0.0,0,0,19.4,94,9,8
2026-08-30T07:00,0,0,88,46,0.0,0,52,19.2,83,0,2
2026-08-30T08:00,0,1,342,358,0.0,0,511,21.4,86,9,9
2026-08-30T09:00,0,1,38,42,0.0,0,1168,24.6,59,4,5
2026-08-30T10:00,0,1,352,30,0.0,0,1809,27.5,50,15,15
2026-08-30T11:00,0,1,37,60,0.0,0,2306,27.7,67,5,6
