datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-20T18:00,0,3,234,188,0.0,0,677,30.7,66,4,16
2026-08-20T19:00,0,5,126,239,0.0,0,160,29.3,68,16,16
2026-08-20T20:00,0,0,323,155,0.0,0,43,28.4,70,8,3
2026-08-20T21:00,0,0,41,329,0.6,1,0,26.5,90,6,6
2026-08-21T07:00,60,0,338,24,0.0,0,54,19.6,98,4,3
2026-08-21T08:00,56,1,36,51,0.0,0,794,21.2,95,3,4
2026-08-21T09:00,0,4,302,36,0.0,0,308,23.0,89,4,4
2026-08-21T10:00,0,5,328,343,0.2,1,137,25.3,81,3,4
2026-08-21T11:00,0,5,36,340,2.6,1,184,21.9,73,5,5
2026-08-21T12:00,0,3,73,134,3.6,1,1510,23.7,71,3,16
2026-08-21T13:00,11,3,355,41,0.0,0,1521,24.0,87,18,15
2026-08-21T14:00,25,4,69,139,0.0,0,970,26.6,86,12,13
2026-08-21T15:00,45,5,164,283,17.4,1,16,18.2,96,1,7
2026-08-21T16:00,60,4,99,344,0.8,1,653,19.1,95,4,8
2026-08-21T17:00,60,2,157,205,13.8,1,1319,19.7,89,12,22
2026-08-21T18:00,60,3,139,164,0.0,0,823,22.5,83,9,6
2026-08-21T19:00,24,3,5,133,0.0,0,410,20.8,92,6,6
2026-08-21T20:00,0,0,28,37,0.0,0,193,22.4,93,6,2
2026-08-21T21:00,0,0,122,133,0.0,0,0,21.0,95,8,2
2026-08-22T07:00,60,0,350,352,0.0,0,103,19.5,96,4,2
2026-08-22T08:00,21,1,330,48,0.0,0,682,20.8,95,6,5
2026-08-22T09:00,0,1,58,50,0.0,0,1409,23.1,81,5,4
2026-08-22T10:00,0,2,341,345,0.0,0,1555,24.7,76,9,8
2026-08-22T11:00,,1,323,,0.0,0,2273,25.3,70,8,6
2026-08-22T12:00,,3,344,,0.0,0,1265,25.7,72,5,7
2026-08-22T13:00,0,1,44,9,0.0,0,2482,25.9,73,12,10
2026-08-22T14:00,9,1,65,68,0.0,0,3001,24.3,64,4,6
2026-08-22T15:00,5,1,44,44,0.0,0,2869,25.6,64,10,10
2026-08-22T16:00,0,1,335,41,0.0,0,2565,28.1,50,5,6
2026-08-22T17:00,,3,325,,0.0,0,1100,29.5,55,4,5
2026-08-22T18:00,0,3,118,135,0.0,0,715,27.6,47,7,6
2026-08-22T19:00,,2,102,,0.0,0,616,27.8,67,6,6
2026-08-22T20:00,0,0,68,73,0.0,0,115,24.8,79,9,6
2026-08-22T21:00,0,0,121,75,0.0,0,0,24.6,49,9,9
2026-08-23T07:00,0,0,87,51,0.0,0,77,23.2,51,7,5
2026-08-23T08:00,0,1,25,59,0.0,0,569,22.7,74,12,12
2026-08-23T09:00,0,1,82,43,0.0,0,1395,25.2,46,5,10
2026-08-23T10:00,0,1,24,64,0.0,0,1764,26.1,42,21,20
2026-08-23T12:00,0,1,33,52,0.0,0,3056,28.4,38,5,19
2026-08-23T13:00,0,1,86,127,0.0,0,2810,27.4,62,17,17
2026-08-23T14:00,0,2,54,20,0.0,0,2126,29.0,60,9,7
2026-08-23T15:00,0,1,7,53,0.0,0,2923,30.3,36,14,14
2026-08-23T16:00,0,1,106,41,0.0,0,2448,30.1,34,9,9
2026-08-23T17:00,0,1,10,41,0.0,0,1885,30.5,50,7,8
2026-08-23T18:00,0,1,77,52,0.0,0,1262,29.0,52,6,4
2026-08-23T19:00,0,2,298,43,0.0,0,621,29.0,40,5,3
2026-08-23T20:00,0,0,40,219,0.0,0,110,26.0,54,7,6
2026-08-23T21:00,0,0,71,138,0.0,0,0,23.4,70,1,3
2026-08-23T22:00,0,0,173,34,0.0,0,0,22.8,82,7,3
2026-08-24T06:00,0,0,298,287,0.0,0,0,18.1,92,8,7
2026-08-24T07:00,0,0,7,1,0.0,0,88,18.1,77,3,3
2026-08-24T12:00,0,1,71,241,0.0,0,2812,30.5,33,3,9
2026-08-24T13:00,0,1,192,225,0.0,0,3004,28.9,45,9,9
2026-08-24T15:00,0,1,156,197,0.0,0,2806,32.4,32,6,7
2026-08-24T16:00,0,1,93,212,0.0,0,2423,32.2,32,11,12
2026-08-24T17:00,0,1,207,217,0.0,0,1895,31.7,33,10,9
2026-08-24T18:00,0,1,96,200,0.0,0,1265,29.7,33,11,11
2026-08-24T19:00,0,2,98,219,0.0,0,585,30.2,42,9,10
2026-08-24T20:00,0,0,171,215,0.0,0,45,27.0,60,8,4
2026-08-24T21:00,0,0,141,138,0.0,0,0,25.3,59,9,10
2026-08-24T22:00,0,0,119,136,0.0,0,0,23.0,74,6,7
2026-08-28T10:00,0,2,177,11,0.0,0,1370,25.0,81,5,4
2026-08-28T11:00,0,2,205,244,0.0,0,1854,29.3,72,4,3
2026-08-28T12:00,0,1,132,179,0.0,0,2345,30.2,52,4,8
2026-08-28T13:00,0,1,210,182,0.0,0,2583,31.0,63,6,7
2026-08-28T14:00,0,1,190,173,0.0,0,2486,33.0,57,5,8
2026-08-28T15:00,0,1,182,194,0.0,0,2381,33.8,46,2,6
2026-08-28T16:00,0,2,214,215,0.0,0,1606,31.8,42,7,8
2026-08-28T17:00,0,2,138,215,0.0,0,1298,32.0,40,1,11
2026-08-28T18:00,0,2,138,210,0.0,0,880,32.6,65,5,14
2026-08-28T19:00,0,4,351,214,0.0,0,281,29.4,68,19,4
2026-08-28T20:00,0,0,69,118,0.0,0,18,26.7,72,3,23
2026-08-28T21:00,0,0,273,189,0.0,0,2,25.7,86,3,18
2026-08-28T22:00,0,0,315,320,0.0,0,0,24.3,85,13,3
2026-08-28T23:00,55,0,4,306,0.0,0,0,23.0,88,5,14
2026-08-29T01:00,0,0,72,45,0.0,0,0,22.2,95,1,3
2026-08-29T03:00,22,0,328,9,0.0,0,0,20.3,91,1,3
2026-08-29T04:00,0,0,357,341,0.0,0,0,19.9,94,1,8
2026-08-29T05:00,33,0,344,39,0.0,0,0,20.7,90,3,3
2026-08-29T06:00,0,0,10,47,0.0,0,0,20.1,97,6,5
2026-08-29T07:00,13,0,350,29,0.0,0,36,20.5,94,4,4
2026-08-29T08:00,0,4,271,341,0.0,0,212,20.9,97,7,7
2026-08-29T09:00,0,2,53,47,0.0,0,918,24.3,86,4,4
2026-08-29T10:00,0,1,185,190,0.0,0,1863,27.9,78,4,5
2026-08-29T11:00,0,1,223,206,0.0,0,2376,28.1,60,5,7
2026-08-29T12:00,0,1,215,198,0.0,0,2709,29.1,71,6,14
2026-08-29T13:00,0,1,191,220,0.0,0,2957,31.1,42,17,16
2026-08-29T14:00,0,1,183,211,0.0,0,2974,30.5,36,9,9
2026-08-29T15:00,0,1,190,181,0.0,0,2759,31.0,42,18,18
2026-08-29T16:00,0,1,224,210,0.0,0,2347,30.1,48,14,14
2026-08-29T17:00,0,1,237,209,0.0,0,1807,30.3,50,9,9
2026-08-29T18:00,0,1,331,221,0.0,0,1175,32.1,50,10,11
2026-08-29T19:00,0,2,359,195,0.0,0,450,28.5,47,8,7
2026-08-29T20:00,0,0,46,352,0.0,0,86,24.4,61,9,2
2026-08-29T21:00,0,0,117,48,0.0,0,0,24.2,63,10,10
2026-08-29T22:00,0,0,59,37,0.0,0,0,22.9,77,8,9
2026-08-29T23:00,0,0,66,40,0.0,0,0,23.7,85,3,9
2026-08-30T01:00,0,0,53,14,0.0,0,0,22.0,68,9,3
2026-08-30T03:00,0,0,23,3,0.0,0,0,20.9,68,3,2
2026-08-30T04:00,0,0,340,42,0.0,0,0,20.0,74,1,10
2026-08-30T05:00,0,0,47,24,0.0,0,0,21.5,66,5,5
2026-08-30T06:00,0,0,340,38,0.0,0,0,19.4,94,9,8
2026-08-30T07:00,0,0,88,46,0.0,0,52,19.2,83,0,2
2026-08-30T08:00,0,1,342,358,0.0,0,511,21.4,86,9,9
2026-08-30T09:00,0,1,38,42,0.0,0,1168,24.6,59,4,5
2026-08-30T10:00,0,1,352,30,0.0,0,1809,27.5,50,15,15
2026-08-30T11:00,0,1,37,60,0.0,0,2306,27.7,67,5,6
2026-08-30T12:00,0,1,353,16,0.0,0,2682,31.0,45,5,14
2026-08-30T13:00,0,1,294,307,0.0,0,2965,29.7,60,10,9
2026-08-30T14:00,0,1,321,298,0.0,0,3029,31.7,57,5,6
2026-08-30T15:00,0,1,286,286,0.0,0,2407,32.0,36,9,10
2026-08-30T16:00,0,1,68,298,0.0,0,2515,32.6,33,9,10
2026-08-30T17:00,0,1,271,279,0.0,0,1807,32.8,33,12,5
2026-08-30T18:00,0,1,78,306,0.0,0,1143,30.3,33,8,10
2026-08-30T19:00,0,2,72,262,0.0,0,511,30.5,54,6,6
2026-08-30T20:00,0,0,142,264,0.0,0,58,26.7,66,6,3
2026-08-30T21:00,0,0,120,133,0.0,0,0,25.9,63,7,6
2026-08-30T22:00,0,0,143,130,0.0,0,0,24.8,81,6,6
2026-08-30T23:00,0,0,173,140,0.0,0,0,22.4,82,1,5
2026-08-31T01:00,54,0,354,358,0.0,0,0,19.3,93,4,1
2026-08-31T03:00,60,0,241,2,0.0,0,0,18.5,92,0,1
2026-08-31T04:00,60,0,354,329,0.0,0,0,18.5,93,1,1
2026-08-31T05:00,60,0,24,6,0.0,0,0,19.0,92,1,2
2026-08-31T06:00,60,0,346,352,0.0,0,0,18.3,93,2,1
2026-08-31T07:00,60,0,17,19,0.0,0,50,18.0,94,1,1
2026-08-31T08:00,35,1,339,338,0.0,0,495,21.4,88,3,3
2026-08-31T09:00,0,1,350,353,0.0,0,1134,24.3,68,2,3
2026-08-31T10:00,0,1,52,352,0.0,0,1777,26.8,56,3,4
2026-08-31T11:00,0,1,219,269,0.0,0,2259,29.0,54,3,3
2026-08-31T12:00,0,1,171,255,0.0,0,2590,30.7,43,5,5
2026-08-31T13:00,0,1,226,214,0.0,0,2853,31.0,49,7,7
2026-08-31T14:00,0,1,191,213,0.0,0,2867,32.4,38,12,12
2026-08-31T15:00,0,1,188,199,0.0,0,2624,31.3,56,8,8
2026-08-31T16:00,0,1,206,218,0.0,0,2234,31.7,51,8,8
2026-08-31T17:00,0,1,230,207,0.0,0,1723,31.5,49,12,8
2026-08-31T18:00,0,1,139,205,0.0,0,1107,32.1,47,11,10
2026-08-31T19:00,0,2,222,219,0.0,0,479,28.9,54,6,8
2026-08-31T20:00,0,0,152,137,0.0,0,50,27.5,67,12,13
2026-08-31T21:00,0,0,109,138,0.0,0,0,25.2,78,3,3
2026-08-31T22:00,0,0,154,129,0.0,0,0,25.2,76,7,8
2026-08-31T23:00,0,0,346,35,0.0,0,0,21.3,89,3,2
2026-09-01T01:00,0,0,165,295,0.0,0,0,23.7,75,7,7
2026-09-01T03:00,12,0,331,343,0.0,0,0,20.8,78,6,9
2026-09-01T04:00,60,0,58,281,7.2,1,0,20.0,92,4,12
2026-09-01T05:00,60,0,282,43,0.0,0,0,19.8,94,5,5
2026-09-01T06:00,60,0,170,37,0.0,0,0,21.6,85,9,10
2026-09-01T07:00,60,0,232,287,0.0,0,40,18.9,96,3,2
2026-09-01T08:00,21,1,25,58,0.0,0,459,23.6,76,13,10
2026-09-01T09:00,0,1,84,42,0.0,0,1087,26.6,41,5,8
2026-09-01T10:00,0,2,26,48,0.0,0,1413,27.8,38,18,17
2026-09-01T11:00,0,1,74,56,0.0,0,1939,29.0,54,6,10
2026-09-01T12:00,0,1,110,38,0.0,0,2567,29.7,33,14,11
2026-09-01T13:00,,1,77,,0.0,0,2821,29.6,53,27,27
2026-09-01T14:00,0,1,74,21,0.0,0,2864,29.6,53,7,24
2026-09-01T15:00,0,1,5,47,0.0,0,2626,31.4,33,17,17
2026-09-01T16:00,0,1,84,0,0.0,0,2252,31.8,32,15,16
2026-09-01T17:00,0,1,79,353,0.0,0,1723,32.0,35,17,17
2026-09-01T18:00,0,1,71,303,0.0,0,1116,29.5,36,14,13
2026-09-01T19:00,0,2,75,331,0.0,0,468,29.0,52,8,10
2026-09-01T20:00,0,0,356,346,0.0,0,50,24.1,59,9,3
2026-09-01T21:00,0,0,70,130,0.0,0,0,22.5,76,8,8
2026-09-01T22:00,0,0,16,359,0.0,0,0,20.2,64,5,6
2026-09-01T23:00,0,0,350,33,0.0,0,0,22.2,73,1,5
2026-09-02T01:00,0,0,143,3,0.0,0,0,20.1,78,3,3
2026-09-02T03:00,0,0,10,40,0.0,0,0,22.2,66,3,4
2026-09-02T04:00,0,0,357,35,0.0,0,0,20.0,73,2,4
2026-09-02T05:00,0,0,15,357,0.0,0,0,20.9,62,3,4
2026-09-02T06:00,0,0,321,341,0.0,0,0,20.4,87,2,6
2026-09-02T07:00,0,0,302,330,0.0,0,50,18.8,86,4,4
2026-09-02T08:00,0,2,352,358,0.0,0,333,20.4,81,9,10
2026-09-02T09:00,0,1,48,51,0.0,0,1112,26.0,49,8,5
2026-09-02T10:00,0,1,69,45,0.0,0,1762,25.9,62,12,12
2026-09-02T11:00,0,1,77,45,0.0,0,2261,28.0,53,6,9
2026-09-02T12:00,0,1,328,45,0.0,0,2592,29.2,44,6,10
2026-09-02T13:00,0,2,84,131,0.0,0,2259,29.5,44,8,8
2026-09-02T14:00,0,1,254,191,0.0,0,2713,31.0,38,5,6
2026-09-02T15:00,0,1,255,188,0.0,0,2300,31.9,37,6,7
2026-09-02T16:00,0,2,358,202,0.0,0,1591,32.4,34,10,9
2026-09-02T17:00,0,1,181,205,0.0,0,1728,32.0,40,7,5
2026-09-02T18:00,0,1,359,191,0.0,0,1076,32.1,42,3,4
2026-09-02T19:00,0,2,115,224,0.0,0,459,28.6,51,12,12
2026-09-02T20:00,0,0,123,134,0.0,0,41,26.4,51,6,3
2026-09-02T21:00,0,0,127,141,0.0,0,0,23.1,78,4,4
2026-09-02T22:00,0,0,167,336,0.0,0,0,21.3,85,8,7
2026-09-02T23:00,0,0,171,344,0.0,0,0,23.4,74,3,8
2026-09-03T01:00,0,0,6,40,0.0,0,0,21.3,81,3,4
2026-09-03T03:00,0,0,9,331,0.0,0,0,21.3,71,5,4
2026-09-03T04:00,0,0,305,4,0.0,0,0,19.8,86,5,5
2026-09-03T05:00,,0,302,,0.0,0,0,19.6,87,4,4
2026-09-03T06:00,9,0,326,356,0.0,0,0,19.1,89,5,6
2026-09-03T07:00,42,0,185,190,0.0,0,40,19.1,89,2,3
2026-09-03T08:00,0,1,320,195,0.0,0,455,21.6,81,7,7
2026-09-03T09:00,0,1,350,354,0.0,0,1096,24.4,60,3,5
2026-09-03T10:00,0,1,5,358,0.0,0,1764,27.6,51,14,14
2026-09-03T11:00,0,1,20,22,0.0,0,2254,29.8,45,4,6
2026-09-03T12:00,0,1,44,337,0.0,0,2572,31.1,36,8,15
2026-09-03T13:00,0,1,288,327,0.0,0,2750,30.8,40,10,12
2026-09-03T14:00,0,1,353,330,0.0,0,2812,31.9,39,2,6
2026-09-03T15:00,0,1,319,326,0.0,0,2585,32.1,32,11,9
2026-09-03T16:00,0,1,241,279,0.0,0,2218,32.7,29,6,6
2026-09-03T17:00,0,2,303,242,0.0,0,1265,32.2,34,9,7
2026-09-03T18:00,0,1,85,301,0.0,0,1163,29.5,37,4,9
2026-09-03T19:00,0,2,73,319,0.0,0,403,29.1,42,8,9
2026-09-03T20:00,0,0,15,338,0.0,0,36,23.4,51,8,2
2026-09-03T21:00,0,0,339,233,0.0,0,0,25.4,72,6,2
2026-09-03T22:00,,0,159,,0.0,0,0,25.1,73,7,6
2026-09-03T23:00,0,0,135,358,0.0,0,0,23.3,78,0,4
2026-09-04T01:00,0,0,351,0,0.0,0,0,19.8,82,4,1
2026-09-04T03:00,0,0,6,17,0.0,0,0,18.6,85,2,2
2026-09-04T04:00,0,0,49,341,0.0,0,0,18.4,87,1,6
2026-09-04T05:00,0,0,50,358,0.0,0,0,17.8,88,1,1
2026-09-04T06:00,0,0,9,344,0.0,0,0,20.8,85,5,5
2026-09-04T07:00,0,0,22,280,0.0,0,32,17.3,90,1,1
2026-09-04T08:00,0,2,5,50,0.0,0,412,20.9,75,4,4
2026-09-04T09:00,0,1,49,342,0.0,0,1021,24.6,57,4,3
2026-09-04T10:00,0,1,140,46,0.0,0,1678,27.1,52,5,4
2026-09-04T11:00,0,1,334,11,0.0,0,2201,30.3,52,3,4
2026-09-04T12:00,0,1,168,192,0.0,0,2547,31.4,38,3,8
2026-09-04T13:00,0,1,162,206,0.0,0,2826,32.8,39,10,11
2026-09-04T14:00,0,1,189,218,0.0,0,2794,32.0,37,5,7
2026-09-04T15:00,0,1,219,200,0.0,0,2578,32.5,38,10,10
2026-09-04T16:00,0,1,179,207,0.0,0,2189,32.4,36,10,10
2026-09-04T17:00,0,1,141,228,0.0,0,1645,31.8,40,16,13
2026-09-04T18:00,0,1,212,214,0.0,0,1066,31.4,39,19,19
2026-09-04T19:00,0,2,140,214,0.0,0,439,29.3,53,17,18
2026-09-04T20:00,0,0,176,186,0.0,0,32,26.9,58,1,3
2026-09-04T21:00,0,0,131,126,0.0,0,0,24.7,76,8,9
2026-09-04T22:00,0,0,11,125,0.0,0,0,23.8,80,3,4
2026-09-04T23:00,0,0,354,2,0.0,0,0,21.6,77,3,3
2026-09-05T01:00,0,0,5,359,0.0,0,0,19.5,91,2,1
2026-09-05T03:00,60,0,211,358,0.0,0,0,18.6,92,1,2
2026-09-05T04:00,60,0,346,348,0.0,0,0,18.0,94,3,2
2026-09-05T05:00,60,0,10,358,0.0,0,0,17.4,93,1,2
2026-09-05T06:00,60,0,3,6,0.0,0,0,19.6,93,10,9
2026-09-05T07:00,60,0,356,10,0.0,0,34,16.8,95,2,1
2026-09-05T08:00,49,1,57,356,0.0,0,418,20.5,79,7,6
2026-09-05T09:00,0,1,346,3,0.0,0,1064,23.0,66,4,5
2026-09-05T10:00,0,1,321,342,0.0,0,1636,26.7,53,8,9
2026-09-05T11:00,0,1,307,55,0.0,0,2261,28.1,67,6,3
2026-09-05T12:00,0,1,280,209,0.0,0,2354,29.6,44,6,9
2026-09-05T13:00,0,1,242,215,0.0,0,2560,31.2,48,12,4
2026-09-05T14:00,0,1,251,257,0.0,0,2623,30.7,46,9,7
2026-09-05T15:00,0,1,208,235,0.0,0,2556,31.7,48,12,11
2026-09-05T16:00,0,1,299,207,0.0,0,2164,32.0,38,9,9
2026-09-05T17:00,0,1,198,197,0.0,0,1613,31.3,52,9,6
2026-09-05T18:00,0,2,125,184,0.0,0,990,30.0,58,4,5
2026-09-05T19:00,0,2,80,188,0.0,0,400,28.6,65,14,6
2026-09-05T20:00,0,0,116,200,0.0,0,13,26.5,66,9,2
