datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-21T17:00,5,202,7.4,1,31,19.9,94,41
2026-08-21T18:00,5,127,1.0,1,211,20.2,93,14
2026-08-21T19:00,3,98,0.0,0,438,20.8,89,12
2026-08-21T20:00,4,97,0.0,0,139,20.2,90,10
2026-08-21T21:00,5,82,0.0,0,0,20.2,90,7
2026-08-22T07:00,4,103,0.0,0,121,19.6,98,5
2026-08-22T08:00,2,165,0.0,0,501,21.4,97,4
2026-08-22T09:00,2,99,0.0,0,806,23.8,88,5
2026-08-22T10:00,1,66,0.0,0,2077,25.8,71,5
2026-08-22T11:00,3,122,0.0,0,1109,23.6,73,10
2026-08-22T12:00,3,122,0.0,0,1456,22.6,80,22
2026-08-22T13:00,4,63,1.6,1,860,22.3,79,14
2026-08-22T14:00,2,99,0.0,0,1841,23.4,71,21
2026-08-22T15:00,4,90,0.0,0,1151,24.3,60,15
2026-08-22T16:00,1,105,0.0,0,2297,26.7,51,21
2026-08-22T17:00,1,138,0.0,0,1907,26.5,49,28
2026-08-22T18:00,2,129,0.0,0,1154,25.7,52,30
2026-08-22T19:00,3,122,0.0,0,372,24.1,54,24
2026-08-22T20:00,5,113,0.0,0,36,22.9,58,23
2026-08-22T21:00,3,106,0.0,0,0,22.5,60,20
2026-08-23T07:00,1,87,0.0,0,117,18.4,64,12
2026-08-23T08:00,1,112,0.0,0,661,23.8,57,17
2026-08-23T09:00,1,112,0.0,0,1324,25.1,49,21
2026-08-23T10:00,1,112,0.0,0,1935,25.8,45,28
2026-08-23T12:00,1,121,0.0,0,2810,27.5,42,24
2026-08-23T13:00,1,131,0.0,0,2984,28.1,42,23
2026-08-23T14:00,1,118,0.0,0,2973,28.2,39,24
2026-08-23T15:00,1,95,0.0,0,2762,28.9,38,17
2026-08-23T16:00,1,128,0.0,0,2384,29.5,36,13
2026-08-23T17:00,1,101,0.0,0,1865,29.5,36,8
2026-08-23T18:00,1,129,0.0,0,1263,29.2,37,7
2026-08-23T19:00,2,130,0.0,0,622,29.2,39,10
2026-08-23T20:00,1,75,0.0,0,112,26.2,48,10
2026-08-23T21:00,1,71,0.0,0,0,24.2,52,7
2026-08-23T22:00,1,58,0.0,0,0,21.0,55,8
2026-08-24T06:00,1,62,0.0,0,0,17.0,62,11
2026-08-24T07:00,1,60,0.0,0,114,18.5,57,12
2026-08-24T12:00,1,93,0.0,0,2790,29.4,35,18
2026-08-24T13:00,1,117,0.0,0,2964,30.1,31,12
2026-08-24T14:00,1,52,0.0,0,2932,31.3,30,12
2026-08-24T15:00,1,77,0.0,0,2726,31.5,30,10
2026-08-24T16:00,1,71,0.0,0,2290,31.9,31,8
2026-08-24T17:00,1,245,0.0,0,1653,32.0,34,12
2026-08-24T18:00,1,208,0.0,0,1220,31.3,40,12
2026-08-24T19:00,2,218,0.0,0,500,29.9,41,12
2026-08-24T20:00,4,200,0.0,0,81,27.2,52,7
2026-08-24T21:00,5,152,0.0,0,0,24.0,59,4
2026-08-24T22:00,5,123,0.0,0,0,22.5,73,6
2026-08-28T10:00,4,328,0.0,0,640,25.1,84,7
2026-08-28T11:00,2,97,0.0,0,1734,28.4,67,3
2026-08-28T12:00,1,2,0.0,0,2446,29.9,57,4
2026-08-28T13:00,1,143,0.0,0,2547,30.5,51,7
2026-08-28T14:00,1,193,0.0,0,2599,32.2,48,10
2026-08-28T15:00,1,207,0.0,0,2394,32.3,47,13
2026-08-28T16:00,1,212,0.0,0,2011,31.8,51,13
2026-08-28T17:00,2,221,0.0,0,1484,31.3,49,6
2026-08-28T18:00,3,222,0.0,0,712,30.5,56,6
2026-08-28T19:00,5,227,0.0,0,123,28.8,66,9
2026-08-28T20:00,4,185,0.0,0,0,27.5,74,8
2026-08-28T21:00,5,302,0.0,0,0,26.4,72,5
2026-08-28T22:00,5,270,0.0,0,0,25.2,81,5
2026-08-28T23:00,1,113,6.2,1,14,20.7,89,15
2026-08-29T01:00,3,80,0.0,0,0,20.3,91,8
2026-08-29T03:00,1,142,0.0,0,0,21.1,94,5
2026-08-29T04:00,5,93,0.0,0,0,19.7,96,6
2026-08-29T05:00,1,141,0.0,0,0,20.3,96,4
2026-08-29T06:00,4,103,0.0,0,0,20.1,97,5
2026-08-29T07:00,4,220,0.0,0,70,21.4,98,3
2026-08-29T08:00,3,136,0.0,0,307,22.4,97,3
2026-08-29T09:00,3,167,0.0,0,650,24.4,95,2
2026-08-29T10:00,3,35,0.0,0,1093,26.7,81,4
2026-08-29T11:00,3,219,0.0,0,1378,29.0,78,8
2026-08-29T12:00,2,224,0.0,0,1973,30.1,73,16
2026-08-29T13:00,1,213,0.0,0,2906,30.9,66,14
2026-08-29T14:00,1,212,0.0,0,2916,31.1,40,14
2026-08-29T15:00,1,218,0.0,0,2723,31.8,36,15
2026-08-29T16:00,1,194,0.0,0,2520,31.6,33,20
2026-08-29T17:00,1,205,0.0,0,1819,28.8,49,17
2026-08-29T18:00,1,186,0.0,0,1293,29.7,50,7
2026-08-29T19:00,2,134,0.0,0,481,27.5,52,11
2026-08-29T20:00,4,112,0.0,0,32,25.6,60,15
2026-08-29T21:00,1,67,0.0,0,0,23.9,60,14
2026-08-29T22:00,1,67,0.0,0,0,22.7,62,12
2026-08-29T23:00,1,58,0.0,0,0,22.6,61,14
2026-08-30T01:00,1,78,0.0,0,0,20.6,61,15
2026-08-30T03:00,1,143,0.0,0,0,19.3,76,8
2026-08-30T04:00,3,120,0.0,0,0,20.1,84,5
2026-08-30T05:00,1,63,0.0,0,0,20.4,82,4
2026-08-30T06:00,1,120,0.0,0,0,19.5,86,4
2026-08-30T07:00,1,137,0.0,0,69,19.8,88,6
2026-08-30T08:00,1,123,0.0,0,560,22.4,79,5
2026-08-30T09:00,1,105,0.0,0,1199,25.8,58,7
2026-08-30T10:00,1,106,0.0,0,1818,27.1,52,12
2026-08-30T11:00,1,96,0.0,0,2334,28.7,46,9
2026-08-30T12:00,1,112,0.0,0,2676,30.3,42,4
2026-08-30T13:00,1,118,0.0,0,2853,31.5,37,6
2026-08-30T14:00,1,10,0.0,0,2839,32.0,32,10
2026-08-30T15:00,1,355,0.0,0,2677,32.7,30,7
2026-08-30T16:00,1,300,0.0,0,2250,33.1,32,8
2026-08-30T17:00,1,293,0.0,0,1726,32.8,31,6
2026-08-30T18:00,1,289,0.0,0,1115,32.2,34,9
2026-08-30T19:00,2,304,0.0,0,484,31.1,38,11
2026-08-30T20:00,1,229,0.0,0,59,28.7,56,6
2026-08-30T21:00,1,194,0.0,0,0,24.4,64,8
2026-08-30T22:00,1,122,0.0,0,0,23.3,74,3
2026-08-30T23:00,1,151,0.0,0,0,22.4,82,4
2026-08-31T01:00,1,130,0.0,0,0,20.3,90,5
2026-08-31T03:00,1,131,0.0,0,0,19.4,93,6
2026-08-31T04:00,1,147,0.0,0,0,19.1,94,6
2026-08-31T05:00,2,135,0.0,0,0,18.8,95,7
2026-08-31T06:00,1,128,0.0,0,0,18.5,96,6
2026-08-31T07:00,1,142,0.0,0,66,18.7,97,6
2026-08-31T08:00,1,111,0.0,0,537,22.6,95,4
2026-08-31T09:00,1,181,0.0,0,1153,24.7,77,3
2026-08-31T10:00,1,83,0.0,0,1761,27.5,55,4
2026-08-31T11:00,1,191,0.0,0,2275,28.8,51,5
2026-08-31T12:00,1,125,0.0,0,2622,31.1,50,3
2026-08-31T13:00,1,271,0.0,0,2798,31.9,47,6
2026-08-31T14:00,1,219,0.0,0,2798,31.9,47,13
2026-08-31T15:00,1,253,0.0,0,2580,32.4,47,11
2026-08-31T16:00,1,203,0.0,0,2267,32.2,55,14
2026-08-31T17:00,1,223,0.0,0,1680,31.8,54,10
2026-08-31T18:00,1,226,0.0,0,1089,30.5,51,13
2026-08-31T19:00,2,206,0.0,0,482,29.2,57,11
2026-08-31T20:00,1,203,0.0,0,51,26.1,68,7
2026-08-31T21:00,1,13,0.0,0,0,23.9,76,3
2026-08-31T22:00,1,68,0.0,0,0,22.8,80,8
2026-08-31T23:00,1,100,0.0,0,0,21.7,86,5
2026-09-01T01:00,5,149,0.0,0,0,21.6,90,6
2026-09-01T03:00,5,294,0.0,0,0,21.4,85,4
2026-09-01T04:00,5,93,0.0,0,0,21.4,88,12
2026-09-01T05:00,3,60,0.0,0,0,22.4,82,5
2026-09-01T06:00,1,78,0.0,0,0,21.6,87,4
2026-09-01T07:00,1,100,0.0,0,31,24.0,59,16
2026-09-01T08:00,1,99,0.0,0,469,24.9,50,23
2026-09-01T09:00,1,100,0.0,0,1220,26.2,45,23
2026-09-01T10:00,1,114,0.0,0,1913,27.3,43,21
2026-09-01T11:00,1,106,0.0,0,1873,27.9,42,24
2026-09-01T12:00,1,115,0.0,0,2261,28.2,39,18
2026-09-01T13:00,1,110,0.0,0,2959,29.7,40,23
2026-09-01T14:00,1,117,0.0,0,2876,30.3,38,19
2026-09-01T15:00,1,105,0.0,0,2636,30.9,37,10
2026-09-01T16:00,1,58,0.0,0,2236,30.8,32,8
2026-09-01T17:00,1,157,0.0,0,1669,31.0,34,5
2026-09-01T18:00,2,188,0.0,0,1050,30.8,36,3
2026-09-01T19:00,2,335,0.0,0,414,29.8,40,7
2026-09-01T20:00,1,239,0.0,0,37,26.0,55,4
2026-09-01T21:00,1,77,0.0,0,0,23.4,56,9
2026-09-01T22:00,1,73,0.0,0,0,22.3,62,6
2026-09-01T23:00,1,128,0.0,0,0,21.3,79,4
2026-09-02T01:00,2,48,0.0,0,0,22.0,53,7
2026-09-02T03:00,2,142,0.0,0,0,21.2,79,6
2026-09-02T04:00,1,78,0.0,0,0,20.7,59,10
2026-09-02T05:00,3,59,0.0,0,0,20.1,51,11
2026-09-02T06:00,2,63,0.0,0,0,19.6,52,12
2026-09-02T07:00,2,48,0.0,0,59,19.9,53,10
2026-09-02T08:00,1,77,0.0,0,503,22.6,54,11
2026-09-02T09:00,1,94,0.0,0,1139,26.0,49,11
2026-09-02T10:00,1,96,0.0,0,1757,27.4,44,17
2026-09-02T11:00,1,118,0.0,0,2295,28.9,41,20
2026-09-02T12:00,1,115,0.0,0,2644,29.8,39,20
2026-09-02T13:00,1,119,0.0,0,2847,30.2,40,18
2026-09-02T14:00,1,115,0.0,0,2587,31.7,36,13
2026-09-02T15:00,1,91,0.0,0,2557,31.0,35,7
2026-09-02T16:00,2,212,0.0,0,1513,31.4,37,5
2026-09-02T17:00,2,188,0.0,0,1417,31.0,40,6
2026-09-02T18:00,2,266,0.0,0,829,30.9,45,5
2026-09-02T19:00,2,212,0.0,0,410,29.2,56,9
2026-09-02T20:00,1,205,0.0,0,52,26.7,62,7
2026-09-02T21:00,1,76,0.0,0,0,24.5,71,4
2026-09-02T22:00,2,129,0.0,0,0,23.0,79,5
2026-09-02T23:00,4,189,0.0,0,0,22.6,82,4
2026-09-03T01:00,3,185,0.0,0,0,23.1,86,4
2026-09-03T03:00,1,76,0.0,0,0,20.2,82,4
2026-09-03T04:00,1,91,0.0,0,0,19.2,86,4
2026-09-03T05:00,1,135,0.0,0,0,18.9,91,6
2026-09-03T06:00,1,138,0.0,0,0,20.4,92,6
2026-09-03T07:00,1,160,0.0,0,54,21.2,92,5
2026-09-03T08:00,1,160,0.0,0,520,23.0,89,2
2026-09-03T09:00,1,40,0.0,0,1139,24.9,57,4
2026-09-03T10:00,1,45,0.0,0,1665,27.4,48,7
2026-09-03T11:00,1,63,0.0,0,2278,29.9,41,9
2026-09-03T12:00,1,108,0.0,0,2656,31.2,36,12
2026-09-03T13:00,1,190,0.0,0,2821,32.0,32,10
2026-09-03T14:00,1,62,0.0,0,2794,31.9,30,7
2026-09-03T15:00,1,254,0.0,0,2253,32.2,28,6
2026-09-03T16:00,1,246,0.0,0,2327,33.8,28,9
2026-09-03T17:00,1,303,0.0,0,1649,32.1,31,8
2026-09-03T18:00,3,299,0.0,0,553,30.4,36,9
2026-09-03T19:00,2,293,0.0,0,420,29.8,40,5
2026-09-03T20:00,2,279,0.0,0,26,26.6,51,3
2026-09-03T21:00,1,96,0.0,0,0,23.9,66,5
2026-09-03T22:00,1,106,0.0,0,0,22.7,75,6
2026-09-03T23:00,3,130,0.0,0,0,21.8,83,7
2026-09-04T01:00,3,151,0.0,0,0,21.2,86,6
2026-09-04T03:00,1,80,0.0,0,0,19.6,83,8
2026-09-04T04:00,1,98,0.0,0,0,20.9,84,9
2026-09-04T05:00,3,116,0.0,0,0,18.5,88,7
2026-09-04T06:00,1,128,0.0,0,0,17.7,90,8
2026-09-04T07:00,1,130,0.0,0,32,18.7,93,6
2026-09-04T08:00,2,156,0.0,0,408,21.7,88,6
2026-09-04T09:00,1,162,0.0,0,1085,24.1,67,6
2026-09-04T10:00,1,91,0.0,0,1713,27.1,53,4
2026-09-04T11:00,1,212,0.0,0,2192,29.3,46,4
2026-09-04T12:00,1,307,0.0,0,2505,31.0,40,6
2026-09-04T13:00,1,293,0.0,0,2734,32.4,38,6
2026-09-04T14:00,2,294,0.0,0,2186,32.6,40,11
2026-09-04T15:00,1,266,0.0,0,2514,32.8,41,10
2026-09-04T16:00,1,226,0.0,0,2137,32.5,43,16
2026-09-04T17:00,1,269,0.0,0,1599,31.4,42,11
2026-09-04T18:00,2,224,0.0,0,967,30.9,45,13
2026-09-04T19:00,2,216,0.0,0,394,29.6,54,10
2026-09-04T20:00,1,215,0.0,0,30,26.8,58,6
2026-09-04T21:00,1,286,0.0,0,0,24.8,57,3
2026-09-04T22:00,1,211,0.0,0,0,24.4,69,3
2026-09-04T23:00,1,121,0.0,0,0,22.5,82,4
2026-09-05T01:00,1,131,0.0,0,0,20.2,88,6
2026-09-05T03:00,1,126,0.0,0,0,19.1,93,8
2026-09-05T04:00,1,142,0.0,0,0,18.8,92,6
2026-09-05T05:00,1,133,0.0,0,0,18.9,94,5
2026-09-05T06:00,1,143,0.0,0,0,18.7,94,6
2026-09-05T07:00,1,127,0.0,0,47,19.0,94,5
2026-09-05T08:00,1,132,0.0,0,483,21.9,90,5
2026-09-05T09:00,1,163,0.0,0,973,24.4,73,4
2026-09-05T10:00,1,80,0.0,0,1607,27.4,47,4
2026-09-05T11:00,2,72,0.0,0,1777,29.0,44,6
2026-09-05T12:00,3,195,0.0,0,1490,30.1,35,3
2026-09-05T13:00,1,295,0.0,0,2374,30.7,38,6
2026-09-05T14:00,1,355,0.0,0,2724,31.8,38,5
2026-09-05T15:00,1,301,0.0,0,2283,32.0,42,6
2026-09-05T16:00,1,200,0.0,0,2059,33.2,48,8
2026-09-05T17:00,1,179,0.0,0,1537,32.2,46,10
2026-09-05T18:00,2,208,0.0,0,964,31.6,54,10
2026-09-05T19:00,3,152,0.0,0,334,29.6,52,11
2026-09-05T20:00,1,129,0.0,0,24,27.8,50,24
2026-09-05T21:00,1,68,0.0,0,0,26.8,52,12
2026-09-05T22:00,1,58,0.0,0,0,25.7,53,12
2026-09-05T23:00,1,86,0.0,0,0,23.7,57,10
2026-09-06T01:00,1,69,0.0,0,0,23.7,54,15
2026-09-06T03:00,1,65,0.0,0,0,21.9,54,9
2026-09-06T04:00,1,89,0.0,0,0,21.5,55,12
2026-09-06T05:00,1,80,0.0,0,0,24.6,54,15
2026-09-06T06:00,2,89,0.0,0,0,22.9,56,14
2026-09-06T07:00,1,107,0.0,0,45,23.7,56,17
2026-09-06T08:00,1,85,0.0,0,508,24.8,52,15
2026-09-06T09:00,1,111,0.0,0,1137,26.9,46,22
2026-09-06T10:00,1,117,0.0,0,1773,27.9,43,24
2026-09-06T11:00,1,121,0.0,0,2292,28.7,43,23
2026-09-06T12:00,1,127,0.0,0,2653,29.8,41,31
2026-09-06T13:00,1,128,0.0,0,2819,30.3,40,22
2026-09-06T14:00,1,115,0.0,0,2786,31.0,38,21
2026-09-06T15:00,1,117,0.0,0,2549,30.9,37,17
2026-09-06T16:00,1,149,0.0,0,2159,31.6,39,15
2026-09-06T17:00,1,96,0.0,0,1629,31.5,34,10
2026-09-06T18:00,1,127,0.0,0,1016,31.1,34,11
2026-09-06T19:00,2,128,0.0,0,387,30.1,40,11
2026-09-06T20:00,1,86,0.0,0,24,25.9,40,7
2026-09-06T21:00,1,69,0.0,0,0,23.9,54,3
2026-09-06T22:00,1,133,0.0,0,0,22.1,69,5
2026-09-06T23:00,1,104,0.0,0,0,21.1,72,5
2026-09-07T01:00,1,164,0.0,0,0,20.3,78,4
2026-09-07T03:00,1,88,0.0,0,0,19.1,77,5
2026-09-07T04:00,1,66,0.0,0,0,18.9,52,12
2026-09-07T05:00,2,78,0.0,0,0,19.0,52,14
2026-09-07T06:00,1,69,0.0,0,0,18.5,51,12
2026-09-07T07:00,1,52,0.0,0,51,19.1,52,11
2026-09-07T08:00,1,54,0.0,0,424,22.9,48,11
2026-09-07T09:00,1,84,0.0,0,1122,26.3,44,11
2026-09-07T10:00,1,88,0.0,0,1709,27.7,39,12
2026-09-07T11:00,1,119,0.0,0,2252,29.2,37,8
2026-09-07T12:00,1,96,0.0,0,2570,30.2,33,4
2026-09-07T13:00,1,101,0.0,0,2840,31.9,33,4
2026-09-07T14:00,1,320,0.0,0,2676,32.0,34,8
2026-09-07T15:00,1,284,0.0,0,2450,33.6,32,5
2026-09-07T16:00,1,324,0.0,0,2073,33.3,33,10
2026-09-07T17:00,1,276,0.0,0,1546,32.5,37,10
2026-09-07T18:00,2,239,0.0,0,964,31.8,41,10
2026-09-07T19:00,3,244,0.0,0,223,29.3,49,7
2026-09-07T20:00,4,281,0.0,0,8,27.2,54,4
2026-09-07T21:00,4,225,0.0,0,0,25.5,64,4
2026-09-07T22:00,2,36,0.0,0,0,23.8,64,5
2026-09-07T23:00,3,179,0.0,0,0,22.8,78,5
2026-09-08T01:00,3,84,0.0,0,0,21.9,84,7
2026-09-08T03:00,3,336,0.0,0,0,19.2,81,3
2026-09-08T04:00,1,186,0.0,0,0,18.6,89,2
2026-09-08T05:00,1,104,0.0,0,0,17.9,88,3
2026-09-08T06:00,1,98,0.0,0,0,17.6,93,6
2026-09-08T07:00,1,140,0.0,0,39,17.9,94,7
2026-09-08T08:00,1,144,0.0,0,460,21.3,92,5
2026-09-08T09:00,1,133,0.0,0,1082,26.3,70,5
2026-09-08T10:00,1,129,0.0,0,1699,27.9,54,6
2026-09-08T11:00,1,68,0.0,0,2216,29.8,44,6
2026-09-08T12:00,1,316,0.0,0,2542,32.0,38,4
2026-09-08T13:00,1,54,0.0,0,2699,33.4,37,5
2026-09-08T14:00,1,280,0.0,0,2662,33.3,36,12
2026-09-08T15:00,1,254,0.0,0,2442,33.4,31,10
2026-09-08T16:00,1,208,0.0,0,2047,33.9,32,10
2026-09-08T17:00,1,220,0.0,0,1534,32.8,42,11
2026-09-08T18:00,2,208,0.0,0,935,30.9,56,16
2026-09-08T19:00,2,210,0.0,0,334,28.4,62,13
2026-09-08T20:00,1,237,0.0,0,12,26.2,67,8
2026-09-08T21:00,1,235,0.0,0,0,24.9,67,11
2026-09-08T22:00,1,141,0.0,0,0,24.0,79,8
2026-09-08T23:00,1,32,0.0,0,0,21.9,78,3
2026-09-09T01:00,1,99,0.0,0,0,20.4,87,7
2026-09-09T03:00,1,105,0.0,0,0,19.2,92,7
