datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-08T15:00,1,122,0.0,0,2913,33.3,36,33
2026-08-08T16:00,1,118,0.0,0,2559,34.0,34,31
2026-08-08T17:00,1,126,0.0,0,2067,32.9,34,28
2026-08-08T18:00,1,118,0.0,0,1478,32.7,33,23
2026-08-08T19:00,2,109,0.0,0,831,31.6,34,25
2026-08-08T20:00,2,93,0.0,0,259,30.3,36,21
2026-08-08T21:00,1,85,0.0,0,6,28.8,39,15
2026-08-08T22:00,1,108,0.0,0,0,25.9,41,9
2026-08-08T23:00,1,91,0.0,0,0,24.8,43,10
2026-08-09T05:00,1,182,0.0,0,0,21.3,66,4
2026-08-09T06:00,1,128,0.0,0,4,20.7,73,3
2026-08-09T07:00,2,147,0.0,0,221,22.7,72,5
2026-08-09T08:00,1,86,0.0,0,766,27.5,48,5
2026-08-09T09:00,1,85,0.0,0,1387,29.3,39,13
2026-08-09T10:00,1,122,0.0,0,2009,31.1,33,18
2026-08-09T11:00,1,117,0.0,0,2508,31.9,31,17
2026-08-09T12:00,1,94,0.0,0,2859,33.3,27,11
2026-08-09T13:00,1,95,0.0,0,3034,34.1,28,10
2026-08-09T14:00,1,209,0.0,0,3034,35.1,28,6
2026-08-09T15:00,1,263,0.0,0,2779,35.8,30,14
2026-08-09T16:00,1,220,0.0,0,2480,36.4,30,16
2026-08-09T17:00,1,258,0.0,0,1977,34.8,30,10
2026-08-09T18:00,1,248,0.0,0,1421,34.6,30,12
2026-08-09T19:00,2,207,0.0,0,802,32.8,49,16
2026-08-09T20:00,2,209,0.0,0,235,30.6,55,14
2026-08-09T21:00,1,209,0.0,0,4,28.2,62,9
2026-08-09T22:00,2,217,0.0,0,0,26.6,58,3
2026-08-09T23:00,3,132,0.0,0,0,26.4,71,4
2026-08-10T05:00,1,119,0.0,0,0,20.4,87,7
2026-08-10T06:00,1,157,0.0,0,3,21.0,89,6
2026-08-10T07:00,2,133,0.0,0,200,22.7,83,4
2026-08-10T08:00,1,113,0.0,0,749,24.8,71,7
2026-08-10T09:00,1,88,0.0,0,1352,28.0,56,7
2026-08-10T10:00,1,124,0.0,0,1963,30.7,43,8
2026-08-10T11:00,1,163,0.0,0,2458,33.0,36,6
2026-08-10T12:00,1,291,0.0,0,2834,35.0,33,11
2026-08-10T13:00,1,251,0.0,0,3037,35.3,37,10
2026-08-10T14:00,1,220,0.0,0,2941,35.5,36,12
2026-08-10T15:00,1,273,0.0,0,2822,36.5,37,17
2026-08-10T16:00,1,268,0.0,0,2471,35.5,38,15
2026-08-10T17:00,1,279,0.0,0,1992,35.0,37,13
2026-08-10T18:00,1,253,0.0,0,1361,35.1,39,10
2026-08-10T19:00,2,207,0.0,0,691,32.9,46,15
2026-08-10T20:00,4,218,0.0,0,129,30.8,52,14
2026-08-10T21:00,1,246,0.0,0,4,29.3,60,9
2026-08-10T22:00,1,249,0.0,0,0,28.2,64,3
2026-08-10T23:00,4,137,0.0,0,0,27.2,73,4
2026-08-11T05:00,1,110,0.0,0,0,22.7,78,7
2026-08-11T06:00,3,159,0.0,0,0,21.9,89,5
2026-08-11T07:00,2,112,0.0,0,165,22.8,86,7
2026-08-11T08:00,1,105,0.0,0,671,26.3,71,7
2026-08-11T09:00,2,101,0.0,0,937,29.0,56,5
2026-08-11T10:00,4,43,0.0,0,796,29.1,46,6
2026-08-11T11:00,1,23,0.0,0,2210,33.0,34,6
2026-08-11T12:00,1,91,0.0,0,2775,36.4,26,9
2026-08-11T13:00,1,145,0.0,0,3016,38.5,24,8
2026-08-11T14:00,1,133,0.0,0,3245,39.6,22,15
2026-08-11T15:00,3,47,0.0,0,1372,38.2,24,5
2026-08-11T16:00,5,162,0.0,0,322,30.7,56,22
2026-08-11T17:00,5,235,0.8,1,422,25.2,81,7
2026-08-11T18:00,1,116,0.0,0,1656,29.3,51,3
2026-08-11T19:00,3,243,0.0,0,477,29.9,57,6
2026-08-11T20:00,3,113,0.0,0,157,27.9,64,3
2026-08-11T21:00,4,48,0.0,0,0,29.9,53,6
2026-08-11T22:00,4,94,0.0,0,0,27.8,70,6
2026-08-11T23:00,4,114,0.0,0,0,27.0,74,7
2026-08-12T05:00,2,68,0.0,0,0,23.1,46,13
2026-08-12T06:00,1,85,0.0,0,0,22.7,47,13
2026-08-12T07:00,2,83,0.0,0,180,23.9,44,20
2026-08-12T08:00,1,89,0.0,0,717,28.5,37,17
2026-08-12T09:00,1,102,0.0,0,1352,30.4,32,24
2026-08-12T10:00,1,132,0.0,0,1948,31.8,28,24
2026-08-12T11:00,1,120,0.0,0,2459,32.3,26,33
2026-08-12T12:00,1,115,0.0,0,2825,33.4,26,28
2026-08-12T13:00,1,113,0.0,0,3034,33.6,24,23
2026-08-12T14:00,1,129,0.0,0,3024,34.7,24,26
2026-08-12T15:00,1,123,0.0,0,2820,35.4,23,23
2026-08-12T16:00,1,112,0.0,0,2464,35.7,23,23
2026-08-12T17:00,1,125,0.0,0,2001,35.4,22,25
2026-08-12T18:00,1,121,0.0,0,1394,35.3,23,21
2026-08-12T19:00,2,126,0.0,0,759,34.2,26,23
2026-08-12T20:00,1,112,0.0,0,157,32.1,31,14
2026-08-12T21:00,1,94,0.0,0,0,29.1,34,13
2026-08-12T22:00,1,100,0.0,0,0,28.9,33,17
2026-08-12T23:00,1,114,0.0,0,0,29.3,32,23
2026-08-13T05:00,1,99,0.0,0,0,22.8,36,16
2026-08-13T06:00,1,89,0.0,0,0,22.9,36,14
2026-08-13T07:00,2,95,0.0,0,172,24.2,34,16
2026-08-13T08:00,1,109,0.0,0,719,27.1,30,23
2026-08-13T09:00,1,98,0.0,0,1350,28.5,27,22
2026-08-13T10:00,1,112,0.0,0,1979,30.3,26,27
2026-08-13T11:00,1,110,0.0,0,2503,32.0,24,23
2026-08-13T12:00,1,128,0.0,0,2882,33.0,24,22
2026-08-13T13:00,1,77,0.0,0,3072,34.3,24,17
2026-08-13T14:00,1,109,0.0,0,3071,34.3,23,16
2026-08-13T15:00,1,123,0.0,0,2867,34.8,23,18
2026-08-13T16:00,1,134,0.0,0,2495,35.5,24,16
2026-08-13T17:00,1,105,0.0,0,1997,35.2,23,22
2026-08-13T18:00,1,119,0.0,0,1396,34.2,24,26
2026-08-13T19:00,2,113,0.0,0,764,33.3,25,21
2026-08-13T20:00,1,110,0.0,0,205,31.4,28,18
2026-08-13T21:00,1,118,0.0,0,3,30.4,32,15
2026-08-13T22:00,1,101,0.0,0,0,28.8,32,17
2026-08-13T23:00,1,105,0.0,0,0,28.0,34,17
2026-08-14T05:00,1,70,0.0,0,0,20.2,34,7
2026-08-14T06:00,1,72,0.0,0,0,19.3,30,9
2026-08-14T07:00,2,55,0.0,0,163,21.3,30,8
2026-08-14T08:00,1,66,0.0,0,731,26.4,29,9
2026-08-14T09:00,1,82,0.0,0,1370,28.5,25,11
2026-08-14T10:00,1,107,0.0,0,2013,30.1,22,22
2026-08-14T11:00,1,106,0.0,0,2544,31.3,22,18
2026-08-14T12:00,1,143,0.0,0,2911,32.8,21,12
2026-08-14T13:00,1,135,0.0,0,3113,34.3,21,18
2026-08-14T14:00,1,171,0.0,0,3081,34.4,20,12
2026-08-14T15:00,1,134,0.0,0,2863,35.1,18,6
2026-08-14T16:00,1,88,0.0,0,2514,35.5,19,13
2026-08-14T17:00,1,123,0.0,0,2001,35.1,18,15
2026-08-14T18:00,1,124,0.0,0,1419,35.4,18,16
2026-08-14T19:00,2,125,0.0,0,769,33.8,19,20
2026-08-14T20:00,1,121,0.0,0,194,31.9,22,10
2026-08-14T21:00,1,216,0.0,0,0,29.3,56,9
2026-08-14T22:00,1,195,0.0,0,0,25.5,59,13
2026-08-14T23:00,1,68,0.0,0,0,23.7,44,6
2026-08-15T05:00,1,283,0.0,0,0,21.0,56,3
2026-08-15T06:00,1,152,0.0,0,0,19.3,62,2
2026-08-15T07:00,2,114,0.0,0,150,20.1,62,5
2026-08-15T08:00,1,135,0.0,0,695,24.3,50,2
2026-08-15T09:00,1,63,0.0,0,1306,28.5,31,2
2026-08-15T10:00,1,51,0.0,0,1935,30.5,25,6
2026-08-15T11:00,1,71,0.0,0,2436,32.8,22,8
2026-08-15T12:00,1,95,0.0,0,2797,33.6,18,7
2026-08-15T13:00,1,74,0.0,0,3013,34.8,17,6
2026-08-15T14:00,1,252,0.0,0,3013,36.4,19,5
2026-08-15T15:00,1,288,0.0,0,2803,36.3,21,11
2026-08-15T16:00,1,280,0.0,0,2435,36.1,20,14
2026-08-15T17:00,1,239,0.0,0,1950,35.9,26,13
2026-08-15T18:00,1,214,0.0,0,1366,34.5,30,21
2026-08-15T19:00,2,206,0.0,0,678,32.5,41,18
2026-08-15T20:00,1,200,0.0,0,161,29.1,51,8
2026-08-15T21:00,1,190,0.0,0,0,26.7,47,4
2026-08-15T22:00,1,141,0.0,0,0,24.4,52,3
2026-08-15T23:00,1,121,0.0,0,0,22.8,64,5
2026-08-16T05:00,1,138,0.0,0,0,19.1,78,8
2026-08-16T06:00,1,103,0.0,0,0,18.0,79,6
2026-08-16T07:00,2,130,0.0,0,149,19.2,81,6
2026-08-16T08:00,1,135,0.0,0,688,24.0,63,6
2026-08-16T09:00,1,106,0.0,0,1314,26.8,45,5
2026-08-16T10:00,1,151,0.0,0,1899,30.1,34,4
2026-08-16T11:00,1,276,0.0,0,2429,32.0,28,6
2026-08-16T12:00,1,266,0.0,0,2793,34.1,28,9
2026-08-16T13:00,1,263,0.0,0,2957,35.3,29,10
2026-08-16T14:00,1,251,0.0,0,2964,35.5,26,13
2026-08-16T15:00,1,218,0.0,0,2774,35.2,25,13
2026-08-16T16:00,1,209,0.0,0,2421,35.0,22,16
2026-08-16T17:00,1,228,0.0,0,1877,34.9,23,13
2026-08-16T18:00,2,284,0.0,0,1003,32.3,28,14
2026-08-16T19:00,4,221,0.0,0,376,31.2,41,9
2026-08-16T20:00,4,212,0.0,0,121,28.9,59,10
2026-08-16T21:00,5,228,0.0,0,0,27.7,68,9
2026-08-16T22:00,5,294,0.0,0,0,26.6,66,6
2026-08-16T23:00,4,135,0.0,0,0,26.1,68,6
2026-08-17T05:00,4,163,0.0,0,0,21.8,81,5
2026-08-17T06:00,5,87,0.2,1,0,21.3,83,7
2026-08-17T07:00,5,91,0.6,1,24,21.4,87,14
2026-08-17T08:00,4,72,0.0,0,201,21.7,81,10
2026-08-17T09:00,3,132,0.0,0,634,23.1,82,7
2026-08-17T10:00,5,323,0.0,0,280,22.6,85,4
2026-08-17T11:00,4,118,0.0,0,888,24.5,76,5
2026-08-17T12:00,3,128,0.0,0,1349,26.9,71,8
2026-08-17T13:00,3,146,0.0,0,1294,27.3,61,4
2026-08-17T14:00,4,157,0.0,0,1063,28.5,51,4
2026-08-17T15:00,4,184,0.0,0,692,27.8,61,10
2026-08-17T16:00,1,110,0.0,0,2466,29.4,47,12
2026-08-17T17:00,1,163,0.0,0,1862,30.2,41,5
2026-08-17T18:00,3,268,0.0,0,694,28.6,46,14
2026-08-17T19:00,5,33,1.6,1,24,20.7,83,20
2026-08-17T20:00,4,67,0.8,1,58,20.4,87,9
2026-08-17T21:00,3,107,0.2,1,4,19.9,87,7
2026-08-17T22:00,1,61,0.0,0,0,19.9,90,7
2026-08-17T23:00,1,146,0.0,0,0,19.8,92,4
2026-08-18T05:00,4,172,0.0,0,0,17.3,98,5
2026-08-18T06:00,3,166,0.0,0,0,17.7,98,5
2026-08-18T07:00,3,111,0.0,0,131,17.5,99,6
2026-08-18T08:00,1,169,0.0,0,658,20.9,99,3
2026-08-18T09:00,1,156,0.0,0,1244,23.4,85,5
2026-08-18T10:00,2,61,0.0,0,1586,25.4,64,4
2026-08-18T11:00,1,104,0.0,0,2182,27.4,45,3
2026-08-18T12:00,1,80,0.0,0,2458,28.7,41,5
2026-08-18T13:00,1,210,0.0,0,2768,30.4,44,13
2026-08-18T14:00,1,195,0.0,0,2534,31.2,49,18
2026-08-18T15:00,3,224,0.0,0,1743,29.8,49,10
2026-08-18T16:00,1,209,0.0,0,2615,30.8,45,15
2026-08-18T17:00,1,200,0.0,0,1871,30.1,45,19
2026-08-18T18:00,4,200,0.0,0,618,28.8,58,15
2026-08-18T19:00,4,203,0.0,0,329,27.6,63,15
2026-08-18T20:00,4,191,0.0,0,127,26.6,71,5
2026-08-18T21:00,4,236,0.0,0,0,24.6,75,4
2026-08-18T22:00,4,332,0.0,0,0,24.2,81,4
2026-08-18T23:00,5,254,0.0,0,0,22.3,83,6
2026-08-19T05:00,1,149,0.0,0,0,21.7,86,4
2026-08-19T06:00,1,119,0.0,0,0,19.7,88,4
2026-08-19T07:00,1,121,0.0,0,129,20.4,90,5
2026-08-19T08:00,1,89,0.0,0,625,23.6,78,7
2026-08-19T09:00,1,87,0.0,0,1289,26.3,57,6
2026-08-19T10:00,1,61,0.0,0,1911,28.4,43,5
2026-08-19T11:00,1,156,0.0,0,2368,30.7,37,5
2026-08-19T12:00,1,210,0.0,0,2417,31.6,39,8
2026-08-19T13:00,1,297,0.0,0,3120,32.6,40,15
2026-08-19T14:00,1,208,0.0,0,2521,32.3,39,14
2026-08-19T15:00,1,228,0.0,0,2825,33.5,39,17
2026-08-19T16:00,1,212,0.0,0,2383,33.1,39,14
2026-08-19T17:00,1,214,0.0,0,1883,33.3,41,15
2026-08-19T18:00,1,219,0.0,0,1291,32.0,52,18
2026-08-19T19:00,2,239,0.0,0,659,30.0,60,12
2026-08-19T20:00,1,227,0.0,0,148,28.2,76,8
2026-08-19T21:00,5,241,0.0,0,0,26.9,84,5
2026-08-19T22:00,3,315,0.0,0,0,27.3,82,4
2026-08-19T23:00,1,225,0.0,0,0,27.0,85,4
2026-08-20T05:00,3,108,0.0,0,0,24.6,90,14
2026-08-20T06:00,1,108,0.0,0,0,24.2,85,4
2026-08-20T07:00,1,128,0.0,0,96,23.7,87,6
2026-08-20T08:00,1,112,0.0,0,569,27.4,73,11
2026-08-20T09:00,2,159,0.0,0,962,28.5,72,14
2026-08-20T10:00,1,160,0.0,0,1617,30.0,66,16
2026-08-20T11:00,2,207,0.0,0,1809,30.0,68,20
2026-08-20T12:00,1,206,0.0,0,2471,30.8,67,29
2026-08-20T13:00,1,208,0.0,0,2538,31.4,61,16
2026-08-20T14:00,3,235,0.0,0,1792,31.0,64,18
2026-08-20T15:00,3,232,0.0,0,1350,32.0,58,21
2026-08-20T16:00,2,235,0.0,0,1903,32.6,51,22
2026-08-20T17:00,2,200,0.0,0,1441,31.1,58,17
2026-08-20T18:00,3,237,0.0,0,791,30.5,54,10
2026-08-20T19:00,5,269,0.0,0,137,29.9,57,5
2026-08-20T20:00,4,311,0.0,0,27,29.1,61,3
2026-08-20T21:00,4,269,0.0,0,0,28.2,66,5
2026-08-21T07:00,1,73,0.0,0,51,20.3,97,3
2026-08-21T08:00,3,127,0.0,0,307,21.1,97,5
2026-08-21T09:00,2,87,0.0,0,929,24.2,92,5
2026-08-21T10:00,1,101,0.0,0,1771,26.7,75,4
2026-08-21T11:00,4,37,0.0,0,656,23.6,81,9
2026-08-21T12:00,3,92,1.0,1,1508,24.9,89,13
2026-08-21T13:00,4,108,0.0,0,1137,24.3,85,11
2026-08-21T14:00,2,100,0.6,1,1868,24.9,84,19
2026-08-21T15:00,5,332,0.0,0,320,22.7,90,15
2026-08-21T16:00,4,67,3.6,1,574,22.0,92,8
2026-08-21T17:00,5,202,7.4,1,31,19.9,94,41
2026-08-21T18:00,5,127,1.0,1,211,20.2,93,14
2026-08-21T19:00,3,98,0.0,0,438,20.8,89,12
2026-08-21T20:00,4,97,0.0,0,139,20.2,90,10
2026-08-21T21:00,5,82,0.0,0,0,20.2,90,7
2026-08-22T07:00,4,103,0.0,0,121,19.6,98,5
2026-08-22T08:00,2,165,0.0,0,501,21.4,97,4
2026-08-22T09:00,2,99,0.0,0,806,23.8,88,5
2026-08-22T10:00,1,66,0.0,0,2077,25.8,71,5
2026-08-22T11:00,3,122,0.0,0,1109,23.6,73,10
2026-08-22T12:00,3,122,0.0,0,1456,22.6,80,22
2026-08-22T13:00,4,63,1.6,1,860,22.3,79,14
2026-08-22T14:00,2,99,0.0,0,1841,23.4,71,21
2026-08-22T15:00,4,90,0.0,0,1151,24.3,60,15
2026-08-22T16:00,1,105,0.0,0,2297,26.7,51,21
2026-08-22T17:00,1,138,0.0,0,1907,26.5,49,28
2026-08-22T18:00,2,129,0.0,0,1154,25.7,52,30
2026-08-22T19:00,3,122,0.0,0,372,24.1,54,24
2026-08-22T20:00,5,113,0.0,0,36,22.9,58,23
2026-08-22T21:00,3,106,0.0,0,0,22.5,60,20
2026-08-23T07:00,1,87,0.0,0,117,18.4,64,12
2026-08-23T08:00,1,112,0.0,0,661,23.8,57,17
2026-08-23T09:00,1,112,0.0,0,1324,25.1,49,21
2026-08-23T10:00,1,112,0.0,0,1935,25.8,45,28
2026-08-23T12:00,1,121,0.0,0,2810,27.5,42,24
2026-08-23T13:00,1,131,0.0,0,2984,28.1,42,23
2026-08-23T14:00,1,118,0.0,0,2973,28.2,39,24
2026-08-23T15:00,1,95,0.0,0,2762,28.9,38,17
2026-08-23T16:00,1,128,0.0,0,2384,29.5,36,13
2026-08-23T17:00,1,101,0.0,0,1865,29.5,36,8
2026-08-23T18:00,1,129,0.0,0,1263,29.2,37,7
2026-08-23T19:00,2,130,0.0,0,622,29.2,39,10
2026-08-23T20:00,1,75,0.0,0,112,26.2,48,10
2026-08-23T21:00,1,71,0.0,0,0,24.2,52,7
2026-08-23T22:00,1,58,0.0,0,0,21.0,55,8
2026-08-24T06:00,1,62,0.0,0,0,17.0,62,11
2026-08-24T07:00,1,60,0.0,0,114,18.5,57,12
2026-08-24T12:00,1,93,0.0,0,2790,29.4,35,18
2026-08-24T13:00,1,117,0.0,0,2964,30.1,31,12
2026-08-24T14:00,1,52,0.0,0,2932,31.3,30,12
2026-08-24T15:00,1,77,0.0,0,2726,31.5,30,10
2026-08-24T16:00,1,71,0.0,0,2290,31.9,31,8
2026-08-24T17:00,1,245,0.0,0,1653,32.0,34,12
2026-08-24T18:00,1,208,0.0,0,1220,31.3,40,12
2026-08-24T19:00,2,218,0.0,0,500,29.9,41,12
2026-08-24T20:00,4,200,0.0,0,81,27.2,52,7
2026-08-24T21:00,5,152,0.0,0,0,24.0,59,4
2026-08-24T22:00,5,123,0.0,0,0,22.5,73,6
2026-08-28T10:00,4,328,0.0,0,640,25.1,84,7
2026-08-28T11:00,2,97,0.0,0,1734,28.4,67,3
2026-08-28T12:00,1,2,0.0,0,2446,29.9,57,4
2026-08-28T13:00,1,143,0.0,0,2547,30.5,51,7
2026-08-28T14:00,1,193,0.0,0,2599,32.2,48,10
2026-08-28T15:00,1,207,0.0,0,2394,32.3,47,13
2026-08-28T16:00,1,212,0.0,0,2011,31.8,51,13
2026-08-28T17:00,2,221,0.0,0,1484,31.3,49,6
2026-08-28T18:00,3,222,0.0,0,712,30.5,56,6
2026-08-28T19:00,5,227,0.0,0,123,28.8,66,9
2026-08-28T20:00,4,185,0.0,0,0,27.5,74,8
2026-08-28T21:00,5,302,0.0,0,0,26.4,72,5
2026-08-28T22:00,5,270,0.0,0,0,25.2,81,5
2026-08-28T23:00,1,113,6.2,1,14,20.7,89,15
2026-08-29T01:00,3,80,0.0,0,0,20.3,91,8
2026-08-29T03:00,1,142,0.0,0,0,21.1,94,5
2026-08-29T04:00,5,93,0.0,0,0,19.7,96,6
2026-08-29T05:00,1,141,0.0,0,0,20.3,96,4
2026-08-29T06:00,4,103,0.0,0,0,20.1,97,5
2026-08-29T07:00,4,220,0.0,0,70,21.4,98,3
2026-08-29T08:00,3,136,0.0,0,307,22.4,97,3
2026-08-29T09:00,3,167,0.0,0,650,24.4,95,2
2026-08-29T10:00,3,35,0.0,0,1093,26.7,81,4
2026-08-29T11:00,3,219,0.0,0,1378,29.0,78,8
2026-08-29T12:00,2,224,0.0,0,1973,30.1,73,16
2026-08-29T13:00,1,213,0.0,0,2906,30.9,66,14
2026-08-29T14:00,1,212,0.0,0,2916,31.1,40,14
2026-08-29T15:00,1,218,0.0,0,2723,31.8,36,15
2026-08-29T16:00,1,194,0.0,0,2520,31.6,33,20
2026-08-29T17:00,1,205,0.0,0,1819,28.8,49,17
2026-08-29T18:00,1,186,0.0,0,1293,29.7,50,7
2026-08-29T19:00,2,134,0.0,0,481,27.5,52,11
2026-08-29T20:00,4,112,0.0,0,32,25.6,60,15
2026-08-29T21:00,1,67,0.0,0,0,23.9,60,14
2026-08-29T22:00,1,67,0.0,0,0,22.7,62,12
2026-08-29T23:00,1,58,0.0,0,0,22.6,61,14
2026-08-30T01:00,1,78,0.0,0,0,20.6,61,15
2026-08-30T03:00,1,143,0.0,0,0,19.3,76,8
2026-08-30T04:00,3,120,0.0,0,0,20.1,84,5
2026-08-30T05:00,1,63,0.0,0,0,20.4,82,4
2026-08-30T06:00,1,120,0.0,0,0,19.5,86,4
2026-08-30T07:00,1,137,0.0,0,69,19.8,88,6
2026-08-30T08:00,1,123,0.0,0,560,22.4,79,5
2026-08-30T09:00,1,105,0.0,0,1199,25.8,58,7
2026-08-30T10:00,1,106,0.0,0,1818,27.1,52,12
2026-08-30T11:00,1,96,0.0,0,2334,28.7,46,9
2026-08-30T12:00,1,112,0.0,0,2676,30.3,42,4
2026-08-30T13:00,1,118,0.0,0,2853,31.5,37,6
2026-08-30T14:00,1,10,0.0,0,2839,32.0,32,10
2026-08-30T15:00,1,355,0.0,0,2677,32.7,30,7
2026-08-30T16:00,1,300,0.0,0,2250,33.1,32,8
2026-08-30T17:00,1,293,0.0,0,1726,32.8,31,6
2026-08-30T18:00,1,289,0.0,0,1115,32.2,34,9
2026-08-30T19:00,2,304,0.0,0,484,31.1,38,11
2026-08-30T20:00,1,229,0.0,0,59,28.7,56,6
2026-08-30T21:00,1,194,0.0,0,0,24.4,64,8
2026-08-30T22:00,1,122,0.0,0,0,23.3,74,3
2026-08-30T23:00,1,151,0.0,0,0,22.4,82,4
2026-08-31T01:00,1,130,0.0,0,0,20.3,90,5
2026-08-31T03:00,1,131,0.0,0,0,19.4,93,6
2026-08-31T04:00,1,147,0.0,0,0,19.1,94,6
2026-08-31T05:00,2,135,0.0,0,0,18.8,95,7
2026-08-31T06:00,1,128,0.0,0,0,18.5,96,6
2026-08-31T07:00,1,142,0.0,0,66,18.7,97,6
2026-08-31T08:00,1,111,0.0,0,537,22.6,95,4
2026-08-31T09:00,1,181,0.0,0,1153,24.7,77,3
2026-08-31T10:00,1,83,0.0,0,1761,27.5,55,4
2026-08-31T11:00,1,191,0.0,0,2275,28.8,51,5
2026-08-31T12:00,1,125,0.0,0,2622,31.1,50,3
2026-08-31T13:00,1,271,0.0,0,2798,31.9,47,6
2026-08-31T14:00,1,219,0.0,0,2798,31.9,47,13
2026-08-31T15:00,1,253,0.0,0,2580,32.4,47,11
2026-08-31T16:00,1,203,0.0,0,2267,32.2,55,14
2026-08-31T17:00,1,223,0.0,0,1680,31.8,54,10
2026-08-31T18:00,1,226,0.0,0,1089,30.5,51,13
2026-08-31T19:00,2,206,0.0,0,482,29.2,57,11
2026-08-31T20:00,1,203,0.0,0,51,26.1,68,7
2026-08-31T21:00,1,13,0.0,0,0,23.9,76,3
2026-08-31T22:00,1,68,0.0,0,0,22.8,80,8
2026-08-31T23:00,1,100,0.0,0,0,21.7,86,5
2026-09-01T01:00,5,149,0.0,0,0,21.6,90,6
2026-09-01T03:00,5,294,0.0,0,0,21.4,85,4
2026-09-01T04:00,5,93,0.0,0,0,21.4,88,12
2026-09-01T05:00,3,60,0.0,0,0,22.4,82,5
2026-09-01T06:00,1,78,0.0,0,0,21.6,87,4
2026-09-01T07:00,1,100,0.0,0,31,24.0,59,16
2026-09-01T08:00,1,99,0.0,0,469,24.9,50,23
2026-09-01T09:00,1,100,0.0,0,1220,26.2,45,23
2026-09-01T10:00,1,114,0.0,0,1913,27.3,43,21
2026-09-01T11:00,1,106,0.0,0,1873,27.9,42,24
2026-09-01T12:00,1,115,0.0,0,2261,28.2,39,18
2026-09-01T13:00,1,110,0.0,0,2959,29.7,40,23
2026-09-01T14:00,1,117,0.0,0,2876,30.3,38,19
2026-09-01T15:00,1,105,0.0,0,2636,30.9,37,10
2026-09-01T16:00,1,58,0.0,0,2236,30.8,32,8
2026-09-01T17:00,1,157,0.0,0,1669,31.0,34,5
2026-09-01T18:00,2,188,0.0,0,1050,30.8,36,3
2026-09-01T19:00,2,335,0.0,0,414,29.8,40,7
2026-09-01T20:00,1,239,0.0,0,37,26.0,55,4
2026-09-01T21:00,1,77,0.0,0,0,23.4,56,9
2026-09-01T22:00,1,73,0.0,0,0,22.3,62,6
2026-09-01T23:00,1,128,0.0,0,0,21.3,79,4
2026-09-02T01:00,2,48,0.0,0,0,22.0,53,7
2026-09-02T03:00,2,142,0.0,0,0,21.2,79,6
2026-09-02T04:00,1,78,0.0,0,0,20.7,59,10
2026-09-02T05:00,3,59,0.0,0,0,20.1,51,11
2026-09-02T06:00,2,63,0.0,0,0,19.6,52,12
2026-09-02T07:00,2,48,0.0,0,59,19.9,53,10
2026-09-02T08:00,1,77,0.0,0,503,22.6,54,11
2026-09-02T09:00,1,94,0.0,0,1139,26.0,49,11
2026-09-02T10:00,1,96,0.0,0,1757,27.4,44,17
2026-09-02T11:00,1,118,0.0,0,2295,28.9,41,20
2026-09-02T12:00,1,115,0.0,0,2644,29.8,39,20
2026-09-02T13:00,1,119,0.0,0,2847,30.2,40,18
2026-09-02T14:00,1,115,0.0,0,2587,31.7,36,13
2026-09-02T15:00,1,91,0.0,0,2557,31.0,35,7
2026-09-02T16:00,2,212,0.0,0,1513,31.4,37,5
