datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-30T08:00,1,123,0.0,0,560,22.4,79,5
2026-08-30T09:00,1,105,0.0,0,1199,25.8,58,7
2026-08-30T10:00,1,106,0.0,0,1818,27.1,52,12
2026-08-30T11:00,1,96,0.0,0,2334,28.7,46,9
2026-08-30T12:00,1,112,0.0,0,2676,30.3,42,4
2026-08-30T13:00,1,118,0.0,0,2853,31.5,37,6
2026-08-30T14:00,1,10,0.0,0,2839,32.0,32,10
2026-08-30T15:00,1,355,0.0,0,2677,32.7,30,7
2026-08-30T16:00,1,300,0.0,0,2250,33.1,32,8
2026-08-30T17:00,1,293,0.0,0,1726,32.8,31,6
2026-08-30T18:00,1,289,0.0,0,1115,32.2,34,9
2026-08-30T19:00,2,304,0.0,0,484,31.1,38,11
2026-08-30T20:00,1,229,0.0,0,59,28.7,56,6
2026-08-30T21:00,1,194,0.0,0,0,24.4,64,8
2026-08-30T22:00,1,122,0.0,0,0,23.3,74,3
2026-08-30T23:00,1,151,0.0,0,0,22.4,82,4
2026-08-31T01:00,1,130,0.0,0,0,20.3,90,5
2026-08-31T03:00,1,131,0.0,0,0,19.4,93,6
2026-08-31T04:00,1,147,0.0,0,0,19.1,94,6
2026-08-31T05:00,2,135,0.0,0,0,18.8,95,7
2026-08-31T06:00,1,128,0.0,0,0,18.5,96,6
2026-08-31T07:00,1,142,0.0,0,66,18.7,97,6
2026-08-31T08:00,1,111,0.0,0,537,22.6,95,4
2026-08-31T09:00,1,181,0.0,0,1153,24.7,77,3
2026-08-31T10:00,1,83,0.0,0,1761,27.5,55,4
2026-08-31T11:00,1,191,0.0,0,2275,28.8,51,5
2026-08-31T12:00,1,125,0.0,0,2622,31.1,50,3
2026-08-31T13:00,1,271,0.0,0,2798,31.9,47,6
2026-08-31T14:00,1,219,0.0,0,2798,31.9,47,13
2026-08-31T15:00,1,253,0.0,0,2580,32.4,47,11
2026-08-31T16:00,1,203,0.0,0,2267,32.2,55,14
2026-08-31T17:00,1,223,0.0,0,1680,31.8,54,10
2026-08-31T18:00,1,226,0.0,0,1089,30.5,51,13
2026-08-31T19:00,2,206,0.0,0,482,29.2,57,11
2026-08-31T20:00,1,203,0.0,0,51,26.1,68,7
2026-08-31T21:00,1,13,0.0,0,0,23.9,76,3
2026-08-31T22:00,1,68,0.0,0,0,22.8,80,8
2026-08-31T23:00,1,100,0.0,0,0,21.7,86,5
2026-09-01T01:00,5,149,0.0,0,0,21.6,90,6
2026-09-01T03:00,5,294,0.0,0,0,21.4,85,4
2026-09-01T04:00,5,93,0.0,0,0,21.4,88,12
2026-09-01T05:00,3,60,0.0,0,0,22.4,82,5
2026-09-01T06:00,1,78,0.0,0,0,21.6,87,4
2026-09-01T07:00,1,100,0.0,0,31,24.0,59,16
2026-09-01T08:00,1,99,0.0,0,469,24.9,50,23
2026-09-01T09:00,1,100,0.0,0,1220,26.2,45,23
2026-09-01T10:00,1,114,0.0,0,1913,27.3,43,21
2026-09-01T11:00,1,106,0.0,0,1873,27.9,42,24
2026-09-01T12:00,1,115,0.0,0,2261,28.2,39,18
2026-09-01T13:00,1,110,0.0,0,2959,29.7,40,23
2026-09-01T14:00,1,117,0.0,0,2876,30.3,38,19
2026-09-01T15:00,1,105,0.0,0,2636,30.9,37,10
2026-09-01T16:00,1,58,0.0,0,2236,30.8,32,8
2026-09-01T17:00,1,157,0.0,0,1669,31.0,34,5
2026-09-01T18:00,2,188,0.0,0,1050,30.8,36,3
2026-09-01T19:00,2,335,0.0,0,414,29.8,40,7
2026-09-01T20:00,1,239,0.0,0,37,26.0,55,4
2026-09-01T21:00,1,77,0.0,0,0,23.4,56,9
2026-09-01T22:00,1,73,0.0,0,0,22.3,62,6
2026-09-01T23:00,1,128,0.0,0,0,21.3,79,4
2026-09-02T01:00,2,48,0.0,0,0,22.0,53,7
2026-09-02T03:00,2,142,0.0,0,0,21.2,79,6
2026-09-02T04:00,1,78,0.0,0,0,20.7,59,10
2026-09-02T05:00,3,59,0.0,0,0,20.1,51,11
2026-09-02T06:00,2,63,0.0,0,0,19.6,52,12
2026-09-02T07:00,2,48,0.0,0,59,19.9,53,10
2026-09-02T08:00,1,77,0.0,0,503,22.6,54,11
2026-09-02T09:00,1,94,0.0,0,1139,26.0,49,11
2026-09-02T10:00,1,96,0.0,0,1757,27.4,44,17
2026-09-02T11:00,1,118,0.0,0,2295,28.9,41,20
2026-09-02T12:00,1,115,0.0,0,2644,29.8,39,20
2026-09-02T13:00,1,119,0.0,0,2847,30.2,40,18
2026-09-02T14:00,1,115,0.0,0,2587,31.7,36,13
2026-09-02T15:00,1,91,0.0,0,2557,31.0,35,7
2026-09-02T16:00,2,212,0.0,0,1513,31.4,37,5
2026-09-02T17:00,2,188,0.0,0,1417,31.0,40,6
2026-09-02T18:00,2,266,0.0,0,829,30.9,45,5
2026-09-02T19:00,2,212,0.0,0,410,29.2,56,9
2026-09-02T20:00,1,205,0.0,0,52,26.7,62,7
2026-09-02T21:00,1,76,0.0,0,0,24.5,71,4
2026-09-02T22:00,2,129,0.0,0,0,23.0,79,5
2026-09-02T23:00,4,189,0.0,0,0,22.6,82,4
2026-09-03T01:00,3,185,0.0,0,0,23.1,86,4
2026-09-03T03:00,1,76,0.0,0,0,20.2,82,4
2026-09-03T04:00,1,91,0.0,0,0,19.2,86,4
2026-09-03T05:00,1,135,0.0,0,0,18.9,91,6
2026-09-03T06:00,1,138,0.0,0,0,20.4,92,6
2026-09-03T07:00,1,160,0.0,0,54,21.2,92,5
2026-09-03T08:00,1,160,0.0,0,520,23.0,89,2
2026-09-03T09:00,1,40,0.0,0,1139,24.9,57,4
2026-09-03T10:00,1,45,0.0,0,1665,27.4,48,7
2026-09-03T11:00,1,63,0.0,0,2278,29.9,41,9
2026-09-03T12:00,1,108,0.0,0,2656,31.2,36,12
2026-09-03T13:00,1,190,0.0,0,2821,32.0,32,10
2026-09-03T14:00,1,62,0.0,0,2794,31.9,30,7
2026-09-03T15:00,1,254,0.0,0,2253,32.2,28,6
2026-09-03T16:00,1,246,0.0,0,2327,33.8,28,9
2026-09-03T17:00,1,303,0.0,0,1649,32.1,31,8
2026-09-03T18:00,3,299,0.0,0,553,30.4,36,9
2026-09-03T19:00,2,293,0.0,0,420,29.8,40,5
2026-09-03T20:00,2,279,0.0,0,26,26.6,51,3
2026-09-03T21:00,1,96,0.0,0,0,23.9,66,5
2026-09-03T22:00,1,106,0.0,0,0,22.7,75,6
2026-09-03T23:00,3,130,0.0,0,0,21.8,83,7
2026-09-04T01:00,3,151,0.0,0,0,21.2,86,6
2026-09-04T03:00,1,80,0.0,0,0,19.6,83,8
2026-09-04T04:00,1,98,0.0,0,0,20.9,84,9
2026-09-04T05:00,3,116,0.0,0,0,18.5,88,7
2026-09-04T06:00,1,128,0.0,0,0,17.7,90,8
2026-09-04T07:00,1,130,0.0,0,32,18.7,93,6
2026-09-04T08:00,2,156,0.0,0,408,21.7,88,6
2026-09-04T09:00,1,162,0.0,0,1085,24.1,67,6
2026-09-04T10:00,1,91,0.0,0,1713,27.1,53,4
2026-09-04T11:00,1,212,0.0,0,2192,29.3,46,4
2026-09-04T12:00,1,307,0.0,0,2505,31.0,40,6
2026-09-04T13:00,1,293,0.0,0,2734,32.4,38,6
2026-09-04T14:00,2,294,0.0,0,2186,32.6,40,11
2026-09-04T15:00,1,266,0.0,0,2514,32.8,41,10
2026-09-04T16:00,1,226,0.0,0,2137,32.5,43,16
2026-09-04T17:00,1,269,0.0,0,1599,31.4,42,11
2026-09-04T18:00,2,224,0.0,0,967,30.9,45,13
2026-09-04T19:00,2,216,0.0,0,394,29.6,54,10
2026-09-04T20:00,1,215,0.0,0,30,26.8,58,6
2026-09-04T21:00,1,286,0.0,0,0,24.8,57,3
2026-09-04T22:00,1,211,0.0,0,0,24.4,69,3
2026-09-04T23:00,1,121,0.0,0,0,22.5,82,4
2026-09-05T01:00,1,131,0.0,0,0,20.2,88,6
2026-09-05T03:00,1,126,0.0,0,0,19.1,93,8
2026-09-05T04:00,1,142,0.0,0,0,18.8,92,6
2026-09-05T05:00,1,133,0.0,0,0,18.9,94,5
2026-09-05T06:00,1,143,0.0,0,0,18.7,94,6
2026-09-05T07:00,1,127,0.0,0,47,19.0,94,5
2026-09-05T08:00,1,132,0.0,0,483,21.9,90,5
2026-09-05T09:00,1,163,0.0,0,973,24.4,73,4
2026-09-05T10:00,1,80,0.0,0,1607,27.4,47,4
2026-09-05T11:00,2,72,0.0,0,1777,29.0,44,6
2026-09-05T12:00,3,195,0.0,0,1490,30.1,35,3
2026-09-05T13:00,1,295,0.0,0,2374,30.7,38,6
2026-09-05T14:00,1,355,0.0,0,2724,31.8,38,5
2026-09-05T15:00,1,301,0.0,0,2283,32.0,42,6
2026-09-05T16:00,1,200,0.0,0,2059,33.2,48,8
2026-09-05T17:00,1,179,0.0,0,1537,32.2,46,10
2026-09-05T18:00,2,208,0.0,0,964,31.6,54,10
2026-09-05T19:00,3,152,0.0,0,334,29.6,52,11
2026-09-05T20:00,1,129,0.0,0,24,27.8,50,24
2026-09-05T21:00,1,68,0.0,0,0,26.8,52,12
2026-09-05T22:00,1,58,0.0,0,0,25.7,53,12
2026-09-05T23:00,1,86,0.0,0,0,23.7,57,10
2026-09-06T01:00,1,69,0.0,0,0,23.7,54,15
2026-09-06T03:00,1,65,0.0,0,0,21.9,54,9
2026-09-06T04:00,1,89,0.0,0,0,21.5,55,12
2026-09-06T05:00,1,80,0.0,0,0,24.6,54,15
2026-09-06T06:00,2,89,0.0,0,0,22.9,56,14
2026-09-06T07:00,1,107,0.0,0,45,23.7,56,17
2026-09-06T08:00,1,85,0.0,0,508,24.8,52,15
2026-09-06T09:00,1,111,0.0,0,1137,26.9,46,22
2026-09-06T10:00,1,117,0.0,0,1773,27.9,43,24
2026-09-06T11:00,1,121,0.0,0,2292,28.7,43,23
2026-09-06T12:00,1,127,0.0,0,2653,29.8,41,31
2026-09-06T13:00,1,128,0.0,0,2819,30.3,40,22
2026-09-06T14:00,1,115,0.0,0,2786,31.0,38,21
2026-09-06T15:00,1,117,0.0,0,2549,30.9,37,17
2026-09-06T16:00,1,149,0.0,0,2159,31.6,39,15
2026-09-06T17:00,1,96,0.0,0,1629,31.5,34,10
2026-09-06T18:00,1,127,0.0,0,1016,31.1,34,11
2026-09-06T19:00,2,128,0.0,0,387,30.1,40,11
2026-09-06T20:00,1,86,0.0,0,24,25.9,40,7
2026-09-06T21:00,1,69,0.0,0,0,23.9,54,3
2026-09-06T22:00,1,133,0.0,0,0,22.1,69,5
2026-09-06T23:00,1,104,0.0,0,0,21.1,72,5
2026-09-07T01:00,1,164,0.0,0,0,20.3,78,4
2026-09-07T03:00,1,88,0.0,0,0,19.1,77,5
2026-09-07T04:00,1,66,0.0,0,0,18.9,52,12
2026-09-07T05:00,2,78,0.0,0,0,19.0,52,14
2026-09-07T06:00,1,69,0.0,0,0,18.5,51,12
2026-09-07T07:00,1,52,0.0,0,51,19.1,52,11
2026-09-07T08:00,1,54,0.0,0,424,22.9,48,11
2026-09-07T09:00,1,84,0.0,0,1122,26.3,44,11
2026-09-07T10:00,1,88,0.0,0,1709,27.7,39,12
2026-09-07T11:00,1,119,0.0,0,2252,29.2,37,8
2026-09-07T12:00,1,96,0.0,0,2570,30.2,33,4
2026-09-07T13:00,1,101,0.0,0,2840,31.9,33,4
2026-09-07T14:00,1,320,0.0,0,2676,32.0,34,8
2026-09-07T15:00,1,284,0.0,0,2450,33.6,32,5
2026-09-07T16:00,1,324,0.0,0,2073,33.3,33,10
2026-09-07T17:00,1,276,0.0,0,1546,32.5,37,10
2026-09-07T18:00,2,239,0.0,0,964,31.8,41,10
2026-09-07T19:00,3,244,0.0,0,223,29.3,49,7
2026-09-07T20:00,4,281,0.0,0,8,27.2,54,4
2026-09-07T21:00,4,225,0.0,0,0,25.5,64,4
2026-09-07T22:00,2,36,0.0,0,0,23.8,64,5
2026-09-07T23:00,3,179,0.0,0,0,22.8,78,5
2026-09-08T01:00,3,84,0.0,0,0,21.9,84,7
2026-09-08T03:00,3,336,0.0,0,0,19.2,81,3
2026-09-08T04:00,1,186,0.0,0,0,18.6,89,2
2026-09-08T05:00,1,104,0.0,0,0,17.9,88,3
2026-09-08T06:00,1,98,0.0,0,0,17.6,93,6
2026-09-08T07:00,1,140,0.0,0,39,17.9,94,7
2026-09-08T08:00,1,144,0.0,0,460,21.3,92,5
2026-09-08T09:00,1,133,0.0,0,1082,26.3,70,5
2026-09-08T10:00,1,129,0.0,0,1699,27.9,54,6
2026-09-08T11:00,1,68,0.0,0,2216,29.8,44,6
2026-09-08T12:00,1,316,0.0,0,2542,32.0,38,4
2026-09-08T13:00,1,54,0.0,0,2699,33.4,37,5
2026-09-08T14:00,1,280,0.0,0,2662,33.3,36,12
2026-09-08T15:00,1,254,0.0,0,2442,33.4,31,10
2026-09-08T16:00,1,208,0.0,0,2047,33.9,32,10
2026-09-08T17:00,1,220,0.0,0,1534,32.8,42,11
2026-09-08T18:00,2,208,0.0,0,935,30.9,56,16
2026-09-08T19:00,2,210,0.0,0,334,28.4,62,13
2026-09-08T20:00,1,237,0.0,0,12,26.2,67,8
2026-09-08T21:00,1,235,0.0,0,0,24.9,67,11
2026-09-08T22:00,1,141,0.0,0,0,24.0,79,8
2026-09-08T23:00,1,32,0.0,0,0,21.9,78,3
2026-09-09T01:00,1,99,0.0,0,0,20.4,87,7
2026-09-09T03:00,1,105,0.0,0,0,19.2,92,7
2026-09-09T04:00,1,140,0.0,0,0,19.5,92,6
2026-09-09T05:00,2,157,0.0,0,0,19.5,90,4
2026-09-09T06:00,4,146,0.0,0,0,18.5,91,6
2026-09-09T07:00,5,228,0.0,0,17,22.6,85,6
2026-09-09T08:00,5,105,2.4,1,22,19.7,90,14
2026-09-09T09:00,4,72,0.0,0,243,20.9,88,8
2026-09-09T10:00,2,10,0.2,1,1082,24.4,80,11
2026-09-09T11:00,5,282,4.4,1,353,19.8,85,19
2026-09-09T12:00,5,151,2.8,1,50,19.0,92,14
2026-09-09T13:00,4,88,0.2,1,642,20.3,88,10
2026-09-09T14:00,3,130,0.0,0,1167,22.6,86,9
2026-09-09T15:00,3,54,0.0,0,1075,23.7,73,8
2026-09-09T16:00,5,94,0.0,0,423,23.8,77,4
2026-09-09T17:00,5,3,0.0,0,266,21.3,82,8
2026-09-09T18:00,4,160,0.2,1,377,22.3,83,5
2026-09-09T19:00,2,100,0.0,0,337,22.2,80,6
2026-09-09T20:00,4,69,0.0,0,9,20.9,88,6
2026-09-09T21:00,5,155,0.0,0,0,20.9,92,3
2026-09-09T22:00,5,220,0.0,0,0,20.6,94,3
2026-09-09T23:00,5,332,2.6,1,0,19.7,95,9
2026-09-10T01:00,5,330,0.2,1,0,19.3,96,3
2026-09-10T03:00,5,76,0.0,0,0,19.4,97,5
2026-09-10T04:00,5,109,7.4,1,0,19.4,97,17
2026-09-10T05:00,4,83,9.6,1,0,19.5,98,14
2026-09-10T06:00,4,116,0.0,0,0,19.7,96,19
2026-09-10T07:00,4,80,0.6,1,4,20.4,91,14
2026-09-10T08:00,5,155,8.4,1,7,18.7,94,16
2026-09-10T09:00,4,12,9.8,1,0,19.0,96,12
2026-09-10T10:00,5,91,9.4,1,12,18.8,97,17
2026-09-10T11:00,5,111,1.6,1,87,18.0,88,26
2026-09-10T12:00,5,96,1.8,1,296,17.7,90,22
2026-09-10T13:00,4,82,0.2,1,841,19.3,81,18
2026-09-10T14:00,3,76,0.0,0,1554,21.7,75,22
2026-09-10T15:00,1,98,0.0,0,2211,23.3,67,24
2026-09-10T16:00,4,86,0.0,0,468,20.9,70,21
2026-09-10T17:00,5,69,0.0,0,88,18.4,81,18
2026-09-10T18:00,5,71,0.6,1,58,17.7,85,15
2026-09-10T19:00,5,63,0.4,1,16,16.9,84,18
2026-09-10T20:00,4,62,2.6,1,0,16.6,88,13
2026-09-10T22:00,5,112,4.0,1,0,15.6,92,10
2026-09-10T23:00,5,80,3.4,1,0,15.4,92,12
2026-09-11T01:00,5,63,0.0,0,0,16.2,85,16
2026-09-11T03:00,5,67,0.0,0,0,16.5,84,17
2026-09-11T04:00,5,81,0.0,0,0,16.9,83,18
2026-09-11T05:00,4,57,0.8,1,0,16.4,85,14
2026-09-11T06:00,3,70,0.0,0,0,16.5,81,10
2026-09-11T07:00,5,87,0.0,0,3,16.6,81,18
2026-09-11T08:00,5,82,1.0,1,78,16.8,85,13
2026-09-11T09:00,4,54,0.2,1,229,16.9,79,17
2026-09-11T10:00,5,134,0.0,0,86,16.4,88,10
2026-09-11T11:00,4,81,1.8,1,473,15.8,93,14
2026-09-11T12:00,2,64,0.2,1,1990,18.2,82,13
2026-09-11T13:00,1,151,0.0,0,2335,20.8,72,7
2026-09-11T14:00,1,157,0.0,0,2693,23.1,65,12
2026-09-11T15:00,1,140,0.0,0,2498,23.3,62,9
2026-09-11T16:00,1,118,0.0,0,2098,22.6,60,26
2026-09-11T17:00,2,103,0.0,0,1253,21.4,64,17
2026-09-11T18:00,2,106,0.0,0,771,20.9,66,17
2026-09-11T19:00,3,98,0.0,0,248,20.2,68,13
2026-09-11T20:00,3,73,0.0,0,8,19.5,70,10
2026-09-11T21:00,4,96,0.0,0,0,18.4,72,11
2026-09-11T22:00,4,76,0.0,0,0,18.1,74,9
2026-09-11T23:00,4,83,0.0,0,0,16.7,76,8
2026-09-12T01:00,1,47,0.0,0,0,14.6,77,7
2026-09-12T03:00,1,76,0.0,0,0,15.8,89,4
2026-09-12T04:00,4,262,0.0,0,0,14.0,94,2
2026-09-12T05:00,1,248,0.0,0,0,13.9,95,2
2026-09-12T06:00,1,74,0.0,0,0,14.3,93,6
2026-09-12T07:00,1,39,0.0,0,32,12.8,88,5
2026-09-12T08:00,1,172,0.0,0,436,15.9,92,3
2026-09-12T09:00,1,28,0.0,0,1087,19.3,62,4
2026-09-12T10:00,1,108,0.0,0,1744,21.2,53,18
2026-09-12T11:00,1,94,0.0,0,2271,22.2,47,16
2026-09-12T12:00,1,117,0.0,0,2614,23.4,43,18
2026-09-12T13:00,1,146,0.0,0,2753,24.4,44,10
2026-09-12T14:00,1,143,0.0,0,2708,24.2,39,10
2026-09-12T15:00,1,264,0.0,0,2460,25.5,38,6
2026-09-12T16:00,1,293,0.0,0,2047,25.7,38,5
2026-09-12T17:00,1,141,0.0,0,1508,25.2,40,5
2026-09-12T18:00,2,123,0.0,0,875,24.9,47,5
2026-09-12T19:00,2,121,0.0,0,283,23.2,56,10
2026-09-12T20:00,1,92,0.0,0,9,19.2,64,9
2026-09-12T21:00,1,89,0.0,0,0,17.6,63,8
2026-09-12T22:00,1,203,0.0,0,0,16.4,74,7
2026-09-12T23:00,1,95,0.0,0,0,15.8,82,3
2026-09-13T01:00,1,139,0.0,0,0,15.3,90,5
2026-09-13T03:00,1,115,0.0,0,0,13.4,94,4
2026-09-13T04:00,2,108,0.0,0,0,13.2,95,6
2026-09-13T05:00,1,134,0.0,0,0,12.8,95,7
2026-09-13T06:00,4,138,0.0,0,0,12.7,96,7
2026-09-13T07:00,4,135,0.0,0,25,13.0,97,6
2026-09-13T08:00,1,100,0.0,0,385,14.4,96,8
2026-09-13T09:00,1,135,0.0,0,1110,18.0,83,6
2026-09-13T10:00,1,100,0.0,0,1487,20.2,70,7
2026-09-13T11:00,1,48,0.0,0,2234,23.4,58,4
2026-09-13T12:00,1,307,0.0,0,2426,24.4,48,4
2026-09-13T13:00,1,291,0.0,0,2656,26.2,43,8
2026-09-13T14:00,1,287,0.0,0,2283,26.4,38,13
2026-09-13T15:00,1,293,0.0,0,2412,26.6,40,11
2026-09-13T16:00,1,285,0.0,0,2011,26.6,37,8
2026-09-13T17:00,1,262,0.0,0,1414,26.2,43,7
2026-09-13T18:00,2,279,0.0,0,840,25.1,51,10
2026-09-13T19:00,3,235,0.0,0,233,23.0,65,8
2026-09-13T20:00,1,280,0.0,0,4,20.8,71,3
2026-09-13T21:00,3,254,0.0,0,0,18.8,80,5
2026-09-13T22:00,5,102,0.0,0,0,17.7,87,5
2026-09-13T23:00,4,110,0.0,0,0,17.6,90,5
2026-09-14T01:00,5,120,0.0,0,0,16.6,94,5
2026-09-14T03:00,5,154,0.0,0,0,16.9,95,5
2026-09-14T04:00,5,131,0.0,0,0,16.8,96,5
2026-09-14T05:00,4,163,0.0,0,0,17.3,96,4
2026-09-14T06:00,4,68,0.0,0,0,16.9,96,5
2026-09-14T07:00,3,157,0.0,0,6,17.1,95,4
2026-09-14T08:00,2,122,0.0,0,269,17.9,96,6
2026-09-14T09:00,3,155,0.0,0,539,19.9,90,5
2026-09-14T10:00,2,161,0.0,0,1251,22.1,78,5
2026-09-14T11:00,1,215,0.0,0,2331,24.4,55,3
2026-09-14T12:00,4,327,0.0,0,1010,24.4,58,3
2026-09-14T13:00,2,7,,,2089,26.1,50,4
2026-09-14T14:00,1,275,0.0,0,2573,26.7,45,4
2026-09-14T15:00,1,236,0.0,0,2371,28.1,46,8
2026-09-14T16:00,1,266,0.0,0,1990,27.8,48,9
2026-09-14T17:00,1,249,0.0,0,1463,27.3,57,10
2026-09-14T18:00,1,229,0.0,0,911,27.0,58,7
2026-09-14T19:00,1,299,0.0,0,363,25.9,63,6
2026-09-14T20:00,1,80,0.0,0,14,22.8,70,10
2026-09-14T21:00,1,100,0.0,0,0,21.0,79,7
2026-09-14T22:00,1,73,0.0,0,0,19.8,68,9
2026-09-14T23:00,1,72,0.0,0,0,19.8,73,12
2026-09-15T01:00,1,63,0.0,0,0,19.2,69,12
2026-09-15T03:00,1,58,0.0,0,0,16.8,69,10
2026-09-15T05:00,1,76,0.0,0,0,16.6,84,3
2026-09-15T06:00,1,169,0.0,0,0,16.2,88,4
2026-09-15T07:00,1,31,0.0,0,27,15.3,88,2
2026-09-15T08:00,3,99,0.0,0,221,18.4,89,4
2026-09-15T09:00,1,204,0.0,0,954,20.7,83,3
2026-09-15T10:00,1,57,0.0,0,1398,23.7,56,3
2026-09-15T11:00,2,95,0.0,0,1682,23.8,52,12
2026-09-15T12:00,1,123,0.0,0,2304,25.0,45,14
2026-09-15T13:00,1,44,0.0,0,2646,26.2,42,5
2026-09-15T14:00,1,136,0.0,0,2604,26.4,43,5
2026-09-15T15:00,1,136,0.0,0,2372,27.2,42,6
2026-09-15T16:00,1,342,0.0,0,1973,26.7,41,5
2026-09-15T17:00,1,98,0.0,0,1446,27.0,43,3
2026-09-15T18:00,1,308,0.0,0,827,26.5,42,3
2026-09-15T19:00,2,278,0.0,0,243,24.2,52,6
2026-09-15T20:00,1,265,0.0,0,3,21.0,70,4
2026-09-15T21:00,1,142,0.0,0,0,18.9,82,4
2026-09-15T22:00,1,131,0.0,0,0,18.0,84,4
2026-09-15T23:00,1,140,0.0,0,0,17.2,89,5
2026-09-16T01:00,1,155,0.0,0,0,16.6,91,6
2026-09-16T03:00,1,116,0.0,0,0,14.6,93,4
2026-09-16T04:00,1,119,0.0,0,0,14.2,94,6
2026-09-16T05:00,1,104,0.0,0,0,13.7,95,6
2026-09-16T06:00,1,118,0.0,0,0,13.3,95,6
2026-09-16T07:00,1,132,0.0,0,23,13.1,96,7
2026-09-16T08:00,1,138,0.0,0,403,16.7,97,5
2026-09-16T09:00,1,127,0.0,0,1028,19.4,84,6
2026-09-16T10:00,1,89,0.0,0,1622,22.5,66,4
2026-09-16T11:00,1,118,0.0,0,2125,24.0,57,5
2026-09-16T12:00,1,160,0.0,0,2460,25.9,53,3
2026-09-16T13:00,1,238,0.0,0,2612,27.0,52,7
2026-09-16T14:00,1,290,0.0,0,2576,27.3,44,11
2026-09-16T15:00,1,266,0.0,0,2345,27.7,47,6
2026-09-16T16:00,1,251,0.0,0,1959,27.4,48,11
2026-09-16T17:00,1,309,0.0,0,1423,27.4,45,8
2026-09-16T18:00,1,253,0.0,0,822,26.1,46,5
2026-09-16T19:00,2,231,0.0,0,232,24.3,61,6
2026-09-16T20:00,1,250,0.0,0,0,21.9,71,6
2026-09-16T21:00,1,27,0.0,0,0,19.7,78,3
2026-09-16T22:00,5,73,0.0,0,0,18.7,86,2
2026-09-16T23:00,1,157,0.0,0,0,18.9,88,3
2026-09-17T01:00,5,95,0.0,0,0,17.7,91,5
2026-09-17T03:00,4,127,0.0,0,0,16.7,95,6
2026-09-17T04:00,5,176,0.0,0,0,18.2,96,4
2026-09-17T05:00,4,124,0.0,0,0,18.1,95,3
2026-09-17T06:00,4,122,0.0,0,0,18.2,95,3
2026-09-17T07:00,4,24,2.4,1,0,17.4,94,8
2026-09-17T08:00,4,292,7.6,1,0,17.1,95,5
2026-09-17T09:00,5,93,3.0,1,31,18.1,96,18
2026-09-17T10:00,4,76,0.2,1,350,19.0,89,20
2026-09-17T11:00,5,296,1.2,1,214,17.7,90,12
2026-09-17T12:00,5,126,4.2,1,80,17.3,95,9
2026-09-17T13:00,4,19,0.4,1,605,18.5,90,21
