datetime,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-08T22:00,1,0.0,0,0,20.7,78
2026-08-08T23:00,1,0.0,0,0,19.6,81
2026-08-09T05:00,1,0.0,0,0,17.6,88
2026-08-09T06:00,1,0.0,0,0,17.5,88
2026-08-09T07:00,1,0.0,0,41,17.8,89
2026-08-09T08:00,1,0.0,0,132,19.7,87
2026-08-09T09:00,1,0.0,0,1117,24.3,63
2026-08-09T10:00,1,0.0,0,1653,25.1,51
2026-08-09T11:00,1,0.0,0,2091,26.3,46
2026-08-09T12:00,1,0.0,0,2399,27.6,47
2026-08-09T13:00,1,0.0,0,2563,28.9,45
2026-08-09T14:00,1,0.0,0,2585,29.0,42
2026-08-09T15:00,1,0.0,0,2445,30.3,41
2026-08-09T16:00,1,0.0,0,2171,30.7,40
2026-08-09T17:00,1,0.0,0,1746,29.9,41
2026-08-09T18:00,1,0.0,0,627,28.3,47
2026-08-09T19:00,1,0.0,0,130,26.5,56
2026-08-09T20:00,1,0.0,0,54,23.1,66
2026-08-09T21:00,1,0.0,0,3,21.5,72
2026-08-09T22:00,4,0.0,0,0,20.6,75
2026-08-09T23:00,4,0.0,0,0,20.2,76
2026-08-10T05:00,1,0.0,0,0,19.7,74
2026-08-10T06:00,1,0.0,0,0,19.0,78
2026-08-10T07:00,1,0.0,0,37,19.3,80
2026-08-10T08:00,1,0.0,0,131,20.7,80
2026-08-10T09:00,2,0.0,0,1130,26.8,54
2026-08-10T10:00,1,0.0,0,1445,26.6,51
2026-08-10T11:00,2,0.0,0,1726,28.1,50
2026-08-10T12:00,2,0.0,0,2361,29.8,46
2026-08-10T13:00,2,0.0,0,2651,30.6,44
2026-08-10T14:00,2,0.0,0,2602,31.2,41
2026-08-10T15:00,2,0.0,0,2440,31.5,39
2026-08-10T16:00,4,0.0,0,2078,31.7,40
2026-08-10T17:00,5,0.0,0,1021,28.6,42
2026-08-10T18:00,5,0.6,1,250,23.1,80
2026-08-10T19:00,4,0.0,0,344,23.6,77
2026-08-10T20:00,4,0.0,0,113,21.9,79
2026-08-10T21:00,2,0.0,0,5,20.5,83
2026-08-10T22:00,5,0.0,0,0,20.5,81
2026-08-10T23:00,4,0.0,0,0,24.3,68
2026-08-11T05:00,1,0.0,0,0,20.0,70
2026-08-11T06:00,4,0.0,0,0,20.0,72
2026-08-11T07:00,5,0.0,0,53,20.8,70
2026-08-11T08:00,5,0.0,0,208,21.8,70
2026-08-11T09:00,3,0.0,0,448,23.6,71
2026-08-11T10:00,5,0.0,0,1145,27.6,52
2026-08-11T11:00,3,0.0,0,1920,30.0,39
2026-08-11T12:00,3,0.0,0,2429,31.6,36
2026-08-11T13:00,2,0.0,0,2316,32.5,32
2026-08-11T14:00,2,0.0,0,1469,30.3,38
2026-08-11T15:00,3,0.0,0,1911,32.7,31
2026-08-11T16:00,4,0.0,0,1726,31.5,35
2026-08-11T17:00,5,0.0,0,449,29.2,46
2026-08-11T18:00,5,0.2,1,330,23.9,72
2026-08-11T19:00,4,1.0,1,78,20.4,94
2026-08-11T20:00,4,0.0,0,37,19.9,95
2026-08-11T21:00,5,0.0,0,17,21.5,76
2026-08-11T22:00,4,0.0,0,0,20.2,83
2026-08-11T23:00,5,0.0,0,0,20.5,78
2026-08-12T05:00,1,0.0,0,0,19.2,77
2026-08-12T06:00,1,0.0,0,0,19.3,76
2026-08-12T07:00,1,0.0,0,39,19.1,78
2026-08-12T08:00,1,0.0,0,147,20.5,78
2026-08-12T09:00,1,0.0,0,1051,24.6,63
2026-08-12T10:00,1,0.0,0,1588,26.6,53
2026-08-12T11:00,1,0.0,0,2024,27.1,50
2026-08-12T12:00,1,0.0,0,2344,28.4,43
2026-08-12T13:00,1,0.0,0,2523,29.6,41
2026-08-12T14:00,2,0.0,0,2615,31.2,38
2026-08-12T15:00,2,0.0,0,2579,31.8,36
2026-08-12T16:00,2,0.0,0,2002,30.7,35
2026-08-12T17:00,3,0.0,0,1666,31.3,34
2026-08-12T18:00,1,0.0,0,575,29.9,36
2026-08-12T19:00,1,0.0,0,141,27.7,46
2026-08-12T20:00,1,0.0,0,51,24.3,56
2026-08-12T21:00,1,0.0,0,0,22.7,60
2026-08-12T22:00,1,0.0,0,0,21.8,62
2026-08-12T23:00,1,0.0,0,0,21.6,62
2026-08-13T05:00,1,0.0,0,0,18.8,67
2026-08-13T06:00,1,0.0,0,0,18.8,68
2026-08-13T07:00,1,0.0,0,34,18.8,70
2026-08-13T08:00,1,0.0,0,124,20.1,70
2026-08-13T09:00,1,0.0,0,1112,23.6,53
2026-08-13T10:00,1,0.0,0,1632,25.1,47
2026-08-13T11:00,1,0.0,0,2085,26.4,43
2026-08-13T12:00,1,0.0,0,2400,28.0,40
2026-08-13T13:00,1,0.0,0,2559,29.5,38
2026-08-13T14:00,1,0.0,0,2566,30.9,36
2026-08-13T15:00,1,0.0,0,2403,31.1,35
2026-08-13T16:00,1,0.0,0,2107,30.8,33
2026-08-13T17:00,1,0.0,0,1670,30.7,33
2026-08-13T18:00,1,0.0,0,569,29.7,35
2026-08-13T19:00,1,0.0,0,127,27.8,43
2026-08-13T20:00,1,0.0,0,49,23.9,54
2026-08-13T21:00,1,0.0,0,4,22.1,60
2026-08-13T22:00,1,0.0,0,0,21.1,63
2026-08-13T23:00,1,0.0,0,0,20.4,63
2026-08-14T05:00,1,0.0,0,0,17.5,70
2026-08-14T06:00,1,0.0,0,0,17.1,72
2026-08-14T07:00,1,0.0,0,29,17.2,73
2026-08-14T08:00,1,0.0,0,127,18.7,72
2026-08-14T09:00,1,0.0,0,1127,23.9,52
2026-08-14T10:00,1,0.0,0,1660,24.3,45
2026-08-14T11:00,1,0.0,0,2104,25.7,42
2026-08-14T12:00,1,0.0,0,2414,27.0,39
2026-08-14T13:00,1,0.0,0,2580,28.7,37
2026-08-14T14:00,1,0.0,0,2592,30.4,34
2026-08-14T15:00,1,0.0,0,2436,30.2,33
2026-08-14T16:00,1,0.0,0,2113,30.9,33
2026-08-14T17:00,1,0.0,0,1677,30.4,32
2026-08-14T18:00,1,0.0,0,555,28.8,35
2026-08-14T19:00,1,0.0,0,122,27.3,41
2026-08-14T20:00,1,0.0,0,47,23.4,53
2026-08-14T21:00,1,0.0,0,2,21.8,58
2026-08-14T22:00,1,0.0,0,0,20.5,61
2026-08-14T23:00,1,0.0,0,0,20.0,61
2026-08-15T05:00,1,0.0,0,0,17.8,65
2026-08-15T06:00,1,0.0,0,0,17.5,66
2026-08-15T07:00,1,0.0,0,37,17.5,67
2026-08-15T08:00,1,0.0,0,152,19.0,66
2026-08-15T09:00,1,0.0,0,1014,24.4,44
2026-08-15T10:00,1,0.0,0,1552,25.6,39
2026-08-15T11:00,1,0.0,0,1998,26.7,36
2026-08-15T12:00,1,0.0,0,2304,28.4,34
2026-08-15T13:00,1,0.0,0,2480,30.1,31
2026-08-15T14:00,1,0.0,0,2486,30.6,31
2026-08-15T15:00,1,0.0,0,2333,31.7,29
2026-08-15T16:00,1,0.0,0,2042,31.4,27
2026-08-15T17:00,1,0.0,0,1635,30.7,30
2026-08-15T18:00,1,0.0,0,545,29.1,35
2026-08-15T19:00,1,0.0,0,103,26.6,43
2026-08-15T20:00,1,0.0,0,44,23.5,50
2026-08-15T21:00,1,0.0,0,0,21.6,54
2026-08-15T22:00,1,0.0,0,0,20.5,57
2026-08-15T23:00,1,0.0,0,0,20.1,58
2026-08-16T05:00,1,0.0,0,0,18.6,61
2026-08-16T06:00,1,0.0,0,0,18.3,62
2026-08-16T07:00,1,0.0,0,31,18.4,64
2026-08-16T08:00,1,0.0,0,132,20.2,63
2026-08-16T09:00,1,0.0,0,988,26.1,44
2026-08-16T10:00,1,0.0,0,1508,27.3,39
2026-08-16T11:00,1,0.0,0,1917,27.7,42
2026-08-16T12:00,1,0.0,0,2206,29.2,40
2026-08-16T13:00,1,0.0,0,2343,29.9,36
2026-08-16T14:00,1,0.0,0,2360,30.3,35
2026-08-16T15:00,1,0.0,0,2226,30.5,37
2026-08-16T16:00,3,0.0,0,1948,30.6,37
2026-08-16T17:00,5,0.0,0,1415,29.7,38
2026-08-16T18:00,5,0.0,0,619,27.7,44
2026-08-16T19:00,5,0.0,0,119,26.2,49
2026-08-16T20:00,4,0.0,0,24,24.6,48
2026-08-16T21:00,5,0.0,0,0,23.5,52
2026-08-16T22:00,5,0.0,0,0,24.3,50
2026-08-16T23:00,5,0.0,0,0,21.8,62
2026-08-17T05:00,4,0.0,0,0,19.8,66
2026-08-17T06:00,5,0.0,0,0,19.9,67
2026-08-17T07:00,5,0.0,0,36,20.1,72
2026-08-17T08:00,5,0.0,0,157,21.0,70
2026-08-17T09:00,5,0.0,0,237,21.9,68
2026-08-17T10:00,4,0.0,0,323,22.2,68
2026-08-17T11:00,5,0.0,0,329,22.0,68
2026-08-17T12:00,4,0.0,0,360,21.9,73
2026-08-17T13:00,3,0.0,0,2082,26.1,49
2026-08-17T14:00,3,0.0,0,2449,27.4,45
2026-08-17T15:00,4,0.0,0,2476,26.8,45
2026-08-17T16:00,5,0.0,0,1819,26.6,48
2026-08-17T17:00,5,0.2,1,444,22.2,64
2026-08-17T18:00,4,21.6,1,1,17.1,97
2026-08-17T19:00,5,0.6,1,36,17.3,98
2026-08-17T20:00,4,0.0,0,75,16.9,98
2026-08-17T21:00,1,0.0,0,4,16.4,100
2026-08-17T22:00,1,0.0,0,0,15.5,100
2026-08-17T23:00,1,0.0,0,0,15.0,100
2026-08-18T05:00,4,0.0,0,0,13.2,96
2026-08-18T06:00,4,0.0,0,0,13.4,94
2026-08-18T07:00,5,0.0,0,50,13.8,93
2026-08-18T08:00,5,0.0,0,206,15.9,86
2026-08-18T09:00,2,0.0,0,369,17.5,84
2026-08-18T10:00,2,0.0,0,1244,21.7,64
2026-08-18T11:00,5,0.0,0,1683,22.8,57
2026-08-18T12:00,4,0.0,0,1677,24.3,50
2026-08-18T13:00,2,0.0,0,2198,24.4,46
2026-08-18T14:00,4,0.0,0,2180,24.7,43
2026-08-18T15:00,5,0.0,0,1087,24.7,49
2026-08-18T16:00,5,0.0,0,1498,24.7,50
2026-08-18T17:00,5,0.0,0,1443,25.5,47
2026-08-18T18:00,5,0.0,0,620,23.9,54
2026-08-18T19:00,2,0.0,0,271,22.8,64
2026-08-18T20:00,4,0.0,0,79,20.5,74
2026-08-18T21:00,1,5.9,1,1,18.5,82
2026-08-18T22:00,5,1.6,1,0,16.8,97
2026-08-18T23:00,5,0.0,0,0,16.4,100
2026-08-19T05:00,1,0.0,0,0,14.7,100
2026-08-19T06:00,1,0.0,0,0,14.4,100
2026-08-19T07:00,1,0.0,0,29,14.7,98
2026-08-19T08:00,1,0.0,0,109,16.5,97
2026-08-19T09:00,2,0.0,0,935,22.0,70
2026-08-19T10:00,3,0.0,0,1258,24.7,59
2026-08-19T11:00,4,0.0,0,1605,24.9,55
2026-08-19T12:00,4,0.0,0,1378,24.9,54
2026-08-19T13:00,4,0.0,0,1362,26.2,53
2026-08-19T14:00,4,0.0,0,1032,25.7,59
2026-08-19T15:00,4,0.0,0,1845,26.2,56
2026-08-19T16:00,4,0.0,0,554,25.2,62
2026-08-19T17:00,4,0.0,0,420,24.7,68
2026-08-19T18:00,3,0.0,0,342,25.1,66
2026-08-19T19:00,2,0.0,0,195,24.7,65
2026-08-19T20:00,1,0.0,0,38,23.7,68
2026-08-19T21:00,3,0.0,0,0,21.4,78
2026-08-19T22:00,2,0.0,0,0,20.5,84
2026-08-19T23:00,1,0.0,0,0,19.7,89
2026-08-20T05:00,1,0.0,0,0,17.1,100
2026-08-20T06:00,3,0.0,0,0,16.4,100
2026-08-20T07:00,5,0.0,0,37,17.0,100
2026-08-20T08:00,5,0.0,0,300,18.8,100
2026-08-20T09:00,3,0.0,0,411,20.1,100
2026-08-20T10:00,4,0.0,0,1129,23.9,79
2026-08-20T11:00,5,0.0,0,1419,25.1,72
2026-08-20T12:00,5,0.0,0,961,25.0,74
2026-08-20T13:00,5,0.0,0,1013,24.9,73
2026-08-20T14:00,4,0.0,0,237,23.8,82
2026-08-20T15:00,5,0.0,0,145,23.6,78
2026-08-20T16:00,4,0.0,0,34,23.6,76
2026-08-20T17:00,4,3.8,1,46,19.7,82
2026-08-20T18:00,4,1.2,1,41,18.8,98
2026-08-20T19:00,4,4.1,1,15,18.9,97
2026-08-20T20:00,4,5.8,1,5,18.0,96
2026-08-20T21:00,5,0.8,1,0,17.6,99
2026-08-21T07:00,5,0.0,0,9,17.1,100
2026-08-21T08:00,5,0.0,0,201,17.9,100
2026-08-21T09:00,5,0.0,0,330,19.1,100
2026-08-21T10:00,5,0.0,0,517,20.0,90
2026-08-21T11:00,5,0.0,0,419,20.1,92
2026-08-21T12:00,5,0.0,0,1052,22.0,80
2026-08-21T13:00,5,0.0,0,1178,22.2,84
2026-08-21T14:00,4,1.2,1,346,19.5,93
2026-08-21T15:00,4,2.0,1,154,18.5,99
2026-08-21T16:00,5,0.0,0,235,18.6,99
2026-08-21T17:00,5,8.5,1,9,17.5,100
2026-08-21T18:00,5,3.2,1,167,17.9,100
2026-08-21T19:00,2,0.6,1,90,17.4,100
2026-08-21T20:00,4,0.8,1,3,16.9,100
2026-08-21T21:00,3,0.8,1,0,16.8,100
2026-08-22T07:00,4,0.0,0,37,15.2,100
2026-08-22T08:00,4,0.0,0,126,15.8,100
2026-08-22T09:00,5,0.0,0,746,18.1,98
2026-08-22T10:00,5,0.0,0,975,18.2,86
2026-08-22T11:00,4,0.0,0,790,19.8,78
2026-08-22T12:00,4,0.0,0,819,21.0,73
2026-08-22T13:00,4,0.0,0,740,20.9,74
2026-08-22T14:00,5,0.0,0,526,20.4,83
2026-08-22T15:00,5,0.0,0,1809,23.5,66
2026-08-22T16:00,5,0.0,0,1035,21.5,72
2026-08-22T17:00,5,0.0,0,260,19.9,89
2026-08-22T18:00,5,0.2,1,285,19.8,86
2026-08-22T19:00,5,0.0,0,141,19.0,88
2026-08-22T20:00,1,0.0,0,53,18.7,83
2026-08-22T21:00,5,0.0,0,0,17.2,89
2026-08-23T07:00,2,0.0,0,23,13.9,90
2026-08-23T08:00,4,0.0,0,94,15.2,90
2026-08-23T09:00,4,0.0,0,849,18.7,67
2026-08-23T10:00,2,0.0,0,762,20.1,64
2026-08-23T12:00,2,0.0,0,2437,23.6,53
2026-08-23T13:00,2,0.0,0,2696,25.1,48
2026-08-23T14:00,5,0.0,0,2818,25.4,46
2026-08-23T15:00,5,0.0,0,2591,24.8,48
2026-08-23T16:00,3,0.0,0,1639,25.0,51
2026-08-23T17:00,3,0.0,0,1006,22.6,62
2026-08-23T18:00,2,0.0,0,378,23.8,55
2026-08-23T19:00,1,0.0,0,173,20.3,69
2026-08-23T20:00,1,0.0,0,32,18.2,80
2026-08-23T21:00,1,0.0,0,0,16.8,84
2026-08-23T22:00,1,0.0,0,0,16.2,86
2026-08-24T06:00,1,0.0,0,0,14.5,90
2026-08-24T07:00,1,0.0,0,17,14.5,91
2026-08-24T12:00,1,0.0,0,2323,24.9,45
2026-08-24T13:00,2,0.0,0,2498,25.7,43
2026-08-24T14:00,2,0.0,0,2506,26.5,41
2026-08-24T15:00,1,0.0,0,2384,27.1,39
2026-08-24T16:00,2,0.0,0,2070,27.3,41
2026-08-24T17:00,5,0.0,0,1506,26.6,42
2026-08-24T18:00,3,0.0,0,529,24.0,51
2026-08-24T19:00,1,0.0,0,165,21.8,60
2026-08-24T20:00,3,0.0,0,38,19.3,72
2026-08-24T21:00,4,0.0,0,0,18.2,77
2026-08-24T22:00,4,0.0,0,0,17.9,78
2026-08-28T10:00,5,0.0,0,479,22.6,92
2026-08-28T11:00,1,0.0,0,1429,24.4,80
2026-08-28T12:00,3,0.0,0,2084,25.9,75
2026-08-28T13:00,3,0.0,0,1421,25.8,74
2026-08-28T14:00,1,0.0,0,1822,26.4,72
2026-08-28T15:00,1,0.0,0,1864,27.5,67
2026-08-28T16:00,1,0.0,0,1530,26.9,67
2026-08-28T17:00,4,0.0,0,1223,26.5,69
2026-08-28T18:00,4,0.0,0,405,24.6,79
2026-08-28T19:00,4,0.0,0,79,23.2,85
2026-08-28T20:00,4,0.0,0,17,22.7,87
2026-08-28T21:00,5,0.0,0,0,21.8,92
2026-08-28T22:00,5,1.2,1,0,20.9,97
2026-08-28T23:00,1,1.6,1,0,18.8,98
2026-08-29T01:00,3,0.8,1,0,17.8,100
2026-08-29T03:00,2,0.2,1,0,18.2,100
2026-08-29T04:00,4,0.0,0,0,18.2,100
2026-08-29T05:00,4,0.0,0,0,18.0,100
2026-08-29T06:00,4,0.0,0,0,18.4,100
2026-08-29T07:00,4,0.0,0,21,18.3,100
2026-08-29T08:00,4,0.0,0,132,19.0,100
2026-08-29T09:00,5,0.0,0,317,19.8,100
2026-08-29T10:00,4,0.0,0,314,20.4,99
2026-08-29T11:00,4,0.0,0,414,21.4,97
2026-08-29T12:00,5,0.0,0,617,20.5,83
2026-08-29T13:00,4,19.0,1,142,17.7,96
2026-08-29T14:00,5,1.6,1,782,19.5,95
2026-08-29T15:00,5,1.2,1,369,18.5,96
2026-08-29T16:00,4,13.4,1,105,16.9,99
2026-08-29T17:00,4,0.8,1,446,18.7,100
2026-08-29T18:00,2,0.0,0,362,19.1,99
2026-08-29T19:00,4,0.0,0,126,18.2,100
2026-08-29T20:00,4,0.0,0,30,17.0,100
2026-08-29T21:00,4,0.0,0,0,16.6,100
2026-08-29T22:00,1,0.0,0,0,16.3,100
2026-08-29T23:00,1,0.0,0,0,15.9,100
2026-08-30T01:00,1,0.0,0,0,15.2,100
2026-08-30T03:00,3,0.0,0,0,15.1,100
2026-08-30T04:00,1,0.0,0,0,14.9,100
2026-08-30T05:00,1,0.0,0,0,15.0,100
2026-08-30T06:00,1,0.0,0,0,14.9,100
2026-08-30T07:00,1,0.0,0,17,15.0,100
2026-08-30T08:00,1,0.0,0,101,16.3,100
2026-08-30T09:00,1,0.0,0,564,20.0,90
2026-08-30T10:00,1,0.0,0,1462,23.2,69
2026-08-30T11:00,1,0.0,0,1919,24.1,62
2026-08-30T12:00,1,0.0,0,2286,25.8,53
2026-08-30T13:00,2,0.0,0,2172,26.7,48
2026-08-30T14:00,1,0.0,0,2470,27.0,44
2026-08-30T15:00,1,0.0,0,2273,27.8,41
2026-08-30T16:00,1,0.0,0,1957,27.9,44
2026-08-30T17:00,1,0.0,0,1511,27.1,47
2026-08-30T18:00,1,0.0,0,596,24.6,56
2026-08-30T19:00,1,0.0,0,85,21.4,72
2026-08-30T20:00,1,0.0,0,33,19.0,79
2026-08-30T21:00,1,0.0,0,0,17.9,81
2026-08-30T22:00,1,0.0,0,0,17.4,81
2026-08-30T23:00,1,0.0,0,0,17.5,80
2026-08-31T01:00,1,0.0,0,0,17.3,82
2026-08-31T03:00,2,0.0,0,0,17.2,86
2026-08-31T04:00,1,0.0,0,0,17.1,88
2026-08-31T05:00,1,0.0,0,0,16.9,90
2026-08-31T06:00,2,0.0,0,0,16.7,90
2026-08-31T07:00,1,0.0,0,13,16.8,92
2026-08-31T08:00,1,0.0,0,68,18.2,91
2026-08-31T09:00,1,0.0,0,559,22.4,71
2026-08-31T10:00,1,0.0,0,1500,23.6,62
2026-08-31T11:00,1,0.0,0,1950,25.2,58
2026-08-31T12:00,2,0.0,0,2308,26.0,56
2026-08-31T13:00,2,0.0,0,2635,27.9,54
2026-08-31T14:00,2,0.0,0,2538,27.7,52
2026-08-31T15:00,2,0.0,0,2226,27.9,53
2026-08-31T16:00,3,0.0,0,2011,28.2,54
2026-08-31T17:00,2,0.0,0,1403,26.9,54
2026-08-31T18:00,4,0.0,0,782,25.1,62
2026-08-31T19:00,1,0.0,0,174,23.1,70
2026-08-31T20:00,1,0.0,0,30,20.5,79
2026-08-31T21:00,1,0.0,0,0,19.4,82
2026-08-31T22:00,5,0.0,0,0,19.0,83
2026-08-31T23:00,5,0.0,0,0,22.3,56
2026-09-01T01:00,5,0.0,0,0,16.1,96
2026-09-01T03:00,5,0.0,0,0,16.5,90
2026-09-01T04:00,5,0.0,0,0,15.8,93
2026-09-01T05:00,1,0.0,0,0,16.1,87
2026-09-01T06:00,2,0.0,0,0,15.5,83
2026-09-01T07:00,5,0.0,0,11,15.3,82
2026-09-01T08:00,2,0.0,0,120,16.5,84
2026-09-01T09:00,4,0.0,0,631,21.2,59
2026-09-01T10:00,4,0.0,0,1035,21.7,54
2026-09-01T11:00,4,0.0,0,924,22.9,53
2026-09-01T12:00,5,0.0,0,1014,22.3,62
2026-09-01T13:00,4,0.0,0,1342,23.1,60
2026-09-01T14:00,3,0.0,0,1545,24.3,53
2026-09-01T15:00,3,0.0,0,2133,25.4,48
2026-09-01T16:00,3,0.0,0,2125,25.9,48
2026-09-01T17:00,2,0.0,0,400,22.1,66
2026-09-01T18:00,1,0.0,0,231,22.6,66
2026-09-01T19:00,3,0.0,0,99,19.9,77
2026-09-01T20:00,2,0.0,0,20,18.2,83
2026-09-01T21:00,1,0.0,0,0,17.7,84
2026-09-01T22:00,2,0.0,0,0,17.6,82
2026-09-01T23:00,4,0.0,0,0,18.6,79
2026-09-02T01:00,4,0.2,1,0,17.0,87
2026-09-02T03:00,3,0.0,0,0,14.6,99
2026-09-02T04:00,3,0.0,0,0,14.5,100
2026-09-02T05:00,4,0.0,0,0,14.4,100
2026-09-02T06:00,3,0.0,0,0,13.9,100
2026-09-02T07:00,1,0.0,0,12,13.9,100
2026-09-02T08:00,1,0.0,0,68,15.2,99
2026-09-02T09:00,1,0.0,0,540,20.0,82
2026-09-02T10:00,2,0.0,0,1468,22.8,59
2026-09-02T11:00,1,0.0,0,1904,23.8,56
2026-09-02T12:00,1,0.0,0,2230,24.6,55
2026-09-02T13:00,3,0.0,0,2357,25.6,51
2026-09-02T14:00,4,0.0,0,2351,26.8,48
2026-09-02T15:00,4,0.0,0,1925,26.2,51
2026-09-02T16:00,5,0.0,0,1636,26.5,52
2026-09-02T17:00,2,0.0,0,1261,26.0,49
2026-09-02T18:00,4,0.0,0,658,24.8,58
2026-09-02T19:00,2,0.0,0,201,21.9,72
2026-09-02T20:00,3,0.0,0,70,19.7,82
2026-09-02T21:00,5,0.0,0,0,19.1,84
2026-09-02T22:00,5,0.0,0,0,19.1,63
2026-09-02T23:00,5,0.0,0,0,17.8,74
2026-09-03T01:00,1,0.0,0,0,14.6,98
2026-09-03T03:00,1,0.0,0,0,13.1,100
2026-09-03T04:00,1,0.0,0,0,13.3,100
2026-09-03T05:00,1,0.0,0,0,13.6,95
2026-09-03T06:00,1,0.0,0,0,14.0,90
2026-09-03T07:00,1,0.0,0,10,14.4,88
2026-09-03T08:00,2,0.0,0,60,16.0,85
2026-09-03T09:00,1,0.0,0,498,20.9,69
2026-09-03T10:00,1,0.0,0,1455,24.0,55
2026-09-03T11:00,1,0.0,0,1949,24.8,48
2026-09-03T12:00,1,0.0,0,2255,25.8,42
2026-09-03T13:00,2,0.0,0,2411,26.7,44
2026-09-03T14:00,1,0.0,0,2383,26.7,44
2026-09-03T15:00,3,0.0,0,2203,27.0,44
2026-09-03T16:00,4,0.0,0,1796,26.9,44
2026-09-03T17:00,2,0.0,0,1130,25.9,47
2026-09-03T18:00,2,0.0,0,327,23.8,62
2026-09-03T19:00,1,0.0,0,101,21.1,75
2026-09-03T20:00,4,0.0,0,16,19.4,76
2026-09-03T21:00,1,0.0,0,0,18.3,79
2026-09-03T22:00,1,0.0,0,0,18.5,76
2026-09-03T23:00,4,0.0,0,0,17.7,79
2026-09-04T01:00,4,0.0,0,0,17.9,79
2026-09-04T03:00,3,0.0,0,0,17.2,81
2026-09-04T04:00,5,0.0,0,0,16.9,82
2026-09-04T05:00,4,0.0,0,0,16.7,82
2026-09-04T06:00,1,0.0,0,0,16.5,84
2026-09-04T07:00,1,0.0,0,12,16.6,84
2026-09-04T08:00,1,0.0,0,86,17.6,84
2026-09-04T09:00,1,0.0,0,554,22.2,70
2026-09-04T10:00,1,0.0,0,1420,24.4,59
2026-09-04T11:00,1,0.0,0,1864,25.8,53
2026-09-04T12:00,1,0.0,0,2197,26.2,54
2026-09-04T13:00,1,0.0,0,2363,27.1,52
2026-09-04T14:00,1,0.0,0,2397,27.5,51
2026-09-04T15:00,1,0.0,0,2185,27.8,51
2026-09-04T16:00,2,0.0,0,1774,27.9,53
2026-09-04T17:00,2,0.0,0,1207,26.9,55
2026-09-04T18:00,1,0.0,0,585,24.7,66
2026-09-04T19:00,3,0.0,0,97,22.1,77
2026-09-04T20:00,3,0.0,0,19,21.1,82
2026-09-04T21:00,1,0.0,0,0,21.1,82
2026-09-04T22:00,1,0.0,0,0,20.4,83
2026-09-04T23:00,1,0.0,0,0,19.1,88
2026-09-05T01:00,5,0.0,0,0,19.4,88
2026-09-05T03:00,1,0.0,0,0,19.3,88
2026-09-05T04:00,1,0.0,0,0,18.5,92
2026-09-05T05:00,1,0.0,0,0,17.9,93
2026-09-05T06:00,1,0.0,0,0,17.6,94
2026-09-05T07:00,5,0.0,0,12,17.8,94
2026-09-05T08:00,1,0.0,0,169,19.2,90
2026-09-05T09:00,5,0.0,0,498,22.7,78
2026-09-05T10:00,5,0.0,0,998,23.0,69
2026-09-05T11:00,2,0.0,0,847,23.4,69
2026-09-05T12:00,4,0.0,0,1776,25.3,61
2026-09-05T13:00,3,0.0,0,1868,26.0,56
2026-09-05T14:00,2,0.0,0,2130,27.2,50
2026-09-05T15:00,3,0.0,0,2060,27.8,48
2026-09-05T16:00,2,0.0,0,1589,27.8,49
2026-09-05T17:00,3,0.0,0,1377,27.7,49
