datetime,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-31T06:00,2,0.0,0,0,16.7,90
2026-08-31T07:00,1,0.0,0,13,16.8,92
2026-08-31T08:00,1,0.0,0,68,18.2,91
2026-08-31T09:00,1,0.0,0,559,22.4,71
2026-08-31T10:00,1,0.0,0,1500,23.6,62
2026-08-31T11:00,1,0.0,0,1950,25.2,58
2026-08-31T12:00,2,0.0,0,2308,26.0,56
2026-08-31T13:00,2,0.0,0,2635,27.9,54
2026-08-31T14:00,2,0.0,0,2538,27.7,52
2026-08-31T15:00,2,0.0,0,2226,27.9,53
2026-08-31T16:00,3,0.0,0,2011,28.2,54
2026-08-31T17:00,2,0.0,0,1403,26.9,54
2026-08-31T18:00,4,0.0,0,782,25.1,62
2026-08-31T19:00,1,0.0,0,174,23.1,70
2026-08-31T20:00,1,0.0,0,30,20.5,79
2026-08-31T21:00,1,0.0,0,0,19.4,82
2026-08-31T22:00,5,0.0,0,0,19.0,83
2026-08-31T23:00,5,0.0,0,0,22.3,56
2026-09-01T01:00,5,0.0,0,0,16.1,96
2026-09-01T03:00,5,0.0,0,0,16.5,90
2026-09-01T04:00,5,0.0,0,0,15.8,93
2026-09-01T05:00,1,0.0,0,0,16.1,87
2026-09-01T06:00,2,0.0,0,0,15.5,83
2026-09-01T07:00,5,0.0,0,11,15.3,82
2026-09-01T08:00,2,0.0,0,120,16.5,84
2026-09-01T09:00,4,0.0,0,631,21.2,59
2026-09-01T10:00,4,0.0,0,1035,21.7,54
2026-09-01T11:00,4,0.0,0,924,22.9,53
2026-09-01T12:00,5,0.0,0,1014,22.3,62
2026-09-01T13:00,4,0.0,0,1342,23.1,60
2026-09-01T14:00,3,0.0,0,1545,24.3,53
2026-09-01T15:00,3,0.0,0,2133,25.4,48
2026-09-01T16:00,3,0.0,0,2125,25.9,48
2026-09-01T17:00,2,0.0,0,400,22.1,66
2026-09-01T18:00,1,0.0,0,231,22.6,66
2026-09-01T19:00,3,0.0,0,99,19.9,77
2026-09-01T20:00,2,0.0,0,20,18.2,83
2026-09-01T21:00,1,0.0,0,0,17.7,84
2026-09-01T22:00,2,0.0,0,0,17.6,82
2026-09-01T23:00,4,0.0,0,0,18.6,79
2026-09-02T01:00,4,0.2,1,0,17.0,87
2026-09-02T03:00,3,0.0,0,0,14.6,99
2026-09-02T04:00,3,0.0,0,0,14.5,100
2026-09-02T05:00,4,0.0,0,0,14.4,100
2026-09-02T06:00,3,0.0,0,0,13.9,100
2026-09-02T07:00,1,0.0,0,12,13.9,100
2026-09-02T08:00,1,0.0,0,68,15.2,99
2026-09-02T09:00,1,0.0,0,540,20.0,82
2026-09-02T10:00,2,0.0,0,1468,22.8,59
2026-09-02T11:00,1,0.0,0,1904,23.8,56
2026-09-02T12:00,1,0.0,0,2230,24.6,55
2026-09-02T13:00,3,0.0,0,2357,25.6,51
2026-09-02T14:00,4,0.0,0,2351,26.8,48
2026-09-02T15:00,4,0.0,0,1925,26.2,51
2026-09-02T16:00,5,0.0,0,1636,26.5,52
2026-09-02T17:00,2,0.0,0,1261,26.0,49
2026-09-02T18:00,4,0.0,0,658,24.8,58
2026-09-02T19:00,2,0.0,0,201,21.9,72
2026-09-02T20:00,3,0.0,0,70,19.7,82
2026-09-02T21:00,5,0.0,0,0,19.1,84
2026-09-02T22:00,5,0.0,0,0,19.1,63
2026-09-02T23:00,5,0.0,0,0,17.8,74
2026-09-03T01:00,1,0.0,0,0,14.6,98
2026-09-03T03:00,1,0.0,0,0,13.1,100
2026-09-03T04:00,1,0.0,0,0,13.3,100
2026-09-03T05:00,1,0.0,0,0,13.6,95
2026-09-03T06:00,1,0.0,0,0,14.0,90
2026-09-03T07:00,1,0.0,0,10,14.4,88
2026-09-03T08:00,2,0.0,0,60,16.0,85
2026-09-03T09:00,1,0.0,0,498,20.9,69
2026-09-03T10:00,1,0.0,0,1455,24.0,55
2026-09-03T11:00,1,0.0,0,1949,24.8,48
2026-09-03T12:00,1,0.0,0,2255,25.8,42
2026-09-03T13:00,2,0.0,0,2411,26.7,44
2026-09-03T14:00,1,0.0,0,2383,26.7,44
2026-09-03T15:00,3,0.0,0,2203,27.0,44
2026-09-03T16:00,4,0.0,0,1796,26.9,44
2026-09-03T17:00,2,0.0,0,1130,25.9,47
2026-09-03T18:00,2,0.0,0,327,23.8,62
2026-09-03T19:00,1,0.0,0,101,21.1,75
2026-09-03T20:00,4,0.0,0,16,19.4,76
2026-09-03T21:00,1,0.0,0,0,18.3,79
2026-09-03T22:00,1,0.0,0,0,18.5,76
2026-09-03T23:00,4,0.0,0,0,17.7,79
2026-09-04T01:00,4,0.0,0,0,17.9,79
2026-09-04T03:00,3,0.0,0,0,17.2,81
2026-09-04T04:00,5,0.0,0,0,16.9,82
2026-09-04T05:00,4,0.0,0,0,16.7,82
2026-09-04T06:00,1,0.0,0,0,16.5,84
2026-09-04T07:00,1,0.0,0,12,16.6,84
2026-09-04T08:00,1,0.0,0,86,17.6,84
2026-09-04T09:00,1,0.0,0,554,22.2,70
2026-09-04T10:00,1,0.0,0,1420,24.4,59
2026-09-04T11:00,1,0.0,0,1864,25.8,53
2026-09-04T12:00,1,0.0,0,2197,26.2,54
2026-09-04T13:00,1,0.0,0,2363,27.1,52
2026-09-04T14:00,1,0.0,0,2397,27.5,51
2026-09-04T15:00,1,0.0,0,2185,27.8,51
2026-09-04T16:00,2,0.0,0,1774,27.9,53
2026-09-04T17:00,2,0.0,0,1207,26.9,55
2026-09-04T18:00,1,0.0,0,585,24.7,66
2026-09-04T19:00,3,0.0,0,97,22.1,77
2026-09-04T20:00,3,0.0,0,19,21.1,82
2026-09-04T21:00,1,0.0,0,0,21.1,82
2026-09-04T22:00,1,0.0,0,0,20.4,83
2026-09-04T23:00,1,0.0,0,0,19.1,88
2026-09-05T01:00,5,0.0,0,0,19.4,88
2026-09-05T03:00,1,0.0,0,0,19.3,88
2026-09-05T04:00,1,0.0,0,0,18.5,92
2026-09-05T05:00,1,0.0,0,0,17.9,93
2026-09-05T06:00,1,0.0,0,0,17.6,94
2026-09-05T07:00,5,0.0,0,12,17.8,94
2026-09-05T08:00,1,0.0,0,169,19.2,90
2026-09-05T09:00,5,0.0,0,498,22.7,78
2026-09-05T10:00,5,0.0,0,998,23.0,69
2026-09-05T11:00,2,0.0,0,847,23.4,69
2026-09-05T12:00,4,0.0,0,1776,25.3,61
2026-09-05T13:00,3,0.0,0,1868,26.0,56
2026-09-05T14:00,2,0.0,0,2130,27.2,50
2026-09-05T15:00,3,0.0,0,2060,27.8,48
2026-09-05T16:00,2,0.0,0,1589,27.8,49
2026-09-05T17:00,3,0.0,0,1377,27.7,49
2026-09-05T18:00,4,0.0,0,555,23.8,62
2026-09-05T19:00,2,0.0,0,142,22.4,73
2026-09-05T20:00,1,0.0,0,18,20.7,80
2026-09-05T21:00,5,0.0,0,0,20.2,82
2026-09-05T22:00,1,0.8,1,0,19.6,94
2026-09-05T23:00,1,0.0,0,0,18.4,98
2026-09-06T01:00,1,0.0,0,0,17.4,100
2026-09-06T03:00,1,0.0,0,0,16.8,100
2026-09-06T04:00,1,0.0,0,0,16.7,100
2026-09-06T05:00,1,0.0,0,0,16.5,100
2026-09-06T06:00,1,0.0,0,0,16.3,99
2026-09-06T07:00,2,0.0,0,8,16.2,97
2026-09-06T08:00,1,0.0,0,72,17.4,94
2026-09-06T09:00,1,0.0,0,516,21.9,74
2026-09-06T10:00,1,0.0,0,1461,22.3,65
2026-09-06T11:00,1,0.0,0,1911,23.7,63
2026-09-06T12:00,1,0.0,0,2295,25.1,55
2026-09-06T13:00,2,0.0,0,2538,26.6,52
2026-09-06T14:00,1,0.0,0,2477,26.7,47
2026-09-06T15:00,1,0.0,0,2068,27.1,48
2026-09-06T16:00,1,0.0,0,1397,26.1,54
2026-09-06T17:00,1,0.0,0,1200,27.1,45
2026-09-06T18:00,1,0.0,0,582,24.2,59
2026-09-06T19:00,1,0.0,0,88,21.2,72
2026-09-06T20:00,1,0.0,0,13,19.8,75
2026-09-06T21:00,1,0.0,0,0,18.5,79
2026-09-06T22:00,1,0.0,0,0,18.0,80
2026-09-06T23:00,1,0.0,0,0,17.9,80
2026-09-07T01:00,1,0.0,0,0,17.2,82
2026-09-07T03:00,1,0.0,0,0,16.6,84
2026-09-07T04:00,1,0.0,0,0,16.5,85
2026-09-07T05:00,2,0.0,0,0,16.6,85
2026-09-07T06:00,4,0.0,0,0,16.5,86
2026-09-07T07:00,1,0.0,0,13,16.4,87
2026-09-07T08:00,4,0.0,0,85,17.4,87
2026-09-07T09:00,1,0.0,0,524,22.4,71
2026-09-07T10:00,1,0.0,0,1336,24.2,59
2026-09-07T11:00,1,0.0,0,1844,25.1,58
2026-09-07T12:00,1,0.0,0,2138,26.2,48
2026-09-07T13:00,1,0.0,0,2291,27.3,50
2026-09-07T14:00,1,0.0,0,2281,27.8,47
2026-09-07T15:00,1,0.0,0,2107,28.4,46
2026-09-07T16:00,1,0.0,0,1781,28.5,47
2026-09-07T17:00,3,0.0,0,1268,27.1,50
2026-09-07T18:00,1,0.0,0,487,25.5,56
2026-09-07T19:00,4,0.0,0,98,21.9,74
2026-09-07T20:00,4,0.0,0,4,21.2,76
2026-09-07T21:00,4,0.2,1,0,19.1,94
2026-09-07T22:00,3,0.0,0,0,20.2,86
2026-09-07T23:00,4,0.0,0,0,23.5,58
2026-09-08T01:00,1,0.0,0,0,20.3,72
2026-09-08T03:00,1,0.0,0,0,17.7,82
2026-09-08T04:00,1,0.0,0,0,17.2,82
2026-09-08T05:00,1,0.0,0,0,17.1,81
2026-09-08T06:00,1,0.0,0,0,16.7,81
2026-09-08T07:00,1,0.0,0,7,16.7,80
2026-09-08T08:00,1,0.0,0,65,17.8,81
2026-09-08T09:00,1,0.0,0,522,22.9,61
2026-09-08T10:00,1,0.0,0,1429,25.4,56
2026-09-08T11:00,1,0.0,0,1858,26.8,46
2026-09-08T12:00,1,0.0,0,2164,28.1,41
2026-09-08T13:00,1,0.0,0,2300,28.9,42
2026-09-08T14:00,1,0.0,0,2273,29.2,42
2026-09-08T15:00,1,0.0,0,2093,28.9,43
2026-09-08T16:00,1,0.0,0,1770,29.0,43
2026-09-08T17:00,1,0.0,0,1328,28.1,43
2026-09-08T18:00,1,0.0,0,543,25.3,56
2026-09-08T19:00,1,0.0,0,80,21.9,70
2026-09-08T20:00,1,0.0,0,11,20.1,74
2026-09-08T21:00,1,0.0,0,0,19.3,76
2026-09-08T22:00,1,0.0,0,0,18.8,78
2026-09-08T23:00,1,0.0,0,0,18.3,81
2026-09-09T01:00,1,0.0,0,0,18.0,84
2026-09-09T03:00,1,0.0,0,0,17.6,88
2026-09-09T04:00,1,0.0,0,0,17.2,87
2026-09-09T05:00,4,0.0,0,0,17.4,86
2026-09-09T06:00,4,0.0,0,0,17.4,86
2026-09-09T07:00,5,5.5,1,5,17.0,96
2026-09-09T08:00,5,2.0,1,8,16.5,99
2026-09-09T09:00,5,0.6,1,62,16.3,94
2026-09-09T10:00,5,1.5,1,383,18.0,80
2026-09-09T15:00,5,0.0,0,1464,21.5,72
2026-09-09T16:00,5,0.0,0,943,19.8,80
2026-09-09T17:00,5,4.0,1,68,16.7,97
2026-09-09T18:00,3,2.4,1,107,16.8,99
2026-09-09T19:00,2,0.8,1,75,16.7,99
2026-09-09T20:00,4,0.0,0,11,16.2,100
2026-09-09T21:00,5,0.0,0,0,16.1,100
2026-09-09T22:00,5,0.6,1,0,16.2,100
2026-09-09T23:00,5,1.4,1,0,16.1,100
2026-09-10T01:00,5,0.0,0,0,16.0,100
2026-09-10T03:00,5,1.6,1,0,16.2,100
2026-09-10T04:00,5,0.0,0,0,16.1,100
2026-09-10T05:00,4,1.4,1,0,16.1,100
2026-09-10T06:00,4,28.1,1,0,15.3,100
2026-09-10T07:00,4,4.6,1,0,15.1,100
2026-09-10T08:00,4,3.0,1,1,14.3,97
2026-09-10T09:00,4,15.7,1,0,13.5,100
2026-09-10T10:00,5,5.8,1,20,13.7,95
2026-09-10T11:00,5,0.8,1,112,14.0,98
2026-09-10T12:00,5,0.2,1,130,13.9,99
2026-09-10T13:00,5,2.0,1,83,13.9,99
2026-09-10T14:00,5,2.4,1,569,16.1,99
2026-09-10T15:00,5,0.2,1,705,16.3,86
2026-09-10T16:00,4,0.0,0,521,16.2,91
2026-09-10T17:00,5,1.2,1,145,15.0,89
2026-09-10T18:00,5,8.5,1,0,14.2,97
2026-09-10T19:00,4,6.6,1,0,14.1,96
2026-09-10T20:00,4,9.4,1,0,13.8,97
2026-09-10T22:00,5,2.2,1,0,13.7,100
2026-09-10T23:00,5,0.0,0,0,13.6,94
2026-09-11T01:00,5,0.0,0,0,13.1,98
2026-09-11T03:00,5,0.2,1,0,13.2,100
2026-09-11T04:00,5,0.0,0,0,13.1,100
2026-09-11T05:00,4,1.8,1,0,13.0,97
2026-09-11T06:00,3,1.0,1,0,13.4,95
2026-09-11T07:00,4,0.0,0,1,12.8,97
2026-09-11T08:00,4,0.0,0,54,13.4,97
2026-09-11T09:00,5,0.0,0,84,13.1,100
2026-09-11T10:00,5,0.0,0,107,13.4,100
2026-09-11T11:00,4,0.8,1,270,14.3,91
2026-09-12T03:00,1,0.0,0,,11.6,85
2026-09-13T03:00,3,0.2,1,,11.4,78
2026-09-14T03:00,4,0.0,0,,14.7,81
2026-09-14T12:00,1,0.0,0,,21.9,66
2026-09-14T13:00,4,,,2224,22.5,63
2026-09-14T14:00,4,0.0,0,1873,23.2,62
2026-09-14T15:00,4,0.0,0,1375,23.1,64
2026-09-14T16:00,2,0.0,0,1175,22.3,68
2026-09-14T17:00,1,0.0,0,1077,23.2,63
2026-09-14T18:00,1,0.0,0,525,21.1,73
2026-09-14T19:00,1,0.0,0,64,18.3,86
2026-09-14T20:00,1,0.0,0,6,17.3,90
2026-09-14T21:00,1,0.0,0,0,15.9,94
2026-09-14T22:00,1,0.0,0,0,15.5,96
2026-09-14T23:00,1,0.0,0,0,15.2,97
2026-09-15T01:00,1,0.0,0,0,14.3,99
2026-09-15T03:00,1,0.0,0,0,13.5,100
2026-09-15T05:00,1,0.0,0,0,13.0,100
2026-09-15T06:00,1,0.0,0,0,12.8,100
2026-09-15T07:00,1,0.0,0,6,12.7,100
2026-09-15T08:00,1,0.0,0,86,13.7,100
2026-09-15T09:00,1,0.0,0,403,16.4,92
2026-09-15T10:00,1,0.0,0,1405,18.7,71
2026-09-15T11:00,2,0.0,0,1899,20.3,65
2026-09-15T12:00,2,0.0,0,2273,21.4,64
2026-09-15T13:00,2,0.0,0,2475,21.7,60
2026-09-15T14:00,3,0.0,0,2471,22.3,57
2026-09-15T15:00,2,0.0,0,2227,22.9,57
2026-09-15T16:00,2,0.0,0,1849,23.1,60
2026-09-15T17:00,1,0.0,0,1361,22.7,62
2026-09-15T18:00,1,0.0,0,457,19.5,77
2026-09-15T19:00,1,0.0,0,77,17.8,84
2026-09-15T20:00,1,0.0,0,6,16.2,89
2026-09-15T21:00,1,0.0,0,0,15.2,92
2026-09-15T22:00,1,0.0,0,0,14.7,95
2026-09-15T23:00,1,0.0,0,0,14.5,96
2026-09-16T01:00,1,0.0,0,0,14.0,97
2026-09-16T03:00,1,0.0,0,0,13.5,97
2026-09-16T04:00,1,0.0,0,0,13.5,98
2026-09-16T05:00,1,0.0,0,0,13.2,98
2026-09-16T06:00,1,0.0,0,0,12.9,98
2026-09-16T07:00,1,0.0,0,3,13.0,98
2026-09-16T08:00,1,0.0,0,57,14.1,99
2026-09-16T09:00,1,0.0,0,500,18.0,83
2026-09-16T10:00,1,0.0,0,1361,19.7,70
2026-09-16T11:00,1,0.0,0,1795,20.5,66
2026-09-17T03:00,1,0.0,0,,13.5,86
2026-09-17T10:00,4,0.0,0,784,16.8,86
2026-09-17T11:00,5,0.0,0,165,15.3,98
2026-09-17T12:00,5,0.2,1,277,15.5,96
2026-09-17T13:00,5,0.0,0,684,17.3,84
2026-09-17T14:00,5,0.0,0,1041,18.9,75
2026-09-17T15:00,5,0.0,0,1123,18.3,80
2026-09-17T16:00,5,0.0,0,512,17.8,84
2026-09-17T17:00,4,0.0,0,407,17.6,87
2026-09-17T18:00,1,0.0,0,205,16.5,86
2026-09-17T19:00,1,0.0,0,104,15.0,91
2026-09-17T20:00,3,0.0,0,1,14.1,97
2026-09-17T21:00,3,0.0,0,0,14.1,97
2026-09-17T22:00,5,0.0,0,0,13.8,97
2026-09-17T23:00,4,0.0,0,0,13.9,97
2026-09-18T01:00,1,0.0,0,0,13.9,94
2026-09-18T03:00,1,0.0,0,0,12.3,99
2026-09-18T04:00,1,0.0,0,0,11.4,100
2026-09-18T05:00,1,0.0,0,0,11.1,100
2026-09-18T06:00,1,0.0,0,0,11.2,100
2026-09-18T07:00,3,0.0,0,5,10.9,100
2026-09-18T08:00,2,0.0,0,86,12.2,100
2026-09-18T09:00,3,0.0,0,475,15.5,88
2026-09-18T10:00,4,0.0,0,1268,16.5,77
2026-09-18T11:00,4,0.0,0,1660,18.6,70
2026-09-18T12:00,4,0.0,0,1241,19.4,68
2026-09-18T13:00,4,0.0,0,1616,19.3,66
2026-09-18T14:00,4,0.0,0,2047,21.2,65
2026-09-18T15:00,4,0.0,0,799,21.7,70
2026-09-18T16:00,4,0.0,0,467,19.4,76
2026-09-18T17:00,4,0.0,0,672,19.9,75
2026-09-18T18:00,1,0.0,0,244,18.9,83
2026-09-18T19:00,1,0.0,0,98,17.7,83
2026-09-18T20:00,2,0.0,0,0,16.3,90
2026-09-18T21:00,4,0.0,0,0,16.1,93
2026-09-18T22:00,1,0.0,0,0,16.1,93
2026-09-18T23:00,1,0.0,0,0,15.6,96
2026-09-19T01:00,3,0.0,0,0,15.2,98
2026-09-19T03:00,4,0.0,0,0,14.5,98
2026-09-19T04:00,1,0.0,0,0,13.8,100
2026-09-19T05:00,1,0.0,0,0,13.4,100
2026-09-19T06:00,1,0.0,0,0,13.1,100
2026-09-19T07:00,1,0.0,0,3,12.9,100
2026-09-19T08:00,2,0.0,0,73,14.1,99
2026-09-19T09:00,3,0.0,0,519,17.9,80
2026-09-19T10:00,2,0.0,0,708,17.7,76
2026-09-19T11:00,4,0.0,0,620,18.5,71
2026-09-19T12:00,4,0.0,0,357,18.4,82
2026-09-19T13:00,4,0.0,0,696,19.7,76
2026-09-19T14:00,4,0.0,0,1455,21.3,69
2026-09-19T15:00,4,0.0,0,1565,21.0,67
2026-09-19T16:00,3,0.0,0,987,20.8,70
2026-09-19T17:00,3,0.0,0,327,18.9,81
2026-09-19T18:00,1,0.0,0,174,17.9,87
2026-09-19T19:00,1,0.0,0,46,16.7,90
2026-09-19T20:00,1,0.0,0,1,15.7,94
2026-09-19T21:00,1,0.0,0,0,16.0,93
2026-09-19T22:00,1,0.0,0,0,14.8,96
2026-09-19T23:00,1,0.0,0,0,14.4,98
2026-09-20T01:00,1,0.0,0,0,13.9,100
2026-09-20T03:00,3,0.0,0,0,13.7,100
2026-09-20T04:00,1,0.0,0,0,13.4,99
2026-09-20T05:00,1,0.0,0,0,13.1,99
2026-09-20T06:00,1,0.0,0,0,13.1,99
2026-09-20T07:00,1,0.0,0,2,13.0,99
2026-09-20T08:00,1,0.0,0,58,14.5,99
2026-09-20T09:00,1,0.0,0,464,18.2,83
2026-09-20T10:00,3,0.0,0,1142,20.2,71
2026-09-20T11:00,4,0.0,0,1573,21.3,65
2026-09-20T12:00,1,0.0,0,1815,22.3,60
2026-09-20T13:00,1,0.0,0,1995,23.8,63
2026-09-20T14:00,2,0.0,0,2123,24.2,57
2026-09-20T15:00,3,0.0,0,1946,24.8,59
2026-09-20T16:00,5,0.0,0,1174,23.4,62
2026-09-20T17:00,2,0.0,0,874,23.4,60
2026-09-20T18:00,4,0.0,0,414,20.5,76
2026-09-20T19:00,4,0.0,0,58,18.1,87
2026-09-20T20:00,2,0.0,0,0,16.7,90
2026-09-20T21:00,4,0.0,0,0,15.7,94
2026-09-20T22:00,4,0.0,0,0,15.4,96
2026-09-20T23:00,4,0.0,0,0,15.3,95
2026-09-21T01:00,4,0.0,0,0,14.8,92
2026-09-21T03:00,4,0.0,0,0,14.4,93
2026-09-21T04:00,4,0.0,0,0,14.2,94
2026-09-21T05:00,2,0.0,0,0,14.3,93
2026-09-21T06:00,4,0.0,0,0,18.2,79
2026-09-21T07:00,4,0.0,0,2,16.0,78
2026-09-21T08:00,4,0.0,0,41,15.7,81
2026-09-21T09:00,4,0.0,0,128,15.8,80
2026-09-21T10:00,4,0.0,0,228,16.6,80
2026-09-21T11:00,5,0.0,0,243,16.4,80
2026-09-21T12:00,4,0.0,0,699,19.1,72
2026-09-21T13:00,3,0.0,0,718,18.8,70
2026-09-21T14:00,2,0.0,0,747,19.6,70
2026-09-21T15:00,2,0.0,0,1245,21.3,66
2026-09-21T16:00,1,0.0,0,1598,21.2,67
2026-09-21T17:00,5,0.0,0,1230,21.4,63
2026-09-21T21:00,1,0.0,0,0,13.9,97
2026-09-21T22:00,1,0.0,0,0,13.1,98
2026-09-21T23:00,2,0.0,0,0,12.4,98
2026-09-22T01:00,4,0.0,0,0,11.2,98
2026-09-22T03:00,4,0.0,0,0,10.6,90
2026-09-22T04:00,1,0.0,0,0,9.9,91
2026-09-22T05:00,1,0.0,0,0,9.1,87
2026-09-22T06:00,1,0.0,0,0,8.4,86
2026-09-22T07:00,1,0.0,0,1,8.0,83
2026-09-22T08:00,1,0.0,0,56,12.7,57
2026-09-22T09:00,1,0.0,0,462,13.3,56
2026-09-22T10:00,1,0.0,0,1370,15.1,52
2026-09-22T11:00,1,0.0,0,1799,16.1,49
2026-09-22T12:00,1,0.0,0,2085,17.4,50
2026-09-22T13:00,1,0.0,0,2227,18.3,47
2026-09-22T14:00,1,0.0,0,2208,19.1,48
2026-09-22T15:00,1,0.0,0,2039,18.9,51
2026-09-22T16:00,1,0.0,0,1746,19.1,50
2026-09-22T17:00,1,0.0,0,1205,18.5,51
2026-09-22T18:00,1,0.0,0,382,14.9,69
2026-09-22T19:00,1,0.0,0,36,12.8,81
2026-09-22T20:00,1,0.0,0,0,11.1,86
2026-09-22T21:00,1,0.0,0,0,10.7,87
2026-09-22T22:00,1,0.0,0,0,10.2,87
2026-09-22T23:00,1,0.0,0,0,9.5,88
2026-09-23T01:00,2,0.0,0,0,9.0,89
2026-09-23T03:00,3,0.0,0,0,9.7,90
2026-09-23T04:00,1,0.0,0,0,9.1,90
2026-09-23T05:00,1,0.0,0,0,8.4,91
2026-09-23T06:00,1,0.0,0,0,7.8,94
2026-09-23T07:00,1,0.0,0,1,8.0,94
2026-09-23T08:00,2,0.0,0,123,9.8,90
2026-09-23T09:00,1,0.0,0,288,11.3,86
2026-09-23T10:00,2,0.0,0,1276,13.2,68
2026-09-23T11:00,3,0.0,0,1000,13.5,69
2026-09-23T12:00,2,0.0,0,1557,15.3,61
2026-09-23T13:00,2,0.0,0,1719,15.7,59
2026-09-23T14:00,2,0.0,0,2128,16.3,55
2026-09-23T15:00,3,0.0,0,1312,15.4,59
2026-09-23T16:00,2,0.0,0,1093,15.7,58
2026-09-23T17:00,1,0.0,0,588,15.3,64
2026-09-23T18:00,1,0.0,0,269,13.3,77
2026-09-23T19:00,3,0.0,0,47,12.0,86
2026-09-23T20:00,4,0.0,0,0,11.6,87
2026-09-23T21:00,5,0.0,0,0,11.7,87
2026-09-23T22:00,5,0.0,0,0,11.6,88
2026-09-23T23:00,5,0.0,0,0,11.1,89
2026-09-24T01:00,5,0.0,0,0,9.9,95
2026-09-24T03:00,1,0.0,0,0,9.1,98
2026-09-24T04:00,5,0.0,0,0,8.8,99
2026-09-24T05:00,4,0.0,0,0,10.1,99
2026-09-24T06:00,4,0.0,0,0,10.3,96
2026-09-24T07:00,4,0.0,0,0,10.8,96
2026-09-24T08:00,4,0.0,0,60,11.2,95
2026-09-24T09:00,3,0.0,0,295,12.7,89
2026-09-24T10:00,4,0.0,0,579,14.5,80
2026-09-24T11:00,4,0.0,0,710,15.3,78
2026-09-24T12:00,5,0.0,0,609,15.8,71
2026-09-24T13:00,4,0.0,0,539,15.8,66
2026-09-24T14:00,4,0.0,0,527,15.8,67
2026-09-24T15:00,5,0.0,0,300,15.0,77
2026-09-24T16:00,5,0.0,0,299,15.0,77
