datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-11T12:00,0,1,17,0.0,0,2765,35.6,26,6
2026-08-11T13:00,0,1,157,0.0,0,2977,37.6,22,5
2026-08-11T14:00,0,1,219,0.0,0,2999,38.7,23,6
2026-08-11T15:00,0,1,319,0.0,0,2801,37.7,23,8
2026-08-11T16:00,24,1,49,1.8,1,2457,23.6,76,8
2026-08-11T17:00,18,2,119,0.6,1,1570,27.2,64,7
2026-08-11T18:00,0,3,84,0.0,0,844,36.0,33,5
2026-08-11T19:00,0,3,178,0.0,0,538,32.6,41,5
2026-08-11T20:00,0,0,138,0.0,0,227,33.3,45,5
2026-08-11T21:00,0,0,288,0.0,0,18,30.9,58,3
2026-08-11T22:00,0,0,75,0.0,0,0,30.5,40,2
2026-08-11T23:00,0,0,90,0.0,0,0,26.9,72,3
2026-08-12T05:00,0,0,19,0.0,0,0,23.4,90,4
2026-08-12T06:00,0,0,55,0.0,0,0,27.4,44,6
2026-08-12T07:00,0,3,67,0.0,0,117,27.6,42,10
2026-08-12T08:00,0,2,55,0.0,0,569,29.1,35,8
2026-08-12T09:00,0,1,60,0.0,0,1289,30.1,57,14
2026-08-12T10:00,0,1,66,0.0,0,1832,30.4,50,17
2026-08-12T11:00,0,1,62,0.0,0,2394,32.4,48,16
2026-08-12T12:00,0,1,90,0.0,0,2767,32.6,22,12
2026-08-12T13:00,0,1,88,0.0,0,2981,34.8,42,13
2026-08-12T14:00,0,1,85,0.0,0,3031,34.0,38,11
2026-08-12T15:00,0,1,85,0.0,0,2866,34.2,38,13
2026-08-12T16:00,0,1,78,0.0,0,2516,35.8,37,12
2026-08-12T17:00,0,1,68,0.0,0,1989,36.2,22,14
2026-08-12T18:00,0,3,57,0.0,0,886,35.0,23,9
2026-08-12T19:00,0,2,59,0.0,0,670,33.7,40,9
2026-08-12T20:00,0,0,63,0.0,0,119,31.1,27,6
2026-08-12T21:00,0,0,104,0.0,0,0,29.8,29,5
2026-08-12T22:00,0,0,84,0.0,0,0,28.5,61,5
2026-08-12T23:00,0,0,129,0.0,0,0,26.3,32,3
2026-08-13T05:00,0,0,69,0.0,0,0,23.1,37,4
2026-08-13T06:00,0,0,201,0.0,0,0,21.6,51,2
2026-08-13T07:00,0,3,354,0.0,0,146,22.4,52,4
2026-08-13T08:00,0,1,41,0.0,0,664,28.2,32,6
2026-08-13T09:00,0,1,68,0.0,0,1301,29.6,53,11
2026-08-13T10:00,0,1,70,0.0,0,1910,29.1,53,13
2026-08-13T11:00,0,1,70,0.0,0,2448,31.8,52,10
2026-08-13T12:00,0,1,158,0.0,0,2830,32.7,23,6
2026-08-13T13:00,0,1,218,0.0,0,3031,34.3,39,6
2026-08-13T14:00,0,1,118,0.0,0,3049,34.0,36,6
2026-08-13T15:00,0,1,146,0.0,0,2851,34.5,40,8
2026-08-13T16:00,0,1,155,0.0,0,2491,36.4,42,6
2026-08-13T17:00,0,1,77,0.0,0,2009,35.7,21,11
2026-08-13T18:00,0,3,111,0.0,0,855,34.2,23,14
2026-08-13T19:00,0,2,83,0.0,0,794,33.8,24,16
2026-08-13T20:00,0,0,82,0.0,0,259,31.2,44,12
2026-08-13T21:00,0,0,118,0.0,0,0,27.5,51,7
2026-08-13T22:00,0,0,102,0.0,0,0,24.4,46,5
2026-08-13T23:00,0,0,124,0.0,0,0,26.3,61,4
2026-08-14T05:00,0,0,62,0.0,0,0,21.5,31,4
2026-08-14T06:00,0,0,28,0.0,0,0,23.5,31,3
2026-08-14T07:00,0,2,52,0.0,0,148,20.2,53,7
2026-08-14T08:00,0,1,54,0.0,0,693,26.1,39,8
2026-08-14T09:00,0,1,64,0.0,0,1328,28.8,24,11
2026-08-14T10:00,0,1,83,0.0,0,1933,28.5,63,9
2026-08-14T11:00,0,1,115,0.0,0,2470,31.6,48,9
2026-08-14T12:00,0,1,101,0.0,0,2851,31.0,20,8
2026-08-14T13:00,0,1,95,0.0,0,3053,33.2,20,9
2026-08-14T14:00,0,1,77,0.0,0,3062,32.9,35,10
2026-08-14T15:00,0,1,81,0.0,0,2853,33.6,35,10
2026-08-14T16:00,0,1,117,0.0,0,2495,35.6,35,7
2026-08-14T17:00,0,1,132,0.0,0,1987,35.4,20,12
2026-08-14T18:00,0,3,132,0.0,0,832,33.7,22,12
2026-08-14T19:00,0,2,116,0.0,0,781,33.1,25,9
2026-08-14T20:00,0,0,115,0.0,0,254,30.8,33,9
2026-08-14T21:00,0,0,120,0.0,0,4,24.8,47,8
2026-08-14T22:00,0,0,119,0.0,0,0,26.7,53,5
2026-08-14T23:00,0,0,77,0.0,0,0,24.8,62,3
2026-08-15T05:00,0,0,23,0.0,0,0,19.4,61,3
2026-08-15T06:00,0,0,305,0.0,0,0,17.0,66,4
2026-08-15T07:00,0,2,73,0.0,0,140,19.3,61,3
2026-08-15T08:00,0,1,47,0.0,0,716,26.3,33,6
2026-08-15T09:00,0,1,22,0.0,0,1370,29.2,56,5
2026-08-15T10:00,0,1,172,0.0,0,1991,29.5,40,3
2026-08-15T11:00,0,1,93,0.0,0,2522,32.1,38,5
2026-08-15T12:00,0,1,120,0.0,0,2898,32.1,21,6
2026-08-15T13:00,0,1,245,0.0,0,3105,32.8,29,6
2026-08-15T14:00,0,1,45,0.0,0,3110,33.7,28,5
2026-08-15T15:00,0,1,203,0.0,0,2918,34.5,28,6
2026-08-15T16:00,0,1,80,0.0,0,2567,36.1,19,7
2026-08-15T17:00,0,1,107,0.0,0,2056,35.4,20,5
2026-08-15T18:00,0,3,134,0.0,0,823,34.8,23,11
2026-08-15T19:00,0,1,139,0.0,0,817,34.1,32,8
2026-08-15T20:00,0,0,143,0.0,0,238,31.3,37,11
2026-08-15T21:00,0,0,121,0.0,0,0,28.3,53,6
2026-08-15T22:00,0,0,115,0.0,0,0,24.5,56,5
2026-08-15T23:00,0,0,110,0.0,0,0,24.3,65,5
2026-08-16T05:00,0,0,128,0.0,0,0,19.3,88,2
2026-08-16T06:00,0,0,116,0.0,0,0,19.6,88,4
2026-08-16T07:00,0,3,14,0.0,0,122,18.5,89,3
2026-08-16T08:00,0,1,29,0.0,0,680,24.9,51,4
2026-08-16T09:00,0,1,63,0.0,0,1276,25.7,71,5
2026-08-16T10:00,0,1,51,0.0,0,1948,30.3,33,6
2026-08-16T11:00,0,1,42,0.0,0,2453,32.2,32,4
2026-08-16T12:00,0,1,109,0.0,0,2833,33.9,26,6
2026-08-16T13:00,0,1,120,0.0,0,3017,33.7,33,10
2026-08-16T14:00,0,1,79,0.0,0,3024,34.7,24,7
2026-08-16T15:00,0,1,135,0.0,0,2853,34.6,23,9
2026-08-16T16:00,0,1,176,0.0,0,2351,34.0,22,6
2026-08-16T17:00,0,2,266,0.0,0,1314,34.5,20,9
2026-08-16T18:00,0,3,267,0.0,0,752,32.0,23,12
2026-08-16T19:00,0,2,268,0.0,0,702,31.3,34,10
2026-08-16T20:00,0,0,165,0.0,0,176,31.4,45,7
2026-08-16T21:00,0,0,173,0.0,0,0,26.1,49,6
2026-08-16T22:00,0,0,219,0.0,0,0,25.2,64,3
2026-08-16T23:00,0,0,53,0.0,0,0,27.1,57,9
2026-08-17T05:00,47,0,290,0.0,0,0,22.5,76,8
2026-08-17T06:00,60,0,283,0.8,1,0,20.3,88,12
2026-08-17T07:00,60,0,296,0.0,0,23,21.1,87,9
2026-08-17T08:00,24,3,298,0.0,0,400,22.3,86,10
2026-08-17T09:00,6,2,287,0.0,0,1066,23.4,78,11
2026-08-17T10:00,24,1,260,0.0,0,1697,25.8,67,11
2026-08-17T11:00,4,1,266,0.0,0,1996,24.5,65,9
2026-08-17T12:00,0,1,244,0.0,0,2740,28.2,63,9
2026-08-17T13:00,0,1,205,0.0,0,3029,26.2,52,7
2026-08-17T14:00,0,1,268,0.0,0,2983,30.6,50,9
2026-08-17T15:00,0,1,266,0.0,0,2851,31.3,46,9
2026-08-17T16:00,0,3,259,0.0,0,1249,29.0,48,15
2026-08-17T17:00,0,2,290,0.0,0,1417,29.9,42,14
2026-08-17T18:00,2,4,260,0.0,0,607,30.5,63,10
2026-08-17T19:00,60,3,252,0.0,0,391,30.0,50,8
2026-08-17T20:00,26,0,8,0.0,0,203,28.9,85,6
2026-08-17T21:00,3,0,84,0.0,0,0,24.5,80,11
2026-08-17T22:00,0,0,58,0.0,0,0,20.9,71,6
2026-08-17T23:00,0,0,62,0.0,0,0,22.2,88,5
2026-08-18T05:00,0,0,72,0.0,0,0,19.2,90,5
2026-08-18T06:00,0,0,10,0.0,0,0,16.0,92,2
2026-08-18T07:00,0,0,53,0.0,0,108,18.3,85,3
2026-08-18T08:00,0,1,12,0.0,0,666,22.5,63,7
2026-08-18T09:00,0,1,84,0.0,0,1285,23.3,78,7
2026-08-18T10:00,0,1,92,0.0,0,1823,25.0,75,10
2026-08-18T11:00,0,1,132,0.0,0,2335,27.7,72,4
2026-08-18T12:00,0,2,232,0.0,0,2160,27.9,37,6
2026-08-18T13:00,0,2,195,0.0,0,2468,29.8,59,6
2026-08-18T14:00,0,2,318,0.0,0,2128,29.9,57,3
2026-08-18T15:00,0,1,238,0.0,0,2815,32.0,49,9
2026-08-18T16:00,0,1,244,0.0,0,2374,31.0,41,9
2026-08-18T17:00,0,1,278,0.0,0,1854,29.7,49,10
2026-08-18T18:00,0,3,312,0.0,0,644,32.0,40,9
2026-08-18T19:00,0,2,282,0.0,0,652,27.5,60,7
2026-08-18T20:00,0,0,184,0.0,0,164,29.5,47,3
2026-08-18T21:00,0,0,100,0.0,0,0,27.3,59,5
2026-08-18T22:00,0,0,132,0.0,0,0,23.4,78,2
2026-08-18T23:00,0,0,152,0.0,0,0,25.2,69,4
2026-08-19T05:00,0,0,45,0.0,0,0,21.4,76,7
2026-08-19T06:00,0,0,55,0.0,0,0,18.5,87,8
2026-08-19T07:00,0,0,50,0.0,0,157,19.7,83,8
2026-08-19T08:00,0,2,59,0.0,0,504,24.2,61,9
2026-08-19T09:00,0,1,81,0.0,0,1256,27.1,84,15
2026-08-19T10:00,0,1,94,0.0,0,1694,27.8,78,15
2026-08-19T11:00,0,1,88,0.0,0,2308,30.1,73,12
2026-08-19T12:00,0,1,73,0.0,0,2680,30.4,35,12
2026-08-19T13:00,0,1,48,0.0,0,3019,31.9,55,10
2026-08-19T14:00,0,1,153,0.0,0,2696,33.4,50,5
2026-08-19T15:00,0,1,37,0.0,0,2871,33.4,48,8
2026-08-19T16:00,0,1,59,0.0,0,2506,32.9,43,8
2026-08-19T17:00,0,2,348,0.0,0,1658,32.9,37,10
2026-08-19T18:00,0,3,81,0.0,0,751,33.2,39,13
2026-08-19T19:00,0,3,103,0.0,0,522,32.0,63,18
2026-08-19T20:00,0,0,110,0.0,0,185,30.4,69,15
2026-08-19T21:00,0,0,112,0.0,0,0,28.9,79,12
2026-08-19T22:00,0,0,75,0.0,0,0,26.0,64,5
2026-08-19T23:00,0,0,16,0.0,0,0,25.8,85,5
2026-08-20T05:00,0,0,189,0.0,0,0,23.5,76,4
2026-08-20T06:00,0,0,236,0.0,0,0,23.5,79,2
2026-08-20T07:00,0,0,326,0.0,0,90,24.4,73,1
2026-08-20T08:00,0,1,97,0.0,0,751,26.8,67,4
2026-08-20T09:00,0,3,138,0.0,0,752,27.9,85,5
2026-08-20T10:00,0,3,149,0.0,0,860,28.6,73,6
2026-08-20T11:00,0,4,111,0.0,0,842,30.0,65,7
2026-08-20T12:00,0,4,98,0.0,0,788,29.6,60,9
2026-08-20T13:00,0,3,62,0.0,0,1300,31.7,55,10
2026-08-20T14:00,0,4,95,0.0,0,1080,30.8,53,8
2026-08-20T15:00,0,4,126,0.0,0,988,31.1,54,11
2026-08-20T16:00,0,4,298,0.0,0,556,32.6,53,11
2026-08-20T17:00,0,4,58,0.0,0,716,30.9,52,12
2026-08-20T18:00,0,4,24,0.0,0,432,30.8,57,9
2026-08-20T19:00,0,5,18,0.0,0,85,29.5,67,5
2026-08-20T20:00,0,0,312,0.0,0,0,27.7,68,8
2026-08-20T21:00,0,0,358,2.4,1,0,24.3,72,10
2026-08-21T07:00,60,0,184,0.0,0,74,19.7,100,3
2026-08-21T08:00,13,3,28,0.0,0,297,21.4,100,5
2026-08-21T09:00,0,5,0,0.0,0,14,22.5,85,4
2026-08-21T10:00,0,5,29,0.0,0,13,24.9,73,12
2026-08-21T11:00,0,5,22,0.0,0,115,25.6,74,6
2026-08-21T12:00,0,1,58,0.0,0,2497,27.7,62,20
2026-08-21T13:00,3,4,80,0.2,1,882,22.4,97,13
2026-08-21T14:00,36,5,179,0.2,1,189,24.7,80,9
2026-08-21T15:00,54,5,135,22.1,1,103,18.3,100,4
2026-08-21T16:00,26,4,103,0.4,1,821,21.8,100,12
2026-08-21T17:00,59,2,117,0.0,0,1483,20.2,95,9
2026-08-21T18:00,60,3,175,0.2,1,619,22.5,92,7
2026-08-21T19:00,51,2,324,0.0,0,536,24.1,92,2
2026-08-21T20:00,0,0,24,0.0,0,182,22.2,94,5
2026-08-21T21:00,47,0,313,0.0,0,0,20.7,100,1
2026-08-22T07:00,0,0,137,0.0,0,58,19.9,90,2
2026-08-22T08:00,0,1,39,0.0,0,554,21.3,84,4
2026-08-22T09:00,0,1,112,0.0,0,1098,23.6,76,4
2026-08-22T10:00,0,1,331,0.0,0,2021,24.0,74,4
2026-08-22T11:00,0,3,174,0.0,0,1337,25.5,78,2
2026-08-22T12:00,0,2,276,0.0,0,2243,24.7,77,5
2026-08-22T13:00,1,2,254,0.0,0,2162,25.6,74,5
2026-08-22T14:00,0,1,293,0.0,0,2536,26.2,71,6
2026-08-22T15:00,0,1,264,0.0,0,2887,27.3,70,11
2026-08-22T16:00,0,1,0,0.0,0,2480,28.1,60,4
2026-08-22T17:00,0,1,224,0.0,0,1944,29.1,61,3
2026-08-22T18:00,0,3,268,0.0,0,763,26.4,50,5
2026-08-22T19:00,0,1,180,0.0,0,697,24.4,55,3
2026-08-22T20:00,0,0,95,0.0,0,173,27.1,71,3
2026-08-22T21:00,0,0,99,0.0,0,0,23.2,83,3
2026-08-23T07:00,0,0,46,0.0,0,85,22.4,52,7
2026-08-23T08:00,0,1,51,0.0,0,607,23.9,50,9
2026-08-23T09:00,0,2,60,0.0,0,814,25.2,46,16
2026-08-23T10:00,0,1,55,0.0,0,1913,26.0,44,21
2026-08-23T12:00,0,1,66,0.0,0,3087,26.2,42,16
2026-08-23T13:00,0,1,70,0.0,0,2846,26.9,60,11
2026-08-23T14:00,0,1,80,0.0,0,3060,27.6,54,13
2026-08-23T15:00,0,1,71,0.0,0,2864,28.4,54,9
2026-08-23T16:00,0,1,55,0.0,0,2527,28.7,54,9
2026-08-23T17:00,0,1,30,0.0,0,1861,29.3,54,6
2026-08-23T18:00,0,3,88,0.0,0,754,28.7,54,9
2026-08-23T19:00,0,1,90,0.0,0,693,28.5,56,8
2026-08-23T20:00,0,0,107,0.0,0,169,25.7,65,4
2026-08-23T21:00,0,0,74,0.0,0,0,23.1,56,3
2026-08-23T22:00,0,0,94,0.0,0,0,23.5,79,5
2026-08-24T06:00,0,0,320,0.0,0,0,20.9,58,2
2026-08-24T07:00,0,0,10,0.0,0,86,21.6,56,2
2026-08-24T12:00,0,1,98,0.0,0,2840,27.6,34,6
2026-08-24T13:00,0,1,45,0.0,0,3047,28.3,50,6
2026-08-24T14:00,0,1,97,0.0,0,3044,30.5,44,6
2026-08-24T15:00,0,1,31,0.0,0,2835,29.8,44,7
2026-08-24T16:00,0,1,28,0.0,0,2441,30.3,43,7
2026-08-24T17:00,0,1,74,0.0,0,1908,30.6,42,8
2026-08-24T18:00,0,3,104,0.0,0,734,31.2,35,9
2026-08-24T19:00,0,3,90,0.0,0,472,29.6,47,8
2026-08-24T20:00,0,0,103,0.0,0,86,26.6,60,9
2026-08-24T21:00,0,0,134,0.0,0,0,23.6,60,9
2026-08-24T22:00,0,0,128,0.0,0,0,24.9,67,6
2026-08-28T10:00,2,1,130,0.0,0,1546,25.1,78,6
2026-08-28T11:00,0,1,167,0.0,0,2030,27.8,76,5
2026-08-28T12:00,0,2,168,0.0,0,2155,29.7,57,6
2026-08-28T13:00,0,2,322,0.0,0,2140,31.0,59,3
2026-08-28T14:00,0,2,286,0.0,0,1904,31.1,55,5
2026-08-28T15:00,0,2,155,0.0,0,1724,32.6,55,6
2026-08-28T16:00,0,2,114,0.0,0,1604,33.4,61,10
2026-08-28T17:00,0,2,127,0.0,0,1433,30.8,53,10
2026-08-28T18:00,0,3,356,0.0,0,716,28.1,63,25
2026-08-28T19:00,0,3,55,0.0,0,313,26.5,72,13
2026-08-28T20:00,0,0,75,0.0,0,22,26.5,74,13
2026-08-28T21:00,0,0,163,0.6,1,0,25.1,75,4
2026-08-28T22:00,5,0,354,0.0,0,0,22.4,99,7
2026-08-28T23:00,60,0,189,6.9,1,0,22.8,91,4
2026-08-29T01:00,17,0,28,0.0,0,0,20.0,91,7
2026-08-29T03:00,26,0,58,0.0,0,0,19.9,92,2
2026-08-29T04:00,0,0,144,0.0,0,0,20.3,89,4
2026-08-29T05:00,0,0,126,0.0,0,0,20.4,89,2
2026-08-29T06:00,0,0,260,0.0,0,0,19.8,92,2
2026-08-29T07:00,21,0,222,0.0,0,40,20.9,88,4
2026-08-29T08:00,0,3,308,0.0,0,338,22.9,85,3
2026-08-29T09:00,0,1,308,0.0,0,1024,24.9,78,3
2026-08-29T10:00,0,1,259,0.0,0,1804,27.1,77,9
2026-08-29T11:00,0,1,271,0.0,0,2462,27.7,62,18
2026-08-29T12:00,0,1,275,0.0,0,2848,28.9,64,19
2026-08-29T13:00,0,1,277,0.0,0,3013,29.9,50,13
2026-08-29T14:00,0,1,247,0.0,0,2995,30.7,45,15
2026-08-29T15:00,0,1,294,0.0,0,2794,31.5,43,16
2026-08-29T16:00,0,1,291,0.0,0,2394,32.1,39,12
2026-08-29T17:00,0,1,275,0.0,0,1849,32.4,38,12
2026-08-29T18:00,0,3,272,0.0,0,716,28.9,49,9
2026-08-29T19:00,0,1,277,0.0,0,695,26.6,40,6
2026-08-29T20:00,0,0,254,0.0,0,117,28.4,42,5
2026-08-29T21:00,0,0,259,0.0,0,0,23.7,49,4
2026-08-29T22:00,0,0,359,0.0,0,0,22.9,68,2
2026-08-29T23:00,0,0,167,0.0,0,0,22.5,60,6
2026-08-30T01:00,0,0,339,0.0,0,0,21.3,59,7
2026-08-30T03:00,0,0,36,0.0,0,0,22.1,60,5
2026-08-30T04:00,0,0,15,0.0,0,0,21.4,64,1
2026-08-30T05:00,0,0,231,0.0,0,0,19.0,67,3
2026-08-30T06:00,0,0,254,0.0,0,0,21.8,61,3
2026-08-30T07:00,0,0,278,0.0,0,61,20.7,69,4
2026-08-30T08:00,0,1,225,0.0,0,558,23.1,61,3
2026-08-30T09:00,0,1,232,0.0,0,1256,25.9,56,3
2026-08-30T10:00,0,1,355,0.0,0,1868,27.5,48,8
2026-08-30T11:00,0,1,352,0.0,0,2392,29.1,59,8
2026-08-30T12:00,0,1,353,0.0,0,2768,28.6,41,9
2026-08-30T13:00,0,1,119,0.0,0,2947,30.0,52,6
2026-08-30T14:00,0,1,61,0.0,0,2941,30.4,46,8
2026-08-30T15:00,0,1,84,0.0,0,2743,31.5,46,8
2026-08-30T16:00,0,1,80,0.0,0,2356,31.4,45,8
2026-08-30T17:00,0,1,73,0.0,0,1813,31.5,43,7
2026-08-30T18:00,0,3,56,0.0,0,691,31.7,36,7
2026-08-30T19:00,0,1,77,0.0,0,596,29.3,42,6
2026-08-30T20:00,0,0,71,0.0,0,106,28.1,58,3
2026-08-30T21:00,0,0,100,0.0,0,0,22.1,65,4
2026-08-30T22:00,0,0,144,0.0,0,0,25.3,68,6
2026-08-30T23:00,0,0,178,0.0,0,0,24.6,70,4
2026-08-31T01:00,0,0,177,0.0,0,0,21.8,77,3
2026-08-31T03:00,60,0,50,0.0,0,0,18.8,90,2
2026-08-31T04:00,46,0,267,0.0,0,0,18.2,92,1
2026-08-31T05:00,60,0,256,0.0,0,0,19.0,92,2
2026-08-31T06:00,60,0,247,0.0,0,0,19.0,98,3
2026-08-31T07:00,60,0,258,0.0,0,56,17.9,93,4
2026-08-31T08:00,17,1,232,0.0,0,527,23.9,65,2
2026-08-31T09:00,0,1,236,0.0,0,1210,24.2,60,5
2026-08-31T10:00,0,1,245,0.0,0,1820,25.8,55,6
2026-08-31T11:00,0,1,174,0.0,0,2324,28.8,60,3
2026-08-31T12:00,0,1,247,0.0,0,2689,29.5,56,7
2026-08-31T13:00,0,1,266,0.0,0,2866,30.4,48,7
2026-08-31T14:00,0,1,214,0.0,0,2860,31.8,47,6
2026-08-31T15:00,0,1,227,0.0,0,2664,31.7,48,5
2026-08-31T16:00,0,1,248,0.0,0,2282,31.9,39,7
2026-08-31T17:00,0,1,280,0.0,0,1771,31.8,44,9
2026-08-31T18:00,0,3,234,0.0,0,680,33.6,54,6
2026-08-31T19:00,0,1,316,0.0,0,565,28.6,51,3
2026-08-31T20:00,0,0,3,0.0,0,92,29.8,54,2
2026-08-31T21:00,2,0,112,0.0,0,0,23.5,74,6
2026-08-31T22:00,0,0,24,0.0,0,0,26.9,65,2
2026-08-31T23:00,0,0,163,0.0,0,0,22.5,73,3
2026-09-01T01:00,4,0,297,0.0,0,0,24.3,76,6
2026-09-01T03:00,43,0,55,0.0,0,0,19.7,89,5
2026-09-01T04:00,60,0,29,0.0,0,0,20.1,87,7
2026-09-01T05:00,60,0,71,0.0,0,0,22.3,88,12
2026-09-01T06:00,54,0,91,0.0,0,0,22.5,57,8
2026-09-01T07:00,0,0,135,0.0,0,50,19.8,84,4
2026-09-01T08:00,0,2,78,0.0,0,382,23.7,64,8
2026-09-01T09:00,0,1,63,0.0,0,1073,26.6,49,12
2026-09-01T10:00,0,1,65,0.0,0,1755,26.5,41,18
2026-09-01T11:00,0,1,74,0.0,0,2297,28.2,62,16
