datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-24T07:00,0,0,10,0.0,0,86,21.6,56,2
2026-08-24T12:00,0,1,98,0.0,0,2840,27.6,34,6
2026-08-24T13:00,0,1,45,0.0,0,3047,28.3,50,6
2026-08-24T14:00,0,1,97,0.0,0,3044,30.5,44,6
2026-08-24T15:00,0,1,31,0.0,0,2835,29.8,44,7
2026-08-24T16:00,0,1,28,0.0,0,2441,30.3,43,7
2026-08-24T17:00,0,1,74,0.0,0,1908,30.6,42,8
2026-08-24T18:00,0,3,104,0.0,0,734,31.2,35,9
2026-08-24T19:00,0,3,90,0.0,0,472,29.6,47,8
2026-08-24T20:00,0,0,103,0.0,0,86,26.6,60,9
2026-08-24T21:00,0,0,134,0.0,0,0,23.6,60,9
2026-08-24T22:00,0,0,128,0.0,0,0,24.9,67,6
2026-08-28T10:00,2,1,130,0.0,0,1546,25.1,78,6
2026-08-28T11:00,0,1,167,0.0,0,2030,27.8,76,5
2026-08-28T12:00,0,2,168,0.0,0,2155,29.7,57,6
2026-08-28T13:00,0,2,322,0.0,0,2140,31.0,59,3
2026-08-28T14:00,0,2,286,0.0,0,1904,31.1,55,5
2026-08-28T15:00,0,2,155,0.0,0,1724,32.6,55,6
2026-08-28T16:00,0,2,114,0.0,0,1604,33.4,61,10
2026-08-28T17:00,0,2,127,0.0,0,1433,30.8,53,10
2026-08-28T18:00,0,3,356,0.0,0,716,28.1,63,25
2026-08-28T19:00,0,3,55,0.0,0,313,26.5,72,13
2026-08-28T20:00,0,0,75,0.0,0,22,26.5,74,13
2026-08-28T21:00,0,0,163,0.6,1,0,25.1,75,4
2026-08-28T22:00,5,0,354,0.0,0,0,22.4,99,7
2026-08-28T23:00,60,0,189,6.9,1,0,22.8,91,4
2026-08-29T01:00,17,0,28,0.0,0,0,20.0,91,7
2026-08-29T03:00,26,0,58,0.0,0,0,19.9,92,2
2026-08-29T04:00,0,0,144,0.0,0,0,20.3,89,4
2026-08-29T05:00,0,0,126,0.0,0,0,20.4,89,2
2026-08-29T06:00,0,0,260,0.0,0,0,19.8,92,2
2026-08-29T07:00,21,0,222,0.0,0,40,20.9,88,4
2026-08-29T08:00,0,3,308,0.0,0,338,22.9,85,3
2026-08-29T09:00,0,1,308,0.0,0,1024,24.9,78,3
2026-08-29T10:00,0,1,259,0.0,0,1804,27.1,77,9
2026-08-29T11:00,0,1,271,0.0,0,2462,27.7,62,18
2026-08-29T12:00,0,1,275,0.0,0,2848,28.9,64,19
2026-08-29T13:00,0,1,277,0.0,0,3013,29.9,50,13
2026-08-29T14:00,0,1,247,0.0,0,2995,30.7,45,15
2026-08-29T15:00,0,1,294,0.0,0,2794,31.5,43,16
2026-08-29T16:00,0,1,291,0.0,0,2394,32.1,39,12
2026-08-29T17:00,0,1,275,0.0,0,1849,32.4,38,12
2026-08-29T18:00,0,3,272,0.0,0,716,28.9,49,9
2026-08-29T19:00,0,1,277,0.0,0,695,26.6,40,6
2026-08-29T20:00,0,0,254,0.0,0,117,28.4,42,5
2026-08-29T21:00,0,0,259,0.0,0,0,23.7,49,4
2026-08-29T22:00,0,0,359,0.0,0,0,22.9,68,2
2026-08-29T23:00,0,0,167,0.0,0,0,22.5,60,6
2026-08-30T01:00,0,0,339,0.0,0,0,21.3,59,7
2026-08-30T03:00,0,0,36,0.0,0,0,22.1,60,5
2026-08-30T04:00,0,0,15,0.0,0,0,21.4,64,1
2026-08-30T05:00,0,0,231,0.0,0,0,19.0,67,3
2026-08-30T06:00,0,0,254,0.0,0,0,21.8,61,3
2026-08-30T07:00,0,0,278,0.0,0,61,20.7,69,4
2026-08-30T08:00,0,1,225,0.0,0,558,23.1,61,3
2026-08-30T09:00,0,1,232,0.0,0,1256,25.9,56,3
2026-08-30T10:00,0,1,355,0.0,0,1868,27.5,48,8
2026-08-30T11:00,0,1,352,0.0,0,2392,29.1,59,8
2026-08-30T12:00,0,1,353,0.0,0,2768,28.6,41,9
2026-08-30T13:00,0,1,119,0.0,0,2947,30.0,52,6
2026-08-30T14:00,0,1,61,0.0,0,2941,30.4,46,8
2026-08-30T15:00,0,1,84,0.0,0,2743,31.5,46,8
2026-08-30T16:00,0,1,80,0.0,0,2356,31.4,45,8
2026-08-30T17:00,0,1,73,0.0,0,1813,31.5,43,7
2026-08-30T18:00,0,3,56,0.0,0,691,31.7,36,7
2026-08-30T19:00,0,1,77,0.0,0,596,29.3,42,6
2026-08-30T20:00,0,0,71,0.0,0,106,28.1,58,3
2026-08-30T21:00,0,0,100,0.0,0,0,22.1,65,4
2026-08-30T22:00,0,0,144,0.0,0,0,25.3,68,6
2026-08-30T23:00,0,0,178,0.0,0,0,24.6,70,4
2026-08-31T01:00,0,0,177,0.0,0,0,21.8,77,3
2026-08-31T03:00,60,0,50,0.0,0,0,18.8,90,2
2026-08-31T04:00,46,0,267,0.0,0,0,18.2,92,1
2026-08-31T05:00,60,0,256,0.0,0,0,19.0,92,2
2026-08-31T06:00,60,0,247,0.0,0,0,19.0,98,3
2026-08-31T07:00,60,0,258,0.0,0,56,17.9,93,4
2026-08-31T08:00,17,1,232,0.0,0,527,23.9,65,2
2026-08-31T09:00,0,1,236,0.0,0,1210,24.2,60,5
2026-08-31T10:00,0,1,245,0.0,0,1820,25.8,55,6
2026-08-31T11:00,0,1,174,0.0,0,2324,28.8,60,3
2026-08-31T12:00,0,1,247,0.0,0,2689,29.5,56,7
2026-08-31T13:00,0,1,266,0.0,0,2866,30.4,48,7
2026-08-31T14:00,0,1,214,0.0,0,2860,31.8,47,6
2026-08-31T15:00,0,1,227,0.0,0,2664,31.7,48,5
2026-08-31T16:00,0,1,248,0.0,0,2282,31.9,39,7
2026-08-31T17:00,0,1,280,0.0,0,1771,31.8,44,9
2026-08-31T18:00,0,3,234,0.0,0,680,33.6,54,6
2026-08-31T19:00,0,1,316,0.0,0,565,28.6,51,3
2026-08-31T20:00,0,0,3,0.0,0,92,29.8,54,2
2026-08-31T21:00,2,0,112,0.0,0,0,23.5,74,6
2026-08-31T22:00,0,0,24,0.0,0,0,26.9,65,2
2026-08-31T23:00,0,0,163,0.0,0,0,22.5,73,3
2026-09-01T01:00,4,0,297,0.0,0,0,24.3,76,6
2026-09-01T03:00,43,0,55,0.0,0,0,19.7,89,5
2026-09-01T04:00,60,0,29,0.0,0,0,20.1,87,7
2026-09-01T05:00,60,0,71,0.0,0,0,22.3,88,12
2026-09-01T06:00,54,0,91,0.0,0,0,22.5,57,8
2026-09-01T07:00,0,0,135,0.0,0,50,19.8,84,4
2026-09-01T08:00,0,2,78,0.0,0,382,23.7,64,8
2026-09-01T09:00,0,1,63,0.0,0,1073,26.6,49,12
2026-09-01T10:00,0,1,65,0.0,0,1755,26.5,41,18
2026-09-01T11:00,0,1,74,0.0,0,2297,28.2,62,16
2026-09-01T12:00,0,1,58,0.0,0,2653,29.0,36,19
2026-09-01T13:00,0,1,68,0.0,0,2725,29.6,61,20
2026-09-01T14:00,0,2,82,0.0,0,1940,30.0,53,17
2026-09-01T15:00,0,2,96,0.0,0,1861,30.6,52,20
2026-09-01T16:00,0,1,73,0.0,0,2210,30.5,53,21
2026-09-01T17:00,0,1,65,0.0,0,1732,31.1,33,19
2026-09-01T18:00,0,3,74,0.0,0,680,30.5,33,14
2026-09-01T19:00,0,2,75,0.0,0,531,28.9,55,13
2026-09-01T20:00,0,0,81,0.0,0,79,26.8,64,8
2026-09-01T21:00,0,0,58,0.0,0,0,24.5,71,8
2026-09-01T22:00,0,0,89,0.0,0,0,23.8,71,4
2026-09-01T23:00,0,0,90,0.0,0,0,22.1,54,1
2026-09-02T01:00,0,0,89,0.0,0,0,20.9,85,2
2026-09-02T03:00,0,0,17,0.0,0,0,24.3,48,3
2026-09-02T04:00,0,0,322,0.0,0,0,23.5,50,3
2026-09-02T05:00,0,0,331,0.0,0,0,19.2,55,4
2026-09-02T06:00,0,0,348,0.0,0,0,18.8,89,3
2026-09-02T07:00,0,0,317,0.0,0,59,22.3,92,1
2026-09-02T08:00,0,1,238,0.0,0,454,24.4,48,2
2026-09-02T09:00,0,1,336,0.0,0,1172,26.4,43,4
2026-09-02T10:00,0,1,308,0.0,0,1795,27.8,55,4
2026-09-02T11:00,0,1,224,0.0,0,2309,28.8,51,4
2026-09-02T12:00,0,1,356,0.0,0,2551,29.4,45,4
2026-09-02T13:00,0,1,233,0.0,0,2682,30.0,46,8
2026-09-02T14:00,0,2,222,0.0,0,2201,30.9,42,5
2026-09-02T15:00,0,2,305,0.0,0,2072,30.8,44,10
2026-09-02T16:00,0,1,284,0.0,0,2146,31.5,41,12
2026-09-02T17:00,0,1,264,0.0,0,1757,31.7,42,7
2026-09-02T18:00,0,3,277,0.0,0,702,30.5,41,11
2026-09-02T19:00,0,1,297,0.0,0,531,31.5,41,5
2026-09-02T20:00,0,0,80,0.0,0,70,27.8,58,1
2026-09-02T21:00,0,0,82,0.0,0,0,24.0,65,4
2026-09-02T22:00,0,0,116,0.0,0,0,25.2,67,6
2026-09-02T23:00,0,0,136,0.0,0,0,25.1,66,8
2026-09-03T01:00,0,0,6,0.0,0,0,23.0,83,2
2026-09-03T03:00,0,0,74,0.0,0,0,21.9,58,2
2026-09-03T04:00,0,0,87,0.0,0,0,20.6,94,4
2026-09-03T05:00,0,0,80,0.0,0,0,18.4,79,2
2026-09-03T06:00,0,0,254,0.0,0,0,17.0,87,3
2026-09-03T07:00,0,0,143,0.0,0,43,19.1,72,1
2026-09-03T08:00,0,1,218,0.0,0,463,22.3,63,3
2026-09-03T09:00,0,1,168,0.0,0,1096,26.4,50,2
2026-09-03T10:00,0,1,118,0.0,0,1733,28.3,47,3
2026-09-03T11:00,0,1,69,0.0,0,2257,29.4,39,5
2026-09-03T12:00,0,1,152,0.0,0,2614,30.1,37,3
2026-09-03T13:00,0,1,200,0.0,0,2799,31.6,50,5
2026-09-03T14:00,0,1,246,0.0,0,2813,31.7,44,9
2026-09-03T15:00,0,1,254,0.0,0,2626,32.3,40,3
2026-09-03T16:00,0,1,255,0.0,0,2156,32.0,42,9
2026-09-03T17:00,0,1,331,0.0,0,1742,32.5,40,8
2026-09-03T18:00,0,3,148,0.0,0,704,29.6,41,5
2026-09-03T19:00,0,2,319,0.0,0,463,28.7,43,6
2026-09-03T20:00,0,0,168,0.0,0,56,28.9,56,3
2026-09-03T21:00,0,0,119,0.0,0,0,21.9,74,5
2026-09-03T22:00,0,0,142,0.0,0,0,26.9,72,10
2026-09-03T23:00,0,0,153,0.0,0,0,26.3,65,9
2026-09-04T01:00,0,0,190,0.0,0,0,24.6,80,5
2026-09-04T03:00,14,0,308,0.0,0,0,18.5,86,1
2026-09-04T04:00,0,0,143,0.0,0,0,18.3,88,2
2026-09-04T05:00,46,0,180,0.0,0,0,20.3,91,0
2026-09-04T06:00,25,0,269,0.0,0,0,17.6,90,3
2026-09-04T07:00,0,0,27,0.0,0,31,18.0,86,3
2026-09-04T08:00,0,1,136,0.0,0,484,21.8,87,4
2026-09-04T09:00,0,1,186,0.0,0,1127,26.0,53,4
2026-09-04T10:00,0,1,134,0.0,0,1759,27.6,48,5
2026-09-04T11:00,0,1,112,0.0,0,2270,29.5,57,5
2026-09-04T12:00,0,1,197,0.0,0,2624,31.0,39,6
2026-09-04T13:00,0,1,252,0.0,0,2813,31.9,45,8
2026-09-04T14:00,0,1,277,0.0,0,2799,32.6,41,7
2026-09-04T15:00,0,1,10,0.0,0,2619,33.6,39,6
2026-09-04T16:00,0,1,355,0.0,0,2236,34.4,40,6
2026-09-04T17:00,0,1,243,0.0,0,1715,31.5,43,7
2026-09-04T18:00,0,3,207,0.0,0,691,30.2,32,4
2026-09-04T19:00,0,1,14,0.0,0,502,34.0,48,4
2026-09-04T20:00,0,0,134,0.0,0,67,30.2,46,8
2026-09-04T21:00,0,0,132,0.0,0,0,22.0,80,7
2026-09-04T22:00,0,0,124,0.0,0,0,26.1,79,5
2026-09-04T23:00,0,0,354,0.0,0,0,20.4,72,3
2026-09-05T01:00,17,0,43,0.0,0,0,19.0,85,4
2026-09-05T03:00,13,0,206,0.0,0,0,18.2,91,5
2026-09-05T04:00,53,0,143,0.0,0,0,18.5,88,1
2026-09-05T05:00,44,0,33,0.0,0,0,19.2,93,6
2026-09-05T06:00,60,0,106,0.0,0,0,17.1,92,2
2026-09-05T07:00,60,0,168,0.0,0,40,17.2,92,5
2026-09-05T08:00,15,1,330,0.0,0,419,22.5,95,4
2026-09-05T09:00,0,1,341,0.0,0,1121,24.7,62,7
2026-09-05T10:00,0,1,353,0.0,0,1777,28.6,45,6
2026-09-05T11:00,0,1,289,0.0,0,2250,28.4,58,9
2026-09-05T12:00,0,2,301,0.0,0,1951,29.5,41,10
2026-09-05T13:00,0,1,289,0.0,0,2885,30.8,49,13
2026-09-05T14:00,0,1,279,0.0,0,2718,32.5,45,7
2026-09-05T15:00,0,1,260,0.0,0,2545,32.5,42,9
2026-09-05T16:00,0,1,280,0.0,0,2191,33.5,44,10
2026-09-05T17:00,0,1,302,0.0,0,1674,33.4,39,10
2026-09-05T18:00,0,3,201,0.0,0,688,31.4,47,4
2026-09-05T19:00,0,2,147,0.0,0,441,32.4,43,5
2026-09-05T20:00,0,0,118,0.0,0,41,26.1,52,5
2026-09-05T21:00,0,0,107,0.0,0,0,27.9,58,10
2026-09-05T22:00,0,0,117,0.0,0,0,25.5,57,12
2026-09-05T23:00,0,0,112,0.0,0,0,24.9,57,9
2026-09-06T01:00,0,0,18,0.0,0,0,23.2,92,6
2026-09-06T03:00,0,0,42,0.0,0,0,19.4,82,10
2026-09-06T04:00,0,0,33,0.0,0,0,23.2,57,6
2026-09-06T05:00,0,0,36,0.0,0,0,22.4,78,6
2026-09-06T06:00,0,0,54,0.0,0,0,22.7,58,4
2026-09-06T07:00,0,0,52,0.0,0,29,23.8,52,6
2026-09-06T08:00,0,1,67,0.0,0,452,25.6,47,2
2026-09-06T09:00,0,2,58,0.0,0,846,26.8,43,9
2026-09-06T10:00,0,2,65,0.0,0,1436,27.8,64,15
2026-09-06T11:00,0,1,65,0.0,0,2194,28.8,61,15
2026-09-06T12:00,0,1,85,0.0,0,2536,29.0,36,10
2026-09-06T13:00,0,1,78,0.0,0,2941,30.4,60,7
2026-09-06T14:00,0,2,88,0.0,0,2273,31.1,55,11
2026-09-06T15:00,0,1,49,0.0,0,2488,31.8,34,11
2026-09-06T16:00,0,1,83,0.0,0,2232,31.9,52,13
2026-09-06T17:00,0,1,88,0.0,0,1678,31.8,53,9
2026-09-06T18:00,0,3,93,0.0,0,704,31.1,36,11
2026-09-06T19:00,0,2,92,0.0,0,434,28.4,51,11
2026-09-06T20:00,0,0,109,0.0,0,45,28.3,58,7
2026-09-06T21:00,0,0,125,0.0,0,0,25.2,57,6
2026-09-06T22:00,0,0,128,0.0,0,0,25.3,63,4
2026-09-06T23:00,0,0,116,0.0,0,0,23.6,51,5
2026-09-07T01:00,0,0,32,0.0,0,0,21.5,79,6
2026-09-07T03:00,0,0,27,0.0,0,0,19.4,73,1
2026-09-07T04:00,0,0,285,0.0,0,0,20.8,61,2
2026-09-07T05:00,0,0,44,0.0,0,0,20.1,71,4
2026-09-07T06:00,0,0,348,0.0,0,0,21.9,52,3
2026-09-07T07:00,0,0,36,0.0,0,18,19.1,71,2
2026-09-07T08:00,0,1,55,0.0,0,488,24.4,50,3
2026-09-07T09:00,0,1,49,0.0,0,1114,26.6,43,7
2026-09-07T10:00,0,1,118,0.0,0,1728,28.1,60,2
2026-09-07T11:00,0,1,72,0.0,0,2216,29.5,49,3
2026-09-07T12:00,0,1,186,0.0,0,2570,30.3,46,4
2026-09-07T13:00,0,1,223,0.0,0,2734,31.3,44,7
2026-09-07T14:00,0,1,189,0.0,0,2705,31.6,41,6
2026-09-07T15:00,0,1,214,0.0,0,2502,33.5,40,5
2026-09-07T16:00,0,1,263,0.0,0,2104,33.2,39,7
2026-09-07T17:00,0,1,356,0.0,0,1582,33.0,39,4
2026-09-07T18:00,0,3,336,0.0,0,709,31.0,39,6
2026-09-07T19:00,0,2,343,0.0,0,405,32.9,39,4
2026-09-07T20:00,0,0,92,0.0,0,49,29.1,55,9
2026-09-07T21:00,0,0,111,0.0,0,0,27.1,49,11
