datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-09T19:00,0,2,102,189,0.0,0,860,32.6,43,11,7
2026-08-09T20:00,0,2,234,217,0.0,0,238,30.1,53,1,4
2026-08-09T21:00,0,0,298,155,0.0,0,0,28.8,64,0,1
2026-08-09T22:00,0,0,25,329,0.0,0,0,26.3,81,1,1
2026-08-09T23:00,0,0,346,303,0.0,0,0,24.9,92,3,1
2026-08-10T05:00,0,0,334,346,0.0,0,0,22.8,69,2,2
2026-08-10T06:00,0,0,322,356,0.0,0,0,21.4,76,3,1
2026-08-10T07:00,0,3,273,301,0.0,0,151,21.5,100,2,1
2026-08-10T08:00,0,1,132,129,0.0,0,814,25.5,60,3,2
2026-08-10T09:00,0,2,166,146,0.0,0,1013,28.2,52,3,5
2026-08-10T10:00,0,1,48,149,0.0,0,2012,31.4,50,4,5
2026-08-10T11:00,0,1,63,121,0.0,0,2500,32.4,38,4,4
2026-08-10T12:00,0,1,134,192,0.0,0,2844,34.6,34,9,6
2026-08-10T13:00,0,1,198,250,0.0,0,3038,33.7,34,7,7
2026-08-10T14:00,0,1,182,198,0.0,0,3040,34.4,35,6,9
2026-08-10T15:00,0,1,215,198,0.0,0,2511,35.9,36,8,9
2026-08-10T16:00,0,1,215,206,0.0,0,2374,36.5,37,10,9
2026-08-10T17:00,0,1,182,175,0.0,0,2030,36.6,38,7,8
2026-08-10T18:00,0,1,273,203,0.0,0,1418,33.8,40,4,7
2026-08-10T19:00,0,3,185,205,0.0,0,571,32.8,56,4,4
2026-08-10T20:00,0,3,243,188,0.0,0,176,30.3,49,5,4
2026-08-10T21:00,0,0,30,236,0.0,0,9,29.5,57,1,2
2026-08-10T22:00,0,0,7,347,0.0,0,0,27.0,86,1,2
2026-08-10T23:00,0,0,165,4,0.0,0,0,26.8,87,1,1
2026-08-11T05:00,0,0,323,352,0.0,0,0,23.2,73,2,1
2026-08-11T06:00,0,0,86,349,0.0,0,0,22.4,70,1,1
2026-08-11T07:00,0,3,353,111,0.0,0,148,23.3,65,2,1
2026-08-11T08:00,0,1,140,142,0.0,0,700,27.9,60,3,2
2026-08-11T09:00,0,1,195,165,0.0,0,1345,30.0,66,1,2
2026-08-11T10:00,0,1,152,263,0.0,0,1944,29.6,50,4,1
2026-08-11T11:00,0,1,192,119,0.0,0,2489,33.5,35,4,3
2026-08-11T12:00,0,1,179,178,0.0,0,2831,36.9,25,6,4
2026-08-11T13:00,0,1,157,150,0.0,0,2995,36.2,34,5,4
2026-08-11T14:00,0,1,108,256,0.0,0,3056,37.1,33,2,4
2026-08-11T15:00,0,3,311,110,0.0,0,1665,36.9,35,4,4
2026-08-11T16:00,3,2,94,147,0.0,0,1661,36.9,34,6,12
2026-08-11T17:00,44,2,356,99,0.0,0,1535,27.3,68,5,3
2026-08-11T18:00,0,2,44,139,0.0,0,1291,36.6,36,3,3
2026-08-11T19:00,0,3,16,134,0.0,0,495,34.1,48,3,2
2026-08-11T20:00,0,0,347,351,0.0,0,221,29.7,60,1,1
2026-08-11T21:00,0,0,54,314,0.0,0,0,29.8,66,4,2
2026-08-11T22:00,0,0,324,307,0.0,0,0,30.3,42,2,3
2026-08-11T23:00,0,0,259,335,0.0,0,0,29.1,81,2,2
2026-08-12T05:00,0,0,339,203,0.0,0,0,26.6,47,2,2
2026-08-12T06:00,0,0,33,338,0.0,0,0,24.4,44,1,3
2026-08-12T07:00,0,3,10,137,0.0,0,146,25.6,41,5,2
2026-08-12T08:00,0,1,209,141,0.0,0,680,28.2,36,2,2
2026-08-12T09:00,0,1,73,130,0.0,0,1321,30.9,30,1,4
2026-08-12T10:00,0,1,179,79,0.0,0,1915,31.4,28,4,4
2026-08-12T11:00,0,1,52,108,0.0,0,2450,34.1,24,9,5
2026-08-12T12:00,0,1,121,130,0.0,0,2828,33.7,35,14,9
2026-08-12T13:00,0,1,55,127,0.0,0,3024,33.8,33,8,11
2026-08-12T14:00,0,1,135,117,0.0,0,3037,34.4,31,12,12
2026-08-12T15:00,0,1,55,141,0.0,0,2853,35.5,31,6,12
2026-08-12T16:00,0,1,188,125,0.0,0,2504,36.0,31,12,11
2026-08-12T17:00,0,1,147,126,0.0,0,2122,36.2,23,11,11
2026-08-12T18:00,0,3,110,137,0.0,0,790,34.6,23,7,9
2026-08-12T19:00,0,2,129,136,0.0,0,646,34.3,39,8,6
2026-08-12T20:00,0,0,9,156,0.0,0,182,31.2,30,1,2
2026-08-12T21:00,0,0,196,124,0.0,0,0,28.1,31,1,2
2026-08-12T22:00,0,0,85,346,0.0,0,0,26.7,79,1,1
2026-08-12T23:00,0,0,10,346,0.0,0,0,25.6,82,2,2
2026-08-13T05:00,0,0,350,352,0.0,0,0,23.1,54,3,1
2026-08-13T06:00,0,0,77,349,0.0,0,0,21.4,40,1,1
2026-08-13T07:00,0,3,349,327,0.0,0,119,21.7,48,3,1
2026-08-13T08:00,0,1,130,116,0.0,0,689,27.2,36,2,2
2026-08-13T09:00,0,1,106,138,0.0,0,1337,28.7,28,5,5
2026-08-13T10:00,0,1,127,158,0.0,0,1955,30.8,26,7,7
2026-08-13T11:00,0,1,57,115,0.0,0,2480,31.8,23,6,7
2026-08-13T12:00,0,1,132,144,0.0,0,2858,32.9,32,6,7
2026-08-13T13:00,0,1,109,136,0.0,0,3069,34.1,31,9,8
2026-08-13T14:00,0,1,158,140,0.0,0,3080,34.3,30,4,10
2026-08-13T15:00,0,1,161,181,0.0,0,2896,34.6,29,8,7
2026-08-13T16:00,0,1,228,159,0.0,0,2531,35.8,27,5,7
2026-08-13T17:00,0,1,161,137,0.0,0,2034,35.6,23,12,10
2026-08-13T18:00,0,1,63,180,0.0,0,1426,35.0,23,15,12
2026-08-13T19:00,0,2,128,123,0.0,0,769,33.5,24,5,10
2026-08-13T20:00,0,0,108,91,0.0,0,128,30.2,49,1,4
2026-08-13T21:00,0,0,61,153,0.0,0,0,27.2,63,3,2
2026-08-13T22:00,0,0,313,6,0.0,0,0,26.5,37,3,1
2026-08-13T23:00,0,0,325,150,0.0,0,0,24.8,82,2,1
2026-08-14T05:00,0,0,336,355,0.0,0,0,20.9,55,2,2
2026-08-14T06:00,0,0,0,0,0.0,0,0,20.9,32,1,1
2026-08-14T07:00,0,3,328,4,0.0,0,110,21.0,46,4,2
2026-08-14T08:00,0,1,0,303,0.0,0,693,25.1,40,0,1
2026-08-14T09:00,0,1,177,139,0.0,0,1330,28.3,25,3,3
2026-08-14T10:00,0,1,191,155,0.0,0,1958,29.9,23,1,4
2026-08-14T11:00,0,1,46,154,0.0,0,2498,32.2,23,5,4
2026-08-14T12:00,0,1,128,126,0.0,0,2894,32.2,28,5,6
2026-08-14T13:00,0,1,142,175,0.0,0,3085,32.3,28,7,6
2026-08-14T14:00,0,1,131,143,0.0,0,3083,33.9,27,7,7
2026-08-14T15:00,0,1,129,123,0.0,0,2889,34.6,26,8,7
2026-08-14T16:00,0,1,180,131,0.0,0,2531,34.3,25,5,7
2026-08-14T17:00,0,1,142,138,0.0,0,2052,33.9,19,10,8
2026-08-14T18:00,0,1,102,142,0.0,0,1444,33.4,23,4,8
2026-08-14T19:00,0,2,305,312,0.0,0,792,33.2,25,11,4
2026-08-14T20:00,0,0,143,335,0.0,0,198,29.1,44,2,3
2026-08-14T21:00,0,0,308,345,0.0,0,0,24.4,69,2,1
2026-08-14T22:00,0,0,120,354,0.0,0,0,23.2,46,1,2
2026-08-14T23:00,0,0,311,188,0.0,0,0,25.0,48,3,1
2026-08-15T05:00,0,0,256,341,0.0,0,0,21.2,44,3,1
2026-08-15T06:00,0,0,316,111,0.0,0,0,18.5,96,3,1
2026-08-15T07:00,0,4,336,258,0.0,0,86,21.0,46,1,1
2026-08-15T08:00,0,1,296,143,0.0,0,706,23.7,50,2,1
2026-08-15T09:00,0,1,159,139,0.0,0,1357,28.4,32,2,2
2026-08-15T10:00,0,1,161,164,0.0,0,1982,30.6,26,5,4
2026-08-15T11:00,0,1,109,136,0.0,0,2500,31.9,21,6,4
2026-08-15T12:00,0,1,198,149,0.0,0,2869,31.9,30,5,4
2026-08-15T13:00,0,1,226,122,0.0,0,3042,35.6,17,5,6
2026-08-15T14:00,0,1,235,214,0.0,0,3046,35.3,29,9,8
2026-08-15T15:00,0,1,94,201,0.0,0,2848,35.1,28,5,6
2026-08-15T16:00,0,1,211,207,0.0,0,2484,35.5,20,8,7
2026-08-15T17:00,0,1,352,202,0.0,0,2043,35.8,21,11,8
2026-08-15T18:00,0,1,131,191,0.0,0,1354,33.5,25,10,10
2026-08-15T19:00,0,3,134,186,0.0,0,472,31.4,50,4,7
2026-08-15T20:00,0,0,97,192,0.0,0,160,28.5,49,1,4
2026-08-15T21:00,0,0,345,53,0.0,0,0,26.6,48,1,2
2026-08-15T22:00,0,0,242,3,0.0,0,0,24.2,76,1,1
2026-08-15T23:00,0,0,342,1,0.0,0,0,23.7,82,1,1
2026-08-16T05:00,0,0,311,0,0.0,0,0,19.4,80,2,1
2026-08-16T06:00,0,0,319,5,0.0,0,0,18.9,68,1,1
2026-08-16T07:00,0,4,170,321,0.0,0,83,19.8,67,0,1
2026-08-16T08:00,0,1,171,107,0.0,0,680,22.9,63,2,1
2026-08-16T09:00,0,1,158,165,0.0,0,1289,27.7,57,3,3
2026-08-16T10:00,0,1,209,152,0.0,0,1921,30.4,42,3,3
2026-08-16T11:00,0,1,189,155,0.0,0,2443,32.0,26,4,4
2026-08-16T12:00,0,1,156,197,0.0,0,2824,33.1,29,3,6
2026-08-16T13:00,0,1,165,188,0.0,0,3029,34.6,29,6,8
2026-08-16T14:00,0,1,215,211,0.0,0,3022,34.9,29,4,6
2026-08-16T15:00,0,1,136,193,0.0,0,2831,35.8,29,6,7
2026-08-16T16:00,0,1,199,167,0.0,0,2475,35.8,31,4,6
2026-08-16T17:00,0,1,267,202,0.0,0,2002,33.9,22,6,6
2026-08-16T18:00,0,3,119,177,0.0,0,965,32.2,27,3,5
2026-08-16T19:00,0,5,130,211,0.0,0,189,30.4,54,7,3
2026-08-16T20:00,0,0,334,353,0.0,0,94,28.2,58,4,1
2026-08-16T21:00,0,0,16,340,0.0,0,0,26.5,61,6,1
2026-08-16T22:00,0,0,10,295,0.0,0,0,25.4,71,1,1
2026-08-16T23:00,0,0,5,0,0.0,0,0,25.1,67,0,1
2026-08-17T05:00,0,0,9,114,1.6,1,0,22.3,66,6,1
2026-08-17T06:00,48,0,223,0,0.0,0,0,20.1,83,1,2
2026-08-17T07:00,60,0,229,164,0.0,0,58,20.7,78,6,2
2026-08-17T08:00,17,4,274,120,0.2,1,148,20.8,100,1,2
2026-08-17T09:00,0,4,135,127,0.0,0,346,23.6,69,4,4
2026-08-17T10:00,5,3,169,197,0.0,0,913,22.9,76,1,3
2026-08-17T11:00,0,2,184,139,0.0,0,1728,24.6,64,5,3
2026-08-17T12:00,0,1,132,176,0.0,0,2696,27.1,65,3,3
2026-08-17T13:00,0,1,217,158,0.0,0,3022,28.7,56,5,3
2026-08-17T14:00,0,1,221,151,0.0,0,3029,28.2,48,4,4
2026-08-17T15:00,0,1,218,137,0.0,0,2698,28.1,44,8,6
2026-08-17T16:00,0,1,108,137,0.0,0,2200,32.5,42,8,9
2026-08-17T17:00,0,4,298,132,0.0,0,556,29.7,42,9,4
2026-08-17T18:00,0,0,325,214,1.4,1,0,27.9,47,12,6
2026-08-17T19:00,44,4,215,21,1.4,1,283,20.8,88,3,5
2026-08-17T20:00,60,0,234,343,0.2,1,216,20.2,84,3,4
2026-08-17T21:00,60,0,204,95,0.0,0,0,19.6,100,3,1
2026-08-17T22:00,25,0,136,98,0.0,0,0,19.5,83,1,1
2026-08-17T23:00,0,0,280,340,0.0,0,0,19.6,100,1,3
2026-08-18T05:00,0,0,260,271,0.0,0,0,16.7,100,4,1
2026-08-18T06:00,0,0,0,0,0.2,1,0,16.2,82,1,1
2026-08-18T07:00,0,0,287,352,0.0,0,49,16.4,100,2,2
2026-08-18T08:00,0,1,267,203,0.0,0,661,19.8,100,5,2
2026-08-18T09:00,0,1,192,199,0.0,0,1276,22.7,99,3,2
2026-08-18T10:00,0,1,323,128,0.0,0,2012,25.2,54,5,4
2026-08-18T11:00,0,1,209,111,0.0,0,2545,27.3,58,4,4
2026-08-18T12:00,0,1,150,161,0.0,0,2527,28.7,52,6,4
2026-08-18T13:00,0,2,235,206,0.0,0,2459,28.3,50,4,6
2026-08-18T14:00,0,1,185,230,0.0,0,2576,29.4,46,5,9
2026-08-18T15:00,0,1,230,203,0.0,0,2738,29.0,50,6,7
2026-08-18T16:00,0,2,234,222,0.0,0,1660,30.9,51,4,6
2026-08-18T17:00,0,2,199,198,0.0,0,1532,29.4,54,7,7
2026-08-18T18:00,0,1,138,203,0.0,0,1364,30.0,57,9,5
2026-08-18T19:00,0,2,141,206,0.0,0,695,27.5,69,10,5
2026-08-18T20:00,0,0,273,175,0.0,0,185,26.3,63,1,3
2026-08-18T21:00,0,0,294,350,0.0,0,0,25.0,70,1,2
2026-08-18T22:00,0,0,59,356,0.0,0,0,23.6,75,0,2
2026-08-18T23:00,0,0,0,17,0.0,0,0,23.3,82,1,1
2026-08-19T05:00,0,0,101,64,0.0,0,0,22.0,100,1,2
2026-08-19T06:00,0,0,300,356,0.0,0,0,21.3,84,1,1
2026-08-19T07:00,0,0,95,290,0.0,0,74,21.3,100,1,1
2026-08-19T08:00,0,1,55,126,0.0,0,594,24.7,99,1,2
2026-08-19T09:00,0,1,197,139,0.0,0,1224,26.7,78,5,5
2026-08-19T10:00,0,1,51,104,0.0,0,1901,29.0,44,3,5
2026-08-19T11:00,0,1,69,132,0.0,0,2032,29.5,37,5,5
2026-08-19T12:00,0,1,174,192,0.0,0,2828,30.7,52,5,5
2026-08-19T13:00,0,1,185,189,0.0,0,3022,32.0,49,7,7
2026-08-19T14:00,0,1,143,149,0.0,0,2966,32.5,40,4,6
2026-08-19T15:00,0,1,181,195,0.0,0,2444,32.8,43,6,8
2026-08-19T16:00,0,1,264,186,0.0,0,2621,32.4,46,7,6
2026-08-19T17:00,0,1,121,197,0.0,0,1987,32.5,38,7,6
2026-08-19T18:00,0,1,200,191,0.0,0,1336,31.1,53,12,9
2026-08-19T19:00,0,2,99,196,0.0,0,677,30.6,58,9,8
2026-08-19T20:00,0,0,105,202,0.0,0,139,27.8,71,3,4
2026-08-19T21:00,0,0,48,130,0.0,0,0,26.9,90,2,1
2026-08-19T22:00,0,0,70,344,0.0,0,0,25.5,77,1,2
2026-08-19T23:00,0,0,30,354,0.0,0,0,26.6,100,2,1
2026-08-20T05:00,0,0,320,146,0.0,0,0,21.2,100,4,3
2026-08-20T06:00,0,0,349,344,0.0,0,0,20.7,73,1,2
2026-08-20T07:00,0,0,159,123,0.0,0,101,21.4,100,2,1
2026-08-20T08:00,0,4,320,160,0.0,0,238,22.4,100,2,3
2026-08-20T09:00,0,2,165,152,0.0,0,1093,26.9,82,5,6
2026-08-20T10:00,0,2,110,127,0.0,0,1397,28.8,66,8,9
2026-08-20T11:00,0,2,198,121,0.0,0,1487,29.7,67,5,11
2026-08-20T12:00,0,3,198,212,0.0,0,1336,29.1,66,11,10
2026-08-20T13:00,0,3,185,188,0.0,0,1345,30.5,67,5,10
2026-08-20T14:00,0,3,165,217,0.0,0,1586,30.2,58,12,11
2026-08-20T15:00,0,2,154,215,0.0,0,1906,31.2,60,8,12
2026-08-20T16:00,0,4,226,173,0.0,0,1019,31.2,60,12,12
2026-08-20T17:00,0,2,146,254,0.0,0,1683,30.5,51,10,9
2026-08-20T18:00,0,4,273,191,0.0,0,589,30.0,54,10,7
2026-08-20T19:00,0,4,127,299,0.0,0,319,29.2,56,9,2
2026-08-20T20:00,3,0,126,281,0.0,0,41,28.1,60,1,2
2026-08-20T21:00,0,0,337,307,0.0,0,0,26.0,98,5,3
2026-08-21T07:00,60,0,20,282,0.0,0,90,19.5,100,1,2
2026-08-21T08:00,50,2,123,332,0.0,0,441,21.9,100,1,1
2026-08-21T09:00,0,4,344,164,0.0,0,342,21.7,100,3,2
2026-08-21T10:00,0,5,295,156,0.6,1,106,26.2,100,4,2
2026-08-21T11:00,0,5,318,248,2.8,1,140,25.6,100,6,2
2026-08-21T12:00,46,5,285,152,2.0,1,227,23.4,100,1,3
2026-08-21T13:00,25,4,22,142,0.2,1,923,24.6,86,5,3
2026-08-21T14:00,34,3,73,153,0.0,0,1519,23.5,92,6,6
2026-08-21T15:00,42,5,3,320,13.4,1,65,21.1,98,1,4
2026-08-21T16:00,60,5,199,326,1.8,1,74,19.9,100,3,2
2026-08-21T17:00,60,4,177,180,0.2,1,839,21.5,100,3,19
2026-08-21T18:00,60,2,112,130,0.0,0,1159,22.1,96,2,5
2026-08-21T19:00,51,4,122,92,0.0,0,234,19.5,100,3,3
2026-08-21T20:00,24,0,18,103,0.0,0,67,19.2,96,1,1
2026-08-21T21:00,0,0,45,121,0.0,0,0,19.2,94,1,2
2026-08-22T07:00,0,0,311,296,0.0,0,49,17.8,100,0,1
2026-08-22T08:00,0,1,258,129,0.0,0,635,19.4,100,1,1
2026-08-22T09:00,0,1,221,106,0.0,0,1271,22.4,100,4,3
2026-08-22T10:00,0,1,0,133,0.0,0,1750,25.3,72,3,3
2026-08-22T11:00,0,4,28,125,0.0,0,842,24.2,67,4,3
2026-08-22T12:00,8,1,194,119,0.2,1,3199,26.3,67,3,6
2026-08-22T13:00,55,1,147,144,0.0,0,2925,28.9,56,5,5
2026-08-22T14:00,2,1,63,136,0.0,0,3150,22.6,87,1,3
2026-08-22T15:00,45,1,60,121,0.2,1,2569,23.3,48,5,2
2026-08-22T16:00,1,1,175,150,0.0,0,2662,29.2,49,1,2
2026-08-22T17:00,0,1,56,128,0.0,0,1679,26.5,52,5,9
2026-08-22T18:00,0,1,112,137,0.0,0,1451,25.5,53,6,7
2026-08-22T19:00,0,1,181,49,0.0,0,713,29.2,59,5,3
2026-08-22T20:00,0,0,134,314,0.0,0,85,21.9,66,2,1
2026-08-22T21:00,0,0,29,340,0.0,0,0,21.9,89,8,2
2026-08-23T07:00,0,0,146,134,0.0,0,49,18.2,100,2,2
2026-08-23T08:00,0,1,355,204,0.0,0,731,23.2,84,0,2
2026-08-23T09:00,0,1,132,129,0.0,0,1319,25.2,55,8,4
2026-08-23T10:00,0,1,46,115,0.0,0,1921,26.1,43,3,3
2026-08-23T12:00,0,1,301,178,0.0,0,2819,28.0,45,2,4
2026-08-23T13:00,0,1,90,152,0.0,0,2581,28.3,45,13,5
2026-08-23T14:00,0,1,61,168,0.0,0,3006,28.5,42,6,7
2026-08-23T15:00,0,1,50,143,0.0,0,2810,28.6,41,7,9
2026-08-23T16:00,0,1,137,124,0.0,0,2466,29.3,38,5,6
2026-08-23T17:00,0,1,204,156,0.0,0,1969,29.5,41,7,4
2026-08-23T18:00,0,1,33,132,0.0,0,1319,29.9,42,4,4
2026-08-23T19:00,0,2,174,258,0.0,0,653,28.7,53,5,3
2026-08-23T20:00,0,0,5,26,0.0,0,81,24.8,50,1,2
2026-08-23T21:00,0,0,281,326,0.0,0,0,22.9,59,0,1
2026-08-23T22:00,0,0,180,19,0.0,0,0,22.2,60,0,1
2026-08-24T06:00,0,0,17,244,0.0,0,0,16.9,62,1,1
2026-08-24T07:00,0,0,91,353,0.0,0,45,17.2,100,1,1
2026-08-24T12:00,0,1,137,128,0.0,0,2794,29.6,41,10,8
2026-08-24T13:00,0,1,78,137,0.0,0,2986,29.6,38,7,5
2026-08-24T14:00,0,1,192,152,0.0,0,2992,30.8,32,3,4
2026-08-24T15:00,0,1,134,145,0.0,0,2768,32.2,38,5,3
2026-08-24T16:00,0,1,184,159,0.0,0,2464,31.5,37,2,4
2026-08-24T17:00,0,1,202,191,0.0,0,1921,31.5,38,4,4
2026-08-24T18:00,0,1,216,205,0.0,0,1224,30.4,37,4,5
2026-08-24T19:00,0,2,155,188,0.0,0,619,29.6,39,4,3
2026-08-24T20:00,0,0,180,222,0.0,0,88,25.8,52,1,2
2026-08-24T21:00,0,0,76,356,0.0,0,0,25.1,78,4,1
2026-08-24T22:00,0,0,333,143,0.0,0,0,22.9,66,2,1
2026-08-28T10:00,0,1,247,140,0.0,0,1541,25.0,81,5,3
2026-08-28T11:00,0,1,116,205,0.0,0,2084,28.0,63,3,2
2026-08-28T12:00,0,1,131,140,0.0,0,2286,30.6,58,3,5
2026-08-28T13:00,0,1,187,133,0.0,0,2675,31.5,55,2,4
2026-08-28T14:00,0,2,244,287,0.0,0,2196,31.9,49,5,6
2026-08-28T15:00,0,2,199,190,0.0,0,2183,31.4,50,5,5
2026-08-28T16:00,0,2,218,194,0.0,0,1631,32.0,46,4,6
2026-08-28T17:00,0,3,142,208,0.0,0,965,31.4,44,1,4
2026-08-28T18:00,0,5,278,229,0.0,0,94,29.8,51,3,3
2026-08-28T19:00,0,4,99,337,0.0,0,247,28.9,68,1,2
2026-08-28T20:00,0,0,14,237,0.0,0,0,23.4,85,0,2
2026-08-28T21:00,0,0,107,348,2.0,1,0,25.4,100,10,3
2026-08-28T22:00,0,0,357,283,0.2,1,0,20.7,77,3,3
2026-08-28T23:00,59,0,329,251,8.9,1,0,20.5,93,1,4
2026-08-29T01:00,60,0,202,74,0.0,0,0,20.5,100,1,3
2026-08-29T03:00,24,0,335,342,0.0,0,0,20.2,91,3,3
2026-08-29T04:00,0,0,63,264,0.0,0,0,19.9,91,1,3
2026-08-29T05:00,0,0,280,297,0.0,0,0,20.6,89,2,2
2026-08-29T06:00,0,0,242,94,0.0,0,0,19.6,100,3,3
2026-08-29T07:00,0,0,311,1,0.0,0,36,21.9,88,1,2
2026-08-29T08:00,0,3,264,337,0.0,0,247,21.0,100,1,1
2026-08-29T09:00,0,1,117,342,0.0,0,1082,24.3,100,5,1
2026-08-29T10:00,0,1,282,128,0.0,0,1771,26.4,79,1,1
2026-08-29T11:00,0,1,203,205,0.0,0,2153,27.3,78,4,5
2026-08-29T12:00,0,1,219,174,0.0,0,2455,28.1,62,4,6
2026-08-29T13:00,0,1,159,119,0.0,0,3157,29.5,63,8,7
2026-08-29T14:00,0,1,186,200,0.0,0,2482,30.2,45,9,9
2026-08-29T15:00,0,1,192,191,0.0,0,2680,30.6,50,11,8
2026-08-29T16:00,0,1,214,157,0.0,0,2351,32.3,45,5,8
2026-08-29T17:00,0,1,200,186,0.0,0,1786,32.1,46,9,7
2026-08-29T18:00,0,1,194,127,0.0,0,1208,29.1,52,6,5
2026-08-29T19:00,0,0,216,157,0.0,0,441,30.8,59,3,3
2026-08-29T20:00,0,0,41,358,0.0,0,85,23.7,69,1,2
2026-08-29T21:00,0,0,47,313,0.0,0,0,23.3,77,3,1
2026-08-29T22:00,0,0,12,310,0.0,0,0,21.4,59,1,1
2026-08-29T23:00,0,0,27,359,0.0,0,0,22.3,93,3,2
2026-08-30T01:00,0,0,17,356,0.0,0,0,21.9,63,2,1
2026-08-30T03:00,0,0,81,353,0.0,0,0,20.0,78,1,1
2026-08-30T04:00,0,0,290,341,0.0,0,0,20.8,69,3,3
2026-08-30T05:00,0,0,302,341,0.0,0,0,18.3,100,2,2
2026-08-30T06:00,0,0,57,101,0.0,0,0,17.9,69,1,2
2026-08-30T07:00,0,0,290,148,0.0,0,40,18.1,100,1,1
2026-08-30T08:00,0,1,309,170,0.0,0,461,22.3,100,0,1
2026-08-30T09:00,0,1,201,153,0.0,0,1174,26.1,79,4,3
2026-08-30T10:00,0,1,50,144,0.0,0,1802,26.9,51,5,5
