datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T21:00,0,0,107,348,2.0,1,0,25.4,100,10,3
2026-08-28T22:00,0,0,357,283,0.2,1,0,20.7,77,3,3
2026-08-28T23:00,59,0,329,251,8.9,1,0,20.5,93,1,4
2026-08-29T01:00,60,0,202,74,0.0,0,0,20.5,100,1,3
2026-08-29T03:00,24,0,335,342,0.0,0,0,20.2,91,3,3
2026-08-29T04:00,0,0,63,264,0.0,0,0,19.9,91,1,3
2026-08-29T05:00,0,0,280,297,0.0,0,0,20.6,89,2,2
2026-08-29T06:00,0,0,242,94,0.0,0,0,19.6,100,3,3
2026-08-29T07:00,0,0,311,1,0.0,0,36,21.9,88,1,2
2026-08-29T08:00,0,3,264,337,0.0,0,247,21.0,100,1,1
2026-08-29T09:00,0,1,117,342,0.0,0,1082,24.3,100,5,1
2026-08-29T10:00,0,1,282,128,0.0,0,1771,26.4,79,1,1
2026-08-29T11:00,0,1,203,205,0.0,0,2153,27.3,78,4,5
2026-08-29T12:00,0,1,219,174,0.0,0,2455,28.1,62,4,6
2026-08-29T13:00,0,1,159,119,0.0,0,3157,29.5,63,8,7
2026-08-29T14:00,0,1,186,200,0.0,0,2482,30.2,45,9,9
2026-08-29T15:00,0,1,192,191,0.0,0,2680,30.6,50,11,8
2026-08-29T16:00,0,1,214,157,0.0,0,2351,32.3,45,5,8
2026-08-29T17:00,0,1,200,186,0.0,0,1786,32.1,46,9,7
2026-08-29T18:00,0,1,194,127,0.0,0,1208,29.1,52,6,5
2026-08-29T19:00,0,0,216,157,0.0,0,441,30.8,59,3,3
2026-08-29T20:00,0,0,41,358,0.0,0,85,23.7,69,1,2
2026-08-29T21:00,0,0,47,313,0.0,0,0,23.3,77,3,1
2026-08-29T22:00,0,0,12,310,0.0,0,0,21.4,59,1,1
2026-08-29T23:00,0,0,27,359,0.0,0,0,22.3,93,3,2
2026-08-30T01:00,0,0,17,356,0.0,0,0,21.9,63,2,1
2026-08-30T03:00,0,0,81,353,0.0,0,0,20.0,78,1,1
2026-08-30T04:00,0,0,290,341,0.0,0,0,20.8,69,3,3
2026-08-30T05:00,0,0,302,341,0.0,0,0,18.3,100,2,2
2026-08-30T06:00,0,0,57,101,0.0,0,0,17.9,69,1,2
2026-08-30T07:00,0,0,290,148,0.0,0,40,18.1,100,1,1
2026-08-30T08:00,0,1,309,170,0.0,0,461,22.3,100,0,1
2026-08-30T09:00,0,1,201,153,0.0,0,1174,26.1,79,4,3
2026-08-30T10:00,0,1,50,144,0.0,0,1802,26.9,51,5,5
2026-08-30T11:00,0,1,25,146,0.0,0,2331,29.7,50,5,6
2026-08-30T12:00,0,1,162,141,0.0,0,2702,30.5,43,3,5
2026-08-30T13:00,0,1,132,258,0.0,0,2894,31.0,41,6,3
2026-08-30T14:00,0,1,141,231,0.0,0,2891,32.1,34,5,4
2026-08-30T15:00,0,1,107,279,0.0,0,2702,33.0,38,8,4
2026-08-30T16:00,0,1,209,263,0.0,0,2326,32.8,38,2,5
2026-08-30T17:00,0,1,82,257,0.0,0,1804,32.8,32,7,4
2026-08-30T18:00,0,1,248,243,0.0,0,1172,32.4,35,4,3
2026-08-30T19:00,0,2,150,235,0.0,0,524,30.5,40,6,1
2026-08-30T20:00,0,0,146,0,0.0,0,56,26.0,57,0,1
2026-08-30T21:00,0,0,41,349,0.0,0,0,25.5,86,3,1
2026-08-30T22:00,0,0,313,351,0.0,0,0,22.7,76,0,1
2026-08-30T23:00,0,0,311,259,0.0,0,0,21.9,99,3,1
2026-08-31T01:00,0,0,329,118,0.0,0,0,20.1,85,1,1
2026-08-31T03:00,0,0,305,281,0.0,0,0,20.0,87,1,1
2026-08-31T04:00,0,0,288,102,0.0,0,0,19.9,84,3,1
2026-08-31T05:00,0,0,319,352,0.0,0,0,19.2,90,3,1
2026-08-31T06:00,0,0,357,287,0.0,0,0,19.1,100,1,1
2026-08-31T07:00,0,0,346,136,0.0,0,36,19.6,84,2,1
2026-08-31T08:00,0,2,214,168,0.0,0,436,21.6,71,2,1
2026-08-31T09:00,0,1,211,160,0.0,0,1181,25.7,75,3,2
2026-08-31T10:00,0,1,91,131,0.0,0,1789,27.8,52,1,3
2026-08-31T11:00,0,1,144,152,0.0,0,2295,29.0,51,3,3
2026-08-31T12:00,0,1,176,149,0.0,0,2657,31.4,43,6,4
2026-08-31T13:00,0,1,163,191,0.0,0,2835,30.6,48,3,5
2026-08-31T14:00,0,1,230,228,0.0,0,2842,32.1,40,8,6
2026-08-31T15:00,0,1,227,198,0.0,0,2641,32.8,40,9,6
2026-08-31T16:00,0,1,196,179,0.0,0,2275,31.5,50,6,5
2026-08-31T17:00,0,1,203,244,0.0,0,1802,33.5,40,8,6
2026-08-31T18:00,0,1,172,230,0.0,0,1105,32.4,43,8,5
2026-08-31T19:00,0,2,146,195,0.0,0,491,30.3,60,9,4
2026-08-31T20:00,0,0,127,224,0.0,0,54,27.8,70,9,2
2026-08-31T21:00,0,0,138,8,0.0,0,0,26.6,77,8,1
2026-08-31T22:00,0,0,25,353,0.0,0,0,23.7,90,4,2
2026-08-31T23:00,0,0,33,353,0.0,0,0,22.8,98,2,1
2026-09-01T01:00,0,0,316,346,0.0,0,0,22.1,76,1,1
2026-09-01T03:00,16,0,340,269,0.0,0,0,20.9,84,1,3
2026-09-01T04:00,23,0,113,284,0.0,0,0,20.9,83,4,4
2026-09-01T05:00,0,0,42,349,0.0,0,0,21.6,81,1,3
2026-09-01T06:00,16,0,11,345,0.0,0,0,20.2,65,1,3
2026-09-01T07:00,0,0,96,141,0.0,0,22,23.6,55,3,3
2026-09-01T08:00,0,1,359,98,0.0,0,443,23.8,85,0,2
2026-09-01T09:00,0,1,142,141,0.0,0,1033,26.9,59,6,3
2026-09-01T10:00,0,3,50,136,0.0,0,929,27.9,42,6,5
2026-09-01T11:00,0,1,50,139,0.0,0,2273,27.6,39,10,5
2026-09-01T12:00,0,1,7,146,0.0,0,2587,29.2,45,3,4
2026-09-01T13:00,0,1,36,136,0.0,0,2826,29.9,45,7,8
2026-09-01T14:00,0,1,48,147,0.0,0,3008,30.6,36,3,5
2026-09-01T15:00,0,1,107,161,0.0,0,2493,31.3,40,10,7
2026-09-01T16:00,0,1,165,137,0.0,0,2212,30.8,40,3,4
2026-09-01T17:00,0,1,100,243,0.0,0,1714,31.8,33,9,3
2026-09-01T18:00,0,2,315,270,0.0,0,1031,31.0,36,8,2
2026-09-01T19:00,0,2,133,328,0.0,0,430,29.1,43,5,1
2026-09-01T20:00,0,0,359,356,0.0,0,49,24.8,65,4,1
2026-09-01T21:00,0,0,326,344,0.0,0,0,23.0,77,2,2
2026-09-01T22:00,0,0,308,347,0.0,0,0,22.0,87,2,1
2026-09-01T23:00,0,0,280,12,0.0,0,0,21.2,95,2,1
2026-09-02T01:00,0,0,320,197,0.0,0,0,19.3,100,5,2
2026-09-02T03:00,0,0,308,358,0.0,0,0,23.7,51,5,3
2026-09-02T04:00,0,0,306,350,0.0,0,0,23.3,49,3,2
2026-09-02T05:00,0,0,316,157,0.0,0,0,18.5,100,4,2
2026-09-02T06:00,0,0,353,347,0.0,0,0,18.0,57,3,3
2026-09-02T07:00,0,0,334,358,0.0,0,25,17.3,100,2,2
2026-09-02T08:00,0,2,296,121,0.0,0,394,21.8,100,1,1
2026-09-02T09:00,0,1,149,138,0.0,0,1147,25.2,69,3,3
2026-09-02T10:00,0,1,359,131,0.0,0,1766,28.1,46,4,5
2026-09-02T11:00,0,1,353,150,0.0,0,2291,29.7,40,5,3
2026-09-02T12:00,0,1,150,163,0.0,0,2491,30.3,38,3,4
2026-09-02T13:00,0,2,199,130,0.0,0,2329,31.3,37,5,5
2026-09-02T14:00,0,2,254,127,0.0,0,2275,30.9,35,1,7
2026-09-02T15:00,0,1,143,124,0.0,0,2365,31.6,37,5,4
2026-09-02T16:00,0,1,169,159,0.0,0,2088,32.7,34,4,3
2026-09-02T17:00,0,1,114,252,0.0,0,1760,31.4,40,7,3
2026-09-02T18:00,0,1,269,269,0.0,0,1084,30.8,40,4,2
2026-09-02T19:00,0,2,130,310,0.0,0,477,29.9,51,5,1
2026-09-02T20:00,0,0,160,349,0.0,0,79,25.7,64,1,1
2026-09-02T21:00,0,0,107,139,0.0,0,0,24.3,73,4,1
2026-09-02T22:00,0,0,358,120,0.0,0,0,22.6,58,2,1
2026-09-02T23:00,0,0,302,293,0.0,0,0,24.2,88,3,1
2026-09-03T01:00,0,0,21,282,0.0,0,0,20.5,60,2,2
2026-09-03T03:00,0,0,325,348,0.0,0,0,22.3,61,2,2
2026-09-03T04:00,0,0,305,349,0.0,0,0,21.7,65,3,2
2026-09-03T05:00,0,0,340,354,0.0,0,0,18.4,100,2,2
2026-09-03T06:00,0,0,63,349,0.0,0,0,18.0,62,1,2
2026-09-03T07:00,0,0,289,1,0.0,0,23,18.4,100,0,2
2026-09-03T08:00,0,2,5,144,0.0,0,337,23.1,98,1,1
2026-09-03T09:00,0,1,185,343,0.0,0,1138,26.4,64,5,2
2026-09-03T10:00,0,1,13,93,0.0,0,1762,28.2,51,3,3
2026-09-03T11:00,0,1,66,251,0.0,0,2291,30.1,41,6,3
2026-09-03T12:00,0,1,150,243,0.0,0,2651,30.9,38,3,5
2026-09-03T13:00,0,1,3,299,0.0,0,2826,31.8,36,6,5
2026-09-03T14:00,0,1,196,351,0.0,0,2705,32.4,31,2,4
2026-09-03T15:00,0,1,173,265,0.0,0,2597,32.4,36,8,5
2026-09-03T16:00,0,2,238,257,0.0,0,1670,32.5,33,3,4
2026-09-03T17:00,0,1,171,270,0.0,0,1562,32.0,33,6,3
2026-09-03T18:00,0,3,292,204,0.0,0,607,29.7,38,9,3
2026-09-03T19:00,0,4,146,358,0.0,0,236,29.2,45,7,1
2026-09-03T20:00,0,0,120,5,0.0,0,45,26.5,48,4,1
2026-09-03T21:00,0,0,337,11,0.0,0,0,23.7,73,3,1
2026-09-03T22:00,0,0,351,246,0.0,0,0,23.0,71,0,1
2026-09-03T23:00,0,0,306,351,0.0,0,0,22.1,57,3,2
2026-09-04T01:00,0,0,275,7,0.0,0,0,20.2,97,3,1
2026-09-04T03:00,0,0,17,75,0.0,0,0,20.6,73,1,1
2026-09-04T04:00,0,0,320,354,0.0,0,0,18.7,71,1,2
2026-09-04T05:00,0,0,19,63,0.0,0,0,18.5,100,3,2
2026-09-04T06:00,0,0,290,349,0.0,0,0,19.0,72,1,1
2026-09-04T07:00,0,0,278,140,0.0,0,32,18.4,100,0,2
2026-09-04T08:00,0,3,227,119,0.0,0,290,21.6,100,1,1
2026-09-04T09:00,0,1,199,201,0.0,0,1084,25.5,67,3,2
2026-09-04T10:00,0,1,100,166,0.0,0,1706,27.3,57,4,3
2026-09-04T11:00,0,1,89,145,0.0,0,2219,29.5,45,6,3
2026-09-04T12:00,0,1,196,289,0.0,0,2583,30.8,44,3,3
2026-09-04T13:00,0,1,141,175,0.0,0,2763,32.5,41,5,5
2026-09-04T14:00,0,1,198,165,0.0,0,2758,31.5,40,4,5
2026-09-04T15:00,0,1,176,287,0.0,0,2561,31.9,37,8,6
2026-09-04T16:00,0,1,219,207,0.0,0,2138,31.9,39,8,7
2026-09-04T17:00,0,1,173,199,0.0,0,1611,31.3,42,6,5
2026-09-04T18:00,0,2,237,191,0.0,0,1004,30.8,45,12,5
2026-09-04T19:00,0,2,146,228,0.0,0,405,29.6,48,10,4
2026-09-04T20:00,0,0,134,222,0.0,0,41,27.8,57,1,2
2026-09-04T21:00,0,0,12,1,0.0,0,0,24.7,77,0,1
2026-09-04T22:00,0,0,8,340,0.0,0,0,22.7,72,2,1
2026-09-04T23:00,0,0,354,0,0.0,0,0,22.0,93,2,1
2026-09-05T01:00,0,0,314,350,0.0,0,0,20.3,82,0,1
2026-09-05T03:00,0,0,228,346,0.0,0,0,20.2,77,0,1
2026-09-05T04:00,0,0,269,145,0.0,0,0,21.2,68,1,1
2026-09-05T05:00,0,0,306,17,0.0,0,0,18.8,100,3,2
2026-09-05T06:00,0,0,148,348,0.0,0,0,18.2,76,0,2
2026-09-05T07:00,0,0,311,349,0.0,0,20,18.8,100,2,1
2026-09-05T08:00,0,2,143,86,0.0,0,396,23.9,100,2,1
2026-09-05T09:00,0,1,45,100,0.0,0,1035,26.6,65,3,2
2026-09-05T10:00,0,1,83,163,0.0,0,1850,27.5,61,6,3
2026-09-05T11:00,0,2,96,143,0.0,0,1589,28.9,43,4,5
2026-09-05T12:00,0,2,271,271,0.0,0,1854,29.9,52,1,2
2026-09-05T13:00,0,1,79,269,0.0,0,2554,30.8,45,4,4
2026-09-05T14:00,0,1,51,231,0.0,0,2734,31.0,39,3,5
2026-09-05T15:00,0,1,319,282,0.0,0,2480,32.2,40,4,3
2026-09-05T16:00,0,1,287,304,0.0,0,2142,32.7,41,2,5
2026-09-05T17:00,0,1,88,245,0.0,0,1616,31.8,49,7,4
2026-09-05T18:00,0,2,136,257,0.0,0,968,32.0,47,6,4
2026-09-05T19:00,0,2,102,209,0.0,0,423,29.3,56,4,3
2026-09-05T20:00,0,0,28,177,0.0,0,43,26.9,52,3,3
2026-09-05T21:00,0,0,355,348,0.0,0,0,26.2,60,2,2
2026-09-05T22:00,0,0,275,329,0.0,0,0,24.9,56,0,1
2026-09-05T23:00,0,0,359,348,0.0,0,0,23.3,56,1,1
2026-09-06T01:00,0,0,297,355,0.0,0,0,23.0,92,3,2
2026-09-06T03:00,0,0,356,356,0.0,0,0,22.9,65,1,2
2026-09-06T04:00,0,0,324,105,0.0,0,0,23.9,53,4,1
2026-09-06T05:00,0,0,351,88,0.0,0,0,20.5,100,3,1
2026-09-06T06:00,0,0,358,326,0.0,0,0,22.0,100,4,2
2026-09-06T07:00,0,0,342,352,0.0,0,18,21.6,96,5,1
2026-09-06T08:00,0,2,12,173,0.0,0,346,25.0,80,1,1
2026-09-06T09:00,0,1,45,104,0.0,0,1085,27.4,48,8,2
2026-09-06T10:00,0,1,27,144,0.0,0,1705,28.0,50,8,4
2026-09-06T11:00,0,1,46,141,0.0,0,2232,29.6,38,9,4
2026-09-06T12:00,0,1,138,126,0.0,0,2601,30.6,40,12,9
2026-09-06T13:00,0,1,94,127,0.0,0,2781,31.1,38,10,10
2026-09-06T14:00,0,1,97,141,0.0,0,2777,30.6,38,8,9
2026-09-06T15:00,0,1,97,136,0.0,0,2565,31.6,36,9,8
2026-09-06T16:00,0,1,161,146,0.0,0,2176,33.0,36,4,7
2026-09-06T17:00,0,1,134,125,0.0,0,1661,31.4,32,5,6
2026-09-06T18:00,0,1,115,124,0.0,0,1046,31.1,34,9,5
2026-09-06T19:00,0,2,165,123,0.0,0,356,29.9,35,5,2
2026-09-06T20:00,0,0,161,357,0.0,0,34,25.2,53,4,2
2026-09-06T21:00,0,0,356,301,0.0,0,0,24.6,80,5,1
2026-09-06T22:00,0,0,311,353,0.0,0,0,22.8,86,3,1
2026-09-06T23:00,0,0,307,349,0.0,0,0,23.4,93,3,1
2026-09-07T01:00,0,0,56,354,0.0,0,0,22.3,99,3,1
2026-09-07T03:00,0,0,336,357,0.0,0,0,22.0,57,3,2
2026-09-07T04:00,0,0,300,352,0.0,0,0,22.3,54,3,2
2026-09-07T05:00,0,0,316,350,0.0,0,0,18.8,100,4,1
2026-09-07T06:00,0,0,24,340,0.0,0,0,17.9,53,1,1
2026-09-07T07:00,0,0,70,348,0.0,0,11,18.2,100,1,1
2026-09-07T08:00,0,2,307,127,0.0,0,324,22.7,100,1,1
2026-09-07T09:00,0,1,199,117,0.0,0,1057,25.6,65,4,2
2026-09-07T10:00,0,1,235,141,0.0,0,1670,27.5,42,3,4
2026-09-07T11:00,0,1,10,127,0.0,0,2171,29.6,35,5,3
2026-09-07T12:00,0,1,181,147,0.0,0,2516,31.9,35,3,3
2026-09-07T13:00,0,1,232,240,0.0,0,2693,31.6,32,6,4
2026-09-07T14:00,0,1,152,261,0.0,0,2684,32.0,33,2,3
2026-09-07T15:00,0,1,136,231,0.0,0,2482,32.7,34,4,4
2026-09-07T16:00,0,1,202,198,0.0,0,2093,32.9,34,7,6
2026-09-07T17:00,0,1,60,206,0.0,0,1535,32.7,35,3,5
2026-09-07T18:00,0,1,173,178,0.0,0,1021,31.1,40,6,3
2026-09-07T19:00,0,3,143,194,0.0,0,311,30.2,51,6,2
2026-09-07T20:00,0,0,120,7,0.0,0,43,25.2,67,0,1
2026-09-07T21:00,0,0,6,35,0.0,0,0,24.5,68,3,1
2026-09-07T22:00,0,0,335,140,0.0,0,0,23.6,64,0,2
2026-09-07T23:00,0,0,338,352,0.0,0,0,24.6,82,2,2
2026-09-08T01:00,0,0,287,351,0.0,0,0,21.5,67,3,2
2026-09-08T03:00,0,0,355,359,0.0,0,0,20.2,80,1,1
2026-09-08T04:00,0,0,249,310,0.0,0,0,19.5,82,1,1
2026-09-08T05:00,3,0,289,352,0.0,0,0,18.9,100,3,1
2026-09-08T06:00,0,0,60,88,0.0,0,0,18.5,83,1,1
2026-09-08T07:00,0,0,53,356,0.0,0,13,18.2,100,0,1
2026-09-08T08:00,0,3,329,115,0.0,0,268,23.5,100,3,2
2026-09-08T09:00,0,1,157,154,0.0,0,1048,26.4,64,3,3
2026-09-08T10:00,0,1,200,154,0.0,0,1652,28.3,46,5,5
2026-09-08T11:00,0,1,116,150,0.0,0,2156,30.3,42,3,4
2026-09-08T12:00,0,1,229,253,0.0,0,2477,31.7,39,5,4
2026-09-08T13:00,0,1,250,117,0.0,0,2588,33.4,34,6,5
2026-09-08T14:00,0,1,236,212,0.0,0,2677,34.0,34,5,6
2026-09-08T15:00,0,1,193,240,0.0,0,2372,33.8,35,7,5
2026-09-08T16:00,0,1,198,206,0.0,0,2034,34.7,37,7,7
2026-09-08T17:00,0,1,237,205,0.0,0,1557,33.5,40,8,5
2026-09-08T18:00,0,2,147,205,0.0,0,929,30.5,47,9,5
2026-09-08T19:00,0,3,124,214,0.0,0,268,28.5,56,9,3
2026-09-08T20:00,0,0,8,1,0.0,0,23,28.3,67,3,3
2026-09-08T21:00,0,0,57,358,0.0,0,0,23.6,80,0,1
2026-09-08T22:00,0,0,339,200,0.0,0,0,25.2,81,3,1
2026-09-08T23:00,9,0,10,11,0.0,0,0,23.3,84,2,1
2026-09-09T01:00,5,0,349,77,0.0,0,0,21.6,98,3,2
2026-09-09T03:00,0,0,338,353,0.0,0,0,21.2,78,1,2
2026-09-09T04:00,0,0,40,346,0.0,0,0,20.7,76,3,2
2026-09-09T05:00,0,0,357,349,0.2,1,0,21.0,100,6,2
2026-09-09T06:00,0,0,3,343,0.0,0,0,20.6,84,1,1
2026-09-09T07:00,11,0,61,263,0.0,0,0,20.4,82,4,2
2026-09-09T08:00,60,4,223,230,1.0,1,146,21.6,89,3,2
2026-09-09T09:00,59,5,331,245,7.2,1,45,20.5,83,1,3
2026-09-09T10:00,0,0,24,342,0.0,0,0,18.2,64,4,3
2026-09-09T11:00,17,5,66,271,0.0,0,295,18.9,91,5,7
2026-09-09T12:00,60,3,52,183,0.0,0,1426,21.8,100,5,4
2026-09-09T13:00,39,2,116,194,0.0,0,2252,23.9,73,3,3
2026-09-09T14:00,0,4,85,139,0.0,0,590,23.4,78,7,4
2026-09-09T15:00,0,5,62,344,0.0,0,367,24.7,72,1,2
2026-09-09T16:00,0,5,0,118,0.0,0,364,20.5,100,0,1
2026-09-09T17:00,43,4,342,259,2.2,1,473,20.4,91,3,3
2026-09-09T18:00,46,3,16,145,0.0,0,679,21.0,89,3,2
2026-09-09T19:00,0,4,3,131,0.0,0,176,20.7,86,4,1
2026-09-09T20:00,0,0,282,324,0.0,0,0,20.7,88,1,3
2026-09-09T21:00,0,0,284,341,0.0,0,0,20.3,100,3,3
2026-09-09T22:00,0,0,339,344,1.2,1,0,19.4,100,3,1
2026-09-09T23:00,59,0,131,352,0.0,0,0,19.2,100,1,3
2026-09-10T01:00,60,0,16,0,0.0,0,0,18.9,100,4,1
2026-09-10T03:00,60,0,89,55,0.0,0,0,19.1,93,2,2
2026-09-10T04:00,60,0,102,139,0.2,1,0,18.7,96,3,6
2026-09-10T05:00,60,0,19,150,0.0,0,0,18.6,100,5,4
2026-09-10T06:00,56,0,351,144,0.0,0,0,18.8,92,0,5
2026-09-10T07:00,60,0,334,22,1.8,1,0,18.6,100,3,2
2026-09-10T08:00,60,4,150,144,0.6,1,104,18.2,100,2,7
2026-09-10T09:00,60,4,64,140,0.0,0,333,19.4,100,2,4
2026-09-10T10:00,60,3,32,163,0.0,0,950,20.9,99,5,4
2026-09-10T11:00,60,4,59,215,0.0,0,806,20.5,91,12,4
2026-09-10T12:00,60,4,328,143,2.8,1,630,20.2,91,1,4
2026-09-10T13:00,40,4,25,158,1.6,1,923,18.3,100,12,3
2026-09-10T14:00,0,2,129,84,0.0,0,1679,21.1,74,3,3
2026-09-10T15:00,0,4,43,134,0.0,0,652,22.5,86,8,5
2026-09-10T16:00,0,5,192,124,2.8,1,18,18.3,100,1,3
2026-09-10T17:00,60,0,39,98,1.4,1,0,16.9,89,6,3
2026-09-10T18:00,60,0,280,170,14.2,1,0,16.3,90,7,3
2026-09-10T19:00,60,5,37,137,4.2,1,38,17.4,91,8,3
2026-09-10T20:00,60,0,30,123,4.6,1,0,15.4,93,4,4
2026-09-10T22:00,60,0,38,41,0.0,0,0,17.5,94,3,2
2026-09-10T23:00,42,0,21,320,0.0,0,0,15.0,100,7,2
2026-09-11T01:00,23,0,27,194,0.0,0,0,16.1,91,1,1
2026-09-11T03:00,23,0,350,258,0.0,0,0,16.1,89,2,2
2026-09-11T04:00,22,0,271,155,0.0,0,0,15.6,100,6,2
2026-09-11T05:00,60,0,342,347,1.2,1,0,15.6,94,1,2
2026-09-11T06:00,60,0,119,342,0.0,0,0,15.5,96,4,3
2026-09-11T07:00,60,0,7,330,0.4,1,0,15.7,90,2,2
2026-09-11T08:00,33,4,296,127,0.0,0,144,15.9,100,2,1
2026-09-11T09:00,38,2,228,348,0.0,0,716,16.4,88,2,3
2026-09-11T10:00,18,1,204,156,0.0,0,1654,20.8,80,4,3
2026-09-11T11:00,44,1,150,147,0.0,0,2191,16.6,69,4,3
2026-09-11T12:00,,3,90,,0.0,0,1546,22.3,69,9,
2026-09-11T13:00,,1,70,,0.0,0,2851,23.5,63,7,
2026-09-11T14:00,,1,123,,0.0,0,2650,24.9,57,8,
