datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-12T16:00,0,55,41,0.0,0,35.6,21,15,17
2026-08-12T17:00,0,52,34,0.0,0,36.4,20,19,18
2026-08-12T18:00,0,56,41,0.0,0,35.1,21,17,17
2026-08-12T19:00,0,60,48,0.0,0,33.2,24,20,20
2026-08-12T20:00,0,61,68,0.0,0,30.4,29,17,18
2026-08-12T21:00,0,69,76,0.0,0,28.9,30,18,16
2026-08-12T22:00,0,69,78,0.0,0,27.5,33,16,17
2026-08-12T23:00,0,66,70,0.0,0,26.8,33,18,19
2026-08-13T05:00,0,74,78,0.0,0,23.6,37,23,23
2026-08-13T06:00,0,57,57,0.0,0,23.3,36,27,26
2026-08-13T07:00,0,63,54,0.0,0,23.8,34,26,28
2026-08-13T08:00,0,67,78,0.0,0,25.2,31,26,27
2026-08-13T09:00,0,73,56,0.0,0,27.2,27,30,30
2026-08-13T10:00,0,73,69,0.0,0,28.8,25,29,28
2026-08-13T11:00,0,71,71,0.0,0,30.3,24,27,27
2026-08-13T12:00,0,82,77,0.0,0,31.8,23,23,24
2026-08-13T13:00,0,79,105,0.0,0,34.0,21,16,20
2026-08-13T14:00,0,55,70,0.0,0,35.1,21,16,17
2026-08-13T15:00,0,59,26,0.0,0,35.3,21,14,15
2026-08-13T16:00,0,58,34,0.0,0,35.4,19,16,15
2026-08-13T17:00,0,63,59,0.0,0,35.2,20,19,19
2026-08-13T18:00,0,74,65,0.0,0,33.8,21,22,21
2026-08-13T19:00,0,72,49,0.0,0,32.3,21,20,21
2026-08-13T20:00,0,54,57,0.0,0,29.5,25,15,17
2026-08-13T21:00,0,60,60,0.0,0,27.5,28,17,16
2026-08-13T22:00,0,65,61,0.0,0,26.9,31,21,21
2026-08-13T23:00,0,70,67,0.0,0,26.0,33,21,22
2026-08-14T05:00,0,73,69,0.0,0,23.4,28,25,25
2026-08-14T06:00,0,66,66,0.0,0,23.1,28,27,27
2026-08-14T07:00,0,71,59,0.0,0,23.8,28,29,27
2026-08-14T08:00,0,79,60,0.0,0,25.4,26,26,27
2026-08-14T09:00,0,86,83,0.0,0,27.0,24,27,26
2026-08-14T10:00,0,83,76,0.0,0,29.5,22,24,23
2026-08-14T11:00,0,90,70,0.0,0,30.6,20,20,23
2026-08-14T12:00,0,62,82,0.0,0,32.8,20,16,19
2026-08-14T13:00,0,34,67,0.0,0,33.9,18,12,14
2026-08-14T14:00,0,67,57,0.0,0,34.7,16,13,14
2026-08-14T15:00,0,72,67,0.0,0,35.1,15,11,14
2026-08-14T16:00,0,38,64,0.0,0,35.1,15,13,13
2026-08-14T17:00,0,67,49,0.0,0,35.0,15,13,13
2026-08-14T18:00,0,78,77,0.0,0,34.4,13,14,14
2026-08-14T19:00,0,203,57,0.0,0,28.4,44,12,12
2026-08-14T20:00,0,239,219,0.0,0,26.8,40,1,5
2026-08-14T21:00,0,117,119,0.0,0,22.9,49,5,4
2026-08-14T22:00,0,105,75,0.0,0,21.0,56,6,6
2026-08-14T23:00,0,112,124,0.0,0,21.6,49,9,8
2026-08-15T05:00,0,83,96,0.0,0,21.3,39,14,14
2026-08-15T06:00,0,83,68,0.0,0,21.6,37,13,14
2026-08-15T07:00,0,90,75,0.0,0,22.5,36,14,12
2026-08-15T08:00,0,75,84,0.0,0,26.0,28,17,15
2026-08-15T09:00,0,81,75,0.0,0,28.8,25,18,19
2026-08-15T10:00,0,79,63,0.0,0,30.7,21,17,18
2026-08-15T11:00,0,128,66,0.0,0,31.5,16,11,12
2026-08-15T12:00,0,216,99,0.0,0,32.2,19,8,9
2026-08-15T13:00,0,247,259,0.0,0,31.0,19,10,10
2026-08-15T14:00,0,237,247,0.0,0,32.0,17,10,10
2026-08-15T15:00,0,257,235,0.0,0,30.6,27,10,10
2026-08-15T16:00,0,233,214,0.0,0,30.4,24,9,9
2026-08-15T17:00,0,232,270,0.0,0,30.2,28,9,9
2026-08-15T18:00,0,242,236,0.0,0,29.5,32,8,8
2026-08-15T19:00,0,228,272,0.0,0,28.6,30,6,7
2026-08-15T20:00,0,230,229,0.0,0,25.6,38,2,3
2026-08-15T21:00,0,127,103,0.0,0,21.9,46,4,4
2026-08-15T22:00,0,112,124,0.0,0,21.1,49,8,6
2026-08-15T23:00,0,97,97,0.0,0,19.5,54,12,10
2026-08-16T05:00,0,105,114,0.0,0,17.4,59,11,12
2026-08-16T06:00,0,100,111,0.0,0,16.8,61,12,12
2026-08-16T07:00,0,103,103,0.0,0,18.5,56,12,12
2026-08-16T08:00,0,99,96,0.0,0,23.5,43,10,10
2026-08-16T09:00,0,68,92,0.0,0,29.9,29,3,6
2026-08-16T10:00,0,243,282,0.0,0,30.1,27,5,5
2026-08-16T11:00,0,214,194,0.0,0,30.4,25,8,7
2026-08-16T12:00,0,226,216,0.0,0,31.0,22,9,9
2026-08-16T13:00,0,248,242,0.0,0,31.3,24,9,9
2026-08-16T14:00,0,230,241,0.0,0,31.8,22,9,10
2026-08-16T15:00,0,253,265,0.0,0,31.8,22,9,9
2026-08-16T16:00,0,250,266,0.0,0,31.9,21,8,9
2026-08-16T17:00,0,242,264,0.0,0,31.1,21,9,9
2026-08-16T18:00,0,253,240,0.0,0,28.9,41,10,9
2026-08-16T19:00,0,262,294,0.0,0,27.5,54,6,6
2026-08-16T20:00,0,217,230,0.0,0,25.2,66,2,4
2026-08-16T21:00,0,100,81,0.0,0,22.3,72,4,4
2026-08-16T22:00,0,94,147,0.0,0,21.5,68,5,5
2026-08-16T23:00,0,133,129,0.0,0,20.5,67,4,6
2026-08-17T05:00,0,106,93,0.0,0,18.8,62,4,6
2026-08-17T06:00,0,75,255,0.6,1,17.7,87,3,5
2026-08-17T07:00,0,108,94,1.0,1,18.7,90,12,12
2026-08-17T08:00,0,129,113,0.0,0,20.4,85,11,12
2026-08-17T09:00,0,84,140,0.0,0,23.0,81,8,8
2026-08-17T10:00,0,256,112,0.0,0,23.3,76,2,4
2026-08-17T11:00,0,305,276,0.0,0,25.1,60,5,5
2026-08-17T12:00,0,308,320,0.0,0,24.6,66,5,5
2026-08-17T13:00,0,211,337,0.0,0,24.5,67,4,4
2026-08-17T14:00,0,7,287,0.0,0,26.6,56,3,4
2026-08-17T15:00,0,304,211,0.0,0,27.1,45,4,5
2026-08-17T16:00,0,79,346,0.0,0,28.2,40,4,5
2026-08-17T17:00,0,241,228,0.0,0,28.4,41,9,7
2026-08-17T18:00,0,276,288,0.0,0,26.8,46,9,10
2026-08-17T19:00,0,314,344,0.0,0,24.7,57,11,13
2026-08-17T20:00,0,93,341,0.0,0,21.5,73,7,11
2026-08-17T21:00,0,107,116,0.0,0,21.0,74,10,10
2026-08-17T22:00,0,103,109,0.0,0,20.2,76,9,10
2026-08-17T23:00,0,90,114,0.0,0,18.8,82,9,10
2026-08-18T05:00,0,95,68,0.0,0,18.9,67,11,12
2026-08-18T06:00,0,99,106,0.0,0,18.6,65,12,11
2026-08-18T07:00,0,96,97,0.0,0,17.8,69,12,11
2026-08-18T08:00,0,98,72,0.0,0,22.0,52,4,9
2026-08-18T09:00,0,70,66,0.0,0,25.9,41,7,8
2026-08-18T10:00,0,242,261,0.0,0,26.4,38,6,6
2026-08-18T11:00,0,237,285,0.0,0,27.1,44,8,8
2026-08-18T12:00,0,245,233,0.0,0,26.6,48,9,8
2026-08-18T13:00,0,239,261,0.0,0,27.3,49,9,9
2026-08-18T14:00,0,269,272,0.0,0,27.8,43,11,11
2026-08-18T15:00,0,236,215,0.0,0,27.0,38,9,10
2026-08-18T16:00,0,255,293,0.0,0,28.1,46,9,10
2026-08-18T17:00,0,216,296,0.0,0,26.6,53,8,9
2026-08-18T18:00,0,240,223,0.0,0,26.9,44,6,7
2026-08-18T19:00,0,254,263,0.0,0,26.0,49,5,6
2026-08-18T20:00,0,344,250,0.0,0,25.0,56,1,3
2026-08-18T21:00,0,123,101,0.0,0,22.0,64,4,4
2026-08-18T22:00,0,130,126,0.0,0,21.2,66,4,3
2026-08-18T23:00,0,83,141,0.0,0,20.0,71,8,8
2026-08-19T05:00,0,100,106,0.0,0,18.4,75,6,7
2026-08-19T06:00,0,93,105,0.0,0,17.9,76,8,8
2026-08-19T07:00,0,115,114,0.0,0,19.6,67,8,8
2026-08-19T08:00,0,100,100,0.0,0,23.9,52,9,9
2026-08-19T09:00,0,64,70,0.0,0,28.1,41,5,7
2026-08-19T10:00,0,218,176,0.0,0,27.7,43,6,7
2026-08-19T11:00,0,227,213,0.0,0,27.8,42,9,8
2026-08-19T12:00,0,226,241,0.0,0,29.2,41,8,8
2026-08-19T13:00,0,269,267,0.0,0,30.0,45,10,9
2026-08-19T14:00,0,282,302,0.0,0,30.2,44,10,12
2026-08-19T15:00,0,244,243,0.0,0,28.6,51,9,9
2026-08-19T16:00,0,264,241,0.0,0,29.8,47,7,8
2026-08-19T17:00,0,252,287,0.0,0,29.5,43,7,8
2026-08-19T18:00,0,256,207,0.0,0,28.3,62,9,8
2026-08-19T19:00,0,262,215,0.0,0,27.0,80,6,8
2026-08-19T20:00,0,343,291,0.0,0,26.1,84,3,4
2026-08-19T21:00,0,77,91,0.0,0,24.5,90,4,4
2026-08-19T22:00,0,121,137,0.0,0,24.6,82,3,4
2026-08-19T23:00,0,141,136,0.0,0,25.8,56,10,9
2026-08-20T05:00,0,141,132,0.0,0,25.1,72,14,12
2026-08-20T06:00,0,140,129,0.0,0,25.0,74,11,11
2026-08-20T07:00,0,138,135,0.0,0,25.6,74,12,12
2026-08-20T08:00,0,138,167,0.0,0,26.2,74,12,12
2026-08-20T09:00,0,158,144,0.0,0,27.1,70,11,12
2026-08-20T10:00,0,170,144,0.0,0,29.6,57,10,10
2026-08-20T11:00,0,222,195,0.0,0,29.2,71,12,11
2026-08-20T12:00,0,270,284,0.0,0,27.5,78,15,13
2026-08-20T13:00,0,268,259,0.0,0,27.4,76,15,13
2026-08-20T14:00,0,267,268,0.0,0,28.0,74,14,14
2026-08-20T15:00,0,260,286,0.0,0,27.5,74,14,15
2026-08-20T16:00,0,268,272,0.0,0,28.1,68,13,13
2026-08-20T17:00,0,265,242,0.0,0,29.3,52,7,9
2026-08-20T18:00,0,210,148,0.0,0,29.1,56,5,5
2026-08-20T19:00,0,182,196,0.0,0,28.6,56,5,4
2026-08-20T20:00,0,157,171,0.0,0,28.1,57,7,5
2026-08-20T21:00,0,164,136,0.0,0,27.1,68,5,8
2026-08-21T07:00,0,101,141,0.0,0,19.3,96,8,7
2026-08-21T08:00,0,114,107,0.0,0,21.1,93,6,7
2026-08-21T09:00,0,84,80,0.0,0,23.5,87,8,6
2026-08-21T10:00,0,171,152,0.0,0,25.3,76,7,8
2026-08-21T11:00,0,247,202,0.0,0,25.9,75,7,7
2026-08-21T12:00,0,276,279,0.0,0,26.5,72,6,10
2026-08-21T13:00,0,235,295,0.0,0,24.3,77,4,6
2026-08-21T14:00,0,85,95,0.0,0,26.0,75,10,6
2026-08-21T15:00,0,160,127,0.0,0,25.9,75,7,8
2026-08-21T16:00,0,147,228,2.9,1,18.8,91,7,15
2026-08-21T17:00,0,144,219,6.7,1,17.6,98,18,16
2026-08-21T18:00,0,146,153,0.0,0,18.0,94,9,10
2026-08-21T19:00,0,125,141,0.0,0,18.4,96,3,4
2026-08-21T20:00,0,93,79,0.0,0,18.8,96,6,6
2026-08-21T21:00,0,163,160,0.2,1,18.6,89,6,6
2026-08-22T07:00,0,103,101,0.0,0,18.7,97,8,8
2026-08-22T08:00,0,118,123,0.2,1,20.3,95,6,7
2026-08-22T09:00,0,91,99,0.0,0,21.4,92,6,6
2026-08-22T10:00,0,202,285,0.0,0,22.1,89,5,5
2026-08-22T11:00,0,131,133,6.0,1,20.7,96,4,5
2026-08-22T12:00,0,69,60,0.2,1,21.7,88,13,8
2026-08-22T13:00,0,75,78,0.0,0,23.6,72,16,14
2026-08-22T14:00,0,68,60,0.0,0,25.1,66,18,17
2026-08-22T15:00,0,89,77,0.0,0,26.5,57,18,17
2026-08-22T16:00,0,76,62,0.0,0,26.1,56,20,21
2026-08-22T17:00,0,82,100,0.0,0,25.5,51,20,20
2026-08-22T18:00,0,82,73,0.0,0,24.7,50,24,24
2026-08-22T19:00,0,70,81,0.0,0,23.1,55,20,22
2026-08-22T20:00,0,75,74,0.0,0,20.7,58,23,22
2026-08-22T21:00,0,73,78,0.0,0,20.1,58,22,22
2026-08-23T07:00,0,65,61,0.0,0,19.4,66,20,19
2026-08-23T08:00,0,68,56,0.0,0,21.3,58,23,23
2026-08-23T09:00,0,65,68,0.0,0,23.3,52,26,25
2026-08-23T10:00,0,66,66,0.0,0,24.8,45,24,24
2026-08-23T12:00,0,71,61,0.0,0,27.8,38,21,23
2026-08-23T13:00,0,55,35,0.0,0,27.9,37,20,21
2026-08-23T14:00,0,46,44,0.0,0,29.1,35,17,18
2026-08-23T15:00,0,42,75,0.0,0,30.1,35,13,14
2026-08-23T16:00,0,44,58,0.0,0,29.8,34,9,11
2026-08-23T17:00,0,30,24,0.0,0,30.2,34,10,10
2026-08-23T18:00,0,38,70,0.0,0,28.8,38,13,13
2026-08-23T19:00,0,35,54,0.0,0,27.2,42,10,12
2026-08-23T20:00,0,59,26,0.0,0,23.3,56,8,8
2026-08-23T21:00,0,79,76,0.0,0,21.0,62,9,9
2026-08-23T22:00,0,85,70,0.0,0,20.8,60,11,11
2026-08-24T06:00,0,85,70,0.0,0,17.9,67,13,14
2026-08-24T07:00,0,94,91,0.0,0,19.0,64,13,13
2026-08-24T12:00,0,65,69,0.0,0,30.6,33,10,12
2026-08-24T13:00,0,259,46,0.0,0,28.7,36,9,9
2026-08-24T14:00,0,237,273,0.0,0,28.8,37,9,9
2026-08-24T15:00,0,235,262,0.0,0,28.1,42,11,9
2026-08-24T16:00,0,227,228,0.0,0,28.5,39,8,9
2026-08-24T17:00,0,248,200,0.0,0,28.4,39,7,7
2026-08-24T18:00,0,242,222,0.0,0,28.0,38,4,5
2026-08-24T19:00,0,91,286,0.0,0,27.6,39,1,3
2026-08-24T20:00,0,150,127,0.0,0,22.6,63,2,2
2026-08-24T21:00,0,125,123,0.0,0,20.2,72,6,5
2026-08-24T22:00,0,111,107,0.0,0,20.2,71,8,8
2026-08-28T10:00,0,175,106,0.0,0,26.4,54,4,6
2026-08-28T11:00,0,183,192,0.0,0,27.9,52,5,5
2026-08-28T12:00,0,196,177,0.0,0,29.8,38,6,6
2026-08-28T13:00,0,203,173,0.0,0,30.4,49,8,8
2026-08-28T14:00,0,257,293,0.0,0,30.0,48,6,8
2026-08-28T15:00,0,242,259,0.0,0,29.0,53,7,7
2026-08-28T16:00,0,253,267,0.0,0,29.5,64,6,6
2026-08-28T17:00,0,236,245,0.0,0,29.3,55,5,6
2026-08-28T18:00,0,238,253,0.0,0,28.4,61,4,4
2026-08-28T19:00,0,337,292,0.0,0,26.2,72,1,2
2026-08-28T20:00,0,194,195,0.0,0,24.3,79,3,2
2026-08-28T21:00,0,95,130,0.0,0,23.8,76,3,5
2026-08-28T22:00,0,151,140,0.0,0,22.8,82,3,3
2026-08-28T23:00,0,31,318,3.1,1,21.5,92,11,10
2026-08-29T01:00,0,118,126,0.0,0,20.8,91,11,10
2026-08-29T03:00,0,127,136,0.0,0,21.3,90,8,9
2026-08-29T04:00,0,101,94,0.0,0,20.3,95,7,6
2026-08-29T05:00,0,94,118,0.0,0,20.0,95,8,8
2026-08-29T06:00,0,108,114,0.0,0,21.1,93,6,8
2026-08-29T07:00,0,153,169,0.0,0,24.7,83,8,8
2026-08-29T08:00,0,138,157,0.0,0,25.4,81,9,9
2026-08-29T09:00,0,177,158,0.0,0,25.9,80,5,6
2026-08-29T10:00,0,184,198,0.0,0,26.5,80,7,6
2026-08-29T11:00,0,231,237,0.0,0,26.8,83,7,8
2026-08-29T12:00,0,272,278,0.0,0,27.0,76,9,8
2026-08-29T13:00,0,231,268,0.0,0,27.6,68,6,7
2026-08-29T14:00,0,241,245,0.0,0,28.4,59,8,7
2026-08-29T15:00,0,213,196,0.0,0,29.1,44,8,8
2026-08-29T16:00,0,239,225,0.0,0,28.5,36,7,7
2026-08-29T17:00,0,248,204,0.0,0,28.8,34,7,6
2026-08-29T18:00,0,208,278,0.0,0,28.9,33,5,6
2026-08-29T19:00,0,11,236,0.0,0,26.2,47,1,3
2026-08-29T20:00,0,86,74,0.0,0,22.7,64,8,5
2026-08-29T21:00,0,84,75,0.0,0,20.7,73,11,11
2026-08-29T22:00,0,96,80,0.0,0,20.6,71,10,11
2026-08-29T23:00,0,96,86,0.0,0,19.8,75,12,12
2026-08-30T01:00,0,96,83,0.0,0,18.7,78,12,14
2026-08-30T03:00,0,101,103,0.0,0,18.4,76,12,12
2026-08-30T04:00,0,100,91,0.0,0,18.1,77,13,13
2026-08-30T05:00,0,93,85,0.0,0,17.6,79,13,13
2026-08-30T06:00,0,94,101,0.0,0,18.0,76,12,13
2026-08-30T07:00,0,103,106,0.0,0,18.7,74,12,13
2026-08-30T08:00,0,98,97,0.0,0,22.1,61,12,12
2026-08-30T09:00,0,91,87,0.0,0,24.6,53,17,14
2026-08-30T10:00,0,84,85,0.0,0,27.3,45,14,16
2026-08-30T11:00,0,69,102,0.0,0,30.2,41,7,10
2026-08-30T12:00,0,32,33,0.0,0,31.3,32,6,7
2026-08-30T13:00,0,260,88,0.0,0,30.3,36,7,7
2026-08-30T14:00,0,280,288,0.0,0,31.1,34,9,9
2026-08-30T15:00,0,254,286,0.0,0,30.8,36,9,10
2026-08-30T16:00,0,280,274,0.0,0,30.5,38,11,10
2026-08-30T17:00,0,277,285,0.0,0,30.8,38,9,10
2026-08-30T18:00,0,217,240,0.0,0,28.8,53,7,8
2026-08-30T19:00,0,253,255,0.0,0,27.6,56,3,5
2026-08-30T20:00,0,139,205,0.0,0,23.0,76,2,2
2026-08-30T21:00,0,105,124,0.0,0,21.3,79,6,5
2026-08-30T22:00,0,111,107,0.0,0,20.5,82,7,6
2026-08-30T23:00,0,99,97,0.0,0,19.0,86,10,9
2026-08-31T01:00,0,105,117,0.0,0,18.5,84,10,10
2026-08-31T03:00,0,104,116,0.0,0,17.8,85,10,10
2026-08-31T04:00,0,101,92,0.0,0,17.0,90,9,10
2026-08-31T05:00,0,94,100,0.0,0,16.4,91,10,10
2026-08-31T06:00,0,108,105,0.0,0,17.1,87,10,10
2026-08-31T07:00,0,102,106,0.0,0,17.2,87,10,10
2026-08-31T08:00,0,99,106,0.0,0,21.1,74,8,9
2026-08-31T09:00,0,82,96,0.0,0,25.8,59,6,7
2026-08-31T10:00,0,229,252,0.0,0,27.0,52,6,4
2026-08-31T11:00,0,210,163,0.0,0,27.7,52,5,5
2026-08-31T12:00,0,244,253,0.0,0,27.7,49,7,6
2026-08-31T13:00,0,221,202,0.0,0,28.3,50,8,8
2026-08-31T14:00,0,225,211,0.0,0,28.2,51,9,9
2026-08-31T15:00,0,233,263,0.0,0,27.9,55,9,9
2026-08-31T16:00,0,228,232,0.0,0,28.5,48,8,8
2026-08-31T17:00,0,250,258,0.0,0,28.5,52,6,7
2026-08-31T18:00,0,254,239,0.0,0,27.8,52,7,7
2026-08-31T19:00,0,252,228,0.0,0,27.0,54,4,5
2026-08-31T20:00,0,119,232,0.0,0,23.0,69,4,3
2026-08-31T21:00,0,106,100,0.0,0,21.3,76,9,7
2026-08-31T22:00,0,113,114,0.0,0,20.3,79,8,8
2026-08-31T23:00,0,102,91,0.0,0,19.1,83,10,10
2026-09-01T01:00,0,98,110,0.0,0,18.4,83,8,9
2026-09-01T03:00,0,74,97,0.0,0,18.0,82,10,10
2026-09-01T04:00,0,75,88,0.0,0,20.8,67,14,13
2026-09-01T05:00,0,72,69,0.0,0,22.4,57,23,20
2026-09-01T06:00,0,65,70,0.0,0,21.9,57,19,18
2026-09-01T07:00,0,65,63,0.0,0,22.0,51,22,21
2026-09-01T08:00,0,66,61,0.0,0,23.9,46,23,23
2026-09-01T09:00,0,67,74,0.0,0,24.7,44,27,27
2026-09-01T10:00,0,73,75,0.0,0,25.1,43,26,26
2026-09-01T11:00,0,71,69,0.0,0,27.5,39,24,26
2026-09-01T12:00,0,63,38,0.0,0,29.1,35,22,24
2026-09-01T13:00,0,99,74,0.0,0,28.5,34,14,17
2026-09-01T14:00,0,70,109,0.0,0,30.7,31,8,8
2026-09-01T15:00,0,245,160,0.0,0,29.8,35,9,8
2026-09-01T16:00,0,290,246,0.0,0,30.2,32,9,8
2026-09-01T17:00,0,279,286,0.0,0,30.2,36,9,7
2026-09-01T18:00,0,257,273,0.0,0,28.8,41,8,9
2026-09-01T19:00,0,351,255,0.0,0,27.9,51,1,5
2026-09-01T20:00,0,87,67,0.0,0,24.1,55,8,6
2026-09-01T21:00,0,94,109,0.0,0,21.9,60,9,8
2026-09-01T22:00,0,98,107,0.0,0,20.8,61,9,9
2026-09-01T23:00,0,111,113,0.0,0,22.2,53,12,11
2026-09-02T01:00,0,98,93,0.0,0,20.4,58,11,11
2026-09-02T03:00,0,88,58,0.0,0,20.6,56,14,14
2026-09-02T04:00,0,85,89,0.0,0,21.4,51,18,17
2026-09-02T05:00,0,77,66,0.0,0,20.2,56,14,15
2026-09-02T06:00,0,82,72,0.0,0,20.2,55,14,14
2026-09-02T07:00,0,81,67,0.0,0,20.3,56,15,15
2026-09-02T08:00,0,72,76,0.0,0,22.8,50,21,17
2026-09-02T09:00,0,74,73,0.0,0,24.3,47,21,20
2026-09-02T10:00,0,70,68,0.0,0,26.1,44,23,23
2026-09-02T11:00,0,66,55,0.0,0,27.9,42,19,21
2026-09-02T12:00,0,63,65,0.0,0,29.9,40,17,19
2026-09-02T13:00,0,62,66,0.0,0,30.3,35,10,11
2026-09-02T14:00,0,325,83,0.0,0,29.6,41,1,10
2026-09-02T15:00,0,246,227,0.0,0,29.0,42,9,9
2026-09-02T16:00,0,242,245,0.0,0,28.2,43,7,8
