datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T06:00,4,12,75,0.0,0,1007.7,0,20.4,100,5,4
2026-08-29T07:00,4,39,345,0.0,0,1008.4,36,20.9,100,1,3
2026-08-29T08:00,3,19,1,0.0,0,1008.8,271,21.6,100,3,3
2026-08-29T09:00,3,16,22,0.0,0,1008.6,699,24.4,98,8,5
2026-08-29T10:00,1,7,27,0.0,0,1008.8,1573,26.3,86,2,4
2026-08-29T11:00,1,309,296,0.0,0,1008.5,2133,28.3,76,3,3
2026-08-29T12:00,1,202,171,0.0,0,1008.2,2564,29.9,71,3,4
2026-08-29T13:00,1,276,156,0.0,0,1008.0,2778,29.6,67,4,4
2026-08-29T14:00,1,180,200,0.0,0,1007.7,2805,30.2,62,9,7
2026-08-29T15:00,1,180,178,0.0,0,1007.3,2717,29.8,63,13,10
2026-08-29T16:00,1,182,154,0.0,0,1007.5,2353,29.8,64,8,11
2026-08-29T17:00,1,25,352,0.0,0,1008.0,1794,25.2,64,20,9
2026-08-29T18:00,2,63,42,0.0,0,1008.1,919,27.6,66,11,14
2026-08-29T19:00,2,53,39,0.0,0,1008.3,472,24.5,69,10,13
2026-08-29T20:00,2,18,43,0.0,0,1008.9,72,22.1,81,8,8
2026-08-29T21:00,1,15,20,0.0,0,1009.7,0,21.7,84,10,10
2026-08-29T22:00,1,19,11,0.0,0,1010.3,0,21.2,85,9,10
2026-08-29T23:00,1,27,24,0.0,0,1010.6,0,21.0,85,9,10
2026-08-30T01:00,1,23,22,0.0,0,1011.0,0,19.6,89,7,8
2026-08-30T03:00,1,27,22,0.0,0,1011.2,0,19.5,89,9,8
2026-08-30T04:00,1,30,26,0.0,0,1011.1,0,19.7,88,10,10
2026-08-30T05:00,1,39,29,0.0,0,1010.8,0,19.2,87,8,9
2026-08-30T06:00,1,34,31,0.0,0,1010.9,0,18.7,89,9,8
2026-08-30T07:00,1,18,41,0.0,0,1011.2,40,18.9,90,9,7
2026-08-30T08:00,2,29,20,0.0,0,1011.1,438,22.2,84,8,7
2026-08-30T09:00,1,40,39,0.0,0,1010.6,1062,25.0,73,10,10
2026-08-30T10:00,1,45,31,0.0,0,1010.4,1680,27.1,66,11,11
2026-08-30T11:00,1,26,56,0.0,0,1010.2,2207,28.8,59,7,9
2026-08-30T12:00,1,83,28,0.0,0,1009.8,2600,30.1,54,4,6
2026-08-30T13:00,1,10,24,0.0,0,1009.1,2828,30.8,50,4,5
2026-08-30T14:00,1,125,118,0.0,0,1008.7,2863,31.8,43,3,3
2026-08-30T16:00,1,178,124,0.0,0,1007.9,2326,32.3,44,3,4
2026-08-30T17:00,1,167,123,0.0,0,1007.5,1751,31.2,42,4,4
2026-08-30T18:00,1,243,188,0.0,0,1007.6,1120,30.4,43,1,2
2026-08-30T19:00,2,244,311,0.0,0,1007.3,472,29.0,63,2,2
2026-08-30T20:00,1,345,3,0.0,0,1007.7,90,24.4,74,3,2
2026-08-30T21:00,1,20,19,0.0,0,1009.0,0,21.6,84,5,2
2026-08-30T22:00,1,224,189,0.0,0,1009.5,0,21.3,84,2,3
2026-08-30T23:00,1,16,359,0.0,0,1009.9,0,19.6,89,4,3
2026-08-31T01:00,1,4,5,0.0,0,1010.3,0,19.6,88,8,8
2026-08-31T03:00,1,0,7,0.0,0,1010.0,0,18.8,87,8,8
2026-08-31T04:00,1,5,358,0.0,0,1010.0,0,19.1,84,5,6
2026-08-31T05:00,1,2,3,0.0,0,1010.0,0,18.1,87,6,5
2026-08-31T06:00,1,1,349,0.0,0,1010.0,0,17.6,88,7,6
2026-08-31T07:00,1,6,6,0.0,0,1010.0,41,18.3,88,6,6
2026-08-31T08:00,2,7,10,0.0,0,1010.0,389,21.8,84,5,5
2026-08-31T09:00,1,14,16,0.0,0,1009.7,1047,24.9,75,4,5
2026-08-31T10:00,1,36,35,0.0,0,1009.4,1664,27.3,65,6,5
2026-08-31T11:00,1,37,56,0.0,0,1009.4,2175,28.6,59,4,5
2026-08-31T12:00,1,106,117,0.0,0,1009.1,2564,29.7,58,2,4
2026-08-31T13:00,1,183,153,0.0,0,1008.6,2771,31.0,54,4,4
2026-08-31T14:00,1,198,164,0.0,0,1008.2,2793,32.2,52,5,4
2026-08-31T15:00,1,209,200,0.0,0,1007.8,2639,32.4,46,4,4
2026-08-31T16:00,1,239,286,0.0,0,1007.3,2273,32.3,44,3,4
2026-08-31T17:00,1,231,202,0.0,0,1007.2,1760,31.2,51,3,3
2026-08-31T18:00,1,184,171,0.0,0,1007.2,1084,29.7,61,7,5
2026-08-31T19:00,2,176,197,0.0,0,1007.1,455,28.2,64,5,6
2026-08-31T20:00,1,147,170,0.0,0,1007.1,74,25.0,72,5,5
2026-08-31T21:00,1,82,151,0.0,0,1008.5,0,21.6,86,2,3
2026-08-31T22:00,3,53,55,0.0,0,1009.5,0,21.4,90,6,3
2026-08-31T23:00,3,356,41,0.0,0,1010.4,0,21.9,89,3,6
2026-09-01T01:00,5,349,345,0.0,0,1012.1,0,22.1,75,17,12
2026-09-01T03:00,5,284,345,0.2,1,1012.9,1,19.1,91,5,6
2026-09-01T04:00,3,325,346,0.0,0,1012.8,0,19.5,92,8,7
2026-09-01T05:00,1,23,31,0.0,0,1012.8,0,19.4,89,10,10
2026-09-01T06:00,1,26,34,0.0,0,1013.0,0,18.7,86,9,10
2026-09-01T07:00,1,22,29,0.0,0,1013.7,28,19.3,83,12,11
2026-09-01T08:00,2,29,32,0.0,0,1014.2,375,21.6,78,9,10
2026-09-01T09:00,1,38,35,0.0,0,1014.0,972,24.4,68,13,10
2026-09-01T10:00,1,34,53,0.0,0,1014.1,1677,26.0,63,13,13
2026-09-01T11:00,1,62,67,0.0,0,1014.3,2217,26.8,54,16,15
2026-09-01T12:00,2,71,52,0.0,0,1014.1,2001,27.6,50,13,14
2026-09-01T13:00,1,58,99,0.0,0,1013.7,2574,28.7,49,14,12
2026-09-01T14:00,1,74,39,0.0,0,1013.2,2848,29.7,48,7,10
2026-09-01T15:00,1,85,74,0.0,0,1012.5,2616,29.1,46,7,7
2026-09-01T16:00,1,145,60,0.0,0,1012.0,2279,30.0,45,5,5
2026-09-01T17:00,1,289,295,0.0,0,1011.6,1707,30.0,47,4,3
2026-09-01T18:00,2,274,161,0.0,0,1011.5,1036,29.0,51,2,3
2026-09-01T19:00,2,343,281,0.0,0,1011.2,421,27.2,61,1,2
2026-09-01T20:00,1,322,321,0.0,0,1011.7,62,23.5,77,4,3
2026-09-01T21:00,2,347,349,0.0,0,1012.6,0,22.5,80,8,5
2026-09-01T22:00,1,4,7,0.0,0,1013.4,0,22.5,80,9,9
2026-09-01T23:00,4,3,34,0.0,0,1013.5,0,21.3,82,7,7
2026-09-02T01:00,2,32,18,0.0,0,1013.9,0,22.7,66,14,14
2026-09-02T03:00,1,22,24,0.0,0,1013.8,0,21.7,69,15,16
2026-09-02T04:00,3,25,19,0.0,0,1013.9,0,20.9,73,13,14
2026-09-02T05:00,1,28,19,0.0,0,1013.9,0,20.6,74,13,13
2026-09-02T06:00,4,26,21,0.0,0,1013.8,0,20.1,76,12,13
2026-09-02T07:00,1,23,32,0.0,0,1014.2,37,20.5,77,13,12
2026-09-02T08:00,2,23,31,0.0,0,1014.1,354,21.9,75,12,13
2026-09-02T09:00,1,26,9,0.0,0,1014.0,1017,24.4,68,12,13
2026-09-02T10:00,1,31,16,0.0,0,1013.9,1647,26.6,61,10,12
2026-09-02T11:00,1,56,66,0.0,0,1013.6,2152,28.0,53,14,13
2026-09-02T12:00,1,53,39,0.0,0,1013.4,2553,29.3,48,10,13
2026-09-02T13:00,1,63,58,0.0,0,1012.8,2786,30.1,46,6,8
2026-09-02T14:00,1,159,169,0.0,0,1012.1,2479,30.6,46,5,5
2026-09-02T15:00,2,192,167,0.0,0,1011.6,2148,30.9,49,4,5
2026-09-02T16:00,1,156,155,0.0,0,1010.9,2253,30.3,47,6,5
2026-09-02T17:00,1,272,151,0.0,0,1010.6,1619,30.5,46,2,3
2026-09-02T18:00,2,125,290,0.0,0,1010.5,999,29.4,49,0,1
2026-09-02T19:00,3,183,189,0.0,0,1010.3,340,27.4,58,2,1
2026-09-02T20:00,2,272,193,0.0,0,1011.4,69,23.3,80,1,1
2026-09-02T21:00,1,24,24,0.0,0,1012.4,0,22.0,86,3,3
2026-09-02T22:00,4,22,3,0.0,0,1013.1,0,20.3,90,4,2
2026-09-02T23:00,1,358,350,0.0,0,1013.4,0,20.6,88,6,7
2026-09-03T01:00,2,30,30,0.0,0,1013.9,0,21.4,68,11,13
2026-09-03T03:00,1,23,32,0.0,0,1014.2,0,20.1,77,13,12
2026-09-03T05:00,1,25,25,0.0,0,1014.1,0,19.6,76,10,11
2026-09-03T06:00,1,13,16,0.0,0,1014.3,0,18.6,80,8,9
2026-09-03T07:00,1,24,44,0.0,0,1014.6,29,18.7,83,9,8
2026-09-03T08:00,2,20,14,0.0,0,1014.9,400,21.6,77,8,8
2026-09-03T09:00,1,27,21,0.0,0,1014.9,1036,24.6,66,11,11
2026-09-03T10:00,1,29,27,0.0,0,1014.5,1642,27.1,58,9,9
2026-09-03T11:00,1,15,13,0.0,0,1014.3,2169,28.5,53,6,8
2026-09-03T12:00,1,355,21,0.0,0,1013.8,2564,30.2,49,4,6
2026-09-03T13:00,1,143,31,0.0,0,1012.9,2779,31.7,44,1,5
2026-09-03T14:00,1,16,61,0.0,0,1012.4,2792,32.1,43,2,4
2026-09-03T15:00,1,212,194,0.0,0,1011.7,2607,32.1,40,2,3
2026-09-03T16:00,1,202,134,0.0,0,1011.6,2288,32.1,44,4,4
2026-09-03T17:00,1,138,178,0.0,0,1010.9,1714,30.6,43,3,4
2026-09-03T18:00,3,185,120,0.0,0,1011.6,570,30.0,53,2,3
2026-09-03T19:00,3,135,34,0.0,0,1011.7,265,28.1,57,2,1
2026-09-03T21:00,4,89,133,0.0,0,1013.3,0,21.7,85,2,2
2026-09-03T22:00,1,223,122,0.0,0,1013.5,0,21.2,87,1,3
2026-09-03T23:00,4,356,2,0.0,0,1013.9,0,21.2,87,6,5
2026-09-04T01:00,2,29,78,0.0,0,1014.4,0,20.4,89,3,3
2026-09-04T03:00,1,45,65,0.0,0,1014.6,0,20.4,86,3,4
2026-09-04T04:00,1,359,355,0.0,0,1014.8,0,19.6,87,7,4
2026-09-04T05:00,1,1,1,0.0,0,1014.7,0,19.6,87,12,9
2026-09-04T06:00,2,33,4,0.0,0,1014.5,0,19.5,84,8,9
2026-09-04T07:00,1,13,37,0.0,0,1014.9,26,19.0,85,4,6
2026-09-04T08:00,2,291,198,0.0,0,1015.2,349,21.9,84,0,2
2026-09-04T09:00,1,44,36,0.0,0,1014.9,994,24.4,75,7,6
2026-09-04T10:00,1,23,34,0.0,0,1014.5,1565,27.1,66,6,8
2026-09-04T11:00,1,25,51,0.0,0,1014.2,2110,29.1,57,7,6
2026-09-04T12:00,1,79,42,0.0,0,1013.9,2485,30.4,53,4,5
2026-09-04T13:00,1,202,177,0.0,0,1013.6,2702,31.8,51,4,5
2026-09-04T14:00,1,195,155,0.0,0,1013.1,2716,32.4,50,5,5
2026-09-04T15:00,1,185,195,0.0,0,1012.4,2508,32.3,49,3,4
2026-09-04T16:00,1,184,188,0.0,0,1012.1,2156,31.1,51,9,6
2026-09-04T17:00,1,149,145,0.0,0,1011.7,1637,30.5,52,9,9
2026-09-04T18:00,2,162,168,0.0,0,1011.6,956,29.7,56,6,8
