datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-19T05:00,3,4,0.0,0,0,20.7,90,7
2026-08-19T06:00,1,355,0.0,0,0,20.0,85,8
2026-08-19T07:00,1,355,0.0,0,97,20.8,83,10
2026-08-19T08:00,2,7,0.0,0,573,23.6,74,13
2026-08-19T09:00,1,113,0.0,0,1188,27.1,62,6
2026-08-19T10:00,1,152,0.0,0,1798,29.1,56,9
2026-08-19T11:00,1,157,0.0,0,2180,29.9,55,10
2026-08-19T12:00,1,132,0.0,0,2503,30.9,47,9
2026-08-19T13:00,1,126,0.0,0,2834,31.4,45,9
2026-08-19T14:00,1,158,0.0,0,2892,31.6,52,10
2026-08-19T15:00,1,164,0.0,0,2705,31.7,54,9
2026-08-19T16:00,1,165,0.0,0,2370,31.9,48,18
2026-08-19T17:00,1,177,0.0,0,1961,30.8,66,14
2026-08-19T18:00,1,204,0.0,0,1351,29.9,72,13
2026-08-19T19:00,2,183,0.0,0,730,28.8,79,14
2026-08-19T20:00,1,202,0.0,0,178,27.9,83,11
2026-08-19T21:00,4,191,0.0,0,2,27.8,81,13
2026-08-19T22:00,1,286,0.0,0,0,27.5,82,11
2026-08-19T23:00,1,82,0.0,0,0,26.8,85,6
2026-08-20T05:00,1,96,0.0,0,0,26.1,80,16
2026-08-20T06:00,2,100,0.0,0,0,26.5,85,15
2026-08-20T07:00,1,116,0.0,0,53,26.6,81,25
2026-08-20T08:00,2,118,0.0,0,486,28.1,81,31
2026-08-20T09:00,2,120,0.0,0,841,28.2,80,29
2026-08-20T10:00,2,150,0.0,0,1474,29.4,78,22
2026-08-20T11:00,1,187,0.0,0,2104,29.6,77,22
2026-08-20T12:00,1,190,0.0,0,2353,30.8,72,26
2026-08-20T13:00,2,191,0.0,0,2378,30.9,74,22
2026-08-20T14:00,2,198,0.0,0,2337,30.6,72,22
2026-08-20T15:00,3,204,0.0,0,1448,30.9,71,24
2026-08-20T16:00,2,197,0.0,0,1821,30.5,69,25
2026-08-20T17:00,2,195,0.0,0,1298,30.1,72,19
2026-08-20T18:00,3,272,0.0,0,621,29.4,76,10
2026-08-20T19:00,5,305,0.0,0,144,28.9,81,6
2026-08-20T20:00,4,36,0.0,0,73,28.2,82,4
2026-08-20T21:00,4,325,0.0,0,0,27.5,84,6
2026-08-21T07:00,1,11,0.0,0,35,20.2,94,8
2026-08-21T08:00,3,6,0.0,0,322,21.8,95,7
2026-08-21T09:00,3,35,0.0,0,762,26.3,83,7
2026-08-21T10:00,1,133,0.0,0,1805,27.2,73,10
2026-08-21T11:00,5,291,2.8,1,457,23.6,89,8
2026-08-21T12:00,1,349,1.4,1,2577,26.7,81,9
2026-08-21T13:00,4,92,0.0,0,838,25.1,84,8
2026-08-21T14:00,3,111,1.0,1,1766,26.6,80,18
2026-08-21T15:00,4,269,9.7,1,1152,19.9,88,14
2026-08-21T16:00,4,156,11.1,1,540,19.8,94,14
2026-08-21T17:00,5,189,5.3,1,24,21.0,96,44
2026-08-21T18:00,5,129,0.2,1,190,21.6,94,27
2026-08-21T19:00,4,122,0.0,0,230,22.3,93,21
2026-08-21T20:00,4,45,0.0,0,145,22.1,87,13
2026-08-21T21:00,5,55,0.0,0,0,21.7,87,9
2026-08-22T07:00,4,6,0.0,0,90,19.9,96,7
2026-08-22T08:00,2,358,0.0,0,416,21.6,94,7
2026-08-22T09:00,3,347,0.0,0,671,23.1,88,7
2026-08-22T10:00,3,355,0.0,0,1113,25.6,81,5
2026-08-22T11:00,3,111,0.0,0,1094,26.1,78,10
2026-08-22T12:00,5,45,0.0,0,514,26.9,71,18
2026-08-22T13:00,1,55,0.0,0,2728,27.8,69,15
2026-08-22T14:00,2,73,0.0,0,2450,26.3,69,19
2026-08-22T15:00,1,77,0.0,0,2455,28.3,68,23
2026-08-22T16:00,1,58,0.0,0,2072,28.5,63,18
2026-08-22T17:00,1,60,0.0,0,1673,28.4,61,21
2026-08-22T18:00,1,57,0.0,0,1385,27.8,61,26
2026-08-22T19:00,1,55,0.0,0,727,25.7,59,28
2026-08-22T20:00,1,57,0.0,0,105,23.8,65,33
2026-08-22T21:00,3,58,0.0,0,0,23.0,65,39
2026-08-23T07:00,1,62,0.0,0,85,22.2,71,31
2026-08-23T08:00,1,63,0.0,0,546,23.6,65,34
2026-08-23T09:00,1,67,0.0,0,1183,25.3,58,33
2026-08-23T10:00,1,67,0.0,0,1852,26.2,53,31
2026-08-23T12:00,1,51,0.0,0,2764,28.4,49,26
2026-08-23T13:00,1,51,0.0,0,2968,29.3,47,24
2026-08-23T14:00,1,49,0.0,0,2982,29.7,45,21
2026-08-23T15:00,1,99,0.0,0,2795,30.7,42,12
2026-08-23T16:00,1,193,0.0,0,2426,30.6,40,8
2026-08-23T17:00,1,209,0.0,0,1922,30.6,43,8
2026-08-23T18:00,1,194,0.0,0,1325,29.6,49,8
2026-08-23T19:00,1,247,0.0,0,711,27.9,57,12
2026-08-23T20:00,1,62,0.0,0,167,25.1,68,9
2026-08-23T21:00,1,81,0.0,0,0,23.8,77,8
2026-08-23T22:00,1,322,0.0,0,0,22.9,71,12
2026-08-24T06:00,1,222,0.0,0,0,20.5,70,8
2026-08-24T07:00,1,78,0.0,0,76,20.8,72,6
2026-08-24T12:00,1,187,0.0,0,2730,30.8,39,12
2026-08-24T13:00,1,198,0.0,0,2938,31.6,35,12
2026-08-24T14:00,1,189,0.0,0,2939,31.2,39,11
2026-08-24T15:00,1,196,0.0,0,2753,31.0,46,10
2026-08-24T16:00,1,203,0.0,0,2422,30.8,45,14
2026-08-24T17:00,1,214,0.0,0,1823,30.8,46,15
2026-08-24T18:00,1,172,0.0,0,1290,29.9,49,8
2026-08-24T19:00,1,121,0.0,0,672,29.9,49,10
2026-08-24T20:00,3,114,0.0,0,134,25.3,75,12
2026-08-24T21:00,4,94,0.0,0,0,24.7,83,8
2026-08-24T22:00,4,17,0.0,0,0,24.3,88,8
2026-08-28T10:00,4,106,0.0,0,688,26.5,82,4
2026-08-28T11:00,2,199,0.0,0,1733,29.1,71,2
2026-08-28T12:00,1,149,0.0,0,2343,30.0,58,4
2026-08-28T13:00,1,173,0.0,0,2458,30.7,59,5
2026-08-28T14:00,1,134,0.0,0,2465,30.7,57,3
2026-08-28T15:00,1,130,0.0,0,2385,30.6,61,8
2026-08-28T16:00,1,119,0.0,0,2048,30.9,57,10
2026-08-28T17:00,2,135,0.0,0,1560,31.6,46,12
2026-08-28T18:00,2,142,0.0,,853,,,10
2026-08-28T19:00,4,182,0.0,0,157,26.9,76,6
2026-08-28T20:00,1,136,0.0,0,4,25.8,81,5
2026-08-28T21:00,5,338,0.0,0,0,25.1,87,8
2026-08-28T22:00,5,105,0.0,0,0,24.5,89,4
2026-08-28T23:00,1,36,7.2,,6,,,20
2026-08-29T01:00,1,2,0.0,0,0,21.5,94,12
2026-08-29T03:00,1,346,0.0,0,0,20.2,93,11
2026-08-29T04:00,4,289,0.0,0,0,20.3,94,10
2026-08-29T05:00,1,344,0.0,,0,,,5
2026-08-29T06:00,4,19,0.0,0,0,20.3,94,6
2026-08-29T07:00,5,344,0.0,0,52,22.3,96,5
2026-08-29T08:00,2,282,0.0,0,354,22.9,94,4
2026-08-29T09:00,3,96,0.0,0,558,24.8,94,3
2026-08-29T10:00,2,185,0.0,0,1466,28.4,81,6
2026-08-29T11:00,1,188,0.0,0,2215,28.9,75,14
2026-08-29T12:00,1,177,0.0,0,2601,29.3,71,16
2026-08-29T13:00,1,145,0.0,0,2842,29.7,69,15
2026-08-29T14:00,1,138,0.0,0,2875,30.0,66,13
2026-08-29T15:00,1,139,0.0,0,2724,30.4,63,13
2026-08-29T16:00,1,178,0.0,0,2393,30.6,57,15
2026-08-29T17:00,1,126,0.0,0,1875,30.0,60,13
2026-08-29T18:00,1,114,0.0,0,1265,29.5,57,12
2026-08-29T19:00,2,64,0.0,0,562,28.6,59,10
2026-08-29T20:00,1,49,0.0,0,78,25.7,72,7
2026-08-29T21:00,1,54,0.0,0,0,23.6,74,18
2026-08-29T22:00,1,55,0.0,0,0,24.0,74,23
2026-08-29T23:00,1,53,0.0,0,0,23.6,74,23
2026-08-30T01:00,1,53,0.0,0,0,23.1,75,21
2026-08-30T03:00,1,42,0.0,0,0,21.6,80,18
2026-08-30T04:00,3,36,0.0,0,0,21.3,82,13
2026-08-30T05:00,1,58,0.0,0,0,21.8,77,18
2026-08-30T06:00,1,306,0.0,0,0,21.1,77,4
2026-08-30T07:00,1,256,0.0,,46,,,9
2026-08-30T08:00,1,323,0.0,0,471,22.3,76,8
2026-08-30T09:00,1,238,0.0,0,1081,25.9,67,8
2026-08-30T10:00,1,214,0.0,0,1715,27.9,58,8
2026-08-30T11:00,1,232,0.0,0,2236,29.9,52,7
2026-08-30T12:00,1,191,0.0,0,2609,31.6,46,6
2026-08-30T13:00,1,205,0.0,0,2836,32.5,43,8
2026-08-30T14:00,1,209,0.0,0,2857,33.2,42,8
2026-08-30T15:00,1,221,0.0,0,2658,32.7,46,12
2026-08-30T16:00,1,237,0.0,0,2295,32.8,45,14
2026-08-30T17:00,1,249,0.0,0,1780,32.8,46,14
2026-08-30T18:00,1,237,0.0,0,1150,31.7,51,14
2026-08-30T19:00,2,226,0.0,0,561,29.0,64,14
2026-08-30T20:00,1,107,0.0,0,95,26.6,74,8
2026-08-30T21:00,1,94,0.0,0,0,25.1,84,9
2026-08-30T22:00,1,36,0.0,0,0,24.2,88,6
2026-08-30T23:00,1,2,0.0,0,0,23.2,91,7
2026-08-31T01:00,1,7,0.0,0,0,22.8,89,8
2026-08-31T03:00,1,6,0.0,0,0,21.9,89,8
2026-08-31T04:00,1,345,0.0,0,0,20.0,89,7
2026-08-31T05:00,1,10,0.0,0,0,19.2,92,7
2026-08-31T06:00,1,357,0.0,0,0,18.7,92,8
2026-08-31T07:00,1,12,0.0,0,41,19.9,92,8
2026-08-31T08:00,1,29,0.0,0,457,23.9,87,8
2026-08-31T09:00,1,305,0.0,0,1048,25.9,77,5
2026-08-31T10:00,1,238,0.0,0,1655,27.7,74,3
2026-08-31T11:00,1,178,0.0,0,2178,28.7,71,4
2026-08-31T12:00,1,140,0.0,0,2583,29.3,71,7
2026-08-31T13:00,1,148,0.0,0,2812,30.2,66,11
2026-08-31T14:00,1,147,0.0,0,2814,30.3,62,12
2026-08-31T15:00,1,132,0.0,0,2619,31.3,54,13
2026-08-31T16:00,1,116,0.0,0,2271,31.2,64,13
2026-08-31T17:00,1,104,0.0,0,1786,30.6,60,13
2026-08-31T18:00,1,209,0.0,0,1185,30.0,61,10
2026-08-31T19:00,2,118,0.0,0,552,28.6,67,6
2026-08-31T20:00,1,100,0.0,,88,,,12
2026-08-31T21:00,1,46,0.0,0,0,23.9,81,10
2026-08-31T22:00,1,352,0.0,0,0,24.2,89,7
2026-08-31T23:00,1,26,0.0,0,0,23.8,84,9
2026-09-01T01:00,1,344,0.0,0,0,21.7,89,10
2026-09-01T03:00,3,294,0.0,0,0,21.6,78,15
2026-09-01T04:00,3,56,0.0,0,0,22.4,78,19
2026-09-01T05:00,4,290,0.0,,0,,,20
2026-09-01T06:00,2,331,0.0,0,0,20.4,87,10
2026-09-01T07:00,5,69,0.0,0,23,24.6,69,12
2026-09-01T08:00,3,66,0.0,0,305,25.3,54,25
2026-09-01T09:00,1,67,0.0,0,1026,26.9,50,30
2026-09-01T10:00,2,64,0.0,0,1266,28.6,45,30
2026-09-01T11:00,1,63,0.0,0,1927,29.6,41,30
2026-09-01T12:00,1,83,0.0,0,2673,30.5,43,26
2026-09-01T13:00,1,85,0.0,0,2694,30.3,44,19
2026-09-01T14:00,1,174,0.0,0,2394,32.5,37,12
2026-09-01T15:00,2,198,0.0,0,1914,33.0,35,9
2026-09-01T16:00,1,209,0.0,0,2207,32.3,37,9
2026-09-01T17:00,1,243,0.0,0,1732,32.5,44,9
2026-09-01T18:00,1,260,0.0,0,1133,30.5,56,11
2026-09-01T19:00,2,292,0.0,0,510,29.2,52,11
2026-09-01T20:00,1,14,0.0,0,67,25.8,65,10
2026-09-01T21:00,1,7,0.0,0,0,24.5,68,7
2026-09-01T22:00,1,354,0.0,0,0,24.3,62,10
2026-09-01T23:00,1,22,0.0,0,0,24.5,62,8
2026-09-02T01:00,1,335,0.0,0,0,21.9,70,10
2026-09-02T03:00,1,53,0.0,0,0,23.0,69,15
2026-09-02T04:00,1,59,0.0,0,0,24.5,60,29
2026-09-02T05:00,1,57,0.0,0,0,23.8,62,29
2026-09-02T06:00,1,52,0.0,0,0,21.5,69,26
2026-09-02T07:00,3,51,0.0,0,31,22.6,65,28
2026-09-02T08:00,2,332,0.0,,365,,,17
2026-09-02T09:00,1,308,0.0,0,1000,26.4,55,5
2026-09-02T10:00,1,61,0.0,0,1643,26.8,55,9
2026-09-02T11:00,1,64,0.0,0,2222,29.9,47,20
2026-09-02T12:00,1,79,0.0,0,2581,31.4,42,17
2026-09-02T13:00,1,130,0.0,0,2640,31.7,44,12
2026-09-02T14:00,1,197,0.0,0,2556,31.6,41,10
2026-09-02T15:00,1,187,0.0,0,2519,31.8,40,13
2026-09-02T16:00,2,176,0.0,0,1893,31.0,52,11
2026-09-02T17:00,1,188,0.0,0,1598,29.8,52,12
2026-09-02T18:00,2,104,0.0,0,927,30.4,57,10
2026-09-02T19:00,2,93,0.0,0,498,27.0,65,13
2026-09-02T20:00,1,96,0.0,0,54,24.9,79,13
2026-09-02T21:00,1,47,0.0,0,0,23.6,84,8
2026-09-02T22:00,1,337,0.0,0,0,22.4,88,6
2026-09-02T23:00,4,338,0.0,0,0,22.3,91,10
2026-09-03T01:00,1,297,0.0,0,0,21.9,80,9
2026-09-03T03:00,1,357,0.0,0,0,21.3,77,6
2026-09-03T04:00,1,316,0.0,,0,,,6
2026-09-03T05:00,1,348,0.0,0,0,19.5,83,5
2026-09-03T06:00,1,313,0.0,0,0,20.5,78,7
2026-09-03T07:00,1,349,0.0,0,35,19.3,82,6
2026-09-03T08:00,1,353,0.0,0,451,22.1,77,9
2026-09-03T09:00,1,246,0.0,0,1050,26.3,64,6
2026-09-03T10:00,1,229,0.0,0,1628,28.1,56,8
2026-09-03T11:00,1,210,0.0,0,2182,30.0,49,8
2026-09-03T12:00,1,205,0.0,0,2585,31.1,44,9
2026-09-03T13:00,1,196,0.0,0,2792,32.2,45,11
2026-09-03T14:00,1,201,0.0,0,2780,32.2,47,11
2026-09-03T15:00,1,199,0.0,0,2550,32.6,45,12
2026-09-03T16:00,1,217,0.0,0,2223,33.0,40,12
2026-09-03T17:00,1,236,0.0,0,1771,32.2,41,12
2026-09-03T18:00,3,268,0.0,0,702,29.6,54,10
2026-09-03T19:00,3,258,0.0,0,319,28.0,61,9
2026-09-03T20:00,3,212,0.0,0,40,24.6,72,5
2026-09-03T21:00,1,347,0.0,0,0,23.8,77,3
2026-09-03T22:00,1,27,0.0,0,0,23.2,78,3
2026-09-03T23:00,4,356,0.0,0,0,22.1,80,6
2026-09-04T01:00,3,4,0.0,0,0,22.6,85,8
2026-09-04T03:00,1,352,0.0,0,0,19.1,87,10
2026-09-04T04:00,1,357,0.0,,0,,,8
2026-09-04T05:00,3,350,0.0,0,0,18.8,85,6
2026-09-04T06:00,1,344,0.0,0,0,18.5,86,8
2026-09-04T07:00,1,347,0.0,0,21,18.8,88,6
2026-09-04T08:00,2,343,0.0,,337,,,9
2026-09-04T09:00,2,116,0.0,0,906,25.0,70,5
2026-09-04T10:00,1,199,0.0,0,1571,27.8,62,3
2026-09-04T11:00,1,166,0.0,0,2094,29.4,59,6
2026-09-04T12:00,1,128,0.0,0,2493,30.5,59,6
2026-09-04T13:00,1,124,0.0,0,2707,31.0,58,9
2026-09-04T14:00,1,123,0.0,0,2700,31.8,51,9
2026-09-04T15:00,1,122,0.0,0,2509,32.5,43,11
2026-09-04T16:00,1,173,0.0,0,2156,32.1,42,12
2026-09-04T17:00,1,130,0.0,0,1648,31.8,46,9
2026-09-04T18:00,1,168,0.0,0,1036,30.7,46,9
2026-09-04T19:00,2,185,0.0,0,462,28.4,64,10
2026-09-04T20:00,1,94,0.0,0,56,25.4,79,8
2026-09-04T21:00,1,83,0.0,0,0,24.0,83,7
2026-09-04T22:00,1,1,0.0,,0,,,6
2026-09-04T23:00,1,353,0.0,0,0,21.8,92,8
2026-09-05T01:00,1,357,0.0,0,0,21.5,90,10
2026-09-05T03:00,1,1,0.0,0,0,21.2,87,9
2026-09-05T04:00,1,17,0.0,0,0,21.7,86,10
2026-09-05T05:00,1,9,0.0,0,0,21.5,84,9
2026-09-05T06:00,1,8,0.0,0,0,20.9,88,9
2026-09-05T07:00,1,7,0.0,0,28,19.0,88,7
2026-09-05T08:00,2,39,0.0,0,401,24.4,82,7
2026-09-05T09:00,1,326,0.0,0,1065,26.5,68,7
2026-09-05T10:00,2,294,0.0,0,1425,28.2,57,3
2026-09-05T11:00,1,209,0.0,0,2076,30.1,42,5
2026-09-05T12:00,2,187,0.0,0,1760,30.6,47,5
2026-09-05T13:00,2,177,0.0,0,1905,30.4,58,2
2026-09-05T14:00,1,137,0.0,0,2568,30.6,61,5
2026-09-05T15:00,1,120,0.0,0,2476,31.3,54,9
2026-09-05T16:00,1,157,0.0,0,2132,31.0,62,11
2026-09-05T17:00,1,136,0.0,0,1631,30.0,70,11
2026-09-05T18:00,1,152,0.0,0,1012,29.1,75,11
2026-09-05T19:00,2,144,0.0,0,394,27.7,80,7
2026-09-05T20:00,1,77,0.0,0,39,26.3,87,12
2026-09-05T21:00,1,59,0.0,0,0,26.2,68,14
2026-09-05T22:00,1,62,0.0,0,0,25.2,69,21
2026-09-05T23:00,1,55,0.0,0,0,25.5,65,25
2026-09-06T01:00,1,65,0.0,0,0,25.5,64,31
2026-09-06T03:00,1,57,0.0,0,0,24.5,62,31
2026-09-06T04:00,1,50,0.0,0,0,24.2,65,28
2026-09-06T05:00,1,63,0.0,0,0,24.6,64,28
2026-09-06T06:00,1,55,0.0,0,0,24.0,63,31
2026-09-06T07:00,1,52,0.0,0,22,24.3,64,32
2026-09-06T08:00,1,54,0.0,0,399,25.1,61,35
2026-09-06T09:00,1,61,0.0,0,1019,27.1,55,34
2026-09-06T10:00,1,46,0.0,0,1644,28.4,49,12
2026-09-06T11:00,1,74,0.0,0,2196,29.5,46,18
2026-09-06T12:00,1,68,0.0,0,2574,30.7,45,21
2026-09-06T13:00,1,98,0.0,0,2762,31.8,40,17
2026-09-06T14:00,1,93,0.0,0,2746,32.7,38,13
2026-09-06T15:00,1,211,0.0,0,2525,33.1,39,5
2026-09-06T16:00,1,205,0.0,0,2159,33.2,36,7
2026-09-06T17:00,1,181,0.0,0,1657,33.4,36,6
2026-09-06T18:00,1,190,0.0,0,1047,32.6,39,3
2026-09-06T19:00,2,65,0.0,0,433,29.1,62,4
2026-09-06T20:00,1,15,0.0,0,48,26.1,74,12
2026-09-06T21:00,1,30,0.0,0,0,25.2,76,13
2026-09-06T22:00,1,213,0.0,0,0,25.4,63,10
2026-09-06T23:00,1,335,0.0,0,0,22.8,69,4
2026-09-07T01:00,1,111,0.0,0,0,22.5,71,8
2026-09-07T03:00,1,39,0.0,0,0,22.1,68,9
2026-09-07T04:00,1,53,0.0,0,0,23.5,64,23
2026-09-07T05:00,2,45,0.0,0,0,23.5,63,34
2026-09-07T06:00,1,312,0.0,0,0,22.8,65,15
2026-09-07T07:00,1,95,0.0,0,25,23.1,61,8
2026-09-07T08:00,2,13,0.0,0,367,22.9,62,4
2026-09-07T09:00,1,223,0.0,0,965,26.4,52,5
2026-09-07T10:00,1,185,0.0,0,1613,28.1,47,7
2026-09-07T11:00,1,129,0.0,0,2102,30.4,44,3
2026-09-07T12:00,1,190,0.0,0,2509,31.2,41,9
2026-09-07T13:00,1,167,0.0,0,2697,32.1,37,7
2026-09-07T14:00,1,124,0.0,0,2697,32.5,38,11
2026-09-07T15:00,1,108,0.0,0,2520,32.9,37,15
2026-09-07T16:00,1,112,0.0,0,2155,32.8,36,15
2026-09-07T17:00,1,109,0.0,0,1647,31.9,39,15
2026-09-07T18:00,1,101,0.0,0,1004,30.8,41,13
2026-09-07T19:00,2,100,0.0,0,344,28.6,52,10
2026-09-07T20:00,4,292,0.0,,23,,,5
2026-09-07T21:00,2,3,0.0,0,0,22.8,76,5
2026-09-07T22:00,2,342,0.0,0,0,22.3,80,6
2026-09-07T23:00,1,14,0.0,0,0,21.2,86,7
2026-09-08T01:00,1,306,0.0,0,0,21.0,89,5
2026-09-08T03:00,1,352,0.0,0,0,20.2,84,12
2026-09-08T04:00,1,2,0.0,,0,,,11
2026-09-08T05:00,1,357,0.0,0,0,20.4,82,13
2026-09-08T06:00,1,6,0.0,0,0,19.6,84,11
2026-09-08T07:00,1,337,0.0,0,19,19.4,85,8
2026-09-08T08:00,2,350,0.0,0,375,21.6,79,7
2026-09-08T09:00,1,22,0.0,0,972,25.0,67,8
2026-09-08T10:00,1,106,0.0,0,1583,28.5,55,6
2026-09-08T11:00,1,220,0.0,0,2109,31.6,45,5
2026-09-08T12:00,1,188,0.0,0,2499,30.8,50,8
2026-09-08T13:00,1,119,0.0,0,2683,31.0,54,10
2026-09-08T14:00,1,101,0.0,0,2662,32.0,52,9
2026-09-08T15:00,1,107,0.0,0,2494,31.9,54,17
2026-09-08T16:00,1,101,0.0,0,2122,32.1,51,19
2026-09-08T17:00,1,128,0.0,0,1616,30.5,60,19
2026-09-08T18:00,1,147,0.0,0,1010,29.3,59,14
2026-09-08T19:00,2,166,0.0,0,405,27.8,67,9
2026-09-08T20:00,1,84,0.0,,29,,,7
2026-09-08T21:00,1,71,0.0,0,0,22.9,83,8
2026-09-08T22:00,1,40,0.0,0,0,24.0,88,5
2026-09-08T23:00,1,10,0.0,0,0,24.9,84,6
2026-09-09T01:00,1,359,0.0,0,0,21.1,90,10
2026-09-09T03:00,1,33,0.0,0,0,20.1,87,10
2026-09-09T04:00,1,6,0.0,0,0,20.2,84,8
2026-09-09T05:00,3,1,0.0,0,0,18.8,86,9
