datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-12T12:00,1,68,0.0,0,2741,34.1,33,27
2026-08-12T13:00,1,81,0.0,0,2924,35.2,30,22
2026-08-12T14:00,1,82,0.0,0,2932,36.5,28,17
2026-08-12T15:00,1,82,0.0,0,2781,36.9,26,17
2026-08-12T16:00,1,59,0.0,0,2460,37.0,27,18
2026-08-12T17:00,1,44,0.0,0,1997,37.4,27,22
2026-08-12T18:00,1,62,0.0,0,1421,36.3,31,22
2026-08-12T19:00,2,50,0.0,0,821,34.3,34,24
2026-08-12T20:00,1,49,0.0,0,244,31.2,41,24
2026-08-12T21:00,1,62,0.0,0,1,30.4,47,26
2026-08-12T22:00,1,65,0.0,0,0,29.9,49,24
2026-08-12T23:00,1,82,0.0,0,0,29.5,46,19
2026-08-13T05:00,1,55,0.0,0,0,26.2,47,35
2026-08-13T06:00,1,50,0.0,0,0,25.7,49,34
2026-08-13T07:00,3,52,0.0,0,130,25.6,48,35
2026-08-13T08:00,2,66,0.0,0,603,27.1,42,29
2026-08-13T09:00,1,62,0.0,0,1207,28.9,38,27
2026-08-13T10:00,1,60,0.0,0,1870,30.5,32,29
2026-08-13T11:00,1,70,0.0,0,2415,32.3,31,25
2026-08-13T12:00,1,62,0.0,0,2781,33.9,28,22
2026-08-13T13:00,1,103,0.0,0,2951,34.5,27,18
2026-08-13T14:00,1,198,0.0,0,2944,35.5,27,10
2026-08-13T15:00,1,217,0.0,0,2810,36.3,26,9
2026-08-13T16:00,1,41,0.0,0,2495,37.3,26,13
2026-08-13T17:00,1,61,0.0,0,2021,34.3,47,17
2026-08-13T18:00,1,61,0.0,0,1433,33.8,42,19
2026-08-13T19:00,1,62,0.0,0,831,33.3,42,23
2026-08-13T20:00,1,69,0.0,0,264,31.1,41,20
2026-08-13T21:00,1,56,0.0,0,7,28.1,71,25
2026-08-13T22:00,1,67,0.0,0,0,29.2,47,25
2026-08-13T23:00,1,72,0.0,0,0,28.7,48,22
2026-08-14T05:00,1,235,0.0,0,0,22.7,48,7
2026-08-14T06:00,1,259,0.0,0,0,22.6,46,6
2026-08-14T07:00,3,26,0.0,0,132,23.2,48,8
2026-08-14T08:00,2,164,0.0,0,584,26.9,39,9
2026-08-14T09:00,1,215,0.0,0,1204,29.0,32,9
2026-08-14T10:00,1,198,0.0,0,1889,31.1,28,7
2026-08-14T11:00,1,191,0.0,0,2432,32.2,27,8
2026-08-14T12:00,1,298,0.0,0,,33.9,26,6
2026-08-14T13:00,1,243,0.0,0,2989,34.7,24,8
2026-08-14T14:00,1,255,0.0,0,2990,33.9,30,11
2026-08-14T15:00,1,231,0.0,0,2853,34.2,31,13
2026-08-14T16:00,1,248,0.0,0,2496,34.1,34,17
2026-08-14T17:00,1,250,0.0,0,2043,34.7,34,19
2026-08-14T18:00,1,283,0.0,0,1442,34.1,37,15
2026-08-14T19:00,1,268,0.0,0,825,31.7,55,14
2026-08-14T20:00,1,91,0.0,0,267,27.8,68,17
2026-08-14T21:00,1,103,0.0,0,5,25.6,78,14
2026-08-14T22:00,1,48,0.0,0,0,24.2,81,10
2026-08-14T23:00,1,69,0.0,0,0,24.6,88,9
2026-08-15T05:00,1,14,0.0,0,0,20.2,65,16
2026-08-15T06:00,1,19,0.0,0,0,21.2,56,14
2026-08-15T07:00,3,13,0.0,0,122,21.7,58,14
2026-08-15T08:00,2,334,0.0,0,591,24.5,54,11
2026-08-15T09:00,1,298,0.0,0,1186,28.1,40,8
2026-08-15T10:00,1,254,0.0,0,1842,30.2,34,6
2026-08-15T11:00,1,218,0.0,0,2385,32.7,26,9
2026-08-15T12:00,1,196,0.0,0,2741,33.3,29,10
2026-08-15T13:00,1,180,0.0,0,2923,34.0,26,11
2026-08-15T14:00,1,158,0.0,0,2931,33.7,36,11
2026-08-15T15:00,1,187,0.0,0,2795,33.6,36,12
2026-08-15T16:00,1,216,0.0,0,2497,32.7,40,19
2026-08-15T17:00,1,196,0.0,0,2023,32.8,45,19
2026-08-15T18:00,1,96,0.0,0,1436,31.5,46,18
2026-08-15T19:00,1,120,0.0,0,824,29.6,61,15
2026-08-15T20:00,1,96,0.0,0,241,27.1,65,11
2026-08-15T21:00,1,79,0.0,0,2,24.0,75,8
2026-08-15T22:00,1,14,0.0,0,0,24.4,82,6
2026-08-15T23:00,1,356,0.0,0,0,23.5,76,7
2026-08-16T05:00,1,335,0.0,0,0,17.9,83,8
2026-08-16T06:00,1,6,0.0,0,0,17.4,79,8
2026-08-16T07:00,3,347,0.0,0,112,18.7,79,9
2026-08-16T08:00,2,347,0.0,0,558,23.3,66,6
2026-08-16T09:00,1,217,0.0,0,1154,26.6,58,4
2026-08-16T10:00,1,176,0.0,0,1796,29.1,57,4
2026-08-16T11:00,1,130,0.0,0,2330,30.7,54,5
2026-08-16T12:00,1,116,0.0,0,2745,32.1,36,10
2026-08-16T13:00,1,118,0.0,0,2917,32.1,37,13
2026-08-16T14:00,1,118,0.0,0,2918,33.0,39,13
2026-08-16T15:00,1,163,0.0,0,2768,33.2,38,12
2026-08-16T16:00,1,149,0.0,0,2458,32.7,38,14
2026-08-16T17:00,1,174,0.0,0,1931,31.8,55,15
2026-08-16T18:00,2,232,0.0,0,1205,30.8,58,13
2026-08-16T19:00,2,193,0.0,0,612,28.8,64,10
2026-08-16T20:00,4,120,0.0,0,121,26.3,72,8
2026-08-16T21:00,5,79,0.0,0,0,25.6,81,9
2026-08-16T22:00,4,288,0.0,0,0,24.4,84,4
2026-08-16T23:00,4,28,0.0,0,0,23.2,85,6
2026-08-17T05:00,4,242,0.0,0,0,21.6,85,10
2026-08-17T06:00,5,93,0.6,1,0,20.8,92,13
2026-08-17T07:00,5,48,0.8,1,12,21.3,92,14
2026-08-17T08:00,4,292,0.2,1,253,22.6,91,8
2026-08-17T09:00,3,247,0.0,0,610,23.4,88,4
2026-08-17T10:00,5,280,0.0,0,331,23.0,89,6
2026-08-17T11:00,3,333,0.0,0,1079,23.6,83,6
2026-08-17T12:00,4,324,0.0,0,1056,24.8,81,4
2026-08-17T13:00,4,150,0.0,0,728,26.9,75,6
2026-08-17T14:00,3,171,0.0,0,1252,28.0,69,9
2026-08-17T15:00,4,134,0.0,0,1147,28.4,67,8
2026-08-17T16:00,1,182,0.0,0,2353,29.4,59,6
2026-08-17T17:00,1,207,0.0,0,1855,30.0,52,11
2026-08-17T18:00,2,251,0.0,0,1006,27.4,66,13
2026-08-17T19:00,5,355,0.2,1,103,24.0,76,17
2026-08-17T20:00,4,351,0.4,1,50,21.4,84,21
2026-08-17T21:00,1,356,0.0,0,2,21.2,86,13
2026-08-17T22:00,1,294,0.0,0,0,20.6,87,6
2026-08-17T23:00,1,346,0.0,0,0,19.9,89,8
2026-08-18T05:00,1,20,0.0,0,0,18.0,87,16
2026-08-18T06:00,1,356,0.0,0,0,18.2,86,12
2026-08-18T07:00,1,55,0.0,0,87,19.9,86,12
2026-08-18T08:00,1,2,0.0,0,592,21.2,78,15
2026-08-18T09:00,1,359,0.0,0,1209,24.2,68,13
2026-08-18T10:00,2,118,0.0,0,1374,27.1,59,9
2026-08-18T11:00,1,144,0.0,0,2336,29.0,52,8
2026-08-18T12:00,1,146,0.0,0,2564,28.3,60,8
2026-08-18T13:00,1,152,0.0,0,2952,29.3,58,11
2026-08-18T14:00,1,207,0.0,0,2654,29.5,57,14
2026-08-18T15:00,1,233,0.0,0,2565,29.8,58,14
2026-08-18T16:00,1,189,0.0,0,2351,30.0,59,13
2026-08-18T17:00,1,162,0.0,0,1985,29.3,60,14
2026-08-18T18:00,1,155,0.0,0,1278,28.1,65,17
2026-08-18T19:00,4,146,0.0,0,338,27.2,69,8
2026-08-18T20:00,4,248,0.0,0,142,25.8,75,6
2026-08-18T21:00,4,75,0.0,0,2,24.7,81,7
2026-08-18T22:00,4,11,0.0,0,0,23.5,85,4
2026-08-18T23:00,4,10,0.0,0,0,23.1,88,6
2026-08-19T05:00,3,4,0.0,0,0,20.7,90,7
2026-08-19T06:00,1,355,0.0,0,0,20.0,85,8
2026-08-19T07:00,1,355,0.0,0,97,20.8,83,10
2026-08-19T08:00,2,7,0.0,0,573,23.6,74,13
2026-08-19T09:00,1,113,0.0,0,1188,27.1,62,6
2026-08-19T10:00,1,152,0.0,0,1798,29.1,56,9
2026-08-19T11:00,1,157,0.0,0,2180,29.9,55,10
2026-08-19T12:00,1,132,0.0,0,2503,30.9,47,9
2026-08-19T13:00,1,126,0.0,0,2834,31.4,45,9
2026-08-19T14:00,1,158,0.0,0,2892,31.6,52,10
2026-08-19T15:00,1,164,0.0,0,2705,31.7,54,9
2026-08-19T16:00,1,165,0.0,0,2370,31.9,48,18
2026-08-19T17:00,1,177,0.0,0,1961,30.8,66,14
2026-08-19T18:00,1,204,0.0,0,1351,29.9,72,13
2026-08-19T19:00,2,183,0.0,0,730,28.8,79,14
2026-08-19T20:00,1,202,0.0,0,178,27.9,83,11
2026-08-19T21:00,4,191,0.0,0,2,27.8,81,13
2026-08-19T22:00,1,286,0.0,0,0,27.5,82,11
2026-08-19T23:00,1,82,0.0,0,0,26.8,85,6
2026-08-20T05:00,1,96,0.0,0,0,26.1,80,16
2026-08-20T06:00,2,100,0.0,0,0,26.5,85,15
2026-08-20T07:00,1,116,0.0,0,53,26.6,81,25
2026-08-20T08:00,2,118,0.0,0,486,28.1,81,31
2026-08-20T09:00,2,120,0.0,0,841,28.2,80,29
2026-08-20T10:00,2,150,0.0,0,1474,29.4,78,22
2026-08-20T11:00,1,187,0.0,0,2104,29.6,77,22
2026-08-20T12:00,1,190,0.0,0,2353,30.8,72,26
2026-08-20T13:00,2,191,0.0,0,2378,30.9,74,22
2026-08-20T14:00,2,198,0.0,0,2337,30.6,72,22
2026-08-20T15:00,3,204,0.0,0,1448,30.9,71,24
2026-08-20T16:00,2,197,0.0,0,1821,30.5,69,25
2026-08-20T17:00,2,195,0.0,0,1298,30.1,72,19
2026-08-20T18:00,3,272,0.0,0,621,29.4,76,10
2026-08-20T19:00,5,305,0.0,0,144,28.9,81,6
2026-08-20T20:00,4,36,0.0,0,73,28.2,82,4
2026-08-20T21:00,4,325,0.0,0,0,27.5,84,6
2026-08-21T07:00,1,11,0.0,0,35,20.2,94,8
2026-08-21T08:00,3,6,0.0,0,322,21.8,95,7
2026-08-21T09:00,3,35,0.0,0,762,26.3,83,7
2026-08-21T10:00,1,133,0.0,0,1805,27.2,73,10
2026-08-21T11:00,5,291,2.8,1,457,23.6,89,8
2026-08-21T12:00,1,349,1.4,1,2577,26.7,81,9
2026-08-21T13:00,4,92,0.0,0,838,25.1,84,8
2026-08-21T14:00,3,111,1.0,1,1766,26.6,80,18
2026-08-21T15:00,4,269,9.7,1,1152,19.9,88,14
2026-08-21T16:00,4,156,11.1,1,540,19.8,94,14
2026-08-21T17:00,5,189,5.3,1,24,21.0,96,44
2026-08-21T18:00,5,129,0.2,1,190,21.6,94,27
2026-08-21T19:00,4,122,0.0,0,230,22.3,93,21
2026-08-21T20:00,4,45,0.0,0,145,22.1,87,13
2026-08-21T21:00,5,55,0.0,0,0,21.7,87,9
2026-08-22T07:00,4,6,0.0,0,90,19.9,96,7
2026-08-22T08:00,2,358,0.0,0,416,21.6,94,7
2026-08-22T09:00,3,347,0.0,0,671,23.1,88,7
2026-08-22T10:00,3,355,0.0,0,1113,25.6,81,5
2026-08-22T11:00,3,111,0.0,0,1094,26.1,78,10
2026-08-22T12:00,5,45,0.0,0,514,26.9,71,18
2026-08-22T13:00,1,55,0.0,0,2728,27.8,69,15
2026-08-22T14:00,2,73,0.0,0,2450,26.3,69,19
2026-08-22T15:00,1,77,0.0,0,2455,28.3,68,23
2026-08-22T16:00,1,58,0.0,0,2072,28.5,63,18
2026-08-22T17:00,1,60,0.0,0,1673,28.4,61,21
2026-08-22T18:00,1,57,0.0,0,1385,27.8,61,26
2026-08-22T19:00,1,55,0.0,0,727,25.7,59,28
2026-08-22T20:00,1,57,0.0,0,105,23.8,65,33
2026-08-22T21:00,3,58,0.0,0,0,23.0,65,39
2026-08-23T07:00,1,62,0.0,0,85,22.2,71,31
2026-08-23T08:00,1,63,0.0,0,546,23.6,65,34
2026-08-23T09:00,1,67,0.0,0,1183,25.3,58,33
2026-08-23T10:00,1,67,0.0,0,1852,26.2,53,31
2026-08-23T12:00,1,51,0.0,0,2764,28.4,49,26
2026-08-23T13:00,1,51,0.0,0,2968,29.3,47,24
2026-08-23T14:00,1,49,0.0,0,2982,29.7,45,21
2026-08-23T15:00,1,99,0.0,0,2795,30.7,42,12
2026-08-23T16:00,1,193,0.0,0,2426,30.6,40,8
2026-08-23T17:00,1,209,0.0,0,1922,30.6,43,8
2026-08-23T18:00,1,194,0.0,0,1325,29.6,49,8
2026-08-23T19:00,1,247,0.0,0,711,27.9,57,12
2026-08-23T20:00,1,62,0.0,0,167,25.1,68,9
2026-08-23T21:00,1,81,0.0,0,0,23.8,77,8
2026-08-23T22:00,1,322,0.0,0,0,22.9,71,12
2026-08-24T06:00,1,222,0.0,0,0,20.5,70,8
2026-08-24T07:00,1,78,0.0,0,76,20.8,72,6
2026-08-24T12:00,1,187,0.0,0,2730,30.8,39,12
2026-08-24T13:00,1,198,0.0,0,2938,31.6,35,12
2026-08-24T14:00,1,189,0.0,0,2939,31.2,39,11
2026-08-24T15:00,1,196,0.0,0,2753,31.0,46,10
2026-08-24T16:00,1,203,0.0,0,2422,30.8,45,14
2026-08-24T17:00,1,214,0.0,0,1823,30.8,46,15
2026-08-24T18:00,1,172,0.0,0,1290,29.9,49,8
2026-08-24T19:00,1,121,0.0,0,672,29.9,49,10
2026-08-24T20:00,3,114,0.0,0,134,25.3,75,12
2026-08-24T21:00,4,94,0.0,0,0,24.7,83,8
2026-08-24T22:00,4,17,0.0,0,0,24.3,88,8
2026-08-28T10:00,4,106,0.0,0,688,26.5,82,4
2026-08-28T11:00,2,199,0.0,0,1733,29.1,71,2
2026-08-28T12:00,1,149,0.0,0,2343,30.0,58,4
2026-08-28T13:00,1,173,0.0,0,2458,30.7,59,5
2026-08-28T14:00,1,134,0.0,0,2465,30.7,57,3
2026-08-28T15:00,1,130,0.0,0,2385,30.6,61,8
2026-08-28T16:00,1,119,0.0,0,2048,30.9,57,10
2026-08-28T17:00,2,135,0.0,0,1560,31.6,46,12
2026-08-28T18:00,2,142,0.0,,853,,,10
2026-08-28T19:00,4,182,0.0,0,157,26.9,76,6
2026-08-28T20:00,1,136,0.0,0,4,25.8,81,5
2026-08-28T21:00,5,338,0.0,0,0,25.1,87,8
2026-08-28T22:00,5,105,0.0,0,0,24.5,89,4
2026-08-28T23:00,1,36,7.2,,6,,,20
2026-08-29T01:00,1,2,0.0,0,0,21.5,94,12
2026-08-29T03:00,1,346,0.0,0,0,20.2,93,11
2026-08-29T04:00,4,289,0.0,0,0,20.3,94,10
2026-08-29T05:00,1,344,0.0,,0,,,5
2026-08-29T06:00,4,19,0.0,0,0,20.3,94,6
2026-08-29T07:00,5,344,0.0,0,52,22.3,96,5
2026-08-29T08:00,2,282,0.0,0,354,22.9,94,4
2026-08-29T09:00,3,96,0.0,0,558,24.8,94,3
2026-08-29T10:00,2,185,0.0,0,1466,28.4,81,6
2026-08-29T11:00,1,188,0.0,0,2215,28.9,75,14
2026-08-29T12:00,1,177,0.0,0,2601,29.3,71,16
2026-08-29T13:00,1,145,0.0,0,2842,29.7,69,15
2026-08-29T14:00,1,138,0.0,0,2875,30.0,66,13
2026-08-29T15:00,1,139,0.0,0,2724,30.4,63,13
2026-08-29T16:00,1,178,0.0,0,2393,30.6,57,15
2026-08-29T17:00,1,126,0.0,0,1875,30.0,60,13
2026-08-29T18:00,1,114,0.0,0,1265,29.5,57,12
2026-08-29T19:00,2,64,0.0,0,562,28.6,59,10
2026-08-29T20:00,1,49,0.0,0,78,25.7,72,7
2026-08-29T21:00,1,54,0.0,0,0,23.6,74,18
2026-08-29T22:00,1,55,0.0,0,0,24.0,74,23
2026-08-29T23:00,1,53,0.0,0,0,23.6,74,23
2026-08-30T01:00,1,53,0.0,0,0,23.1,75,21
2026-08-30T03:00,1,42,0.0,0,0,21.6,80,18
2026-08-30T04:00,3,36,0.0,0,0,21.3,82,13
2026-08-30T05:00,1,58,0.0,0,0,21.8,77,18
2026-08-30T06:00,1,306,0.0,0,0,21.1,77,4
2026-08-30T07:00,1,256,0.0,,46,,,9
2026-08-30T08:00,1,323,0.0,0,471,22.3,76,8
2026-08-30T09:00,1,238,0.0,0,1081,25.9,67,8
2026-08-30T10:00,1,214,0.0,0,1715,27.9,58,8
2026-08-30T11:00,1,232,0.0,0,2236,29.9,52,7
2026-08-30T12:00,1,191,0.0,0,2609,31.6,46,6
2026-08-30T13:00,1,205,0.0,0,2836,32.5,43,8
2026-08-30T14:00,1,209,0.0,0,2857,33.2,42,8
2026-08-30T15:00,1,221,0.0,0,2658,32.7,46,12
2026-08-30T16:00,1,237,0.0,0,2295,32.8,45,14
2026-08-30T17:00,1,249,0.0,0,1780,32.8,46,14
2026-08-30T18:00,1,237,0.0,0,1150,31.7,51,14
2026-08-30T19:00,2,226,0.0,0,561,29.0,64,14
2026-08-30T20:00,1,107,0.0,0,95,26.6,74,8
2026-08-30T21:00,1,94,0.0,0,0,25.1,84,9
2026-08-30T22:00,1,36,0.0,0,0,24.2,88,6
2026-08-30T23:00,1,2,0.0,0,0,23.2,91,7
2026-08-31T01:00,1,7,0.0,0,0,22.8,89,8
2026-08-31T03:00,1,6,0.0,0,0,21.9,89,8
2026-08-31T04:00,1,345,0.0,0,0,20.0,89,7
2026-08-31T05:00,1,10,0.0,0,0,19.2,92,7
2026-08-31T06:00,1,357,0.0,0,0,18.7,92,8
2026-08-31T07:00,1,12,0.0,0,41,19.9,92,8
2026-08-31T08:00,1,29,0.0,0,457,23.9,87,8
2026-08-31T09:00,1,305,0.0,0,1048,25.9,77,5
2026-08-31T10:00,1,238,0.0,0,1655,27.7,74,3
2026-08-31T11:00,1,178,0.0,0,2178,28.7,71,4
2026-08-31T12:00,1,140,0.0,0,2583,29.3,71,7
2026-08-31T13:00,1,148,0.0,0,2812,30.2,66,11
2026-08-31T14:00,1,147,0.0,0,2814,30.3,62,12
2026-08-31T15:00,1,132,0.0,0,2619,31.3,54,13
2026-08-31T16:00,1,116,0.0,0,2271,31.2,64,13
2026-08-31T17:00,1,104,0.0,0,1786,30.6,60,13
2026-08-31T18:00,1,209,0.0,0,1185,30.0,61,10
2026-08-31T19:00,2,118,0.0,0,552,28.6,67,6
2026-08-31T20:00,1,100,0.0,,88,,,12
2026-08-31T21:00,1,46,0.0,0,0,23.9,81,10
2026-08-31T22:00,1,352,0.0,0,0,24.2,89,7
2026-08-31T23:00,1,26,0.0,0,0,23.8,84,9
2026-09-01T01:00,1,344,0.0,0,0,21.7,89,10
2026-09-01T03:00,3,294,0.0,0,0,21.6,78,15
2026-09-01T04:00,3,56,0.0,0,0,22.4,78,19
2026-09-01T05:00,4,290,0.0,,0,,,20
2026-09-01T06:00,2,331,0.0,0,0,20.4,87,10
2026-09-01T07:00,5,69,0.0,0,23,24.6,69,12
2026-09-01T08:00,3,66,0.0,0,305,25.3,54,25
2026-09-01T09:00,1,67,0.0,0,1026,26.9,50,30
2026-09-01T10:00,2,64,0.0,0,1266,28.6,45,30
2026-09-01T11:00,1,63,0.0,0,1927,29.6,41,30
2026-09-01T12:00,1,83,0.0,0,2673,30.5,43,26
2026-09-01T13:00,1,85,0.0,0,2694,30.3,44,19
2026-09-01T14:00,1,174,0.0,0,2394,32.5,37,12
2026-09-01T15:00,2,198,0.0,0,1914,33.0,35,9
2026-09-01T16:00,1,209,0.0,0,2207,32.3,37,9
2026-09-01T17:00,1,243,0.0,0,1732,32.5,44,9
2026-09-01T18:00,1,260,0.0,0,1133,30.5,56,11
2026-09-01T19:00,2,292,0.0,0,510,29.2,52,11
2026-09-01T20:00,1,14,0.0,0,67,25.8,65,10
2026-09-01T21:00,1,7,0.0,0,0,24.5,68,7
2026-09-01T22:00,1,354,0.0,0,0,24.3,62,10
2026-09-01T23:00,1,22,0.0,0,0,24.5,62,8
2026-09-02T01:00,1,335,0.0,0,0,21.9,70,10
2026-09-02T03:00,1,53,0.0,0,0,23.0,69,15
2026-09-02T04:00,1,59,0.0,0,0,24.5,60,29
2026-09-02T05:00,1,57,0.0,0,0,23.8,62,29
2026-09-02T06:00,1,52,0.0,0,0,21.5,69,26
2026-09-02T07:00,3,51,0.0,0,31,22.6,65,28
2026-09-02T08:00,2,332,0.0,,365,,,17
2026-09-02T09:00,1,308,0.0,0,1000,26.4,55,5
2026-09-02T10:00,1,61,0.0,0,1643,26.8,55,9
2026-09-02T11:00,1,64,0.0,0,2222,29.9,47,20
2026-09-02T12:00,1,79,0.0,0,2581,31.4,42,17
2026-09-02T13:00,1,130,0.0,0,2640,31.7,44,12
2026-09-02T14:00,1,197,0.0,0,2556,31.6,41,10
2026-09-02T15:00,1,187,0.0,0,2519,31.8,40,13
2026-09-02T16:00,2,176,0.0,0,1893,31.0,52,11
2026-09-02T17:00,1,188,0.0,0,1598,29.8,52,12
2026-09-02T18:00,2,104,0.0,0,927,30.4,57,10
2026-09-02T19:00,2,93,0.0,0,498,27.0,65,13
2026-09-02T20:00,1,96,0.0,0,54,24.9,79,13
2026-09-02T21:00,1,47,0.0,0,0,23.6,84,8
2026-09-02T22:00,1,337,0.0,0,0,22.4,88,6
2026-09-02T23:00,4,338,0.0,0,0,22.3,91,10
2026-09-03T01:00,1,297,0.0,0,0,21.9,80,9
2026-09-03T03:00,1,357,0.0,0,0,21.3,77,6
2026-09-03T04:00,1,316,0.0,,0,,,6
2026-09-03T05:00,1,348,0.0,0,0,19.5,83,5
2026-09-03T06:00,1,313,0.0,0,0,20.5,78,7
2026-09-03T07:00,1,349,0.0,0,35,19.3,82,6
2026-09-03T08:00,1,353,0.0,0,451,22.1,77,9
2026-09-03T09:00,1,246,0.0,0,1050,26.3,64,6
2026-09-03T10:00,1,229,0.0,0,1628,28.1,56,8
2026-09-03T11:00,1,210,0.0,0,2182,30.0,49,8
2026-09-03T12:00,1,205,0.0,0,2585,31.1,44,9
2026-09-03T13:00,1,196,0.0,0,2792,32.2,45,11
2026-09-03T14:00,1,201,0.0,0,2780,32.2,47,11
2026-09-03T15:00,1,199,0.0,0,2550,32.6,45,12
2026-09-03T16:00,1,217,0.0,0,2223,33.0,40,12
