datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-11T20:00,0,255,0.0,0,18.4,72,9,8
2026-08-11T21:00,0,238,0.0,0,18.9,63,3,12
2026-08-11T22:00,0,24,0.0,0,18.1,70,2,6
2026-08-11T23:00,0,9,0.0,0,19.3,58,5,5
2026-08-12T05:00,0,9,0.0,0,17.9,65,1,4
2026-08-12T06:00,0,123,0.0,0,18.0,63,1,3
2026-08-12T07:00,0,90,0.0,0,18.4,62,1,2
2026-08-12T08:00,0,0,0.0,0,18.9,62,0,1
2026-08-12T09:00,0,7,0.0,0,19.3,62,3,2
2026-08-12T10:00,0,352,0.0,0,19.3,68,2,3
2026-08-12T11:00,0,12,0.0,0,19.5,66,8,6
2026-08-12T12:00,0,38,0.0,0,20.5,66,4,5
2026-08-12T13:00,0,101,0.0,0,21.1,59,3,4
2026-08-12T14:00,0,40,0.0,0,22.4,55,5,5
2026-08-12T15:00,0,351,0.0,0,23.1,55,4,4
2026-08-12T16:00,0,332,0.0,0,23.1,52,6,8
2026-08-12T17:00,0,54,0.0,0,23.4,49,1,4
2026-08-12T18:00,0,95,0.0,0,22.1,49,1,2
2026-08-12T19:00,0,175,0.0,0,21.6,49,0,4
2026-08-12T20:00,0,141,0.0,0,21.1,50,4,4
2026-08-12T21:00,0,191,0.0,0,20.4,51,5,5
2026-08-12T22:00,0,223,0.0,0,19.8,54,1,3
2026-08-12T23:00,0,113,0.0,0,19.5,52,5,4
2026-08-13T05:00,0,91,0.0,0,16.9,62,9,7
2026-08-13T06:00,0,87,0.0,0,16.9,62,5,7
2026-08-13T07:00,0,91,0.0,0,17.0,63,4,6
2026-08-13T08:00,0,45,0.0,0,18.0,59,3,4
2026-08-13T09:00,0,45,0.0,0,18.9,56,0,2
2026-08-13T10:00,0,12,0.0,0,19.0,60,5,6
2026-08-13T11:00,0,16,0.0,0,20.0,58,3,3
2026-08-13T12:00,0,21,0.0,0,20.5,60,3,4
2026-08-13T13:00,0,78,0.0,0,21.9,51,3,5
2026-08-13T14:00,0,0,0.0,0,22.2,49,4,9
2026-08-13T15:00,0,14,0.0,0,22.5,50,5,7
2026-08-13T16:00,0,35,0.0,0,22.4,45,6,9
2026-08-13T17:00,0,7,0.0,0,22.5,48,6,6
2026-08-13T18:00,0,39,0.0,0,21.7,44,5,7
2026-08-13T19:00,0,94,0.0,0,20.7,51,3,4
2026-08-13T20:00,0,54,0.0,0,20.2,50,1,4
2026-08-13T21:00,0,152,0.0,0,20.5,49,4,6
2026-08-13T22:00,0,168,0.0,0,19.5,51,3,4
2026-08-13T23:00,0,176,0.0,0,18.6,57,3,3
2026-08-14T05:00,0,154,0.0,0,15.8,63,3,3
2026-08-14T06:00,0,184,0.0,0,16.1,62,3,4
2026-08-14T07:00,0,141,0.0,0,16.1,62,2,3
2026-08-14T08:00,0,176,0.0,0,16.8,61,1,3
2026-08-14T09:00,0,32,0.0,0,18.2,58,2,1
2026-08-14T10:00,0,32,0.0,0,18.5,58,4,3
2026-08-14T11:00,0,15,0.0,0,18.8,60,3,3
2026-08-14T12:00,0,93,0.0,0,19.9,50,1,5
2026-08-14T13:00,0,352,0.0,0,20.8,51,5,5
2026-08-14T14:00,0,114,0.0,0,21.3,46,9,8
2026-08-14T15:00,0,78,0.0,0,22.1,44,8,9
2026-08-14T16:00,0,25,0.0,0,22.4,44,6,5
2026-08-14T17:00,0,8,0.0,0,22.2,40,5,6
2026-08-14T18:00,0,342,0.0,0,21.0,44,1,3
2026-08-14T19:00,0,10,0.0,0,20.1,50,3,4
2026-08-14T20:00,0,185,0.0,0,19.6,50,2,1
2026-08-14T21:00,0,143,0.0,0,19.8,44,14,10
2026-08-14T22:00,0,143,0.0,0,19.6,44,7,9
2026-08-14T23:00,0,187,0.0,0,18.7,47,4,6
2026-08-15T05:00,0,162,0.0,0,17.7,46,4,3
2026-08-15T06:00,0,193,0.0,0,16.4,51,3,4
2026-08-15T07:00,0,119,0.0,0,17.0,48,3,3
2026-08-15T08:00,0,110,0.0,0,18.1,44,2,3
2026-08-15T09:00,0,74,0.0,0,20.2,44,0,1
2026-08-15T10:00,0,20,0.0,0,20.0,51,1,1
2026-08-15T11:00,0,332,0.0,0,20.0,49,5,4
2026-08-15T12:00,0,358,0.0,0,20.7,49,3,4
2026-08-15T13:00,0,103,0.0,0,21.1,43,9,10
2026-08-15T14:00,0,319,0.0,0,22.5,44,6,6
2026-08-15T15:00,0,39,0.0,0,22.6,40,4,7
2026-08-15T16:00,0,17,0.0,0,22.6,38,2,5
2026-08-15T17:00,0,333,0.0,0,22.4,40,4,7
2026-08-15T18:00,0,7,0.0,0,21.4,43,10,7
2026-08-15T19:00,0,92,0.0,0,20.8,45,8,7
2026-08-15T20:00,0,95,0.0,0,20.0,46,8,9
2026-08-15T21:00,0,109,0.0,0,19.7,46,11,12
2026-08-15T22:00,0,194,0.0,0,19.6,45,3,3
2026-08-15T23:00,0,174,0.0,0,19.9,41,6,5
2026-08-16T05:00,0,186,0.0,0,19.1,45,5,5
2026-08-16T06:00,0,172,0.0,0,18.9,46,7,6
2026-08-16T07:00,0,157,0.0,0,19.1,38,6,7
2026-08-16T08:00,0,172,0.0,0,20.2,38,6,5
2026-08-16T09:00,0,165,0.0,0,19.6,48,9,7
2026-08-16T10:00,0,176,0.0,0,19.9,45,8,8
2026-08-16T11:00,0,153,0.0,0,20.4,49,6,6
2026-08-16T12:00,0,112,0.0,0,20.6,55,9,10
2026-08-16T13:00,0,59,0.0,0,21.0,54,7,9
2026-08-16T14:00,0,5,0.0,0,21.6,50,12,8
2026-08-16T15:00,0,10,0.0,0,21.7,52,8,9
2026-08-16T16:00,0,23,0.0,0,21.4,52,10,11
2026-08-16T17:00,0,10,0.0,0,21.2,53,7,6
2026-08-16T18:00,0,0,0.0,0,20.2,58,8,7
2026-08-16T19:00,0,148,0.0,0,19.5,63,11,9
2026-08-16T20:00,0,33,0.0,0,18.5,65,14,10
2026-08-16T21:00,0,34,0.0,0,18.7,62,6,5
2026-08-16T22:00,0,86,0.0,0,19.0,54,5,4
2026-08-16T23:00,0,113,0.0,0,17.5,65,2,8
2026-08-17T05:00,0,123,0.0,0,17.5,64,5,7
2026-08-17T06:00,0,53,0.0,0,16.5,68,4,4
2026-08-17T07:00,0,196,0.0,0,16.2,70,3,4
2026-08-17T08:00,0,0,0.0,0,17.3,65,0,1
2026-08-17T09:00,0,58,0.0,0,17.0,69,2,1
2026-08-17T10:00,0,93,0.0,0,15.8,82,5,5
2026-08-17T11:00,0,356,0.0,0,15.2,86,3,5
2026-08-17T12:00,0,204,0.0,0,16.9,68,0,0
2026-08-17T13:00,0,5,0.0,0,17.2,70,5,6
2026-08-17T14:00,0,306,0.0,0,17.5,71,6,7
2026-08-17T15:00,0,359,0.0,0,18.1,67,7,8
2026-08-17T16:00,0,16,0.0,0,17.6,70,12,10
2026-08-17T17:00,0,15,0.8,1,16.0,82,13,11
2026-08-17T18:00,0,15,7.3,1,13.2,86,9,17
2026-08-17T19:00,0,197,1.4,1,12.5,99,4,4
2026-08-17T20:00,0,97,0.0,0,13.3,86,8,8
2026-08-17T21:00,0,22,0.0,0,13.9,83,4,4
2026-08-17T22:00,0,48,0.0,0,13.5,80,4,4
2026-08-17T23:00,0,0,0.0,0,13.7,77,1,1
2026-08-18T05:00,0,180,0.0,0,14.7,52,4,4
2026-08-18T06:00,0,159,0.0,0,14.7,53,6,6
2026-08-18T07:00,0,186,0.0,0,13.8,69,5,7
2026-08-18T08:00,0,49,0.0,0,13.7,76,4,6
2026-08-18T09:00,0,113,0.0,0,13.8,79,5,4
2026-08-18T10:00,0,31,0.0,0,14.7,83,2,4
2026-08-18T11:00,0,15,0.0,0,15.1,76,7,7
2026-08-18T12:00,0,23,0.0,0,15.4,70,4,6
2026-08-18T13:00,0,12,0.0,0,17.1,66,7,10
2026-08-18T14:00,0,23,0.0,0,17.2,62,6,10
2026-08-18T15:00,0,340,0.0,0,16.6,64,8,8
2026-08-18T16:00,0,49,0.0,0,16.8,65,10,10
2026-08-18T17:00,0,62,0.0,0,16.8,68,10,8
2026-08-18T18:00,0,4,0.0,0,16.7,71,7,8
2026-08-18T19:00,0,28,0.0,0,15.9,77,5,5
2026-08-18T20:00,0,349,0.0,0,15.6,80,1,3
2026-08-18T21:00,0,341,0.4,1,13.8,94,11,11
2026-08-18T22:00,0,71,2.2,1,14.2,74,5,8
2026-08-18T23:00,0,166,0.0,0,15.1,68,1,4
2026-08-19T05:00,0,169,0.0,0,14.9,69,7,5
2026-08-19T06:00,0,166,0.0,0,14.8,69,7,7
2026-08-19T07:00,0,138,0.0,0,15.5,66,5,6
2026-08-19T08:00,0,108,0.0,0,16.8,61,5,4
2026-08-19T09:00,0,105,0.0,0,16.9,69,6,7
2026-08-19T10:00,0,63,0.0,0,17.3,66,6,5
2026-08-19T11:00,0,59,0.0,0,17.0,72,7,8
2026-08-19T12:00,0,355,0.0,0,17.4,70,7,7
2026-08-19T13:00,0,50,0.0,0,17.4,76,9,9
2026-08-19T14:00,0,11,0.0,0,17.4,79,9,8
2026-08-19T15:00,0,343,0.0,0,18.0,79,3,4
2026-08-19T16:00,0,358,0.0,0,18.1,80,7,6
2026-08-19T17:00,0,329,0.0,0,18.0,81,3,4
2026-08-19T18:00,0,28,0.0,0,17.8,82,3,4
2026-08-19T19:00,0,317,0.0,0,17.7,82,1,2
2026-08-19T20:00,0,24,0.0,0,16.9,87,3,3
2026-08-19T21:00,0,182,0.0,0,15.8,92,1,2
2026-08-19T22:00,0,206,0.0,0,15.9,93,0,3
2026-08-19T23:00,0,223,0.0,0,15.9,88,1,3
2026-08-20T05:00,0,145,0.0,0,16.8,67,5,4
2026-08-20T06:00,0,156,0.0,0,16.1,81,5,5
2026-08-20T07:00,0,183,0.0,0,16.8,70,4,3
2026-08-20T08:00,0,142,0.0,0,17.7,70,5,4
2026-08-20T09:00,0,62,0.0,0,16.9,93,6,8
2026-08-20T10:00,0,244,0.0,0,18.0,85,2,4
2026-08-20T11:00,0,94,0.0,0,18.1,87,17,13
2026-08-20T12:00,0,66,0.0,0,18.2,90,5,9
2026-08-20T13:00,0,17,2.9,1,17.4,97,7,5
2026-08-20T14:00,0,89,0.2,1,17.1,99,18,16
2026-08-20T15:00,0,67,0.0,0,16.8,99,18,12
2026-08-20T16:00,0,48,0.0,0,16.4,99,5,5
2026-08-20T17:00,0,4,0.0,0,16.6,99,4,4
2026-08-20T18:00,0,89,0.2,1,15.1,99,0,5
2026-08-20T19:00,0,26,0.6,1,15.9,99,6,6
2026-08-20T20:00,0,39,0.0,0,15.5,98,8,8
2026-08-20T21:00,0,324,0.6,1,15.2,89,2,5
2026-08-21T07:00,0,82,0.0,0,13.8,99,4,3
2026-08-21T08:00,0,61,0.0,0,14.5,94,5,6
2026-08-21T09:00,0,51,0.0,0,14.5,95,8,7
2026-08-21T10:00,0,3,0.0,0,14.3,99,6,12
2026-08-21T11:00,0,37,0.0,0,14.3,99,4,5
2026-08-21T12:00,0,22,2.8,1,14.8,99,3,5
2026-08-21T13:00,0,62,0.0,0,14.7,98,2,4
2026-08-21T14:00,0,286,6.8,1,14.2,98,1,3
2026-08-21T15:00,0,140,2.8,1,13.8,93,4,10
2026-08-21T16:00,0,287,0.0,0,13.9,94,3,3
2026-08-21T17:00,0,18,6.5,1,13.2,99,6,7
2026-08-21T18:00,0,81,3.4,1,13.2,99,6,5
2026-08-21T19:00,0,19,0.6,1,12.8,99,9,15
2026-08-21T20:00,0,53,0.4,1,12.3,99,10,9
2026-08-21T21:00,0,348,2.4,1,12.1,99,4,4
2026-08-22T07:00,0,322,0.0,0,11.8,99,5,6
2026-08-22T08:00,0,313,0.0,0,11.6,99,8,6
2026-08-22T09:00,0,334,0.0,0,12.3,99,2,5
2026-08-22T10:00,0,186,0.0,0,12.5,98,6,6
2026-08-22T11:00,0,316,0.0,0,13.1,95,8,4
2026-08-22T12:00,0,335,0.0,0,12.9,95,7,8
2026-08-22T13:00,0,264,0.0,0,13.9,91,6,6
2026-08-22T14:00,0,290,0.0,0,14.5,88,1,7
2026-08-22T15:00,0,281,0.2,1,14.4,91,2,5
2026-08-22T16:00,0,1,0.0,0,14.5,94,4,4
2026-08-22T17:00,0,302,0.0,0,14.2,95,1,3
2026-08-22T18:00,0,207,0.0,0,13.8,97,2,2
2026-08-22T19:00,0,295,0.0,0,13.8,91,6,6
2026-08-22T20:00,0,216,0.0,0,13.0,92,6,5
2026-08-22T21:00,0,296,0.0,0,12.7,90,8,8
2026-08-23T07:00,0,296,0.0,0,11.0,82,18,18
2026-08-23T08:00,0,304,0.0,0,11.4,82,13,16
2026-08-23T09:00,0,323,0.0,0,11.4,84,14,13
2026-08-23T10:00,0,313,0.0,0,12.2,81,10,11
2026-08-23T12:00,0,349,0.0,0,14.0,75,8,10
2026-08-23T13:00,0,351,0.0,0,14.6,69,5,7
2026-08-23T14:00,0,75,0.0,0,15.2,71,5,5
2026-08-23T15:00,0,3,0.0,0,15.7,69,1,4
2026-08-23T16:00,0,350,0.0,0,15.3,73,1,4
2026-08-23T17:00,0,87,0.0,0,15.9,71,5,7
2026-08-23T18:00,0,120,0.0,0,15.5,72,6,5
2026-08-23T19:00,0,109,0.0,0,15.4,72,4,8
2026-08-23T20:00,0,174,0.0,0,14.4,76,4,4
2026-08-23T21:00,0,129,0.0,0,13.8,75,4,5
2026-08-23T22:00,0,175,0.0,0,13.6,75,4,4
2026-08-24T06:00,0,160,0.0,0,12.9,83,4,4
2026-08-24T07:00,0,144,0.0,0,13.3,80,2,3
2026-08-24T12:00,0,289,0.0,0,16.3,63,10,9
2026-08-24T13:00,0,334,0.0,0,17.6,60,4,6
2026-08-24T14:00,0,136,0.0,0,18.1,60,3,6
2026-08-24T15:00,0,62,0.0,0,18.4,56,7,8
2026-08-24T16:00,0,51,0.0,0,18.9,56,2,10
2026-08-24T17:00,0,302,0.0,0,18.2,58,4,5
2026-08-24T18:00,0,22,0.0,0,17.6,61,2,3
2026-08-24T19:00,0,139,0.0,0,16.6,66,2,2
2026-08-24T20:00,0,171,0.0,0,15.9,68,3,3
2026-08-24T21:00,0,115,0.0,0,16.5,65,9,7
2026-08-24T22:00,0,148,0.0,0,16.0,68,15,14
2026-08-28T10:00,0,38,0.0,0,17.8,93,10,8
2026-08-28T11:00,0,7,0.0,0,20.7,74,10,10
2026-08-28T12:00,0,102,0.0,0,19.9,83,9,9
2026-08-28T13:00,0,77,0.0,0,19.5,87,5,5
2026-08-28T14:00,0,88,0.0,0,18.9,94,9,10
2026-08-28T15:00,0,31,0.0,0,20.3,83,5,6
2026-08-28T16:00,0,81,0.0,0,21.1,74,8,10
2026-08-28T17:00,0,12,0.0,0,20.5,78,6,9
2026-08-28T18:00,0,109,0.0,0,20.1,72,9,11
2026-08-28T19:00,0,358,0.0,0,19.0,83,11,10
2026-08-28T20:00,0,358,0.0,0,18.9,83,2,4
2026-08-28T21:00,0,319,0.2,1,18.9,80,7,8
2026-08-28T22:00,0,26,1.0,1,16.7,83,22,16
2026-08-28T23:00,0,20,1.4,1,15.8,81,8,8
2026-08-29T01:00,0,5,2.3,1,16.3,87,1,8
2026-08-29T03:00,0,345,0.6,1,16.7,85,6,4
2026-08-29T04:00,0,29,0.0,0,16.5,87,1,3
2026-08-29T05:00,0,323,0.0,0,16.6,90,0,1
2026-08-29T06:00,0,106,0.0,0,16.6,90,1,2
2026-08-29T07:00,0,98,0.0,0,16.7,85,5,8
2026-08-29T08:00,0,133,0.0,0,16.1,90,6,9
2026-08-29T09:00,0,13,0.0,0,15.9,94,4,3
2026-08-29T10:00,0,83,0.0,0,15.9,94,3,5
2026-08-29T11:00,0,25,0.0,0,16.1,92,1,3
2026-08-29T12:00,0,198,0.0,0,16.0,90,4,8
2026-08-29T13:00,0,129,0.0,0,16.2,91,17,14
2026-08-29T14:00,0,30,6.8,1,14.9,94,2,6
2026-08-29T15:00,0,142,26.1,1,13.6,81,20,20
2026-08-29T16:00,0,55,7.3,1,15.3,82,13,13
2026-08-29T17:00,0,121,0.4,1,15.6,84,12,14
2026-08-29T18:00,0,50,0.0,0,15.6,83,6,10
2026-08-29T19:00,0,131,0.0,0,16.2,65,12,11
2026-08-29T20:00,0,130,0.0,0,15.8,67,10,13
2026-08-29T21:00,0,112,0.0,0,15.8,71,14,15
2026-08-29T22:00,0,112,0.0,0,15.6,73,10,8
2026-08-29T23:00,0,176,0.0,0,15.5,71,4,4
2026-08-30T01:00,0,187,0.0,0,15.6,71,6,6
2026-08-30T03:00,0,192,0.0,0,14.9,84,2,3
2026-08-30T04:00,0,181,0.0,0,14.7,87,4,4
2026-08-30T05:00,0,131,0.0,0,14.2,82,5,4
2026-08-30T06:00,0,172,0.0,0,13.6,82,2,4
2026-08-30T07:00,0,156,0.0,0,14.1,80,2,4
2026-08-30T08:00,0,174,0.0,0,15.3,76,1,1
2026-08-30T09:00,0,20,0.0,0,17.4,71,1,1
2026-08-30T10:00,0,330,0.0,0,16.8,73,4,3
2026-08-30T11:00,0,356,0.0,0,17.4,75,5,5
2026-08-30T12:00,0,334,0.0,0,18.0,71,7,6
2026-08-30T13:00,0,353,0.0,0,18.0,69,6,5
2026-08-30T14:00,0,14,0.0,0,19.0,60,1,5
2026-08-30T15:00,0,31,0.0,0,19.2,64,4,6
2026-08-30T16:00,0,15,0.0,0,19.7,60,7,7
2026-08-30T17:00,0,134,0.0,0,18.5,64,3,5
2026-08-30T18:00,0,207,0.0,0,17.9,64,1,2
2026-08-30T19:00,0,194,0.0,0,17.8,61,3,3
2026-08-30T20:00,0,185,0.0,0,17.3,60,5,4
2026-08-30T21:00,0,135,0.0,0,17.7,59,6,6
2026-08-30T22:00,0,142,0.0,0,18.1,59,6,6
2026-08-30T23:00,0,134,0.0,0,17.8,63,8,7
2026-08-31T01:00,0,141,0.0,0,17.4,71,10,12
2026-08-31T03:00,0,138,0.0,0,17.0,74,8,9
2026-08-31T04:00,0,130,0.0,0,17.0,74,10,8
2026-08-31T05:00,0,119,0.0,0,16.5,76,6,6
2026-08-31T06:00,0,172,0.0,0,16.2,77,7,6
2026-08-31T07:00,0,170,0.0,0,16.4,79,7,7
2026-08-31T08:00,0,150,0.0,0,16.6,74,4,4
2026-08-31T09:00,0,117,0.0,0,17.3,73,3,4
2026-08-31T10:00,0,10,0.0,0,18.6,70,4,3
2026-08-31T11:00,0,48,0.0,0,18.8,64,2,3
2026-08-31T12:00,0,90,0.0,0,19.0,74,5,4
2026-08-31T13:00,0,116,0.0,0,18.6,75,3,6
2026-08-31T14:00,0,49,0.0,0,18.8,76,7,8
2026-08-31T15:00,0,5,0.0,0,19.1,76,4,8
2026-08-31T16:00,0,9,0.0,0,19.4,74,7,9
2026-08-31T17:00,0,1,0.0,0,18.7,77,3,5
2026-08-31T18:00,0,8,0.0,0,18.2,78,6,8
2026-08-31T19:00,0,5,0.0,0,17.2,81,3,3
2026-08-31T20:00,0,61,0.0,0,16.2,83,4,4
2026-08-31T21:00,0,186,0.0,0,15.8,82,4,4
2026-08-31T22:00,0,158,0.0,0,16.2,78,1,2
2026-08-31T23:00,0,351,0.0,0,15.4,73,15,11
2026-09-01T01:00,0,71,0.0,0,14.3,76,6,6
2026-09-01T03:00,0,207,0.2,1,14.1,70,14,11
2026-09-01T04:00,0,98,0.0,0,14.7,64,1,5
2026-09-01T05:00,0,78,0.0,0,14.2,65,7,6
2026-09-01T06:00,0,85,0.0,0,13.8,66,5,7
2026-09-01T07:00,0,126,0.0,0,14.6,59,10,7
2026-09-01T08:00,0,184,0.0,0,14.1,61,9,9
2026-09-01T09:00,0,201,0.0,0,14.3,61,8,10
2026-09-01T10:00,0,206,0.0,0,14.9,64,5,5
2026-09-01T11:00,0,314,0.0,0,15.3,67,4,5
2026-09-01T12:00,0,325,0.0,0,15.4,74,5,5
2026-09-01T13:00,0,165,0.0,0,16.2,64,6,7
2026-09-01T14:00,0,63,0.0,0,16.9,62,10,9
2026-09-01T15:00,0,346,0.0,0,17.1,70,5,5
2026-09-01T16:00,0,114,0.0,0,16.7,63,6,7
2026-09-01T17:00,0,293,0.0,0,16.6,65,4,5
2026-09-01T18:00,0,243,0.0,0,16.5,68,1,4
2026-09-01T19:00,0,225,0.0,0,16.0,70,1,2
2026-09-01T20:00,0,139,0.0,0,16.4,67,4,6
2026-09-01T21:00,0,103,0.0,0,16.3,68,9,8
2026-09-01T22:00,0,134,0.0,0,16.1,69,4,3
2026-09-01T23:00,0,121,0.0,0,16.4,66,11,8
2026-09-02T01:00,0,181,0.2,1,12.3,86,3,5
2026-09-02T03:00,0,109,0.0,0,14.1,68,3,4
2026-09-02T04:00,0,143,0.0,0,14.1,68,3,3
2026-09-02T05:00,0,81,0.0,0,14.9,63,7,6
2026-09-02T06:00,0,103,0.0,0,14.6,66,9,8
2026-09-02T07:00,0,156,0.0,0,14.1,69,1,4
2026-09-02T08:00,0,163,0.0,0,14.5,69,5,5
2026-09-02T09:00,0,315,0.0,0,14.9,71,4,5
2026-09-02T10:00,0,354,0.0,0,15.1,73,7,6
2026-09-02T11:00,0,28,0.0,0,15.6,77,3,4
2026-09-02T12:00,0,331,0.0,0,16.6,73,7,7
2026-09-02T13:00,0,13,0.0,0,17.8,69,6,6
2026-09-02T14:00,0,338,0.0,0,18.1,66,8,6
2026-09-02T15:00,0,18,0.0,0,18.6,66,5,6
2026-09-02T16:00,0,3,0.0,0,17.7,71,3,4
2026-09-02T17:00,0,351,0.0,0,17.8,72,2,4
2026-09-02T18:00,0,12,0.0,0,17.4,74,5,4
2026-09-02T19:00,0,7,0.0,0,16.9,77,2,2
2026-09-02T20:00,0,146,0.0,0,16.5,75,5,4
2026-09-02T21:00,0,311,0.0,0,15.2,80,12,7
2026-09-02T22:00,0,136,0.0,0,17.3,54,4,6
2026-09-02T23:00,0,353,0.0,0,15.3,73,7,5
2026-09-03T01:00,0,127,0.0,0,15.0,54,3,7
2026-09-03T03:00,0,174,0.0,0,15.3,54,5,5
2026-09-03T04:00,0,115,0.0,0,14.6,56,5,4
2026-09-03T05:00,0,179,0.0,0,15.6,54,4,5
2026-09-03T06:00,0,134,0.0,0,14.6,61,4,5
2026-09-03T07:00,0,121,0.0,0,14.9,61,5,6
2026-09-03T08:00,0,101,0.0,0,15.0,63,3,6
2026-09-03T09:00,0,113,0.0,0,17.1,58,1,3
2026-09-03T10:00,0,64,0.0,0,18.1,55,1,3
2026-09-03T11:00,0,7,0.0,0,17.6,56,3,3
2026-09-03T12:00,0,52,0.0,0,18.5,57,9,6
2026-09-03T13:00,0,286,0.0,0,18.9,58,3,4
2026-09-03T14:00,0,334,0.0,0,18.6,55,7,6
2026-09-03T15:00,0,3,0.0,0,18.9,58,9,7
2026-09-03T16:00,0,54,0.0,0,19.1,58,4,8
2026-09-03T17:00,0,329,0.0,0,18.3,62,3,5
2026-09-03T18:00,0,33,0.0,0,18.0,62,4,6
2026-09-03T19:00,0,220,0.0,0,16.9,67,2,3
2026-09-03T20:00,0,163,0.0,0,17.0,60,4,5
2026-09-03T21:00,0,123,0.0,0,17.0,61,5,5
