datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T20:00,0,61,0.0,0,16.2,83,4,4
2026-08-31T21:00,0,186,0.0,0,15.8,82,4,4
2026-08-31T22:00,0,158,0.0,0,16.2,78,1,2
2026-08-31T23:00,0,351,0.0,0,15.4,73,15,11
2026-09-01T01:00,0,71,0.0,0,14.3,76,6,6
2026-09-01T03:00,0,207,0.2,1,14.1,70,14,11
2026-09-01T04:00,0,98,0.0,0,14.7,64,1,5
2026-09-01T05:00,0,78,0.0,0,14.2,65,7,6
2026-09-01T06:00,0,85,0.0,0,13.8,66,5,7
2026-09-01T07:00,0,126,0.0,0,14.6,59,10,7
2026-09-01T08:00,0,184,0.0,0,14.1,61,9,9
2026-09-01T09:00,0,201,0.0,0,14.3,61,8,10
2026-09-01T10:00,0,206,0.0,0,14.9,64,5,5
2026-09-01T11:00,0,314,0.0,0,15.3,67,4,5
2026-09-01T12:00,0,325,0.0,0,15.4,74,5,5
2026-09-01T13:00,0,165,0.0,0,16.2,64,6,7
2026-09-01T14:00,0,63,0.0,0,16.9,62,10,9
2026-09-01T15:00,0,346,0.0,0,17.1,70,5,5
2026-09-01T16:00,0,114,0.0,0,16.7,63,6,7
2026-09-01T17:00,0,293,0.0,0,16.6,65,4,5
2026-09-01T18:00,0,243,0.0,0,16.5,68,1,4
2026-09-01T19:00,0,225,0.0,0,16.0,70,1,2
2026-09-01T20:00,0,139,0.0,0,16.4,67,4,6
2026-09-01T21:00,0,103,0.0,0,16.3,68,9,8
2026-09-01T22:00,0,134,0.0,0,16.1,69,4,3
2026-09-01T23:00,0,121,0.0,0,16.4,66,11,8
2026-09-02T01:00,0,181,0.2,1,12.3,86,3,5
2026-09-02T03:00,0,109,0.0,0,14.1,68,3,4
2026-09-02T04:00,0,143,0.0,0,14.1,68,3,3
2026-09-02T05:00,0,81,0.0,0,14.9,63,7,6
2026-09-02T06:00,0,103,0.0,0,14.6,66,9,8
2026-09-02T07:00,0,156,0.0,0,14.1,69,1,4
2026-09-02T08:00,0,163,0.0,0,14.5,69,5,5
2026-09-02T09:00,0,315,0.0,0,14.9,71,4,5
2026-09-02T10:00,0,354,0.0,0,15.1,73,7,6
2026-09-02T11:00,0,28,0.0,0,15.6,77,3,4
2026-09-02T12:00,0,331,0.0,0,16.6,73,7,7
2026-09-02T13:00,0,13,0.0,0,17.8,69,6,6
2026-09-02T14:00,0,338,0.0,0,18.1,66,8,6
2026-09-02T15:00,0,18,0.0,0,18.6,66,5,6
2026-09-02T16:00,0,3,0.0,0,17.7,71,3,4
2026-09-02T17:00,0,351,0.0,0,17.8,72,2,4
2026-09-02T18:00,0,12,0.0,0,17.4,74,5,4
2026-09-02T19:00,0,7,0.0,0,16.9,77,2,2
2026-09-02T20:00,0,146,0.0,0,16.5,75,5,4
2026-09-02T21:00,0,311,0.0,0,15.2,80,12,7
2026-09-02T22:00,0,136,0.0,0,17.3,54,4,6
2026-09-02T23:00,0,353,0.0,0,15.3,73,7,5
2026-09-03T01:00,0,127,0.0,0,15.0,54,3,7
2026-09-03T03:00,0,174,0.0,0,15.3,54,5,5
2026-09-03T04:00,0,115,0.0,0,14.6,56,5,4
2026-09-03T05:00,0,179,0.0,0,15.6,54,4,5
2026-09-03T06:00,0,134,0.0,0,14.6,61,4,5
2026-09-03T07:00,0,121,0.0,0,14.9,61,5,6
2026-09-03T08:00,0,101,0.0,0,15.0,63,3,6
2026-09-03T09:00,0,113,0.0,0,17.1,58,1,3
2026-09-03T10:00,0,64,0.0,0,18.1,55,1,3
2026-09-03T11:00,0,7,0.0,0,17.6,56,3,3
2026-09-03T12:00,0,52,0.0,0,18.5,57,9,6
2026-09-03T13:00,0,286,0.0,0,18.9,58,3,4
2026-09-03T14:00,0,334,0.0,0,18.6,55,7,6
2026-09-03T15:00,0,3,0.0,0,18.9,58,9,7
2026-09-03T16:00,0,54,0.0,0,19.1,58,4,8
2026-09-03T17:00,0,329,0.0,0,18.3,62,3,5
2026-09-03T18:00,0,33,0.0,0,18.0,62,4,6
2026-09-03T19:00,0,220,0.0,0,16.9,67,2,3
2026-09-03T20:00,0,163,0.0,0,17.0,60,4,5
2026-09-03T21:00,0,123,0.0,0,17.0,61,5,5
2026-09-03T22:00,0,182,0.0,0,16.5,66,4,3
2026-09-03T23:00,0,170,0.0,0,16.6,61,4,4
2026-09-04T01:00,0,194,0.0,0,17.2,62,4,4
2026-09-04T03:00,0,182,0.0,0,16.4,72,5,5
2026-09-04T04:00,0,149,0.0,0,16.4,63,3,4
2026-09-04T05:00,0,170,0.0,0,16.2,64,5,5
2026-09-04T06:00,0,161,0.0,0,16.5,63,3,5
2026-09-04T07:00,0,103,0.0,0,16.7,63,8,6
2026-09-04T08:00,0,174,0.0,0,17.3,60,4,6
2026-09-04T09:00,0,160,0.0,0,17.5,66,9,10
2026-09-04T10:00,0,90,0.0,0,17.5,72,8,8
2026-09-04T11:00,0,15,0.0,0,18.2,70,6,6
2026-09-04T12:00,0,29,0.0,0,18.5,72,4,7
2026-09-04T13:00,0,359,0.0,0,18.5,73,8,7
2026-09-04T14:00,0,335,0.0,0,18.6,72,5,8
2026-09-04T15:00,0,1,0.0,0,19.1,73,10,8
2026-09-04T16:00,0,350,0.0,0,19.0,73,8,10
2026-09-04T17:00,0,101,0.0,0,18.2,77,1,6
2026-09-04T18:00,0,8,0.0,0,17.9,80,6,6
2026-09-04T19:00,0,332,0.0,0,17.3,83,2,6
2026-09-04T20:00,0,79,0.0,0,16.8,90,5,3
2026-09-04T21:00,0,105,0.0,0,16.7,89,13,13
2026-09-04T22:00,0,82,0.0,0,16.4,88,3,9
2026-09-04T23:00,0,152,0.0,0,16.6,88,4,4
2026-09-05T01:00,0,135,0.0,0,16.8,88,6,5
2026-09-05T03:00,0,35,0.0,0,16.1,90,3,3
2026-09-05T04:00,0,122,0.0,0,16.1,87,3,4
2026-09-05T05:00,0,92,0.0,0,16.8,81,5,5
2026-09-05T06:00,0,176,0.0,0,15.8,80,4,4
2026-09-05T07:00,0,190,0.0,0,16.1,76,4,4
2026-09-05T08:00,0,140,0.0,0,17.0,72,2,4
2026-09-05T09:00,0,81,0.0,0,18.3,70,5,4
2026-09-05T10:00,0,334,0.0,0,18.2,75,2,3
2026-09-05T11:00,0,197,0.0,0,18.4,82,2,3
2026-09-05T12:00,0,10,0.0,0,18.9,77,6,7
2026-09-05T13:00,0,26,0.0,0,19.9,75,1,3
2026-09-05T14:00,0,160,0.0,0,19.9,71,6,6
2026-09-05T15:00,0,205,0.0,0,19.7,68,4,4
2026-09-05T16:00,0,150,0.0,0,20.0,65,1,3
2026-09-05T17:00,0,270,0.0,0,19.7,64,1,3
2026-09-05T18:00,0,111,0.0,0,19.4,66,6,5
2026-09-05T19:00,0,190,0.0,0,18.9,66,4,4
2026-09-05T20:00,0,183,0.0,0,18.0,73,7,9
2026-09-05T21:00,0,151,0.0,0,16.8,84,1,3
2026-09-05T22:00,0,336,0.2,1,16.8,84,0,1
2026-09-05T23:00,0,150,0.0,0,16.4,89,4,4
2026-09-06T01:00,0,122,0.0,0,15.9,90,7,5
2026-09-06T03:00,0,145,0.0,0,15.7,86,5,4
2026-09-06T04:00,0,145,0.0,0,15.4,87,5,4
2026-09-06T05:00,0,168,0.0,0,15.3,86,5,5
2026-09-06T06:00,0,104,0.2,1,14.9,84,0,2
2026-09-06T07:00,0,301,0.0,0,14.6,85,7,6
2026-09-06T08:00,0,317,0.0,0,14.5,84,5,7
2026-09-06T09:00,0,266,0.0,0,16.0,75,4,5
2026-09-06T10:00,0,347,0.0,0,15.6,83,8,7
2026-09-06T11:00,0,290,0.0,0,16.4,77,7,8
2026-09-06T12:00,0,358,0.0,0,16.5,75,3,5
2026-09-06T13:00,0,354,0.0,0,17.6,74,1,3
2026-09-06T14:00,0,26,0.0,0,18.3,67,4,5
2026-09-06T15:00,0,338,0.0,0,18.2,67,4,5
2026-09-06T16:00,0,346,0.0,0,18.7,67,1,3
2026-09-06T17:00,0,58,0.0,0,18.4,64,6,6
2026-09-06T18:00,0,103,0.0,0,17.5,68,1,3
2026-09-06T19:00,0,188,0.0,0,17.1,70,2,3
2026-09-06T20:00,0,162,0.0,0,17.2,68,4,4
2026-09-06T21:00,0,185,0.0,0,16.7,69,5,6
2026-09-06T22:00,0,202,0.0,0,16.1,71,5,5
2026-09-06T23:00,0,194,0.0,0,16.3,70,5,5
2026-09-07T01:00,0,175,0.0,0,16.1,71,5,4
2026-09-07T03:00,0,178,0.0,0,15.7,72,4,4
2026-09-07T04:00,0,166,0.0,0,15.5,75,4,4
2026-09-07T05:00,0,180,0.0,0,15.4,76,4,5
2026-09-07T06:00,0,181,0.0,0,15.2,75,5,5
2026-09-07T07:00,0,180,0.0,0,15.9,70,4,4
2026-09-07T08:00,0,125,0.0,0,15.7,74,3,3
2026-09-07T09:00,0,128,0.0,0,17.5,67,1,2
2026-09-07T10:00,0,24,0.0,0,17.9,67,3,3
2026-09-07T11:00,0,31,0.0,0,17.8,67,5,6
2026-09-07T12:00,0,33,0.0,0,18.4,67,4,5
2026-09-07T13:00,0,105,0.0,0,18.8,64,4,5
2026-09-07T14:00,0,359,0.0,0,19.7,62,6,6
2026-09-07T15:00,0,54,0.0,0,20.3,60,5,6
2026-09-07T16:00,0,24,0.0,0,20.1,62,6,5
2026-09-07T17:00,0,96,0.0,0,19.5,64,4,4
2026-09-07T18:00,0,25,0.0,0,18.9,66,3,4
2026-09-07T19:00,0,64,0.0,0,18.1,70,2,5
2026-09-07T20:00,0,175,0.0,0,18.0,71,3,8
2026-09-07T21:00,0,57,0.4,1,16.9,80,4,9
2026-09-07T22:00,0,17,0.0,0,16.4,84,6,9
2026-09-07T23:00,0,1,0.0,0,16.5,81,11,15
2026-09-08T01:00,0,109,0.0,0,15.6,74,6,7
2026-09-08T03:00,0,164,0.0,0,17.1,58,5,5
2026-09-08T04:00,0,172,0.0,0,17.8,56,4,5
2026-09-08T05:00,0,173,0.0,0,16.7,62,4,5
2026-09-08T06:00,0,175,0.0,0,16.7,58,4,5
2026-09-08T07:00,0,173,0.0,0,16.7,58,5,5
2026-09-08T08:00,0,153,0.0,0,18.4,55,6,6
2026-09-08T09:00,0,131,0.0,0,18.5,57,4,5
2026-09-08T10:00,0,44,0.0,0,19.8,53,3,3
2026-09-08T11:00,0,169,0.0,0,20.3,52,3,3
2026-09-08T12:00,0,75,0.0,0,20.4,49,4,7
2026-09-08T13:00,0,65,0.0,0,20.2,56,4,5
2026-09-08T14:00,0,4,0.0,0,19.9,63,7,8
2026-09-08T15:00,0,315,0.0,0,20.1,58,12,10
2026-09-08T16:00,0,76,0.0,0,20.3,60,2,8
2026-09-08T17:00,0,355,0.0,0,19.5,59,8,6
2026-09-08T18:00,0,197,0.0,0,18.9,61,3,4
2026-09-08T19:00,0,181,0.0,0,18.1,65,3,3
2026-09-08T20:00,0,157,0.0,0,17.7,66,3,4
2026-09-08T21:00,0,172,0.0,0,16.7,72,4,3
2026-09-08T22:00,0,111,0.0,0,16.4,73,1,4
2026-09-08T23:00,0,172,0.0,0,16.1,83,4,4
2026-09-09T01:00,0,166,0.0,0,15.8,86,4,4
2026-09-09T03:00,0,177,0.0,0,16.3,66,5,5
2026-09-09T04:00,0,196,0.0,0,17.0,68,5,5
2026-09-09T05:00,0,127,0.0,0,16.3,66,8,6
2026-09-09T06:00,0,97,0.0,0,16.6,70,6,5
2026-09-09T07:00,0,88,0.8,1,13.8,76,9,10
2026-09-09T08:00,0,135,2.2,1,13.0,86,3,6
2026-09-09T09:00,0,120,0.8,1,14.1,75,5,9
2026-09-09T10:00,0,119,0.0,0,17.2,52,7,8
2026-09-09T11:00,0,71,2.8,1,11.2,98,8,13
2026-09-09T12:00,0,69,2.8,1,11.9,90,5,8
2026-09-09T13:00,0,65,0.4,1,12.3,90,1,1
2026-09-09T14:00,0,21,0.0,0,13.4,94,3,7
2026-09-09T15:00,0,324,0.0,0,14.6,83,4,3
2026-09-09T16:00,0,315,0.0,0,13.8,90,2,3
2026-09-09T17:00,0,325,2.6,1,12.8,89,2,8
2026-09-09T18:00,0,236,2.5,1,12.7,91,2,6
2026-09-09T19:00,0,313,0.2,1,13.4,94,6,4
2026-09-09T20:00,0,274,0.0,0,13.3,93,2,4
2026-09-09T21:00,0,117,0.0,0,13.4,88,3,3
2026-09-09T22:00,0,26,1.0,1,12.8,94,2,2
2026-09-09T23:00,0,111,1.8,1,12.3,99,3,4
2026-09-10T01:00,0,84,0.0,0,12.9,93,6,5
2026-09-10T03:00,0,136,0.0,0,13.1,91,8,7
2026-09-10T04:00,0,144,0.2,1,13.0,95,5,9
2026-09-10T05:00,0,197,1.8,1,13.0,97,15,14
2026-09-10T06:00,0,267,9.2,1,11.7,99,2,6
2026-09-10T07:00,0,166,11.3,1,10.6,99,4,6
2026-09-10T08:00,0,196,3.0,1,11.7,99,11,8
2026-09-10T09:00,0,39,17.0,1,8.9,99,14,14
2026-09-10T10:00,0,307,7.4,1,9.2,99,21,11
2026-09-10T11:00,0,269,2.2,1,10.3,98,9,14
2026-09-10T12:00,0,230,2.2,1,10.4,97,16,17
2026-09-10T13:00,0,200,6.2,1,10.6,99,11,13
2026-09-10T14:00,0,31,2.8,1,10.9,99,2,7
2026-09-10T15:00,0,197,0.0,0,10.8,97,10,9
2026-09-10T16:00,0,236,0.0,0,10.8,94,11,10
2026-09-10T17:00,0,279,0.2,1,9.9,99,5,9
2026-09-10T18:00,0,343,4.4,1,9.6,99,17,15
2026-09-10T19:00,0,325,7.2,1,9.4,99,18,17
2026-09-10T20:00,0,258,9.1,1,9.1,99,6,10
2026-09-10T22:00,0,317,0.6,1,8.6,99,10,11
2026-09-10T23:00,0,322,0.6,1,8.5,99,15,16
2026-09-11T01:00,0,326,0.2,1,8.5,99,19,16
2026-09-11T03:00,0,301,0.0,0,8.4,99,6,7
2026-09-11T04:00,0,264,0.6,1,8.4,99,9,9
2026-09-11T05:00,0,24,1.0,1,8.6,99,12,9
2026-09-11T06:00,0,183,0.8,1,8.5,99,1,6
2026-09-11T07:00,0,236,0.6,1,8.6,99,14,11
2026-09-11T08:00,0,316,0.0,0,8.5,99,2,7
2026-09-11T09:00,0,12,0.2,1,8.4,99,5,5
2026-09-11T10:00,0,328,0.2,1,8.6,99,3,6
2026-09-11T11:00,0,10,1.8,1,8.4,99,4,8
2026-09-11T12:00,0,312,0.6,1,9.6,99,4,7
2026-09-11T13:00,0,349,0.0,0,10.6,98,9,6
2026-09-11T14:00,0,17,0.0,0,12.3,88,6,8
2026-09-11T15:00,0,18,0.0,0,12.5,83,4,6
2026-09-11T16:00,0,9,0.0,0,12.9,82,4,5
2026-09-11T17:00,0,281,0.0,0,12.4,85,2,4
2026-09-11T18:00,0,18,0.0,0,11.6,97,8,5
2026-09-11T19:00,0,194,0.0,0,11.4,95,2,3
2026-09-11T20:00,0,208,0.0,0,10.8,91,1,3
2026-09-11T21:00,0,297,0.0,0,10.4,88,0,1
2026-09-11T22:00,0,307,0.0,0,10.7,81,4,4
2026-09-11T23:00,0,106,0.0,0,9.9,85,1,3
2026-09-12T01:00,0,36,0.0,0,9.7,79,3,7
2026-09-12T03:00,0,125,0.0,0,9.3,74,2,2
2026-09-12T04:00,0,161,0.0,0,9.1,74,5,5
2026-09-12T05:00,0,98,0.0,0,8.5,79,7,6
2026-09-12T06:00,0,137,0.0,0,8.6,72,4,6
2026-09-12T07:00,0,123,0.0,0,8.7,74,6,5
2026-09-12T08:00,0,111,0.0,0,9.5,66,2,3
2026-09-12T09:00,0,343,0.0,0,10.9,66,1,2
2026-09-12T10:00,0,339,0.0,0,11.4,61,2,4
2026-09-12T11:00,0,359,0.0,0,11.5,65,3,3
2026-09-12T12:00,0,39,0.0,0,12.3,58,5,5
2026-09-12T13:00,0,37,0.0,0,12.7,72,2,5
2026-09-12T14:00,0,126,0.0,0,12.3,77,4,7
2026-09-12T15:00,0,237,0.0,0,13.6,73,3,5
2026-09-12T16:00,0,264,0.0,0,13.4,74,2,5
2026-09-12T17:00,0,218,0.0,0,12.6,78,5,6
2026-09-12T18:00,0,120,0.0,0,12.1,80,6,7
2026-09-12T19:00,0,157,0.0,0,11.7,82,6,6
2026-09-12T20:00,0,156,0.0,0,10.8,86,4,5
2026-09-12T21:00,0,172,0.0,0,10.7,87,4,4
2026-09-12T22:00,0,165,0.0,0,11.1,84,3,3
2026-09-12T23:00,0,237,0.0,0,11.1,84,2,4
2026-09-13T01:00,0,354,0.0,0,10.8,84,1,4
2026-09-13T03:00,0,119,0.0,0,11.6,66,5,4
2026-09-13T04:00,0,139,0.0,0,10.2,76,2,3
2026-09-13T05:00,0,165,0.0,0,10.5,77,5,4
2026-09-13T06:00,0,168,0.0,0,11.6,64,6,5
2026-09-13T07:00,0,192,0.0,0,11.5,66,4,6
2026-09-13T08:00,0,202,0.0,0,11.8,68,1,5
2026-09-13T09:00,0,93,0.0,0,12.3,68,5,5
2026-09-13T10:00,0,44,0.0,0,13.1,68,6,6
2026-09-13T11:00,0,17,0.0,0,13.4,62,6,8
2026-09-13T12:00,0,80,0.0,0,13.4,60,3,6
2026-09-13T13:00,0,348,0.0,0,13.6,64,14,11
2026-09-13T14:00,0,337,0.0,0,14.0,66,10,9
2026-09-13T15:00,0,9,0.0,0,13.7,65,10,10
2026-09-13T16:00,0,12,0.0,0,13.8,72,11,12
2026-09-13T17:00,0,23,0.0,0,13.2,76,6,9
2026-09-13T18:00,0,2,0.0,0,12.9,79,1,5
2026-09-13T19:00,0,120,0.0,0,12.4,86,3,6
2026-09-13T20:00,0,112,0.0,0,12.3,81,10,10
2026-09-13T21:00,0,151,0.0,0,12.1,84,4,5
2026-09-13T22:00,0,179,0.0,0,11.9,87,3,2
2026-09-13T23:00,0,187,0.0,0,12.1,84,3,4
2026-09-14T01:00,0,131,0.0,0,12.9,80,2,3
2026-09-14T03:00,0,179,0.0,0,12.7,85,3,2
2026-09-14T04:00,0,59,0.2,1,13.2,80,3,3
2026-09-14T05:00,0,117,0.0,0,13.1,76,1,3
2026-09-14T06:00,0,175,0.0,0,13.7,70,3,3
2026-09-14T07:00,0,204,0.0,0,14.0,68,3,3
2026-09-14T08:00,0,138,0.0,0,13.6,70,0,1
2026-09-14T09:00,0,38,0.0,0,15.2,64,3,3
2026-09-14T10:00,0,336,0.0,0,14.8,61,8,8
2026-09-14T11:00,0,34,0.0,0,14.8,66,2,4
2026-09-14T12:00,0,339,0.0,0,15.5,59,5,5
2026-09-14T13:00,0,337,,,16.1,62,2,5
2026-09-14T14:00,0,68,0.0,0,16.9,71,3,3
2026-09-14T15:00,0,297,0.0,0,15.6,70,1,5
2026-09-14T16:00,0,2,0.0,0,15.4,80,3,4
2026-09-14T17:00,0,209,0.0,0,15.1,81,4,3
2026-09-14T18:00,0,190,0.0,0,15.0,86,5,4
2026-09-14T19:00,0,206,0.0,0,14.2,89,3,6
2026-09-14T20:00,0,160,0.0,0,13.3,91,4,4
2026-09-14T21:00,0,134,0.0,0,13.3,97,1,1
2026-09-14T22:00,0,188,0.0,0,13.8,91,1,3
2026-09-14T23:00,0,180,0.0,0,12.8,95,1,3
2026-09-15T01:00,0,19,0.0,0,12.3,98,4,5
2026-09-15T03:00,0,142,0.0,0,11.8,93,8,6
2026-09-15T05:00,0,165,0.0,0,11.3,94,6,5
2026-09-15T06:00,0,92,0.2,1,11.2,97,1,2
2026-09-15T07:00,0,42,0.0,0,11.3,96,0,1
2026-09-15T08:00,0,103,0.0,0,11.2,96,3,1
2026-09-15T09:00,0,50,0.0,0,11.5,94,0,1
2026-09-15T10:00,0,62,0.0,0,11.7,92,3,3
2026-09-15T11:00,0,137,0.0,0,12.2,87,2,2
2026-09-15T12:00,0,205,0.0,0,12.5,88,4,6
2026-09-15T13:00,0,144,0.0,0,12.5,92,4,5
2026-09-15T14:00,0,141,0.0,0,13.4,87,7,7
2026-09-15T15:00,0,145,0.0,0,14.3,84,4,7
2026-09-15T16:00,0,177,0.0,0,13.8,86,9,8
2026-09-15T17:00,0,123,0.0,0,13.5,89,4,7
2026-09-15T18:00,0,145,0.0,0,13.3,92,7,5
2026-09-15T19:00,0,186,0.0,0,12.8,92,7,8
2026-09-15T20:00,0,171,0.0,0,12.9,90,1,3
2026-09-15T21:00,0,194,0.0,0,12.3,94,1,1
2026-09-15T22:00,0,190,0.0,0,12.0,92,2,2
2026-09-15T23:00,0,200,0.0,0,12.3,89,2,3
2026-09-16T01:00,0,171,0.0,0,13.2,81,5,6
2026-09-16T03:00,0,177,0.0,0,12.7,74,2,3
2026-09-16T04:00,0,166,0.0,0,12.2,77,3,4
2026-09-16T05:00,0,170,0.0,0,12.9,79,4,4
2026-09-16T06:00,0,210,0.0,0,12.5,81,1,3
2026-09-16T07:00,0,189,0.0,0,12.4,83,2,2
2026-09-16T08:00,0,154,0.0,0,14.1,72,9,6
2026-09-16T09:00,0,192,0.0,0,15.3,65,0,3
2026-09-16T10:00,0,41,0.0,0,15.7,73,1,2
2026-09-16T11:00,0,3,0.0,0,15.8,75,4,4
2026-09-16T12:00,0,164,0.0,0,14.5,87,9,8
2026-09-16T13:00,0,156,0.0,0,14.7,77,5,4
2026-09-16T14:00,0,224,0.0,0,15.2,81,2,6
2026-09-16T15:00,0,196,0.0,0,15.5,80,5,7
2026-09-16T16:00,0,121,0.0,0,14.5,87,11,8
2026-09-16T17:00,0,41,0.0,0,14.1,89,6,9
2026-09-16T18:00,0,47,0.0,0,13.8,90,8,6
2026-09-16T19:00,0,71,0.0,0,13.1,94,4,4
2026-09-16T20:00,0,94,0.0,0,12.4,96,0,1
2026-09-16T21:00,0,87,0.0,0,12.5,95,4,5
2026-09-16T22:00,0,34,0.0,0,11.9,97,1,2
2026-09-16T23:00,0,185,0.0,0,11.7,94,4,4
2026-09-17T01:00,0,26,0.0,0,11.8,95,2,3
2026-09-17T03:00,0,169,0.0,0,11.2,86,3,3
2026-09-17T04:00,0,187,0.0,0,10.8,90,5,5
2026-09-17T05:00,0,146,0.0,0,11.2,90,2,3
2026-09-17T06:00,0,189,0.0,0,10.7,98,2,5
2026-09-17T07:00,0,2,3.8,1,10.2,98,5,4
2026-09-17T08:00,0,211,5.6,1,11.0,80,31,19
2026-09-17T09:00,0,307,0.2,1,10.4,87,18,17
2026-09-17T10:00,0,20,0.0,0,10.8,94,5,8
2026-09-17T11:00,0,209,0.0,0,11.5,80,7,5
2026-09-17T12:00,0,241,0.8,1,10.7,92,17,14
2026-09-17T13:00,0,8,0.0,0,10.4,99,6,10
2026-09-17T14:00,0,11,0.0,0,11.1,90,7,8
2026-09-17T15:00,0,9,0.0,0,11.0,94,5,7
2026-09-17T16:00,0,340,0.2,1,11.1,96,4,5
2026-09-17T17:00,0,356,0.0,0,11.0,97,5,4
2026-09-17T18:00,0,359,0.0,0,10.4,94,3,3
2026-09-17T19:00,0,153,0.0,0,10.2,92,3,3
