datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T11:00,0,0,52,54,0.0,0,28.4,49,7,6
2026-08-30T12:00,0,0,26,25,0.0,0,30.5,43,2,3
2026-08-30T13:00,0,0,32,23,0.0,0,31.4,37,2,3
2026-08-30T14:00,0,0,9,333,0.0,0,32.1,33,1,1
2026-08-30T15:00,0,0,218,270,0.0,0,32.5,33,6,6
2026-08-30T16:00,0,0,270,292,0.0,0,33.2,32,5,5
2026-08-30T17:00,0,0,264,245,0.0,0,33.2,32,4,4
2026-08-30T18:00,0,0,314,264,0.0,0,33.0,33,3,5
2026-08-30T19:00,0,0,281,264,0.0,0,30.4,44,4,5
2026-08-30T20:00,0,0,319,261,0.0,0,26.1,67,0,3
2026-08-30T21:00,0,0,171,145,0.0,0,24.4,69,2,1
2026-08-30T22:00,0,0,27,40,0.0,0,23.7,72,4,2
2026-08-30T23:00,0,0,54,71,0.0,0,22.1,77,5,4
2026-08-31T01:00,0,0,66,70,0.0,0,21.7,77,6,8
2026-08-31T03:00,0,0,52,49,0.0,0,20.3,84,8,8
2026-08-31T04:00,0,0,47,68,0.0,0,20.5,82,2,5
2026-08-31T05:00,8,0,33,71,0.0,0,19.7,84,2,3
2026-08-31T06:00,0,0,28,58,0.0,0,19.4,86,4,4
2026-08-31T07:00,0,0,24,43,0.0,0,19.5,86,4,4
2026-08-31T08:00,0,0,53,87,0.0,0,21.9,77,5,7
2026-08-31T09:00,0,0,42,62,0.0,0,24.8,67,4,6
2026-08-31T10:00,0,0,90,76,0.0,0,27.3,55,3,5
2026-08-31T11:00,0,0,350,61,0.0,0,29.1,53,1,2
2026-08-31T12:00,0,0,220,218,0.0,0,30.0,49,5,4
2026-08-31T13:00,0,0,259,252,0.0,0,31.0,50,6,5
2026-08-31T14:00,0,0,258,254,0.0,0,30.9,48,6,7
2026-08-31T15:00,0,0,260,299,0.0,0,31.3,47,7,8
2026-08-31T16:00,0,0,220,210,0.0,0,31.8,48,6,7
2026-08-31T17:00,0,0,209,256,0.0,0,31.3,49,11,8
2026-08-31T18:00,0,0,244,213,0.0,0,30.3,46,8,8
2026-08-31T19:00,0,0,227,254,0.0,0,28.8,52,4,6
2026-08-31T20:00,0,0,180,258,0.0,0,24.9,74,4,4
2026-08-31T21:00,0,0,45,37,0.0,0,23.5,78,6,3
2026-08-31T22:00,0,0,30,51,0.0,0,22.7,77,5,5
2026-08-31T23:00,0,0,33,38,0.0,0,22.2,80,10,7
2026-09-01T01:00,0,0,324,249,0.0,0,23.2,69,1,3
2026-09-01T03:00,39,0,192,297,0.2,1,19.9,86,6,3
2026-09-01T04:00,60,0,8,54,1.8,1,19.8,90,1,5
2026-09-01T05:00,29,0,36,27,0.0,0,20.1,92,1,2
2026-09-01T06:00,60,0,0,41,0.0,0,20.1,94,0,1
2026-09-01T07:00,55,0,37,33,0.0,0,21.1,76,6,1
2026-09-01T08:00,0,0,53,36,0.0,0,23.3,59,10,8
2026-09-01T09:00,0,0,54,44,0.0,0,25.8,52,7,8
2026-09-01T10:00,0,0,82,69,0.0,0,26.3,45,10,11
2026-09-01T11:00,0,0,97,71,0.0,0,27.9,44,10,14
2026-09-01T12:00,0,0,76,98,0.0,0,28.5,40,10,10
2026-09-01T13:00,0,0,77,91,0.0,0,28.8,39,8,12
2026-09-01T14:00,0,0,51,39,0.0,0,30.1,35,8,8
2026-09-01T15:00,0,0,79,46,0.0,0,31.4,39,4,8
2026-09-01T16:00,0,0,27,58,0.0,0,30.5,40,6,5
2026-09-01T17:00,0,0,330,306,0.0,0,31.1,39,1,2
2026-09-01T18:00,0,0,24,300,0.0,0,30.5,42,0,0
2026-09-01T19:00,0,0,0,31,0.0,0,28.3,50,0,0
2026-09-01T21:00,0,0,7,19,0.0,0,25.1,58,1,2
2026-09-01T22:00,0,0,26,42,0.0,0,24.4,55,5,5
2026-09-01T23:00,0,0,22,47,0.0,0,22.6,62,1,4
2026-09-02T01:00,0,0,32,46,0.0,0,23.2,58,4,2
2026-09-02T03:00,0,0,49,33,0.0,0,23.6,53,8,9
2026-09-02T04:00,0,0,35,34,0.0,0,22.9,53,7,6
2026-09-02T05:00,0,0,15,49,0.0,0,22.8,54,6,5
2026-09-02T06:00,0,0,36,21,0.0,0,22.5,55,7,6
2026-09-02T07:00,0,0,29,31,0.0,0,22.6,55,5,7
2026-09-02T08:00,0,0,13,27,0.0,0,23.6,54,9,8
2026-09-02T09:00,0,0,61,50,0.0,0,25.5,50,11,9
2026-09-02T10:00,0,0,57,50,0.0,0,27.2,47,10,9
2026-09-02T11:00,0,0,61,94,0.0,0,28.4,45,11,9
2026-09-02T12:00,0,0,68,49,0.0,0,29.1,43,11,10
2026-09-02T13:00,0,0,86,59,0.0,0,30.4,44,8,8
2026-09-02T14:00,0,0,57,42,0.0,0,30.7,40,9,8
2026-09-02T15:00,0,0,71,58,0.0,0,30.6,45,6,4
2026-09-02T16:00,0,0,251,259,0.0,0,31.7,37,6,5
2026-09-02T17:00,0,0,286,263,0.0,0,31.8,37,5,5
2026-09-02T18:00,0,0,263,278,0.0,0,32.1,38,3,5
2026-09-02T19:00,0,0,217,222,0.0,0,28.7,50,3,4
2026-09-02T20:00,0,0,198,238,0.0,0,25.9,66,2,2
2026-09-02T21:00,0,0,0,46,0.0,0,23.9,75,0,1
2026-09-02T22:00,0,0,24,62,0.0,0,23.5,73,0,1
2026-09-02T23:00,0,0,30,31,0.0,0,23.5,68,3,4
2026-09-03T01:00,0,0,85,19,0.0,0,21.9,71,4,3
2026-09-03T03:00,0,0,18,5,0.0,0,20.5,71,1,1
2026-09-03T04:00,0,0,28,34,0.0,0,19.7,77,2,2
2026-09-03T05:00,0,0,0,24,0.0,0,18.1,84,0,0
2026-09-03T06:00,0,0,61,136,0.0,0,18.5,82,5,2
2026-09-03T07:00,0,0,139,61,0.0,0,18.3,85,2,2
2026-09-03T08:00,0,0,16,107,0.0,0,22.2,71,0,0
2026-09-03T09:00,0,0,34,19,0.0,0,25.3,60,2,2
2026-09-03T10:00,0,0,24,44,0.0,0,27.4,49,5,5
2026-09-03T11:00,0,0,39,42,0.0,0,29.3,48,4,5
2026-09-03T12:00,0,0,11,301,0.0,0,30.7,35,2,2
2026-09-03T13:00,0,0,358,34,0.0,0,31.3,33,1,2
2026-09-03T14:00,0,0,27,276,0.0,0,31.9,31,2,3
2026-09-03T15:00,0,0,267,258,0.0,0,32.7,32,5,4
2026-09-03T16:00,0,0,264,267,0.0,0,32.6,32,8,5
2026-09-03T17:00,0,0,247,237,0.0,0,31.9,33,7,6
2026-09-03T18:00,0,0,279,257,0.0,0,29.7,44,1,5
2026-09-03T19:00,0,0,286,282,0.0,0,29.0,47,3,3
2026-09-03T20:00,0,0,26,303,0.0,0,25.8,53,1,0
2026-09-03T21:00,0,0,13,236,0.0,0,24.4,66,1,2
2026-09-03T22:00,0,0,75,74,0.0,0,21.4,78,7,3
2026-09-03T23:00,8,0,55,61,0.0,0,21.7,72,8,6
2026-09-04T01:00,0,0,57,66,0.0,0,21.3,72,5,5
2026-09-04T03:00,0,0,51,29,0.0,0,20.3,74,8,7
2026-09-04T04:00,0,0,64,29,0.0,0,20.2,74,6,5
2026-09-04T05:00,0,0,37,50,0.0,0,19.6,77,2,4
2026-09-04T06:00,0,0,27,48,0.0,0,19.2,78,6,6
2026-09-04T07:00,0,0,25,32,0.0,0,19.1,79,6,6
2026-09-04T08:00,0,0,32,50,0.0,0,21.5,72,3,4
2026-09-04T09:00,0,0,74,36,0.0,0,24.2,64,5,5
2026-09-04T10:00,0,0,37,73,0.0,0,26.9,56,4,5
2026-09-04T11:00,0,0,71,40,0.0,0,29.1,47,1,3
2026-09-04T12:00,0,0,295,276,0.0,0,31.0,42,1,2
2026-09-04T13:00,0,0,232,241,0.0,0,31.3,37,7,4
2026-09-04T14:00,0,0,288,228,0.0,0,31.7,39,5,6
2026-09-04T15:00,0,0,250,220,0.0,0,31.8,40,8,6
2026-09-04T16:00,0,0,236,248,0.0,0,32.0,41,8,9
2026-09-04T17:00,0,0,231,269,0.0,0,31.4,41,8,8
2026-09-04T18:00,0,0,232,229,0.0,0,30.5,42,6,8
2026-09-04T19:00,0,0,234,207,0.0,0,29.0,47,5,5
2026-09-04T20:00,0,0,185,225,0.0,0,26.1,54,1,2
2026-09-04T21:00,0,0,53,48,0.0,0,23.9,65,1,1
2026-09-04T22:00,0,0,20,35,0.0,0,22.4,76,1,2
2026-09-04T23:00,0,0,57,72,0.0,0,21.3,82,5,4
2026-09-05T01:00,0,0,42,36,0.0,0,20.6,82,6,5
2026-09-05T03:00,0,0,34,34,0.0,0,19.7,85,7,7
2026-09-05T04:00,0,0,65,52,0.0,0,19.6,83,4,6
2026-09-05T05:00,0,0,55,38,0.0,0,18.7,86,10,9
2026-09-05T06:00,0,0,16,36,0.0,0,18.5,85,8,6
2026-09-05T07:00,0,0,58,47,0.0,0,18.9,81,7,6
2026-09-05T08:00,0,0,40,66,0.0,0,21.1,73,12,8
2026-09-05T09:00,0,0,28,59,0.0,0,23.7,66,4,7
2026-09-05T10:00,0,0,60,47,0.0,0,27.0,52,5,5
2026-09-05T11:00,0,0,28,78,0.0,0,28.6,44,2,3
2026-09-05T12:00,0,0,284,247,0.0,0,29.0,45,3,3
2026-09-05T13:00,0,0,318,291,0.0,0,30.2,44,3,3
2026-09-05T14:00,0,0,99,276,0.0,0,30.9,45,4,4
2026-09-05T15:00,0,0,261,259,0.0,0,31.6,50,6,5
2026-09-05T16:00,0,0,166,208,0.0,0,31.7,47,1,5
2026-09-05T17:00,0,0,237,242,0.0,0,31.7,46,4,7
2026-09-05T18:00,0,0,204,143,0.0,0,29.8,59,6,6
2026-09-05T19:00,0,0,175,186,0.0,0,28.1,70,4,6
2026-09-05T20:00,0,0,21,33,0.0,0,26.3,76,1,3
2026-09-05T21:00,0,0,55,86,0.0,0,26.0,54,6,5
2026-09-05T22:00,0,0,40,77,0.0,0,25.4,57,9,8
2026-09-05T23:00,0,0,22,49,0.0,0,24.8,58,6,7
2026-09-06T01:00,0,0,48,62,0.0,0,25.0,53,10,13
2026-09-06T03:00,0,0,29,42,0.0,0,24.5,53,8,10
2026-09-06T04:00,0,0,19,36,0.0,0,24.1,53,8,9
2026-09-06T05:00,0,0,50,55,0.0,0,24.1,52,15,12
2026-09-06T06:00,0,0,46,39,0.0,0,23.5,55,6,12
2026-09-06T07:00,0,0,47,49,0.0,0,23.3,56,8,6
2026-09-06T08:00,0,0,41,41,0.0,0,24.8,49,15,12
2026-09-06T09:00,0,0,51,66,0.0,0,26.5,47,16,14
2026-09-06T10:00,0,0,80,73,0.0,0,27.4,45,13,13
2026-09-06T11:00,0,0,75,100,0.0,0,28.6,42,11,14
2026-09-06T12:00,0,0,71,78,0.0,0,29.4,39,7,14
2026-09-06T13:00,0,0,104,95,0.0,0,30.2,40,7,10
2026-09-06T14:00,0,0,46,60,0.0,0,30.7,37,11,8
2026-09-06T15:00,0,0,40,60,0.0,0,31.4,33,3,8
2026-09-06T16:00,0,0,75,79,0.0,0,31.8,36,6,6
2026-09-06T17:00,0,0,95,75,0.0,0,31.5,35,1,4
2026-09-06T18:00,0,0,53,74,0.0,0,30.9,40,4,5
2026-09-06T19:00,0,0,49,15,0.0,0,29.3,41,6,5
2026-09-06T20:00,0,0,36,5,0.0,0,27.6,42,7,5
2026-09-06T21:00,0,0,32,44,0.0,0,25.6,49,7,8
2026-09-06T22:00,0,0,40,20,0.0,0,24.3,53,7,6
2026-09-06T23:00,0,0,182,51,0.0,0,21.0,67,4,6
2026-09-07T01:00,0,0,0,72,0.0,0,19.7,74,0,1
2026-09-07T03:00,0,0,51,169,0.0,0,18.7,77,2,2
2026-09-07T04:00,0,0,25,42,0.0,0,21.6,59,7,4
2026-09-07T05:00,0,0,13,29,0.0,0,21.9,56,4,5
2026-09-07T06:00,0,0,29,42,0.0,0,22.1,54,5,5
2026-09-07T07:00,0,0,19,17,0.0,0,21.8,55,5,3
2026-09-07T08:00,0,0,47,31,0.0,0,23.6,53,7,4
2026-09-07T09:00,0,0,31,21,0.0,0,25.6,49,9,8
2026-09-07T10:00,0,0,64,47,0.0,0,27.3,46,7,8
2026-09-07T11:00,0,0,37,42,0.0,0,29.1,39,8,8
2026-09-07T12:00,0,0,18,27,0.0,0,30.4,38,5,5
2026-09-07T13:00,0,0,328,41,0.0,0,31.9,35,4,3
2026-09-07T14:00,0,0,227,247,0.0,0,31.9,32,9,5
2026-09-07T15:00,0,0,181,273,0.0,0,32.7,35,4,5
2026-09-07T16:00,0,0,242,228,0.0,0,32.9,33,4,4
2026-09-07T17:00,0,0,250,252,0.0,0,32.3,36,6,5
2026-09-07T18:00,0,0,241,226,0.0,0,31.2,40,5,6
2026-09-07T19:00,0,0,250,273,0.0,0,28.1,49,3,5
2026-09-07T20:00,0,0,0,234,0.0,0,24.9,64,0,1
2026-09-07T21:00,0,0,67,72,0.0,0,23.6,70,6,3
2026-09-07T22:00,0,0,288,80,0.0,0,23.4,70,1,3
2026-09-07T23:00,0,0,93,97,0.0,0,21.2,79,4,2
2026-09-08T01:00,0,0,197,303,0.0,0,20.5,79,2,2
2026-09-08T03:00,24,0,103,109,0.0,0,18.3,89,1,1
2026-09-08T04:00,27,0,44,34,0.0,0,18.9,86,5,5
2026-09-08T05:00,0,0,32,43,0.0,0,19.1,84,5,3
2026-09-08T06:00,0,0,48,33,0.0,0,18.8,84,6,4
2026-09-08T07:00,0,0,30,42,0.0,0,18.7,84,5,5
2026-09-08T08:00,0,0,29,57,0.0,0,21.5,73,7,6
2026-09-08T09:00,0,0,63,57,0.0,0,24.9,65,5,5
2026-09-08T10:00,0,0,55,37,0.0,0,27.4,53,10,8
2026-09-08T11:00,0,0,37,61,0.0,0,29.7,42,3,6
2026-09-08T12:00,0,0,8,59,0.0,0,31.4,37,3,3
2026-09-08T13:00,0,0,242,250,0.0,0,32.2,34,3,5
2026-09-08T14:00,0,0,254,259,0.0,0,32.9,32,5,4
2026-09-08T15:00,0,0,236,243,0.0,0,33.2,31,9,6
2026-09-08T16:00,0,0,257,258,0.0,0,33.0,31,6,7
2026-09-08T17:00,0,0,261,254,0.0,0,33.1,32,5,6
2026-09-08T18:00,0,0,154,148,0.0,0,29.9,58,10,8
2026-09-08T19:00,0,0,194,174,0.0,0,27.8,59,8,9
2026-09-08T20:00,0,0,202,220,0.0,0,25.7,68,4,5
2026-09-08T21:00,0,0,0,31,0.0,0,23.1,78,0,1
2026-09-08T22:00,0,0,38,76,0.0,0,22.6,82,4,1
2026-09-08T23:00,0,0,12,79,0.0,0,22.1,84,3,4
2026-09-09T01:00,0,0,41,80,0.0,0,20.7,82,5,5
2026-09-09T03:00,0,0,35,52,0.0,0,19.8,82,8,7
2026-09-09T04:00,0,0,69,51,0.0,0,19.1,85,9,7
2026-09-09T05:00,0,0,32,62,0.0,0,18.9,84,5,5
2026-09-09T06:00,0,0,18,51,0.0,0,19.4,81,5,8
2026-09-09T07:00,17,0,285,294,1.0,1,22.5,76,3,4
2026-09-09T08:00,60,0,62,48,1.2,1,20.3,84,14,12
2026-09-09T09:00,16,0,180,275,0.0,0,21.2,87,5,6
2026-09-09T10:00,0,0,15,21,0.0,0,23.0,77,3,3
2026-09-09T11:00,27,0,28,290,8.4,1,18.9,92,9,10
2026-09-09T12:00,60,0,77,36,0.8,1,19.2,92,10,10
2026-09-09T13:00,19,0,75,54,0.2,1,21.0,86,5,10
2026-09-09T14:00,0,0,49,54,0.0,0,23.1,80,6,8
2026-09-09T15:00,0,0,43,45,0.0,0,23.9,68,5,5
2026-09-09T16:00,0,0,61,42,0.0,0,24.0,72,3,3
2026-09-09T17:00,38,0,28,38,2.2,1,20.7,83,5,4
2026-09-09T18:00,0,0,33,353,0.0,0,21.3,85,4,4
2026-09-09T19:00,0,0,34,21,0.0,0,21.6,85,4,5
2026-09-09T20:00,0,0,50,41,0.0,0,21.0,88,3,2
2026-09-09T21:00,0,0,20,50,0.0,0,20.5,90,3,4
2026-09-09T22:00,7,0,0,18,1.6,1,20.6,90,0,1
2026-09-09T23:00,60,0,43,48,4.8,1,19.7,95,12,3
2026-09-10T01:00,60,0,19,25,0.0,0,19.3,94,3,3
2026-09-10T03:00,10,0,57,72,0.0,0,19.5,93,10,10
2026-09-10T04:00,15,0,83,74,0.0,0,20.1,92,9,8
2026-09-10T05:00,50,0,60,76,3.6,1,19.9,95,11,13
2026-09-10T06:00,55,0,54,108,0.2,1,20.1,93,8,12
2026-09-10T07:00,57,0,21,98,4.6,1,19.8,95,1,6
2026-09-10T08:00,60,0,158,141,16.6,1,18.9,95,11,8
2026-09-10T09:00,60,0,66,149,21.6,1,18.8,97,7,6
2026-09-10T10:00,60,0,44,49,6.6,1,18.7,96,17,15
2026-09-10T11:00,41,0,65,50,1.2,1,18.0,94,12,12
2026-09-10T12:00,54,0,65,55,2.0,1,17.4,90,19,20
2026-09-10T13:00,10,0,49,54,0.4,1,19.7,84,19,18
2026-09-10T14:00,0,0,45,51,0.0,0,20.9,71,21,20
2026-09-10T15:00,0,0,55,78,0.0,0,22.3,66,14,19
2026-09-10T16:00,6,0,61,74,0.0,0,20.6,67,15,17
2026-09-10T17:00,54,0,27,44,1.0,1,17.6,85,19,17
2026-09-10T18:00,60,0,19,65,0.8,1,17.0,86,17,17
2026-09-10T19:00,60,0,34,41,3.2,1,16.3,92,9,18
2026-09-10T20:00,60,0,4,353,4.8,1,15.7,93,5,8
2026-09-10T22:00,60,0,0,20,6.2,1,14.8,97,0,6
2026-09-10T23:00,52,0,44,66,0.6,1,15.3,94,11,11
2026-09-11T01:00,0,0,19,29,0.0,0,16.4,85,6,11
2026-09-11T03:00,0,0,44,52,0.0,0,17.0,81,10,9
2026-09-11T04:00,34,0,21,33,0.2,1,16.9,82,8,6
2026-09-11T05:00,11,0,17,87,0.0,0,16.6,85,1,7
2026-09-11T06:00,26,0,41,37,1.8,1,16.3,85,13,8
2026-09-11T07:00,11,0,54,54,0.0,0,16.5,85,14,11
2026-09-11T08:00,1,0,40,77,0.0,0,16.7,86,8,9
2026-09-11T09:00,37,0,287,30,0.2,1,16.8,87,2,4
2026-09-11T10:00,28,0,20,41,1.0,1,16.6,90,2,5
2026-09-11T11:00,15,0,50,82,0.2,1,17.8,85,12,8
2026-09-12T03:00,,0,,,,,,,,
2026-09-13T03:00,,0,,,,,,,,
2026-09-14T03:00,,0,,,,,,,,
2026-09-14T11:00,,0,200,,,,24.6,53,3,
2026-09-14T13:00,0,0,259,275,,,26.3,46,4,3
2026-09-14T14:00,0,0,264,248,,,26.7,47,4,4
2026-09-14T15:00,0,0,269,248,0.0,0,27.5,46,4,5
2026-09-14T16:00,0,0,291,283,0.0,0,27.6,52,6,6
2026-09-14T17:00,0,0,260,248,0.0,0,27.1,56,7,7
2026-09-14T18:00,0,0,245,243,0.0,0,26.5,58,5,5
2026-09-14T19:00,0,0,118,250,0.0,0,24.3,68,1,4
2026-09-14T20:00,0,0,96,89,0.0,0,21.5,79,4,2
2026-09-14T21:00,0,0,60,50,0.0,0,20.4,80,3,4
2026-09-14T22:00,0,0,65,52,0.0,0,20.5,72,5,6
2026-09-14T23:00,0,0,65,77,0.0,0,19.8,72,3,5
2026-09-15T01:00,0,0,41,43,0.0,0,20.1,67,6,4
2026-09-15T03:00,0,0,237,29,0.0,0,16.9,83,2,4
2026-09-15T05:00,0,0,0,142,0.0,0,17.2,85,0,1
2026-09-15T06:00,0,0,28,37,0.0,0,17.5,85,3,1
2026-09-15T07:00,0,0,24,27,0.0,0,17.6,81,2,2
2026-09-15T08:00,0,0,41,47,0.0,0,19.8,71,4,2
2026-09-15T09:00,0,0,59,54,0.0,0,20.8,68,8,5
2026-09-15T10:00,0,0,58,56,0.0,0,22.7,58,5,6
2026-09-15T11:00,0,0,83,59,0.0,0,24.5,50,8,7
2026-09-15T12:00,0,0,62,73,0.0,0,25.3,40,5,7
2026-09-15T13:00,0,0,357,59,0.0,0,26.4,40,1,2
2026-09-15T14:00,0,0,73,320,0.0,0,26.7,40,1,3
2026-09-15T15:00,0,0,245,74,0.0,0,26.9,41,4,5
2026-09-15T16:00,0,0,226,267,0.0,0,27.4,42,5,5
2026-09-15T17:00,0,0,256,329,0.0,0,27.8,38,3,5
2026-09-15T18:00,0,0,270,252,0.0,0,26.8,46,4,4
2026-09-15T19:00,0,0,304,236,0.0,0,24.0,65,0,4
2026-09-15T20:00,0,0,277,300,0.0,0,20.5,76,1,1
2026-09-15T21:00,0,0,13,50,0.0,0,18.8,80,1,2
2026-09-15T22:00,0,0,64,52,0.0,0,18.1,82,1,5
2026-09-15T23:00,0,0,41,49,0.0,0,17.8,83,9,6
2026-09-16T01:00,0,0,52,47,0.0,0,16.7,84,5,4
2026-09-16T03:00,0,0,64,42,0.0,0,15.6,85,6,4
2026-09-16T04:00,0,0,9,54,0.0,0,15.2,86,5,5
2026-09-16T05:00,0,0,57,60,0.0,0,15.0,85,5,6
2026-09-16T06:00,0,0,21,34,0.0,0,14.6,86,4,4
2026-09-16T07:00,0,0,39,54,0.0,0,14.3,87,5,6
2026-09-16T08:00,0,0,59,46,0.0,0,16.4,82,4,5
2026-09-16T09:00,0,0,53,67,0.0,0,19.3,72,9,7
2026-09-16T10:00,0,0,38,49,0.0,0,22.3,63,5,7
2026-09-16T11:00,0,0,109,46,0.0,0,24.8,47,3,4
2026-09-16T12:00,0,0,136,119,0.0,0,26.1,48,2,3
2026-09-16T13:00,0,0,252,268,0.0,0,26.7,45,2,5
2026-09-16T14:00,0,0,237,266,0.0,0,26.7,46,8,5
2026-09-16T15:00,0,0,252,251,0.0,0,26.8,50,9,8
2026-09-16T16:00,0,0,237,193,0.0,0,27.2,45,5,6
2026-09-16T17:00,0,0,245,255,0.0,0,27.4,44,4,6
2026-09-16T18:00,0,0,254,227,0.0,0,26.4,51,6,6
2026-09-16T19:00,0,0,230,237,0.0,0,24.0,54,5,5
2026-09-16T20:00,0,0,251,197,0.0,0,20.6,75,2,4
2026-09-16T21:00,0,0,0,165,0.0,0,19.0,82,0,0
2026-09-16T22:00,0,0,50,62,0.0,0,18.0,85,4,4
2026-09-16T23:00,0,0,41,35,0.0,0,18.6,85,6,4
2026-09-17T01:00,0,0,32,64,0.0,0,17.7,87,8,5
2026-09-17T03:00,0,0,85,51,0.0,0,17.1,88,10,8
2026-09-17T04:00,0,0,62,49,0.0,0,17.3,87,8,9
2026-09-17T05:00,0,0,59,63,0.0,0,17.5,86,9,8
2026-09-17T06:00,12,0,69,63,0.0,0,17.8,85,10,10
2026-09-17T07:00,32,0,2,71,1.2,1,18.0,92,1,7
2026-09-17T08:00,60,0,71,117,7.4,1,17.9,95,8,3
2026-09-17T09:00,58,0,57,106,2.4,1,18.1,90,14,15
2026-09-17T10:00,0,0,355,63,0.0,0,19.1,88,5,9
2026-09-17T11:00,40,0,259,292,5.6,1,18.3,92,6,5
2026-09-17T12:00,60,0,101,88,2.6,1,17.8,93,19,8
2026-09-17T13:00,18,0,0,93,0.2,1,19.1,89,0,6
2026-09-17T14:00,14,0,107,296,0.0,0,20.0,84,3,3
2026-09-17T15:00,0,0,43,70,0.0,0,21.5,75,6,4
2026-09-17T16:00,0,0,86,54,0.0,0,21.7,73,4,6
2026-09-17T17:00,0,0,69,137,0.0,0,22.0,70,6,6
2026-09-17T18:00,0,0,87,66,0.0,0,21.1,66,8,10
2026-09-17T19:00,0,0,59,87,0.0,0,18.9,70,9,9
2026-09-17T20:00,0,0,57,65,0.0,0,17.6,73,10,10
2026-09-17T21:00,0,0,34,78,0.0,0,16.9,77,9,9
2026-09-17T22:00,0,0,39,48,0.0,0,16.4,78,6,7
2026-09-17T23:00,0,0,43,19,0.0,0,16.0,79,5,2
2026-09-18T01:00,0,0,30,50,0.0,0,15.1,84,1,4
2026-09-18T03:00,0,0,42,58,0.0,0,13.8,91,6,3
2026-09-18T04:00,0,0,40,19,0.0,0,13.8,90,6,5
2026-09-18T05:00,0,0,36,16,0.0,0,13.9,89,4,4
2026-09-18T06:00,0,0,50,39,0.0,0,14.3,90,6,6
2026-09-18T07:00,0,0,50,17,0.0,0,14.3,90,8,8
2026-09-18T08:00,0,0,78,56,0.0,0,15.6,84,11,10
2026-09-18T09:00,0,0,61,68,0.0,0,17.7,81,7,6
2026-09-18T10:00,0,0,62,46,0.0,0,19.1,75,8,8
