datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T11:00,0,0,31,61,0.0,0,24.3,72,5,1
2026-08-17T12:00,0,0,106,73,0.0,0,25.6,68,2,4
2026-08-17T13:00,0,0,142,65,0.0,0,27.0,56,3,5
2026-08-17T14:00,0,0,179,152,0.0,0,27.2,60,8,5
2026-08-17T15:00,0,0,167,165,0.0,0,28.5,49,9,10
2026-08-17T16:00,0,0,244,151,0.0,0,29.7,41,5,6
2026-08-17T17:00,0,0,228,248,0.0,0,29.7,44,8,7
2026-08-17T18:00,0,0,256,245,0.0,0,27.7,50,10,9
2026-08-17T19:00,44,0,21,290,1.6,1,20.5,87,10,7
2026-08-17T20:00,36,0,17,57,0.0,0,20.5,88,3,8
2026-08-17T21:00,7,0,43,17,0.0,0,20.2,83,9,7
2026-08-17T22:00,0,0,0,45,0.0,0,20.1,85,0,3
2026-08-17T23:00,0,0,10,10,0.0,0,19.4,90,1,0
2026-08-18T05:00,60,0,43,49,0.0,0,17.0,93,6,4
2026-08-18T06:00,60,0,36,52,0.0,0,17.0,92,5,4
2026-08-18T07:00,29,0,32,80,0.0,0,18.0,87,5,6
2026-08-18T08:00,0,0,52,37,0.2,1,20.1,79,7,5
2026-08-18T09:00,0,0,49,67,0.0,0,22.9,69,11,10
2026-08-18T10:00,0,0,53,72,0.0,0,24.4,66,10,7
2026-08-18T11:00,0,0,73,85,0.0,0,27.1,45,6,8
2026-08-18T12:00,0,0,189,198,0.0,0,28.6,45,12,5
2026-08-18T13:00,0,0,238,247,0.0,0,29.1,42,11,10
2026-08-18T14:00,0,0,240,243,0.0,0,29.1,48,10,10
2026-08-18T15:00,0,0,233,267,0.0,0,28.9,50,7,8
2026-08-18T16:00,0,0,204,194,0.0,0,29.9,50,13,9
2026-08-18T17:00,0,0,216,157,0.0,0,29.1,53,6,9
2026-08-18T18:00,0,0,218,170,0.0,0,28.2,57,6,8
2026-08-18T19:00,0,0,204,237,0.0,0,27.3,62,7,7
2026-08-18T20:00,0,0,213,242,0.0,0,25.6,73,1,3
2026-08-18T21:00,0,0,0,109,0.0,0,24.5,78,0,1
2026-08-18T22:00,0,0,328,58,0.0,0,23.5,82,1,0
2026-08-18T23:00,0,0,71,29,0.0,0,21.8,88,2,1
2026-08-19T05:00,0,0,93,18,0.0,0,20.5,86,3,3
2026-08-19T06:00,0,0,56,40,0.0,0,19.8,85,5,4
2026-08-19T07:00,0,0,55,58,0.0,0,20.5,83,7,5
2026-08-19T08:00,0,0,78,55,0.0,0,23.1,72,10,9
2026-08-19T09:00,0,0,52,36,0.0,0,26.1,59,10,9
2026-08-19T10:00,0,0,53,77,0.0,0,28.3,52,5,8
2026-08-19T11:00,0,0,186,14,0.0,0,30.3,38,3,4
2026-08-19T12:00,0,0,14,196,0.0,0,31.1,39,2,5
2026-08-19T13:00,0,0,224,249,0.0,0,31.8,40,3,7
2026-08-19T14:00,0,0,269,259,0.0,0,32.0,41,10,9
2026-08-19T15:00,0,0,214,243,0.0,0,32.2,40,8,10
2026-08-19T16:00,0,0,222,255,0.0,0,31.7,44,13,10
2026-08-19T17:00,0,0,217,207,0.0,0,31.6,40,11,9
2026-08-19T18:00,0,0,238,246,0.0,0,30.2,59,6,9
2026-08-19T19:00,0,0,239,202,0.0,0,29.2,67,12,10
2026-08-19T20:00,0,0,238,244,0.0,0,27.8,79,3,6
2026-08-19T21:00,0,0,130,223,0.0,0,26.2,87,1,2
2026-08-19T22:00,0,0,0,296,0.0,0,26.1,87,0,0
2026-08-19T23:00,0,0,35,36,0.0,0,25.5,90,4,1
2026-08-20T05:00,0,0,13,87,0.0,0,23.1,86,4,5
2026-08-20T06:00,0,0,55,1,0.0,0,23.1,86,6,4
2026-08-20T07:00,0,0,60,68,0.0,0,23.4,82,9,7
2026-08-20T08:00,0,0,53,65,0.0,0,26.3,72,10,9
2026-08-20T09:00,0,0,168,146,0.0,0,28.1,73,11,10
2026-08-20T10:00,0,0,154,209,0.0,0,29.7,68,9,11
2026-08-20T11:00,0,0,168,181,0.0,0,29.4,67,15,15
2026-08-20T12:00,0,0,216,193,0.0,0,29.3,70,13,13
2026-08-20T13:00,0,0,214,249,0.0,0,30.5,59,8,11
2026-08-20T14:00,0,0,196,187,0.0,0,30.0,62,14,15
2026-08-20T15:00,0,0,209,198,0.0,0,29.9,57,10,14
2026-08-20T16:00,0,0,209,192,0.0,0,31.1,54,14,13
2026-08-20T17:00,0,0,205,200,0.0,0,29.9,59,10,11
2026-08-20T18:00,0,0,228,188,0.0,0,30.3,56,5,8
2026-08-20T19:00,0,0,203,264,0.0,0,29.3,63,2,5
2026-08-20T20:00,0,0,220,283,0.0,0,27.8,62,1,2
2026-08-20T21:00,0,0,0,294,0.0,0,26.1,71,0,1
2026-08-21T07:00,60,0,53,36,0.0,0,19.6,96,6,3
2026-08-21T08:00,27,0,74,66,0.0,0,21.1,94,10,7
2026-08-21T09:00,0,0,59,76,0.0,0,22.7,89,8,9
2026-08-21T10:00,0,0,14,32,0.0,0,26.1,72,4,8
2026-08-21T11:00,0,0,317,287,0.0,0,26.4,73,4,3
2026-08-21T12:00,0,0,63,88,0.0,0,26.4,76,8,3
2026-08-21T13:00,4,0,74,84,0.2,1,25.7,83,8,10
2026-08-21T14:00,21,0,100,61,0.0,0,25.5,80,13,13
2026-08-21T15:00,50,0,21,276,9.8,1,21.5,95,2,6
2026-08-21T16:00,30,0,37,58,2.0,1,22.4,95,10,8
2026-08-21T17:00,60,0,197,255,15.2,1,19.7,96,12,13
2026-08-21T18:00,55,0,166,151,0.4,1,21.2,95,10,9
2026-08-21T19:00,0,0,104,230,0.0,0,20.5,93,7,9
2026-08-21T20:00,0,0,69,60,0.0,0,20.1,93,9,8
2026-08-21T21:00,0,0,47,89,0.0,0,19.8,94,5,6
2026-08-22T07:00,0,0,59,69,0.0,0,20.4,92,6,6
2026-08-22T08:00,0,0,54,97,0.0,0,22.3,84,5,7
2026-08-22T09:00,0,0,52,83,0.0,0,23.7,79,9,7
2026-08-22T10:00,0,0,69,81,0.0,0,25.1,72,3,5
2026-08-22T11:00,0,0,72,43,0.0,0,25.8,71,0,2
2026-08-22T12:00,0,0,81,87,0.0,0,24.8,75,9,3
2026-08-22T13:00,6,0,64,52,0.0,0,22.9,81,12,12
2026-08-22T14:00,17,0,66,58,0.0,0,22.8,80,10,13
2026-08-22T15:00,0,0,68,90,0.0,0,24.6,71,14,12
2026-08-22T16:00,0,0,54,60,0.0,0,26.3,55,19,13
2026-08-22T17:00,0,0,83,84,0.0,0,26.7,50,17,16
2026-08-22T18:00,0,0,72,80,0.0,0,26.4,50,14,15
2026-08-22T19:00,0,0,55,75,0.0,0,24.3,52,17,15
2026-08-22T20:00,0,0,54,90,0.0,0,23.7,53,19,16
2026-08-22T21:00,0,0,56,37,0.0,0,23.0,56,14,15
2026-08-23T07:00,0,0,28,13,0.0,0,21.1,61,8,3
2026-08-23T08:00,0,0,33,50,0.0,0,23.1,57,11,12
2026-08-23T09:00,0,0,63,73,0.0,0,25.0,51,11,14
2026-08-23T10:00,0,0,84,93,0.0,0,25.7,45,20,18
2026-08-23T12:00,0,0,81,79,0.0,0,27.6,41,11,14
2026-08-23T13:00,0,0,76,87,0.0,0,27.9,43,12,11
2026-08-23T14:00,0,0,69,85,0.0,0,28.6,43,9,10
2026-08-23T15:00,0,0,67,87,0.0,0,28.9,41,8,8
2026-08-23T16:00,0,0,57,63,0.0,0,29.0,39,8,8
2026-08-23T17:00,0,0,26,51,0.0,0,29.2,38,8,7
2026-08-23T18:00,0,0,58,50,0.0,0,29.3,35,4,5
2026-08-23T19:00,0,0,54,57,0.0,0,28.4,44,4,5
2026-08-23T20:00,0,0,48,40,0.0,0,26.1,48,6,3
2026-08-23T21:00,0,0,55,45,0.0,0,23.1,60,8,7
2026-08-23T22:00,0,0,18,74,0.0,0,23.8,53,4,7
2026-08-24T06:00,0,0,27,40,0.0,0,20.7,61,6,5
2026-08-24T07:00,0,0,270,16,0.0,0,19.5,70,1,2
2026-08-24T12:00,0,0,46,81,0.0,0,29.4,42,10,10
2026-08-24T13:00,0,0,20,55,0.0,0,30.0,36,6,8
2026-08-24T14:00,0,0,42,46,0.0,0,30.7,33,5,6
2026-08-24T15:00,0,0,235,289,0.0,0,31.5,35,6,6
2026-08-24T16:00,0,0,231,259,0.0,0,31.7,31,3,6
2026-08-24T17:00,0,0,254,267,0.0,0,31.2,36,8,6
2026-08-24T18:00,0,0,222,219,0.0,0,30.5,36,7,7
2026-08-24T19:00,0,0,215,226,0.0,0,30.0,40,4,4
2026-08-24T20:00,0,0,211,219,0.0,0,27.4,48,3,3
2026-08-24T21:00,0,0,144,139,0.0,0,22.9,77,4,4
2026-08-24T22:00,0,0,143,136,0.0,0,24.0,64,2,3
2026-08-28T10:00,1,0,74,36,0.0,0,24.6,80,3,4
2026-08-28T11:00,0,0,138,43,0.0,0,28.3,62,3,4
2026-08-28T12:00,0,0,179,174,0.0,0,29.4,55,6,4
2026-08-28T13:00,0,0,206,267,0.0,0,30.7,48,9,7
2026-08-28T14:00,0,0,236,215,0.0,0,30.9,56,8,8
2026-08-28T15:00,0,0,217,262,0.0,0,31.3,49,8,6
2026-08-28T16:00,0,0,245,250,0.0,0,31.3,44,8,8
2026-08-28T17:00,0,0,268,257,0.0,0,31.6,45,3,4
2026-08-28T18:00,0,0,231,274,0.0,0,30.2,51,2,2
2026-08-28T19:00,0,0,163,152,0.0,0,26.7,75,6,4
2026-08-28T20:00,0,0,207,173,0.0,0,26.7,76,4,5
2026-08-28T21:00,0,0,329,189,0.0,0,25.4,83,3,1
2026-08-28T22:00,2,0,331,306,0.0,0,25.5,74,4,3
2026-08-28T23:00,54,0,55,280,9.4,1,20.1,93,6,12
2026-08-29T01:00,13,0,45,73,0.0,0,20.3,92,14,12
2026-08-29T03:00,0,0,24,63,0.0,0,20.1,92,3,3
2026-08-29T04:00,0,0,39,37,0.0,0,20.1,92,7,6
2026-08-29T05:00,0,0,43,50,0.0,0,20.7,90,5,6
2026-08-29T06:00,0,0,41,88,0.0,0,20.2,92,10,10
2026-08-29T07:00,0,0,22,37,0.0,0,20.5,92,3,6
2026-08-29T08:00,0,0,50,59,0.0,0,22.4,88,6,5
2026-08-29T09:00,0,0,83,60,0.0,0,24.4,83,6,6
2026-08-29T10:00,0,0,205,76,0.0,0,27.7,75,1,4
2026-08-29T11:00,0,0,274,269,0.0,0,28.2,69,8,7
2026-08-29T12:00,0,0,198,197,0.0,0,29.1,70,9,6
2026-08-29T13:00,0,0,208,243,0.0,0,29.9,62,10,8
2026-08-29T14:00,0,0,180,149,0.0,0,29.9,57,9,12
2026-08-29T15:00,0,0,147,178,0.0,0,30.1,45,10,12
2026-08-29T16:00,0,0,186,208,0.0,0,29.4,49,10,13
2026-08-29T17:00,0,0,202,183,0.0,0,29.6,49,3,9
2026-08-29T18:00,0,0,195,183,0.0,0,29.0,55,3,5
2026-08-29T19:00,0,0,162,159,0.0,0,27.6,60,3,4
2026-08-29T20:00,0,0,37,39,0.0,0,24.6,64,10,6
2026-08-29T21:00,0,0,38,66,0.0,0,23.8,65,10,9
2026-08-29T22:00,0,0,43,40,0.0,0,23.4,64,8,9
2026-08-29T23:00,0,0,23,40,0.0,0,23.1,63,5,7
2026-08-30T01:00,5,0,35,34,0.0,0,22.7,62,8,10
2026-08-30T03:00,0,0,25,40,0.0,0,21.8,64,6,6
2026-08-30T04:00,0,0,46,47,0.0,0,20.3,72,10,8
2026-08-30T05:00,0,0,35,27,0.0,0,21.4,65,11,10
2026-08-30T06:00,0,0,25,1,0.0,0,20.4,71,6,10
2026-08-30T07:00,0,0,10,22,0.0,0,21.0,69,5,6
2026-08-30T08:00,0,0,17,54,0.0,0,23.0,64,7,7
2026-08-30T09:00,0,0,49,48,0.0,0,25.3,58,8,9
2026-08-30T10:00,0,0,51,57,0.0,0,26.6,55,11,10
2026-08-30T11:00,0,0,52,54,0.0,0,28.4,49,7,6
2026-08-30T12:00,0,0,26,25,0.0,0,30.5,43,2,3
2026-08-30T13:00,0,0,32,23,0.0,0,31.4,37,2,3
2026-08-30T14:00,0,0,9,333,0.0,0,32.1,33,1,1
2026-08-30T15:00,0,0,218,270,0.0,0,32.5,33,6,6
2026-08-30T16:00,0,0,270,292,0.0,0,33.2,32,5,5
2026-08-30T17:00,0,0,264,245,0.0,0,33.2,32,4,4
2026-08-30T18:00,0,0,314,264,0.0,0,33.0,33,3,5
2026-08-30T19:00,0,0,281,264,0.0,0,30.4,44,4,5
2026-08-30T20:00,0,0,319,261,0.0,0,26.1,67,0,3
2026-08-30T21:00,0,0,171,145,0.0,0,24.4,69,2,1
2026-08-30T22:00,0,0,27,40,0.0,0,23.7,72,4,2
2026-08-30T23:00,0,0,54,71,0.0,0,22.1,77,5,4
2026-08-31T01:00,0,0,66,70,0.0,0,21.7,77,6,8
2026-08-31T03:00,0,0,52,49,0.0,0,20.3,84,8,8
2026-08-31T04:00,0,0,47,68,0.0,0,20.5,82,2,5
2026-08-31T05:00,8,0,33,71,0.0,0,19.7,84,2,3
2026-08-31T06:00,0,0,28,58,0.0,0,19.4,86,4,4
2026-08-31T07:00,0,0,24,43,0.0,0,19.5,86,4,4
2026-08-31T08:00,0,0,53,87,0.0,0,21.9,77,5,7
2026-08-31T09:00,0,0,42,62,0.0,0,24.8,67,4,6
2026-08-31T10:00,0,0,90,76,0.0,0,27.3,55,3,5
2026-08-31T11:00,0,0,350,61,0.0,0,29.1,53,1,2
2026-08-31T12:00,0,0,220,218,0.0,0,30.0,49,5,4
2026-08-31T13:00,0,0,259,252,0.0,0,31.0,50,6,5
2026-08-31T14:00,0,0,258,254,0.0,0,30.9,48,6,7
2026-08-31T15:00,0,0,260,299,0.0,0,31.3,47,7,8
2026-08-31T16:00,0,0,220,210,0.0,0,31.8,48,6,7
2026-08-31T17:00,0,0,209,256,0.0,0,31.3,49,11,8
2026-08-31T18:00,0,0,244,213,0.0,0,30.3,46,8,8
2026-08-31T19:00,0,0,227,254,0.0,0,28.8,52,4,6
2026-08-31T20:00,0,0,180,258,0.0,0,24.9,74,4,4
2026-08-31T21:00,0,0,45,37,0.0,0,23.5,78,6,3
2026-08-31T22:00,0,0,30,51,0.0,0,22.7,77,5,5
2026-08-31T23:00,0,0,33,38,0.0,0,22.2,80,10,7
2026-09-01T01:00,0,0,324,249,0.0,0,23.2,69,1,3
2026-09-01T03:00,39,0,192,297,0.2,1,19.9,86,6,3
2026-09-01T04:00,60,0,8,54,1.8,1,19.8,90,1,5
2026-09-01T05:00,29,0,36,27,0.0,0,20.1,92,1,2
2026-09-01T06:00,60,0,0,41,0.0,0,20.1,94,0,1
2026-09-01T07:00,55,0,37,33,0.0,0,21.1,76,6,1
2026-09-01T08:00,0,0,53,36,0.0,0,23.3,59,10,8
2026-09-01T09:00,0,0,54,44,0.0,0,25.8,52,7,8
2026-09-01T10:00,0,0,82,69,0.0,0,26.3,45,10,11
2026-09-01T11:00,0,0,97,71,0.0,0,27.9,44,10,14
2026-09-01T12:00,0,0,76,98,0.0,0,28.5,40,10,10
2026-09-01T13:00,0,0,77,91,0.0,0,28.8,39,8,12
2026-09-01T14:00,0,0,51,39,0.0,0,30.1,35,8,8
2026-09-01T15:00,0,0,79,46,0.0,0,31.4,39,4,8
2026-09-01T16:00,0,0,27,58,0.0,0,30.5,40,6,5
2026-09-01T17:00,0,0,330,306,0.0,0,31.1,39,1,2
2026-09-01T18:00,0,0,24,300,0.0,0,30.5,42,0,0
2026-09-01T19:00,0,0,0,31,0.0,0,28.3,50,0,0
2026-09-01T21:00,0,0,7,19,0.0,0,25.1,58,1,2
2026-09-01T22:00,0,0,26,42,0.0,0,24.4,55,5,5
2026-09-01T23:00,0,0,22,47,0.0,0,22.6,62,1,4
2026-09-02T01:00,0,0,32,46,0.0,0,23.2,58,4,2
2026-09-02T03:00,0,0,49,33,0.0,0,23.6,53,8,9
2026-09-02T04:00,0,0,35,34,0.0,0,22.9,53,7,6
2026-09-02T05:00,0,0,15,49,0.0,0,22.8,54,6,5
2026-09-02T06:00,0,0,36,21,0.0,0,22.5,55,7,6
2026-09-02T07:00,0,0,29,31,0.0,0,22.6,55,5,7
2026-09-02T08:00,0,0,13,27,0.0,0,23.6,54,9,8
2026-09-02T09:00,0,0,61,50,0.0,0,25.5,50,11,9
2026-09-02T10:00,0,0,57,50,0.0,0,27.2,47,10,9
2026-09-02T11:00,0,0,61,94,0.0,0,28.4,45,11,9
2026-09-02T12:00,0,0,68,49,0.0,0,29.1,43,11,10
2026-09-02T13:00,0,0,86,59,0.0,0,30.4,44,8,8
2026-09-02T14:00,0,0,57,42,0.0,0,30.7,40,9,8
2026-09-02T15:00,0,0,71,58,0.0,0,30.6,45,6,4
2026-09-02T16:00,0,0,251,259,0.0,0,31.7,37,6,5
2026-09-02T17:00,0,0,286,263,0.0,0,31.8,37,5,5
2026-09-02T18:00,0,0,263,278,0.0,0,32.1,38,3,5
2026-09-02T19:00,0,0,217,222,0.0,0,28.7,50,3,4
2026-09-02T20:00,0,0,198,238,0.0,0,25.9,66,2,2
2026-09-02T21:00,0,0,0,46,0.0,0,23.9,75,0,1
2026-09-02T22:00,0,0,24,62,0.0,0,23.5,73,0,1
2026-09-02T23:00,0,0,30,31,0.0,0,23.5,68,3,4
2026-09-03T01:00,0,0,85,19,0.0,0,21.9,71,4,3
2026-09-03T03:00,0,0,18,5,0.0,0,20.5,71,1,1
2026-09-03T04:00,0,0,28,34,0.0,0,19.7,77,2,2
2026-09-03T05:00,0,0,0,24,0.0,0,18.1,84,0,0
2026-09-03T06:00,0,0,61,136,0.0,0,18.5,82,5,2
2026-09-03T07:00,0,0,139,61,0.0,0,18.3,85,2,2
2026-09-03T08:00,0,0,16,107,0.0,0,22.2,71,0,0
2026-09-03T09:00,0,0,34,19,0.0,0,25.3,60,2,2
2026-09-03T10:00,0,0,24,44,0.0,0,27.4,49,5,5
2026-09-03T11:00,0,0,39,42,0.0,0,29.3,48,4,5
2026-09-03T12:00,0,0,11,301,0.0,0,30.7,35,2,2
2026-09-03T13:00,0,0,358,34,0.0,0,31.3,33,1,2
2026-09-03T14:00,0,0,27,276,0.0,0,31.9,31,2,3
2026-09-03T15:00,0,0,267,258,0.0,0,32.7,32,5,4
2026-09-03T16:00,0,0,264,267,0.0,0,32.6,32,8,5
2026-09-03T17:00,0,0,247,237,0.0,0,31.9,33,7,6
2026-09-03T18:00,0,0,279,257,0.0,0,29.7,44,1,5
2026-09-03T19:00,0,0,286,282,0.0,0,29.0,47,3,3
2026-09-03T20:00,0,0,26,303,0.0,0,25.8,53,1,0
2026-09-03T21:00,0,0,13,236,0.0,0,24.4,66,1,2
2026-09-03T22:00,0,0,75,74,0.0,0,21.4,78,7,3
2026-09-03T23:00,8,0,55,61,0.0,0,21.7,72,8,6
2026-09-04T01:00,0,0,57,66,0.0,0,21.3,72,5,5
2026-09-04T03:00,0,0,51,29,0.0,0,20.3,74,8,7
2026-09-04T04:00,0,0,64,29,0.0,0,20.2,74,6,5
2026-09-04T05:00,0,0,37,50,0.0,0,19.6,77,2,4
2026-09-04T06:00,0,0,27,48,0.0,0,19.2,78,6,6
2026-09-04T07:00,0,0,25,32,0.0,0,19.1,79,6,6
2026-09-04T08:00,0,0,32,50,0.0,0,21.5,72,3,4
2026-09-04T09:00,0,0,74,36,0.0,0,24.2,64,5,5
2026-09-04T10:00,0,0,37,73,0.0,0,26.9,56,4,5
2026-09-04T11:00,0,0,71,40,0.0,0,29.1,47,1,3
2026-09-04T12:00,0,0,295,276,0.0,0,31.0,42,1,2
2026-09-04T13:00,0,0,232,241,0.0,0,31.3,37,7,4
2026-09-04T14:00,0,0,288,228,0.0,0,31.7,39,5,6
2026-09-04T15:00,0,0,250,220,0.0,0,31.8,40,8,6
2026-09-04T16:00,0,0,236,248,0.0,0,32.0,41,8,9
2026-09-04T17:00,0,0,231,269,0.0,0,31.4,41,8,8
2026-09-04T18:00,0,0,232,229,0.0,0,30.5,42,6,8
2026-09-04T19:00,0,0,234,207,0.0,0,29.0,47,5,5
2026-09-04T20:00,0,0,185,225,0.0,0,26.1,54,1,2
2026-09-04T21:00,0,0,53,48,0.0,0,23.9,65,1,1
2026-09-04T22:00,0,0,20,35,0.0,0,22.4,76,1,2
2026-09-04T23:00,0,0,57,72,0.0,0,21.3,82,5,4
2026-09-05T01:00,0,0,42,36,0.0,0,20.6,82,6,5
2026-09-05T03:00,0,0,34,34,0.0,0,19.7,85,7,7
2026-09-05T04:00,0,0,65,52,0.0,0,19.6,83,4,6
2026-09-05T05:00,0,0,55,38,0.0,0,18.7,86,10,9
2026-09-05T06:00,0,0,16,36,0.0,0,18.5,85,8,6
2026-09-05T07:00,0,0,58,47,0.0,0,18.9,81,7,6
2026-09-05T08:00,0,0,40,66,0.0,0,21.1,73,12,8
2026-09-05T09:00,0,0,28,59,0.0,0,23.7,66,4,7
2026-09-05T10:00,0,0,60,47,0.0,0,27.0,52,5,5
2026-09-05T11:00,0,0,28,78,0.0,0,28.6,44,2,3
2026-09-05T12:00,0,0,284,247,0.0,0,29.0,45,3,3
2026-09-05T13:00,0,0,318,291,0.0,0,30.2,44,3,3
2026-09-05T14:00,0,0,99,276,0.0,0,30.9,45,4,4
2026-09-05T15:00,0,0,261,259,0.0,0,31.6,50,6,5
2026-09-05T16:00,0,0,166,208,0.0,0,31.7,47,1,5
2026-09-05T17:00,0,0,237,242,0.0,0,31.7,46,4,7
2026-09-05T18:00,0,0,204,143,0.0,0,29.8,59,6,6
2026-09-05T19:00,0,0,175,186,0.0,0,28.1,70,4,6
2026-09-05T20:00,0,0,21,33,0.0,0,26.3,76,1,3
2026-09-05T21:00,0,0,55,86,0.0,0,26.0,54,6,5
2026-09-05T22:00,0,0,40,77,0.0,0,25.4,57,9,8
2026-09-05T23:00,0,0,22,49,0.0,0,24.8,58,6,7
2026-09-06T01:00,0,0,48,62,0.0,0,25.0,53,10,13
2026-09-06T03:00,0,0,29,42,0.0,0,24.5,53,8,10
2026-09-06T04:00,0,0,19,36,0.0,0,24.1,53,8,9
2026-09-06T05:00,0,0,50,55,0.0,0,24.1,52,15,12
2026-09-06T06:00,0,0,46,39,0.0,0,23.5,55,6,12
2026-09-06T07:00,0,0,47,49,0.0,0,23.3,56,8,6
2026-09-06T08:00,0,0,41,41,0.0,0,24.8,49,15,12
2026-09-06T09:00,0,0,51,66,0.0,0,26.5,47,16,14
2026-09-06T10:00,0,0,80,73,0.0,0,27.4,45,13,13
2026-09-06T11:00,0,0,75,100,0.0,0,28.6,42,11,14
2026-09-06T12:00,0,0,71,78,0.0,0,29.4,39,7,14
2026-09-06T13:00,0,0,104,95,0.0,0,30.2,40,7,10
2026-09-06T14:00,0,0,46,60,0.0,0,30.7,37,11,8
2026-09-06T15:00,0,0,40,60,0.0,0,31.4,33,3,8
2026-09-06T16:00,0,0,75,79,0.0,0,31.8,36,6,6
2026-09-06T17:00,0,0,95,75,0.0,0,31.5,35,1,4
2026-09-06T18:00,0,0,53,74,0.0,0,30.9,40,4,5
2026-09-06T19:00,0,0,49,15,0.0,0,29.3,41,6,5
2026-09-06T20:00,0,0,36,5,0.0,0,27.6,42,7,5
2026-09-06T21:00,0,0,32,44,0.0,0,25.6,49,7,8
2026-09-06T22:00,0,0,40,20,0.0,0,24.3,53,7,6
2026-09-06T23:00,0,0,182,51,0.0,0,21.0,67,4,6
2026-09-07T01:00,0,0,0,72,0.0,0,19.7,74,0,1
