datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-15T23:00,0,64,62,0.0,0,24.2,34,8,9
2026-08-16T05:00,0,56,57,0.0,0,21.9,47,8,9
2026-08-16T06:00,0,52,51,0.0,0,21.1,49,10,10
2026-08-16T07:00,0,53,42,0.0,0,20.7,56,6,9
2026-08-16T08:00,0,68,35,0.0,0,23.2,44,3,6
2026-08-16T09:00,0,155,161,0.0,0,25.5,40,4,3
2026-08-16T10:00,0,215,153,0.0,0,28.8,34,3,5
2026-08-16T11:00,0,178,193,0.0,0,30.6,30,5,5
2026-08-16T12:00,0,201,202,0.0,0,31.6,32,5,9
2026-08-16T13:00,0,170,211,0.0,0,32.3,33,10,12
2026-08-16T14:00,0,211,210,0.0,0,33.9,23,13,13
2026-08-16T15:00,0,205,205,0.0,0,33.6,19,12,11
2026-08-16T16:00,0,208,203,0.0,0,33.6,21,8,10
2026-08-16T17:00,0,216,213,0.0,0,32.9,25,9,10
2026-08-16T18:00,0,217,209,0.0,0,31.4,34,7,10
2026-08-16T19:00,0,184,172,0.0,0,29.3,49,7,7
2026-08-16T20:00,0,142,166,0.0,0,26.8,67,6,6
2026-08-16T21:00,0,144,119,0.0,0,26.0,68,6,6
2026-08-16T22:00,0,170,117,0.0,0,24.1,73,1,4
2026-08-16T23:00,0,67,61,0.0,0,23.9,73,2,3
2026-08-17T05:00,0,178,46,0.0,0,23.0,58,4,6
2026-08-17T06:00,0,64,185,0.6,1,19.6,89,10,8
2026-08-17T07:00,0,52,76,0.6,1,20.8,82,7,9
2026-08-17T08:00,0,99,67,0.0,0,21.3,80,5,7
2026-08-17T09:00,0,142,85,0.0,0,22.2,79,5,5
2026-08-17T10:00,0,339,143,0.0,0,22.0,85,5,6
2026-08-17T11:00,0,15,2,0.0,0,23.9,72,5,5
2026-08-17T12:00,0,99,36,0.0,0,25.4,66,2,5
2026-08-17T13:00,0,136,142,0.0,0,25.9,63,5,5
2026-08-17T14:00,0,196,172,0.0,0,25.8,66,7,6
2026-08-17T15:00,0,166,194,0.0,0,26.5,59,4,5
2026-08-17T16:00,0,185,133,0.0,0,28.9,40,4,6
2026-08-17T17:00,0,199,213,0.0,0,29.4,43,13,9
2026-08-17T18:00,0,222,227,0.0,0,27.0,50,15,12
2026-08-17T19:00,0,347,10,0.6,1,20.3,88,13,14
2026-08-17T20:00,0,24,23,0.8,1,19.6,87,12,14
2026-08-17T21:00,0,36,29,0.0,0,19.4,86,15,15
2026-08-17T22:00,0,49,32,0.0,0,19.4,86,10,8
2026-08-17T23:00,0,67,101,0.0,0,19.0,83,5,7
2026-08-18T05:00,0,54,52,0.0,0,17.7,82,8,9
2026-08-18T06:00,0,49,40,0.0,0,17.9,77,10,10
2026-08-18T07:00,0,60,34,0.0,0,18.6,72,7,9
2026-08-18T08:00,0,44,35,0.0,0,20.2,68,10,12
2026-08-18T09:00,0,23,22,0.0,0,22.2,63,10,11
2026-08-18T10:00,0,46,26,0.0,0,24.7,52,5,7
2026-08-18T11:00,0,200,5,0.0,0,27.5,41,3,4
2026-08-18T12:00,0,190,203,0.0,0,28.2,48,9,9
2026-08-18T13:00,0,222,199,0.0,0,29.0,49,10,14
2026-08-18T14:00,0,206,224,0.0,0,28.6,51,17,16
2026-08-18T15:00,0,195,168,0.0,0,28.8,49,15,17
2026-08-18T16:00,0,192,196,0.0,0,29.3,42,14,14
2026-08-18T17:00,0,188,183,0.0,0,29.4,48,15,14
2026-08-18T18:00,0,162,178,0.0,0,27.0,61,8,11
2026-08-18T19:00,0,142,155,0.0,0,25.9,68,8,8
2026-08-18T20:00,0,96,175,0.0,0,24.9,72,3,5
2026-08-18T21:00,0,60,90,0.0,0,23.0,80,6,6
2026-08-18T22:00,0,114,89,0.0,0,22.6,77,4,4
2026-08-18T23:00,0,54,34,0.0,0,22.4,72,7,7
2026-08-19T05:00,0,53,81,0.0,0,21.8,64,8,7
2026-08-19T06:00,0,45,43,0.0,0,20.9,65,8,7
2026-08-19T07:00,0,40,38,0.0,0,20.9,67,12,11
2026-08-19T08:00,0,43,23,0.0,0,23.1,62,8,10
2026-08-19T09:00,0,1,356,0.0,0,26.0,52,7,6
2026-08-19T10:00,0,322,19,0.0,0,28.4,41,1,3
2026-08-19T11:00,0,195,196,0.0,0,29.6,38,14,10
2026-08-19T12:00,0,226,189,0.0,0,29.9,39,10,10
2026-08-19T13:00,0,198,218,0.0,0,31.3,40,9,12
2026-08-19T14:00,0,231,207,0.0,0,31.7,39,7,9
2026-08-19T15:00,0,191,192,0.0,0,32.7,38,19,13
2026-08-19T16:00,0,219,187,0.0,0,32.1,39,11,10
2026-08-19T17:00,0,169,182,0.0,0,31.3,43,10,12
2026-08-19T18:00,0,207,199,0.0,0,29.9,55,14,14
2026-08-19T19:00,0,171,207,0.0,0,28.6,69,10,11
2026-08-19T20:00,0,169,187,0.0,0,27.0,82,5,8
2026-08-19T21:00,0,168,185,0.0,0,26.7,82,5,5
2026-08-19T22:00,0,269,203,0.0,0,25.9,83,3,6
2026-08-19T23:00,0,19,230,0.0,0,24.8,88,3,3
2026-08-20T05:00,0,110,113,0.0,0,24.8,67,10,9
2026-08-20T06:00,0,100,116,0.0,0,24.8,74,6,8
2026-08-20T07:00,0,105,128,0.0,0,25.1,75,9,7
2026-08-20T08:00,0,106,137,0.0,0,26.3,73,8,8
2026-08-20T09:00,0,121,158,0.0,0,27.0,73,7,9
2026-08-20T10:00,0,158,164,0.0,0,28.4,68,12,12
2026-08-20T11:00,0,183,199,0.0,0,29.1,71,12,14
2026-08-20T12:00,0,213,193,0.0,0,29.2,69,18,21
2026-08-20T13:00,0,209,190,0.0,0,29.9,64,16,15
2026-08-20T14:00,0,201,207,0.0,0,30.0,61,16,13
2026-08-20T15:00,0,189,213,0.0,0,29.8,58,14,16
2026-08-20T16:00,0,186,204,0.0,0,30.3,55,17,21
2026-08-20T17:00,0,170,181,0.0,0,28.7,65,10,12
2026-08-20T18:00,0,272,205,0.0,0,29.3,55,4,8
2026-08-20T19:00,0,220,264,0.0,0,28.5,65,6,6
2026-08-20T20:00,0,14,220,0.0,0,26.9,73,5,3
2026-08-20T21:00,0,2,5,0.0,0,26.7,71,6,6
2026-08-21T07:00,0,61,55,0.0,0,19.9,94,9,9
2026-08-21T08:00,0,50,81,0.0,0,21.2,92,6,8
2026-08-21T09:00,0,91,89,0.0,0,24.2,80,6,8
2026-08-21T10:00,0,149,154,0.0,0,25.5,74,7,5
2026-08-21T11:00,0,231,221,0.4,1,24.2,84,3,6
2026-08-21T12:00,0,18,24,3.8,1,25.4,82,5,7
2026-08-21T13:00,0,47,29,0.0,0,24.4,87,9,9
2026-08-21T14:00,0,120,84,1.0,1,25.8,80,7,6
2026-08-21T15:00,0,190,187,4.6,1,22.9,90,9,12
2026-08-21T16:00,0,134,153,6.4,1,21.1,91,17,14
2026-08-21T17:00,0,175,187,8.5,1,19.3,97,9,17
2026-08-21T18:00,0,151,139,0.4,1,19.2,97,10,11
2026-08-21T19:00,0,126,124,0.0,0,19.5,95,5,6
2026-08-21T20:00,0,66,57,0.0,0,19.1,96,8,8
2026-08-21T21:00,0,85,64,0.0,0,18.5,94,9,9
2026-08-22T07:00,0,51,61,0.0,0,19.2,94,8,8
2026-08-22T08:00,0,72,56,0.0,0,20.7,90,6,8
2026-08-22T09:00,0,70,61,0.0,0,23.0,85,2,4
2026-08-22T10:00,0,164,203,0.0,0,24.9,70,3,4
2026-08-22T11:00,0,209,131,0.0,0,23.5,79,3,4
2026-08-22T12:00,0,108,87,0.2,1,21.7,88,10,8
2026-08-22T13:00,0,72,107,1.6,1,22.4,86,8,9
2026-08-22T14:00,0,105,63,0.0,0,25.5,65,5,7
2026-08-22T15:00,0,141,112,0.0,0,27.4,56,5,8
2026-08-22T16:00,0,96,153,0.0,0,26.3,55,3,5
2026-08-22T17:00,0,111,82,0.0,0,27.1,48,9,10
2026-08-22T18:00,0,76,89,0.0,0,26.5,47,14,11
2026-08-22T19:00,0,53,131,0.0,0,24.3,50,6,10
2026-08-22T20:00,0,57,83,0.0,0,22.3,54,8,9
2026-08-22T21:00,0,91,85,0.0,0,22.3,54,8,10
2026-08-23T07:00,0,8,71,0.0,0,21.3,58,9,9
2026-08-23T08:00,0,72,60,0.0,0,22.3,55,15,15
2026-08-23T09:00,0,99,54,0.0,0,23.6,49,7,9
2026-08-23T10:00,0,77,59,0.0,0,25.2,44,9,10
2026-08-23T12:00,0,76,64,0.0,0,27.0,39,9,9
2026-08-23T13:00,0,19,32,0.0,0,28.6,38,6,9
2026-08-23T14:00,0,111,80,0.0,0,28.7,36,7,7
2026-08-23T15:00,0,111,108,0.0,0,29.1,33,4,3
2026-08-23T16:00,0,47,102,0.0,0,30.0,33,5,7
2026-08-23T17:00,0,7,37,0.0,0,30.2,33,7,6
2026-08-23T18:00,0,15,20,0.0,0,30.0,34,2,5
2026-08-23T19:00,0,26,1,0.0,0,29.0,36,3,4
2026-08-23T20:00,0,158,144,0.0,0,25.7,54,5,4
2026-08-23T21:00,0,119,123,0.0,0,22.8,56,6,5
2026-08-23T22:00,0,49,35,0.0,0,21.7,59,8,7
2026-08-24T06:00,0,20,37,0.0,0,19.9,58,5,6
2026-08-24T07:00,0,23,38,0.0,0,20.9,54,7,8
2026-08-24T12:00,0,142,161,0.0,0,29.2,32,8,9
2026-08-24T13:00,0,151,200,0.0,0,30.8,30,4,6
2026-08-24T14:00,0,182,203,0.0,0,31.0,32,5,8
2026-08-24T15:00,0,204,239,0.0,0,31.1,31,10,10
2026-08-24T16:00,0,214,202,0.0,0,31.2,33,13,12
2026-08-24T17:00,0,184,197,0.0,0,30.7,38,7,9
2026-08-24T18:00,0,198,194,0.0,0,29.9,35,7,9
2026-08-24T19:00,0,156,205,0.0,0,28.9,41,6,6
2026-08-24T20:00,0,132,154,0.0,0,25.8,55,5,8
2026-08-24T21:00,0,112,132,0.0,0,24.2,56,6,6
2026-08-24T22:00,0,72,127,0.0,0,22.9,56,5,5
2026-08-28T10:00,0,213,73,0.0,0,25.1,75,3,4
2026-08-28T11:00,0,163,180,0.0,0,27.4,58,6,4
2026-08-28T12:00,0,155,164,0.0,0,29.4,49,5,5
2026-08-28T13:00,0,183,180,0.0,0,30.2,42,8,9
2026-08-28T14:00,0,205,212,0.0,0,30.5,45,10,10
2026-08-28T15:00,0,207,221,0.0,0,31.5,45,10,9
2026-08-28T16:00,0,196,219,0.0,0,30.8,48,9,10
2026-08-28T17:00,0,187,248,0.0,0,31.0,46,4,5
2026-08-28T18:00,0,175,175,0.0,0,28.7,60,5,5
2026-08-28T19:00,0,154,173,0.0,0,27.1,66,5,5
2026-08-28T20:00,0,140,117,0.0,0,26.5,71,6,6
2026-08-28T21:00,0,31,126,0.0,0,25.0,75,4,4
2026-08-28T22:00,0,178,130,0.0,0,25.0,76,2,3
2026-08-28T23:00,0,33,261,10.0,1,19.8,93,24,18
2026-08-29T01:00,0,47,35,0.0,0,20.1,87,13,13
2026-08-29T03:00,0,45,44,0.0,0,19.7,90,10,11
2026-08-29T04:00,0,61,56,0.0,0,20.3,85,10,12
2026-08-29T05:00,0,60,51,0.0,0,20.8,85,11,9
2026-08-29T06:00,0,118,125,0.0,0,23.9,80,7,9
2026-08-29T07:00,0,75,119,0.0,0,22.4,88,3,6
2026-08-29T08:00,0,108,114,0.0,0,24.8,80,5,5
2026-08-29T09:00,0,148,118,0.0,0,25.7,81,7,6
2026-08-29T10:00,0,183,183,0.0,0,27.7,77,15,12
2026-08-29T11:00,0,185,215,0.0,0,28.1,74,7,6
2026-08-29T12:00,0,175,201,0.0,0,28.6,67,10,11
2026-08-29T13:00,0,182,169,0.0,0,28.8,69,14,11
2026-08-29T14:00,0,151,184,0.0,0,29.2,62,13,12
2026-08-29T15:00,0,168,147,0.0,0,29.0,56,15,13
2026-08-29T16:00,0,169,188,0.0,0,28.9,52,10,11
2026-08-29T17:00,0,206,175,0.0,0,29.6,46,8,8
2026-08-29T18:00,0,168,170,0.0,0,28.3,51,10,9
2026-08-29T19:00,0,167,150,0.0,0,27.7,55,4,5
2026-08-29T20:00,0,56,86,0.0,0,23.9,62,6,5
2026-08-29T21:00,0,50,64,0.0,0,23.2,59,8,8
2026-08-29T22:00,0,31,96,0.0,0,22.7,60,7,7
2026-08-29T23:00,0,49,63,0.0,0,22.0,62,9,8
2026-08-30T01:00,0,51,50,0.0,0,21.9,62,11,11
2026-08-30T03:00,0,44,38,0.0,0,21.3,62,12,12
2026-08-30T04:00,0,44,47,0.0,0,21.2,63,9,12
2026-08-30T05:00,0,38,46,0.0,0,20.2,68,15,14
2026-08-30T06:00,0,25,37,0.0,0,19.8,70,14,15
2026-08-30T07:00,0,61,32,0.0,0,20.1,67,7,10
2026-08-30T08:00,0,71,60,0.0,0,22.0,63,4,5
2026-08-30T09:00,0,152,38,0.0,0,24.0,60,1,4
2026-08-30T10:00,0,193,36,0.0,0,26.9,54,1,4
2026-08-30T11:00,0,143,101,0.0,0,29.0,47,3,6
2026-08-30T12:00,0,338,142,0.0,0,30.6,40,3,5
2026-08-30T13:00,0,276,205,0.0,0,32.1,34,4,4
2026-08-30T14:00,0,288,239,0.0,0,32.1,34,5,6
2026-08-30T15:00,0,207,212,0.0,0,32.6,32,6,8
2026-08-30T16:00,0,243,277,0.0,0,32.8,33,9,8
2026-08-30T17:00,0,282,245,0.0,0,32.4,31,5,7
2026-08-30T18:00,0,257,301,0.0,0,32.5,33,6,6
2026-08-30T19:00,0,248,249,0.0,0,30.5,40,7,6
2026-08-30T20:00,0,150,240,0.0,0,26.6,58,5,6
2026-08-30T21:00,0,130,125,0.0,0,25.4,69,5,7
2026-08-30T22:00,0,119,131,0.0,0,22.8,78,5,5
2026-08-30T23:00,0,88,103,0.0,0,22.5,76,7,8
2026-08-31T01:00,0,83,57,0.0,0,21.6,73,5,6
2026-08-31T03:00,0,63,56,0.0,0,21.5,69,7,8
2026-08-31T04:00,0,89,98,0.0,0,22.1,68,7,6
2026-08-31T05:00,0,70,80,0.0,0,22.2,66,8,8
2026-08-31T06:00,0,63,76,0.0,0,20.6,72,10,9
2026-08-31T07:00,0,92,93,0.0,0,21.3,69,10,8
2026-08-31T08:00,0,98,105,0.0,0,22.1,68,5,7
2026-08-31T09:00,0,296,81,0.0,0,24.5,64,1,3
2026-08-31T10:00,0,186,165,0.0,0,26.9,54,3,4
2026-08-31T11:00,0,135,149,0.0,0,27.7,54,1,3
2026-08-31T12:00,0,202,190,0.0,0,29.3,52,10,8
2026-08-31T13:00,0,193,192,0.0,0,29.6,47,14,10
2026-08-31T14:00,0,184,190,0.0,0,30.5,46,14,10
2026-08-31T15:00,0,187,181,0.0,0,29.8,57,10,9
2026-08-31T16:00,0,203,186,0.0,0,30.3,57,14,12
2026-08-31T17:00,0,205,174,0.0,0,30.8,50,8,9
2026-08-31T18:00,0,213,198,0.0,0,30.1,47,6,9
2026-08-31T19:00,0,168,193,0.0,0,27.5,66,5,8
2026-08-31T20:00,0,128,136,0.0,0,24.8,78,5,5
2026-08-31T21:00,0,87,132,0.0,0,23.1,84,6,7
2026-08-31T22:00,0,58,40,0.0,0,22.5,75,7,7
2026-08-31T23:00,0,50,41,0.0,0,23.2,63,9,9
2026-09-01T01:00,0,44,7,0.0,0,21.9,72,12,9
2026-09-01T03:00,0,331,329,0.0,0,21.0,75,7,13
2026-09-01T04:00,0,95,285,1.2,1,20.5,82,5,9
2026-09-01T05:00,0,24,6,0.0,0,19.9,85,7,8
2026-09-01T06:00,0,62,107,0.0,0,20.8,68,10,11
2026-09-01T07:00,0,37,38,0.0,0,23.2,52,9,13
2026-09-01T08:00,0,56,83,0.0,0,24.1,44,12,12
2026-09-01T09:00,0,88,69,0.0,0,25.3,41,14,17
2026-09-01T10:00,0,70,57,0.0,0,26.9,40,12,14
2026-09-01T11:00,0,54,52,0.0,0,28.2,36,10,15
2026-09-01T12:00,0,93,99,0.0,0,29.6,35,10,9
2026-09-01T13:00,0,100,73,0.0,0,29.9,34,8,12
2026-09-01T14:00,0,50,42,0.0,0,30.6,33,4,6
2026-09-01T15:00,0,2,27,0.0,0,31.0,34,13,9
2026-09-01T16:00,0,175,6,0.0,0,31.5,32,1,6
2026-09-01T17:00,0,335,324,0.0,0,31.5,33,7,6
2026-09-01T18:00,0,330,344,0.0,0,31.4,35,5,7
2026-09-01T19:00,0,333,327,0.0,0,28.9,40,7,5
2026-09-01T20:00,0,23,331,0.0,0,25.3,50,7,7
2026-09-01T21:00,0,99,27,0.0,0,22.5,58,2,5
2026-09-01T22:00,0,43,41,0.0,0,23.5,53,8,9
2026-09-01T23:00,0,33,26,0.0,0,23.2,50,8,9
2026-09-02T01:00,0,34,35,0.0,0,22.8,51,14,10
2026-09-02T03:00,0,44,18,0.0,0,22.2,54,7,8
2026-09-02T04:00,0,60,27,0.0,0,22.9,47,4,7
2026-09-02T05:00,0,23,45,0.0,0,22.2,52,8,7
2026-09-02T06:00,0,48,45,0.0,0,22.3,50,12,9
2026-09-02T07:00,0,35,51,0.0,0,22.6,49,11,11
2026-09-02T08:00,0,16,17,0.0,0,22.5,60,4,7
2026-09-02T09:00,0,82,65,0.0,0,25.6,44,4,7
2026-09-02T10:00,0,106,90,0.0,0,27.7,40,1,6
2026-09-02T11:00,0,97,49,0.0,0,28.7,36,13,10
2026-09-02T12:00,0,125,129,0.0,0,30.0,37,11,11
2026-09-02T13:00,0,148,154,0.0,0,30.1,35,14,14
2026-09-02T14:00,0,231,144,0.0,0,30.3,36,1,4
2026-09-02T15:00,0,166,155,0.0,0,31.0,37,5,6
2026-09-02T16:00,0,171,194,0.0,0,31.6,36,3,6
2026-09-02T17:00,0,191,221,0.0,0,30.3,41,8,8
2026-09-02T18:00,0,220,179,0.0,0,30.7,43,8,8
2026-09-02T19:00,0,135,194,0.0,0,27.4,58,2,3
2026-09-02T20:00,0,121,129,0.0,0,25.2,66,5,5
2026-09-02T21:00,0,61,59,0.0,0,23.5,64,9,7
2026-09-02T22:00,0,32,38,0.0,0,24.4,55,9,9
2026-09-02T23:00,0,3,32,0.0,0,22.8,58,8,9
2026-09-03T01:00,0,19,33,0.0,0,22.8,61,12,11
2026-09-03T03:00,0,18,20,0.0,0,21.9,62,9,10
2026-09-03T04:00,0,31,30,0.0,0,21.9,61,11,11
2026-09-03T05:00,0,29,37,0.0,0,21.2,63,9,9
2026-09-03T06:00,0,34,30,0.0,0,21.0,63,10,9
2026-09-03T07:00,0,34,30,0.0,0,20.4,66,13,10
2026-09-03T08:00,0,26,22,0.0,0,22.1,61,5,6
2026-09-03T09:00,0,9,18,0.0,0,24.8,55,6,8
2026-09-03T10:00,0,15,349,0.0,0,27.9,47,3,4
2026-09-03T11:00,0,67,38,0.0,0,29.9,36,6,6
2026-09-03T12:00,0,338,312,0.0,0,31.3,30,5,5
2026-09-03T13:00,0,38,336,0.0,0,31.4,29,3,4
2026-09-03T14:00,0,252,242,0.0,0,32.1,32,14,13
2026-09-03T15:00,0,258,202,0.0,0,32.0,30,8,8
2026-09-03T16:00,0,198,224,0.0,0,32.3,31,6,9
2026-09-03T17:00,0,232,271,0.0,0,31.4,32,6,7
2026-09-03T18:00,0,296,293,0.0,0,29.3,39,6,6
2026-09-03T19:00,0,329,310,0.0,0,28.7,40,6,6
2026-09-03T20:00,0,3,5,0.0,0,26.3,42,8,8
2026-09-03T21:00,0,27,357,0.0,0,24.6,49,6,6
2026-09-03T22:00,0,4,15,0.0,0,24.3,52,5,6
2026-09-03T23:00,0,47,45,0.0,0,23.8,53,10,8
2026-09-04T01:00,0,50,49,0.0,0,22.4,57,7,4
2026-09-04T03:00,0,46,44,0.0,0,21.7,60,10,10
2026-09-04T04:00,0,40,29,0.0,0,21.7,59,7,9
2026-09-04T05:00,0,48,47,0.0,0,21.0,61,7,7
2026-09-04T06:00,0,56,49,0.0,0,20.8,64,3,7
2026-09-04T07:00,0,51,54,0.0,0,20.5,62,7,6
2026-09-04T08:00,0,53,47,0.0,0,21.7,63,6,6
2026-09-04T09:00,0,9,66,0.0,0,24.1,58,1,1
2026-09-04T10:00,0,184,192,0.0,0,27.2,48,3,2
2026-09-04T11:00,0,238,145,0.0,0,29.2,42,3,3
2026-09-04T12:00,0,218,173,0.0,0,30.7,40,6,6
2026-09-04T13:00,0,178,195,0.0,0,31.0,40,3,6
2026-09-04T14:00,0,224,194,0.0,0,31.6,43,12,11
2026-09-04T15:00,0,209,213,0.0,0,31.4,41,9,8
2026-09-04T16:00,0,184,186,0.0,0,31.5,39,12,11
2026-09-04T17:00,0,211,146,0.0,0,31.4,39,10,9
2026-09-04T18:00,0,226,239,0.0,0,30.5,41,7,9
2026-09-04T19:00,0,171,183,0.0,0,28.2,53,6,8
2026-09-04T20:00,0,123,137,0.0,0,26.0,62,6,6
2026-09-04T21:00,0,119,125,0.0,0,25.0,63,6,6
2026-09-04T22:00,0,100,100,0.0,0,22.8,75,5,5
2026-09-04T23:00,0,42,47,0.0,0,22.7,72,8,8
2026-09-05T01:00,0,47,50,0.0,0,22.3,65,7,6
2026-09-05T03:00,0,64,74,0.0,0,21.0,83,6,6
2026-09-05T04:00,0,78,78,0.0,0,20.9,82,6,5
2026-09-05T05:00,0,68,70,0.0,0,20.2,70,4,5
2026-09-05T06:00,0,82,72,0.0,0,19.5,67,5,4
2026-09-05T07:00,0,101,100,0.0,0,20.2,66,8,8
2026-09-05T08:00,0,73,84,0.0,0,22.9,52,5,7
2026-09-05T09:00,0,5,64,0.0,0,25.2,58,1,2
2026-09-05T10:00,0,200,183,0.0,0,27.1,46,3,3
2026-09-05T11:00,0,197,186,0.0,0,28.6,36,4,4
2026-09-05T12:00,0,181,163,0.0,0,29.4,34,6,5
2026-09-05T13:00,0,149,153,0.0,0,30.0,39,3,5
2026-09-05T14:00,0,175,186,0.0,0,30.9,47,9,6
2026-09-05T15:00,0,197,158,0.0,0,30.7,50,3,7
2026-09-05T16:00,0,150,150,0.0,0,30.7,49,9,9
2026-09-05T17:00,0,171,200,0.0,0,30.2,57,10,10
2026-09-05T18:00,0,162,151,0.0,0,29.1,60,5,7
2026-09-05T19:00,0,159,173,0.0,0,27.4,70,5,5
2026-09-05T20:00,0,91,80,0.0,0,27.2,46,6,6
2026-09-05T21:00,0,79,71,0.0,0,25.6,51,4,10
2026-09-05T22:00,0,23,3,0.0,0,25.0,53,3,6
2026-09-05T23:00,0,28,13,0.0,0,24.1,56,9,10
2026-09-06T01:00,0,85,123,0.0,0,25.6,47,14,13
2026-09-06T03:00,0,37,70,0.0,0,25.8,43,9,13
2026-09-06T04:00,0,54,82,0.0,0,25.6,44,17,15
2026-09-06T05:00,0,61,82,0.0,0,24.8,47,13,12
2026-09-06T06:00,0,34,77,0.0,0,24.5,47,7,11
2026-09-06T07:00,0,86,79,0.0,0,24.3,46,22,16
2026-09-06T08:00,0,51,71,0.0,0,24.8,46,10,13
2026-09-06T09:00,0,65,99,0.0,0,25.5,44,17,20
2026-09-06T10:00,0,52,37,0.0,0,26.9,42,13,15
2026-09-06T11:00,0,88,67,0.0,0,28.4,38,6,9
2026-09-06T12:00,0,76,89,0.0,0,29.3,37,12,13
2026-09-06T13:00,0,115,117,0.0,0,30.4,35,3,9
2026-09-06T14:00,0,118,135,0.0,0,31.7,31,8,7
2026-09-06T15:00,0,354,98,0.0,0,32.1,31,7,7
2026-09-06T16:00,0,14,26,0.0,0,32.8,29,4,4
2026-09-06T17:00,0,66,5,0.0,0,32.0,32,4,4
2026-09-06T18:00,0,108,83,0.0,0,32.4,29,3,5
2026-09-06T19:00,0,45,105,0.0,0,29.7,37,4,3
2026-09-06T20:00,0,45,56,0.0,0,26.2,41,6,6
2026-09-06T21:00,0,40,21,0.0,0,25.0,44,9,9
2026-09-06T22:00,0,41,38,0.0,0,24.3,47,9,9
2026-09-06T23:00,0,43,28,0.0,0,24.0,47,8,9
2026-09-07T01:00,0,32,29,0.0,0,22.1,55,6,5
2026-09-07T03:00,0,19,40,0.0,0,21.5,54,8,5
2026-09-07T04:00,0,37,55,0.0,0,23.1,47,8,8
2026-09-07T05:00,0,39,39,0.0,0,22.8,47,8,9
2026-09-07T06:00,0,32,37,0.0,0,22.6,46,8,8
2026-09-07T07:00,0,53,47,0.0,0,22.6,46,5,6
2026-09-07T08:00,0,33,44,0.0,0,22.2,53,8,8
2026-09-07T09:00,0,243,42,0.0,0,24.0,52,1,3
2026-09-07T10:00,0,187,166,0.0,0,26.3,45,5,4
2026-09-07T11:00,0,149,163,0.0,0,28.7,37,5,5
2026-09-07T12:00,0,196,152,0.0,0,30.8,33,4,6
2026-09-07T13:00,0,283,141,0.0,0,31.8,34,5,6
2026-09-07T14:00,0,218,185,0.0,0,32.3,31,7,9
2026-09-07T15:00,0,199,185,0.0,0,32.6,33,9,12
2026-09-07T16:00,0,181,161,0.0,0,32.0,36,8,8
2026-09-07T17:00,0,190,193,0.0,0,32.0,38,11,10
2026-09-07T18:00,0,180,189,0.0,0,30.5,42,7,10
2026-09-07T19:00,0,201,171,0.0,0,27.7,52,2,4
2026-09-07T20:00,0,262,234,0.0,0,23.9,57,3,4
2026-09-07T21:00,0,22,29,0.0,0,24.7,53,8,7
2026-09-07T22:00,0,44,41,0.0,0,23.8,56,8,8
2026-09-07T23:00,0,29,33,0.0,0,23.5,58,10,9
2026-09-08T01:00,0,97,78,0.0,0,23.7,55,8,8
2026-09-08T03:00,0,12,354,0.0,0,21.6,67,9,6
2026-09-08T04:00,0,17,359,0.0,0,21.3,68,8,8
