datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T18:00,0,213,198,0.0,0,30.1,47,6,9
2026-08-31T19:00,0,168,193,0.0,0,27.5,66,5,8
2026-08-31T20:00,0,128,136,0.0,0,24.8,78,5,5
2026-08-31T21:00,0,87,132,0.0,0,23.1,84,6,7
2026-08-31T22:00,0,58,40,0.0,0,22.5,75,7,7
2026-08-31T23:00,0,50,41,0.0,0,23.2,63,9,9
2026-09-01T01:00,0,44,7,0.0,0,21.9,72,12,9
2026-09-01T03:00,0,331,329,0.0,0,21.0,75,7,13
2026-09-01T04:00,0,95,285,1.2,1,20.5,82,5,9
2026-09-01T05:00,0,24,6,0.0,0,19.9,85,7,8
2026-09-01T06:00,0,62,107,0.0,0,20.8,68,10,11
2026-09-01T07:00,0,37,38,0.0,0,23.2,52,9,13
2026-09-01T08:00,0,56,83,0.0,0,24.1,44,12,12
2026-09-01T09:00,0,88,69,0.0,0,25.3,41,14,17
2026-09-01T10:00,0,70,57,0.0,0,26.9,40,12,14
2026-09-01T11:00,0,54,52,0.0,0,28.2,36,10,15
2026-09-01T12:00,0,93,99,0.0,0,29.6,35,10,9
2026-09-01T13:00,0,100,73,0.0,0,29.9,34,8,12
2026-09-01T14:00,0,50,42,0.0,0,30.6,33,4,6
2026-09-01T15:00,0,2,27,0.0,0,31.0,34,13,9
2026-09-01T16:00,0,175,6,0.0,0,31.5,32,1,6
2026-09-01T17:00,0,335,324,0.0,0,31.5,33,7,6
2026-09-01T18:00,0,330,344,0.0,0,31.4,35,5,7
2026-09-01T19:00,0,333,327,0.0,0,28.9,40,7,5
2026-09-01T20:00,0,23,331,0.0,0,25.3,50,7,7
2026-09-01T21:00,0,99,27,0.0,0,22.5,58,2,5
2026-09-01T22:00,0,43,41,0.0,0,23.5,53,8,9
2026-09-01T23:00,0,33,26,0.0,0,23.2,50,8,9
2026-09-02T01:00,0,34,35,0.0,0,22.8,51,14,10
2026-09-02T03:00,0,44,18,0.0,0,22.2,54,7,8
2026-09-02T04:00,0,60,27,0.0,0,22.9,47,4,7
2026-09-02T05:00,0,23,45,0.0,0,22.2,52,8,7
2026-09-02T06:00,0,48,45,0.0,0,22.3,50,12,9
2026-09-02T07:00,0,35,51,0.0,0,22.6,49,11,11
2026-09-02T08:00,0,16,17,0.0,0,22.5,60,4,7
2026-09-02T09:00,0,82,65,0.0,0,25.6,44,4,7
2026-09-02T10:00,0,106,90,0.0,0,27.7,40,1,6
2026-09-02T11:00,0,97,49,0.0,0,28.7,36,13,10
2026-09-02T12:00,0,125,129,0.0,0,30.0,37,11,11
2026-09-02T13:00,0,148,154,0.0,0,30.1,35,14,14
2026-09-02T14:00,0,231,144,0.0,0,30.3,36,1,4
2026-09-02T15:00,0,166,155,0.0,0,31.0,37,5,6
2026-09-02T16:00,0,171,194,0.0,0,31.6,36,3,6
2026-09-02T17:00,0,191,221,0.0,0,30.3,41,8,8
2026-09-02T18:00,0,220,179,0.0,0,30.7,43,8,8
2026-09-02T19:00,0,135,194,0.0,0,27.4,58,2,3
2026-09-02T20:00,0,121,129,0.0,0,25.2,66,5,5
2026-09-02T21:00,0,61,59,0.0,0,23.5,64,9,7
2026-09-02T22:00,0,32,38,0.0,0,24.4,55,9,9
2026-09-02T23:00,0,3,32,0.0,0,22.8,58,8,9
2026-09-03T01:00,0,19,33,0.0,0,22.8,61,12,11
2026-09-03T03:00,0,18,20,0.0,0,21.9,62,9,10
2026-09-03T04:00,0,31,30,0.0,0,21.9,61,11,11
2026-09-03T05:00,0,29,37,0.0,0,21.2,63,9,9
2026-09-03T06:00,0,34,30,0.0,0,21.0,63,10,9
2026-09-03T07:00,0,34,30,0.0,0,20.4,66,13,10
2026-09-03T08:00,0,26,22,0.0,0,22.1,61,5,6
2026-09-03T09:00,0,9,18,0.0,0,24.8,55,6,8
2026-09-03T10:00,0,15,349,0.0,0,27.9,47,3,4
2026-09-03T11:00,0,67,38,0.0,0,29.9,36,6,6
2026-09-03T12:00,0,338,312,0.0,0,31.3,30,5,5
2026-09-03T13:00,0,38,336,0.0,0,31.4,29,3,4
2026-09-03T14:00,0,252,242,0.0,0,32.1,32,14,13
2026-09-03T15:00,0,258,202,0.0,0,32.0,30,8,8
2026-09-03T16:00,0,198,224,0.0,0,32.3,31,6,9
2026-09-03T17:00,0,232,271,0.0,0,31.4,32,6,7
2026-09-03T18:00,0,296,293,0.0,0,29.3,39,6,6
2026-09-03T19:00,0,329,310,0.0,0,28.7,40,6,6
2026-09-03T20:00,0,3,5,0.0,0,26.3,42,8,8
2026-09-03T21:00,0,27,357,0.0,0,24.6,49,6,6
2026-09-03T22:00,0,4,15,0.0,0,24.3,52,5,6
2026-09-03T23:00,0,47,45,0.0,0,23.8,53,10,8
2026-09-04T01:00,0,50,49,0.0,0,22.4,57,7,4
2026-09-04T03:00,0,46,44,0.0,0,21.7,60,10,10
2026-09-04T04:00,0,40,29,0.0,0,21.7,59,7,9
2026-09-04T05:00,0,48,47,0.0,0,21.0,61,7,7
2026-09-04T06:00,0,56,49,0.0,0,20.8,64,3,7
2026-09-04T07:00,0,51,54,0.0,0,20.5,62,7,6
2026-09-04T08:00,0,53,47,0.0,0,21.7,63,6,6
2026-09-04T09:00,0,9,66,0.0,0,24.1,58,1,1
2026-09-04T10:00,0,184,192,0.0,0,27.2,48,3,2
2026-09-04T11:00,0,238,145,0.0,0,29.2,42,3,3
2026-09-04T12:00,0,218,173,0.0,0,30.7,40,6,6
2026-09-04T13:00,0,178,195,0.0,0,31.0,40,3,6
2026-09-04T14:00,0,224,194,0.0,0,31.6,43,12,11
2026-09-04T15:00,0,209,213,0.0,0,31.4,41,9,8
2026-09-04T16:00,0,184,186,0.0,0,31.5,39,12,11
2026-09-04T17:00,0,211,146,0.0,0,31.4,39,10,9
2026-09-04T18:00,0,226,239,0.0,0,30.5,41,7,9
2026-09-04T19:00,0,171,183,0.0,0,28.2,53,6,8
2026-09-04T20:00,0,123,137,0.0,0,26.0,62,6,6
2026-09-04T21:00,0,119,125,0.0,0,25.0,63,6,6
2026-09-04T22:00,0,100,100,0.0,0,22.8,75,5,5
2026-09-04T23:00,0,42,47,0.0,0,22.7,72,8,8
2026-09-05T01:00,0,47,50,0.0,0,22.3,65,7,6
2026-09-05T03:00,0,64,74,0.0,0,21.0,83,6,6
2026-09-05T04:00,0,78,78,0.0,0,20.9,82,6,5
2026-09-05T05:00,0,68,70,0.0,0,20.2,70,4,5
2026-09-05T06:00,0,82,72,0.0,0,19.5,67,5,4
2026-09-05T07:00,0,101,100,0.0,0,20.2,66,8,8
2026-09-05T08:00,0,73,84,0.0,0,22.9,52,5,7
2026-09-05T09:00,0,5,64,0.0,0,25.2,58,1,2
2026-09-05T10:00,0,200,183,0.0,0,27.1,46,3,3
2026-09-05T11:00,0,197,186,0.0,0,28.6,36,4,4
2026-09-05T12:00,0,181,163,0.0,0,29.4,34,6,5
2026-09-05T13:00,0,149,153,0.0,0,30.0,39,3,5
2026-09-05T14:00,0,175,186,0.0,0,30.9,47,9,6
2026-09-05T15:00,0,197,158,0.0,0,30.7,50,3,7
2026-09-05T16:00,0,150,150,0.0,0,30.7,49,9,9
2026-09-05T17:00,0,171,200,0.0,0,30.2,57,10,10
2026-09-05T18:00,0,162,151,0.0,0,29.1,60,5,7
2026-09-05T19:00,0,159,173,0.0,0,27.4,70,5,5
2026-09-05T20:00,0,91,80,0.0,0,27.2,46,6,6
2026-09-05T21:00,0,79,71,0.0,0,25.6,51,4,10
2026-09-05T22:00,0,23,3,0.0,0,25.0,53,3,6
2026-09-05T23:00,0,28,13,0.0,0,24.1,56,9,10
2026-09-06T01:00,0,85,123,0.0,0,25.6,47,14,13
2026-09-06T03:00,0,37,70,0.0,0,25.8,43,9,13
2026-09-06T04:00,0,54,82,0.0,0,25.6,44,17,15
2026-09-06T05:00,0,61,82,0.0,0,24.8,47,13,12
2026-09-06T06:00,0,34,77,0.0,0,24.5,47,7,11
2026-09-06T07:00,0,86,79,0.0,0,24.3,46,22,16
2026-09-06T08:00,0,51,71,0.0,0,24.8,46,10,13
2026-09-06T09:00,0,65,99,0.0,0,25.5,44,17,20
2026-09-06T10:00,0,52,37,0.0,0,26.9,42,13,15
2026-09-06T11:00,0,88,67,0.0,0,28.4,38,6,9
2026-09-06T12:00,0,76,89,0.0,0,29.3,37,12,13
2026-09-06T13:00,0,115,117,0.0,0,30.4,35,3,9
2026-09-06T14:00,0,118,135,0.0,0,31.7,31,8,7
2026-09-06T15:00,0,354,98,0.0,0,32.1,31,7,7
2026-09-06T16:00,0,14,26,0.0,0,32.8,29,4,4
2026-09-06T17:00,0,66,5,0.0,0,32.0,32,4,4
2026-09-06T18:00,0,108,83,0.0,0,32.4,29,3,5
2026-09-06T19:00,0,45,105,0.0,0,29.7,37,4,3
2026-09-06T20:00,0,45,56,0.0,0,26.2,41,6,6
2026-09-06T21:00,0,40,21,0.0,0,25.0,44,9,9
2026-09-06T22:00,0,41,38,0.0,0,24.3,47,9,9
2026-09-06T23:00,0,43,28,0.0,0,24.0,47,8,9
2026-09-07T01:00,0,32,29,0.0,0,22.1,55,6,5
2026-09-07T03:00,0,19,40,0.0,0,21.5,54,8,5
2026-09-07T04:00,0,37,55,0.0,0,23.1,47,8,8
2026-09-07T05:00,0,39,39,0.0,0,22.8,47,8,9
2026-09-07T06:00,0,32,37,0.0,0,22.6,46,8,8
2026-09-07T07:00,0,53,47,0.0,0,22.6,46,5,6
2026-09-07T08:00,0,33,44,0.0,0,22.2,53,8,8
2026-09-07T09:00,0,243,42,0.0,0,24.0,52,1,3
2026-09-07T10:00,0,187,166,0.0,0,26.3,45,5,4
2026-09-07T11:00,0,149,163,0.0,0,28.7,37,5,5
2026-09-07T12:00,0,196,152,0.0,0,30.8,33,4,6
2026-09-07T13:00,0,283,141,0.0,0,31.8,34,5,6
2026-09-07T14:00,0,218,185,0.0,0,32.3,31,7,9
2026-09-07T15:00,0,199,185,0.0,0,32.6,33,9,12
2026-09-07T16:00,0,181,161,0.0,0,32.0,36,8,8
2026-09-07T17:00,0,190,193,0.0,0,32.0,38,11,10
2026-09-07T18:00,0,180,189,0.0,0,30.5,42,7,10
2026-09-07T19:00,0,201,171,0.0,0,27.7,52,2,4
2026-09-07T20:00,0,262,234,0.0,0,23.9,57,3,4
2026-09-07T21:00,0,22,29,0.0,0,24.7,53,8,7
2026-09-07T22:00,0,44,41,0.0,0,23.8,56,8,8
2026-09-07T23:00,0,29,33,0.0,0,23.5,58,10,9
2026-09-08T01:00,0,97,78,0.0,0,23.7,55,8,8
2026-09-08T03:00,0,12,354,0.0,0,21.6,67,9,6
2026-09-08T04:00,0,17,359,0.0,0,21.3,68,8,8
2026-09-08T05:00,0,50,34,0.0,0,21.5,63,10,10
2026-09-08T06:00,0,59,55,0.0,0,20.8,63,9,8
2026-09-08T07:00,0,69,44,0.0,0,20.3,64,9,10
2026-09-08T08:00,0,47,46,0.0,0,22.5,60,6,8
2026-09-08T09:00,0,45,17,0.0,0,24.7,56,6,8
2026-09-08T10:00,0,65,24,0.0,0,27.6,50,3,6
2026-09-08T11:00,0,207,138,0.0,0,30.2,40,5,4
2026-09-08T12:00,0,183,252,0.0,0,31.6,37,4,5
2026-09-08T13:00,0,307,193,0.0,0,32.1,34,4,6
2026-09-08T14:00,0,223,180,0.0,0,32.6,30,4,7
2026-09-08T15:00,0,209,206,0.0,0,33.3,33,9,9
2026-09-08T16:00,0,186,159,0.0,0,32.0,45,9,9
2026-09-08T17:00,0,151,125,0.0,0,29.8,55,6,9
2026-09-08T18:00,0,155,141,0.0,0,28.4,60,10,10
2026-09-08T19:00,0,154,154,0.0,0,26.9,66,8,10
2026-09-08T20:00,0,141,141,0.0,0,25.0,76,8,6
2026-09-08T21:00,0,130,138,0.0,0,24.0,72,7,7
2026-09-08T22:00,0,127,119,0.0,0,22.9,72,6,6
2026-09-08T23:00,0,116,130,0.0,0,22.9,76,6,6
2026-09-09T01:00,0,47,37,0.0,0,21.7,76,9,8
2026-09-09T03:00,0,64,46,0.0,0,21.6,72,8,9
2026-09-09T04:00,0,68,64,0.0,0,22.2,60,7,7
2026-09-09T05:00,0,63,55,0.0,0,22.0,60,10,8
2026-09-09T06:00,0,66,59,0.0,0,22.1,57,5,7
2026-09-09T07:00,0,347,318,1.6,1,20.3,85,13,11
2026-09-09T08:00,0,41,40,3.6,1,19.4,89,14,14
2026-09-09T09:00,0,109,46,0.0,0,20.6,81,12,9
2026-09-09T10:00,0,101,60,0.0,0,23.9,71,3,7
2026-09-09T11:00,0,314,259,9.1,1,17.8,94,12,12
2026-09-09T12:00,0,27,19,1.4,1,18.0,94,19,18
2026-09-09T13:00,0,74,36,0.0,0,19.8,92,3,9
2026-09-09T14:00,0,86,52,0.0,0,21.9,86,4,5
2026-09-09T15:00,0,255,76,0.0,0,23.9,80,2,3
2026-09-09T16:00,0,60,20,2.2,1,21.6,93,7,5
2026-09-09T17:00,0,356,0,0.0,0,21.0,89,18,12
2026-09-09T18:00,0,29,25,0.0,0,20.5,86,20,19
2026-09-09T19:00,0,50,28,0.0,0,21.4,75,10,11
2026-09-09T20:00,0,93,50,0.0,0,20.0,83,6,6
2026-09-09T21:00,0,64,66,0.0,0,20.5,80,9,9
2026-09-09T22:00,0,109,56,0.0,0,20.9,81,5,6
2026-09-09T23:00,0,18,2,1.0,1,19.3,94,14,11
2026-09-10T01:00,0,37,36,0.0,0,19.1,94,16,14
2026-09-10T03:00,0,57,44,0.2,1,19.4,95,7,12
2026-09-10T04:00,0,83,181,12.5,1,19.5,96,7,8
2026-09-10T05:00,0,59,40,1.4,1,19.6,96,7,7
2026-09-10T06:00,0,114,76,1.6,1,20.0,93,9,11
2026-09-10T07:00,0,95,90,0.2,1,19.8,92,13,13
2026-09-10T08:00,0,136,198,33.9,1,18.0,97,14,18
2026-09-10T09:00,0,350,0,11.7,1,18.0,97,11,11
2026-09-10T10:00,0,35,63,11.3,1,17.9,97,17,14
2026-09-10T11:00,0,106,49,5.0,1,16.3,93,14,14
2026-09-10T12:00,0,44,91,2.2,1,16.7,94,12,13
2026-09-10T13:00,0,19,51,0.2,1,18.1,90,13,13
2026-09-10T14:00,0,20,49,0.0,0,21.8,65,8,9
2026-09-10T15:00,0,84,54,0.0,0,22.6,59,5,10
2026-09-10T16:00,0,89,91,0.0,0,19.5,66,16,15
2026-09-10T17:00,0,66,77,0.2,1,17.3,79,17,21
2026-09-10T18:00,0,82,52,0.4,1,17.2,80,22,16
2026-09-10T19:00,0,42,58,0.0,0,17.9,74,11,17
2026-09-10T20:00,0,88,51,1.8,1,15.7,87,13,14
2026-09-10T22:00,0,31,56,5.6,1,15.1,94,4,7
2026-09-10T23:00,0,22,37,2.6,1,15.4,94,7,9
2026-09-11T01:00,0,36,33,0.0,0,15.6,92,6,7
2026-09-11T03:00,0,9,16,0.0,0,16.4,86,4,9
2026-09-11T04:00,0,38,16,0.6,1,16.0,85,11,10
2026-09-11T05:00,0,15,28,1.4,1,15.5,89,10,11
2026-09-11T06:00,0,25,42,0.0,0,15.3,90,10,9
2026-09-11T07:00,0,39,62,0.0,0,16.2,80,10,8
2026-09-11T08:00,0,79,17,0.0,0,16.9,80,4,5
2026-09-11T09:00,0,310,306,0.0,0,16.6,83,3,5
2026-09-11T10:00,0,34,19,2.9,1,15.1,91,10,13
2026-09-11T11:00,0,34,79,0.2,1,16.6,90,5,8
2026-09-11T12:00,0,127,145,0.0,0,19.6,75,4,4
2026-09-11T13:00,0,218,180,0.0,0,21.5,66,8,7
2026-09-11T14:00,0,23,343,0.0,0,22.8,56,4,4
2026-09-11T15:00,0,38,14,0.0,0,23.7,52,6,7
2026-09-11T16:00,0,132,135,0.0,0,23.1,52,8,11
2026-09-11T17:00,0,106,113,0.0,0,22.3,56,8,10
2026-09-11T18:00,0,66,65,0.0,0,21.5,59,8,7
2026-09-11T19:00,0,54,129,0.0,0,19.1,66,8,10
2026-09-11T20:00,0,23,75,0.0,0,17.9,70,6,10
2026-09-11T21:00,0,46,54,0.0,0,18.0,67,5,5
2026-09-11T22:00,0,18,42,0.0,0,17.9,67,8,8
2026-09-11T23:00,0,10,30,0.0,0,16.4,75,9,8
2026-09-12T01:00,0,39,26,0.0,0,15.1,78,4,4
2026-09-12T03:00,0,345,71,0.0,0,13.9,83,5,5
2026-09-12T04:00,0,47,79,0.0,0,13.9,82,6,5
2026-09-12T05:00,0,19,38,0.0,0,14.6,80,11,8
2026-09-12T06:00,0,24,13,0.0,0,14.2,80,11,10
2026-09-12T07:00,0,35,28,0.0,0,14.2,77,12,10
2026-09-12T08:00,0,34,53,0.0,0,16.5,62,5,8
2026-09-12T09:00,0,38,98,0.0,0,18.5,60,1,5
2026-09-12T10:00,0,133,65,0.0,0,21.4,43,4,6
2026-09-12T11:00,0,28,78,0.0,0,22.9,38,8,10
2026-09-12T12:00,0,46,83,0.0,0,24.1,36,5,9
2026-09-12T13:00,0,135,110,0.0,0,24.2,37,2,6
2026-09-12T14:00,0,70,120,0.0,0,25.4,32,3,4
2026-09-12T15:00,0,344,24,0.0,0,25.8,33,7,5
2026-09-12T16:00,0,81,39,0.0,0,25.9,34,4,4
2026-09-12T17:00,0,297,184,0.0,0,26.0,35,1,4
2026-09-12T18:00,0,192,221,0.0,0,25.4,36,5,4
2026-09-12T19:00,0,0,331,0.0,0,22.2,55,0,2
2026-09-12T20:00,0,30,41,0.0,0,18.5,61,4,4
2026-09-12T21:00,0,32,20,0.0,0,18.4,59,7,7
2026-09-12T22:00,0,42,20,0.0,0,18.4,58,8,6
2026-09-12T23:00,0,32,44,0.0,0,17.9,59,6,8
2026-09-13T01:00,0,43,25,0.0,0,17.5,58,12,12
2026-09-13T03:00,0,36,39,0.0,0,16.3,64,14,13
2026-09-13T04:00,0,28,32,0.0,0,15.9,65,13,13
2026-09-13T05:00,0,46,28,0.0,0,15.1,69,11,10
2026-09-13T06:00,0,46,44,0.0,0,15.0,69,10,10
2026-09-13T07:00,0,46,45,0.0,0,14.2,73,11,11
2026-09-13T08:00,0,39,35,0.0,0,16.4,66,14,12
2026-09-13T09:00,0,30,39,0.0,0,19.8,55,10,10
2026-09-13T10:00,0,58,41,0.0,0,21.9,49,4,5
2026-09-13T11:00,0,306,4,0.0,0,23.6,46,4,6
2026-09-13T12:00,0,317,279,0.0,0,24.9,43,9,9
2026-09-13T13:00,0,273,322,0.0,0,25.8,42,9,8
2026-09-13T14:00,0,275,218,0.0,0,26.4,40,9,10
2026-09-13T15:00,0,266,257,0.0,0,26.7,38,10,12
2026-09-13T16:00,0,228,237,0.0,0,26.5,42,9,9
2026-09-13T17:00,0,216,217,0.0,0,25.8,48,12,9
2026-09-13T18:00,0,238,207,0.0,0,24.7,54,8,11
2026-09-13T19:00,0,201,238,0.0,0,22.3,64,5,6
2026-09-13T20:00,0,126,128,0.0,0,18.6,79,6,4
2026-09-13T21:00,0,46,121,0.0,0,17.0,85,3,4
2026-09-13T22:00,0,68,63,0.0,0,18.1,77,7,8
2026-09-13T23:00,0,69,69,0.0,0,18.6,74,6,7
2026-09-14T01:00,0,51,53,0.0,0,18.0,71,9,9
2026-09-14T03:00,0,38,29,0.0,0,18.0,72,10,9
2026-09-14T04:00,0,62,47,0.0,0,18.3,74,5,8
2026-09-14T05:00,0,51,50,0.0,0,18.0,74,9,5
2026-09-14T06:00,0,115,50,0.0,0,17.7,79,2,5
2026-09-14T07:00,0,54,56,0.0,0,17.2,78,8,6
2026-09-14T08:00,0,106,57,0.0,0,18.3,76,2,6
2026-09-14T09:00,0,88,55,0.0,0,19.8,74,2,4
2026-09-14T10:00,0,196,51,0.0,0,22.2,64,4,3
2026-09-14T11:00,0,220,178,0.0,0,24.5,50,4,4
2026-09-14T12:00,0,230,217,0.0,0,25.0,50,4,5
2026-09-14T13:00,0,143,200,,,25.8,49,3,4
2026-09-14T14:00,0,215,223,0.0,0,26.7,45,9,8
2026-09-14T15:00,0,220,204,0.0,0,27.2,44,4,7
2026-09-14T16:00,0,215,209,0.0,0,27.0,51,13,12
2026-09-14T17:00,0,256,205,0.0,0,26.7,50,4,9
2026-09-14T18:00,0,255,278,0.0,0,26.0,56,3,5
2026-09-14T19:00,0,232,257,0.0,0,24.6,59,3,4
2026-09-14T20:00,0,135,130,0.0,0,21.6,71,4,5
2026-09-14T21:00,0,115,128,0.0,0,19.8,72,5,5
2026-09-14T22:00,0,45,14,0.0,0,19.4,69,7,6
2026-09-14T23:00,0,49,81,0.0,0,21.5,58,4,5
2026-09-15T01:00,0,41,45,0.0,0,20.6,60,8,5
2026-09-15T03:00,0,279,71,0.0,0,16.5,79,2,3
2026-09-15T05:00,0,61,28,0.0,0,16.3,78,6,5
2026-09-15T06:00,0,60,59,0.0,0,17.1,72,4,5
2026-09-15T07:00,0,44,45,0.0,0,18.4,65,9,8
2026-09-15T08:00,0,17,33,0.0,0,17.7,74,1,4
2026-09-15T09:00,0,137,43,0.0,0,19.5,66,1,5
2026-09-15T10:00,0,199,204,0.0,0,21.9,59,2,3
2026-09-15T11:00,0,140,152,0.0,0,24.6,46,5,5
2026-09-15T12:00,0,102,153,0.0,0,25.6,36,3,5
2026-09-15T13:00,0,215,159,0.0,0,26.6,40,4,5
2026-09-15T14:00,0,323,4,0.0,0,26.7,38,5,4
2026-09-15T15:00,0,236,357,0.0,0,27.5,37,2,4
2026-09-15T16:00,0,235,221,0.0,0,27.1,38,9,8
2026-09-15T17:00,0,271,271,0.0,0,26.7,42,12,11
2026-09-15T18:00,0,291,327,0.0,0,26.1,44,6,6
2026-09-15T19:00,0,292,282,0.0,0,24.6,51,3,5
2026-09-15T20:00,0,341,331,0.0,0,21.2,64,5,6
2026-09-15T21:00,0,14,333,0.0,0,20.3,69,8,7
2026-09-15T22:00,0,45,19,0.0,0,19.8,70,10,10
2026-09-15T23:00,0,56,51,0.0,0,19.1,73,8,8
2026-09-16T01:00,0,54,41,0.0,0,18.3,63,5,6
2026-09-16T03:00,0,72,70,0.0,0,17.4,66,8,7
2026-09-16T04:00,0,58,42,0.0,0,17.8,63,10,10
2026-09-16T05:00,0,45,41,0.0,0,16.5,68,11,10
2026-09-16T06:00,0,56,38,0.0,0,15.7,72,9,9
2026-09-16T07:00,0,46,62,0.0,0,16.6,68,8,7
2026-09-16T08:00,0,54,67,0.0,0,17.1,70,9,8
2026-09-16T09:00,0,27,41,0.0,0,20.0,62,3,5
2026-09-16T10:00,0,180,170,0.0,0,22.1,57,2,3
2026-09-16T11:00,0,185,177,0.0,0,24.5,47,3,4
2026-09-16T12:00,0,165,189,0.0,0,25.9,46,5,5
2026-09-16T13:00,0,198,197,0.0,0,25.9,44,7,8
