datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-23T14:00,0,97,57,0.0,0,13.1,81,6,8
2026-08-23T15:00,0,55,345,0.0,0,14.0,79,8,7
2026-08-23T16:00,0,44,21,0.0,0,13.0,83,2,8
2026-08-23T17:00,0,56,353,0.0,0,13.5,82,6,9
2026-08-23T18:00,0,335,358,0.0,0,12.9,88,7,8
2026-08-23T19:00,0,208,199,0.0,0,12.8,88,8,7
2026-08-23T20:00,0,214,210,0.0,0,12.4,88,9,9
2026-08-23T21:00,0,209,195,0.0,0,12.2,87,9,9
2026-08-23T22:00,0,213,201,0.0,0,12.5,84,6,6
2026-08-24T06:00,0,273,274,0.0,0,11.9,90,5,4
2026-08-24T07:00,0,281,253,0.0,0,13.4,87,1,3
2026-08-24T12:00,0,114,107,0.0,0,15.4,80,8,8
2026-08-24T13:00,0,77,100,0.0,0,17.4,76,6,7
2026-08-24T14:00,0,98,120,0.0,0,16.4,73,8,8
2026-08-24T15:00,0,80,72,0.0,0,16.3,71,6,7
2026-08-24T16:00,0,151,173,0.0,0,16.4,69,7,8
2026-08-24T17:00,0,2,324,0.0,0,15.4,73,9,10
2026-08-24T18:00,0,14,160,0.0,0,14.9,73,10,10
2026-08-24T19:00,0,346,320,0.0,0,14.1,77,9,9
2026-08-24T20:00,0,347,303,0.0,0,14.0,74,10,10
2026-08-24T21:00,0,20,324,0.0,0,13.9,74,6,6
2026-08-24T22:00,0,322,15,0.0,0,13.8,75,5,5
2026-08-28T10:00,0,199,196,0.0,0,20.3,60,18,17
2026-08-28T11:00,0,261,192,0.0,0,20.2,66,9,10
2026-08-28T12:00,0,207,226,0.0,0,18.9,81,10,8
2026-08-28T13:00,0,215,224,0.0,0,18.6,83,16,16
2026-08-28T14:00,0,211,236,0.0,0,20.5,67,20,19
2026-08-28T15:00,0,206,201,0.0,0,20.0,69,21,21
2026-08-28T16:00,0,225,190,0.0,0,19.4,74,21,20
2026-08-28T17:00,0,221,189,0.0,0,19.1,75,21,22
2026-08-28T18:00,0,231,184,0.0,0,19.4,73,22,23
2026-08-28T19:00,0,221,191,0.0,0,20.2,57,23,23
2026-08-28T20:00,0,224,291,0.0,0,19.3,61,26,22
2026-08-28T21:00,0,239,187,0.0,0,16.5,95,16,18
2026-08-28T22:00,0,308,264,0.0,0,15.9,92,7,14
2026-08-28T23:00,0,279,321,0.0,0,15.1,96,8,9
2026-08-29T01:00,0,51,213,0.0,0,14.6,96,2,8
2026-08-29T03:00,0,220,274,0.0,0,16.0,80,16,15
2026-08-29T04:00,0,233,198,0.0,0,15.8,82,11,11
2026-08-29T05:00,0,229,271,0.0,0,14.6,91,6,6
2026-08-29T06:00,0,346,318,0.0,0,13.6,96,2,5
2026-08-29T07:00,0,209,213,0.0,0,13.8,97,4,3
2026-08-29T08:00,0,120,205,0.0,0,14.6,94,1,4
2026-08-29T09:00,0,61,23,0.0,0,14.2,94,1,5
2026-08-29T10:00,0,117,134,0.0,0,14.3,94,5,5
2026-08-29T11:00,0,76,127,0.0,0,13.6,98,5,6
2026-08-29T12:00,0,68,73,0.0,0,14.6,95,4,4
2026-08-29T13:00,0,61,35,0.0,0,14.8,93,6,6
2026-08-29T14:00,0,80,37,0.0,0,14.1,94,5,5
2026-08-29T15:00,0,78,73,0.0,0,14.9,93,5,6
2026-08-29T16:00,0,341,317,0.0,0,14.7,93,5,6
2026-08-29T17:00,0,356,159,0.0,0,14.6,88,5,6
2026-08-29T18:00,0,119,317,0.0,0,12.5,96,7,8
2026-08-29T19:00,0,96,108,0.0,0,12.2,95,3,4
2026-08-29T20:00,0,203,53,0.0,0,12.3,92,1,3
2026-08-29T21:00,0,236,193,0.0,0,13.1,85,1,2
2026-08-29T22:00,0,230,196,0.0,0,13.1,85,4,4
2026-08-29T23:00,0,194,194,0.0,0,12.5,87,4,5
2026-08-30T01:00,0,210,235,0.0,0,12.4,94,4,3
2026-08-30T03:00,0,258,277,0.0,0,12.2,95,2,2
2026-08-30T04:00,0,225,252,0.0,0,12.5,95,2,3
2026-08-30T05:00,0,260,218,0.0,0,12.3,96,1,1
2026-08-30T06:00,0,294,291,0.2,1,12.4,96,2,1
2026-08-30T07:00,0,285,279,0.0,0,12.8,95,1,3
2026-08-30T08:00,0,105,163,0.0,0,13.0,92,1,1
2026-08-30T09:00,0,101,98,0.0,0,14.8,89,3,2
2026-08-30T10:00,0,97,86,0.0,0,15.8,79,4,5
2026-08-30T11:00,0,64,43,0.0,0,16.7,82,4,5
2026-08-30T12:00,0,96,118,0.0,0,17.8,77,6,6
2026-08-30T13:00,0,72,110,0.0,0,16.4,76,6,5
2026-08-30T14:00,0,73,98,0.0,0,17.0,75,7,7
2026-08-30T15:00,0,68,83,0.0,0,17.1,78,5,6
2026-08-30T16:00,0,68,91,0.0,0,17.4,78,4,7
2026-08-30T17:00,0,25,55,0.0,0,16.4,78,8,9
2026-08-30T18:00,0,26,342,0.0,0,15.7,82,1,9
2026-08-30T19:00,0,233,156,0.0,0,15.2,83,6,6
2026-08-30T20:00,0,211,198,0.0,0,15.8,58,8,7
2026-08-30T21:00,0,228,230,0.0,0,16.3,46,5,6
2026-08-30T22:00,0,342,343,0.0,0,16.1,46,5,5
2026-08-30T23:00,0,306,317,0.0,0,15.5,64,2,3
2026-08-31T01:00,0,286,299,0.0,0,14.9,74,5,4
2026-08-31T03:00,0,273,234,0.0,0,14.5,78,1,2
2026-08-31T04:00,0,256,238,0.0,0,14.5,78,2,2
2026-08-31T05:00,0,255,247,0.0,0,13.8,80,2,2
2026-08-31T06:00,0,265,262,0.0,0,14.1,79,2,2
2026-08-31T07:00,0,229,247,0.0,0,14.7,77,1,1
2026-08-31T08:00,0,289,306,0.0,0,15.8,74,3,3
2026-08-31T09:00,0,156,147,0.0,0,16.3,68,6,5
2026-08-31T10:00,0,100,156,0.0,0,17.1,69,4,4
2026-08-31T11:00,0,102,116,0.0,0,17.2,71,6,5
2026-08-31T12:00,0,142,121,0.0,0,16.5,72,5,6
2026-08-31T13:00,0,76,41,0.0,0,17.8,67,6,7
2026-08-31T14:00,0,85,70,0.0,0,18.6,70,6,6
2026-08-31T15:00,0,114,30,0.0,0,18.2,71,8,7
2026-08-31T16:00,0,49,48,0.0,0,17.2,72,5,9
2026-08-31T17:00,0,15,0,0.0,0,16.8,74,11,11
2026-08-31T18:00,0,62,345,0.0,0,15.6,80,8,9
2026-08-31T19:00,0,355,158,0.0,0,14.9,84,8,9
2026-08-31T20:00,0,314,305,0.0,0,14.6,86,9,10
2026-08-31T21:00,0,295,287,0.0,0,14.5,88,11,13
2026-08-31T22:00,0,76,59,0.0,0,14.2,88,3,3
2026-08-31T23:00,0,258,74,9.6,1,10.3,88,6,7
2026-09-01T01:00,0,29,42,0.4,1,12.3,78,4,5
2026-09-01T03:00,0,32,31,0.0,0,11.7,77,8,8
2026-09-01T04:00,0,10,15,0.0,0,12.5,70,5,4
2026-09-01T05:00,0,346,11,0.0,0,12.7,65,3,4
2026-09-01T06:00,0,272,10,0.0,0,12.6,67,1,1
2026-09-01T07:00,0,102,116,0.0,0,12.5,67,1,3
2026-09-01T08:00,0,78,110,0.0,0,13.6,68,4,4
2026-09-01T09:00,0,76,64,0.0,0,13.1,69,4,5
2026-09-01T10:00,0,72,20,0.0,0,14.3,76,4,4
2026-09-01T11:00,0,62,111,0.0,0,14.0,75,7,7
2026-09-01T12:00,0,40,61,0.0,0,15.1,74,7,7
2026-09-01T13:00,0,65,116,0.0,0,14.3,75,6,7
2026-09-01T14:00,0,38,46,0.0,0,15.0,73,6,7
2026-09-01T15:00,0,71,117,0.0,0,15.6,68,5,6
2026-09-01T16:00,0,83,175,0.0,0,15.8,72,7,8
2026-09-01T17:00,0,352,333,0.0,0,14.4,76,10,9
2026-09-01T18:00,0,257,198,0.0,0,14.2,76,3,9
2026-09-01T19:00,0,305,221,0.0,0,13.8,81,3,6
2026-09-01T20:00,0,214,212,0.0,0,13.3,85,7,6
2026-09-01T21:00,0,210,205,0.0,0,13.6,83,5,6
2026-09-01T22:00,0,124,183,0.0,0,13.3,83,1,2
2026-09-01T23:00,0,0,48,0.0,0,12.9,86,3,2
2026-09-02T01:00,0,256,302,0.0,0,11.8,80,4,8
2026-09-02T03:00,0,198,218,0.4,1,11.0,90,8,9
2026-09-02T04:00,0,284,283,0.0,0,11.5,85,6,5
2026-09-02T05:00,0,283,277,0.0,0,12.2,81,3,3
2026-09-02T06:00,0,290,279,0.0,0,12.3,79,1,3
2026-09-02T07:00,0,256,229,0.0,0,11.9,83,0,1
2026-09-02T08:00,0,106,128,0.0,0,14.1,75,1,0
2026-09-02T09:00,0,83,77,0.0,0,14.4,77,3,3
2026-09-02T10:00,0,72,110,0.0,0,14.9,76,4,4
2026-09-02T11:00,0,87,96,0.0,0,15.1,78,5,5
2026-09-02T12:00,0,71,45,0.0,0,15.4,74,6,6
2026-09-02T13:00,0,76,45,0.0,0,17.4,76,6,6
2026-09-02T14:00,0,52,77,0.0,0,17.3,73,6,6
2026-09-02T15:00,0,76,98,0.0,0,16.1,76,5,5
2026-09-02T16:00,0,74,347,0.0,0,16.4,79,7,6
2026-09-02T17:00,0,253,346,0.0,0,14.9,81,8,9
2026-09-02T18:00,0,221,119,0.0,0,14.6,83,6,6
2026-09-02T19:00,0,207,198,0.0,0,14.4,83,8,8
2026-09-02T20:00,0,213,214,0.0,0,14.2,85,6,6
2026-09-02T21:00,0,29,1,0.0,0,13.4,83,3,3
2026-09-02T22:00,0,229,181,0.0,0,14.3,80,3,3
2026-09-02T23:00,0,25,15,0.0,0,12.5,91,3,3
2026-09-03T01:00,0,347,10,0.0,0,12.8,80,1,1
2026-09-03T03:00,0,315,353,0.0,0,14.0,82,2,1
2026-09-03T04:00,0,300,306,0.0,0,14.4,80,7,4
2026-09-03T05:00,0,318,345,0.0,0,14.1,81,7,8
2026-09-03T06:00,0,329,1,0.0,0,13.7,84,6,7
2026-09-03T07:00,0,355,14,0.0,0,13.8,82,7,8
2026-09-03T08:00,0,254,293,0.0,0,15.5,75,4,6
2026-09-03T09:00,0,155,273,0.0,0,15.8,69,2,3
2026-09-03T10:00,0,137,273,0.0,0,16.5,60,4,4
2026-09-03T11:00,0,105,80,0.0,0,16.7,63,4,5
2026-09-03T12:00,0,249,195,0.0,0,16.6,63,9,6
2026-09-03T13:00,0,83,302,0.0,0,18.5,69,5,6
2026-09-03T14:00,0,1,153,0.0,0,16.5,72,1,7
2026-09-03T15:00,0,61,155,0.0,0,17.0,72,7,8
2026-09-03T16:00,0,87,176,0.0,0,16.8,72,5,9
2026-09-03T17:00,0,354,11,0.0,0,15.6,79,10,10
2026-09-03T18:00,0,191,183,0.0,0,15.4,80,8,8
2026-09-03T19:00,0,202,194,0.0,0,14.9,83,9,9
2026-09-03T20:00,0,211,204,0.0,0,14.7,84,9,9
2026-09-03T21:00,0,240,219,0.0,0,14.9,84,4,7
2026-09-03T22:00,0,300,275,0.0,0,14.8,83,3,2
2026-09-03T23:00,0,260,257,0.0,0,14.7,83,3,3
2026-09-04T01:00,0,274,282,0.0,0,15.0,81,6,6
2026-09-04T03:00,0,316,43,0.0,0,15.2,79,8,8
2026-09-04T04:00,0,301,33,0.0,0,15.2,77,2,4
2026-09-04T05:00,0,255,312,0.0,0,14.7,71,2,3
2026-09-04T06:00,0,302,35,0.0,0,15.9,56,2,2
2026-09-04T07:00,0,354,23,0.0,0,16.2,52,6,5
2026-09-04T08:00,0,264,223,0.0,0,17.0,50,6,6
2026-09-04T09:00,0,211,208,0.0,0,17.4,54,5,7
2026-09-04T10:00,0,201,181,0.0,0,16.8,64,9,6
2026-09-04T11:00,0,289,276,0.0,0,17.3,68,6,6
2026-09-04T12:00,0,6,338,0.0,0,17.8,73,8,8
2026-09-04T13:00,0,38,143,0.0,0,17.6,73,7,8
2026-09-04T14:00,0,87,137,0.0,0,18.3,76,6,7
2026-09-04T15:00,0,30,125,0.0,0,17.9,79,4,8
2026-09-04T16:00,0,347,311,0.0,0,17.5,85,10,10
2026-09-04T17:00,0,283,296,0.0,0,16.3,87,7,9
2026-09-04T18:00,0,274,306,0.0,0,15.8,90,12,12
2026-09-04T19:00,0,230,225,0.0,0,15.3,91,15,15
2026-09-04T20:00,0,231,220,0.0,0,15.2,92,16,15
2026-09-04T21:00,0,207,211,0.0,0,14.5,95,12,13
2026-09-04T22:00,0,262,210,0.0,0,15.3,89,4,6
2026-09-04T23:00,0,216,191,0.0,0,15.5,90,5,5
2026-09-05T01:00,0,283,260,0.0,0,14.6,93,4,3
2026-09-05T03:00,0,288,340,0.0,0,15.4,90,5,4
2026-09-05T04:00,0,256,278,0.0,0,14.1,94,4,3
2026-09-05T05:00,0,276,30,0.0,0,14.6,90,6,7
2026-09-05T06:00,0,264,261,0.0,0,14.2,92,9,9
2026-09-05T07:00,0,231,269,0.0,0,15.3,87,7,6
2026-09-05T08:00,0,285,290,0.0,0,15.3,87,7,4
2026-09-05T09:00,0,151,266,0.0,0,17.3,82,1,5
2026-09-05T10:00,0,272,259,0.0,0,16.8,83,5,4
2026-09-05T11:00,0,81,246,0.0,0,18.1,80,1,3
2026-09-05T12:00,0,73,44,0.0,0,17.9,83,5,5
2026-09-05T13:00,0,152,141,0.0,0,18.5,81,5,5
2026-09-05T14:00,0,72,187,0.0,0,18.3,82,6,7
2026-09-05T15:00,0,147,179,0.0,0,17.6,87,1,4
2026-09-05T16:00,0,183,208,0.0,0,17.4,87,6,5
2026-09-05T17:00,0,210,209,0.0,0,16.9,88,9,9
2026-09-05T18:00,0,212,223,0.0,0,16.8,89,4,6
2026-09-05T19:00,0,193,212,0.0,0,15.8,91,3,4
2026-09-05T20:00,0,212,222,0.0,0,16.0,91,8,6
2026-09-05T21:00,0,219,212,0.0,0,16.0,85,4,3
2026-09-05T22:00,0,208,207,0.0,0,15.7,83,8,7
2026-09-05T23:00,0,218,210,0.0,0,15.3,82,3,6
2026-09-06T01:00,0,3,53,0.0,0,14.2,88,1,1
2026-09-06T03:00,0,30,58,0.0,0,13.9,89,2,3
2026-09-06T04:00,0,44,27,0.0,0,13.4,89,4,4
2026-09-06T05:00,0,61,0,0.0,0,13.2,88,1,1
2026-09-06T06:00,0,252,242,0.0,0,13.6,85,1,1
2026-09-06T07:00,0,56,92,0.0,0,13.3,89,1,1
2026-09-06T08:00,0,53,51,0.0,0,14.2,84,4,2
2026-09-06T09:00,0,86,74,0.0,0,15.4,76,5,4
2026-09-06T10:00,0,91,122,0.0,0,15.7,75,5,5
2026-09-06T11:00,0,85,54,0.0,0,16.3,78,6,6
2026-09-06T12:00,0,74,96,0.0,0,17.4,74,7,8
2026-09-06T13:00,0,129,111,0.0,0,18.2,76,6,7
2026-09-06T14:00,0,26,111,0.0,0,17.6,77,7,8
2026-09-06T15:00,0,6,344,0.0,0,16.6,80,9,9
2026-09-06T16:00,0,61,336,0.0,0,16.9,78,6,8
2026-09-06T17:00,0,340,326,0.0,0,16.0,79,10,9
2026-09-06T18:00,0,199,169,0.0,0,15.5,79,9,9
2026-09-06T19:00,0,208,243,0.0,0,15.1,81,9,9
2026-09-06T20:00,0,208,199,0.0,0,15.2,82,5,8
2026-09-06T21:00,0,179,210,0.0,0,14.6,84,1,3
2026-09-06T22:00,0,211,230,0.0,0,14.8,84,1,1
2026-09-06T23:00,0,210,203,0.0,0,14.8,81,8,7
2026-09-07T01:00,0,210,215,0.0,0,14.6,79,8,8
2026-09-07T03:00,0,270,253,0.0,0,14.6,84,3,3
2026-09-07T04:00,0,194,206,0.0,0,14.2,85,2,4
2026-09-07T05:00,0,274,288,0.0,0,13.9,86,4,3
2026-09-07T06:00,0,0,259,0.0,0,13.4,87,0,3
2026-09-07T07:00,0,224,215,0.0,0,14.2,86,6,3
2026-09-07T08:00,0,266,239,0.0,0,15.9,83,2,2
2026-09-07T09:00,0,209,301,0.0,0,16.3,80,2,4
2026-09-07T10:00,0,99,104,0.0,0,16.1,79,4,4
2026-09-07T11:00,0,117,168,0.0,0,17.5,76,5,5
2026-09-07T12:00,0,115,150,0.0,0,18.0,77,6,6
2026-09-07T13:00,0,76,121,0.0,0,19.1,74,4,5
2026-09-07T14:00,0,85,94,0.0,0,19.8,74,5,5
2026-09-07T15:00,0,80,96,0.0,0,19.2,71,5,5
2026-09-07T16:00,0,123,149,0.0,0,18.9,72,4,5
2026-09-07T17:00,0,233,262,0.0,0,17.5,78,5,5
2026-09-07T18:00,0,203,189,0.0,0,17.0,82,10,10
2026-09-07T19:00,0,205,208,0.0,0,16.1,86,11,11
2026-09-07T20:00,0,196,236,2.2,1,15.4,84,1,7
2026-09-07T21:00,0,18,62,0.2,1,14.7,94,6,5
2026-09-07T22:00,0,300,275,0.0,0,14.8,87,5,5
2026-09-07T23:00,0,281,308,0.0,0,15.1,79,2,4
2026-09-08T01:00,0,276,285,0.0,0,15.1,75,4,5
2026-09-08T03:00,0,240,214,0.0,0,14.9,70,1,1
2026-09-08T04:00,0,228,221,0.0,0,15.9,66,4,3
2026-09-08T05:00,0,253,282,0.0,0,15.3,65,0,2
2026-09-08T06:00,0,277,275,0.0,0,15.1,60,3,2
2026-09-08T07:00,0,276,272,0.0,0,15.9,64,3,3
2026-09-08T08:00,0,271,272,0.0,0,17.7,50,4,4
2026-09-08T09:00,0,63,44,0.0,0,18.6,57,1,1
2026-09-08T10:00,0,155,201,0.0,0,18.3,53,3,4
2026-09-08T11:00,0,194,191,0.0,0,18.0,55,7,8
2026-09-08T12:00,0,62,325,0.0,0,18.7,56,1,6
2026-09-08T13:00,0,1,346,0.0,0,18.5,57,7,8
2026-09-08T14:00,0,49,352,0.0,0,20.0,58,5,8
2026-09-08T15:00,0,4,335,0.0,0,18.8,57,10,9
2026-09-08T16:00,0,338,31,0.0,0,18.2,64,7,7
2026-09-08T17:00,0,344,325,0.0,0,17.8,68,9,9
2026-09-08T18:00,0,309,297,0.0,0,16.8,72,6,8
2026-09-08T19:00,0,318,283,0.0,0,16.1,77,7,7
2026-09-08T20:00,0,265,275,0.0,0,15.5,81,6,7
2026-09-08T21:00,0,221,190,0.0,0,15.4,82,7,7
2026-09-08T22:00,0,273,296,0.0,0,15.2,83,6,7
2026-09-08T23:00,0,321,308,0.0,0,15.1,85,7,8
2026-09-09T01:00,0,235,190,0.0,0,14.8,88,6,6
2026-09-09T03:00,0,211,206,0.0,0,14.5,90,6,7
2026-09-09T04:00,0,216,219,0.0,0,14.4,91,6,7
2026-09-09T05:00,0,217,209,0.0,0,14.4,90,3,5
2026-09-09T06:00,0,258,273,3.2,1,12.1,83,18,14
2026-09-09T07:00,0,264,258,5.4,1,12.2,79,16,21
2026-09-09T08:00,0,300,282,2.4,1,10.9,86,7,11
2026-09-09T09:00,0,266,244,1.6,1,11.6,83,5,7
2026-09-09T10:00,0,5,188,7.0,1,11.5,88,6,6
2026-09-09T11:00,0,23,191,5.4,1,9.5,93,2,11
2026-09-09T12:00,0,33,33,3.8,1,9.5,98,8,8
2026-09-09T13:00,0,120,187,2.6,1,10.7,94,5,7
2026-09-09T14:00,0,79,357,0.0,0,12.9,91,4,6
2026-09-09T15:00,0,185,51,0.0,0,14.8,79,1,5
2026-09-09T16:00,0,26,320,0.0,0,12.1,92,4,5
2026-09-09T17:00,0,271,205,6.6,1,11.0,94,5,7
2026-09-09T18:00,0,145,320,1.6,1,11.4,96,1,4
2026-09-09T19:00,0,28,90,0.0,0,11.1,96,2,4
2026-09-09T20:00,0,270,311,0.0,0,10.8,98,0,2
2026-09-09T21:00,0,256,191,0.0,0,10.8,98,2,3
2026-09-09T22:00,0,142,218,0.8,1,11.0,96,1,5
2026-09-09T23:00,0,64,117,2.0,1,10.9,98,4,4
2026-09-10T01:00,0,215,0,0.2,1,10.7,100,2,3
2026-09-10T03:00,0,58,67,0.0,0,10.6,100,4,5
2026-09-10T04:00,0,47,337,10.6,1,10.6,100,1,5
2026-09-10T05:00,0,45,43,1.2,1,10.9,100,2,4
2026-09-10T06:00,0,90,19,3.6,1,10.6,100,3,4
2026-09-10T07:00,0,70,14,2.8,1,8.6,100,10,9
2026-09-10T08:00,0,37,52,12.4,1,8.6,100,5,9
2026-09-10T09:00,0,46,57,1.2,1,8.4,100,7,5
2026-09-10T10:00,0,47,60,0.0,0,8.1,100,8,8
2026-09-10T11:00,0,56,33,0.0,0,8.4,100,6,6
2026-09-10T12:00,0,49,42,1.8,1,7.8,99,6,7
2026-09-10T13:00,0,48,41,2.0,1,8.0,99,3,3
2026-09-10T14:00,0,48,21,1.8,1,8.1,100,5,5
2026-09-10T15:00,0,47,44,0.4,1,8.6,100,4,5
2026-09-10T16:00,0,75,35,0.0,0,9.0,100,3,3
2026-09-10T17:00,0,58,76,1.2,1,9.1,100,5,5
2026-09-10T18:00,0,34,57,6.2,1,8.5,100,9,8
2026-09-10T19:00,0,50,22,8.6,1,8.6,100,6,7
2026-09-10T20:00,0,75,62,2.2,1,9.2,100,4,5
2026-09-10T22:00,0,29,45,0.2,1,8.0,100,9,7
2026-09-10T23:00,0,34,68,0.4,1,7.9,100,9,9
2026-09-11T01:00,0,262,280,1.6,1,8.1,100,8,7
2026-09-11T03:00,0,51,47,0.2,1,9.0,100,6,6
2026-09-11T04:00,0,210,276,0.0,0,8.3,98,1,3
2026-09-11T05:00,0,47,36,0.0,0,7.7,100,3,2
2026-09-11T06:00,0,29,55,0.0,0,7.6,100,3,4
2026-09-11T07:00,0,66,12,0.0,0,8.4,100,2,4
2026-09-11T08:00,0,48,26,0.2,1,8.6,94,5,4
2026-09-11T09:00,0,27,68,0.0,0,9.1,91,3,4
2026-09-11T10:00,0,91,60,0.0,0,11.2,88,4,3
2026-09-11T11:00,0,104,206,0.0,0,10.1,94,5,5
2026-09-11T12:00,0,93,53,0.0,0,10.6,88,5,4
2026-09-11T13:00,0,68,110,0.0,0,11.2,89,5,6
2026-09-11T14:00,0,97,95,0.0,0,12.0,88,4,5
2026-09-11T15:00,0,72,55,0.0,0,11.4,89,4,5
2026-09-11T16:00,0,41,32,0.0,0,10.8,92,6,5
2026-09-11T17:00,0,96,201,0.4,1,10.7,94,3,3
2026-09-11T18:00,0,39,45,0.0,0,10.5,94,4,4
2026-09-11T19:00,0,61,33,0.0,0,10.0,95,3,3
2026-09-11T20:00,0,171,212,0.0,0,9.8,96,1,1
2026-09-11T21:00,0,231,236,0.0,0,9.7,96,4,3
2026-09-11T22:00,0,265,312,0.0,0,9.3,96,3,2
2026-09-11T23:00,0,0,275,0.2,1,9.2,98,0,1
2026-09-12T01:00,0,311,283,0.0,0,8.9,99,0,1
2026-09-12T03:00,0,126,224,0.0,0,8.5,99,4,4
2026-09-12T04:00,0,46,44,0.0,0,8.3,99,5,6
2026-09-12T05:00,0,51,288,0.0,0,8.0,99,5,4
2026-09-12T06:00,0,99,138,0.0,0,7.4,99,3,4
2026-09-12T07:00,0,255,280,0.0,0,8.1,85,5,5
2026-09-12T08:00,0,207,201,0.0,0,8.9,93,7,8
2026-09-12T09:00,0,196,221,0.0,0,9.5,92,8,8
2026-09-12T10:00,0,186,129,0.0,0,10.7,86,5,5
2026-09-12T11:00,0,143,201,0.0,0,10.6,85,4,6
2026-09-12T12:00,0,83,113,0.0,0,10.7,90,3,4
2026-09-12T13:00,0,57,17,0.0,0,10.9,89,4,4
2026-09-12T14:00,0,115,110,0.0,0,11.6,86,7,6
2026-09-12T15:00,0,107,127,0.0,0,11.8,84,5,6
2026-09-12T16:00,0,210,214,0.0,0,10.7,92,11,8
2026-09-12T17:00,0,206,196,0.0,0,10.8,91,12,12
2026-09-12T18:00,0,205,191,0.0,0,9.9,94,9,10
2026-09-12T19:00,0,198,192,0.0,0,10.5,92,3,4
2026-09-12T20:00,0,300,9,0.0,0,10.4,87,0,0
2026-09-12T21:00,0,327,351,0.0,0,10.6,84,1,1
2026-09-12T22:00,0,262,279,0.0,0,10.4,84,2,1
2026-09-12T23:00,0,258,223,0.0,0,10.1,89,5,3
2026-09-13T01:00,0,219,213,0.0,0,9.8,91,10,8
2026-09-13T03:00,0,280,268,0.0,0,9.5,93,3,3
2026-09-13T04:00,0,256,262,0.0,0,9.3,92,4,4
2026-09-13T05:00,0,277,278,0.0,0,9.7,93,7,6
2026-09-13T06:00,0,260,262,0.0,0,9.4,92,5,6
2026-09-13T07:00,0,242,272,0.0,0,9.9,85,4,4
2026-09-13T08:00,0,247,224,0.0,0,9.6,87,4,5
2026-09-13T09:00,0,201,186,0.0,0,11.1,83,3,2
2026-09-13T10:00,0,185,201,0.0,0,11.3,82,5,4
2026-09-13T11:00,0,145,150,0.0,0,11.8,82,5,5
2026-09-13T12:00,0,41,49,0.0,0,12.8,85,5,5
2026-09-13T13:00,0,79,91,0.0,0,12.5,83,6,6
2026-09-13T14:00,0,297,112,0.0,0,13.6,82,5,7
2026-09-13T15:00,0,26,147,0.0,0,11.9,87,8,8
2026-09-13T16:00,0,191,154,0.0,0,11.0,92,9,8
2026-09-13T17:00,0,194,265,0.0,0,10.7,96,8,8
2026-09-13T18:00,0,210,157,0.0,0,10.5,97,7,8
2026-09-13T19:00,0,211,218,0.0,0,10.6,96,11,11
2026-09-13T20:00,0,213,213,0.0,0,10.3,96,4,6
