datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-09T14:00,0,66,72,0.0,0,19.7,68,7,7
2026-08-09T15:00,0,76,108,0.0,0,19.8,68,6,7
2026-08-09T16:00,0,23,21,0.0,0,19.3,68,8,9
2026-08-09T17:00,0,34,315,0.0,0,18.5,73,7,9
2026-08-09T18:00,0,197,225,0.0,0,18.6,72,9,9
2026-08-09T19:00,0,207,201,0.0,0,17.7,78,10,9
2026-08-09T20:00,0,209,210,0.0,0,17.2,82,13,12
2026-08-09T21:00,0,212,210,0.0,0,17.5,75,10,11
2026-08-09T22:00,0,207,213,0.0,0,17.7,73,3,5
2026-08-09T23:00,0,341,292,0.0,0,17.8,69,3,3
2026-08-10T05:00,0,310,332,0.0,0,16.5,63,10,11
2026-08-10T06:00,0,264,271,0.0,0,16.7,61,5,6
2026-08-10T07:00,0,264,13,0.0,0,17.8,62,5,6
2026-08-10T08:00,0,,251,0.0,0,19.4,58,,1
2026-08-10T09:00,0,145,153,0.0,0,19.3,64,7,5
2026-08-10T10:00,0,75,82,0.0,0,18.6,68,1,3
2026-08-10T11:00,0,87,64,0.0,0,18.9,66,2,3
2026-08-10T12:00,0,100,129,0.0,0,20.5,64,5,4
2026-08-10T13:00,0,104,98,0.0,0,21.3,52,7,6
2026-08-10T14:00,0,63,34,0.0,0,22.5,52,7,8
2026-08-10T15:00,0,52,25,0.0,0,21.5,54,5,5
2026-08-10T16:00,0,130,122,0.0,0,19.9,70,6,6
2026-08-10T17:00,0,94,168,0.0,0,19.9,71,4,6
2026-08-10T18:00,0,239,188,0.0,0,19.6,75,3,5
2026-08-10T19:00,0,166,170,0.0,0,19.0,77,3,4
2026-08-10T20:00,0,211,214,0.0,0,18.6,81,5,5
2026-08-10T21:00,0,243,195,0.0,0,18.8,73,4,4
2026-08-10T22:00,0,280,276,1.0,1,14.8,91,8,7
2026-08-10T23:00,0,57,352,1.4,1,15.7,81,5,6
2026-08-11T05:00,0,342,334,0.0,0,18.6,55,12,13
2026-08-11T06:00,0,311,255,0.0,0,18.6,53,10,10
2026-08-11T07:00,0,319,299,0.0,0,19.8,50,4,6
2026-08-11T08:00,0,292,269,0.0,0,19.3,48,7,4
2026-08-11T09:00,0,185,259,0.0,0,20.2,48,4,4
2026-08-11T10:00,0,120,306,0.0,0,20.8,47,1,5
2026-08-11T11:00,0,64,39,0.0,0,21.1,46,5,4
2026-08-11T12:00,0,77,99,0.0,0,21.6,44,8,8
2026-08-11T13:00,0,73,26,0.0,0,22.2,46,7,8
2026-08-11T14:00,0,41,55,0.0,0,22.6,45,5,5
2026-08-11T15:00,0,56,25,0.0,0,22.1,48,4,5
2026-08-11T16:00,0,41,349,0.0,0,21.3,48,4,5
2026-08-11T17:00,0,26,13,0.0,0,21.1,53,5,5
2026-08-11T18:00,0,23,1,0.0,0,20.5,55,5,6
2026-08-11T19:00,0,239,158,1.6,1,18.8,64,7,7
2026-08-11T20:00,0,358,10,0.0,0,18.0,68,3,3
2026-08-11T21:00,0,313,43,1.2,1,15.6,81,4,5
2026-08-11T22:00,0,29,75,0.0,0,16.7,76,5,4
2026-08-11T23:00,0,38,47,0.0,0,17.2,77,2,3
2026-08-12T05:00,0,279,271,0.0,0,17.0,73,3,4
2026-08-12T06:00,0,253,253,0.0,0,16.9,71,4,3
2026-08-12T07:00,0,245,235,0.0,0,17.9,69,3,4
2026-08-12T08:00,0,198,223,0.0,0,18.6,67,3,3
2026-08-12T09:00,0,158,85,0.0,0,18.8,71,4,4
2026-08-12T10:00,0,92,58,0.0,0,19.1,69,5,5
2026-08-12T11:00,0,99,116,0.0,0,18.8,68,5,6
2026-08-12T12:00,0,66,115,0.0,0,19.9,68,5,5
2026-08-12T13:00,0,69,70,0.0,0,21.0,65,5,5
2026-08-12T14:00,0,69,88,0.0,0,21.6,64,6,6
2026-08-12T15:00,0,63,42,0.0,0,21.6,62,6,6
2026-08-12T16:00,0,34,319,0.0,0,21.1,60,4,5
2026-08-12T17:00,0,73,212,0.0,0,20.1,60,7,8
2026-08-12T18:00,0,200,143,0.0,0,19.6,61,7,7
2026-08-12T19:00,0,210,293,0.0,0,18.9,64,9,8
2026-08-12T20:00,0,214,212,0.0,0,18.6,63,10,10
2026-08-12T21:00,0,229,220,0.0,0,18.7,62,6,8
2026-08-12T22:00,0,2,320,0.0,0,18.7,60,6,6
2026-08-12T23:00,0,269,224,0.0,0,17.7,62,6,8
2026-08-13T05:00,0,293,303,0.0,0,16.6,73,3,2
2026-08-13T06:00,0,263,349,0.0,0,16.2,76,2,3
2026-08-13T07:00,0,329,241,0.0,0,16.7,72,3,1
2026-08-13T08:00,0,91,241,0.0,0,18.1,69,1,2
2026-08-13T09:00,0,128,207,0.0,0,18.6,66,3,3
2026-08-13T10:00,0,216,206,0.0,0,19.3,65,5,4
2026-08-13T11:00,0,69,54,0.0,0,19.2,65,6,6
2026-08-13T12:00,0,95,100,0.0,0,21.3,67,6,6
2026-08-13T13:00,0,90,106,0.0,0,21.4,62,6,6
2026-08-13T14:00,0,55,70,0.0,0,22.0,60,6,7
2026-08-13T15:00,0,69,100,0.0,0,21.6,58,5,6
2026-08-13T16:00,0,49,26,0.0,0,20.6,58,8,7
2026-08-13T17:00,0,110,140,0.0,0,20.1,58,7,8
2026-08-13T18:00,0,203,209,0.0,0,19.6,61,9,8
2026-08-13T19:00,0,208,195,0.0,0,18.3,63,13,12
2026-08-13T20:00,0,213,199,0.0,0,18.0,65,13,13
2026-08-13T21:00,0,211,201,0.0,0,18.1,60,10,10
2026-08-13T22:00,0,236,289,0.0,0,18.1,56,5,8
2026-08-13T23:00,0,342,302,0.0,0,17.9,58,7,7
2026-08-14T05:00,0,18,189,0.0,0,15.1,73,0,1
2026-08-14T06:00,0,274,282,0.0,0,15.6,74,8,5
2026-08-14T07:00,0,274,293,0.0,0,16.5,71,5,6
2026-08-14T08:00,0,125,252,0.0,0,17.6,67,3,3
2026-08-14T09:00,0,58,237,0.0,0,18.7,67,4,4
2026-08-14T10:00,0,125,178,0.0,0,18.8,66,4,4
2026-08-14T11:00,0,82,54,0.0,0,19.0,67,4,5
2026-08-14T12:00,0,155,112,0.0,0,20.3,62,5,6
2026-08-14T13:00,0,79,100,0.0,0,20.8,58,6,6
2026-08-14T14:00,0,102,88,0.0,0,20.5,55,7,7
2026-08-14T15:00,0,36,83,0.0,0,21.1,54,7,7
2026-08-14T16:00,0,162,52,0.0,0,20.4,54,4,5
2026-08-14T17:00,0,186,210,0.0,0,20.2,55,6,6
2026-08-14T18:00,0,204,153,0.0,0,19.6,56,8,7
2026-08-14T19:00,0,212,212,0.0,0,19.0,59,8,9
2026-08-14T20:00,0,215,197,0.0,0,17.8,63,10,9
2026-08-14T21:00,0,234,207,0.0,0,18.0,52,6,9
2026-08-14T22:00,0,201,218,0.0,0,18.0,51,5,6
2026-08-14T23:00,0,219,247,0.0,0,17.8,49,6,6
2026-08-15T05:00,0,250,250,0.0,0,16.2,57,3,4
2026-08-15T06:00,0,296,273,0.0,0,16.1,56,4,4
2026-08-15T07:00,0,220,264,0.0,0,17.4,56,3,4
2026-08-15T08:00,0,291,266,0.0,0,18.1,53,1,2
2026-08-15T09:00,0,116,122,0.0,0,18.9,54,4,4
2026-08-15T10:00,0,79,105,0.0,0,19.0,55,5,4
2026-08-15T11:00,0,94,110,0.0,0,19.2,55,6,6
2026-08-15T12:00,0,94,108,0.0,0,20.7,50,7,7
2026-08-15T13:00,0,77,123,0.0,0,21.5,50,7,8
2026-08-15T14:00,0,67,48,0.0,0,21.1,46,7,8
2026-08-15T15:00,0,50,282,0.0,0,20.5,46,7,6
2026-08-15T16:00,0,35,105,0.0,0,20.9,46,7,8
2026-08-15T17:00,0,24,167,0.0,0,20.1,48,7,7
2026-08-15T18:00,0,180,330,0.0,0,19.2,52,8,10
2026-08-15T19:00,0,240,227,0.0,0,18.0,57,9,9
2026-08-15T20:00,0,253,257,0.0,0,18.4,53,6,8
2026-08-15T21:00,0,218,309,0.0,0,18.5,54,8,7
2026-08-15T22:00,0,209,211,0.0,0,18.3,54,6,6
2026-08-15T23:00,0,263,182,0.0,0,18.1,54,4,4
2026-08-16T05:00,0,261,221,0.0,0,16.9,54,1,4
2026-08-16T06:00,0,243,222,0.0,0,16.9,57,3,3
2026-08-16T07:00,0,291,347,0.0,0,18.0,56,4,4
2026-08-16T08:00,0,257,270,0.0,0,19.3,54,5,4
2026-08-16T09:00,0,200,219,0.0,0,18.8,49,6,4
2026-08-16T10:00,0,167,207,0.0,0,20.0,48,4,6
2026-08-16T11:00,0,148,137,0.0,0,19.9,50,6,6
2026-08-16T12:00,0,140,135,0.0,0,20.8,53,7,7
2026-08-16T13:00,0,101,126,0.0,0,21.2,50,7,8
2026-08-16T14:00,0,43,335,0.0,0,20.9,57,8,8
2026-08-16T15:00,0,34,310,0.0,0,20.3,56,9,9
2026-08-16T16:00,0,20,12,0.0,0,20.5,61,11,12
2026-08-16T17:00,0,29,354,0.0,0,18.6,67,6,7
2026-08-16T18:00,0,215,293,0.0,0,17.3,64,8,8
2026-08-16T19:00,0,231,122,0.2,1,13.6,77,6,8
2026-08-16T20:00,0,222,59,1.2,1,13.0,78,11,14
2026-08-16T21:00,0,267,276,0.0,0,14.6,64,9,10
2026-08-16T22:00,0,277,185,0.0,0,15.9,59,8,7
2026-08-16T23:00,0,257,249,0.0,0,14.7,68,5,6
2026-08-17T05:00,0,218,221,0.0,0,15.5,64,4,3
2026-08-17T06:00,0,257,263,0.0,0,15.3,67,4,4
2026-08-17T07:00,0,260,275,0.0,0,14.8,69,3,3
2026-08-17T08:00,0,,275,0.0,0,15.3,69,,1
2026-08-17T09:00,0,60,208,0.0,0,15.6,68,1,3
2026-08-17T10:00,0,146,43,0.0,0,15.4,72,3,3
2026-08-17T11:00,0,76,92,0.0,0,15.2,72,2,3
2026-08-17T12:00,0,99,90,0.0,0,16.5,72,4,4
2026-08-17T13:00,0,89,98,0.0,0,16.5,69,4,5
2026-08-17T14:00,0,73,35,0.0,0,17.0,72,4,4
2026-08-17T15:00,0,42,57,0.0,0,15.7,80,7,7
2026-08-17T16:00,0,348,346,0.2,1,14.2,88,8,8
2026-08-17T17:00,0,208,265,13.0,1,12.3,79,9,11
2026-08-17T18:00,0,258,297,0.6,1,12.2,83,7,7
2026-08-17T19:00,0,164,224,0.0,0,13.8,75,3,5
2026-08-17T20:00,0,276,39,0.0,0,12.5,82,3,4
2026-08-17T21:00,0,282,267,0.0,0,12.6,82,5,4
2026-08-17T22:00,0,184,195,0.0,0,13.5,74,4,5
2026-08-17T23:00,0,140,47,0.0,0,13.6,69,3,4
2026-08-18T05:00,0,172,208,0.0,0,13.4,54,6,5
2026-08-18T06:00,0,213,201,0.0,0,13.8,51,8,10
2026-08-18T07:00,0,215,241,0.0,0,13.8,52,10,9
2026-08-18T08:00,0,243,250,0.0,0,13.8,51,4,7
2026-08-18T09:00,0,248,196,0.0,0,14.7,51,2,3
2026-08-18T10:00,0,211,188,0.0,0,14.2,58,7,7
2026-08-18T11:00,0,218,209,0.0,0,14.5,69,5,8
2026-08-18T12:00,0,281,305,0.0,0,15.3,70,6,6
2026-08-18T13:00,0,321,251,0.0,0,15.8,75,7,6
2026-08-18T14:00,0,10,300,0.0,0,15.3,80,8,9
2026-08-18T15:00,0,354,147,0.0,0,14.8,80,7,6
2026-08-18T16:00,0,19,155,0.0,0,14.9,84,6,7
2026-08-18T17:00,0,348,347,0.0,0,13.6,93,9,9
2026-08-18T18:00,0,332,322,0.0,0,13.5,96,10,10
2026-08-18T19:00,0,210,310,0.0,0,14.2,92,8,8
2026-08-18T20:00,0,228,214,0.0,0,14.7,86,5,5
2026-08-18T21:00,0,39,42,0.0,0,13.4,96,2,3
2026-08-18T22:00,0,24,30,0.0,0,13.1,97,1,1
2026-08-18T23:00,0,19,15,0.0,0,12.8,98,3,3
2026-08-19T05:00,0,216,181,0.0,0,13.3,89,6,5
2026-08-19T06:00,0,254,296,0.0,0,13.1,89,4,5
2026-08-19T07:00,0,226,212,0.0,0,13.5,86,6,5
2026-08-19T08:00,0,215,200,0.0,0,14.4,90,5,5
2026-08-19T09:00,0,168,190,0.0,0,14.9,83,3,5
2026-08-19T10:00,0,198,192,0.0,0,15.8,82,8,8
2026-08-19T11:00,0,118,110,0.0,0,16.8,79,5,7
2026-08-19T12:00,0,45,337,0.0,0,16.3,82,7,8
2026-08-19T13:00,0,45,285,0.0,0,16.4,82,3,5
2026-08-19T14:00,0,113,121,0.0,0,17.1,84,5,6
2026-08-19T15:00,0,62,317,0.0,0,16.6,86,3,5
2026-08-19T16:00,0,311,289,0.0,0,15.6,92,13,9
2026-08-19T17:00,0,27,306,0.0,0,15.8,93,2,8
2026-08-19T18:00,0,55,6,0.0,0,15.4,94,8,6
2026-08-19T19:00,0,292,276,0.0,0,15.2,97,12,10
2026-08-19T20:00,0,311,324,0.0,0,14.8,98,10,10
2026-08-19T21:00,0,300,299,0.0,0,14.6,99,15,17
2026-08-19T22:00,0,257,317,0.0,0,14.6,100,12,14
2026-08-19T23:00,0,233,307,0.0,0,14.7,100,10,13
2026-08-20T05:00,0,303,196,0.0,0,14.6,95,3,4
2026-08-20T06:00,0,212,202,0.0,0,15.8,88,9,8
2026-08-20T07:00,0,212,209,0.0,0,14.9,92,4,4
2026-08-20T08:00,0,144,211,0.0,0,14.4,95,1,4
2026-08-20T09:00,0,353,304,0.0,0,14.3,97,5,6
2026-08-20T10:00,0,127,92,0.0,0,16.2,89,1,4
2026-08-20T11:00,0,42,40,0.0,0,15.6,92,1,3
2026-08-20T12:00,0,54,304,0.0,0,15.7,93,3,4
2026-08-20T13:00,0,36,27,0.0,0,15.9,91,5,6
2026-08-20T14:00,0,33,352,0.0,0,16.0,92,5,6
2026-08-20T15:00,0,323,56,16.4,1,12.8,93,6,10
2026-08-20T16:00,0,278,308,10.0,1,14.8,87,11,14
2026-08-20T17:00,0,243,206,1.6,1,15.5,87,4,8
2026-08-20T18:00,0,263,263,0.2,1,14.0,92,5,5
2026-08-20T19:00,0,81,219,2.4,1,13.0,97,2,4
2026-08-20T20:00,0,45,290,4.6,1,12.7,98,3,4
2026-08-20T21:00,0,349,35,1.8,1,13.1,99,2,3
2026-08-21T07:00,0,112,0,0.0,0,11.7,100,1,1
2026-08-21T08:00,0,95,111,0.0,0,12.2,99,4,4
2026-08-21T09:00,0,86,167,0.0,0,12.2,98,4,4
2026-08-21T10:00,0,23,11,0.0,0,12.2,98,4,4
2026-08-21T11:00,0,163,39,0.0,0,12.1,99,4,4
2026-08-21T12:00,0,233,291,0.4,1,12.5,97,5,5
2026-08-21T13:00,0,286,290,1.2,1,13.1,90,1,5
2026-08-21T14:00,0,245,85,0.8,1,12.4,94,2,3
2026-08-21T15:00,0,69,156,0.4,1,12.5,97,3,4
2026-08-21T16:00,0,47,12,1.8,1,11.9,99,4,4
2026-08-21T17:00,0,322,320,10.2,1,11.5,98,2,4
2026-08-21T18:00,0,17,353,1.8,1,11.6,99,3,3
2026-08-21T19:00,0,24,265,0.0,0,11.4,100,0,4
2026-08-21T20:00,0,78,356,0.2,1,11.4,100,3,6
2026-08-21T21:00,0,115,181,3.2,1,11.4,100,2,4
2026-08-22T07:00,0,195,355,0.0,0,11.5,89,0,1
2026-08-22T08:00,0,67,32,0.0,0,11.7,90,3,3
2026-08-22T09:00,0,103,129,0.0,0,11.0,94,4,4
2026-08-22T10:00,0,40,11,0.0,0,9.7,96,5,4
2026-08-22T11:00,0,79,23,0.0,0,12.0,94,4,5
2026-08-22T12:00,0,98,137,0.0,0,12.4,89,5,5
2026-08-22T13:00,0,106,51,0.0,0,12.4,85,4,4
2026-08-22T14:00,0,94,124,0.0,0,13.0,88,4,5
2026-08-22T15:00,0,85,348,0.0,0,12.7,92,3,5
2026-08-22T16:00,0,23,347,0.0,0,12.9,93,5,5
2026-08-22T17:00,0,212,208,0.0,0,13.4,90,9,9
2026-08-22T18:00,0,137,257,0.0,0,12.9,95,2,6
2026-08-22T19:00,0,23,154,0.0,0,11.8,99,4,5
2026-08-22T20:00,0,25,24,0.0,0,11.4,99,5,4
2026-08-22T21:00,0,68,100,0.0,0,11.5,97,5,5
2026-08-23T07:00,0,41,44,0.0,0,9.2,91,1,2
2026-08-23T08:00,0,84,356,0.0,0,10.5,86,3,2
2026-08-23T09:00,0,80,104,0.0,0,10.7,86,4,5
2026-08-23T10:00,0,84,83,0.0,0,11.5,83,6,6
2026-08-23T12:00,0,73,309,0.0,0,13.6,85,6,6
2026-08-23T13:00,0,69,71,0.0,0,15.6,80,5,6
2026-08-23T14:00,0,97,57,0.0,0,13.1,81,6,8
2026-08-23T15:00,0,55,345,0.0,0,14.0,79,8,7
2026-08-23T16:00,0,44,21,0.0,0,13.0,83,2,8
2026-08-23T17:00,0,56,353,0.0,0,13.5,82,6,9
2026-08-23T18:00,0,335,358,0.0,0,12.9,88,7,8
2026-08-23T19:00,0,208,199,0.0,0,12.8,88,8,7
2026-08-23T20:00,0,214,210,0.0,0,12.4,88,9,9
2026-08-23T21:00,0,209,195,0.0,0,12.2,87,9,9
2026-08-23T22:00,0,213,201,0.0,0,12.5,84,6,6
2026-08-24T06:00,0,273,274,0.0,0,11.9,90,5,4
2026-08-24T07:00,0,281,253,0.0,0,13.4,87,1,3
2026-08-24T12:00,0,114,107,0.0,0,15.4,80,8,8
2026-08-24T13:00,0,77,100,0.0,0,17.4,76,6,7
2026-08-24T14:00,0,98,120,0.0,0,16.4,73,8,8
2026-08-24T15:00,0,80,72,0.0,0,16.3,71,6,7
2026-08-24T16:00,0,151,173,0.0,0,16.4,69,7,8
2026-08-24T17:00,0,2,324,0.0,0,15.4,73,9,10
2026-08-24T18:00,0,14,160,0.0,0,14.9,73,10,10
2026-08-24T19:00,0,346,320,0.0,0,14.1,77,9,9
2026-08-24T20:00,0,347,303,0.0,0,14.0,74,10,10
2026-08-24T21:00,0,20,324,0.0,0,13.9,74,6,6
2026-08-24T22:00,0,322,15,0.0,0,13.8,75,5,5
2026-08-28T10:00,0,199,196,0.0,0,20.3,60,18,17
2026-08-28T11:00,0,261,192,0.0,0,20.2,66,9,10
2026-08-28T12:00,0,207,226,0.0,0,18.9,81,10,8
2026-08-28T13:00,0,215,224,0.0,0,18.6,83,16,16
2026-08-28T14:00,0,211,236,0.0,0,20.5,67,20,19
2026-08-28T15:00,0,206,201,0.0,0,20.0,69,21,21
2026-08-28T16:00,0,225,190,0.0,0,19.4,74,21,20
2026-08-28T17:00,0,221,189,0.0,0,19.1,75,21,22
2026-08-28T18:00,0,231,184,0.0,0,19.4,73,22,23
2026-08-28T19:00,0,221,191,0.0,0,20.2,57,23,23
2026-08-28T20:00,0,224,291,0.0,0,19.3,61,26,22
2026-08-28T21:00,0,239,187,0.0,0,16.5,95,16,18
2026-08-28T22:00,0,308,264,0.0,0,15.9,92,7,14
2026-08-28T23:00,0,279,321,0.0,0,15.1,96,8,9
2026-08-29T01:00,0,51,213,0.0,0,14.6,96,2,8
2026-08-29T03:00,0,220,274,0.0,0,16.0,80,16,15
2026-08-29T04:00,0,233,198,0.0,0,15.8,82,11,11
2026-08-29T05:00,0,229,271,0.0,0,14.6,91,6,6
2026-08-29T06:00,0,346,318,0.0,0,13.6,96,2,5
2026-08-29T07:00,0,209,213,0.0,0,13.8,97,4,3
2026-08-29T08:00,0,120,205,0.0,0,14.6,94,1,4
2026-08-29T09:00,0,61,23,0.0,0,14.2,94,1,5
2026-08-29T10:00,0,117,134,0.0,0,14.3,94,5,5
2026-08-29T11:00,0,76,127,0.0,0,13.6,98,5,6
2026-08-29T12:00,0,68,73,0.0,0,14.6,95,4,4
2026-08-29T13:00,0,61,35,0.0,0,14.8,93,6,6
2026-08-29T14:00,0,80,37,0.0,0,14.1,94,5,5
2026-08-29T15:00,0,78,73,0.0,0,14.9,93,5,6
2026-08-29T16:00,0,341,317,0.0,0,14.7,93,5,6
2026-08-29T17:00,0,356,159,0.0,0,14.6,88,5,6
2026-08-29T18:00,0,119,317,0.0,0,12.5,96,7,8
2026-08-29T19:00,0,96,108,0.0,0,12.2,95,3,4
2026-08-29T20:00,0,203,53,0.0,0,12.3,92,1,3
2026-08-29T21:00,0,236,193,0.0,0,13.1,85,1,2
2026-08-29T22:00,0,230,196,0.0,0,13.1,85,4,4
2026-08-29T23:00,0,194,194,0.0,0,12.5,87,4,5
2026-08-30T01:00,0,210,235,0.0,0,12.4,94,4,3
2026-08-30T03:00,0,258,277,0.0,0,12.2,95,2,2
2026-08-30T04:00,0,225,252,0.0,0,12.5,95,2,3
2026-08-30T05:00,0,260,218,0.0,0,12.3,96,1,1
2026-08-30T06:00,0,294,291,0.2,1,12.4,96,2,1
2026-08-30T07:00,0,285,279,0.0,0,12.8,95,1,3
2026-08-30T08:00,0,105,163,0.0,0,13.0,92,1,1
2026-08-30T09:00,0,101,98,0.0,0,14.8,89,3,2
2026-08-30T10:00,0,97,86,0.0,0,15.8,79,4,5
2026-08-30T11:00,0,64,43,0.0,0,16.7,82,4,5
2026-08-30T12:00,0,96,118,0.0,0,17.8,77,6,6
2026-08-30T13:00,0,72,110,0.0,0,16.4,76,6,5
2026-08-30T14:00,0,73,98,0.0,0,17.0,75,7,7
2026-08-30T15:00,0,68,83,0.0,0,17.1,78,5,6
2026-08-30T16:00,0,68,91,0.0,0,17.4,78,4,7
2026-08-30T17:00,0,25,55,0.0,0,16.4,78,8,9
2026-08-30T18:00,0,26,342,0.0,0,15.7,82,1,9
2026-08-30T19:00,0,233,156,0.0,0,15.2,83,6,6
2026-08-30T20:00,0,211,198,0.0,0,15.8,58,8,7
2026-08-30T21:00,0,228,230,0.0,0,16.3,46,5,6
2026-08-30T22:00,0,342,343,0.0,0,16.1,46,5,5
2026-08-30T23:00,0,306,317,0.0,0,15.5,64,2,3
2026-08-31T01:00,0,286,299,0.0,0,14.9,74,5,4
2026-08-31T03:00,0,273,234,0.0,0,14.5,78,1,2
2026-08-31T04:00,0,256,238,0.0,0,14.5,78,2,2
2026-08-31T05:00,0,255,247,0.0,0,13.8,80,2,2
2026-08-31T06:00,0,265,262,0.0,0,14.1,79,2,2
2026-08-31T07:00,0,229,247,0.0,0,14.7,77,1,1
2026-08-31T08:00,0,289,306,0.0,0,15.8,74,3,3
2026-08-31T09:00,0,156,147,0.0,0,16.3,68,6,5
2026-08-31T10:00,0,100,156,0.0,0,17.1,69,4,4
2026-08-31T11:00,0,102,116,0.0,0,17.2,71,6,5
2026-08-31T12:00,0,142,121,0.0,0,16.5,72,5,6
2026-08-31T13:00,0,76,41,0.0,0,17.8,67,6,7
2026-08-31T14:00,0,85,70,0.0,0,18.6,70,6,6
2026-08-31T15:00,0,114,30,0.0,0,18.2,71,8,7
2026-08-31T16:00,0,49,48,0.0,0,17.2,72,5,9
2026-08-31T17:00,0,15,0,0.0,0,16.8,74,11,11
2026-08-31T18:00,0,62,345,0.0,0,15.6,80,8,9
2026-08-31T19:00,0,355,158,0.0,0,14.9,84,8,9
2026-08-31T20:00,0,314,305,0.0,0,14.6,86,9,10
2026-08-31T21:00,0,295,287,0.0,0,14.5,88,11,13
2026-08-31T22:00,0,76,59,0.0,0,14.2,88,3,3
2026-08-31T23:00,0,258,74,9.6,1,10.3,88,6,7
2026-09-01T01:00,0,29,42,0.4,1,12.3,78,4,5
2026-09-01T03:00,0,32,31,0.0,0,11.7,77,8,8
2026-09-01T04:00,0,10,15,0.0,0,12.5,70,5,4
2026-09-01T05:00,0,346,11,0.0,0,12.7,65,3,4
2026-09-01T06:00,0,272,10,0.0,0,12.6,67,1,1
2026-09-01T07:00,0,102,116,0.0,0,12.5,67,1,3
2026-09-01T08:00,0,78,110,0.0,0,13.6,68,4,4
2026-09-01T09:00,0,76,64,0.0,0,13.1,69,4,5
2026-09-01T10:00,0,72,20,0.0,0,14.3,76,4,4
2026-09-01T11:00,0,62,111,0.0,0,14.0,75,7,7
2026-09-01T12:00,0,40,61,0.0,0,15.1,74,7,7
2026-09-01T13:00,0,65,116,0.0,0,14.3,75,6,7
2026-09-01T14:00,0,38,46,0.0,0,15.0,73,6,7
2026-09-01T15:00,0,71,117,0.0,0,15.6,68,5,6
2026-09-01T16:00,0,83,175,0.0,0,15.8,72,7,8
2026-09-01T17:00,0,352,333,0.0,0,14.4,76,10,9
2026-09-01T18:00,0,257,198,0.0,0,14.2,76,3,9
2026-09-01T19:00,0,305,221,0.0,0,13.8,81,3,6
2026-09-01T20:00,0,214,212,0.0,0,13.3,85,7,6
2026-09-01T21:00,0,210,205,0.0,0,13.6,83,5,6
2026-09-01T22:00,0,124,183,0.0,0,13.3,83,1,2
2026-09-01T23:00,0,0,48,0.0,0,12.9,86,3,2
2026-09-02T01:00,0,256,302,0.0,0,11.8,80,4,8
2026-09-02T03:00,0,198,218,0.4,1,11.0,90,8,9
2026-09-02T04:00,0,284,283,0.0,0,11.5,85,6,5
2026-09-02T05:00,0,283,277,0.0,0,12.2,81,3,3
2026-09-02T06:00,0,290,279,0.0,0,12.3,79,1,3
2026-09-02T07:00,0,256,229,0.0,0,11.9,83,0,1
2026-09-02T08:00,0,106,128,0.0,0,14.1,75,1,0
2026-09-02T09:00,0,83,77,0.0,0,14.4,77,3,3
2026-09-02T10:00,0,72,110,0.0,0,14.9,76,4,4
2026-09-02T11:00,0,87,96,0.0,0,15.1,78,5,5
2026-09-02T12:00,0,71,45,0.0,0,15.4,74,6,6
2026-09-02T13:00,0,76,45,0.0,0,17.4,76,6,6
2026-09-02T14:00,0,52,77,0.0,0,17.3,73,6,6
2026-09-02T15:00,0,76,98,0.0,0,16.1,76,5,5
2026-09-02T16:00,0,74,347,0.0,0,16.4,79,7,6
