datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-08-29T18:00,0,0.0,0,967.9,23.2,61
2026-08-29T19:00,0,0.6,1,968.2,19.8,92
2026-08-29T20:00,0,0.0,0,968.4,19.5,94
2026-08-29T21:00,0,0.0,0,969.2,19.1,93
2026-08-29T22:00,0,0.0,0,969.7,18.1,94
2026-08-29T23:00,0,0.0,0,969.9,17.5,95
2026-08-30T01:00,0,0.0,0,970.2,16.2,96
2026-08-30T03:00,0,0.0,0,965.6,15.4,96
2026-08-30T04:00,0,0.0,0,970.4,14.9,96
2026-08-30T05:00,0,0.0,0,970.3,15.3,97
2026-08-30T06:00,0,0.0,0,970.3,15.5,97
2026-08-30T07:00,0,0.0,0,970.6,15.7,97
2026-08-30T08:00,0,0.0,0,970.6,16.1,97
2026-08-30T09:00,0,0.0,0,970.4,19.0,84
2026-08-30T10:00,0,0.0,0,970.2,21.3,74
2026-08-30T11:00,0,0.0,0,969.8,24.4,58
2026-08-30T12:00,0,0.0,0,969.3,27.4,52
2026-08-30T13:00,0,0.0,0,968.7,28.6,49
2026-08-30T14:00,0,0.0,0,968.6,29.2,46
2026-08-30T15:00,0,0.0,0,968.5,28.8,45
2026-08-30T16:00,0,0.0,0,968.2,28.7,42
2026-08-30T17:00,0,0.0,0,968.0,28.3,42
2026-08-30T18:00,0,0.0,0,968.2,25.7,62
2026-08-30T19:00,0,0.0,0,968.3,22.9,73
2026-08-30T20:00,0,0.0,0,968.7,20.3,87
2026-08-30T21:00,0,0.0,0,969.6,17.6,91
2026-08-30T22:00,0,0.0,0,969.8,16.6,93
2026-08-30T23:00,0,0.0,0,965.0,16.0,94
2026-08-31T01:00,0,0.0,0,965.3,14.9,95
2026-08-31T03:00,0,0.0,0,970.0,14.1,95
2026-08-31T04:00,0,0.0,0,964.8,13.9,96
2026-08-31T05:00,0,0.0,0,969.8,13.4,96
2026-08-31T06:00,0,0.0,0,969.6,13.1,96
2026-08-31T07:00,0,0.0,0,969.6,13.0,96
2026-08-31T08:00,0,0.0,0,969.8,14.3,96
2026-08-31T09:00,0,0.0,0,969.5,18.5,83
2026-08-31T10:00,0,0.0,0,969.3,22.0,66
2026-08-31T11:00,0,0.0,0,969.0,24.4,60
2026-08-31T12:00,0,0.0,0,968.5,28.2,47
2026-08-31T13:00,0,0.0,0,968.1,28.7,44
2026-08-31T14:00,0,0.0,0,962.8,29.0,45
2026-08-31T15:00,0,0.0,0,967.6,29.1,43
2026-08-31T16:00,0,0.0,0,967.4,28.6,45
2026-08-31T17:00,0,0.0,0,967.4,27.7,49
2026-08-31T18:00,0,0.0,0,967.3,27.2,51
2026-08-31T19:00,0,0.0,0,967.1,23.2,77
2026-08-31T20:00,0,0.0,0,967.3,20.6,87
2026-08-31T21:00,0,0.0,0,968.2,20.0,89
2026-08-31T22:00,0,0.0,0,968.7,18.7,93
2026-08-31T23:00,0,0.0,0,969.6,18.7,93
2026-09-01T01:00,0,19.6,1,972.2,15.2,96
2026-09-01T03:00,0,0.0,0,972.2,15.6,97
2026-09-01T04:00,0,0.0,0,972.2,15.7,97
2026-09-01T05:00,0,0.0,0,972.4,15.2,97
2026-09-01T06:00,0,0.0,0,972.7,15.0,97
2026-09-01T07:00,0,0.0,0,968.2,15.1,98
2026-09-01T08:00,0,0.0,0,973.6,15.2,97
2026-09-01T09:00,0,0.0,0,973.6,16.6,95
2026-09-01T10:00,0,0.0,0,973.6,19.2,81
2026-09-01T11:00,0,0.0,0,968.6,20.9,72
2026-09-01T12:00,0,0.0,0,973.4,23.2,63
2026-09-01T13:00,0,0.0,0,973.1,25.4,53
2026-09-01T14:00,0,0.0,0,972.5,27.0,37
2026-09-01T15:00,0,0.0,0,972.1,26.9,44
2026-09-01T16:00,0,0.0,0,971.8,26.8,40
2026-09-01T17:00,0,0.0,0,971.4,26.5,43
2026-09-01T18:00,0,0.0,0,971.5,23.6,64
2026-09-01T19:00,0,0.0,0,971.7,21.0,80
2026-09-01T20:00,0,0.0,0,971.8,18.9,89
2026-09-01T21:00,0,0.0,0,972.7,17.9,94
2026-09-01T22:00,0,0.0,0,973.1,17.5,94
2026-09-01T23:00,0,0.0,0,973.4,17.3,94
2026-09-02T01:00,0,0.0,0,973.6,16.6,95
2026-09-02T03:00,0,0.0,0,973.5,15.4,96
2026-09-02T04:00,0,0.0,0,973.1,14.7,96
2026-09-02T05:00,0,0.0,0,973.5,14.3,96
2026-09-02T06:00,0,0.0,0,973.5,14.1,96
2026-09-02T07:00,0,0.0,0,973.6,13.6,96
2026-09-02T08:00,0,0.0,0,973.7,14.6,96
2026-09-02T09:00,0,0.0,0,973.3,18.3,84
2026-09-02T10:00,0,0.0,0,973.3,21.0,70
2026-09-02T11:00,0,0.0,0,973.0,24.4,59
2026-09-02T12:00,0,0.0,0,972.5,27.2,45
2026-09-02T13:00,0,0.0,0,972.1,27.8,44
2026-09-02T14:00,0,0.0,0,966.5,27.1,45
2026-09-02T15:00,0,0.0,0,971.2,27.6,46
2026-09-02T16:00,0,0.0,0,971.0,27.3,43
2026-09-02T17:00,0,0.0,0,970.7,27.1,50
2026-09-02T18:00,0,0.0,0,970.4,25.5,58
2026-09-02T19:00,0,0.0,0,970.5,22.4,76
2026-09-02T20:00,0,0.0,0,971.5,19.7,90
2026-09-02T21:00,0,0.0,0,972.3,18.0,93
2026-09-02T22:00,0,0.0,0,972.9,17.1,94
2026-09-02T23:00,0,0.0,0,973.2,17.1,94
2026-09-03T01:00,0,0.0,0,973.6,16.0,95
2026-09-03T03:00,0,0.0,0,973.7,14.7,96
2026-09-03T04:00,0,0.0,0,973.6,14.3,96
2026-09-03T05:00,0,0.0,0,973.5,13.9,96
2026-09-03T06:00,0,0.0,0,973.8,13.6,96
2026-09-03T07:00,0,0.0,0,974.0,13.6,97
2026-09-03T08:00,0,0.0,0,974.4,14.6,97
2026-09-03T09:00,0,0.0,0,974.4,18.5,84
2026-09-03T10:00,0,0.0,0,974.0,20.5,72
2026-09-03T11:00,0,0.0,0,973.9,24.5,60
2026-09-03T12:00,0,0.0,0,973.1,27.5,41
2026-09-03T13:00,0,0.0,0,972.6,28.0,41
2026-09-03T14:00,0,0.0,0,972.1,28.5,42
2026-09-03T15:00,0,0.0,0,971.7,28.5,44
2026-09-03T16:00,0,0.0,0,971.4,28.5,42
2026-09-03T17:00,0,0.0,0,971.1,28.0,46
2026-09-03T18:00,0,0.0,0,971.5,26.9,47
2026-09-03T19:00,0,0.0,0,971.9,22.4,79
2026-09-03T20:00,0,0.0,0,972.4,19.7,88
2026-09-03T21:00,0,0.0,0,973.1,17.9,92
2026-09-03T22:00,0,0.0,0,973.3,17.0,94
2026-09-03T23:00,0,0.0,0,973.4,16.4,94
2026-09-04T01:00,0,0.0,0,974.0,15.8,95
2026-09-04T03:00,0,0.0,0,974.2,14.7,96
2026-09-04T04:00,0,0.0,0,974.4,14.2,96
2026-09-04T05:00,0,0.0,0,974.2,13.9,96
2026-09-04T06:00,0,0.0,0,974.1,13.5,96
2026-09-04T07:00,0,0.0,0,974.4,13.3,96
2026-09-04T08:00,0,0.0,0,974.4,14.2,96
2026-09-04T09:00,0,0.0,0,974.4,18.3,85
2026-09-04T10:00,0,0.0,0,973.9,21.4,70
2026-09-04T11:00,0,0.0,0,968.5,24.9,58
2026-09-04T12:00,0,0.0,0,968.0,27.8,48
2026-09-04T13:00,0,0.0,0,972.9,28.6,47
2026-09-04T14:00,0,0.0,0,972.6,29.2,49
2026-09-04T15:00,0,0.0,0,972.1,28.9,50
2026-09-04T16:00,0,0.0,0,971.8,28.5,51
2026-09-04T17:00,0,0.0,0,971.4,28.1,51
2026-09-04T18:00,0,0.0,0,971.2,27.3,59
2026-09-04T19:00,0,0.0,0,971.2,24.4,71
2026-09-04T20:00,0,0.0,0,971.5,21.1,90
2026-09-04T21:00,0,0.0,0,972.0,19.5,92
2026-09-04T22:00,0,0.0,0,972.1,18.8,94
2026-09-04T23:00,0,0.0,0,972.0,18.0,95
2026-09-05T01:00,0,0.0,0,972.0,17.0,95
2026-09-05T03:00,0,0.0,0,971.4,16.0,96
2026-09-05T04:00,0,0.0,0,971.2,15.9,96
2026-09-05T05:00,0,0.0,0,971.1,16.2,97
2026-09-05T06:00,0,0.0,0,971.0,16.0,97
2026-09-05T07:00,0,0.0,0,970.7,15.9,97
2026-09-05T08:00,0,0.0,0,971.0,16.6,97
2026-09-05T09:00,0,0.0,0,970.9,18.6,89
2026-09-05T10:00,0,0.0,0,971.1,21.4,80
2026-09-05T11:00,0,0.0,0,971.4,22.9,73
2026-09-05T12:00,0,0.0,0,971.0,25.5,61
2026-09-05T13:00,0,0.0,0,971.0,28.0,55
2026-09-05T14:00,0,0.0,0,970.4,29.0,54
2026-09-05T15:00,0,0.0,0,970.1,29.2,45
2026-09-05T16:00,0,0.0,0,969.9,28.9,45
2026-09-05T17:00,0,0.0,0,970.0,28.3,49
2026-09-05T18:00,0,0.0,0,970.4,26.3,57
2026-09-05T19:00,0,0.0,0,971.1,24.1,76
2026-09-05T20:00,0,0.0,0,972.1,20.9,89
2026-09-05T21:00,0,0.0,0,968.1,19.3,92
2026-09-05T22:00,0,0.0,0,973.8,18.9,92
2026-09-05T23:00,0,0.0,0,974.1,17.7,94
2026-09-06T01:00,0,0.0,0,975.0,16.5,95
2026-09-06T03:00,0,0.0,0,975.4,15.5,95
2026-09-06T04:00,0,0.0,0,975.6,15.2,96
2026-09-06T05:00,0,0.0,0,975.7,14.7,96
2026-09-06T06:00,0,0.0,0,976.1,14.4,96
2026-09-06T07:00,0,0.0,0,976.5,14.3,96
2026-09-06T08:00,0,0.0,0,976.9,15.4,96
2026-09-06T09:00,0,0.0,0,976.9,18.6,87
2026-09-06T10:00,0,0.0,0,976.7,22.9,70
2026-09-06T11:00,0,0.0,0,976.4,25.7,65
2026-09-06T12:00,0,0.0,0,975.9,27.9,49
2026-09-06T13:00,0,0.0,0,975.8,27.8,46
2026-09-06T14:00,0,0.0,0,975.8,28.3,46
2026-09-06T15:00,0,0.0,0,975.8,28.5,42
2026-09-06T16:00,0,0.0,0,975.4,28.3,42
2026-09-06T17:00,0,0.0,0,975.3,28.1,44
2026-09-06T18:00,0,0.0,0,970.3,26.2,52
2026-09-06T19:00,0,0.0,0,975.8,22.2,74
2026-09-06T20:00,0,0.0,0,976.4,19.7,87
2026-09-06T21:00,0,0.0,0,977.2,17.7,92
2026-09-06T22:00,0,0.0,0,977.6,16.8,94
2026-09-06T23:00,0,0.0,0,977.9,16.2,94
2026-09-07T01:00,0,0.0,0,978.0,15.0,95
2026-09-07T03:00,0,0.0,0,978.0,14.2,96
2026-09-07T04:00,0,0.0,0,977.8,13.8,96
2026-09-07T05:00,0,0.0,0,977.7,13.4,96
2026-09-07T06:00,0,0.0,0,977.7,13.0,96
2026-09-07T07:00,0,0.0,0,977.9,12.9,96
2026-09-07T08:00,0,0.0,0,977.8,13.9,96
2026-09-07T09:00,0,0.0,0,977.5,17.8,85
2026-09-07T10:00,0,0.0,0,977.2,20.8,74
2026-09-07T11:00,0,0.0,0,976.6,24.7,58
2026-09-07T12:00,0,0.0,0,976.0,27.3,51
2026-09-07T13:00,0,0.0,0,975.5,28.7,42
2026-09-07T14:00,0,0.0,0,975.0,29.2,47
2026-09-07T15:00,0,0.0,0,974.4,29.2,44
2026-09-07T16:00,0,0.0,0,973.9,29.1,48
2026-09-07T17:00,0,0.0,0,973.6,28.2,49
2026-09-07T18:00,0,0.0,0,973.4,25.5,63
2026-09-07T19:00,0,0.0,0,974.1,22.1,86
2026-09-07T20:00,0,0.4,1,974.5,20.4,94
2026-09-07T21:00,0,0.2,1,975.3,19.7,95
2026-09-07T22:00,0,0.0,0,975.4,19.1,96
2026-09-07T23:00,0,0.2,1,975.5,18.6,96
2026-09-08T01:00,0,0.0,0,975.2,17.6,96
2026-09-08T03:00,0,0.0,0,974.7,17.4,97
2026-09-08T04:00,0,0.0,0,974.4,17.1,97
2026-09-08T05:00,0,0.0,0,974.1,16.7,97
2026-09-08T06:00,0,0.0,0,968.7,16.4,97
2026-09-08T07:00,0,0.0,0,973.7,15.9,97
2026-09-08T08:00,0,0.0,0,973.6,16.3,97
2026-09-08T09:00,0,0.0,0,968.2,17.2,95
2026-09-08T10:00,0,0.0,0,972.5,20.6,77
2026-09-08T11:00,0,0.0,0,971.7,23.6,61
2026-09-08T12:00,0,0.0,0,970.8,26.7,48
2026-09-08T13:00,0,0.0,0,969.9,29.1,46
2026-09-08T14:00,0,0.0,0,969.1,30.4,39
2026-09-08T15:00,0,0.0,0,968.4,30.3,40
2026-09-08T16:00,0,0.0,0,967.8,29.5,43
2026-09-08T17:00,0,0.0,0,967.2,28.8,49
2026-09-08T18:00,0,0.0,0,966.9,26.4,60
2026-09-08T19:00,0,0.0,0,966.7,22.4,83
2026-09-08T20:00,0,0.0,0,966.8,19.9,89
2026-09-08T21:00,0,0.0,0,967.4,18.4,92
2026-09-08T22:00,0,0.0,0,967.4,18.1,94
2026-09-08T23:00,0,0.0,0,967.2,18.4,93
2026-09-09T01:00,0,0.0,0,966.6,17.4,95
2026-09-09T03:00,0,0.0,0,965.7,16.2,95
2026-09-09T04:00,0,0.0,0,965.5,16.0,96
2026-09-09T05:00,0,0.0,0,964.9,16.2,96
2026-09-09T06:00,0,1.2,1,966.2,17.5,94
2026-09-09T07:00,0,2.2,1,964.1,17.2,96
2026-09-09T08:00,0,0.0,0,964.7,17.1,96
2026-09-09T09:00,0,0.2,1,964.5,17.3,96
2026-09-09T10:00,0,2.5,1,966.5,17.3,96
2026-09-09T11:00,0,3.2,1,965.3,17.0,96
2026-09-09T12:00,0,2.2,1,965.5,17.3,96
2026-09-09T13:00,0,0.4,1,965.0,19.7,81
2026-09-09T14:00,0,0.0,0,964.4,20.8,73
2026-09-09T15:00,0,0.0,0,963.8,21.2,81
2026-09-09T16:00,0,0.6,1,965.8,19.8,82
2026-09-09T17:00,0,4.4,1,965.0,17.9,96
2026-09-09T18:00,0,0.2,1,964.0,18.2,95
2026-09-09T19:00,0,0.0,0,964.1,18.2,95
2026-09-09T20:00,0,0.0,0,964.6,17.0,96
2026-09-09T21:00,0,0.0,0,965.5,17.0,97
2026-09-09T22:00,0,1.4,1,966.1,17.1,97
2026-09-09T23:00,0,1.0,1,965.8,17.2,97
2026-09-10T01:00,0,0.0,0,965.9,17.1,97
2026-09-10T03:00,0,0.0,0,965.1,17.0,97
2026-09-10T04:00,0,0.0,0,964.4,17.1,97
2026-09-10T05:00,0,2.0,1,964.9,17.2,97
2026-09-10T06:00,0,4.2,1,964.2,17.2,96
2026-09-10T07:00,0,2.2,1,958.7,17.2,97
2026-09-10T08:00,0,8.1,1,965.1,17.2,96
2026-09-10T09:00,0,0.4,1,966.0,17.2,97
2026-09-10T10:00,0,0.0,0,961.6,17.6,96
2026-09-10T11:00,0,1.0,1,967.7,17.8,95
2026-09-10T12:00,0,0.2,1,968.4,17.8,95
2026-09-10T13:00,0,4.0,1,961.6,16.4,95
2026-09-10T14:00,0,4.6,1,968.4,16.6,94
2026-09-10T15:00,0,0.4,1,968.0,17.4,92
2026-09-10T16:00,0,0.0,0,967.8,17.4,95
2026-09-10T17:00,0,2.2,1,967.6,16.6,96
2026-09-10T18:00,0,4.4,1,967.8,16.4,96
2026-09-10T19:00,0,6.8,1,967.2,16.3,97
2026-09-10T20:00,0,2.0,1,962.2,16.2,96
2026-09-10T22:00,0,0.0,0,967.9,16.1,97
2026-09-10T23:00,0,0.0,0,967.9,15.9,97
2026-09-11T01:00,0,1.8,1,968.3,16.0,97
2026-09-11T03:00,0,0.0,0,967.0,15.7,97
2026-09-11T04:00,0,0.0,0,967.0,15.4,97
2026-09-11T05:00,0,0.0,0,966.8,14.9,97
2026-09-11T06:00,0,0.0,0,967.5,14.5,97
2026-09-11T07:00,0,0.0,0,967.8,14.4,96
2026-09-11T08:00,0,0.0,0,968.4,14.9,97
2026-09-11T09:00,0,0.0,0,968.4,16.0,92
2026-09-11T10:00,0,0.0,0,968.5,18.0,84
2026-09-11T11:00,0,0.0,0,968.9,20.1,74
2026-09-11T12:00,0,0.0,0,968.9,20.8,70
2026-09-11T13:00,0,0.0,0,969.1,22.1,64
2026-09-11T14:00,0,0.0,0,969.2,21.5,71
2026-09-11T15:00,0,0.4,1,969.7,21.4,73
2026-09-11T16:00,0,0.0,0,970.1,20.9,75
2026-09-11T17:00,0,0.0,0,971.0,19.6,82
2026-09-11T18:00,0,0.0,0,971.4,19.1,83
2026-09-11T19:00,0,0.0,0,972.2,18.8,89
2026-09-11T20:00,0,0.0,0,973.0,17.7,94
2026-09-11T21:00,0,0.0,0,973.8,16.9,95
2026-09-11T22:00,0,0.0,0,974.3,15.7,96
2026-09-11T23:00,0,0.0,0,974.8,15.2,96
2026-09-12T01:00,0,0.0,0,975.3,14.5,97
2026-09-12T03:00,0,0.0,0,970.2,14.5,96
2026-09-12T04:00,0,0.0,0,975.3,14.6,96
2026-09-12T05:00,0,0.0,0,975.4,14.5,95
2026-09-12T06:00,0,0.0,0,975.4,14.4,95
2026-09-12T07:00,0,0.0,0,975.5,14.4,94
2026-09-12T08:00,0,0.0,0,975.9,14.7,92
2026-09-12T09:00,0,0.0,0,976.2,15.7,90
2026-09-12T10:00,0,0.0,0,976.3,16.2,87
2026-09-12T11:00,0,0.0,0,975.9,20.6,66
2026-09-12T12:00,0,0.0,0,975.8,21.6,57
2026-09-12T13:00,0,0.0,0,975.3,21.5,57
2026-09-12T14:00,0,0.0,0,974.9,22.7,50
2026-09-12T15:00,0,0.0,0,974.5,22.3,50
2026-09-12T16:00,0,0.0,0,974.1,22.4,50
2026-09-12T17:00,0,0.0,0,974.0,21.7,52
2026-09-12T18:00,0,0.0,0,974.3,20.0,64
2026-09-12T19:00,0,0.0,0,969.8,17.2,85
2026-09-12T20:00,0,0.0,0,975.5,15.4,92
2026-09-12T21:00,0,0.0,0,976.1,13.8,94
2026-09-12T22:00,0,0.0,0,976.7,13.0,95
2026-09-12T23:00,0,0.0,0,976.8,12.3,96
2026-09-13T01:00,0,0.0,0,977.2,11.3,96
2026-09-13T03:00,0,0.0,0,977.1,11.0,97
2026-09-13T04:00,0,0.0,0,977.1,11.1,97
2026-09-13T05:00,0,0.0,0,976.8,11.3,98
2026-09-13T06:00,0,0.0,0,976.8,11.5,98
2026-09-13T07:00,0,0.0,0,976.9,11.6,98
2026-09-13T08:00,0,0.0,0,977.2,11.8,98
2026-09-13T09:00,0,0.0,0,977.1,12.0,98
2026-09-13T10:00,0,0.0,0,976.6,16.1,81
2026-09-13T11:00,0,0.0,0,976.3,19.9,64
2026-09-13T12:00,0,0.0,0,975.6,22.8,54
2026-09-13T13:00,0,0.0,0,975.3,23.4,54
2026-09-13T14:00,0,0.0,0,974.9,24.0,55
2026-09-13T15:00,0,0.0,0,974.4,23.8,53
2026-09-13T16:00,0,0.0,0,973.9,23.8,53
2026-09-13T17:00,0,0.0,0,968.7,23.2,51
2026-09-13T18:00,0,0.0,0,973.8,21.1,67
2026-09-13T19:00,0,0.0,0,974.1,18.1,86
2026-09-13T20:00,0,0.0,0,974.6,16.5,92
2026-09-13T21:00,0,0.0,0,974.9,15.3,94
2026-09-13T22:00,0,0.0,0,974.8,14.5,95
2026-09-13T23:00,0,0.0,0,975.0,13.8,96
2026-09-14T01:00,0,0.0,0,974.7,13.0,96
2026-09-14T03:00,0,0.0,0,974.0,13.8,96
2026-09-14T04:00,0,0.0,0,974.1,13.9,96
2026-09-14T05:00,0,0.0,0,973.9,13.8,96
2026-09-14T06:00,0,0.0,0,974.0,13.5,96
2026-09-14T07:00,0,0.0,0,974.3,13.4,96
2026-09-14T08:00,0,0.0,0,974.6,13.4,96
2026-09-14T09:00,0,0.0,0,974.5,17.6,84
2026-09-14T10:00,0,0.0,0,974.5,18.8,78
2026-09-14T11:00,0,0.0,0,974.8,20.7,71
2026-09-14T12:00,0,0.0,0,974.1,23.5,58
2026-09-14T13:00,0,,,973.9,24.7,58
2026-09-14T14:00,0,0.0,0,973.7,25.7,52
2026-09-14T15:00,0,0.0,0,973.8,24.6,55
2026-09-14T16:00,0,0.0,0,973.8,22.9,69
2026-09-14T17:00,0,0.0,0,973.9,22.5,76
2026-09-14T18:00,0,0.0,0,974.0,21.3,82
2026-09-14T19:00,0,0.0,0,974.7,18.9,88
2026-09-14T20:00,0,0.0,0,975.4,16.9,93
2026-09-14T21:00,0,0.0,0,976.4,15.0,94
2026-09-14T22:00,0,0.0,0,976.5,14.2,95
2026-09-14T23:00,0,0.0,0,976.9,13.6,96
2026-09-15T01:00,0,0.0,0,977.1,13.1,96
2026-09-15T03:00,0,0.0,0,971.8,13.2,96
2026-09-15T05:00,0,0.0,0,976.5,13.2,97
2026-09-15T06:00,0,0.0,0,976.3,13.3,98
2026-09-15T07:00,0,0.0,0,971.3,13.5,98
2026-09-15T08:00,0,0.0,0,976.4,13.8,98
2026-09-15T09:00,0,0.0,0,976.5,14.3,97
2026-09-15T10:00,0,0.0,0,975.9,18.4,79
2026-09-15T11:00,0,0.0,0,975.4,22.0,58
2026-09-15T12:00,0,0.0,0,974.7,23.4,54
2026-09-15T13:00,0,0.0,0,974.3,23.7,55
2026-09-15T14:00,0,0.0,0,973.4,24.0,52
2026-09-15T15:00,0,0.0,0,972.8,23.8,56
2026-09-15T16:00,0,0.0,0,972.5,24.0,55
2026-09-15T17:00,0,0.0,0,972.0,23.3,58
2026-09-15T18:00,0,0.0,0,972.0,21.6,67
2026-09-15T19:00,0,0.0,0,972.0,19.3,81
2026-09-15T20:00,0,0.0,0,972.4,16.8,93
2026-09-15T21:00,0,0.0,0,972.7,15.5,94
2026-09-15T22:00,0,0.0,0,972.9,14.5,95
2026-09-15T23:00,0,0.0,0,973.1,13.8,96
2026-09-16T01:00,0,0.0,0,972.7,12.6,96
2026-09-16T03:00,0,0.0,0,972.1,13.2,97
2026-09-16T04:00,0,0.0,0,971.5,13.1,97
2026-09-16T05:00,0,0.0,0,966.1,13.4,98
2026-09-16T06:00,0,0.0,0,970.8,13.5,98
2026-09-16T07:00,0,0.0,0,970.7,13.6,98
2026-09-16T08:00,0,0.0,0,970.8,13.6,98
2026-09-16T09:00,0,0.0,0,970.4,14.1,96
2026-09-16T10:00,0,0.0,0,970.6,16.8,86
2026-09-16T11:00,0,0.0,0,969.9,20.6,67
2026-09-16T12:00,0,0.0,0,969.4,24.2,57
2026-09-16T13:00,0,0.0,0,968.9,25.1,58
2026-09-16T14:00,0,0.0,0,968.4,24.8,59
2026-09-16T15:00,0,0.0,0,968.0,24.8,57
