datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-08-15T17:00,0,0.0,0,967.8,31.3,28
2026-08-15T18:00,0,0.0,0,967.7,29.9,32
2026-08-15T19:00,0,0.0,0,967.5,27.9,44
2026-08-15T20:00,0,0.0,0,968.0,23.0,64
2026-08-15T21:00,0,0.0,0,968.7,19.8,77
2026-08-15T22:00,0,0.0,0,969.3,17.8,83
2026-08-15T23:00,0,0.0,0,969.5,16.7,86
2026-08-16T05:00,0,0.0,0,969.5,14.0,94
2026-08-16T06:00,0,0.0,0,969.4,13.5,95
2026-08-16T07:00,0,0.0,0,969.3,13.7,94
2026-08-16T08:00,0,0.0,0,969.2,16.1,88
2026-08-16T09:00,0,0.0,0,968.7,20.0,68
2026-08-16T10:00,0,0.0,0,968.2,24.2,51
2026-08-16T11:00,0,0.0,0,967.7,28.0,43
2026-08-16T12:00,0,0.0,0,962.6,31.6,35
2026-08-16T13:00,0,0.0,0,967.3,31.0,36
2026-08-16T14:00,0,0.0,0,967.2,31.5,35
2026-08-16T15:00,0,0.0,0,966.8,30.8,37
2026-08-16T16:00,0,0.0,0,961.4,30.9,36
2026-08-16T17:00,0,0.0,0,966.9,29.6,40
2026-08-16T18:00,0,0.0,0,967.5,26.2,64
2026-08-16T19:00,0,0.0,0,967.8,23.9,72
2026-08-16T20:00,0,0.0,0,967.9,24.7,56
2026-08-16T21:00,0,0.0,0,968.9,22.6,62
2026-08-16T22:00,0,0.0,0,969.7,21.6,70
2026-08-16T23:00,0,0.2,1,969.4,18.7,93
2026-08-17T05:00,0,0.0,0,967.2,17.1,94
2026-08-17T06:00,0,0.0,0,966.7,16.8,95
2026-08-17T07:00,0,0.0,0,966.7,17.1,94
2026-08-17T08:00,0,0.0,0,966.9,17.9,92
2026-08-17T09:00,0,0.0,0,966.8,19.6,86
2026-08-17T10:00,0,0.0,0,966.7,21.1,75
2026-08-17T11:00,0,0.0,0,966.6,21.7,77
2026-08-17T12:00,0,0.0,0,965.9,26.1,51
2026-08-17T13:00,0,0.0,0,965.0,28.0,45
2026-08-17T14:00,0,0.0,0,964.7,28.3,46
2026-08-17T15:00,0,0.0,0,964.1,26.6,52
2026-08-17T16:00,0,0.0,0,963.7,26.4,54
2026-08-17T17:00,0,14.0,1,966.3,17.8,91
2026-08-17T18:00,0,1.2,1,965.8,17.9,96
2026-08-17T19:00,0,0.2,1,965.1,18.0,96
2026-08-17T20:00,0,0.0,0,965.1,18.3,95
2026-08-17T21:00,0,0.0,0,960.4,16.9,95
2026-08-17T22:00,0,0.0,0,965.6,16.4,96
2026-08-17T23:00,0,0.0,0,965.6,16.1,96
2026-08-18T05:00,0,0.0,0,966.9,15.1,96
2026-08-18T06:00,0,0.0,0,966.9,15.0,96
2026-08-18T07:00,0,0.0,0,967.1,15.0,95
2026-08-18T08:00,0,0.0,0,967.3,15.1,93
2026-08-18T09:00,0,0.0,0,967.6,15.9,93
2026-08-18T10:00,0,0.0,0,967.1,18.0,84
2026-08-18T11:00,0,0.0,0,966.8,21.9,61
2026-08-18T12:00,0,0.0,0,966.6,22.7,67
2026-08-18T13:00,0,0.0,0,965.7,26.6,54
2026-08-18T14:00,0,0.0,0,965.2,26.4,55
2026-08-18T15:00,0,0.0,0,964.9,26.2,54
2026-08-18T16:00,0,0.0,0,964.3,27.3,52
2026-08-18T17:00,0,0.0,0,963.9,26.0,56
2026-08-18T18:00,0,0.0,0,963.6,26.1,57
2026-08-18T19:00,0,0.0,0,964.0,24.3,66
2026-08-18T20:00,0,0.0,0,964.2,21.9,83
2026-08-18T21:00,0,0.0,0,965.0,20.4,91
2026-08-18T22:00,0,0.0,0,965.7,20.0,91
2026-08-18T23:00,0,0.0,0,966.1,19.8,92
2026-08-19T05:00,0,0.0,0,966.3,17.4,96
2026-08-19T06:00,0,0.0,0,966.5,17.1,96
2026-08-19T07:00,0,0.0,0,966.8,16.9,96
2026-08-19T08:00,0,0.0,0,966.8,18.4,92
2026-08-19T09:00,0,0.0,0,961.6,21.2,81
2026-08-19T10:00,0,0.0,0,966.4,24.9,63
2026-08-19T11:00,0,0.0,0,966.3,26.7,53
2026-08-19T12:00,0,0.0,0,966.1,28.9,49
2026-08-19T13:00,0,0.0,0,966.1,27.9,51
2026-08-19T14:00,0,0.0,0,965.8,27.0,57
2026-08-19T15:00,0,0.0,0,965.4,27.8,55
2026-08-19T16:00,0,0.0,0,965.0,28.1,55
2026-08-19T17:00,0,0.0,0,964.9,27.9,55
2026-08-19T18:00,0,0.0,0,964.7,27.1,61
2026-08-19T19:00,0,0.0,0,964.7,26.3,61
2026-08-19T20:00,0,0.0,0,959.9,24.3,78
2026-08-19T21:00,0,0.0,0,965.7,22.5,86
2026-08-19T22:00,0,0.0,0,966.0,21.0,91
2026-08-19T23:00,0,0.0,0,966.2,20.8,91
2026-08-20T05:00,0,0.0,0,965.8,19.8,96
2026-08-20T06:00,0,0.2,1,966.0,19.6,96
2026-08-20T07:00,0,0.0,0,966.3,20.0,96
2026-08-20T08:00,0,0.0,0,966.7,20.5,96
2026-08-20T09:00,0,0.0,0,966.7,21.3,93
2026-08-20T10:00,0,0.0,0,961.6,24.2,77
2026-08-20T11:00,0,0.0,0,966.7,24.8,77
2026-08-20T12:00,0,0.0,0,966.6,25.2,75
2026-08-20T13:00,0,0.0,0,965.8,27.6,61
2026-08-20T14:00,0,0.0,0,965.6,25.2,76
2026-08-20T15:00,0,19.1,1,966.9,19.9,88
2026-08-20T16:00,0,2.1,1,966.3,19.7,95
2026-08-20T17:00,0,0.0,0,966.0,21.2,92
2026-08-20T18:00,0,0.6,1,966.9,20.4,94
2026-08-20T19:00,0,9.9,1,966.5,19.9,96
2026-08-20T20:00,0,18.6,1,966.1,19.0,96
2026-08-20T21:00,0,7.6,1,966.6,19.1,95
2026-08-21T07:00,0,0.0,0,965.2,17.7,96
2026-08-21T08:00,0,0.0,0,965.7,18.0,95
2026-08-21T09:00,0,0.0,0,965.2,18.6,92
2026-08-21T10:00,0,0.0,0,966.5,19.0,94
2026-08-21T11:00,0,0.0,0,966.1,19.6,93
2026-08-21T12:00,0,0.4,1,964.8,19.3,94
2026-08-21T13:00,0,0.8,1,964.4,19.9,94
2026-08-21T14:00,0,1.2,1,962.9,21.1,87
2026-08-21T15:00,0,0.0,0,962.0,21.0,92
2026-08-21T16:00,0,3.0,1,957.6,19.4,95
2026-08-21T17:00,0,4.4,1,961.8,18.5,95
2026-08-21T18:00,0,0.6,1,957.1,19.8,91
2026-08-21T19:00,0,0.0,0,962.4,19.5,94
2026-08-21T20:00,0,0.0,0,962.6,18.8,95
2026-08-21T21:00,0,0.2,1,963.4,18.7,96
2026-08-22T07:00,0,0.0,0,966.5,16.6,95
2026-08-22T08:00,0,0.0,0,966.9,17.1,93
2026-08-22T09:00,0,0.0,0,967.4,18.0,93
2026-08-22T10:00,0,0.0,0,967.5,20.4,77
2026-08-22T11:00,0,0.0,0,962.3,21.8,74
2026-08-22T12:00,0,0.0,0,967.3,23.8,61
2026-08-22T13:00,0,0.0,0,967.4,25.1,62
2026-08-22T14:00,0,0.0,0,967.4,25.9,54
2026-08-22T15:00,0,0.0,0,967.3,26.1,56
2026-08-22T16:00,0,0.0,0,967.4,24.5,65
2026-08-22T17:00,0,0.0,0,967.6,23.7,69
2026-08-22T18:00,0,0.0,0,968.1,22.6,69
2026-08-22T19:00,0,0.0,0,968.9,21.9,71
2026-08-22T20:00,0,0.0,0,969.6,21.4,71
2026-08-22T21:00,0,0.0,0,970.6,19.6,85
2026-08-23T07:00,0,0.0,0,973.5,16.5,95
2026-08-23T08:00,0,0.0,0,973.6,17.2,94
2026-08-23T09:00,0,0.0,0,973.8,18.4,86
2026-08-23T10:00,0,0.0,0,973.5,21.0,72
2026-08-23T12:00,0,0.0,0,972.9,25.5,45
2026-08-23T13:00,0,0.0,0,972.6,24.6,45
2026-08-23T14:00,0,0.0,0,972.0,25.8,44
2026-08-23T15:00,0,0.0,0,971.7,26.5,46
2026-08-23T16:00,0,0.0,0,971.6,26.2,44
2026-08-23T17:00,0,0.0,0,971.6,25.2,46
2026-08-23T18:00,0,0.0,0,971.6,24.7,49
2026-08-23T19:00,0,0.0,0,971.8,22.7,65
2026-08-23T20:00,0,0.0,0,972.2,19.6,82
2026-08-23T21:00,0,0.0,0,973.0,17.3,92
2026-08-23T22:00,0,0.0,0,973.3,15.9,94
2026-08-24T06:00,0,0.0,0,973.0,13.0,97
2026-08-24T07:00,0,0.0,0,972.9,13.2,97
2026-08-24T12:00,0,0.0,0,971.2,26.4,48
2026-08-24T13:00,0,0.0,0,971.0,27.2,40
2026-08-24T14:00,0,0.0,0,970.7,27.5,38
2026-08-24T15:00,0,0.0,0,970.5,27.9,39
2026-08-24T16:00,0,0.0,0,970.1,27.8,39
2026-08-24T17:00,0,0.0,0,969.7,27.4,41
2026-08-24T18:00,0,0.0,0,969.5,25.6,46
2026-08-24T19:00,0,0.0,0,969.3,22.3,71
2026-08-24T20:00,0,0.0,0,969.7,19.5,86
2026-08-24T21:00,0,0.0,0,969.9,17.0,89
2026-08-24T22:00,0,0.0,0,964.9,16.2,92
2026-08-28T10:00,0,0.0,0,970.6,22.5,86
2026-08-28T11:00,0,0.0,0,969.9,25.1,73
2026-08-28T12:00,0,0.0,0,969.4,26.4,71
2026-08-28T13:00,0,0.0,0,969.2,27.2,67
2026-08-28T14:00,0,0.0,0,968.9,27.0,68
2026-08-28T15:00,0,0.0,0,968.4,28.0,65
2026-08-28T16:00,0,0.0,0,967.9,27.7,66
2026-08-28T17:00,0,0.0,0,967.3,26.9,70
2026-08-28T18:00,0,0.0,0,967.7,25.5,79
2026-08-28T19:00,0,0.0,0,967.3,23.6,90
2026-08-28T20:00,0,0.0,0,967.3,23.6,86
2026-08-28T21:00,0,0.2,1,967.7,22.7,93
2026-08-28T22:00,0,0.2,1,967.7,22.6,92
2026-08-28T23:00,0,0.0,0,968.1,21.3,95
2026-08-29T01:00,0,0.6,1,967.0,19.8,96
2026-08-29T03:00,0,0.0,0,966.8,19.5,96
2026-08-29T04:00,0,0.0,0,966.7,19.4,97
2026-08-29T05:00,0,0.0,0,967.0,19.5,97
2026-08-29T06:00,0,0.0,0,966.6,19.3,97
2026-08-29T07:00,0,0.0,0,967.4,19.3,96
2026-08-29T08:00,0,0.0,0,967.9,19.0,95
2026-08-29T09:00,0,0.0,0,962.7,19.9,92
2026-08-29T10:00,0,0.0,0,967.9,22.2,86
2026-08-29T11:00,0,0.0,0,962.5,25.8,69
2026-08-29T12:00,0,0.0,0,967.5,25.4,69
2026-08-29T13:00,0,0.0,0,967.3,27.6,59
2026-08-29T14:00,0,0.0,0,967.1,26.8,64
2026-08-29T15:00,0,0.0,0,967.1,25.6,63
2026-08-29T16:00,0,0.0,0,967.1,26.0,65
2026-08-29T17:00,0,0.0,0,967.0,26.8,63
2026-08-29T18:00,0,0.0,0,967.9,23.2,61
2026-08-29T19:00,0,0.6,1,968.2,19.8,92
2026-08-29T20:00,0,0.0,0,968.4,19.5,94
2026-08-29T21:00,0,0.0,0,969.2,19.1,93
2026-08-29T22:00,0,0.0,0,969.7,18.1,94
2026-08-29T23:00,0,0.0,0,969.9,17.5,95
2026-08-30T01:00,0,0.0,0,970.2,16.2,96
2026-08-30T03:00,0,0.0,0,965.6,15.4,96
2026-08-30T04:00,0,0.0,0,970.4,14.9,96
2026-08-30T05:00,0,0.0,0,970.3,15.3,97
2026-08-30T06:00,0,0.0,0,970.3,15.5,97
2026-08-30T07:00,0,0.0,0,970.6,15.7,97
2026-08-30T08:00,0,0.0,0,970.6,16.1,97
2026-08-30T09:00,0,0.0,0,970.4,19.0,84
2026-08-30T10:00,0,0.0,0,970.2,21.3,74
2026-08-30T11:00,0,0.0,0,969.8,24.4,58
2026-08-30T12:00,0,0.0,0,969.3,27.4,52
2026-08-30T13:00,0,0.0,0,968.7,28.6,49
2026-08-30T14:00,0,0.0,0,968.6,29.2,46
2026-08-30T15:00,0,0.0,0,968.5,28.8,45
2026-08-30T16:00,0,0.0,0,968.2,28.7,42
2026-08-30T17:00,0,0.0,0,968.0,28.3,42
2026-08-30T18:00,0,0.0,0,968.2,25.7,62
2026-08-30T19:00,0,0.0,0,968.3,22.9,73
2026-08-30T20:00,0,0.0,0,968.7,20.3,87
2026-08-30T21:00,0,0.0,0,969.6,17.6,91
2026-08-30T22:00,0,0.0,0,969.8,16.6,93
2026-08-30T23:00,0,0.0,0,965.0,16.0,94
2026-08-31T01:00,0,0.0,0,965.3,14.9,95
2026-08-31T03:00,0,0.0,0,970.0,14.1,95
2026-08-31T04:00,0,0.0,0,964.8,13.9,96
2026-08-31T05:00,0,0.0,0,969.8,13.4,96
2026-08-31T06:00,0,0.0,0,969.6,13.1,96
2026-08-31T07:00,0,0.0,0,969.6,13.0,96
2026-08-31T08:00,0,0.0,0,969.8,14.3,96
2026-08-31T09:00,0,0.0,0,969.5,18.5,83
2026-08-31T10:00,0,0.0,0,969.3,22.0,66
2026-08-31T11:00,0,0.0,0,969.0,24.4,60
2026-08-31T12:00,0,0.0,0,968.5,28.2,47
2026-08-31T13:00,0,0.0,0,968.1,28.7,44
2026-08-31T14:00,0,0.0,0,962.8,29.0,45
2026-08-31T15:00,0,0.0,0,967.6,29.1,43
2026-08-31T16:00,0,0.0,0,967.4,28.6,45
2026-08-31T17:00,0,0.0,0,967.4,27.7,49
2026-08-31T18:00,0,0.0,0,967.3,27.2,51
2026-08-31T19:00,0,0.0,0,967.1,23.2,77
2026-08-31T20:00,0,0.0,0,967.3,20.6,87
2026-08-31T21:00,0,0.0,0,968.2,20.0,89
2026-08-31T22:00,0,0.0,0,968.7,18.7,93
2026-08-31T23:00,0,0.0,0,969.6,18.7,93
2026-09-01T01:00,0,19.6,1,972.2,15.2,96
2026-09-01T03:00,0,0.0,0,972.2,15.6,97
2026-09-01T04:00,0,0.0,0,972.2,15.7,97
2026-09-01T05:00,0,0.0,0,972.4,15.2,97
2026-09-01T06:00,0,0.0,0,972.7,15.0,97
2026-09-01T07:00,0,0.0,0,968.2,15.1,98
2026-09-01T08:00,0,0.0,0,973.6,15.2,97
2026-09-01T09:00,0,0.0,0,973.6,16.6,95
2026-09-01T10:00,0,0.0,0,973.6,19.2,81
2026-09-01T11:00,0,0.0,0,968.6,20.9,72
2026-09-01T12:00,0,0.0,0,973.4,23.2,63
2026-09-01T13:00,0,0.0,0,973.1,25.4,53
2026-09-01T14:00,0,0.0,0,972.5,27.0,37
2026-09-01T15:00,0,0.0,0,972.1,26.9,44
2026-09-01T16:00,0,0.0,0,971.8,26.8,40
2026-09-01T17:00,0,0.0,0,971.4,26.5,43
2026-09-01T18:00,0,0.0,0,971.5,23.6,64
2026-09-01T19:00,0,0.0,0,971.7,21.0,80
2026-09-01T20:00,0,0.0,0,971.8,18.9,89
2026-09-01T21:00,0,0.0,0,972.7,17.9,94
2026-09-01T22:00,0,0.0,0,973.1,17.5,94
2026-09-01T23:00,0,0.0,0,973.4,17.3,94
2026-09-02T01:00,0,0.0,0,973.6,16.6,95
2026-09-02T03:00,0,0.0,0,973.5,15.4,96
2026-09-02T04:00,0,0.0,0,973.1,14.7,96
2026-09-02T05:00,0,0.0,0,973.5,14.3,96
2026-09-02T06:00,0,0.0,0,973.5,14.1,96
2026-09-02T07:00,0,0.0,0,973.6,13.6,96
2026-09-02T08:00,0,0.0,0,973.7,14.6,96
2026-09-02T09:00,0,0.0,0,973.3,18.3,84
2026-09-02T10:00,0,0.0,0,973.3,21.0,70
2026-09-02T11:00,0,0.0,0,973.0,24.4,59
2026-09-02T12:00,0,0.0,0,972.5,27.2,45
2026-09-02T13:00,0,0.0,0,972.1,27.8,44
2026-09-02T14:00,0,0.0,0,966.5,27.1,45
2026-09-02T15:00,0,0.0,0,971.2,27.6,46
2026-09-02T16:00,0,0.0,0,971.0,27.3,43
2026-09-02T17:00,0,0.0,0,970.7,27.1,50
2026-09-02T18:00,0,0.0,0,970.4,25.5,58
2026-09-02T19:00,0,0.0,0,970.5,22.4,76
2026-09-02T20:00,0,0.0,0,971.5,19.7,90
2026-09-02T21:00,0,0.0,0,972.3,18.0,93
2026-09-02T22:00,0,0.0,0,972.9,17.1,94
2026-09-02T23:00,0,0.0,0,973.2,17.1,94
2026-09-03T01:00,0,0.0,0,973.6,16.0,95
2026-09-03T03:00,0,0.0,0,973.7,14.7,96
2026-09-03T04:00,0,0.0,0,973.6,14.3,96
2026-09-03T05:00,0,0.0,0,973.5,13.9,96
2026-09-03T06:00,0,0.0,0,973.8,13.6,96
2026-09-03T07:00,0,0.0,0,974.0,13.6,97
2026-09-03T08:00,0,0.0,0,974.4,14.6,97
2026-09-03T09:00,0,0.0,0,974.4,18.5,84
2026-09-03T10:00,0,0.0,0,974.0,20.5,72
2026-09-03T11:00,0,0.0,0,973.9,24.5,60
2026-09-03T12:00,0,0.0,0,973.1,27.5,41
2026-09-03T13:00,0,0.0,0,972.6,28.0,41
2026-09-03T14:00,0,0.0,0,972.1,28.5,42
2026-09-03T15:00,0,0.0,0,971.7,28.5,44
2026-09-03T16:00,0,0.0,0,971.4,28.5,42
2026-09-03T17:00,0,0.0,0,971.1,28.0,46
2026-09-03T18:00,0,0.0,0,971.5,26.9,47
2026-09-03T19:00,0,0.0,0,971.9,22.4,79
2026-09-03T20:00,0,0.0,0,972.4,19.7,88
2026-09-03T21:00,0,0.0,0,973.1,17.9,92
2026-09-03T22:00,0,0.0,0,973.3,17.0,94
2026-09-03T23:00,0,0.0,0,973.4,16.4,94
2026-09-04T01:00,0,0.0,0,974.0,15.8,95
2026-09-04T03:00,0,0.0,0,974.2,14.7,96
2026-09-04T04:00,0,0.0,0,974.4,14.2,96
2026-09-04T05:00,0,0.0,0,974.2,13.9,96
2026-09-04T06:00,0,0.0,0,974.1,13.5,96
2026-09-04T07:00,0,0.0,0,974.4,13.3,96
2026-09-04T08:00,0,0.0,0,974.4,14.2,96
2026-09-04T09:00,0,0.0,0,974.4,18.3,85
2026-09-04T10:00,0,0.0,0,973.9,21.4,70
2026-09-04T11:00,0,0.0,0,968.5,24.9,58
