datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T07:00,5,22,355,0.0,0,41,14.3,97,0,3
2026-08-17T08:00,4,256,291,0.0,0,212,15.7,98,2,2
2026-08-17T09:00,4,288,182,0.0,0,541,17.8,98,1,1
2026-08-17T10:00,4,245,248,0.0,0,543,18.0,85,4,3
2026-08-17T11:00,4,216,285,0.0,0,429,18.6,88,1,3
2026-08-17T12:00,5,146,172,0.0,0,418,19.1,87,2,2
2026-08-17T13:00,5,108,107,0.0,0,1549,23.6,77,5,4
2026-08-17T14:00,4,115,114,0.0,0,2278,24.7,60,7,6
2026-08-17T15:00,4,94,126,0.0,0,1530,24.1,56,4,6
2026-08-17T16:00,5,316,282,0.0,0,1452,25.0,52,2,4
2026-08-17T17:00,5,41,38,0.0,0,1080,21.2,65,14,9
2026-08-17T18:00,4,11,27,12.5,1,10,15.0,92,2,8
2026-08-17T19:00,5,49,104,2.8,1,0,14.8,94,3,4
2026-08-17T20:00,2,76,125,0.2,1,49,14.7,95,2,2
2026-08-17T21:00,3,307,240,0.0,0,9,14.0,96,1,3
2026-08-17T22:00,1,98,11,0.0,0,0,13.6,96,2,3
2026-08-17T23:00,1,27,124,0.0,0,0,12.5,96,0,3
2026-08-18T05:00,4,85,1,0.0,0,0,11.6,97,4,3
2026-08-18T06:00,4,262,300,0.0,0,0,11.2,97,2,3
2026-08-18T07:00,4,8,193,0.0,0,62,12.0,98,0,3
2026-08-18T08:00,4,65,153,0.0,0,249,12.8,98,6,5
2026-08-18T09:00,5,35,54,0.0,0,520,14.1,98,3,4
2026-08-18T10:00,4,21,3,0.0,0,1103,16.4,98,1,3
2026-08-18T11:00,5,85,52,0.0,0,1844,18.8,77,4,4
2026-08-18T12:00,5,111,119,0.0,0,1907,22.3,72,5,5
2026-08-18T13:00,3,87,123,0.0,0,1796,21.8,70,3,4
2026-08-18T14:00,4,104,123,0.0,0,1912,24.0,66,5,4
2026-08-18T15:00,4,140,123,0.0,0,1844,23.6,60,5,5
2026-08-18T16:00,5,129,151,0.0,0,1127,22.7,67,2,3
2026-08-18T17:00,5,212,145,0.0,0,1826,26.0,58,3,4
2026-08-18T18:00,5,155,184,0.0,0,855,21.9,72,3,3
2026-08-18T19:00,4,69,56,1.2,1,150,17.5,86,8,7
2026-08-18T20:00,4,291,123,1.6,1,40,16.5,93,2,4
2026-08-18T21:00,5,284,4,0.0,0,1,16.0,95,2,2
2026-08-18T22:00,5,342,124,0.0,0,0,15.7,96,1,3
2026-08-18T23:00,5,49,155,0.2,1,0,15.5,96,2,2
2026-08-19T05:00,1,354,168,0.0,0,0,14.3,97,1,3
2026-08-19T06:00,1,49,155,0.0,0,0,13.5,95,1,2
2026-08-19T07:00,1,97,189,0.0,0,38,13.8,97,1,3
2026-08-19T08:00,1,258,174,0.0,0,320,14.4,98,1,2
2026-08-19T09:00,1,280,291,0.0,0,983,16.6,98,2,2
2026-08-19T10:00,1,317,292,0.0,0,1850,20.6,85,1,3
2026-08-19T11:00,1,136,153,0.0,0,2403,23.4,62,1,3
2026-08-19T12:00,2,117,121,0.0,0,2813,25.6,57,5,4
2026-08-19T13:00,2,128,136,0.0,0,3040,26.5,50,4,5
2026-08-19T14:00,2,221,200,0.0,0,3076,28.1,53,5,4
2026-08-19T15:00,3,243,195,0.0,0,2916,28.2,46,6,6
2026-08-19T16:00,3,258,257,0.0,0,2524,27.2,53,10,9
2026-08-19T17:00,2,264,226,0.0,0,2039,27.5,52,8,8
2026-08-19T18:00,2,254,257,0.0,0,1388,25.8,57,7,7
2026-08-19T19:00,1,256,257,0.0,0,737,23.7,63,7,8
2026-08-19T20:00,2,219,263,0.0,0,106,21.0,71,4,6
2026-08-19T21:00,2,92,266,0.0,0,0,18.5,84,4,4
2026-08-19T22:00,3,126,254,0.0,0,0,19.1,76,7,7
2026-08-19T23:00,1,125,177,0.0,0,0,20.9,76,3,6
2026-08-20T05:00,1,50,357,0.0,0,0,16.3,89,4,4
2026-08-20T06:00,1,20,128,0.0,0,0,14.7,92,2,3
2026-08-20T07:00,4,35,198,0.0,0,61,14.5,94,3,2
2026-08-20T08:00,5,54,115,0.0,0,624,18.5,96,3,3
2026-08-20T09:00,2,57,47,0.0,0,873,21.5,78,4,4
2026-08-20T10:00,2,86,130,0.0,0,1541,24.0,71,7,6
2026-08-20T11:00,5,104,97,0.0,0,2104,25.9,70,7,7
2026-08-20T12:00,5,99,98,0.0,0,2300,27.1,67,5,5
2026-08-20T13:00,5,123,38,0.0,0,1610,26.0,68,3,4
2026-08-20T14:00,4,279,313,2.4,1,846,22.8,85,1,4
2026-08-20T15:00,5,277,279,1.2,1,398,19.4,89,4,5
2026-08-20T16:00,4,138,6,0.8,1,116,17.9,92,2,5
2026-08-20T17:00,4,238,263,7.7,1,16,17.8,94,5,5
2026-08-20T18:00,4,110,277,6.0,1,40,17.1,95,1,4
2026-08-20T19:00,4,305,249,5.1,1,13,16.9,96,2,3
2026-08-20T20:00,4,107,154,5.3,1,11,16.4,96,2,4
2026-08-20T21:00,5,56,279,6.6,1,0,16.1,96,1,4
2026-08-21T07:00,5,257,297,0.0,0,12,15.7,98,1,1
2026-08-21T08:00,5,218,162,0.0,0,217,16.4,98,1,1
2026-08-21T09:00,5,91,124,0.0,0,906,19.3,98,2,2
2026-08-21T10:00,5,129,123,0.0,0,1747,20.8,86,6,5
2026-08-21T11:00,5,126,129,0.2,1,1058,19.3,86,3,3
2026-08-21T12:00,4,90,68,0.2,1,1163,20.1,86,4,3
2026-08-21T13:00,5,331,147,0.6,1,1030,20.2,89,3,3
2026-08-21T14:00,4,317,54,0.6,1,510,19.7,91,0,3
2026-08-21T15:00,4,251,269,4.4,1,210,17.4,93,7,5
2026-08-21T16:00,5,353,345,0.6,1,474,18.8,96,1,4
2026-08-21T17:00,4,358,125,0.4,1,254,17.5,95,2,3
2026-08-21T18:00,5,98,97,6.8,1,33,16.4,95,6,5
2026-08-21T19:00,4,86,128,0.6,1,345,16.7,95,5,5
2026-08-21T20:00,3,63,6,0.0,0,65,16.1,96,4,5
2026-08-21T21:00,3,96,123,0.0,0,0,15.7,96,6,6
2026-08-22T07:00,4,278,305,0.0,0,62,13.5,98,1,2
2026-08-22T08:00,5,278,261,0.0,0,444,14.0,97,5,4
2026-08-22T09:00,5,256,304,0.0,0,646,14.8,96,3,4
2026-08-22T10:00,5,282,297,0.0,0,1139,16.1,91,4,4
2026-08-22T11:00,4,236,241,0.0,0,951,17.2,87,3,4
2026-08-22T12:00,4,261,253,0.0,0,1752,18.3,81,4,4
2026-08-22T13:00,4,281,277,0.0,0,1483,18.2,81,4,4
2026-08-22T14:00,4,60,52,0.0,0,1600,20.2,81,5,4
2026-08-22T15:00,4,70,122,0.0,0,2141,20.5,76,6,7
2026-08-22T16:00,5,84,125,0.0,0,1864,19.7,72,6,7
2026-08-22T17:00,5,113,127,0.0,0,613,18.5,80,7,6
2026-08-22T18:00,5,81,132,0.0,0,239,16.7,86,6,6
2026-08-22T19:00,4,67,128,0.2,1,241,15.8,91,5,6
2026-08-22T20:00,5,64,79,0.2,1,92,15.2,93,6,6
2026-08-22T21:00,5,57,61,0.0,0,0,14.7,94,6,5
2026-08-23T07:00,4,196,258,0.2,1,26,12.4,97,1,2
2026-08-23T08:00,3,277,305,0.0,0,368,13.6,98,2,2
2026-08-23T09:00,4,291,291,0.0,0,1519,15.7,85,9,7
2026-08-23T10:00,4,275,282,0.0,0,1094,15.7,85,5,6
2026-08-23T12:00,3,70,106,0.0,0,1298,18.1,74,3,4
2026-08-23T13:00,3,97,124,0.0,0,2615,21.0,66,8,8
2026-08-23T14:00,3,88,112,0.0,0,3103,22.2,64,5,5
2026-08-23T15:00,3,85,148,0.0,0,2941,23.0,59,7,7
2026-08-23T16:00,2,93,41,0.0,0,2577,23.7,58,6,7
2026-08-23T17:00,1,93,125,0.0,0,2041,22.4,59,8,8
2026-08-23T18:00,1,85,77,0.0,0,1421,21.1,63,7,8
2026-08-23T19:00,1,82,130,0.0,0,633,18.9,70,6,6
2026-08-23T20:00,1,34,75,0.0,0,86,15.9,81,6,5
2026-08-23T21:00,1,57,39,0.0,0,0,14.6,85,4,4
2026-08-23T22:00,1,136,132,0.0,0,0,12.3,91,1,2
2026-08-24T06:00,1,75,48,0.0,0,0,7.9,97,1,2
2026-08-24T07:00,1,55,30,0.0,0,40,7.8,97,1,2
2026-08-24T12:00,1,107,111,0.0,0,2736,23.2,58,6,7
2026-08-24T14:00,3,111,116,0.0,0,2960,24.7,56,6,6
2026-08-24T15:00,2,87,123,0.0,0,2926,25.2,54,8,8
2026-08-24T16:00,1,90,127,0.0,0,2539,24.9,52,7,8
2026-08-24T17:00,4,100,92,0.0,0,2003,24.6,52,10,9
2026-08-24T18:00,2,104,87,0.0,0,1075,22.1,54,7,7
2026-08-24T19:00,1,78,89,0.0,0,671,20.8,62,6,6
2026-08-24T20:00,3,41,81,0.0,0,95,16.9,75,4,5
2026-08-24T21:00,4,110,159,0.0,0,0,13.7,87,1,2
2026-08-24T22:00,5,192,158,0.0,0,0,12.6,92,2,2
2026-08-28T10:00,3,38,74,0.0,0,619,21.6,98,3,2
2026-08-28T11:00,1,84,121,0.0,0,2180,25.9,77,4,4
2026-08-28T12:00,2,307,296,0.0,0,2547,27.9,66,4,6
2026-08-28T13:00,3,268,293,0.0,0,2702,29.3,56,10,10
2026-08-28T14:00,2,278,271,0.0,0,2516,29.5,52,11,10
2026-08-28T15:00,1,274,301,0.0,0,2242,29.3,52,10,10
2026-08-28T16:00,1,268,264,0.0,0,2067,29.2,52,11,11
2026-08-28T17:00,5,248,299,0.0,0,1649,30.1,45,9,9
2026-08-28T18:00,4,250,261,0.0,0,819,27.0,46,6,6
2026-08-28T19:00,4,222,262,0.0,0,187,25.7,50,6,6
2026-08-28T20:00,4,282,306,0.0,0,27,23.9,64,9,9
2026-08-28T21:00,5,281,284,0.0,0,0,24.7,57,8,8
2026-08-28T22:00,5,251,301,0.0,0,0,26.3,45,10,10
2026-08-28T23:00,5,150,179,2.0,1,0,17.4,85,1,9
2026-08-29T01:00,5,95,120,0.0,0,0,15.9,94,2,4
2026-08-29T03:00,2,63,126,2.0,1,0,15.1,95,3,4
2026-08-29T04:00,4,99,284,0.2,1,0,14.5,96,3,3
2026-08-29T05:00,4,91,15,0.0,0,0,14.3,97,3,3
2026-08-29T06:00,4,266,350,0.0,0,0,14.3,97,1,2
2026-08-29T07:00,5,152,162,0.0,0,34,15.0,97,3,3
2026-08-29T08:00,4,266,282,0.0,0,128,15.7,98,2,2
2026-08-29T09:00,5,282,312,0.0,0,478,17.4,97,2,2
2026-08-29T10:00,4,266,246,0.0,0,917,17.4,91,4,4
2026-08-29T11:00,4,189,276,0.0,0,1438,19.5,75,4,4
2026-08-29T12:00,5,257,281,0.0,0,1667,20.3,73,3,4
2026-08-29T13:00,4,206,278,0.0,0,2062,21.9,67,3,4
2026-08-29T14:00,5,109,151,0.0,0,2671,22.3,67,6,6
2026-08-29T15:00,5,92,106,0.0,0,1183,21.6,75,6,6
2026-08-29T16:00,4,116,131,0.0,0,1315,21.0,74,10,9
2026-08-29T17:00,4,104,119,0.0,0,587,19.6,80,9,10
2026-08-29T18:00,2,97,102,0.0,0,397,19.2,81,5,6
2026-08-29T19:00,2,72,59,0.0,0,497,18.4,82,6,6
2026-08-29T20:00,4,47,108,0.0,0,46,16.2,87,4,5
2026-08-29T21:00,4,39,17,0.0,0,0,15.5,91,4,4
2026-08-29T22:00,4,51,10,0.0,0,0,15.5,92,4,4
2026-08-29T23:00,1,58,66,0.0,0,0,15.1,93,4,4
2026-08-30T01:00,1,152,171,0.0,0,0,12.7,95,0,2
2026-08-30T03:00,4,47,159,0.0,0,0,12.3,97,2,3
2026-08-30T04:00,3,137,166,0.0,0,0,12.0,96,1,2
2026-08-30T05:00,1,134,354,0.0,0,0,12.2,97,0,2
2026-08-30T06:00,1,301,2,0.0,0,0,11.5,95,2,2
2026-08-30T07:00,1,257,14,0.0,0,29,10.9,97,0,2
2026-08-30T08:00,1,49,32,0.0,0,424,13.4,98,2,2
2026-08-30T09:00,1,234,181,0.0,0,1044,17.5,98,2,2
2026-08-30T10:00,1,217,183,0.0,0,1685,21.5,75,3,3
2026-08-30T11:00,1,173,172,0.0,0,2233,23.6,65,4,5
2026-08-30T12:00,2,269,298,0.0,0,2544,24.4,61,4,4
2026-08-30T13:00,3,166,188,0.0,0,2712,26.0,62,6,5
2026-08-30T14:00,2,168,156,0.0,0,2054,26.4,63,5,4
2026-08-30T15:00,1,84,162,0.0,0,2769,26.6,53,5,6
2026-08-30T16:00,1,111,127,0.0,0,2382,26.8,58,6,6
2026-08-30T17:00,1,102,127,0.0,0,1875,25.8,57,7,8
2026-08-30T18:00,1,105,124,0.0,0,1263,24.9,61,7,7
2026-08-30T19:00,2,70,107,0.0,0,563,22.1,69,4,5
2026-08-30T20:00,1,188,143,0.0,0,79,17.2,86,2,2
2026-08-30T21:00,1,181,155,0.0,0,0,14.9,88,1,2
2026-08-30T22:00,1,78,132,0.0,0,0,13.6,92,2,2
2026-08-30T23:00,1,82,49,0.0,0,0,12.6,94,1,1
2026-08-31T01:00,1,61,11,0.0,0,0,11.2,96,1,2
2026-08-31T03:00,1,23,34,0.0,0,0,9.9,96,1,1
2026-08-31T04:00,1,18,8,0.0,0,0,9.7,97,1,1
2026-08-31T05:00,1,47,32,0.0,0,0,9.3,97,1,1
2026-08-31T06:00,1,22,59,0.0,0,0,8.9,97,2,1
2026-08-31T07:00,1,20,118,0.2,1,23,9.0,97,1,2
2026-08-31T08:00,1,347,208,0.0,0,446,12.7,98,1,2
2026-08-31T09:00,1,248,192,0.0,0,1120,17.8,98,2,2
2026-08-31T10:00,1,245,303,0.0,0,1700,21.6,74,3,3
2026-08-31T11:00,2,144,268,0.0,0,2253,25.2,62,3,3
2026-08-31T12:00,2,301,305,0.0,0,2685,26.8,55,4,3
2026-08-31T13:00,2,130,125,0.0,0,2537,27.0,51,4,5
2026-08-31T14:00,4,172,158,0.0,0,2307,25.9,63,6,6
2026-08-31T15:00,2,203,183,0.0,0,2253,27.1,62,3,3
2026-08-31T16:00,5,169,158,0.0,0,1837,27.4,52,5,4
2026-08-31T17:00,3,95,129,0.0,0,1703,26.3,56,5,5
2026-08-31T18:00,3,95,119,0.0,0,1264,25.6,60,6,6
2026-08-31T19:00,1,174,120,0.0,0,314,21.1,80,2,4
2026-08-31T20:00,1,75,155,0.0,0,63,17.5,87,1,2
2026-08-31T21:00,5,94,162,0.0,0,0,15.7,91,1,3
2026-08-31T22:00,5,24,163,0.0,0,0,16.1,94,3,3
2026-08-31T23:00,5,82,128,2.6,1,0,14.7,92,6,8
2026-09-01T01:00,5,323,2,0.0,0,0,13.7,96,2,4
2026-09-01T03:00,5,15,150,0.0,0,0,13.2,96,1,3
2026-09-01T04:00,5,180,306,0.0,0,0,13.3,97,1,2
2026-09-01T05:00,4,160,165,0.0,0,0,13.5,97,0,2
2026-09-01T06:00,1,273,315,0.0,0,0,13.1,97,2,3
2026-09-01T07:00,5,280,270,0.0,0,11,12.8,97,2,3
2026-09-01T08:00,3,251,273,0.0,0,117,12.9,97,2,2
2026-09-01T09:00,3,194,187,0.0,0,666,14.4,98,2,2
2026-09-01T10:00,4,271,247,0.0,0,1564,16.6,94,3,4
2026-09-01T11:00,4,283,279,0.0,0,1474,17.6,85,5,5
2026-09-01T12:00,4,278,291,0.0,0,2274,21.1,74,4,4
2026-09-01T13:00,4,232,120,0.0,0,2015,22.9,68,3,5
2026-09-01T14:00,3,98,126,0.0,0,2139,22.4,60,3,5
2026-09-01T15:00,2,99,53,0.0,0,2217,23.6,58,5,4
2026-09-01T16:00,2,112,125,0.0,0,2063,23.6,58,7,6
2026-09-01T17:00,2,103,122,0.0,0,1617,23.8,58,6,6
2026-09-01T18:00,1,101,116,0.0,0,1231,22.5,60,6,6
2026-09-01T19:00,1,63,116,0.0,0,523,19.3,72,4,5
2026-09-01T20:00,1,197,349,0.0,0,54,15.5,87,2,2
2026-09-01T21:00,3,110,156,0.0,0,0,13.3,91,2,2
2026-09-01T22:00,5,30,10,0.0,0,0,13.0,94,1,2
2026-09-01T23:00,5,311,160,0.0,0,0,13.4,95,1,2
2026-09-02T01:00,5,61,72,2.4,1,0,14.6,96,7,6
2026-09-02T03:00,4,75,139,0.0,0,0,13.9,97,1,3
2026-09-02T04:00,4,196,152,0.0,0,0,13.4,97,1,2
2026-09-02T05:00,4,216,155,0.0,0,0,13.2,97,3,3
2026-09-02T06:00,4,43,145,0.0,0,0,13.1,96,1,3
2026-09-02T07:00,3,205,163,0.0,0,15,12.7,97,1,1
2026-09-02T08:00,3,286,359,0.0,0,194,13.9,98,1,1
2026-09-02T09:00,3,256,250,0.0,0,504,15.6,98,2,2
2026-09-02T10:00,3,258,249,0.2,1,1787,18.7,87,3,3
2026-09-02T11:00,3,274,290,0.0,0,2339,20.1,78,4,4
2026-09-02T12:00,4,266,261,0.0,0,2130,21.5,71,5,5
2026-09-02T13:00,3,219,253,0.0,0,2422,22.9,65,4,4
2026-09-02T14:00,4,245,248,0.0,0,2830,23.1,63,4,4
2026-09-02T15:00,5,321,186,0.0,0,2613,24.8,63,0,3
2026-09-02T16:00,5,143,131,0.0,0,1711,23.8,64,3,3
2026-09-02T17:00,4,107,130,0.0,0,1592,23.8,61,5,5
2026-09-02T18:00,4,95,114,0.0,0,974,22.6,65,6,5
2026-09-02T19:00,4,238,126,0.0,0,173,18.3,85,2,4
2026-09-02T20:00,4,15,9,0.4,1,0,17.2,92,5,4
2026-09-02T21:00,5,140,128,0.4,1,0,15.5,93,1,5
2026-09-02T22:00,5,290,283,0.0,0,0,13.8,94,3,3
2026-09-02T23:00,5,280,160,0.0,0,0,13.5,95,2,3
2026-09-03T01:00,4,137,154,0.0,0,0,11.8,96,1,3
2026-09-03T03:00,5,146,307,0.0,0,0,12.0,97,1,2
2026-09-03T04:00,2,171,292,0.0,0,0,11.6,97,0,2
2026-09-03T05:00,1,6,353,0.0,0,0,11.0,97,0,2
2026-09-03T06:00,1,26,159,0.0,0,0,10.2,97,2,3
2026-09-03T07:00,1,233,308,0.0,0,15,9.5,97,1,2
2026-09-03T08:00,2,251,24,0.0,0,379,12.1,98,2,2
2026-09-03T09:00,1,272,158,0.0,0,1011,15.6,98,2,2
2026-09-03T10:00,1,273,278,0.0,0,1650,18.5,88,5,5
2026-09-03T11:00,1,278,291,0.0,0,2248,21.8,72,5,6
2026-09-03T12:00,1,275,290,0.0,0,2654,23.8,58,5,6
2026-09-03T13:00,3,216,191,0.0,0,2877,26.3,50,4,4
2026-09-03T14:00,3,244,263,0.0,0,2927,25.5,41,5,4
2026-09-03T15:00,4,204,233,0.0,0,2535,27.2,41,3,4
2026-09-03T16:00,4,277,261,0.0,0,1679,25.9,48,3,4
2026-09-03T17:00,1,122,120,0.0,0,1007,23.0,58,5,3
2026-09-03T18:00,1,91,103,0.0,0,916,23.2,59,5,5
2026-09-03T19:00,1,195,66,0.0,0,409,18.3,79,2,3
2026-09-03T20:00,3,152,160,0.0,0,24,15.2,87,2,2
2026-09-03T21:00,5,137,155,0.0,0,0,14.3,92,2,2
2026-09-03T22:00,3,294,162,0.0,0,0,13.9,94,1,2
2026-09-03T23:00,4,9,358,0.0,0,0,14.2,95,3,2
2026-09-04T01:00,5,347,354,0.0,0,0,13.8,96,1,2
2026-09-04T03:00,4,239,176,0.0,0,0,13.4,96,2,3
2026-09-04T04:00,5,106,340,0.0,0,0,12.6,96,3,3
2026-09-04T05:00,4,40,11,0.0,0,0,11.2,96,0,3
2026-09-04T06:00,4,31,354,0.0,0,0,10.7,96,0,3
2026-09-04T07:00,5,332,3,0.0,0,28,10.4,97,0,2
2026-09-04T08:00,1,142,353,0.0,0,405,13.4,98,1,2
2026-09-04T09:00,1,241,178,0.0,0,1008,18.5,98,2,2
2026-09-04T10:00,1,212,193,0.0,0,1681,22.1,72,2,2
2026-09-04T11:00,2,67,76,0.0,0,2214,24.0,59,4,4
2026-09-04T12:00,1,84,124,0.0,0,2577,25.4,59,6,7
2026-09-04T13:00,1,92,121,0.0,0,2789,26.7,55,8,8
2026-09-04T14:00,1,83,103,0.0,0,2840,27.6,53,6,6
2026-09-04T15:00,1,185,179,0.0,0,2667,29.3,47,4,5
2026-09-04T16:00,2,219,294,0.0,0,2292,28.8,52,3,4
2026-09-04T17:00,1,243,257,0.0,0,1767,27.7,51,4,5
2026-09-04T18:00,1,258,274,0.0,0,1137,26.4,56,5,5
2026-09-04T19:00,1,197,290,0.0,0,503,21.5,72,4,4
2026-09-04T20:00,1,125,261,0.0,0,42,17.8,84,4,4
2026-09-04T21:00,1,120,96,0.0,0,0,16.0,88,3,3
2026-09-04T22:00,1,30,174,0.0,0,0,14.6,92,2,3
2026-09-04T23:00,1,86,301,0.0,0,0,13.8,93,0,3
2026-09-05T01:00,1,152,67,0.0,0,0,13.1,95,3,3
2026-09-05T03:00,2,131,56,0.0,0,0,12.7,96,1,3
2026-09-05T04:00,1,106,191,0.0,0,0,12.3,97,1,3
2026-09-05T05:00,1,70,49,0.0,0,0,11.8,97,2,3
2026-09-05T06:00,1,99,53,0.2,1,0,12.1,95,2,3
2026-09-05T07:00,5,102,2,0.0,0,20,12.0,97,3,3
2026-09-05T08:00,3,323,9,0.0,0,353,15.1,98,1,3
2026-09-05T09:00,5,289,3,0.0,0,794,19.4,98,2,3
2026-09-05T10:00,5,130,17,0.0,0,1054,21.7,82,2,3
2026-09-05T11:00,4,279,282,0.0,0,1084,22.3,76,3,3
2026-09-05T12:00,5,222,286,0.0,0,1959,26.0,62,4,4
2026-09-05T13:00,5,285,289,0.0,0,2644,28.3,62,4,4
2026-09-05T14:00,5,18,17,0.0,0,2415,26.7,56,4,5
2026-09-05T15:00,5,57,56,0.0,0,1557,23.0,73,9,11
2026-09-05T16:00,5,71,30,0.2,1,884,23.0,70,5,5
2026-09-05T17:00,1,81,66,0.0,0,1221,23.8,68,5,5
2026-09-05T18:00,2,97,115,0.0,0,504,21.8,74,7,8
2026-09-05T19:00,2,85,118,0.0,0,298,20.5,80,6,7
2026-09-05T20:00,1,43,51,0.0,0,19,19.4,85,6,7
2026-09-05T21:00,1,37,39,0.0,0,0,17.8,89,1,5
2026-09-05T22:00,1,197,63,0.0,0,0,16.1,92,1,2
2026-09-05T23:00,1,250,152,0.0,0,0,14.6,93,2,2
2026-09-06T01:00,1,211,158,0.0,0,0,13.2,95,2,2
2026-09-06T03:00,1,49,4,0.0,0,0,11.6,96,2,2
2026-09-06T04:00,1,36,1,0.0,0,0,10.9,96,1,2
2026-09-06T05:00,1,31,48,0.0,0,0,10.4,96,1,2
2026-09-06T06:00,1,15,194,0.0,0,0,10.1,97,1,2
2026-09-06T07:00,2,73,11,0.0,0,15,10.8,98,1,2
2026-09-06T08:00,2,8,52,0.0,0,248,13.5,98,1,2
2026-09-06T09:00,2,96,108,0.0,0,896,17.0,98,1,3
2026-09-06T10:00,1,73,88,0.0,0,1417,21.1,77,7,6
2026-09-06T11:00,1,108,139,0.0,0,2164,22.6,69,7,7
2026-09-06T12:00,2,94,45,0.0,0,2574,23.6,64,6,6
2026-09-06T13:00,2,84,84,0.0,0,2849,23.9,58,8,8
2026-09-06T14:00,2,91,129,0.0,0,2866,24.1,55,8,8
2026-09-06T15:00,1,101,111,0.0,0,2666,26.1,48,7,8
2026-09-06T16:00,1,94,136,0.0,0,2284,25.3,52,8,8
2026-09-06T17:00,1,92,119,0.0,0,1759,24.4,57,9,9
2026-09-06T18:00,1,81,75,0.0,0,1134,23.0,62,7,8
2026-09-06T19:00,1,59,97,0.0,0,484,20.1,69,7,8
2026-09-06T20:00,1,47,72,0.0,0,32,17.8,77,5,5
2026-09-06T21:00,1,211,35,0.0,0,0,14.8,86,1,3
