datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T09:00,1,234,181,0.0,0,1044,17.5,98,2,2
2026-08-30T10:00,1,217,183,0.0,0,1685,21.5,75,3,3
2026-08-30T11:00,1,173,172,0.0,0,2233,23.6,65,4,5
2026-08-30T12:00,2,269,298,0.0,0,2544,24.4,61,4,4
2026-08-30T13:00,3,166,188,0.0,0,2712,26.0,62,6,5
2026-08-30T14:00,2,168,156,0.0,0,2054,26.4,63,5,4
2026-08-30T15:00,1,84,162,0.0,0,2769,26.6,53,5,6
2026-08-30T16:00,1,111,127,0.0,0,2382,26.8,58,6,6
2026-08-30T17:00,1,102,127,0.0,0,1875,25.8,57,7,8
2026-08-30T18:00,1,105,124,0.0,0,1263,24.9,61,7,7
2026-08-30T19:00,2,70,107,0.0,0,563,22.1,69,4,5
2026-08-30T20:00,1,188,143,0.0,0,79,17.2,86,2,2
2026-08-30T21:00,1,181,155,0.0,0,0,14.9,88,1,2
2026-08-30T22:00,1,78,132,0.0,0,0,13.6,92,2,2
2026-08-30T23:00,1,82,49,0.0,0,0,12.6,94,1,1
2026-08-31T01:00,1,61,11,0.0,0,0,11.2,96,1,2
2026-08-31T03:00,1,23,34,0.0,0,0,9.9,96,1,1
2026-08-31T04:00,1,18,8,0.0,0,0,9.7,97,1,1
2026-08-31T05:00,1,47,32,0.0,0,0,9.3,97,1,1
2026-08-31T06:00,1,22,59,0.0,0,0,8.9,97,2,1
2026-08-31T07:00,1,20,118,0.2,1,23,9.0,97,1,2
2026-08-31T08:00,1,347,208,0.0,0,446,12.7,98,1,2
2026-08-31T09:00,1,248,192,0.0,0,1120,17.8,98,2,2
2026-08-31T10:00,1,245,303,0.0,0,1700,21.6,74,3,3
2026-08-31T11:00,2,144,268,0.0,0,2253,25.2,62,3,3
2026-08-31T12:00,2,301,305,0.0,0,2685,26.8,55,4,3
2026-08-31T13:00,2,130,125,0.0,0,2537,27.0,51,4,5
2026-08-31T14:00,4,172,158,0.0,0,2307,25.9,63,6,6
2026-08-31T15:00,2,203,183,0.0,0,2253,27.1,62,3,3
2026-08-31T16:00,5,169,158,0.0,0,1837,27.4,52,5,4
2026-08-31T17:00,3,95,129,0.0,0,1703,26.3,56,5,5
2026-08-31T18:00,3,95,119,0.0,0,1264,25.6,60,6,6
2026-08-31T19:00,1,174,120,0.0,0,314,21.1,80,2,4
2026-08-31T20:00,1,75,155,0.0,0,63,17.5,87,1,2
2026-08-31T21:00,5,94,162,0.0,0,0,15.7,91,1,3
2026-08-31T22:00,5,24,163,0.0,0,0,16.1,94,3,3
2026-08-31T23:00,5,82,128,2.6,1,0,14.7,92,6,8
2026-09-01T01:00,5,323,2,0.0,0,0,13.7,96,2,4
2026-09-01T03:00,5,15,150,0.0,0,0,13.2,96,1,3
2026-09-01T04:00,5,180,306,0.0,0,0,13.3,97,1,2
2026-09-01T05:00,4,160,165,0.0,0,0,13.5,97,0,2
2026-09-01T06:00,1,273,315,0.0,0,0,13.1,97,2,3
2026-09-01T07:00,5,280,270,0.0,0,11,12.8,97,2,3
2026-09-01T08:00,3,251,273,0.0,0,117,12.9,97,2,2
2026-09-01T09:00,3,194,187,0.0,0,666,14.4,98,2,2
2026-09-01T10:00,4,271,247,0.0,0,1564,16.6,94,3,4
2026-09-01T11:00,4,283,279,0.0,0,1474,17.6,85,5,5
2026-09-01T12:00,4,278,291,0.0,0,2274,21.1,74,4,4
2026-09-01T13:00,4,232,120,0.0,0,2015,22.9,68,3,5
2026-09-01T14:00,3,98,126,0.0,0,2139,22.4,60,3,5
2026-09-01T15:00,2,99,53,0.0,0,2217,23.6,58,5,4
2026-09-01T16:00,2,112,125,0.0,0,2063,23.6,58,7,6
2026-09-01T17:00,2,103,122,0.0,0,1617,23.8,58,6,6
2026-09-01T18:00,1,101,116,0.0,0,1231,22.5,60,6,6
2026-09-01T19:00,1,63,116,0.0,0,523,19.3,72,4,5
2026-09-01T20:00,1,197,349,0.0,0,54,15.5,87,2,2
2026-09-01T21:00,3,110,156,0.0,0,0,13.3,91,2,2
2026-09-01T22:00,5,30,10,0.0,0,0,13.0,94,1,2
2026-09-01T23:00,5,311,160,0.0,0,0,13.4,95,1,2
2026-09-02T01:00,5,61,72,2.4,1,0,14.6,96,7,6
2026-09-02T03:00,4,75,139,0.0,0,0,13.9,97,1,3
2026-09-02T04:00,4,196,152,0.0,0,0,13.4,97,1,2
2026-09-02T05:00,4,216,155,0.0,0,0,13.2,97,3,3
2026-09-02T06:00,4,43,145,0.0,0,0,13.1,96,1,3
2026-09-02T07:00,3,205,163,0.0,0,15,12.7,97,1,1
2026-09-02T08:00,3,286,359,0.0,0,194,13.9,98,1,1
2026-09-02T09:00,3,256,250,0.0,0,504,15.6,98,2,2
2026-09-02T10:00,3,258,249,0.2,1,1787,18.7,87,3,3
2026-09-02T11:00,3,274,290,0.0,0,2339,20.1,78,4,4
2026-09-02T12:00,4,266,261,0.0,0,2130,21.5,71,5,5
2026-09-02T13:00,3,219,253,0.0,0,2422,22.9,65,4,4
2026-09-02T14:00,4,245,248,0.0,0,2830,23.1,63,4,4
2026-09-02T15:00,5,321,186,0.0,0,2613,24.8,63,0,3
2026-09-02T16:00,5,143,131,0.0,0,1711,23.8,64,3,3
2026-09-02T17:00,4,107,130,0.0,0,1592,23.8,61,5,5
2026-09-02T18:00,4,95,114,0.0,0,974,22.6,65,6,5
2026-09-02T19:00,4,238,126,0.0,0,173,18.3,85,2,4
2026-09-02T20:00,4,15,9,0.4,1,0,17.2,92,5,4
2026-09-02T21:00,5,140,128,0.4,1,0,15.5,93,1,5
2026-09-02T22:00,5,290,283,0.0,0,0,13.8,94,3,3
2026-09-02T23:00,5,280,160,0.0,0,0,13.5,95,2,3
2026-09-03T01:00,4,137,154,0.0,0,0,11.8,96,1,3
2026-09-03T03:00,5,146,307,0.0,0,0,12.0,97,1,2
2026-09-03T04:00,2,171,292,0.0,0,0,11.6,97,0,2
2026-09-03T05:00,1,6,353,0.0,0,0,11.0,97,0,2
2026-09-03T06:00,1,26,159,0.0,0,0,10.2,97,2,3
2026-09-03T07:00,1,233,308,0.0,0,15,9.5,97,1,2
2026-09-03T08:00,2,251,24,0.0,0,379,12.1,98,2,2
2026-09-03T09:00,1,272,158,0.0,0,1011,15.6,98,2,2
2026-09-03T10:00,1,273,278,0.0,0,1650,18.5,88,5,5
2026-09-03T11:00,1,278,291,0.0,0,2248,21.8,72,5,6
2026-09-03T12:00,1,275,290,0.0,0,2654,23.8,58,5,6
2026-09-03T13:00,3,216,191,0.0,0,2877,26.3,50,4,4
2026-09-03T14:00,3,244,263,0.0,0,2927,25.5,41,5,4
2026-09-03T15:00,4,204,233,0.0,0,2535,27.2,41,3,4
2026-09-03T16:00,4,277,261,0.0,0,1679,25.9,48,3,4
2026-09-03T17:00,1,122,120,0.0,0,1007,23.0,58,5,3
2026-09-03T18:00,1,91,103,0.0,0,916,23.2,59,5,5
2026-09-03T19:00,1,195,66,0.0,0,409,18.3,79,2,3
2026-09-03T20:00,3,152,160,0.0,0,24,15.2,87,2,2
2026-09-03T21:00,5,137,155,0.0,0,0,14.3,92,2,2
2026-09-03T22:00,3,294,162,0.0,0,0,13.9,94,1,2
2026-09-03T23:00,4,9,358,0.0,0,0,14.2,95,3,2
2026-09-04T01:00,5,347,354,0.0,0,0,13.8,96,1,2
2026-09-04T03:00,4,239,176,0.0,0,0,13.4,96,2,3
2026-09-04T04:00,5,106,340,0.0,0,0,12.6,96,3,3
2026-09-04T05:00,4,40,11,0.0,0,0,11.2,96,0,3
2026-09-04T06:00,4,31,354,0.0,0,0,10.7,96,0,3
2026-09-04T07:00,5,332,3,0.0,0,28,10.4,97,0,2
2026-09-04T08:00,1,142,353,0.0,0,405,13.4,98,1,2
2026-09-04T09:00,1,241,178,0.0,0,1008,18.5,98,2,2
2026-09-04T10:00,1,212,193,0.0,0,1681,22.1,72,2,2
2026-09-04T11:00,2,67,76,0.0,0,2214,24.0,59,4,4
2026-09-04T12:00,1,84,124,0.0,0,2577,25.4,59,6,7
2026-09-04T13:00,1,92,121,0.0,0,2789,26.7,55,8,8
2026-09-04T14:00,1,83,103,0.0,0,2840,27.6,53,6,6
2026-09-04T15:00,1,185,179,0.0,0,2667,29.3,47,4,5
2026-09-04T16:00,2,219,294,0.0,0,2292,28.8,52,3,4
2026-09-04T17:00,1,243,257,0.0,0,1767,27.7,51,4,5
2026-09-04T18:00,1,258,274,0.0,0,1137,26.4,56,5,5
2026-09-04T19:00,1,197,290,0.0,0,503,21.5,72,4,4
2026-09-04T20:00,1,125,261,0.0,0,42,17.8,84,4,4
2026-09-04T21:00,1,120,96,0.0,0,0,16.0,88,3,3
2026-09-04T22:00,1,30,174,0.0,0,0,14.6,92,2,3
2026-09-04T23:00,1,86,301,0.0,0,0,13.8,93,0,3
2026-09-05T01:00,1,152,67,0.0,0,0,13.1,95,3,3
2026-09-05T03:00,2,131,56,0.0,0,0,12.7,96,1,3
2026-09-05T04:00,1,106,191,0.0,0,0,12.3,97,1,3
2026-09-05T05:00,1,70,49,0.0,0,0,11.8,97,2,3
2026-09-05T06:00,1,99,53,0.2,1,0,12.1,95,2,3
2026-09-05T07:00,5,102,2,0.0,0,20,12.0,97,3,3
2026-09-05T08:00,3,323,9,0.0,0,353,15.1,98,1,3
2026-09-05T09:00,5,289,3,0.0,0,794,19.4,98,2,3
2026-09-05T10:00,5,130,17,0.0,0,1054,21.7,82,2,3
2026-09-05T11:00,4,279,282,0.0,0,1084,22.3,76,3,3
2026-09-05T12:00,5,222,286,0.0,0,1959,26.0,62,4,4
2026-09-05T13:00,5,285,289,0.0,0,2644,28.3,62,4,4
2026-09-05T14:00,5,18,17,0.0,0,2415,26.7,56,4,5
2026-09-05T15:00,5,57,56,0.0,0,1557,23.0,73,9,11
2026-09-05T16:00,5,71,30,0.2,1,884,23.0,70,5,5
2026-09-05T17:00,1,81,66,0.0,0,1221,23.8,68,5,5
2026-09-05T18:00,2,97,115,0.0,0,504,21.8,74,7,8
2026-09-05T19:00,2,85,118,0.0,0,298,20.5,80,6,7
2026-09-05T20:00,1,43,51,0.0,0,19,19.4,85,6,7
2026-09-05T21:00,1,37,39,0.0,0,0,17.8,89,1,5
2026-09-05T22:00,1,197,63,0.0,0,0,16.1,92,1,2
2026-09-05T23:00,1,250,152,0.0,0,0,14.6,93,2,2
2026-09-06T01:00,1,211,158,0.0,0,0,13.2,95,2,2
2026-09-06T03:00,1,49,4,0.0,0,0,11.6,96,2,2
2026-09-06T04:00,1,36,1,0.0,0,0,10.9,96,1,2
2026-09-06T05:00,1,31,48,0.0,0,0,10.4,96,1,2
2026-09-06T06:00,1,15,194,0.0,0,0,10.1,97,1,2
2026-09-06T07:00,2,73,11,0.0,0,15,10.8,98,1,2
2026-09-06T08:00,2,8,52,0.0,0,248,13.5,98,1,2
2026-09-06T09:00,2,96,108,0.0,0,896,17.0,98,1,3
2026-09-06T10:00,1,73,88,0.0,0,1417,21.1,77,7,6
2026-09-06T11:00,1,108,139,0.0,0,2164,22.6,69,7,7
2026-09-06T12:00,2,94,45,0.0,0,2574,23.6,64,6,6
2026-09-06T13:00,2,84,84,0.0,0,2849,23.9,58,8,8
2026-09-06T14:00,2,91,129,0.0,0,2866,24.1,55,8,8
2026-09-06T15:00,1,101,111,0.0,0,2666,26.1,48,7,8
2026-09-06T16:00,1,94,136,0.0,0,2284,25.3,52,8,8
2026-09-06T17:00,1,92,119,0.0,0,1759,24.4,57,9,9
2026-09-06T18:00,1,81,75,0.0,0,1134,23.0,62,7,8
2026-09-06T19:00,1,59,97,0.0,0,484,20.1,69,7,8
2026-09-06T20:00,1,47,72,0.0,0,32,17.8,77,5,5
2026-09-06T21:00,1,211,35,0.0,0,0,14.8,86,1,3
2026-09-06T22:00,1,220,143,0.0,0,0,13.4,91,1,2
2026-09-06T23:00,1,221,26,0.0,0,0,12.2,93,1,1
2026-09-07T01:00,1,276,199,0.0,0,0,11.0,95,1,1
2026-09-07T03:00,1,50,5,0.0,0,0,9.8,96,1,1
2026-09-07T04:00,2,47,60,0.0,0,0,9.2,96,1,1
2026-09-07T05:00,1,58,57,0.0,0,0,8.9,97,1,1
2026-09-07T06:00,3,45,50,0.0,0,0,8.4,97,1,1
2026-09-07T07:00,3,27,60,0.0,0,15,8.3,97,1,2
2026-09-07T08:00,1,63,359,0.0,0,377,11.1,98,1,1
2026-09-07T09:00,1,107,126,0.0,0,962,16.5,98,3,2
2026-09-07T10:00,1,42,196,0.0,0,1580,19.9,74,1,2
2026-09-07T11:00,1,92,123,0.0,0,2157,23.0,60,5,5
2026-09-07T12:00,1,98,125,0.0,0,2529,24.8,56,5,5
2026-09-07T13:00,1,137,49,0.0,0,2735,26.7,54,3,5
2026-09-07T14:00,1,171,179,0.0,0,2738,27.5,55,4,4
2026-09-07T15:00,1,105,59,0.0,0,2548,28.6,55,5,4
2026-09-07T16:00,1,93,113,0.0,0,2186,27.2,51,5,5
2026-09-07T17:00,4,95,125,0.0,0,1651,26.4,53,6,6
2026-09-07T18:00,3,77,121,0.0,0,850,23.9,59,8,7
2026-09-07T19:00,4,46,67,0.0,0,264,21.2,71,6,7
2026-09-07T20:00,4,212,13,0.0,0,8,19.1,83,2,3
2026-09-07T21:00,5,222,240,0.4,1,0,17.7,91,3,3
2026-09-07T22:00,5,235,194,9.8,1,0,17.1,93,5,4
2026-09-07T23:00,1,79,52,1.8,1,0,16.8,95,4,4
2026-09-08T01:00,1,230,271,0.2,1,0,14.5,96,2,2
2026-09-08T03:00,1,217,263,0.0,0,0,13.0,96,0,1
2026-09-08T04:00,1,267,17,0.0,0,0,13.4,97,1,2
2026-09-08T05:00,1,187,275,0.0,0,0,13.8,97,1,1
2026-09-08T06:00,1,248,266,0.0,0,0,13.7,97,1,1
2026-09-08T07:00,1,213,290,0.0,0,10,12.8,96,1,2
2026-09-08T08:00,1,235,155,0.0,0,193,14.1,98,1,2
2026-09-08T09:00,1,271,306,0.0,0,704,15.3,98,3,3
2026-09-08T10:00,1,278,269,0.0,0,1458,18.1,95,5,5
2026-09-08T11:00,1,281,286,0.0,0,2164,20.8,83,5,6
2026-09-08T12:00,1,283,311,0.0,0,2552,22.9,75,5,6
2026-09-08T13:00,1,288,291,0.0,0,2765,24.8,62,5,5
2026-09-08T14:00,1,241,251,0.0,0,2764,26.6,51,2,3
2026-09-08T15:00,1,137,162,0.0,0,2561,28.2,49,4,4
2026-09-08T16:00,1,97,53,0.0,0,2178,27.8,47,1,3
2026-09-08T17:00,1,104,128,0.0,0,1654,27.4,56,5,5
2026-09-08T18:00,1,156,142,0.0,0,1038,24.3,71,3,3
2026-09-08T19:00,1,150,166,0.0,0,402,19.2,80,2,3
2026-09-08T20:00,1,98,154,0.0,0,16,16.0,88,3,3
2026-09-08T21:00,1,128,121,0.0,0,0,14.2,92,1,2
2026-09-08T22:00,1,102,357,0.0,0,0,13.1,93,3,3
2026-09-08T23:00,1,350,25,0.0,0,0,12.5,94,1,3
2026-09-09T01:00,1,53,41,0.0,0,0,11.4,96,2,3
2026-09-09T03:00,1,13,304,0.0,0,0,10.7,97,1,2
2026-09-09T04:00,1,0,113,0.0,0,0,10.5,97,1,3
2026-09-09T05:00,2,191,31,0.0,0,0,10.3,97,1,2
2026-09-09T06:00,4,77,44,0.0,0,0,10.2,97,1,3
2026-09-09T07:00,5,75,63,0.0,0,46,11.1,98,2,3
2026-09-09T08:00,5,297,296,0.6,1,95,14.6,98,3,5
2026-09-09T09:00,5,220,61,0.6,1,156,15.2,98,3,3
2026-09-09T10:00,5,299,16,0.2,1,387,16.4,98,2,3
2026-09-09T11:00,5,255,249,0.0,0,1009,17.0,97,6,4
2026-09-09T12:00,5,246,256,1.2,1,344,15.9,92,3,5
2026-09-09T13:00,5,276,190,2.8,1,203,15.7,95,2,2
2026-09-09T14:00,4,251,253,0.4,1,674,16.5,95,5,4
2026-09-09T15:00,4,234,260,0.0,0,1874,19.0,86,4,4
2026-09-09T16:00,5,256,273,0.0,0,1800,20.7,76,3,4
2026-09-09T17:00,5,269,252,0.0,0,726,17.4,86,4,4
2026-09-09T18:00,5,153,121,1.0,1,183,16.7,94,4,5
2026-09-09T19:00,4,65,117,0.6,1,122,15.7,94,2,3
2026-09-09T20:00,4,202,157,0.0,0,3,15.2,95,1,3
2026-09-09T21:00,5,149,148,0.0,0,0,14.4,95,1,2
2026-09-09T22:00,5,114,109,0.0,0,0,14.5,97,3,3
2026-09-09T23:00,5,112,352,0.4,1,0,14.5,97,1,2
2026-09-10T01:00,4,245,301,0.2,1,0,14.6,97,1,2
2026-09-10T03:00,5,90,78,1.8,1,0,13.5,97,6,6
2026-09-10T04:00,5,77,39,1.2,1,0,12.9,97,6,6
2026-09-10T05:00,4,161,60,0.2,1,0,12.5,96,3,3
2026-09-10T06:00,4,69,28,6.0,1,0,11.9,96,2,6
2026-09-10T07:00,4,17,10,6.2,1,0,11.8,97,3,3
2026-09-10T08:00,4,49,51,4.0,1,0,11.3,97,6,5
2026-09-10T09:00,4,31,238,4.4,1,0,11.3,97,4,7
2026-09-10T10:00,4,40,288,7.6,1,4,11.0,97,5,6
2026-09-10T11:00,5,57,64,5.0,1,96,11.2,98,7,7
2026-09-10T12:00,5,322,60,0.8,1,437,12.2,98,2,4
2026-09-10T13:00,5,259,272,1.2,1,558,12.6,97,4,4
2026-09-10T14:00,5,317,259,1.6,1,410,13.2,97,2,4
2026-09-10T15:00,5,100,120,0.4,1,404,12.6,96,6,6
2026-09-10T16:00,5,87,84,0.0,0,210,12.2,96,6,6
2026-09-10T17:00,5,69,100,0.0,0,118,11.9,95,5,5
2026-09-10T18:00,5,64,47,1.2,1,34,11.3,96,4,5
2026-09-10T19:00,4,48,36,4.6,1,0,10.8,95,5,5
2026-09-10T20:00,4,73,127,6.2,1,0,10.6,96,5,6
2026-09-10T22:00,5,106,154,2.8,1,0,10.6,98,1,2
2026-09-10T23:00,5,63,61,1.8,1,0,10.6,98,5,5
2026-09-11T01:00,5,35,46,0.2,1,0,10.6,98,4,4
2026-09-11T03:00,5,317,38,1.8,1,0,10.6,98,1,3
2026-09-11T04:00,5,262,274,1.0,1,0,10.5,98,1,2
2026-09-11T05:00,4,278,287,0.2,1,0,10.5,98,3,2
2026-09-11T06:00,4,325,259,1.2,1,0,10.4,98,2,4
2026-09-11T07:00,5,252,305,0.0,0,0,10.4,98,2,3
2026-09-11T08:00,5,274,243,0.0,0,81,10.7,98,4,3
2026-09-11T09:00,5,283,321,0.0,0,133,10.5,98,3,4
2026-09-11T10:00,5,286,261,1.2,1,24,10.5,98,3,3
2026-09-11T11:00,5,347,290,4.0,1,225,11.8,99,3,3
2026-09-11T12:00,5,292,290,0.2,1,741,11.8,98,5,6
2026-09-11T13:00,4,294,306,0.2,1,1561,15.2,98,1,4
2026-09-11T14:00,5,251,259,0.0,0,2264,15.9,86,4,5
2026-09-11T15:00,5,252,300,0.0,0,1994,16.3,83,5,5
2026-09-11T16:00,5,196,280,0.0,0,1634,17.6,79,3,4
2026-09-11T17:00,5,275,262,0.0,0,935,16.7,84,6,5
2026-09-11T18:00,2,281,292,0.0,0,753,15.9,85,5,5
2026-09-11T19:00,2,49,42,0.0,0,386,14.0,89,4,4
2026-09-11T20:00,4,71,96,0.0,0,21,12.1,93,8,7
2026-09-11T21:00,4,78,104,0.0,0,0,11.7,95,7,7
2026-09-11T22:00,3,26,101,0.0,0,0,10.5,95,4,5
2026-09-11T23:00,2,346,39,0.0,0,0,9.7,96,1,2
2026-09-12T01:00,2,65,358,0.0,0,0,9.8,97,1,3
2026-09-12T03:00,3,348,7,0.0,0,0,9.4,97,1,1
2026-09-12T04:00,1,62,302,0.0,0,0,8.8,97,1,1
2026-09-12T05:00,2,24,6,0.0,0,0,7.0,97,0,2
2026-09-12T06:00,1,175,15,0.0,0,0,6.1,97,1,2
2026-09-12T07:00,2,180,5,0.0,0,6,5.6,98,0,2
2026-09-12T08:00,3,41,127,0.0,0,317,8.6,99,1,2
2026-09-12T09:00,2,271,271,0.0,0,724,11.5,99,3,2
2026-09-12T10:00,1,206,184,0.0,0,1653,14.6,85,4,4
2026-09-12T11:00,1,271,260,0.0,0,2170,15.9,75,5,5
2026-09-12T12:00,1,286,300,0.0,0,2564,17.5,72,7,7
2026-09-12T13:00,1,280,251,0.0,0,2781,19.5,66,5,6
2026-09-12T14:00,1,305,293,0.0,0,2792,19.7,57,4,5
2026-09-12T15:00,1,275,300,0.0,0,2578,21.4,52,4,4
2026-09-12T16:00,2,260,286,0.0,0,2200,20.3,46,4,4
2026-09-12T17:00,3,270,294,0.0,0,1715,21.7,47,3,4
2026-09-12T18:00,2,118,127,0.0,0,1040,18.5,59,6,5
2026-09-12T19:00,1,58,107,0.0,0,357,14.3,78,3,3
2026-09-12T20:00,1,184,49,0.0,0,9,10.6,88,2,3
2026-09-12T21:00,1,133,159,0.0,0,0,8.9,92,1,2
2026-09-12T22:00,1,93,124,0.0,0,0,7.7,94,2,2
2026-09-12T23:00,1,52,4,0.0,0,0,7.1,95,1,1
2026-09-13T01:00,1,32,165,0.0,0,0,5.5,96,1,1
2026-09-13T03:00,1,50,20,0.2,1,0,4.5,97,1,1
2026-09-13T04:00,2,165,43,0.0,0,0,4.2,97,0,1
2026-09-13T05:00,4,97,154,0.0,0,0,4.1,97,1,1
2026-09-13T06:00,4,46,285,0.0,0,0,4.0,97,1,2
2026-09-13T07:00,4,128,27,0.0,0,10,5.4,98,1,1
2026-09-13T08:00,5,207,192,0.0,0,248,7.7,98,1,1
2026-09-13T09:00,1,339,237,0.0,0,523,10.4,99,1,2
2026-09-13T10:00,1,287,275,0.0,0,1420,14.9,99,3,3
2026-09-13T11:00,1,278,281,0.0,0,1980,18.2,65,4,4
2026-09-13T12:00,5,232,255,0.0,0,2421,21.0,54,3,4
2026-09-13T13:00,1,283,274,0.0,0,2530,21.3,50,5,4
2026-09-13T14:00,1,271,256,0.0,0,2696,22.2,46,5,5
2026-09-13T15:00,1,229,264,0.0,0,2528,24.4,46,4,5
2026-09-13T16:00,2,274,266,0.0,0,2143,23.0,46,5,5
2026-09-13T17:00,5,236,289,0.0,0,1361,21.4,61,2,3
2026-09-13T18:00,2,129,70,0.0,0,619,20.0,67,3,3
2026-09-13T19:00,4,199,128,0.0,0,285,15.7,82,3,4
2026-09-13T20:00,4,166,120,0.0,0,8,13.4,89,2,2
2026-09-13T21:00,3,166,156,0.0,0,0,12.7,92,1,2
2026-09-13T22:00,4,111,61,0.0,0,0,11.9,94,2,3
2026-09-13T23:00,4,108,34,0.0,0,0,11.7,96,1,2
2026-09-14T01:00,5,310,12,0.0,0,0,11.8,96,2,2
2026-09-14T03:00,5,83,7,0.0,0,0,12.0,97,3,2
2026-09-14T04:00,5,245,197,0.2,1,0,11.9,97,1,1
2026-09-14T05:00,4,239,267,0.2,1,0,11.9,97,1,1
2026-09-14T06:00,4,18,192,0.0,0,0,11.5,97,1,3
2026-09-14T07:00,4,74,300,0.0,0,3,11.0,97,1,2
2026-09-14T08:00,5,266,7,0.0,0,177,12.0,98,2,2
2026-09-14T09:00,5,270,257,0.0,0,662,14.2,98,3,3
2026-09-14T10:00,5,283,177,0.0,0,538,15.6,97,2,2
2026-09-14T11:00,5,261,272,0.0,0,894,16.8,86,2,3
2026-09-14T12:00,3,236,257,0.0,0,1829,20.4,70,3,3
2026-09-14T13:00,4,200,175,,,2355,24.4,52,4,4
2026-09-14T14:00,4,179,138,0.0,0,2623,23.1,43,3,4
2026-09-14T15:00,3,108,57,0.0,0,2168,21.6,51,2,5
2026-09-14T16:00,2,155,120,0.0,0,1905,23.7,49,4,5
2026-09-14T17:00,2,111,128,0.0,0,1702,23.2,49,5,6
2026-09-14T18:00,1,142,127,0.0,0,1028,20.1,66,5,6
2026-09-14T19:00,1,164,133,0.0,0,321,14.7,81,1,3
2026-09-14T20:00,1,76,71,0.0,0,4,12.3,89,3,3
2026-09-14T21:00,1,258,47,0.0,0,0,10.6,91,2,3
2026-09-14T22:00,1,147,186,0.0,0,0,9.3,94,1,1
2026-09-14T23:00,1,90,3,0.0,0,0,8.7,95,1,2
2026-09-15T01:00,1,126,306,0.0,0,0,7.3,96,1,3
2026-09-15T03:00,1,67,49,0.0,0,0,6.0,97,1,1
2026-09-15T05:00,1,60,13,0.0,0,0,5.4,97,2,1
2026-09-15T06:00,1,63,16,0.0,0,0,4.9,97,1,1
2026-09-15T07:00,1,25,52,0.0,0,4,4.3,97,1,1
