datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-09-03T07:00,1,0.2,1,918.1,10.5,100
2026-09-03T09:00,1,0.0,0,918.7,11.7,100
2026-09-03T10:00,1,0.0,0,918.4,14.5,100
2026-09-03T11:00,1,0.0,0,918.2,19.4,100
2026-09-03T12:00,1,0.0,0,917.5,21.3,65
2026-09-03T13:00,3,0.0,0,916.9,23.2,48
2026-09-03T14:00,2,0.0,0,916.4,22.2,59
2026-09-03T15:00,5,0.0,0,916.1,23.5,51
2026-09-03T16:00,4,0.0,0,916.1,22.5,62
2026-09-03T17:00,1,0.0,0,916.0,20.3,75
2026-09-03T18:00,1,0.0,0,916.4,18.6,79
2026-09-03T19:00,1,0.0,0,916.6,16.9,85
2026-09-03T20:00,4,0.0,0,917.0,16.0,89
2026-09-03T21:00,1,0.0,0,917.2,16.5,92
2026-09-03T22:00,3,0.0,0,917.6,15.7,90
2026-09-03T23:00,3,0.0,0,917.8,15.2,92
2026-09-04T01:00,3,0.0,0,918.1,15.2,98
2026-09-04T03:00,3,0.0,0,917.9,14.0,97
2026-09-04T04:00,4,0.0,0,918.2,13.2,99
2026-09-04T05:00,4,0.0,0,918.0,13.1,100
2026-09-04T06:00,1,0.0,0,918.0,12.5,100
2026-09-04T07:00,4,0.0,0,918.1,12.5,100
2026-09-04T08:00,1,0.0,0,918.2,13.7,100
2026-09-04T09:00,1,0.0,0,918.1,12.8,99
2026-09-04T10:00,1,0.0,0,917.6,17.0,100
2026-09-04T11:00,1,0.0,0,917.6,23.5,58
2026-09-04T12:00,1,0.0,0,917.2,23.9,51
2026-09-04T13:00,1,0.0,0,917.1,24.8,53
2026-09-04T14:00,1,0.0,0,916.7,25.5,50
2026-09-04T15:00,2,0.0,0,916.1,25.7,49
2026-09-04T16:00,1,0.0,0,916.0,25.1,54
2026-09-04T17:00,1,0.0,0,915.6,24.2,56
2026-09-04T18:00,1,0.0,0,915.5,22.7,65
2026-09-04T19:00,1,0.0,0,915.4,21.9,69
2026-09-04T20:00,1,0.0,0,915.5,21.4,72
2026-09-04T21:00,1,0.0,0,915.8,20.4,77
2026-09-04T22:00,1,0.0,0,915.8,19.9,78
2026-09-04T23:00,1,0.0,0,915.5,18.5,83
2026-09-05T01:00,1,0.0,0,915.4,17.7,88
2026-09-05T03:00,2,0.0,0,914.8,17.2,90
2026-09-05T04:00,1,0.0,0,914.7,16.3,95
2026-09-05T05:00,1,0.0,0,914.4,16.7,98
2026-09-05T06:00,1,0.0,0,914.3,16.2,98
2026-09-05T07:00,5,0.0,0,914.6,16.7,97
2026-09-05T08:00,2,0.0,0,914.8,17.2,93
2026-09-05T09:00,5,0.0,0,915.1,18.0,94
2026-09-05T10:00,5,0.0,0,915.0,20.9,84
2026-09-05T11:00,4,0.0,0,915.2,21.5,77
2026-09-05T12:00,3,0.0,0,915.1,25.2,63
2026-09-05T13:00,5,0.0,0,915.0,24.9,62
2026-09-05T14:00,5,0.0,0,915.1,24.3,62
2026-09-05T15:00,5,0.0,0,915.5,22.5,68
2026-09-05T16:00,5,0.0,0,915.8,21.5,75
2026-09-05T17:00,2,0.0,0,915.8,20.6,82
2026-09-05T18:00,3,0.0,0,916.0,20.2,87
2026-09-05T19:00,3,0.0,0,916.7,18.8,93
2026-09-05T20:00,2,0.0,0,917.4,17.9,97
2026-09-05T21:00,2,0.0,0,918.2,17.5,99
2026-09-05T22:00,3,0.0,0,918.6,17.4,100
2026-09-05T23:00,1,0.0,0,919.0,15.9,99
2026-09-06T01:00,1,0.0,0,919.8,15.2,100
2026-09-06T03:00,1,0.0,0,920.1,14.8,100
2026-09-06T04:00,1,0.0,0,920.1,13.6,100
2026-09-06T05:00,1,0.0,0,920.2,14.4,100
2026-09-06T06:00,1,0.0,0,920.4,14.1,100
2026-09-06T07:00,2,0.0,0,920.8,13.5,100
2026-09-06T08:00,2,0.0,0,921.1,14.1,100
2026-09-06T09:00,3,0.0,0,921.3,16.2,100
2026-09-06T10:00,1,0.0,0,921.6,17.3,91
2026-09-06T11:00,1,0.0,0,921.4,19.1,78
2026-09-06T12:00,2,0.0,0,920.6,21.2,67
2026-09-06T13:00,2,0.0,0,920.2,23.5,54
2026-09-06T14:00,2,0.0,0,920.2,24.2,46
2026-09-06T15:00,1,0.0,0,919.9,24.2,49
2026-09-06T16:00,1,0.0,0,919.6,24.9,49
2026-09-06T17:00,1,0.0,0,919.5,20.2,65
2026-09-06T18:00,1,0.0,0,919.6,19.0,76
2026-09-06T19:00,1,0.0,0,920.1,18.0,80
2026-09-06T20:00,1,0.0,0,920.6,16.6,86
2026-09-06T21:00,1,0.0,0,921.4,15.7,91
2026-09-06T22:00,1,0.0,0,921.6,14.7,93
2026-09-06T23:00,1,0.0,0,921.7,14.0,97
2026-09-07T01:00,1,0.0,0,922.1,13.1,100
2026-09-07T03:00,1,0.0,0,921.9,12.5,100
2026-09-07T04:00,2,0.2,1,921.7,12.0,100
2026-09-07T05:00,2,0.0,0,921.5,11.8,100
2026-09-07T06:00,1,0.0,0,921.3,11.5,100
2026-09-07T07:00,1,0.0,0,921.5,11.1,100
2026-09-07T08:00,1,0.0,0,921.5,12.3,100
2026-09-07T09:00,1,0.0,0,921.4,12.3,100
2026-09-07T10:00,1,0.0,0,921.2,14.9,100
2026-09-07T11:00,1,0.0,0,920.8,20.3,69
2026-09-07T12:00,1,0.0,0,920.2,22.5,59
2026-09-07T13:00,1,0.0,0,919.7,24.9,56
2026-09-07T14:00,1,0.0,0,919.3,25.8,55
2026-09-07T15:00,1,0.0,0,918.8,26.1,52
2026-09-07T16:00,1,0.0,0,918.4,25.6,53
2026-09-07T17:00,4,0.0,0,917.8,24.0,56
2026-09-07T18:00,1,0.0,0,917.8,22.5,62
2026-09-07T19:00,4,0.0,0,917.9,20.8,73
2026-09-07T20:00,4,0.0,0,918.9,20.3,80
2026-09-07T21:00,5,0.2,1,919.8,18.1,91
2026-09-07T22:00,5,0.2,1,921.0,18.3,91
2026-09-07T23:00,4,0.2,1,921.1,17.2,97
2026-09-08T01:00,1,0.0,0,920.0,15.6,100
2026-09-08T03:00,1,0.0,0,919.3,15.0,100
2026-09-08T04:00,1,0.0,0,918.8,14.7,100
2026-09-08T05:00,1,0.0,0,918.5,14.5,100
2026-09-08T06:00,1,0.0,0,918.0,14.4,100
2026-09-08T07:00,1,0.0,0,918.0,14.3,100
2026-09-08T08:00,1,0.0,0,917.7,14.0,100
2026-09-08T09:00,1,0.0,0,917.8,13.7,100
2026-09-08T10:00,1,0.0,0,917.2,15.2,100
2026-09-08T11:00,1,0.0,0,916.4,19.7,77
2026-09-08T12:00,1,0.0,0,915.6,21.5,68
2026-09-08T13:00,1,0.0,0,914.6,23.4,55
2026-09-08T14:00,1,0.0,0,913.7,26.4,40
2026-09-08T15:00,1,0.0,0,913.2,26.9,41
2026-09-08T16:00,1,0.0,0,912.7,26.4,43
2026-09-08T17:00,1,0.0,0,912.1,22.8,56
2026-09-08T18:00,1,0.0,0,911.8,20.6,69
2026-09-08T19:00,1,0.0,0,911.4,19.5,74
2026-09-08T20:00,1,0.0,0,911.5,18.1,76
2026-09-08T21:00,1,0.0,0,911.5,18.2,78
2026-09-08T22:00,1,0.0,0,911.4,18.0,77
2026-09-08T23:00,1,0.0,0,911.4,17.5,78
2026-09-09T01:00,1,0.0,0,910.7,16.9,79
2026-09-09T03:00,1,0.0,0,910.1,16.2,84
2026-09-09T04:00,1,0.0,0,909.3,14.5,91
2026-09-09T05:00,4,0.0,0,909.5,14.1,92
2026-09-09T06:00,4,0.0,0,909.2,14.1,93
2026-09-09T07:00,5,0.0,0,909.3,15.7,95
2026-09-09T08:00,5,5.7,1,910.6,14.7,97
2026-09-09T09:00,5,0.4,1,909.3,14.9,100
2026-09-09T10:00,5,0.0,0,908.8,15.5,100
2026-09-09T11:00,5,0.2,1,909.8,16.5,93
2026-09-09T12:00,5,3.0,1,910.2,14.4,95
2026-09-09T13:00,5,1.8,1,908.6,14.9,100
2026-09-09T14:00,3,0.2,1,908.9,16.0,97
2026-09-09T15:00,4,0.0,0,908.4,17.0,88
2026-09-09T16:00,5,0.0,0,908.3,18.1,88
2026-09-09T17:00,5,1.4,1,908.9,15.9,93
2026-09-09T18:00,5,2.4,1,908.4,15.2,96
2026-09-09T19:00,4,2.6,1,907.8,15.0,98
2026-09-09T20:00,4,0.0,0,908.5,14.6,100
2026-09-09T21:00,5,0.0,0,909.1,14.5,100
2026-09-09T22:00,5,0.0,0,909.7,14.8,100
2026-09-09T23:00,5,0.8,1,910.2,14.5,100
2026-09-10T01:00,4,0.2,1,910.0,14.5,100
2026-09-10T03:00,5,2.2,1,910.3,13.4,100
2026-09-10T04:00,5,1.2,1,910.3,12.6,100
2026-09-10T05:00,4,0.8,1,910.8,12.1,100
2026-09-10T06:00,4,5.8,1,910.5,12.0,100
2026-09-10T07:00,4,6.4,1,911.0,11.7,100
2026-09-10T08:00,4,2.0,1,910.1,11.4,100
2026-09-10T09:00,4,8.3,1,913.6,11.3,100
2026-09-10T10:00,4,5.6,1,913.4,11.0,100
2026-09-10T11:00,5,3.2,1,913.7,10.9,100
2026-09-10T12:00,5,1.4,1,913.5,10.9,100
2026-09-10T13:00,5,2.4,1,913.4,11.0,100
2026-09-10T14:00,5,3.0,1,913.4,11.4,100
2026-09-10T15:00,5,0.4,1,913.6,11.3,100
2026-09-10T16:00,5,0.0,0,913.5,11.2,100
2026-09-10T17:00,5,0.0,0,913.2,11.3,100
2026-09-10T18:00,5,3.6,1,913.3,11.1,100
2026-09-10T19:00,4,6.6,1,912.5,10.8,100
2026-09-10T20:00,4,7.0,1,912.9,10.7,100
2026-09-10T21:00,5,3.4,1,913.1,10.8,100
2026-09-10T23:00,5,1.2,1,912.8,10.8,100
2026-09-11T01:00,5,0.2,1,912.8,10.4,100
2026-09-11T03:00,5,0.6,1,912.3,9.9,100
2026-09-11T05:00,4,0.4,1,912.5,9.9,100
2026-09-11T06:00,4,0.6,1,912.0,10.1,100
2026-09-11T08:00,5,0.0,0,912.8,10.1,100
2026-09-11T10:00,5,0.8,1,913.7,10.1,100
2026-09-11T11:00,5,2.0,1,914.1,10.5,100
2026-09-11T13:00,4,0.0,0,914.1,13.4,93
2026-09-11T15:00,5,0.0,0,914.5,15.1,86
2026-09-11T17:00,5,0.0,0,915.3,14.3,86
2026-09-11T18:00,1,0.0,0,915.8,13.9,91
2026-09-11T19:00,2,0.0,0,916.7,13.0,96
2026-09-11T21:00,3,0.0,0,917.7,12.2,100
2026-09-11T23:00,1,0.0,0,918.9,11.1,98
2026-09-12T01:00,1,0.0,0,919.4,9.4,100
2026-09-12T03:00,1,0.0,0,919.1,9.1,100
2026-09-12T04:00,1,0.0,0,919.1,8.5,100
2026-09-12T05:00,1,0.0,0,919.3,8.3,100
2026-09-12T06:00,1,0.0,0,919.1,8.1,100
2026-09-12T07:00,2,0.0,0,919.2,7.7,100
2026-09-12T08:00,3,0.0,0,919.9,8.8,100
2026-09-12T09:00,2,0.0,0,920.2,9.7,100
2026-09-12T10:00,1,0.0,0,920.1,11.7,100
2026-09-12T11:00,1,0.0,0,919.7,13.5,82
2026-09-12T12:00,1,0.0,0,919.3,15.2,69
2026-09-12T13:00,1,0.0,0,918.5,17.3,56
2026-09-12T14:00,1,0.0,0,918.5,17.4,52
2026-09-12T15:00,1,0.0,0,918.1,18.7,60
2026-09-12T16:00,1,0.0,0,917.6,17.5,64
2026-09-12T17:00,1,0.0,0,917.7,13.6,76
2026-09-12T18:00,2,0.0,0,918.1,13.2,85
2026-09-12T19:00,1,0.0,0,918.5,12.1,86
2026-09-12T20:00,1,0.0,0,919.0,10.3,91
2026-09-12T21:00,1,0.0,0,919.5,9.5,96
2026-09-12T22:00,1,0.0,0,919.7,8.8,99
2026-09-12T23:00,1,0.0,0,919.9,8.6,100
2026-09-13T01:00,1,0.0,0,920.0,8.0,100
2026-09-13T03:00,1,0.2,1,919.9,7.3,100
2026-09-13T04:00,3,0.0,0,919.6,7.0,100
2026-09-13T05:00,4,0.0,0,919.5,7.4,100
2026-09-13T06:00,4,0.0,0,919.4,7.6,100
2026-09-13T07:00,4,0.0,0,919.4,8.2,100
2026-09-13T09:00,3,0.0,0,919.6,10.5,100
2026-09-13T10:00,1,0.0,0,919.3,12.6,100
2026-09-13T11:00,1,0.0,0,919.2,16.0,72
2026-09-13T12:00,3,0.0,0,918.8,19.4,51
2026-09-13T13:00,1,0.0,0,918.5,20.1,49
2026-09-13T14:00,1,0.0,0,918.1,20.5,49
2026-09-13T15:00,1,0.0,0,917.5,19.9,50
2026-09-13T17:00,5,0.0,0,917.1,17.6,66
2026-09-13T19:00,3,0.0,0,917.3,15.0,79
2026-09-13T20:00,3,0.0,0,917.7,14.1,88
2026-09-13T21:00,3,0.0,0,917.9,14.3,89
2026-09-13T22:00,5,0.0,0,917.9,13.5,90
2026-09-13T23:00,4,0.0,0,917.7,13.0,95
2026-09-14T01:00,5,0.0,0,917.6,13.2,96
2026-09-14T03:00,5,0.0,0,917.0,12.1,98
2026-09-14T04:00,5,0.2,1,917.5,12.4,100
2026-09-14T05:00,4,0.2,1,916.9,12.3,100
2026-09-14T06:00,2,0.0,0,917.0,12.0,100
2026-09-14T07:00,2,0.0,0,917.4,11.6,100
2026-09-14T08:00,5,0.2,1,917.8,11.7,100
2026-09-14T09:00,5,0.0,0,918.0,13.3,100
2026-09-14T11:00,4,0.0,0,918.5,16.7,91
2026-09-14T12:00,3,,,918.1,19.0,70
2026-09-14T13:00,4,,,917.9,20.1,51
2026-09-14T14:00,2,0.0,0,918.1,20.7,50
2026-09-14T15:00,2,0.0,0,917.8,21.6,51
2026-09-14T16:00,2,0.0,0,917.9,17.8,58
2026-09-14T17:00,1,0.0,0,917.8,16.7,70
2026-09-14T18:00,1,0.0,0,918.1,15.3,78
2026-09-14T19:00,1,0.0,0,918.7,13.7,84
2026-09-14T20:00,1,0.0,0,919.4,12.3,90
2026-09-14T21:00,1,0.0,0,920.2,11.4,94
2026-09-14T22:00,1,0.0,0,920.5,10.5,97
2026-09-14T23:00,1,0.0,0,920.3,10.2,100
2026-09-15T01:00,1,0.0,0,920.5,9.2,100
2026-09-15T03:00,1,0.0,0,920.0,8.4,100
2026-09-15T05:00,1,0.0,0,919.7,8.1,100
2026-09-15T06:00,1,0.2,1,919.6,7.4,100
2026-09-15T07:00,1,0.0,0,919.6,7.5,100
2026-09-15T08:00,1,0.0,0,919.6,7.5,100
2026-09-15T09:00,1,0.0,0,919.5,7.7,100
2026-09-15T10:00,1,0.0,0,919.5,9.8,100
2026-09-15T11:00,1,0.0,0,919.0,15.9,100
2026-09-15T12:00,1,0.0,0,918.2,18.1,61
2026-09-15T13:00,1,0.0,0,917.5,20.6,55
2026-09-15T14:00,1,0.0,0,916.7,21.3,58
2026-09-15T15:00,1,0.0,0,916.1,21.5,57
2026-09-15T16:00,1,0.0,0,915.8,20.5,61
2026-09-15T17:00,1,0.0,0,915.4,18.6,70
2026-09-15T18:00,1,0.0,0,915.6,16.8,77
2026-09-15T19:00,1,0.0,0,915.4,17.4,81
2026-09-15T20:00,1,0.0,0,915.8,14.0,90
2026-09-15T21:00,1,0.0,0,916.1,12.5,95
2026-09-15T22:00,1,0.0,0,916.3,11.9,99
2026-09-15T23:00,1,0.0,0,916.2,11.6,100
2026-09-16T01:00,1,0.0,0,915.9,10.9,100
2026-09-16T03:00,1,0.0,0,915.2,10.2,100
2026-09-16T04:00,1,0.2,1,914.7,9.9,100
2026-09-16T05:00,1,0.0,0,914.3,9.7,100
2026-09-16T06:00,1,0.0,0,914.0,9.5,100
2026-09-16T07:00,1,0.0,0,913.6,9.4,100
2026-09-16T08:00,1,0.0,0,913.9,9.7,100
2026-09-16T09:00,1,0.0,0,913.9,9.8,100
2026-09-16T10:00,1,0.0,0,914.0,11.7,100
2026-09-16T11:00,1,0.0,0,913.3,19.0,100
2026-09-16T12:00,1,0.2,1,912.6,22.0,52
2026-09-16T13:00,1,0.0,0,912.1,21.7,51
2026-09-16T14:00,1,0.0,0,911.9,22.0,54
2026-09-16T15:00,1,0.0,0,911.4,22.4,46
2026-09-16T16:00,1,0.0,0,911.0,22.7,48
2026-09-16T17:00,1,0.0,0,910.8,18.5,67
2026-09-16T18:00,1,0.0,0,910.7,17.8,74
2026-09-16T19:00,1,0.0,0,910.8,16.6,79
2026-09-16T20:00,1,0.0,0,910.9,15.1,86
2026-09-16T21:00,1,0.0,0,911.3,13.8,91
2026-09-16T22:00,1,0.0,0,911.6,13.5,91
2026-09-16T23:00,1,0.0,0,911.8,13.9,92
2026-09-17T01:00,1,0.0,0,911.6,11.8,95
2026-09-17T03:00,1,0.0,0,911.2,11.1,98
2026-09-17T04:00,3,0.0,0,911.1,11.2,100
2026-09-17T05:00,4,0.0,0,911.2,10.2,100
2026-09-17T06:00,4,0.0,0,911.1,10.8,100
2026-09-17T07:00,4,1.2,1,911.8,10.9,100
2026-09-17T08:00,4,5.6,1,912.0,11.4,100
2026-09-17T09:00,4,1.0,1,912.1,11.7,100
2026-09-17T10:00,5,0.0,0,912.1,12.5,100
2026-09-17T11:00,5,0.0,0,913.3,12.0,100
2026-09-17T12:00,5,0.2,1,912.5,11.7,100
2026-09-17T13:00,5,0.2,1,912.8,12.0,100
2026-09-17T14:00,5,0.2,1,913.1,11.6,99
2026-09-17T15:00,5,0.0,0,912.5,11.8,98
2026-09-17T16:00,5,0.0,0,912.9,11.5,99
2026-09-17T17:00,3,0.0,0,912.7,11.6,99
2026-09-17T18:00,3,0.0,0,912.5,11.5,100
2026-09-17T19:00,3,0.0,0,912.5,11.2,99
2026-09-17T20:00,4,0.0,0,912.4,11.1,100
2026-09-17T21:00,2,0.0,0,912.7,10.9,100
2026-09-17T22:00,2,0.0,0,912.9,10.8,100
2026-09-17T23:00,1,0.0,0,912.7,10.9,100
2026-09-18T01:00,1,0.0,0,912.5,10.7,100
2026-09-18T03:00,1,0.0,0,912.1,10.6,100
2026-09-18T04:00,1,0.0,0,911.8,10.5,100
2026-09-18T05:00,1,0.0,0,911.6,10.5,100
2026-09-18T06:00,3,0.0,0,911.7,10.7,100
2026-09-18T07:00,3,0.0,0,912.2,10.5,100
2026-09-18T08:00,4,0.0,0,912.4,10.7,100
2026-09-18T09:00,5,0.0,0,912.8,11.4,100
2026-09-18T10:00,4,0.0,0,913.2,12.6,90
2026-09-18T11:00,4,0.0,0,913.4,13.9,82
2026-09-18T12:00,4,0.0,0,913.2,15.5,77
2026-09-18T13:00,4,0.0,0,912.9,15.8,75
2026-09-18T14:00,3,0.0,0,912.7,16.5,72
2026-09-18T15:00,2,0.0,0,912.5,16.8,75
2026-09-18T16:00,3,0.0,0,912.0,16.5,83
2026-09-18T17:00,5,0.0,0,912.1,16.7,80
2026-09-18T18:00,2,0.0,0,912.7,15.9,82
2026-09-18T19:00,1,0.0,0,913.2,14.5,92
2026-09-18T20:00,3,0.0,0,913.6,13.6,95
2026-09-18T22:00,5,0.0,0,915.3,12.7,88
2026-09-18T23:00,3,1.6,1,915.7,11.7,97
2026-09-19T00:00,3,0.2,1,916.1,11.3,100
2026-09-19T03:00,1,0.0,0,916.4,11.2,100
2026-09-19T04:00,1,0.0,0,916.7,11.1,100
2026-09-19T05:00,2,0.0,0,917.0,10.8,100
2026-09-19T07:00,1,0.0,0,917.8,11.5,100
2026-09-19T08:00,3,0.0,0,918.2,12.1,100
2026-09-19T09:00,4,0.0,0,918.5,12.5,100
2026-09-19T10:00,4,0.2,1,919.2,13.3,100
2026-09-19T12:00,4,0.0,0,919.9,14.7,93
2026-09-19T14:00,5,0.0,0,919.4,18.0,69
2026-09-19T15:00,2,0.0,0,919.1,16.0,80
2026-09-19T16:00,2,0.0,0,918.9,15.4,84
2026-09-19T17:00,1,0.0,0,919.1,14.6,90
2026-09-19T18:00,1,0.0,0,919.2,13.8,94
2026-09-19T19:00,1,0.0,0,919.5,12.7,97
2026-09-19T20:00,1,0.0,0,920.0,12.5,100
2026-09-19T21:00,1,0.0,0,920.6,11.4,100
2026-09-19T23:00,1,0.0,0,921.3,10.6,100
2026-09-20T01:00,1,0.0,0,921.2,9.9,100
2026-09-20T03:00,3,0.0,0,921.3,9.5,100
2026-09-20T04:00,3,0.0,0,921.2,9.0,100
2026-09-20T05:00,1,0.2,1,921.3,9.0,100
2026-09-20T06:00,1,0.0,0,921.3,8.5,100
