datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-08-17T06:00,5,0.0,0,910.9,16.5,84
2026-08-17T07:00,5,0.0,0,911.0,16.6,84
2026-08-17T08:00,5,0.0,0,910.6,18.1,78
2026-08-17T09:00,4,0.0,0,910.6,18.2,74
2026-08-17T10:00,4,0.0,0,910.7,18.6,72
2026-08-17T11:00,5,0.0,0,910.9,21.1,66
2026-08-17T12:00,4,0.0,0,910.7,21.6,62
2026-08-17T13:00,4,0.0,0,909.7,23.9,55
2026-08-17T14:00,4,0.0,0,909.4,23.2,48
2026-08-17T15:00,5,0.0,0,909.0,22.4,57
2026-08-17T16:00,5,0.0,0,908.1,23.4,54
2026-08-17T17:00,5,0.4,1,908.1,21.2,64
2026-08-17T18:00,4,16.5,1,910.8,15.4,95
2026-08-17T19:00,5,3.0,1,910.1,15.3,100
2026-08-17T20:00,3,0.2,1,909.7,15.1,100
2026-08-17T21:00,1,0.0,0,909.9,14.6,100
2026-08-17T22:00,1,0.0,0,910.2,14.3,100
2026-08-17T23:00,1,0.0,0,910.3,14.0,100
2026-08-18T05:00,4,0.0,0,910.8,12.2,100
2026-08-18T06:00,4,0.0,0,910.5,11.8,100
2026-08-18T07:00,4,0.0,0,910.5,11.4,100
2026-08-18T08:00,5,0.0,0,911.0,12.4,100
2026-08-18T09:00,4,0.0,0,911.1,13.8,100
2026-08-18T10:00,5,0.0,0,911.0,15.5,96
2026-08-18T11:00,4,0.0,0,910.9,17.5,82
2026-08-18T12:00,5,0.0,0,910.4,21.0,64
2026-08-18T13:00,2,0.0,0,910.1,21.5,58
2026-08-18T14:00,4,0.0,0,909.6,22.0,54
2026-08-18T15:00,3,0.0,0,909.2,22.5,53
2026-08-18T16:00,5,0.0,0,908.6,22.0,54
2026-08-18T17:00,5,0.0,0,908.3,22.6,51
2026-08-18T18:00,5,0.0,0,908.4,22.2,57
2026-08-18T19:00,4,0.0,0,909.2,18.9,79
2026-08-18T20:00,4,1.6,1,910.3,16.5,96
2026-08-18T21:00,3,0.0,0,910.8,16.2,100
2026-08-18T22:00,5,0.0,0,910.8,15.8,100
2026-08-18T23:00,5,0.2,1,911.1,15.9,100
2026-08-19T05:00,1,0.0,0,910.6,13.3,100
2026-08-19T06:00,1,0.0,0,910.8,12.2,100
2026-08-19T07:00,1,0.0,0,911.4,11.9,100
2026-08-19T08:00,1,0.0,0,911.4,12.0,100
2026-08-19T09:00,1,0.0,0,911.1,12.6,100
2026-08-19T10:00,1,0.0,0,910.9,17.6,100
2026-08-19T11:00,2,0.0,0,910.7,22.7,66
2026-08-19T12:00,2,0.0,0,910.4,23.6,54
2026-08-19T13:00,3,0.0,0,910.4,24.3,55
2026-08-19T14:00,2,0.0,0,910.3,24.6,54
2026-08-19T15:00,3,0.0,0,910.0,24.7,55
2026-08-19T16:00,3,0.0,0,909.8,24.7,54
2026-08-19T17:00,2,0.0,0,909.5,24.5,58
2026-08-19T18:00,2,0.0,0,909.5,23.1,65
2026-08-19T19:00,1,0.0,0,909.4,22.3,68
2026-08-19T20:00,2,0.0,0,909.5,22.1,66
2026-08-19T21:00,2,0.0,0,909.8,21.9,66
2026-08-19T22:00,1,0.0,0,910.1,22.3,63
2026-08-19T23:00,1,0.0,0,910.1,21.7,66
2026-08-20T05:00,2,0.0,0,910.2,16.3,96
2026-08-20T06:00,1,0.0,0,909.8,16.8,100
2026-08-20T07:00,5,0.0,0,910.1,18.1,94
2026-08-20T08:00,5,0.0,0,910.4,19.8,76
2026-08-20T09:00,2,0.0,0,910.7,21.4,75
2026-08-20T10:00,2,0.0,0,910.4,22.7,70
2026-08-20T11:00,5,0.0,0,910.4,24.0,63
2026-08-20T12:00,5,0.0,0,910.6,24.5,61
2026-08-20T13:00,5,0.0,0,910.4,24.2,64
2026-08-20T14:00,5,1.4,1,910.6,20.6,90
2026-08-20T15:00,5,1.4,1,909.5,20.5,96
2026-08-20T16:00,4,0.4,1,909.8,19.0,99
2026-08-20T17:00,4,9.9,1,911.7,17.9,98
2026-08-20T18:00,4,16.7,1,912.1,15.7,97
2026-08-20T19:00,4,10.0,1,911.5,16.3,100
2026-08-20T20:00,4,1.4,1,910.8,15.9,100
2026-08-20T21:00,5,13.6,1,910.8,14.9,100
2026-08-21T07:00,4,0.0,0,909.6,15.3,100
2026-08-21T08:00,5,0.0,0,909.3,15.6,100
2026-08-21T09:00,5,0.0,0,909.1,16.5,100
2026-08-21T10:00,5,0.0,0,909.4,17.5,100
2026-08-21T11:00,5,0.2,1,909.6,18.1,95
2026-08-21T12:00,4,1.7,1,909.0,17.9,90
2026-08-21T13:00,5,0.0,0,908.2,18.5,87
2026-08-21T14:00,4,1.0,1,907.4,17.8,95
2026-08-21T15:00,4,6.4,1,907.3,16.0,96
2026-08-21T16:00,5,0.4,1,905.7,17.5,100
2026-08-21T17:00,4,0.8,1,905.3,16.1,98
2026-08-21T18:00,4,5.6,1,906.0,16.2,100
2026-08-21T19:00,3,0.4,1,905.7,16.5,100
2026-08-21T20:00,3,0.2,1,906.3,16.1,95
2026-08-21T21:00,3,0.0,0,906.7,15.9,95
2026-08-22T07:00,2,0.2,1,911.0,13.0,100
2026-08-22T08:00,5,0.0,0,911.5,12.8,100
2026-08-22T09:00,5,0.0,0,912.1,13.4,100
2026-08-22T10:00,5,0.0,0,912.5,14.1,92
2026-08-22T11:00,4,0.0,0,912.5,15.6,87
2026-08-22T12:00,4,0.0,0,912.7,16.0,84
2026-08-22T13:00,4,0.0,0,912.8,16.6,84
2026-08-22T14:00,3,0.0,0,912.6,18.5,73
2026-08-22T15:00,4,0.0,0,912.4,19.2,63
2026-08-22T16:00,5,0.0,0,912.5,19.4,68
2026-08-22T17:00,5,0.0,0,912.9,18.2,76
2026-08-22T18:00,5,0.0,0,913.5,17.1,82
2026-08-22T19:00,5,1.2,1,914.3,15.1,97
2026-08-22T20:00,5,0.0,0,914.8,14.2,99
2026-08-22T21:00,5,0.0,0,915.6,14.2,100
2026-08-23T07:00,3,0.0,0,917.6,12.5,97
2026-08-23T08:00,2,0.0,0,917.7,12.2,98
2026-08-23T09:00,4,0.0,0,917.8,12.3,100
2026-08-23T10:00,4,0.0,0,917.8,14.8,83
2026-08-23T12:00,3,0.0,0,917.6,17.6,74
2026-08-23T13:00,3,0.0,0,917.0,19.3,64
2026-08-23T14:00,3,0.0,0,916.4,21.0,59
2026-08-23T15:00,2,0.0,0,915.9,20.7,57
2026-08-23T16:00,2,0.0,0,915.8,21.7,59
2026-08-23T17:00,2,0.0,0,915.7,20.9,68
2026-08-23T18:00,3,0.0,0,915.9,17.2,82
2026-08-23T19:00,1,0.0,0,916.1,16.3,86
2026-08-23T20:00,1,0.0,0,916.3,15.0,89
2026-08-23T21:00,1,0.0,0,917.0,13.8,94
2026-08-23T22:00,1,0.0,0,917.4,12.9,97
2026-08-24T06:00,1,0.0,0,916.7,10.0,100
2026-08-24T07:00,1,0.0,0,916.7,9.9,100
2026-08-24T12:00,2,0.0,0,915.8,20.2,68
2026-08-24T13:00,2,0.0,0,915.4,22.1,61
2026-08-24T14:00,2,0.0,0,915.2,22.8,58
2026-08-24T15:00,1,0.0,0,914.8,22.8,58
2026-08-24T16:00,1,0.0,0,914.5,21.7,59
2026-08-24T17:00,4,0.0,0,914.0,23.0,56
2026-08-24T18:00,2,0.0,0,914.0,19.5,69
2026-08-24T19:00,1,0.0,0,913.6,17.9,73
2026-08-24T20:00,2,0.0,0,913.9,16.6,77
2026-08-24T21:00,4,0.0,0,914.2,15.8,79
2026-08-24T22:00,5,0.0,0,914.4,14.5,87
2026-08-28T10:00,4,0.0,0,914.2,22.8,73
2026-08-28T11:00,1,0.0,0,913.6,26.2,61
2026-08-28T12:00,2,0.0,0,912.6,28.4,44
2026-08-28T13:00,3,0.0,0,912.4,29.1,42
2026-08-28T14:00,2,0.0,0,912.4,28.7,44
2026-08-28T15:00,1,0.0,0,912.3,29.0,45
2026-08-28T16:00,1,0.0,0,912.2,28.8,42
2026-08-28T17:00,5,0.0,0,911.1,29.1,38
2026-08-28T18:00,4,0.0,0,910.8,28.0,40
2026-08-28T19:00,4,0.0,0,911.2,27.2,44
2026-08-28T20:00,4,0.0,0,910.7,24.8,56
2026-08-28T21:00,5,0.0,0,911.2,25.7,51
2026-08-28T22:00,5,0.2,1,912.8,22.7,58
2026-08-28T23:00,5,2.8,1,911.7,16.7,91
2026-08-29T01:00,3,0.0,0,911.4,16.1,100
2026-08-29T03:00,1,1.0,1,911.5,15.9,100
2026-08-29T04:00,4,0.2,1,911.1,15.7,100
2026-08-29T05:00,4,0.0,0,911.9,15.8,100
2026-08-29T06:00,4,0.0,0,911.9,15.6,100
2026-08-29T07:00,3,0.0,0,912.3,16.1,100
2026-08-29T08:00,3,0.0,0,913.2,15.9,100
2026-08-29T09:00,5,0.0,0,913.3,15.6,100
2026-08-29T10:00,4,0.0,0,914.0,15.7,90
2026-08-29T11:00,4,0.0,0,914.0,15.7,83
2026-08-29T12:00,5,0.2,1,913.8,18.7,68
2026-08-29T13:00,4,0.0,0,913.6,18.9,71
2026-08-29T14:00,5,0.0,0,913.1,21.5,60
2026-08-29T15:00,5,0.0,0,912.7,21.7,58
2026-08-29T16:00,5,0.0,0,913.0,19.2,74
2026-08-29T17:00,4,0.0,0,913.1,19.4,65
2026-08-29T18:00,3,0.0,0,913.3,18.7,83
2026-08-29T19:00,2,0.0,0,913.0,17.6,88
2026-08-29T20:00,4,0.0,0,913.5,15.7,95
2026-08-29T21:00,3,0.0,0,913.9,15.4,97
2026-08-29T22:00,2,0.0,0,914.3,15.0,98
2026-08-29T23:00,1,0.0,0,914.5,14.8,100
2026-08-30T01:00,1,0.0,0,914.7,13.0,100
2026-08-30T03:00,5,0.0,0,914.8,13.0,100
2026-08-30T04:00,1,0.0,0,914.9,12.3,100
2026-08-30T05:00,1,0.0,0,914.7,12.0,100
2026-08-30T06:00,1,0.0,0,914.5,12.0,100
2026-08-30T07:00,1,0.0,0,914.7,11.9,100
2026-08-30T08:00,1,0.0,0,914.9,12.2,100
2026-08-30T09:00,1,0.0,0,914.8,12.6,100
2026-08-30T10:00,1,0.2,1,914.8,17.2,100
2026-08-30T11:00,1,0.0,0,914.5,20.4,73
2026-08-30T12:00,2,0.0,0,914.1,22.0,66
2026-08-30T13:00,2,0.0,0,913.8,23.0,62
2026-08-30T14:00,2,0.0,0,913.4,24.5,56
2026-08-30T15:00,1,0.0,0,913.2,25.2,46
2026-08-30T16:00,1,0.0,0,912.9,25.4,46
2026-08-30T17:00,1,0.0,0,912.7,22.6,54
2026-08-30T18:00,1,0.0,0,912.9,19.5,73
2026-08-30T19:00,1,0.0,0,913.0,18.4,76
2026-08-30T20:00,1,0.0,0,913.2,17.6,78
2026-08-30T21:00,1,0.0,0,913.9,16.0,85
2026-08-30T22:00,1,0.0,0,914.3,15.4,91
2026-08-30T23:00,1,0.0,0,914.3,14.2,92
2026-08-31T01:00,1,0.0,0,914.4,13.3,95
2026-08-31T03:00,2,0.0,0,913.9,12.6,97
2026-08-31T04:00,1,0.0,0,913.7,12.7,100
2026-08-31T05:00,1,0.0,0,913.6,12.2,100
2026-08-31T06:00,1,0.0,0,913.2,12.4,100
2026-08-31T07:00,1,0.0,0,913.3,11.9,100
2026-08-31T08:00,1,0.0,0,913.3,12.4,100
2026-08-31T09:00,1,0.0,0,913.8,12.6,100
2026-08-31T10:00,1,0.0,0,913.8,17.9,100
2026-08-31T11:00,1,0.0,0,913.6,20.8,66
2026-08-31T12:00,3,0.0,0,913.2,22.8,58
2026-08-31T13:00,2,0.0,0,913.0,23.5,53
2026-08-31T14:00,5,0.0,0,912.8,24.3,55
2026-08-31T15:00,2,0.0,0,912.4,23.7,70
2026-08-31T16:00,5,0.0,0,912.0,25.4,57
2026-08-31T17:00,3,0.0,0,912.1,22.9,58
2026-08-31T18:00,2,0.0,0,911.8,20.9,70
2026-08-31T19:00,1,0.0,0,911.6,19.7,76
2026-08-31T20:00,1,0.0,0,911.7,19.3,78
2026-08-31T21:00,5,0.0,0,913.2,17.9,83
2026-08-31T22:00,5,0.0,0,914.2,17.1,86
2026-08-31T23:00,5,1.6,1,916.0,15.2,85
2026-09-01T01:00,5,0.0,0,916.8,14.1,96
2026-09-01T03:00,4,0.0,0,916.8,13.4,100
2026-09-01T04:00,5,0.0,0,916.7,13.3,100
2026-09-01T05:00,3,0.0,0,916.8,12.9,100
2026-09-01T06:00,1,0.0,0,916.9,12.6,100
2026-09-01T07:00,5,0.0,0,917.1,12.1,100
2026-09-01T08:00,3,0.0,0,917.7,12.0,100
2026-09-01T09:00,2,0.0,0,917.7,12.4,100
2026-09-01T10:00,4,0.0,0,917.9,14.5,100
2026-09-01T11:00,4,0.0,0,918.0,16.5,85
2026-09-01T12:00,3,0.0,0,917.6,18.6,76
2026-09-01T13:00,5,0.0,0,917.2,19.8,70
2026-09-01T14:00,3,0.0,0,917.1,19.3,70
2026-09-01T15:00,2,0.0,0,916.6,20.2,74
2026-09-01T16:00,2,0.0,0,916.2,18.8,78
2026-09-01T17:00,1,0.0,0,916.3,18.3,82
2026-09-01T18:00,1,0.0,0,916.0,17.0,84
2026-09-01T19:00,1,0.0,0,916.1,15.9,87
2026-09-01T20:00,1,0.0,0,916.4,14.6,91
2026-09-01T21:00,3,0.0,0,917.0,13.6,96
2026-09-01T22:00,5,0.0,0,917.4,13.8,98
2026-09-01T23:00,5,0.0,0,917.4,14.2,98
2026-09-02T01:00,5,1.8,1,918.6,14.0,98
2026-09-02T03:00,5,0.0,0,918.0,13.0,100
2026-09-02T04:00,4,0.2,1,918.0,13.5,100
2026-09-02T05:00,3,0.0,0,917.9,13.0,100
2026-09-02T06:00,2,0.0,0,917.7,13.1,100
2026-09-02T07:00,3,0.0,0,918.0,13.5,100
2026-09-02T08:00,3,0.0,0,918.1,13.8,100
2026-09-02T09:00,3,0.0,0,918.2,14.7,100
2026-09-02T10:00,3,0.0,0,918.1,16.4,100
2026-09-02T11:00,3,0.0,0,918.2,18.6,79
2026-09-02T12:00,3,0.0,0,917.7,19.5,68
2026-09-02T13:00,3,0.0,0,917.3,20.4,68
2026-09-02T14:00,4,0.0,0,916.7,20.8,65
2026-09-02T15:00,5,0.0,0,916.2,20.8,70
2026-09-02T16:00,5,0.0,0,915.6,21.3,70
2026-09-02T17:00,2,0.0,0,915.5,19.4,83
2026-09-02T18:00,4,0.0,0,915.4,18.6,89
2026-09-02T20:00,4,14.6,1,918.1,15.9,92
2026-09-02T22:00,5,0.0,0,918.0,12.5,99
2026-09-02T23:00,5,0.2,1,918.4,12.6,100
2026-09-03T00:00,5,0.2,1,917.9,13.2,100
2026-09-03T03:00,3,0.0,0,918.1,11.8,100
2026-09-03T05:00,1,0.0,0,917.9,11.1,100
2026-09-03T06:00,1,0.0,0,918.0,10.4,100
2026-09-03T07:00,1,0.2,1,918.1,10.5,100
2026-09-03T09:00,1,0.0,0,918.7,11.7,100
2026-09-03T10:00,1,0.0,0,918.4,14.5,100
2026-09-03T11:00,1,0.0,0,918.2,19.4,100
2026-09-03T12:00,1,0.0,0,917.5,21.3,65
2026-09-03T13:00,3,0.0,0,916.9,23.2,48
2026-09-03T14:00,2,0.0,0,916.4,22.2,59
2026-09-03T15:00,5,0.0,0,916.1,23.5,51
2026-09-03T16:00,4,0.0,0,916.1,22.5,62
2026-09-03T17:00,1,0.0,0,916.0,20.3,75
2026-09-03T18:00,1,0.0,0,916.4,18.6,79
2026-09-03T19:00,1,0.0,0,916.6,16.9,85
2026-09-03T20:00,4,0.0,0,917.0,16.0,89
2026-09-03T21:00,1,0.0,0,917.2,16.5,92
2026-09-03T22:00,3,0.0,0,917.6,15.7,90
2026-09-03T23:00,3,0.0,0,917.8,15.2,92
2026-09-04T01:00,3,0.0,0,918.1,15.2,98
2026-09-04T03:00,3,0.0,0,917.9,14.0,97
2026-09-04T04:00,4,0.0,0,918.2,13.2,99
2026-09-04T05:00,4,0.0,0,918.0,13.1,100
2026-09-04T06:00,1,0.0,0,918.0,12.5,100
2026-09-04T07:00,4,0.0,0,918.1,12.5,100
2026-09-04T08:00,1,0.0,0,918.2,13.7,100
2026-09-04T09:00,1,0.0,0,918.1,12.8,99
2026-09-04T10:00,1,0.0,0,917.6,17.0,100
2026-09-04T11:00,1,0.0,0,917.6,23.5,58
2026-09-04T12:00,1,0.0,0,917.2,23.9,51
2026-09-04T13:00,1,0.0,0,917.1,24.8,53
2026-09-04T14:00,1,0.0,0,916.7,25.5,50
2026-09-04T15:00,2,0.0,0,916.1,25.7,49
2026-09-04T16:00,1,0.0,0,916.0,25.1,54
2026-09-04T17:00,1,0.0,0,915.6,24.2,56
2026-09-04T18:00,1,0.0,0,915.5,22.7,65
2026-09-04T19:00,1,0.0,0,915.4,21.9,69
