datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-13T22:00,0,0,131,0.0,0,0,23.7,50,4
2026-08-13T23:00,0,0,55,0.0,0,0,25.5,66,5
2026-08-14T05:00,0,0,29,0.0,0,0,24.7,60,12
2026-08-14T06:00,0,0,32,0.0,0,0,22.7,34,12
2026-08-14T07:00,0,3,34,0.0,0,99,24.5,57,11
2026-08-14T08:00,0,1,26,0.0,0,626,26.0,53,10
2026-08-14T09:00,0,1,31,0.0,0,1271,29.4,24,11
2026-08-14T10:00,0,1,16,0.0,0,1868,29.6,43,12
2026-08-14T11:00,0,1,358,0.0,0,2385,31.3,22,9
2026-08-14T12:00,0,1,358,0.0,0,2772,32.5,21,8
2026-08-14T13:00,0,1,176,0.0,0,2984,32.9,39,6
2026-08-14T14:00,0,1,177,0.0,0,3004,34.1,22,8
2026-08-14T15:00,0,1,201,0.0,0,2849,34.3,21,5
2026-08-14T16:00,0,1,246,0.0,0,2516,34.3,20,8
2026-08-14T17:00,0,1,289,0.0,0,2029,34.8,38,6
2026-08-14T18:00,0,1,207,0.0,0,1429,33.6,24,8
2026-08-14T19:00,0,2,154,0.0,0,779,32.6,27,9
2026-08-14T20:00,0,0,106,0.0,0,211,31.6,43,6
2026-08-14T21:00,0,0,60,0.0,0,0,24.9,49,3
2026-08-14T22:00,0,0,0,0.0,0,0,26.1,62,2
2026-08-14T23:00,0,0,16,0.0,0,0,21.1,64,6
2026-08-15T05:00,0,0,25,0.0,0,0,22.6,73,15
2026-08-15T06:00,0,0,32,0.0,0,0,22.0,74,10
2026-08-15T07:00,0,3,28,0.0,0,106,18.5,68,7
2026-08-15T08:00,0,1,26,0.0,0,652,24.8,54,7
2026-08-15T09:00,0,1,27,0.0,0,1314,27.5,52,8
2026-08-15T10:00,0,1,35,0.0,0,1924,30.0,35,5
2026-08-15T11:00,0,1,185,0.0,0,2425,32.5,22,5
2026-08-15T12:00,0,1,221,0.0,0,2819,32.8,21,7
2026-08-15T13:00,0,1,256,0.0,0,3038,33.4,20,8
2026-08-15T14:00,0,1,260,0.0,0,3060,35.3,18,6
2026-08-15T15:00,0,1,251,0.0,0,2893,35.5,19,7
2026-08-15T16:00,0,1,190,0.0,0,2574,34.9,21,7
2026-08-15T17:00,0,1,201,0.0,0,2072,34.8,25,8
2026-08-15T18:00,0,1,208,0.0,0,1471,33.7,24,9
2026-08-15T19:00,0,1,211,0.0,0,828,32.3,28,6
2026-08-15T20:00,0,0,212,0.0,0,202,28.9,40,3
2026-08-15T21:00,0,0,147,0.0,0,0,30.6,54,10
2026-08-15T22:00,0,0,138,0.0,0,0,23.4,46,5
2026-08-15T23:00,0,0,9,0.0,0,0,24.3,67,6
2026-08-16T05:00,0,0,94,0.0,0,0,17.3,82,2
2026-08-16T06:00,0,0,34,0.0,0,0,19.3,81,5
2026-08-16T07:00,0,3,21,0.0,0,94,18.9,94,6
2026-08-16T08:00,0,2,12,0.0,0,589,24.9,73,8
2026-08-16T09:00,0,1,22,0.0,0,1246,27.1,62,7
2026-08-16T10:00,0,1,312,0.0,0,1865,29.7,50,2
2026-08-16T11:00,0,1,156,0.0,0,2356,31.5,34,5
2026-08-16T12:00,0,1,174,0.0,0,2714,33.0,30,8
2026-08-16T13:00,0,1,210,0.0,0,2938,34.3,34,9
2026-08-16T14:00,0,1,188,0.0,0,2963,34.9,33,9
2026-08-16T15:00,0,1,187,0.0,0,2799,35.4,33,9
2026-08-16T16:00,0,1,269,0.0,0,2464,35.8,32,10
2026-08-16T17:00,0,1,273,0.0,0,1953,32.9,32,7
2026-08-16T18:00,0,1,203,0.0,0,1386,35.6,24,11
2026-08-16T19:00,0,3,227,0.0,0,544,34.4,34,5
2026-08-16T20:00,0,0,27,0.0,0,130,29.7,44,14
2026-08-16T21:00,0,0,36,0.0,0,0,28.0,54,12
2026-08-16T22:00,0,0,40,0.0,0,0,24.9,62,16
2026-08-16T23:00,0,0,32,0.0,0,0,26.8,67,15
2026-08-17T05:00,52,0,331,0.0,0,0,21.3,100,9
2026-08-17T06:00,8,0,265,0.0,0,0,22.2,74,3
2026-08-17T07:00,18,0,176,0.4,1,34,21.2,100,5
2026-08-17T08:00,0,3,171,0.0,0,322,23.0,77,5
2026-08-17T09:00,0,2,220,0.0,0,931,23.6,74,6
2026-08-17T10:00,2,2,218,0.0,0,1422,23.6,72,5
2026-08-17T11:00,25,2,214,0.0,0,1942,26.5,73,6
2026-08-17T12:00,0,1,250,0.0,0,2714,26.0,63,6
2026-08-17T13:00,0,1,228,0.0,0,2990,27.0,57,10
2026-08-17T14:00,0,1,209,0.0,0,2999,30.5,45,9
2026-08-17T15:00,0,1,224,0.0,0,2839,31.1,49,8
2026-08-17T16:00,0,1,214,0.0,0,2374,31.5,45,11
2026-08-17T17:00,0,2,240,0.0,0,1699,31.0,48,7
2026-08-17T18:00,16,4,41,0.0,0,470,22.1,71,19
2026-08-17T19:00,60,2,22,9.0,1,583,19.6,87,17
2026-08-17T20:00,60,0,39,0.0,0,171,20.0,84,10
2026-08-17T21:00,60,0,0,0.0,0,0,19.9,94,6
2026-08-17T22:00,4,0,29,0.0,0,0,19.9,85,7
2026-08-17T23:00,0,0,33,0.0,0,0,19.8,81,9
2026-08-18T05:00,0,0,29,0.0,0,0,19.6,100,11
2026-08-18T06:00,0,0,33,0.0,0,0,18.9,76,8
2026-08-18T07:00,0,0,6,0.0,0,72,19.2,100,9
2026-08-18T08:00,0,1,33,0.0,0,614,22.4,66,11
2026-08-18T09:00,0,2,35,0.0,0,1051,22.9,58,12
2026-08-18T10:00,0,2,27,0.0,0,1516,24.9,51,7
2026-08-18T11:00,0,1,333,0.0,0,2383,27.6,40,5
2026-08-18T12:00,0,2,3,0.0,0,1840,28.0,66,4
2026-08-18T13:00,0,1,175,0.0,0,2983,29.0,62,5
2026-08-18T14:00,0,2,223,0.0,0,1904,29.8,41,8
2026-08-18T15:00,0,2,233,0.0,0,2239,30.3,58,10
2026-08-18T16:00,0,2,256,0.0,0,1949,31.3,56,6
2026-08-18T17:00,0,1,259,0.0,0,2056,28.9,51,7
2026-08-18T18:00,0,1,237,0.0,0,1390,31.9,50,6
2026-08-18T19:00,0,2,217,0.0,0,670,27.2,50,6
2026-08-18T20:00,0,0,183,0.0,0,230,29.8,68,6
2026-08-18T21:00,0,0,139,0.0,0,0,28.2,81,5
2026-08-18T22:00,0,0,29,0.0,0,0,25.5,77,8
2026-08-18T23:00,0,0,40,0.0,0,0,25.1,98,8
2026-08-19T05:00,0,0,23,0.0,0,0,23.0,100,11
2026-08-19T06:00,0,0,20,0.0,0,0,19.7,81,10
2026-08-19T07:00,0,0,25,0.0,0,97,21.4,100,8
2026-08-19T08:00,0,1,29,0.0,0,668,24.9,58,12
2026-08-19T09:00,0,2,34,0.0,0,904,26.1,49,10
2026-08-19T10:00,0,1,28,0.0,0,1957,29.6,39,14
2026-08-19T11:00,0,1,8,0.0,0,2371,29.1,70,7
2026-08-19T12:00,0,1,151,0.0,0,2709,30.8,61,8
2026-08-19T13:00,0,1,139,0.0,0,2974,30.3,58,4
2026-08-19T14:00,0,1,159,0.0,0,2738,32.7,41,7
2026-08-19T15:00,0,1,203,0.0,0,3040,33.7,46,12
2026-08-19T16:00,0,1,205,0.0,0,2149,33.4,46,7
2026-08-19T17:00,0,1,219,0.0,0,1985,34.4,46,10
2026-08-19T18:00,0,2,230,0.0,0,1213,34.2,42,5
2026-08-19T19:00,0,2,198,0.0,0,565,28.8,59,6
2026-08-19T20:00,0,0,131,0.0,0,61,26.9,70,11
2026-08-19T21:00,0,0,145,0.0,0,0,24.9,80,13
2026-08-19T22:00,0,0,81,0.0,0,0,24.6,80,5
2026-08-19T23:00,0,0,29,0.0,0,0,24.1,84,12
2026-08-20T05:00,0,0,14,0.0,0,0,22.5,100,6
2026-08-20T06:00,0,0,353,0.0,0,0,22.1,88,5
2026-08-20T07:00,0,0,34,0.0,0,61,22.2,100,5
2026-08-20T08:00,0,1,154,0.0,0,601,26.7,71,3
2026-08-20T09:00,0,2,4,0.0,0,967,26.8,69,4
2026-08-20T10:00,0,3,130,0.0,0,1143,29.1,64,4
2026-08-20T11:00,0,3,27,0.0,0,1093,27.7,82,7
2026-08-20T12:00,0,4,29,0.0,0,1100,29.2,78,7
2026-08-20T13:00,0,3,180,0.0,0,1422,30.4,70,5
2026-08-20T14:00,0,2,170,0.0,0,2173,31.4,53,6
2026-08-20T15:00,0,2,130,0.0,0,1904,31.7,57,8
2026-08-20T16:00,0,3,194,0.0,0,1192,31.9,56,9
2026-08-20T17:00,0,2,241,0.0,0,1474,32.4,54,3
2026-08-20T18:00,0,4,179,0.0,0,506,28.8,60,7
2026-08-20T19:00,0,5,307,0.0,0,103,28.9,59,5
2026-08-20T20:00,0,0,296,0.0,0,0,25.5,70,6
2026-08-20T21:00,1,0,309,0.0,0,0,25.0,100,4
2026-08-21T07:00,60,0,45,0.0,0,81,20.6,100,7
2026-08-21T08:00,51,2,34,0.0,0,522,21.7,100,11
2026-08-21T09:00,0,5,69,0.0,0,22,23.6,84,4
2026-08-21T10:00,0,0,28,3.8,1,0,26.0,100,12
2026-08-21T11:00,0,5,33,4.8,1,40,19.8,100,14
2026-08-21T12:00,0,3,34,1.8,1,1217,20.8,100,18
2026-08-21T13:00,3,3,32,0.0,0,1516,25.4,75,17
2026-08-21T14:00,31,5,51,4.0,1,131,20.6,78,13
2026-08-21T15:00,56,5,26,2.0,1,112,20.8,95,6
2026-08-21T16:00,32,5,73,0.0,0,356,20.8,100,4
2026-08-21T17:00,56,1,81,14.4,1,1859,22.5,100,4
2026-08-21T18:00,60,2,117,0.0,0,997,23.1,94,4
2026-08-21T19:00,60,3,192,0.0,0,358,20.1,93,4
2026-08-21T20:00,9,0,175,0.0,0,121,19.9,91,4
2026-08-21T21:00,0,0,171,0.0,0,0,21.0,94,4
2026-08-22T07:00,60,0,37,0.0,0,43,20.0,100,5
2026-08-22T08:00,16,2,41,0.0,0,405,20.7,89,9
2026-08-22T09:00,0,3,19,0.0,0,743,21.0,75,9
2026-08-22T10:00,0,2,34,0.0,0,1399,23.9,69,11
2026-08-22T11:00,0,1,287,0.0,0,2628,24.3,78,5
2026-08-22T12:00,0,2,65,0.0,0,2201,24.9,78,4
2026-08-22T13:00,0,1,203,0.0,0,3229,23.4,70,5
2026-08-22T14:00,0,1,198,0.0,0,2623,27.0,61,5
2026-08-22T15:00,0,1,207,0.0,0,2857,28.1,60,5
2026-08-22T16:00,0,1,227,0.0,0,2524,28.6,58,8
2026-08-22T17:00,0,1,215,0.0,0,1987,29.1,59,6
2026-08-22T18:00,0,1,224,0.0,0,1395,25.6,56,6
2026-08-22T19:00,0,1,239,0.0,0,758,24.0,55,5
2026-08-22T20:00,0,0,188,0.0,0,153,23.5,52,3
2026-08-22T21:00,0,0,52,0.0,0,0,23.2,96,1
2026-08-23T07:00,0,0,34,0.0,0,77,22.8,93,10
2026-08-23T08:00,0,2,29,0.0,0,466,23.8,47,17
2026-08-23T09:00,0,2,31,0.0,0,763,23.3,47,15
2026-08-23T10:00,0,2,41,0.0,0,1276,25.5,47,10
2026-08-23T12:00,0,4,35,0.0,0,817,26.2,62,12
2026-08-23T13:00,0,2,30,0.0,0,2419,26.4,53,15
2026-08-23T14:00,0,1,132,0.0,0,2984,28.9,41,11
2026-08-23T15:00,0,1,134,0.0,0,2810,29.6,44,6
2026-08-23T16:00,0,1,187,0.0,0,2498,30.0,45,8
2026-08-23T17:00,0,1,182,0.0,0,1964,30.3,46,7
2026-08-23T18:00,0,1,171,0.0,0,1366,29.8,50,9
2026-08-23T19:00,0,2,160,0.0,0,675,27.7,40,7
2026-08-23T20:00,0,0,127,0.0,0,126,27.1,60,5
2026-08-23T21:00,0,0,114,0.0,0,0,25.4,52,5
2026-08-23T22:00,0,0,12,0.0,0,0,22.5,84,5
2026-08-24T06:00,0,0,34,0.0,0,0,21.0,58,11
2026-08-24T07:00,0,0,35,0.0,0,67,23.2,93,11
2026-08-24T12:00,0,1,340,0.0,0,2709,29.2,50,5
2026-08-24T13:00,0,1,230,0.0,0,2950,30.5,50,5
2026-08-24T14:00,0,1,187,0.0,0,2974,30.3,33,6
2026-08-24T15:00,0,1,286,0.0,0,2768,30.8,48,5
2026-08-24T16:00,0,1,168,0.0,0,2457,31.8,40,6
2026-08-24T17:00,0,1,180,0.0,0,1984,31.7,38,6
2026-08-24T18:00,0,2,195,0.0,0,1161,30.4,39,6
2026-08-24T19:00,0,3,193,0.0,0,486,29.0,41,6
2026-08-24T20:00,0,0,150,0.0,0,74,25.1,64,6
2026-08-24T21:00,0,0,150,0.0,0,0,22.2,61,6
2026-08-24T22:00,0,0,144,0.0,0,0,21.0,78,4
2026-08-28T10:00,0,3,245,0.0,0,1141,24.8,84,3
2026-08-28T11:00,0,1,210,0.0,0,2020,27.8,69,4
2026-08-28T12:00,0,2,184,0.0,0,2173,30.9,65,9
2026-08-28T13:00,0,2,210,0.0,0,2381,31.3,69,10
2026-08-28T14:00,0,2,228,0.0,0,2155,32.0,54,8
2026-08-28T15:00,0,1,236,0.0,0,2489,32.9,62,7
2026-08-28T16:00,0,2,166,0.0,0,1656,33.0,60,6
2026-08-28T17:00,0,3,335,0.0,0,1040,32.4,56,2
2026-08-28T18:00,0,5,255,8.4,1,218,28.9,66,15
2026-08-28T19:00,0,4,267,1.8,1,180,26.6,100,8
2026-08-28T20:00,0,0,7,0.0,0,0,25.4,74,9
2026-08-28T21:00,0,0,129,0.0,0,0,24.2,100,11
2026-08-28T22:00,5,0,18,0.0,0,0,24.0,76,6
2026-08-28T23:00,60,0,24,0.0,0,0,23.0,100,18
2026-08-29T01:00,60,0,26,0.0,0,0,22.8,100,11
2026-08-29T03:00,7,0,18,0.0,0,0,19.5,94,4
2026-08-29T04:00,29,0,63,0.0,0,0,20.0,91,1
2026-08-29T05:00,0,0,22,0.0,0,0,20.8,100,8
2026-08-29T06:00,0,0,45,0.0,0,0,20.9,100,5
2026-08-29T07:00,0,0,353,0.0,0,0,20.2,100,5
2026-08-29T08:00,0,3,16,0.0,0,293,22.3,90,3
2026-08-29T09:00,0,1,248,0.0,0,1121,24.3,82,3
2026-08-29T10:00,0,1,186,0.0,0,1741,26.4,76,8
2026-08-29T11:00,0,1,228,0.0,0,2279,27.6,72,8
2026-08-29T12:00,0,1,228,0.0,0,2646,28.8,67,9
2026-08-29T13:00,0,1,214,0.0,0,2860,29.0,66,12
2026-08-29T14:00,0,1,225,0.0,0,2903,30.5,54,10
2026-08-29T15:00,0,1,226,0.0,0,2650,30.8,57,13
2026-08-29T16:00,0,1,265,0.0,0,2365,31.1,56,10
2026-08-29T17:00,0,1,259,0.0,0,1881,27.7,49,9
2026-08-29T18:00,18,1,271,0.0,0,1303,27.4,42,7
2026-08-29T19:00,0,2,242,0.0,0,520,26.1,49,4
2026-08-29T20:00,0,0,174,0.0,0,88,25.0,56,4
2026-08-29T21:00,0,0,148,0.0,0,0,24.6,86,3
2026-08-29T22:00,0,0,32,0.0,0,0,24.1,55,11
2026-08-29T23:00,0,0,32,0.0,0,0,21.4,68,13
2026-08-30T01:00,0,0,30,0.0,0,0,21.6,63,17
2026-08-30T03:00,0,0,27,0.0,0,0,22.9,56,13
2026-08-30T04:00,0,0,30,0.0,0,0,22.6,58,10
2026-08-30T05:00,0,0,29,0.0,0,0,21.3,95,10
2026-08-30T06:00,0,0,24,0.0,0,0,22.2,61,8
2026-08-30T07:00,0,0,19,0.0,0,40,20.8,100,5
2026-08-30T08:00,0,2,34,0.0,0,382,24.6,54,6
2026-08-30T09:00,0,1,24,0.0,0,1150,24.7,51,8
2026-08-30T10:00,0,1,18,0.0,0,1769,27.4,47,7
2026-08-30T11:00,0,1,11,0.0,0,2295,28.3,58,8
2026-08-30T12:00,0,1,186,0.0,0,2673,30.4,51,3
2026-08-30T13:00,0,1,241,0.0,0,2849,30.9,49,7
2026-08-30T14:00,0,1,197,0.0,0,2927,31.1,31,6
2026-08-30T15:00,0,1,204,0.0,0,2743,31.9,45,6
2026-08-30T16:00,0,1,185,0.0,0,2108,32.4,41,8
2026-08-30T17:00,0,1,195,0.0,0,1791,32.4,40,7
2026-08-30T18:00,0,1,141,0.0,0,1211,32.0,39,5
2026-08-30T19:00,0,2,166,0.0,0,522,29.5,50,4
2026-08-30T20:00,0,0,167,0.0,0,74,24.8,75,5
2026-08-30T21:00,0,0,119,0.0,0,0,22.3,68,5
2026-08-30T22:00,0,0,13,0.0,0,0,20.8,81,3
2026-08-30T23:00,0,0,17,0.0,0,0,19.9,83,7
2026-08-31T01:00,0,0,28,0.0,0,0,18.7,89,5
2026-08-31T03:00,0,0,22,0.0,0,0,18.2,91,5
2026-08-31T04:00,0,0,22,0.0,0,0,17.8,93,6
2026-08-31T05:00,0,0,11,0.0,0,0,18.5,100,6
2026-08-31T06:00,0,0,19,0.0,0,0,17.3,92,7
2026-08-31T07:00,0,0,38,0.0,0,27,17.6,92,4
2026-08-31T08:00,0,2,31,0.0,0,387,22.4,78,7
2026-08-31T09:00,0,1,23,0.0,0,1111,25.0,72,4
2026-08-31T10:00,0,1,183,0.0,0,1710,27.3,64,6
2026-08-31T11:00,0,1,178,0.0,0,2232,29.2,50,4
2026-08-31T12:00,0,1,234,0.0,0,2605,30.6,53,7
2026-08-31T13:00,0,1,246,0.0,0,2803,29.8,47,8
2026-08-31T14:00,0,1,263,0.0,0,2799,31.9,47,8
2026-08-31T15:00,0,1,238,0.0,0,2639,32.7,47,8
2026-08-31T16:00,0,1,233,0.0,0,2313,31.2,49,8
2026-08-31T17:00,0,1,231,0.0,0,1796,33.1,44,9
2026-08-31T18:00,0,1,250,0.0,0,1177,32.7,44,7
2026-08-31T19:00,0,2,250,0.0,0,425,32.1,48,4
2026-08-31T20:00,0,0,200,0.0,0,67,29.0,61,4
2026-08-31T21:00,0,0,169,0.0,0,0,26.9,73,5
2026-08-31T22:00,0,0,232,0.0,0,0,24.4,84,4
2026-08-31T23:00,0,0,148,0.0,0,0,26.6,75,6
2026-09-01T01:00,19,0,35,0.0,0,0,22.0,73,13
2026-09-01T03:00,60,0,28,0.2,1,0,19.9,91,11
2026-09-01T04:00,40,0,25,0.0,0,0,20.2,90,9
2026-09-01T05:00,0,0,32,0.0,0,0,22.9,83,11
2026-09-01T06:00,14,0,37,0.0,0,0,24.0,47,3
2026-09-01T07:00,0,0,40,0.0,0,14,21.5,93,5
2026-09-01T08:00,0,2,31,0.0,0,407,25.2,48,9
2026-09-01T09:00,0,2,31,0.0,0,749,25.7,44,12
2026-09-01T10:00,0,1,41,0.0,0,1697,26.5,44,13
2026-09-01T11:00,0,2,38,0.0,0,1516,27.7,56,14
2026-09-01T12:00,0,2,36,0.0,0,1838,28.6,58,18
2026-09-01T13:00,0,1,41,0.0,0,2837,29.0,57,16
2026-09-01T14:00,0,1,103,0.0,0,2894,30.4,36,10
2026-09-01T15:00,0,2,96,0.0,0,1771,29.5,57,8
2026-09-01T16:00,0,1,90,0.0,0,2327,30.2,50,13
2026-09-01T17:00,0,1,92,0.0,0,1737,30.5,49,9
2026-09-01T18:00,0,1,100,0.0,0,1139,30.1,50,8
2026-09-01T19:00,0,3,100,0.0,0,340,28.7,52,9
2026-09-01T20:00,0,0,112,0.0,0,49,27.2,57,4
2026-09-01T21:00,0,0,65,0.0,0,0,25.0,65,3
2026-09-01T22:00,0,0,41,0.0,0,0,21.5,87,5
2026-09-01T23:00,0,0,38,0.0,0,0,22.0,85,8
2026-09-02T01:00,0,0,32,0.0,0,0,22.2,83,10
2026-09-02T03:00,0,0,21,0.0,0,0,24.9,44,11
2026-09-02T04:00,0,0,35,0.0,0,0,23.7,49,11
2026-09-02T05:00,0,0,20,0.0,0,0,20.6,89,10
2026-09-02T06:00,0,0,28,0.0,0,0,23.6,48,12
2026-09-02T07:00,0,0,9,0.0,0,0,23.7,92,6
2026-09-02T08:00,0,2,28,0.0,0,349,24.8,44,10
2026-09-02T09:00,0,1,11,0.0,0,1089,24.5,43,7
2026-09-02T10:00,0,1,22,0.0,0,1710,27.2,61,6
