datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T12:00,2,69,13,0.0,0,1016.2,2165,28.1,50,6,7
2026-09-01T13:00,1,43,82,0.0,0,1015.7,2506,29.1,46,6,6
2026-09-01T14:00,1,57,21,0.0,0,1015.3,2701,29.9,42,6,6
2026-09-01T15:00,1,96,104,0.0,0,1014.8,2369,30.0,42,4,5
2026-09-01T16:00,1,117,81,0.0,0,1014.4,2171,30.3,41,4,4
2026-09-01T17:00,1,137,72,0.0,0,1014.0,1717,30.2,42,3,4
2026-09-01T18:00,1,336,73,0.0,0,1013.9,1148,30.2,42,1,3
2026-09-01T19:00,2,325,300,0.0,0,1013.6,504,28.2,51,3,3
2026-09-01T20:00,3,350,337,0.0,0,1013.6,54,24.7,63,5,4
2026-09-01T21:00,4,342,351,0.0,0,1014.1,0,24.9,61,5,5
2026-09-01T22:00,1,6,350,0.0,0,1014.5,0,23.9,64,5,6
2026-09-01T23:00,4,360,31,0.0,0,1014.5,0,22.9,71,4,5
2026-09-02T01:00,1,55,44,0.0,0,1015.1,0,22.1,72,3,3
2026-09-02T03:00,1,73,89,0.0,0,1014.6,0,20.3,75,3,3
2026-09-02T04:00,4,42,38,0.0,0,1014.7,0,20.2,75,3,3
2026-09-02T05:00,1,31,10,0.0,0,1014.7,0,19.7,77,4,4
2026-09-02T06:00,4,42,61,0.0,0,1014.6,0,19.1,79,3,3
2026-09-02T07:00,1,42,38,0.0,0,1014.8,18,19.2,79,3,3
2026-09-02T08:00,2,43,12,0.0,0,1015.1,342,21.5,73,3,3
2026-09-02T09:00,3,97,358,0.0,0,1015.3,494,24.4,64,2,2
2026-09-02T10:00,1,100,72,0.0,0,1015.5,1558,26.8,58,3,3
2026-09-02T11:00,1,96,82,0.0,0,1015.7,2053,28.4,47,6,5
2026-09-02T12:00,1,79,91,0.0,0,1015.5,2419,29.2,45,7,8
2026-09-02T13:00,1,77,91,0.0,0,1015.0,2443,29.4,45,4,5
2026-09-02T14:00,1,67,99,0.0,0,1014.2,2499,30.5,42,3,4
2026-09-02T15:00,2,77,4,0.0,0,1013.9,2177,31.1,41,4,4
2026-09-02T16:00,1,66,123,0.0,0,1013.4,2148,30.9,41,4,4
2026-09-02T17:00,1,195,190,0.0,0,1013.1,1738,31.0,40,6,6
2026-09-02T18:00,1,219,200,0.0,0,1012.7,1122,30.4,43,3,5
2026-09-02T19:00,3,195,203,0.0,0,1012.6,319,29.3,49,3,3
2026-09-02T20:00,1,298,219,0.0,0,1013.2,63,25.2,63,2,2
2026-09-02T21:00,5,6,350,0.0,0,1013.8,0,24.5,66,4,4
2026-09-02T22:00,2,14,21,0.0,0,1014.2,0,23.6,71,5,6
2026-09-02T23:00,1,5,356,0.0,0,1014.4,0,22.4,74,4,4
2026-09-03T01:00,1,50,48,0.0,0,1014.8,0,21.8,75,3,4
2026-09-03T03:00,1,92,87,0.0,0,1014.8,0,20.0,74,6,4
2026-09-03T04:00,1,79,92,0.0,0,1014.9,0,19.4,77,3,4
2026-09-03T05:00,1,31,62,0.0,0,1014.9,0,19.3,76,5,4
2026-09-03T06:00,1,359,19,0.0,0,1015.0,0,18.2,83,1,3
2026-09-03T07:00,1,13,19,0.0,0,1015.2,22,18.2,83,3,3
2026-09-03T08:00,2,101,75,0.0,0,1015.7,379,21.0,76,3,2
2026-09-03T09:00,4,75,91,0.0,0,1016.2,437,24.1,70,2,2
2026-09-03T10:00,1,134,98,0.0,0,1016.2,1544,27.1,60,3,3
2026-09-03T11:00,1,135,163,0.0,0,1016.4,2036,29.1,45,3,3
2026-09-03T12:00,1,141,75,0.0,0,1015.8,2390,30.4,44,3,4
2026-09-03T13:00,1,187,211,0.0,0,1015.4,2602,30.8,41,3,4
2026-09-03T14:00,1,237,265,0.0,0,1014.7,2574,31.3,38,4,4
2026-09-03T15:00,1,213,215,0.0,0,1014.3,2481,31.8,39,4,4
2026-09-03T16:00,1,206,189,0.0,0,1014.1,2123,32.3,41,5,5
2026-09-03T17:00,1,195,172,0.0,0,1013.5,1574,31.9,38,5,6
2026-09-03T18:00,1,201,208,0.0,0,1013.6,1089,31.8,36,5,4
2026-09-03T19:00,2,186,191,0.0,0,1013.9,451,29.4,47,4,4
2026-09-03T20:00,3,248,200,0.0,0,1014.0,43,27.2,56,1,3
2026-09-03T21:00,4,269,269,0.0,0,1014.6,0,24.1,67,1,2
2026-09-03T22:00,1,47,47,0.0,0,1014.6,0,23.0,74,1,1
2026-09-03T23:00,1,22,12,0.0,0,1014.9,0,22.7,77,2,3
2026-09-04T01:00,3,86,26,0.0,0,1015.2,0,20.8,82,2,2
2026-09-04T03:00,1,38,36,0.0,0,1015.5,0,19.6,87,0,2
2026-09-04T04:00,1,307,299,0.0,0,1015.6,0,19.2,89,1,1
2026-09-04T05:00,4,334,14,0.0,0,1015.4,0,19.3,88,2,3
2026-09-04T06:00,1,38,6,0.0,0,1015.4,0,19.0,89,1,2
2026-09-04T07:00,1,298,235,0.0,0,1015.5,16,18.6,91,1,1
2026-09-04T08:00,2,180,16,0.0,0,1016.1,327,22.1,78,0,1
2026-09-04T09:00,4,139,199,0.0,0,1016.2,453,24.8,71,1,1
2026-09-04T10:00,1,134,194,0.0,0,1016.2,1508,27.2,58,1,2
2026-09-04T11:00,1,175,195,0.0,0,1016.2,1998,29.0,54,4,4
2026-09-04T12:00,1,170,211,0.0,0,1016.1,2324,29.9,47,4,4
2026-09-04T13:00,1,203,204,0.0,0,1015.8,2515,30.8,49,4,4
2026-09-04T14:00,1,185,207,0.0,0,1015.4,2545,31.4,48,4,4
2026-09-04T15:00,1,195,176,0.0,0,1014.8,2404,32.4,46,7,5
2026-09-04T16:00,1,199,174,0.0,0,1014.4,2074,32.2,46,5,5
2026-09-04T17:00,1,183,170,0.0,0,1013.7,1620,31.9,46,6,6
2026-09-04T18:00,1,176,182,0.0,0,1013.3,1087,31.3,48,6,6
2026-09-04T19:00,2,168,177,0.0,0,1013.4,480,29.5,54,6,7
2026-09-04T20:00,1,178,188,0.0,0,1013.6,54,27.1,62,3,4
2026-09-04T21:00,1,189,180,0.0,0,1013.9,0,24.3,74,1,1
2026-09-04T22:00,1,232,181,0.0,0,1014.0,0,23.3,77,0,1
2026-09-04T23:00,1,38,63,0.0,0,1013.9,0,22.5,81,2,1
2026-09-05T01:00,1,55,105,0.0,0,1013.8,0,21.2,86,3,3
2026-09-05T03:00,1,21,4,0.0,0,1012.9,0,20.1,90,2,3
2026-09-05T04:00,1,31,344,0.0,0,1012.7,0,19.7,91,2,3
2026-09-05T05:00,1,27,43,0.0,0,1012.6,0,19.4,92,1,2
2026-09-05T06:00,1,25,6,0.0,0,1012.5,0,19.5,92,1,1
2026-09-05T07:00,2,57,29,0.0,0,1012.3,18,19.4,92,1,1
2026-09-05T08:00,2,344,93,0.0,0,1012.9,367,22.0,85,3,3
2026-09-05T09:00,3,71,89,0.0,0,1012.8,492,24.5,78,1,2
2026-09-05T10:00,1,86,110,0.0,0,1013.2,1604,27.2,67,3,4
2026-09-05T11:00,3,63,99,0.0,0,1013.6,1211,27.6,65,3,3
2026-09-05T12:00,2,115,80,0.0,0,1013.7,1698,29.3,59,3,4
2026-09-05T13:00,1,128,187,0.0,0,1013.3,2604,30.5,46,4,4
2026-09-05T14:00,2,95,80,0.0,0,1013.1,2243,31.2,47,4,4
2026-09-05T15:00,1,87,89,0.0,0,1012.8,2408,31.4,44,4,4
2026-09-05T16:00,1,7,215,0.0,0,1012.4,2080,31.8,43,1,4
2026-09-05T17:00,1,144,96,0.0,0,1012.3,1597,31.9,43,4,4
2026-09-05T18:00,2,48,80,0.0,0,1012.6,949,31.0,45,3,4
2026-09-05T19:00,1,92,90,0.0,0,1012.9,508,29.7,53,3,3
2026-09-05T20:00,1,82,111,0.0,0,1013.6,46,26.2,65,3,3
2026-09-05T21:00,1,24,14,0.0,0,1014.6,0,25.0,71,3,3
2026-09-05T22:00,1,82,61,0.0,0,1015.4,0,24.5,78,6,6
2026-09-05T23:00,1,39,17,0.0,0,1015.9,0,24.0,80,4,4
2026-09-06T01:00,1,27,16,0.0,0,1016.3,0,22.5,76,3,3
2026-09-06T03:00,1,56,82,0.0,0,1016.6,0,21.4,81,3,3
2026-09-06T04:00,1,37,16,0.0,0,1016.9,0,21.3,80,4,4
2026-09-06T05:00,1,38,75,0.0,0,1017.2,0,21.6,79,4,4
2026-09-06T06:00,1,40,62,0.0,0,1017.6,0,21.3,79,4,4
2026-09-06T07:00,1,46,46,0.0,0,1018.1,17,21.1,79,4,4
2026-09-06T08:00,3,60,48,0.0,0,1018.6,263,22.7,75,4,3
2026-09-06T09:00,3,87,69,0.0,0,1019.2,467,25.3,65,6,5
2026-09-06T10:00,1,88,86,0.0,0,1019.5,1538,27.7,57,7,8
2026-09-06T11:00,1,72,84,0.0,0,1019.4,2028,29.2,47,6,6
2026-09-06T12:00,1,91,82,0.0,0,1018.9,2378,30.0,41,8,7
2026-09-06T13:00,1,102,75,0.0,0,1018.8,2593,31.0,40,6,7
2026-09-06T14:00,1,110,78,0.0,0,1018.8,2605,31.3,40,5,5
2026-09-06T15:00,1,135,135,0.0,0,1018.5,2434,31.9,39,4,4
2026-09-06T16:00,1,157,123,0.0,0,1018.1,2118,32.2,39,5,4
2026-09-06T17:00,1,163,173,0.0,0,1017.9,1662,31.6,38,5,5
2026-09-06T18:00,1,135,160,0.0,0,1017.8,1099,31.5,38,3,4
2026-09-06T19:00,1,174,194,0.0,0,1017.9,486,29.2,48,2,3
2026-09-06T20:00,1,199,195,0.0,0,1018.2,48,25.5,62,1,1
2026-09-06T21:00,1,281,205,0.0,0,1018.7,0,23.6,69,1,2
2026-09-06T22:00,1,10,355,0.0,0,1019.0,0,23.6,68,4,4
2026-09-06T23:00,1,88,73,0.0,0,1019.3,0,22.4,72,5,4
2026-09-07T01:00,1,25,8,0.0,0,1019.4,0,21.0,76,3,3
2026-09-07T03:00,1,37,56,0.0,0,1019.4,0,20.2,79,2,2
2026-09-07T04:00,3,30,1,0.0,0,1019.1,0,19.9,79,3,3
2026-09-07T05:00,1,36,46,0.0,0,1019.2,0,19.0,83,2,2
2026-09-07T06:00,2,26,25,0.0,0,1019.1,0,18.9,83,3,3
2026-09-07T07:00,2,39,25,0.0,0,1019.3,14,18.5,85,3,3
2026-09-07T08:00,3,31,26,0.0,0,1019.5,239,21.8,74,2,3
2026-09-07T09:00,4,68,44,0.0,0,1019.4,430,24.5,68,1,2
2026-09-07T10:00,1,169,136,0.0,0,1019.3,1484,26.9,61,1,2
2026-09-07T11:00,1,116,129,0.0,0,1019.3,1973,28.8,50,3,3
2026-09-07T12:00,1,120,122,0.0,0,1019.0,2292,30.2,45,3,4
2026-09-07T13:00,1,239,266,0.0,0,1018.5,2470,30.9,42,4,3
2026-09-07T14:00,1,209,204,0.0,0,1017.8,2495,31.7,41,4,4
2026-09-07T15:00,1,217,191,0.0,0,1017.2,2349,31.9,39,4,5
2026-09-07T16:00,1,257,263,0.0,0,1016.6,2035,32.2,39,4,5
2026-09-07T17:00,1,204,172,0.0,0,1016.0,1578,32.4,39,4,5
2026-09-07T18:00,2,200,295,0.0,0,1015.6,898,31.9,40,4,4
2026-09-07T19:00,3,172,179,0.0,0,1016.0,304,29.5,47,4,5
2026-09-07T20:00,3,158,183,0.0,0,1016.3,23,27.4,54,1,3
2026-09-07T21:00,3,306,346,0.0,0,1016.5,0,24.7,65,3,2
2026-09-07T22:00,4,358,341,0.0,0,1016.9,0,23.9,70,3,4
2026-09-07T23:00,5,0,66,0.0,0,1016.7,0,22.8,76,2,2
2026-09-08T01:00,1,28,62,0.0,0,1016.4,0,22.0,82,1,2
2026-09-08T03:00,1,338,353,0.0,0,1015.7,0,20.4,89,3,2
2026-09-08T04:00,1,101,101,0.0,0,1015.5,0,19.9,89,2,2
2026-09-08T05:00,1,358,92,0.0,0,1015.1,0,19.4,89,1,1
2026-09-08T06:00,1,11,22,0.0,0,1014.7,0,18.7,90,2,2
2026-09-08T07:00,1,8,13,0.0,0,1014.4,12,18.2,92,1,2
2026-09-08T08:00,3,123,74,0.0,0,1014.5,235,21.9,76,1,1
2026-09-08T09:00,4,140,121,0.0,0,1014.5,377,24.3,68,2,2
2026-09-08T10:00,1,132,126,0.0,0,1014.2,1482,27.1,55,3,3
2026-09-08T11:00,1,195,181,0.0,0,1013.8,1955,28.7,53,4,4
2026-09-08T12:00,1,198,210,0.0,0,1013.2,2299,30.4,49,5,5
2026-09-08T13:00,1,186,181,0.0,0,1012.5,2486,31.4,44,4,4
2026-09-08T14:00,1,209,175,0.0,0,1011.4,2509,32.3,42,4,5
2026-09-08T15:00,1,193,209,0.0,0,1010.8,2352,32.9,39,4,5
2026-09-08T16:00,1,202,177,0.0,0,1010.0,2025,33.2,39,4,5
2026-09-08T17:00,1,184,193,0.0,0,1009.2,1571,33.0,37,3,4
2026-09-08T18:00,1,204,234,0.0,0,1008.7,1016,31.5,46,6,6
2026-09-08T19:00,2,180,182,0.0,0,1008.4,408,30.0,47,5,6
2026-09-08T20:00,1,258,185,0.0,0,1008.4,20,27.6,53,1,3
2026-09-08T21:00,1,274,194,0.0,0,1008.8,0,24.4,66,1,1
2026-09-08T22:00,1,178,146,0.0,0,1008.8,0,23.7,72,1,1
2026-09-08T23:00,1,107,98,0.0,0,1009.0,0,23.3,74,1,1
2026-09-09T01:00,1,24,43,0.0,0,1008.4,0,22.1,80,4,4
2026-09-09T03:00,1,22,346,0.0,0,1007.5,0,21.2,82,4,4
2026-09-09T04:00,5,45,28,0.0,0,1007.1,0,20.9,83,2,3
2026-09-09T05:00,4,24,65,0.0,0,1007.0,0,20.8,83,3,3
2026-09-09T06:00,4,339,325,5.3,1,1007.4,0,19.8,90,4,6
2026-09-09T07:00,5,164,84,1.0,1,1006.2,0,19.9,87,5,7
2026-09-09T08:00,5,199,164,0.0,0,1006.9,57,19.5,92,2,4
2026-09-09T09:00,4,303,306,0.0,0,1006.6,430,21.7,81,4,3
2026-09-09T10:00,5,273,271,3.0,1,1008.9,89,19.4,87,12,7
2026-09-09T11:00,5,18,54,2.4,1,1007.7,13,18.4,93,5,5
2026-09-09T12:00,5,54,335,0.4,1,1008.0,277,19.2,91,1,3
2026-09-09T13:00,2,99,76,0.0,0,1007.7,1862,22.2,79,5,4
2026-09-09T14:00,1,91,85,0.0,0,1007.3,2499,25.0,64,5,6
2026-09-09T15:00,4,92,12,0.0,0,1006.6,826,24.3,64,4,4
2026-09-09T16:00,5,12,198,4.9,1,1007.6,157,20.2,94,0,4
2026-09-09T17:00,5,307,346,0.2,1,1007.2,349,21.5,91,3,3
2026-09-09T18:00,4,105,8,0.0,0,1006.8,363,21.7,88,1,3
2026-09-09T19:00,4,303,317,0.0,0,1006.5,147,21.4,89,4,3
2026-09-09T20:00,4,195,336,0.0,0,1006.7,10,20.7,96,1,2
2026-09-09T21:00,5,326,359,0.2,1,1007.6,0,20.6,94,5,4
2026-09-09T22:00,5,174,289,0.8,1,1008.8,0,20.2,96,2,3
2026-09-09T23:00,5,7,16,0.8,1,1008.7,0,19.8,97,4,4
2026-09-10T01:00,4,55,13,0.0,0,1008.7,0,19.7,96,4,4
2026-09-10T03:00,4,34,352,0.0,0,1007.5,0,19.5,95,4,5
2026-09-10T04:00,5,11,3,0.0,0,1006.0,0,20.0,91,8,7
2026-09-10T05:00,4,55,82,12.8,1,1007.7,0,19.0,97,4,5
2026-09-10T06:00,4,25,346,0.0,0,1006.7,0,19.2,95,6,8
2026-09-10T07:00,4,67,88,0.2,1,1006.6,0,19.3,96,6,6
2026-09-10T08:00,5,341,312,13.6,1,1007.2,5,18.5,97,13,10
2026-09-10T09:00,5,35,28,0.2,1,1008.0,75,18.8,94,5,6
2026-09-10T10:00,5,89,47,0.0,0,1009.6,245,18.3,87,10,10
2026-09-10T11:00,4,55,45,0.0,0,1011.3,739,19.8,86,7,7
2026-09-10T12:00,5,80,86,0.2,1,1011.8,133,18.2,91,8,9
2026-09-10T13:00,5,29,95,2.8,1,1011.8,223,17.8,94,8,8
2026-09-10T14:00,3,24,11,0.8,1,1010.4,1572,20.6,83,10,11
2026-09-10T15:00,4,56,5,0.0,0,1010.6,779,20.9,80,5,7
2026-09-10T16:00,5,33,57,0.0,0,1009.9,289,20.3,83,5,5
2026-09-10T17:00,5,98,68,5.7,1,1010.7,50,17.8,95,5,6
2026-09-10T18:00,5,47,11,12.1,1,1010.3,9,17.2,97,5,6
2026-09-10T19:00,5,40,38,6.2,1,1009.9,19,17.4,97,7,6
2026-09-10T20:00,4,49,5,1.0,1,1010.3,1,17.4,97,4,5
2026-09-10T22:00,5,41,48,0.8,1,1010.9,0,16.8,94,6,6
2026-09-10T23:00,5,88,105,0.2,1,1011.4,0,16.7,95,8,9
2026-09-11T01:00,5,1,34,0.4,1,1011.1,0,17.0,93,7,7
2026-09-11T03:00,5,0,87,0.0,0,1009.9,0,17.1,95,2,3
2026-09-11T04:00,5,6,25,0.0,0,1010.1,0,17.0,94,3,3
2026-09-11T05:00,4,0,34,0.0,0,1010.4,0,17.1,91,4,5
2026-09-11T06:00,2,349,1,0.0,0,1010.4,0,16.6,93,4,4
2026-09-11T07:00,4,299,345,0.0,0,1011.0,5,15.7,97,2,4
2026-09-11T08:00,4,158,292,0.0,0,1011.6,144,17.0,97,1,1
2026-09-11T09:00,3,174,169,0.0,0,1011.8,492,18.6,83,3,2
2026-09-11T10:00,2,149,119,0.0,0,1012.2,1067,20.1,75,3,3
2026-09-11T11:00,2,113,187,0.0,0,1013.0,1650,20.1,81,4,4
2026-09-11T12:00,2,133,121,0.0,0,1012.9,1868,21.5,74,4,4
2026-09-11T13:00,1,205,204,0.0,0,1013.1,2576,22.7,70,3,4
2026-09-11T14:00,1,190,174,0.0,0,1012.9,2523,23.8,64,5,5
2026-09-11T15:00,1,192,202,0.0,0,1013.4,2418,24.3,61,5,5
2026-09-11T16:00,1,168,194,0.0,0,1013.5,1918,24.7,59,5,5
2026-09-11T17:00,4,197,210,0.0,0,1014.0,666,24.0,63,4,4
2026-09-11T18:00,3,144,135,0.0,0,1014.6,654,23.9,62,4,3
2026-09-11T19:00,2,122,105,0.0,0,1015.3,291,22.5,72,2,3
2026-09-11T20:00,3,105,133,0.0,0,1016.2,45,21.4,74,3,3
2026-09-11T21:00,1,93,113,0.0,0,1017.1,0,19.6,84,3,3
2026-09-11T22:00,2,66,92,0.0,0,1017.8,0,18.6,83,3,4
2026-09-11T23:00,2,34,107,0.0,0,1018.3,0,18.0,80,4,4
2026-09-12T01:00,1,84,96,0.0,0,1018.4,0,16.9,81,4,4
2026-09-12T03:00,1,6,11,0.0,0,1018.6,0,15.1,93,3,3
2026-09-12T04:00,1,29,14,0.0,0,1018.7,0,14.6,96,2,2
2026-09-12T05:00,1,357,4,0.0,0,1018.9,0,14.6,97,5,4
2026-09-12T06:00,1,332,339,0.0,0,1018.8,0,14.1,96,3,4
2026-09-12T07:00,1,313,322,0.0,0,1019.1,4,13.6,98,1,2
2026-09-12T08:00,2,53,88,0.0,0,1019.4,269,16.4,91,2,3
2026-09-12T09:00,4,59,68,0.0,0,1020.0,435,18.9,81,3,3
2026-09-12T10:00,1,106,80,0.0,0,1020.3,1366,21.1,63,4,4
2026-09-12T11:00,1,100,50,0.0,0,1020.1,2052,22.5,53,5,5
2026-09-12T12:00,1,125,74,0.0,0,1020.0,2371,23.6,49,5,5
2026-09-12T13:00,1,185,177,0.0,0,1019.4,2555,24.4,42,5,5
2026-09-12T14:00,1,212,199,0.0,0,1018.9,2580,24.8,45,2,4
2026-09-12T15:00,1,177,215,0.0,0,1018.4,2412,25.3,44,5,5
2026-09-12T16:00,1,218,191,0.0,0,1017.8,2085,25.5,45,4,4
2026-09-12T17:00,1,197,202,0.0,0,1017.6,1617,25.4,45,5,5
2026-09-12T18:00,1,229,281,0.0,0,1017.7,1029,25.3,46,4,4
2026-09-12T19:00,1,181,216,0.0,0,1017.9,400,23.7,53,3,3
2026-09-12T20:00,1,180,184,0.0,0,1018.3,18,19.5,73,1,2
2026-09-12T21:00,1,334,1,0.0,0,1018.8,0,17.9,82,3,2
2026-09-12T22:00,1,1,17,0.0,0,1019.1,0,17.5,84,3,3
2026-09-12T23:00,1,5,1,0.0,0,1019.3,0,16.7,88,3,4
