datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-09T12:00,1,124,91,0.0,0,1014.2,2587,31.1,44,4,4
2026-08-09T13:00,1,182,195,0.0,0,1013.8,2778,31.5,43,4,4
2026-08-09T14:00,1,198,201,0.0,0,1013.4,2821,32.2,42,5,5
2026-08-09T15:00,1,222,213,0.0,0,1012.9,2699,32.6,42,6,6
2026-08-09T16:00,1,191,186,0.0,0,1012.6,2425,33.2,41,6,6
2026-08-09T17:00,1,204,178,0.0,0,1012.1,2042,33.2,41,6,6
2026-08-09T18:00,1,211,205,0.0,0,1011.6,1509,32.8,42,4,4
2026-08-09T19:00,1,238,188,0.0,0,1011.4,915,31.9,45,3,3
2026-08-09T20:00,1,210,209,0.0,0,1011.5,326,30.5,50,4,5
2026-08-09T21:00,3,273,211,0.0,0,1012.0,5,27.6,60,3,3
2026-08-09T22:00,4,214,302,0.0,0,1012.6,0,26.3,64,2,2
2026-08-09T23:00,1,145,200,0.0,0,1012.4,0,25.2,72,1,1
2026-08-10T05:00,1,269,223,0.0,0,1011.6,0,21.4,87,1,2
2026-08-10T06:00,1,351,309,0.0,0,1011.8,0,21.4,87,2,2
2026-08-10T07:00,4,30,50,0.0,0,1011.9,88,22.2,84,2,2
2026-08-10T08:00,2,68,66,0.0,0,1012.2,598,24.7,73,2,3
2026-08-10T09:00,1,96,97,0.0,0,1012.4,1202,27.3,64,4,3
2026-08-10T10:00,1,122,181,0.0,0,1012.4,1766,28.9,57,3,3
2026-08-10T11:00,2,152,188,0.0,0,1012.6,1999,30.5,55,3,4
2026-08-10T12:00,1,188,163,0.0,0,1012.5,2551,31.7,51,4,5
2026-08-10T13:00,1,215,190,0.0,0,1012.1,2763,32.4,49,5,5
2026-08-10T14:00,1,222,213,0.0,0,1011.6,2818,33.2,47,5,6
2026-08-10T15:00,1,232,197,0.0,0,1010.9,2690,33.8,46,6,5
2026-08-10T16:00,1,200,203,0.0,0,1010.4,2409,34.2,45,6,6
2026-08-10T17:00,1,216,209,0.0,0,1010.2,1997,34.5,45,5,6
2026-08-10T18:00,2,163,196,0.0,0,1010.0,1279,33.7,45,3,4
2026-08-10T19:00,4,201,217,0.0,0,1010.1,407,32.5,54,5,4
2026-08-10T20:00,4,205,187,0.0,0,1010.4,135,30.7,63,1,2
2026-08-10T21:00,3,186,300,0.0,0,1010.3,6,28.9,70,0,1
2026-08-10T22:00,5,171,129,0.0,0,1011.3,0,27.2,77,1,2
2026-08-10T23:00,4,3,16,0.0,0,1012.0,0,27.2,78,1,2
2026-08-11T05:00,1,308,340,0.0,0,1012.0,0,23.2,86,1,2
2026-08-11T06:00,1,162,200,0.0,0,1012.1,0,22.3,87,1,2
2026-08-11T07:00,4,297,316,0.0,0,1012.3,87,22.6,86,3,3
2026-08-11T08:00,2,216,334,0.0,0,1012.5,564,27.0,69,1,2
2026-08-11T09:00,2,236,279,0.0,0,1012.5,1140,29.1,65,2,2
2026-08-11T10:00,1,227,211,0.0,0,1012.7,1699,30.8,56,1,3
2026-08-11T11:00,1,115,72,0.0,0,1012.7,2123,32.3,47,3,3
2026-08-11T12:00,1,251,193,0.0,0,1012.7,2517,33.7,47,4,4
2026-08-11T13:00,1,172,199,0.0,0,1012.5,2757,34.8,37,6,6
2026-08-11T14:00,1,188,213,0.0,0,1012.2,2793,35.6,37,6,6
2026-08-11T15:00,1,221,285,0.0,0,1011.7,2694,36.2,36,5,5
2026-08-11T16:00,1,207,205,0.0,0,1011.3,2313,36.5,32,6,6
2026-08-11T17:00,1,249,258,0.0,0,1011.2,1977,36.1,36,5,5
2026-08-11T18:00,1,164,126,0.0,0,1011.5,1355,34.5,42,5,5
2026-08-11T19:00,1,112,128,0.0,0,1011.8,918,33.6,44,4,5
2026-08-11T20:00,4,37,90,0.0,0,1012.5,157,31.5,46,5,6
2026-08-11T21:00,2,7,16,0.0,0,1013.1,10,29.8,49,7,6
2026-08-11T22:00,4,8,343,0.0,0,1013.7,0,29.2,50,7,9
2026-08-11T23:00,4,44,7,0.0,0,1014.0,0,28.1,53,4,6
2026-08-12T05:00,2,80,73,0.0,0,1015.3,0,24.1,68,4,4
2026-08-12T06:00,1,40,51,0.0,0,1015.7,0,24.5,66,4,4
2026-08-12T07:00,4,22,19,0.0,0,1016.2,79,24.4,66,4,4
2026-08-12T08:00,2,63,91,0.0,0,1016.9,575,26.3,61,3,4
2026-08-12T09:00,2,81,77,0.0,0,1017.1,1142,28.6,52,5,4
2026-08-12T10:00,1,82,80,0.0,0,1017.2,1729,30.4,46,8,7
2026-08-12T11:00,1,88,99,0.0,0,1017.2,2226,32.1,36,10,8
2026-08-12T12:00,1,97,75,0.0,0,1017.0,2564,32.7,33,6,6
2026-08-12T13:00,1,114,54,0.0,0,1016.7,2766,33.6,32,4,6
2026-08-12T14:00,1,111,108,0.0,0,1016.3,2794,34.5,34,6,5
2026-08-12T15:00,1,144,130,0.0,0,1015.8,2659,34.6,32,5,5
2026-08-12T16:00,1,139,162,0.0,0,1015.5,2381,34.8,32,5,5
2026-08-12T17:00,1,154,178,0.0,0,1015.1,1944,34.7,33,4,4
2026-08-12T18:00,1,158,190,0.0,0,1015.0,1526,34.8,34,4,4
2026-08-12T19:00,2,166,188,0.0,0,1015.1,822,33.9,38,4,3
2026-08-12T20:00,2,235,190,0.0,0,1015.3,120,29.7,50,1,1
2026-08-12T21:00,5,236,283,0.0,0,1016.0,1,27.5,58,2,2
2026-08-12T22:00,4,48,12,0.0,0,1016.7,0,28.2,58,3,3
2026-08-12T23:00,1,71,21,0.0,0,1017.2,0,27.4,57,4,4
2026-08-13T05:00,1,48,40,0.0,0,1017.7,0,22.4,66,3,3
2026-08-13T06:00,1,28,12,0.0,0,1017.8,0,21.5,71,5,4
2026-08-13T07:00,4,18,350,0.0,0,1017.8,73,22.2,69,2,3
2026-08-13T08:00,2,66,80,0.0,0,1018.0,572,25.2,59,4,4
2026-08-13T09:00,1,89,82,0.0,0,1018.1,1172,27.6,48,7,7
2026-08-13T10:00,1,90,79,0.0,0,1018.2,1750,29.8,34,6,7
2026-08-13T11:00,1,95,72,0.0,0,1018.0,2236,30.9,33,7,7
2026-08-13T12:00,1,102,84,0.0,0,1017.5,2584,32.0,33,5,5
2026-08-13T13:00,1,99,158,0.0,0,1017.2,2797,32.6,32,5,5
2026-08-13T14:00,1,111,88,0.0,0,1017.0,2827,32.9,33,5,5
2026-08-13T15:00,1,151,170,0.0,0,1016.6,2684,33.7,34,5,5
2026-08-13T16:00,1,148,188,0.0,0,1016.2,2388,33.9,32,4,5
2026-08-13T17:00,1,206,197,0.0,0,1015.6,1975,34.4,32,5,5
2026-08-13T18:00,1,200,176,0.0,0,1015.3,1462,33.9,34,5,5
2026-08-13T19:00,1,211,214,0.0,0,1015.2,822,32.7,38,2,3
2026-08-13T20:00,1,256,211,0.0,0,1015.2,260,29.8,47,1,1
2026-08-13T21:00,1,293,292,0.0,0,1015.5,6,26.9,56,4,3
2026-08-13T22:00,1,349,18,0.0,0,1016.2,0,26.1,63,4,4
2026-08-13T23:00,1,78,86,0.0,0,1016.8,0,25.3,64,2,4
2026-08-14T05:00,1,340,49,0.0,0,1016.4,0,20.2,72,3,3
2026-08-14T06:00,1,3,353,0.0,0,1016.2,0,20.3,70,1,3
2026-08-14T07:00,4,5,58,0.0,0,1016.4,72,20.3,74,4,3
2026-08-14T08:00,2,0,2,0.0,0,1016.5,568,24.1,62,2,2
2026-08-14T09:00,1,351,64,0.0,0,1016.5,1159,27.2,50,3,3
2026-08-14T10:00,1,110,76,0.0,0,1016.4,1758,28.4,43,5,5
2026-08-14T11:00,1,89,128,0.0,0,1016.1,2234,29.8,37,4,4
2026-08-14T12:00,1,153,158,0.0,0,1015.7,2584,30.8,35,4,4
2026-08-14T13:00,1,222,174,0.0,0,1014.9,2808,31.5,32,3,5
2026-08-14T14:00,1,250,208,0.0,0,1014.1,2847,32.2,34,5,4
2026-08-14T15:00,1,166,217,0.0,0,1013.5,2724,32.4,32,5,5
2026-08-14T16:00,1,191,216,0.0,0,1013.0,2438,32.9,33,4,5
2026-08-14T17:00,1,204,191,0.0,0,1012.6,2015,32.8,34,5,5
2026-08-14T18:00,1,212,179,0.0,0,1012.0,1481,32.6,35,6,5
2026-08-14T19:00,1,243,207,0.0,0,1011.9,843,31.4,37,4,4
2026-08-14T20:00,1,280,301,0.0,0,1011.7,275,29.5,41,4,4
2026-08-14T21:00,1,294,295,0.0,0,1012.1,4,26.1,54,2,3
2026-08-14T22:00,1,66,95,0.0,0,1012.4,0,24.4,62,1,2
2026-08-14T23:00,1,87,81,0.0,0,1012.8,0,23.1,69,3,3
2026-08-15T05:00,1,3,22,0.0,0,1012.9,0,20.8,65,5,5
2026-08-15T06:00,1,2,12,0.0,0,1012.7,0,19.9,68,4,4
2026-08-15T07:00,4,13,7,0.0,0,1012.6,68,19.7,72,3,3
2026-08-15T08:00,2,34,36,0.0,0,1012.3,562,21.9,67,1,2
2026-08-15T09:00,1,115,85,0.0,0,1012.4,1167,25.7,58,2,2
2026-08-15T10:00,1,141,197,0.0,0,1012.4,1748,28.5,41,3,3
2026-08-15T11:00,1,128,130,0.0,0,1012.1,2233,30.4,36,4,4
2026-08-15T12:00,1,161,184,0.0,0,1011.8,2577,31.6,32,2,4
2026-08-15T13:00,1,214,220,0.0,0,1011.6,2807,32.4,32,5,5
2026-08-15T14:00,1,198,198,0.0,0,1011.4,2850,33.0,30,6,6
2026-08-15T15:00,1,224,209,0.0,0,1010.8,2695,33.3,31,3,5
2026-08-15T16:00,1,198,209,0.0,0,1010.4,2415,34.2,29,6,5
2026-08-15T17:00,1,263,192,0.0,0,1010.1,1996,33.5,31,5,5
2026-08-15T18:00,1,221,182,0.0,0,1009.7,1462,32.9,33,6,5
2026-08-15T19:00,2,208,210,0.0,0,1009.4,670,31.5,34,4,4
2026-08-15T20:00,1,207,216,0.0,0,1009.6,260,29.8,39,4,4
2026-08-15T21:00,1,166,214,0.0,0,1010.0,1,26.1,50,2,3
2026-08-15T22:00,1,291,309,0.0,0,1010.6,0,24.0,61,1,1
2026-08-15T23:00,1,126,296,0.0,0,1010.9,0,22.9,67,1,1
2026-08-16T05:00,1,0,5,0.0,0,1010.4,0,19.6,78,2,2
2026-08-16T06:00,1,48,352,0.0,0,1010.4,0,19.2,82,1,2
2026-08-16T07:00,4,211,209,0.0,0,1010.5,66,19.9,78,1,1
2026-08-16T08:00,2,155,210,0.0,0,1010.7,520,22.7,68,2,2
2026-08-16T09:00,2,179,177,0.0,0,1010.5,1107,26.0,55,2,2
2026-08-16T10:00,1,245,291,0.0,0,1010.5,1693,27.7,47,3,3
2026-08-16T11:00,1,174,179,0.0,0,1010.6,2151,29.3,47,4,4
2026-08-16T12:00,1,226,200,0.0,0,1010.5,2514,31.1,44,4,4
2026-08-16T13:00,1,189,213,0.0,0,1010.2,2739,32.2,39,5,5
2026-08-16T14:00,1,229,205,0.0,0,1009.6,2776,33.0,39,5,6
2026-08-16T15:00,1,233,279,0.0,0,1009.2,2645,33.6,40,5,6
2026-08-16T16:00,1,164,202,0.0,0,1008.7,2318,33.8,38,6,7
2026-08-16T17:00,2,184,191,0.0,0,1008.7,1401,32.5,39,8,8
2026-08-16T18:00,3,171,175,0.0,0,1009.1,794,32.1,40,5,6
2026-08-16T19:00,4,185,159,0.0,0,1009.3,294,30.8,46,4,4
2026-08-16T20:00,4,187,195,0.0,0,1009.3,74,29.4,51,4,4
2026-08-16T21:00,5,220,197,0.0,0,1010.7,0,28.4,55,3,4
2026-08-16T22:00,4,324,344,0.0,0,1010.3,0,27.6,49,10,10
2026-08-16T23:00,4,336,320,0.0,0,1009.8,0,24.5,67,6,8
2026-08-17T05:00,4,104,159,0.0,0,1008.7,0,21.3,90,2,2
2026-08-17T06:00,5,92,98,0.0,0,1008.4,0,21.0,91,3,3
2026-08-17T07:00,5,32,16,0.0,0,1008.6,33,21.6,87,4,4
2026-08-17T08:00,4,248,70,0.0,0,1009.4,223,22.6,82,1,2
2026-08-17T09:00,4,253,204,0.0,0,1009.3,449,23.3,79,3,3
2026-08-17T10:00,5,257,265,0.0,0,1009.2,297,23.3,81,1,3
2026-08-17T11:00,5,125,110,0.0,0,1009.1,414,23.8,78,2,2
2026-08-17T12:00,3,78,106,0.0,0,1008.9,1671,26.0,69,2,3
2026-08-17T13:00,1,268,69,0.0,0,1008.2,2809,28.0,58,3,4
2026-08-17T14:00,1,189,191,0.0,0,1007.8,2808,29.4,51,7,6
2026-08-17T15:00,1,187,196,0.0,0,1006.9,2672,29.7,52,8,8
2026-08-17T16:00,1,198,200,0.0,0,1005.9,2412,30.4,48,8,7
2026-08-17T17:00,3,207,184,0.0,0,1007.0,907,28.9,54,5,6
2026-08-17T18:00,5,346,1,3.0,1,1007.3,26,22.7,90,7,7
2026-08-17T19:00,5,88,75,1.0,1,1006.8,39,21.1,90,5,5
2026-08-17T20:00,2,74,84,0.2,1,1006.9,318,21.5,86,5,5
2026-08-17T21:00,1,32,58,0.0,0,1006.9,15,20.7,88,3,4
2026-08-17T22:00,1,238,27,0.0,0,1007.1,0,19.5,95,1,2
2026-08-17T23:00,1,114,73,0.0,0,1007.1,0,19.8,93,1,2
2026-08-18T05:00,2,295,344,0.0,0,1008.7,0,17.8,97,2,3
2026-08-18T06:00,2,356,33,0.0,0,1008.7,0,17.7,95,6,4
2026-08-18T07:00,4,347,88,0.0,0,1008.8,49,17.5,95,2,3
2026-08-18T08:00,3,6,358,0.0,0,1009.2,340,19.1,92,4,4
2026-08-18T09:00,3,335,340,0.0,0,1009.5,802,22.2,82,4,5
2026-08-18T10:00,1,136,91,0.0,0,1009.3,1646,25.1,63,1,3
2026-08-18T11:00,1,111,131,0.0,0,1009.2,2248,26.7,55,4,4
2026-08-18T12:00,2,178,166,0.0,0,1009.3,2059,27.3,55,4,4
2026-08-18T13:00,1,181,197,0.0,0,1008.7,2676,28.4,52,4,5
2026-08-18T14:00,1,185,218,0.0,0,1007.9,2626,28.7,53,5,6
2026-08-18T15:00,2,211,176,0.0,0,1007.5,2051,28.6,52,5,5
2026-08-18T16:00,1,188,184,0.0,0,1006.9,2096,29.4,53,6,6
2026-08-18T17:00,2,197,198,0.0,0,1006.5,1346,29.3,53,6,6
2026-08-18T18:00,1,210,193,0.0,0,1006.0,1286,29.2,54,5,6
2026-08-18T19:00,1,200,191,0.0,0,1005.8,761,28.9,57,4,4
2026-08-18T20:00,4,177,211,0.0,0,1006.0,144,27.4,66,4,4
2026-08-18T21:00,5,147,160,0.0,0,1007.2,2,26.0,73,3,4
2026-08-18T22:00,4,117,122,0.0,0,1007.8,0,24.7,79,2,2
2026-08-18T23:00,4,130,82,0.0,0,1008.0,0,24.6,83,1,1
2026-08-19T05:00,2,94,82,0.0,0,1008.1,0,22.6,80,4,4
2026-08-19T06:00,2,40,69,0.0,0,1008.1,0,22.4,81,3,3
2026-08-19T07:00,1,76,40,0.0,0,1008.5,65,22.3,78,1,2
2026-08-19T08:00,2,91,76,0.0,0,1008.8,457,23.4,76,2,3
2026-08-19T09:00,2,21,96,0.0,0,1008.7,1014,25.8,67,3,3
2026-08-19T10:00,1,117,87,0.0,0,1009.0,1620,27.9,55,4,4
2026-08-19T11:00,1,122,153,0.0,0,1009.2,2099,29.0,56,4,4
2026-08-19T12:00,2,214,208,0.0,0,1009.0,2269,30.0,53,5,5
2026-08-19T13:00,1,198,205,0.0,0,1008.5,2692,30.6,54,5,6
2026-08-19T14:00,1,233,219,0.0,0,1008.2,2729,31.7,50,5,6
2026-08-19T15:00,2,191,215,0.0,0,1007.7,2288,31.7,48,6,6
2026-08-19T16:00,1,175,197,0.0,0,1007.3,2298,31.6,51,7,6
2026-08-19T17:00,1,190,182,0.0,0,1007.1,1885,31.5,49,7,8
2026-08-19T18:00,1,170,165,0.0,0,1007.0,1351,31.0,52,7,8
2026-08-19T19:00,2,168,175,0.0,0,1006.8,730,29.8,64,6,6
2026-08-19T20:00,1,164,176,0.0,0,1007.0,191,28.4,70,5,5
2026-08-19T21:00,1,166,171,0.0,0,1007.6,1,26.6,79,3,3
2026-08-19T22:00,4,151,194,0.0,0,1007.9,0,25.5,84,2,2
2026-08-19T23:00,2,18,22,0.0,0,1008.2,0,25.3,86,3,3
2026-08-20T05:00,1,11,354,0.0,0,1007.4,0,24.0,84,5,6
2026-08-20T06:00,4,335,12,0.0,0,1007.7,0,22.7,89,3,4
2026-08-20T07:00,5,24,15,0.0,0,1007.8,117,23.5,87,3,4
2026-08-20T08:00,3,14,8,0.0,0,1008.2,352,24.6,85,3,3
2026-08-20T09:00,3,30,357,0.0,0,1008.3,750,27.7,71,4,4
2026-08-20T10:00,2,71,53,0.0,0,1008.7,1557,28.6,68,6,5
2026-08-20T11:00,2,84,97,0.0,0,1008.7,1816,29.3,67,3,5
2026-08-20T12:00,3,334,82,0.0,0,1008.6,1401,30.0,63,4,4
2026-08-20T13:00,2,206,212,0.0,0,1008.1,2232,30.9,62,4,5
2026-08-20T14:00,3,199,197,0.0,0,1008.0,1734,31.0,57,9,8
2026-08-20T15:00,1,193,215,0.0,0,1007.6,2631,31.3,57,12,11
2026-08-20T16:00,2,190,215,0.0,0,1006.9,1999,31.2,54,12,12
2026-08-20T17:00,3,193,199,0.0,0,1007.2,1220,31.1,52,8,8
2026-08-20T18:00,3,162,175,0.0,0,1007.9,648,29.7,61,7,8
2026-08-20T19:00,4,89,22,0.0,0,1007.5,202,26.5,69,5,6
2026-08-20T20:00,4,73,96,0.0,0,1006.4,32,25.0,76,7,7
2026-08-20T21:00,5,314,269,6.3,1,1007.9,2,22.2,92,8,9
2026-08-21T07:00,1,38,12,0.0,0,1007.4,38,19.5,98,2,3
2026-08-21T08:00,2,24,350,0.2,1,1007.9,504,21.4,92,4,4
2026-08-21T09:00,2,34,33,0.0,0,1007.4,1030,23.8,82,4,5
2026-08-21T10:00,3,348,359,0.0,0,1009.1,810,24.5,75,4,4
2026-08-21T11:00,5,341,349,0.0,0,1008.2,391,24.1,79,5,4
2026-08-21T12:00,5,302,357,0.4,1,1007.1,469,23.7,85,3,4
2026-08-21T13:00,4,56,91,0.2,1,1006.9,792,24.2,85,1,3
2026-08-21T14:00,4,20,14,0.8,1,1004.9,1120,24.3,85,5,5
2026-08-21T15:00,4,127,86,0.6,1,1004.6,771,23.1,89,4,4
2026-08-21T16:00,5,278,279,3.2,1,1004.4,35,22.1,96,2,5
2026-08-21T17:00,5,213,187,4.2,1,1004.6,90,21.6,96,3,4
2026-08-21T18:00,4,193,173,0.2,1,1005.4,509,21.3,91,5,5
2026-08-21T19:00,2,159,162,0.0,0,1005.8,541,21.3,90,3,4
2026-08-21T20:00,2,165,173,0.0,0,1005.8,78,21.0,93,1,3
2026-08-21T21:00,3,95,66,0.0,0,1006.7,0,20.7,94,3,3
2026-08-22T07:00,1,160,180,0.0,0,1008.9,36,18.6,98,2,2
2026-08-22T08:00,3,13,5,0.0,0,1009.6,354,19.8,95,1,1
2026-08-22T09:00,2,349,2,0.0,0,1009.9,811,21.7,89,3,3
2026-08-22T10:00,2,0,37,0.0,0,1010.1,1255,24.2,76,5,5
2026-08-22T11:00,1,55,13,0.0,0,1010.3,2174,25.7,66,5,5
2026-08-22T12:00,1,129,139,0.0,0,1010.3,2668,26.6,64,4,4
2026-08-22T13:00,1,112,126,0.0,0,1010.3,2549,27.1,61,4,4
2026-08-22T14:00,1,151,187,0.0,0,1010.2,2988,28.1,57,4,5
2026-08-22T15:00,1,93,88,0.0,0,1010.1,2607,28.3,57,3,4
2026-08-22T16:00,1,153,154,0.0,0,1010.1,2457,28.8,55,5,5
2026-08-22T17:00,1,136,173,0.0,0,1010.1,2179,28.5,61,6,6
2026-08-22T18:00,2,129,165,0.0,0,1010.5,1161,27.7,64,6,6
2026-08-22T19:00,4,16,7,0.0,0,1011.9,200,21.8,84,12,11
2026-08-22T20:00,4,28,82,0.0,0,1012.6,33,21.3,86,5,6
2026-08-22T21:00,1,20,14,0.0,0,1013.2,0,21.5,83,8,8
2026-08-23T07:00,1,47,64,0.0,0,1015.5,55,19.3,74,4,4
2026-08-23T08:00,2,40,52,0.0,0,1015.8,507,21.4,70,4,4
2026-08-23T09:00,1,45,9,0.0,0,1015.9,1128,24.4,58,5,5
2026-08-23T10:00,2,44,19,0.0,0,1016.1,1555,25.7,49,7,7
2026-08-23T12:00,1,88,90,0.0,0,1016.0,2565,27.2,46,9,8
2026-08-23T13:00,1,89,107,0.0,0,1015.7,2795,27.9,44,8,8
2026-08-23T14:00,1,125,93,0.0,0,1015.2,2816,28.5,44,6,6
2026-08-23T15:00,1,113,120,0.0,0,1014.7,2668,28.9,43,5,5
2026-08-23T16:00,1,118,84,0.0,0,1014.5,2367,28.9,41,4,5
2026-08-23T17:00,1,280,67,0.0,0,1014.4,1918,29.3,42,3,4
2026-08-23T18:00,1,139,120,0.0,0,1014.4,1366,29.0,43,3,3
2026-08-23T19:00,1,203,181,0.0,0,1014.2,752,28.2,44,3,4
2026-08-23T20:00,1,258,204,0.0,0,1014.2,177,24.6,57,1,2
2026-08-23T21:00,1,349,21,0.0,0,1014.7,0,23.8,63,6,4
2026-08-23T22:00,1,354,27,0.0,0,1014.9,0,22.1,69,6,5
2026-08-24T06:00,1,25,7,0.0,0,1014.4,0,17.9,85,4,4
2026-08-24T07:00,1,33,21,0.0,0,1014.4,52,18.6,83,4,4
2026-08-24T12:00,1,99,85,0.0,0,1014.1,2545,28.6,45,4,6
2026-08-24T13:00,1,108,55,0.0,0,1013.8,2743,29.4,42,4,5
2026-08-24T14:00,1,124,96,0.0,0,1013.4,2777,29.9,42,4,5
2026-08-24T15:00,1,165,122,0.0,0,1013.1,2628,30.1,37,3,4
2026-08-24T16:00,1,151,165,0.0,0,1012.7,2274,30.5,40,4,4
2026-08-24T17:00,1,166,190,0.0,0,1012.2,1830,30.7,39,4,4
2026-08-24T18:00,1,179,162,0.0,0,1011.8,1214,30.1,41,3,4
2026-08-24T19:00,1,211,190,0.0,0,1011.5,771,29.4,42,3,3
2026-08-24T20:00,4,204,190,0.0,0,1011.3,121,25.3,61,1,2
2026-08-24T21:00,5,228,310,0.0,0,1011.4,0,24.4,65,1,1
2026-08-24T22:00,5,99,137,0.0,0,1011.3,0,22.8,73,1,2
2026-08-28T10:00,4,94,84,0.0,0,1013.4,751,25.8,81,4,3
2026-08-28T11:00,1,132,126,0.0,0,1013.0,1904,27.7,75,3,3
2026-08-28T12:00,2,150,202,0.0,0,1012.2,2246,28.7,71,3,4
2026-08-28T13:00,1,229,203,0.0,0,1012.1,2449,29.3,66,4,4
2026-08-28T14:00,1,216,208,0.0,0,1011.7,2394,29.8,63,6,5
2026-08-28T15:00,1,188,229,0.0,0,1011.1,2311,30.5,64,5,5
2026-08-28T16:00,2,192,195,0.0,0,1010.4,1902,31.0,62,5,5
2026-08-28T17:00,2,157,169,0.0,0,1009.8,1236,30.7,62,3,4
2026-08-28T18:00,4,199,185,0.0,0,1009.7,416,29.6,67,3,4
2026-08-28T19:00,5,357,67,0.0,0,1008.7,17,28.0,75,4,3
2026-08-28T20:00,4,167,84,0.0,0,1010.3,61,27.3,79,1,3
2026-08-28T21:00,5,159,186,2.6,1,1009.8,0,22.9,94,3,5
2026-08-28T22:00,1,252,289,4.5,1,1010.6,0,23.2,96,1,6
2026-08-28T23:00,1,327,318,0.0,0,1009.9,0,22.4,95,7,6
2026-08-29T01:00,1,1,355,0.0,0,1009.1,0,21.5,96,3,4
2026-08-29T03:00,5,334,336,0.2,1,1009.2,0,21.3,98,3,3
2026-08-29T04:00,4,333,345,0.0,0,1008.8,0,21.2,97,3,3
2026-08-29T05:00,4,259,322,0.0,0,1008.9,0,21.0,99,1,2
