datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-18T19:00,1,200,191,0.0,0,1005.8,761,28.9,57,4,4
2026-08-18T20:00,4,177,211,0.0,0,1006.0,144,27.4,66,4,4
2026-08-18T21:00,5,147,160,0.0,0,1007.2,2,26.0,73,3,4
2026-08-18T22:00,4,117,122,0.0,0,1007.8,0,24.7,79,2,2
2026-08-18T23:00,4,130,82,0.0,0,1008.0,0,24.6,83,1,1
2026-08-19T05:00,2,94,82,0.0,0,1008.1,0,22.6,80,4,4
2026-08-19T06:00,2,40,69,0.0,0,1008.1,0,22.4,81,3,3
2026-08-19T07:00,1,76,40,0.0,0,1008.5,65,22.3,78,1,2
2026-08-19T08:00,2,91,76,0.0,0,1008.8,457,23.4,76,2,3
2026-08-19T09:00,2,21,96,0.0,0,1008.7,1014,25.8,67,3,3
2026-08-19T10:00,1,117,87,0.0,0,1009.0,1620,27.9,55,4,4
2026-08-19T11:00,1,122,153,0.0,0,1009.2,2099,29.0,56,4,4
2026-08-19T12:00,2,214,208,0.0,0,1009.0,2269,30.0,53,5,5
2026-08-19T13:00,1,198,205,0.0,0,1008.5,2692,30.6,54,5,6
2026-08-19T14:00,1,233,219,0.0,0,1008.2,2729,31.7,50,5,6
2026-08-19T15:00,2,191,215,0.0,0,1007.7,2288,31.7,48,6,6
2026-08-19T16:00,1,175,197,0.0,0,1007.3,2298,31.6,51,7,6
2026-08-19T17:00,1,190,182,0.0,0,1007.1,1885,31.5,49,7,8
2026-08-19T18:00,1,170,165,0.0,0,1007.0,1351,31.0,52,7,8
2026-08-19T19:00,2,168,175,0.0,0,1006.8,730,29.8,64,6,6
2026-08-19T20:00,1,164,176,0.0,0,1007.0,191,28.4,70,5,5
2026-08-19T21:00,1,166,171,0.0,0,1007.6,1,26.6,79,3,3
2026-08-19T22:00,4,151,194,0.0,0,1007.9,0,25.5,84,2,2
2026-08-19T23:00,2,18,22,0.0,0,1008.2,0,25.3,86,3,3
2026-08-20T05:00,1,11,354,0.0,0,1007.4,0,24.0,84,5,6
2026-08-20T06:00,4,335,12,0.0,0,1007.7,0,22.7,89,3,4
2026-08-20T07:00,5,24,15,0.0,0,1007.8,117,23.5,87,3,4
2026-08-20T08:00,3,14,8,0.0,0,1008.2,352,24.6,85,3,3
2026-08-20T09:00,3,30,357,0.0,0,1008.3,750,27.7,71,4,4
2026-08-20T10:00,2,71,53,0.0,0,1008.7,1557,28.6,68,6,5
2026-08-20T11:00,2,84,97,0.0,0,1008.7,1816,29.3,67,3,5
2026-08-20T12:00,3,334,82,0.0,0,1008.6,1401,30.0,63,4,4
2026-08-20T13:00,2,206,212,0.0,0,1008.1,2232,30.9,62,4,5
2026-08-20T14:00,3,199,197,0.0,0,1008.0,1734,31.0,57,9,8
2026-08-20T15:00,1,193,215,0.0,0,1007.6,2631,31.3,57,12,11
2026-08-20T16:00,2,190,215,0.0,0,1006.9,1999,31.2,54,12,12
2026-08-20T17:00,3,193,199,0.0,0,1007.2,1220,31.1,52,8,8
2026-08-20T18:00,3,162,175,0.0,0,1007.9,648,29.7,61,7,8
2026-08-20T19:00,4,89,22,0.0,0,1007.5,202,26.5,69,5,6
2026-08-20T20:00,4,73,96,0.0,0,1006.4,32,25.0,76,7,7
2026-08-20T21:00,5,314,269,6.3,1,1007.9,2,22.2,92,8,9
2026-08-21T07:00,1,38,12,0.0,0,1007.4,38,19.5,98,2,3
2026-08-21T08:00,2,24,350,0.2,1,1007.9,504,21.4,92,4,4
2026-08-21T09:00,2,34,33,0.0,0,1007.4,1030,23.8,82,4,5
2026-08-21T10:00,3,348,359,0.0,0,1009.1,810,24.5,75,4,4
2026-08-21T11:00,5,341,349,0.0,0,1008.2,391,24.1,79,5,4
2026-08-21T12:00,5,302,357,0.4,1,1007.1,469,23.7,85,3,4
2026-08-21T13:00,4,56,91,0.2,1,1006.9,792,24.2,85,1,3
2026-08-21T14:00,4,20,14,0.8,1,1004.9,1120,24.3,85,5,5
2026-08-21T15:00,4,127,86,0.6,1,1004.6,771,23.1,89,4,4
2026-08-21T16:00,5,278,279,3.2,1,1004.4,35,22.1,96,2,5
2026-08-21T17:00,5,213,187,4.2,1,1004.6,90,21.6,96,3,4
2026-08-21T18:00,4,193,173,0.2,1,1005.4,509,21.3,91,5,5
2026-08-21T19:00,2,159,162,0.0,0,1005.8,541,21.3,90,3,4
2026-08-21T20:00,2,165,173,0.0,0,1005.8,78,21.0,93,1,3
2026-08-21T21:00,3,95,66,0.0,0,1006.7,0,20.7,94,3,3
2026-08-22T07:00,1,160,180,0.0,0,1008.9,36,18.6,98,2,2
2026-08-22T08:00,3,13,5,0.0,0,1009.6,354,19.8,95,1,1
2026-08-22T09:00,2,349,2,0.0,0,1009.9,811,21.7,89,3,3
2026-08-22T10:00,2,0,37,0.0,0,1010.1,1255,24.2,76,5,5
2026-08-22T11:00,1,55,13,0.0,0,1010.3,2174,25.7,66,5,5
2026-08-22T12:00,1,129,139,0.0,0,1010.3,2668,26.6,64,4,4
2026-08-22T13:00,1,112,126,0.0,0,1010.3,2549,27.1,61,4,4
2026-08-22T14:00,1,151,187,0.0,0,1010.2,2988,28.1,57,4,5
2026-08-22T15:00,1,93,88,0.0,0,1010.1,2607,28.3,57,3,4
2026-08-22T16:00,1,153,154,0.0,0,1010.1,2457,28.8,55,5,5
2026-08-22T17:00,1,136,173,0.0,0,1010.1,2179,28.5,61,6,6
2026-08-22T18:00,2,129,165,0.0,0,1010.5,1161,27.7,64,6,6
2026-08-22T19:00,4,16,7,0.0,0,1011.9,200,21.8,84,12,11
2026-08-22T20:00,4,28,82,0.0,0,1012.6,33,21.3,86,5,6
2026-08-22T21:00,1,20,14,0.0,0,1013.2,0,21.5,83,8,8
2026-08-23T07:00,1,47,64,0.0,0,1015.5,55,19.3,74,4,4
2026-08-23T08:00,2,40,52,0.0,0,1015.8,507,21.4,70,4,4
2026-08-23T09:00,1,45,9,0.0,0,1015.9,1128,24.4,58,5,5
2026-08-23T10:00,2,44,19,0.0,0,1016.1,1555,25.7,49,7,7
2026-08-23T12:00,1,88,90,0.0,0,1016.0,2565,27.2,46,9,8
2026-08-23T13:00,1,89,107,0.0,0,1015.7,2795,27.9,44,8,8
2026-08-23T14:00,1,125,93,0.0,0,1015.2,2816,28.5,44,6,6
2026-08-23T15:00,1,113,120,0.0,0,1014.7,2668,28.9,43,5,5
2026-08-23T16:00,1,118,84,0.0,0,1014.5,2367,28.9,41,4,5
2026-08-23T17:00,1,280,67,0.0,0,1014.4,1918,29.3,42,3,4
2026-08-23T18:00,1,139,120,0.0,0,1014.4,1366,29.0,43,3,3
2026-08-23T19:00,1,203,181,0.0,0,1014.2,752,28.2,44,3,4
2026-08-23T20:00,1,258,204,0.0,0,1014.2,177,24.6,57,1,2
2026-08-23T21:00,1,349,21,0.0,0,1014.7,0,23.8,63,6,4
2026-08-23T22:00,1,354,27,0.0,0,1014.9,0,22.1,69,6,5
2026-08-24T06:00,1,25,7,0.0,0,1014.4,0,17.9,85,4,4
2026-08-24T07:00,1,33,21,0.0,0,1014.4,52,18.6,83,4,4
2026-08-24T12:00,1,99,85,0.0,0,1014.1,2545,28.6,45,4,6
2026-08-24T13:00,1,108,55,0.0,0,1013.8,2743,29.4,42,4,5
2026-08-24T14:00,1,124,96,0.0,0,1013.4,2777,29.9,42,4,5
2026-08-24T15:00,1,165,122,0.0,0,1013.1,2628,30.1,37,3,4
2026-08-24T16:00,1,151,165,0.0,0,1012.7,2274,30.5,40,4,4
2026-08-24T17:00,1,166,190,0.0,0,1012.2,1830,30.7,39,4,4
2026-08-24T18:00,1,179,162,0.0,0,1011.8,1214,30.1,41,3,4
2026-08-24T19:00,1,211,190,0.0,0,1011.5,771,29.4,42,3,3
2026-08-24T20:00,4,204,190,0.0,0,1011.3,121,25.3,61,1,2
2026-08-24T21:00,5,228,310,0.0,0,1011.4,0,24.4,65,1,1
2026-08-24T22:00,5,99,137,0.0,0,1011.3,0,22.8,73,1,2
2026-08-28T10:00,4,94,84,0.0,0,1013.4,751,25.8,81,4,3
2026-08-28T11:00,1,132,126,0.0,0,1013.0,1904,27.7,75,3,3
2026-08-28T12:00,2,150,202,0.0,0,1012.2,2246,28.7,71,3,4
2026-08-28T13:00,1,229,203,0.0,0,1012.1,2449,29.3,66,4,4
2026-08-28T14:00,1,216,208,0.0,0,1011.7,2394,29.8,63,6,5
2026-08-28T15:00,1,188,229,0.0,0,1011.1,2311,30.5,64,5,5
2026-08-28T16:00,2,192,195,0.0,0,1010.4,1902,31.0,62,5,5
2026-08-28T17:00,2,157,169,0.0,0,1009.8,1236,30.7,62,3,4
2026-08-28T18:00,4,199,185,0.0,0,1009.7,416,29.6,67,3,4
2026-08-28T19:00,5,357,67,0.0,0,1008.7,17,28.0,75,4,3
2026-08-28T20:00,4,167,84,0.0,0,1010.3,61,27.3,79,1,3
2026-08-28T21:00,5,159,186,2.6,1,1009.8,0,22.9,94,3,5
2026-08-28T22:00,1,252,289,4.5,1,1010.6,0,23.2,96,1,6
2026-08-28T23:00,1,327,318,0.0,0,1009.9,0,22.4,95,7,6
2026-08-29T01:00,1,1,355,0.0,0,1009.1,0,21.5,96,3,4
2026-08-29T03:00,5,334,336,0.2,1,1009.2,0,21.3,98,3,3
2026-08-29T04:00,4,333,345,0.0,0,1008.8,0,21.2,97,3,3
2026-08-29T05:00,4,259,322,0.0,0,1008.9,0,21.0,99,1,2
2026-08-29T06:00,4,24,336,0.0,0,1008.4,0,20.9,99,1,2
2026-08-29T07:00,4,0,348,0.0,0,1009.3,20,21.2,98,1,1
2026-08-29T08:00,4,171,180,0.0,0,1009.8,163,22.0,98,1,2
2026-08-29T09:00,3,24,359,0.0,0,1009.9,643,24.5,88,1,2
2026-08-29T10:00,1,204,226,0.0,0,1010.4,1586,26.3,78,3,3
2026-08-29T11:00,1,173,174,0.0,0,1010.5,2014,28.0,72,3,3
2026-08-29T12:00,1,205,207,0.0,0,1010.3,2364,28.5,68,4,4
2026-08-29T13:00,1,231,282,0.0,0,1010.0,2605,29.5,65,5,5
2026-08-29T14:00,2,171,169,0.0,0,1009.8,1975,30.0,62,5,5
2026-08-29T15:00,1,193,148,0.0,0,1009.5,2550,30.0,61,7,8
2026-08-29T16:00,1,189,189,0.0,0,1009.5,1981,30.2,63,6,7
2026-08-29T17:00,1,197,174,0.0,0,1009.7,1844,29.8,58,6,6
2026-08-29T18:00,2,16,25,0.0,0,1010.1,834,24.9,64,10,9
2026-08-29T19:00,3,19,41,0.0,0,1010.2,321,24.3,65,7,9
2026-08-29T20:00,1,44,16,0.0,0,1010.3,48,24.0,69,5,5
2026-08-29T21:00,3,34,24,0.0,0,1010.9,0,23.7,68,5,4
2026-08-29T22:00,1,48,28,0.0,0,1011.3,0,22.7,74,3,4
2026-08-29T23:00,1,37,60,0.0,0,1011.6,0,21.9,80,3,3
2026-08-30T01:00,2,41,13,0.0,0,1011.7,0,20.7,84,2,2
2026-08-30T03:00,3,33,85,0.0,0,1011.9,0,19.8,87,3,3
2026-08-30T04:00,1,41,71,0.0,0,1011.7,0,20.0,84,3,4
2026-08-30T05:00,1,87,29,0.0,0,1011.4,0,19.5,85,4,4
2026-08-30T06:00,1,66,97,0.0,0,1011.5,0,19.1,86,2,2
2026-08-30T07:00,1,108,122,0.0,0,1011.7,32,19.1,86,3,3
2026-08-30T08:00,2,96,92,0.0,0,1012.0,419,21.9,79,4,3
2026-08-30T09:00,2,34,82,0.0,0,1011.9,813,24.4,71,1,3
2026-08-30T10:00,1,150,203,0.0,0,1012.2,1587,26.7,65,3,3
2026-08-30T11:00,1,142,183,0.0,0,1012.2,2071,28.6,56,3,4
2026-08-30T12:00,1,99,90,0.0,0,1012.0,2409,29.5,53,4,4
2026-08-30T13:00,1,13,201,0.0,0,1011.4,2625,30.6,46,2,4
2026-08-30T14:00,1,237,26,0.0,0,1011.0,2661,31.2,47,3,4
2026-08-30T15:00,1,167,191,0.0,0,1011.0,2523,31.5,44,5,5
2026-08-30T16:00,1,187,197,0.0,0,1010.6,2223,31.7,41,4,4
2026-08-30T17:00,1,125,171,0.0,0,1010.2,1755,31.9,41,1,5
2026-08-30T18:00,1,215,306,0.0,0,1010.1,1247,32.2,37,1,4
2026-08-30T19:00,1,234,198,0.0,0,1009.9,621,29.7,52,2,3
2026-08-30T20:00,1,282,291,0.0,0,1009.9,100,25.6,62,2,2
2026-08-30T21:00,1,339,348,0.0,0,1010.6,0,25.0,66,3,3
2026-08-30T22:00,1,0,355,0.0,0,1010.7,0,22.9,73,3,3
2026-08-30T23:00,1,231,334,0.0,0,1011.0,0,21.3,81,1,1
2026-08-31T01:00,1,82,104,0.0,0,1011.2,0,20.2,85,4,3
2026-08-31T03:00,1,341,0,0.0,0,1010.7,0,19.0,88,2,3
2026-08-31T04:00,1,158,296,0.0,0,1010.8,0,18.7,89,2,2
2026-08-31T05:00,1,173,211,0.0,0,1010.8,0,18.1,92,1,1
2026-08-31T06:00,1,131,109,0.0,0,1010.5,0,17.8,93,1,1
2026-08-31T07:00,1,74,63,0.0,0,1010.5,29,18.1,92,2,2
2026-08-31T08:00,2,22,71,0.0,0,1011.0,406,21.6,79,2,3
2026-08-31T09:00,2,117,26,0.0,0,1011.0,734,24.5,70,1,1
2026-08-31T10:00,1,144,120,0.0,0,1011.3,1578,26.6,59,3,3
2026-08-31T11:00,1,345,144,0.0,0,1011.6,2055,28.4,52,2,3
2026-08-31T12:00,1,184,206,0.0,0,1011.3,2398,29.5,52,4,4
2026-08-31T13:00,1,191,190,0.0,0,1010.9,2613,30.3,49,4,4
2026-08-31T14:00,1,217,168,0.0,0,1010.6,2663,31.4,48,4,5
2026-08-31T15:00,1,202,213,0.0,0,1010.3,2524,31.4,47,6,6
2026-08-31T16:00,1,254,211,0.0,0,1009.8,2197,31.6,42,5,5
2026-08-31T17:00,1,215,210,0.0,0,1009.7,1758,31.8,42,5,5
2026-08-31T18:00,1,200,196,0.0,0,1009.4,1209,31.5,42,4,5
2026-08-31T19:00,2,179,172,0.0,0,1009.0,553,29.9,54,4,4
2026-08-31T20:00,1,167,152,0.0,0,1008.9,54,27.9,61,4,4
2026-08-31T21:00,1,290,216,0.0,0,1010.0,0,25.0,73,2,2
2026-08-31T22:00,4,173,111,0.0,0,1010.5,0,24.4,78,1,1
2026-08-31T23:00,2,21,27,0.0,0,1011.4,0,24.0,80,3,2
2026-09-01T01:00,5,14,9,0.0,0,1013.2,0,23.4,59,12,9
2026-09-01T03:00,5,2,1,2.2,1,1013.4,0,19.5,88,6,6
2026-09-01T04:00,1,36,21,0.6,1,1013.0,0,19.7,88,4,5
2026-09-01T05:00,1,57,93,0.0,0,1013.3,0,19.3,87,4,4
2026-09-01T06:00,1,26,5,0.0,0,1013.4,0,18.8,87,4,4
2026-09-01T07:00,1,76,74,0.0,0,1014.1,27,18.7,88,3,4
2026-09-01T08:00,2,58,54,0.0,0,1014.9,425,21.3,76,4,4
2026-09-01T09:00,2,42,32,0.0,0,1015.2,755,23.9,64,4,4
2026-09-01T10:00,3,90,74,0.0,0,1015.8,1020,25.2,62,5,6
2026-09-01T11:00,1,72,111,0.0,0,1016.2,2307,27.3,52,6,7
2026-09-01T12:00,2,69,13,0.0,0,1016.2,2165,28.1,50,6,7
2026-09-01T13:00,1,43,82,0.0,0,1015.7,2506,29.1,46,6,6
2026-09-01T14:00,1,57,21,0.0,0,1015.3,2701,29.9,42,6,6
2026-09-01T15:00,1,96,104,0.0,0,1014.8,2369,30.0,42,4,5
2026-09-01T16:00,1,117,81,0.0,0,1014.4,2171,30.3,41,4,4
2026-09-01T17:00,1,137,72,0.0,0,1014.0,1717,30.2,42,3,4
2026-09-01T18:00,1,336,73,0.0,0,1013.9,1148,30.2,42,1,3
2026-09-01T19:00,2,325,300,0.0,0,1013.6,504,28.2,51,3,3
2026-09-01T20:00,3,350,337,0.0,0,1013.6,54,24.7,63,5,4
2026-09-01T21:00,4,342,351,0.0,0,1014.1,0,24.9,61,5,5
2026-09-01T22:00,1,6,350,0.0,0,1014.5,0,23.9,64,5,6
2026-09-01T23:00,4,360,31,0.0,0,1014.5,0,22.9,71,4,5
2026-09-02T01:00,1,55,44,0.0,0,1015.1,0,22.1,72,3,3
2026-09-02T03:00,1,73,89,0.0,0,1014.6,0,20.3,75,3,3
2026-09-02T04:00,4,42,38,0.0,0,1014.7,0,20.2,75,3,3
2026-09-02T05:00,1,31,10,0.0,0,1014.7,0,19.7,77,4,4
2026-09-02T06:00,4,42,61,0.0,0,1014.6,0,19.1,79,3,3
2026-09-02T07:00,1,42,38,0.0,0,1014.8,18,19.2,79,3,3
2026-09-02T08:00,2,43,12,0.0,0,1015.1,342,21.5,73,3,3
2026-09-02T09:00,3,97,358,0.0,0,1015.3,494,24.4,64,2,2
2026-09-02T10:00,1,100,72,0.0,0,1015.5,1558,26.8,58,3,3
2026-09-02T11:00,1,96,82,0.0,0,1015.7,2053,28.4,47,6,5
2026-09-02T12:00,1,79,91,0.0,0,1015.5,2419,29.2,45,7,8
2026-09-02T13:00,1,77,91,0.0,0,1015.0,2443,29.4,45,4,5
2026-09-02T14:00,1,67,99,0.0,0,1014.2,2499,30.5,42,3,4
2026-09-02T15:00,2,77,4,0.0,0,1013.9,2177,31.1,41,4,4
2026-09-02T16:00,1,66,123,0.0,0,1013.4,2148,30.9,41,4,4
2026-09-02T17:00,1,195,190,0.0,0,1013.1,1738,31.0,40,6,6
2026-09-02T18:00,1,219,200,0.0,0,1012.7,1122,30.4,43,3,5
2026-09-02T19:00,3,195,203,0.0,0,1012.6,319,29.3,49,3,3
2026-09-02T20:00,1,298,219,0.0,0,1013.2,63,25.2,63,2,2
2026-09-02T21:00,5,6,350,0.0,0,1013.8,0,24.5,66,4,4
2026-09-02T22:00,2,14,21,0.0,0,1014.2,0,23.6,71,5,6
2026-09-02T23:00,1,5,356,0.0,0,1014.4,0,22.4,74,4,4
2026-09-03T01:00,1,50,48,0.0,0,1014.8,0,21.8,75,3,4
2026-09-03T03:00,1,92,87,0.0,0,1014.8,0,20.0,74,6,4
2026-09-03T04:00,1,79,92,0.0,0,1014.9,0,19.4,77,3,4
2026-09-03T05:00,1,31,62,0.0,0,1014.9,0,19.3,76,5,4
2026-09-03T06:00,1,359,19,0.0,0,1015.0,0,18.2,83,1,3
2026-09-03T07:00,1,13,19,0.0,0,1015.2,22,18.2,83,3,3
2026-09-03T08:00,2,101,75,0.0,0,1015.7,379,21.0,76,3,2
2026-09-03T09:00,4,75,91,0.0,0,1016.2,437,24.1,70,2,2
2026-09-03T10:00,1,134,98,0.0,0,1016.2,1544,27.1,60,3,3
2026-09-03T11:00,1,135,163,0.0,0,1016.4,2036,29.1,45,3,3
2026-09-03T12:00,1,141,75,0.0,0,1015.8,2390,30.4,44,3,4
2026-09-03T13:00,1,187,211,0.0,0,1015.4,2602,30.8,41,3,4
2026-09-03T14:00,1,237,265,0.0,0,1014.7,2574,31.3,38,4,4
2026-09-03T15:00,1,213,215,0.0,0,1014.3,2481,31.8,39,4,4
2026-09-03T16:00,1,206,189,0.0,0,1014.1,2123,32.3,41,5,5
2026-09-03T17:00,1,195,172,0.0,0,1013.5,1574,31.9,38,5,6
2026-09-03T18:00,1,201,208,0.0,0,1013.6,1089,31.8,36,5,4
2026-09-03T19:00,2,186,191,0.0,0,1013.9,451,29.4,47,4,4
2026-09-03T20:00,3,248,200,0.0,0,1014.0,43,27.2,56,1,3
2026-09-03T21:00,4,269,269,0.0,0,1014.6,0,24.1,67,1,2
2026-09-03T22:00,1,47,47,0.0,0,1014.6,0,23.0,74,1,1
2026-09-03T23:00,1,22,12,0.0,0,1014.9,0,22.7,77,2,3
2026-09-04T01:00,3,86,26,0.0,0,1015.2,0,20.8,82,2,2
2026-09-04T03:00,1,38,36,0.0,0,1015.5,0,19.6,87,0,2
2026-09-04T04:00,1,307,299,0.0,0,1015.6,0,19.2,89,1,1
2026-09-04T05:00,4,334,14,0.0,0,1015.4,0,19.3,88,2,3
2026-09-04T06:00,1,38,6,0.0,0,1015.4,0,19.0,89,1,2
2026-09-04T07:00,1,298,235,0.0,0,1015.5,16,18.6,91,1,1
2026-09-04T08:00,2,180,16,0.0,0,1016.1,327,22.1,78,0,1
2026-09-04T09:00,4,139,199,0.0,0,1016.2,453,24.8,71,1,1
2026-09-04T10:00,1,134,194,0.0,0,1016.2,1508,27.2,58,1,2
2026-09-04T11:00,1,175,195,0.0,0,1016.2,1998,29.0,54,4,4
2026-09-04T12:00,1,170,211,0.0,0,1016.1,2324,29.9,47,4,4
2026-09-04T13:00,1,203,204,0.0,0,1015.8,2515,30.8,49,4,4
2026-09-04T14:00,1,185,207,0.0,0,1015.4,2545,31.4,48,4,4
