datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-09T23:00,0,81,56,0.0,0,914.3,0,18.0,90,2,3
2026-08-10T05:00,0,79,81,0.0,0,913.2,0,15.4,84,3,3
2026-08-10T06:00,0,69,104,0.0,0,913.5,0,15.0,85,3,3
2026-08-10T07:00,5,68,71,0.0,0,913.4,46,14.7,88,2,3
2026-08-10T08:00,5,65,65,0.0,0,913.4,118,15.2,88,2,2
2026-08-10T09:00,4,78,71,0.0,0,913.1,423,17.5,81,3,3
2026-08-10T10:00,3,64,81,0.0,0,913.3,944,21.2,63,1,2
2026-08-10T11:00,3,263,253,0.0,0,913.5,1188,22.8,57,6,4
2026-08-10T12:00,2,335,277,0.0,0,913.5,1925,25.2,50,1,3
2026-08-10T13:00,1,253,235,0.0,0,913.0,2964,27.1,45,7,6
2026-08-10T14:00,1,84,79,0.0,0,912.5,3002,28.7,33,7,7
2026-08-10T15:00,2,53,72,0.0,0,912.2,1888,28.6,41,3,5
2026-08-10T16:00,2,261,257,0.0,0,907.3,1856,29.0,39,8,5
2026-08-10T17:00,3,93,257,0.0,0,907.6,1079,26.6,50,6,8
2026-08-10T18:00,4,50,47,0.0,0,912.3,477,25.1,62,5,6
2026-08-10T19:00,4,97,64,0.0,0,912.4,338,24.0,71,3,3
2026-08-10T20:00,4,76,105,0.0,0,912.9,104,22.7,74,3,3
2026-08-10T21:00,0,91,65,0.0,0,913.2,5,20.9,91,3,4
2026-08-10T22:00,0,75,77,0.6,1,914.6,1,20.4,88,7,6
2026-08-10T23:00,0,80,70,0.8,1,914.9,0,18.7,86,10,9
2026-08-11T05:00,0,74,83,0.0,0,914.7,0,14.4,96,3,3
2026-08-11T06:00,0,79,61,0.0,0,910.1,0,14.5,96,3,3
2026-08-11T07:00,4,77,78,0.0,0,914.4,82,14.9,95,3,3
2026-08-11T08:00,4,69,84,0.0,0,914.5,314,17.0,90,1,1
2026-08-11T09:00,3,79,72,0.0,0,914.1,681,19.6,81,2,2
2026-08-11T10:00,2,81,64,0.0,0,914.4,1254,22.5,66,2,3
2026-08-11T11:00,1,173,213,0.0,0,914.1,2082,26.0,56,1,3
2026-08-11T12:00,2,112,141,0.0,0,914.4,2194,27.4,37,9,9
2026-08-11T13:00,3,128,106,0.0,0,914.4,1433,28.1,35,8,9
2026-08-11T14:00,4,67,121,0.0,0,914.3,921,25.5,52,4,5
2026-08-11T15:00,2,263,248,0.0,0,913.8,2219,28.0,39,8,5
2026-08-11T16:00,3,265,265,0.0,0,913.8,1548,27.3,42,8,9
2026-08-11T17:00,3,263,276,0.0,0,914.2,933,26.7,47,10,6
2026-08-11T18:00,2,232,252,0.0,0,914.5,1221,26.5,44,6,9
2026-08-11T19:00,5,76,126,2.2,1,915.7,86,18.7,95,0,7
2026-08-11T20:00,0,66,73,0.0,0,916.3,99,18.6,94,5,5
2026-08-11T21:00,0,68,42,2.8,1,916.6,4,17.6,97,6,5
2026-08-11T22:00,0,77,68,0.0,0,917.2,0,17.0,95,9,9
2026-08-11T23:00,0,99,87,0.2,1,917.6,0,16.6,98,5,5
2026-08-12T05:00,0,60,76,0.0,0,917.3,0,14.8,99,2,2
2026-08-12T06:00,0,65,98,0.0,0,917.5,0,14.5,99,2,2
2026-08-12T07:00,5,67,79,0.0,0,917.8,44,14.7,99,1,2
2026-08-12T08:00,5,61,76,0.0,0,918.0,124,15.2,99,1,2
2026-08-12T09:00,4,80,70,0.0,0,916.7,379,16.4,99,2,2
2026-08-12T10:00,1,79,81,0.0,0,917.5,1877,21.0,77,3,3
2026-08-12T11:00,1,134,251,0.0,0,917.3,2436,24.2,58,1,3
2026-08-12T12:00,1,256,272,0.0,0,917.1,2991,25.9,49,12,10
2026-08-12T13:00,1,255,262,0.0,0,916.9,3385,27.2,46,10,12
2026-08-12T14:00,1,256,253,0.0,0,916.6,3111,27.8,44,12,11
2026-08-12T15:00,2,263,261,0.0,0,916.4,2394,28.2,43,8,8
2026-08-12T16:00,4,33,126,0.0,0,916.6,832,26.6,49,6,6
2026-08-12T17:00,4,297,240,0.0,0,916.7,841,25.9,55,4,5
2026-08-12T18:00,3,53,232,0.0,0,916.7,789,24.4,65,3,6
2026-08-12T19:00,5,87,77,0.0,0,917.2,140,22.1,73,5,4
2026-08-12T20:00,0,85,69,0.0,0,917.6,49,20.4,80,4,5
2026-08-12T21:00,0,85,74,0.0,0,918.4,0,19.1,85,3,3
2026-08-12T22:00,0,89,75,0.0,0,918.8,0,19.0,86,2,2
2026-08-12T23:00,0,64,71,0.0,0,914.3,0,19.0,83,2,2
2026-08-13T05:00,0,68,57,0.0,0,918.2,0,15.0,93,2,2
2026-08-13T06:00,0,72,87,0.0,0,918.6,0,14.8,93,3,2
2026-08-13T07:00,5,64,60,0.0,0,918.3,36,14.7,94,2,2
2026-08-13T08:00,5,75,74,0.0,0,918.2,110,15.3,93,1,2
2026-08-13T09:00,4,80,83,0.0,0,917.1,342,17.1,86,3,3
2026-08-13T10:00,1,90,78,0.0,0,917.7,1927,22.8,58,2,3
2026-08-13T11:00,1,224,230,0.0,0,912.9,2471,23.9,53,7,6
2026-08-13T12:00,1,254,267,0.0,0,917.2,2866,25.4,48,11,9
2026-08-13T13:00,1,256,272,0.0,0,917.0,3109,27.0,47,13,13
2026-08-13T14:00,1,249,249,0.0,0,916.7,3046,28.1,44,13,13
2026-08-13T15:00,1,253,259,0.0,0,916.5,2989,28.4,42,10,12
2026-08-13T16:00,1,264,269,0.0,0,916.4,2520,28.7,40,7,9
2026-08-13T17:00,1,275,258,0.0,0,916.2,1845,28.6,41,9,10
2026-08-13T18:00,2,276,258,0.0,0,916.1,995,27.5,44,9,11
2026-08-13T19:00,4,286,303,0.0,0,916.3,224,25.0,55,4,6
2026-08-13T20:00,0,81,108,0.0,0,916.9,79,21.7,69,3,4
2026-08-13T21:00,0,81,89,0.0,0,917.7,5,20.0,76,3,3
2026-08-13T22:00,0,82,77,0.0,0,918.1,0,18.6,79,4,4
2026-08-13T23:00,0,59,95,0.0,0,918.3,0,17.8,83,3,3
2026-08-14T05:00,0,59,89,0.0,0,916.8,0,14.8,88,3,3
2026-08-14T06:00,0,64,72,0.0,0,916.6,0,14.3,89,3,3
2026-08-14T07:00,5,60,104,0.0,0,916.5,33,14.3,90,2,3
2026-08-14T08:00,5,73,84,0.0,0,916.3,104,14.7,89,2,3
2026-08-14T09:00,4,76,96,0.0,0,915.1,317,16.7,80,3,3
2026-08-14T10:00,1,263,252,0.0,0,915.5,1935,21.6,56,1,3
2026-08-14T11:00,1,233,224,0.0,0,915.4,2494,23.1,52,7,7
2026-08-14T12:00,1,253,260,0.0,0,914.8,2882,24.8,49,11,10
2026-08-14T13:00,1,255,260,0.0,0,914.2,3085,26.5,45,13,13
2026-08-14T14:00,1,254,242,0.0,0,913.7,3093,27.3,42,14,14
2026-08-14T15:00,1,253,270,0.0,0,913.3,2835,28.0,39,15,15
2026-08-14T16:00,1,255,254,0.0,0,913.1,2370,28.1,37,16,15
2026-08-14T17:00,1,254,254,0.0,0,912.9,1805,28.2,33,16,16
2026-08-14T18:00,2,272,235,0.0,0,908.1,1167,27.7,33,9,12
2026-08-14T19:00,4,293,304,0.0,0,912.9,271,24.2,51,5,7
2026-08-14T20:00,0,86,62,0.0,0,913.4,80,21.5,62,3,3
2026-08-14T21:00,0,85,112,0.0,0,914.1,6,19.7,68,3,3
2026-08-14T22:00,0,70,68,0.0,0,914.7,0,18.5,71,3,3
2026-08-14T23:00,0,72,69,0.0,0,914.8,0,17.3,75,3,3
2026-08-15T05:00,0,66,74,0.0,0,913.9,0,14.4,78,3,3
2026-08-15T06:00,0,64,47,0.0,0,913.7,0,14.1,79,3,3
2026-08-15T07:00,5,69,72,0.0,0,913.5,29,13.8,83,3,3
2026-08-15T08:00,5,66,48,0.0,0,913.4,88,13.7,83,3,3
2026-08-15T09:00,5,75,95,0.0,0,907.3,281,15.9,74,3,3
2026-08-15T10:00,1,140,250,0.0,0,912.4,1983,21.9,48,3,4
2026-08-15T11:00,1,222,219,0.0,0,912.2,2538,23.7,43,7,7
2026-08-15T12:00,1,255,251,0.0,0,911.8,2926,25.4,40,13,11
2026-08-15T13:00,1,259,250,0.0,0,911.5,3116,27.3,38,15,14
2026-08-15T14:00,1,253,253,0.0,0,911.3,3078,28.1,34,16,15
2026-08-15T15:00,1,256,253,0.0,0,911.1,2827,28.7,32,15,15
2026-08-15T16:00,1,257,246,0.0,0,910.8,2410,28.8,31,14,15
2026-08-15T17:00,1,254,254,0.0,0,910.8,1839,28.7,32,15,15
2026-08-15T18:00,2,252,257,0.0,0,911.0,1076,27.4,35,14,15
2026-08-15T19:00,5,105,228,0.0,0,911.1,119,23.4,54,1,3
2026-08-15T20:00,0,89,60,0.0,0,906.8,40,20.9,58,4,4
2026-08-15T21:00,0,84,104,0.0,0,912.4,1,18.7,68,3,3
2026-08-15T22:00,0,68,73,0.0,0,912.7,0,18.0,70,3,3
2026-08-15T23:00,0,60,81,0.0,0,908.3,0,17.0,74,3,3
2026-08-16T05:00,0,70,79,0.0,0,912.0,0,15.2,78,2,2
2026-08-16T06:00,0,71,81,0.0,0,912.0,0,14.5,82,3,3
2026-08-16T07:00,5,65,80,0.0,0,911.7,34,14.8,80,2,3
2026-08-16T08:00,5,72,74,0.0,0,911.7,117,15.2,82,2,3
2026-08-16T09:00,4,81,88,0.0,0,910.3,317,16.7,77,3,3
2026-08-16T10:00,1,127,252,0.0,0,910.8,1859,22.6,47,3,3
2026-08-16T11:00,1,224,209,0.0,0,910.6,2421,24.8,43,6,6
2026-08-16T12:00,1,252,237,0.0,0,906.0,2812,26.5,39,12,10
2026-08-16T13:00,1,259,264,0.0,0,909.7,3002,27.8,35,15,15
2026-08-16T14:00,1,254,242,0.0,0,909.8,3018,28.2,33,17,17
2026-08-16T15:00,1,258,263,0.0,0,909.6,2856,28.6,34,17,17
2026-08-16T16:00,1,255,250,0.0,0,909.5,2375,27.8,40,19,18
2026-08-16T17:00,4,257,254,0.0,0,910.4,798,26.4,46,14,17
2026-08-16T18:00,5,136,147,0.0,0,911.7,104,24.1,42,14,11
2026-08-16T19:00,5,84,70,3.8,1,913.2,6,16.5,90,8,9
2026-08-16T20:00,0,85,39,0.6,1,913.0,1,16.3,88,8,8
2026-08-16T21:00,0,87,59,0.2,1,912.6,0,15.8,90,8,10
2026-08-16T22:00,0,69,88,0.0,0,913.8,0,15.2,96,5,4
2026-08-16T23:00,0,95,73,0.0,0,912.8,0,15.8,90,8,7
2026-08-17T05:00,0,84,77,0.0,0,910.2,0,14.3,98,3,3
2026-08-17T06:00,0,84,88,0.0,0,909.7,0,13.7,99,3,3
2026-08-17T07:00,0,66,70,0.0,0,909.4,24,14.0,98,2,3
2026-08-17T08:00,4,63,65,0.0,0,909.2,167,15.1,97,3,3
2026-08-17T09:00,4,14,77,0.0,0,909.1,480,16.7,91,1,1
2026-08-17T10:00,4,299,274,0.0,0,908.9,806,18.0,83,3,3
2026-08-17T11:00,4,27,294,0.0,0,909.0,623,18.8,78,1,2
2026-08-17T12:00,2,241,257,0.0,0,908.3,1929,21.8,57,6,6
2026-08-17T13:00,1,250,252,0.0,0,907.6,3068,23.7,52,11,10
2026-08-17T14:00,2,246,256,0.0,0,907.3,1944,24.3,50,5,8
2026-08-17T15:00,5,41,44,0.0,0,907.0,568,22.4,62,7,8
2026-08-17T16:00,5,39,65,0.0,0,907.0,296,21.1,71,9,10
2026-08-17T17:00,5,112,123,23.8,1,909.1,37,13.6,99,4,8
2026-08-17T18:00,5,86,79,0.2,1,908.7,49,13.9,99,4,4
2026-08-17T19:00,5,94,104,0.0,0,907.5,130,14.4,99,5,5
2026-08-17T20:00,0,54,55,0.0,0,907.7,165,14.8,99,0,2
2026-08-17T21:00,0,61,69,0.0,0,907.7,4,14.0,99,1,4
2026-08-17T22:00,0,80,74,0.0,0,908.3,0,13.6,99,5,5
2026-08-17T23:00,0,79,47,0.2,1,908.4,0,13.1,99,5,6
2026-08-18T05:00,0,68,88,0.0,0,908.8,0,11.2,99,3,3
2026-08-18T06:00,0,71,65,0.0,0,908.9,0,10.6,99,3,3
2026-08-18T07:00,0,59,93,0.0,0,908.9,47,10.5,99,3,3
2026-08-18T08:00,4,21,92,0.0,0,904.5,182,11.7,99,1,2
2026-08-18T09:00,4,2,70,0.0,0,908.7,416,13.2,98,1,2
2026-08-18T10:00,3,71,81,0.0,0,904.2,1074,14.9,89,4,3
2026-08-18T11:00,3,79,68,0.0,0,908.9,1418,17.4,78,3,3
2026-08-18T12:00,3,9,24,0.0,0,908.9,1581,20.0,58,2,2
2026-08-18T13:00,2,232,301,0.0,0,908.1,2016,21.6,49,6,6
2026-08-18T14:00,1,256,234,0.0,0,907.7,3179,22.9,42,16,13
2026-08-18T15:00,2,257,239,0.0,0,907.3,2151,23.5,42,12,13
2026-08-18T16:00,4,270,240,0.0,0,906.9,842,22.8,50,9,11
2026-08-18T17:00,3,252,225,0.0,0,906.5,878,23.3,50,11,12
2026-08-18T18:00,3,297,253,0.0,0,906.6,838,22.6,59,4,6
2026-08-18T19:00,5,84,73,0.0,0,907.1,184,19.4,84,5,4
2026-08-18T20:00,0,86,104,0.0,0,907.5,88,18.4,86,3,3
2026-08-18T21:00,0,77,72,0.0,0,908.1,1,17.5,90,3,3
2026-08-18T22:00,0,78,77,0.0,0,908.4,0,16.8,92,2,3
2026-08-18T23:00,0,84,99,0.0,0,908.9,0,16.8,92,2,2
2026-08-19T05:00,0,71,71,0.0,0,908.9,0,15.8,96,1,1
2026-08-19T06:00,0,73,71,0.0,0,908.9,0,15.8,96,1,1
2026-08-19T07:00,0,65,80,0.0,0,909.0,33,15.7,96,1,1
2026-08-19T08:00,4,100,85,0.0,0,909.2,189,16.1,95,2,2
2026-08-19T09:00,4,81,75,0.0,0,908.3,373,16.9,92,2,2
2026-08-19T10:00,1,286,259,0.0,0,909.0,1867,20.4,71,2,3
2026-08-19T11:00,1,249,247,0.0,0,908.8,2436,22.1,64,10,10
2026-08-19T12:00,1,258,265,0.0,0,904.4,2550,23.1,61,16,15
2026-08-19T13:00,2,251,258,0.0,0,908.7,2162,24.2,55,14,14
2026-08-19T14:00,1,253,253,0.0,0,908.4,3091,25.0,51,15,14
2026-08-19T15:00,1,257,269,0.0,0,908.2,2488,25.5,49,12,12
2026-08-19T16:00,3,265,244,0.0,0,907.9,1558,25.3,54,10,12
2026-08-19T17:00,3,253,253,0.0,0,908.0,1008,24.0,61,17,13
2026-08-19T18:00,4,261,256,0.0,0,907.9,351,23.6,64,9,10
2026-08-19T19:00,4,309,299,0.0,0,908.0,189,22.7,71,2,4
2026-08-19T20:00,0,93,98,0.0,0,908.2,58,20.3,84,3,3
2026-08-19T21:00,0,83,56,0.0,0,908.7,0,18.9,88,2,3
2026-08-19T22:00,0,87,77,0.0,0,909.1,0,18.3,90,3,3
2026-08-19T23:00,0,50,66,0.0,0,909.5,0,17.6,93,3,3
2026-08-20T05:00,0,76,98,0.0,0,908.6,0,16.2,98,2,3
2026-08-20T06:00,0,51,85,0.0,0,908.8,0,15.6,99,2,2
2026-08-20T07:00,0,62,71,0.0,0,908.9,85,15.8,99,1,2
2026-08-20T08:00,4,40,98,0.0,0,909.2,157,16.5,97,0,1
2026-08-20T09:00,4,3,82,0.0,0,909.0,460,18.6,88,2,3
2026-08-20T10:00,2,305,265,0.0,0,909.0,1506,21.3,78,3,3
2026-08-20T11:00,3,242,236,0.0,0,909.2,1269,21.5,79,9,10
2026-08-20T12:00,4,239,259,0.0,0,909.6,924,22.2,74,5,7
2026-08-20T13:00,3,278,270,0.0,0,908.9,1425,23.2,69,3,5
2026-08-20T14:00,4,278,256,0.0,0,908.2,931,23.3,68,4,7
2026-08-20T15:00,5,94,218,29.4,1,909.9,66,15.9,99,12,8
2026-08-20T16:00,5,85,95,3.6,1,909.1,194,16.9,99,3,3
2026-08-20T17:00,4,34,10,3.8,1,909.3,689,17.9,99,1,3
2026-08-20T18:00,5,120,184,0.0,0,909.3,250,17.5,99,2,2
2026-08-20T19:00,5,,,1.4,1,908.9,124,17.2,99,,
2026-08-20T20:00,0,,,1.6,1,908.3,16,16.7,99,,
2026-08-20T21:00,0,70,,1.0,1,909.3,0,16.5,99,4,
2026-08-21T07:00,0,62,83,0.0,0,907.4,20,13.6,99,2,3
2026-08-21T08:00,5,68,81,0.0,0,903.2,116,13.7,99,2,3
2026-08-21T09:00,4,103,50,0.0,0,907.1,473,15.5,99,2,2
2026-08-21T10:00,5,282,250,0.0,0,908.5,361,15.9,98,3,3
2026-08-21T11:00,5,332,264,0.0,0,907.8,324,16.2,97,2,3
2026-08-21T12:00,4,267,229,0.4,1,903.2,616,16.6,97,2,2
2026-08-21T13:00,5,26,259,2.0,1,906.5,332,16.7,99,1,2
2026-08-21T14:00,4,289,288,0.2,1,905.7,731,17.3,97,2,2
2026-08-21T15:00,4,27,22,0.2,1,904.6,976,17.3,98,4,3
2026-08-21T16:00,5,74,85,2.8,1,905.0,100,15.9,99,3,4
2026-08-21T17:00,5,65,27,5.6,1,903.7,35,15.4,99,2,4
2026-08-21T18:00,5,222,266,1.0,1,904.3,235,15.7,98,3,3
2026-08-21T19:00,5,276,282,0.2,1,904.8,142,15.7,99,2,1
2026-08-21T20:00,0,260,222,0.0,0,904.8,24,15.6,99,1,1
2026-08-21T21:00,0,31,77,0.0,0,901.1,0,15.5,99,1,1
2026-08-22T07:00,0,86,69,0.0,0,908.4,21,11.9,99,3,3
2026-08-22T08:00,4,74,7,0.0,0,904.4,135,11.8,99,2,3
2026-08-22T09:00,4,107,103,0.0,0,908.1,315,13.0,99,4,3
2026-08-22T10:00,3,78,78,0.2,1,909.5,1030,14.7,96,3,4
2026-08-22T11:00,2,96,56,0.0,0,909.4,1533,17.2,88,3,3
2026-08-22T12:00,2,104,97,0.0,0,909.4,2164,18.9,79,6,6
2026-08-22T13:00,2,42,34,0.0,0,909.4,1932,20.2,61,1,6
2026-08-22T14:00,4,118,128,0.0,0,909.7,1033,19.2,80,6,8
2026-08-22T15:00,5,84,75,0.0,0,909.9,559,18.6,79,4,5
2026-08-22T16:00,3,34,26,0.0,0,909.9,1308,20.4,67,4,4
2026-08-22T17:00,2,52,37,0.0,0,909.8,1360,21.1,64,4,4
2026-08-22T18:00,3,23,310,0.0,0,910.0,760,19.5,76,3,3
2026-08-22T19:00,4,50,319,0.0,0,910.9,214,18.4,83,4,5
2026-08-22T20:00,0,73,88,0.0,0,911.6,75,17.7,84,4,5
2026-08-22T21:00,0,98,100,0.0,0,912.4,0,17.0,87,3,3
2026-08-23T07:00,0,99,71,0.0,0,915.1,37,12.5,99,5,5
2026-08-23T08:00,4,102,115,0.0,0,915.1,163,13.4,97,3,4
2026-08-23T09:00,4,86,101,0.0,0,915.0,476,14.5,96,4,4
2026-08-23T10:00,3,83,67,0.0,0,915.1,929,16.0,90,4,4
2026-08-23T12:00,1,257,242,0.0,0,914.5,2580,19.6,56,7,8
2026-08-23T13:00,2,254,251,0.0,0,914.5,2132,20.2,56,5,6
2026-08-23T14:00,2,256,248,0.0,0,914.0,2367,21.3,52,9,8
2026-08-23T15:00,1,258,246,0.0,0,913.9,2712,21.2,50,12,12
2026-08-23T16:00,2,259,278,0.0,0,913.7,1737,21.3,53,12,11
2026-08-23T17:00,3,258,249,0.0,0,914.0,1154,20.9,56,12,14
2026-08-23T18:00,4,24,286,0.0,0,914.2,431,19.2,75,2,4
2026-08-23T19:00,4,86,85,0.0,0,909.7,219,18.0,84,3,4
2026-08-23T20:00,0,85,93,0.0,0,914.4,72,16.7,89,4,4
2026-08-23T21:00,0,93,107,0.0,0,910.7,0,15.2,92,4,4
2026-08-23T22:00,0,95,83,0.0,0,915.6,0,14.3,94,4,4
2026-08-24T06:00,0,55,53,0.0,0,909.9,0,11.9,99,2,2
2026-08-24T07:00,0,60,36,0.0,0,914.4,19,11.8,99,2,2
2026-08-24T12:00,1,251,258,0.0,0,913.3,2945,21.7,67,8,8
2026-08-24T13:00,2,255,263,0.0,0,908.6,2399,22.1,58,10,9
2026-08-24T14:00,4,242,258,0.0,0,912.9,1173,23.0,54,9,10
2026-08-24T15:00,1,225,275,0.0,0,912.8,2948,23.5,53,8,9
2026-08-24T16:00,1,219,119,0.0,0,912.5,2504,23.8,50,4,8
2026-08-24T17:00,2,260,259,0.0,0,912.4,1526,23.3,52,13,14
2026-08-24T18:00,2,260,244,0.0,0,907.6,1095,22.8,55,11,10
2026-08-24T19:00,4,26,268,0.0,0,907.4,261,20.6,66,4,5
2026-08-24T20:00,0,83,65,0.0,0,912.5,67,18.0,76,4,3
2026-08-24T21:00,0,92,81,0.0,0,912.7,0,16.8,79,4,4
2026-08-24T22:00,0,101,95,0.0,0,912.7,0,15.6,82,4,4
2026-08-28T10:00,3,87,63,0.0,0,912.7,901,20.3,85,3,3
2026-08-28T11:00,1,247,257,0.0,0,912.0,2136,22.2,72,9,7
2026-08-28T12:00,1,243,233,0.0,0,906.9,2504,23.9,70,6,7
2026-08-28T13:00,1,211,229,0.0,0,911.1,2544,26.0,65,5,7
2026-08-28T14:00,1,132,220,0.0,0,910.3,2536,29.2,41,5,5
2026-08-28T15:00,1,331,263,0.0,0,910.2,2578,30.0,35,9,9
2026-08-28T16:00,1,270,235,0.0,0,910.1,2082,29.3,36,9,10
2026-08-28T17:00,2,304,222,0.0,0,909.5,1367,28.4,41,8,9
2026-08-28T18:00,4,2,269,0.0,0,909.9,305,25.6,54,4,5
2026-08-28T19:00,5,89,67,0.0,0,910.6,74,23.1,67,4,4
2026-08-28T20:00,0,87,240,0.0,0,909.8,23,24.2,57,5,5
2026-08-28T21:00,0,6,9,0.0,0,910.9,0,21.6,71,3,4
2026-08-28T22:00,0,126,71,0.0,0,910.9,0,19.4,87,2,3
2026-08-28T23:00,0,54,75,0.0,0,910.8,0,18.6,88,2,3
2026-08-29T01:00,0,34,262,0.0,0,910.6,2,17.5,99,1,3
2026-08-29T03:00,0,104,104,0.0,0,909.9,0,16.2,99,3,3
2026-08-29T04:00,0,85,89,0.0,0,909.0,0,16.2,99,3,3
2026-08-29T05:00,0,68,83,0.0,0,909.5,0,16.1,99,1,2
2026-08-29T06:00,0,61,73,0.0,0,909.4,0,15.7,99,1,2
2026-08-29T07:00,0,58,73,0.0,0,909.7,15,15.2,99,1,2
2026-08-29T08:00,4,75,58,0.2,1,905.7,120,15.8,99,1,2
2026-08-29T09:00,3,54,100,0.0,0,908.8,555,17.5,97,1,1
2026-08-29T10:00,2,52,69,0.0,0,910.1,1455,19.4,84,3,3
2026-08-29T11:00,2,272,283,0.0,0,910.0,1500,21.1,80,4,3
2026-08-29T12:00,2,234,244,0.0,0,905.5,1974,22.9,66,2,6
2026-08-29T13:00,3,229,233,0.0,0,910.0,1242,22.5,71,3,5
2026-08-29T14:00,3,35,8,0.0,0,909.8,1228,23.3,61,4,6
2026-08-29T15:00,4,5,26,0.0,0,909.7,906,22.7,62,8,8
