datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T18:00,5,136,147,0.0,0,911.7,104,24.1,42,14,11
2026-08-16T19:00,5,84,70,3.8,1,913.2,6,16.5,90,8,9
2026-08-16T20:00,0,85,39,0.6,1,913.0,1,16.3,88,8,8
2026-08-16T21:00,0,87,59,0.2,1,912.6,0,15.8,90,8,10
2026-08-16T22:00,0,69,88,0.0,0,913.8,0,15.2,96,5,4
2026-08-16T23:00,0,95,73,0.0,0,912.8,0,15.8,90,8,7
2026-08-17T05:00,0,84,77,0.0,0,910.2,0,14.3,98,3,3
2026-08-17T06:00,0,84,88,0.0,0,909.7,0,13.7,99,3,3
2026-08-17T07:00,0,66,70,0.0,0,909.4,24,14.0,98,2,3
2026-08-17T08:00,4,63,65,0.0,0,909.2,167,15.1,97,3,3
2026-08-17T09:00,4,14,77,0.0,0,909.1,480,16.7,91,1,1
2026-08-17T10:00,4,299,274,0.0,0,908.9,806,18.0,83,3,3
2026-08-17T11:00,4,27,294,0.0,0,909.0,623,18.8,78,1,2
2026-08-17T12:00,2,241,257,0.0,0,908.3,1929,21.8,57,6,6
2026-08-17T13:00,1,250,252,0.0,0,907.6,3068,23.7,52,11,10
2026-08-17T14:00,2,246,256,0.0,0,907.3,1944,24.3,50,5,8
2026-08-17T15:00,5,41,44,0.0,0,907.0,568,22.4,62,7,8
2026-08-17T16:00,5,39,65,0.0,0,907.0,296,21.1,71,9,10
2026-08-17T17:00,5,112,123,23.8,1,909.1,37,13.6,99,4,8
2026-08-17T18:00,5,86,79,0.2,1,908.7,49,13.9,99,4,4
2026-08-17T19:00,5,94,104,0.0,0,907.5,130,14.4,99,5,5
2026-08-17T20:00,0,54,55,0.0,0,907.7,165,14.8,99,0,2
2026-08-17T21:00,0,61,69,0.0,0,907.7,4,14.0,99,1,4
2026-08-17T22:00,0,80,74,0.0,0,908.3,0,13.6,99,5,5
2026-08-17T23:00,0,79,47,0.2,1,908.4,0,13.1,99,5,6
2026-08-18T05:00,0,68,88,0.0,0,908.8,0,11.2,99,3,3
2026-08-18T06:00,0,71,65,0.0,0,908.9,0,10.6,99,3,3
2026-08-18T07:00,0,59,93,0.0,0,908.9,47,10.5,99,3,3
2026-08-18T08:00,4,21,92,0.0,0,904.5,182,11.7,99,1,2
2026-08-18T09:00,4,2,70,0.0,0,908.7,416,13.2,98,1,2
2026-08-18T10:00,3,71,81,0.0,0,904.2,1074,14.9,89,4,3
2026-08-18T11:00,3,79,68,0.0,0,908.9,1418,17.4,78,3,3
2026-08-18T12:00,3,9,24,0.0,0,908.9,1581,20.0,58,2,2
2026-08-18T13:00,2,232,301,0.0,0,908.1,2016,21.6,49,6,6
2026-08-18T14:00,1,256,234,0.0,0,907.7,3179,22.9,42,16,13
2026-08-18T15:00,2,257,239,0.0,0,907.3,2151,23.5,42,12,13
2026-08-18T16:00,4,270,240,0.0,0,906.9,842,22.8,50,9,11
2026-08-18T17:00,3,252,225,0.0,0,906.5,878,23.3,50,11,12
2026-08-18T18:00,3,297,253,0.0,0,906.6,838,22.6,59,4,6
2026-08-18T19:00,5,84,73,0.0,0,907.1,184,19.4,84,5,4
2026-08-18T20:00,0,86,104,0.0,0,907.5,88,18.4,86,3,3
2026-08-18T21:00,0,77,72,0.0,0,908.1,1,17.5,90,3,3
2026-08-18T22:00,0,78,77,0.0,0,908.4,0,16.8,92,2,3
2026-08-18T23:00,0,84,99,0.0,0,908.9,0,16.8,92,2,2
2026-08-19T05:00,0,71,71,0.0,0,908.9,0,15.8,96,1,1
2026-08-19T06:00,0,73,71,0.0,0,908.9,0,15.8,96,1,1
2026-08-19T07:00,0,65,80,0.0,0,909.0,33,15.7,96,1,1
2026-08-19T08:00,4,100,85,0.0,0,909.2,189,16.1,95,2,2
2026-08-19T09:00,4,81,75,0.0,0,908.3,373,16.9,92,2,2
2026-08-19T10:00,1,286,259,0.0,0,909.0,1867,20.4,71,2,3
2026-08-19T11:00,1,249,247,0.0,0,908.8,2436,22.1,64,10,10
2026-08-19T12:00,1,258,265,0.0,0,904.4,2550,23.1,61,16,15
2026-08-19T13:00,2,251,258,0.0,0,908.7,2162,24.2,55,14,14
2026-08-19T14:00,1,253,253,0.0,0,908.4,3091,25.0,51,15,14
2026-08-19T15:00,1,257,269,0.0,0,908.2,2488,25.5,49,12,12
2026-08-19T16:00,3,265,244,0.0,0,907.9,1558,25.3,54,10,12
2026-08-19T17:00,3,253,253,0.0,0,908.0,1008,24.0,61,17,13
2026-08-19T18:00,4,261,256,0.0,0,907.9,351,23.6,64,9,10
2026-08-19T19:00,4,309,299,0.0,0,908.0,189,22.7,71,2,4
2026-08-19T20:00,0,93,98,0.0,0,908.2,58,20.3,84,3,3
2026-08-19T21:00,0,83,56,0.0,0,908.7,0,18.9,88,2,3
2026-08-19T22:00,0,87,77,0.0,0,909.1,0,18.3,90,3,3
2026-08-19T23:00,0,50,66,0.0,0,909.5,0,17.6,93,3,3
2026-08-20T05:00,0,76,98,0.0,0,908.6,0,16.2,98,2,3
2026-08-20T06:00,0,51,85,0.0,0,908.8,0,15.6,99,2,2
2026-08-20T07:00,0,62,71,0.0,0,908.9,85,15.8,99,1,2
2026-08-20T08:00,4,40,98,0.0,0,909.2,157,16.5,97,0,1
2026-08-20T09:00,4,3,82,0.0,0,909.0,460,18.6,88,2,3
2026-08-20T10:00,2,305,265,0.0,0,909.0,1506,21.3,78,3,3
2026-08-20T11:00,3,242,236,0.0,0,909.2,1269,21.5,79,9,10
2026-08-20T12:00,4,239,259,0.0,0,909.6,924,22.2,74,5,7
2026-08-20T13:00,3,278,270,0.0,0,908.9,1425,23.2,69,3,5
2026-08-20T14:00,4,278,256,0.0,0,908.2,931,23.3,68,4,7
2026-08-20T15:00,5,94,218,29.4,1,909.9,66,15.9,99,12,8
2026-08-20T16:00,5,85,95,3.6,1,909.1,194,16.9,99,3,3
2026-08-20T17:00,4,34,10,3.8,1,909.3,689,17.9,99,1,3
2026-08-20T18:00,5,120,184,0.0,0,909.3,250,17.5,99,2,2
2026-08-20T19:00,5,,,1.4,1,908.9,124,17.2,99,,
2026-08-20T20:00,0,,,1.6,1,908.3,16,16.7,99,,
2026-08-20T21:00,0,70,,1.0,1,909.3,0,16.5,99,4,
2026-08-21T07:00,0,62,83,0.0,0,907.4,20,13.6,99,2,3
2026-08-21T08:00,5,68,81,0.0,0,903.2,116,13.7,99,2,3
2026-08-21T09:00,4,103,50,0.0,0,907.1,473,15.5,99,2,2
2026-08-21T10:00,5,282,250,0.0,0,908.5,361,15.9,98,3,3
2026-08-21T11:00,5,332,264,0.0,0,907.8,324,16.2,97,2,3
2026-08-21T12:00,4,267,229,0.4,1,903.2,616,16.6,97,2,2
2026-08-21T13:00,5,26,259,2.0,1,906.5,332,16.7,99,1,2
2026-08-21T14:00,4,289,288,0.2,1,905.7,731,17.3,97,2,2
2026-08-21T15:00,4,27,22,0.2,1,904.6,976,17.3,98,4,3
2026-08-21T16:00,5,74,85,2.8,1,905.0,100,15.9,99,3,4
2026-08-21T17:00,5,65,27,5.6,1,903.7,35,15.4,99,2,4
2026-08-21T18:00,5,222,266,1.0,1,904.3,235,15.7,98,3,3
2026-08-21T19:00,5,276,282,0.2,1,904.8,142,15.7,99,2,1
2026-08-21T20:00,0,260,222,0.0,0,904.8,24,15.6,99,1,1
2026-08-21T21:00,0,31,77,0.0,0,901.1,0,15.5,99,1,1
2026-08-22T07:00,0,86,69,0.0,0,908.4,21,11.9,99,3,3
2026-08-22T08:00,4,74,7,0.0,0,904.4,135,11.8,99,2,3
2026-08-22T09:00,4,107,103,0.0,0,908.1,315,13.0,99,4,3
2026-08-22T10:00,3,78,78,0.2,1,909.5,1030,14.7,96,3,4
2026-08-22T11:00,2,96,56,0.0,0,909.4,1533,17.2,88,3,3
2026-08-22T12:00,2,104,97,0.0,0,909.4,2164,18.9,79,6,6
2026-08-22T13:00,2,42,34,0.0,0,909.4,1932,20.2,61,1,6
2026-08-22T14:00,4,118,128,0.0,0,909.7,1033,19.2,80,6,8
2026-08-22T15:00,5,84,75,0.0,0,909.9,559,18.6,79,4,5
2026-08-22T16:00,3,34,26,0.0,0,909.9,1308,20.4,67,4,4
2026-08-22T17:00,2,52,37,0.0,0,909.8,1360,21.1,64,4,4
2026-08-22T18:00,3,23,310,0.0,0,910.0,760,19.5,76,3,3
2026-08-22T19:00,4,50,319,0.0,0,910.9,214,18.4,83,4,5
2026-08-22T20:00,0,73,88,0.0,0,911.6,75,17.7,84,4,5
2026-08-22T21:00,0,98,100,0.0,0,912.4,0,17.0,87,3,3
2026-08-23T07:00,0,99,71,0.0,0,915.1,37,12.5,99,5,5
2026-08-23T08:00,4,102,115,0.0,0,915.1,163,13.4,97,3,4
2026-08-23T09:00,4,86,101,0.0,0,915.0,476,14.5,96,4,4
2026-08-23T10:00,3,83,67,0.0,0,915.1,929,16.0,90,4,4
2026-08-23T12:00,1,257,242,0.0,0,914.5,2580,19.6,56,7,8
2026-08-23T13:00,2,254,251,0.0,0,914.5,2132,20.2,56,5,6
2026-08-23T14:00,2,256,248,0.0,0,914.0,2367,21.3,52,9,8
2026-08-23T15:00,1,258,246,0.0,0,913.9,2712,21.2,50,12,12
2026-08-23T16:00,2,259,278,0.0,0,913.7,1737,21.3,53,12,11
2026-08-23T17:00,3,258,249,0.0,0,914.0,1154,20.9,56,12,14
2026-08-23T18:00,4,24,286,0.0,0,914.2,431,19.2,75,2,4
2026-08-23T19:00,4,86,85,0.0,0,909.7,219,18.0,84,3,4
2026-08-23T20:00,0,85,93,0.0,0,914.4,72,16.7,89,4,4
2026-08-23T21:00,0,93,107,0.0,0,910.7,0,15.2,92,4,4
2026-08-23T22:00,0,95,83,0.0,0,915.6,0,14.3,94,4,4
2026-08-24T06:00,0,55,53,0.0,0,909.9,0,11.9,99,2,2
2026-08-24T07:00,0,60,36,0.0,0,914.4,19,11.8,99,2,2
2026-08-24T12:00,1,251,258,0.0,0,913.3,2945,21.7,67,8,8
2026-08-24T13:00,2,255,263,0.0,0,908.6,2399,22.1,58,10,9
2026-08-24T14:00,4,242,258,0.0,0,912.9,1173,23.0,54,9,10
2026-08-24T15:00,1,225,275,0.0,0,912.8,2948,23.5,53,8,9
2026-08-24T16:00,1,219,119,0.0,0,912.5,2504,23.8,50,4,8
2026-08-24T17:00,2,260,259,0.0,0,912.4,1526,23.3,52,13,14
2026-08-24T18:00,2,260,244,0.0,0,907.6,1095,22.8,55,11,10
2026-08-24T19:00,4,26,268,0.0,0,907.4,261,20.6,66,4,5
2026-08-24T20:00,0,83,65,0.0,0,912.5,67,18.0,76,4,3
2026-08-24T21:00,0,92,81,0.0,0,912.7,0,16.8,79,4,4
2026-08-24T22:00,0,101,95,0.0,0,912.7,0,15.6,82,4,4
2026-08-28T10:00,3,87,63,0.0,0,912.7,901,20.3,85,3,3
2026-08-28T11:00,1,247,257,0.0,0,912.0,2136,22.2,72,9,7
2026-08-28T12:00,1,243,233,0.0,0,906.9,2504,23.9,70,6,7
2026-08-28T13:00,1,211,229,0.0,0,911.1,2544,26.0,65,5,7
2026-08-28T14:00,1,132,220,0.0,0,910.3,2536,29.2,41,5,5
2026-08-28T15:00,1,331,263,0.0,0,910.2,2578,30.0,35,9,9
2026-08-28T16:00,1,270,235,0.0,0,910.1,2082,29.3,36,9,10
2026-08-28T17:00,2,304,222,0.0,0,909.5,1367,28.4,41,8,9
2026-08-28T18:00,4,2,269,0.0,0,909.9,305,25.6,54,4,5
2026-08-28T19:00,5,89,67,0.0,0,910.6,74,23.1,67,4,4
2026-08-28T20:00,0,87,240,0.0,0,909.8,23,24.2,57,5,5
2026-08-28T21:00,0,6,9,0.0,0,910.9,0,21.6,71,3,4
2026-08-28T22:00,0,126,71,0.0,0,910.9,0,19.4,87,2,3
2026-08-28T23:00,0,54,75,0.0,0,910.8,0,18.6,88,2,3
2026-08-29T01:00,0,34,262,0.0,0,910.6,2,17.5,99,1,3
2026-08-29T03:00,0,104,104,0.0,0,909.9,0,16.2,99,3,3
2026-08-29T04:00,0,85,89,0.0,0,909.0,0,16.2,99,3,3
2026-08-29T05:00,0,68,83,0.0,0,909.5,0,16.1,99,1,2
2026-08-29T06:00,0,61,73,0.0,0,909.4,0,15.7,99,1,2
2026-08-29T07:00,0,58,73,0.0,0,909.7,15,15.2,99,1,2
2026-08-29T08:00,4,75,58,0.2,1,905.7,120,15.8,99,1,2
2026-08-29T09:00,3,54,100,0.0,0,908.8,555,17.5,97,1,1
2026-08-29T10:00,2,52,69,0.0,0,910.1,1455,19.4,84,3,3
2026-08-29T11:00,2,272,283,0.0,0,910.0,1500,21.1,80,4,3
2026-08-29T12:00,2,234,244,0.0,0,905.5,1974,22.9,66,2,6
2026-08-29T13:00,3,229,233,0.0,0,910.0,1242,22.5,71,3,5
2026-08-29T14:00,3,35,8,0.0,0,909.8,1228,23.3,61,4,6
2026-08-29T15:00,4,5,26,0.0,0,909.7,906,22.7,62,8,8
2026-08-29T16:00,3,54,83,0.0,0,909.7,1331,23.1,62,5,4
2026-08-29T17:00,2,58,94,0.0,0,909.7,1229,23.2,60,7,8
2026-08-29T18:00,2,187,102,0.0,0,910.1,1058,22.1,64,4,9
2026-08-29T19:00,4,136,63,0.0,0,910.6,182,20.3,69,12,13
2026-08-29T20:00,0,65,47,0.0,0,910.9,15,18.7,79,5,7
2026-08-29T21:00,0,85,106,0.0,0,911.5,0,17.7,84,4,5
2026-08-29T22:00,0,75,74,0.0,0,912.0,0,16.9,88,3,3
2026-08-29T23:00,0,81,77,0.0,0,912.3,0,15.9,92,2,3
2026-08-30T01:00,0,91,70,0.0,0,912.5,0,14.7,96,2,2
2026-08-30T03:00,0,67,69,0.0,0,912.8,0,13.7,98,2,3
2026-08-30T04:00,0,62,77,0.0,0,912.6,0,13.4,98,3,3
2026-08-30T05:00,0,61,76,0.0,0,912.4,0,13.2,99,2,3
2026-08-30T06:00,0,54,46,0.0,0,912.4,0,13.0,99,2,3
2026-08-30T07:00,0,69,58,0.0,0,912.4,16,13.1,99,2,3
2026-08-30T08:00,5,60,80,0.0,0,912.5,100,13.4,99,2,2
2026-08-30T09:00,4,68,58,0.0,0,911.3,371,15.1,95,3,3
2026-08-30T10:00,1,250,268,0.0,0,912.2,1679,18.9,72,2,4
2026-08-30T11:00,1,226,243,0.0,0,912.2,2348,21.0,64,7,8
2026-08-30T12:00,1,253,258,0.0,0,911.9,2847,22.6,61,9,8
2026-08-30T13:00,1,255,261,0.0,0,911.3,3083,24.0,56,10,11
2026-08-30T14:00,2,117,88,0.0,0,911.4,2221,23.9,55,3,9
2026-08-30T15:00,1,152,104,0.0,0,911.4,2477,24.9,55,2,7
2026-08-30T16:00,1,256,259,0.0,0,911.2,2112,24.1,57,10,10
2026-08-30T17:00,4,80,236,0.0,0,911.2,657,22.7,68,3,4
2026-08-30T18:00,4,20,89,0.0,0,911.3,325,22.6,63,4,4
2026-08-30T19:00,3,72,38,0.0,0,911.4,295,21.4,74,1,4
2026-08-30T20:00,0,90,97,0.0,0,911.7,47,18.8,87,3,3
2026-08-30T21:00,0,90,56,0.0,0,908.0,0,17.8,83,4,5
2026-08-30T22:00,0,104,78,0.0,0,912.7,0,15.8,85,3,4
2026-08-30T23:00,0,103,80,0.0,0,912.8,0,14.7,88,2,3
2026-08-31T01:00,0,64,57,0.0,0,908.3,0,13.7,88,3,3
2026-08-31T03:00,0,52,62,0.0,0,912.3,0,13.4,94,3,3
2026-08-31T04:00,0,59,63,0.0,0,912.1,0,13.1,95,2,3
2026-08-31T05:00,0,52,69,0.0,0,911.9,0,13.1,95,3,3
2026-08-31T06:00,0,57,51,0.0,0,911.7,0,13.0,97,2,3
2026-08-31T07:00,0,59,65,0.0,0,911.5,12,12.8,97,3,3
2026-08-31T08:00,5,58,42,0.0,0,911.8,72,13.3,97,3,3
2026-08-31T09:00,4,68,80,0.0,0,910.3,367,15.1,90,4,3
2026-08-31T10:00,1,102,85,0.0,0,911.4,1783,20.2,74,2,3
2026-08-31T11:00,1,216,241,0.0,0,911.4,2288,22.4,59,3,4
2026-08-31T12:00,1,257,261,0.0,0,911.3,2772,23.4,48,8,7
2026-08-31T13:00,1,252,263,0.0,0,911.1,2963,24.4,46,8,8
2026-08-31T14:00,1,252,242,0.0,0,910.7,2916,24.9,50,10,8
2026-08-31T15:00,1,257,266,0.0,0,910.5,2709,25.2,50,6,8
2026-08-31T16:00,2,75,75,0.0,0,910.2,1605,25.3,51,5,5
2026-08-31T17:00,2,100,108,0.0,0,910.3,1435,24.3,52,6,5
2026-08-31T18:00,2,144,253,0.0,0,910.3,1062,24.1,55,5,8
2026-08-31T19:00,4,76,282,0.0,0,910.3,197,20.9,72,5,6
2026-08-31T20:00,0,96,96,0.0,0,910.5,28,19.3,81,4,4
2026-08-31T21:00,0,83,78,0.0,0,911.1,0,18.1,84,4,4
2026-08-31T22:00,0,70,91,0.0,0,911.8,0,17.5,88,3,3
2026-08-31T23:00,0,101,19,9.2,1,914.1,49,13.8,90,6,7
2026-09-01T01:00,0,47,74,0.8,1,909.9,3,13.7,98,3,4
2026-09-01T03:00,0,66,62,0.0,0,914.7,0,13.5,92,6,6
2026-09-01T04:00,0,85,81,0.0,0,914.5,0,12.9,93,8,8
2026-09-01T05:00,0,96,71,0.0,0,914.3,0,12.0,97,6,7
2026-09-01T06:00,0,96,94,0.0,0,914.4,0,10.9,99,2,3
2026-09-01T07:00,0,96,110,0.0,0,915.0,10,10.8,99,3,3
2026-09-01T08:00,5,74,92,0.0,0,915.3,99,11.3,99,2,2
2026-09-01T09:00,4,42,97,0.2,1,914.6,276,12.4,99,2,2
2026-09-01T10:00,1,88,88,0.0,0,915.0,1822,15.8,89,5,4
2026-09-01T11:00,2,283,20,0.0,0,910.6,1640,17.8,73,5,4
2026-09-01T12:00,3,32,95,0.0,0,915.4,1207,18.9,71,2,3
2026-09-01T13:00,4,306,245,0.0,0,915.2,1065,19.8,72,3,3
2026-09-01T14:00,4,82,83,0.0,0,915.0,865,19.6,75,4,4
2026-09-01T15:00,1,222,246,0.0,0,914.4,2613,22.5,51,5,6
2026-09-01T16:00,1,227,253,0.0,0,914.1,2553,23.1,49,2,8
2026-09-01T17:00,1,262,249,0.0,0,914.0,1845,23.2,49,8,9
2026-09-01T18:00,3,283,269,0.0,0,914.0,759,19.9,68,3,6
2026-09-01T19:00,4,87,102,0.0,0,914.3,160,18.0,84,4,4
2026-09-01T20:00,0,91,102,0.0,0,914.5,40,16.7,86,4,4
2026-09-01T21:00,0,84,91,0.0,0,915.2,0,16.3,87,3,4
2026-09-01T22:00,0,79,90,0.0,0,915.5,0,16.3,89,2,2
2026-09-01T23:00,0,82,99,0.0,0,915.5,0,16.6,87,4,4
2026-09-02T01:00,0,72,59,0.0,0,915.8,0,16.4,81,7,6
2026-09-02T03:00,0,87,73,1.8,1,915.5,5,14.7,98,3,3
2026-09-02T04:00,0,80,60,0.0,0,915.4,0,14.2,94,8,6
2026-09-02T05:00,0,104,75,0.0,0,915.5,0,12.7,98,5,6
2026-09-02T06:00,0,108,83,0.0,0,915.3,0,12.2,99,3,3
2026-09-02T07:00,0,61,83,0.0,0,915.4,8,12.1,99,2,2
2026-09-02T08:00,5,59,76,0.0,0,915.5,84,12.3,99,2,2
2026-09-02T09:00,4,54,71,0.2,1,914.0,339,13.6,99,2,2
2026-09-02T10:00,1,85,98,0.0,0,915.2,1664,17.2,87,4,4
2026-09-02T11:00,1,171,185,0.0,0,915.0,2292,20.9,64,2,3
2026-09-02T12:00,1,242,256,0.0,0,914.8,2884,22.1,60,6,5
2026-09-02T13:00,2,260,248,0.0,0,914.5,2075,22.7,57,9,8
2026-09-02T14:00,2,83,261,0.0,0,913.9,2068,23.6,59,3,4
2026-09-02T15:00,2,240,308,0.0,0,913.7,1717,23.7,51,7,5
2026-09-02T16:00,1,253,263,0.0,0,913.6,2110,23.9,53,9,10
2026-09-02T17:00,4,211,110,0.0,0,913.6,681,22.7,65,3,4
2026-09-02T18:00,4,117,86,0.0,0,913.4,267,20.2,77,4,4
2026-09-02T19:00,4,88,92,0.0,0,913.6,164,18.4,87,3,4
2026-09-02T20:00,0,84,76,0.0,0,909.8,42,17.1,90,3,4
2026-09-02T21:00,0,90,96,0.0,0,914.9,0,16.4,91,3,4
2026-09-02T22:00,0,78,85,0.0,0,915.4,0,15.7,95,2,3
2026-09-02T23:00,0,69,56,0.0,0,915.5,0,15.8,93,2,2
2026-09-03T01:00,0,95,86,0.0,0,915.9,0,15.0,92,3,2
2026-09-03T03:00,0,66,57,0.0,0,911.3,0,13.2,97,3,3
2026-09-03T04:00,0,56,55,0.0,0,915.8,0,13.2,96,3,3
2026-09-03T05:00,0,61,69,0.0,0,915.6,0,12.8,98,2,3
2026-09-03T06:00,0,57,76,0.0,0,911.0,0,12.5,98,3,3
2026-09-03T07:00,0,63,69,0.0,0,915.7,9,12.3,98,3,3
2026-09-03T08:00,5,52,71,0.0,0,916.1,63,12.2,98,2,3
2026-09-03T09:00,4,67,47,0.0,0,915.0,334,13.9,92,3,3
2026-09-03T10:00,1,90,78,0.0,0,915.9,1684,18.5,71,3,4
2026-09-03T11:00,1,241,243,0.0,0,915.9,2309,20.9,63,5,4
2026-09-03T12:00,1,242,263,0.0,0,915.3,2750,22.4,55,6,7
2026-09-03T13:00,1,251,251,0.0,0,914.9,2793,23.8,46,9,10
2026-09-03T14:00,1,256,241,0.0,0,914.3,3075,24.6,45,11,10
2026-09-03T15:00,1,255,254,0.0,0,914.3,2924,24.7,45,15,15
2026-09-03T16:00,1,253,244,0.0,0,909.6,2112,24.7,47,14,14
2026-09-03T17:00,3,113,256,0.0,0,914.0,1071,24.4,54,6,6
2026-09-03T18:00,4,50,89,0.0,0,914.5,381,22.8,61,5,5
2026-09-03T19:00,4,104,68,0.0,0,914.5,197,20.5,76,3,4
2026-09-03T20:00,0,76,69,0.0,0,915.1,23,18.8,82,4,4
2026-09-03T21:00,0,86,75,0.0,0,915.9,0,17.5,87,4,4
2026-09-03T22:00,0,95,72,0.0,0,916.0,0,16.1,90,3,4
2026-09-03T23:00,0,97,93,0.0,0,911.6,0,15.6,92,2,3
2026-09-04T01:00,0,70,85,0.0,0,916.3,0,15.1,93,2,2
2026-09-04T03:00,0,62,79,0.0,0,916.2,0,13.9,96,3,3
2026-09-04T04:00,0,60,72,0.0,0,911.9,0,13.6,95,2,3
2026-09-04T05:00,0,33,79,0.0,0,916.3,0,13.1,94,3,4
2026-09-04T06:00,0,54,32,0.0,0,911.5,0,12.7,94,3,3
2026-09-04T07:00,0,63,66,0.0,0,916.1,10,12.5,94,3,3
2026-09-04T08:00,5,70,74,0.0,0,916.6,70,13.2,89,2,3
2026-09-04T09:00,4,79,98,0.0,0,915.0,333,14.7,81,5,4
2026-09-04T10:00,1,100,91,0.0,0,915.8,1724,19.6,64,2,4
2026-09-04T11:00,1,224,261,0.0,0,915.8,2283,21.5,56,4,3
2026-09-04T12:00,1,201,186,0.0,0,915.0,2672,23.1,55,8,8
2026-09-04T13:00,1,260,265,0.0,0,915.3,2832,24.9,46,12,9
2026-09-04T14:00,1,255,244,0.0,0,914.9,2788,25.9,43,15,12
2026-09-04T15:00,1,250,266,0.0,0,914.5,2538,25.9,46,16,16
2026-09-04T16:00,1,256,284,0.0,0,914.4,2126,26.0,48,17,17
2026-09-04T17:00,1,250,237,0.0,0,914.1,1515,25.7,50,14,15
2026-09-04T18:00,3,278,238,0.0,0,913.9,651,24.4,57,6,9
2026-09-04T19:00,5,44,223,0.0,0,914.1,106,20.5,77,1,3
2026-09-04T20:00,0,83,84,0.0,0,914.4,23,18.6,86,3,3
2026-09-04T21:00,0,76,65,0.0,0,910.3,0,17.7,89,3,3
2026-09-04T22:00,0,67,36,0.0,0,914.9,0,16.7,93,3,3
2026-09-04T23:00,0,65,65,0.0,0,914.7,0,16.2,94,2,2
2026-09-05T01:00,0,68,90,0.0,0,914.3,0,15.4,97,2,2
