datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T16:00,0,1,236,238,0.0,0,983.3,2540,32.3,40,9,11
2026-08-10T17:00,0,1,252,269,0.0,0,983.1,2064,31.0,41,9,10
2026-08-10T18:00,0,1,249,217,0.0,0,983.2,1436,30.8,40,7,9
2026-08-10T19:00,0,2,187,268,0.0,0,983.0,814,29.7,40,5,6
2026-08-10T20:00,0,2,34,174,0.0,0,983.3,215,26.4,48,2,4
2026-08-10T21:00,0,1,19,1,0.0,0,983.9,9,23.7,63,6,5
2026-08-10T22:00,0,1,43,34,0.0,0,984.4,0,23.1,66,6,6
2026-08-10T23:00,0,3,55,61,0.0,0,984.8,0,22.7,69,4,5
2026-08-11T05:00,0,1,20,36,0.0,0,985.2,0,20.3,87,5,4
2026-08-11T06:00,0,3,33,34,0.0,0,985.3,2,19.7,82,3,4
2026-08-11T07:00,0,4,326,24,0.0,0,985.4,103,21.4,82,3,3
2026-08-11T08:00,0,3,107,86,0.0,0,985.0,354,27.9,47,8,6
2026-08-11T09:00,0,3,71,113,0.0,0,984.5,831,30.3,39,9,8
2026-08-11T10:00,0,1,55,68,0.0,0,984.5,1728,33.2,36,12,13
2026-08-11T11:00,0,1,81,118,0.0,0,984.1,2388,35.5,28,10,11
2026-08-11T12:00,0,1,51,47,0.0,0,983.9,2708,36.3,26,10,11
2026-08-11T13:00,0,1,249,36,0.0,0,984.1,2900,34.3,31,8,8
2026-08-11T14:00,0,1,15,13,0.0,0,983.7,2829,35.8,26,5,10
2026-08-11T15:00,0,3,128,81,0.0,0,984.7,1580,33.1,35,23,21
2026-08-11T16:00,0,1,127,108,0.0,0,984.2,2505,34.3,32,17,19
2026-08-11T17:00,0,1,72,132,0.0,0,984.0,2143,35.5,29,11,12
2026-08-11T18:00,0,1,78,91,0.0,0,983.6,1419,34.2,32,12,12
2026-08-11T19:00,0,2,38,69,0.0,0,984.0,820,32.7,38,11,9
2026-08-11T20:00,0,3,51,49,0.0,0,984.7,221,30.5,40,8,8
2026-08-11T21:00,0,1,68,53,0.0,0,985.6,12,29.5,43,10,9
2026-08-11T22:00,0,2,61,64,0.0,0,986.1,0,30.1,40,12,14
2026-08-11T23:00,0,1,53,64,0.0,0,986.7,0,29.4,42,14,14
2026-08-12T05:00,0,3,62,61,0.0,0,987.6,0,26.6,44,19,19
2026-08-12T06:00,0,3,67,64,0.0,0,988.2,3,26.1,45,17,18
2026-08-12T07:00,0,4,59,67,0.0,0,988.7,77,25.7,46,17,19
2026-08-12T08:00,0,3,59,49,0.0,0,989.1,387,26.7,39,18,17
2026-08-12T09:00,0,1,73,92,0.0,0,988.9,1188,28.4,35,15,17
2026-08-12T10:00,0,1,71,70,0.0,0,988.9,1703,29.5,32,19,17
2026-08-12T11:00,0,1,100,99,0.0,0,988.9,2370,31.4,28,18,18
2026-08-12T12:00,0,1,96,104,0.0,0,988.8,2743,32.8,26,16,17
2026-08-12T13:00,0,1,71,105,0.0,0,988.4,2942,33.6,25,13,15
2026-08-12T14:00,0,1,49,20,0.0,0,988.0,2980,33.6,25,13,13
2026-08-12T15:00,0,1,30,50,0.0,0,987.6,2835,34.1,23,14,13
2026-08-12T16:00,0,1,63,33,0.0,0,987.2,2500,35.7,23,9,12
2026-08-12T17:00,0,1,56,31,0.0,0,986.9,2028,35.1,23,9,11
2026-08-12T18:00,0,1,57,58,0.0,0,986.7,1432,34.4,24,13,11
2026-08-12T19:00,0,2,55,45,0.0,0,987.0,803,32.8,26,11,12
2026-08-12T20:00,0,1,61,49,0.0,0,987.8,205,29.9,31,11,10
2026-08-12T21:00,0,1,72,70,0.0,0,989.1,2,28.7,34,12,10
2026-08-12T22:00,0,1,85,70,0.0,0,989.7,0,28.0,34,14,13
2026-08-12T23:00,0,1,78,100,0.0,0,990.0,0,27.4,35,17,16
2026-08-13T05:00,0,1,67,66,0.0,0,989.8,0,24.7,38,17,17
2026-08-13T06:00,0,1,86,102,0.0,0,990.1,2,24.1,38,17,16
2026-08-13T07:00,0,4,84,75,0.0,0,990.1,64,24.2,37,20,18
2026-08-13T08:00,0,3,76,71,0.0,0,990.2,365,25.3,35,15,16
2026-08-13T09:00,0,1,63,71,0.0,0,990.0,1213,27.0,32,14,16
2026-08-13T10:00,0,1,53,23,0.0,0,989.8,1829,28.2,28,15,16
2026-08-13T11:00,0,1,61,50,0.0,0,989.7,2367,29.4,26,13,14
2026-08-13T12:00,0,1,58,45,0.0,0,989.4,2744,32.3,26,11,13
2026-08-13T13:00,0,1,88,54,0.0,0,988.9,2970,33.4,25,9,12
2026-08-13T14:00,0,1,54,41,0.0,0,988.5,3014,33.5,23,13,12
2026-08-13T15:00,0,1,54,21,0.0,0,988.0,2881,34.2,22,9,12
2026-08-13T16:00,0,1,65,34,0.0,0,987.7,2557,34.9,22,10,12
2026-08-13T17:00,0,1,64,123,0.0,0,987.5,2062,35.1,23,9,11
2026-08-13T18:00,0,1,72,60,0.0,0,987.2,1446,34.0,24,12,13
2026-08-13T19:00,0,2,92,71,0.0,0,987.4,813,32.0,23,15,13
2026-08-13T20:00,0,1,71,106,0.0,0,987.9,205,29.7,27,11,12
2026-08-13T21:00,0,1,69,65,0.0,0,988.9,11,28.3,30,14,12
2026-08-13T22:00,0,1,89,67,0.0,0,989.5,0,27.1,33,12,14
2026-08-13T23:00,0,1,81,88,0.0,0,989.9,0,26.4,35,16,14
2026-08-14T05:00,0,1,79,69,0.0,0,988.6,0,23.8,30,18,17
2026-08-14T06:00,0,1,82,76,0.0,0,988.6,2,23.1,31,14,16
2026-08-14T07:00,0,4,80,87,0.0,0,988.6,59,23.2,33,15,16
2026-08-14T08:00,0,3,75,83,0.0,0,988.5,349,25.3,31,13,14
2026-08-14T09:00,0,1,71,59,0.0,0,988.1,1252,27.5,29,13,14
2026-08-14T10:00,0,1,58,94,0.0,0,987.9,1883,29.4,25,12,12
2026-08-14T11:00,0,1,73,111,0.0,0,987.5,2442,30.2,24,12,13
2026-08-14T12:00,0,1,96,40,0.0,0,987.0,2837,32.1,23,9,11
2026-08-14T13:00,0,1,66,34,0.0,0,986.2,3049,32.5,22,4,9
2026-08-14T14:00,0,1,98,114,0.0,0,985.5,3082,34.1,21,9,9
2026-08-14T15:00,0,1,69,34,0.0,0,984.9,2923,34.9,20,4,9
2026-08-14T16:00,0,1,36,8,0.0,0,984.4,2579,34.5,19,12,10
2026-08-14T17:00,0,1,34,12,0.0,0,984.0,2100,34.4,18,9,10
2026-08-14T18:00,0,1,94,3,0.0,0,983.7,1476,34.2,17,11,10
2026-08-14T19:00,0,1,191,106,0.0,0,984.0,835,28.5,43,10,9
2026-08-14T20:00,0,1,149,175,0.0,0,984.6,187,25.9,48,2,5
2026-08-14T21:00,0,1,54,51,0.0,0,985.5,9,22.5,57,5,4
2026-08-14T22:00,0,1,50,38,0.0,0,986.2,0,21.6,57,6,6
2026-08-14T23:00,0,1,79,93,0.0,0,986.5,0,25.5,36,10,8
2026-08-15T05:00,0,1,87,78,0.0,0,985.3,0,23.8,35,12,15
2026-08-15T06:00,0,1,81,93,0.0,0,985.3,1,23.8,35,15,14
2026-08-15T07:00,0,4,66,72,0.0,0,985.3,62,24.4,34,12,15
2026-08-15T08:00,0,3,65,78,0.0,0,984.8,314,25.4,33,12,12
2026-08-15T09:00,0,1,66,51,0.0,0,984.3,1213,28.4,29,10,11
2026-08-15T10:00,0,1,78,89,0.0,0,983.9,1849,30.6,25,9,9
2026-08-15T11:00,0,1,87,117,0.0,0,983.6,2385,32.7,20,6,10
2026-08-15T12:00,0,1,38,148,0.0,0,983.2,2776,32.8,19,4,9
2026-08-15T13:00,0,1,219,210,0.0,0,983.2,2974,32.9,20,11,11
2026-08-15T14:00,0,1,239,239,0.0,0,983.1,2999,32.5,19,12,11
2026-08-15T15:00,0,1,221,238,0.0,0,982.9,2848,32.7,23,11,11
2026-08-15T16:00,0,1,232,232,0.0,0,982.7,2522,32.0,28,8,10
2026-08-15T17:00,0,1,200,195,0.0,0,982.7,2029,30.7,28,10,10
2026-08-15T18:00,0,1,214,218,0.0,0,982.8,1414,29.3,35,10,10
2026-08-15T19:00,0,2,197,180,0.0,0,982.7,791,28.2,36,8,8
2026-08-15T20:00,0,1,165,215,0.0,0,982.8,164,25.0,36,1,4
2026-08-15T21:00,0,1,46,43,0.0,0,983.8,5,22.1,44,7,5
2026-08-15T22:00,0,1,39,47,0.0,0,984.3,0,20.5,45,7,7
2026-08-15T23:00,0,1,43,42,0.0,0,984.5,0,20.3,48,6,6
2026-08-16T05:00,0,1,91,46,0.0,0,984.3,0,16.4,71,1,3
2026-08-16T06:00,0,1,49,43,0.0,0,984.1,1,17.3,68,5,5
2026-08-16T07:00,0,4,140,41,0.0,0,984.1,59,17.4,68,3,4
2026-08-16T08:00,0,3,62,62,0.0,0,983.6,301,24.6,57,1,2
2026-08-16T09:00,0,1,158,149,0.0,0,982.9,1199,29.8,35,3,3
2026-08-16T10:00,0,1,201,185,0.0,0,982.4,1821,30.6,29,6,5
2026-08-16T11:00,0,1,201,197,0.0,0,982.7,2348,31.3,26,8,8
2026-08-16T12:00,0,1,234,190,0.0,0,982.9,2712,31.3,25,9,10
2026-08-16T13:00,0,1,243,226,0.0,0,982.7,2919,32.2,22,12,10
2026-08-16T14:00,0,1,237,236,0.0,0,982.4,2962,32.5,22,9,10
2026-08-16T15:00,0,1,235,193,0.0,0,982.1,2823,32.6,20,12,12
2026-08-16T16:00,0,1,249,273,0.0,0,981.6,2483,33.0,22,8,10
2026-08-16T17:00,0,1,237,209,0.0,0,981.6,1973,31.3,24,8,10
2026-08-16T18:00,0,1,241,225,0.0,0,982.1,1332,29.2,38,9,10
2026-08-16T19:00,0,3,248,271,0.0,0,982.2,569,27.9,46,5,6
2026-08-16T20:00,0,3,124,236,0.0,0,982.6,135,24.1,59,1,3
2026-08-16T21:00,0,4,47,39,0.0,0,983.4,4,22.8,68,7,5
2026-08-16T22:00,0,4,65,44,0.0,0,983.7,0,20.9,56,3,4
2026-08-16T23:00,0,4,51,38,0.0,0,983.8,0,20.3,57,5,5
2026-08-17T05:00,0,4,184,162,0.0,0,983.6,0,18.8,80,3,4
2026-08-17T06:00,24,5,47,288,0.6,1,983.0,0,19.4,86,8,5
2026-08-17T07:00,60,5,62,61,2.2,1,982.0,11,19.3,91,11,9
2026-08-17T08:00,60,4,26,67,0.4,1,981.9,164,20.1,91,6,9
2026-08-17T09:00,44,2,170,213,0.0,0,981.7,857,23.2,83,3,3
2026-08-17T10:00,46,4,72,65,0.0,0,982.2,451,22.7,89,2,3
2026-08-17T11:00,1,3,291,296,0.0,0,982.0,1127,24.2,68,4,3
2026-08-17T12:00,0,4,3,309,0.0,0,981.9,759,24.2,66,5,5
2026-08-17T13:00,0,4,187,195,0.0,0,981.3,627,24.5,65,3,4
2026-08-17T14:00,0,4,183,156,0.0,0,981.0,1019,26.0,58,3,4
2026-08-17T15:00,0,4,213,200,0.0,0,980.5,1151,26.4,51,2,3
2026-08-17T16:00,0,3,113,111,0.0,0,979.0,1207,29.0,44,6,5
2026-08-17T17:00,0,1,270,271,0.0,0,978.6,1831,29.1,39,10,6
2026-08-17T18:00,0,2,283,262,0.0,0,979.1,1072,26.8,45,9,11
2026-08-17T19:00,0,4,351,312,0.0,0,979.5,262,23.7,60,17,11
2026-08-17T20:00,54,4,356,19,0.2,1,979.4,40,20.4,84,8,13
2026-08-17T21:00,34,4,50,50,0.0,0,979.7,3,20.9,78,12,9
2026-08-17T22:00,0,1,173,58,0.0,0,980.1,0,19.6,78,4,6
2026-08-17T23:00,0,1,289,121,0.0,0,980.2,0,19.6,78,3,3
2026-08-18T05:00,0,1,90,86,0.0,0,981.3,0,20.4,64,13,14
2026-08-18T06:00,0,3,96,68,0.0,0,981.4,1,20.6,60,14,14
2026-08-18T07:00,0,1,103,105,0.0,0,981.2,62,20.8,58,17,14
2026-08-18T08:00,0,3,289,111,0.0,0,981.5,326,22.6,53,4,11
2026-08-18T09:00,0,1,89,41,0.0,0,981.6,1237,26.0,44,4,6
2026-08-18T10:00,0,2,184,221,0.0,0,981.5,1502,27.1,41,4,5
2026-08-18T11:00,0,1,254,229,0.0,0,981.4,2437,27.4,44,9,8
2026-08-18T12:00,0,2,230,216,0.0,0,981.9,2182,27.8,43,8,9
2026-08-18T13:00,0,1,258,253,0.0,0,981.3,2919,27.3,47,12,12
2026-08-18T14:00,0,1,266,233,0.0,0,980.8,2821,28.0,47,8,10
2026-08-18T15:00,0,2,266,266,0.0,0,980.3,2212,27.5,43,8,9
2026-08-18T16:00,0,1,250,268,0.0,0,980.0,2183,28.3,44,9,10
2026-08-18T17:00,0,1,240,229,0.0,0,979.6,1959,27.3,48,10,10
2026-08-18T18:00,0,1,197,213,0.0,0,979.1,1348,26.8,44,9,9
2026-08-18T19:00,0,2,228,165,0.0,0,979.0,640,25.7,50,4,6
2026-08-18T20:00,0,3,76,251,0.0,0,979.6,131,24.0,60,2,2
2026-08-18T21:00,0,4,55,44,0.0,0,980.4,5,21.3,68,3,5
2026-08-18T22:00,0,4,41,30,0.0,0,981.0,0,20.5,71,5,5
2026-08-18T23:00,0,4,40,46,0.0,0,981.1,0,19.9,76,4,4
2026-08-19T05:00,0,2,94,112,0.0,0,981.0,0,20.7,66,4,6
2026-08-19T06:00,0,1,0,5,0.0,0,981.4,1,17.4,79,1,2
2026-08-19T07:00,0,1,312,347,0.0,0,981.8,44,18.0,80,1,3
2026-08-19T08:00,0,3,111,102,0.0,0,981.6,292,25.1,56,6,4
2026-08-19T09:00,0,1,119,116,0.0,0,981.1,1166,27.7,45,6,7
2026-08-19T10:00,0,1,197,203,0.0,0,981.1,1768,27.9,44,9,8
2026-08-19T11:00,0,1,208,188,0.0,0,981.5,2108,28.7,42,11,9
2026-08-19T12:00,0,1,206,207,0.0,0,981.4,2660,29.5,42,11,10
2026-08-19T13:00,0,1,286,290,0.0,0,981.2,2717,30.0,45,10,9
2026-08-19T14:00,0,1,243,226,0.0,0,980.8,2878,30.4,42,8,10
2026-08-19T15:00,0,1,219,285,0.0,0,980.6,2726,29.7,47,11,11
2026-08-19T16:00,0,1,238,198,0.0,0,980.3,2422,30.0,44,8,9
2026-08-19T17:00,0,1,229,248,0.0,0,979.9,1945,29.8,42,9,8
2026-08-19T18:00,0,2,267,285,0.0,0,980.1,1195,29.6,44,8,9
2026-08-19T19:00,0,3,235,269,0.0,0,980.1,509,26.3,78,8,9
2026-08-19T20:00,0,1,286,241,0.0,0,980.1,146,25.3,85,1,4
2026-08-19T21:00,0,4,41,10,0.0,0,980.8,4,24.4,92,5,5
2026-08-19T22:00,51,2,32,52,0.0,0,981.3,0,23.8,93,3,3
2026-08-19T23:00,11,1,124,159,0.0,0,981.5,0,24.7,69,9,7
2026-08-20T05:00,0,2,138,139,0.0,0,980.2,0,24.0,78,9,8
2026-08-20T06:00,0,3,159,167,0.0,0,980.9,0,24.0,81,8,9
2026-08-20T07:00,0,4,159,171,0.0,0,981.3,83,25.2,81,12,10
2026-08-20T08:00,0,3,153,155,0.0,0,981.1,313,25.6,80,14,13
2026-08-20T09:00,0,2,171,163,0.0,0,981.3,1028,26.6,74,17,17
2026-08-20T10:00,0,2,174,155,0.0,0,981.1,1443,29.4,64,13,16
2026-08-20T11:00,0,1,204,220,0.0,0,981.3,2194,29.2,68,14,15
2026-08-20T12:00,0,2,230,219,0.0,0,981.5,2262,28.5,73,17,17
2026-08-20T13:00,0,1,248,197,0.0,0,981.7,2490,27.9,69,16,15
2026-08-20T14:00,0,2,231,221,0.0,0,981.2,2331,28.6,63,15,16
2026-08-20T15:00,0,3,256,237,0.0,0,981.0,1572,27.4,71,15,15
2026-08-20T16:00,0,2,232,243,0.0,0,981.1,1636,28.4,67,11,14
2026-08-20T17:00,0,2,219,225,0.0,0,980.2,1305,29.2,57,8,10
2026-08-20T18:00,0,4,289,213,0.0,0,980.0,565,28.6,58,5,7
2026-08-20T19:00,0,4,256,292,0.0,0,980.3,260,27.9,64,2,5
2026-08-20T20:00,0,4,162,160,0.0,0,979.6,69,26.9,64,5,3
2026-08-20T21:00,0,4,180,167,0.0,0,979.9,1,27.1,69,10,11
2026-08-21T07:00,0,2,66,139,0.0,0,980.7,47,19.5,95,3,3
2026-08-21T08:00,0,4,133,144,0.0,0,980.5,198,22.0,94,6,4
2026-08-21T09:00,0,3,134,132,0.0,0,979.8,724,24.2,83,6,6
2026-08-21T10:00,0,3,173,164,0.0,0,980.5,1175,26.1,78,9,7
2026-08-21T11:00,5,3,299,173,0.2,1,979.8,1333,25.2,78,8,13
2026-08-21T12:00,47,3,314,221,1.4,1,980.3,1235,24.8,83,3,8
2026-08-21T13:00,0,4,115,100,0.0,0,979.4,794,24.3,78,1,4
2026-08-21T14:00,44,3,104,72,1.6,1,977.3,1507,25.1,86,7,6
2026-08-21T15:00,3,3,151,170,0.0,0,976.3,1270,25.1,76,7,9
2026-08-21T16:00,57,5,176,224,1.4,1,978.4,401,21.8,87,3,12
2026-08-21T17:00,60,5,152,216,7.2,1,979.8,20,17.6,98,18,20
2026-08-21T18:00,60,5,137,156,0.0,0,979.8,187,18.4,99,8,11
2026-08-21T19:00,60,5,87,141,0.0,0,979.0,141,18.8,95,3,4
2026-08-21T20:00,32,4,121,121,0.0,0,979.2,167,18.7,89,5,4
2026-08-21T21:00,8,5,157,137,0.0,0,980.0,2,18.3,95,8,4
2026-08-22T07:00,60,3,111,51,0.0,0,981.9,70,18.2,100,3,4
2026-08-22T08:00,60,4,90,79,0.0,0,982.1,252,20.7,100,3,3
2026-08-22T09:00,60,4,146,144,0.0,0,982.4,350,21.9,100,0,2
2026-08-22T10:00,60,5,346,356,14.0,1,982.9,347,19.5,95,11,6
2026-08-22T11:00,60,5,115,235,11.6,1,983.4,297,21.3,100,3,5
2026-08-22T12:00,55,3,30,27,0.0,0,983.3,1410,21.9,94,5,4
2026-08-22T13:00,0,3,52,48,0.0,0,983.3,1726,23.1,78,9,8
2026-08-22T14:00,0,1,67,37,0.0,0,983.2,2794,24.2,72,12,12
2026-08-22T15:00,0,1,53,68,0.0,0,983.4,2648,23.8,71,10,11
2026-08-22T16:00,0,1,98,115,0.0,0,983.5,2253,26.1,61,13,11
2026-08-22T17:00,0,1,106,97,0.0,0,983.3,1915,25.7,56,15,13
2026-08-22T18:00,0,1,95,72,0.0,0,983.5,1313,24.7,53,15,14
2026-08-22T19:00,0,2,58,86,0.0,0,984.1,693,23.0,55,16,13
2026-08-22T20:00,0,1,72,58,0.0,0,984.9,87,20.8,58,12,12
2026-08-22T21:00,0,1,80,60,0.0,0,985.9,3,20.5,57,18,16
2026-08-23T07:00,0,1,62,58,0.0,0,988.0,37,19.9,66,20,16
2026-08-23T08:00,0,4,64,48,0.0,0,987.9,248,21.1,60,21,19
2026-08-23T09:00,0,1,69,72,0.0,0,987.8,1109,22.6,55,16,17
2026-08-23T10:00,0,1,73,74,0.0,0,987.8,1800,23.9,50,16,17
2026-08-23T12:00,0,1,88,93,0.0,0,987.8,2720,26.5,42,17,15
2026-08-23T13:00,0,1,82,102,0.0,0,987.4,2926,27.2,39,11,13
2026-08-23T14:00,0,1,91,100,0.0,0,987.0,2950,28.1,38,10,12
2026-08-23T15:00,0,1,70,33,0.0,0,986.3,2781,28.5,37,9,10
2026-08-23T16:00,0,1,57,94,0.0,0,986.0,2425,28.7,36,8,9
2026-08-23T17:00,0,1,26,12,0.0,0,986.3,1924,28.1,39,14,12
2026-08-23T18:00,0,1,50,31,0.0,0,986.3,1298,27.7,40,12,13
2026-08-23T19:00,0,2,36,27,0.0,0,986.3,681,26.3,43,11,12
2026-08-23T20:00,0,1,57,48,0.0,0,986.7,79,23.7,50,9,9
2026-08-23T21:00,0,1,60,58,0.0,0,987.4,2,22.7,55,11,9
2026-08-23T22:00,0,1,59,54,0.0,0,987.7,0,22.1,57,10,11
2026-08-24T06:00,0,1,83,65,0.0,0,986.9,0,21.3,54,14,14
2026-08-24T07:00,0,1,75,104,0.0,0,986.9,35,21.1,54,15,15
2026-08-24T12:00,0,1,75,81,0.0,0,985.6,2725,28.8,35,9,10
2026-08-24T13:00,0,1,189,180,0.0,0,985.2,2919,29.9,35,2,8
2026-08-24T14:00,0,1,234,244,0.0,0,985.2,2932,29.6,35,11,10
2026-08-24T15:00,0,1,228,218,0.0,0,985.0,2757,29.6,35,11,10
2026-08-24T16:00,0,1,224,224,0.0,0,984.7,2410,28.6,39,9,10
2026-08-24T17:00,0,1,243,213,0.0,0,984.6,1850,28.7,38,6,7
2026-08-24T18:00,0,1,229,212,0.0,0,984.2,1255,28.3,40,6,6
2026-08-24T19:00,0,1,185,222,0.0,0,983.7,669,27.5,40,3,4
2026-08-24T20:00,0,3,55,60,0.0,0,984.4,73,22.3,57,5,4
2026-08-24T21:00,0,4,48,39,0.0,0,984.8,1,21.3,60,5,6
2026-08-24T22:00,0,4,43,44,0.0,0,984.8,0,20.5,69,5,5
2026-08-28T10:00,0,3,151,111,0.0,0,985.7,847,26.0,66,4,6
2026-08-28T11:00,0,2,159,165,0.0,0,985.4,1687,28.3,52,6,6
2026-08-28T12:00,0,1,219,218,0.0,0,984.5,2422,29.6,44,8,7
2026-08-28T13:00,0,1,195,213,0.0,0,983.8,2579,30.3,41,10,10
2026-08-28T14:00,0,1,256,226,0.0,0,983.9,2572,29.9,48,10,10
2026-08-28T15:00,0,1,210,273,0.0,0,983.6,2443,29.9,50,6,8
2026-08-28T16:00,0,1,225,235,0.0,0,983.3,2060,29.7,57,8,8
2026-08-28T17:00,0,2,224,251,0.0,0,982.4,1539,29.5,51,5,7
2026-08-28T18:00,0,2,197,172,0.0,0,982.1,922,28.2,58,4,5
2026-08-28T19:00,0,4,350,168,0.0,0,982.6,200,25.4,76,4,3
2026-08-28T20:00,0,1,84,13,0.0,0,983.3,18,23.3,81,4,3
2026-08-28T21:00,0,5,14,129,0.0,0,983.1,0,23.6,72,5,6
2026-08-28T22:00,0,5,8,1,0.0,0,983.7,0,22.1,84,4,4
2026-08-28T23:00,36,1,45,316,8.1,1,983.8,0,20.8,93,14,11
2026-08-29T01:00,60,1,50,47,0.0,0,982.0,0,21.3,86,11,9
2026-08-29T03:00,0,1,11,51,0.0,0,981.7,0,19.6,90,3,6
2026-08-29T04:00,48,4,101,35,0.0,0,982.1,0,20.0,98,3,4
2026-08-29T05:00,60,2,53,35,0.0,0,982.1,0,20.4,99,4,4
2026-08-29T06:00,27,4,72,95,0.0,0,981.9,0,21.5,99,4,5
2026-08-29T07:00,0,4,142,115,0.0,0,982.1,57,23.4,93,8,7
2026-08-29T08:00,0,3,142,147,0.0,0,982.4,336,24.5,91,8,8
2026-08-29T09:00,0,3,176,148,0.0,0,982.6,582,25.3,87,7,6
2026-08-29T10:00,0,3,177,188,0.0,0,983.1,938,26.0,82,10,8
2026-08-29T11:00,0,2,185,183,0.0,0,983.3,1873,26.8,82,11,10
2026-08-29T12:00,0,1,222,210,0.0,0,983.1,2383,27.7,74,8,10
2026-08-29T13:00,0,1,214,205,0.0,0,982.9,2868,27.6,64,8,8
2026-08-29T14:00,0,1,197,200,0.0,0,982.7,2916,28.7,53,11,9
2026-08-29T15:00,0,1,196,207,0.0,0,982.5,2759,29.0,44,9,10
2026-08-29T16:00,0,1,235,215,0.0,0,982.8,2430,28.7,39,7,9
2026-08-29T17:00,0,1,235,241,0.0,0,982.8,1931,28.8,40,6,8
