datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,VVENTO,VVENTOSCAL
2026-08-10T12:00,0,191,142,21.3,10,11
2026-08-10T13:00,0,204,155,21.6,10,9
2026-08-10T14:00,0,159,124,22.8,9,10
2026-08-10T15:00,0,145,211,22.3,9,10
2026-08-10T16:00,0,171,198,22.1,8,10
2026-08-10T17:00,0,189,155,22.4,11,9
2026-08-10T18:00,0,116,178,21.4,4,6
2026-08-10T19:00,0,228,227,21.4,3,3
2026-08-10T20:00,0,285,272,21.0,18,12
2026-08-10T21:00,0,349,306,21.7,10,15
2026-08-10T22:00,0,24,107,21.3,6,7
2026-08-10T23:00,0,332,338,21.5,14,10
2026-08-11T05:00,0,335,329,20.6,15,14
2026-08-11T06:00,0,77,329,21.4,2,5
2026-08-11T07:00,0,18,352,21.9,5,5
2026-08-11T08:00,0,326,315,21.6,14,11
2026-08-11T09:00,0,241,325,23.2,1,8
2026-08-11T10:00,0,151,175,23.8,4,5
2026-08-11T11:00,0,134,178,23.0,9,10
2026-08-11T12:00,0,146,149,23.7,12,11
2026-08-11T13:00,0,148,148,23.8,17,16
2026-08-11T14:00,0,127,155,23.7,12,12
2026-08-11T15:00,0,140,114,24.6,12,14
2026-08-11T16:00,0,183,140,24.6,13,12
2026-08-11T17:00,0,146,138,23.6,10,9
2026-08-11T18:00,0,106,159,23.8,4,7
2026-08-11T19:00,0,70,142,22.2,2,5
2026-08-11T20:00,0,55,41,21.7,12,12
2026-08-11T21:00,0,63,85,21.7,11,10
2026-08-11T22:00,0,29,69,21.6,11,10
2026-08-11T23:00,0,37,54,21.3,16,14
2026-08-12T05:00,0,99,87,19.8,12,12
2026-08-12T06:00,0,73,92,19.6,8,10
2026-08-12T07:00,0,122,94,19.4,5,7
2026-08-12T08:00,0,76,87,20.0,11,11
2026-08-12T09:00,0,153,78,20.0,8,10
2026-08-12T10:00,0,162,129,20.3,13,9
2026-08-12T11:00,0,140,145,20.3,12,14
2026-08-12T12:00,0,111,131,21.9,10,14
2026-08-12T13:00,0,174,131,21.3,6,9
2026-08-12T14:00,0,73,139,22.4,4,7
2026-08-12T15:00,0,142,130,23.5,13,11
2026-08-12T16:00,0,196,89,23.0,8,10
2026-08-12T17:00,0,143,120,22.5,8,10
2026-08-12T18:00,0,119,77,22.8,5,5
2026-08-12T19:00,0,47,92,21.6,4,3
2026-08-12T20:00,0,32,43,21.4,8,7
2026-08-12T21:00,0,65,66,21.7,10,10
2026-08-12T22:00,0,90,97,21.4,8,9
2026-08-12T23:00,0,60,44,20.3,17,17
2026-08-13T05:00,0,315,322,18.6,17,13
2026-08-13T06:00,0,324,325,18.3,23,23
2026-08-13T07:00,0,326,324,18.7,20,21
2026-08-13T08:00,0,296,326,20.1,1,8
2026-08-13T09:00,0,330,328,20.3,4,4
2026-08-13T10:00,0,134,159,20.6,6,8
2026-08-13T11:00,0,150,149,20.1,8,6
2026-08-13T12:00,0,176,117,21.2,7,8
2026-08-13T13:00,0,127,112,21.2,13,12
2026-08-13T14:00,0,134,128,22.5,5,10
2026-08-13T15:00,0,142,132,23.1,8,10
2026-08-13T16:00,0,138,143,22.3,10,11
2026-08-13T17:00,0,187,151,21.9,9,8
2026-08-13T18:00,0,155,140,22.1,5,5
2026-08-13T19:00,0,96,118,21.4,4,4
2026-08-13T20:00,0,68,67,21.3,7,6
2026-08-13T21:00,0,95,102,21.2,8,7
2026-08-13T22:00,0,126,94,20.9,6,6
2026-08-13T23:00,0,104,108,20.5,9,7
2026-08-14T05:00,0,298,300,17.7,13,10
2026-08-14T06:00,0,332,316,16.8,17,17
2026-08-14T07:00,0,321,317,17.2,21,22
2026-08-14T08:00,0,327,322,17.5,10,16
2026-08-14T09:00,0,308,311,18.8,4,5
2026-08-14T10:00,0,138,140,18.9,5,6
2026-08-14T11:00,0,148,177,18.6,7,8
2026-08-14T12:00,0,156,160,18.5,13,11
2026-08-14T13:00,0,137,123,20.4,9,10
2026-08-14T14:00,0,192,198,21.3,10,9
2026-08-14T15:00,0,148,191,21.0,8,7
2026-08-14T16:00,0,194,206,21.1,6,7
2026-08-14T17:00,0,187,199,20.9,7,6
2026-08-14T18:00,0,166,155,21.1,5,5
2026-08-14T19:00,0,180,219,22.1,3,5
2026-08-14T20:00,0,222,192,20.9,3,4
2026-08-14T21:00,0,168,182,21.1,2,3
2026-08-14T22:00,0,152,184,21.3,4,4
2026-08-14T23:00,0,125,133,20.9,8,7
2026-08-15T05:00,0,318,325,17.9,18,14
2026-08-15T06:00,0,327,326,17.7,21,20
2026-08-15T07:00,0,323,327,17.7,18,18
2026-08-15T08:00,0,321,331,18.1,12,12
2026-08-15T09:00,0,300,323,19.9,6,6
2026-08-15T10:00,0,274,332,20.8,6,6
2026-08-15T11:00,0,142,346,20.4,6,7
2026-08-15T12:00,0,186,171,20.9,12,10
2026-08-15T13:00,0,157,179,20.6,12,13
2026-08-15T14:00,0,177,170,21.9,18,14
2026-08-15T15:00,0,161,181,21.9,15,11
2026-08-15T16:00,0,162,194,21.7,13,12
2026-08-15T17:00,0,186,155,22.3,8,8
2026-08-15T18:00,0,179,181,21.5,6,7
2026-08-15T19:00,0,253,190,21.3,8,8
2026-08-15T20:00,0,43,260,21.4,1,2
2026-08-15T21:00,0,42,48,21.7,5,3
2026-08-15T22:00,0,161,71,21.0,3,4
2026-08-15T23:00,0,45,93,20.3,7,6
2026-08-16T05:00,0,329,328,19.3,14,13
2026-08-16T06:00,0,330,326,19.3,18,18
2026-08-16T07:00,0,333,328,19.6,19,19
2026-08-16T08:00,0,313,324,20.0,12,14
2026-08-16T09:00,0,315,318,20.4,6,7
2026-08-16T10:00,0,264,344,21.8,5,7
2026-08-16T11:00,0,177,253,20.6,7,8
2026-08-16T12:00,0,188,125,21.1,9,8
2026-08-16T13:00,0,121,157,20.0,8,9
2026-08-16T14:00,0,160,184,21.1,17,12
2026-08-16T15:00,0,175,197,21.8,14,12
2026-08-16T16:00,0,158,186,21.7,10,10
2026-08-16T17:00,0,158,181,20.2,10,10
2026-08-16T18:00,0,336,151,20.0,1,3
2026-08-16T19:00,0,325,305,19.9,9,7
2026-08-16T20:00,0,334,284,19.2,10,8
2026-08-16T21:00,0,329,301,16.7,35,27
2026-08-16T22:00,0,327,328,16.2,39,41
2026-08-16T23:00,0,319,324,18.1,36,28
2026-08-17T05:00,0,323,317,15.4,46,46
2026-08-17T06:00,0,328,328,16.8,38,41
2026-08-17T07:00,0,319,330,17.1,23,27
2026-08-17T08:00,0,219,327,15.8,8,12
2026-08-17T09:00,0,245,257,16.2,7,6
2026-08-17T10:00,0,282,297,15.6,10,13
2026-08-17T11:00,0,258,273,16.8,12,13
2026-08-17T12:00,0,152,118,17.6,8,8
2026-08-17T13:00,0,142,149,17.4,11,10
2026-08-17T14:00,0,160,154,17.6,9,12
2026-08-17T15:00,0,144,138,17.6,17,14
2026-08-17T16:00,0,142,164,17.0,16,14
2026-08-17T17:00,0,305,307,14.7,28,22
2026-08-17T18:00,0,310,309,14.8,26,20
2026-08-17T19:00,0,329,325,15.2,27,24
2026-08-17T20:00,0,330,329,15.4,21,19
2026-08-17T21:00,0,328,323,15.6,31,29
2026-08-17T22:00,0,335,328,15.6,31,30
2026-08-17T23:00,0,343,334,16.4,25,28
2026-08-18T05:00,0,331,325,17.0,22,21
2026-08-18T06:00,0,336,332,17.6,14,14
2026-08-18T07:00,0,71,329,15.1,3,4
2026-08-18T08:00,0,268,230,15.1,3,3
2026-08-18T09:00,0,203,223,15.0,4,5
2026-08-18T10:00,0,162,237,15.6,5,5
2026-08-18T11:00,0,169,134,16.0,8,7
2026-08-18T12:00,0,155,155,16.5,6,7
2026-08-18T13:00,0,191,142,16.1,6,10
2026-08-18T14:00,0,125,156,16.6,5,11
2026-08-18T15:00,0,175,167,16.0,7,7
2026-08-18T16:00,0,187,193,16.8,5,6
2026-08-18T17:00,0,110,240,18.0,1,4
2026-08-18T18:00,0,228,244,17.5,12,10
2026-08-18T19:00,0,257,255,17.4,7,10
2026-08-18T20:00,0,263,259,16.6,12,11
2026-08-18T21:00,0,115,288,16.1,1,7
2026-08-18T22:00,0,113,21,15.7,3,3
2026-08-18T23:00,0,37,43,15.4,9,9
2026-08-19T05:00,0,114,127,15.8,1,2
2026-08-19T06:00,0,155,152,15.7,1,1
2026-08-19T07:00,0,236,203,15.9,4,2
2026-08-19T08:00,0,177,293,16.8,3,4
2026-08-19T09:00,0,241,219,17.3,3,2
2026-08-19T10:00,0,209,259,16.9,4,6
2026-08-19T11:00,0,164,176,18.3,6,5
2026-08-19T12:00,0,149,177,18.3,9,9
2026-08-19T13:00,0,140,159,18.9,11,10
2026-08-19T14:00,0,200,174,18.0,9,9
2026-08-19T15:00,0,175,138,17.7,6,10
2026-08-19T16:00,0,169,169,19.0,12,12
2026-08-19T17:00,0,130,167,18.3,8,8
2026-08-19T18:00,0,154,141,18.2,10,9
2026-08-19T19:00,0,181,154,18.4,3,5
2026-08-19T20:00,0,133,218,17.2,4,6
2026-08-19T21:00,0,258,260,18.7,13,9
2026-08-19T22:00,0,232,262,17.9,6,6
2026-08-19T23:00,0,190,178,17.7,5,5
2026-08-20T05:00,0,320,326,16.7,22,23
2026-08-20T06:00,0,313,324,17.1,14,18
2026-08-20T07:00,0,326,307,18.5,9,11
2026-08-20T08:00,0,0,181,16.3,0,1
2026-08-20T09:00,0,214,128,16.9,4,3
2026-08-20T10:00,0,165,98,16.4,8,6
2026-08-20T11:00,0,190,120,16.7,5,8
2026-08-20T12:00,0,33,102,17.9,3,3
2026-08-20T13:00,0,155,118,17.4,6,9
2026-08-20T14:00,0,142,149,17.3,12,13
2026-08-20T15:00,0,188,148,18.5,13,24
2026-08-20T16:00,0,186,213,18.3,10,9
2026-08-20T17:00,0,185,231,17.8,15,15
2026-08-20T18:00,0,196,210,17.1,13,14
2026-08-20T19:00,0,152,194,16.6,12,14
2026-08-20T20:00,0,330,340,14.1,36,24
2026-08-20T21:00,0,262,335,16.4,6,27
2026-08-21T07:00,0,133,98,13.9,8,8
2026-08-21T08:00,0,80,39,13.5,9,9
2026-08-21T09:00,0,126,104,14.3,8,8
2026-08-21T10:00,0,156,38,13.9,4,6
2026-08-21T11:00,0,307,313,14.0,12,8
2026-08-21T12:00,0,326,325,14.1,35,28
2026-08-21T13:00,0,327,324,13.9,14,15
2026-08-21T14:00,0,319,351,14.9,3,5
2026-08-21T15:00,0,137,143,15.2,4,3
2026-08-21T16:00,0,317,279,14.6,8,10
2026-08-21T17:00,0,188,187,12.9,5,7
2026-08-21T18:00,0,243,302,14.3,4,5
2026-08-21T19:00,0,237,156,13.4,2,2
2026-08-21T20:00,0,199,158,12.7,3,3
2026-08-21T21:00,0,202,228,12.9,10,7
2026-08-22T07:00,0,64,332,13.1,5,3
2026-08-22T08:00,0,68,50,12.8,8,8
2026-08-22T09:00,0,57,122,13.3,6,8
2026-08-22T10:00,0,79,90,13.3,19,16
2026-08-22T11:00,0,104,113,13.7,15,13
2026-08-22T12:00,0,169,127,13.4,11,13
2026-08-22T13:00,0,66,138,14.2,3,4
2026-08-22T14:00,0,197,117,15.1,2,6
2026-08-22T15:00,0,127,127,15.5,8,8
2026-08-22T16:00,0,144,128,14.8,10,9
2026-08-22T17:00,0,72,151,16.1,2,6
2026-08-22T18:00,0,165,139,15.0,5,5
2026-08-22T19:00,0,186,139,14.9,1,3
2026-08-22T20:00,0,82,113,13.5,8,6
2026-08-22T21:00,0,87,87,13.2,11,14
2026-08-23T07:00,0,55,74,13.0,17,18
2026-08-23T08:00,0,92,53,13.4,14,16
2026-08-23T09:00,0,36,126,14.4,8,8
2026-08-23T10:00,0,137,100,15.3,10,15
2026-08-23T12:00,0,149,124,14.9,20,18
2026-08-23T13:00,0,131,135,15.4,15,17
2026-08-23T14:00,0,152,133,16.3,19,21
2026-08-23T15:00,0,147,125,16.6,14,13
2026-08-23T16:00,0,136,132,17.3,12,13
2026-08-23T17:00,0,147,118,16.8,8,8
2026-08-23T18:00,0,176,129,16.5,3,4
2026-08-23T19:00,0,110,159,16.0,0,2
2026-08-23T20:00,0,0,4,15.4,0,0
2026-08-23T21:00,0,354,358,15.1,10,7
2026-08-23T22:00,0,37,9,15.4,9,9
2026-08-24T06:00,0,337,316,14.8,4,2
2026-08-24T07:00,0,11,326,15.0,4,8
2026-08-24T12:00,0,147,138,16.8,13,10
2026-08-24T13:00,0,125,131,17.7,10,12
2026-08-24T14:00,0,150,123,18.1,19,13
2026-08-24T15:00,0,120,123,18.4,14,14
2026-08-24T16:00,0,112,117,18.8,6,8
2026-08-24T17:00,0,163,136,18.1,7,9
2026-08-24T18:00,0,108,136,17.7,4,6
2026-08-24T19:00,0,81,102,17.3,4,4
2026-08-24T20:00,0,32,43,16.8,8,7
2026-08-24T21:00,0,58,71,17.0,10,9
2026-08-24T22:00,0,43,77,16.5,13,12
2026-08-28T10:00,0,284,267,20.3,13,19
2026-08-28T11:00,0,255,276,22.4,18,18
2026-08-28T12:00,0,229,261,23.4,17,17
2026-08-28T13:00,0,237,240,24.0,18,24
2026-08-28T14:00,0,263,251,23.0,14,12
2026-08-28T15:00,0,253,227,23.2,25,24
2026-08-28T16:00,0,263,246,23.0,22,26
2026-08-28T17:00,0,256,255,22.7,22,22
2026-08-28T18:00,0,245,224,22.1,30,28
2026-08-28T19:00,0,275,240,20.8,17,20
2026-08-28T20:00,0,218,220,19.4,22,19
2026-08-28T21:00,0,319,321,17.9,31,27
2026-08-28T22:00,0,254,229,17.8,15,17
2026-08-28T23:00,0,259,221,17.6,28,26
2026-08-29T01:00,0,288,334,16.4,22,26
2026-08-29T03:00,0,241,235,17.0,17,20
2026-08-29T04:00,0,252,220,16.7,18,18
2026-08-29T05:00,0,274,252,16.4,12,14
2026-08-29T06:00,0,269,259,16.6,24,21
2026-08-29T07:00,0,135,271,15.9,4,6
2026-08-29T08:00,0,264,266,15.8,1,4
2026-08-29T09:00,0,150,201,16.9,3,4
2026-08-29T10:00,0,138,167,17.0,7,7
2026-08-29T11:00,0,154,131,16.7,8,6
2026-08-29T12:00,0,145,130,16.9,9,7
2026-08-29T13:00,0,157,137,17.5,9,9
2026-08-29T14:00,0,160,176,17.0,10,9
2026-08-29T15:00,0,170,166,16.9,10,13
2026-08-29T16:00,0,146,148,17.1,13,12
2026-08-29T17:00,0,140,161,17.9,8,11
2026-08-29T18:00,0,161,136,16.7,3,6
2026-08-29T19:00,0,129,202,16.2,2,4
2026-08-29T20:00,0,159,104,15.4,4,4
2026-08-29T21:00,0,199,65,15.5,3,4
2026-08-29T22:00,0,221,190,15.6,3,3
2026-08-29T23:00,0,122,188,15.4,1,1
2026-08-30T01:00,0,4,32,15.9,2,3
2026-08-30T03:00,0,314,326,15.8,7,5
2026-08-30T04:00,0,305,342,16.0,9,10
2026-08-30T05:00,0,292,309,16.3,6,7
2026-08-30T06:00,0,324,320,16.1,11,9
2026-08-30T07:00,0,327,330,16.4,4,6
2026-08-30T08:00,0,272,338,17.1,2,2
2026-08-30T09:00,0,272,290,17.4,2,1
2026-08-30T10:00,0,177,184,19.0,1,4
2026-08-30T11:00,0,158,206,18.4,11,10
2026-08-30T12:00,0,150,168,18.8,9,10
2026-08-30T13:00,0,180,160,17.7,9,10
2026-08-30T14:00,0,151,110,19.6,9,11
2026-08-30T15:00,0,176,144,19.5,9,6
2026-08-30T16:00,0,160,158,19.7,6,9
2026-08-30T17:00,0,186,171,19.5,7,9
2026-08-30T18:00,0,171,122,19.1,5,6
2026-08-30T19:00,0,63,191,18.8,3,2
2026-08-30T20:00,0,36,27,18.8,5,3
2026-08-30T21:00,0,152,29,18.8,0,1
2026-08-30T22:00,0,137,131,18.3,6,5
2026-08-30T23:00,0,167,125,18.0,4,5
2026-08-31T01:00,0,228,209,17.7,3,4
2026-08-31T03:00,0,274,255,17.7,3,3
2026-08-31T04:00,0,304,308,17.5,5,6
2026-08-31T05:00,0,331,326,17.4,11,11
2026-08-31T06:00,0,330,333,17.3,9,10
2026-08-31T07:00,0,335,330,17.3,4,7
2026-08-31T08:00,0,317,314,17.5,7,6
2026-08-31T09:00,0,273,316,17.7,5,5
2026-08-31T10:00,0,186,254,19.3,4,5
2026-08-31T11:00,0,138,144,19.1,9,8
2026-08-31T12:00,0,188,144,18.9,5,9
2026-08-31T13:00,0,168,157,19.1,6,9
2026-08-31T14:00,0,153,165,19.6,5,8
2026-08-31T15:00,0,161,154,19.0,13,14
2026-08-31T16:00,0,189,167,20.0,10,10
2026-08-31T17:00,0,167,158,19.8,8,8
2026-08-31T18:00,0,156,205,18.7,4,5
2026-08-31T19:00,0,212,202,18.3,9,10
2026-08-31T20:00,0,234,240,17.3,9,8
2026-08-31T21:00,0,230,248,17.3,9,9
2026-08-31T22:00,0,241,246,17.8,13,12
2026-08-31T23:00,0,125,215,17.3,2,7
2026-09-01T01:00,0,334,336,13.2,35,22
2026-09-01T03:00,0,349,329,15.1,20,16
2026-09-01T04:00,0,47,342,16.8,10,14
2026-09-01T05:00,0,34,68,15.9,6,9
2026-09-01T06:00,0,61,98,15.2,16,14
2026-09-01T07:00,0,64,72,15.4,14,13
2026-09-01T08:00,0,90,55,16.0,13,13
2026-09-01T09:00,0,95,98,15.1,12,11
2026-09-01T10:00,0,149,120,16.0,7,9
2026-09-01T11:00,0,110,132,15.7,10,13
2026-09-01T12:00,0,105,127,16.7,7,10
2026-09-01T13:00,0,124,136,17.3,20,19
2026-09-01T14:00,0,140,144,18.0,16,19
2026-09-01T15:00,0,123,152,18.2,10,13
2026-09-01T16:00,0,143,147,17.7,12,11
2026-09-01T17:00,0,141,114,17.4,11,12
2026-09-01T18:00,0,127,130,17.2,1,5
2026-09-01T19:00,0,33,22,16.6,1,4
2026-09-01T20:00,0,160,14,16.5,0,0
2026-09-01T22:00,0,328,339,16.9,9,11
2026-09-01T23:00,0,167,333,17.1,1,1
2026-09-02T01:00,0,68,64,16.4,8,6
2026-09-02T03:00,0,70,62,16.1,6,6
2026-09-02T04:00,0,91,74,16.0,4,5
2026-09-02T05:00,0,68,89,15.8,5,4
2026-09-02T06:00,0,49,58,15.6,6,6
2026-09-02T07:00,0,34,19,15.4,9,9
2026-09-02T08:00,0,48,62,16.8,5,8
2026-09-02T09:00,0,157,125,16.9,6,4
2026-09-02T10:00,0,149,125,17.0,9,8
2026-09-02T11:00,0,116,79,17.2,7,10
2026-09-02T12:00,0,100,116,17.7,10,9
2026-09-02T13:00,0,150,142,18.0,12,11
2026-09-02T14:00,0,128,120,17.9,7,9
2026-09-02T15:00,0,161,129,18.9,10,9
2026-09-02T16:00,0,174,85,18.5,9,10
2026-09-02T17:00,0,147,151,17.8,6,7
2026-09-02T18:00,0,93,134,17.4,3,4
2026-09-02T19:00,0,348,61,17.3,1,1
2026-09-02T20:00,0,116,8,17.0,1,1
2026-09-02T21:00,0,39,38,17.1,5,4
2026-09-02T22:00,0,42,22,17.2,8,8
2026-09-02T23:00,0,41,65,17.2,8,9
2026-09-03T01:00,0,35,46,16.4,13,11
2026-09-03T03:00,0,341,337,16.4,16,15
2026-09-03T04:00,0,335,335,16.3,18,21
2026-09-03T05:00,0,334,340,16.6,12,15
2026-09-03T06:00,0,328,325,16.5,10,9
2026-09-03T07:00,0,0,325,16.5,0,2
2026-09-03T08:00,0,56,89,17.3,2,1
2026-09-03T09:00,0,173,125,17.4,4,3
2026-09-03T10:00,0,172,153,17.9,10,8
2026-09-03T11:00,0,173,123,17.4,5,8
2026-09-03T12:00,0,150,157,18.9,9,8
2026-09-03T13:00,0,132,136,18.9,10,12
2026-09-03T14:00,0,187,161,19.1,9,13
2026-09-03T15:00,0,175,158,19.5,7,8
2026-09-03T16:00,0,186,176,18.7,10,12
2026-09-03T17:00,0,182,208,19.2,7,6
2026-09-03T18:00,0,235,263,19.6,4,7
2026-09-03T19:00,0,151,272,18.2,4,5
2026-09-03T20:00,0,304,281,17.2,18,12
2026-09-03T21:00,0,332,333,18.0,24,24
2026-09-03T22:00,0,337,334,17.9,24,18
2026-09-03T23:00,0,323,327,17.9,30,32
2026-09-04T01:00,0,333,326,17.7,20,17
2026-09-04T03:00,0,36,315,17.8,7,7
2026-09-04T04:00,0,314,302,17.6,3,3
2026-09-04T05:00,0,348,334,17.7,3,4
2026-09-04T06:00,0,44,28,17.7,7,8
2026-09-04T07:00,0,30,38,18.3,2,5
2026-09-04T08:00,0,350,43,19.5,1,2
2026-09-04T09:00,0,140,139,18.7,5,3
2026-09-04T10:00,0,161,144,19.0,5,5
2026-09-04T11:00,0,167,128,19.2,8,8
2026-09-04T12:00,0,189,166,19.1,3,5
2026-09-04T13:00,0,123,155,19.4,4,7
2026-09-04T14:00,0,139,150,18.9,12,10
2026-09-04T15:00,0,179,167,19.8,11,12
2026-09-04T16:00,0,169,200,20.1,6,9
2026-09-04T17:00,0,176,187,19.9,8,8
2026-09-04T18:00,0,173,204,19.3,4,5
2026-09-04T19:00,0,115,150,18.9,2,2
2026-09-04T20:00,0,248,244,17.8,8,4
2026-09-04T21:00,0,272,250,18.2,15,14
2026-09-04T22:00,0,282,276,18.0,15,16
2026-09-04T23:00,0,295,283,18.0,17,19
2026-09-05T01:00,0,288,265,17.2,16,17
2026-09-05T03:00,0,332,326,17.6,17,17
2026-09-05T04:00,0,334,326,17.6,22,18
2026-09-05T05:00,0,315,315,17.7,16,16
2026-09-05T06:00,0,322,338,18.0,18,20
2026-09-05T07:00,0,332,319,18.1,16,18
2026-09-05T08:00,0,302,321,18.0,4,7
2026-09-05T09:00,0,145,319,18.7,1,5
2026-09-05T10:00,0,148,161,17.4,6,6
2026-09-05T11:00,0,123,120,18.2,6,5
2026-09-05T12:00,0,159,116,19.4,4,3
2026-09-05T13:00,0,82,137,19.9,3,5
2026-09-05T14:00,0,170,128,20.6,6,7
2026-09-05T15:00,0,147,134,20.1,5,6
2026-09-05T16:00,0,172,194,20.7,3,5
2026-09-05T17:00,0,117,103,19.6,3,5
2026-09-05T18:00,0,77,52,19.1,3,3
2026-09-05T19:00,0,57,63,19.2,9,5
2026-09-05T20:00,0,34,20,18.6,13,10
2026-09-05T21:00,0,42,21,18.7,12,12
2026-09-05T22:00,0,56,57,18.6,15,17
2026-09-05T23:00,0,114,82,17.0,8,10
2026-09-06T01:00,0,34,35,17.5,9,9
2026-09-06T03:00,0,61,58,17.2,11,9
2026-09-06T04:00,0,57,68,16.9,8,9
2026-09-06T05:00,0,53,64,16.7,10,9
2026-09-06T06:00,0,68,64,16.3,9,10
2026-09-06T07:00,0,93,105,15.9,10,9
2026-09-06T08:00,0,88,94,16.9,7,8
2026-09-06T09:00,0,146,133,17.3,9,10
2026-09-06T10:00,0,149,128,17.9,8,10
2026-09-06T11:00,0,145,150,18.7,10,12
2026-09-06T12:00,0,146,133,18.2,12,10
2026-09-06T13:00,0,143,112,18.6,6,12
2026-09-06T14:00,0,185,142,18.6,8,11
2026-09-06T15:00,0,158,152,18.6,8,8
2026-09-06T16:00,0,161,134,19.8,12,9
2026-09-06T17:00,0,141,191,18.7,5,9
2026-09-06T18:00,0,0,188,19.1,0,3
2026-09-06T19:00,0,152,181,18.9,1,1
2026-09-06T21:00,0,240,253,17.8,6,4
2026-09-06T22:00,0,172,238,17.5,2,3
2026-09-06T23:00,0,0,144,17.7,0,1
