datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,UMID,VVENTO,VVENTOSCAL
2026-08-17T07:00,0,176,171,0.0,62,0,1
2026-08-17T08:00,0,180,160,0.0,65,2,1
2026-08-17T09:00,0,196,303,0.0,65,0,1
2026-08-17T12:00,0,16,6,0.0,66,5,4
2026-08-17T13:00,0,339,301,0.0,58,4,6
2026-08-17T14:00,0,227,191,0.0,62,2,5
2026-08-17T15:00,0,204,209,0.0,68,15,14
2026-08-17T16:00,0,168,155,0.2,79,13,12
2026-08-17T17:00,0,181,338,12.8,87,4,12
2026-08-17T18:00,0,167,181,0.8,88,7,4
2026-08-17T19:00,0,186,207,0.0,87,4,5
2026-08-17T20:00,0,324,207,0.0,78,1,3
2026-08-17T21:00,0,204,130,0.0,75,0,2
2026-08-17T22:00,0,174,197,0.0,63,6,5
2026-08-17T23:00,0,182,207,0.0,55,4,6
2026-08-18T03:00,0,168,218,0.0,50,4,4
2026-08-18T06:00,0,50,166,0.0,44,3,4
2026-08-18T07:00,0,184,296,0.0,47,1,1
2026-08-18T08:00,0,188,157,0.0,43,4,4
2026-08-18T09:00,0,273,295,0.0,50,1,0
2026-08-18T10:00,0,24,348,0.0,46,4,3
2026-08-18T11:00,0,306,0,0.0,47,2,4
2026-08-18T12:00,0,27,341,0.0,56,2,4
2026-08-18T13:00,0,323,304,0.0,56,6,6
2026-08-18T14:00,0,334,304,0.0,56,5,6
2026-08-18T15:00,0,319,311,0.0,57,5,7
2026-08-18T16:00,0,352,344,0.0,54,6,10
2026-08-18T17:00,0,290,323,0.0,58,9,9
2026-08-18T18:00,0,240,230,0.0,61,4,7
2026-08-18T19:00,0,107,296,0.0,74,5,4
2026-08-18T20:00,0,133,152,0.0,77,2,2
2026-08-18T21:00,0,110,88,0.0,76,4,3
2026-08-18T22:00,0,326,119,0.0,85,1,1
2026-08-18T23:00,0,165,59,0.0,87,2,2
2026-08-19T05:00,0,210,183,0.0,94,0,0
2026-08-19T06:00,0,336,166,0.0,91,0,1
2026-08-19T07:00,0,156,143,0.0,92,1,2
2026-08-19T08:00,0,68,0,0.0,90,1,1
2026-08-19T09:00,0,49,9,0.0,88,2,1
2026-08-19T10:00,0,319,61,0.0,83,1,2
2026-08-19T11:00,0,357,75,0.0,77,4,3
2026-08-19T12:00,0,208,204,0.0,69,4,3
2026-08-19T13:00,0,251,227,0.0,66,3,4
2026-08-19T14:00,0,343,301,0.0,65,3,6
2026-08-19T15:00,0,290,316,0.0,59,3,6
2026-08-19T16:00,0,155,140,0.0,68,10,12
2026-08-19T17:00,0,211,168,0.0,75,15,15
2026-08-19T19:00,0,210,197,0.0,79,7,6
2026-08-19T20:00,0,278,212,0.0,80,0,2
2026-08-19T21:00,0,100,243,0.0,80,1,1
2026-08-19T22:00,0,255,176,0.0,82,1,2
2026-08-19T23:00,0,99,197,0.0,83,1,1
2026-08-20T05:00,0,180,161,0.0,87,2,3
2026-08-20T06:00,0,177,212,0.0,86,3,3
2026-08-20T07:00,0,65,171,0.0,86,2,2
2026-08-20T08:00,0,40,82,0.0,85,2,1
2026-08-20T09:00,0,0,160,0.0,96,0,2
2026-08-20T10:00,0,141,20,0.0,90,1,3
2026-08-20T11:00,0,327,20,0.0,89,2,4
2026-08-20T12:00,0,353,13,0.0,88,4,4
2026-08-20T13:00,0,306,1,0.0,83,1,4
2026-08-20T14:00,0,121,100,0.0,79,10,9
2026-08-20T15:00,0,290,154,4.5,99,17,12
2026-08-20T16:00,0,173,217,0.8,89,8,10
2026-08-20T17:00,0,133,199,0.0,89,3,7
2026-08-20T18:00,0,163,132,5.3,98,8,6
2026-08-20T20:00,0,236,56,7.6,96,1,5
2026-08-20T21:00,0,164,202,4.3,87,6,5
2026-08-21T07:00,0,61,60,0.0,93,2,3
2026-08-21T09:00,0,70,54,0.0,92,5,5
2026-08-21T10:00,0,181,322,0.0,94,1,1
2026-08-21T11:00,0,220,289,0.0,95,2,3
2026-08-21T12:00,0,140,105,0.8,98,3,3
2026-08-21T14:00,0,29,60,0.4,84,3,4
2026-08-21T15:00,0,76,65,0.0,91,1,3
2026-08-21T16:00,0,112,99,5.6,99,3,3
2026-08-21T17:00,0,157,65,4.2,92,5,5
2026-08-21T18:00,0,77,335,0.4,98,3,3
2026-08-21T20:00,0,137,144,0.0,96,2,3
2026-08-21T21:00,0,55,163,1.2,99,2,3
2026-08-22T07:00,0,69,66,0.0,90,4,2
2026-08-22T08:00,0,126,127,0.0,83,1,1
2026-08-22T09:00,0,65,90,0.0,90,3,5
2026-08-22T10:00,0,214,82,0.0,89,2,4
2026-08-22T11:00,0,28,220,0.0,91,4,2
2026-08-22T12:00,0,111,50,0.0,77,4,4
2026-08-22T13:00,0,125,74,0.0,73,0,1
2026-08-22T14:00,0,192,128,0.0,68,9,6
2026-08-22T15:00,0,225,173,0.0,61,3,5
2026-08-22T16:00,0,223,205,0.0,66,5,7
2026-08-22T17:00,0,204,223,0.0,58,2,4
2026-08-22T18:00,0,336,275,0.0,72,9,9
2026-08-22T19:00,0,129,148,0.0,84,14,10
2026-08-22T20:00,0,121,117,0.0,86,5,7
2026-08-22T21:00,0,126,112,0.0,89,3,4
2026-08-23T07:00,0,78,100,0.0,72,2,5
2026-08-23T08:00,0,126,164,0.0,76,0,3
2026-08-23T09:00,0,4,78,0.0,78,2,2
2026-08-23T10:00,0,62,14,0.0,80,4,6
2026-08-23T11:00,0,178,27,0.0,74,3,2
2026-08-23T13:00,0,264,294,0.0,66,3,4
2026-08-23T14:00,0,102,9,0.0,69,6,6
2026-08-23T15:00,0,123,339,0.0,68,1,3
2026-08-23T16:00,0,186,162,0.0,68,5,8
2026-08-23T17:00,0,141,189,0.0,67,5,5
2026-08-23T18:00,0,324,347,0.0,68,3,5
2026-08-23T19:00,0,325,345,0.0,70,6,6
2026-08-23T20:00,0,217,310,0.0,77,1,2
2026-08-23T21:00,0,124,101,0.0,76,3,3
2026-08-23T22:00,0,159,182,0.0,78,3,3
2026-08-24T06:00,0,42,158,0.0,74,1,1
2026-08-24T07:00,0,0,75,0.0,76,0,1
2026-08-24T12:00,0,17,343,0.0,68,4,4
2026-08-24T13:00,0,56,286,0.0,67,2,4
2026-08-24T14:00,0,292,326,0.0,63,3,4
2026-08-24T15:00,0,236,170,0.0,58,5,6
2026-08-24T17:00,0,260,205,0.0,61,4,8
2026-08-24T18:00,0,273,59,0.0,61,5,6
2026-08-24T19:00,0,331,244,0.0,61,4,5
2026-08-24T20:00,0,128,150,0.0,52,2,3
2026-08-24T21:00,0,153,167,0.0,59,8,12
2026-08-24T22:00,0,155,159,0.0,58,5,5
2026-08-28T10:00,0,322,151,0.0,61,1,1
2026-08-28T11:00,0,13,81,0.0,59,4,4
2026-08-28T12:00,0,27,60,0.0,55,6,6
2026-08-28T13:00,0,278,229,0.0,55,7,6
2026-08-28T14:00,0,266,235,0.0,50,5,8
2026-08-28T15:00,0,267,287,0.0,44,8,16
2026-08-28T16:00,0,310,272,0.0,41,14,19
2026-08-28T17:00,0,210,310,0.0,43,15,14
2026-08-28T18:00,0,288,246,0.0,50,4,13
2026-08-28T19:00,0,229,217,0.0,55,5,11
2026-08-28T20:00,0,249,220,0.0,38,20,21
2026-08-28T21:00,0,242,234,0.2,62,9,15
2026-08-28T22:00,0,244,231,0.2,62,9,11
2026-08-28T23:00,0,34,214,0.0,75,1,3
2026-08-29T01:00,0,34,308,0.4,77,4,5
2026-08-29T03:00,0,216,239,0.0,69,6,6
2026-08-29T04:00,0,92,340,0.0,74,1,3
2026-08-29T05:00,0,0,163,0.0,72,0,2
2026-08-29T06:00,0,286,141,0.0,82,0,3
2026-08-29T07:00,0,183,160,0.0,85,2,4
2026-08-29T08:00,0,180,68,0.0,88,1,1
2026-08-29T09:00,0,258,76,0.0,89,3,4
2026-08-29T10:00,0,58,139,0.0,85,1,3
2026-08-29T11:00,0,342,24,0.0,84,1,1
2026-08-29T12:00,0,321,266,0.0,72,4,3
2026-08-29T13:00,0,159,182,0.0,68,9,9
2026-08-29T14:00,0,177,219,0.0,65,11,10
2026-08-29T15:00,0,287,150,0.0,59,3,8
2026-08-29T16:00,0,182,206,0.0,68,6,7
2026-08-29T17:00,0,220,207,0.0,67,10,13
2026-08-29T18:00,0,346,192,0.0,74,1,8
2026-08-29T19:00,0,114,205,0.0,85,4,8
2026-08-29T20:00,0,65,56,0.0,84,2,4
2026-08-29T21:00,0,315,155,0.0,86,1,3
2026-08-29T22:00,0,143,134,0.0,86,2,2
2026-08-30T01:00,0,138,155,0.0,82,3,3
2026-08-30T03:00,0,151,166,0.0,84,1,1
2026-08-30T04:00,0,113,80,0.0,83,0,0
2026-08-30T05:00,0,168,165,0.0,81,2,1
2026-08-30T06:00,0,170,174,0.0,83,4,2
2026-08-30T07:00,0,188,173,0.0,79,3,4
2026-08-30T08:00,0,58,159,0.0,78,3,3
2026-08-30T10:00,0,177,35,0.0,72,2,2
2026-08-30T11:00,0,293,19,0.0,64,4,3
2026-08-30T12:00,0,322,261,0.0,68,5,5
2026-08-30T13:00,0,297,329,0.0,67,3,3
2026-08-30T14:00,0,156,331,0.0,72,5,4
2026-08-30T15:00,0,201,171,0.0,70,9,7
2026-08-30T16:00,0,232,202,0.0,63,8,9
2026-08-30T17:00,0,218,212,0.0,61,10,10
2026-08-30T18:00,0,243,235,0.0,62,3,6
2026-08-30T19:00,0,345,248,0.0,67,4,4
2026-08-30T20:00,0,175,331,0.0,72,1,1
2026-08-30T21:00,0,152,159,0.0,72,4,3
2026-08-30T22:00,0,116,135,0.0,43,1,2
2026-08-30T23:00,0,61,138,0.0,55,1,1
2026-08-31T01:00,0,174,169,0.0,67,0,1
2026-08-31T03:00,0,180,214,0.0,65,1,3
2026-08-31T04:00,0,168,179,0.0,62,1,1
2026-08-31T05:00,0,160,143,0.0,66,0,0
2026-08-31T07:00,0,143,151,0.0,69,2,2
2026-08-31T08:00,0,181,157,0.0,68,3,3
2026-08-31T09:00,0,164,149,0.0,64,2,2
2026-08-31T10:00,0,277,313,0.0,64,3,3
2026-08-31T11:00,0,302,300,0.0,58,1,3
2026-08-31T12:00,0,310,284,0.0,56,4,4
2026-08-31T13:00,0,328,323,0.0,59,1,5
2026-08-31T14:00,0,209,193,0.0,68,7,5
2026-08-31T15:00,0,223,146,0.0,61,12,10
2026-08-31T16:00,0,177,191,0.0,60,8,8
2026-08-31T17:00,0,201,150,0.0,66,4,8
2026-08-31T18:00,0,223,237,0.0,64,9,10
2026-08-31T19:00,0,175,214,0.0,67,3,5
2026-08-31T20:00,0,232,229,0.0,69,7,6
2026-08-31T21:00,0,161,168,0.0,72,2,1
2026-08-31T22:00,0,98,98,0.0,72,4,3
2026-08-31T23:00,0,337,182,0.0,79,2,8
2026-09-01T01:00,0,5,108,4.3,85,2,5
2026-09-01T03:00,0,183,132,0.0,68,3,3
2026-09-01T04:00,0,23,31,0.0,60,2,1
2026-09-01T05:00,0,61,36,0.0,56,1,2
2026-09-01T06:00,0,137,141,0.0,52,6,5
2026-09-01T07:00,0,128,144,0.0,66,6,6
2026-09-01T08:00,0,72,134,0.0,60,2,3
2026-09-01T09:00,0,172,172,0.0,62,2,2
2026-09-01T10:00,0,190,174,0.0,62,6,5
2026-09-01T11:00,0,181,208,0.0,64,7,9
2026-09-01T12:00,0,216,195,0.0,63,10,10
2026-09-01T13:00,0,203,210,0.0,63,11,12
2026-09-01T14:00,0,314,210,0.0,61,6,8
2026-09-01T15:00,0,220,345,0.0,65,1,3
2026-09-01T16:00,0,345,47,0.0,60,2,3
2026-09-01T17:00,0,133,25,0.0,61,1,4
2026-09-01T18:00,0,326,299,0.0,64,5,6
2026-09-01T19:00,0,0,356,0.0,66,0,1
2026-09-01T20:00,0,69,102,0.0,69,2,2
2026-09-01T23:00,0,139,113,0.0,71,3,4
2026-09-02T01:00,0,169,144,0.0,72,3,2
2026-09-02T03:00,0,147,145,0.0,72,5,6
2026-09-02T04:00,0,64,153,0.0,80,1,3
2026-09-02T05:00,0,172,171,0.0,74,1,2
2026-09-02T06:00,0,70,165,0.0,77,3,3
2026-09-02T07:00,0,161,175,0.0,77,1,1
2026-09-02T08:00,0,171,93,0.0,76,1,1
2026-09-02T09:00,0,156,156,0.0,68,0,1
2026-09-02T11:00,0,283,315,0.0,68,1,3
2026-09-02T12:00,0,304,298,0.0,67,1,4
2026-09-02T13:00,0,264,293,0.0,66,1,2
2026-09-02T14:00,0,211,209,0.0,61,4,6
2026-09-02T15:00,0,353,213,0.0,67,5,5
2026-09-02T16:00,0,257,106,0.0,65,4,6
2026-09-02T17:00,0,18,310,0.0,67,3,4
2026-09-02T18:00,0,133,319,0.0,67,4,5
2026-09-02T19:00,0,135,106,0.0,71,3,3
2026-09-02T20:00,0,298,177,0.0,74,2,2
2026-09-02T21:00,0,111,145,0.0,72,2,2
2026-09-02T22:00,0,134,136,0.0,65,4,4
2026-09-02T23:00,0,154,134,0.0,67,5,5
2026-09-03T01:00,0,202,181,0.0,75,3,2
2026-09-03T03:00,0,168,178,0.0,73,4,4
2026-09-03T04:00,0,178,189,0.0,74,2,2
2026-09-03T05:00,0,123,175,0.0,71,3,4
2026-09-03T06:00,0,352,190,0.0,74,0,1
2026-09-03T07:00,0,86,68,0.0,72,1,0
2026-09-03T08:00,0,89,165,0.0,70,3,3
2026-09-03T10:00,0,309,168,0.0,64,1,1
2026-09-03T11:00,0,279,301,0.0,65,3,2
2026-09-03T12:00,0,333,319,0.0,60,1,2
2026-09-03T13:00,0,293,287,0.0,54,5,5
2026-09-03T15:00,0,341,332,0.0,58,10,7
2026-09-03T16:00,0,326,298,0.0,55,2,10
2026-09-03T17:00,0,237,228,0.0,57,8,6
2026-09-03T18:00,0,159,213,0.0,60,1,5
2026-09-03T19:00,0,274,267,0.0,66,3,5
2026-09-03T20:00,0,113,96,0.0,68,4,3
2026-09-03T21:00,0,169,194,0.0,70,2,2
2026-09-03T22:00,0,177,169,0.0,70,5,4
2026-09-03T23:00,0,162,146,0.0,70,6,6
2026-09-04T01:00,0,179,182,0.0,70,1,2
2026-09-04T03:00,0,148,78,0.0,68,1,1
2026-09-04T05:00,0,149,181,0.0,67,2,2
2026-09-04T06:00,0,159,158,0.0,58,2,1
2026-09-04T07:00,0,244,176,0.0,62,3,2
2026-09-04T08:00,0,0,160,0.0,67,0,1
2026-09-04T09:00,0,39,29,0.0,63,1,2
2026-09-04T10:00,0,318,7,0.0,59,1,1
2026-09-04T11:00,0,353,345,0.0,62,3,3
2026-09-04T12:00,0,318,346,0.0,61,3,3
2026-09-04T13:00,0,337,348,0.0,57,6,5
2026-09-04T14:00,0,338,325,0.0,56,7,6
2026-09-04T15:00,0,220,267,0.0,57,9,10
2026-09-04T16:00,0,240,243,0.0,57,7,8
2026-09-04T17:00,0,226,238,0.0,63,5,9
2026-09-04T18:00,0,283,231,0.0,61,4,5
2026-09-04T19:00,0,258,212,0.0,66,0,4
2026-09-04T20:00,0,147,334,0.0,74,1,1
2026-09-04T21:00,0,168,173,0.0,78,3,3
2026-09-04T22:00,0,214,169,0.0,80,1,1
2026-09-04T23:00,0,189,206,0.0,80,5,5
2026-09-05T01:00,0,125,206,0.0,80,4,4
2026-09-05T03:00,0,353,295,0.0,88,1,1
2026-09-05T04:00,0,0,175,0.0,88,0,1
2026-09-05T06:00,0,165,146,0.0,79,4,5
2026-09-05T07:00,0,171,167,0.0,75,1,4
2026-09-05T08:00,0,190,172,0.0,74,3,3
2026-09-05T09:00,0,1,168,0.0,76,2,3
2026-09-05T10:00,0,293,326,0.0,74,1,2
2026-09-05T11:00,0,272,314,0.0,80,3,3
2026-09-05T12:00,0,324,346,0.0,75,3,3
2026-09-05T13:00,0,326,337,0.0,73,4,4
2026-09-05T14:00,0,315,306,0.0,68,6,6
2026-09-05T15:00,0,336,316,0.0,69,5,5
2026-09-05T18:00,0,278,325,0.0,72,4,4
2026-09-05T19:00,0,92,319,0.0,78,2,3
