datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-09-04T19:00,0,0.0,0,28.7,60
2026-09-04T20:00,0,0.0,0,25.3,74
2026-09-04T21:00,0,0.0,0,24.1,77
2026-09-04T22:00,0,0.0,0,22.9,80
2026-09-04T23:00,0,0.0,0,21.6,87
2026-09-05T01:00,0,0.0,0,21.1,89
2026-09-05T03:00,0,0.0,0,20.1,89
2026-09-05T04:00,0,0.0,0,20.4,89
2026-09-05T05:00,0,0.0,0,20.4,89
2026-09-05T06:00,0,0.0,0,20.2,90
2026-09-05T07:00,0,0.0,0,20.1,90
2026-09-05T08:00,0,0.0,0,22.7,83
2026-09-05T09:00,0,0.0,0,25.1,77
2026-09-05T10:00,0,0.0,0,27.6,67
2026-09-05T11:00,0,0.0,0,28.3,56
2026-09-05T12:00,0,0.0,0,28.6,61
2026-09-05T13:00,0,0.0,0,29.7,50
2026-09-05T14:00,0,0.0,0,32.5,45
2026-09-05T15:00,0,0.0,0,31.8,42
2026-09-05T16:00,0,0.0,0,31.8,43
2026-09-05T17:00,0,0.0,0,31.7,40
2026-09-05T18:00,0,0.0,0,30.9,48
2026-09-05T19:00,0,0.0,0,29.4,56
2026-09-05T20:00,0,0.0,0,25.8,73
2026-09-05T21:00,0,0.0,0,24.3,85
2026-09-05T22:00,0,0.0,0,24.6,89
2026-09-05T23:00,0,0.0,0,24.5,89
2026-09-06T01:00,0,0.0,0,23.2,78
2026-09-06T03:00,0,0.0,0,22.2,80
2026-09-06T04:00,0,0.0,0,22.0,81
2026-09-06T05:00,0,0.0,0,21.2,80
2026-09-06T06:00,0,0.0,0,22.0,78
2026-09-06T07:00,0,0.0,0,21.7,78
2026-09-06T08:00,0,0.0,0,24.4,68
2026-09-06T09:00,0,0.0,0,26.3,56
2026-09-06T10:00,0,0.0,0,27.7,48
2026-09-06T11:00,0,0.0,0,29.0,46
2026-09-06T12:00,0,0.0,0,29.9,44
2026-09-06T13:00,0,0.0,0,30.3,42
2026-09-06T14:00,0,0.0,0,31.8,45
2026-09-06T15:00,0,0.0,0,31.8,40
2026-09-06T16:00,0,0.0,0,32.0,39
2026-09-06T17:00,0,0.0,0,31.5,39
2026-09-06T18:00,0,0.0,0,31.0,41
2026-09-06T19:00,0,0.0,0,28.8,52
2026-09-06T20:00,0,0.0,0,25.9,64
2026-09-06T21:00,0,0.0,0,24.2,72
2026-09-06T22:00,0,0.0,0,22.0,80
2026-09-06T23:00,0,0.0,0,22.0,78
2026-09-07T01:00,0,0.0,0,22.4,74
2026-09-07T03:00,0,0.0,0,20.5,79
2026-09-07T04:00,0,0.0,0,20.9,78
2026-09-07T05:00,0,0.0,0,20.5,78
2026-09-07T06:00,0,0.0,0,20.1,79
2026-09-07T07:00,0,0.0,0,20.1,79
2026-09-07T08:00,0,0.0,0,22.0,75
2026-09-07T09:00,0,0.0,0,24.9,67
2026-09-07T10:00,0,0.0,0,27.6,60
2026-09-07T11:00,0,0.0,0,28.9,44
2026-09-07T12:00,0,0.0,0,30.7,42
2026-09-07T13:00,0,0.0,0,30.9,37
2026-09-07T14:00,0,0.0,0,33.0,40
2026-09-07T15:00,0,0.0,0,33.5,38
2026-09-07T16:00,0,0.0,0,33.7,38
2026-09-07T17:00,0,0.0,0,32.5,39
2026-09-07T18:00,0,0.0,0,30.4,46
2026-09-07T19:00,0,0.0,0,28.8,50
2026-09-07T20:00,0,0.0,0,25.1,72
2026-09-07T21:00,0,0.0,0,23.5,72
2026-09-07T22:00,0,0.0,0,23.7,74
2026-09-07T23:00,0,0.0,0,22.4,77
2026-09-08T01:00,0,0.0,0,21.8,84
2026-09-08T03:00,0,0.0,0,19.8,90
2026-09-08T04:00,0,0.0,0,21.2,90
2026-09-08T05:00,0,0.0,0,19.8,86
2026-09-08T06:00,0,0.0,0,19.9,82
2026-09-08T07:00,0,0.0,0,19.5,81
2026-09-08T08:00,0,0.0,0,22.5,76
2026-09-08T09:00,0,0.0,0,24.6,69
2026-09-08T10:00,0,0.0,0,27.8,60
2026-09-08T11:00,0,0.0,0,29.4,48
2026-09-08T12:00,0,0.0,0,32.0,46
2026-09-08T13:00,0,0.0,0,31.9,45
2026-09-08T14:00,0,0.0,0,33.9,47
2026-09-08T15:00,0,0.0,0,33.0,39
2026-09-08T16:00,0,0.0,0,33.4,37
2026-09-08T17:00,0,0.0,0,32.7,39
2026-09-08T18:00,0,0.0,0,31.1,48
2026-09-08T19:00,0,0.0,0,29.1,49
2026-09-08T20:00,0,0.0,0,25.6,69
2026-09-08T21:00,0,0.0,0,23.9,72
2026-09-08T22:00,0,0.0,0,22.7,77
2026-09-08T23:00,0,0.0,0,22.6,80
2026-09-09T01:00,0,0.0,0,21.1,87
2026-09-09T03:00,0,0.0,0,21.1,90
2026-09-09T04:00,0,0.0,0,20.8,90
2026-09-09T05:00,0,0.0,0,20.9,83
2026-09-09T06:00,0,0.8,1,21.8,83
2026-09-09T07:00,0,4.9,1,19.5,89
2026-09-09T08:00,0,0.0,0,19.6,91
2026-09-09T09:00,0,0.0,0,21.8,85
2026-09-09T10:00,0,2.8,1,18.6,85
2026-09-09T11:00,0,3.8,1,18.3,93
2026-09-09T12:00,0,0.2,1,19.4,94
2026-09-09T13:00,0,0.0,0,22.5,81
2026-09-09T14:00,0,0.0,0,24.5,68
2026-09-09T15:00,0,0.0,0,24.1,75
2026-09-09T16:00,0,6.7,1,20.4,90
2026-09-09T17:00,0,0.2,1,21.7,88
2026-09-09T18:00,0,0.0,0,21.8,88
2026-09-09T19:00,0,0.0,0,21.4,89
2026-09-09T20:00,0,0.0,0,20.8,94
2026-09-09T21:00,0,0.0,0,20.4,95
2026-09-09T22:00,0,0.8,1,20.6,96
2026-09-09T23:00,0,1.2,1,20.2,94
2026-09-10T01:00,0,0.0,0,20.0,94
2026-09-10T03:00,0,0.0,0,19.6,93
2026-09-10T04:00,0,2.6,1,19.6,92
2026-09-10T05:00,0,9.4,1,19.2,95
2026-09-10T06:00,0,0.2,1,19.4,94
2026-09-10T07:00,0,1.6,1,20.0,95
2026-09-10T08:00,0,8.8,1,18.3,95
2026-09-10T09:00,0,2.2,1,19.0,94
2026-09-10T10:00,0,0.0,0,18.3,89
2026-09-10T11:00,0,1.8,1,18.9,95
2026-09-10T12:00,0,10.2,1,17.5,94
2026-09-10T13:00,0,6.0,1,18.3,93
2026-09-10T14:00,0,0.0,0,20.9,82
2026-09-10T15:00,0,0.0,0,20.9,78
2026-09-10T16:00,0,0.0,0,21.3,72
2026-09-10T17:00,0,14.9,1,17.2,88
2026-09-10T18:00,0,20.1,1,16.5,94
2026-09-10T19:00,0,9.5,1,17.4,95
2026-09-10T20:00,0,0.0,0,17.3,95
2026-09-10T22:00,0,0.0,0,17.6,88
2026-09-10T23:00,0,0.0,0,17.0,84
2026-09-11T01:00,0,0.0,0,17.6,85
2026-09-11T03:00,0,0.0,0,18.3,84
2026-09-11T04:00,0,0.0,0,17.9,85
2026-09-11T05:00,0,0.0,0,18.3,82
2026-09-11T06:00,0,0.2,1,16.9,90
2026-09-11T07:00,0,0.0,0,17.4,88
2026-09-11T08:00,0,0.0,0,18.2,81
2026-09-11T09:00,0,0.0,0,18.8,82
2026-09-11T10:00,0,0.0,0,20.6,73
2026-09-11T11:00,0,0.0,0,20.0,77
2026-09-11T12:00,0,0.0,0,21.1,74
2026-09-11T13:00,0,0.0,0,23.0,73
2026-09-11T14:00,0,0.0,0,23.2,65
2026-09-11T15:00,0,0.0,0,24.4,61
2026-09-11T16:00,0,0.0,0,25.5,56
2026-09-11T17:00,0,0.0,0,24.4,60
2026-09-11T18:00,0,0.0,0,24.3,64
2026-09-11T19:00,0,0.0,0,22.3,72
2026-09-11T20:00,0,0.0,0,20.0,80
2026-09-11T21:00,0,0.0,0,19.1,81
2026-09-11T22:00,0,0.0,0,18.1,84
2026-09-11T23:00,0,0.0,0,17.7,86
2026-09-12T01:00,0,0.0,0,16.5,84
2026-09-12T03:00,0,0.0,0,15.5,88
2026-09-12T04:00,0,0.0,0,15.5,86
2026-09-12T05:00,0,0.0,0,15.2,88
2026-09-12T06:00,0,0.0,0,15.0,89
2026-09-12T07:00,0,0.0,0,14.1,91
2026-09-12T08:00,0,0.0,0,16.8,83
2026-09-12T09:00,0,0.0,0,19.5,75
2026-09-12T10:00,0,0.0,0,21.4,68
2026-09-12T11:00,0,0.0,0,22.3,54
2026-09-12T12:00,0,0.0,0,23.5,50
2026-09-12T13:00,0,0.0,0,24.0,44
2026-09-12T14:00,0,0.0,0,24.8,44
2026-09-12T15:00,0,0.0,0,25.5,45
2026-09-12T16:00,0,0.0,0,25.3,46
2026-09-12T17:00,0,0.0,0,25.6,46
2026-09-12T18:00,0,0.0,0,24.7,46
2026-09-12T19:00,0,0.0,0,21.9,59
2026-09-12T20:00,0,0.0,0,19.2,80
2026-09-12T21:00,0,0.0,0,18.2,86
2026-09-12T22:00,0,0.0,0,17.2,89
2026-09-12T23:00,0,0.0,0,17.6,88
2026-09-13T01:00,0,0.0,0,16.0,89
2026-09-13T03:00,0,0.0,0,15.5,90
2026-09-13T04:00,0,0.0,0,14.9,91
2026-09-13T05:00,0,0.0,0,14.1,93
2026-09-13T06:00,0,0.0,0,14.8,93
2026-09-13T07:00,0,0.0,0,14.8,92
2026-09-13T08:00,0,0.0,0,15.9,88
2026-09-13T09:00,0,0.0,0,17.7,81
2026-09-13T10:00,0,0.0,0,20.9,74
2026-09-13T11:00,0,0.0,0,23.6,66
2026-09-13T12:00,0,0.0,0,26.1,58
2026-09-13T13:00,0,0.0,0,27.0,52
2026-09-13T14:00,0,0.0,0,27.8,46
2026-09-13T15:00,0,0.0,0,28.1,42
2026-09-13T16:00,0,0.0,0,28.3,38
2026-09-13T17:00,0,0.0,0,26.6,53
2026-09-13T18:00,0,0.0,0,25.2,58
2026-09-13T19:00,0,0.0,0,23.0,69
2026-09-13T20:00,0,0.0,0,20.9,77
2026-09-13T21:00,0,0.0,0,18.7,88
2026-09-13T22:00,0,0.0,0,18.4,89
2026-09-13T23:00,0,0.0,0,18.0,91
2026-09-14T01:00,0,0.0,0,17.3,92
2026-09-14T03:00,0,0.0,0,17.5,91
2026-09-14T04:00,0,0.0,0,17.8,90
2026-09-14T05:00,0,0.0,0,17.7,90
2026-09-14T06:00,0,0.0,0,17.6,89
2026-09-14T07:00,0,0.0,0,16.9,91
2026-09-14T08:00,0,0.0,0,18.3,90
2026-09-14T09:00,0,0.0,0,20.6,80
2026-09-14T10:00,0,0.0,0,23.1,70
2026-09-14T11:00,0,0.0,0,25.8,68
2026-09-14T12:00,0,0.0,0,25.3,62
2026-09-14T13:00,0,,,26.8,60
2026-09-14T14:00,0,0.0,0,27.2,51
2026-09-14T15:00,0,0.0,0,27.6,54
2026-09-14T16:00,0,0.0,0,28.6,51
2026-09-14T17:00,0,0.0,0,26.6,58
2026-09-14T18:00,0,0.0,0,25.9,64
2026-09-14T19:00,0,0.0,0,24.0,72
2026-09-14T20:00,0,0.0,0,20.8,85
2026-09-14T21:00,0,0.0,0,19.6,89
2026-09-14T22:00,0,0.0,0,18.8,93
2026-09-14T23:00,0,0.0,0,18.8,94
2026-09-15T01:00,0,0.0,0,18.8,91
2026-09-15T03:00,0,0.0,0,18.9,83
2026-09-15T05:00,0,0.0,0,18.0,86
2026-09-15T06:00,0,0.0,0,17.3,86
2026-09-15T07:00,0,0.0,0,16.7,89
2026-09-15T08:00,0,0.0,0,18.7,84
2026-09-15T09:00,0,0.0,0,21.2,74
2026-09-15T10:00,0,0.0,0,22.5,69
2026-09-15T11:00,0,0.0,0,23.8,61
2026-09-15T12:00,0,0.0,0,25.7,55
2026-09-15T13:00,0,0.0,0,26.3,57
2026-09-15T14:00,0,0.0,0,27.2,52
2026-09-15T15:00,0,0.0,0,26.7,48
2026-09-15T16:00,0,0.0,0,27.7,50
2026-09-15T17:00,0,0.0,0,26.5,50
2026-09-15T18:00,0,0.0,0,25.6,55
2026-09-15T19:00,0,0.0,0,23.6,63
2026-09-15T20:00,0,0.0,0,20.1,78
2026-09-15T21:00,0,0.0,0,20.0,75
2026-09-15T22:00,0,0.0,0,17.8,85
2026-09-15T23:00,0,0.0,0,17.1,90
2026-09-16T01:00,0,0.0,0,16.2,95
2026-09-16T03:00,0,0.0,0,15.4,95
2026-09-16T04:00,0,0.0,0,16.1,97
2026-09-16T05:00,0,0.0,0,15.2,96
2026-09-16T06:00,0,0.0,0,14.8,97
2026-09-16T07:00,0,0.0,0,14.8,97
2026-09-16T08:00,0,0.0,0,17.6,93
2026-09-16T09:00,0,0.0,0,19.6,84
2026-09-16T10:00,0,0.0,0,21.8,74
2026-09-16T11:00,0,0.0,0,24.1,67
2026-09-16T12:00,0,0.0,0,26.3,62
2026-09-16T13:00,0,0.0,0,27.8,58
2026-09-16T14:00,0,0.0,0,26.7,56
2026-09-16T15:00,0,0.0,0,28.5,55
2026-09-16T16:00,0,0.0,0,27.8,54
2026-09-16T17:00,0,0.0,0,26.0,61
2026-09-16T18:00,0,0.0,0,25.5,64
2026-09-16T19:00,0,0.0,0,23.4,71
2026-09-16T20:00,0,0.0,0,20.6,81
2026-09-16T21:00,0,0.0,0,19.3,89
2026-09-16T22:00,0,0.0,0,18.6,89
2026-09-16T23:00,0,0.0,0,18.4,94
2026-09-17T01:00,0,0.0,0,19.1,90
2026-09-17T03:00,0,0.4,1,18.6,90
2026-09-17T04:00,0,0.0,0,18.8,90
2026-09-17T05:00,0,0.0,0,18.4,90
2026-09-17T06:00,0,0.0,0,18.7,90
2026-09-17T07:00,0,6.6,1,18.1,91
2026-09-17T08:00,0,0.4,1,18.2,94
2026-09-17T09:00,0,0.0,0,18.6,95
2026-09-17T10:00,0,0.2,1,18.4,94
2026-09-17T11:00,0,1.8,1,18.8,92
2026-09-17T12:00,0,0.0,0,19.5,91
2026-09-17T13:00,0,0.0,0,20.1,86
2026-09-17T14:00,0,0.0,0,22.0,78
2026-09-17T15:00,0,0.0,0,22.1,77
2026-09-17T16:00,0,0.0,0,23.1,68
2026-09-17T17:00,0,0.0,0,23.0,68
2026-09-17T18:00,0,0.0,0,22.3,70
2026-09-17T19:00,0,0.0,0,20.2,80
2026-09-17T20:00,0,0.0,0,18.9,85
2026-09-17T21:00,0,0.0,0,18.2,83
2026-09-17T22:00,0,0.0,0,17.4,83
2026-09-17T23:00,0,0.0,0,17.5,84
2026-09-18T01:00,0,0.0,0,17.0,81
2026-09-18T03:00,0,0.0,0,15.0,90
2026-09-18T04:00,0,0.0,0,15.4,91
2026-09-18T05:00,0,0.0,0,15.4,91
2026-09-18T06:00,0,0.0,0,15.6,91
2026-09-18T07:00,0,0.0,0,16.3,89
2026-09-18T08:00,0,0.0,0,16.3,89
2026-09-18T09:00,0,0.0,0,17.9,83
2026-09-18T10:00,0,0.0,0,19.6,78
2026-09-18T11:00,0,0.0,0,20.6,74
2026-09-18T12:00,0,0.0,0,22.4,65
2026-09-18T13:00,0,0.0,0,23.8,63
2026-09-18T14:00,0,0.0,0,24.4,66
2026-09-18T15:00,0,0.0,0,24.8,65
2026-09-18T16:00,0,0.0,0,25.2,62
2026-09-18T17:00,0,0.0,0,24.6,66
2026-09-18T18:00,0,0.0,0,24.5,67
2026-09-18T19:00,0,0.0,0,21.6,80
2026-09-18T20:00,0,0.0,0,19.7,88
2026-09-18T21:00,0,0.0,0,18.9,93
2026-09-18T22:00,0,0.0,0,19.1,95
2026-09-18T23:00,0,0.0,0,17.7,95
2026-09-19T01:00,0,0.0,0,17.6,96
2026-09-19T03:00,0,0.0,0,17.4,93
2026-09-19T04:00,0,0.0,0,16.8,93
2026-09-19T05:00,0,0.0,0,16.1,94
2026-09-19T06:00,0,0.0,0,16.2,96
2026-09-19T07:00,0,0.0,0,15.7,95
2026-09-19T08:00,0,0.0,0,17.7,88
2026-09-19T09:00,0,0.0,0,19.7,82
2026-09-19T10:00,0,0.0,0,22.7,73
2026-09-19T11:00,0,0.0,0,24.5,64
2026-09-19T12:00,0,0.0,0,25.7,60
2026-09-19T13:00,0,0.0,0,26.6,58
2026-09-19T14:00,0,0.0,0,27.3,53
2026-09-19T15:00,0,0.0,0,27.2,56
2026-09-19T16:00,0,0.0,0,27.8,55
2026-09-19T17:00,0,0.0,0,26.7,54
2026-09-19T18:00,0,0.0,0,26.2,60
2026-09-19T19:00,0,0.0,0,23.4,73
