datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T14:00,2,93,76,0.0,0,829.3,1383,20.1,58,6,6
2026-08-10T15:00,4,255,84,0.0,0,829.0,2874,22.8,54,2,5
2026-08-10T16:00,5,111,94,0.0,0,828.7,1948,20.5,57,4,6
2026-08-10T17:00,5,213,214,0.0,0,829.1,119,16.4,73,14,15
2026-08-10T18:00,5,91,188,0.0,0,829.0,728,17.8,58,17,10
2026-08-10T19:00,4,79,102,0.0,0,828.8,660,18.8,56,3,10
2026-08-10T20:00,4,80,76,0.0,0,828.9,254,19.4,50,3,2
2026-08-10T21:00,5,92,94,0.0,0,828.8,14,19.7,49,7,5
2026-08-10T22:00,5,201,190,0.0,0,829.5,0,18.6,53,6,6
2026-08-10T23:00,5,281,286,0.0,0,829.9,0,18.4,56,12,9
2026-08-11T05:00,2,96,84,0.0,0,830.0,0,17.0,66,2,2
2026-08-11T06:00,5,319,268,0.0,0,830.0,0,16.7,65,5,3
2026-08-11T07:00,5,290,349,0.0,0,830.1,66,17.2,56,5,9
2026-08-11T08:00,5,75,84,0.0,0,830.3,201,17.3,57,6,6
2026-08-11T09:00,5,77,36,0.0,0,830.6,318,16.8,60,9,9
2026-08-11T10:00,4,78,84,0.0,0,830.8,641,17.7,60,4,5
2026-08-11T11:00,5,78,76,0.0,0,831.1,1893,19.3,56,6,6
2026-08-11T12:00,4,99,68,0.0,0,831.2,1895,19.9,55,6,6
2026-08-11T13:00,2,157,70,0.0,0,831.3,2922,20.6,51,5,6
2026-08-11T14:00,1,101,93,0.0,0,831.5,2219,20.6,56,5,7
2026-08-11T15:00,1,250,12,0.0,0,830.8,2741,21.4,53,4,5
2026-08-11T16:00,4,100,76,0.0,0,830.6,2192,20.0,56,6,5
2026-08-11T17:00,4,78,68,0.0,0,830.7,1498,19.4,60,11,9
2026-08-11T18:00,4,70,87,0.0,0,830.3,810,18.4,65,17,16
2026-08-11T19:00,5,254,254,0.0,0,831.3,71,16.0,74,19,13
2026-08-11T20:00,4,112,196,0.0,0,831.6,50,16.9,65,12,20
2026-08-11T21:00,5,225,119,0.0,0,831.6,1,17.1,63,3,6
2026-08-11T22:00,5,315,357,0.0,0,832.2,0,15.5,76,9,6
2026-08-11T23:00,5,74,76,0.0,0,832.3,0,15.4,80,13,9
2026-08-12T05:00,1,80,94,0.0,0,832.1,0,14.5,84,10,12
2026-08-12T06:00,1,80,76,0.0,0,832.4,1,14.1,86,12,11
2026-08-12T07:00,1,79,84,0.0,0,832.6,180,14.2,86,12,11
2026-08-12T08:00,1,80,76,0.0,0,833.0,676,14.5,87,12,12
2026-08-12T09:00,1,80,76,0.0,0,833.1,1242,14.6,86,10,12
2026-08-12T10:00,1,76,76,0.0,0,833.3,1802,15.3,84,8,9
2026-08-12T11:00,1,83,86,0.0,0,833.3,2279,16.3,76,5,7
2026-08-12T12:00,1,162,70,0.0,0,833.4,2629,18.1,70,1,4
2026-08-12T13:00,1,151,357,0.0,0,833.8,2666,18.5,70,2,4
2026-08-12T14:00,1,122,70,0.0,0,833.3,2592,19.2,66,4,4
2026-08-12T15:00,1,159,76,0.0,0,833.1,2840,20.2,60,4,4
2026-08-12T16:00,1,146,175,0.0,0,833.0,2444,20.0,60,6,4
2026-08-12T17:00,1,95,165,0.0,0,832.8,1996,20.0,61,5,6
2026-08-12T18:00,2,94,119,0.0,0,832.7,1448,19.5,57,9,7
2026-08-12T19:00,1,94,93,0.0,0,832.8,868,18.8,62,14,11
2026-08-12T20:00,1,91,94,0.0,0,833.1,290,17.5,64,17,17
2026-08-12T21:00,1,90,108,0.0,0,833.5,1,17.0,63,17,15
2026-08-12T22:00,1,95,102,0.0,0,833.9,0,16.7,63,15,15
2026-08-12T23:00,1,110,102,0.0,0,834.2,0,16.7,63,14,16
2026-08-13T05:00,1,89,94,0.0,0,833.5,0,13.1,69,19,22
2026-08-13T06:00,1,88,111,0.0,0,833.3,1,13.6,67,14,18
2026-08-13T07:00,1,94,108,0.0,0,833.3,184,14.0,66,12,12
2026-08-13T08:00,1,80,92,0.0,0,833.3,706,14.3,65,10,12
2026-08-13T09:00,1,81,76,0.0,0,833.4,1307,14.9,63,9,10
2026-08-13T10:00,1,88,76,0.0,0,833.4,1861,15.7,60,5,5
2026-08-13T11:00,1,104,76,0.0,0,833.5,2327,16.7,62,5,5
2026-08-13T12:00,1,130,222,0.0,0,833.4,2665,18.4,60,4,4
2026-08-13T13:00,1,123,84,0.0,0,833.6,2850,19.0,59,5,5
2026-08-13T14:00,1,149,84,0.0,0,833.5,2869,20.6,53,3,5
2026-08-13T15:00,1,130,86,0.0,0,833.4,2729,20.2,49,5,6
2026-08-13T16:00,1,83,38,0.0,0,833.0,2427,20.8,49,5,6
2026-08-13T17:00,1,43,44,0.0,0,832.8,1995,21.6,47,4,5
2026-08-13T18:00,1,157,173,0.0,0,832.5,1459,20.4,50,4,3
2026-08-13T19:00,1,105,93,0.0,0,832.3,860,18.5,57,15,10
2026-08-13T20:00,1,103,94,0.0,0,832.5,322,17.2,60,21,18
2026-08-13T21:00,1,97,94,0.0,0,833.2,13,16.4,61,19,18
2026-08-13T22:00,1,100,102,0.0,0,833.3,0,15.7,63,21,18
2026-08-13T23:00,1,105,108,0.0,0,833.1,0,15.5,64,17,18
2026-08-14T05:00,1,79,68,0.0,0,831.3,0,12.3,72,10,11
2026-08-14T06:00,1,72,68,0.0,0,831.1,0,12.8,70,9,9
2026-08-14T07:00,1,74,68,0.0,0,831.0,204,13.9,67,8,8
2026-08-14T08:00,1,81,70,0.0,0,831.1,725,14.8,61,6,7
2026-08-14T09:00,1,42,70,0.0,0,831.1,1324,16.1,59,4,4
2026-08-14T10:00,1,117,86,0.0,0,831.1,1887,17.5,54,1,3
2026-08-14T11:00,1,166,87,0.0,0,831.0,2353,18.6,52,2,3
2026-08-14T12:00,1,185,93,0.0,0,831.0,2688,19.8,54,2,3
2026-08-14T13:00,1,121,173,0.0,0,831.0,2871,19.9,48,4,3
2026-08-14T14:00,1,160,84,0.0,0,830.6,2880,20.8,42,3,4
2026-08-14T15:00,1,154,87,0.0,0,830.2,2730,21.2,36,4,4
2026-08-14T16:00,1,123,183,0.0,0,830.0,2438,21.4,34,4,4
2026-08-14T17:00,1,114,96,0.0,0,829.6,1996,20.6,40,9,9
2026-08-14T18:00,1,96,84,0.0,0,829.1,1450,20.2,41,12,9
2026-08-14T19:00,1,96,84,0.0,0,829.1,860,18.9,48,19,17
2026-08-14T20:00,1,135,87,0.0,0,829.0,311,19.0,49,6,14
2026-08-14T21:00,1,211,87,0.0,0,829.4,10,17.8,54,4,5
2026-08-14T22:00,1,241,212,0.0,0,829.8,0,17.4,56,8,7
2026-08-14T23:00,1,245,268,0.0,0,829.8,0,16.8,57,6,6
2026-08-15T05:00,1,254,260,0.0,0,828.6,0,15.6,60,6,5
2026-08-15T06:00,1,248,262,0.0,0,828.5,0,15.5,60,6,7
2026-08-15T07:00,1,240,260,0.0,0,828.0,158,15.7,60,3,5
2026-08-15T08:00,1,126,22,0.0,0,828.0,665,17.2,55,1,1
2026-08-15T09:00,1,91,68,0.0,0,828.0,1263,17.6,51,4,3
2026-08-15T10:00,1,179,76,0.0,0,828.1,1834,19.1,50,1,4
2026-08-15T11:00,1,179,172,0.0,0,828.1,2317,20.0,51,3,3
2026-08-15T12:00,1,260,183,0.0,0,828.1,2664,21.0,52,1,3
2026-08-15T13:00,1,240,318,0.0,0,828.2,2835,20.9,52,3,3
2026-08-15T14:00,1,287,22,0.0,0,828.2,2850,22.3,47,2,4
2026-08-15T15:00,1,272,351,0.0,0,828.0,2762,22.4,46,4,5
2026-08-15T16:00,1,350,286,0.0,0,827.8,2465,22.7,45,3,5
2026-08-15T17:00,1,209,191,0.0,0,827.4,1979,23.0,46,9,6
2026-08-15T18:00,1,252,191,0.0,0,827.4,1429,21.9,46,8,8
2026-08-15T19:00,1,244,294,0.0,0,827.0,803,21.2,46,3,4
2026-08-15T20:00,1,196,197,0.0,0,827.2,241,19.0,50,8,6
2026-08-15T21:00,1,194,190,0.0,0,827.7,4,18.3,53,10,10
2026-08-15T23:00,1,204,206,0.0,0,828.0,0,17.8,53,10,10
2026-08-16T05:00,1,207,230,0.0,0,827.0,0,17.6,48,4,4
2026-08-16T06:00,1,117,270,0.0,0,826.9,0,17.4,49,3,3
2026-08-16T07:00,1,190,190,0.0,0,826.8,123,17.1,50,8,6
2026-08-16T08:00,1,197,190,0.0,0,826.8,624,18.1,48,6,7
2026-08-16T09:00,1,196,197,0.0,0,826.7,1220,19.6,45,2,4
2026-08-16T10:00,1,198,223,0.0,0,826.8,1735,20.2,44,4,4
2026-08-16T11:00,1,200,222,0.0,0,826.9,2222,20.6,46,6,6
2026-08-16T12:00,1,205,222,0.0,0,827.2,2579,21.5,45,6,6
2026-08-16T13:00,1,209,230,0.0,0,827.0,2773,22.3,45,9,8
2026-08-16T14:00,2,213,189,0.0,0,826.7,2779,23.4,43,6,8
2026-08-16T15:00,3,237,276,0.0,0,826.7,2748,23.4,40,6,7
2026-08-16T16:00,4,229,279,0.0,0,826.3,2438,23.2,41,5,7
2026-08-16T17:00,5,259,286,0.0,0,826.6,1587,20.9,49,6,8
2026-08-16T18:00,5,87,76,0.0,0,827.0,178,18.0,59,12,11
2026-08-16T19:00,5,123,108,0.0,0,827.1,121,17.0,61,18,10
2026-08-16T20:00,4,353,127,0.0,0,827.2,48,17.2,60,5,8
2026-08-16T21:00,5,343,276,0.0,0,827.6,0,16.0,56,12,12
2026-08-16T22:00,5,75,351,0.0,0,827.5,0,15.8,57,6,8
2026-08-16T23:00,5,205,277,0.0,0,827.1,0,16.0,58,3,5
2026-08-17T05:00,4,216,214,0.0,0,824.7,0,15.2,67,14,12
2026-08-17T06:00,5,205,222,0.0,0,824.4,0,15.1,70,8,14
2026-08-17T07:00,5,196,222,0.0,0,824.5,49,15.0,71,6,5
2026-08-17T08:00,5,213,206,0.0,0,824.3,245,15.1,70,3,4
2026-08-17T09:00,5,223,215,0.0,0,824.2,385,15.7,71,,2
2026-08-17T10:00,4,278,260,0.0,0,824.3,318,15.0,71,2,1
2026-08-17T11:00,5,34,268,0.0,0,824.4,538,15.5,74,0,1
2026-08-17T12:00,5,57,76,0.0,0,824.3,554,15.1,78,2,2
2026-08-17T13:00,4,240,94,0.0,0,823.6,2435,18.1,66,1,4
2026-08-17T14:00,3,299,95,0.0,0,823.4,1621,17.2,69,2,4
2026-08-17T15:00,5,218,198,0.0,0,822.9,1145,17.0,68,4,5
2026-08-17T16:00,5,282,294,0.0,0,822.5,964,16.5,70,5,5
2026-08-17T17:00,5,336,342,1.4,1,822.6,248,13.0,83,15,6
2026-08-17T18:00,4,158,292,21.5,1,823.3,6,11.0,96,8,12
2026-08-17T19:00,5,100,119,1.0,1,822.5,17,11.6,84,14,11
2026-08-17T20:00,1,71,68,0.2,1,822.4,69,11.4,85,9,8
2026-08-17T21:00,1,26,28,0.0,0,822.5,7,12.1,78,10,8
2026-08-17T22:00,1,39,36,0.0,0,822.6,0,11.5,81,13,15
2026-08-17T23:00,1,347,28,0.0,0,822.7,0,11.8,79,3,8
2026-08-18T05:00,4,275,276,0.0,0,823.0,0,12.2,62,13,13
2026-08-18T06:00,4,246,254,0.0,0,822.8,1,12.4,60,8,12
2026-08-18T07:00,5,267,206,0.0,0,822.8,92,12.7,56,3,8
2026-08-18T08:00,5,245,351,0.0,0,823.4,212,12.4,60,5,4
2026-08-18T09:00,2,229,221,0.0,0,823.7,502,12.5,62,7,10
2026-08-18T10:00,4,270,286,0.2,1,823.7,860,12.0,68,6,4
2026-08-18T11:00,4,207,198,0.0,0,824.0,1722,13.5,68,8,7
2026-08-18T12:00,5,236,221,0.0,0,823.7,2359,15.9,64,9,9
2026-08-18T13:00,3,221,190,0.0,0,823.6,1765,14.9,70,8,9
2026-08-18T14:00,4,236,230,0.0,0,823.3,1906,16.3,60,11,9
2026-08-18T15:00,2,221,197,0.0,0,823.1,2412,16.5,60,13,13
2026-08-18T16:00,5,228,214,0.0,0,822.4,1292,16.0,64,15,14
2026-08-18T17:00,5,236,230,0.0,0,822.3,2076,17.3,59,14,15
2026-08-18T18:00,5,248,244,0.0,0,822.4,1238,16.1,62,11,13
2026-08-18T19:00,4,75,70,0.0,0,822.5,197,12.2,95,12,10
2026-08-18T20:00,4,219,70,1.6,1,822.8,26,12.1,95,10,10
2026-08-18T21:00,3,216,214,0.0,0,823.7,0,12.3,93,16,14
2026-08-18T22:00,5,192,212,0.0,0,823.7,0,13.3,79,7,9
2026-08-18T23:00,5,234,230,0.2,1,824.1,0,12.4,76,11,8
2026-08-19T05:00,1,134,196,0.0,0,823.4,0,13.4,61,2,4
2026-08-19T06:00,3,200,198,0.2,1,823.4,0,13.3,69,12,6
2026-08-19T07:00,2,189,212,0.0,0,823.8,97,13.0,76,7,8
2026-08-19T08:00,1,194,204,0.0,0,824.1,620,13.6,74,7,6
2026-08-19T09:00,1,211,198,0.0,0,824.1,1206,14.2,74,7,8
2026-08-19T10:00,2,207,196,0.0,0,824.2,1782,15.1,74,10,9
2026-08-19T11:00,2,218,190,0.0,0,824.5,2260,16.6,70,6,6
2026-08-19T12:00,2,211,244,0.0,0,824.4,2606,17.5,67,6,5
2026-08-19T13:00,3,270,190,0.0,0,824.6,2843,18.1,69,5,7
2026-08-19T14:00,2,219,189,0.0,0,824.5,2911,18.8,64,11,8
2026-08-19T15:00,3,219,191,0.0,0,824.2,2691,19.5,64,10,12
2026-08-19T16:00,2,215,190,0.0,0,824.1,2408,19.9,62,8,10
2026-08-19T17:00,2,227,229,0.0,0,824.1,2097,19.3,64,12,11
2026-08-19T18:00,2,236,196,0.0,0,823.7,1529,19.6,67,9,10
2026-08-19T19:00,1,232,222,0.0,0,823.5,829,17.9,73,10,10
2026-08-19T20:00,1,203,190,0.0,0,823.5,189,16.0,79,7,8
2026-08-19T21:00,1,209,212,0.0,0,823.7,3,15.6,82,10,9
2026-08-19T22:00,1,206,214,0.0,0,824.0,0,15.9,80,12,10
2026-08-19T23:00,1,223,222,0.0,0,823.9,0,15.4,79,10,14
2026-08-20T05:00,2,229,262,0.0,0,823.6,0,14.7,89,18,14
2026-08-20T06:00,1,267,198,0.0,0,823.7,0,14.3,88,10,11
2026-08-20T07:00,5,208,190,0.0,0,823.8,82,15.3,81,12,13
2026-08-20T08:00,5,208,229,0.0,0,824.2,627,16.5,75,12,12
2026-08-20T09:00,4,205,212,0.0,0,824.6,894,16.9,76,8,5
2026-08-20T10:00,4,285,189,0.0,0,824.5,1757,17.7,77,2,6
2026-08-20T12:00,5,239,215,0.0,0,825.1,1616,17.8,80,3,4
2026-08-20T13:00,5,81,212,0.0,0,824.8,1102,18.3,81,3,7
2026-08-20T14:00,5,201,207,1.0,1,824.3,761,15.6,89,15,7
2026-08-20T15:00,5,193,196,12.2,1,823.4,253,15.7,85,27,22
2026-08-20T16:00,4,207,189,2.4,1,823.9,57,15.6,82,22,22
2026-08-20T17:00,4,220,207,13.8,1,824.9,5,12.2,100,27,20
2026-08-20T18:00,4,238,244,8.0,1,824.4,64,12.7,100,21,19
2026-08-20T19:00,4,206,260,5.0,1,824.3,22,12.2,100,18,18
2026-08-20T20:00,4,263,222,1.8,1,823.9,15,13.3,99,9,13
2026-08-20T21:00,5,275,214,5.2,1,823.7,0,12.5,99,19,21
2026-08-21T07:00,3,245,286,0.0,0,822.2,19,11.7,100,2,4
2026-08-21T08:00,5,237,94,0.0,0,822.0,380,11.9,98,2,3
2026-08-21T09:00,4,194,190,0.0,0,822.0,572,13.3,95,3,2
2026-08-21T10:00,5,232,222,0.0,0,822.6,890,12.6,97,6,5
2026-08-21T11:00,5,212,230,0.0,0,822.8,999,12.9,93,6,6
2026-08-21T12:00,5,258,286,0.0,0,822.3,1065,13.8,95,3,5
2026-08-21T13:00,5,261,286,0.0,0,822.0,1263,14.0,89,2,4
2026-08-21T14:00,4,298,294,0.2,1,820.8,613,12.4,99,6,5
2026-08-21T15:00,4,199,183,4.8,1,820.2,107,12.3,98,13,14
2026-08-21T16:00,5,207,212,0.4,1,819.4,513,12.8,94,3,12
2026-08-21T17:00,4,288,198,3.0,1,818.7,76,11.8,98,6,9
2026-08-21T18:00,5,236,239,7.2,1,819.0,84,11.9,99,14,11
2026-08-21T19:00,3,241,238,1.2,1,818.9,338,11.7,92,10,9
2026-08-21T20:00,2,229,198,0.8,1,819.2,32,11.1,100,12,6
2026-08-21T21:00,5,226,206,0.2,1,819.7,0,11.3,99,8,10
2026-08-22T07:00,4,78,68,0.0,0,822.8,48,8.2,100,9,12
2026-08-22T08:00,5,80,68,0.0,0,823.2,571,9.9,94,6,7
2026-08-22T09:00,5,79,76,0.0,0,823.7,1193,9.6,91,10,8
2026-08-22T10:00,5,72,70,0.0,0,824.2,1640,11.3,84,5,6
2026-08-22T11:00,4,77,84,0.0,0,824.4,1759,9.7,81,9,7
2026-08-22T12:00,4,77,68,0.0,0,824.8,1990,11.1,76,6,6
2026-08-22T13:00,4,72,70,0.0,0,824.9,2156,11.8,80,6,6
2026-08-22T15:00,4,83,86,0.0,0,825.1,1576,11.3,84,10,11
2026-08-22T16:00,5,80,86,0.0,0,825.3,1479,11.2,90,12,10
2026-08-22T17:00,5,79,93,0.0,0,825.5,602,10.7,97,12,12
2026-08-22T18:00,5,78,70,0.2,1,825.7,144,10.0,99,15,12
2026-08-22T19:00,4,78,108,0.2,1,826.2,262,9.9,100,12,16
2026-08-22T20:00,5,80,86,0.0,0,826.6,44,9.2,100,15,13
2026-08-22T21:00,5,88,108,0.0,0,827.3,0,8.9,100,16,14
2026-08-23T07:00,3,75,70,0.0,0,828.5,19,6.4,100,10,10
2026-08-23T08:00,2,76,76,0.0,0,828.6,318,7.3,100,16,15
2026-08-23T09:00,4,74,70,0.0,0,828.8,787,7.9,96,10,14
2026-08-23T10:00,4,68,86,0.0,0,829.1,1084,8.5,92,6,8
2026-08-23T12:00,4,346,262,0.0,0,829.5,1349,10.4,90,3,3
2026-08-23T13:00,4,96,94,0.0,0,829.2,1199,10.8,89,5,4
2026-08-23T14:00,4,278,93,0.0,0,828.9,2649,14.1,78,2,4
2026-08-23T15:00,3,109,214,0.0,0,828.7,3161,13.6,74,3,4
2026-08-23T16:00,2,46,180,0.0,0,828.7,2738,15.2,70,3,4
2026-08-23T17:00,2,288,286,0.0,0,828.7,2121,15.5,73,6,4
2026-08-23T18:00,2,266,276,0.0,0,828.7,837,15.0,75,4,4
2026-08-23T19:00,1,268,276,0.0,0,828.7,763,14.8,76,4,5
2026-08-23T20:00,1,138,108,0.0,0,828.7,248,12.6,83,4,5
2026-08-23T21:00,2,205,212,0.0,0,829.4,0,12.3,86,5,5
2026-08-23T22:00,1,188,190,0.0,0,829.4,0,12.1,89,6,6
2026-08-24T06:00,1,87,118,0.0,0,828.2,0,11.6,88,4,5
2026-08-24T07:00,1,94,86,0.0,0,828.2,51,9.8,90,18,12
2026-08-24T12:00,2,86,93,0.0,0,828.9,1257,13.7,83,3,4
2026-08-24T13:00,3,90,94,0.0,0,828.7,1752,14.6,81,4,4
2026-08-24T14:00,3,221,86,0.0,0,828.6,2742,16.1,74,3,5
2026-08-24T15:00,1,327,119,0.0,0,828.5,1593,16.0,76,3,4
2026-08-24T16:00,2,228,271,0.0,0,828.1,2451,18.4,66,8,6
2026-08-24T17:00,4,234,230,0.0,0,827.7,2032,18.6,66,6,8
2026-08-24T18:00,3,284,214,0.0,0,827.5,965,15.7,71,8,7
2026-08-24T19:00,1,269,286,0.0,0,827.0,801,16.5,68,3,5
2026-08-24T20:00,3,247,228,0.0,0,827.1,199,14.3,74,6,4
2026-08-24T21:00,5,142,212,0.0,0,827.1,0,14.2,69,6,7
2026-08-24T22:00,5,286,286,0.0,0,827.3,0,13.7,75,6,5
2026-08-28T10:00,5,223,222,0.0,0,828.2,560,19.2,62,23,24
2026-08-28T11:00,1,230,228,0.0,0,828.0,1285,20.4,55,29,28
2026-08-28T12:00,2,215,190,0.0,0,827.6,2452,21.8,52,21,27
2026-08-28T13:00,3,211,196,0.0,0,827.6,2557,22.2,51,19,20
2026-08-28T14:00,3,215,214,0.0,0,827.5,2366,22.1,54,19,19
2026-08-28T15:00,1,227,246,0.0,0,827.6,1966,21.7,55,22,23
2026-08-28T16:00,1,220,222,0.0,0,827.5,2031,22.4,53,22,27
2026-08-28T17:00,5,212,182,0.0,0,826.1,1624,22.0,46,34,32
2026-08-28T18:00,4,211,197,0.0,0,825.6,738,21.0,48,31,31
2026-08-28T19:00,4,233,222,0.0,0,825.9,184,19.8,56,21,26
2026-08-28T20:00,4,233,196,0.0,0,825.4,42,19.0,60,28,30
2026-08-28T21:00,5,223,207,0.0,0,824.7,0,19.5,50,49,42
2026-08-28T22:00,5,221,214,0.4,1,825.7,0,16.2,68,40,38
2026-08-28T23:00,3,214,230,2.2,1,824.9,0,17.4,57,36,44
2026-08-29T01:00,5,267,244,0.2,1,825.3,0,13.8,87,11,17
2026-08-29T03:00,2,250,196,2.2,1,824.9,0,14.2,88,18,19
2026-08-29T04:00,4,239,222,0.0,0,824.6,0,14.5,86,18,19
2026-08-29T05:00,4,32,246,0.0,0,825.1,0,14.3,90,6,8
2026-08-29T06:00,4,98,108,0.0,0,825.3,0,13.0,92,18,10
2026-08-29T07:00,2,75,76,0.0,0,825.1,29,11.3,97,20,21
2026-08-29T08:00,4,74,70,0.0,0,825.6,197,10.7,89,17,19
2026-08-29T09:00,5,78,68,0.0,0,825.6,539,10.6,95,11,14
2026-08-29T10:00,4,77,76,0.0,0,826.1,1366,10.7,87,12,12
2026-08-29T11:00,4,77,70,0.0,0,826.3,2206,12.1,76,15,14
2026-08-29T12:00,5,74,76,0.0,0,826.3,2626,13.5,69,14,13
2026-08-29T13:00,4,85,86,0.0,0,826.6,2717,13.0,80,9,11
2026-08-29T14:00,4,83,68,0.0,0,826.2,2254,12.9,81,11,10
2026-08-29T15:00,5,84,119,0.0,0,825.9,2093,13.2,79,13,12
2026-08-29T16:00,5,118,135,0.0,0,825.7,747,12.7,86,28,16
2026-08-29T17:00,4,162,207,0.4,1,826.1,383,12.8,82,14,24
2026-08-29T18:00,3,162,140,0.2,1,826.1,372,13.1,90,4,8
2026-08-29T19:00,3,211,133,0.0,0,825.8,492,13.2,82,6,8
2026-08-29T20:00,4,91,102,0.0,0,826.0,48,11.3,99,16,14
2026-08-29T21:00,4,96,102,0.0,0,826.5,0,11.3,100,13,14
2026-08-29T22:00,4,92,94,0.0,0,826.7,0,11.8,100,12,14
2026-08-29T23:00,1,97,100,0.0,0,826.9,0,11.6,95,9,10
2026-08-30T01:00,3,83,102,0.0,0,826.7,0,11.3,97,7,9
