datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T13:00,2,82,70,0.0,0,827.4,1773,15.0,78,4,4
2026-08-30T14:00,2,186,84,0.0,0,827.4,756,16.1,79,2,5
2026-08-30T15:00,2,283,292,0.0,0,827.3,826,17.3,80,4,4
2026-08-30T16:00,1,239,244,0.0,0,827.0,2172,18.6,70,8,7
2026-08-30T17:00,2,233,276,0.0,0,826.9,2014,19.1,67,5,7
2026-08-30T18:00,1,19,276,0.0,0,826.9,1371,18.2,64,1,4
2026-08-30T19:00,1,123,180,0.0,0,827.0,607,16.7,68,1,3
2026-08-30T20:00,1,200,244,0.0,0,826.9,121,15.6,73,6,4
2026-08-30T21:00,1,280,292,0.0,0,827.6,0,15.1,70,6,4
2026-08-30T22:00,1,280,294,0.0,0,827.5,0,15.0,70,5,5
2026-08-30T23:00,1,97,108,0.0,0,827.4,0,15.0,69,2,3
2026-08-31T01:00,1,244,268,0.0,0,827.3,0,14.4,71,,3
2026-08-31T03:00,2,289,294,0.0,0,826.8,0,14.4,71,3,3
2026-08-31T04:00,1,294,294,0.0,0,826.6,0,14.1,73,2,2
2026-08-31T05:00,1,216,285,0.0,0,826.5,0,13.8,75,,2
2026-08-31T06:00,1,202,189,0.0,0,826.1,0,14.0,76,2,1
2026-08-31T07:00,1,235,228,0.0,0,826.1,37,13.8,77,,0
2026-08-31T08:00,1,317,70,0.0,0,826.1,533,14.9,75,2,3
2026-08-31T09:00,1,325,294,0.0,0,826.8,1129,15.1,79,3,5
2026-08-31T10:00,1,36,318,0.0,0,827.0,1651,16.0,76,5,5
2026-08-31T11:00,1,65,76,0.0,0,827.1,2161,16.3,66,5,4
2026-08-31T12:00,4,73,86,0.0,0,827.1,924,15.9,72,10,7
2026-08-31T13:00,3,133,28,0.0,0,827.4,2019,17.4,66,1,5
2026-08-31T14:00,5,79,68,0.0,0,826.9,2441,17.3,65,5,6
2026-08-31T15:00,2,263,102,0.0,0,826.5,1420,18.3,71,1,7
2026-08-31T16:00,5,215,190,0.0,0,826.3,2436,19.8,62,9,9
2026-08-31T17:00,3,212,276,0.0,0,826.2,1644,18.8,64,5,8
2026-08-31T18:00,1,284,222,0.0,0,826.0,1411,18.0,70,7,8
2026-08-31T19:00,1,204,294,0.0,0,825.4,775,17.4,69,2,5
2026-08-31T20:00,1,270,230,0.0,0,825.4,100,15.4,74,2,5
2026-08-31T21:00,5,287,285,0.0,0,826.7,0,14.1,86,10,7
2026-08-31T22:00,5,296,276,0.0,0,827.8,0,14.1,86,10,10
2026-08-31T23:00,5,244,340,2.4,1,828.1,0,10.8,87,15,17
2026-09-01T01:00,5,79,30,0.0,0,828.5,0,9.6,93,9,12
2026-09-01T03:00,5,78,68,0.0,0,828.7,0,10.8,80,6,9
2026-09-01T04:00,5,75,70,0.0,0,828.5,0,10.8,77,9,8
2026-09-01T05:00,3,77,68,0.0,0,828.7,0,10.7,76,8,9
2026-09-01T06:00,1,78,70,0.0,0,828.4,0,10.6,75,11,11
2026-09-01T07:00,5,74,69,0.0,0,828.7,36,10.7,75,14,13
2026-09-01T08:00,3,74,86,0.0,0,829.2,287,11.2,73,11,14
2026-09-01T09:00,3,76,68,0.0,0,829.1,1084,12.4,75,10,10
2026-09-01T10:00,4,82,70,0.0,0,829.6,1630,11.9,76,9,9
2026-09-01T11:00,4,73,68,0.0,0,829.8,1830,13.2,80,5,6
2026-09-01T12:00,3,350,76,0.0,0,829.9,2470,14.4,77,2,5
2026-09-01T13:00,5,216,230,0.0,0,829.8,1960,13.8,76,6,4
2026-09-01T14:00,4,285,246,0.0,0,829.8,1981,13.9,76,4,4
2026-09-01T15:00,2,273,222,0.0,0,829.4,2417,15.4,76,4,5
2026-09-01T16:00,2,249,286,0.0,0,829.4,2595,16.1,71,5,6
2026-09-01T17:00,1,248,244,0.0,0,829.3,1971,16.7,69,5,6
2026-09-01T18:00,1,238,197,0.0,0,829.2,1248,16.1,69,9,8
2026-09-01T19:00,1,236,214,0.0,0,829.2,547,15.2,74,4,5
2026-09-01T20:00,1,284,292,0.0,0,829.0,79,13.2,82,5,4
2026-09-01T21:00,5,119,119,0.0,0,829.5,0,13.1,81,7,4
2026-09-01T22:00,5,89,133,0.0,0,829.7,0,13.0,80,3,6
2026-09-01T23:00,5,61,94,1.0,1,829.8,0,12.4,83,5,9
2026-09-02T01:00,5,254,222,1.4,1,830.0,0,10.6,85,12,17
2026-09-02T03:00,4,282,260,0.0,0,829.5,0,11.5,79,4,5
2026-09-02T04:00,5,65,270,0.0,0,829.4,0,10.4,88,6,5
2026-09-02T05:00,3,74,30,0.0,0,829.4,0,10.4,86,4,4
2026-09-02T06:00,1,78,76,0.0,0,829.1,0,9.7,91,11,6
2026-09-02T07:00,3,75,76,0.0,0,829.4,16,9.2,100,12,11
2026-09-02T08:00,3,73,76,0.0,0,829.5,122,9.4,100,8,9
2026-09-02T09:00,3,31,76,0.0,0,829.7,305,9.8,100,4,6
2026-09-02T10:00,3,73,86,0.0,0,830.0,561,9.9,100,6,6
2026-09-02T11:00,3,78,68,0.0,0,830.4,1381,11.6,90,4,5
2026-09-02T12:00,3,280,76,0.0,0,830.1,1262,12.9,92,1,3
2026-09-02T13:00,4,109,93,0.0,0,830.0,1309,12.5,91,4,3
2026-09-02T14:00,3,241,93,0.0,0,829.7,2344,15.8,83,4,4
2026-09-02T15:00,4,240,198,0.0,0,829.3,2554,16.6,80,4,4
2026-09-02T16:00,4,268,239,0.0,0,829.0,1606,16.6,76,3,4
2026-09-02T17:00,3,270,268,0.0,0,828.8,1486,15.7,82,5,5
2026-09-02T18:00,4,201,222,0.0,0,828.7,757,15.3,80,3,5
2026-09-02T19:00,4,243,190,0.0,0,828.8,156,14.4,87,3,4
2026-09-02T20:00,4,75,14,27.4,1,829.6,11,10.9,87,18,14
2026-09-02T21:00,5,213,188,0.4,1,829.6,0,13.1,68,10,9
2026-09-02T22:00,5,358,198,0.0,0,829.8,0,13.7,63,1,4
2026-09-02T23:00,5,249,30,0.0,0,830.2,0,13.0,68,2,5
2026-09-03T01:00,3,62,70,0.2,1,829.9,0,11.9,78,10,7
2026-09-03T03:00,1,81,78,0.0,0,829.9,0,11.5,88,11,11
2026-09-03T04:00,1,78,70,0.0,0,829.9,0,11.3,98,8,9
2026-09-03T05:00,1,78,84,0.0,0,829.6,0,11.9,81,5,6
2026-09-03T06:00,1,77,76,0.0,0,830.0,0,11.8,79,4,8
2026-09-03T07:00,1,75,70,0.0,0,830.1,30,11.9,81,6,6
2026-09-03T08:00,3,72,76,0.0,0,830.3,499,13.4,73,6,5
2026-09-03T09:00,1,77,84,0.0,0,830.5,1015,14.2,66,6,6
2026-09-03T10:00,1,69,30,0.0,0,830.6,1586,15.0,63,6,6
2026-09-03T11:00,1,102,86,0.0,0,830.9,2125,15.7,61,2,5
2026-09-03T12:00,1,281,70,0.0,0,830.5,2469,16.2,62,2,4
2026-09-03T13:00,3,254,180,0.0,0,830.3,2684,16.9,61,4,3
2026-09-03T14:00,2,248,294,0.0,0,830.0,2593,17.8,57,3,4
2026-09-03T15:00,5,243,230,0.0,0,829.9,2554,17.7,51,5,5
2026-09-03T16:00,4,274,222,0.0,0,829.8,1703,17.4,58,4,5
2026-09-03T17:00,1,228,196,0.0,0,829.6,912,16.9,61,3,4
2026-09-03T18:00,1,274,286,0.0,0,829.8,939,17.1,62,4,4
2026-09-03T19:00,1,240,260,0.0,0,829.8,426,16.3,69,5,5
2026-09-03T20:00,4,219,271,0.0,0,830.0,34,14.9,74,8,8
2026-09-03T21:00,1,204,190,0.0,0,830.4,0,14.9,74,7,8
2026-09-03T22:00,4,195,221,0.0,0,830.5,0,14.5,76,6,7
2026-09-03T23:00,3,211,190,0.0,0,830.6,0,14.6,75,2,3
2026-09-04T01:00,1,48,70,0.0,0,830.8,0,14.8,70,4,4
2026-09-04T03:00,4,76,76,0.0,0,830.5,0,14.3,68,5,7
2026-09-04T04:00,5,73,68,0.0,0,830.7,0,14.1,70,9,9
2026-09-04T05:00,4,79,70,0.0,0,830.4,0,13.9,66,8,10
2026-09-04T06:00,1,85,76,0.0,0,830.3,0,14.0,66,7,8
2026-09-04T07:00,4,112,102,0.0,0,830.5,35,14.3,62,5,7
2026-09-04T08:00,1,225,133,0.0,0,830.7,363,15.3,63,7,5
2026-09-04T09:00,1,242,212,0.0,0,830.7,1085,16.7,52,5,6
2026-09-04T10:00,1,199,277,0.0,0,830.5,1654,17.4,49,8,8
2026-09-04T11:00,1,232,222,0.0,0,831.1,2066,18.0,59,3,4
2026-09-04T12:00,1,204,222,0.0,0,831.0,2446,17.7,57,9,6
2026-09-04T13:00,1,223,222,0.0,0,831.1,2627,18.6,56,9,9
2026-09-04T14:00,1,214,189,0.0,0,830.8,2618,19.6,56,10,9
2026-09-04T15:00,2,229,190,0.0,0,830.3,2446,19.3,58,12,9
2026-09-04T16:00,1,235,222,0.0,0,829.9,2129,19.9,57,10,9
2026-09-04T17:00,1,233,189,0.0,0,829.5,1669,19.6,61,10,10
2026-09-04T18:00,1,231,190,0.0,0,829.2,1110,19.0,67,11,12
2026-09-04T19:00,1,217,270,0.0,0,829.0,537,17.2,73,10,9
2026-09-04T20:00,1,208,214,0.0,0,828.8,86,15.2,84,17,15
2026-09-04T21:00,1,204,206,0.0,0,829.0,0,15.2,85,18,20
2026-09-04T22:00,1,204,212,0.0,0,828.8,0,14.6,91,22,22
2026-09-04T23:00,1,209,206,0.0,0,828.6,0,14.6,91,21,20
2026-09-05T01:00,1,213,212,0.0,0,828.4,0,15.0,89,29,24
2026-09-05T03:00,1,196,212,0.0,0,827.9,0,14.0,95,19,23
2026-09-05T04:00,1,215,182,0.0,0,827.8,0,13.9,96,17,17
2026-09-05T05:00,1,200,206,0.0,0,827.6,0,14.4,93,24,22
2026-09-05T06:00,1,194,190,0.0,0,827.8,0,14.1,92,17,17
2026-09-05T07:00,5,188,228,0.0,0,828.0,30,15.0,86,9,12
2026-09-05T08:00,3,221,183,0.0,0,828.4,395,15.1,84,4,7
2026-09-05T09:00,5,215,214,0.0,0,828.4,846,16.5,77,3,5
2026-09-05T10:00,5,341,188,0.0,0,828.7,966,17.2,80,1,3
2026-09-05T11:00,4,105,93,0.0,0,828.8,999,17.1,68,7,4
2026-09-05T12:00,3,243,93,0.0,0,829.2,1808,17.6,78,3,3
2026-09-05T13:00,5,62,318,0.0,0,829.3,1613,18.7,75,1,3
2026-09-05T14:00,5,60,87,0.0,0,829.3,1722,19.0,72,2,5
2026-09-05T15:00,4,82,76,0.0,0,829.2,609,15.3,82,12,10
2026-09-05T16:00,5,82,76,0.0,0,829.3,612,15.4,83,11,14
2026-09-05T17:00,2,85,94,0.0,0,829.4,1244,16.2,81,3,9
2026-09-05T18:00,2,124,102,0.0,0,829.4,458,15.9,86,6,6
2026-09-05T19:00,3,65,229,0.0,0,830.2,189,15.0,89,4,3
2026-09-05T20:00,1,90,108,0.0,0,830.5,21,14.3,94,13,9
2026-09-05T21:00,1,85,118,0.0,0,831.1,0,13.7,97,12,15
2026-09-05T22:00,1,91,76,0.0,0,831.6,0,13.4,100,16,14
2026-09-05T23:00,1,92,92,0.0,0,831.8,0,13.5,100,19,10
2026-09-06T01:00,1,76,68,0.0,0,832.0,0,12.4,100,16,14
2026-09-06T03:00,1,83,76,0.0,0,832.0,0,11.4,100,7,9
2026-09-06T04:00,1,74,76,0.0,0,831.9,0,11.2,96,14,11
2026-09-06T05:00,1,73,70,0.0,0,832.0,0,11.2,98,14,14
2026-09-06T06:00,1,85,68,0.0,0,832.2,0,11.2,100,12,13
2026-09-06T07:00,2,76,70,0.0,0,832.5,31,10.9,99,8,8
2026-09-06T08:00,2,85,76,0.2,1,832.8,309,10.8,100,15,12
2026-09-06T09:00,3,101,84,0.0,0,833.0,330,10.8,100,10,13
2026-09-06T10:00,2,89,92,0.0,0,833.5,766,10.8,100,7,8
2026-09-06T11:00,2,79,118,0.0,0,833.5,1573,12.9,90,6,7
2026-09-06T12:00,2,91,87,0.0,0,833.3,1043,13.7,85,4,4
2026-09-06T13:00,2,218,86,0.0,0,833.2,2197,16.8,73,2,3
2026-09-06T14:00,2,279,197,0.0,0,833.6,2701,17.2,59,4,5
2026-09-06T15:00,1,117,318,0.0,0,833.4,2474,17.8,58,1,4
2026-09-06T16:00,1,232,286,0.0,0,833.1,2145,18.8,56,7,5
2026-09-06T17:00,1,246,222,0.0,0,833.0,1645,18.9,56,8,7
2026-09-06T18:00,1,255,222,0.0,0,833.0,1087,18.0,62,4,8
2026-09-06T19:00,1,261,286,0.0,0,833.1,435,17.1,68,3,5
2026-09-06T20:00,1,208,206,0.0,0,833.4,71,15.0,79,8,6
2026-09-06T21:00,1,202,190,0.0,0,833.9,0,14.8,81,6,4
2026-09-06T22:00,1,211,212,0.0,0,834.0,0,14.5,82,6,5
2026-09-06T23:00,1,189,196,0.0,0,834.0,0,14.6,82,2,4
2026-09-07T01:00,1,267,260,0.0,0,834.0,0,13.7,84,7,6
2026-09-07T03:00,1,257,268,0.0,0,833.6,0,13.7,84,6,3
2026-09-07T04:00,3,255,268,0.0,0,833.3,0,13.6,84,7,8
2026-09-07T05:00,3,265,271,0.0,0,833.1,0,13.4,84,5,6
2026-09-07T06:00,1,200,254,0.0,0,832.9,0,13.4,84,3,4
2026-09-07T07:00,2,46,230,0.0,0,833.0,30,13.3,84,,1
2026-09-07T08:00,1,210,206,0.0,0,833.1,433,13.5,84,3,4
2026-09-07T09:00,1,195,196,0.0,0,833.1,975,14.4,79,5,5
2026-09-07T10:00,1,197,214,0.0,0,833.3,1520,15.1,76,6,5
2026-09-07T11:00,1,201,206,0.0,0,833.3,2036,15.9,77,8,5
2026-09-07T12:00,1,206,190,0.0,0,833.5,2358,17.8,72,2,5
2026-09-07T13:00,1,213,190,0.0,0,833.3,2524,18.5,66,5,5
2026-09-07T14:00,1,273,244,0.0,0,833.1,2514,19.4,70,3,4
2026-09-07T15:00,1,152,276,0.0,0,833.0,2345,20.2,66,1,3
2026-09-07T16:00,1,177,173,0.0,0,832.6,2031,20.6,58,1,3
2026-09-07T17:00,4,102,87,0.0,0,832.1,1605,19.8,56,5,5
2026-09-07T18:00,5,0,93,0.0,0,831.9,854,19.4,68,2,3
2026-09-07T19:00,4,237,278,0.0,0,831.7,220,17.3,74,5,5
2026-09-07T20:00,4,275,292,0.0,0,832.4,6,15.8,83,18,10
2026-09-07T21:00,5,280,271,1.0,1,832.9,0,13.6,94,19,15
2026-09-07T22:00,4,284,286,3.2,1,833.6,0,12.3,96,19,18
2026-09-07T23:00,3,85,294,0.4,1,833.1,0,12.2,98,19,14
2026-09-08T01:00,1,92,76,0.0,0,832.4,0,14.3,68,10,11
2026-09-08T03:00,1,65,86,0.0,0,831.4,0,14.5,62,3,4
2026-09-08T04:00,1,205,190,0.0,0,830.8,0,14.8,59,3,4
2026-09-08T05:00,1,269,214,0.0,0,830.6,0,15.6,57,3,5
2026-09-08T06:00,1,229,239,0.0,0,830.1,0,15.6,56,6,6
2026-09-08T07:00,1,243,260,0.0,0,830.0,24,15.9,54,9,8
2026-09-08T08:00,1,194,244,0.0,0,830.0,441,17.1,50,3,5
2026-09-08T09:00,1,90,86,0.0,0,830.0,1018,17.5,57,4,3
2026-09-08T10:00,1,285,68,0.0,0,829.7,1584,18.1,54,1,3
2026-09-08T11:00,1,223,190,0.0,0,829.5,2048,19.3,53,1,2
2026-09-08T12:00,1,255,191,0.0,0,829.2,2375,19.7,50,1,2
2026-09-08T13:00,1,272,357,0.0,0,828.7,2548,19.5,56,3,3
2026-09-08T14:00,1,218,189,0.0,0,828.1,2548,20.5,59,4,3
2026-09-08T15:00,1,212,222,0.0,0,827.7,2419,20.4,55,6,5
2026-09-08T16:00,1,208,198,0.0,0,827.5,2042,20.3,55,6,6
2026-09-08T17:00,1,229,246,0.0,0,826.8,1570,20.3,57,7,7
2026-09-08T18:00,1,242,230,0.0,0,826.3,1012,19.6,60,7,8
2026-09-08T19:00,1,219,190,0.0,0,825.6,440,18.0,60,4,6
2026-09-08T20:00,1,170,182,0.0,0,825.4,40,16.8,60,5,4
2026-09-08T21:00,1,276,286,0.0,0,825.4,0,15.4,70,14,7
2026-09-08T22:00,1,199,214,0.0,0,825.2,0,15.5,65,5,7
2026-09-08T23:00,1,283,198,0.0,0,825.1,0,14.7,73,3,4
2026-09-09T01:00,1,261,276,0.0,0,824.3,0,13.9,80,10,10
2026-09-09T03:00,3,204,222,0.0,0,823.4,0,14.5,80,15,12
2026-09-09T04:00,1,240,190,0.0,0,823.0,0,14.5,84,8,8
2026-09-09T05:00,4,221,269,0.0,0,822.9,0,13.7,89,8,12
2026-09-09T06:00,4,265,229,0.0,0,822.6,0,13.6,88,3,8
2026-09-09T07:00,5,229,198,0.0,0,822.8,62,13.2,87,22,10
2026-09-09T08:00,5,229,228,0.8,1,823.5,33,12.2,81,13,24
2026-09-09T09:00,5,230,183,0.4,1,821.9,91,15.3,56,12,13
2026-09-09T10:00,5,288,254,0.2,1,821.6,359,13.8,65,9,13
2026-09-09T11:00,5,228,230,0.0,0,822.5,933,11.1,92,17,14
2026-09-09T12:00,5,134,244,2.6,1,822.3,210,10.4,94,9,15
2026-09-09T13:00,5,205,94,3.0,1,820.9,316,11.4,88,9,10
2026-09-09T14:00,4,214,222,0.4,1,821.3,529,10.2,100,3,8
2026-09-09T15:00,4,194,228,0.0,0,821.3,1638,12.9,93,2,5
2026-09-09T16:00,5,243,229,0.0,0,821.6,1560,13.5,90,4,6
2026-09-09T17:00,5,200,212,0.4,1,821.5,433,11.8,85,22,11
2026-09-09T18:00,5,212,222,1.4,1,821.1,236,10.6,95,17,18
2026-09-09T19:00,4,225,244,0.4,1,820.6,110,11.2,95,11,16
2026-09-09T20:00,4,223,214,0.0,0,821.2,12,11.6,94,12,17
2026-09-09T21:00,5,235,276,0.0,0,821.9,0,11.8,89,7,12
2026-09-09T22:00,5,233,260,0.0,0,822.6,0,11.6,91,2,7
2026-09-09T23:00,5,71,78,1.0,1,822.6,0,10.8,96,6,4
2026-09-10T01:00,5,82,86,0.6,1,822.6,0,10.6,100,13,13
2026-09-10T03:00,5,74,78,3.2,1,821.9,0,8.0,100,28,22
2026-09-10T04:00,5,73,84,0.6,1,821.7,0,7.5,100,23,24
2026-09-10T05:00,4,70,70,1.6,1,822.1,0,7.1,100,23,24
2026-09-10T06:00,4,70,68,7.2,1,822.2,0,6.9,100,13,21
2026-09-10T07:00,4,75,70,6.6,1,822.1,0,6.8,100,18,15
2026-09-10T08:00,4,78,70,2.2,1,821.3,0,6.3,100,23,19
2026-09-10T09:00,4,291,94,7.0,1,824.4,6,6.4,100,16,17
2026-09-10T10:00,4,79,102,4.6,1,824.0,14,6.0,100,23,17
2026-09-10T11:00,5,80,84,3.4,1,824.0,137,5.9,100,16,20
2026-09-10T12:00,5,85,76,0.8,1,824.3,375,6.2,100,17,18
2026-09-10T13:00,5,122,108,1.2,1,824.1,519,7.1,100,17,14
2026-09-10T14:00,5,123,102,1.4,1,824.3,807,7.7,100,5,10
2026-09-10T15:00,5,72,86,0.0,0,824.4,821,6.8,100,10,8
2026-09-10T16:00,5,72,151,0.2,1,824.6,568,6.7,100,10,12
2026-09-10T17:00,5,72,70,0.4,1,824.3,378,6.5,100,12,13
2026-09-10T18:00,5,80,76,3.6,1,824.3,37,6.4,100,9,9
2026-09-10T19:00,4,76,93,7.8,1,823.4,9,6.3,100,14,13
2026-09-10T20:00,4,84,76,7.2,1,823.8,0,6.3,100,11,10
2026-09-10T22:00,5,81,92,2.4,1,823.8,0,6.4,100,14,13
2026-09-10T23:00,5,73,92,1.0,1,823.7,0,6.4,100,11,13
2026-09-11T01:00,5,75,70,0.4,1,823.4,0,6.0,100,15,13
2026-09-11T03:00,5,73,94,0.6,1,823.2,0,5.9,100,6,11
2026-09-11T04:00,5,81,84,0.6,1,822.9,0,5.8,100,10,6
2026-09-11T05:00,4,92,76,1.4,1,823.4,0,5.8,100,4,6
2026-09-11T06:00,4,82,76,0.6,1,822.8,0,6.1,100,15,12
2026-09-11T07:00,5,74,94,0.0,0,823.4,0,6.2,100,11,11
2026-09-11T08:00,5,72,70,0.0,0,823.6,87,6.4,100,10,12
2026-09-11T09:00,5,77,86,0.0,0,823.8,131,6.2,100,10,11
2026-09-11T10:00,5,52,92,0.0,0,824.3,48,6.1,99,11,11
2026-09-12T03:00,1,24,,0.0,0,,0,6.3,96,,7
2026-09-13T03:00,1,118,,0.0,0,,0,9.3,69,,6
2026-09-14T03:00,5,279,,0.0,0,,0,11.7,78,,2
2026-09-14T12:00,3,77,94,,,,1716,12.3,71,,5
2026-09-14T13:00,4,59,28,,,830.6,1852,13.6,68,5,5
2026-09-14T14:00,2,55,22,0.0,0,830.7,1124,13.1,72,4,7
2026-09-14T15:00,2,60,22,0.0,0,830.5,1737,13.7,61,8,7
2026-09-14T16:00,2,39,36,0.0,0,830.6,1349,14.3,61,2,4
2026-09-14T17:00,1,47,93,0.0,0,830.5,1207,13.6,58,6,5
2026-09-14T18:00,1,69,76,0.0,0,830.6,901,13.7,60,5,5
2026-09-14T19:00,1,74,68,0.0,0,830.8,377,12.4,68,9,7
2026-09-14T20:00,1,68,76,0.0,0,831.3,27,11.4,70,10,9
2026-09-14T21:00,1,74,86,0.0,0,831.8,0,10.6,76,11,10
2026-09-14T22:00,1,93,68,0.0,0,831.7,0,10.5,77,12,10
2026-09-14T23:00,1,80,94,0.0,0,831.6,0,9.8,77,8,9
2026-09-15T01:00,1,76,76,0.0,0,831.4,0,9.4,77,6,9
2026-09-15T03:00,1,75,86,0.0,0,830.9,0,9.7,72,4,4
2026-09-15T05:00,1,73,68,0.0,0,830.4,0,9.4,74,5,5
2026-09-15T06:00,1,73,68,0.0,0,830.2,0,9.1,75,6,6
2026-09-15T07:00,1,80,76,0.0,0,830.2,23,8.9,77,6,5
2026-09-15T08:00,1,80,70,0.0,0,830.2,387,10.4,72,4,5
2026-09-15T09:00,1,83,78,0.0,0,830.2,958,11.3,72,4,4
2026-09-15T10:00,1,96,68,0.0,0,830.4,1522,11.7,70,3,3
2026-09-15T11:00,1,97,340,0.0,0,830.3,1984,12.7,68,1,3
2026-09-15T12:00,1,287,190,0.0,0,830.2,2311,13.4,68,2,2
2026-09-15T13:00,1,280,276,0.0,0,830.0,2478,14.5,68,1,3
2026-09-15T14:00,1,306,0,0.0,0,829.3,2474,14.9,64,3,3
2026-09-15T15:00,1,285,293,0.0,0,829.1,2298,15.1,66,5,5
2026-09-15T16:00,1,285,318,0.0,0,828.9,1961,15.3,68,5,5
2026-09-15T17:00,1,275,276,0.0,0,828.3,1483,15.3,69,5,5
2026-09-15T19:00,1,261,212,0.0,0,828.0,363,13.2,81,3,4
2026-09-15T20:00,1,208,262,0.0,0,827.9,18,11.7,90,6,6
2026-09-15T21:00,1,213,212,0.0,0,828.0,0,11.3,93,3,6
2026-09-15T22:00,1,195,198,0.0,0,828.1,0,10.8,98,10,8
2026-09-15T23:00,1,236,222,0.0,0,827.9,0,11.4,94,11,9
2026-09-16T01:00,1,252,254,0.0,0,827.6,0,10.7,99,13,12
2026-09-16T03:00,1,259,262,0.0,0,826.8,0,10.5,99,9,6
2026-09-16T04:00,1,265,262,0.0,0,826.4,0,10.0,100,11,8
2026-09-16T05:00,1,216,228,0.0,0,826.3,0,11.5,86,12,10
2026-09-16T06:00,1,198,232,0.0,0,825.9,0,12.7,74,4,8
2026-09-16T07:00,1,186,198,0.0,0,825.7,19,13.1,75,2,4
2026-09-16T08:00,1,210,198,0.0,0,825.7,363,12.9,69,3,2
2026-09-16T09:00,1,190,190,0.0,0,825.8,917,13.9,70,3,3
2026-09-16T10:00,1,160,271,0.0,0,826.1,1477,14.6,77,1,3
