datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,VVENTO,VVENTOSCAL
2026-08-10T08:00,0,304,223,0.0,0,824.1,16.6,6,5
2026-08-10T09:00,0,216,241,0.0,0,824.3,17.1,3,4
2026-08-10T10:00,0,217,244,0.0,0,824.4,18.2,5,5
2026-08-10T11:00,0,230,131,0.0,0,824.9,17.6,5,6
2026-08-10T12:00,0,219,250,0.0,0,825.0,17.7,7,7
2026-08-10T13:00,0,174,228,0.0,0,825.0,18.4,5,6
2026-08-10T14:00,0,161,145,0.0,0,825.0,19.1,5,7
2026-08-10T15:00,0,185,179,0.0,0,824.6,20.1,6,7
2026-08-10T16:00,0,189,207,0.0,0,824.4,18.9,11,11
2026-08-10T17:00,0,227,237,0.0,0,824.3,19.0,12,12
2026-08-10T18:00,0,252,241,0.0,0,824.4,18.5,8,9
2026-08-10T19:00,0,266,271,0.0,0,824.3,17.6,6,6
2026-08-10T20:00,0,262,232,0.0,0,824.5,17.3,5,5
2026-08-10T21:00,0,26,339,0.0,0,824.2,18.4,5,5
2026-08-10T22:00,0,35,36,0.0,0,825.2,18.2,9,8
2026-08-10T23:00,0,358,252,0.0,0,825.4,18.1,3,5
2026-08-11T05:00,0,331,2,0.0,0,825.2,18.4,6,8
2026-08-11T06:00,0,64,355,0.0,0,825.1,18.5,9,12
2026-08-11T07:00,0,50,147,0.0,0,825.3,18.5,6,8
2026-08-11T08:00,0,328,18,0.0,0,825.5,18.9,6,7
2026-08-11T09:00,0,184,159,0.0,0,825.6,19.5,8,7
2026-08-11T10:00,0,195,229,0.0,0,826.0,19.9,10,10
2026-08-11T11:00,0,138,145,0.0,0,826.1,19.4,13,13
2026-08-11T12:00,0,135,106,0.0,0,826.2,19.6,12,12
2026-08-11T13:00,0,144,157,0.0,0,826.4,19.1,11,12
2026-08-11T14:00,0,135,150,0.0,0,826.4,19.6,12,12
2026-08-11T15:00,0,127,132,0.0,0,826.0,19.4,9,11
2026-08-11T16:00,0,152,113,0.0,0,825.9,18.8,8,9
2026-08-11T17:00,0,44,46,0.0,0,825.9,20.8,7,7
2026-08-11T18:00,0,95,139,0.0,0,826.0,19.4,3,8
2026-08-11T19:00,0,87,25,0.0,0,826.2,19.0,6,6
2026-08-11T20:00,0,29,38,0.0,0,826.4,19.1,6,7
2026-08-11T21:00,0,28,12,0.0,0,826.8,18.6,5,4
2026-08-11T22:00,0,32,12,0.4,1,827.5,16.9,8,8
2026-08-11T23:00,0,34,43,0.8,1,827.7,17.4,9,8
2026-08-12T05:00,0,47,43,0.0,0,827.5,16.4,10,10
2026-08-12T06:00,0,47,43,0.0,0,827.7,16.1,9,10
2026-08-12T07:00,0,90,58,0.0,0,828.0,16.0,5,6
2026-08-12T08:00,0,98,123,0.0,0,828.4,15.9,6,5
2026-08-12T09:00,0,119,145,0.0,0,828.3,16.6,7,7
2026-08-12T10:00,0,142,133,0.0,0,828.4,17.2,8,7
2026-08-12T11:00,0,169,149,0.0,0,828.5,18.0,5,7
2026-08-12T12:00,0,190,199,0.0,0,828.6,17.7,11,10
2026-08-12T13:00,0,194,185,0.0,0,828.6,18.9,8,9
2026-08-12T14:00,0,148,133,0.0,0,828.5,18.2,9,9
2026-08-12T15:00,0,132,131,0.0,0,828.4,17.7,7,7
2026-08-12T16:00,0,125,146,0.0,0,828.4,18.4,9,8
2026-08-12T17:00,0,133,135,0.0,0,828.2,18.5,9,8
2026-08-12T18:00,0,137,119,0.0,0,828.2,18.7,8,8
2026-08-12T19:00,0,245,242,0.0,0,828.2,18.5,10,8
2026-08-12T20:00,0,73,100,0.0,0,828.5,17.7,8,8
2026-08-12T21:00,0,59,41,0.0,0,829.2,17.9,13,12
2026-08-12T22:00,0,25,8,0.0,0,829.3,17.6,12,11
2026-08-12T23:00,0,46,30,0.0,0,829.5,16.6,10,12
2026-08-13T05:00,0,37,28,0.0,0,828.5,16.2,2,5
2026-08-13T06:00,0,35,45,0.0,0,828.4,16.6,8,7
2026-08-13T07:00,0,41,57,0.0,0,828.4,16.7,8,9
2026-08-13T08:00,0,326,20,0.0,0,828.5,16.5,5,5
2026-08-13T09:00,0,137,308,0.0,0,828.4,17.6,4,5
2026-08-13T10:00,0,237,215,0.0,0,828.5,16.9,5,5
2026-08-13T11:00,0,242,254,0.0,0,828.5,17.6,6,6
2026-08-13T12:00,0,201,157,0.0,0,828.5,18.3,8,8
2026-08-13T13:00,0,146,145,0.0,0,828.6,18.4,8,8
2026-08-13T14:00,0,140,147,0.0,0,828.6,18.5,10,10
2026-08-13T15:00,0,145,133,0.0,0,828.5,19.0,9,9
2026-08-13T16:00,0,148,142,0.0,0,828.4,18.5,8,8
2026-08-13T17:00,0,162,156,0.0,0,828.2,18.5,7,8
2026-08-13T18:00,0,225,224,0.0,0,828.0,19.0,9,8
2026-08-13T19:00,0,217,217,0.0,0,827.9,18.1,6,7
2026-08-13T20:00,0,95,101,0.0,0,828.0,17.3,5,4
2026-08-13T21:00,0,69,60,0.0,0,828.4,17.5,6,7
2026-08-13T22:00,0,41,40,0.0,0,828.6,17.3,6,6
2026-08-13T23:00,0,60,83,0.0,0,828.8,16.5,5,5
2026-08-14T05:00,0,80,82,0.0,0,826.4,15.4,2,8
2026-08-14T06:00,0,33,41,0.0,0,826.4,15.1,9,10
2026-08-14T07:00,0,323,37,0.0,0,826.3,15.2,4,5
2026-08-14T08:00,0,41,339,0.0,0,826.4,15.7,7,7
2026-08-14T09:00,0,269,36,0.0,0,826.3,16.5,4,5
2026-08-14T10:00,0,261,276,0.0,0,826.2,16.4,4,4
2026-08-14T11:00,0,294,316,0.0,0,826.2,17.1,5,5
2026-08-14T12:00,0,218,192,0.0,0,826.2,18.3,6,6
2026-08-14T13:00,0,150,158,0.0,0,826.0,18.4,8,8
2026-08-14T14:00,0,208,154,0.0,0,825.7,18.6,8,8
2026-08-14T15:00,0,170,139,0.0,0,825.5,19.4,8,8
2026-08-14T16:00,0,222,248,0.0,0,825.3,19.9,8,8
2026-08-14T17:00,0,223,253,0.0,0,825.1,19.3,10,9
2026-08-14T18:00,0,221,235,0.0,0,824.8,18.6,9,9
2026-08-14T19:00,0,214,223,0.0,0,824.8,18.3,5,6
2026-08-14T20:00,0,336,187,0.0,0,824.7,17.3,1,1
2026-08-14T21:00,0,312,313,0.0,0,825.2,16.5,4,4
2026-08-14T22:00,0,137,327,0.0,0,825.4,16.4,1,2
2026-08-14T23:00,0,17,5,0.0,0,825.5,16.6,4,4
2026-08-15T05:00,0,53,70,0.0,0,823.9,15.3,9,9
2026-08-15T06:00,0,74,72,0.0,0,823.8,15.4,9,9
2026-08-15T07:00,0,32,37,0.0,0,823.5,15.8,3,8
2026-08-15T08:00,0,40,52,0.0,0,823.5,16.2,9,11
2026-08-15T09:00,0,33,65,0.0,0,823.5,16.7,9,8
2026-08-15T10:00,0,229,225,0.0,0,823.5,16.3,12,10
2026-08-15T11:00,0,249,243,0.0,0,823.6,17.2,8,10
2026-08-15T12:00,0,246,243,0.0,0,823.6,18.9,6,6
2026-08-15T13:00,0,227,230,0.0,0,823.5,19.2,8,8
2026-08-15T14:00,0,180,185,0.0,0,823.8,19.0,6,8
2026-08-15T15:00,0,181,211,0.0,0,823.6,19.0,10,9
2026-08-15T16:00,0,190,179,0.0,0,823.4,19.2,10,10
2026-08-15T17:00,0,226,236,0.0,0,823.3,19.4,10,10
2026-08-15T18:00,0,238,267,0.0,0,823.2,19.1,10,11
2026-08-15T19:00,0,244,242,0.0,0,822.9,17.8,7,10
2026-08-15T20:00,0,352,245,0.0,0,823.1,17.4,1,4
2026-08-15T21:00,0,82,335,0.0,0,823.4,17.5,5,5
2026-08-15T22:00,0,69,96,0.0,0,823.6,17.7,8,8
2026-08-15T23:00,0,59,47,0.0,0,823.6,17.7,5,6
2026-08-16T05:00,0,344,26,0.0,0,822.7,16.9,3,4
2026-08-16T06:00,0,359,18,0.0,0,822.5,16.7,3,3
2026-08-16T07:00,0,30,334,0.0,0,822.3,17.1,5,4
2026-08-16T08:00,0,238,27,0.0,0,822.6,17.1,3,3
2026-08-16T09:00,0,124,272,0.0,0,822.3,18.0,1,4
2026-08-16T10:00,0,227,230,0.0,0,822.4,18.1,4,4
2026-08-16T11:00,0,231,255,0.0,0,822.6,17.8,9,8
2026-08-16T12:00,0,240,251,0.0,0,822.7,17.9,12,11
2026-08-16T13:00,0,230,263,0.0,0,822.7,19.6,8,9
2026-08-16T14:00,0,198,223,0.0,0,822.6,18.8,14,13
2026-08-16T15:00,0,203,207,0.0,0,822.5,19.0,11,11
2026-08-16T16:00,0,179,161,0.0,0,822.2,19.0,10,9
2026-08-16T17:00,0,247,223,0.0,0,822.2,16.9,11,12
2026-08-16T18:00,0,220,207,0.0,0,822.6,17.1,8,9
2026-08-16T19:00,0,211,224,0.0,0,822.5,16.6,10,13
2026-08-16T20:00,0,292,127,0.0,0,822.4,15.9,2,4
2026-08-16T21:00,0,237,244,0.0,0,822.8,12.9,24,17
2026-08-16T22:00,0,251,233,1.0,1,822.9,14.0,13,22
2026-08-16T23:00,0,228,226,1.2,1,822.3,14.5,17,14
2026-08-17T05:00,0,231,228,0.0,0,820.5,12.7,12,13
2026-08-17T06:00,0,60,215,0.0,0,820.0,13.4,6,7
2026-08-17T07:00,0,22,56,0.0,0,819.9,14.7,4,5
2026-08-17T08:00,0,269,246,0.0,0,820.0,13.8,12,9
2026-08-17T09:00,0,244,260,0.0,0,819.8,13.1,14,13
2026-08-17T10:00,0,253,229,0.0,0,819.8,14.0,1,7
2026-08-17T11:00,0,147,247,0.0,0,819.8,14.3,1,4
2026-08-17T12:00,0,215,216,0.0,0,819.5,14.7,8,6
2026-08-17T13:00,0,238,225,0.0,0,819.3,14.1,10,10
2026-08-17T14:00,0,185,226,0.0,0,819.2,13.6,9,8
2026-08-17T15:00,0,139,106,0.0,0,818.6,13.9,3,5
2026-08-17T16:00,0,178,163,0.0,0,818.1,13.5,8,9
2026-08-17T17:00,0,243,230,3.2,1,818.8,12.2,22,18
2026-08-17T18:00,0,227,212,2.6,1,818.1,11.9,20,15
2026-08-17T19:00,0,240,159,0.4,1,817.6,12.8,8,9
2026-08-17T20:00,0,130,217,0.0,0,817.7,13.4,1,4
2026-08-17T21:00,0,317,38,0.0,0,818.0,13.4,4,5
2026-08-17T22:00,0,27,49,0.0,0,818.3,14.3,9,8
2026-08-17T23:00,0,55,175,0.0,0,818.4,13.5,5,7
2026-08-18T05:00,0,11,28,0.0,0,818.9,13.3,6,5
2026-08-18T06:00,0,304,33,0.0,0,818.9,13.2,3,4
2026-08-18T07:00,0,297,45,0.0,0,818.7,12.6,0,2
2026-08-18T08:00,0,157,44,0.0,0,818.9,13.2,2,2
2026-08-18T09:00,0,231,247,0.0,0,819.3,11.5,9,7
2026-08-18T10:00,0,232,234,0.0,0,819.1,12.1,12,12
2026-08-18T11:00,0,242,220,0.0,0,819.5,12.8,14,13
2026-08-18T12:00,0,228,235,0.0,0,819.6,13.8,12,13
2026-08-18T13:00,0,241,206,0.0,0,819.4,13.7,13,15
2026-08-18T14:00,0,235,246,0.0,0,819.0,14.0,15,15
2026-08-18T15:00,0,242,231,0.0,0,819.0,13.8,17,17
2026-08-18T16:00,0,246,252,0.0,0,818.6,14.0,17,17
2026-08-18T17:00,0,248,233,0.0,0,818.1,14.0,15,16
2026-08-18T18:00,0,254,245,0.0,0,818.1,13.9,15,16
2026-08-18T19:00,0,231,222,0.0,0,818.3,14.2,14,14
2026-08-18T20:00,0,226,249,0.0,0,818.4,14.1,11,11
2026-08-18T21:00,0,157,256,0.0,0,819.0,14.4,4,8
2026-08-18T22:00,0,249,232,0.0,0,819.1,14.4,3,4
2026-08-18T23:00,0,221,234,0.0,0,819.4,13.7,8,8
2026-08-19T05:00,0,232,240,0.0,0,819.0,13.0,13,11
2026-08-19T06:00,0,231,237,0.0,0,819.1,12.8,8,10
2026-08-19T07:00,0,228,215,0.0,0,819.4,12.5,8,11
2026-08-19T08:00,0,219,250,0.0,0,819.7,12.5,5,6
2026-08-19T09:00,0,229,230,0.0,0,819.9,12.7,9,8
2026-08-19T10:00,0,236,248,0.0,0,820.1,13.7,10,10
2026-08-19T11:00,0,219,239,0.0,0,820.4,13.8,9,9
2026-08-19T12:00,0,231,237,0.0,0,820.6,13.8,12,12
2026-08-19T13:00,0,246,271,0.0,0,820.6,14.3,11,11
2026-08-19T14:00,0,245,278,0.0,0,820.6,15.0,11,12
2026-08-19T15:00,0,206,211,0.0,0,820.2,15.7,8,9
2026-08-19T16:00,0,221,230,0.0,0,820.2,15.4,14,14
2026-08-19T17:00,0,225,230,0.0,0,820.1,14.9,12,13
2026-08-19T18:00,0,237,238,0.0,0,820.0,15.3,13,11
2026-08-19T19:00,0,263,252,0.0,0,819.7,15.0,10,10
2026-08-19T20:00,0,260,249,0.0,0,819.8,14.7,12,12
2026-08-19T21:00,0,262,233,0.0,0,819.8,15.1,16,14
2026-08-19T22:00,0,241,228,0.0,0,820.2,15.0,17,19
2026-08-19T23:00,0,246,273,0.0,0,820.3,14.7,18,17
2026-08-20T05:00,0,290,223,0.0,0,819.7,15.6,8,10
2026-08-20T06:00,0,266,210,0.0,0,819.6,15.0,13,12
2026-08-20T07:00,0,220,232,0.0,0,819.8,15.3,13,13
2026-08-20T08:00,0,255,257,0.0,0,820.0,15.0,11,10
2026-08-20T09:00,0,220,229,0.0,0,820.1,15.2,13,15
2026-08-20T10:00,0,176,222,0.0,0,820.3,15.7,6,6
2026-08-20T11:00,0,175,241,0.0,0,820.7,14.6,6,6
2026-08-20T12:00,0,244,216,0.0,0,820.9,14.9,6,5
2026-08-20T13:00,0,159,234,0.0,0,820.4,16.3,6,6
2026-08-20T14:00,0,161,176,0.0,0,820.3,14.5,11,9
2026-08-20T15:00,0,248,265,1.4,1,820.1,14.5,23,16
2026-08-20T16:00,0,264,224,0.0,0,819.9,14.5,24,24
2026-08-20T17:00,0,262,267,0.8,1,819.8,14.2,19,22
2026-08-20T18:00,0,256,275,4.4,1,820.0,14.4,20,17
2026-08-20T19:00,0,331,51,11.0,1,819.5,12.4,6,14
2026-08-20T20:00,0,251,265,8.4,1,818.4,12.4,17,17
2026-08-20T21:00,0,245,240,11.6,1,819.7,13.5,21,23
2026-08-21T07:00,0,52,78,0.0,0,817.4,12.8,9,8
2026-08-21T08:00,0,74,15,0.0,0,817.6,11.6,6,9
2026-08-21T09:00,0,61,34,0.0,0,817.6,11.6,9,10
2026-08-21T10:00,0,169,159,0.0,0,818.9,11.5,4,5
2026-08-21T11:00,0,250,231,0.6,1,818.4,11.3,14,12
2026-08-21T12:00,0,235,278,1.0,1,817.9,11.2,13,12
2026-08-21T13:00,0,344,268,1.2,1,817.0,11.4,6,8
2026-08-21T14:00,0,211,171,0.4,1,816.0,12.6,6,5
2026-08-21T15:00,0,255,279,0.2,1,815.6,12.3,13,12
2026-08-21T16:00,0,255,264,7.0,1,815.1,11.3,18,16
2026-08-21T17:00,0,239,237,4.6,1,814.5,10.2,13,13
2026-08-21T18:00,0,256,263,0.4,1,815.0,10.4,15,16
2026-08-21T19:00,0,273,201,0.0,0,815.1,10.5,15,13
2026-08-21T20:00,0,254,274,0.0,0,815.1,10.7,14,14
2026-08-21T21:00,0,226,203,0.2,1,815.3,10.6,25,23
2026-08-22T07:00,0,24,33,0.0,0,818.0,11.1,2,3
2026-08-22T08:00,0,79,101,0.0,0,818.3,10.6,2,3
2026-08-22T09:00,0,57,92,0.0,0,818.7,11.1,8,8
2026-08-22T10:00,0,25,74,0.0,0,819.3,11.8,5,6
2026-08-22T11:00,0,103,116,0.0,0,819.6,10.7,7,9
2026-08-22T12:00,0,99,120,0.0,0,819.8,12.9,3,8
2026-08-22T13:00,0,150,145,0.0,0,820.1,11.7,9,9
2026-08-22T14:00,0,143,131,0.0,0,820.3,12.1,7,8
2026-08-22T15:00,0,109,160,0.0,0,820.4,12.6,3,6
2026-08-22T16:00,0,141,145,0.0,0,820.6,11.9,7,6
2026-08-22T17:00,0,153,155,0.0,0,820.7,12.2,8,8
2026-08-22T18:00,0,248,223,0.0,0,820.9,12.0,11,8
2026-08-22T19:00,0,248,217,0.0,0,821.1,11.7,10,9
2026-08-22T20:00,0,196,242,0.0,0,821.5,11.2,6,6
2026-08-22T21:00,0,95,89,0.0,0,822.2,10.7,6,6
2026-08-23T07:00,0,72,149,0.0,0,823.5,8.9,11,10
2026-08-23T08:00,0,42,16,0.0,0,823.7,9.0,9,9
2026-08-23T09:00,0,59,17,0.0,0,823.8,9.8,9,10
2026-08-23T10:00,0,147,119,0.0,0,824.0,10.4,3,10
2026-08-23T12:00,0,176,173,0.0,0,824.4,10.3,11,10
2026-08-23T13:00,0,107,138,0.0,0,824.4,11.6,8,10
2026-08-23T14:00,0,133,145,0.0,0,824.1,11.5,6,9
2026-08-23T15:00,0,145,164,0.0,0,824.1,11.0,6,6
2026-08-23T16:00,0,127,138,0.0,0,824.1,11.4,6,6
2026-08-23T17:00,0,223,133,0.0,0,824.2,11.8,1,4
2026-08-23T18:00,0,167,240,0.0,0,824.4,12.1,4,5
2026-08-23T19:00,0,256,224,0.0,0,824.1,12.5,9,8
2026-08-23T20:00,0,304,253,0.0,0,824.1,11.4,3,6
2026-08-23T21:00,0,30,25,0.0,0,824.5,11.3,8,5
2026-08-23T22:00,0,47,47,0.0,0,824.8,11.5,11,9
2026-08-24T06:00,0,329,14,0.0,0,823.5,11.4,3,3
2026-08-24T07:00,0,342,332,0.0,0,823.5,11.6,3,4
2026-08-24T12:00,0,141,134,0.0,0,823.8,13.0,8,8
2026-08-24T13:00,0,145,158,0.0,0,823.8,13.3,6,8
2026-08-24T14:00,0,135,131,0.0,0,823.8,13.9,7,7
2026-08-24T15:00,0,154,148,0.0,0,823.8,14.4,10,9
2026-08-24T16:00,0,134,121,0.0,0,823.6,13.8,10,10
2026-08-24T17:00,0,157,129,0.0,0,823.2,14.0,6,7
2026-08-24T18:00,0,136,133,0.0,0,823.0,13.5,7,8
2026-08-24T19:00,0,66,134,0.0,0,822.7,13.8,4,7
2026-08-24T20:00,0,40,39,0.0,0,822.6,13.4,8,6
2026-08-24T21:00,0,41,11,0.0,0,822.6,13.7,11,13
2026-08-24T22:00,0,27,37,0.0,0,822.4,13.5,13,13
2026-08-28T10:00,0,229,216,0.0,0,823.4,17.5,35,34
2026-08-28T11:00,0,235,245,0.0,0,823.5,17.6,45,44
2026-08-28T12:00,0,242,242,0.0,0,823.0,18.7,40,42
2026-08-28T13:00,0,251,227,0.0,0,822.5,19.2,49,49
2026-08-28T14:00,0,250,213,0.0,0,823.1,19.4,43,47
2026-08-28T15:00,0,253,245,0.0,0,823.2,19.6,37,38
2026-08-28T16:00,0,247,245,0.0,0,822.2,19.9,51,47
2026-08-28T17:00,0,266,243,0.0,0,822.4,19.7,41,44
2026-08-28T18:00,0,254,272,0.0,0,821.9,17.9,33,36
2026-08-28T19:00,0,228,254,0.0,0,821.3,18.0,43,40
2026-08-28T20:00,0,246,271,0.0,0,822.8,17.9,31,32
2026-08-28T21:00,0,229,244,0.6,1,821.6,16.6,26,24
2026-08-28T22:00,0,261,233,2.6,1,821.9,14.1,19,24
2026-08-28T23:00,0,268,249,0.0,0,821.8,13.7,16,17
2026-08-29T01:00,0,264,301,0.0,0,820.9,14.5,13,13
2026-08-29T03:00,0,272,253,0.0,0,820.2,13.9,25,24
2026-08-29T04:00,0,271,250,0.0,0,820.3,13.9,18,21
2026-08-29T05:00,0,267,279,0.0,0,820.1,13.8,22,20
2026-08-29T06:00,0,257,282,0.0,0,819.8,13.5,19,20
2026-08-29T07:00,0,250,242,0.0,0,820.4,13.0,5,9
2026-08-29T08:00,0,239,246,0.0,0,820.7,12.7,10,9
2026-08-29T09:00,0,283,262,0.0,0,820.7,12.7,3,4
2026-08-29T10:00,0,232,214,0.0,0,821.0,14.1,5,4
2026-08-29T11:00,0,221,196,0.0,0,821.2,14.1,6,5
2026-08-29T12:00,0,226,177,0.0,0,821.3,15.2,8,8
2026-08-29T13:00,0,102,138,0.0,0,821.3,14.5,4,9
2026-08-29T14:00,0,141,144,0.0,0,821.2,14.8,10,10
2026-08-29T15:00,0,158,169,0.0,0,821.0,14.6,8,9
2026-08-29T16:00,0,229,216,0.0,0,821.2,15.4,11,12
2026-08-29T17:00,0,190,216,0.0,0,821.3,14.7,8,9
2026-08-29T18:00,0,221,205,0.0,0,821.2,14.6,10,9
2026-08-29T19:00,0,237,236,0.0,0,821.2,13.5,8,9
2026-08-29T20:00,0,233,230,0.0,0,821.3,13.1,7,7
2026-08-29T21:00,0,271,303,0.0,0,821.8,13.6,8,7
2026-08-29T22:00,0,279,265,0.0,0,822.0,13.3,9,9
2026-08-29T23:00,0,273,259,0.0,0,822.1,12.9,9,10
2026-08-30T01:00,0,261,261,0.0,0,822.1,12.6,13,13
2026-08-30T03:00,0,227,229,0.0,0,822.2,12.1,13,13
2026-08-30T04:00,0,228,249,0.0,0,822.1,11.8,5,8
2026-08-30T05:00,0,233,251,0.0,0,821.9,12.0,3,3
2026-08-30T06:00,0,244,39,0.0,0,821.9,12.3,4,4
2026-08-30T07:00,0,27,43,0.0,0,822.0,12.7,4,5
2026-08-30T08:00,0,25,40,0.0,0,822.4,12.8,1,1
2026-08-30T09:00,0,104,355,0.0,0,822.5,15.1,3,3
2026-08-30T10:00,0,224,249,0.0,0,822.8,14.4,5,5
2026-08-30T11:00,0,208,193,0.0,0,822.9,14.8,6,6
2026-08-30T12:00,0,188,237,0.0,0,823.0,14.6,8,8
2026-08-30T13:00,0,175,137,0.0,0,822.7,14.3,8,7
2026-08-30T14:00,0,132,135,0.0,0,822.8,14.7,6,7
2026-08-30T15:00,0,137,121,0.0,0,822.8,14.9,8,9
2026-08-30T16:00,0,143,130,0.0,0,822.6,15.0,9,8
2026-08-30T17:00,0,133,125,0.0,0,822.4,15.1,9,9
2026-08-30T18:00,0,133,163,0.0,0,822.4,14.6,6,7
2026-08-30T19:00,0,176,119,0.0,0,822.3,15.0,5,6
2026-08-30T20:00,0,43,50,0.0,0,822.4,14.7,5,4
2026-08-30T21:00,0,32,24,0.0,0,822.9,14.5,5,5
2026-08-30T22:00,0,91,94,0.0,0,822.8,14.8,12,10
2026-08-30T23:00,0,68,71,0.0,0,822.8,14.2,7,8
2026-08-31T01:00,0,26,8,0.0,0,822.8,13.8,6,5
2026-08-31T03:00,0,61,77,0.0,0,822.4,13.7,5,5
2026-08-31T04:00,0,42,42,0.0,0,822.0,12.9,5,5
2026-08-31T05:00,0,26,31,0.0,0,821.9,13.0,5,5
2026-08-31T06:00,0,2,19,0.0,0,821.7,12.8,3,4
2026-08-31T07:00,0,24,39,0.0,0,821.6,12.6,4,3
2026-08-31T08:00,0,301,301,0.0,0,821.9,13.1,3,3
2026-08-31T09:00,0,294,255,0.0,0,821.9,13.9,2,3
2026-08-31T10:00,0,240,234,0.0,0,822.2,14.3,7,6
2026-08-31T11:00,0,238,261,0.0,0,822.5,14.8,6,5
2026-08-31T12:00,0,190,184,0.0,0,822.5,15.1,6,7
2026-08-31T13:00,0,184,98,0.0,0,822.4,15.8,5,5
2026-08-31T14:00,0,176,147,0.0,0,822.4,14.9,6,6
2026-08-31T15:00,0,157,153,0.0,0,822.1,16.0,6,6
2026-08-31T16:00,0,176,169,0.0,0,822.0,15.2,6,8
2026-08-31T17:00,0,219,223,0.0,0,822.0,16.1,10,8
2026-08-31T18:00,0,238,227,0.0,0,821.9,15.8,11,12
2026-08-31T19:00,0,239,235,0.0,0,821.4,14.5,12,12
2026-08-31T20:00,0,274,282,0.0,0,821.2,13.9,13,14
2026-08-31T21:00,0,266,281,0.0,0,821.9,14.0,12,13
2026-08-31T22:00,0,264,258,0.0,0,822.3,14.0,13,14
2026-08-31T23:00,0,269,263,0.0,0,822.8,13.9,12,12
2026-09-01T01:00,0,39,38,16.4,1,822.8,13.1,21,14
2026-09-01T03:00,0,21,7,0.2,1,823.4,13.2,16,20
2026-09-01T04:00,0,149,120,0.2,1,823.3,13.7,16,14
2026-09-01T05:00,0,140,143,0.0,0,823.2,13.6,8,9
2026-09-01T06:00,0,40,144,0.0,0,823.4,12.3,8,8
2026-09-01T07:00,0,27,345,0.0,0,823.8,11.7,9,9
2026-09-01T08:00,0,23,352,0.0,0,824.4,11.9,8,9
2026-09-01T09:00,0,10,353,0.0,0,824.4,11.8,8,9
2026-09-01T10:00,0,56,160,0.0,0,824.8,11.9,6,7
2026-09-01T11:00,0,140,125,0.0,0,825.2,11.9,11,9
2026-09-01T12:00,0,109,135,0.0,0,825.3,12.0,9,10
2026-09-01T13:00,0,120,143,0.0,0,825.3,12.5,10,11
2026-09-01T14:00,0,120,145,0.0,0,825.0,13.3,9,10
