datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-11T08:00,4,334,0.0,0,978.9,289,19.7,80,8
2026-08-11T09:00,4,285,0.0,0,979.0,526,21.4,74,10
2026-08-11T10:00,2,279,0.0,0,978.9,1367,25.4,63,10
2026-08-11T11:00,3,279,0.0,0,978.7,1326,26.5,60,8
2026-08-11T12:00,3,279,0.0,0,978.6,1605,29.5,50,10
2026-08-11T13:00,3,258,0.0,0,978.3,1607,30.8,42,8
2026-08-11T14:00,1,180,0.0,0,977.6,2660,34.7,30,5
2026-08-11T15:00,1,129,0.0,0,976.7,2629,35.0,26,8
2026-08-11T16:00,1,130,0.0,0,976.3,2256,35.3,26,8
2026-08-11T17:00,2,191,0.0,0,976.5,1503,33.2,32,9
2026-08-11T18:00,5,194,0.0,0,977.8,170,28.1,52,12
2026-08-11T19:00,5,92,0.0,0,979.0,98,25.8,63,20
2026-08-11T20:00,4,112,0.0,0,979.8,111,25.7,64,12
2026-08-11T21:00,4,15,0.0,0,980.7,14,24.4,69,9
2026-08-11T22:00,5,102,0.0,0,981.1,7,23.7,71,6
2026-08-11T23:00,5,302,1.0,1,981.7,32,20.8,81,4
2026-08-12T05:00,1,324,0.0,0,981.7,0,19.7,82,3
2026-08-12T06:00,1,342,0.0,0,982.0,0,18.4,87,4
2026-08-12T07:00,4,300,0.0,0,982.3,54,19.2,82,5
2026-08-12T08:00,4,283,0.0,0,982.6,158,19.1,84,7
2026-08-12T09:00,3,281,0.0,0,982.5,767,22.0,73,11
2026-08-12T10:00,1,281,0.0,0,982.3,1694,25.6,61,12
2026-08-12T11:00,1,262,0.0,0,981.8,2192,28.7,54,7
2026-08-12T12:00,1,123,0.0,0,981.4,2564,30.9,44,5
2026-08-12T13:00,1,134,0.0,0,980.8,2747,32.2,37,8
2026-08-12T14:00,1,151,0.0,0,980.4,2761,33.6,36,7
2026-08-12T15:00,1,189,0.0,0,979.9,2500,33.8,32,11
2026-08-12T16:00,1,184,0.0,0,979.8,2198,33.9,31,12
2026-08-12T17:00,2,171,0.0,0,979.6,1701,33.7,30,11
2026-08-12T18:00,2,175,0.0,0,979.6,1168,33.3,29,10
2026-08-12T19:00,3,183,0.0,0,980.0,614,33.0,30,8
2026-08-12T20:00,1,23,0.0,0,980.5,109,29.2,41,4
2026-08-12T21:00,1,289,0.0,0,981.4,0,27.3,50,4
2026-08-12T22:00,1,345,0.0,0,982.1,0,26.7,51,4
2026-08-12T23:00,1,312,0.0,0,982.6,0,24.5,57,2
2026-08-13T05:00,1,320,0.0,0,982.9,0,19.5,73,4
2026-08-13T06:00,1,304,0.0,0,983.1,0,18.7,77,4
2026-08-13T07:00,5,313,0.0,0,983.1,45,19.1,76,3
2026-08-13T08:00,5,282,0.0,0,983.1,128,20.0,72,7
2026-08-13T09:00,3,274,0.0,0,982.9,754,23.0,63,12
2026-08-13T10:00,1,280,0.0,0,982.4,1740,26.4,52,8
2026-08-13T11:00,1,57,0.0,0,982.1,2045,28.5,42,5
2026-08-13T12:00,1,171,0.0,0,981.6,2392,30.2,37,8
2026-08-13T13:00,2,186,0.0,0,981.3,2498,31.2,35,12
2026-08-13T14:00,2,198,0.0,0,980.8,2492,32.4,34,13
2026-08-13T15:00,2,180,0.0,0,980.5,2067,32.6,33,13
2026-08-13T16:00,2,184,0.0,0,980.2,1806,32.3,31,12
2026-08-13T17:00,2,202,0.0,0,979.9,1422,32.7,30,9
2026-08-13T18:00,3,177,0.0,0,979.6,964,32.5,30,10
2026-08-13T19:00,3,157,0.0,0,979.8,505,32.1,30,7
2026-08-13T20:00,2,71,0.0,0,980.2,127,29.6,38,6
2026-08-13T21:00,1,264,0.0,0,980.9,5,26.7,47,6
2026-08-13T22:00,1,256,0.0,0,981.4,0,26.4,48,5
2026-08-13T23:00,1,75,0.0,0,981.8,0,24.5,54,3
2026-08-14T05:00,1,265,0.0,0,981.3,0,18.6,74,3
2026-08-14T06:00,1,286,0.0,0,981.3,0,17.5,77,4
2026-08-14T07:00,5,277,0.0,0,981.2,41,18.6,73,5
2026-08-14T08:00,5,297,0.0,0,981.2,145,18.8,71,7
2026-08-14T09:00,3,272,0.0,0,980.9,668,21.8,62,9
2026-08-14T10:00,3,292,0.0,0,980.6,1194,24.6,54,9
2026-08-14T11:00,2,118,0.0,0,980.2,1659,26.9,45,6
2026-08-14T12:00,2,123,0.0,0,979.5,2065,29.4,36,8
2026-08-14T13:00,2,155,0.0,0,978.6,2479,30.8,33,9
2026-08-14T14:00,1,181,0.0,0,977.9,2605,31.7,32,12
2026-08-14T15:00,1,190,0.0,0,977.3,2468,31.9,30,10
2026-08-14T16:00,2,220,0.0,0,976.8,2042,32.3,29,10
2026-08-14T17:00,2,220,0.0,0,976.3,1618,32.6,29,11
2026-08-14T18:00,2,166,0.0,0,976.2,1077,32.0,30,11
2026-08-14T19:00,3,46,0.0,0,976.2,558,31.2,31,9
2026-08-14T20:00,1,121,0.0,0,976.4,121,30.2,33,9
2026-08-14T21:00,1,99,0.0,0,977.3,3,26.0,47,9
2026-08-14T22:00,1,264,0.0,0,977.9,0,25.9,48,5
2026-08-14T23:00,1,294,0.0,0,978.1,0,25.2,50,4
2026-08-15T05:00,1,63,0.0,0,978.0,0,19.7,68,2
2026-08-15T06:00,1,272,0.0,0,977.9,0,18.7,71,2
2026-08-15T07:00,5,335,0.0,0,977.8,38,18.9,70,3
2026-08-15T08:00,5,276,0.0,0,977.7,150,19.0,70,3
2026-08-15T09:00,3,280,0.0,0,977.3,666,21.8,62,5
2026-08-15T10:00,2,204,0.0,0,977.0,1586,25.0,49,4
2026-08-15T11:00,1,111,0.0,0,976.5,2014,28.3,42,4
2026-08-15T12:00,1,125,0.0,0,976.1,2409,30.5,31,7
2026-08-15T13:00,1,110,0.0,0,975.5,2550,31.7,28,7
2026-08-15T14:00,2,196,0.0,0,975.2,2406,31.9,27,9
2026-08-15T15:00,1,209,0.0,0,974.7,2448,33.2,26,13
2026-08-15T16:00,2,209,0.0,0,974.3,2041,33.2,26,10
2026-08-15T17:00,2,181,0.0,0,974.3,1638,33.1,26,12
2026-08-15T18:00,4,180,0.0,0,974.2,616,31.8,28,10
2026-08-15T19:00,3,77,0.0,0,973.9,481,31.8,28,9
2026-08-15T20:00,1,106,0.0,0,974.4,133,29.0,35,7
2026-08-15T21:00,1,99,0.0,0,975.2,1,26.6,43,5
2026-08-15T22:00,2,267,0.0,0,975.8,0,25.7,46,4
2026-08-15T23:00,2,5,0.0,0,976.1,0,24.3,50,3
2026-08-16T05:00,1,330,0.0,0,975.8,0,19.7,62,2
2026-08-16T06:00,1,315,0.0,0,975.8,0,19.7,63,2
2026-08-16T07:00,5,80,0.0,0,975.7,44,19.3,64,2
2026-08-16T08:00,4,350,0.0,0,975.6,163,20.4,61,2
2026-08-16T09:00,3,109,0.0,0,975.3,635,22.7,57,3
2026-08-16T10:00,2,80,0.0,0,975.0,1490,25.9,49,3
2026-08-16T11:00,1,68,0.0,0,974.7,2002,29.1,38,4
2026-08-16T12:00,2,174,0.0,0,974.5,2289,30.9,32,8
2026-08-16T13:00,1,200,0.0,0,974.1,2534,31.3,32,12
2026-08-16T14:00,2,193,0.0,0,973.8,2479,32.0,31,12
2026-08-16T15:00,1,186,0.0,0,973.5,2514,32.4,33,12
2026-08-16T16:00,1,197,0.0,0,973.2,2172,31.7,34,13
2026-08-16T17:00,4,159,0.0,0,973.6,795,31.4,36,12
2026-08-16T18:00,5,181,0.0,0,974.2,162,30.5,39,9
2026-08-16T19:00,5,293,0.0,0,975.2,25,27.1,43,18
2026-08-16T20:00,4,287,0.0,0,975.9,13,25.6,45,23
2026-08-16T21:00,5,296,0.0,0,976.0,0,23.6,55,21
2026-08-16T22:00,4,286,0.0,0,976.5,0,23.4,57,26
2026-08-16T23:00,4,285,0.0,0,976.2,0,23.0,58,24
2026-08-17T05:00,4,330,0.0,0,973.9,0,20.1,69,5
2026-08-17T06:00,5,298,0.0,0,973.7,0,19.4,71,6
2026-08-17T07:00,5,259,0.0,0,973.7,38,19.9,69,5
2026-08-17T08:00,4,287,0.0,0,973.4,217,20.9,66,4
2026-08-17T09:00,4,280,0.0,0,973.6,348,22.0,62,5
2026-08-17T10:00,4,209,0.0,0,973.6,466,22.9,59,5
2026-08-17T11:00,5,117,0.0,0,973.7,426,23.6,56,5
2026-08-17T12:00,4,102,0.0,0,973.1,838,24.7,56,8
2026-08-17T13:00,3,158,0.0,0,972.4,1823,26.7,50,9
2026-08-17T14:00,1,113,0.0,0,971.4,2564,28.0,44,8
2026-08-17T15:00,1,195,0.0,0,970.8,2372,28.8,43,12
2026-08-17T16:00,3,171,0.0,0,970.2,1274,27.5,48,12
2026-08-17T17:00,5,296,0.4,1,972.7,151,19.7,72,14
2026-08-17T18:00,5,292,1.0,1,972.8,27,18.3,88,6
2026-08-17T19:00,5,300,0.0,0,972.6,106,18.2,90,5
2026-08-17T20:00,1,286,0.0,0,972.4,70,18.5,91,9
2026-08-17T21:00,1,278,0.0,0,972.6,0,18.0,93,15
2026-08-17T22:00,1,313,0.0,0,972.7,0,17.7,94,14
2026-08-17T23:00,1,18,0.0,0,972.8,0,17.8,90,5
2026-08-18T05:00,4,292,0.0,0,973.8,0,15.1,87,5
2026-08-18T06:00,4,308,0.0,0,973.6,0,14.4,90,4
2026-08-18T07:00,5,296,0.0,0,973.6,55,15.2,86,5
2026-08-18T08:00,4,277,0.0,0,974.1,248,15.4,88,6
2026-08-18T09:00,4,311,0.0,0,974.5,369,16.7,82,5
2026-08-18T10:00,2,283,0.0,0,974.0,1298,18.7,74,9
2026-08-18T11:00,2,281,0.0,0,973.7,1786,21.4,61,6
2026-08-18T12:00,3,176,0.0,0,973.6,1756,23.9,56,4
2026-08-18T13:00,2,184,0.0,0,972.7,2439,27.3,46,7
2026-08-18T14:00,1,12,0.0,0,972.4,2768,26.8,42,7
2026-08-18T15:00,2,232,0.0,0,971.7,2257,28.0,42,8
2026-08-18T16:00,1,172,0.0,0,971.2,2305,28.0,40,9
2026-08-18T17:00,2,234,0.0,0,970.7,1643,27.7,44,9
2026-08-18T18:00,2,197,0.0,0,970.9,1015,26.9,47,9
2026-08-18T19:00,4,162,0.0,0,970.9,242,26.2,53,8
2026-08-18T20:00,4,106,0.0,0,971.2,63,25.1,58,5
2026-08-18T21:00,5,97,0.0,0,972.7,0,21.1,76,8
2026-08-18T22:00,5,48,0.0,0,973.2,0,20.7,80,13
2026-08-18T23:00,5,61,0.0,0,973.7,2,19.7,83,4
2026-08-19T05:00,1,58,0.0,0,973.7,0,18.4,79,2
2026-08-19T06:00,1,38,0.0,0,973.8,0,17.7,81,3
2026-08-19T07:00,1,340,0.0,0,974.1,60,17.7,80,3
2026-08-19T08:00,4,295,0.0,0,974.1,186,18.1,77,2
2026-08-19T09:00,3,214,0.0,0,974.1,587,19.8,71,4
2026-08-19T10:00,1,117,0.0,0,973.7,1631,23.2,58,4
2026-08-19T11:00,1,87,0.0,0,973.5,2205,26.3,52,5
2026-08-19T12:00,1,192,0.0,0,973.4,2360,27.4,45,6
2026-08-19T13:00,1,145,0.0,0,972.9,2814,29.0,46,10
2026-08-19T14:00,1,71,0.0,0,972.8,2766,29.6,47,10
2026-08-19T15:00,2,158,0.0,0,972.2,2343,29.4,47,9
2026-08-19T16:00,1,321,0.0,0,971.8,2111,29.4,50,9
2026-08-19T17:00,2,255,0.0,0,971.7,1322,28.6,52,9
2026-08-19T18:00,4,316,0.0,0,971.7,404,28.7,53,12
2026-08-19T19:00,4,58,0.0,0,971.7,212,28.0,56,7
2026-08-19T20:00,3,73,0.0,0,971.8,37,27.5,58,6
2026-08-19T21:00,3,100,0.0,0,972.3,0,26.8,60,8
2026-08-19T22:00,1,152,0.0,0,972.7,0,26.1,68,8
2026-08-19T23:00,5,190,0.0,0,972.9,0,25.4,72,9
2026-08-20T05:00,1,348,0.0,0,972.5,0,21.2,86,9
2026-08-20T06:00,4,295,0.0,0,972.6,0,20.6,88,4
2026-08-20T07:00,5,285,0.0,0,973.3,46,21.1,85,3
2026-08-20T08:00,3,284,0.0,0,973.0,299,21.9,80,3
2026-08-20T09:00,3,271,0.0,0,973.7,581,23.8,75,6
2026-08-20T10:00,3,281,0.0,0,973.3,1042,25.0,69,4
2026-08-20T11:00,2,269,0.0,0,973.2,1498,26.8,63,7
2026-08-20T12:00,4,113,0.0,0,973.4,739,27.4,64,8
2026-08-20T13:00,3,166,0.0,0,972.6,1433,28.3,60,7
2026-08-20T14:00,3,207,0.0,0,972.1,1544,28.7,62,7
2026-08-20T15:00,5,73,6.8,1,972.1,220,23.3,82,12
2026-08-20T16:00,5,323,7.1,1,973.3,149,21.0,82,17
2026-08-20T17:00,4,100,3.9,1,973.9,425,20.4,91,9
2026-08-20T18:00,4,5,2.7,1,974.2,547,19.9,90,9
2026-08-20T19:00,5,354,5.0,1,974.0,49,19.6,94,7
2026-08-20T20:00,4,0,3.0,1,974.0,19,19.5,95,8
2026-08-20T21:00,5,75,5.9,1,974.4,9,19.6,95,8
2026-08-21T07:00,5,13,0.0,0,972.3,21,18.9,92,3
2026-08-21T08:00,4,278,0.0,0,972.1,220,19.2,92,4
2026-08-21T09:00,4,39,0.0,0,972.0,483,20.2,87,6
2026-08-21T10:00,4,280,0.0,0,973.0,497,20.8,84,9
2026-08-21T11:00,5,300,0.2,1,973.2,240,20.1,90,7
2026-08-21T12:00,4,284,0.0,0,971.9,1131,22.2,78,6
2026-08-21T13:00,5,276,0.0,0,971.0,612,21.7,83,6
2026-08-21T14:00,5,270,2.0,1,970.4,385,21.1,89,11
2026-08-21T15:00,4,114,0.0,0,969.4,752,21.7,88,8
2026-08-21T16:00,5,277,0.4,1,968.6,219,20.9,90,5
2026-08-21T17:00,5,317,7.6,1,968.4,118,19.3,93,6
2026-08-21T18:00,5,128,2.2,1,969.0,131,19.5,95,4
2026-08-21T19:00,4,242,0.0,0,969.2,219,19.7,93,6
2026-08-21T20:00,4,221,1.0,1,969.3,49,19.2,89,9
2026-08-21T21:00,1,198,2.2,1,970.0,0,18.6,90,9
2026-08-22T07:00,1,288,0.0,0,973.8,26,16.8,92,5
2026-08-22T08:00,5,287,0.0,0,974.2,96,16.4,91,9
2026-08-22T09:00,4,282,0.0,0,974.9,333,17.9,85,7
2026-08-22T10:00,2,282,0.0,0,975.1,1275,20.0,79,11
2026-08-22T11:00,1,308,0.0,0,974.9,1996,22.0,70,7
2026-08-22T12:00,3,134,0.0,0,974.8,1568,23.6,66,5
2026-08-22T13:00,1,172,0.0,0,974.5,2771,25.5,52,6
2026-08-22T14:00,1,97,0.0,0,974.3,2743,26.2,45,10
2026-08-22T15:00,3,153,0.0,0,974.5,1265,24.7,61,9
2026-08-22T16:00,3,95,0.0,0,974.7,1517,24.9,62,9
2026-08-22T17:00,3,132,0.0,0,975.1,1197,23.6,64,6
2026-08-22T18:00,2,75,0.0,0,975.6,929,22.9,67,6
2026-08-22T19:00,4,39,0.0,0,976.1,281,22.2,71,4
2026-08-22T20:00,1,287,0.0,0,976.9,44,21.1,76,5
2026-08-22T21:00,1,346,0.0,0,977.8,0,21.1,63,3
2026-08-23T07:00,3,283,0.0,0,981.3,34,16.1,84,15
2026-08-23T08:00,4,282,0.0,0,981.3,246,16.5,80,14
2026-08-23T09:00,4,281,0.0,0,981.4,488,17.6,79,17
2026-08-23T10:00,3,282,0.0,0,981.2,834,19.3,72,15
2026-08-23T12:00,1,206,0.0,0,980.4,2586,24.5,48,6
2026-08-23T13:00,1,205,0.0,0,979.9,2788,25.4,44,6
2026-08-23T14:00,1,188,0.0,0,979.0,2806,26.8,37,6
2026-08-23T15:00,1,182,0.0,0,978.6,2616,27.5,39,9
2026-08-23T16:00,1,173,0.0,0,978.4,2233,26.9,41,11
2026-08-23T17:00,1,158,0.0,0,978.5,1668,27.3,42,9
2026-08-23T18:00,4,203,0.0,0,978.6,586,26.8,43,10
2026-08-23T19:00,3,171,0.0,0,978.6,474,25.9,46,5
2026-08-23T20:00,1,272,0.0,0,978.7,72,22.2,62,4
2026-08-23T21:00,1,258,0.0,0,979.7,0,21.8,64,4
2026-08-23T22:00,1,54,0.0,0,979.9,0,21.1,66,3
2026-08-24T06:00,1,27,0.0,0,979.6,0,15.5,85,3
2026-08-24T07:00,1,279,0.0,0,979.7,25,16.3,82,4
2026-08-24T12:00,1,148,0.0,0,978.4,2533,26.6,46,4
2026-08-24T13:00,1,153,0.0,0,977.8,2709,28.3,40,7
2026-08-24T14:00,1,140,0.0,0,977.5,2695,28.2,38,8
2026-08-24T15:00,1,192,0.0,0,977.2,2492,28.8,37,8
2026-08-24T16:00,1,229,0.0,0,976.8,2119,29.0,36,9
2026-08-24T17:00,2,227,0.0,0,976.6,1509,28.9,35,9
2026-08-24T18:00,3,243,0.0,0,976.4,797,28.7,35,4
2026-08-24T19:00,3,163,0.0,0,976.0,470,26.9,41,5
2026-08-24T20:00,4,279,0.0,0,976.4,59,22.8,61,5
2026-08-24T21:00,5,264,0.0,0,976.5,0,22.7,59,4
2026-08-24T22:00,5,180,0.0,0,976.9,0,22.0,61,1
2026-08-28T10:00,4,266,0.0,0,977.9,509,23.0,81,5
2026-08-28T11:00,3,214,0.0,0,977.0,1254,25.5,74,6
2026-08-28T12:00,2,98,0.0,0,976.3,1868,26.8,69,8
2026-08-28T13:00,2,262,0.0,0,975.7,2305,27.5,67,7
2026-08-28T14:00,2,146,0.0,0,975.7,2218,27.8,66,12
2026-08-28T15:00,2,65,0.0,0,975.1,2125,28.9,64,9
2026-08-28T16:00,2,206,0.0,0,974.9,1880,28.9,62,9
2026-08-28T17:00,2,46,0.0,0,974.0,1294,28.8,64,11
2026-08-28T18:00,4,39,0.0,0,974.0,452,28.0,65,12
2026-08-28T19:00,5,293,0.0,0,974.3,88,27.3,68,10
2026-08-28T20:00,4,114,0.0,0,974.9,47,26.8,69,9
2026-08-28T21:00,5,271,0.0,0,974.3,2,25.9,72,11
2026-08-28T22:00,5,142,0.0,0,975.2,0,26.1,71,10
2026-08-28T23:00,5,250,0.0,0,974.6,0,25.7,68,10
2026-08-29T01:00,3,231,0.0,0,973.6,0,22.3,84,7
2026-08-29T03:00,2,339,0.0,0,974.1,0,20.7,89,6
2026-08-29T04:00,4,29,0.0,0,973.8,0,20.5,89,3
2026-08-29T05:00,1,161,0.0,0,974.0,0,20.3,90,3
2026-08-29T06:00,3,278,0.0,0,973.8,0,20.3,86,3
2026-08-29T07:00,3,56,0.0,0,974.0,14,20.0,89,2
2026-08-29T08:00,5,286,0.0,0,974.8,106,20.3,88,4
2026-08-29T09:00,4,7,0.0,0,974.8,292,21.4,85,3
2026-08-29T10:00,3,307,0.0,0,975.2,971,23.8,63,4
2026-08-29T11:00,2,258,0.0,0,975.1,1510,25.9,55,5
2026-08-29T12:00,3,216,0.0,0,975.1,1382,26.4,53,7
2026-08-29T13:00,3,53,0.0,0,975.0,1302,26.9,51,8
2026-08-29T14:00,2,70,0.0,0,974.5,1999,27.8,50,17
2026-08-29T15:00,2,108,0.0,0,974.0,1705,27.7,53,15
2026-08-29T16:00,4,291,2.9,1,975.8,521,20.1,80,13
2026-08-29T17:00,4,79,1.0,1,976.3,660,21.2,84,11
2026-08-29T18:00,5,275,0.2,1,976.0,232,20.7,83,5
2026-08-29T19:00,4,310,0.0,0,975.9,263,20.5,82,5
2026-08-29T20:00,3,243,0.0,0,976.1,35,20.1,81,5
2026-08-29T21:00,3,302,0.0,0,976.7,0,19.8,80,5
2026-08-29T22:00,1,291,0.0,0,977.1,0,19.5,81,7
2026-08-29T23:00,1,283,0.0,0,977.0,0,19.5,80,6
2026-08-30T01:00,1,286,0.0,0,977.3,0,19.0,81,5
2026-08-30T03:00,1,298,0.0,0,977.5,0,18.5,83,5
2026-08-30T04:00,1,298,0.0,0,977.4,0,17.1,88,4
2026-08-30T05:00,1,287,0.0,0,977.3,0,16.8,87,4
2026-08-30T06:00,1,293,0.0,0,977.4,0,16.2,91,2
2026-08-30T07:00,2,294,0.0,0,977.4,21,17.0,90,4
2026-08-30T08:00,4,289,0.0,0,977.7,123,17.7,84,4
2026-08-30T09:00,5,283,0.0,0,977.4,190,18.4,82,7
2026-08-30T10:00,2,283,0.0,0,977.2,1202,22.3,70,11
2026-08-30T11:00,1,204,0.0,0,977.0,2045,24.7,62,6
2026-08-30T12:00,1,133,0.0,0,976.5,2415,27.2,57,4
2026-08-30T13:00,1,110,0.0,0,975.8,2603,29.0,46,6
2026-08-30T14:00,1,177,0.0,0,975.6,2590,28.8,41,8
2026-08-30T15:00,1,197,0.0,0,975.5,2393,29.2,36,9
2026-08-30T16:00,1,163,0.0,0,975.1,2016,29.9,36,8
2026-08-30T17:00,2,182,0.0,0,974.9,1498,29.9,34,7
2026-08-30T18:00,2,182,0.0,0,974.9,935,29.8,32,6
2026-08-30T19:00,3,275,0.0,0,975.0,320,25.9,47,4
2026-08-30T20:00,1,289,0.0,0,975.2,51,24.3,56,6
2026-08-30T21:00,1,341,0.0,0,976.1,0,23.3,57,3
2026-08-30T22:00,1,9,0.0,0,976.4,0,22.1,60,2
2026-08-30T23:00,1,41,0.0,0,976.6,0,20.9,63,3
2026-08-31T01:00,1,346,0.0,0,976.8,0,18.7,73,3
2026-08-31T03:00,1,52,0.0,0,976.5,0,18.7,72,2
2026-08-31T04:00,1,338,0.0,0,976.3,0,17.7,76,3
2026-08-31T05:00,1,5,0.0,0,976.2,0,17.3,80,3
2026-08-31T06:00,1,339,0.0,0,976.0,0,16.5,81,2
2026-08-31T07:00,1,303,0.0,0,976.0,17,16.2,82,3
2026-08-31T08:00,5,309,0.0,0,976.2,96,17.6,78,3
2026-08-31T09:00,5,134,0.0,0,976.1,157,17.8,80,3
2026-08-31T10:00,2,121,0.0,0,976.0,1180,23.2,64,3
2026-08-31T11:00,1,121,0.0,0,975.8,2058,25.6,57,4
2026-08-31T12:00,1,188,0.0,0,975.4,2416,28.5,46,4
2026-08-31T13:00,1,63,0.0,0,975.0,2603,29.3,45,5
2026-08-31T14:00,1,60,0.0,0,974.7,2583,29.8,45,9
2026-08-31T15:00,1,102,0.0,0,974.4,2383,29.9,44,10
2026-08-31T16:00,1,181,0.0,0,974.2,1990,29.7,44,10
2026-08-31T17:00,2,245,0.0,0,974.4,1466,29.4,44,10
2026-08-31T18:00,2,221,0.0,0,974.0,918,29.0,43,8
2026-08-31T19:00,3,277,0.0,0,973.8,307,28.0,45,7
2026-08-31T20:00,1,233,0.0,0,974.2,29,24.8,58,5
2026-08-31T21:00,5,66,0.0,0,975.3,0,24.2,60,5
2026-08-31T22:00,5,267,0.0,0,976.9,1,21.7,55,7
2026-08-31T23:00,5,271,4.4,1,978.8,33,18.0,82,19
2026-09-01T01:00,5,301,0.0,0,979.3,0,17.5,89,15
2026-09-01T03:00,5,300,0.0,0,979.5,0,16.9,90,18
2026-09-01T04:00,2,292,0.0,0,979.6,0,16.1,90,17
2026-09-01T05:00,1,304,0.0,0,979.8,0,16.0,86,11
2026-09-01T06:00,1,310,0.0,0,979.6,0,15.9,86,10
2026-09-01T07:00,3,295,0.0,0,980.2,16,15.8,83,10
2026-09-01T08:00,4,298,0.0,0,980.7,156,16.2,81,10
2026-09-01T09:00,4,281,0.0,0,980.6,313,16.5,85,13
2026-09-01T10:00,3,283,0.0,0,980.7,1046,19.8,73,13
