datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,UMID,VVENTO,VVENTOSCAL
2026-09-03T08:00,0,294,323,0.0,97,3,3
2026-09-03T09:00,0,256,261,0.0,87,3,3
2026-09-03T10:00,0,186,171,0.0,69,4,4
2026-09-03T11:00,0,114,183,0.0,66,3,4
2026-09-03T12:00,0,122,36,0.0,60,3,3
2026-09-03T13:00,0,27,37,0.0,49,7,7
2026-09-03T14:00,0,37,27,0.0,48,8,8
2026-09-03T15:00,0,31,18,0.0,48,9,8
2026-09-03T16:00,0,27,23,0.0,51,8,8
2026-09-03T17:00,0,24,7,0.0,58,8,8
2026-09-03T18:00,0,3,38,0.0,63,6,6
2026-09-03T19:00,0,265,22,0.0,88,1,3
2026-09-03T20:00,0,225,262,0.0,92,1,1
2026-09-03T21:00,0,234,217,0.0,94,1,1
2026-09-03T22:00,0,226,359,0.0,96,1,1
2026-09-03T23:00,0,232,257,0.0,95,2,2
2026-09-04T01:00,0,292,310,0.0,91,2,2
2026-09-04T03:00,0,311,313,0.0,87,3,3
2026-09-04T04:00,0,271,212,0.0,87,3,3
2026-09-04T05:00,0,292,178,0.0,86,3,4
2026-09-04T06:00,0,315,193,0.0,83,4,3
2026-09-04T07:00,0,294,250,0.0,85,3,3
2026-09-04T08:00,0,286,352,0.0,86,3,3
2026-09-04T09:00,0,270,312,0.0,73,3,3
2026-09-04T10:00,0,186,160,0.0,52,5,5
2026-09-04T11:00,0,177,181,0.0,58,3,4
2026-09-04T12:00,0,52,44,0.0,52,1,4
2026-09-04T13:00,0,27,21,0.0,54,9,9
2026-09-04T14:00,0,28,37,0.0,53,9,9
2026-09-04T15:00,0,28,18,0.0,57,9,9
2026-09-04T16:00,0,26,35,0.0,57,10,9
2026-09-04T17:00,0,23,22,0.0,61,9,9
2026-09-04T19:00,0,25,34,0.0,76,5,5
2026-09-04T20:00,0,258,169,0.0,91,2,2
2026-09-04T21:00,0,235,284,0.0,94,1,2
2026-09-04T22:00,0,234,231,0.0,96,1,1
2026-09-04T23:00,0,238,218,0.0,97,1,1
2026-09-05T01:00,0,228,239,0.0,97,2,2
2026-09-05T03:00,0,227,232,0.0,99,1,1
2026-09-05T04:00,0,227,224,0.0,99,2,1
2026-09-05T05:00,0,279,229,0.0,97,2,2
2026-09-05T06:00,0,291,205,0.0,97,2,2
2026-09-05T07:00,0,284,266,0.2,97,2,3
2026-09-05T08:00,0,294,221,0.0,89,3,3
2026-09-05T09:00,0,256,247,0.0,80,4,4
2026-09-05T10:00,0,319,246,0.0,84,1,3
2026-09-05T11:00,0,312,35,0.0,70,1,2
2026-09-05T12:00,0,143,117,0.0,67,2,2
2026-09-05T13:00,0,89,33,0.0,70,4,5
2026-09-05T14:00,0,31,26,0.0,67,5,4
2026-09-05T15:00,0,28,164,0.0,65,4,4
2026-09-05T16:00,0,26,18,0.0,66,6,6
2026-09-05T17:00,0,15,29,0.0,67,4,5
2026-09-05T18:00,0,8,27,0.0,79,3,5
2026-09-05T19:00,0,269,190,0.0,87,1,1
2026-09-05T20:00,0,265,230,0.0,93,1,1
2026-09-05T21:00,0,249,221,0.0,95,1,1
2026-09-05T22:00,0,223,193,0.0,97,1,1
2026-09-05T23:00,0,227,230,0.0,97,1,1
2026-09-06T01:00,0,230,224,0.0,97,2,2
2026-09-06T03:00,0,232,225,0.0,97,3,3
2026-09-06T04:00,0,227,219,0.0,95,2,3
2026-09-06T05:00,0,244,337,0.0,95,2,2
2026-09-06T06:00,0,227,238,0.0,95,3,3
2026-09-06T07:00,0,231,212,0.0,94,2,3
2026-09-06T08:00,0,210,216,0.0,94,2,2
2026-09-06T09:00,0,198,222,0.0,93,1,2
2026-09-06T10:00,0,138,140,0.0,69,4,3
2026-09-06T11:00,0,163,222,0.0,64,3,3
2026-09-06T12:00,0,54,143,0.0,53,5,5
2026-09-06T13:00,0,38,20,0.0,52,7,7
2026-09-06T14:00,0,52,47,0.0,50,6,7
2026-09-06T15:00,0,39,52,0.0,51,8,8
2026-09-06T16:00,0,28,41,0.0,54,9,9
2026-09-06T17:00,0,29,43,0.0,58,8,9
2026-09-06T18:00,0,10,43,0.0,63,8,8
2026-09-06T19:00,0,4,30,0.0,65,1,5
2026-09-06T20:00,0,255,27,0.0,87,1,3
2026-09-06T21:00,0,242,252,0.0,90,1,1
2026-09-06T22:00,0,233,213,0.0,93,1,1
2026-09-06T23:00,0,244,274,0.0,96,1,1
2026-09-07T01:00,0,235,264,0.0,97,1,2
2026-09-07T03:00,0,224,216,0.0,98,2,3
2026-09-07T04:00,0,270,223,0.0,95,2,2
2026-09-07T05:00,0,296,321,0.0,94,2,2
2026-09-07T06:00,0,281,223,0.0,96,2,2
2026-09-07T07:00,0,300,282,0.0,92,2,3
2026-09-07T08:00,0,274,324,0.0,92,2,2
2026-09-07T09:00,0,246,286,0.0,89,2,2
2026-09-07T10:00,0,156,189,0.0,82,4,3
2026-09-07T11:00,0,164,141,0.0,68,3,3
2026-09-07T12:00,0,82,0,0.0,63,4,4
2026-09-07T13:00,0,48,38,0.0,57,6,6
2026-09-07T14:00,0,35,30,0.0,57,7,7
2026-09-07T15:00,0,27,37,0.0,58,8,8
2026-09-07T16:00,0,26,17,0.0,59,8,8
2026-09-07T17:00,0,27,25,0.0,60,8,8
2026-09-07T18:00,0,29,24,0.0,66,4,6
2026-09-07T19:00,0,260,21,1.2,96,3,3
2026-09-07T20:00,0,190,229,16.0,99,5,4
2026-09-07T21:00,0,256,325,2.2,99,4,3
2026-09-07T22:00,0,257,30,0.6,99,3,4
2026-09-07T23:00,0,241,206,0.0,97,4,4
2026-09-08T01:00,0,301,177,0.0,98,2,3
2026-09-08T03:00,0,333,320,0.0,96,3,3
2026-09-08T04:00,0,351,35,0.0,96,2,3
2026-09-08T05:00,0,259,178,0.2,92,0,3
2026-09-08T06:00,0,86,177,0.0,93,3,3
2026-09-08T07:00,0,350,353,0.0,95,3,3
2026-09-08T08:00,0,317,245,0.0,92,3,3
2026-09-08T09:00,0,290,166,0.0,87,2,3
2026-09-08T10:00,0,204,207,0.0,75,4,3
2026-09-08T11:00,0,193,204,0.0,65,3,3
2026-09-08T12:00,0,194,194,0.0,63,4,4
2026-09-08T13:00,0,21,30,0.0,47,8,6
2026-09-08T14:00,0,27,6,0.0,47,8,8
2026-09-08T16:00,0,26,47,0.0,48,7,7
2026-09-08T17:00,0,68,49,0.0,58,5,5
2026-09-08T18:00,0,259,51,0.0,85,2,2
2026-09-08T19:00,0,242,54,0.0,90,1,2
2026-09-08T20:00,0,248,236,0.0,91,1,2
2026-09-08T21:00,0,273,184,0.0,93,1,1
2026-09-08T22:00,0,249,217,0.0,94,1,1
2026-09-08T23:00,0,187,214,0.0,94,1,1
2026-09-09T01:00,0,228,221,0.0,96,2,2
2026-09-09T03:00,0,236,225,0.0,94,1,2
2026-09-09T04:00,0,236,228,0.0,95,2,2
2026-09-09T05:00,0,219,242,0.0,96,2,2
2026-09-09T06:00,0,209,230,3.4,89,7,4
2026-09-09T07:00,0,268,217,3.4,99,2,4
2026-09-09T08:00,0,24,227,1.4,99,0,3
2026-09-09T09:00,0,232,346,0.0,94,4,4
2026-09-09T10:00,0,273,51,4.4,99,2,3
2026-09-09T11:00,0,105,187,6.6,99,1,3
2026-09-09T12:00,0,329,215,3.2,99,1,1
2026-09-09T13:00,0,215,196,2.4,98,4,4
2026-09-09T14:00,0,181,185,0.6,83,3,4
2026-09-09T15:00,0,165,12,0.0,83,2,4
2026-09-09T16:00,0,84,80,0.0,88,1,3
2026-09-09T17:00,0,19,6,0.2,95,6,5
2026-09-09T18:00,0,255,18,0.4,98,1,4
2026-09-09T19:00,0,267,222,0.2,98,1,2
2026-09-09T20:00,0,272,161,0.0,99,1,1
2026-09-09T21:00,0,258,225,0.0,99,2,2
2026-09-09T22:00,0,283,345,0.0,99,1,2
2026-09-09T23:00,0,345,42,0.8,99,1,1
2026-09-10T01:00,0,109,161,2.8,99,1,2
2026-09-10T03:00,0,216,179,2.2,99,3,3
2026-09-10T04:00,0,263,48,4.6,99,2,3
2026-09-10T05:00,0,235,227,7.8,99,3,3
2026-09-10T06:00,0,260,210,3.2,99,2,2
2026-09-10T07:00,0,204,226,2.2,99,0,2
2026-09-10T08:00,0,214,236,7.8,98,4,4
2026-09-10T09:00,0,260,232,3.0,99,3,3
2026-09-10T10:00,0,225,15,0.0,95,1,4
2026-09-10T11:00,0,43,28,0.0,96,2,2
2026-09-10T12:00,0,70,76,0.0,86,2,3
2026-09-10T13:00,0,71,31,0.0,94,2,3
2026-09-10T14:00,0,69,20,0.2,94,2,4
2026-09-10T15:00,0,181,205,0.2,91,2,2
2026-09-10T17:00,0,315,43,0.0,99,1,2
2026-09-10T19:00,0,322,217,8.4,99,1,1
2026-09-10T20:00,0,246,225,4.0,99,3,4
2026-09-10T22:00,0,268,245,0.0,99,1,1
2026-09-10T23:00,0,100,40,0.2,99,1,1
2026-09-11T01:00,0,207,207,0.8,97,4,4
2026-09-11T03:00,0,274,244,0.4,99,1,1
2026-09-11T05:00,0,287,159,0.0,99,1,1
2026-09-11T06:00,0,232,11,0.0,99,2,2
2026-09-11T07:00,0,268,201,0.2,99,1,2
2026-09-11T08:00,0,307,237,0.0,99,3,2
2026-09-11T09:00,0,224,218,0.0,92,3,3
2026-09-11T10:00,0,190,181,0.0,84,5,5
2026-09-11T11:00,0,62,203,0.0,90,1,4
2026-09-11T12:00,0,111,28,0.0,76,3,5
2026-09-11T13:00,0,69,161,0.0,80,3,4
2026-09-11T14:00,0,42,27,0.0,75,4,5
2026-09-11T15:00,0,82,25,0.0,72,1,3
2026-09-11T16:00,0,344,32,0.0,90,4,5
2026-09-11T17:00,0,241,222,0.2,96,2,3
2026-09-11T18:00,0,229,222,0.0,96,1,2
2026-09-11T19:00,0,281,206,0.0,97,1,2
2026-09-11T20:00,0,267,226,0.0,99,1,1
2026-09-11T21:00,0,150,155,0.0,99,1,1
2026-09-11T22:00,0,238,209,0.0,99,1,1
2026-09-11T23:00,0,233,219,0.0,99,1,1
2026-09-12T01:00,0,235,235,0.0,99,1,1
2026-09-12T03:00,0,303,306,0.0,98,3,3
2026-09-12T04:00,0,196,209,0.0,92,5,4
2026-09-12T05:00,0,282,155,0.0,94,3,3
2026-09-12T06:00,0,284,260,0.0,96,3,3
2026-09-12T07:00,0,240,172,0.0,93,3,3
2026-09-12T08:00,0,269,215,0.0,96,2,2
2026-09-12T09:00,0,214,30,0.0,96,2,2
2026-09-12T10:00,0,142,147,0.0,77,3,3
2026-09-12T11:00,0,179,148,0.0,76,3,3
2026-09-12T12:00,0,107,20,0.0,63,2,4
2026-09-12T13:00,0,44,41,0.0,53,6,5
2026-09-12T14:00,0,37,25,0.0,56,7,6
2026-09-12T15:00,0,35,30,0.0,53,8,8
2026-09-12T16:00,0,26,37,0.0,52,8,9
2026-09-12T17:00,0,3,41,0.0,61,6,6
2026-09-12T18:00,0,287,16,0.0,77,3,3
2026-09-12T19:00,0,238,297,0.0,92,1,2
2026-09-12T20:00,0,254,209,0.0,96,1,1
2026-09-12T21:00,0,234,228,0.0,98,1,1
2026-09-12T22:00,0,230,237,0.0,99,1,1
2026-09-12T23:00,0,251,229,0.0,98,2,1
2026-09-13T01:00,0,239,225,0.0,99,3,3
2026-09-13T03:00,0,243,223,0.0,98,3,3
2026-09-13T04:00,0,297,322,0.0,93,2,3
2026-09-13T05:00,0,286,351,0.2,92,3,3
2026-09-13T06:00,0,312,319,0.0,89,3,3
2026-09-13T07:00,0,311,268,0.0,88,3,3
2026-09-13T09:00,0,317,214,0.0,87,1,3
2026-09-13T10:00,0,169,203,0.0,72,4,4
2026-09-13T11:00,0,162,153,0.0,57,4,3
2026-09-13T12:00,0,179,37,0.0,67,4,4
2026-09-13T13:00,0,29,21,0.0,54,6,6
2026-09-13T14:00,0,38,37,0.0,56,8,8
2026-09-13T15:00,0,31,40,0.0,58,8,8
2026-09-13T16:00,0,29,42,0.0,61,11,10
2026-09-13T17:00,0,27,46,0.0,66,8,9
2026-09-13T18:00,0,14,22,0.0,71,7,7
2026-09-13T19:00,0,50,50,0.0,78,3,5
2026-09-13T20:00,0,284,172,0.0,90,1,1
2026-09-13T21:00,0,274,240,0.0,95,1,1
2026-09-13T22:00,0,239,256,0.0,97,1,1
2026-09-13T23:00,0,244,227,0.0,98,1,1
2026-09-14T01:00,0,244,229,0.0,88,5,5
2026-09-14T03:00,0,353,50,0.0,95,2,2
2026-09-14T04:00,0,209,176,0.0,90,5,4
2026-09-14T05:00,0,226,188,0.0,95,3,4
2026-09-14T06:00,0,275,355,0.0,95,2,3
2026-09-14T07:00,0,269,202,0.0,93,3,3
2026-09-14T08:00,0,256,224,0.0,92,3,3
2026-09-14T09:00,0,237,36,0.0,76,5,5
2026-09-14T10:00,0,253,197,0.0,70,2,4
2026-09-14T11:00,0,144,174,0.0,66,2,4
2026-09-14T12:00,0,176,240,0.0,59,2,2
2026-09-14T13:00,0,133,29,,60,2,3
2026-09-14T14:00,0,167,259,0.0,54,2,3
2026-09-14T15:00,0,208,40,0.0,40,4,4
2026-09-14T16:00,0,305,18,0.0,38,0,5
2026-09-14T17:00,0,266,234,0.0,63,3,4
2026-09-14T18:00,0,266,253,0.0,85,1,2
2026-09-14T19:00,0,262,247,0.0,87,1,1
2026-09-14T20:00,0,252,204,0.0,89,1,1
2026-09-14T21:00,0,234,211,0.0,92,1,2
2026-09-14T22:00,0,228,211,0.0,93,1,2
2026-09-14T23:00,0,234,235,0.0,94,1,1
2026-09-15T01:00,0,231,221,0.0,95,3,2
2026-09-15T03:00,0,232,213,0.0,96,3,3
2026-09-15T05:00,0,259,228,0.0,92,3,3
2026-09-15T06:00,0,255,12,0.0,95,2,2
2026-09-15T07:00,0,263,242,0.0,93,2,2
2026-09-15T08:00,0,251,226,0.0,93,2,2
2026-09-15T09:00,0,222,216,0.0,94,2,2
2026-09-15T10:00,0,134,150,0.2,78,3,3
2026-09-15T11:00,0,171,148,0.0,69,3,3
2026-09-15T12:00,0,66,29,0.0,65,5,4
2026-09-15T13:00,0,35,28,0.0,63,6,6
2026-09-15T14:00,0,33,40,0.0,61,6,6
2026-09-15T15:00,0,35,26,0.0,62,7,7
2026-09-15T16:00,0,31,29,0.0,62,7,8
2026-09-15T17:00,0,24,27,0.0,66,6,7
2026-09-15T18:00,0,19,24,0.0,72,7,7
2026-09-15T19:00,0,86,17,0.0,85,2,5
2026-09-15T20:00,0,243,263,0.0,95,1,1
2026-09-15T21:00,0,255,279,0.0,94,1,1
2026-09-15T22:00,0,286,289,0.0,94,0,1
2026-09-15T23:00,0,10,297,0.0,95,0,1
2026-09-16T01:00,0,273,290,0.0,96,1,1
2026-09-16T03:00,0,315,335,0.0,94,1,1
2026-09-16T04:00,0,261,24,0.0,97,1,1
2026-09-16T05:00,0,289,282,0.0,98,2,2
2026-09-16T06:00,0,280,232,0.0,94,2,4
2026-09-16T07:00,0,281,309,0.0,98,1,2
2026-09-16T08:00,0,300,218,0.0,96,2,3
2026-09-16T09:00,0,259,242,0.0,98,1,2
2026-09-16T10:00,0,116,128,0.0,82,2,1
2026-09-16T11:00,0,190,150,0.0,72,3,4
2026-09-16T12:00,0,53,55,0.0,68,4,4
2026-09-16T13:00,0,26,37,0.0,70,8,8
2026-09-16T14:00,0,26,44,0.0,69,10,9
2026-09-16T15:00,0,31,7,0.0,64,10,10
2026-09-16T16:00,0,27,18,0.0,63,10,10
2026-09-16T17:00,0,26,16,0.0,64,8,9
2026-09-16T18:00,0,20,32,0.0,70,8,8
2026-09-16T19:00,0,100,32,0.0,79,2,5
2026-09-16T20:00,0,258,226,0.0,93,2,3
2026-09-16T21:00,0,232,218,0.0,97,1,1
2026-09-16T22:00,0,268,0,0.0,97,1,1
2026-09-16T23:00,0,277,208,0.0,97,1,1
2026-09-17T01:00,0,309,308,0.0,99,1,1
2026-09-17T03:00,0,283,217,0.0,98,1,1
2026-09-17T04:00,0,343,348,0.0,98,1,1
2026-09-17T05:00,0,288,212,0.0,98,1,1
2026-09-17T06:00,0,331,226,3.2,99,3,2
2026-09-17T07:00,0,318,21,2.4,99,1,2
2026-09-17T08:00,0,292,227,0.2,99,2,2
2026-09-17T09:00,0,281,358,0.0,99,3,2
2026-09-17T10:00,0,214,205,0.0,97,2,2
2026-09-17T11:00,0,82,128,0.0,96,1,2
2026-09-17T12:00,0,251,29,0.0,92,1,2
2026-09-17T13:00,0,209,165,0.0,97,3,3
2026-09-17T14:00,0,159,217,0.0,94,1,1
2026-09-17T15:00,0,276,151,0.0,74,1,2
2026-09-17T16:00,0,6,26,0.0,75,5,5
2026-09-17T17:00,0,25,52,0.0,76,8,8
2026-09-17T18:00,0,16,31,0.0,78,5,6
2026-09-17T19:00,0,29,36,0.0,82,4,5
2026-09-17T20:00,0,177,22,0.0,87,3,3
2026-09-17T21:00,0,199,184,0.0,87,3,3
2026-09-17T22:00,0,334,191,0.0,94,1,2
2026-09-17T23:00,0,250,227,0.0,94,0,1
2026-09-18T01:00,0,237,50,0.0,94,1,2
2026-09-18T03:00,0,329,186,0.0,97,1,1
2026-09-18T04:00,0,303,36,0.0,98,1,1
2026-09-18T05:00,0,274,237,0.0,98,1,1
2026-09-18T06:00,0,99,176,0.0,99,2,2
2026-09-18T07:00,0,315,34,0.0,99,1,1
2026-09-18T08:00,0,210,193,0.0,97,1,2
2026-09-18T09:00,0,60,126,0.0,91,1,1
2026-09-18T10:00,0,197,280,0.0,82,2,2
2026-09-18T11:00,0,208,184,0.0,87,3,3
2026-09-18T12:00,0,182,229,0.0,77,2,2
2026-09-18T13:00,0,308,26,0.0,72,1,4
2026-09-18T14:00,0,65,22,0.0,68,3,4
2026-09-18T15:00,0,30,22,0.0,70,9,9
2026-09-18T16:00,0,26,48,0.0,75,8,8
2026-09-18T17:00,0,16,31,0.2,86,4,6
2026-09-18T18:00,0,350,352,10.6,97,3,6
2026-09-18T19:00,0,79,310,4.4,99,1,3
2026-09-18T20:00,0,147,159,0.4,99,2,2
2026-09-18T21:00,0,348,210,0.0,99,0,2
2026-09-18T23:00,0,265,224,0.2,99,1,1
2026-09-19T01:00,0,263,205,0.0,99,1,1
2026-09-19T03:00,0,256,216,0.0,99,1,1
2026-09-19T04:00,0,312,9,0.0,99,1,1
2026-09-19T05:00,0,313,205,0.0,99,1,2
2026-09-19T06:00,0,244,210,0.0,98,2,2
2026-09-19T07:00,0,244,248,0.0,97,4,3
2026-09-19T08:00,0,333,225,0.0,98,1,3
2026-09-19T09:00,0,262,201,0.0,96,3,3
2026-09-19T10:00,0,224,219,0.0,98,3,3
2026-09-19T11:00,0,215,159,0.0,87,2,2
2026-09-19T12:00,0,185,180,0.0,78,4,4
2026-09-19T13:00,0,82,52,0.0,69,5,5
2026-09-19T14:00,0,193,44,0.0,70,3,4
2026-09-19T15:00,0,43,23,0.0,62,6,6
2026-09-19T16:00,0,30,43,0.0,65,8,8
2026-09-19T17:00,0,358,35,0.0,74,4,5
2026-09-19T18:00,0,278,50,0.0,86,2,3
2026-09-19T19:00,0,258,244,0.0,93,1,1
2026-09-19T20:00,0,255,221,0.0,97,1,1
2026-09-19T21:00,0,250,221,0.0,99,1,1
2026-09-19T22:00,0,247,240,0.0,99,1,1
2026-09-19T23:00,0,238,212,0.0,99,1,1
2026-09-20T01:00,0,240,205,0.0,99,2,2
2026-09-20T03:00,0,322,236,,95,3,3
2026-09-20T04:00,0,322,259,0.0,94,3,3
2026-09-20T05:00,0,313,1,0.0,98,2,2
2026-09-20T06:00,0,276,334,0.0,97,2,3
2026-09-20T07:00,0,291,346,0.2,96,3,3
2026-09-20T08:00,0,293,356,0.0,88,3,4
2026-09-20T09:00,0,213,251,0.0,82,4,4
2026-09-20T10:00,0,171,177,0.0,70,5,4
2026-09-20T11:00,0,169,165,0.0,72,4,5
2026-09-20T12:00,0,189,200,0.0,65,3,3
2026-09-20T13:00,0,119,56,0.0,57,1,4
2026-09-20T14:00,0,29,24,0.0,57,7,6
2026-09-20T15:00,0,32,49,0.0,56,7,7
2026-09-20T16:00,0,25,36,0.0,58,8,8
2026-09-20T17:00,0,20,34,0.0,66,6,7
2026-09-20T18:00,0,307,38,0.0,83,1,5
2026-09-20T19:00,0,217,284,0.0,94,1,2
2026-09-20T20:00,0,261,225,0.0,97,1,1
2026-09-20T21:00,0,217,213,0.0,98,1,1
2026-09-20T22:00,0,234,231,0.0,99,1,1
2026-09-20T23:00,0,270,217,0.0,98,2,2
2026-09-21T01:00,0,273,336,0.0,98,2,3
2026-09-21T03:00,0,306,175,0.0,91,2,4
2026-09-21T04:00,0,300,236,0.0,90,3,4
2026-09-21T05:00,0,278,246,0.0,94,3,3
2026-09-21T06:00,0,323,340,0.0,88,3,3
