datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,UMID,VVENTO,VVENTOSCAL
2026-08-10T06:00,0,189,192,0.0,82,2,5
2026-08-10T07:00,0,184,181,0.0,81,6,5
2026-08-10T08:00,0,177,182,0.0,73,9,8
2026-08-10T09:00,0,199,164,0.0,58,5,6
2026-08-10T10:00,0,190,172,0.0,49,6,6
2026-08-10T11:00,0,224,224,0.0,47,4,5
2026-08-10T12:00,0,68,47,0.0,50,3,3
2026-08-10T13:00,0,52,26,0.0,42,4,4
2026-08-10T14:00,0,34,37,0.0,40,6,6
2026-08-10T15:00,0,275,35,3.4,92,3,5
2026-08-10T16:00,0,349,0,2.0,86,2,3
2026-08-10T17:00,0,310,231,0.0,85,3,3
2026-08-10T18:00,0,314,330,0.0,87,3,3
2026-08-10T19:00,0,291,306,0.0,92,2,2
2026-08-10T20:00,0,304,43,0.0,95,1,2
2026-08-10T21:00,0,268,251,0.0,95,1,1
2026-08-10T22:00,0,232,226,3.6,89,5,6
2026-08-10T23:00,0,305,138,2.6,99,2,3
2026-08-11T05:00,0,235,199,0.0,84,2,3
2026-08-11T07:00,0,259,301,0.0,82,4,4
2026-08-11T08:00,0,263,226,0.0,80,4,4
2026-08-11T09:00,0,186,201,0.0,74,4,5
2026-08-11T10:00,0,157,185,0.0,68,7,7
2026-08-11T11:00,0,220,211,0.0,59,4,5
2026-08-11T13:00,0,26,28,0.0,45,8,6
2026-08-11T14:00,0,28,344,0.0,38,8,8
2026-08-11T15:00,0,60,147,0.0,52,3,6
2026-08-11T17:00,0,301,206,0.0,72,2,2
2026-08-11T18:00,0,213,230,0.2,80,9,8
2026-08-11T19:00,0,355,177,0.0,85,5,5
2026-08-11T20:00,0,37,215,0.0,80,2,3
2026-08-11T21:00,0,289,37,0.2,92,3,4
2026-08-11T22:00,0,305,222,0.2,94,3,3
2026-08-11T23:00,0,309,233,0.2,92,3,3
2026-08-12T05:00,0,335,335,0.0,92,3,4
2026-08-12T06:00,0,267,218,0.0,86,4,3
2026-08-12T07:00,0,299,258,0.0,88,2,3
2026-08-12T08:00,0,271,201,0.0,77,0,3
2026-08-12T09:00,0,200,231,0.0,67,4,3
2026-08-12T10:00,0,171,265,0.0,62,3,4
2026-08-12T11:00,0,120,34,0.0,57,2,3
2026-08-12T12:00,0,25,33,0.0,50,6,6
2026-08-12T13:00,0,35,37,0.0,49,6,6
2026-08-12T14:00,0,42,10,0.0,46,6,7
2026-08-12T15:00,0,24,28,0.0,47,5,7
2026-08-12T16:00,0,8,18,0.0,60,3,6
2026-08-12T17:00,0,286,213,0.0,78,1,2
2026-08-12T18:00,0,303,248,0.0,76,2,2
2026-08-12T19:00,0,279,12,0.0,62,3,3
2026-08-12T20:00,0,249,294,0.0,85,1,2
2026-08-12T21:00,0,245,279,0.0,86,1,1
2026-08-12T22:00,0,226,214,0.0,88,1,1
2026-08-12T23:00,0,231,233,0.0,90,1,1
2026-08-13T05:00,0,266,234,0.0,92,1,2
2026-08-13T06:00,0,232,219,0.0,93,2,2
2026-08-13T07:00,0,227,225,0.0,91,2,2
2026-08-13T08:00,0,180,168,0.0,79,1,1
2026-08-13T09:00,0,138,146,0.0,70,3,2
2026-08-13T10:00,0,133,134,0.0,61,3,3
2026-08-13T11:00,0,49,182,0.0,55,5,4
2026-08-13T12:00,0,25,24,0.0,52,8,8
2026-08-13T13:00,0,27,38,0.0,50,7,8
2026-08-13T14:00,0,31,24,0.0,48,9,9
2026-08-13T15:00,0,36,32,0.0,44,7,8
2026-08-13T16:00,0,29,37,0.0,44,8,8
2026-08-13T18:00,0,23,27,0.0,45,6,7
2026-08-13T19:00,0,7,40,0.0,57,4,5
2026-08-13T20:00,0,255,287,0.0,79,2,3
2026-08-13T21:00,0,233,243,0.0,86,1,1
2026-08-13T22:00,0,249,214,0.0,87,1,1
2026-08-13T23:00,0,232,210,0.0,89,1,1
2026-08-14T05:00,0,237,222,0.0,92,2,2
2026-08-14T07:00,0,266,222,0.0,90,3,3
2026-08-14T08:00,0,148,184,0.0,72,3,3
2026-08-14T09:00,0,138,225,0.0,73,3,4
2026-08-14T10:00,0,132,121,0.0,60,3,3
2026-08-14T11:00,0,51,160,0.0,55,4,4
2026-08-14T12:00,0,32,37,0.0,50,8,7
2026-08-14T13:00,0,26,39,0.0,51,9,9
2026-08-14T14:00,0,23,53,0.0,48,10,9
2026-08-14T15:00,0,31,27,0.0,47,9,9
2026-08-14T16:00,0,39,20,0.0,43,7,7
2026-08-14T17:00,0,26,34,0.0,39,9,9
2026-08-14T18:00,0,17,34,0.0,44,6,8
2026-08-14T19:00,0,15,33,0.0,55,6,6
2026-08-14T20:00,0,246,204,0.0,78,1,2
2026-08-14T21:00,0,227,240,0.0,82,1,1
2026-08-14T22:00,0,235,221,0.0,85,1,1
2026-08-14T23:00,0,232,219,0.0,87,1,1
2026-08-15T05:00,0,261,206,0.0,89,2,2
2026-08-15T06:00,0,310,317,0.0,84,2,3
2026-08-15T07:00,0,327,356,0.0,76,3,3
2026-08-15T08:00,0,170,254,0.0,69,2,2
2026-08-15T09:00,0,170,228,0.0,67,3,3
2026-08-15T10:00,0,147,137,0.0,55,3,3
2026-08-15T11:00,0,141,158,0.0,45,4,4
2026-08-15T12:00,0,42,28,0.0,45,6,5
2026-08-15T13:00,0,27,20,0.0,45,8,8
2026-08-15T14:00,0,31,24,0.0,45,8,9
2026-08-15T15:00,0,34,14,0.0,38,9,9
2026-08-15T16:00,0,24,46,0.0,37,10,10
2026-08-15T17:00,0,29,12,0.0,36,10,9
2026-08-15T18:00,0,22,30,0.0,38,8,8
2026-08-15T19:00,0,15,13,0.0,40,5,6
2026-08-15T20:00,0,245,347,0.0,71,2,3
2026-08-15T21:00,0,233,231,0.0,75,2,2
2026-08-15T22:00,0,234,221,0.0,82,1,1
2026-08-15T23:00,0,226,228,0.0,83,1,1
2026-08-16T05:00,0,284,325,0.0,79,2,3
2026-08-16T07:00,0,313,1,0.0,76,2,3
2026-08-16T08:00,0,254,225,0.0,67,2,2
2026-08-16T09:00,0,159,198,0.0,55,2,3
2026-08-16T10:00,0,152,208,0.0,54,3,4
2026-08-16T11:00,0,167,152,0.0,44,3,3
2026-08-16T12:00,0,28,30,0.0,38,7,6
2026-08-16T13:00,0,37,23,0.0,39,8,8
2026-08-16T14:00,0,20,24,0.0,41,10,10
2026-08-16T15:00,0,22,21,0.0,41,9,9
2026-08-16T16:00,0,29,27,0.0,41,10,10
2026-08-16T17:00,0,213,97,9.0,94,5,9
2026-08-16T18:00,0,218,237,1.2,91,6,6
2026-08-16T19:00,0,252,215,3.0,92,5,6
2026-08-16T20:00,0,214,339,1.6,93,6,5
2026-08-16T21:00,0,237,166,0.4,94,4,3
2026-08-16T22:00,0,188,184,0.0,90,6,7
2026-08-16T23:00,0,189,202,0.0,89,6,6
2026-08-17T05:00,0,277,170,0.0,86,4,4
2026-08-17T06:00,0,272,175,0.0,88,3,4
2026-08-17T07:00,0,285,196,0.0,87,2,3
2026-08-17T08:00,0,250,256,0.0,83,4,3
2026-08-17T09:00,0,334,218,0.0,84,1,2
2026-08-17T10:00,0,355,8,0.0,83,1,2
2026-08-17T11:00,0,348,308,0.0,80,3,2
2026-08-17T12:00,0,212,350,0.0,64,0,2
2026-08-17T13:00,0,67,32,0.0,58,5,4
2026-08-17T14:00,0,24,38,0.0,59,7,6
2026-08-17T15:00,0,26,22,0.0,53,8,8
2026-08-17T16:00,0,287,187,3.0,92,3,8
2026-08-17T17:00,0,215,222,0.6,97,3,4
2026-08-17T18:00,0,147,183,0.0,97,2,3
2026-08-17T19:00,0,243,226,0.0,92,3,3
2026-08-17T20:00,0,324,180,0.0,97,1,2
2026-08-17T21:00,0,225,239,0.0,99,3,2
2026-08-17T22:00,0,267,0,0.2,96,4,4
2026-08-17T23:00,0,263,222,0.0,96,5,5
2026-08-18T05:00,0,312,264,0.0,92,3,3
2026-08-18T07:00,0,306,275,0.0,85,5,5
2026-08-18T08:00,0,264,261,0.0,84,3,3
2026-08-18T09:00,0,313,357,0.0,79,2,3
2026-08-18T11:00,0,169,163,0.0,59,2,3
2026-08-18T12:00,0,244,139,0.0,75,2,3
2026-08-18T13:00,0,240,118,0.0,62,2,2
2026-08-18T14:00,0,49,142,0.0,54,4,4
2026-08-18T15:00,0,31,40,0.0,56,6,5
2026-08-18T17:00,0,29,34,0.0,60,5,6
2026-08-18T18:00,0,23,36,0.0,65,6,6
2026-08-18T19:00,0,292,32,0.0,78,2,3
2026-08-18T20:00,0,320,228,0.2,88,2,2
2026-08-18T21:00,0,312,260,0.4,97,2,2
2026-08-18T22:00,0,280,230,0.0,97,1,1
2026-08-18T23:00,0,273,252,0.0,98,2,2
2026-08-19T05:00,0,249,217,0.0,99,2,2
2026-08-19T07:00,0,223,232,0.0,98,2,2
2026-08-19T08:00,0,237,216,0.0,93,3,3
2026-08-19T09:00,0,187,189,0.0,72,3,3
2026-08-19T10:00,0,150,174,0.0,68,3,4
2026-08-19T11:00,0,33,34,0.0,60,6,5
2026-08-19T13:00,0,29,16,0.0,61,9,9
2026-08-19T14:00,0,21,20,0.0,56,1,6
2026-08-19T15:00,0,34,42,0.0,58,8,8
2026-08-19T16:00,0,37,33,0.0,62,7,7
2026-08-19T17:00,0,25,69,0.0,65,6,6
2026-08-19T18:00,0,24,24,0.0,69,6,6
2026-08-19T19:00,0,9,34,0.0,73,5,4
2026-08-19T20:00,0,16,18,0.0,75,4,4
2026-08-19T21:00,0,56,48,0.0,81,1,3
2026-08-19T22:00,0,261,81,0.0,90,2,2
2026-08-19T23:00,0,294,260,0.0,91,3,3
2026-08-20T05:00,0,253,250,0.0,96,1,2
2026-08-20T06:00,0,217,181,0.0,97,1,2
2026-08-20T07:00,0,133,228,0.0,97,1,1
2026-08-20T08:00,0,331,124,0.0,94,1,1
2026-08-20T09:00,0,193,10,0.0,85,3,3
2026-08-20T10:00,0,188,47,0.0,78,3,3
2026-08-20T11:00,0,155,155,0.0,78,3,3
2026-08-20T12:00,0,41,12,0.0,76,3,4
2026-08-20T13:00,0,34,46,0.0,74,6,6
2026-08-20T14:00,0,25,37,0.0,73,7,7
2026-08-20T15:00,0,293,25,7.4,98,4,5
2026-08-20T16:00,0,258,215,3.6,95,3,5
2026-08-20T17:00,0,232,17,1.8,92,3,5
2026-08-20T18:00,0,220,231,0.2,92,4,4
2026-08-20T21:00,0,230,220,1.6,95,4,4
2026-08-21T07:00,0,234,6,0.0,96,2,2
2026-08-21T08:00,0,256,220,0.0,96,3,3
2026-08-21T10:00,0,274,31,0.0,95,1,2
2026-08-21T11:00,0,102,209,0.0,94,1,2
2026-08-21T12:00,0,188,147,0.0,87,1,2
2026-08-21T13:00,0,179,129,1.8,95,2,2
2026-08-21T14:00,0,65,31,0.4,86,4,4
2026-08-21T15:00,0,50,32,0.2,86,4,5
2026-08-21T16:00,0,114,19,0.8,91,1,3
2026-08-21T17:00,0,12,233,6.2,99,1,2
2026-08-21T18:00,0,250,234,2.6,99,0,2
2026-08-21T19:00,0,36,33,0.2,96,3,3
2026-08-21T20:00,0,348,36,0.0,98,1,3
2026-08-21T21:00,0,254,227,0.4,98,2,2
2026-08-22T07:00,0,287,188,0.2,97,2,3
2026-08-22T08:00,0,188,191,0.0,92,5,5
2026-08-22T09:00,0,187,205,0.0,84,4,4
2026-08-22T10:00,0,149,211,0.0,88,3,3
2026-08-22T11:00,0,202,211,0.0,83,3,3
2026-08-22T12:00,0,261,53,0.0,66,3,4
2026-08-22T13:00,0,25,37,0.0,66,6,6
2026-08-22T14:00,0,20,41,0.0,63,5,5
2026-08-22T15:00,0,15,33,0.0,67,5,5
2026-08-22T16:00,0,33,32,0.0,62,6,6
2026-08-22T17:00,0,26,22,0.0,64,7,6
2026-08-22T19:00,0,21,40,0.0,77,7,8
2026-08-22T20:00,0,31,41,0.0,72,6,7
2026-08-22T21:00,0,299,79,5.0,98,2,2
2026-08-23T07:00,0,237,221,0.0,99,2,1
2026-08-23T09:00,0,0,186,0.0,90,0,1
2026-08-23T10:00,0,130,136,0.0,79,3,2
2026-08-23T12:00,0,53,35,0.0,65,5,5
2026-08-23T13:00,0,42,30,0.0,65,5,4
2026-08-23T14:00,0,29,20,0.0,57,7,7
2026-08-23T15:00,0,29,22,0.0,54,5,6
2026-08-23T17:00,0,38,28,0.0,55,7,7
2026-08-23T19:00,0,290,15,0.0,87,2,4
2026-08-23T20:00,0,302,36,0.0,91,1,1
2026-08-23T21:00,0,294,210,0.0,90,1,1
2026-08-24T06:00,0,258,333,0.0,96,2,2
2026-08-24T07:00,0,299,353,0.0,93,2,2
2026-08-24T12:00,0,39,44,0.0,63,4,4
2026-08-24T13:00,0,47,42,0.0,58,6,7
2026-08-24T14:00,0,35,18,0.0,55,9,8
2026-08-24T15:00,0,27,22,0.0,53,10,10
2026-08-24T16:00,0,22,17,0.0,55,8,9
2026-08-24T17:00,0,7,20,0.0,54,5,5
2026-08-24T18:00,0,6,12,0.0,56,6,5
2026-08-24T19:00,0,95,24,0.0,69,3,4
2026-08-24T20:00,0,228,340,0.0,82,2,3
2026-08-24T21:00,0,278,330,0.0,88,1,2
2026-08-24T22:00,0,252,331,0.0,88,1,2
2026-08-28T10:00,0,131,108,0.0,79,0,2
2026-08-28T11:00,0,139,45,0.0,71,2,4
2026-08-28T12:00,0,70,160,0.0,70,5,5
2026-08-28T13:00,0,32,45,0.0,69,8,8
2026-08-28T14:00,0,30,52,0.0,72,9,9
2026-08-28T15:00,0,27,48,0.0,72,10,10
2026-08-28T16:00,0,28,15,0.0,72,13,12
2026-08-28T17:00,0,24,44,0.0,73,10,11
2026-08-28T18:00,0,22,45,0.0,78,8,8
2026-08-28T19:00,0,36,11,0.0,80,4,5
2026-08-28T20:00,0,131,91,0.0,89,3,5
2026-08-28T21:00,0,24,27,0.0,89,3,5
2026-08-28T23:00,0,285,236,0.0,91,2,3
2026-08-29T01:00,0,302,250,0.2,98,3,3
2026-08-29T03:00,0,282,27,0.0,99,1,2
2026-08-29T04:00,0,130,119,0.0,87,1,3
2026-08-29T05:00,0,293,209,0.0,93,3,3
2026-08-29T06:00,0,284,18,0.0,94,3,2
2026-08-29T07:00,0,252,96,0.0,92,2,2
2026-08-29T08:00,0,211,18,0.0,82,3,3
2026-08-29T09:00,0,256,222,0.0,87,0,1
2026-08-29T10:00,0,300,243,0.0,81,0,3
2026-08-29T11:00,0,212,208,0.0,79,1,2
2026-08-29T12:00,0,44,26,0.0,66,4,4
2026-08-29T13:00,0,32,29,0.0,64,10,8
2026-08-29T14:00,0,22,59,0.0,68,7,8
2026-08-29T15:00,0,40,29,0.2,75,6,7
2026-08-29T16:00,0,57,167,0.0,77,3,4
2026-08-29T17:00,0,110,67,0.0,80,1,3
2026-08-29T18:00,0,42,37,0.2,84,8,7
2026-08-29T19:00,0,9,40,0.0,91,2,3
2026-08-29T20:00,0,277,157,0.0,93,1,2
2026-08-29T21:00,0,268,236,0.0,96,1,1
2026-08-29T22:00,0,293,304,0.0,94,1,1
2026-08-29T23:00,0,0,204,0.0,94,0,2
2026-08-30T01:00,0,260,330,0.0,94,1,2
2026-08-30T03:00,0,264,211,0.0,95,1,2
2026-08-30T04:00,0,242,220,0.0,96,2,2
2026-08-30T05:00,0,228,213,0.0,96,2,2
2026-08-30T06:00,0,230,220,0.0,98,2,2
2026-08-30T07:00,0,238,208,0.0,96,2,2
2026-08-30T08:00,0,221,217,0.0,96,2,2
2026-08-30T09:00,0,179,157,0.0,89,1,2
2026-08-30T10:00,0,148,175,0.0,73,3,3
2026-08-30T11:00,0,164,147,0.0,70,3,3
2026-08-30T12:00,0,119,20,0.0,58,3,4
2026-08-30T14:00,0,28,70,0.0,58,9,9
2026-08-30T15:00,0,27,25,0.0,53,8,9
2026-08-30T16:00,0,12,31,0.0,52,4,5
2026-08-30T17:00,0,21,21,0.0,54,5,7
2026-08-30T18:00,0,312,38,0.0,76,1,3
2026-08-30T19:00,0,259,233,0.0,88,2,2
2026-08-30T20:00,0,255,258,0.0,89,2,2
2026-08-30T21:00,0,252,213,0.0,91,1,1
2026-08-30T22:00,0,219,202,0.0,94,1,1
2026-08-30T23:00,0,237,216,0.0,95,2,2
2026-08-31T01:00,0,223,209,0.0,93,2,2
2026-08-31T03:00,0,261,219,0.0,90,2,2
2026-08-31T04:00,0,177,219,0.0,88,1,2
2026-08-31T05:00,0,298,327,0.0,84,3,3
2026-08-31T06:00,0,293,274,0.0,81,3,4
2026-08-31T07:00,0,309,5,0.0,82,3,3
2026-08-31T08:00,0,281,329,0.0,82,3,3
2026-08-31T09:00,0,243,262,0.0,67,4,4
2026-08-31T10:00,0,197,239,0.0,61,4,4
2026-08-31T11:00,0,180,258,0.0,58,3,4
2026-08-31T12:00,0,177,179,0.0,65,4,4
2026-08-31T13:00,0,35,17,0.0,53,7,5
2026-08-31T14:00,0,22,22,0.0,54,7,8
2026-08-31T15:00,0,26,23,0.0,49,5,6
2026-08-31T16:00,0,47,29,0.0,48,6,7
2026-08-31T17:00,0,30,37,0.0,59,6,8
2026-08-31T18:00,0,18,45,0.0,58,7,6
2026-08-31T19:00,0,168,24,0.0,75,1,3
2026-08-31T20:00,0,298,263,0.0,85,1,2
2026-08-31T21:00,0,315,298,0.0,83,1,3
2026-08-31T22:00,0,244,258,9.8,98,3,5
2026-08-31T23:00,0,289,194,0.4,96,3,4
2026-09-01T01:00,0,327,349,0.0,98,3,3
2026-09-01T03:00,0,315,349,0.0,98,1,3
2026-09-01T04:00,0,319,4,0.0,95,3,3
2026-09-01T05:00,0,309,287,0.2,95,4,3
2026-09-01T06:00,0,314,222,0.0,94,4,4
2026-09-01T07:00,0,349,19,0.0,94,4,3
2026-09-01T08:00,0,305,254,0.0,92,3,3
2026-09-01T09:00,0,240,229,0.0,90,4,3
2026-09-01T10:00,0,201,217,0.0,87,2,3
2026-09-01T11:00,0,214,227,0.0,76,2,3
2026-09-01T12:00,0,45,27,0.0,57,7,5
2026-09-01T13:00,0,35,29,0.0,55,8,9
2026-09-01T14:00,0,29,46,0.0,59,7,8
2026-09-01T15:00,0,36,32,0.0,57,5,7
2026-09-01T16:00,0,33,36,0.0,55,7,7
2026-09-01T17:00,0,28,32,0.0,57,7,7
2026-09-01T18:00,0,8,25,0.0,61,5,6
2026-09-01T19:00,0,92,15,0.0,81,1,4
2026-09-01T20:00,0,274,235,0.0,92,2,2
2026-09-01T21:00,0,291,293,0.0,93,1,1
2026-09-01T22:00,0,276,284,3.8,99,3,3
2026-09-01T23:00,0,244,225,2.6,94,3,4
2026-09-02T01:00,0,234,175,0.2,97,3,4
2026-09-02T03:00,0,282,6,0.0,99,3,3
2026-09-02T04:00,0,296,175,0.0,99,2,3
2026-09-02T05:00,0,259,233,0.0,96,4,4
2026-09-02T06:00,0,320,212,0.0,97,2,3
2026-09-02T07:00,0,268,290,0.0,96,2,3
2026-09-02T08:00,0,256,208,0.2,95,0,3
2026-09-02T09:00,0,228,307,0.0,92,4,4
2026-09-02T10:00,0,207,220,0.0,80,3,3
2026-09-02T11:00,0,179,298,0.0,75,4,4
2026-09-02T12:00,0,119,62,0.0,66,3,4
2026-09-02T13:00,0,48,18,0.0,64,5,6
2026-09-02T14:00,0,26,38,0.0,55,8,8
2026-09-02T15:00,0,25,33,0.0,59,8,8
2026-09-02T16:00,0,29,33,0.0,59,10,9
2026-09-02T17:00,0,23,12,0.0,63,7,8
2026-09-02T18:00,0,24,21,0.0,70,5,5
2026-09-02T19:00,0,236,29,0.0,82,3,3
2026-09-02T20:00,0,252,263,0.0,93,1,2
2026-09-02T21:00,0,259,200,0.0,93,1,1
2026-09-02T22:00,0,25,28,6.0,93,4,4
2026-09-02T23:00,0,136,166,0.2,99,1,2
2026-09-03T01:00,0,292,180,0.0,99,1,2
2026-09-03T03:00,0,242,223,0.0,99,1,2
2026-09-03T04:00,0,254,327,0.2,99,2,2
2026-09-03T05:00,0,256,321,0.0,99,4,3
2026-09-03T06:00,0,268,248,0.0,99,3,3
2026-09-03T07:00,0,304,330,0.0,97,3,3
2026-09-03T08:00,0,294,323,0.0,97,3,3
2026-09-03T09:00,0,256,261,0.0,87,3,3
2026-09-03T10:00,0,186,171,0.0,69,4,4
2026-09-03T11:00,0,114,183,0.0,66,3,4
2026-09-03T12:00,0,122,36,0.0,60,3,3
2026-09-03T13:00,0,27,37,0.0,49,7,7
2026-09-03T14:00,0,37,27,0.0,48,8,8
2026-09-03T15:00,0,31,18,0.0,48,9,8
2026-09-03T16:00,0,27,23,0.0,51,8,8
2026-09-03T17:00,0,24,7,0.0,58,8,8
2026-09-03T18:00,0,3,38,0.0,63,6,6
2026-09-03T19:00,0,265,22,0.0,88,1,3
2026-09-03T20:00,0,225,262,0.0,92,1,1
2026-09-03T21:00,0,234,217,0.0,94,1,1
2026-09-03T22:00,0,226,359,0.0,96,1,1
2026-09-03T23:00,0,232,257,0.0,95,2,2
2026-09-04T01:00,0,292,310,0.0,91,2,2
2026-09-04T03:00,0,311,313,0.0,87,3,3
2026-09-04T04:00,0,271,212,0.0,87,3,3
2026-09-04T05:00,0,292,178,0.0,86,3,4
2026-09-04T06:00,0,315,193,0.0,83,4,3
2026-09-04T07:00,0,294,250,0.0,85,3,3
2026-09-04T08:00,0,286,352,0.0,86,3,3
2026-09-04T09:00,0,270,312,0.0,73,3,3
2026-09-04T10:00,0,186,160,0.0,52,5,5
2026-09-04T11:00,0,177,181,0.0,58,3,4
2026-09-04T12:00,0,52,44,0.0,52,1,4
2026-09-04T13:00,0,27,21,0.0,54,9,9
2026-09-04T14:00,0,28,37,0.0,53,9,9
2026-09-04T15:00,0,28,18,0.0,57,9,9
2026-09-04T16:00,0,26,35,0.0,57,10,9
2026-09-04T17:00,0,23,22,0.0,61,9,9
2026-09-04T19:00,0,25,34,0.0,76,5,5
2026-09-04T20:00,0,258,169,0.0,91,2,2
2026-09-04T21:00,0,235,284,0.0,94,1,2
2026-09-04T22:00,0,234,231,0.0,96,1,1
2026-09-04T23:00,0,238,218,0.0,97,1,1
2026-09-05T01:00,0,228,239,0.0,97,2,2
2026-09-05T03:00,0,227,232,0.0,99,1,1
2026-09-05T04:00,0,227,224,0.0,99,2,1
2026-09-05T05:00,0,279,229,0.0,97,2,2
2026-09-05T06:00,0,291,205,0.0,97,2,2
2026-09-05T07:00,0,284,266,0.2,97,2,3
2026-09-05T08:00,0,294,221,0.0,89,3,3
2026-09-05T09:00,0,256,247,0.0,80,4,4
2026-09-05T10:00,0,319,246,0.0,84,1,3
2026-09-05T11:00,0,312,35,0.0,70,1,2
2026-09-05T12:00,0,143,117,0.0,67,2,2
2026-09-05T13:00,0,89,33,0.0,70,4,5
2026-09-05T14:00,0,31,26,0.0,67,5,4
2026-09-05T15:00,0,28,164,0.0,65,4,4
2026-09-05T16:00,0,26,18,0.0,66,6,6
2026-09-05T17:00,0,15,29,0.0,67,4,5
2026-09-05T18:00,0,8,27,0.0,79,3,5
2026-09-05T19:00,0,269,190,0.0,87,1,1
