datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,VVENTO,VVENTOSCAL
2026-08-24T14:00,0,112,169,12.1,4,5
2026-08-24T15:00,0,152,127,12.4,4,6
2026-08-24T16:00,0,228,198,13.0,9,10
2026-08-24T17:00,0,213,215,11.8,10,9
2026-08-24T18:00,0,178,199,11.7,7,6
2026-08-24T19:00,0,205,93,10.8,4,5
2026-08-24T20:00,0,210,185,10.0,7,6
2026-08-24T21:00,0,209,222,10.0,14,13
2026-08-24T22:00,0,214,215,9.9,14,14
2026-08-28T10:00,0,224,235,14.2,22,23
2026-08-28T11:00,0,224,207,16.3,17,19
2026-08-28T12:00,0,233,222,16.9,15,15
2026-08-28T13:00,0,216,192,17.1,17,16
2026-08-28T14:00,0,181,206,17.9,5,10
2026-08-28T15:00,0,187,149,16.3,8,10
2026-08-28T16:00,0,202,233,15.6,12,12
2026-08-28T17:00,0,227,240,15.9,15,16
2026-08-28T18:00,0,228,216,14.5,16,14
2026-08-28T19:00,0,229,235,13.9,19,18
2026-08-28T20:00,0,221,153,14.2,23,23
2026-08-28T21:00,0,224,212,13.6,16,17
2026-08-28T22:00,0,228,213,12.0,18,20
2026-08-28T23:00,0,250,228,12.0,9,10
2026-08-29T01:00,0,229,219,12.0,26,22
2026-08-29T03:00,0,229,220,11.4,29,26
2026-08-29T04:00,0,228,241,11.1,14,18
2026-08-29T05:00,0,216,242,11.2,11,10
2026-08-29T06:00,0,210,146,10.9,9,11
2026-08-29T07:00,0,236,217,10.5,2,6
2026-08-29T08:00,0,147,229,9.5,4,6
2026-08-29T09:00,0,44,165,10.3,5,8
2026-08-29T10:00,0,57,54,9.2,5,5
2026-08-29T11:00,0,38,200,10.0,4,4
2026-08-29T12:00,0,102,35,10.3,1,4
2026-08-29T13:00,0,206,219,11.2,10,7
2026-08-29T14:00,0,166,233,11.0,6,8
2026-08-29T15:00,0,88,56,10.1,7,8
2026-08-29T16:00,0,123,57,11.0,4,6
2026-08-29T17:00,0,53,58,9.2,13,10
2026-08-29T18:00,0,46,59,8.3,10,12
2026-08-29T19:00,0,303,46,9.8,3,5
2026-08-29T20:00,0,206,216,9.8,4,4
2026-08-29T21:00,0,250,220,9.5,6,7
2026-08-29T22:00,0,239,221,9.9,9,8
2026-08-29T23:00,0,230,221,9.7,8,8
2026-08-30T01:00,0,222,199,9.8,4,6
2026-08-30T03:00,0,324,235,9.5,2,5
2026-08-30T04:00,0,238,227,9.6,1,3
2026-08-30T05:00,0,30,35,8.9,5,4
2026-08-30T06:00,0,285,26,10.2,2,5
2026-08-30T07:00,0,89,136,10.4,1,3
2026-08-30T08:00,0,78,42,10.5,3,3
2026-08-30T09:00,0,86,125,12.2,5,5
2026-08-30T10:00,0,68,54,11.8,11,10
2026-08-30T11:00,0,100,49,12.5,10,10
2026-08-30T12:00,0,126,131,14.5,10,10
2026-08-30T13:00,0,120,120,15.3,9,10
2026-08-30T14:00,0,88,109,12.9,8,8
2026-08-30T15:00,0,115,149,13.8,6,7
2026-08-30T16:00,0,193,201,13.1,9,7
2026-08-30T17:00,0,198,190,12.9,7,9
2026-08-30T18:00,0,218,230,12.3,10,9
2026-08-30T19:00,0,223,173,12.4,7,9
2026-08-30T20:00,0,283,229,11.7,4,5
2026-08-30T21:00,0,196,304,11.6,3,3
2026-08-30T22:00,0,240,226,11.7,11,9
2026-08-30T23:00,0,251,258,11.4,13,13
2026-08-31T01:00,0,227,182,10.5,13,15
2026-08-31T03:00,0,232,250,10.3,11,12
2026-08-31T04:00,0,250,238,10.4,10,10
2026-08-31T05:00,0,243,226,10.2,13,13
2026-08-31T06:00,0,225,218,10.2,19,18
2026-08-31T07:00,0,226,225,10.2,14,15
2026-08-31T08:00,0,207,230,10.2,8,10
2026-08-31T09:00,0,179,161,12.5,3,3
2026-08-31T10:00,0,87,79,11.8,9,8
2026-08-31T11:00,0,135,212,13.5,8,8
2026-08-31T12:00,0,118,125,13.7,11,10
2026-08-31T13:00,0,120,148,12.8,9,9
2026-08-31T14:00,0,134,115,13.6,8,8
2026-08-31T15:00,0,124,134,13.9,6,8
2026-08-31T16:00,0,194,210,16.2,12,10
2026-08-31T17:00,0,294,242,13.7,4,9
2026-08-31T18:00,0,208,233,12.7,7,7
2026-08-31T19:00,0,206,208,11.7,5,5
2026-08-31T20:00,0,225,208,10.9,9,9
2026-08-31T21:00,0,92,227,10.3,3,9
2026-08-31T22:00,0,275,322,12.6,26,21
2026-08-31T23:00,0,24,45,11.0,23,18
2026-09-01T01:00,0,66,13,9.3,12,17
2026-09-01T03:00,0,40,44,8.1,12,11
2026-09-01T04:00,0,321,108,10.2,5,5
2026-09-01T05:00,0,241,249,9.3,2,3
2026-09-01T06:00,0,266,275,9.4,2,3
2026-09-01T07:00,0,204,217,9.2,2,2
2026-09-01T08:00,0,225,244,9.5,5,5
2026-09-01T09:00,0,197,197,9.7,10,8
2026-09-01T10:00,0,198,222,9.6,9,9
2026-09-01T11:00,0,209,235,10.3,12,12
2026-09-01T12:00,0,208,206,10.1,10,10
2026-09-01T13:00,0,170,160,9.8,8,9
2026-09-01T14:00,0,155,206,9.9,6,6
2026-09-01T15:00,0,164,194,11.1,6,6
2026-09-01T16:00,0,223,199,11.9,9,9
2026-09-01T17:00,0,240,193,12.7,6,6
2026-09-01T18:00,0,204,190,10.9,6,5
2026-09-01T19:00,0,228,204,9.7,5,4
2026-09-01T20:00,0,240,200,9.2,5,6
2026-09-01T21:00,0,220,212,9.5,1,2
2026-09-01T22:00,0,249,211,9.4,9,9
2026-09-01T23:00,0,258,241,8.9,15,12
2026-09-02T01:00,0,258,268,8.7,4,5
2026-09-02T03:00,0,23,218,9.4,0,5
2026-09-02T04:00,0,36,45,9.0,8,6
2026-09-02T05:00,0,31,20,8.8,2,4
2026-09-02T06:00,0,50,47,9.2,4,4
2026-09-02T07:00,0,227,61,9.4,0,1
2026-09-02T08:00,0,151,67,10.8,1,1
2026-09-02T09:00,0,55,64,10.4,7,6
2026-09-02T10:00,0,100,52,10.3,5,5
2026-09-02T11:00,0,124,105,10.9,6,5
2026-09-02T12:00,0,159,161,12.5,7,6
2026-09-02T13:00,0,96,126,11.0,5,6
2026-09-02T14:00,0,120,133,12.1,5,6
2026-09-02T15:00,0,69,143,12.1,5,6
2026-09-02T16:00,0,84,104,11.8,5,5
2026-09-02T17:00,0,150,197,12.4,5,6
2026-09-02T18:00,0,175,208,12.5,5,7
2026-09-02T19:00,0,157,204,10.3,1,5
2026-09-02T20:00,0,43,38,10.7,5,7
2026-09-02T21:00,0,42,42,10.4,7,6
2026-09-02T22:00,0,72,53,8.3,8,8
2026-09-02T23:00,0,45,57,9.4,13,18
2026-09-03T01:00,0,36,40,10.2,12,10
2026-09-03T03:00,0,27,25,10.6,8,6
2026-09-03T04:00,0,6,5,10.6,4,4
2026-09-03T05:00,0,180,347,10.4,0,0
2026-09-03T06:00,0,237,220,10.4,3,3
2026-09-03T07:00,0,215,238,10.5,6,5
2026-09-03T08:00,0,233,238,11.2,5,5
2026-09-03T09:00,0,184,219,11.7,4,4
2026-09-03T10:00,0,137,186,11.8,6,6
2026-09-03T11:00,0,153,173,11.4,5,7
2026-09-03T12:00,0,190,203,13.6,11,10
2026-09-03T13:00,0,194,186,13.4,11,10
2026-09-03T14:00,0,205,197,14.2,10,11
2026-09-03T15:00,0,192,201,15.1,10,11
2026-09-03T16:00,0,204,144,14.8,9,10
2026-09-03T17:00,0,88,207,12.4,4,6
2026-09-03T18:00,0,177,124,13.3,5,5
2026-09-03T19:00,0,198,210,11.8,7,6
2026-09-03T20:00,0,245,212,11.3,10,10
2026-09-03T21:00,0,238,229,11.0,9,9
2026-09-03T22:00,0,237,192,11.0,14,13
2026-09-03T23:00,0,233,225,11.2,13,12
2026-09-04T01:00,0,255,239,12.4,5,8
2026-09-04T03:00,0,212,4,12.0,3,4
2026-09-04T04:00,0,239,221,12.1,10,9
2026-09-04T05:00,0,224,222,11.7,9,11
2026-09-04T06:00,0,227,234,11.5,13,11
2026-09-04T07:00,0,215,217,11.8,16,17
2026-09-04T08:00,0,218,226,12.1,13,16
2026-09-04T09:00,0,208,226,12.2,15,14
2026-09-04T10:00,0,210,222,13.1,17,18
2026-09-04T11:00,0,207,228,14.6,14,14
2026-09-04T12:00,0,214,195,14.1,13,13
2026-09-04T13:00,0,206,196,15.4,14,14
2026-09-04T14:00,0,203,199,16.1,15,15
2026-09-04T15:00,0,208,221,14.2,14,14
2026-09-04T16:00,0,210,197,14.1,12,12
2026-09-04T17:00,0,216,92,13.6,16,14
2026-09-04T18:00,0,215,272,12.8,13,13
2026-09-04T19:00,0,222,225,12.3,19,19
2026-09-04T20:00,0,221,235,12.3,15,17
2026-09-04T21:00,0,220,205,12.1,24,22
2026-09-04T22:00,0,226,239,12.4,11,14
2026-09-04T23:00,0,207,39,12.4,16,15
2026-09-05T01:00,0,217,216,11.5,19,17
2026-09-05T03:00,0,212,193,11.7,21,21
2026-09-05T04:00,0,222,216,11.5,16,17
2026-09-05T05:00,0,235,221,11.1,12,14
2026-09-05T06:00,0,233,236,12.0,12,12
2026-09-05T07:00,0,234,218,12.6,15,16
2026-09-05T08:00,0,213,247,13.7,3,6
2026-09-05T09:00,0,326,345,14.8,3,5
2026-09-05T10:00,0,166,104,13.7,2,3
2026-09-05T11:00,0,196,184,14.5,5,4
2026-09-05T12:00,0,175,180,15.0,7,6
2026-09-05T13:00,0,181,200,14.1,7,6
2026-09-05T14:00,0,101,105,13.7,5,5
2026-09-05T15:00,0,85,121,13.0,5,5
2026-09-05T16:00,0,190,203,14.9,10,9
2026-09-05T17:00,0,132,230,14.3,4,6
2026-09-05T18:00,0,157,156,13.7,2,3
2026-09-05T19:00,0,151,200,13.1,2,3
2026-09-05T20:00,0,104,58,12.3,2,2
2026-09-05T21:00,0,263,286,13.0,5,5
2026-09-05T22:00,0,206,11,12.5,3,4
2026-09-05T23:00,0,223,220,11.7,11,9
2026-09-06T01:00,0,349,323,12.0,9,5
2026-09-06T03:00,0,247,273,11.6,6,6
2026-09-06T04:00,0,267,293,10.9,8,9
2026-09-06T05:00,0,250,258,11.4,8,7
2026-09-06T06:00,0,29,182,10.4,3,5
2026-09-06T07:00,0,87,154,10.9,3,4
2026-09-06T08:00,0,88,180,11.8,3,4
2026-09-06T09:00,0,164,171,10.6,4,4
2026-09-06T10:00,0,161,193,11.0,4,5
2026-09-06T11:00,0,173,196,13.0,7,6
2026-09-06T12:00,0,180,171,14.2,10,10
2026-09-06T13:00,0,147,160,14.0,8,9
2026-09-06T14:00,0,132,189,13.0,6,8
2026-09-06T15:00,0,88,155,14.4,6,6
2026-09-06T16:00,0,194,132,16.7,9,9
2026-09-06T17:00,0,210,211,14.1,8,10
2026-09-06T18:00,0,208,279,12.9,7,6
2026-09-06T19:00,0,226,207,12.1,9,8
2026-09-06T20:00,0,238,225,11.9,8,7
2026-09-06T21:00,0,235,238,11.8,12,10
2026-09-06T22:00,0,239,233,11.9,12,13
2026-09-06T23:00,0,244,239,11.7,9,10
