datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T17:00,5,218,196,5.0,1,192,15.3,66,5,7
2026-08-10T18:00,5,150,156,0.4,1,269,18.3,49,5,9
2026-08-10T19:00,4,184,205,0.0,0,416,18.9,44,3,5
2026-08-10T20:00,3,180,180,0.0,0,188,18.8,55,3,3
2026-08-10T21:00,0,155,166,0.0,0,8,18.7,47,7,6
2026-08-10T22:00,0,205,165,0.0,0,0,18.0,48,3,4
2026-08-10T23:00,0,174,184,0.0,0,0,18.2,49,3,4
2026-08-11T05:00,0,190,167,0.0,0,0,17.2,54,5,5
2026-08-11T06:00,0,192,187,0.0,0,0,17.4,52,5,5
2026-08-11T07:00,4,160,186,0.0,0,63,17.8,51,4,5
2026-08-11T08:00,4,163,156,0.0,0,243,17.7,49,5,4
2026-08-11T09:00,4,143,179,0.0,0,435,17.8,49,3,4
2026-08-11T10:00,3,278,227,0.0,0,942,18.4,53,1,2
2026-08-11T11:00,2,13,55,0.0,0,2005,18.7,53,3,3
2026-08-11T12:00,1,347,28,0.0,0,2821,19.2,57,4,4
2026-08-11T13:00,1,355,14,0.0,0,3269,19.2,52,6,7
2026-08-11T14:00,2,15,6,0.0,0,2105,19.0,58,4,5
2026-08-11T15:00,2,22,330,0.0,0,1895,20.1,53,1,2
2026-08-11T16:00,4,279,1,0.0,0,1003,20.3,47,3,3
2026-08-11T17:00,4,336,340,0.0,0,764,19.6,58,3,3
2026-08-11T18:00,5,165,113,0.0,0,300,18.1,63,9,7
2026-08-11T19:00,5,125,60,0.2,1,44,14.7,88,6,6
2026-08-11T20:00,0,150,146,0.4,1,21,15.6,81,9,8
2026-08-11T21:00,0,167,157,0.6,1,0,16.4,71,4,9
2026-08-11T22:00,0,206,211,0.0,0,0,17.0,58,3,4
2026-08-11T23:00,0,178,172,0.4,1,0,16.7,64,6,4
2026-08-12T05:00,0,197,172,0.0,0,0,16.5,62,5,5
2026-08-12T06:00,0,202,212,0.0,0,0,16.4,64,5,5
2026-08-12T07:00,4,228,228,0.0,0,64,16.5,64,3,4
2026-08-12T08:00,2,264,180,0.0,0,479,19.0,56,0,1
2026-08-12T09:00,1,285,352,0.0,0,1335,16.8,66,1,1
2026-08-12T10:00,1,4,349,0.0,0,2000,16.7,69,2,1
2026-08-12T11:00,1,9,9,0.0,0,2574,17.0,67,3,3
2026-08-12T12:00,1,1,3,0.0,0,3007,17.4,74,3,3
2026-08-12T13:00,1,358,25,0.0,0,3337,17.9,70,5,5
2026-08-12T14:00,1,0,18,0.0,0,3409,18.3,66,7,7
2026-08-12T15:00,1,3,46,0.0,0,3068,19.0,60,7,7
2026-08-12T16:00,2,16,37,0.0,0,1927,19.1,57,5,6
2026-08-12T17:00,3,8,40,0.0,0,1167,19.4,58,4,4
2026-08-12T18:00,2,355,13,0.0,0,1242,19.4,60,5,6
2026-08-12T19:00,3,307,19,0.0,0,578,19.1,60,2,3
2026-08-12T20:00,0,314,67,0.0,0,101,17.8,63,1,1
2026-08-12T21:00,0,207,223,0.0,0,0,17.3,66,3,2
2026-08-12T22:00,0,226,212,0.0,0,0,17.1,65,1,2
2026-08-12T23:00,0,218,197,0.0,0,0,16.8,65,0,1
2026-08-13T05:00,0,142,152,0.0,0,0,15.9,65,0,1
2026-08-13T06:00,0,0,129,0.0,0,0,15.4,67,0,1
2026-08-13T07:00,4,156,161,0.0,0,57,15.6,67,0,0
2026-08-13T08:00,2,0,170,0.0,0,473,17.0,62,0,0
2026-08-13T09:00,1,88,13,0.0,0,1414,17.7,63,0,0
2026-08-13T10:00,1,29,16,0.0,0,2099,17.4,64,4,3
2026-08-13T11:00,1,2,44,0.0,0,2659,17.8,62,4,4
2026-08-13T12:00,1,351,343,0.0,0,3045,17.6,61,5,5
2026-08-13T13:00,1,350,27,0.0,0,3264,18.2,60,6,6
2026-08-13T14:00,1,358,343,0.0,0,3270,19.0,53,6,6
2026-08-13T15:00,1,354,23,0.0,0,3168,19.5,49,8,7
2026-08-13T16:00,1,339,336,0.0,0,2842,20.1,46,6,7
2026-08-13T17:00,1,351,11,0.0,0,2148,20.3,44,7,8
2026-08-13T18:00,1,333,9,0.0,0,1500,20.6,48,8,8
2026-08-13T19:00,2,17,7,0.0,0,789,18.6,56,5,7
2026-08-13T20:00,0,64,2,0.0,0,81,17.6,60,1,2
2026-08-13T21:00,0,247,10,0.0,0,4,16.7,61,0,1
2026-08-13T22:00,0,238,241,0.0,0,0,16.6,61,1,1
2026-08-13T23:00,0,289,252,0.0,0,0,16.1,63,2,2
2026-08-14T05:00,0,170,27,0.0,0,0,15.1,66,2,1
2026-08-14T06:00,0,224,238,0.0,0,0,15.2,62,3,2
2026-08-14T07:00,5,168,207,0.0,0,45,15.0,63,0,1
2026-08-14T08:00,3,123,102,0.0,0,423,16.4,60,1,1
2026-08-14T09:00,1,56,128,0.0,0,1463,17.6,54,0,1
2026-08-14T10:00,1,350,10,0.0,0,2129,16.9,59,1,1
2026-08-14T11:00,1,356,33,0.0,0,2681,17.3,54,2,2
2026-08-14T12:00,1,340,299,0.0,0,3077,17.9,54,3,3
2026-08-14T13:00,1,349,316,0.0,0,3301,17.9,52,5,4
2026-08-14T14:00,1,354,14,0.0,0,3310,19.0,41,5,5
2026-08-14T15:00,1,345,331,0.0,0,3228,20.1,37,6,6
2026-08-14T16:00,1,15,25,0.0,0,2891,20.4,35,8,8
2026-08-14T17:00,1,334,305,0.0,0,2191,20.6,41,6,7
2026-08-14T18:00,1,359,2,0.0,0,1499,20.3,45,5,6
2026-08-14T19:00,2,10,23,0.0,0,783,18.8,48,4,5
2026-08-14T20:00,0,121,17,0.0,0,70,17.7,53,3,3
2026-08-14T21:00,0,135,82,0.0,0,4,16.9,55,4,4
2026-08-14T22:00,0,202,143,0.0,0,0,16.3,56,1,1
2026-08-14T23:00,0,299,143,0.0,0,0,15.9,58,0,1
2026-08-15T05:00,0,103,169,0.0,0,0,15.0,55,0,0
2026-08-15T06:00,0,138,184,0.0,0,0,14.9,57,2,1
2026-08-15T07:00,4,168,140,0.0,0,55,15.4,54,0,1
2026-08-15T08:00,3,,158,0.0,0,377,17.8,47,,0
2026-08-15T09:00,1,24,59,0.0,0,1380,18.0,50,0,0
2026-08-15T10:00,1,351,349,0.0,0,2055,17.6,56,1,1
2026-08-15T11:00,1,349,354,0.0,0,2627,17.7,53,3,2
2026-08-15T12:00,1,358,6,0.0,0,3026,17.9,55,3,3
2026-08-15T13:00,1,354,350,0.0,0,3242,18.5,53,4,4
2026-08-15T14:00,1,9,6,0.0,0,3256,19.6,53,4,4
2026-08-15T15:00,1,21,170,0.0,0,3174,20.0,46,4,5
2026-08-15T16:00,1,165,134,0.0,0,2817,20.0,44,8,7
2026-08-15T17:00,1,164,183,0.0,0,2159,19.7,43,13,13
2026-08-15T18:00,1,158,147,0.0,0,1480,19.5,42,12,12
2026-08-15T19:00,2,28,151,0.0,0,724,18.7,47,4,6
2026-08-15T20:00,0,92,19,0.0,0,80,17.7,51,3,3
2026-08-15T21:00,0,117,132,0.0,0,1,17.2,53,4,3
2026-08-15T22:00,0,134,136,0.0,0,0,17.2,51,2,2
2026-08-15T23:00,0,126,102,0.0,0,0,17.3,48,2,2
2026-08-16T05:00,0,125,133,0.0,0,0,17.0,44,4,4
2026-08-16T06:00,0,159,157,0.0,0,0,17.2,44,2,2
2026-08-16T07:00,4,198,186,0.0,0,52,17.0,46,3,2
2026-08-16T08:00,3,163,167,0.0,0,366,18.7,43,2,2
2026-08-16T09:00,1,40,37,0.0,0,1348,18.4,44,2,1
2026-08-16T10:00,1,19,342,0.0,0,2004,19.0,46,1,1
2026-08-16T11:00,1,12,45,0.0,0,2544,18.9,42,4,3
2026-08-16T12:00,1,8,23,0.0,0,2934,19.3,46,5,5
2026-08-16T13:00,1,15,47,0.0,0,3125,19.0,50,6,5
2026-08-16T14:00,1,125,132,0.0,0,3154,19.7,56,4,6
2026-08-16T15:00,1,154,165,0.0,0,3113,20.5,50,8,8
2026-08-16T16:00,1,152,146,0.0,0,2298,19.9,52,10,8
2026-08-16T17:00,1,350,185,0.0,0,1777,19.6,52,7,7
2026-08-16T18:00,4,16,19,0.0,0,488,17.7,59,6,6
2026-08-16T19:00,5,107,84,0.0,0,120,16.9,64,3,4
2026-08-16T20:00,0,104,91,0.0,0,31,16.1,71,3,4
2026-08-16T21:00,0,112,134,0.0,0,0,15.6,74,3,3
2026-08-16T22:00,0,160,155,0.0,0,0,16.2,52,5,4
2026-08-16T23:00,0,327,152,0.0,0,0,15.2,58,1,4
2026-08-17T05:00,0,343,343,0.0,0,0,14.4,68,3,3
2026-08-17T06:00,0,78,331,0.0,0,0,14.1,73,4,4
2026-08-17T07:00,0,107,1,0.0,0,47,13.8,73,4,3
2026-08-17T08:00,3,132,153,0.0,0,337,14.6,68,0,2
2026-08-17T09:00,5,40,22,0.0,0,272,14.5,67,1,1
2026-08-17T10:00,4,2,51,0.0,0,455,14.5,74,1,1
2026-08-17T11:00,4,53,71,0.0,0,609,13.6,76,2,2
2026-08-17T12:00,4,48,69,0.0,0,885,13.9,76,3,3
2026-08-17T13:00,3,332,54,0.0,0,1768,15.1,72,3,3
2026-08-17T14:00,3,106,142,0.0,0,1393,14.2,76,3,5
2026-08-17T15:00,5,173,147,0.2,1,278,13.5,85,8,9
2026-08-17T16:00,1,357,164,0.0,0,2134,15.4,72,5,8
2026-08-17T17:00,3,26,27,0.0,0,1029,14.5,79,4,5
2026-08-17T18:00,5,354,6,20.0,1,13,10.5,99,13,10
2026-08-17T19:00,5,197,151,2.2,1,12,10.6,96,3,3
2026-08-17T20:00,0,167,201,0.2,1,78,10.6,94,2,2
2026-08-17T21:00,0,74,297,0.0,0,2,11.5,83,1,1
2026-08-17T22:00,0,51,56,0.0,0,0,11.2,78,3,3
2026-08-17T23:00,0,160,35,0.0,0,0,11.9,71,3,4
2026-08-18T05:00,0,287,255,0.0,0,0,12.2,54,8,7
2026-08-18T06:00,0,280,321,0.0,0,0,11.9,53,5,7
2026-08-18T07:00,0,276,267,0.0,0,68,12.3,50,3,5
2026-08-18T08:00,3,42,352,0.0,0,333,11.6,58,2,2
2026-08-18T09:00,3,54,81,0.0,0,627,11.8,62,1,3
2026-08-18T10:00,1,18,24,0.0,0,1955,12.2,64,5,4
2026-08-18T11:00,1,47,61,0.0,0,2202,11.7,72,6,6
2026-08-18T12:00,2,6,2,0.0,0,2005,12.2,82,6,6
2026-08-18T13:00,3,12,29,0.0,0,1585,12.5,81,6,6
2026-08-18T14:00,1,360,44,0.0,0,2629,13.5,74,6,6
2026-08-18T15:00,1,0,44,0.0,0,2733,14.8,70,8,7
2026-08-18T16:00,1,353,18,0.0,0,2408,13.9,72,6,6
2026-08-18T17:00,2,22,14,0.0,0,1564,14.4,69,6,6
2026-08-18T18:00,1,22,20,0.0,0,1321,14.0,72,7,7
2026-08-18T19:00,3,358,32,0.0,0,399,13.3,77,7,6
2026-08-18T20:00,0,65,24,2.2,1,41,11.7,95,3,4
2026-08-18T21:00,0,279,329,1.6,1,0,12.1,75,11,8
2026-08-18T22:00,0,181,276,0.4,1,0,13.3,65,4,5
2026-08-18T23:00,0,141,155,0.0,0,0,13.1,65,3,3
2026-08-19T05:00,0,99,93,0.0,0,0,12.6,71,4,4
2026-08-19T06:00,0,90,92,0.0,0,0,12.5,74,1,2
2026-08-19T07:00,0,188,59,0.0,0,44,12.7,78,1,2
2026-08-19T08:00,4,83,57,0.0,0,284,13.8,72,1,2
2026-08-19T09:00,1,354,19,0.0,0,1339,15.4,67,1,1
2026-08-19T10:00,1,15,25,0.0,0,2030,14.3,74,3,2
2026-08-19T11:00,1,356,342,0.0,0,2563,14.8,73,4,3
2026-08-19T12:00,1,337,175,0.0,0,2985,14.9,77,6,5
2026-08-19T13:00,1,109,145,0.0,0,2761,15.6,78,2,7
2026-08-19T14:00,3,33,30,0.0,0,1767,15.3,81,6,6
2026-08-19T15:00,2,34,303,0.0,0,2193,15.6,77,6,7
2026-08-19T16:00,3,25,24,0.0,0,1052,15.9,77,4,4
2026-08-19T17:00,3,341,172,0.0,0,1272,16.2,74,1,6
2026-08-19T18:00,4,240,191,0.0,0,479,15.8,78,5,5
2026-08-19T19:00,4,187,213,0.0,0,221,15.8,76,12,11
2026-08-19T20:00,0,188,198,0.0,0,75,15.4,76,8,10
2026-08-19T21:00,0,124,142,0.0,0,1,15.5,75,7,7
2026-08-19T22:00,0,131,218,0.0,0,0,15.2,74,5,6
2026-08-19T23:00,0,340,222,0.0,0,0,15.4,77,2,8
2026-08-20T05:00,0,308,152,0.0,0,0,15.2,76,8,12
2026-08-20T06:00,0,238,251,0.0,0,0,16.0,75,14,12
2026-08-20T07:00,0,272,289,0.0,0,73,15.9,74,10,12
2026-08-20T08:00,3,287,289,0.0,0,391,15.9,73,12,12
2026-08-20T09:00,3,276,282,0.0,0,656,16.3,73,1,7
2026-08-20T10:00,1,65,238,0.0,0,1646,16.6,76,5,9
2026-08-20T11:00,1,187,188,0.0,0,2413,17.5,70,14,9
2026-08-20T12:00,2,205,180,0.0,0,1753,16.0,80,14,13
2026-08-20T13:00,4,24,169,0.0,0,978,16.1,83,6,9
2026-08-20T14:00,5,234,180,2.4,1,256,14.5,92,2,9
2026-08-20T15:00,5,302,49,0.4,1,92,14.1,97,13,13
2026-08-20T16:00,5,315,336,0.2,1,15,14.7,92,15,12
2026-08-20T17:00,5,19,153,5.2,1,12,12.4,99,12,11
2026-08-20T18:00,5,198,301,20.0,1,22,13.1,99,6,11
2026-08-20T19:00,5,301,254,2.2,1,9,11.9,99,2,7
2026-08-20T20:00,0,84,153,0.2,1,6,13.1,98,5,6
2026-08-20T21:00,0,76,352,5.8,1,0,11.3,99,0,8
2026-08-21T07:00,0,56,79,0.0,0,9,11.3,99,2,2
2026-08-21T08:00,4,39,161,0.0,0,197,12.0,96,1,3
2026-08-21T09:00,4,184,174,0.0,0,363,12.4,88,12,8
2026-08-21T10:00,4,182,159,0.0,0,654,12.9,82,9,10
2026-08-21T11:00,4,41,34,0.0,0,679,12.8,87,8,7
2026-08-21T12:00,5,23,34,2.4,1,538,11.9,99,6,6
2026-08-21T13:00,4,24,357,0.0,0,822,12.3,90,6,6
2026-08-21T14:00,5,35,15,1.0,1,361,11.7,95,6,6
2026-08-21T15:00,5,357,168,8.0,1,49,11.9,87,9,9
2026-08-21T16:00,5,63,50,0.4,1,180,12.3,90,6,6
2026-08-21T17:00,5,1,81,4.2,1,15,11.8,97,3,5
2026-08-21T18:00,5,104,134,9.6,1,64,10.9,96,7,10
2026-08-21T19:00,5,134,191,0.8,1,166,11.4,85,8,8
2026-08-21T20:00,0,174,179,0.4,1,29,11.9,81,12,10
2026-08-21T21:00,0,72,151,0.4,1,0,11.4,90,7,8
2026-08-22T07:00,0,192,197,0.0,0,51,10.0,95,1,1
2026-08-22T08:00,4,281,42,0.0,0,254,9.8,96,1,1
2026-08-22T09:00,3,273,197,0.0,0,681,9.6,96,1,1
2026-08-22T10:00,4,264,256,0.0,0,684,9.9,94,2,2
2026-08-22T11:00,4,342,348,0.0,0,802,10.3,92,2,2
2026-08-22T12:00,4,344,1,0.0,0,815,10.5,91,2,2
2026-08-22T13:00,4,357,345,0.0,0,920,11.4,84,2,2
2026-08-22T14:00,3,357,26,0.0,0,1330,11.9,85,3,2
2026-08-22T15:00,3,16,8,0.0,0,1488,11.9,89,3,3
2026-08-22T16:00,3,0,333,0.0,0,1056,11.9,90,2,3
2026-08-22T17:00,5,307,11,0.0,0,384,11.0,93,1,1
2026-08-22T18:00,4,0,40,0.2,1,385,10.6,96,1,2
2026-08-22T19:00,4,11,44,0.0,0,226,10.3,96,3,3
2026-08-22T20:00,0,27,125,0.0,0,56,9.9,94,1,2
2026-08-22T21:00,0,156,70,0.0,0,0,10.0,90,1,3
2026-08-23T07:00,0,162,145,0.0,0,32,8.9,83,12,11
2026-08-23T08:00,3,128,150,0.0,0,357,9.6,78,5,9
2026-08-23T09:00,1,155,163,0.0,0,1324,9.8,83,10,10
2026-08-23T10:00,3,137,169,0.0,0,1172,9.3,89,1,4
2026-08-23T12:00,1,347,328,0.0,0,2534,10.8,89,4,4
2026-08-23T13:00,2,6,356,0.0,0,2343,11.7,76,4,4
2026-08-23T14:00,1,352,352,0.0,0,2949,12.7,73,5,4
2026-08-23T15:00,1,7,46,0.0,0,2839,13.0,71,5,6
2026-08-23T16:00,3,18,3,0.0,0,1229,13.3,70,3,5
2026-08-23T17:00,4,359,245,0.0,0,627,13.2,73,1,1
2026-08-23T18:00,4,355,349,0.0,0,535,13.5,73,1,1
2026-08-23T19:00,4,103,10,0.0,0,208,12.2,82,3,2
2026-08-23T20:00,0,135,135,0.0,0,61,11.9,84,3,3
2026-08-23T21:00,0,146,164,0.0,0,0,11.6,87,1,2
2026-08-23T22:00,0,160,119,0.0,0,0,11.3,87,1,1
2026-08-24T06:00,0,177,179,0.0,0,0,12.0,70,1,1
2026-08-24T07:00,0,171,179,0.0,0,28,12.2,67,2,1
2026-08-24T12:00,2,358,304,0.0,0,2232,13.5,70,3,3
2026-08-24T13:00,1,355,348,0.0,0,2752,13.8,74,3,4
2026-08-24T14:00,2,348,16,0.0,0,1974,14.2,76,3,3
2026-08-24T15:00,3,165,177,0.0,0,1598,15.0,70,2,3
2026-08-24T16:00,3,166,163,0.0,0,1435,14.8,67,9,8
2026-08-24T17:00,1,168,168,0.0,0,1975,15.0,66,10,9
2026-08-24T18:00,2,171,168,0.0,0,998,14.4,62,10,10
2026-08-24T19:00,3,178,179,0.0,0,471,14.1,66,8,7
2026-08-24T20:00,0,213,177,0.0,0,60,13.6,70,6,6
2026-08-24T21:00,0,190,206,0.0,0,0,12.8,77,15,13
2026-08-24T22:00,0,185,170,0.0,0,0,13.1,76,15,15
2026-08-28T10:00,4,4,311,0.0,0,533,19.5,55,10,12
2026-08-28T11:00,1,290,92,0.0,0,1928,19.8,49,12,14
2026-08-28T12:00,1,352,339,0.0,0,2748,20.8,44,18,18
2026-08-28T13:00,1,339,239,0.0,0,2818,20.7,48,14,16
2026-08-28T14:00,2,5,340,0.0,0,2371,19.6,53,19,19
2026-08-28T15:00,1,6,260,0.0,0,2274,20.2,50,20,19
2026-08-28T16:00,1,5,14,0.0,0,2098,19.9,51,21,21
2026-08-28T17:00,2,353,1,0.0,0,1325,20.3,50,24,24
2026-08-28T18:00,3,15,6,0.0,0,731,19.6,50,19,22
2026-08-28T19:00,5,43,342,0.0,0,144,18.5,58,17,20
2026-08-28T20:00,0,27,22,0.0,0,16,18.5,56,13,16
2026-08-28T21:00,0,350,334,0.0,0,0,18.8,50,23,21
2026-08-28T22:00,0,350,337,0.4,1,0,15.6,67,25,21
2026-08-28T23:00,0,60,309,2.0,1,0,16.7,54,14,20
2026-08-29T01:00,0,76,33,0.0,0,0,15.6,73,7,7
2026-08-29T03:00,0,52,142,1.2,1,0,13.9,87,5,9
2026-08-29T04:00,0,103,144,0.2,1,0,14.5,83,7,8
2026-08-29T05:00,0,32,33,0.0,0,0,14.5,84,7,6
2026-08-29T06:00,0,89,16,0.0,0,0,14.2,85,3,3
2026-08-29T07:00,0,306,146,0.0,0,37,13.3,93,2,3
2026-08-29T08:00,4,93,174,0.0,0,180,12.9,94,1,3
2026-08-29T09:00,4,203,220,0.0,0,248,13.5,85,6,8
2026-08-29T10:00,4,293,280,0.2,1,522,13.6,84,2,2
2026-08-29T11:00,4,23,336,0.0,0,634,13.2,90,1,4
2026-08-29T12:00,4,171,134,0.0,0,893,12.7,83,3,5
2026-08-29T13:00,4,219,139,1.4,1,667,12.4,88,4,9
2026-08-29T14:00,4,192,180,0.8,1,796,13.8,75,14,11
2026-08-29T15:00,2,148,164,0.0,0,1859,13.6,81,7,9
2026-08-29T16:00,5,173,147,1.0,1,387,12.7,82,23,22
2026-08-29T17:00,3,171,184,0.2,1,901,12.9,79,18,18
2026-08-29T18:00,2,170,205,0.0,0,871,14.0,56,7,12
2026-08-29T19:00,3,129,151,0.0,0,368,13.2,56,6,5
2026-08-29T20:00,0,122,150,0.0,0,40,12.8,61,6,8
2026-08-29T21:00,0,167,184,0.0,0,0,12.8,60,1,2
2026-08-29T22:00,0,132,228,0.0,0,0,12.8,64,1,3
2026-08-29T23:00,0,111,136,0.0,0,0,13.3,62,2,2
2026-08-30T01:00,0,64,164,0.0,0,0,12.6,72,0,1
2026-08-30T03:00,0,155,111,0.0,0,0,12.7,79,3,3
2026-08-30T04:00,0,188,178,0.0,0,0,12.3,80,3,2
2026-08-30T05:00,0,146,185,0.0,0,0,12.2,82,2,1
2026-08-30T06:00,0,187,191,0.0,0,0,11.9,88,1,1
2026-08-30T07:00,0,173,87,0.0,0,23,12.0,84,3,2
2026-08-30T08:00,4,178,176,0.0,0,131,12.9,79,3,4
2026-08-30T09:00,1,12,150,0.0,0,1150,14.8,70,0,1
2026-08-30T10:00,1,326,347,0.0,0,1878,13.9,77,1,1
2026-08-30T11:00,1,24,354,0.0,0,2442,15.2,72,3,3
2026-08-30T12:00,1,350,27,0.0,0,2864,14.4,82,4,4
2026-08-30T13:00,1,3,28,0.0,0,3085,15.4,68,4,4
2026-08-30T14:00,1,141,152,0.0,0,3180,16.3,64,7,7
2026-08-30T15:00,1,158,154,0.0,0,3058,16.3,64,10,10
2026-08-30T16:00,1,158,165,0.0,0,2630,16.4,62,11,11
2026-08-30T17:00,1,171,168,0.0,0,1921,16.3,60,12,12
2026-08-30T18:00,1,165,167,0.0,0,1233,16.3,57,10,11
2026-08-30T19:00,3,159,152,0.0,0,372,15.6,56,6,7
2026-08-30T20:00,0,54,130,0.0,0,44,14.7,67,1,3
2026-08-30T21:00,0,95,350,0.0,0,0,14.7,63,2,2
2026-08-30T22:00,0,90,342,0.0,0,0,14.5,64,1,3
2026-08-30T23:00,0,109,118,0.0,0,0,14.3,70,4,3
2026-08-31T01:00,0,7,26,0.0,0,0,13.8,76,2,2
2026-08-31T03:00,0,154,175,0.0,0,0,13.8,70,5,5
2026-08-31T04:00,0,174,163,0.0,0,0,13.5,67,5,5
2026-08-31T05:00,0,156,168,0.0,0,0,13.5,73,4,4
2026-08-31T06:00,0,153,161,0.0,0,0,13.6,74,3,3
2026-08-31T07:00,0,150,181,0.0,0,17,14.0,55,3,3
2026-08-31T08:00,5,161,168,0.0,0,88,13.6,69,1,1
2026-08-31T09:00,1,46,36,0.0,0,1172,14.2,74,1,1
2026-08-31T10:00,1,78,73,0.0,0,1901,15.9,54,1,2
