datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-20T14:00,0,4,0.0,0,30.2,59
2026-08-20T15:00,0,4,0.0,0,31.2,55
2026-08-20T16:00,0,4,0.0,0,31.0,53
2026-08-20T17:00,0,4,0.0,0,30.2,59
2026-08-20T18:00,0,4,0.0,0,29.2,64
2026-08-20T19:00,0,4,0.0,0,25.4,73
2026-08-20T20:00,0,4,0.0,0,23.6,78
2026-08-20T21:00,2,5,0.0,0,22.9,81
2026-08-21T07:00,60,2,0.0,0,19.8,97
2026-08-21T08:00,24,5,0.0,0,21.4,91
2026-08-21T09:00,0,5,0.0,0,23.2,83
2026-08-21T10:00,0,4,0.0,0,24.1,78
2026-08-21T11:00,0,5,0.0,0,24.6,77
2026-08-21T12:00,0,5,0.0,0,25.8,70
2026-08-21T13:00,37,4,0.2,1,24.6,80
2026-08-21T14:00,59,5,5.9,1,21.6,94
2026-08-21T15:00,17,4,0.2,1,23.5,88
2026-08-21T16:00,43,5,7.4,1,21.1,94
2026-08-21T17:00,60,5,5.2,1,20.1,97
2026-08-21T18:00,37,2,0.2,1,20.6,96
2026-08-21T19:00,0,4,0.0,0,20.9,92
2026-08-21T20:00,0,3,0.0,0,20.6,95
2026-08-21T21:00,0,2,0.0,0,20.5,95
2026-08-22T07:00,60,2,0.0,0,18.7,98
2026-08-22T08:00,56,5,0.0,0,19.9,95
2026-08-22T09:00,0,5,0.0,0,21.6,87
2026-08-22T10:00,0,5,0.0,0,23.6,78
2026-08-22T11:00,0,2,0.0,0,25.4,68
2026-08-22T12:00,0,2,0.0,0,26.3,66
2026-08-22T13:00,0,3,0.0,0,27.1,62
2026-08-22T14:00,0,3,0.0,0,27.4,61
2026-08-22T15:00,0,2,0.0,0,26.9,67
2026-08-22T16:00,0,2,0.0,0,27.3,64
2026-08-22T17:00,0,3,0.0,0,27.4,65
2026-08-22T18:00,0,5,0.0,0,27.1,64
2026-08-22T19:00,0,5,0.0,0,23.2,73
2026-08-22T20:00,58,5,7.3,1,20.1,94
2026-08-22T21:00,59,1,0.0,0,20.5,92
2026-08-23T07:00,0,1,0.0,0,19.9,66
2026-08-23T08:00,0,1,0.0,0,21.6,63
2026-08-23T09:00,0,1,0.0,0,23.8,56
2026-08-23T10:00,0,1,0.0,0,25.2,53
2026-08-23T12:00,0,1,0.0,0,27.0,50
2026-08-23T13:00,0,1,0.0,0,27.6,48
2026-08-23T14:00,0,1,0.0,0,28.2,47
2026-08-23T15:00,0,1,0.0,0,28.5,44
2026-08-23T16:00,0,1,0.0,0,29.0,42
2026-08-23T17:00,0,1,0.0,0,29.2,40
2026-08-23T18:00,0,1,0.0,0,28.9,39
2026-08-23T19:00,0,1,0.0,0,29.1,47
2026-08-23T20:00,0,1,0.0,0,23.6,78
2026-08-23T21:00,0,1,0.0,0,21.4,84
2026-08-23T22:00,0,1,0.0,0,21.0,77
2026-08-24T06:00,0,1,0.0,0,17.9,85
2026-08-24T07:00,0,1,0.0,0,18.4,83
2026-08-24T12:00,0,1,0.0,0,28.6,42
2026-08-24T13:00,0,1,0.0,0,29.4,40
2026-08-24T14:00,0,1,0.0,0,29.9,41
2026-08-24T15:00,0,2,0.0,0,30.6,38
2026-08-24T16:00,0,3,0.0,0,30.5,36
2026-08-24T17:00,0,2,0.0,0,30.7,35
2026-08-24T18:00,0,1,0.0,0,30.2,42
2026-08-24T19:00,0,1,0.0,0,30.0,45
2026-08-24T20:00,0,4,0.0,0,23.8,70
2026-08-24T21:00,1,4,0.0,0,21.4,89
2026-08-24T22:00,11,5,0.0,0,21.1,86
2026-08-28T10:00,60,2,0.0,0,24.5,88
2026-08-28T11:00,13,1,0.0,0,27.2,74
2026-08-28T12:00,0,2,0.0,0,28.6,66
2026-08-28T13:00,0,2,0.0,0,29.2,63
2026-08-28T14:00,0,2,0.0,0,30.1,60
2026-08-28T15:00,0,1,0.0,0,30.5,59
2026-08-28T16:00,0,1,0.0,0,30.5,62
2026-08-28T17:00,0,4,0.0,0,30.1,63
2026-08-28T18:00,0,4,0.0,0,28.6,75
2026-08-28T19:00,19,4,0.0,0,26.3,86
2026-08-28T20:00,16,4,0.0,0,26.1,81
2026-08-28T21:00,50,5,0.4,1,24.4,90
2026-08-28T22:00,60,2,10.8,1,22.3,91
2026-08-28T23:00,60,4,0.0,0,21.5,95
2026-08-29T01:00,60,2,0.0,0,20.4,94
2026-08-29T03:00,60,3,0.0,0,19.9,97
2026-08-29T04:00,60,4,0.2,1,20.5,96
2026-08-29T05:00,60,3,0.0,0,20.2,97
2026-08-29T06:00,60,4,0.0,0,20.1,97
2026-08-29T07:00,60,4,0.0,0,21.3,96
2026-08-29T08:00,26,1,0.0,0,21.9,96
2026-08-29T09:00,0,2,0.0,0,23.8,87
2026-08-29T10:00,0,1,0.0,0,26.3,74
2026-08-29T11:00,0,1,0.0,0,28.2,68
2026-08-29T12:00,0,2,0.0,0,28.8,62
2026-08-29T13:00,0,3,0.0,0,29.6,60
2026-08-29T14:00,0,2,0.0,0,30.1,58
2026-08-29T15:00,0,2,0.0,0,29.9,61
2026-08-29T16:00,0,2,0.0,0,29.8,56
2026-08-29T17:00,0,1,0.0,0,26.0,64
2026-08-29T18:00,0,1,0.0,0,27.4,64
2026-08-29T19:00,0,1,0.0,0,25.2,64
2026-08-29T20:00,0,1,0.0,0,22.8,77
2026-08-29T21:00,0,1,0.0,0,22.4,79
2026-08-29T22:00,0,1,0.0,0,22.2,78
2026-08-29T23:00,17,1,0.0,0,21.7,79
2026-08-30T01:00,60,1,0.0,0,20.6,82
2026-08-30T03:00,60,1,0.0,0,20.0,83
2026-08-30T04:00,60,1,0.0,0,20.2,81
2026-08-30T05:00,60,1,0.0,0,19.4,83
2026-08-30T06:00,60,2,0.0,0,19.0,84
2026-08-30T07:00,60,1,0.0,0,18.7,87
2026-08-30T08:00,5,1,0.0,0,22.4,72
2026-08-30T09:00,0,1,0.0,0,24.9,63
2026-08-30T10:00,0,1,0.0,0,26.8,57
2026-08-30T11:00,0,1,0.0,0,28.4,53
2026-08-30T12:00,0,1,0.0,0,29.5,51
2026-08-30T13:00,0,1,0.0,0,30.6,40
2026-08-30T14:00,0,1,0.0,0,31.3,40
2026-08-30T15:00,0,1,0.0,0,31.7,37
2026-08-30T16:00,0,1,0.0,0,32.1,38
2026-08-30T17:00,0,1,0.0,0,31.8,39
2026-08-30T18:00,0,1,0.0,0,31.8,40
2026-08-30T19:00,0,1,0.0,0,29.6,56
2026-08-30T20:00,23,1,0.0,0,24.5,75
2026-08-30T21:00,60,1,0.0,0,22.2,91
2026-08-30T22:00,60,1,0.0,0,21.5,88
2026-08-30T23:00,60,1,0.0,0,21.1,82
2026-08-31T01:00,60,1,0.0,0,19.2,92
2026-08-31T03:00,37,1,0.0,0,18.3,91
2026-08-31T04:00,60,1,0.0,0,18.5,88
2026-08-31T05:00,60,1,0.0,0,18.1,89
2026-08-31T06:00,60,1,0.0,0,17.3,94
2026-08-31T07:00,47,1,0.0,0,18.9,80
2026-08-31T08:00,0,1,0.0,0,21.7,71
2026-08-31T09:00,0,1,0.0,0,24.7,64
2026-08-31T10:00,0,1,0.0,0,26.9,58
2026-08-31T11:00,0,1,0.0,0,28.5,55
2026-08-31T12:00,0,1,0.0,0,29.5,52
2026-08-31T13:00,0,1,0.0,0,30.1,51
2026-08-31T14:00,0,1,0.0,0,31.2,45
2026-08-31T15:00,0,1,0.0,0,31.4,40
2026-08-31T16:00,0,1,0.0,0,31.8,40
2026-08-31T17:00,0,1,0.0,0,32.1,38
2026-08-31T18:00,0,1,0.0,0,29.9,56
2026-08-31T19:00,0,1,0.0,0,28.2,57
2026-08-31T20:00,0,1,0.0,0,25.0,70
2026-08-31T21:00,8,1,0.0,0,22.6,86
2026-08-31T22:00,49,4,0.0,0,22.3,91
2026-08-31T23:00,34,3,0.0,0,22.6,85
2026-09-01T01:00,0,5,0.0,0,22.7,66
2026-09-01T03:00,60,5,0.0,0,19.3,91
2026-09-01T04:00,60,2,0.0,0,19.5,91
2026-09-01T05:00,27,1,0.0,0,20.0,80
2026-09-01T06:00,0,1,0.0,0,19.2,79
2026-09-01T07:00,0,1,0.0,0,19.8,73
2026-09-01T08:00,0,1,0.0,0,22.0,67
2026-09-01T09:00,0,3,0.0,0,24.9,58
2026-09-01T10:00,0,2,0.0,0,25.7,54
2026-09-01T11:00,0,4,0.0,0,27.4,48
2026-09-01T12:00,0,2,0.0,0,27.6,46
2026-09-01T13:00,0,2,0.0,0,29.0,45
2026-09-01T14:00,0,1,0.0,0,29.5,40
2026-09-01T15:00,0,1,0.0,0,29.7,42
2026-09-01T16:00,0,1,0.0,0,30.4,41
2026-09-01T17:00,0,1,0.0,0,31.2,38
2026-09-01T18:00,0,1,0.0,0,31.0,39
2026-09-01T19:00,0,1,0.0,0,28.6,60
2026-09-01T20:00,0,1,0.0,0,23.7,80
2026-09-01T21:00,0,3,0.0,0,22.3,80
2026-09-01T22:00,0,1,0.0,0,22.7,76
2026-09-01T23:00,0,4,0.0,0,22.4,73
2026-09-02T01:00,0,1,0.0,0,23.6,57
2026-09-02T03:00,0,1,0.0,0,22.4,61
2026-09-02T04:00,0,2,0.0,0,21.6,65
2026-09-02T05:00,0,1,0.0,0,20.9,69
2026-09-02T06:00,0,4,0.0,0,20.5,71
2026-09-02T07:00,0,1,0.0,0,20.5,72
2026-09-02T08:00,0,1,0.0,0,22.1,67
2026-09-02T09:00,0,1,0.0,0,24.6,60
2026-09-02T10:00,0,1,0.0,0,26.5,51
2026-09-02T11:00,0,1,0.0,0,27.8,48
2026-09-02T12:00,0,2,0.0,0,29.2,42
2026-09-02T13:00,0,1,0.0,0,29.8,42
2026-09-02T14:00,0,4,0.0,0,30.4,42
2026-09-02T15:00,0,3,0.0,0,30.4,40
2026-09-02T16:00,0,3,0.0,0,30.7,39
2026-09-02T17:00,0,1,0.0,0,30.5,41
2026-09-02T18:00,0,3,0.0,0,31.6,38
2026-09-02T19:00,0,1,0.0,0,26.9,62
2026-09-02T20:00,2,1,0.0,0,23.6,85
2026-09-02T21:00,7,3,0.0,0,21.8,87
2026-09-02T22:00,60,2,0.0,0,20.5,92
2026-09-02T23:00,19,1,0.0,0,21.2,82
2026-09-03T01:00,0,1,0.0,0,22.3,57
2026-09-03T03:00,0,1,0.0,0,20.7,70
2026-09-03T04:00,0,1,0.0,0,20.8,69
2026-09-03T05:00,0,1,0.0,0,20.0,72
2026-09-03T06:00,0,1,0.0,0,19.4,74
2026-09-03T07:00,0,1,0.0,0,19.6,73
2026-09-03T08:00,0,1,0.0,0,21.6,66
2026-09-03T09:00,0,1,0.0,0,24.3,58
2026-09-03T10:00,0,1,0.0,0,27.0,52
2026-09-03T11:00,0,1,0.0,0,28.8,47
2026-09-03T12:00,0,1,0.0,0,29.7,43
2026-09-03T13:00,0,1,0.0,0,30.7,39
2026-09-03T14:00,0,1,0.0,0,31.3,35
2026-09-03T15:00,0,1,0.0,0,31.3,35
2026-09-03T16:00,0,3,0.0,0,31.7,34
2026-09-03T17:00,0,5,0.0,0,31.3,35
2026-09-03T18:00,0,1,0.0,0,31.3,40
2026-09-03T19:00,0,3,0.0,0,27.8,54
2026-09-03T20:00,0,4,0.0,0,25.1,64
2026-09-03T21:00,0,4,0.0,0,22.0,83
2026-09-03T22:00,0,1,0.0,0,21.6,84
2026-09-03T23:00,0,3,0.0,0,21.2,84
2026-09-04T01:00,0,4,0.0,0,20.6,90
2026-09-04T03:00,51,1,0.0,0,19.1,90
2026-09-04T04:00,55,1,0.0,0,18.7,90
2026-09-04T05:00,4,1,0.0,0,19.0,87
2026-09-04T06:00,0,2,0.0,0,18.6,89
2026-09-04T07:00,0,1,0.0,0,18.2,90
2026-09-04T08:00,0,1,0.0,0,22.4,71
2026-09-04T09:00,0,1,0.0,0,24.5,65
2026-09-04T10:00,0,1,0.0,0,27.5,56
2026-09-04T11:00,0,1,0.0,0,29.1,52
2026-09-04T12:00,0,1,0.0,0,30.2,47
2026-09-04T13:00,0,1,0.0,0,31.2,43
2026-09-04T14:00,0,1,0.0,0,31.8,42
2026-09-04T15:00,0,1,0.0,0,32.2,43
2026-09-04T16:00,0,1,0.0,0,31.4,45
2026-09-04T17:00,0,1,0.0,0,31.2,45
2026-09-04T18:00,0,1,0.0,0,30.5,46
2026-09-04T19:00,0,1,0.0,0,27.9,55
2026-09-04T20:00,0,1,0.0,0,24.5,70
2026-09-04T21:00,0,1,0.0,0,22.4,85
2026-09-04T22:00,0,1,0.0,0,21.7,88
2026-09-04T23:00,36,1,0.0,0,20.9,90
2026-09-05T01:00,60,1,0.0,0,19.4,94
2026-09-05T03:00,60,1,0.0,0,18.5,94
2026-09-05T04:00,60,1,0.0,0,18.3,94
2026-09-05T05:00,60,1,0.0,0,18.1,94
2026-09-05T06:00,60,1,0.0,0,18.1,95
2026-09-05T07:00,60,2,0.0,0,18.2,95
2026-09-05T08:00,60,2,0.0,0,21.8,86
2026-09-05T09:00,15,2,0.0,0,24.2,77
2026-09-05T10:00,0,5,0.0,0,26.8,62
2026-09-05T11:00,0,5,0.0,0,27.7,59
2026-09-05T12:00,0,2,0.0,0,27.7,59
2026-09-05T13:00,0,1,0.0,0,29.6,45
2026-09-05T14:00,0,1,0.0,0,30.3,43
2026-09-05T15:00,0,1,0.0,0,30.7,43
2026-09-05T16:00,0,2,0.0,0,31.4,43
2026-09-05T17:00,0,1,0.0,0,31.1,45
2026-09-05T18:00,0,1,0.0,0,30.7,49
2026-09-05T19:00,0,1,0.0,0,29.8,58
2026-09-05T20:00,0,1,0.0,0,25.3,82
2026-09-05T21:00,24,1,0.0,0,24.4,88
2026-09-05T22:00,60,1,0.0,0,22.8,94
2026-09-05T23:00,36,1,0.0,0,23.7,71
2026-09-06T01:00,0,2,0.0,0,21.4,77
2026-09-06T03:00,0,1,0.0,0,21.8,79
2026-09-06T04:00,0,1,0.0,0,22.7,70
2026-09-06T05:00,0,1,0.0,0,22.2,71
2026-09-06T06:00,0,1,0.0,0,22.0,71
2026-09-06T07:00,0,1,0.0,0,22.8,65
2026-09-06T08:00,0,1,0.0,0,24.2,59
2026-09-06T09:00,0,1,0.0,0,26.1,51
2026-09-06T10:00,0,1,0.0,0,27.4,46
2026-09-06T11:00,0,1,0.0,0,28.6,43
2026-09-06T12:00,0,1,0.0,0,29.8,43
2026-09-06T13:00,0,1,0.0,0,30.2,41
2026-09-06T14:00,0,1,0.0,0,30.6,39
2026-09-06T15:00,0,1,0.0,0,31.2,38
2026-09-06T16:00,0,1,0.0,0,31.6,36
2026-09-06T17:00,0,1,0.0,0,31.5,36
2026-09-06T18:00,0,1,0.0,0,32.5,37
2026-09-06T19:00,0,1,0.0,0,29.8,48
2026-09-06T20:00,0,1,0.0,0,23.6,76
2026-09-06T21:00,0,1,0.0,0,21.6,82
2026-09-06T22:00,0,1,0.0,0,20.8,82
2026-09-06T23:00,0,1,0.0,0,20.4,85
2026-09-07T01:00,0,1,0.0,0,20.0,81
2026-09-07T03:00,9,3,0.0,0,18.8,85
2026-09-07T04:00,22,3,0.0,0,18.7,85
2026-09-07T05:00,23,1,0.0,0,17.1,92
2026-09-07T06:00,4,2,0.0,0,18.3,84
2026-09-07T07:00,0,1,0.0,0,18.6,83
2026-09-07T08:00,0,1,0.0,0,21.8,72
2026-09-07T09:00,0,1,0.0,0,25.1,61
2026-09-07T10:00,0,1,0.0,0,27.7,47
2026-09-07T11:00,0,1,0.0,0,28.7,43
2026-09-07T12:00,0,1,0.0,0,30.1,39
2026-09-07T13:00,0,1,0.0,0,31.2,37
2026-09-07T14:00,0,1,0.0,0,31.5,36
2026-09-07T15:00,0,1,0.0,0,31.7,37
2026-09-07T16:00,0,1,0.0,0,32.3,37
2026-09-07T17:00,0,1,0.0,0,32.5,36
2026-09-07T18:00,0,1,0.0,0,29.8,43
2026-09-07T19:00,0,4,0.0,0,27.3,51
2026-09-07T20:00,0,3,0.0,0,23.7,73
2026-09-07T21:00,0,4,0.0,0,22.5,77
2026-09-07T22:00,0,3,0.0,0,22.0,75
2026-09-07T23:00,0,4,0.0,0,20.4,85
2026-09-08T01:00,0,1,0.0,0,22.3,76
2026-09-08T03:00,0,1,0.0,0,19.1,88
2026-09-08T04:00,10,1,0.0,0,20.3,76
2026-09-08T05:00,0,1,0.0,0,20.4,75
2026-09-08T06:00,0,1,0.0,0,17.8,87
2026-09-08T07:00,29,1,0.0,0,17.9,86
2026-09-08T08:00,0,1,0.0,0,22.6,67
2026-09-08T09:00,0,1,0.0,0,24.8,59
2026-09-08T10:00,0,1,0.0,0,27.5,52
2026-09-08T11:00,0,1,0.0,0,29.1,50
2026-09-08T12:00,0,1,0.0,0,30.8,42
2026-09-08T13:00,0,1,0.0,0,32.1,39
2026-09-08T14:00,0,1,0.0,0,32.6,35
2026-09-08T15:00,0,1,0.0,0,32.8,35
2026-09-08T16:00,0,1,0.0,0,33.6,34
2026-09-08T17:00,0,1,0.0,0,32.6,34
2026-09-08T18:00,0,1,0.0,0,31.4,46
2026-09-08T19:00,0,1,0.0,0,28.4,57
2026-09-08T20:00,0,1,0.0,0,24.2,71
2026-09-08T21:00,0,1,0.0,0,22.5,78
2026-09-08T22:00,0,1,0.0,0,21.1,86
2026-09-08T23:00,0,1,0.0,0,21.4,85
2026-09-09T01:00,54,1,0.0,0,20.7,90
2026-09-09T03:00,60,1,0.0,0,19.9,91
2026-09-09T04:00,60,5,0.0,0,19.3,93
2026-09-09T05:00,60,4,0.0,0,18.7,92
2026-09-09T06:00,49,4,0.0,0,21.0,81
2026-09-09T07:00,53,5,4.8,1,19.0,89
2026-09-09T08:00,43,5,0.0,0,19.2,89
2026-09-09T09:00,0,4,0.0,0,20.6,85
2026-09-09T10:00,3,4,0.2,1,21.5,80
2026-09-09T11:00,60,4,5.6,1,18.1,94
2026-09-09T12:00,60,5,0.4,1,19.1,94
2026-09-09T13:00,11,5,0.0,0,22.1,80
2026-09-09T14:00,0,4,0.0,0,23.8,72
2026-09-09T15:00,0,4,0.0,0,23.6,72
2026-09-09T16:00,24,4,6.4,1,20.4,91
2026-09-09T17:00,39,4,0.0,0,21.2,89
2026-09-09T18:00,0,4,0.0,0,21.6,85
2026-09-09T19:00,0,4,0.0,0,21.0,92
2026-09-09T20:00,0,4,0.0,0,19.7,94
2026-09-09T21:00,0,5,0.0,0,19.7,96
2026-09-09T22:00,40,5,0.0,0,19.9,96
2026-09-09T23:00,60,5,2.6,1,19.8,96
2026-09-10T01:00,60,5,0.0,0,19.4,95
2026-09-10T03:00,3,4,0.0,0,19.5,93
2026-09-10T04:00,38,5,0.2,1,19.5,93
2026-09-10T05:00,60,4,5.9,1,19.2,94
2026-09-10T06:00,49,4,0.0,0,19.7,94
2026-09-10T07:00,60,4,19.1,1,18.3,98
2026-09-10T08:00,60,4,0.8,1,18.5,98
2026-09-10T09:00,60,4,19.8,1,17.6,99
2026-09-10T10:00,30,5,0.2,1,17.0,98
2026-09-10T11:00,55,5,19.5,1,17.2,98
2026-09-10T12:00,60,5,14.4,1,16.9,99
2026-09-10T13:00,49,5,7.1,1,17.2,98
2026-09-10T14:00,0,5,0.0,0,20.0,84
2026-09-10T15:00,0,5,0.0,0,20.4,72
2026-09-10T16:00,0,4,0.0,0,20.5,69
2026-09-10T17:00,52,5,5.8,1,16.6,92
2026-09-10T18:00,60,5,23.9,1,15.8,97
2026-09-10T19:00,59,4,16.2,1,16.5,98
2026-09-10T20:00,37,4,4.2,1,16.1,98
2026-09-10T22:00,33,5,0.0,0,15.3,94
2026-09-10T23:00,32,5,0.2,1,15.5,91
2026-09-11T01:00,0,5,0.0,0,17.1,86
2026-09-11T03:00,0,5,0.0,0,17.3,85
2026-09-11T04:00,17,5,0.0,0,17.3,84
2026-09-11T05:00,2,4,0.0,0,17.1,86
2026-09-11T06:00,2,4,0.0,0,17.4,83
2026-09-11T07:00,0,4,0.0,0,17.1,86
2026-09-11T08:00,0,5,0.0,0,17.5,78
2026-09-11T09:00,0,4,0.0,0,17.4,82
2026-09-11T10:00,16,5,0.2,1,17.8,86
2026-09-11T11:00,0,2,0.0,0,19.1,80
2026-09-12T03:00,,1,,,,
2026-09-13T03:00,,1,,,,
