datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-30T10:00,1,0.0,0,919.5,1832,18.8,85,3
2026-08-30T11:00,1,0.0,0,919.4,2363,21.9,69,6
2026-08-30T12:00,1,0.0,0,919.2,2782,23.1,54,7
2026-08-30T13:00,1,0.0,0,913.8,2990,25.0,49,9
2026-08-30T14:00,1,0.0,0,918.6,2955,25.2,50,8
2026-08-30T15:00,1,0.0,0,918.6,2819,25.2,49,9
2026-08-30T16:00,1,0.0,0,918.3,2190,25.8,48,6
2026-08-30T17:00,1,0.0,0,913.5,1855,25.1,54,9
2026-08-30T18:00,2,0.0,0,918.3,936,24.0,54,8
2026-08-30T19:00,4,0.0,0,918.5,253,23.2,56,9
2026-08-30T20:00,0,0.0,0,918.8,53,21.6,65,4
2026-08-30T21:00,0,0.0,0,914.5,0,20.1,73,3
2026-08-30T22:00,0,0.0,0,919.5,0,19.1,74,3
2026-08-30T23:00,0,0.0,0,919.7,0,18.9,71,3
2026-08-31T01:00,0,0.0,0,919.8,0,17.4,74,3
2026-08-31T03:00,0,0.0,0,919.4,0,16.4,75,2
2026-08-31T04:00,0,0.0,0,919.2,0,15.9,79,2
2026-08-31T05:00,0,0.0,0,919.1,0,15.4,83,1
2026-08-31T06:00,0,0.0,0,918.9,0,15.1,84,2
2026-08-31T07:00,0,0.0,0,918.8,26,15.0,84,2
2026-08-31T08:00,2,0.0,0,914.2,383,16.3,82,2
2026-08-31T09:00,1,0.0,0,918.8,1265,17.7,75,3
2026-08-31T10:00,1,0.0,0,918.7,1875,19.2,74,4
2026-08-31T11:00,1,0.0,0,918.8,2365,21.9,68,5
2026-08-31T12:00,1,0.0,0,918.7,2703,24.2,53,5
2026-08-31T13:00,1,0.0,0,918.4,2891,25.6,43,5
2026-08-31T14:00,1,0.0,0,917.9,2898,25.6,42,6
2026-08-31T15:00,1,0.0,0,912.9,2732,25.8,47,6
2026-08-31T16:00,1,0.0,0,912.5,2152,25.9,47,5
2026-08-31T17:00,1,0.0,0,917.5,1887,25.9,48,6
2026-08-31T18:00,3,0.0,0,917.5,801,24.6,51,7
2026-08-31T19:00,4,0.0,0,912.5,174,24.1,52,4
2026-08-31T20:00,0,0.0,0,917.6,28,23.1,56,3
2026-08-31T21:00,0,0.0,0,918.2,0,22.0,64,4
2026-08-31T22:00,0,0.0,0,913.6,0,20.5,70,2
2026-08-31T23:00,0,0.0,0,919.4,0,20.0,74,3
2026-09-01T01:00,0,0.6,1,921.1,0,15.0,93,5
2026-09-01T03:00,0,0.0,0,916.8,0,14.4,95,5
2026-09-01T04:00,0,0.0,0,921.7,0,14.0,96,2
2026-09-01T05:00,0,0.0,0,921.5,0,13.5,98,1
2026-09-01T06:00,0,0.0,0,921.6,0,12.9,98,3
2026-09-01T07:00,0,0.0,0,917.8,26,12.9,96,3
2026-09-01T09:00,1,0.0,0,922.3,1027,14.9,94,3
2026-09-01T10:00,2,0.0,0,922.5,1135,15.8,90,3
2026-09-01T11:00,3,0.0,0,922.7,1268,17.6,79,3
2026-09-01T12:00,3,0.0,0,922.8,1256,19.7,77,4
2026-09-01T13:00,1,0.0,0,917.5,2455,21.1,63,6
2026-09-01T15:00,1,0.0,0,921.8,2413,22.7,55,8
2026-09-01T16:00,2,0.0,0,921.5,1921,23.5,53,5
2026-09-01T17:00,1,0.0,0,921.2,1609,22.8,51,6
2026-09-01T18:00,3,0.0,0,921.3,665,22.1,55,7
2026-09-01T19:00,4,0.0,0,921.5,213,21.2,57,3
2026-09-01T20:00,0,0.0,0,921.5,46,19.3,68,3
2026-09-01T21:00,0,0.0,0,922.3,0,18.9,70,2
2026-09-01T22:00,0,0.0,0,922.6,0,18.3,73,2
2026-09-01T23:00,0,0.0,0,922.9,0,17.9,75,2
2026-09-02T01:00,0,0.0,0,923.1,0,16.9,82,1
2026-09-02T03:00,0,0.2,1,922.8,8,16.0,90,3
2026-09-02T04:00,0,0.2,1,922.5,0,15.4,90,4
2026-09-02T05:00,0,0.0,0,922.7,0,14.6,95,2
2026-09-02T06:00,0,0.0,0,922.6,0,14.5,94,1
2026-09-02T07:00,0,0.0,0,922.7,22,13.8,97,1
2026-09-02T08:00,3,0.0,0,922.8,292,14.6,95,2
2026-09-02T09:00,1,0.0,0,922.5,1221,15.4,94,2
2026-09-02T10:00,1,0.0,0,922.5,1855,17.7,85,4
2026-09-02T11:00,1,0.0,0,917.5,2386,20.6,67,4
2026-09-02T12:00,1,0.0,0,917.3,2707,21.9,56,9
2026-09-02T13:00,1,0.0,0,922.2,3065,23.5,54,6
2026-09-02T14:00,2,0.0,0,916.5,1897,23.6,51,9
2026-09-02T16:00,2,0.0,0,921.0,1889,23.9,52,8
2026-09-02T17:00,1,0.0,0,920.7,1777,24.5,49,4
2026-09-02T18:00,2,0.0,0,920.6,1029,23.6,56,3
2026-09-02T19:00,4,0.0,0,920.6,242,22.5,58,2
2026-09-02T20:00,0,0.0,0,921.4,33,20.2,71,2
2026-09-02T21:00,0,0.0,0,922.1,0,19.0,75,3
2026-09-02T22:00,0,0.0,0,922.2,0,18.7,76,4
2026-09-02T23:00,0,0.0,0,917.7,0,18.4,76,5
2026-09-03T01:00,0,0.0,0,923.0,0,17.4,81,3
2026-09-03T03:00,0,0.0,0,923.0,0,16.4,83,1
2026-09-03T04:00,0,0.0,0,923.1,0,15.8,86,1
2026-09-03T05:00,0,0.0,0,917.9,0,15.3,87,1
2026-09-03T06:00,0,0.0,0,922.9,0,14.8,88,1
2026-09-03T07:00,0,0.0,0,923.1,20,14.6,88,1
2026-09-03T08:00,3,0.0,0,923.4,302,15.1,87,2
2026-09-03T09:00,1,0.0,0,923.4,1224,17.4,80,2
2026-09-03T10:00,1,0.0,0,918.3,1811,18.1,81,4
2026-09-03T11:00,1,0.0,0,923.2,2362,20.8,67,4
2026-09-03T12:00,1,0.0,0,922.9,2702,22.2,57,7
2026-09-03T13:00,1,0.0,0,917.4,2872,24.2,46,8
2026-09-03T14:00,1,0.0,0,922.2,2935,24.6,42,8
2026-09-03T15:00,1,0.0,0,921.6,2633,25.6,41,5
2026-09-03T16:00,1,0.0,0,921.4,2207,25.8,39,5
2026-09-03T17:00,2,0.0,0,921.3,1150,25.3,45,4
2026-09-03T18:00,2,0.0,0,921.5,866,24.4,52,3
2026-09-03T19:00,4,0.0,0,921.9,188,23.5,54,2
2026-09-03T20:00,0,0.0,0,922.3,29,22.3,59,2
2026-09-03T21:00,0,0.0,0,923.0,0,20.6,67,2
2026-09-03T22:00,0,0.0,0,923.1,0,19.6,70,4
2026-09-03T23:00,0,0.0,0,923.3,0,18.9,73,3
2026-09-04T01:00,0,0.0,0,923.4,0,17.8,77,1
2026-09-04T03:00,0,0.0,0,923.5,0,17.0,78,3
2026-09-04T04:00,0,0.0,0,918.6,0,16.0,81,3
2026-09-04T05:00,0,0.0,0,923.4,0,15.9,78,2
2026-09-04T06:00,0,0.0,0,923.3,0,16.0,75,3
2026-09-04T07:00,0,0.0,0,918.5,24,15.3,77,3
2026-09-04T08:00,3,0.0,0,923.6,285,14.9,85,2
2026-09-04T09:00,1,0.0,0,923.4,1237,17.1,75,2
2026-09-04T10:00,1,0.0,0,918.0,1868,18.9,74,4
2026-09-04T11:00,1,0.0,0,918.3,2367,21.5,58,6
2026-09-04T12:00,1,0.0,0,923.0,2673,23.7,55,6
2026-09-04T13:00,1,0.0,0,922.7,2841,25.3,50,9
2026-09-04T14:00,1,0.0,0,917.3,2821,26.9,40,5
2026-09-04T15:00,1,0.0,0,922.0,2587,26.6,40,7
2026-09-04T16:00,1,0.0,0,921.8,2188,26.7,43,10
2026-09-04T17:00,1,0.0,0,921.4,1663,26.2,50,5
2026-09-04T18:00,3,0.0,0,921.3,711,24.7,57,5
2026-09-04T19:00,4,0.0,0,921.2,164,24.4,56,3
2026-09-04T20:00,0,0.0,0,921.5,26,22.5,63,3
2026-09-04T21:00,0,0.0,0,922.0,0,21.0,72,2
2026-09-04T22:00,0,0.0,0,922.0,0,19.9,76,2
2026-09-04T23:00,0,0.0,0,921.8,0,19.2,79,2
2026-09-05T01:00,0,0.0,0,916.6,0,18.2,85,1
2026-09-05T03:00,0,0.0,0,920.9,0,17.3,90,1
2026-09-05T04:00,0,0.0,0,920.6,0,17.0,91,1
2026-09-05T05:00,0,0.0,0,915.7,0,16.7,92,1
2026-09-05T06:00,0,0.0,0,920.5,0,16.7,92,1
2026-09-05T07:00,0,0.0,0,920.2,43,16.5,93,1
2026-09-05T08:00,3,0.0,0,920.6,241,16.3,94,1
2026-09-05T09:00,2,0.0,0,920.4,879,17.5,88,2
2026-09-05T10:00,3,0.0,0,920.5,803,19.3,81,2
2026-09-05T11:00,3,0.0,0,920.8,1051,20.1,82,2
2026-09-05T12:00,3,0.0,0,920.6,1618,22.9,65,8
2026-09-05T13:00,2,0.0,0,920.7,2214,24.6,64,7
2026-09-05T14:00,1,0.0,0,915.6,2861,25.4,58,9
2026-09-05T15:00,1,0.0,0,920.2,2218,26.1,54,9
2026-09-05T16:00,3,0.0,0,920.1,1323,25.7,57,6
2026-09-05T17:00,4,0.0,0,920.3,522,24.9,62,4
2026-09-05T18:00,3,0.0,0,920.5,618,24.8,65,3
2026-09-05T19:00,4,0.0,0,921.2,188,23.6,65,5
2026-09-05T20:00,0,0.0,0,922.1,22,22.7,68,4
2026-09-05T21:00,0,0.0,0,922.9,0,21.5,71,4
2026-09-05T22:00,0,0.0,0,923.4,0,22.3,64,5
2026-09-05T23:00,0,0.0,0,923.6,0,20.6,71,8
2026-09-06T01:00,0,0.0,0,924.5,0,18.7,77,2
2026-09-06T03:00,0,0.0,0,924.7,0,17.9,78,3
2026-09-06T04:00,0,0.0,0,922.3,0,17.2,81,1
2026-09-06T05:00,0,0.0,0,924.9,0,16.8,82,2
2026-09-06T06:00,0,0.0,0,925.2,0,16.3,83,2
2026-09-06T08:00,4,0.0,0,925.9,174,16.2,86,2
2026-09-06T09:00,1,0.0,0,925.9,1067,17.9,82,2
2026-09-06T10:00,3,0.0,0,925.7,902,19.2,77,2
2026-09-06T12:00,1,0.0,0,925.4,2730,23.2,58,6
2026-09-06T13:00,1,0.0,0,925.2,2886,24.9,49,9
2026-09-06T14:00,1,0.0,0,925.3,2852,25.2,49,6
2026-09-06T15:00,1,0.0,0,925.2,2605,26.0,47,8
2026-09-06T16:00,1,0.0,0,920.0,2220,25.8,47,4
2026-09-06T17:00,1,0.0,0,925.0,1722,26.1,47,5
2026-09-06T18:00,2,0.0,0,925.2,757,24.6,50,4
2026-09-06T19:00,5,0.0,0,925.4,108,23.0,58,4
2026-09-06T20:00,0,0.0,0,926.1,18,21.1,65,4
2026-09-06T21:00,0,0.0,0,926.9,0,20.2,67,3
2026-09-06T22:00,0,0.0,0,926.9,0,19.1,71,3
2026-09-06T23:00,0,0.0,0,927.1,0,18.9,71,3
2026-09-07T01:00,0,0.0,0,927.2,0,17.7,77,2
2026-09-07T03:00,0,0.0,0,926.9,0,16.8,80,2
2026-09-07T04:00,0,0.0,0,926.6,0,16.3,83,1
2026-09-07T05:00,0,0.0,0,926.5,0,15.8,85,1
2026-09-07T06:00,0,0.0,0,926.5,0,15.8,86,2
2026-09-07T07:00,0,0.0,0,926.6,24,15.7,86,1
2026-09-07T08:00,4,0.0,0,921.8,141,15.6,88,2
2026-09-07T09:00,1,0.0,0,926.3,1045,17.6,79,2
2026-09-07T10:00,1,0.0,0,921.1,1735,19.4,78,4
2026-09-07T11:00,1,0.0,0,925.8,2214,21.4,67,5
2026-09-07T12:00,1,0.0,0,925.6,2537,23.4,58,4
2026-09-07T13:00,1,0.0,0,920.3,2700,25.0,54,10
2026-09-07T14:00,1,0.0,0,924.8,2623,25.8,49,5
2026-09-07T15:00,1,0.0,0,924.2,2470,26.2,50,6
2026-09-07T16:00,1,0.0,0,923.9,2075,26.5,48,6
2026-09-07T18:00,3,0.0,0,923.4,631,24.7,56,4
2026-09-07T19:00,5,0.0,0,924.5,20,23.1,62,5
2026-09-07T20:00,0,0.9,1,924.5,6,20.0,73,7
2026-09-07T21:00,0,0.0,0,925.3,0,18.5,90,3
2026-09-07T22:00,0,0.0,0,925.3,0,17.8,90,3
2026-09-07T23:00,0,0.0,0,925.2,0,17.3,93,2
2026-09-08T01:00,0,0.0,0,924.8,0,16.2,96,1
2026-09-08T03:00,0,0.0,0,924.3,0,15.4,94,1
2026-09-08T04:00,0,0.0,0,923.9,0,15.1,94,1
2026-09-08T05:00,0,0.0,0,918.6,0,14.8,93,1
2026-09-08T06:00,0,0.0,0,918.1,0,14.8,90,1
2026-09-08T07:00,0,0.0,0,923.0,18,14.4,92,2
2026-09-08T08:00,4,0.2,1,923.0,118,14.2,94,1
2026-09-08T09:00,1,0.0,0,922.4,961,16.7,84,3
2026-09-08T10:00,1,0.0,0,921.8,1737,18.2,84,3
2026-09-08T11:00,1,0.0,0,921.3,2244,21.2,70,6
2026-09-08T12:00,1,0.0,0,915.9,2562,23.5,54,6
2026-09-08T13:00,1,0.0,0,920.2,2732,24.9,49,8
2026-09-08T14:00,1,0.0,0,919.5,2722,26.5,44,8
2026-09-08T15:00,1,0.0,0,918.9,2483,27.1,41,6
2026-09-08T16:00,1,0.0,0,918.2,2096,26.8,42,6
2026-09-08T17:00,1,0.0,0,917.5,1542,26.8,45,5
2026-09-08T18:00,5,0.0,0,917.3,232,25.3,49,6
2026-09-08T19:00,4,0.0,0,917.0,109,23.1,60,2
2026-09-08T20:00,0,0.0,0,917.3,15,21.5,66,3
2026-09-08T21:00,0,0.0,0,917.4,0,21.0,68,1
2026-09-08T22:00,0,0.0,0,917.4,0,20.3,72,4
2026-09-08T23:00,0,0.0,0,917.2,0,19.8,75,3
2026-09-09T01:00,0,0.0,0,916.5,0,19.3,78,3
2026-09-09T03:00,0,0.0,0,915.5,0,18.4,82,2
2026-09-09T04:00,0,0.0,0,915.5,0,18.1,83,3
2026-09-09T05:00,0,0.0,0,916.6,69,17.5,80,3
2026-09-09T06:00,0,0.0,0,916.8,0,15.6,92,5
2026-09-09T07:00,0,0.0,0,914.7,3,16.2,81,17
2026-09-09T08:00,5,0.0,0,914.7,73,15.3,90,4
2026-09-09T09:00,5,,,914.1,56,14.7,93,5
2026-09-09T10:00,5,,,910.8,32,14.6,96,6
2026-09-09T11:00,5,,,915.0,40,14.8,92,3
2026-09-09T12:00,5,,,914.8,152,14.6,95,3
2026-09-09T13:00,2,,,914.4,1944,16.3,83,4
2026-09-09T14:00,2,,,914.0,2134,17.9,78,5
2026-09-09T15:00,3,,,913.2,1556,18.5,76,5
2026-09-09T16:00,5,,,914.9,229,17.5,88,3
2026-09-09T17:00,5,,,909.5,107,16.2,97,4
2026-09-09T18:00,4,,,913.7,257,16.0,99,3
2026-09-09T19:00,4,,,909.1,129,16.0,97,2
2026-09-09T20:00,0,,,914.3,6,15.8,96,2
2026-09-09T21:00,0,,,915.3,0,15.4,98,3
2026-09-09T22:00,0,,,915.1,0,15.5,99,3
2026-09-09T23:00,0,,,915.2,0,15.2,98,4
2026-09-10T01:00,0,,,910.2,0,15.2,99,2
2026-09-10T03:00,0,,,914.4,0,15.2,97,10
2026-09-10T04:00,0,,,914.1,0,14.9,99,4
2026-09-10T05:00,0,,,914.0,0,15.4,97,4
2026-09-10T06:00,0,,,913.7,0,15.1,99,5
2026-09-10T07:00,0,,,913.9,0,14.2,99,4
2026-09-10T08:00,5,,,910.0,26,13.7,96,8
2026-09-10T09:00,4,,,915.5,332,14.3,97,4
2026-09-10T10:00,4,,,916.0,361,14.7,97,3
2026-09-10T11:00,5,,,916.8,323,14.9,94,3
2026-09-10T12:00,4,,,917.4,591,16.7,76,9
2026-09-10T13:00,5,,,917.4,287,16.0,77,18
2026-09-10T14:00,5,,,917.2,290,15.8,78,9
2026-09-10T15:00,5,,,912.2,408,14.6,94,5
2026-09-10T16:00,5,,,912.0,287,14.8,96,3
2026-09-10T17:00,5,,,916.6,47,14.6,96,4
2026-09-10T18:00,5,,,917.0,16,14.1,97,4
2026-09-10T19:00,5,0.0,0,916.6,12,13.8,98,4
2026-09-10T20:00,0,,,916.5,0,13.7,99,2
2026-09-10T22:00,0,0.0,0,911.8,0,13.6,99,2
2026-09-10T23:00,0,0.0,0,917.2,0,13.7,99,2
2026-09-11T01:00,0,0.0,0,917.3,0,13.6,98,3
2026-09-11T03:00,0,0.0,0,916.5,0,13.3,96,3
2026-09-11T04:00,0,0.0,0,916.3,0,12.7,96,2
2026-09-11T05:00,0,0.0,0,916.0,0,12.3,97,1
2026-09-11T06:00,0,0.0,0,911.6,0,11.5,98,3
2026-09-11T07:00,0,0.0,0,912.0,11,11.7,99,1
2026-09-11T08:00,4,0.0,0,917.6,150,11.9,98,2
2026-09-11T09:00,3,0.0,0,917.3,580,13.1,93,3
2026-09-11T10:00,1,0.0,0,917.0,1858,14.4,91,4
2026-09-11T11:00,1,0.0,0,917.4,2576,16.4,84,6
2026-09-11T12:00,1,0.0,0,917.4,2800,17.3,73,3
2026-09-11T13:00,1,0.0,0,917.6,2521,18.4,73,9
2026-09-11T14:00,1,,,917.9,2770,18.9,72,9
2026-09-11T15:00,3,,,913.7,1269,19.1,68,6
2026-09-11T16:00,4,,,919.4,748,18.0,70,6
2026-09-11T17:00,2,,,919.7,1202,18.4,72,5
2026-09-11T18:00,4,,,920.6,428,17.8,71,5
2026-09-11T19:00,2,,,921.0,309,17.8,71,2
2026-09-11T20:00,0,,,922.0,7,16.4,83,6
2026-09-11T21:00,0,,,922.6,0,15.5,87,4
2026-09-11T22:00,0,,,923.2,0,15.1,89,3
2026-09-11T23:00,0,,,923.6,0,14.7,92,1
2026-09-12T01:00,0,,,924.0,0,14.3,91,3
2026-09-12T03:00,0,,,923.7,0,13.4,96,2
2026-09-12T04:00,0,,,918.7,0,13.1,95,1
2026-09-12T05:00,0,,,923.9,0,12.9,97,1
2026-09-12T06:00,0,,,923.8,0,13.0,95,1
2026-09-12T07:00,0,,,923.9,12,12.7,94,1
2026-09-12T08:00,3,,,924.4,193,12.2,97,1
2026-09-12T09:00,1,,,919.7,1255,13.5,91,3
2026-09-12T10:00,1,,,924.5,1868,14.9,82,5
2026-09-12T11:00,1,,,924.4,2376,16.3,71,6
2026-09-12T12:00,1,,,924.2,2687,18.9,57,8
2026-09-12T13:00,1,,,923.7,2843,18.9,56,8
2026-09-12T14:00,1,,,923.6,2837,19.2,59,9
2026-09-12T15:00,1,,,923.0,2579,19.6,57,9
2026-09-12T16:00,1,,,922.7,2153,20.0,56,9
2026-09-12T17:00,1,,,922.6,1603,19.8,56,4
2026-09-12T18:00,3,,,923.2,466,18.5,61,4
2026-09-12T19:00,4,,,923.7,110,17.4,68,4
2026-09-12T20:00,0,,,924.2,9,16.0,75,3
2026-09-12T21:00,0,,,924.9,0,14.9,81,3
2026-09-12T22:00,0,,,925.1,0,13.9,86,3
2026-09-12T23:00,0,,,925.1,0,13.8,86,2
2026-09-13T01:00,0,,,925.5,0,12.5,93,1
2026-09-13T03:00,0,,,925.3,0,11.9,95,1
2026-09-13T04:00,0,,,925.3,0,11.5,96,1
2026-09-13T05:00,0,,,925.1,0,11.4,96,2
2026-09-13T06:00,0,,,925.0,0,11.3,95,1
2026-09-13T07:00,0,,,925.2,8,11.3,95,1
2026-09-13T08:00,4,,,925.4,139,11.6,94,1
2026-09-13T09:00,2,,,925.2,736,13.2,90,2
2026-09-13T10:00,1,,,925.0,1558,14.7,85,3
2026-09-13T11:00,1,,,920.1,2277,16.7,73,6
2026-09-13T12:00,1,,,919.5,2630,19.4,51,5
2026-09-13T13:00,1,,,924.3,2733,20.0,54,8
2026-09-13T14:00,1,,,923.9,2732,20.4,52,6
2026-09-13T15:00,1,,,923.4,2476,20.9,55,4
2026-09-13T16:00,1,,,923.0,1808,20.6,57,4
2026-09-13T17:00,1,,,917.9,1436,20.7,58,6
2026-09-13T18:00,4,,,923.1,413,19.2,64,7
2026-09-13T19:00,4,,,918.3,107,18.5,69,3
2026-09-13T20:00,0,,,923.6,4,16.8,79,3
2026-09-13T21:00,0,,,924.0,0,15.8,85,3
2026-09-13T22:00,0,,,923.9,0,15.3,84,2
2026-09-13T23:00,0,,,923.8,0,14.3,90,2
2026-09-14T01:00,0,,,923.6,0,14.0,90,1
2026-09-14T03:00,0,,,922.8,0,14.1,91,2
2026-09-14T04:00,0,,,917.9,0,14.1,91,1
2026-09-14T05:00,0,,,922.5,0,13.5,94,2
2026-09-14T06:00,0,,,922.7,0,13.6,93,2
2026-09-14T07:00,0,,,923.0,6,13.1,95,1
2026-09-14T08:00,5,,,923.4,82,13.5,90,1
2026-09-14T09:00,1,,,923.4,884,14.0,92,3
2026-09-14T10:00,2,,,923.4,1260,15.5,86,4
2026-09-14T11:00,1,,,923.6,2010,18.5,72,5
2026-09-14T12:00,1,,,923.0,2689,20.2,61,5
2026-09-14T13:00,1,,,922.9,3179,21.4,60,10
2026-09-14T14:00,1,,,922.8,2532,22.1,54,7
2026-09-14T15:00,2,,,923.0,1717,21.4,60,6
2026-09-14T16:00,2,,,923.2,1492,22.0,56,9
2026-09-14T17:00,1,,,923.2,1624,21.2,66,4
2026-09-14T18:00,3,,,923.5,512,20.2,65,4
2026-09-14T19:00,4,,,924.0,81,19.1,70,4
2026-09-14T20:00,0,,,924.6,5,17.1,82,3
2026-09-14T21:00,0,,,920.4,0,16.5,82,3
2026-09-14T22:00,0,,,925.3,0,16.2,81,3
2026-09-14T23:00,0,,,920.6,0,15.4,85,4
2026-09-15T01:00,0,,,925.5,0,14.3,88,2
2026-09-15T03:00,0,,,925.6,0,14.2,91,2
2026-09-15T05:00,0,,,924.9,0,13.7,92,1
2026-09-15T06:00,0,,,924.8,0,13.2,96,1
2026-09-15T07:00,0,,,924.7,7,12.7,96,1
2026-09-15T08:00,3,,,924.8,173,12.8,96,1
2026-09-15T09:00,2,,,924.5,667,14.0,94,1
2026-09-15T10:00,1,,,919.4,1746,16.3,84,4
2026-09-15T11:00,1,,,924.1,2298,17.7,72,5
2026-09-15T12:00,1,,,923.6,2611,19.6,60,8
2026-09-15T13:00,1,,,923.2,2769,20.3,60,7
2026-09-15T14:00,1,,,922.4,2720,21.1,59,12
2026-09-15T15:00,1,,,921.9,2472,21.4,57,10
2026-09-15T16:00,1,,,921.4,2059,22.0,54,9
2026-09-15T17:00,1,,,920.9,1499,21.7,56,6
2026-09-15T18:00,4,,,921.0,384,20.1,63,4
2026-09-15T19:00,4,,,921.2,74,18.6,72,3
2026-09-15T20:00,0,,,921.4,4,16.8,81,2
2026-09-15T21:00,0,,,921.6,0,15.8,86,1
2026-09-15T22:00,0,,,921.9,0,15.4,87,3
2026-09-15T23:00,0,,,921.9,0,14.9,89,2
2026-09-16T01:00,0,,,921.4,0,13.8,94,2
2026-09-16T03:00,0,,,920.7,0,13.3,93,1
2026-09-16T04:00,0,,,920.2,0,13.0,95,1
2026-09-16T05:00,0,,,919.8,0,13.0,95,1
2026-09-16T06:00,0,,,919.5,0,12.7,96,1
2026-09-16T07:00,0,,,919.4,7,12.6,96,1
2026-09-16T08:00,4,,,919.5,87,12.5,95,1
2026-09-16T09:00,1,,,919.1,991,14.0,90,3
2026-09-16T10:00,1,,,919.0,1649,16.0,83,4
2026-09-16T12:00,1,,,918.7,2510,20.0,68,8
2026-09-16T13:00,1,,,918.1,2693,21.2,61,10
2026-09-16T14:00,1,,,917.6,2672,22.1,60,9
2026-09-16T15:00,1,,,917.2,2433,22.6,54,5
2026-09-16T16:00,1,,,916.9,2043,22.4,58,8
2026-09-16T17:00,1,,,916.6,1627,21.5,62,6
2026-09-16T18:00,2,,,916.6,622,20.7,64,5
2026-09-16T19:00,3,,,916.5,171,19.4,69,9
2026-09-16T20:00,0,,,916.9,0,18.5,75,5
2026-09-16T21:00,0,,,912.6,0,17.9,77,4
2026-09-16T22:00,0,,,917.6,0,16.8,82,1
2026-09-16T23:00,0,,,917.5,0,15.5,88,3
2026-09-17T01:00,0,,,917.3,0,14.7,89,3
2026-09-17T03:00,0,,,916.5,0,14.8,88,2
2026-09-17T04:00,0,,,916.5,0,14.7,90,4
2026-09-17T05:00,0,,,916.3,0,14.6,95,3
2026-09-17T06:00,0,,,915.7,0,14.4,97,4
2026-09-17T07:00,0,,,916.3,3,15.1,87,8
2026-09-17T08:00,0,,,916.6,67,14.2,96,3
2026-09-17T09:00,3,,,916.7,423,14.6,95,3
2026-09-17T10:00,5,,,916.7,238,14.7,94,4
2026-09-17T11:00,3,,,917.0,994,15.6,89,5
2026-09-17T12:00,4,,,917.0,820,15.9,87,5
2026-09-17T13:00,3,,,916.8,1178,16.6,83,6
2026-09-17T14:00,4,,,916.7,1029,16.6,84,4
