datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-12T17:00,1,0.0,0,923.2,2124,28.6,42,9
2026-08-12T18:00,1,0.0,0,923.8,1347,27.6,42,11
2026-08-12T19:00,4,0.0,0,923.8,408,27.3,45,3
2026-08-12T20:00,0,0.0,0,924.1,80,25.7,49,6
2026-08-12T21:00,0,0.0,0,920.2,0,23.8,56,3
2026-08-12T22:00,0,0.0,0,925.5,0,23.2,57,1
2026-08-12T23:00,0,0.0,0,925.9,0,22.5,61,2
2026-08-13T05:00,0,0.0,0,925.6,0,18.5,72,1
2026-08-13T06:00,0,0.0,0,925.8,0,17.8,75,1
2026-08-13T07:00,3,0.0,0,920.6,133,17.8,75,1
2026-08-13T08:00,1,0.0,0,920.6,771,18.7,73,1
2026-08-13T09:00,1,0.0,0,925.3,1425,20.2,73,3
2026-08-13T10:00,1,0.0,0,925.0,2024,22.5,64,5
2026-08-13T11:00,1,0.0,0,919.8,2221,25.0,53,5
2026-08-13T12:00,2,0.0,0,924.6,2135,26.3,46,8
2026-08-13T13:00,1,0.0,0,924.4,2734,27.6,42,7
2026-08-13T14:00,1,0.0,0,923.9,3059,28.7,42,9
2026-08-13T15:00,1,0.0,0,923.7,2863,29.1,42,6
2026-08-13T16:00,1,0.0,0,923.5,2484,28.7,41,9
2026-08-13T17:00,1,0.0,0,918.3,1950,28.7,41,5
2026-08-13T18:00,1,0.0,0,923.2,1342,28.8,41,3
2026-08-13T19:00,5,0.0,0,923.4,201,26.5,45,5
2026-08-13T20:00,0,0.0,0,924.0,92,25.4,47,3
2026-08-13T21:00,0,0.0,0,924.7,4,23.7,53,3
2026-08-13T22:00,0,0.0,0,924.9,0,23.0,54,3
2026-08-13T23:00,0,0.0,0,925.2,0,22.2,55,2
2026-08-14T05:00,0,0.2,1,919.0,0,18.2,65,1
2026-08-14T06:00,0,0.0,0,923.8,0,17.4,69,1
2026-08-14T07:00,3,0.0,0,923.7,130,17.5,70,1
2026-08-14T08:00,1,0.0,0,923.7,763,18.9,68,0
2026-08-14T09:00,1,0.0,0,923.2,1412,19.6,71,3
2026-08-14T10:00,1,0.0,0,922.6,2018,22.2,56,3
2026-08-14T11:00,1,0.0,0,922.6,2213,24.0,46,8
2026-08-14T12:00,2,0.0,0,922.3,2105,25.3,41,11
2026-08-14T13:00,1,0.0,0,916.6,2722,26.8,41,13
2026-08-14T14:00,1,0.0,0,921.1,3072,27.8,39,11
2026-08-14T15:00,1,0.0,0,920.7,2864,27.8,39,5
2026-08-14T16:00,1,0.0,0,920.2,2462,28.8,37,6
2026-08-14T17:00,1,0.0,0,920.1,1946,28.3,36,8
2026-08-14T18:00,1,0.0,0,919.9,1347,27.9,36,6
2026-08-14T19:00,5,0.0,0,920.1,193,26.1,42,6
2026-08-14T20:00,0,0.0,0,920.6,82,24.7,44,4
2026-08-14T21:00,0,0.0,0,921.2,4,23.2,49,2
2026-08-14T22:00,0,0.0,0,921.6,0,22.1,53,1
2026-08-14T23:00,0,0.0,0,921.7,0,21.4,54,3
2026-08-15T05:00,0,0.0,0,921.1,0,17.4,61,1
2026-08-15T06:00,0,0.0,0,920.9,0,16.8,65,1
2026-08-15T07:00,3,0.0,0,920.7,130,17.0,66,1
2026-08-15T08:00,1,0.0,0,920.5,802,18.0,68,2
2026-08-15T11:00,1,0.0,0,919.3,2240,24.6,41,8
2026-08-15T12:00,2,0.0,0,919.2,2093,25.8,35,8
2026-08-15T13:00,1,0.0,0,918.8,2732,27.8,34,10
2026-08-15T14:00,1,0.0,0,918.7,3083,28.3,32,7
2026-08-15T15:00,1,0.0,0,918.4,2908,28.7,32,6
2026-08-15T16:00,1,0.0,0,918.0,2497,29.2,30,8
2026-08-15T17:00,1,0.0,0,918.0,1964,29.1,31,5
2026-08-15T18:00,2,0.0,0,918.3,1176,27.5,33,5
2026-08-15T19:00,4,0.0,0,918.1,294,26.7,34,6
2026-08-15T20:00,0,0.0,0,918.5,81,25.5,39,4
2026-08-15T21:00,0,0.0,0,919.0,0,23.5,44,3
2026-08-15T22:00,0,0.0,0,919.5,0,22.4,48,3
2026-08-15T23:00,0,0.0,0,919.6,0,21.2,52,3
2026-08-16T05:00,0,0.0,0,919.1,0,17.9,63,1
2026-08-16T06:00,0,0.0,0,914.1,0,17.3,67,1
2026-08-16T07:00,3,0.0,0,918.8,114,17.6,65,1
2026-08-16T08:00,1,0.0,0,918.9,716,19.3,64,1
2026-08-16T09:00,1,0.0,0,918.4,1355,19.9,68,2
2026-08-16T10:00,1,0.0,0,917.9,1968,22.1,56,5
2026-08-16T11:00,1,0.0,0,917.9,2163,25.1,46,6
2026-08-16T12:00,2,0.0,0,917.9,2036,27.8,34,11
2026-08-16T13:00,1,0.0,0,917.4,2654,28.8,35,9
2026-08-16T14:00,1,0.0,0,912.1,3043,28.6,35,7
2026-08-16T15:00,1,0.0,0,916.9,2476,28.4,38,10
2026-08-16T16:00,4,0.0,0,911.9,783,27.4,42,5
2026-08-16T17:00,4,0.0,0,917.7,533,26.9,41,8
2026-08-16T18:00,5,0.0,0,918.6,69,25.6,42,9
2026-08-16T19:00,5,0.0,0,919.6,24,23.2,43,15
2026-08-16T20:00,0,0.6,1,919.8,5,18.5,72,7
2026-08-16T21:00,0,0.0,0,920.3,0,17.4,86,3
2026-08-16T22:00,0,0.2,1,920.5,0,17.2,83,2
2026-08-16T23:00,0,0.0,0,920.3,0,16.8,89,2
2026-08-17T05:00,0,0.0,0,917.7,0,16.3,89,2
2026-08-17T06:00,0,0.0,0,917.0,0,16.5,86,2
2026-08-17T07:00,0,0.0,0,916.8,27,16.4,88,1
2026-08-17T08:00,5,0.0,0,916.8,144,16.7,88,1
2026-08-17T09:00,3,0.0,0,916.7,577,17.2,87,4
2026-08-17T10:00,4,0.0,0,916.7,749,18.3,81,1
2026-08-17T11:00,4,0.0,0,916.2,888,19.4,78,5
2026-08-17T12:00,2,0.0,0,915.6,2241,22.0,60,4
2026-08-17T13:00,1,0.0,0,914.8,2703,24.5,46,11
2026-08-17T14:00,1,0.0,0,909.7,2740,24.5,49,10
2026-08-17T15:00,2,0.0,0,908.8,1819,24.1,51,9
2026-08-17T16:00,5,0.0,0,914.7,471,22.9,56,9
2026-08-17T17:00,5,6.8,1,915.8,38,16.0,93,3
2026-08-17T18:00,5,0.0,0,915.5,65,15.9,91,3
2026-08-17T19:00,4,0.0,0,914.8,239,15.9,90,3
2026-08-17T20:00,0,0.0,0,914.9,116,15.9,93,3
2026-08-17T21:00,0,0.0,0,915.3,0,15.4,94,2
2026-08-17T22:00,0,0.0,0,915.5,0,15.4,93,4
2026-08-17T23:00,0,0.0,0,915.5,0,14.8,96,2
2026-08-18T05:00,0,0.0,0,916.4,0,12.6,98,3
2026-08-18T06:00,0,0.0,0,916.3,0,12.7,92,2
2026-08-18T07:00,0,0.0,0,916.1,63,11.9,98,1
2026-08-18T08:00,4,0.0,0,916.1,187,12.4,98,1
2026-08-18T09:00,4,0.0,0,916.6,519,13.8,96,1
2026-08-18T10:00,2,0.0,0,916.1,1498,17.0,72,4
2026-08-18T11:00,2,0.0,0,916.3,1588,17.5,79,4
2026-08-18T13:00,2,0.0,0,915.5,2330,21.6,53,5
2026-08-18T14:00,1,0.0,0,915.4,2694,23.9,47,9
2026-08-18T15:00,2,0.0,0,914.7,2112,23.9,44,6
2026-08-18T16:00,2,0.0,0,914.2,1948,24.2,47,4
2026-08-18T17:00,1,0.0,0,913.8,2084,24.2,50,6
2026-08-18T18:00,1,0.0,0,913.7,1325,23.6,55,9
2026-08-18T19:00,4,0.0,0,909.3,227,22.7,61,5
2026-08-18T20:00,0,0.0,0,914.6,78,21.8,65,3
2026-08-18T21:00,0,0.0,0,915.4,0,19.9,77,3
2026-08-18T22:00,0,0.0,0,915.6,0,19.7,76,4
2026-08-18T23:00,0,0.0,0,911.0,0,19.7,77,4
2026-08-19T05:00,0,0.0,0,916.0,0,18.0,88,1
2026-08-19T06:00,0,0.0,0,916.1,0,17.7,90,1
2026-08-19T07:00,0,0.0,0,916.6,53,17.7,89,2
2026-08-19T08:00,2,0.0,0,916.5,554,18.4,88,2
2026-08-19T09:00,2,0.0,0,916.5,937,19.9,79,3
2026-08-19T10:00,1,0.0,0,916.0,1802,21.4,72,5
2026-08-19T11:00,1,0.0,0,911.3,2660,23.7,62,8
2026-08-19T12:00,2,0.0,0,916.5,2076,24.0,58,5
2026-08-19T13:00,2,0.0,0,916.1,2442,25.5,52,8
2026-08-19T14:00,1,0.0,0,915.7,3235,25.4,52,6
2026-08-19T15:00,4,0.0,0,910.4,974,25.5,54,8
2026-08-19T16:00,2,0.0,0,915.1,1878,25.4,56,8
2026-08-19T17:00,1,0.0,0,915.1,1921,25.0,58,9
2026-08-19T18:00,3,0.0,0,910.2,889,24.4,60,6
2026-08-19T19:00,5,0.0,0,915.1,184,23.7,64,5
2026-08-19T20:00,0,0.0,0,915.2,56,23.4,66,6
2026-08-19T21:00,0,0.0,0,911.0,0,22.4,71,5
2026-08-19T22:00,0,0.0,0,916.1,0,21.8,74,3
2026-08-19T23:00,0,0.0,0,916.2,0,21.2,77,4
2026-08-20T05:00,0,0.0,0,916.0,0,18.5,94,4
2026-08-20T06:00,0,0.0,0,916.0,0,18.1,97,3
2026-08-20T07:00,0,0.0,0,916.2,97,18.7,93,3
2026-08-20T08:00,5,0.0,0,916.8,87,18.4,95,4
2026-08-20T09:00,3,0.0,0,916.6,772,19.6,90,3
2026-08-20T10:00,2,0.0,0,916.4,1433,21.3,80,7
2026-08-20T11:00,3,0.0,0,911.8,1048,21.8,77,6
2026-08-20T12:00,3,0.0,0,916.8,1178,22.4,75,5
2026-08-20T13:00,2,0.0,0,915.9,2446,24.4,65,8
2026-08-20T14:00,4,0.0,0,910.4,992,23.9,65,8
2026-08-20T15:00,5,30.3,1,917.1,73,16.6,99,14
2026-08-20T16:00,5,0.2,1,917.5,129,16.4,98,5
2026-08-20T17:00,4,5.2,1,911.6,536,16.8,99,4
2026-08-20T18:00,5,3.0,1,916.9,163,16.8,99,5
2026-08-20T19:00,4,0.6,1,916.3,187,16.9,99,5
2026-08-20T20:00,0,3.2,1,916.2,0,16.7,99,4
2026-08-20T21:00,0,4.0,1,912.0,0,16.7,99,5
2026-08-21T07:00,0,0.0,0,914.7,56,14.3,99,3
2026-08-21T08:00,2,0.0,0,915.1,437,15.2,99,1
2026-08-21T09:00,3,0.0,0,914.8,614,15.6,99,6
2026-08-21T10:00,5,0.0,0,911.2,263,16.0,99,2
2026-08-21T11:00,5,0.8,1,911.2,262,15.6,99,4
2026-08-21T12:00,5,1.2,1,915.3,370,15.8,99,3
2026-08-21T13:00,5,2.4,1,914.2,516,16.8,99,2
2026-08-21T14:00,3,0.0,0,907.7,1380,18.3,93,4
2026-08-21T15:00,4,0.0,0,912.0,613,17.9,85,9
2026-08-21T16:00,5,3.6,1,907.1,82,16.5,98,3
2026-08-21T17:00,5,2.6,1,909.5,71,16.1,97,3
2026-08-21T18:00,4,0.2,1,912.0,575,16.6,96,1
2026-08-21T19:00,5,0.0,0,912.3,159,16.5,95,3
2026-08-21T20:00,0,0.0,0,912.4,43,16.4,96,2
2026-08-21T21:00,0,0.0,0,913.2,0,16.5,97,3
2026-08-22T07:00,0,0.0,0,915.8,45,13.7,95,3
2026-08-22T08:00,1,0.0,0,916.1,553,14.2,91,3
2026-08-22T09:00,1,0.0,0,911.5,1513,15.5,86,4
2026-08-22T10:00,1,0.0,0,916.8,2150,16.7,82,6
2026-08-22T11:00,2,0.0,0,916.5,1463,18.8,77,6
2026-08-22T12:00,1,0.0,0,916.6,3227,20.1,69,9
2026-08-22T13:00,1,0.0,0,916.7,3419,21.4,66,10
2026-08-22T14:00,1,0.0,0,917.0,3649,21.3,63,6
2026-08-22T15:00,2,0.0,0,916.9,2258,21.7,62,7
2026-08-22T16:00,1,0.0,0,916.9,2275,22.5,59,9
2026-08-22T17:00,1,0.0,0,917.0,1711,22.6,55,9
2026-08-22T18:00,2,0.0,0,912.4,1073,21.9,62,6
2026-08-22T19:00,4,0.0,0,918.0,273,21.1,66,4
2026-08-22T20:00,0,0.0,0,918.7,112,19.5,74,9
2026-08-22T21:00,0,0.0,0,919.7,0,19.1,73,14
2026-08-23T07:00,0,0.0,0,922.2,43,14.7,90,4
2026-08-23T08:00,3,0.0,0,922.3,267,15.3,84,2
2026-08-23T09:00,1,0.0,0,917.4,1575,17.8,79,5
2026-08-23T10:00,1,0.0,0,922.2,2061,19.2,59,8
2026-08-23T12:00,1,0.0,0,922.1,3132,21.3,50,11
2026-08-23T13:00,1,0.0,0,921.8,3473,21.7,48,6
2026-08-23T14:00,3,0.0,0,921.3,1816,22.0,50,12
2026-08-23T15:00,1,0.0,0,916.3,2660,22.3,53,6
2026-08-23T16:00,1,0.0,0,921.1,2882,22.7,51,6
2026-08-23T17:00,2,0.0,0,921.2,1535,22.4,52,5
2026-08-23T18:00,3,0.0,0,921.3,787,21.7,54,10
2026-08-23T19:00,4,0.0,0,921.4,292,21.2,57,10
2026-08-23T20:00,0,0.0,0,921.7,68,19.3,67,4
2026-08-23T21:00,0,0.0,0,922.5,0,18.0,73,3
2026-08-23T22:00,0,0.0,0,917.6,0,16.9,79,2
2026-08-24T06:00,0,0.0,0,921.8,0,13.7,89,1
2026-08-24T07:00,0,0.0,0,921.7,39,14.1,88,1
2026-08-24T12:00,1,0.0,0,920.7,2871,21.9,60,6
2026-08-24T13:00,1,0.0,0,920.5,3110,23.8,51,10
2026-08-24T14:00,1,0.0,0,920.2,3119,23.9,52,8
2026-08-24T15:00,1,0.0,0,920.2,3033,24.0,54,11
2026-08-24T16:00,1,0.0,0,919.9,2450,24.1,53,6
2026-08-24T17:00,1,0.0,0,919.5,1742,24.2,50,6
2026-08-24T18:00,3,0.0,0,914.4,803,23.6,50,8
2026-08-24T19:00,4,0.0,0,919.3,257,22.6,52,8
2026-08-24T20:00,0,0.0,0,914.5,62,21.6,54,8
2026-08-24T21:00,0,0.0,0,914.6,0,19.5,65,4
2026-08-24T22:00,0,0.0,0,919.6,0,18.4,67,3
2026-08-28T10:00,2,0.0,0,919.9,1399,20.9,88,5
2026-08-28T11:00,1,0.0,0,919.2,2263,23.2,77,6
2026-08-28T12:00,1,0.0,0,913.8,2550,25.2,72,6
2026-08-28T13:00,1,0.0,0,918.3,2566,26.0,64,7
2026-08-28T14:00,3,0.0,0,918.1,1752,27.8,57,7
2026-08-28T15:00,1,0.0,0,912.8,2727,29.1,44,12
2026-08-28T16:00,1,0.0,0,912.6,2030,29.1,40,9
2026-08-28T17:00,2,0.0,0,917.2,1395,28.1,45,6
2026-08-28T18:00,5,0.0,0,917.6,208,26.9,49,7
2026-08-28T19:00,5,0.0,0,916.6,56,25.0,66,8
2026-08-28T20:00,0,0.0,0,917.7,8,25.9,47,6
2026-08-28T21:00,0,0.0,0,918.0,0,21.5,78,8
2026-08-28T22:00,0,0.0,0,917.9,0,20.8,84,4
2026-08-28T23:00,0,0.0,0,918.2,0,20.0,88,3
2026-08-29T01:00,0,8.2,1,912.3,0,17.5,87,5
2026-08-29T03:00,0,0.2,1,916.9,0,17.0,97,3
2026-08-29T04:00,0,0.0,0,916.7,0,17.0,98,1
2026-08-29T05:00,0,0.0,0,916.8,0,16.7,98,3
2026-08-29T06:00,0,0.0,0,916.5,0,16.9,97,2
2026-08-29T07:00,0,0.0,0,917.1,22,16.8,98,3
2026-08-29T08:00,3,0.0,0,917.5,273,16.6,99,3
2026-08-29T09:00,4,0.0,0,917.6,367,17.8,99,3
2026-08-29T10:00,4,0.0,0,917.7,484,18.6,93,3
2026-08-29T11:00,2,0.0,0,917.5,1547,21.5,80,4
2026-08-29T12:00,1,0.0,0,917.1,2898,22.6,76,7
2026-08-29T13:00,1,0.0,0,917.2,3154,23.5,62,7
2026-08-29T14:00,3,0.0,0,917.0,1210,23.4,68,6
2026-08-29T15:00,1,0.0,0,917.1,2419,24.6,64,6
2026-08-29T16:00,3,0.0,0,917.1,1222,24.8,56,4
2026-08-29T17:00,1,0.0,0,917.0,1853,24.4,58,8
2026-08-29T18:00,2,0.0,0,917.1,1034,23.5,63,4
2026-08-29T19:00,4,0.0,0,917.4,234,21.6,69,8
2026-08-29T20:00,0,0.0,0,917.9,36,21.1,69,13
2026-08-29T21:00,0,0.2,1,918.7,0,18.9,84,4
2026-08-29T22:00,0,0.0,0,919.0,0,19.3,77,4
2026-08-29T23:00,0,1.2,1,919.3,0,18.4,81,5
2026-08-30T01:00,0,0.0,0,919.6,0,16.5,93,4
2026-08-30T03:00,0,0.0,0,919.8,0,16.5,92,1
2026-08-30T04:00,0,0.0,0,919.7,0,15.7,94,3
2026-08-30T05:00,0,0.0,0,919.6,0,15.7,93,2
2026-08-30T06:00,0,0.0,0,919.6,0,15.3,94,3
2026-08-30T07:00,0,0.0,0,919.8,38,15.3,93,1
2026-08-30T08:00,2,0.0,0,915.0,442,16.6,88,1
2026-08-30T09:00,1,0.0,0,919.7,1156,17.1,87,3
2026-08-30T10:00,1,0.0,0,919.5,1832,18.8,85,3
2026-08-30T11:00,1,0.0,0,919.4,2363,21.9,69,6
2026-08-30T12:00,1,0.0,0,919.2,2782,23.1,54,7
2026-08-30T13:00,1,0.0,0,913.8,2990,25.0,49,9
2026-08-30T14:00,1,0.0,0,918.6,2955,25.2,50,8
2026-08-30T15:00,1,0.0,0,918.6,2819,25.2,49,9
2026-08-30T16:00,1,0.0,0,918.3,2190,25.8,48,6
2026-08-30T17:00,1,0.0,0,913.5,1855,25.1,54,9
2026-08-30T18:00,2,0.0,0,918.3,936,24.0,54,8
2026-08-30T19:00,4,0.0,0,918.5,253,23.2,56,9
2026-08-30T20:00,0,0.0,0,918.8,53,21.6,65,4
2026-08-30T21:00,0,0.0,0,914.5,0,20.1,73,3
2026-08-30T22:00,0,0.0,0,919.5,0,19.1,74,3
2026-08-30T23:00,0,0.0,0,919.7,0,18.9,71,3
2026-08-31T01:00,0,0.0,0,919.8,0,17.4,74,3
2026-08-31T03:00,0,0.0,0,919.4,0,16.4,75,2
2026-08-31T04:00,0,0.0,0,919.2,0,15.9,79,2
2026-08-31T05:00,0,0.0,0,919.1,0,15.4,83,1
2026-08-31T06:00,0,0.0,0,918.9,0,15.1,84,2
2026-08-31T07:00,0,0.0,0,918.8,26,15.0,84,2
2026-08-31T08:00,2,0.0,0,914.2,383,16.3,82,2
2026-08-31T09:00,1,0.0,0,918.8,1265,17.7,75,3
2026-08-31T10:00,1,0.0,0,918.7,1875,19.2,74,4
2026-08-31T11:00,1,0.0,0,918.8,2365,21.9,68,5
2026-08-31T12:00,1,0.0,0,918.7,2703,24.2,53,5
2026-08-31T13:00,1,0.0,0,918.4,2891,25.6,43,5
2026-08-31T14:00,1,0.0,0,917.9,2898,25.6,42,6
2026-08-31T15:00,1,0.0,0,912.9,2732,25.8,47,6
2026-08-31T16:00,1,0.0,0,912.5,2152,25.9,47,5
2026-08-31T17:00,1,0.0,0,917.5,1887,25.9,48,6
2026-08-31T18:00,3,0.0,0,917.5,801,24.6,51,7
2026-08-31T19:00,4,0.0,0,912.5,174,24.1,52,4
2026-08-31T20:00,0,0.0,0,917.6,28,23.1,56,3
2026-08-31T21:00,0,0.0,0,918.2,0,22.0,64,4
2026-08-31T22:00,0,0.0,0,913.6,0,20.5,70,2
2026-08-31T23:00,0,0.0,0,919.4,0,20.0,74,3
2026-09-01T01:00,0,0.6,1,921.1,0,15.0,93,5
2026-09-01T03:00,0,0.0,0,916.8,0,14.4,95,5
2026-09-01T04:00,0,0.0,0,921.7,0,14.0,96,2
2026-09-01T05:00,0,0.0,0,921.5,0,13.5,98,1
2026-09-01T06:00,0,0.0,0,921.6,0,12.9,98,3
2026-09-01T07:00,0,0.0,0,917.8,26,12.9,96,3
2026-09-01T09:00,1,0.0,0,922.3,1027,14.9,94,3
2026-09-01T10:00,2,0.0,0,922.5,1135,15.8,90,3
2026-09-01T11:00,3,0.0,0,922.7,1268,17.6,79,3
2026-09-01T12:00,3,0.0,0,922.8,1256,19.7,77,4
2026-09-01T13:00,1,0.0,0,917.5,2455,21.1,63,6
2026-09-01T15:00,1,0.0,0,921.8,2413,22.7,55,8
2026-09-01T16:00,2,0.0,0,921.5,1921,23.5,53,5
2026-09-01T17:00,1,0.0,0,921.2,1609,22.8,51,6
2026-09-01T18:00,3,0.0,0,921.3,665,22.1,55,7
2026-09-01T19:00,4,0.0,0,921.5,213,21.2,57,3
2026-09-01T20:00,0,0.0,0,921.5,46,19.3,68,3
2026-09-01T21:00,0,0.0,0,922.3,0,18.9,70,2
2026-09-01T22:00,0,0.0,0,922.6,0,18.3,73,2
2026-09-01T23:00,0,0.0,0,922.9,0,17.9,75,2
2026-09-02T01:00,0,0.0,0,923.1,0,16.9,82,1
2026-09-02T03:00,0,0.2,1,922.8,8,16.0,90,3
2026-09-02T04:00,0,0.2,1,922.5,0,15.4,90,4
2026-09-02T05:00,0,0.0,0,922.7,0,14.6,95,2
2026-09-02T06:00,0,0.0,0,922.6,0,14.5,94,1
2026-09-02T07:00,0,0.0,0,922.7,22,13.8,97,1
2026-09-02T08:00,3,0.0,0,922.8,292,14.6,95,2
2026-09-02T09:00,1,0.0,0,922.5,1221,15.4,94,2
2026-09-02T10:00,1,0.0,0,922.5,1855,17.7,85,4
2026-09-02T11:00,1,0.0,0,917.5,2386,20.6,67,4
2026-09-02T12:00,1,0.0,0,917.3,2707,21.9,56,9
2026-09-02T13:00,1,0.0,0,922.2,3065,23.5,54,6
2026-09-02T14:00,2,0.0,0,916.5,1897,23.6,51,9
2026-09-02T16:00,2,0.0,0,921.0,1889,23.9,52,8
2026-09-02T17:00,1,0.0,0,920.7,1777,24.5,49,4
2026-09-02T18:00,2,0.0,0,920.6,1029,23.6,56,3
2026-09-02T19:00,4,0.0,0,920.6,242,22.5,58,2
2026-09-02T20:00,0,0.0,0,921.4,33,20.2,71,2
2026-09-02T21:00,0,0.0,0,922.1,0,19.0,75,3
2026-09-02T22:00,0,0.0,0,922.2,0,18.7,76,4
