datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T12:00,0,137,142,0.0,0,14.7,68,9,12
2026-08-08T13:00,0,127,125,0.0,0,16.1,66,13,12
2026-08-08T14:00,0,144,122,0.0,0,15.0,70,7,9
2026-08-08T15:00,0,120,120,0.0,0,16.3,74,8,7
2026-08-08T16:00,0,95,97,0.0,0,15.9,70,8,8
2026-08-08T17:00,0,168,93,0.0,0,15.6,73,1,5
2026-08-08T18:00,0,136,85,0.0,0,15.3,75,2,2
2026-08-08T19:00,0,0,145,0.0,0,15.0,77,0,0
2026-08-08T20:00,0,265,242,0.0,0,14.7,80,1,1
2026-08-08T21:00,0,149,155,0.0,0,14.3,84,4,3
2026-08-08T22:00,0,0,140,0.0,0,13.9,86,0,0
2026-08-08T23:00,0,252,296,0.0,0,13.9,86,8,8
2026-08-09T05:00,0,302,238,0.0,0,12.6,88,4,7
2026-08-09T06:00,0,272,269,0.0,0,13.6,87,15,13
2026-08-09T07:00,0,278,236,0.0,0,13.9,85,5,9
2026-08-09T08:00,0,106,347,0.0,0,14.5,85,8,7
2026-08-09T09:00,0,73,354,0.0,0,14.5,87,5,5
2026-08-09T10:00,0,123,132,0.0,0,15.5,84,8,6
2026-08-09T11:00,0,119,110,0.0,0,16.8,81,10,9
2026-08-09T12:00,0,141,107,0.0,0,16.8,81,7,9
2026-08-09T13:00,0,138,128,0.0,0,16.3,83,9,9
2026-08-09T14:00,0,120,114,0.0,0,16.9,82,1,2
2026-08-09T15:00,0,128,120,0.0,0,17.6,80,2,6
2026-08-09T16:00,0,108,106,0.0,0,17.3,78,3,4
2026-08-09T17:00,0,100,127,0.0,0,17.6,74,9,8
2026-08-09T18:00,0,113,83,0.0,0,17.3,76,6,10
2026-08-09T19:00,0,257,131,0.0,0,16.4,79,2,1
2026-08-09T20:00,0,282,325,0.0,0,15.4,80,1,4
2026-08-09T21:00,0,193,230,0.0,0,15.3,82,3,4
2026-08-09T22:00,0,162,308,0.0,0,15.6,80,1,1
2026-08-09T23:00,0,253,287,0.0,0,15.7,79,7,6
2026-08-10T05:00,0,250,260,0.0,0,16.1,58,3,2
2026-08-10T06:00,0,287,245,0.0,0,16.5,60,8,9
2026-08-10T07:00,0,214,196,0.0,0,15.5,61,6,6
2026-08-10T08:00,0,113,102,0.0,0,16.6,61,4,3
2026-08-10T09:00,0,136,126,0.0,0,17.4,53,5,5
2026-08-10T10:00,0,144,142,0.0,0,17.3,58,9,9
2026-08-10T11:00,0,117,118,0.0,0,18.1,57,7,9
2026-08-10T12:00,0,135,120,0.0,0,17.8,59,10,10
2026-08-10T13:00,0,131,119,0.0,0,18.6,48,12,14
2026-08-10T14:00,0,140,117,0.0,0,18.6,54,9,10
2026-08-10T15:00,0,77,82,0.0,0,18.8,58,1,5
2026-08-10T16:00,0,41,357,0.0,0,18.8,57,11,13
2026-08-10T17:00,0,161,63,0.0,0,19.6,58,4,4
2026-08-10T18:00,0,146,137,0.0,0,17.5,67,5,7
2026-08-10T19:00,0,126,139,0.0,0,16.9,68,1,3
2026-08-10T20:00,0,279,289,0.0,0,16.9,69,3,2
2026-08-10T21:00,0,271,226,0.0,0,15.7,75,2,2
2026-08-10T22:00,0,325,285,0.0,0,13.7,80,17,12
2026-08-10T23:00,0,260,260,4.4,1,14.8,68,24,23
2026-08-11T05:00,0,233,322,0.0,0,16.3,55,4,12
2026-08-11T06:00,0,237,277,0.0,0,15.9,56,1,3
2026-08-11T07:00,0,202,276,0.0,0,16.4,54,3,3
2026-08-11T08:00,0,194,280,0.0,0,16.6,56,1,3
2026-08-11T09:00,0,120,132,0.0,0,17.7,55,2,2
2026-08-11T10:00,0,136,108,0.0,0,17.5,56,3,4
2026-08-11T11:00,0,132,129,0.0,0,17.3,58,7,6
2026-08-11T12:00,0,127,156,0.0,0,18.2,60,6,6
2026-08-11T13:00,0,111,123,0.0,0,18.7,55,12,11
2026-08-11T14:00,0,106,121,0.0,0,18.6,58,5,5
2026-08-11T15:00,0,112,99,0.0,0,18.3,56,3,5
2026-08-11T16:00,0,108,102,0.0,0,18.6,58,4,4
2026-08-11T17:00,0,138,133,0.0,0,18.3,59,3,3
2026-08-11T18:00,0,67,310,0.2,1,16.6,70,3,3
2026-08-11T19:00,0,53,53,0.0,0,15.9,74,2,3
2026-08-11T20:00,0,277,356,0.0,0,15.8,75,1,3
2026-08-11T21:00,0,291,316,14.4,1,14.0,69,16,13
2026-08-11T22:00,0,253,288,3.0,1,15.2,64,1,7
2026-08-11T23:00,0,296,278,0.0,0,14.9,66,2,4
2026-08-12T05:00,0,282,284,0.0,0,15.5,72,6,7
2026-08-12T06:00,0,280,291,0.0,0,14.5,71,1,3
2026-08-12T07:00,0,310,303,0.0,0,15.7,66,3,4
2026-08-12T08:00,0,117,123,0.0,0,16.1,73,4,2
2026-08-12T09:00,0,116,96,0.0,0,15.8,76,6,6
2026-08-12T10:00,0,151,115,0.0,0,16.2,77,9,9
2026-08-12T11:00,0,129,118,0.0,0,17.5,73,6,9
2026-08-12T12:00,0,120,134,0.0,0,17.8,74,13,10
2026-08-12T13:00,0,134,131,0.0,0,16.9,72,5,11
2026-08-12T14:00,0,120,136,0.0,0,17.9,66,5,7
2026-08-12T15:00,0,129,123,0.0,0,18.2,68,8,7
2026-08-12T16:00,0,104,112,0.0,0,19.2,61,6,4
2026-08-12T17:00,0,92,136,0.0,0,18.6,66,4,8
2026-08-12T18:00,0,89,134,0.0,0,18.0,69,5,6
2026-08-12T19:00,0,313,120,0.0,0,17.2,72,1,2
2026-08-12T20:00,0,261,283,0.0,0,17.0,70,6,5
2026-08-12T21:00,0,285,250,0.0,0,16.3,74,1,2
2026-08-12T22:00,0,264,258,0.0,0,16.4,71,3,3
2026-08-12T23:00,0,265,244,0.0,0,16.2,70,8,8
2026-08-13T05:00,0,260,266,0.0,0,13.9,79,3,3
2026-08-13T06:00,0,289,279,0.0,0,13.7,80,0,1
2026-08-13T07:00,0,73,244,0.0,0,14.8,76,0,4
2026-08-13T08:00,0,121,115,0.0,0,15.4,76,3,2
2026-08-13T09:00,0,137,101,0.0,0,16.6,77,5,4
2026-08-13T10:00,0,129,133,0.0,0,16.7,75,7,6
2026-08-13T11:00,0,83,119,0.0,0,17.0,73,6,8
2026-08-13T12:00,0,105,108,0.0,0,18.0,75,9,10
2026-08-13T13:00,0,119,138,0.0,0,18.2,67,12,12
2026-08-13T14:00,0,120,127,0.0,0,18.2,63,10,10
2026-08-13T15:00,0,143,103,0.2,1,18.8,58,12,10
2026-08-13T16:00,0,144,120,0.0,0,19.4,53,9,12
2026-08-13T17:00,0,138,117,0.0,0,19.2,58,7,9
2026-08-13T18:00,0,213,124,0.0,0,17.6,67,1,4
2026-08-13T19:00,0,0,206,0.0,0,16.8,68,0,1
2026-08-13T20:00,0,180,288,0.0,0,16.1,70,1,2
2026-08-13T21:00,0,244,257,0.0,0,15.8,73,3,3
2026-08-13T22:00,0,0,228,0.0,0,15.1,75,0,1
2026-08-13T23:00,0,302,289,0.0,0,15.4,71,8,5
2026-08-14T05:00,0,233,294,0.0,0,13.9,77,2,4
2026-08-14T06:00,0,253,200,0.0,0,14.4,76,7,5
2026-08-14T07:00,0,231,244,0.0,0,16.2,65,7,8
2026-08-14T08:00,0,354,226,0.0,0,17.7,57,1,3
2026-08-14T09:00,0,76,133,0.0,0,17.6,67,3,4
2026-08-14T10:00,0,85,110,0.0,0,18.0,68,4,5
2026-08-14T11:00,0,96,87,0.0,0,17.5,71,5,7
2026-08-14T12:00,0,116,133,0.0,0,17.5,70,9,10
2026-08-14T13:00,0,133,133,0.0,0,18.1,68,7,10
2026-08-14T14:00,0,123,125,0.0,0,18.1,64,11,10
2026-08-14T15:00,0,125,125,0.0,0,17.9,65,4,8
2026-08-14T16:00,0,11,128,0.0,0,19.3,64,2,2
2026-08-14T17:00,0,134,90,0.0,0,18.6,60,5,7
2026-08-14T18:00,0,196,87,0.0,0,17.5,63,2,3
2026-08-14T19:00,0,357,295,0.0,0,17.0,66,1,1
2026-08-14T20:00,0,169,303,0.0,0,16.3,66,2,4
2026-08-14T21:00,0,256,294,0.0,0,16.9,64,7,8
2026-08-14T22:00,0,278,290,0.0,0,15.8,67,12,10
2026-08-14T23:00,0,303,307,0.0,0,15.5,62,16,17
2026-08-15T05:00,0,270,255,0.0,0,13.8,65,4,4
2026-08-15T06:00,0,272,316,0.0,0,13.5,68,8,6
2026-08-15T07:00,0,220,220,0.0,0,15.0,68,9,6
2026-08-15T08:00,0,174,147,0.0,0,15.9,65,1,2
2026-08-15T09:00,0,107,98,0.0,0,16.7,66,5,5
2026-08-15T10:00,0,125,106,0.0,0,17.1,67,7,7
2026-08-15T11:00,0,135,131,0.0,0,17.8,65,4,6
2026-08-15T12:00,0,150,108,0.0,0,18.2,65,9,9
2026-08-15T13:00,0,120,101,0.0,0,18.7,63,10,13
2026-08-15T14:00,0,148,117,0.0,0,18.9,58,7,9
2026-08-15T15:00,0,127,141,0.0,0,19.1,58,11,12
2026-08-15T16:00,0,146,150,0.0,0,19.6,55,3,9
2026-08-15T17:00,0,141,129,0.0,0,18.0,55,1,5
2026-08-15T18:00,0,280,262,0.0,0,17.6,54,6,5
2026-08-15T19:00,0,250,288,0.0,0,16.8,59,1,1
2026-08-15T20:00,0,286,313,0.0,0,16.8,59,6,5
2026-08-15T21:00,0,269,258,0.0,0,16.5,57,9,10
2026-08-15T22:00,0,291,252,0.0,0,16.2,57,12,11
2026-08-15T23:00,0,275,261,0.0,0,16.3,57,9,10
2026-08-16T05:00,0,259,267,0.0,0,16.4,58,12,12
2026-08-16T06:00,0,256,259,0.0,0,16.1,59,13,11
2026-08-16T07:00,0,256,260,0.0,0,16.8,59,9,10
2026-08-16T08:00,0,70,252,0.0,0,17.5,56,4,5
2026-08-16T09:00,0,97,237,0.0,0,17.5,59,5,5
2026-08-16T10:00,0,109,93,0.0,0,18.0,62,7,6
2026-08-16T11:00,0,121,92,0.0,0,18.7,61,9,8
2026-08-16T12:00,0,114,88,0.0,0,18.0,55,7,8
2026-08-16T13:00,0,118,115,0.0,0,18.6,57,9,13
2026-08-16T14:00,0,98,96,0.0,0,18.9,56,6,8
2026-08-16T15:00,0,106,119,0.0,0,19.8,56,5,6
2026-08-16T16:00,0,119,122,0.0,0,17.8,62,11,10
2026-08-16T17:00,0,315,319,2.8,1,14.8,67,23,19
2026-08-16T18:00,0,323,34,2.6,1,14.9,55,15,12
2026-08-16T19:00,0,248,245,1.0,1,12.7,68,21,19
2026-08-16T20:00,0,276,249,0.4,1,12.7,68,36,29
2026-08-16T21:00,0,300,255,0.4,1,15.0,52,10,15
2026-08-16T22:00,0,272,266,0.0,0,15.2,51,4,4
2026-08-16T23:00,0,263,295,0.0,0,14.1,56,6,6
2026-08-17T05:00,0,278,284,0.0,0,13.3,66,6,9
2026-08-17T06:00,0,250,268,0.0,0,13.5,66,9,7
2026-08-17T07:00,0,303,238,0.0,0,13.1,68,4,4
2026-08-17T08:00,0,153,224,0.0,0,13.1,67,2,3
2026-08-17T09:00,0,136,145,0.0,0,13.7,69,2,1
2026-08-17T10:00,0,140,147,0.0,0,13.1,77,3,2
2026-08-17T11:00,0,109,108,0.0,0,13.0,75,5,3
2026-08-17T12:00,0,90,117,0.0,0,13.9,77,4,4
2026-08-17T13:00,0,136,142,0.0,0,15.5,69,13,9
2026-08-17T14:00,0,104,136,0.0,0,14.3,77,1,5
2026-08-17T15:00,0,143,107,0.0,0,13.6,79,8,6
2026-08-17T16:00,0,335,321,0.6,1,12.3,74,15,14
2026-08-17T17:00,0,250,338,6.6,1,10.6,84,2,7
2026-08-17T18:00,0,279,253,0.0,0,11.2,75,10,12
2026-08-17T19:00,0,271,255,0.0,0,11.7,77,1,4
2026-08-17T20:00,0,295,128,0.0,0,11.7,77,1,4
2026-08-17T21:00,0,125,162,0.2,1,11.7,75,6,5
2026-08-17T22:00,0,158,113,0.0,0,10.1,83,2,4
2026-08-17T23:00,0,210,343,0.0,0,10.1,71,3,9
2026-08-18T05:00,0,286,269,0.0,0,10.8,60,7,10
2026-08-18T06:00,0,261,273,0.0,0,11.2,56,9,10
2026-08-18T07:00,0,274,244,0.0,0,11.5,55,9,9
2026-08-18T08:00,0,269,313,0.0,0,10.6,60,16,12
2026-08-18T09:00,0,136,329,0.0,0,10.7,68,5,8
2026-08-18T10:00,0,140,109,0.0,0,12.3,69,8,9
2026-08-18T11:00,0,129,130,0.0,0,11.5,72,8,8
2026-08-18T12:00,0,115,138,0.0,0,11.5,75,9,8
2026-08-18T13:00,0,134,129,0.0,0,11.8,76,14,11
2026-08-18T14:00,0,53,157,0.0,0,12.7,72,6,10
2026-08-18T15:00,0,89,40,0.0,0,13.9,76,7,9
2026-08-18T16:00,0,99,115,0.0,0,14.1,74,9,9
2026-08-18T17:00,0,136,160,0.0,0,13.5,79,8,8
2026-08-18T18:00,0,75,117,0.0,0,12.2,89,2,6
2026-08-18T19:00,0,164,120,0.0,0,11.5,92,3,8
2026-08-18T20:00,0,66,129,0.4,1,10.6,94,3,4
2026-08-18T21:00,0,189,49,2.0,1,10.7,92,4,6
2026-08-18T22:00,0,172,146,0.0,0,10.7,90,1,4
2026-08-18T23:00,0,293,293,0.2,1,11.1,88,1,1
2026-08-19T05:00,0,358,320,0.0,0,11.3,84,1,4
2026-08-19T06:00,0,263,236,0.0,0,11.2,91,11,8
2026-08-19T07:00,0,269,240,0.0,0,11.3,88,12,12
2026-08-19T08:00,0,322,247,0.0,0,11.6,84,9,10
2026-08-19T09:00,0,112,101,0.0,0,13.8,82,9,8
2026-08-19T10:00,0,115,278,0.0,0,14.3,79,6,7
2026-08-19T11:00,0,131,116,0.0,0,13.9,79,12,10
2026-08-19T12:00,0,127,119,0.0,0,14.1,82,9,9
2026-08-19T13:00,0,111,99,0.0,0,13.6,84,7,7
2026-08-19T14:00,0,134,124,0.0,0,14.9,82,19,13
2026-08-19T15:00,0,130,118,0.0,0,15.1,83,9,10
2026-08-19T16:00,0,101,141,0.0,0,14.4,87,5,7
2026-08-19T17:00,0,93,93,0.0,0,13.8,92,6,4
2026-08-19T18:00,0,114,80,0.0,0,14.5,90,7,7
2026-08-19T19:00,0,96,140,0.0,0,14.1,91,9,12
2026-08-19T20:00,0,133,137,0.0,0,14.1,89,13,12
2026-08-19T21:00,0,66,118,0.0,0,14.2,89,3,6
2026-08-19T22:00,0,125,138,0.0,0,13.8,92,11,9
2026-08-19T23:00,0,60,163,0.0,0,13.6,93,8,13
2026-08-20T05:00,0,266,294,0.0,0,13.4,90,11,10
2026-08-20T06:00,0,227,244,0.0,0,13.4,86,12,13
2026-08-20T07:00,0,271,234,0.0,0,14.1,83,16,11
2026-08-20T08:00,0,235,271,0.0,0,14.0,82,6,9
2026-08-20T09:00,0,322,320,0.0,0,13.3,91,13,13
2026-08-20T10:00,0,125,306,0.0,0,13.4,92,5,6
2026-08-20T11:00,0,4,77,0.0,0,14.8,88,5,8
2026-08-20T12:00,0,69,101,0.0,0,14.1,91,5,6
2026-08-20T13:00,0,74,131,0.0,0,14.7,88,4,8
2026-08-20T14:00,0,117,129,0.0,0,14.9,88,18,12
2026-08-20T15:00,0,279,295,0.2,1,14.2,89,10,8
2026-08-20T16:00,0,282,298,2.4,1,12.0,95,23,21
2026-08-20T17:00,0,64,337,0.8,1,12.3,92,4,6
2026-08-20T18:00,0,137,113,0.0,0,12.5,94,4,3
2026-08-20T19:00,0,223,308,0.6,1,11.7,92,2,11
2026-08-20T20:00,0,263,295,0.2,1,12.9,87,4,3
2026-08-20T21:00,0,249,264,2.6,1,11.6,95,3,3
2026-08-21T07:00,0,140,281,0.0,0,10.7,94,2,3
2026-08-21T08:00,0,116,126,0.0,0,10.1,97,4,4
2026-08-21T09:00,0,316,112,0.0,0,10.9,96,1,2
2026-08-21T10:00,0,68,101,0.0,0,11.1,93,8,8
2026-08-21T11:00,0,300,286,0.0,0,10.9,93,8,9
2026-08-21T12:00,0,117,89,0.0,0,11.3,91,10,8
2026-08-21T13:00,0,293,306,0.8,1,11.3,88,15,20
2026-08-21T14:00,0,258,259,1.0,1,11.0,86,6,14
2026-08-21T15:00,0,298,313,0.0,0,11.3,88,19,16
2026-08-21T16:00,0,331,288,1.0,1,11.0,92,5,12
2026-08-21T17:00,0,25,307,5.4,1,10.9,94,6,11
2026-08-21T18:00,0,351,296,3.0,1,10.7,88,4,15
2026-08-21T19:00,0,118,136,0.0,0,9.9,94,19,19
2026-08-21T20:00,0,107,136,0.2,1,9.7,98,20,12
2026-08-21T21:00,0,122,100,0.0,0,10.0,97,19,18
2026-08-22T07:00,0,323,157,0.0,0,9.7,80,0,2
2026-08-22T08:00,0,127,139,0.0,0,9.2,88,3,2
2026-08-22T09:00,0,129,136,0.0,0,8.6,90,3,5
2026-08-22T10:00,0,126,113,0.0,0,9.5,90,5,4
2026-08-22T11:00,0,147,92,0.0,0,10.0,93,4,4
2026-08-22T12:00,0,105,102,0.0,0,11.0,89,12,10
2026-08-22T13:00,0,143,129,0.0,0,11.0,79,6,7
2026-08-22T14:00,0,108,133,0.0,0,10.8,80,7,8
2026-08-22T15:00,0,110,123,0.0,0,10.9,86,8,8
2026-08-22T16:00,0,138,127,0.0,0,11.1,86,5,4
2026-08-22T17:00,0,133,123,0.0,0,10.7,88,7,7
2026-08-22T18:00,0,146,134,0.0,0,10.2,90,8,7
2026-08-22T19:00,0,137,131,0.0,0,8.9,96,7,7
2026-08-22T20:00,0,136,134,0.2,1,8.1,96,6,8
2026-08-22T21:00,0,153,136,2.6,1,7.6,98,8,10
2026-08-23T07:00,0,102,150,0.0,0,7.2,97,1,1
2026-08-23T08:00,0,96,106,0.0,0,7.6,96,1,1
2026-08-23T09:00,0,142,134,0.0,0,7.9,96,4,3
2026-08-23T10:00,0,121,131,0.0,0,9.0,94,5,4
2026-08-23T12:00,0,137,151,0.0,0,9.4,91,7,7
2026-08-23T13:00,0,141,139,0.0,0,9.7,92,9,9
2026-08-23T14:00,0,122,126,0.0,0,10.8,86,5,6
2026-08-23T15:00,0,116,128,0.0,0,11.2,85,5,4
2026-08-23T16:00,0,96,104,0.0,0,12.2,83,9,9
2026-08-23T17:00,0,87,105,0.0,0,11.6,84,5,6
2026-08-23T18:00,0,132,94,0.0,0,11.1,87,5,6
2026-08-23T19:00,0,102,104,0.0,0,11.0,89,3,3
2026-08-23T20:00,0,142,139,0.0,0,10.6,91,0,1
2026-08-23T21:00,0,0,91,0.0,0,10.4,92,0,1
2026-08-23T22:00,0,262,270,0.0,0,11.0,87,4,3
2026-08-24T06:00,0,281,241,0.0,0,9.9,90,1,2
2026-08-24T07:00,0,0,244,0.0,0,11.6,87,0,1
2026-08-24T12:00,0,130,95,0.0,0,12.5,89,6,8
2026-08-24T13:00,0,117,121,0.0,0,12.9,87,9,7
2026-08-24T14:00,0,113,126,0.0,0,13.4,84,8,6
2026-08-24T15:00,0,107,154,0.0,0,13.7,81,12,9
2026-08-24T16:00,0,114,110,0.0,0,13.5,80,9,12
2026-08-24T17:00,0,152,132,0.0,0,13.7,82,6,8
2026-08-24T18:00,0,128,149,0.0,0,13.0,81,9,9
2026-08-24T19:00,0,170,129,0.0,0,12.6,81,4,7
2026-08-24T20:00,0,124,151,0.0,0,12.1,78,2,3
2026-08-24T21:00,0,314,281,0.0,0,11.7,76,6,6
2026-08-24T22:00,0,291,109,0.0,0,11.9,80,3,5
2026-08-28T10:00,0,320,284,0.0,0,16.8,72,13,13
2026-08-28T11:00,0,136,304,0.0,0,16.4,82,8,7
2026-08-28T12:00,0,122,138,0.0,0,17.4,85,9,9
2026-08-28T13:00,0,123,117,0.0,0,16.0,90,7,6
2026-08-28T14:00,0,122,155,0.0,0,16.4,93,6,7
2026-08-28T15:00,0,31,99,0.0,0,15.9,94,4,8
2026-08-28T16:00,0,125,141,0.0,0,15.9,95,3,5
2026-08-28T17:00,0,109,133,0.0,0,15.8,96,5,6
2026-08-28T18:00,0,132,140,0.0,0,15.2,96,5,4
2026-08-28T19:00,0,117,309,0.0,0,15.1,98,7,4
2026-08-28T20:00,0,132,86,0.0,0,15.1,87,7,8
2026-08-28T21:00,0,55,85,0.0,0,15.0,88,3,5
2026-08-28T22:00,0,309,306,0.0,0,14.0,85,11,13
2026-08-28T23:00,0,301,309,0.2,1,14.1,89,6,8
2026-08-29T01:00,0,292,308,0.2,1,14.0,88,16,13
2026-08-29T03:00,0,281,275,0.0,0,13.6,87,12,9
2026-08-29T04:00,0,117,274,0.0,0,12.8,92,8,9
2026-08-29T05:00,0,232,167,0.0,0,13.0,92,2,3
2026-08-29T06:00,0,319,141,0.0,0,12.1,95,2,4
2026-08-29T07:00,0,265,175,0.0,0,11.7,96,1,3
2026-08-29T08:00,0,128,294,0.0,0,10.7,93,4,6
2026-08-29T09:00,0,146,104,0.4,1,10.3,87,4,6
2026-08-29T10:00,0,120,149,0.2,1,10.9,88,3,5
2026-08-29T11:00,0,124,139,0.2,1,10.5,92,5,4
2026-08-29T12:00,0,317,158,1.0,1,10.8,94,4,5
2026-08-29T13:00,0,52,134,0.0,0,13.9,91,3,3
2026-08-29T14:00,0,113,118,0.2,1,12.1,90,10,8
2026-08-29T15:00,0,36,125,1.6,1,11.5,95,3,4
2026-08-29T16:00,0,51,131,0.8,1,11.8,95,2,4
2026-08-29T17:00,0,133,160,1.8,1,10.8,97,9,6
2026-08-29T18:00,0,56,136,0.0,0,10.6,96,3,4
2026-08-29T19:00,0,266,332,0.0,0,11.8,76,2,4
2026-08-29T20:00,0,314,307,0.2,1,11.5,82,5,5
2026-08-29T21:00,0,299,307,0.0,0,11.2,87,1,5
2026-08-29T22:00,0,209,245,0.0,0,11.3,88,1,4
2026-08-29T23:00,0,123,145,0.0,0,11.2,87,1,1
2026-08-30T01:00,0,236,311,0.0,0,11.2,85,1,2
2026-08-30T03:00,0,196,156,0.0,0,10.9,89,1,1
2026-08-30T04:00,0,267,57,0.0,0,10.8,90,1,1
2026-08-30T05:00,0,235,270,0.0,0,10.2,92,1,1
2026-08-30T06:00,0,258,283,0.0,0,10.4,93,3,2
2026-08-30T07:00,0,300,335,0.0,0,11.0,92,0,1
2026-08-30T08:00,0,92,133,0.0,0,12.0,88,2,2
2026-08-30T09:00,0,102,102,0.0,0,13.1,83,6,5
2026-08-30T10:00,0,94,105,0.0,0,13.9,71,6,6
2026-08-30T11:00,0,112,128,0.0,0,14.3,70,12,11
2026-08-30T12:00,0,141,122,0.0,0,14.9,75,13,10
2026-08-30T13:00,0,131,129,0.0,0,14.7,76,13,13
2026-08-30T14:00,0,139,120,0.0,0,14.0,83,10,10
2026-08-30T15:00,0,92,132,0.0,0,14.5,79,6,7
2026-08-30T16:00,0,99,107,0.0,0,15.4,74,3,4
2026-08-30T17:00,0,131,114,0.0,0,14.6,78,7,9
2026-08-30T18:00,0,28,133,0.0,0,14.5,76,2,2
2026-08-30T19:00,0,348,313,0.0,0,13.5,80,1,2
2026-08-30T20:00,0,272,239,0.0,0,13.1,78,4,4
2026-08-30T21:00,0,171,256,0.0,0,13.6,50,4,5
2026-08-30T22:00,0,278,296,0.0,0,13.5,58,8,8
2026-08-30T23:00,0,287,310,0.0,0,13.4,71,9,10
2026-08-31T01:00,0,306,297,0.0,0,12.8,84,9,10
2026-08-31T03:00,0,258,258,0.0,0,12.4,84,6,8
2026-08-31T04:00,0,292,287,0.0,0,12.3,83,7,5
2026-08-31T05:00,0,296,271,0.0,0,12.3,84,8,7
2026-08-31T06:00,0,296,272,0.0,0,12.1,84,12,10
2026-08-31T07:00,0,304,286,0.0,0,12.2,84,13,12
2026-08-31T08:00,0,75,302,0.0,0,12.4,83,3,5
2026-08-31T09:00,0,77,89,0.0,0,13.8,81,4,4
2026-08-31T10:00,0,92,128,0.0,0,13.2,81,5,8
2026-08-31T11:00,0,133,115,0.0,0,14.5,76,13,10
2026-08-31T12:00,0,138,119,0.0,0,15.4,76,14,14
2026-08-31T13:00,0,124,119,0.0,0,14.6,81,12,13
2026-08-31T14:00,0,121,124,0.0,0,14.9,77,5,10
2026-08-31T15:00,0,108,136,0.0,0,15.2,79,6,8
2026-08-31T16:00,0,121,105,0.0,0,14.9,78,13,11
2026-08-31T17:00,0,120,103,0.0,0,14.9,78,6,8
2026-08-31T18:00,0,106,106,0.0,0,14.4,80,4,5
2026-08-31T19:00,0,125,148,0.0,0,13.5,85,5,7
2026-08-31T20:00,0,31,113,0.0,0,12.8,87,4,7
2026-08-31T21:00,0,111,116,0.0,0,12.3,87,1,4
2026-08-31T22:00,0,327,333,6.4,1,14.5,58,23,20
2026-08-31T23:00,0,339,312,0.0,0,12.7,64,15,12
2026-09-01T01:00,0,75,65,0.0,0,10.9,70,15,16
2026-09-01T03:00,0,287,8,0.0,0,9.4,76,4,4
2026-09-01T04:00,0,288,267,0.0,0,11.9,59,7,5
2026-09-01T05:00,0,263,264,0.0,0,10.6,66,4,3
2026-09-01T06:00,0,253,252,0.0,0,10.3,67,1,2
2026-09-01T07:00,0,319,206,0.0,0,10.1,70,2,2
2026-09-01T08:00,0,45,192,0.0,0,10.9,66,2,2
2026-09-01T09:00,0,97,2,0.0,0,12.1,65,2,4
2026-09-01T10:00,0,110,138,0.0,0,11.6,72,7,8
2026-09-01T11:00,0,109,135,0.0,0,11.7,77,13,12
2026-09-01T12:00,0,124,149,0.0,0,11.2,78,19,19
2026-09-01T13:00,0,105,142,0.0,0,11.4,82,10,9
2026-09-01T14:00,0,95,148,0.0,0,11.3,81,2,4
2026-09-01T15:00,0,112,126,0.0,0,11.8,82,4,4
2026-09-01T16:00,0,112,107,0.0,0,12.7,80,7,7
2026-09-01T17:00,0,153,135,0.0,0,12.4,80,4,4
