datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-23T14:00,0,122,126,0.0,0,10.8,86,5,6
2026-08-23T15:00,0,116,128,0.0,0,11.2,85,5,4
2026-08-23T16:00,0,96,104,0.0,0,12.2,83,9,9
2026-08-23T17:00,0,87,105,0.0,0,11.6,84,5,6
2026-08-23T18:00,0,132,94,0.0,0,11.1,87,5,6
2026-08-23T19:00,0,102,104,0.0,0,11.0,89,3,3
2026-08-23T20:00,0,142,139,0.0,0,10.6,91,0,1
2026-08-23T21:00,0,0,91,0.0,0,10.4,92,0,1
2026-08-23T22:00,0,262,270,0.0,0,11.0,87,4,3
2026-08-24T06:00,0,281,241,0.0,0,9.9,90,1,2
2026-08-24T07:00,0,0,244,0.0,0,11.6,87,0,1
2026-08-24T12:00,0,130,95,0.0,0,12.5,89,6,8
2026-08-24T13:00,0,117,121,0.0,0,12.9,87,9,7
2026-08-24T14:00,0,113,126,0.0,0,13.4,84,8,6
2026-08-24T15:00,0,107,154,0.0,0,13.7,81,12,9
2026-08-24T16:00,0,114,110,0.0,0,13.5,80,9,12
2026-08-24T17:00,0,152,132,0.0,0,13.7,82,6,8
2026-08-24T18:00,0,128,149,0.0,0,13.0,81,9,9
2026-08-24T19:00,0,170,129,0.0,0,12.6,81,4,7
2026-08-24T20:00,0,124,151,0.0,0,12.1,78,2,3
2026-08-24T21:00,0,314,281,0.0,0,11.7,76,6,6
2026-08-24T22:00,0,291,109,0.0,0,11.9,80,3,5
2026-08-28T10:00,0,320,284,0.0,0,16.8,72,13,13
2026-08-28T11:00,0,136,304,0.0,0,16.4,82,8,7
2026-08-28T12:00,0,122,138,0.0,0,17.4,85,9,9
2026-08-28T13:00,0,123,117,0.0,0,16.0,90,7,6
2026-08-28T14:00,0,122,155,0.0,0,16.4,93,6,7
2026-08-28T15:00,0,31,99,0.0,0,15.9,94,4,8
2026-08-28T16:00,0,125,141,0.0,0,15.9,95,3,5
2026-08-28T17:00,0,109,133,0.0,0,15.8,96,5,6
2026-08-28T18:00,0,132,140,0.0,0,15.2,96,5,4
2026-08-28T19:00,0,117,309,0.0,0,15.1,98,7,4
2026-08-28T20:00,0,132,86,0.0,0,15.1,87,7,8
2026-08-28T21:00,0,55,85,0.0,0,15.0,88,3,5
2026-08-28T22:00,0,309,306,0.0,0,14.0,85,11,13
2026-08-28T23:00,0,301,309,0.2,1,14.1,89,6,8
2026-08-29T01:00,0,292,308,0.2,1,14.0,88,16,13
2026-08-29T03:00,0,281,275,0.0,0,13.6,87,12,9
2026-08-29T04:00,0,117,274,0.0,0,12.8,92,8,9
2026-08-29T05:00,0,232,167,0.0,0,13.0,92,2,3
2026-08-29T06:00,0,319,141,0.0,0,12.1,95,2,4
2026-08-29T07:00,0,265,175,0.0,0,11.7,96,1,3
2026-08-29T08:00,0,128,294,0.0,0,10.7,93,4,6
2026-08-29T09:00,0,146,104,0.4,1,10.3,87,4,6
2026-08-29T10:00,0,120,149,0.2,1,10.9,88,3,5
2026-08-29T11:00,0,124,139,0.2,1,10.5,92,5,4
2026-08-29T12:00,0,317,158,1.0,1,10.8,94,4,5
2026-08-29T13:00,0,52,134,0.0,0,13.9,91,3,3
2026-08-29T14:00,0,113,118,0.2,1,12.1,90,10,8
2026-08-29T15:00,0,36,125,1.6,1,11.5,95,3,4
2026-08-29T16:00,0,51,131,0.8,1,11.8,95,2,4
2026-08-29T17:00,0,133,160,1.8,1,10.8,97,9,6
2026-08-29T18:00,0,56,136,0.0,0,10.6,96,3,4
2026-08-29T19:00,0,266,332,0.0,0,11.8,76,2,4
2026-08-29T20:00,0,314,307,0.2,1,11.5,82,5,5
2026-08-29T21:00,0,299,307,0.0,0,11.2,87,1,5
2026-08-29T22:00,0,209,245,0.0,0,11.3,88,1,4
2026-08-29T23:00,0,123,145,0.0,0,11.2,87,1,1
2026-08-30T01:00,0,236,311,0.0,0,11.2,85,1,2
2026-08-30T03:00,0,196,156,0.0,0,10.9,89,1,1
2026-08-30T04:00,0,267,57,0.0,0,10.8,90,1,1
2026-08-30T05:00,0,235,270,0.0,0,10.2,92,1,1
2026-08-30T06:00,0,258,283,0.0,0,10.4,93,3,2
2026-08-30T07:00,0,300,335,0.0,0,11.0,92,0,1
2026-08-30T08:00,0,92,133,0.0,0,12.0,88,2,2
2026-08-30T09:00,0,102,102,0.0,0,13.1,83,6,5
2026-08-30T10:00,0,94,105,0.0,0,13.9,71,6,6
2026-08-30T11:00,0,112,128,0.0,0,14.3,70,12,11
2026-08-30T12:00,0,141,122,0.0,0,14.9,75,13,10
2026-08-30T13:00,0,131,129,0.0,0,14.7,76,13,13
2026-08-30T14:00,0,139,120,0.0,0,14.0,83,10,10
2026-08-30T15:00,0,92,132,0.0,0,14.5,79,6,7
2026-08-30T16:00,0,99,107,0.0,0,15.4,74,3,4
2026-08-30T17:00,0,131,114,0.0,0,14.6,78,7,9
2026-08-30T18:00,0,28,133,0.0,0,14.5,76,2,2
2026-08-30T19:00,0,348,313,0.0,0,13.5,80,1,2
2026-08-30T20:00,0,272,239,0.0,0,13.1,78,4,4
2026-08-30T21:00,0,171,256,0.0,0,13.6,50,4,5
2026-08-30T22:00,0,278,296,0.0,0,13.5,58,8,8
2026-08-30T23:00,0,287,310,0.0,0,13.4,71,9,10
2026-08-31T01:00,0,306,297,0.0,0,12.8,84,9,10
2026-08-31T03:00,0,258,258,0.0,0,12.4,84,6,8
2026-08-31T04:00,0,292,287,0.0,0,12.3,83,7,5
2026-08-31T05:00,0,296,271,0.0,0,12.3,84,8,7
2026-08-31T06:00,0,296,272,0.0,0,12.1,84,12,10
2026-08-31T07:00,0,304,286,0.0,0,12.2,84,13,12
2026-08-31T08:00,0,75,302,0.0,0,12.4,83,3,5
2026-08-31T09:00,0,77,89,0.0,0,13.8,81,4,4
2026-08-31T10:00,0,92,128,0.0,0,13.2,81,5,8
2026-08-31T11:00,0,133,115,0.0,0,14.5,76,13,10
2026-08-31T12:00,0,138,119,0.0,0,15.4,76,14,14
2026-08-31T13:00,0,124,119,0.0,0,14.6,81,12,13
2026-08-31T14:00,0,121,124,0.0,0,14.9,77,5,10
2026-08-31T15:00,0,108,136,0.0,0,15.2,79,6,8
2026-08-31T16:00,0,121,105,0.0,0,14.9,78,13,11
2026-08-31T17:00,0,120,103,0.0,0,14.9,78,6,8
2026-08-31T18:00,0,106,106,0.0,0,14.4,80,4,5
2026-08-31T19:00,0,125,148,0.0,0,13.5,85,5,7
2026-08-31T20:00,0,31,113,0.0,0,12.8,87,4,7
2026-08-31T21:00,0,111,116,0.0,0,12.3,87,1,4
2026-08-31T22:00,0,327,333,6.4,1,14.5,58,23,20
2026-08-31T23:00,0,339,312,0.0,0,12.7,64,15,12
2026-09-01T01:00,0,75,65,0.0,0,10.9,70,15,16
2026-09-01T03:00,0,287,8,0.0,0,9.4,76,4,4
2026-09-01T04:00,0,288,267,0.0,0,11.9,59,7,5
2026-09-01T05:00,0,263,264,0.0,0,10.6,66,4,3
2026-09-01T06:00,0,253,252,0.0,0,10.3,67,1,2
2026-09-01T07:00,0,319,206,0.0,0,10.1,70,2,2
2026-09-01T08:00,0,45,192,0.0,0,10.9,66,2,2
2026-09-01T09:00,0,97,2,0.0,0,12.1,65,2,4
2026-09-01T10:00,0,110,138,0.0,0,11.6,72,7,8
2026-09-01T11:00,0,109,135,0.0,0,11.7,77,13,12
2026-09-01T12:00,0,124,149,0.0,0,11.2,78,19,19
2026-09-01T13:00,0,105,142,0.0,0,11.4,82,10,9
2026-09-01T14:00,0,95,148,0.0,0,11.3,81,2,4
2026-09-01T15:00,0,112,126,0.0,0,11.8,82,4,4
2026-09-01T16:00,0,112,107,0.0,0,12.7,80,7,7
2026-09-01T17:00,0,153,135,0.0,0,12.4,80,4,4
2026-09-01T18:00,0,121,80,0.0,0,12.3,85,3,4
2026-09-01T19:00,0,93,122,0.0,0,11.6,87,2,3
2026-09-01T20:00,0,204,136,0.0,0,10.9,89,1,3
2026-09-01T21:00,0,292,92,0.0,0,11.2,89,1,1
2026-09-01T22:00,0,331,305,2.0,1,11.0,80,7,9
2026-09-01T23:00,0,350,350,4.0,1,10.4,83,3,8
2026-09-02T01:00,0,252,133,0.0,0,9.7,91,3,4
2026-09-02T03:00,0,298,309,0.0,0,11.0,82,4,4
2026-09-02T04:00,0,204,147,0.2,1,10.0,87,1,0
2026-09-02T05:00,0,200,231,0.0,0,10.2,83,1,1
2026-09-02T06:00,0,211,240,0.0,0,10.5,80,2,1
2026-09-02T07:00,0,180,156,0.0,0,10.4,81,0,1
2026-09-02T08:00,0,115,114,0.0,0,11.3,85,3,2
2026-09-02T09:00,0,135,121,0.0,0,11.5,90,4,4
2026-09-02T10:00,0,100,123,0.0,0,12.1,88,4,4
2026-09-02T11:00,0,98,115,0.0,0,12.7,87,5,6
2026-09-02T12:00,0,145,117,0.0,0,12.5,87,5,8
2026-09-02T13:00,0,127,140,0.0,0,13.3,85,6,5
2026-09-02T14:00,0,131,128,0.0,0,13.4,82,9,9
2026-09-02T15:00,0,157,135,0.0,0,13.8,83,5,5
2026-09-02T16:00,0,124,114,0.0,0,13.5,83,4,7
2026-09-02T17:00,0,130,129,0.0,0,13.1,86,7,6
2026-09-02T18:00,0,132,124,0.0,0,12.7,88,8,8
2026-09-02T19:00,0,118,92,0.0,0,12.2,89,2,3
2026-09-02T20:00,0,162,126,0.0,0,12.1,88,2,3
2026-09-02T21:00,0,277,313,0.0,0,11.8,86,2,3
2026-09-02T22:00,0,148,102,3.0,1,10.8,76,6,6
2026-09-02T23:00,0,139,321,0.6,1,10.3,89,4,4
2026-09-03T01:00,0,285,159,0.0,0,11.3,72,3,3
2026-09-03T03:00,0,290,293,0.0,0,12.1,62,5,4
2026-09-03T04:00,0,279,305,0.0,0,12.3,59,6,6
2026-09-03T05:00,0,295,288,0.0,0,12.0,60,4,4
2026-09-03T06:00,0,224,240,0.0,0,11.1,65,3,4
2026-09-03T07:00,0,281,240,0.0,0,12.4,62,3,2
2026-09-03T08:00,0,331,324,0.0,0,13.0,56,8,6
2026-09-03T09:00,0,92,316,0.0,0,13.5,72,5,8
2026-09-03T10:00,0,121,120,0.0,0,14.0,63,7,7
2026-09-03T11:00,0,138,138,0.0,0,14.1,63,11,11
2026-09-03T12:00,0,148,96,0.0,0,14.2,66,9,10
2026-09-03T13:00,0,131,131,0.0,0,14.7,65,8,10
2026-09-03T14:00,0,144,144,0.0,0,14.8,65,11,10
2026-09-03T15:00,0,152,122,0.0,0,15.0,67,6,8
2026-09-03T16:00,0,130,123,0.0,0,15.1,68,10,10
2026-09-03T17:00,0,117,126,0.0,0,14.2,76,4,5
2026-09-03T18:00,0,116,91,0.0,0,13.8,78,3,4
2026-09-03T19:00,0,160,136,0.0,0,13.4,80,1,3
2026-09-03T20:00,0,267,275,0.0,0,13.1,84,4,4
2026-09-03T21:00,0,263,272,0.0,0,13.0,85,8,6
2026-09-03T22:00,0,275,274,0.0,0,13.2,82,12,10
2026-09-03T23:00,0,272,292,0.0,0,13.3,83,9,6
2026-09-04T01:00,0,233,263,0.0,0,13.4,74,4,4
2026-09-04T03:00,0,258,289,0.0,0,13.3,62,5,5
2026-09-04T04:00,0,251,305,0.0,0,14.0,58,5,5
2026-09-04T05:00,0,220,289,0.0,0,13.3,60,4,5
2026-09-04T06:00,0,256,297,0.0,0,13.4,59,8,6
2026-09-04T07:00,0,283,305,0.0,0,13.9,56,10,8
2026-09-04T08:00,0,273,305,0.0,0,14.1,55,7,9
2026-09-04T09:00,0,324,348,0.0,0,15.5,53,8,12
2026-09-04T10:00,0,44,301,0.0,0,16.2,51,4,8
2026-09-04T11:00,0,126,91,0.0,0,15.3,68,7,9
2026-09-04T12:00,0,116,127,0.0,0,15.6,71,11,10
2026-09-04T13:00,0,84,123,0.0,0,16.6,72,9,11
2026-09-04T14:00,0,129,113,0.0,0,16.3,74,10,9
2026-09-04T15:00,0,46,301,0.0,0,16.8,75,9,9
2026-09-04T16:00,0,42,65,0.0,0,16.1,78,8,9
2026-09-04T17:00,0,341,101,0.0,0,15.9,84,8,11
2026-09-04T18:00,0,312,305,0.0,0,15.0,88,4,6
2026-09-04T19:00,0,279,304,0.0,0,14.4,91,15,14
2026-09-04T20:00,0,277,346,0.0,0,13.9,94,13,14
2026-09-04T21:00,0,282,289,0.0,0,14.2,93,19,19
2026-09-04T22:00,0,249,282,0.0,0,13.8,89,17,17
2026-09-04T23:00,0,233,248,0.0,0,13.9,88,17,16
2026-09-05T01:00,0,259,246,0.0,0,12.7,95,14,16
2026-09-05T03:00,0,261,254,0.0,0,14.0,88,21,18
2026-09-05T04:00,0,266,244,0.0,0,13.5,90,13,14
2026-09-05T05:00,0,244,236,0.0,0,13.1,89,16,17
2026-09-05T06:00,0,252,248,0.0,0,13.3,87,15,17
2026-09-05T07:00,0,248,243,0.0,0,14.2,79,18,18
2026-09-05T08:00,0,208,237,0.0,0,15.3,75,4,9
2026-09-05T09:00,0,128,323,0.0,0,14.7,83,4,5
2026-09-05T10:00,0,113,139,0.0,0,14.9,82,4,4
2026-09-05T11:00,0,122,118,0.0,0,16.6,81,10,7
2026-09-05T12:00,0,139,114,0.0,0,15.2,88,9,6
2026-09-05T13:00,0,134,128,0.0,0,14.9,90,4,5
2026-09-05T14:00,0,140,120,0.0,0,15.3,86,6,6
2026-09-05T15:00,0,116,58,0.0,0,14.9,77,5,6
2026-09-05T16:00,0,107,117,0.0,0,16.4,71,9,8
2026-09-05T17:00,0,154,139,0.0,0,15.5,72,5,4
2026-09-05T18:00,0,168,141,0.0,0,15.3,75,1,2
2026-09-05T19:00,0,135,94,0.0,0,14.7,80,0,1
2026-09-05T20:00,0,113,289,0.0,0,13.9,83,1,1
2026-09-05T21:00,0,250,258,0.0,0,15.2,71,3,3
2026-09-05T22:00,0,199,0,0.0,0,13.8,77,3,3
2026-09-05T23:00,0,275,283,0.0,0,13.7,82,6,5
2026-09-06T01:00,0,315,267,0.0,0,12.1,85,5,3
2026-09-06T03:00,0,33,308,0.0,0,12.2,69,1,6
2026-09-06T04:00,0,304,333,0.0,0,13.3,54,8,9
2026-09-06T05:00,0,302,309,0.0,0,12.6,55,5,8
2026-09-06T06:00,0,238,333,0.0,0,10.3,79,3,6
2026-09-06T07:00,0,158,181,0.0,0,11.6,68,2,3
2026-09-06T08:00,0,131,114,0.0,0,12.0,84,3,2
2026-09-06T09:00,0,94,101,0.0,0,12.7,83,7,6
2026-09-06T10:00,0,95,136,0.0,0,13.7,85,10,8
2026-09-06T11:00,0,98,131,0.0,0,13.9,73,12,10
2026-09-06T12:00,0,102,109,0.0,0,14.1,74,10,10
2026-09-06T13:00,0,132,110,0.0,0,14.2,71,6,9
2026-09-06T14:00,0,109,120,0.0,0,15.3,71,5,6
2026-09-06T15:00,0,88,93,0.0,0,14.8,75,5,4
2026-09-06T16:00,0,135,93,0.0,0,15.3,73,11,10
2026-09-06T17:00,0,134,93,0.0,0,14.5,79,5,5
2026-09-06T18:00,0,123,127,0.0,0,14.3,84,4,5
2026-09-06T19:00,0,140,139,0.0,0,13.4,87,3,3
2026-09-06T20:00,0,282,276,0.0,0,13.9,86,3,3
2026-09-06T21:00,0,271,295,0.0,0,14.0,85,5,4
2026-09-06T22:00,0,257,271,0.0,0,13.8,84,8,9
2026-09-06T23:00,0,2,264,0.0,0,12.0,91,1,3
2026-09-07T01:00,0,200,233,0.0,0,12.4,88,0,5
2026-09-07T03:00,0,257,226,0.0,0,11.8,91,5,4
2026-09-07T04:00,0,287,277,0.0,0,12.0,89,7,5
2026-09-07T05:00,0,253,298,0.0,0,12.8,87,3,5
2026-09-07T06:00,0,260,231,0.0,0,11.8,84,5,4
2026-09-07T07:00,0,247,241,0.0,0,12.0,83,5,5
2026-09-07T08:00,0,311,294,0.0,0,13.1,83,8,8
2026-09-07T09:00,0,119,336,0.0,0,13.7,85,8,6
2026-09-07T10:00,0,121,81,0.0,0,14.6,83,6,7
2026-09-07T11:00,0,142,123,0.0,0,15.4,81,4,7
2026-09-07T12:00,0,95,102,0.0,0,16.1,82,9,10
2026-09-07T13:00,0,104,129,0.0,0,16.8,79,8,8
2026-09-07T14:00,0,158,107,0.0,0,17.1,78,3,5
2026-09-07T15:00,0,119,113,0.0,0,17.2,77,6,7
2026-09-07T16:00,0,105,105,0.0,0,17.4,79,6,6
2026-09-07T17:00,0,143,127,0.0,0,15.9,82,5,4
2026-09-07T18:00,0,64,140,4.2,1,14.9,78,3,5
2026-09-07T19:00,0,298,227,0.2,1,15.2,84,1,3
2026-09-07T20:00,0,256,319,3.4,1,12.8,93,13,12
2026-09-07T21:00,0,322,322,4.4,1,13.5,75,13,10
2026-09-07T22:00,0,230,235,2.4,1,10.7,89,3,6
2026-09-07T23:00,0,273,153,0.0,0,11.6,81,2,3
2026-09-08T01:00,0,248,274,0.0,0,14.6,59,5,4
2026-09-08T03:00,0,255,215,0.0,0,14.0,61,4,3
2026-09-08T04:00,0,274,274,0.0,0,14.6,62,10,9
