datetime,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-13T09:00,1,0.0,0,1435,18.2,83
2026-08-13T10:00,1,0.0,0,2110,22.4,76
2026-08-13T11:00,1,0.0,0,2605,22.9,67
2026-08-13T12:00,1,0.0,0,2986,23.7,63
2026-08-13T13:00,1,0.0,0,3197,26.0,61
2026-08-13T14:00,1,0.0,0,3242,26.8,58
2026-08-13T15:00,1,0.0,0,3015,26.5,56
2026-08-13T16:00,1,0.0,0,2633,26.5,51
2026-08-13T17:00,1,0.0,0,1966,26.0,53
2026-08-13T18:00,1,0.0,0,1442,25.2,53
2026-08-13T19:00,1,0.0,0,709,23.7,55
2026-08-13T20:00,1,0.0,0,119,21.0,63
2026-08-13T21:00,1,0.0,0,2,18.9,72
2026-08-13T22:00,1,0.0,0,0,17.7,77
2026-08-13T23:00,1,0.0,0,0,16.5,79
2026-08-14T05:00,1,0.0,0,0,12.1,99
2026-08-14T06:00,1,0.0,0,0,12.2,100
2026-08-14T07:00,1,0.0,0,76,11.9,100
2026-08-14T08:00,1,0.0,0,508,14.3,97
2026-08-14T09:00,1,0.0,0,1435,17.5,84
2026-08-14T10:00,1,0.0,0,2093,21.6,69
2026-08-14T11:00,1,0.0,0,2606,22.2,67
2026-08-14T12:00,1,0.0,0,2983,23.1,65
2026-08-14T13:00,1,0.0,0,3152,24.8,63
2026-08-14T14:00,1,0.0,0,3085,25.0,58
2026-08-14T15:00,1,0.0,0,2875,26.0,56
2026-08-14T16:00,1,0.0,0,2504,25.6,52
2026-08-14T17:00,1,0.0,0,1994,25.3,50
2026-08-14T18:00,1,0.0,0,1350,24.8,52
2026-08-14T19:00,1,0.0,0,653,23.5,51
2026-08-14T20:00,1,0.0,0,140,20.3,62
2026-08-14T21:00,1,0.0,0,2,18.4,72
2026-08-14T22:00,1,0.0,0,0,17.2,77
2026-08-14T23:00,1,0.0,0,0,16.2,78
2026-08-15T05:00,1,0.0,0,0,11.9,97
2026-08-15T06:00,1,0.0,0,0,11.6,98
2026-08-15T07:00,1,0.0,0,74,11.1,100
2026-08-15T08:00,1,0.0,0,508,15.0,98
2026-08-15T09:00,1,0.0,0,1490,17.5,79
2026-08-15T10:00,1,0.0,0,2117,21.9,66
2026-08-15T11:00,1,0.0,0,2617,23.2,59
2026-08-15T12:00,1,0.0,0,2983,23.8,59
2026-08-15T13:00,1,0.0,0,3132,25.8,55
2026-08-15T14:00,2,0.0,0,3110,26.4,54
2026-08-15T15:00,2,0.0,0,2981,26.1,47
2026-08-15T16:00,3,0.0,0,2648,26.6,48
2026-08-15T17:00,5,0.0,0,2198,26.0,45
2026-08-15T18:00,1,0.0,0,1384,24.3,46
2026-08-15T19:00,1,0.0,0,754,23.4,47
2026-08-15T20:00,2,0.0,0,110,20.0,57
2026-08-15T21:00,1,0.0,0,0,18.6,66
2026-08-15T22:00,1,0.0,0,0,17.4,68
2026-08-15T23:00,1,0.0,0,0,15.3,78
2026-08-16T05:00,1,0.0,0,0,12.2,93
2026-08-16T06:00,1,0.0,0,0,12.1,93
2026-08-16T07:00,1,0.0,0,83,12.1,95
2026-08-16T08:00,1,0.0,0,560,14.6,90
2026-08-16T09:00,1,0.0,0,1400,17.7,74
2026-08-16T10:00,1,0.0,0,2029,21.1,63
2026-08-16T11:00,1,0.0,0,2529,24.4,54
2026-08-16T12:00,1,0.0,0,2893,25.6,51
2026-08-16T13:00,3,0.0,0,3136,26.2,49
2026-08-16T14:00,4,0.0,0,3109,26.1,48
2026-08-16T15:00,5,0.0,0,1912,25.2,53
2026-08-16T16:00,5,0.0,0,1314,24.2,53
2026-08-16T17:00,4,16.0,1,18,12.4,98
2026-08-16T18:00,4,3.8,1,2,12.6,100
2026-08-16T19:00,5,3.6,1,4,13.5,100
2026-08-16T20:00,4,2.2,1,14,13.4,100
2026-08-16T21:00,5,0.0,0,0,13.3,100
2026-08-16T22:00,5,0.0,0,0,13.4,100
2026-08-16T23:00,4,0.0,0,0,13.3,100
2026-08-17T05:00,3,0.0,0,0,12.5,100
2026-08-17T06:00,5,0.0,0,0,12.2,100
2026-08-17T13:00,4,0.0,0,3164,20.5,72
2026-08-17T17:00,5,0.4,1,112,13.8,100
2026-08-17T18:00,4,0.0,0,117,13.5,100
2026-08-17T19:00,2,0.0,0,297,13.8,100
2026-08-17T20:00,1,0.0,0,160,13.3,100
2026-08-17T21:00,1,0.0,0,0,12.6,100
2026-08-17T22:00,1,0.0,,0,,100
2026-08-17T23:00,1,0.0,0,0,12.0,100
2026-08-18T05:00,4,0.0,0,0,9.1,100
2026-08-18T06:00,4,0.0,0,0,8.9,100
2026-08-18T07:00,5,0.0,0,45,9.4,100
2026-08-18T08:00,5,0.0,0,126,9.9,100
2026-08-18T09:00,2,0.0,0,599,11.6,100
2026-08-18T10:00,5,0.0,0,2045,15.4,95
2026-08-18T11:00,5,0.0,0,1960,16.0,72
2026-08-18T12:00,5,0.0,0,882,16.1,79
2026-08-18T13:00,5,0.0,0,1737,17.8,76
2026-08-18T14:00,4,0.0,0,1300,17.9,68
2026-08-18T15:00,4,0.0,0,1973,19.2,69
2026-08-18T16:00,5,0.0,0,2318,20.3,62
2026-08-18T17:00,5,0.0,0,1840,20.3,72
2026-08-18T18:00,5,0.0,0,549,18.6,77
2026-08-18T19:00,4,0.0,0,263,18.0,80
2026-08-18T20:00,1,0.0,0,49,16.4,89
2026-08-18T21:00,5,0.2,1,0,15.1,99
2026-08-18T22:00,5,0.0,0,0,14.5,100
2026-08-18T23:00,5,0.2,1,0,14.6,100
2026-08-19T05:00,1,0.0,0,0,11.5,100
2026-08-19T06:00,2,0.2,1,0,10.6,100
2026-08-19T07:00,1,0.0,0,81,10.6,100
2026-08-19T08:00,1,0.0,0,470,12.1,100
2026-08-19T09:00,1,0.0,0,1316,15.1,96
2026-08-19T10:00,1,0.0,0,2090,18.9,84
2026-08-19T11:00,4,0.0,0,2601,20.3,69
2026-08-19T12:00,4,0.0,0,3116,22.3,72
2026-08-19T13:00,3,0.0,0,3136,22.5,70
2026-08-19T14:00,5,0.0,0,3173,22.3,71
2026-08-19T15:00,4,0.0,0,1980,22.0,75
2026-08-19T16:00,4,0.0,0,1433,21.7,73
2026-08-19T17:00,4,0.0,0,839,21.1,78
2026-08-19T18:00,4,0.0,0,425,20.4,82
2026-08-19T19:00,2,0.0,0,209,19.6,85
2026-08-19T20:00,3,0.0,0,50,18.8,88
2026-08-19T21:00,5,0.0,0,0,18.0,93
2026-08-19T22:00,5,0.0,0,0,17.6,95
2026-08-19T23:00,5,0.0,0,0,17.6,97
2026-08-20T05:00,1,0.0,0,0,15.0,100
2026-08-20T06:00,4,0.0,0,0,13.5,100
2026-08-20T07:00,5,0.0,0,139,13.6,100
2026-08-20T08:00,4,0.0,0,301,14.9,100
2026-08-20T09:00,5,0.0,0,972,18.0,100
2026-08-20T10:00,5,0.0,0,994,18.6,95
2026-08-20T11:00,5,0.0,0,1283,19.8,92
2026-08-20T12:00,5,0.0,0,898,19.4,88
2026-08-20T13:00,4,0.0,0,1714,20.5,87
2026-08-20T14:00,5,0.0,0,718,20.2,88
2026-08-20T15:00,5,4.6,1,70,18.3,100
2026-08-20T16:00,5,6.8,1,160,15.0,100
2026-08-20T17:00,4,1.8,1,536,15.2,100
2026-08-20T18:00,4,0.0,0,475,15.3,100
2026-08-20T19:00,4,0.2,1,126,14.7,100
2026-08-20T20:00,4,0.0,0,23,14.6,100
2026-08-20T21:00,5,2.0,1,0,14.3,100
2026-08-21T07:00,3,0.0,0,34,12.6,100
2026-08-21T08:00,5,0.0,0,369,12.6,100
2026-08-21T09:00,4,0.0,0,475,13.8,100
2026-08-21T10:00,4,0.0,0,383,14.3,100
2026-08-21T11:00,5,0.0,0,283,14.7,100
2026-08-21T12:00,5,0.0,0,801,15.7,100
2026-08-21T13:00,5,2.4,1,524,15.0,100
2026-08-21T14:00,4,0.2,1,846,15.5,100
2026-08-21T15:00,4,0.0,0,1440,15.8,100
2026-08-21T16:00,5,2.6,1,286,14.5,100
2026-08-21T17:00,5,5.4,1,94,13.9,100
2026-08-21T18:00,5,2.6,1,268,14.3,100
2026-08-21T19:00,5,,,202,14.1,100
2026-08-21T20:00,1,0.2,1,23,13.8,100
2026-08-21T21:00,1,0.8,,0,,100
2026-08-22T07:00,1,0.0,0,59,10.0,100
2026-08-22T08:00,4,0.0,0,265,10.0,100
2026-08-22T09:00,5,0.0,0,1312,11.9,100
2026-08-22T10:00,5,0.0,0,2030,15.3,97
2026-08-22T11:00,4,0.0,0,902,14.1,97
2026-08-22T12:00,4,0.0,0,1150,15.7,89
2026-08-22T13:00,5,0.0,0,1831,16.6,82
2026-08-22T14:00,5,0.0,0,1098,17.1,80
2026-08-22T15:00,4,0.0,0,1561,18.2,77
2026-08-22T16:00,4,0.0,0,2444,18.7,70
2026-08-22T17:00,3,0.0,0,1226,18.2,76
2026-08-22T18:00,5,0.0,0,545,17.0,81
2026-08-22T19:00,4,0.0,0,425,16.6,91
2026-08-22T20:00,5,0.0,0,59,15.2,91
2026-08-22T21:00,5,3.6,1,0,12.6,100
2026-08-23T07:00,4,0.0,0,76,10.0,100
2026-08-23T08:00,4,0.0,0,259,11.0,100
2026-08-23T09:00,4,0.0,0,1107,13.3,100
2026-08-23T10:00,4,0.0,0,2272,15.0,88
2026-08-23T12:00,4,0.0,0,3368,18.0,80
2026-08-23T13:00,3,0.0,0,3332,18.1,71
2026-08-23T14:00,5,0.0,0,1885,18.4,66
2026-08-23T15:00,3,0.0,0,1674,18.8,67
2026-08-23T16:00,4,0.0,0,1730,19.2,71
2026-08-23T17:00,3,0.0,0,2086,19.8,66
2026-08-23T18:00,3,0.0,0,1159,18.0,70
2026-08-23T19:00,1,0.0,0,527,17.4,73
2026-08-23T20:00,3,0.0,0,70,16.0,83
2026-08-23T21:00,1,0.0,0,0,15.1,91
2026-08-23T22:00,1,0.0,0,0,14.0,94
2026-08-24T06:00,1,0.0,0,0,9.2,100
2026-08-24T07:00,1,0.0,0,49,9.3,100
2026-08-24T12:00,3,0.0,0,2495,18.8,73
2026-08-24T13:00,3,0.0,0,2914,21.3,69
2026-08-24T14:00,3,0.0,0,3330,21.9,64
2026-08-24T15:00,5,0.0,0,3019,22.3,67
2026-08-24T16:00,5,0.0,0,1121,20.4,67
2026-08-24T17:00,5,0.0,0,796,20.2,70
2026-08-24T18:00,3,0.0,0,1042,20.3,71
2026-08-24T19:00,2,0.0,0,436,19.0,69
2026-08-24T20:00,4,0.0,,38,,74
2026-08-24T21:00,5,0.0,0,0,15.7,82
2026-08-28T10:00,1,0.0,0,1080,17.4,99
2026-08-28T11:00,1,0.0,0,2331,21.9,79
2026-08-28T12:00,2,0.0,0,2677,22.5,76
2026-08-28T13:00,3,0.0,0,2887,23.0,79
2026-08-28T14:00,5,0.0,0,2272,22.9,79
2026-08-28T15:00,4,0.0,0,1561,23.0,85
2026-08-28T16:00,2,0.0,0,2111,23.2,82
2026-08-28T17:00,4,0.0,0,1492,22.2,83
2026-08-28T18:00,4,0.0,0,425,20.9,91
2026-08-28T19:00,4,0.0,0,128,20.2,94
2026-08-28T20:00,4,0.0,0,31,19.4,97
2026-08-28T21:00,5,0.0,0,0,18.8,99
2026-08-28T22:00,2,0.2,1,0,15.9,89
2026-08-28T23:00,5,0.0,0,0,16.0,92
2026-08-29T01:00,1,0.2,1,0,14.8,100
2026-08-29T03:00,3,0.0,0,0,14.5,100
2026-08-29T04:00,3,0.0,0,0,14.3,100
2026-08-29T05:00,1,0.0,0,0,14.2,100
2026-08-29T06:00,2,0.0,0,0,13.4,100
2026-08-29T07:00,2,0.0,0,23,13.3,100
2026-08-29T08:00,4,0.0,0,191,13.5,100
2026-08-29T09:00,5,0.0,0,943,15.0,97
2026-08-29T10:00,4,0.0,0,628,16.7,89
2026-08-29T11:00,4,0.0,0,1373,18.6,78
2026-08-29T12:00,5,0.0,0,2378,20.0,70
2026-08-29T13:00,5,0.0,0,2840,20.9,75
2026-08-29T14:00,5,0.0,0,1962,19.9,73
2026-08-29T15:00,4,0.0,0,1233,19.4,80
2026-08-29T16:00,3,0.2,1,626,16.8,88
2026-08-29T17:00,4,0.0,0,1724,18.1,82
2026-08-29T18:00,3,0.0,0,265,16.5,87
2026-08-29T19:00,4,0.0,0,131,15.5,94
2026-08-29T20:00,1,0.0,0,32,14.6,96
2026-08-29T21:00,4,0.0,0,0,13.2,96
2026-08-29T22:00,4,0.0,0,0,13.6,96
2026-08-29T23:00,2,0.0,0,0,13.4,98
2026-08-30T01:00,3,0.0,0,0,13.3,99
2026-08-30T03:00,5,0.0,0,0,12.6,99
2026-08-30T04:00,1,0.0,0,0,11.8,100
2026-08-30T05:00,1,0.0,0,0,10.7,100
2026-08-30T06:00,2,0.0,0,0,10.4,100
2026-08-30T07:00,1,0.0,0,41,10.5,100
2026-08-30T08:00,1,0.0,0,482,12.6,100
2026-08-30T09:00,2,0.0,0,1235,15.2,94
2026-08-30T10:00,3,0.0,0,1933,19.0,82
2026-08-30T11:00,3,0.0,0,2482,20.9,67
2026-08-30T12:00,3,0.0,0,2884,22.1,62
2026-08-30T13:00,4,0.0,0,3130,23.3,61
2026-08-30T14:00,3,0.0,0,3254,22.5,62
2026-08-30T15:00,4,0.0,0,2466,22.9,65
2026-08-30T16:00,5,0.0,0,1201,21.7,66
2026-08-30T17:00,2,0.0,0,538,20.9,65
2026-08-30T18:00,3,0.0,0,401,20.1,71
2026-08-30T19:00,1,0.0,0,293,19.3,73
2026-08-30T20:00,1,0.0,0,38,16.6,82
2026-08-30T21:00,1,0.0,0,0,15.2,86
2026-08-30T22:00,1,0.0,0,0,14.1,90
2026-08-30T23:00,1,0.0,0,0,12.9,88
2026-08-31T01:00,1,0.0,0,0,11.3,92
2026-08-31T03:00,1,0.0,0,0,10.2,98
2026-08-31T04:00,1,0.0,0,0,10.3,98
2026-08-31T05:00,2,0.0,0,0,10.0,99
2026-08-31T06:00,1,0.0,0,0,9.6,100
2026-08-31T07:00,1,0.0,0,34,10.2,100
2026-08-31T08:00,1,0.0,0,509,12.1,98
2026-08-31T09:00,1,0.0,0,846,14.0,86
2026-08-31T10:00,2,0.0,0,1922,17.3,77
2026-08-31T11:00,4,0.0,0,2437,21.4,69
2026-08-31T12:00,4,0.0,,2887,,64
2026-08-31T13:00,3,0.0,0,3119,22.9,63
2026-08-31T14:00,4,0.0,0,2545,23.5,62
2026-08-31T15:00,4,0.0,0,3143,24.1,62
2026-08-31T16:00,5,0.0,0,2565,23.5,60
2026-08-31T17:00,5,0.0,0,1494,22.7,66
2026-08-31T18:00,4,0.0,0,844,21.2,66
2026-08-31T19:00,3,0.0,0,232,19.8,72
2026-08-31T20:00,4,0.0,0,20,18.4,76
2026-08-31T22:00,5,15.0,1,0,11.1,100
2026-08-31T23:00,4,0.4,1,0,11.0,100
2026-09-01T01:00,1,0.0,0,0,10.9,100
2026-09-01T03:00,1,0.0,0,0,9.4,100
2026-09-01T04:00,1,0.0,0,0,9.1,100
2026-09-01T05:00,1,0.2,1,0,8.9,100
2026-09-01T06:00,1,0.0,0,0,8.8,100
2026-09-01T07:00,1,0.0,0,34,8.6,100
2026-09-01T08:00,2,0.0,0,365,8.9,100
2026-09-01T10:00,2,0.0,0,1449,13.6,100
2026-09-01T11:00,4,0.0,0,2776,18.1,77
2026-09-01T12:00,5,,,1978,18.9,73
2026-09-01T13:00,5,0.0,0,2203,19.2,66
2026-09-01T14:00,4,0.0,0,1539,19.0,69
2026-09-01T15:00,4,0.0,0,2209,19.7,65
2026-09-01T16:00,3,0.0,0,2029,19.6,64
2026-09-01T17:00,4,0.0,0,1903,20.3,67
2026-09-01T18:00,4,0.0,0,1184,18.8,71
2026-09-01T19:00,2,0.0,0,308,17.6,75
2026-09-01T20:00,4,0.0,0,27,14.8,86
2026-09-01T21:00,5,0.4,1,0,14.4,96
2026-09-01T22:00,5,3.4,1,0,13.8,100
2026-09-01T23:00,5,2.0,1,0,13.1,100
2026-09-02T01:00,4,0.0,0,0,12.1,100
2026-09-02T03:00,4,0.0,0,0,11.8,100
2026-09-02T04:00,2,0.0,0,0,11.9,100
2026-09-02T05:00,3,0.0,0,0,11.4,100
2026-09-02T07:00,3,0.0,0,11,10.9,100
2026-09-02T08:00,3,0.0,0,176,10.9,100
2026-09-02T09:00,3,0.0,0,513,11.1,100
2026-09-02T10:00,2,0.0,0,1773,12.9,100
2026-09-02T11:00,2,0.0,0,2486,17.4,92
2026-09-02T12:00,3,0.0,0,2797,19.5,79
2026-09-02T13:00,5,0.0,0,3083,20.4,71
2026-09-02T14:00,5,0.0,0,2977,21.1,69
2026-09-02T15:00,4,0.0,0,2468,21.6,66
2026-09-02T16:00,5,0.0,0,1966,20.3,69
2026-09-02T18:00,4,0.0,0,713,19.7,74
2026-09-02T19:00,3,0.0,0,356,18.2,80
2026-09-02T20:00,4,0.0,0,52,16.3,90
2026-09-02T21:00,4,0.0,0,0,16.2,92
2026-09-02T22:00,4,0.0,0,0,14.6,86
2026-09-02T23:00,3,0.0,0,0,12.3,98
2026-09-03T01:00,1,0.0,0,0,11.3,100
2026-09-03T03:00,2,0.0,0,0,10.3,100
2026-09-03T04:00,1,0.0,0,0,10.1,100
2026-09-03T05:00,1,0.0,0,0,9.7,100
2026-09-03T06:00,2,0.0,0,0,9.4,100
2026-09-03T08:00,3,0.0,0,495,10.7,100
2026-09-03T09:00,1,0.0,0,1039,13.4,92
2026-09-03T10:00,1,0.0,0,1757,16.4,83
2026-09-03T11:00,1,0.0,0,2441,19.6,61
2026-09-03T12:00,2,0.0,0,2830,21.6,46
2026-09-03T13:00,2,0.0,0,2848,21.6,56
2026-09-03T14:00,3,0.0,0,3020,22.4,59
2026-09-03T15:00,4,0.0,0,3033,22.8,59
2026-09-03T16:00,4,0.0,0,1991,21.9,59
2026-09-03T17:00,3,0.0,0,1121,20.5,66
2026-09-03T18:00,2,0.0,0,1303,20.9,66
2026-09-03T19:00,1,0.0,0,482,19.4,70
2026-09-03T20:00,4,0.0,0,29,16.2,84
2026-09-03T21:00,1,0.0,0,0,15.3,88
2026-09-03T22:00,4,0.0,0,0,14.1,92
2026-09-03T23:00,5,0.0,0,0,12.9,97
2026-09-04T01:00,3,0.0,0,0,12.1,100
2026-09-04T03:00,4,0.0,0,0,11.6,100
2026-09-04T04:00,1,0.0,0,0,11.2,100
2026-09-04T05:00,3,0.0,0,0,10.9,100
2026-09-04T06:00,3,0.0,0,0,10.6,100
2026-09-04T07:00,1,0.0,0,32,10.1,100
2026-09-04T09:00,1,0.0,0,1111,14.4,92
2026-09-04T10:00,1,0.0,0,1892,17.2,74
2026-09-04T11:00,1,0.0,0,2428,21.5,62
2026-09-04T12:00,1,0.0,0,2761,22.9,55
2026-09-04T14:00,2,0.0,0,2898,23.3,65
2026-09-04T15:00,2,0.0,0,2734,23.4,66
2026-09-04T16:00,2,0.0,0,2335,23.1,66
2026-09-04T17:00,2,0.0,0,1804,22.6,69
2026-09-04T18:00,2,0.0,0,1157,21.6,73
2026-09-04T19:00,1,0.0,0,452,20.1,78
2026-09-04T20:00,2,0.0,0,38,17.7,89
2026-09-04T21:00,1,0.0,0,0,16.3,96
2026-09-04T22:00,1,0.0,0,0,14.9,100
2026-09-04T23:00,1,0.0,0,0,14.1,100
2026-09-05T01:00,1,0.0,0,0,13.2,100
2026-09-05T03:00,1,0.0,0,0,12.7,100
2026-09-05T04:00,1,0.0,0,0,12.5,100
2026-09-05T05:00,1,0.0,0,0,11.8,100
2026-09-05T06:00,4,0.0,0,0,11.8,100
2026-09-05T07:00,4,0.0,0,50,11.4,100
2026-09-05T08:00,4,0.0,0,369,12.7,100
2026-09-05T09:00,5,0.0,0,756,15.0,100
2026-09-05T10:00,5,0.0,0,653,16.3,97
2026-09-05T11:00,5,0.0,0,1183,19.1,88
2026-09-05T12:00,5,0.0,0,2180,21.8,79
2026-09-05T13:00,5,0.0,0,2113,21.3,77
2026-09-05T14:00,5,0.0,0,1967,22.1,77
2026-09-05T15:00,5,0.0,0,2331,23.3,72
2026-09-05T16:00,5,0.0,0,967,22.2,73
2026-09-05T17:00,4,0.0,0,914,21.9,80
2026-09-05T18:00,1,0.0,0,641,21.0,74
2026-09-05T19:00,1,0.0,0,335,20.1,80
2026-09-05T20:00,1,0.0,0,47,17.6,90
2026-09-05T21:00,1,0.0,0,0,15.9,94
2026-09-05T22:00,1,0.0,0,0,14.9,98
2026-09-05T23:00,1,0.0,0,0,13.7,100
2026-09-06T01:00,1,0.0,0,0,12.6,100
2026-09-06T03:00,1,0.0,0,0,11.9,100
2026-09-06T04:00,1,0.0,0,0,11.1,100
2026-09-06T05:00,1,0.0,0,0,10.3,100
2026-09-06T06:00,1,0.0,0,0,9.3,100
2026-09-06T07:00,1,0.2,1,23,8.9,100
2026-09-06T08:00,1,0.0,0,468,11.4,100
2026-09-06T09:00,1,0.0,0,1238,15.0,86
2026-09-06T10:00,1,0.0,0,1922,19.1,69
2026-09-06T11:00,1,0.0,0,2398,20.3,61
2026-09-06T12:00,1,0.0,0,2752,22.4,58
2026-09-06T13:00,1,0.0,0,2936,22.4,56
2026-09-06T14:00,1,0.0,0,3019,23.3,61
2026-09-06T15:00,1,0.0,0,2828,23.3,58
2026-09-06T16:00,1,0.0,0,2383,22.9,60
2026-09-06T17:00,1,0.0,0,1782,22.2,65
2026-09-06T18:00,1,0.0,0,1130,21.5,69
2026-09-06T19:00,1,0.0,0,459,20.2,71
2026-09-06T20:00,1,0.0,0,36,17.4,83
2026-09-06T21:00,1,0.0,0,0,16.3,87
2026-09-06T22:00,1,0.0,0,0,14.4,92
2026-09-06T23:00,1,0.0,0,0,13.3,99
