datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-18T06:00,4,259,257,0.0,0,0,13.7,97,1,1
2026-08-18T07:00,5,,210,0.0,0,42,13.7,97,,1
2026-08-18T08:00,4,265,275,0.0,0,203,14.4,97,1,1
2026-08-18T09:00,3,251,243,0.0,0,423,15.2,96,1,1
2026-08-18T10:00,4,156,197,0.0,0,1536,18.0,90,3,2
2026-08-18T11:00,5,188,9,0.0,0,1982,20.4,80,0,3
2026-08-18T12:00,2,182,176,0.0,0,1925,23.1,68,4,2
2026-08-18T13:00,4,50,52,0.0,0,3073,25.0,60,9,5
2026-08-18T14:00,3,51,46,0.0,0,2911,25.8,61,9,9
2026-08-18T15:00,3,47,65,0.0,0,2404,25.8,62,11,11
2026-08-18T16:00,3,49,68,0.0,0,2080,26.1,62,12,11
2026-08-18T17:00,5,49,50,0.0,0,2291,25.9,62,12,12
2026-08-18T18:00,5,44,7,0.0,0,1544,25.2,64,9,10
2026-08-18T19:00,4,32,49,0.0,0,510,24.4,68,7,8
2026-08-18T20:00,2,275,28,0.0,0,110,22.5,78,1,1
2026-08-18T21:00,3,284,280,0.0,0,1,21.3,83,2,1
2026-08-18T22:00,4,,284,0.0,0,0,20.2,88,,1
2026-08-18T23:00,4,307,173,0.0,0,0,19.9,91,1,1
2026-08-19T05:00,1,,22,0.0,0,0,17.7,96,,0
2026-08-19T06:00,1,,316,0.0,0,0,17.5,96,,0
2026-08-19T07:00,1,,52,0.0,0,52,17.4,97,,1
2026-08-19T08:00,1,,69,0.0,0,399,19.2,95,,1
2026-08-19T09:00,3,,,0.0,0,1004,21.1,86,,
2026-08-19T10:00,4,,188,0.0,0,1575,23.6,76,,2
2026-08-19T11:00,4,175,33,0.0,0,2339,26.8,64,2,3
2026-08-19T12:00,4,50,40,0.0,0,2074,26.7,62,5,5
2026-08-19T13:00,3,45,44,0.0,0,2086,27.3,60,9,6
2026-08-19T14:00,4,51,35,0.0,0,2788,27.7,59,10,9
2026-08-19T15:00,4,47,71,0.0,0,2304,27.2,62,10,10
2026-08-19T16:00,4,50,45,0.0,0,861,27.0,63,12,10
2026-08-19T17:00,4,38,62,0.0,0,674,26.8,63,10,10
2026-08-19T18:00,4,38,42,0.0,0,371,26.7,64,6,8
2026-08-19T19:00,2,,32,0.0,0,198,25.9,70,,6
2026-08-19T20:00,3,223,28,0.0,0,72,23.9,77,1,1
2026-08-19T21:00,1,245,233,0.0,0,1,22.6,82,1,1
2026-08-19T22:00,5,278,27,0.0,0,0,21.7,85,1,1
2026-08-19T23:00,4,264,20,0.0,0,0,21.1,90,1,1
2026-08-20T05:00,2,29,254,0.0,0,0,20.0,97,0,3
2026-08-20T06:00,4,32,49,0.0,0,0,19.6,97,1,1
2026-08-20T07:00,5,,271,0.0,0,76,19.5,97,,1
2026-08-20T08:00,5,45,53,0.0,0,120,19.7,97,2,1
2026-08-20T09:00,5,190,188,0.0,0,338,20.4,97,2,1
2026-08-20T10:00,4,158,117,0.0,0,1565,23.1,87,2,2
2026-08-20T11:00,5,260,198,0.0,0,1236,23.7,84,1,3
2026-08-20T12:00,5,225,218,0.0,0,804,24.6,82,2,1
2026-08-20T13:00,4,175,189,0.0,0,2071,26.2,73,3,3
2026-08-20T14:00,5,38,52,0.0,0,1218,25.1,75,6,6
2026-08-20T15:00,5,29,164,1.4,1,413,20.1,85,4,8
2026-08-20T16:00,4,307,59,1.6,1,509,20.7,93,2,4
2026-08-20T17:00,4,157,29,1.2,1,681,20.9,93,1,3
2026-08-20T18:00,4,186,50,0.8,1,253,20.3,95,1,2
2026-08-20T19:00,4,273,303,1.6,1,42,19.0,95,2,3
2026-08-20T20:00,4,254,258,,,3,18.6,96,3,3
2026-08-20T21:00,5,13,134,,,0,18.6,97,3,2
2026-08-21T06:00,5,,288,,,0,17.1,98,,1
2026-08-21T08:00,5,,335,,,200,17.4,98,,0
2026-08-21T09:00,4,,168,,,588,18.3,96,,0
2026-08-21T10:00,4,60,79,,,357,18.6,95,1,1
2026-08-21T11:00,5,,35,,,378,19.0,94,,1
2026-08-21T12:00,5,122,187,,,429,18.9,95,0,1
2026-08-21T13:00,5,,333,,,371,19.0,95,,2
2026-08-21T14:00,5,234,207,,,1254,20.4,94,3,3
2026-08-21T15:00,4,129,234,,,794,20.6,92,0,2
2026-08-21T16:00,5,285,267,,,87,19.1,95,2,2
2026-08-21T17:00,5,295,201,,,54,17.8,95,3,2
2026-08-21T18:00,5,263,34,,,510,18.8,96,1,2
2026-08-21T19:00,3,,287,,,286,18.7,95,,1
2026-08-21T20:00,3,43,59,,,33,18.3,95,8,5
2026-08-21T21:00,1,29,19,,,0,18.3,94,7,8
2026-08-22T07:00,1,50,72,,,38,15.6,98,2,1
2026-08-22T08:00,3,143,46,,,406,17.1,98,1,1
2026-08-22T09:00,5,190,132,,,1027,18.6,93,2,1
2026-08-22T10:00,4,194,193,,,1502,19.9,87,4,2
2026-08-22T11:00,4,40,183,,,1742,21.6,80,1,2
2026-08-22T12:00,4,153,171,,,1852,22.5,76,3,2
2026-08-22T13:00,4,49,60,,,2419,24.2,66,9,5
2026-08-22T14:00,4,54,56,,,3051,24.9,62,9,8
2026-08-22T15:00,4,44,59,,,2735,25.3,63,8,7
2026-08-22T16:00,5,44,54,,,1312,24.3,66,8,9
2026-08-22T17:00,4,40,45,,,747,23.0,76,9,9
2026-08-22T18:00,5,40,45,,,1159,22.7,72,11,9
2026-08-22T19:00,4,31,5,,,713,21.4,79,7,11
2026-08-22T20:00,5,34,37,,,98,21.0,77,7,8
2026-08-22T21:00,5,31,25,,,1,20.4,77,5,6
2026-08-23T07:00,3,,289,,,38,15.4,97,,0
2026-08-23T08:00,3,,190,,,279,16.4,97,,0
2026-08-23T09:00,3,176,162,,,662,17.4,93,1,0
2026-08-23T10:00,3,162,147,,,1670,19.9,85,3,2
2026-08-23T12:00,4,57,37,,,2789,24.7,55,6,4
2026-08-23T13:00,3,52,74,,,2281,24.0,53,4,5
2026-08-23T14:00,5,74,60,,,3154,26.6,50,3,4
2026-08-23T15:00,5,128,64,,,3161,26.6,49,4,5
2026-08-23T16:00,3,125,222,,,2003,26.7,51,3,3
2026-08-23T17:00,3,47,52,,,2155,24.7,52,6,4
2026-08-23T18:00,2,256,42,,,1458,24.6,58,3,3
2026-08-23T19:00,1,,268,,,646,,,,2
2026-08-23T20:00,1,296,252,,,74,19.6,79,2,2
2026-08-23T21:00,1,,254,,,0,18.2,84,,1
2026-08-23T22:00,1,,13,,,0,16.8,89,,1
2026-08-24T06:00,1,,5,,,0,13.4,97,,0
2026-08-24T07:00,1,,16,,,30,13.3,97,,0
2026-08-24T12:00,2,68,20,,,2714,26.2,54,2,3
2026-08-24T13:00,2,49,29,,,3061,27.0,49,7,7
2026-08-24T14:00,2,51,45,,,3154,27.0,44,10,8
2026-08-24T15:00,2,62,35,,,3033,27.6,45,6,8
2026-08-24T16:00,2,52,57,,,2672,27.5,47,6,7
2026-08-24T17:00,4,48,30,,,1916,26.7,46,10,9
2026-08-24T18:00,2,37,53,,,1500,26.1,47,9,10
2026-08-24T19:00,4,255,37,,,615,23.6,62,1,4
2026-08-24T20:00,4,295,257,,,74,21.1,70,1,1
2026-08-24T21:00,5,275,225,,,0,19.4,76,1,1
2026-08-24T22:00,5,,308,,,0,17.7,84,,0
2026-08-28T10:00,2,118,106,,,896,21.8,92,1,1
2026-08-28T11:00,2,157,190,,,1586,23.8,83,2,3
2026-08-28T12:00,3,35,52,,,2399,26.0,77,8,6
2026-08-28T13:00,4,49,50,,,2695,26.3,76,13,10
2026-08-28T14:00,3,41,38,,,2674,26.1,76,17,16
2026-08-28T15:00,3,48,66,,,2678,26.8,75,14,14
2026-08-28T16:00,3,47,65,,,2212,26.8,74,14,13
2026-08-28T17:00,4,36,56,,,1275,26.1,77,12,13
2026-08-28T18:00,4,43,11,,,322,25.2,81,9,10
2026-08-28T19:00,4,57,45,,,46,24.1,86,1,4
2026-08-28T20:00,4,33,12,,,35,23.8,87,2,4
2026-08-28T21:00,5,305,7,,,0,22.8,91,1,5
2026-08-28T22:00,1,16,31,,,0,21.6,94,1,3
2026-08-28T23:00,1,296,253,,,0,20.6,93,1,2
2026-08-29T01:00,1,313,16,,,2,19.5,95,1,1
2026-08-29T03:00,2,346,264,,,9,19.3,97,1,3
2026-08-29T04:00,4,16,24,,,12,19.0,97,1,2
2026-08-29T05:00,2,,14,,,12,18.7,97,,1
2026-08-29T06:00,2,,303,,,8,18.3,97,,1
2026-08-29T07:00,4,298,37,,,31,18.1,98,1,1
2026-08-29T08:00,3,,267,,,151,18.1,98,,0
2026-08-29T09:00,5,115,343,,,748,20.3,98,1,1
2026-08-29T10:00,4,160,222,,,1540,22.2,91,2,1
2026-08-29T11:00,3,187,154,,,1984,24.4,82,2,3
2026-08-29T12:00,5,49,22,,,2638,26.0,71,8,6
2026-08-29T13:00,4,53,55,,,2549,26.1,68,12,11
2026-08-29T14:00,5,46,37,,,1955,25.8,70,9,8
2026-08-29T15:00,5,48,42,,,1492,25.6,71,10,10
2026-08-29T16:00,4,35,43,,,1178,25.9,72,10,10
2026-08-29T17:00,4,39,57,,,1901,26.4,71,7,8
2026-08-29T18:00,4,29,86,,,621,22.8,66,11,11
2026-08-29T19:00,3,287,12,,,112,22.1,72,1,4
2026-08-29T20:00,1,301,303,,,26,20.6,82,1,1
2026-08-29T21:00,1,267,265,,,0,19.7,88,2,1
2026-08-29T22:00,1,,22,,,0,18.7,90,,1
2026-08-29T23:00,1,,331,,,0,18.1,92,,1
2026-08-30T01:00,1,52,248,,,0,16.9,95,1,1
2026-08-30T03:00,1,,34,,,0,16.0,96,,0
2026-08-30T04:00,1,,79,,,0,15.8,97,,0
2026-08-30T05:00,1,40,45,,,0,15.4,97,2,1
2026-08-30T06:00,2,,1,,,0,15.2,97,,1
2026-08-30T07:00,1,,316,,,24,15.1,97,,0
2026-08-30T08:00,1,,148,,,216,15.5,98,,0
2026-08-30T09:00,1,109,160,,,777,17.9,96,1,1
2026-08-30T10:00,1,138,173,,,1509,20.7,82,2,2
2026-08-30T11:00,2,151,158,,,2122,24.1,70,2,3
2026-08-30T12:00,3,194,195,,,2611,26.3,63,3,3
2026-08-30T13:00,3,194,196,,,2910,27.2,61,2,4
2026-08-30T14:00,3,53,60,,,2756,28.8,54,4,4
2026-08-30T15:00,3,50,45,,,2078,27.4,53,10,7
2026-08-30T16:00,2,54,42,,,2589,28.5,48,6,7
2026-08-30T17:00,2,50,49,,,2036,27.8,50,8,7
2026-08-30T18:00,2,237,54,,,855,26.2,62,2,3
2026-08-30T19:00,1,270,272,,,219,22.7,76,3,2
2026-08-30T20:00,1,284,265,,,53,21.1,80,1,2
2026-08-30T21:00,1,,265,,,0,19.7,76,,1
2026-08-30T22:00,1,,77,,,0,17.8,89,,0
2026-08-30T23:00,1,,13,,,0,16.8,92,,0
2026-08-31T01:00,3,,19,,,0,15.7,95,,0
2026-08-31T03:00,1,,52,,,0,14.9,96,,0
2026-08-31T04:00,1,,355,,,0,14.5,96,,0
2026-08-31T05:00,1,,,,,0,14.3,96,,0
2026-08-31T06:00,1,,338,,,0,14.0,97,,0
2026-08-31T07:00,1,,17,,,22,13.7,97,,0
2026-08-31T08:00,1,212,57,,,201,14.9,96,1,1
2026-08-31T09:00,1,,114,,,843,18.2,90,,1
2026-08-31T10:00,1,158,162,,,1518,20.5,79,2,2
2026-08-31T11:00,1,164,142,,,2130,23.4,68,3,3
2026-08-31T12:00,2,204,185,,,2614,26.1,59,4,3
2026-08-31T13:00,2,57,54,,,2920,28.3,53,6,4
2026-08-31T14:00,3,53,67,,,3039,28.6,52,7,9
2026-08-31T15:00,2,54,59,,,2913,28.5,50,8,8
2026-08-31T16:00,2,47,59,,,2194,28.2,50,10,10
2026-08-31T17:00,2,40,13,,,2039,27.8,53,9,10
2026-08-31T18:00,1,19,55,,,758,26.2,56,5,7
2026-08-31T19:00,1,314,15,,,227,23.5,71,0,1
2026-08-31T20:00,3,,326,,,38,21.7,80,,1
2026-08-31T21:00,1,300,285,,,0,21.7,79,2,1
2026-08-31T22:00,3,,2,,,0,19.9,88,,1
2026-08-31T23:00,5,9,356,,,0,19.6,89,1,1
2026-09-01T01:00,5,354,17,,,5,15.1,94,1,5
2026-09-01T03:00,5,47,38,,,0,15.5,96,2,1
2026-09-01T04:00,1,,356,,,0,15.6,97,,0
2026-09-01T05:00,1,,325,,,0,15.0,97,,0
2026-09-01T06:00,1,,350,,,0,14.7,97,,1
2026-09-01T07:00,5,40,54,,,20,14.3,97,1,1
2026-09-01T08:00,2,,40,,,252,15.2,98,,0
2026-09-01T09:00,3,60,37,,,632,17.0,98,1,0
2026-09-01T10:00,4,189,187,,,1565,19.1,86,3,1
2026-09-01T11:00,4,203,167,,,1167,19.9,83,1,1
2026-09-01T12:00,5,160,183,,,1741,22.2,76,3,2
2026-09-01T13:00,3,192,193,,,2040,24.0,72,2,3
2026-09-01T14:00,2,69,58,,,2801,26.9,48,2,5
2026-09-01T15:00,2,74,45,,,2851,27.6,48,3,3
2026-09-01T16:00,2,58,43,,,2708,27.1,49,4,5
2026-09-01T17:00,2,48,13,,,2167,26.5,51,5,6
2026-09-01T18:00,4,224,24,,,835,24.4,61,2,6
2026-09-01T19:00,1,287,257,,,433,21.7,71,3,2
2026-09-01T20:00,3,,315,,,50,19.6,81,,2
2026-09-01T21:00,2,,289,,,0,18.7,85,,1
2026-09-01T22:00,5,,30,,,0,17.8,89,,1
2026-09-01T23:00,4,,9,,,0,17.3,91,,1
2026-09-02T01:00,4,,41,,,0,16.9,92,,1
2026-09-02T03:00,4,,12,,,0,15.8,94,,1
2026-09-02T04:00,4,270,277,,,0,15.4,95,1,0
2026-09-02T05:00,4,,7,,,0,15.0,96,,1
2026-09-02T06:00,1,,259,,,0,14.7,96,,1
2026-09-02T07:00,1,,7,,,13,14.3,96,,1
2026-09-02T08:00,1,,23,,,196,15.1,97,,0
2026-09-02T09:00,1,159,171,,,836,17.4,90,2,1
2026-09-02T10:00,1,151,159,,,1491,20.4,78,2,2
2026-09-02T11:00,2,129,161,,,2096,23.9,69,2,3
2026-09-02T12:00,3,185,165,,,2594,25.5,59,4,3
2026-09-02T13:00,5,46,69,,,2941,27.2,52,8,6
2026-09-02T14:00,3,51,31,,,2607,26.7,52,5,8
2026-09-02T15:00,5,51,59,,,2375,26.8,51,10,8
2026-09-02T16:00,4,44,54,,,1992,27.2,52,8,9
2026-09-02T17:00,3,42,39,,,1685,26.8,52,9,9
2026-09-02T18:00,4,226,55,,,947,25.6,62,3,5
2026-09-02T19:00,3,238,266,,,403,23.8,68,1,1
2026-09-02T20:00,1,193,299,,,48,21.0,79,0,2
2026-09-02T21:00,5,,303,,,0,19.4,84,,0
2026-09-02T22:00,4,,71,,,0,18.0,89,,1
2026-09-02T23:00,2,293,13,,,0,17.6,92,1,1
2026-09-03T01:00,1,,354,,,0,16.7,93,,0
2026-09-03T03:00,1,,317,,,0,15.6,96,,0
2026-09-03T04:00,1,,2,,,0,15.1,96,,0
2026-09-03T05:00,1,,342,,,0,14.7,97,,0
2026-09-03T06:00,1,18,354,,,0,14.4,97,1,0
2026-09-03T07:00,1,,9,,,14,14.1,97,,0
2026-09-03T08:00,1,,44,,,204,15.0,98,,0
2026-09-03T09:00,1,168,180,,,817,17.0,95,1,0
2026-09-03T10:00,1,180,142,,,1458,20.2,82,1,2
2026-09-03T11:00,1,164,159,,,2107,23.4,69,3,3
2026-09-03T12:00,2,166,158,,,2586,26.2,60,3,3
2026-09-03T13:00,4,43,39,,,2895,27.7,48,7,6
2026-09-03T14:00,3,53,47,,,2926,28.0,48,8,7
2026-09-03T15:00,1,51,46,,,2839,28.5,49,7,7
2026-09-03T16:00,4,46,68,,,2434,28.0,49,9,9
2026-09-03T17:00,5,43,54,,,2112,27.8,51,10,9
2026-09-03T18:00,1,33,62,,,1071,26.4,54,7,9
2026-09-03T19:00,4,,349,,,279,24.0,67,,4
2026-09-03T20:00,3,,279,,,35,21.7,75,,1
2026-09-03T21:00,2,,266,,,0,20.2,80,,1
2026-09-03T22:00,1,,62,,,0,18.9,86,,0
2026-09-03T23:00,4,,31,,,0,17.6,91,,1
2026-09-04T01:00,2,11,6,,,0,16.4,94,1,0
2026-09-04T03:00,4,33,39,,,0,15.5,95,1,0
2026-09-04T04:00,1,,158,,,0,15.2,96,,0
2026-09-04T05:00,4,,306,,,0,14.8,96,,0
2026-09-04T06:00,3,,298,,,0,14.5,97,,0
2026-09-04T07:00,1,,36,,,14,14.3,97,,0
2026-09-04T08:00,1,,220,,,169,15.3,97,,0
2026-09-04T12:00,1,162,186,,,2538,26.6,59,3,3
2026-09-04T13:00,1,41,50,,,2829,27.7,55,10,8
2026-09-04T14:00,1,44,52,,,2925,27.6,56,12,11
2026-09-04T15:00,1,44,55,,,2812,28.0,57,11,12
2026-09-04T16:00,1,43,44,,,2492,27.8,57,11,11
2026-09-04T17:00,1,35,49,,,1953,27.8,58,9,10
2026-09-04T18:00,1,39,56,,,1277,27.2,60,5,8
2026-09-04T19:00,1,272,8,,,373,24.7,72,2,3
2026-09-04T20:00,1,289,321,,,31,22.7,79,3,2
2026-09-04T21:00,1,263,264,,,0,21.1,84,1,1
2026-09-04T22:00,1,250,4,,,0,19.6,90,1,1
2026-09-04T23:00,1,167,348,,,0,18.8,92,0,1
2026-09-05T01:00,1,143,49,,,0,17.6,95,0,1
2026-09-05T03:00,1,91,22,,,0,16.6,96,0,1
2026-09-05T04:00,1,324,9,,,0,16.2,96,0,1
2026-09-05T05:00,1,21,39,,,0,16.0,97,3,2
2026-09-05T06:00,1,299,296,,,0,15.8,97,1,1
2026-09-05T07:00,4,23,22,,,17,15.7,97,3,2
2026-09-05T08:00,1,26,41,,,210,16.2,98,1,3
2026-09-05T09:00,5,46,261,,,683,18.7,98,2,2
2026-09-05T10:00,5,214,156,,,1067,20.4,88,1,2
2026-09-05T11:00,4,160,162,,,1099,22.4,84,3,2
2026-09-05T12:00,5,179,152,,,1905,24.7,69,3,3
2026-09-05T13:00,4,48,44,,,2130,27.7,61,4,3
2026-09-05T14:00,2,50,63,,,2855,28.9,55,5,5
2026-09-05T15:00,5,37,49,,,2772,28.4,55,10,7
2026-09-05T16:00,3,42,33,,,2207,28.2,53,11,10
2026-09-05T17:00,2,24,54,,,1547,27.4,54,10,10
2026-09-05T18:00,2,33,20,,,1102,27.3,54,7,9
2026-09-05T19:00,1,284,32,,,517,25.3,67,2,4
2026-09-05T20:00,1,326,243,,,32,23.0,74,1,3
2026-09-05T21:00,1,0,145,,,0,21.1,82,0,1
2026-09-05T22:00,1,45,295,,,0,20.5,86,1,2
2026-09-05T23:00,1,266,265,,,0,19.3,90,3,2
2026-09-06T01:00,1,355,34,,,0,17.5,93,1,2
2026-09-06T03:00,1,243,358,,,0,16.4,95,1,1
2026-09-06T04:00,1,25,18,,,0,15.9,96,2,1
2026-09-06T05:00,1,35,27,,,0,15.7,96,1,1
2026-09-06T06:00,1,329,61,,,0,15.2,96,1,1
2026-09-06T07:00,1,294,16,,,15,15.1,97,1,1
2026-09-06T08:00,1,180,54,,,170,15.8,97,1,2
2026-09-06T09:00,1,145,31,,,755,18.4,93,1,2
2026-09-06T10:00,2,159,156,,,1377,21.3,81,3,3
2026-09-06T11:00,2,164,186,,,2084,24.0,70,4,4
2026-09-06T12:00,2,67,51,,,2355,26.3,60,4,4
2026-09-06T13:00,2,48,22,,,2841,27.8,56,8,8
2026-09-06T14:00,2,43,48,,,2674,27.4,54,8,7
2026-09-06T15:00,2,41,55,,,2811,28.0,50,9,9
2026-09-06T16:00,2,47,50,,,2431,27.8,48,10,8
2026-09-06T17:00,2,42,58,,,1996,27.6,49,8,9
2026-09-06T18:00,1,24,7,,,1343,27.0,50,4,8
2026-09-06T19:00,1,284,266,,,494,23.7,65,1,3
2026-09-06T20:00,1,349,243,,,26,21.4,73,1,2
2026-09-06T21:00,1,44,238,,,0,19.4,81,0,1
2026-09-06T22:00,1,232,6,,,0,18.1,88,0,1
2026-09-06T23:00,1,244,1,,,0,17.1,91,1,1
2026-09-07T01:00,1,244,331,,,0,15.8,94,1,1
2026-09-07T03:00,1,41,19,,,0,15.1,96,1,1
2026-09-07T04:00,2,14,291,,,0,14.7,96,0,1
2026-09-07T05:00,4,277,17,,,0,14.3,96,0,1
2026-09-07T06:00,1,345,47,,,0,14.1,97,1,1
2026-09-07T07:00,1,29,278,,,16,14.0,97,1,1
2026-09-07T08:00,1,134,168,,,186,14.9,98,1,1
2026-09-07T09:00,1,188,166,,,737,17.3,95,2,1
2026-09-07T10:00,1,178,189,,,1423,20.2,82,3,3
2026-09-07T11:00,1,151,146,,,2016,23.6,71,3,3
2026-09-07T12:00,1,153,159,,,2472,26.4,58,3,3
2026-09-07T13:00,1,50,37,,,2747,28.7,52,3,4
2026-09-07T14:00,1,47,51,,,2831,28.6,51,7,6
2026-09-07T15:00,1,45,54,,,2720,28.2,51,12,9
2026-09-07T16:00,2,29,60,,,2403,28.2,52,11,11
2026-09-07T17:00,4,30,47,,,1713,27.5,54,10,10
2026-09-07T18:00,4,24,4,,,955,26.7,57,6,6
2026-09-07T19:00,4,294,9,,,65,23.6,73,1,3
2026-09-07T20:00,4,27,281,,,0,21.3,86,2,2
2026-09-07T21:00,4,300,30,,,0,20.0,92,4,4
2026-09-07T22:00,5,239,4,,,0,19.3,95,1,2
2026-09-07T23:00,5,310,25,,,0,18.9,96,0,1
2026-09-08T01:00,1,334,18,,,0,17.7,97,1,1
2026-09-08T03:00,1,20,38,,,0,16.4,97,1,1
2026-09-08T04:00,1,26,35,,,0,15.8,97,0,1
2026-09-08T05:00,1,246,164,,,0,15.3,97,1,1
2026-09-08T06:00,1,357,5,,,0,15.0,98,1,1
2026-09-08T07:00,1,287,315,,,12,14.7,98,1,1
2026-09-08T08:00,1,143,165,,,179,15.1,98,1,1
2026-09-08T09:00,1,92,154,,,832,17.6,98,1,1
2026-09-08T10:00,1,149,158,,,1446,19.6,84,2,3
2026-09-08T11:00,1,150,164,,,2042,23.1,74,3,3
2026-09-08T12:00,1,158,150,,,2485,25.4,60,3,3
2026-09-08T13:00,1,168,137,,,2756,28.5,54,4,4
2026-09-08T14:00,1,44,48,,,2852,29.1,48,10,8
2026-09-08T15:00,2,43,36,,,2719,29.4,48,10,10
2026-09-08T16:00,1,37,56,,,2423,29.1,47,10,12
2026-09-08T17:00,1,32,46,,,1945,28.8,49,10,11
2026-09-08T18:00,1,31,61,,,1072,27.5,53,5,9
2026-09-08T19:00,1,274,359,,,123,24.3,67,2,3
