datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-23T22:00,1,,13,,,0,16.8,89,,1
2026-08-24T06:00,1,,5,,,0,13.4,97,,0
2026-08-24T07:00,1,,16,,,30,13.3,97,,0
2026-08-24T12:00,2,68,20,,,2714,26.2,54,2,3
2026-08-24T13:00,2,49,29,,,3061,27.0,49,7,7
2026-08-24T14:00,2,51,45,,,3154,27.0,44,10,8
2026-08-24T15:00,2,62,35,,,3033,27.6,45,6,8
2026-08-24T16:00,2,52,57,,,2672,27.5,47,6,7
2026-08-24T17:00,4,48,30,,,1916,26.7,46,10,9
2026-08-24T18:00,2,37,53,,,1500,26.1,47,9,10
2026-08-24T19:00,4,255,37,,,615,23.6,62,1,4
2026-08-24T20:00,4,295,257,,,74,21.1,70,1,1
2026-08-24T21:00,5,275,225,,,0,19.4,76,1,1
2026-08-24T22:00,5,,308,,,0,17.7,84,,0
2026-08-28T10:00,2,118,106,,,896,21.8,92,1,1
2026-08-28T11:00,2,157,190,,,1586,23.8,83,2,3
2026-08-28T12:00,3,35,52,,,2399,26.0,77,8,6
2026-08-28T13:00,4,49,50,,,2695,26.3,76,13,10
2026-08-28T14:00,3,41,38,,,2674,26.1,76,17,16
2026-08-28T15:00,3,48,66,,,2678,26.8,75,14,14
2026-08-28T16:00,3,47,65,,,2212,26.8,74,14,13
2026-08-28T17:00,4,36,56,,,1275,26.1,77,12,13
2026-08-28T18:00,4,43,11,,,322,25.2,81,9,10
2026-08-28T19:00,4,57,45,,,46,24.1,86,1,4
2026-08-28T20:00,4,33,12,,,35,23.8,87,2,4
2026-08-28T21:00,5,305,7,,,0,22.8,91,1,5
2026-08-28T22:00,1,16,31,,,0,21.6,94,1,3
2026-08-28T23:00,1,296,253,,,0,20.6,93,1,2
2026-08-29T01:00,1,313,16,,,2,19.5,95,1,1
2026-08-29T03:00,2,346,264,,,9,19.3,97,1,3
2026-08-29T04:00,4,16,24,,,12,19.0,97,1,2
2026-08-29T05:00,2,,14,,,12,18.7,97,,1
2026-08-29T06:00,2,,303,,,8,18.3,97,,1
2026-08-29T07:00,4,298,37,,,31,18.1,98,1,1
2026-08-29T08:00,3,,267,,,151,18.1,98,,0
2026-08-29T09:00,5,115,343,,,748,20.3,98,1,1
2026-08-29T10:00,4,160,222,,,1540,22.2,91,2,1
2026-08-29T11:00,3,187,154,,,1984,24.4,82,2,3
2026-08-29T12:00,5,49,22,,,2638,26.0,71,8,6
2026-08-29T13:00,4,53,55,,,2549,26.1,68,12,11
2026-08-29T14:00,5,46,37,,,1955,25.8,70,9,8
2026-08-29T15:00,5,48,42,,,1492,25.6,71,10,10
2026-08-29T16:00,4,35,43,,,1178,25.9,72,10,10
2026-08-29T17:00,4,39,57,,,1901,26.4,71,7,8
2026-08-29T18:00,4,29,86,,,621,22.8,66,11,11
2026-08-29T19:00,3,287,12,,,112,22.1,72,1,4
2026-08-29T20:00,1,301,303,,,26,20.6,82,1,1
2026-08-29T21:00,1,267,265,,,0,19.7,88,2,1
2026-08-29T22:00,1,,22,,,0,18.7,90,,1
2026-08-29T23:00,1,,331,,,0,18.1,92,,1
2026-08-30T01:00,1,52,248,,,0,16.9,95,1,1
2026-08-30T03:00,1,,34,,,0,16.0,96,,0
2026-08-30T04:00,1,,79,,,0,15.8,97,,0
2026-08-30T05:00,1,40,45,,,0,15.4,97,2,1
2026-08-30T06:00,2,,1,,,0,15.2,97,,1
2026-08-30T07:00,1,,316,,,24,15.1,97,,0
2026-08-30T08:00,1,,148,,,216,15.5,98,,0
2026-08-30T09:00,1,109,160,,,777,17.9,96,1,1
2026-08-30T10:00,1,138,173,,,1509,20.7,82,2,2
2026-08-30T11:00,2,151,158,,,2122,24.1,70,2,3
2026-08-30T12:00,3,194,195,,,2611,26.3,63,3,3
2026-08-30T13:00,3,194,196,,,2910,27.2,61,2,4
2026-08-30T14:00,3,53,60,,,2756,28.8,54,4,4
2026-08-30T15:00,3,50,45,,,2078,27.4,53,10,7
2026-08-30T16:00,2,54,42,,,2589,28.5,48,6,7
2026-08-30T17:00,2,50,49,,,2036,27.8,50,8,7
2026-08-30T18:00,2,237,54,,,855,26.2,62,2,3
2026-08-30T19:00,1,270,272,,,219,22.7,76,3,2
2026-08-30T20:00,1,284,265,,,53,21.1,80,1,2
2026-08-30T21:00,1,,265,,,0,19.7,76,,1
2026-08-30T22:00,1,,77,,,0,17.8,89,,0
2026-08-30T23:00,1,,13,,,0,16.8,92,,0
2026-08-31T01:00,3,,19,,,0,15.7,95,,0
2026-08-31T03:00,1,,52,,,0,14.9,96,,0
2026-08-31T04:00,1,,355,,,0,14.5,96,,0
2026-08-31T05:00,1,,,,,0,14.3,96,,0
2026-08-31T06:00,1,,338,,,0,14.0,97,,0
2026-08-31T07:00,1,,17,,,22,13.7,97,,0
2026-08-31T08:00,1,212,57,,,201,14.9,96,1,1
2026-08-31T09:00,1,,114,,,843,18.2,90,,1
2026-08-31T10:00,1,158,162,,,1518,20.5,79,2,2
2026-08-31T11:00,1,164,142,,,2130,23.4,68,3,3
2026-08-31T12:00,2,204,185,,,2614,26.1,59,4,3
2026-08-31T13:00,2,57,54,,,2920,28.3,53,6,4
2026-08-31T14:00,3,53,67,,,3039,28.6,52,7,9
2026-08-31T15:00,2,54,59,,,2913,28.5,50,8,8
2026-08-31T16:00,2,47,59,,,2194,28.2,50,10,10
2026-08-31T17:00,2,40,13,,,2039,27.8,53,9,10
2026-08-31T18:00,1,19,55,,,758,26.2,56,5,7
2026-08-31T19:00,1,314,15,,,227,23.5,71,0,1
2026-08-31T20:00,3,,326,,,38,21.7,80,,1
2026-08-31T21:00,1,300,285,,,0,21.7,79,2,1
2026-08-31T22:00,3,,2,,,0,19.9,88,,1
2026-08-31T23:00,5,9,356,,,0,19.6,89,1,1
2026-09-01T01:00,5,354,17,,,5,15.1,94,1,5
2026-09-01T03:00,5,47,38,,,0,15.5,96,2,1
2026-09-01T04:00,1,,356,,,0,15.6,97,,0
2026-09-01T05:00,1,,325,,,0,15.0,97,,0
2026-09-01T06:00,1,,350,,,0,14.7,97,,1
2026-09-01T07:00,5,40,54,,,20,14.3,97,1,1
2026-09-01T08:00,2,,40,,,252,15.2,98,,0
2026-09-01T09:00,3,60,37,,,632,17.0,98,1,0
2026-09-01T10:00,4,189,187,,,1565,19.1,86,3,1
2026-09-01T11:00,4,203,167,,,1167,19.9,83,1,1
2026-09-01T12:00,5,160,183,,,1741,22.2,76,3,2
2026-09-01T13:00,3,192,193,,,2040,24.0,72,2,3
2026-09-01T14:00,2,69,58,,,2801,26.9,48,2,5
2026-09-01T15:00,2,74,45,,,2851,27.6,48,3,3
2026-09-01T16:00,2,58,43,,,2708,27.1,49,4,5
2026-09-01T17:00,2,48,13,,,2167,26.5,51,5,6
2026-09-01T18:00,4,224,24,,,835,24.4,61,2,6
2026-09-01T19:00,1,287,257,,,433,21.7,71,3,2
2026-09-01T20:00,3,,315,,,50,19.6,81,,2
2026-09-01T21:00,2,,289,,,0,18.7,85,,1
2026-09-01T22:00,5,,30,,,0,17.8,89,,1
2026-09-01T23:00,4,,9,,,0,17.3,91,,1
2026-09-02T01:00,4,,41,,,0,16.9,92,,1
2026-09-02T03:00,4,,12,,,0,15.8,94,,1
2026-09-02T04:00,4,270,277,,,0,15.4,95,1,0
2026-09-02T05:00,4,,7,,,0,15.0,96,,1
2026-09-02T06:00,1,,259,,,0,14.7,96,,1
2026-09-02T07:00,1,,7,,,13,14.3,96,,1
2026-09-02T08:00,1,,23,,,196,15.1,97,,0
2026-09-02T09:00,1,159,171,,,836,17.4,90,2,1
2026-09-02T10:00,1,151,159,,,1491,20.4,78,2,2
2026-09-02T11:00,2,129,161,,,2096,23.9,69,2,3
2026-09-02T12:00,3,185,165,,,2594,25.5,59,4,3
2026-09-02T13:00,5,46,69,,,2941,27.2,52,8,6
2026-09-02T14:00,3,51,31,,,2607,26.7,52,5,8
2026-09-02T15:00,5,51,59,,,2375,26.8,51,10,8
2026-09-02T16:00,4,44,54,,,1992,27.2,52,8,9
2026-09-02T17:00,3,42,39,,,1685,26.8,52,9,9
2026-09-02T18:00,4,226,55,,,947,25.6,62,3,5
2026-09-02T19:00,3,238,266,,,403,23.8,68,1,1
2026-09-02T20:00,1,193,299,,,48,21.0,79,0,2
2026-09-02T21:00,5,,303,,,0,19.4,84,,0
2026-09-02T22:00,4,,71,,,0,18.0,89,,1
2026-09-02T23:00,2,293,13,,,0,17.6,92,1,1
2026-09-03T01:00,1,,354,,,0,16.7,93,,0
2026-09-03T03:00,1,,317,,,0,15.6,96,,0
2026-09-03T04:00,1,,2,,,0,15.1,96,,0
2026-09-03T05:00,1,,342,,,0,14.7,97,,0
2026-09-03T06:00,1,18,354,,,0,14.4,97,1,0
2026-09-03T07:00,1,,9,,,14,14.1,97,,0
2026-09-03T08:00,1,,44,,,204,15.0,98,,0
2026-09-03T09:00,1,168,180,,,817,17.0,95,1,0
2026-09-03T10:00,1,180,142,,,1458,20.2,82,1,2
2026-09-03T11:00,1,164,159,,,2107,23.4,69,3,3
2026-09-03T12:00,2,166,158,,,2586,26.2,60,3,3
2026-09-03T13:00,4,43,39,,,2895,27.7,48,7,6
2026-09-03T14:00,3,53,47,,,2926,28.0,48,8,7
2026-09-03T15:00,1,51,46,,,2839,28.5,49,7,7
2026-09-03T16:00,4,46,68,,,2434,28.0,49,9,9
2026-09-03T17:00,5,43,54,,,2112,27.8,51,10,9
2026-09-03T18:00,1,33,62,,,1071,26.4,54,7,9
2026-09-03T19:00,4,,349,,,279,24.0,67,,4
2026-09-03T20:00,3,,279,,,35,21.7,75,,1
2026-09-03T21:00,2,,266,,,0,20.2,80,,1
2026-09-03T22:00,1,,62,,,0,18.9,86,,0
2026-09-03T23:00,4,,31,,,0,17.6,91,,1
2026-09-04T01:00,2,11,6,,,0,16.4,94,1,0
2026-09-04T03:00,4,33,39,,,0,15.5,95,1,0
2026-09-04T04:00,1,,158,,,0,15.2,96,,0
2026-09-04T05:00,4,,306,,,0,14.8,96,,0
2026-09-04T06:00,3,,298,,,0,14.5,97,,0
2026-09-04T07:00,1,,36,,,14,14.3,97,,0
2026-09-04T08:00,1,,220,,,169,15.3,97,,0
2026-09-04T12:00,1,162,186,,,2538,26.6,59,3,3
2026-09-04T13:00,1,41,50,,,2829,27.7,55,10,8
2026-09-04T14:00,1,44,52,,,2925,27.6,56,12,11
2026-09-04T15:00,1,44,55,,,2812,28.0,57,11,12
2026-09-04T16:00,1,43,44,,,2492,27.8,57,11,11
2026-09-04T17:00,1,35,49,,,1953,27.8,58,9,10
2026-09-04T18:00,1,39,56,,,1277,27.2,60,5,8
2026-09-04T19:00,1,272,8,,,373,24.7,72,2,3
2026-09-04T20:00,1,289,321,,,31,22.7,79,3,2
2026-09-04T21:00,1,263,264,,,0,21.1,84,1,1
2026-09-04T22:00,1,250,4,,,0,19.6,90,1,1
2026-09-04T23:00,1,167,348,,,0,18.8,92,0,1
2026-09-05T01:00,1,143,49,,,0,17.6,95,0,1
2026-09-05T03:00,1,91,22,,,0,16.6,96,0,1
2026-09-05T04:00,1,324,9,,,0,16.2,96,0,1
2026-09-05T05:00,1,21,39,,,0,16.0,97,3,2
2026-09-05T06:00,1,299,296,,,0,15.8,97,1,1
2026-09-05T07:00,4,23,22,,,17,15.7,97,3,2
2026-09-05T08:00,1,26,41,,,210,16.2,98,1,3
2026-09-05T09:00,5,46,261,,,683,18.7,98,2,2
2026-09-05T10:00,5,214,156,,,1067,20.4,88,1,2
2026-09-05T11:00,4,160,162,,,1099,22.4,84,3,2
2026-09-05T12:00,5,179,152,,,1905,24.7,69,3,3
2026-09-05T13:00,4,48,44,,,2130,27.7,61,4,3
2026-09-05T14:00,2,50,63,,,2855,28.9,55,5,5
2026-09-05T15:00,5,37,49,,,2772,28.4,55,10,7
2026-09-05T16:00,3,42,33,,,2207,28.2,53,11,10
2026-09-05T17:00,2,24,54,,,1547,27.4,54,10,10
2026-09-05T18:00,2,33,20,,,1102,27.3,54,7,9
2026-09-05T19:00,1,284,32,,,517,25.3,67,2,4
2026-09-05T20:00,1,326,243,,,32,23.0,74,1,3
2026-09-05T21:00,1,0,145,,,0,21.1,82,0,1
2026-09-05T22:00,1,45,295,,,0,20.5,86,1,2
2026-09-05T23:00,1,266,265,,,0,19.3,90,3,2
2026-09-06T01:00,1,355,34,,,0,17.5,93,1,2
2026-09-06T03:00,1,243,358,,,0,16.4,95,1,1
2026-09-06T04:00,1,25,18,,,0,15.9,96,2,1
2026-09-06T05:00,1,35,27,,,0,15.7,96,1,1
2026-09-06T06:00,1,329,61,,,0,15.2,96,1,1
2026-09-06T07:00,1,294,16,,,15,15.1,97,1,1
2026-09-06T08:00,1,180,54,,,170,15.8,97,1,2
2026-09-06T09:00,1,145,31,,,755,18.4,93,1,2
2026-09-06T10:00,2,159,156,,,1377,21.3,81,3,3
2026-09-06T11:00,2,164,186,,,2084,24.0,70,4,4
2026-09-06T12:00,2,67,51,,,2355,26.3,60,4,4
2026-09-06T13:00,2,48,22,,,2841,27.8,56,8,8
2026-09-06T14:00,2,43,48,,,2674,27.4,54,8,7
2026-09-06T15:00,2,41,55,,,2811,28.0,50,9,9
2026-09-06T16:00,2,47,50,,,2431,27.8,48,10,8
2026-09-06T17:00,2,42,58,,,1996,27.6,49,8,9
2026-09-06T18:00,1,24,7,,,1343,27.0,50,4,8
2026-09-06T19:00,1,284,266,,,494,23.7,65,1,3
2026-09-06T20:00,1,349,243,,,26,21.4,73,1,2
2026-09-06T21:00,1,44,238,,,0,19.4,81,0,1
2026-09-06T22:00,1,232,6,,,0,18.1,88,0,1
2026-09-06T23:00,1,244,1,,,0,17.1,91,1,1
2026-09-07T01:00,1,244,331,,,0,15.8,94,1,1
2026-09-07T03:00,1,41,19,,,0,15.1,96,1,1
2026-09-07T04:00,2,14,291,,,0,14.7,96,0,1
2026-09-07T05:00,4,277,17,,,0,14.3,96,0,1
2026-09-07T06:00,1,345,47,,,0,14.1,97,1,1
2026-09-07T07:00,1,29,278,,,16,14.0,97,1,1
2026-09-07T08:00,1,134,168,,,186,14.9,98,1,1
2026-09-07T09:00,1,188,166,,,737,17.3,95,2,1
2026-09-07T10:00,1,178,189,,,1423,20.2,82,3,3
2026-09-07T11:00,1,151,146,,,2016,23.6,71,3,3
2026-09-07T12:00,1,153,159,,,2472,26.4,58,3,3
2026-09-07T13:00,1,50,37,,,2747,28.7,52,3,4
2026-09-07T14:00,1,47,51,,,2831,28.6,51,7,6
2026-09-07T15:00,1,45,54,,,2720,28.2,51,12,9
2026-09-07T16:00,2,29,60,,,2403,28.2,52,11,11
2026-09-07T17:00,4,30,47,,,1713,27.5,54,10,10
2026-09-07T18:00,4,24,4,,,955,26.7,57,6,6
2026-09-07T19:00,4,294,9,,,65,23.6,73,1,3
2026-09-07T20:00,4,27,281,,,0,21.3,86,2,2
2026-09-07T21:00,4,300,30,,,0,20.0,92,4,4
2026-09-07T22:00,5,239,4,,,0,19.3,95,1,2
2026-09-07T23:00,5,310,25,,,0,18.9,96,0,1
2026-09-08T01:00,1,334,18,,,0,17.7,97,1,1
2026-09-08T03:00,1,20,38,,,0,16.4,97,1,1
2026-09-08T04:00,1,26,35,,,0,15.8,97,0,1
2026-09-08T05:00,1,246,164,,,0,15.3,97,1,1
2026-09-08T06:00,1,357,5,,,0,15.0,98,1,1
2026-09-08T07:00,1,287,315,,,12,14.7,98,1,1
2026-09-08T08:00,1,143,165,,,179,15.1,98,1,1
2026-09-08T09:00,1,92,154,,,832,17.6,98,1,1
2026-09-08T10:00,1,149,158,,,1446,19.6,84,2,3
2026-09-08T11:00,1,150,164,,,2042,23.1,74,3,3
2026-09-08T12:00,1,158,150,,,2485,25.4,60,3,3
2026-09-08T13:00,1,168,137,,,2756,28.5,54,4,4
2026-09-08T14:00,1,44,48,,,2852,29.1,48,10,8
2026-09-08T15:00,2,43,36,,,2719,29.4,48,10,10
2026-09-08T16:00,1,37,56,,,2423,29.1,47,10,12
2026-09-08T17:00,1,32,46,,,1945,28.8,49,10,11
2026-09-08T18:00,1,31,61,,,1072,27.5,53,5,9
2026-09-08T19:00,1,274,359,,,123,24.3,67,2,3
2026-09-08T20:00,1,299,261,,,22,22.1,75,2,2
2026-09-08T21:00,4,340,61,,,0,20.3,83,1,1
2026-09-08T22:00,3,266,356,,,0,19.6,87,1,1
2026-09-08T23:00,1,302,282,,,0,19.3,90,2,2
2026-09-09T01:00,1,286,336,,,0,18.0,92,1,1
2026-09-09T03:00,1,32,249,,,0,17.1,94,0,2
2026-09-09T04:00,5,291,251,,,0,16.8,95,1,2
2026-09-09T05:00,4,53,67,,,0,17.0,95,3,2
2026-09-09T06:00,4,276,309,,,0,17.8,93,4,4
2026-09-09T07:00,5,280,267,,,0,17.2,93,5,4
2026-09-09T08:00,5,217,263,,,33,16.5,95,1,3
2026-09-09T09:00,4,237,295,,,65,16.6,96,2,3
2026-09-09T10:00,4,34,52,,,74,16.7,96,5,4
2026-09-09T11:00,4,287,187,,,29,16.5,96,1,3
2026-09-09T12:00,4,299,207,,,168,16.8,96,4,4
2026-09-09T13:00,4,79,169,,,1702,19.5,90,1,2
2026-09-09T14:00,4,128,39,,,2228,21.7,81,2,3
2026-09-09T15:00,4,179,49,,,1932,21.8,78,2,3
2026-09-09T16:00,5,293,352,,,361,19.0,86,3,5
2026-09-09T17:00,5,32,13,,,100,17.8,94,1,4
2026-09-09T18:00,3,42,9,,,247,17.9,95,3,2
2026-09-09T19:00,4,271,15,,,284,17.9,95,1,2
2026-09-09T20:00,4,284,298,,,12,17.1,96,1,1
2026-09-09T21:00,5,293,356,,,0,17.0,97,2,1
2026-09-09T22:00,5,345,22,,,0,16.9,97,0,3
2026-09-09T23:00,5,318,36,,,0,17.0,97,1,3
2026-09-10T01:00,5,242,296,,,0,16.8,98,1,1
2026-09-10T03:00,4,70,14,,,12,16.7,98,1,1
2026-09-10T04:00,5,301,38,,,12,16.7,98,2,2
2026-09-10T05:00,4,40,38,,,12,16.7,98,5,3
2026-09-10T06:00,4,254,36,,,12,16.8,98,2,3
2026-09-10T07:00,4,176,15,,,3,16.6,98,1,2
2026-09-10T08:00,5,280,183,,,0,16.5,98,1,3
2026-09-10T09:00,4,230,250,,,114,16.5,98,1,2
2026-09-10T10:00,5,41,273,,,258,16.9,97,2,2
2026-09-10T11:00,5,265,5,,,296,17.3,97,0,2
2026-09-10T12:00,5,245,59,,,233,17.2,96,1,2
2026-09-10T13:00,5,259,12,,,137,16.2,95,2,3
2026-09-10T14:00,5,195,67,,,349,16.1,96,3,2
2026-09-10T15:00,5,264,236,,,594,17.6,96,1,3
2026-09-10T16:00,4,234,35,,,429,17.0,94,1,2
2026-09-10T17:00,5,74,298,,,30,16.3,96,1,1
2026-09-10T18:00,5,217,55,8.8,1,5,16.0,97,2,2
2026-09-10T19:00,4,231,223,7.0,1,14,15.6,98,3,2
2026-09-10T20:00,4,128,233,2.2,1,5,15.5,98,0,3
2026-09-10T22:00,5,6,297,0.2,1,0,15.4,98,1,1
2026-09-10T23:00,5,227,236,0.0,0,0,15.4,98,1,1
2026-09-11T01:00,2,237,257,1.0,1,0,15.4,98,0,1
2026-09-11T03:00,5,287,237,0.0,0,0,15.0,98,2,2
2026-09-11T04:00,5,251,255,0.0,0,0,14.6,98,1,1
2026-09-11T05:00,4,0,282,0.0,0,0,14.0,98,1,2
2026-09-11T06:00,4,107,305,0.0,0,0,13.8,98,1,1
2026-09-11T07:00,4,284,320,0.0,0,7,13.7,99,0,1
2026-09-11T08:00,5,239,317,0.2,1,206,14.3,99,1,2
2026-09-11T09:00,3,109,62,0.0,0,504,15.3,98,1,1
2026-09-11T10:00,5,171,175,0.0,0,1738,17.5,88,4,3
2026-09-11T11:00,4,157,171,0.0,0,1812,19.1,80,3,3
2026-09-11T13:00,5,,41,0.0,0,3069,22.4,69,,6
2026-09-11T14:00,5,,54,0.0,0,3310,22.2,70,,6
2026-09-11T15:00,5,,21,0.0,0,2393,20.4,78,,10
2026-09-11T16:00,5,,54,0.0,0,627,20.1,79,,8
2026-09-11T17:00,5,,37,0.0,0,489,19.9,78,,5
2026-09-11T18:00,5,,8,0.0,0,389,19.5,79,,4
2026-09-11T19:00,3,,65,0.0,0,221,18.7,86,,2
2026-09-11T20:00,3,,303,0.0,0,31,17.5,88,,2
2026-09-11T21:00,4,,335,0.0,0,8,17.0,88,,4
2026-09-11T22:00,2,,234,0.0,0,1,15.8,92,,3
2026-09-11T23:00,1,,314,0.0,0,0,15.2,93,,2
2026-09-12T01:00,1,,287,0.0,0,3,13.8,96,,1
2026-09-12T03:00,1,,41,0.0,0,18,13.6,97,,1
2026-09-12T04:00,4,,21,0.0,0,17,13.5,97,,1
2026-09-12T05:00,4,,306,0.0,0,18,13.3,97,,1
2026-09-12T06:00,4,,336,0.0,0,19,13.2,97,,1
2026-09-12T07:00,2,,148,0.0,0,26,13.2,97,,1
2026-09-12T08:00,3,,158,0.0,0,142,13.9,97,,1
2026-09-12T09:00,1,,163,0.0,0,486,14.9,96,,1
2026-09-12T10:00,2,154,173,0.0,0,1517,17.7,82,3,3
2026-09-12T11:00,2,149,139,0.0,0,2091,20.0,76,3,3
2026-09-12T12:00,3,48,50,0.0,0,2593,20.2,67,10,7
2026-09-12T13:00,2,47,42,0.0,0,2902,21.6,65,9,9
2026-09-12T14:00,2,46,41,0.0,0,2983,21.8,61,11,11
2026-09-12T15:00,3,44,60,0.0,0,2835,21.4,55,10,10
2026-09-12T16:00,3,40,57,0.0,0,2485,21.4,57,12,11
2026-09-12T17:00,2,37,46,0.0,0,1958,21.3,58,12,11
2026-09-12T18:00,1,30,36,0.0,0,1286,20.7,60,7,10
2026-09-12T19:00,1,298,19,0.0,0,348,17.8,77,2,3
2026-09-12T20:00,1,278,249,0.0,0,33,16.2,83,2,3
2026-09-12T21:00,1,330,306,0.0,0,9,14.6,91,1,1
2026-09-12T22:00,1,260,3,0.0,0,14,13.7,93,1,1
2026-09-12T23:00,1,50,28,0.0,0,14,12.9,94,1,1
2026-09-13T01:00,1,294,266,0.0,0,15,12.2,96,1,1
2026-09-13T03:00,2,320,24,0.0,0,16,11.6,97,1,1
2026-09-13T04:00,1,162,166,0.0,0,17,11.5,97,1,1
2026-09-13T05:00,2,41,18,0.0,0,19,11.3,97,3,2
2026-09-13T06:00,4,150,167,0.0,0,20,11.2,98,2,2
2026-09-13T07:00,2,82,259,0.0,0,24,11.3,98,2,2
2026-09-13T08:00,1,171,91,0.0,0,96,11.4,98,1,1
2026-09-13T09:00,1,216,163,0.0,0,384,12.4,98,2,2
2026-09-13T10:00,1,164,167,0.0,0,1370,15.6,96,3,3
2026-09-13T11:00,1,141,110,0.0,0,2061,19.6,76,3,3
2026-09-13T12:00,1,162,219,0.0,0,2513,21.5,68,4,4
2026-09-13T13:00,2,46,59,0.0,0,2817,22.8,59,8,6
2026-09-13T14:00,2,49,55,0.0,0,2945,22.7,60,10,10
2026-09-13T15:00,3,45,58,0.0,0,2827,23.3,61,9,11
2026-09-13T16:00,4,45,43,0.0,0,2299,23.2,60,11,11
2026-09-13T17:00,2,45,16,0.0,0,1853,22.9,59,10,11
2026-09-13T18:00,1,40,50,0.0,0,1082,21.9,63,8,9
2026-09-13T19:00,4,282,42,0.0,0,246,19.2,77,3,3
2026-09-13T20:00,4,291,329,0.0,0,26,17.8,83,1,2
2026-09-13T21:00,4,37,298,0.0,0,17,16.1,89,1,2
2026-09-13T22:00,4,334,356,0.0,0,16,15.2,92,2,1
2026-09-13T23:00,4,9,276,0.0,0,16,14.5,94,1,2
2026-09-14T01:00,5,214,358,0.0,0,18,13.6,96,1,1
2026-09-14T03:00,5,259,57,0.0,0,21,13.8,97,1,1
2026-09-14T04:00,5,25,43,0.0,0,19,13.9,97,2,2
2026-09-14T05:00,4,266,240,0.0,0,17,13.9,97,1,1
2026-09-14T06:00,3,338,17,0.2,1,18,13.8,97,1,1
2026-09-14T07:00,1,320,9,0.0,0,24,13.8,97,1,1
2026-09-14T08:00,1,54,57,0.0,0,139,14.0,98,1,1
2026-09-14T09:00,5,178,182,0.0,0,880,16.2,97,2,2
2026-09-14T10:00,4,158,151,0.0,0,965,17.6,88,1,2
2026-09-14T11:00,2,171,165,0.0,0,1163,19.5,83,2,2
2026-09-14T13:00,3,43,52,,,2838,23.8,65,11,7
2026-09-14T14:00,5,38,54,0.0,0,2898,24.7,62,11,10
2026-09-14T15:00,5,26,48,0.0,0,1671,23.3,66,10,11
2026-09-14T16:00,4,234,45,0.6,1,728,20.7,87,3,5
2026-09-14T17:00,1,233,246,0.0,0,912,21.9,84,3,3
2026-09-14T18:00,1,242,211,0.0,0,1199,20.8,78,4,5
2026-09-14T19:00,1,291,222,0.0,0,175,18.5,85,3,4
