datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T20:00,3,,233,0.0,0,188,24.0,72,,2
2026-08-08T21:00,3,,28,0.0,0,7,23.1,76,,1
2026-08-08T22:00,3,28,27,0.0,0,0,21.4,81,3,1
2026-08-08T23:00,2,,46,0.0,0,0,20.4,85,,1
2026-08-09T05:00,1,,60,0.0,0,0,17.1,94,,1
2026-08-09T06:00,1,,40,0.0,0,0,16.7,95,,1
2026-08-09T07:00,1,,56,0.0,0,82,17.2,96,,0
2026-08-09T08:00,1,146,44,0.0,0,476,19.2,89,1,1
2026-08-09T09:00,1,142,147,0.0,0,1064,21.4,81,1,1
2026-08-09T10:00,1,211,188,0.0,0,1722,24.0,68,3,2
2026-08-09T11:00,1,194,178,0.0,0,2312,26.8,60,4,3
2026-08-09T12:00,1,50,49,0.0,0,2743,29.0,48,6,4
2026-08-09T13:00,1,51,53,0.0,0,3056,29.2,46,10,8
2026-08-09T14:00,1,54,49,0.0,0,3138,30.3,47,6,9
2026-08-09T15:00,1,50,44,0.0,0,3112,30.1,47,10,9
2026-08-09T16:00,1,51,55,0.0,0,2827,29.9,48,10,11
2026-08-09T17:00,1,49,46,0.0,0,2359,29.8,50,11,11
2026-08-09T18:00,1,43,57,0.0,0,1761,29.4,50,10,10
2026-08-09T19:00,1,20,44,0.0,0,1079,28.2,53,6,8
2026-08-09T20:00,1,297,18,0.0,0,194,26.0,62,1,3
2026-08-09T21:00,5,,298,0.0,0,5,23.6,72,,1
2026-08-09T22:00,4,,242,0.0,0,0,21.7,80,,1
2026-08-09T23:00,4,,1,0.0,0,0,20.8,85,,0
2026-08-10T05:00,3,34,50,0.0,0,0,17.5,95,2,1
2026-08-10T06:00,1,270,259,0.0,0,0,17.3,95,1,0
2026-08-10T07:00,2,,29,0.0,0,81,17.9,96,,0
2026-08-10T08:00,1,,138,0.0,0,504,20.2,90,,0
2026-08-10T09:00,5,168,135,0.0,0,1092,21.7,80,2,1
2026-08-10T10:00,5,183,206,0.0,0,1307,23.8,75,1,1
2026-08-10T11:00,4,131,189,0.0,0,1423,25.8,68,1,1
2026-08-10T12:00,1,170,176,0.0,0,2379,28.5,54,1,3
2026-08-10T13:00,1,147,215,0.0,0,2868,31.5,47,3,3
2026-08-10T14:00,3,51,40,0.0,0,3126,33.0,46,4,5
2026-08-10T15:00,2,47,48,0.0,0,2871,32.3,47,7,6
2026-08-10T16:00,5,47,41,0.0,0,1835,31.3,49,9,9
2026-08-10T17:00,4,22,41,0.0,0,1666,30.4,51,7,10
2026-08-10T18:00,5,26,51,0.0,0,1050,29.8,55,10,9
2026-08-10T19:00,3,18,28,0.0,0,410,28.9,61,2,5
2026-08-10T20:00,4,333,338,0.0,0,124,26.6,71,1,1
2026-08-10T21:00,5,339,326,0.0,0,6,25.3,75,1,1
2026-08-10T22:00,5,27,302,0.0,0,0,23.6,82,2,1
2026-08-10T23:00,1,299,46,0.0,0,0,23.1,84,1,1
2026-08-11T05:00,3,,8,0.0,0,0,18.7,93,,0
2026-08-11T06:00,3,,282,0.0,0,0,18.2,93,,0
2026-08-11T07:00,2,,308,0.0,0,76,18.3,94,,0
2026-08-11T08:00,1,,190,0.0,0,477,21.0,87,,0
2026-08-11T09:00,1,174,177,0.0,0,1107,22.9,77,2,1
2026-08-11T10:00,1,158,165,0.0,0,1684,25.5,63,3,2
2026-08-11T11:00,1,164,143,0.0,0,2264,28.4,53,3,3
2026-08-11T12:00,3,114,192,0.0,0,2649,31.3,45,1,3
2026-08-11T13:00,2,55,29,0.0,0,2738,32.9,40,8,5
2026-08-11T14:00,3,48,50,0.0,0,2952,33.6,35,10,8
2026-08-11T15:00,5,44,20,0.0,0,1506,32.0,38,3,5
2026-08-11T16:00,5,275,254,0.6,1,460,25.4,74,3,3
2026-08-11T17:00,4,71,321,1.8,1,270,20.7,89,2,5
2026-08-11T18:00,5,63,305,0.2,1,955,22.0,87,2,3
2026-08-11T19:00,5,274,262,0.0,0,593,22.4,86,3,2
2026-08-11T20:00,4,252,326,0.0,0,79,21.1,90,3,2
2026-08-11T21:00,5,60,229,0.2,1,4,20.3,89,1,3
2026-08-11T22:00,5,321,9,0.2,1,0,19.5,93,1,1
2026-08-11T23:00,4,,61,0.0,0,0,19.1,95,,1
2026-08-12T05:00,1,21,343,0.0,0,0,17.2,96,1,0
2026-08-12T06:00,1,,12,0.0,0,0,16.9,97,,2
2026-08-12T07:00,1,,25,0.0,0,70,17.1,97,,0
2026-08-12T08:00,1,180,45,0.0,0,499,18.6,92,1,1
2026-08-12T09:00,1,170,130,0.0,0,1122,20.4,89,1,1
2026-08-12T10:00,1,157,175,0.0,0,1687,22.8,79,2,2
2026-08-12T11:00,1,166,164,0.0,0,2239,26.3,70,2,3
2026-08-12T12:00,2,43,42,0.0,0,2695,29.9,52,2,3
2026-08-12T13:00,2,48,39,0.0,0,3010,30.8,44,8,7
2026-08-12T14:00,2,47,55,0.0,0,3133,31.1,40,12,10
2026-08-12T15:00,2,52,25,0.0,0,3052,31.7,38,10,11
2026-08-12T16:00,3,50,60,0.0,0,2756,32.0,38,8,9
2026-08-12T17:00,3,51,42,0.0,0,2357,31.6,39,10,10
2026-08-12T18:00,3,47,56,0.0,0,1525,30.8,40,10,10
2026-08-12T19:00,2,16,68,0.0,0,1024,30.0,46,1,7
2026-08-12T20:00,2,351,278,0.0,0,176,26.3,58,1,1
2026-08-12T21:00,5,43,349,0.0,0,0,23.6,69,1,1
2026-08-12T23:00,3,,276,0.0,0,0,21.7,78,,1
2026-08-13T05:00,1,,21,0.0,0,0,16.6,96,,0
2026-08-13T06:00,1,31,12,0.0,0,0,16.4,96,4,1
2026-08-13T07:00,1,,31,0.0,0,70,16.7,97,,0
2026-08-13T08:00,1,,35,0.0,0,515,18.8,91,,0
2026-08-13T09:00,1,168,164,0.0,0,1092,20.1,83,2,1
2026-08-13T10:00,1,167,132,0.0,0,1675,23.6,71,1,1
2026-08-13T11:00,1,145,157,0.0,0,2264,27.1,58,3,3
2026-08-13T12:00,1,48,63,0.0,0,2724,29.7,44,5,4
2026-08-13T13:00,1,49,55,0.0,0,3027,30.3,41,10,8
2026-08-13T14:00,1,49,66,0.0,0,3143,30.6,39,11,12
2026-08-13T15:00,1,49,45,0.0,0,3074,31.0,38,12,13
2026-08-13T16:00,1,52,53,0.0,0,2774,30.9,38,14,13
2026-08-13T17:00,1,48,79,0.0,0,2266,30.5,39,12,12
2026-08-13T18:00,1,40,52,0.0,0,1640,30.2,40,10,10
2026-08-13T19:00,1,24,27,0.0,0,948,29.4,42,7,9
2026-08-13T20:00,1,10,12,0.0,0,171,25.9,54,3,3
2026-08-13T21:00,1,,324,0.0,0,7,23.7,64,,2
2026-08-13T22:00,1,,273,0.0,0,0,21.6,74,,0
2026-08-13T23:00,1,,12,0.0,0,0,20.3,77,,0
2026-08-14T05:00,1,,11,0.0,0,0,16.0,92,,0
2026-08-14T06:00,1,,29,0.0,0,0,15.6,93,,0
2026-08-14T07:00,1,,16,0.0,0,62,16.2,94,,0
2026-08-14T08:00,1,,136,0.0,0,436,18.3,86,,0
2026-08-14T09:00,1,161,169,0.0,0,1028,20.4,77,1,1
2026-08-14T10:00,1,157,155,0.0,0,1689,23.3,62,3,2
2026-08-14T11:00,1,175,192,0.0,0,2270,26.9,50,3,3
2026-08-14T12:00,1,59,54,0.0,0,2739,28.6,40,7,6
2026-08-14T13:00,1,44,41,0.0,0,3046,29.7,39,8,8
2026-08-14T14:00,1,47,60,0.0,0,3142,30.0,38,10,8
2026-08-14T15:00,1,47,51,0.0,0,3082,30.4,37,10,9
2026-08-14T16:00,1,47,58,0.0,0,2781,30.3,37,10,10
2026-08-14T17:00,1,45,14,0.0,0,2287,30.0,38,10,10
2026-08-14T18:00,1,29,51,0.0,0,1646,29.2,39,13,10
2026-08-14T19:00,1,35,58,0.0,0,950,28.3,42,6,9
2026-08-14T20:00,2,281,8,0.0,0,169,25.4,53,3,3
2026-08-14T21:00,1,,290,0.0,0,7,23.2,60,,2
2026-08-14T22:00,1,,44,0.0,0,0,21.3,65,,0
2026-08-14T23:00,1,,56,0.0,0,0,19.6,76,,1
2026-08-15T05:00,1,,31,0.0,0,0,15.1,91,,0
2026-08-15T06:00,1,48,29,0.0,0,0,14.7,92,1,0
2026-08-15T07:00,1,,36,0.0,0,57,15.3,94,,0
2026-08-15T08:00,1,,123,0.0,0,429,17.4,86,,0
2026-08-15T09:00,1,154,133,0.0,0,1046,19.1,73,2,1
2026-08-15T10:00,1,162,169,0.0,0,1711,22.5,62,3,2
2026-08-15T11:00,1,171,162,0.0,0,2317,26.3,49,2,3
2026-08-15T12:00,1,51,38,0.0,0,2780,30.2,32,5,4
2026-08-15T13:00,1,55,60,0.0,0,3087,30.6,33,9,9
2026-08-15T14:00,1,47,49,0.0,0,3191,30.7,33,12,12
2026-08-15T15:00,1,49,42,0.0,0,3123,31.2,33,10,12
2026-08-15T16:00,1,49,75,0.0,0,2813,30.9,34,13,12
2026-08-15T17:00,1,50,54,0.0,0,2334,30.5,34,13,12
2026-08-15T18:00,2,43,72,0.0,0,1717,30.1,35,9,10
2026-08-15T19:00,1,22,30,0.0,0,879,28.7,38,5,8
2026-08-15T20:00,1,278,288,0.0,0,158,25.4,51,3,2
2026-08-15T21:00,1,22,246,0.0,0,2,23.2,56,1,2
2026-08-15T22:00,1,,2,0.0,0,0,21.0,66,,1
2026-08-15T23:00,1,273,58,0.0,0,0,19.4,76,0,1
2026-08-16T05:00,1,,,0.0,0,0,15.4,92,,0
2026-08-16T06:00,1,,347,0.0,0,0,15.1,92,,0
2026-08-16T07:00,1,,29,0.0,0,56,15.3,93,,0
2026-08-16T08:00,1,,107,0.0,0,405,17.7,87,,0
2026-08-16T09:00,1,162,147,0.0,0,994,19.7,75,1,1
2026-08-16T10:00,1,170,144,0.0,0,1640,23.1,62,3,2
2026-08-16T11:00,1,132,153,0.0,0,2234,27.4,48,1,3
2026-08-16T12:00,1,50,75,0.0,0,2680,29.6,43,9,6
2026-08-16T13:00,1,50,41,0.0,0,2979,30.2,43,11,10
2026-08-16T14:00,1,53,53,0.0,0,3080,30.9,42,9,11
2026-08-16T15:00,2,49,42,0.0,0,2968,30.2,44,15,12
2026-08-16T16:00,4,48,55,0.0,0,2538,30.1,44,13,13
2026-08-16T17:00,4,33,60,0.0,0,714,29.0,46,8,11
2026-08-16T18:00,5,31,30,0.0,0,329,28.5,48,6,7
2026-08-16T19:00,5,219,248,0.0,0,86,26.8,52,4,1
2026-08-16T20:00,4,236,260,0.0,0,21,25.5,48,9,8
2026-08-16T21:00,5,247,272,0.0,0,0,23.9,54,5,7
2026-08-16T22:00,5,,284,0.0,,0,,,,5
2026-08-16T23:00,5,216,299,0.2,1,0,19.6,83,3,4
2026-08-17T05:00,4,331,24,0.0,0,0,18.0,89,1,1
2026-08-17T06:00,5,,148,0.0,0,0,17.7,91,,0
2026-08-17T07:00,5,,28,0.0,0,28,17.7,92,,0
2026-08-17T08:00,4,,102,0.0,0,154,18.5,90,,0
2026-08-17T09:00,4,52,33,0.0,0,379,19.4,85,1,0
2026-08-17T10:00,5,,,0.0,0,503,20.5,82,,
2026-08-17T11:00,3,,172,0.0,0,544,21.1,80,,1
2026-08-17T12:00,2,152,166,0.0,0,1943,25.3,60,3,2
2026-08-17T13:00,2,51,40,0.0,0,3006,27.1,53,9,5
2026-08-17T14:00,3,50,36,0.0,0,3020,26.9,56,13,10
2026-08-17T15:00,4,47,55,0.0,0,1001,25.7,60,12,10
2026-08-17T16:00,5,40,67,0.0,0,646,25.4,62,10,11
2026-08-17T17:00,5,29,29,3.4,1,31,18.8,86,11,8
2026-08-17T18:00,4,289,312,2.6,1,41,17.8,92,4,3
2026-08-17T19:00,3,16,191,0.6,1,97,17.4,94,1,1
2026-08-17T20:00,1,,30,0.0,0,244,17.7,93,,1
2026-08-17T21:00,2,27,25,0.0,0,6,16.3,95,1,1
2026-08-17T22:00,1,,7,0.0,0,0,16.2,96,,1
2026-08-17T23:00,1,,353,0.0,0,0,15.8,96,,0
2026-08-18T05:00,4,271,289,0.2,1,0,14.0,97,1,1
2026-08-18T06:00,4,259,257,0.0,0,0,13.7,97,1,1
2026-08-18T07:00,5,,210,0.0,0,42,13.7,97,,1
2026-08-18T08:00,4,265,275,0.0,0,203,14.4,97,1,1
2026-08-18T09:00,3,251,243,0.0,0,423,15.2,96,1,1
2026-08-18T10:00,4,156,197,0.0,0,1536,18.0,90,3,2
2026-08-18T11:00,5,188,9,0.0,0,1982,20.4,80,0,3
2026-08-18T12:00,2,182,176,0.0,0,1925,23.1,68,4,2
2026-08-18T13:00,4,50,52,0.0,0,3073,25.0,60,9,5
2026-08-18T14:00,3,51,46,0.0,0,2911,25.8,61,9,9
2026-08-18T15:00,3,47,65,0.0,0,2404,25.8,62,11,11
2026-08-18T16:00,3,49,68,0.0,0,2080,26.1,62,12,11
2026-08-18T17:00,5,49,50,0.0,0,2291,25.9,62,12,12
2026-08-18T18:00,5,44,7,0.0,0,1544,25.2,64,9,10
2026-08-18T19:00,4,32,49,0.0,0,510,24.4,68,7,8
2026-08-18T20:00,2,275,28,0.0,0,110,22.5,78,1,1
2026-08-18T21:00,3,284,280,0.0,0,1,21.3,83,2,1
2026-08-18T22:00,4,,284,0.0,0,0,20.2,88,,1
2026-08-18T23:00,4,307,173,0.0,0,0,19.9,91,1,1
2026-08-19T05:00,1,,22,0.0,0,0,17.7,96,,0
2026-08-19T06:00,1,,316,0.0,0,0,17.5,96,,0
2026-08-19T07:00,1,,52,0.0,0,52,17.4,97,,1
2026-08-19T08:00,1,,69,0.0,0,399,19.2,95,,1
2026-08-19T09:00,3,,,0.0,0,1004,21.1,86,,
2026-08-19T10:00,4,,188,0.0,0,1575,23.6,76,,2
2026-08-19T11:00,4,175,33,0.0,0,2339,26.8,64,2,3
2026-08-19T12:00,4,50,40,0.0,0,2074,26.7,62,5,5
2026-08-19T13:00,3,45,44,0.0,0,2086,27.3,60,9,6
2026-08-19T14:00,4,51,35,0.0,0,2788,27.7,59,10,9
2026-08-19T15:00,4,47,71,0.0,0,2304,27.2,62,10,10
2026-08-19T16:00,4,50,45,0.0,0,861,27.0,63,12,10
2026-08-19T17:00,4,38,62,0.0,0,674,26.8,63,10,10
2026-08-19T18:00,4,38,42,0.0,0,371,26.7,64,6,8
2026-08-19T19:00,2,,32,0.0,0,198,25.9,70,,6
2026-08-19T20:00,3,223,28,0.0,0,72,23.9,77,1,1
2026-08-19T21:00,1,245,233,0.0,0,1,22.6,82,1,1
2026-08-19T22:00,5,278,27,0.0,0,0,21.7,85,1,1
2026-08-19T23:00,4,264,20,0.0,0,0,21.1,90,1,1
2026-08-20T05:00,2,29,254,0.0,0,0,20.0,97,0,3
2026-08-20T06:00,4,32,49,0.0,0,0,19.6,97,1,1
2026-08-20T07:00,5,,271,0.0,0,76,19.5,97,,1
2026-08-20T08:00,5,45,53,0.0,0,120,19.7,97,2,1
2026-08-20T09:00,5,190,188,0.0,0,338,20.4,97,2,1
2026-08-20T10:00,4,158,117,0.0,0,1565,23.1,87,2,2
2026-08-20T11:00,5,260,198,0.0,0,1236,23.7,84,1,3
2026-08-20T12:00,5,225,218,0.0,0,804,24.6,82,2,1
2026-08-20T13:00,4,175,189,0.0,0,2071,26.2,73,3,3
2026-08-20T14:00,5,38,52,0.0,0,1218,25.1,75,6,6
2026-08-20T15:00,5,29,164,1.4,1,413,20.1,85,4,8
2026-08-20T16:00,4,307,59,1.6,1,509,20.7,93,2,4
2026-08-20T17:00,4,157,29,1.2,1,681,20.9,93,1,3
2026-08-20T18:00,4,186,50,0.8,1,253,20.3,95,1,2
2026-08-20T19:00,4,273,303,1.6,1,42,19.0,95,2,3
2026-08-20T20:00,4,254,258,,,3,18.6,96,3,3
2026-08-20T21:00,5,13,134,,,0,18.6,97,3,2
2026-08-21T06:00,5,,288,,,0,17.1,98,,1
2026-08-21T08:00,5,,335,,,200,17.4,98,,0
2026-08-21T09:00,4,,168,,,588,18.3,96,,0
2026-08-21T10:00,4,60,79,,,357,18.6,95,1,1
2026-08-21T11:00,5,,35,,,378,19.0,94,,1
2026-08-21T12:00,5,122,187,,,429,18.9,95,0,1
2026-08-21T13:00,5,,333,,,371,19.0,95,,2
2026-08-21T14:00,5,234,207,,,1254,20.4,94,3,3
2026-08-21T15:00,4,129,234,,,794,20.6,92,0,2
2026-08-21T16:00,5,285,267,,,87,19.1,95,2,2
2026-08-21T17:00,5,295,201,,,54,17.8,95,3,2
2026-08-21T18:00,5,263,34,,,510,18.8,96,1,2
2026-08-21T19:00,3,,287,,,286,18.7,95,,1
2026-08-21T20:00,3,43,59,,,33,18.3,95,8,5
2026-08-21T21:00,1,29,19,,,0,18.3,94,7,8
2026-08-22T07:00,1,50,72,,,38,15.6,98,2,1
2026-08-22T08:00,3,143,46,,,406,17.1,98,1,1
2026-08-22T09:00,5,190,132,,,1027,18.6,93,2,1
2026-08-22T10:00,4,194,193,,,1502,19.9,87,4,2
2026-08-22T11:00,4,40,183,,,1742,21.6,80,1,2
2026-08-22T12:00,4,153,171,,,1852,22.5,76,3,2
2026-08-22T13:00,4,49,60,,,2419,24.2,66,9,5
2026-08-22T14:00,4,54,56,,,3051,24.9,62,9,8
2026-08-22T15:00,4,44,59,,,2735,25.3,63,8,7
2026-08-22T16:00,5,44,54,,,1312,24.3,66,8,9
2026-08-22T17:00,4,40,45,,,747,23.0,76,9,9
2026-08-22T18:00,5,40,45,,,1159,22.7,72,11,9
2026-08-22T19:00,4,31,5,,,713,21.4,79,7,11
2026-08-22T20:00,5,34,37,,,98,21.0,77,7,8
2026-08-22T21:00,5,31,25,,,1,20.4,77,5,6
2026-08-23T07:00,3,,289,,,38,15.4,97,,0
2026-08-23T08:00,3,,190,,,279,16.4,97,,0
2026-08-23T09:00,3,176,162,,,662,17.4,93,1,0
2026-08-23T10:00,3,162,147,,,1670,19.9,85,3,2
2026-08-23T12:00,4,57,37,,,2789,24.7,55,6,4
2026-08-23T13:00,3,52,74,,,2281,24.0,53,4,5
2026-08-23T14:00,5,74,60,,,3154,26.6,50,3,4
2026-08-23T15:00,5,128,64,,,3161,26.6,49,4,5
2026-08-23T16:00,3,125,222,,,2003,26.7,51,3,3
2026-08-23T17:00,3,47,52,,,2155,24.7,52,6,4
2026-08-23T18:00,2,256,42,,,1458,24.6,58,3,3
2026-08-23T19:00,1,,268,,,646,,,,2
2026-08-23T20:00,1,296,252,,,74,19.6,79,2,2
2026-08-23T21:00,1,,254,,,0,18.2,84,,1
2026-08-23T22:00,1,,13,,,0,16.8,89,,1
2026-08-24T06:00,1,,5,,,0,13.4,97,,0
2026-08-24T07:00,1,,16,,,30,13.3,97,,0
2026-08-24T12:00,2,68,20,,,2714,26.2,54,2,3
2026-08-24T13:00,2,49,29,,,3061,27.0,49,7,7
2026-08-24T14:00,2,51,45,,,3154,27.0,44,10,8
2026-08-24T15:00,2,62,35,,,3033,27.6,45,6,8
2026-08-24T16:00,2,52,57,,,2672,27.5,47,6,7
2026-08-24T17:00,4,48,30,,,1916,26.7,46,10,9
2026-08-24T18:00,2,37,53,,,1500,26.1,47,9,10
2026-08-24T19:00,4,255,37,,,615,23.6,62,1,4
2026-08-24T20:00,4,295,257,,,74,21.1,70,1,1
2026-08-24T21:00,5,275,225,,,0,19.4,76,1,1
2026-08-24T22:00,5,,308,,,0,17.7,84,,0
2026-08-28T10:00,2,118,106,,,896,21.8,92,1,1
2026-08-28T11:00,2,157,190,,,1586,23.8,83,2,3
2026-08-28T12:00,3,35,52,,,2399,26.0,77,8,6
2026-08-28T13:00,4,49,50,,,2695,26.3,76,13,10
2026-08-28T14:00,3,41,38,,,2674,26.1,76,17,16
2026-08-28T15:00,3,48,66,,,2678,26.8,75,14,14
2026-08-28T16:00,3,47,65,,,2212,26.8,74,14,13
2026-08-28T17:00,4,36,56,,,1275,26.1,77,12,13
2026-08-28T18:00,4,43,11,,,322,25.2,81,9,10
2026-08-28T19:00,4,57,45,,,46,24.1,86,1,4
2026-08-28T20:00,4,33,12,,,35,23.8,87,2,4
2026-08-28T21:00,5,305,7,,,0,22.8,91,1,5
2026-08-28T22:00,1,16,31,,,0,21.6,94,1,3
2026-08-28T23:00,1,296,253,,,0,20.6,93,1,2
2026-08-29T01:00,1,313,16,,,2,19.5,95,1,1
2026-08-29T03:00,2,346,264,,,9,19.3,97,1,3
2026-08-29T04:00,4,16,24,,,12,19.0,97,1,2
2026-08-29T05:00,2,,14,,,12,18.7,97,,1
2026-08-29T06:00,2,,303,,,8,18.3,97,,1
2026-08-29T07:00,4,298,37,,,31,18.1,98,1,1
2026-08-29T08:00,3,,267,,,151,18.1,98,,0
2026-08-29T09:00,5,115,343,,,748,20.3,98,1,1
2026-08-29T10:00,4,160,222,,,1540,22.2,91,2,1
2026-08-29T11:00,3,187,154,,,1984,24.4,82,2,3
2026-08-29T12:00,5,49,22,,,2638,26.0,71,8,6
2026-08-29T13:00,4,53,55,,,2549,26.1,68,12,11
2026-08-29T14:00,5,46,37,,,1955,25.8,70,9,8
2026-08-29T15:00,5,48,42,,,1492,25.6,71,10,10
2026-08-29T16:00,4,35,43,,,1178,25.9,72,10,10
2026-08-29T17:00,4,39,57,,,1901,26.4,71,7,8
2026-08-29T18:00,4,29,86,,,621,22.8,66,11,11
2026-08-29T19:00,3,287,12,,,112,22.1,72,1,4
2026-08-29T20:00,1,301,303,,,26,20.6,82,1,1
2026-08-29T21:00,1,267,265,,,0,19.7,88,2,1
2026-08-29T22:00,1,,22,,,0,18.7,90,,1
2026-08-29T23:00,1,,331,,,0,18.1,92,,1
2026-08-30T01:00,1,52,248,,,0,16.9,95,1,1
2026-08-30T03:00,1,,34,,,0,16.0,96,,0
2026-08-30T04:00,1,,79,,,0,15.8,97,,0
2026-08-30T05:00,1,40,45,,,0,15.4,97,2,1
2026-08-30T06:00,2,,1,,,0,15.2,97,,1
2026-08-30T07:00,1,,316,,,24,15.1,97,,0
2026-08-30T08:00,1,,148,,,216,15.5,98,,0
2026-08-30T09:00,1,109,160,,,777,17.9,96,1,1
2026-08-30T10:00,1,138,173,,,1509,20.7,82,2,2
2026-08-30T11:00,2,151,158,,,2122,24.1,70,2,3
2026-08-30T12:00,3,194,195,,,2611,26.3,63,3,3
2026-08-30T13:00,3,194,196,,,2910,27.2,61,2,4
2026-08-30T14:00,3,53,60,,,2756,28.8,54,4,4
2026-08-30T15:00,3,50,45,,,2078,27.4,53,10,7
2026-08-30T16:00,2,54,42,,,2589,28.5,48,6,7
2026-08-30T17:00,2,50,49,,,2036,27.8,50,8,7
2026-08-30T18:00,2,237,54,,,855,26.2,62,2,3
2026-08-30T19:00,1,270,272,,,219,22.7,76,3,2
2026-08-30T20:00,1,284,265,,,53,21.1,80,1,2
2026-08-30T21:00,1,,265,,,0,19.7,76,,1
2026-08-30T22:00,1,,77,,,0,17.8,89,,0
2026-08-30T23:00,1,,13,,,0,16.8,92,,0
2026-08-31T01:00,3,,19,,,0,15.7,95,,0
2026-08-31T03:00,1,,52,,,0,14.9,96,,0
2026-08-31T04:00,1,,355,,,0,14.5,96,,0
2026-08-31T05:00,1,,,,,0,14.3,96,,0
2026-08-31T06:00,1,,338,,,0,14.0,97,,0
2026-08-31T07:00,1,,17,,,22,13.7,97,,0
2026-08-31T08:00,1,212,57,,,201,14.9,96,1,1
2026-08-31T09:00,1,,114,,,843,18.2,90,,1
2026-08-31T10:00,1,158,162,,,1518,20.5,79,2,2
2026-08-31T11:00,1,164,142,,,2130,23.4,68,3,3
2026-08-31T12:00,2,204,185,,,2614,26.1,59,4,3
2026-08-31T13:00,2,57,54,,,2920,28.3,53,6,4
2026-08-31T14:00,3,53,67,,,3039,28.6,52,7,9
2026-08-31T15:00,2,54,59,,,2913,28.5,50,8,8
2026-08-31T16:00,2,47,59,,,2194,28.2,50,10,10
2026-08-31T17:00,2,40,13,,,2039,27.8,53,9,10
2026-08-31T18:00,1,19,55,,,758,26.2,56,5,7
2026-08-31T19:00,1,314,15,,,227,23.5,71,0,1
2026-08-31T20:00,3,,326,,,38,21.7,80,,1
2026-08-31T21:00,1,300,285,,,0,21.7,79,2,1
2026-08-31T22:00,3,,2,,,0,19.9,88,,1
2026-08-31T23:00,5,9,356,,,0,19.6,89,1,1
2026-09-01T01:00,5,354,17,,,5,15.1,94,1,5
2026-09-01T03:00,5,47,38,,,0,15.5,96,2,1
2026-09-01T04:00,1,,356,,,0,15.6,97,,0
2026-09-01T05:00,1,,325,,,0,15.0,97,,0
2026-09-01T06:00,1,,350,,,0,14.7,97,,1
2026-09-01T07:00,5,40,54,,,20,14.3,97,1,1
2026-09-01T08:00,2,,40,,,252,15.2,98,,0
2026-09-01T09:00,3,60,37,,,632,17.0,98,1,0
2026-09-01T10:00,4,189,187,,,1565,19.1,86,3,1
2026-09-01T11:00,4,203,167,,,1167,19.9,83,1,1
2026-09-01T12:00,5,160,183,,,1741,22.2,76,3,2
2026-09-01T13:00,3,192,193,,,2040,24.0,72,2,3
