datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-09-01T07:00,0,0.0,0,940.6,24,13.5,96
2026-09-01T08:00,4,0.0,0,941.3,207,13.5,95
2026-09-01T09:00,2,0.0,0,941.3,939,14.5,91
2026-09-01T10:00,1,0.0,0,941.5,1758,15.7,84
2026-09-01T11:00,2,0.0,0,941.4,1826,18.0,78
2026-09-01T12:00,1,0.0,0,941.0,2714,19.2,66
2026-09-01T13:00,1,0.0,0,940.6,2920,20.0,64
2026-09-01T14:00,3,0.0,0,940.2,1621,20.8,57
2026-09-01T15:00,3,0.0,0,939.6,1483,22.1,56
2026-09-01T16:00,3,0.0,0,939.1,1359,22.4,59
2026-09-01T17:00,5,0.0,0,939.0,321,21.8,70
2026-09-01T18:00,4,0.0,0,938.7,369,22.2,65
2026-09-01T19:00,4,0.0,0,938.8,142,19.6,74
2026-09-01T20:00,0,0.0,0,939.3,18,17.5,81
2026-09-01T21:00,0,0.0,0,939.9,0,15.7,88
2026-09-01T22:00,0,0.0,0,940.3,0,15.5,90
2026-09-01T23:00,0,0.0,0,940.5,0,15.8,90
2026-09-02T01:00,0,1.8,1,941.6,0,15.6,96
2026-09-02T03:00,0,0.0,0,941.3,0,14.8,97
2026-09-02T04:00,0,0.2,1,941.2,0,14.6,98
2026-09-02T05:00,0,0.0,0,941.2,0,14.3,98
2026-09-02T06:00,0,0.0,0,941.1,0,14.4,98
2026-09-02T07:00,0,0.0,0,941.4,14,14.6,97
2026-09-02T08:00,4,0.0,0,941.5,181,15.0,96
2026-09-02T09:00,4,0.0,0,941.6,446,15.9,93
2026-09-02T10:00,1,0.0,0,941.5,1536,18.1,85
2026-09-02T11:00,1,0.0,0,941.7,2333,18.8,78
2026-09-02T12:00,1,0.0,0,941.2,2872,20.2,72
2026-09-02T13:00,1,0.0,0,940.7,2911,21.2,65
2026-09-02T14:00,1,0.0,0,939.9,2563,21.9,61
2026-09-02T15:00,2,0.0,0,939.2,1926,22.6,60
2026-09-02T16:00,2,0.0,0,938.6,1562,22.5,63
2026-09-02T17:00,2,0.0,0,938.3,1441,23.1,64
2026-09-02T18:00,4,0.0,0,938.2,463,22.1,66
2026-09-02T19:00,5,0.0,0,938.4,83,19.4,84
2026-09-02T20:00,0,3.1,1,940.6,0,16.6,84
2026-09-02T21:00,0,0.2,1,940.6,0,15.1,91
2026-09-02T22:00,0,0.0,0,941.1,0,14.5,93
2026-09-02T23:00,0,0.0,0,935.5,0,14.5,93
2026-09-03T01:00,0,0.0,0,941.3,0,13.4,97
2026-09-03T03:00,0,0.0,0,941.4,0,13.3,97
2026-09-03T04:00,0,0.0,0,941.3,0,13.1,97
2026-09-03T05:00,0,0.0,0,941.1,0,12.7,97
2026-09-03T06:00,0,0.0,0,941.3,0,12.0,98
2026-09-03T07:00,0,0.0,0,941.4,24,12.2,98
2026-09-03T08:00,2,0.0,0,941.8,332,12.8,98
2026-09-03T09:00,1,0.0,0,941.8,1068,15.6,87
2026-09-03T10:00,1,0.0,0,941.6,1707,19.2,75
2026-09-03T11:00,1,0.0,0,941.4,2233,20.4,67
2026-09-03T12:00,1,0.0,0,940.6,2586,22.3,62
2026-09-03T13:00,1,0.0,0,939.9,2785,23.7,52
2026-09-03T14:00,1,0.0,0,939.3,2854,25.0,40
2026-09-03T15:00,1,0.0,0,939.0,2486,25.7,39
2026-09-03T16:00,3,0.0,0,938.8,1118,25.6,45
2026-09-03T17:00,3,0.0,0,938.7,777,24.1,56
2026-09-03T18:00,4,0.0,0,938.9,480,24.3,58
2026-09-03T19:00,5,0.0,0,939.2,107,20.5,69
2026-09-03T20:00,0,0.0,0,939.7,13,18.0,81
2026-09-03T21:00,0,0.0,0,940.2,0,17.0,87
2026-09-03T22:00,0,0.0,0,940.5,0,16.2,90
2026-09-03T23:00,0,0.0,0,940.8,0,16.3,90
2026-09-04T01:00,0,0.0,0,941.0,0,15.6,93
2026-09-04T03:00,0,0.0,0,941.0,0,15.1,94
2026-09-04T04:00,0,0.0,0,941.2,0,14.3,96
2026-09-04T05:00,0,0.0,0,941.0,0,13.2,96
2026-09-04T06:00,0,0.0,0,941.1,0,12.7,97
2026-09-04T07:00,0,0.0,0,941.2,43,12.3,97
2026-09-04T08:00,2,0.0,0,941.3,373,14.4,91
2026-09-04T09:00,1,0.0,0,941.1,1185,18.4,75
2026-09-04T10:00,1,0.0,0,940.6,1734,22.0,62
2026-09-04T11:00,1,0.0,0,940.7,2165,23.3,56
2026-09-04T12:00,1,0.0,0,939.7,2444,25.7,48
2026-09-04T13:00,1,0.0,0,939.7,2652,26.9,40
2026-09-04T14:00,1,0.0,0,939.0,2627,27.7,41
2026-09-04T15:00,1,0.0,0,938.4,2400,28.6,38
2026-09-04T16:00,1,0.0,0,938.2,2042,28.5,39
2026-09-04T17:00,3,0.0,0,937.8,1042,28.0,42
2026-09-04T18:00,4,0.0,0,937.7,406,26.5,46
2026-09-04T19:00,4,0.0,0,937.5,207,25.1,52
2026-09-04T20:00,0,0.0,0,932.1,16,23.1,61
2026-09-04T21:00,0,0.0,0,938.0,0,21.8,67
2026-09-04T22:00,0,0.0,0,938.0,0,20.7,73
2026-09-04T23:00,0,0.0,0,937.8,0,20.1,76
2026-09-05T01:00,0,0.0,0,937.6,0,19.4,79
2026-09-05T03:00,0,0.0,0,937.2,0,19.0,82
2026-09-05T04:00,0,0.0,0,937.1,0,18.3,84
2026-09-05T05:00,0,0.0,0,936.8,0,18.1,85
2026-09-05T06:00,0,0.0,0,936.8,0,16.2,91
2026-09-05T07:00,0,0.0,0,937.1,33,15.7,93
2026-09-05T08:00,2,0.0,0,937.7,368,18.3,84
2026-09-05T09:00,2,0.0,0,937.8,774,21.2,76
2026-09-05T10:00,3,0.0,0,937.9,940,22.4,73
2026-09-05T11:00,3,0.0,0,937.9,926,23.3,67
2026-09-05T12:00,2,0.0,0,938.1,1918,23.9,67
2026-09-05T13:00,2,0.0,0,938.0,2068,25.1,61
2026-09-05T14:00,1,0.0,0,938.1,2332,25.6,57
2026-09-05T15:00,4,0.6,1,938.3,1043,23.2,69
2026-09-05T16:00,2,0.0,0,938.3,1399,24.6,60
2026-09-05T17:00,3,0.0,0,938.6,1038,24.2,60
2026-09-05T18:00,4,0.0,0,938.7,329,23.4,61
2026-09-05T19:00,4,0.0,0,939.4,187,22.5,67
2026-09-05T20:00,0,0.0,0,940.3,8,20.0,84
2026-09-05T21:00,0,0.0,0,941.1,0,18.6,89
2026-09-05T22:00,0,0.0,0,941.7,0,18.1,92
2026-09-05T23:00,0,0.0,0,941.9,0,16.7,94
2026-09-06T01:00,0,0.0,0,943.0,0,15.3,96
2026-09-06T03:00,0,0.0,0,943.2,0,14.0,97
2026-09-06T04:00,0,0.0,0,943.3,0,13.5,97
2026-09-06T05:00,0,0.0,0,943.5,0,13.2,97
2026-09-06T06:00,0,0.0,0,943.7,0,13.3,98
2026-09-06T07:00,0,0.2,1,944.2,23,12.9,98
2026-09-06T08:00,3,0.0,0,938.9,201,13.7,98
2026-09-06T09:00,4,0.0,0,944.7,330,15.2,95
2026-09-06T10:00,3,0.0,0,944.9,1003,18.4,84
2026-09-06T11:00,1,0.0,0,944.5,2356,21.3,68
2026-09-06T12:00,1,0.0,0,943.9,2516,22.7,59
2026-09-06T13:00,1,0.0,0,943.4,2692,24.4,53
2026-09-06T14:00,1,0.0,0,943.3,2676,25.4,41
2026-09-06T15:00,1,0.0,0,942.9,2447,26.0,41
2026-09-06T16:00,1,0.0,0,942.4,2082,26.4,42
2026-09-06T17:00,2,0.0,0,942.3,1341,26.0,41
2026-09-06T18:00,4,0.0,0,942.4,460,24.7,48
2026-09-06T19:00,4,0.0,0,942.9,213,23.5,51
2026-09-06T20:00,0,0.0,0,943.5,10,18.7,76
2026-09-06T21:00,0,0.0,0,944.2,0,17.8,79
2026-09-06T22:00,0,0.0,0,944.5,0,16.2,87
2026-09-06T23:00,0,0.0,0,944.8,0,15.5,90
2026-09-07T01:00,0,0.0,0,945.1,0,13.8,94
2026-09-07T03:00,0,0.0,0,945.0,0,12.8,96
2026-09-07T04:00,0,0.0,0,944.9,0,12.2,96
2026-09-07T05:00,0,0.0,0,944.8,0,11.9,96
2026-09-07T06:00,0,0.0,0,944.6,0,11.4,97
2026-09-07T07:00,0,0.0,0,944.8,24,11.3,97
2026-09-07T08:00,1,0.0,0,944.8,440,14.2,87
2026-09-07T09:00,1,0.0,0,944.6,983,17.3,80
2026-09-07T10:00,1,0.0,0,944.4,1641,19.8,68
2026-09-07T11:00,1,0.0,0,944.0,2125,21.2,63
2026-09-07T12:00,1,0.0,0,943.4,2435,23.2,56
2026-09-07T13:00,1,0.0,0,942.8,2595,24.6,52
2026-09-07T14:00,1,0.0,0,942.2,2555,25.8,51
2026-09-07T15:00,1,0.0,0,941.6,2331,27.2,48
2026-09-07T16:00,1,0.0,0,941.0,1978,27.3,51
2026-09-07T17:00,2,0.0,0,940.4,1242,26.7,51
2026-09-07T18:00,4,0.0,0,940.4,457,26.0,54
2026-09-07T19:00,4,0.0,0,940.5,124,22.5,70
2026-09-07T20:00,0,0.0,0,941.7,0,21.2,74
2026-09-07T21:00,0,1.0,1,942.9,0,19.3,94
2026-09-07T22:00,0,7.7,1,944.4,0,18.7,95
2026-09-07T23:00,0,0.2,1,944.2,0,18.2,95
2026-09-08T01:00,0,0.0,0,943.3,0,16.5,97
2026-09-08T03:00,0,0.0,0,942.6,0,16.1,96
2026-09-08T04:00,0,0.0,0,942.1,0,16.2,97
2026-09-08T05:00,0,0.0,0,941.7,0,16.0,96
2026-09-08T06:00,0,0.0,0,941.2,0,15.7,96
2026-09-08T07:00,0,0.0,0,941.1,15,15.5,94
2026-09-08T08:00,3,0.0,0,941.0,191,16.0,91
2026-09-08T09:00,3,0.0,0,940.8,566,17.0,86
2026-09-08T10:00,1,0.0,0,940.2,1629,18.8,82
2026-09-08T11:00,1,0.0,0,939.7,2142,19.1,79
2026-09-08T12:00,1,0.0,0,938.7,2490,20.8,72
2026-09-08T13:00,1,0.0,0,937.6,2664,22.5,64
2026-09-08T14:00,1,0.0,0,936.7,2621,24.0,58
2026-09-08T15:00,1,0.0,0,935.8,2428,25.2,52
2026-09-08T16:00,2,0.0,0,935.1,1799,26.1,53
2026-09-08T17:00,2,0.0,0,934.3,1184,27.3,48
2026-09-08T18:00,4,0.0,0,933.9,428,26.0,50
2026-09-08T19:00,4,0.0,0,933.7,124,21.6,67
2026-09-08T20:00,0,0.0,0,933.7,8,19.2,75
2026-09-08T21:00,0,0.0,0,933.9,0,17.9,83
2026-09-08T22:00,0,0.0,0,933.9,0,16.9,86
2026-09-08T23:00,0,0.0,0,933.9,0,16.0,88
2026-09-09T01:00,0,0.0,0,933.4,0,14.3,93
2026-09-09T03:00,0,0.0,0,932.8,0,13.4,95
2026-09-09T04:00,0,0.0,0,932.2,0,13.2,96
2026-09-09T05:00,0,0.0,0,932.2,0,13.2,96
2026-09-09T06:00,0,0.0,0,932.0,0,12.9,96
2026-09-09T07:00,0,0.0,0,932.3,73,13.4,96
2026-09-09T08:00,5,1.6,1,933.1,38,16.0,95
2026-09-09T09:00,5,0.4,1,931.8,105,16.0,97
2026-09-09T10:00,4,0.0,0,931.5,457,16.8,93
2026-09-09T11:00,3,0.0,0,932.5,904,18.0,85
2026-09-09T12:00,5,2.0,1,932.8,190,16.3,94
2026-09-09T13:00,5,2.0,1,931.4,310,16.0,96
2026-09-09T14:00,5,0.2,1,931.4,438,16.9,92
2026-09-09T15:00,1,0.2,1,931.2,2144,20.2,75
2026-09-09T16:00,2,0.0,0,931.2,1371,19.3,80
2026-09-09T17:00,5,0.0,0,931.3,328,18.8,80
2026-09-09T18:00,5,0.8,1,930.9,209,17.3,91
2026-09-09T19:00,5,0.2,1,930.5,87,16.5,92
2026-09-09T20:00,0,0.0,0,931.3,4,16.2,94
2026-09-09T21:00,0,0.0,0,931.8,0,15.9,95
2026-09-09T22:00,0,0.0,0,932.8,0,15.4,96
2026-09-09T23:00,0,1.0,1,933.2,0,15.3,97
2026-09-10T01:00,0,0.2,1,933.0,0,15.6,98
2026-09-10T03:00,0,3.4,1,933.6,0,14.5,92
2026-09-10T04:00,0,0.6,1,933.6,0,13.8,91
2026-09-10T05:00,0,0.6,1,934.5,0,13.7,89
2026-09-10T06:00,0,6.8,1,934.4,0,13.2,94
2026-09-10T07:00,0,5.8,1,934.6,0,13.0,96
2026-09-10T08:00,0,2.0,1,933.7,0,12.6,96
2026-09-10T09:00,5,5.4,1,937.6,8,12.7,92
2026-09-10T10:00,5,8.5,1,936.8,17,11.9,96
2026-09-10T11:00,5,4.0,1,937.2,153,12.2,98
2026-09-10T12:00,5,1.6,1,937.0,400,12.5,92
2026-09-10T13:00,5,1.0,1,936.9,455,12.5,94
2026-09-10T14:00,5,2.2,1,936.9,543,12.7,94
2026-09-10T15:00,5,0.6,1,937.3,296,12.6,93
2026-09-10T16:00,5,0.0,0,937.2,224,12.6,93
2026-09-10T17:00,5,0.0,0,936.9,138,12.6,94
2026-09-10T18:00,5,2.6,1,937.0,15,12.5,96
2026-09-10T19:00,0,6.8,1,936.2,0,12.3,97
2026-09-10T20:00,0,7.2,1,936.4,0,11.7,97
2026-09-10T22:00,0,1.8,1,936.4,0,12.1,96
2026-09-10T23:00,0,1.8,1,936.5,0,12.0,97
2026-09-11T01:00,0,0.0,0,936.3,0,11.7,95
2026-09-11T03:00,0,1.2,1,936.0,0,11.4,95
2026-09-11T04:00,0,0.2,1,935.7,0,11.3,96
2026-09-11T05:00,0,0.0,0,936.1,0,11.3,97
2026-09-11T06:00,0,0.8,1,935.7,0,11.2,97
2026-09-11T07:00,0,0.2,1,930.4,0,11.1,96
2026-09-11T08:00,5,0.0,0,936.5,85,11.4,94
2026-09-11T09:00,5,0.0,0,936.9,93,11.3,95
2026-09-11T10:00,5,0.4,1,937.2,53,11.5,95
2026-09-11T11:00,5,2.8,1,932.2,273,11.7,96
2026-09-11T12:00,5,0.4,1,937.7,471,12.1,93
2026-09-11T13:00,3,0.2,1,937.7,1642,14.1,86
2026-09-11T14:00,1,0.0,0,938.0,2244,14.4,85
2026-09-11T15:00,1,0.0,0,938.0,2065,15.6,79
2026-09-11T16:00,2,0.0,0,938.3,1596,16.0,76
2026-09-11T17:00,3,0.0,0,938.7,743,16.3,78
2026-09-11T18:00,4,0.0,0,939.1,421,15.5,85
2026-09-11T19:00,4,0.0,0,939.9,153,15.0,86
2026-09-11T20:00,0,0.0,0,940.5,8,14.3,87
2026-09-11T21:00,0,0.0,0,941.3,0,13.6,90
2026-09-11T22:00,0,0.0,0,942.0,0,12.7,93
2026-09-11T23:00,0,0.0,0,942.4,0,11.6,96
2026-09-12T01:00,0,0.0,0,942.9,0,11.3,95
2026-09-12T03:00,0,0.0,0,937.2,0,10.7,90
2026-09-12T04:00,0,0.0,0,942.8,0,10.6,90
2026-09-12T05:00,0,0.0,0,942.9,0,10.3,93
2026-09-12T06:00,0,0.0,0,943.0,0,9.8,91
2026-09-12T07:00,0,0.0,0,943.0,11,9.8,91
2026-09-12T08:00,4,0.0,0,943.7,143,10.4,91
2026-09-12T09:00,4,0.0,0,943.9,378,11.7,89
2026-09-12T10:00,1,0.0,0,943.9,1933,13.3,82
2026-09-12T11:00,1,0.0,0,943.6,2203,14.6,71
2026-09-12T12:00,1,0.0,0,943.1,2509,15.7,67
2026-09-12T13:00,1,0.0,0,942.4,2679,17.0,60
2026-09-12T14:00,1,0.0,0,942.1,2644,17.9,52
2026-09-12T15:00,1,0.0,0,941.6,2405,18.8,46
2026-09-12T16:00,1,0.0,0,940.9,2013,19.2,50
2026-09-12T17:00,2,0.0,0,940.9,1108,19.1,49
2026-09-12T18:00,4,0.0,0,941.1,357,18.5,47
2026-09-12T19:00,4,0.0,0,941.7,142,15.1,72
2026-09-12T20:00,0,0.0,0,942.2,4,12.6,85
2026-09-12T21:00,0,0.0,0,942.8,0,11.1,91
2026-09-12T22:00,0,0.0,0,943.2,0,10.2,94
2026-09-12T23:00,0,0.0,0,943.2,0,9.4,96
2026-09-13T01:00,0,0.0,0,943.5,0,8.3,97
2026-09-13T03:00,0,0.0,0,943.4,0,7.5,98
2026-09-13T04:00,0,0.0,0,943.3,0,7.1,98
2026-09-13T05:00,0,0.0,0,943.2,0,6.9,98
2026-09-13T06:00,0,0.0,0,943.0,0,6.8,98
2026-09-13T07:00,0,0.0,0,943.1,22,7.5,97
2026-09-13T08:00,2,0.0,0,943.4,260,8.9,97
2026-09-13T09:00,3,0.0,0,943.1,459,10.3,93
2026-09-13T10:00,1,0.0,0,942.8,1659,15.4,73
2026-09-13T11:00,1,0.0,0,942.6,2070,18.3,54
2026-09-13T12:00,1,0.0,0,942.1,2421,19.3,53
2026-09-13T13:00,1,0.0,0,941.6,2830,22.2,38
2026-09-13T14:00,1,0.0,0,941.0,2554,22.2,40
2026-09-13T15:00,1,0.0,0,940.3,2316,22.9,38
2026-09-13T16:00,1,0.0,0,939.7,1980,23.4,39
2026-09-13T17:00,3,0.0,0,939.6,955,23.0,41
2026-09-13T18:00,3,0.0,0,939.8,445,21.7,45
2026-09-13T19:00,4,0.0,0,939.9,118,20.0,54
2026-09-13T20:00,0,0.0,0,940.4,3,17.2,70
2026-09-13T21:00,0,0.0,0,940.7,0,16.3,75
2026-09-13T22:00,0,0.0,0,940.8,0,15.8,77
2026-09-13T23:00,0,0.0,0,940.6,0,15.6,78
2026-09-14T01:00,0,0.0,0,940.6,0,14.2,89
2026-09-14T03:00,0,0.0,0,940.3,0,13.5,94
2026-09-14T04:00,0,0.4,1,940.6,0,13.5,96
2026-09-14T05:00,0,0.0,0,940.0,0,13.2,97
2026-09-14T06:00,0,0.0,0,940.4,0,12.9,98
2026-09-14T07:00,0,0.2,1,940.5,15,12.3,98
2026-09-14T08:00,3,0.0,0,941.0,208,12.7,98
2026-09-14T09:00,3,0.0,0,941.2,454,14.7,92
2026-09-14T10:00,4,0.0,0,941.5,487,15.6,86
2026-09-14T11:00,4,0.0,0,941.7,851,17.3,78
2026-09-14T12:00,2,0.0,0,941.4,1626,19.6,67
2026-09-14T13:00,1,,,941.1,2544,22.3,41
2026-09-14T14:00,4,0.0,0,941.2,766,21.9,48
2026-09-14T15:00,3,0.0,0,940.9,1387,22.9,42
2026-09-14T16:00,2,0.0,0,940.8,1695,23.2,40
2026-09-14T17:00,2,0.0,0,940.7,1117,23.3,51
2026-09-14T18:00,5,0.0,0,941.0,210,19.4,62
2026-09-14T19:00,4,0.0,0,941.6,121,16.7,73
2026-09-14T20:00,0,0.0,0,942.7,0,13.9,86
2026-09-14T21:00,0,0.0,0,943.5,0,13.0,90
2026-09-14T22:00,0,0.0,0,943.7,0,11.8,94
2026-09-14T23:00,0,0.0,0,943.6,0,10.9,95
2026-09-15T01:00,0,0.0,0,943.9,0,9.9,97
2026-09-15T03:00,0,0.0,0,943.5,0,8.7,98
2026-09-15T05:00,0,0.0,0,943.3,0,7.8,98
2026-09-15T06:00,0,0.0,0,943.2,0,7.6,98
2026-09-15T07:00,0,0.0,0,943.2,8,7.2,98
2026-09-15T08:00,1,0.0,0,943.2,338,9.7,95
2026-09-15T09:00,1,0.0,0,943.0,994,13.3,83
2026-09-15T10:00,1,0.0,0,942.8,1631,15.4,70
2026-09-15T11:00,1,0.0,0,942.4,2114,16.7,62
2026-09-15T12:00,1,0.0,0,941.5,2448,18.6,56
2026-09-15T13:00,1,0.0,0,940.9,2602,19.4,55
2026-09-15T14:00,1,0.0,0,939.9,2569,20.7,50
2026-09-15T15:00,1,0.0,0,933.6,2330,21.8,49
2026-09-15T16:00,1,0.0,0,938.7,1941,22.0,51
2026-09-15T17:00,3,0.0,0,938.2,980,22.4,53
2026-09-15T18:00,4,0.0,0,938.4,239,20.9,55
2026-09-15T19:00,4,0.0,0,938.5,101,18.4,67
2026-09-15T20:00,0,0.0,0,938.9,0,15.4,85
2026-09-15T21:00,0,0.0,0,939.1,0,14.4,89
2026-09-15T22:00,0,0.0,0,939.4,0,13.8,90
2026-09-15T23:00,0,0.0,0,939.3,0,12.7,94
2026-09-16T01:00,0,0.0,0,939.1,0,11.2,96
2026-09-16T03:00,0,0.0,0,938.4,0,10.1,97
2026-09-16T04:00,0,0.0,0,938.0,0,9.6,97
2026-09-16T05:00,0,0.0,0,937.6,0,9.1,97
2026-09-16T06:00,0,0.0,0,937.2,0,8.8,98
2026-09-16T07:00,0,0.0,0,936.9,8,8.6,98
2026-09-16T08:00,1,0.0,0,937.1,340,10.7,95
2026-09-16T09:00,1,0.0,0,937.0,976,14.9,81
2026-09-16T10:00,1,0.0,0,936.8,1554,17.6,74
2026-09-16T11:00,1,0.0,0,936.4,2037,20.6,65
2026-09-16T12:00,1,0.0,0,935.7,2376,21.4,63
2026-09-16T13:00,1,0.0,0,934.9,2530,23.4,57
2026-09-16T14:00,1,0.0,0,934.4,2472,24.8,41
2026-09-16T15:00,1,0.0,0,933.8,2247,25.6,38
2026-09-16T16:00,1,0.0,0,933.4,1843,25.2,40
2026-09-16T17:00,3,0.0,0,933.1,812,25.0,40
2026-09-16T18:00,4,0.0,0,933.1,246,23.3,48
2026-09-16T19:00,4,0.0,0,933.2,83,19.2,67
2026-09-16T20:00,0,0.0,0,933.4,0,17.7,73
2026-09-16T21:00,0,0.0,0,933.9,0,16.2,78
2026-09-16T22:00,0,0.0,0,928.8,0,15.8,79
2026-09-16T23:00,0,0.0,0,934.5,0,14.5,82
2026-09-17T01:00,0,0.0,0,934.5,0,12.3,93
2026-09-17T03:00,0,0.0,0,934.2,0,10.7,96
2026-09-17T04:00,0,0.0,0,934.2,0,10.8,96
2026-09-17T05:00,0,0.0,0,934.3,0,11.1,95
2026-09-17T06:00,0,0.0,0,934.3,0,11.2,96
2026-09-17T07:00,0,0.6,1,934.9,0,11.9,96
2026-09-17T08:00,0,4.8,1,935.2,6,12.1,97
2026-09-17T09:00,5,1.2,1,935.6,44,12.5,96
2026-09-17T10:00,5,0.2,1,935.7,182,12.9,94
2026-09-17T11:00,5,0.0,0,930.9,130,13.0,95
2026-09-17T12:00,5,0.0,0,936.0,179,13.2,94
2026-09-17T13:00,5,0.0,0,936.4,224,13.2,88
2026-09-17T14:00,5,0.0,0,936.6,286,13.4,86
2026-09-17T15:00,5,0.0,0,936.0,458,13.1,92
