datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-08-11T12:00,2,0.0,0,940.3,1951,23.4,63
2026-08-11T13:00,2,0.0,0,940.0,2459,25.2,52
2026-08-11T14:00,3,0.0,0,939.8,1700,26.5,46
2026-08-11T15:00,1,0.0,0,938.8,2734,28.3,43
2026-08-11T16:00,2,0.0,0,938.4,2160,28.4,44
2026-08-11T17:00,2,0.0,0,938.5,1531,28.5,39
2026-08-11T18:00,4,0.0,0,938.5,440,28.0,42
2026-08-11T19:00,5,0.0,0,940.3,78,24.0,54
2026-08-11T20:00,0,0.0,0,941.5,36,17.6,96
2026-08-11T21:00,0,0.0,0,941.8,0,17.3,96
2026-08-11T22:00,0,0.2,1,942.4,0,17.1,96
2026-08-11T23:00,0,0.0,0,942.7,0,17.1,96
2026-08-12T05:00,0,0.0,0,942.7,0,15.5,98
2026-08-12T06:00,0,0.0,0,943.2,0,14.9,99
2026-08-12T07:00,4,0.0,0,943.6,79,14.8,99
2026-08-12T08:00,2,0.0,0,943.9,511,16.0,98
2026-08-12T09:00,1,0.0,0,944.0,1342,19.4,84
2026-08-12T10:00,1,0.0,0,943.9,1914,21.0,76
2026-08-12T11:00,1,0.0,0,943.6,2397,22.8,67
2026-08-12T12:00,1,0.0,0,943.2,2748,24.3,57
2026-08-12T13:00,1,0.0,0,942.8,2939,25.4,51
2026-08-12T14:00,1,0.0,0,942.2,2936,27.2,47
2026-08-12T15:00,1,0.0,0,941.6,2746,27.6,46
2026-08-12T16:00,1,0.0,0,941.3,2414,28.1,45
2026-08-12T17:00,2,0.0,0,935.3,1613,28.6,44
2026-08-12T18:00,2,0.0,0,940.9,1012,28.4,39
2026-08-12T19:00,4,0.0,0,941.3,292,26.2,47
2026-08-12T20:00,0,0.0,0,942.0,64,22.0,66
2026-08-12T21:00,0,0.0,0,942.7,0,20.0,75
2026-08-12T22:00,0,0.0,0,943.3,0,19.4,75
2026-08-12T23:00,0,0.2,1,943.8,0,19.0,78
2026-08-13T05:00,0,0.0,0,944.4,0,13.3,94
2026-08-13T06:00,0,0.0,0,944.5,0,12.8,94
2026-08-13T07:00,2,0.0,0,944.5,183,14.1,89
2026-08-13T08:00,1,0.0,0,944.5,769,16.8,74
2026-08-13T09:00,1,0.0,0,944.4,1369,20.3,57
2026-08-13T10:00,1,0.0,0,944.1,1960,21.5,52
2026-08-13T11:00,1,0.0,0,943.8,2449,22.9,45
2026-08-13T12:00,1,0.0,0,943.2,2796,24.0,43
2026-08-13T13:00,1,0.0,0,942.9,2979,25.3,40
2026-08-13T14:00,1,0.0,0,942.4,2969,26.4,39
2026-08-13T15:00,1,0.0,0,941.9,2760,27.7,39
2026-08-13T16:00,1,0.0,0,941.3,2415,28.3,37
2026-08-13T17:00,2,0.0,0,940.9,1717,28.6,37
2026-08-13T18:00,2,0.0,0,940.7,1229,28.0,38
2026-08-13T19:00,2,0.0,0,940.7,630,27.2,44
2026-08-13T20:00,0,0.2,1,941.4,132,23.2,54
2026-08-13T21:00,0,0.0,0,942.2,0,20.3,66
2026-08-13T22:00,0,0.0,0,942.7,0,18.0,75
2026-08-13T23:00,0,0.0,0,943.1,0,16.8,80
2026-08-14T05:00,0,0.0,0,942.5,0,11.8,94
2026-08-14T06:00,0,0.0,0,942.4,0,11.3,94
2026-08-14T07:00,2,0.0,0,942.2,186,12.6,89
2026-08-14T08:00,1,0.0,0,942.2,795,15.5,73
2026-08-14T09:00,1,0.0,0,941.9,1391,19.2,58
2026-08-14T10:00,1,0.0,0,941.4,1989,21.3,43
2026-08-14T11:00,1,0.0,0,941.1,2466,22.3,40
2026-08-14T12:00,1,0.0,0,940.5,2819,23.9,39
2026-08-14T13:00,1,0.0,0,939.7,3012,25.6,39
2026-08-14T14:00,1,0.0,0,938.9,3015,26.6,36
2026-08-14T15:00,1,0.2,1,938.3,2808,27.7,37
2026-08-14T16:00,1,0.0,0,937.8,2452,28.7,33
2026-08-14T17:00,1,0.0,0,937.3,1947,28.6,36
2026-08-14T18:00,3,0.0,0,937.0,963,28.1,34
2026-08-14T19:00,2,0.0,0,937.1,649,26.4,42
2026-08-14T20:00,0,0.0,0,937.4,125,21.9,56
2026-08-14T21:00,0,0.0,0,938.2,0,19.9,60
2026-08-14T22:00,0,0.0,0,938.8,0,17.7,70
2026-08-14T23:00,0,0.0,0,939.2,0,16.5,75
2026-08-15T05:00,0,0.0,0,938.8,0,11.7,92
2026-08-15T06:00,0,0.0,0,938.8,0,11.4,92
2026-08-15T07:00,2,0.0,0,938.5,169,12.7,87
2026-08-15T08:00,1,0.0,0,938.4,701,15.9,73
2026-08-15T09:00,1,0.0,0,938.0,1304,19.4,58
2026-08-15T10:00,1,0.0,0,937.8,1872,22.6,45
2026-08-15T11:00,1,0.0,0,937.2,2362,23.9,44
2026-08-15T12:00,1,0.0,0,936.7,2745,25.6,40
2026-08-15T13:00,1,0.0,0,936.3,2949,27.0,38
2026-08-15T14:00,1,0.0,0,935.9,2940,28.6,35
2026-08-15T15:00,1,0.0,0,935.4,2706,29.7,32
2026-08-15T16:00,1,0.0,0,934.8,2355,30.7,30
2026-08-15T17:00,2,0.0,0,934.6,1669,30.4,29
2026-08-15T18:00,3,0.0,0,934.5,912,30.0,27
2026-08-15T19:00,3,0.0,0,934.3,492,28.7,28
2026-08-15T20:00,0,0.0,0,934.9,95,22.6,54
2026-08-15T21:00,0,0.0,0,935.7,0,19.9,65
2026-08-15T22:00,0,0.0,0,936.2,0,18.1,72
2026-08-15T23:00,0,0.0,0,936.6,0,16.8,77
2026-08-16T05:00,0,0.0,0,936.2,0,12.7,92
2026-08-16T06:00,0,0.0,0,936.1,0,12.5,93
2026-08-16T07:00,2,0.0,0,936.1,149,13.2,90
2026-08-16T08:00,2,0.0,0,935.9,598,16.2,76
2026-08-16T09:00,1,0.0,0,935.4,1200,20.7,61
2026-08-16T10:00,1,0.0,0,935.2,1702,23.6,50
2026-08-16T11:00,1,0.0,0,934.9,2168,26.1,40
2026-08-16T12:00,1,0.0,0,934.5,2561,27.8,37
2026-08-16T13:00,1,0.0,0,928.4,2776,30.0,30
2026-08-16T14:00,1,0.0,0,933.5,2763,30.9,30
2026-08-16T15:00,3,0.0,0,933.5,1590,30.6,30
2026-08-16T16:00,4,0.0,0,933.0,597,29.1,40
2026-08-16T17:00,3,0.0,0,933.8,1022,29.1,33
2026-08-16T18:00,5,0.0,0,935.4,97,20.1,76
2026-08-16T19:00,5,0.0,0,936.0,119,18.6,89
2026-08-16T20:00,0,0.0,0,936.4,39,18.7,91
2026-08-16T21:00,0,0.0,0,936.9,0,17.5,92
2026-08-16T22:00,0,0.2,1,936.8,0,17.1,94
2026-08-16T23:00,0,0.0,0,936.4,0,16.6,94
2026-08-17T05:00,0,0.0,0,934.1,0,15.6,94
2026-08-17T06:00,0,0.0,0,933.7,0,15.4,94
2026-08-17T07:00,0,0.0,0,933.8,49,15.5,94
2026-08-17T08:00,4,0.0,0,933.6,246,16.7,89
2026-08-17T09:00,4,0.0,0,933.4,408,18.1,82
2026-08-17T10:00,5,0.0,0,933.4,298,18.5,84
2026-08-17T11:00,5,0.0,0,933.6,479,19.9,74
2026-08-17T12:00,5,0.0,0,933.5,429,20.4,73
2026-08-17T13:00,3,0.0,0,932.5,1694,23.5,56
2026-08-17T14:00,2,0.0,0,931.9,2363,24.2,51
2026-08-17T15:00,3,0.0,0,931.2,1605,24.3,53
2026-08-17T16:00,2,0.0,0,930.5,1677,24.3,53
2026-08-17T17:00,4,0.0,0,931.3,621,22.3,58
2026-08-17T18:00,5,,,933.7,13,16.3,95
2026-08-17T19:00,5,0.0,0,932.9,14,16.3,94
2026-08-17T20:00,0,0.0,0,932.7,59,15.9,96
2026-08-17T21:00,0,0.0,0,932.9,0,15.6,97
2026-08-17T22:00,0,0.0,0,933.3,0,15.4,97
2026-08-17T23:00,0,0.0,0,933.2,0,15.0,97
2026-08-18T05:00,0,0.0,0,933.8,0,12.9,98
2026-08-18T06:00,0,0.0,0,933.6,0,12.9,97
2026-08-18T07:00,0,0.0,0,933.5,62,12.9,97
2026-08-18T08:00,4,0.0,0,934.0,203,13.5,95
2026-08-18T09:00,4,0.0,0,934.3,479,14.8,90
2026-08-18T10:00,4,0.0,0,934.0,679,16.7,85
2026-08-18T11:00,3,0.0,0,933.9,1441,18.3,80
2026-08-18T12:00,2,0.0,0,933.4,1810,20.6,67
2026-08-18T13:00,2,0.0,0,932.8,1938,21.3,69
2026-08-18T14:00,1,0.0,0,932.2,2504,21.8,65
2026-08-18T15:00,2,0.0,0,931.7,2088,22.6,62
2026-08-18T16:00,2,0.0,0,931.0,1846,22.4,64
2026-08-18T17:00,2,0.0,0,930.5,1551,26.4,40
2026-08-18T18:00,3,0.0,0,931.0,830,22.2,65
2026-08-18T19:00,5,0.2,1,932.5,103,18.2,89
2026-08-18T20:00,0,0.0,0,933.0,33,17.2,94
2026-08-18T21:00,0,0.0,0,933.7,0,17.0,96
2026-08-18T22:00,0,0.0,0,933.6,0,16.8,97
2026-08-18T23:00,0,0.0,0,933.9,0,16.7,97
2026-08-19T05:00,0,0.0,0,933.6,0,15.0,96
2026-08-19T06:00,0,0.0,0,933.8,0,14.0,97
2026-08-19T07:00,0,0.0,0,934.2,72,13.6,97
2026-08-19T08:00,1,0.0,0,934.4,624,15.7,88
2026-08-19T09:00,1,0.2,1,934.1,1301,18.6,77
2026-08-19T10:00,1,0.0,0,933.9,1904,19.7,74
2026-08-19T11:00,1,0.0,0,933.6,2360,21.6,61
2026-08-19T12:00,1,0.0,0,933.0,2668,24.8,55
2026-08-19T13:00,1,0.2,1,932.7,2953,26.9,46
2026-08-19T14:00,3,0.0,0,932.4,1368,25.9,47
2026-08-19T15:00,3,0.2,1,932.0,1714,27.2,45
2026-08-19T16:00,2,0.0,0,931.8,1975,27.9,43
2026-08-19T17:00,2,0.2,1,931.6,1504,27.2,46
2026-08-19T18:00,4,0.0,0,931.5,417,26.0,51
2026-08-19T19:00,4,0.0,0,931.3,228,25.6,54
2026-08-19T20:00,0,0.0,0,931.6,53,22.5,69
2026-08-19T21:00,0,0.0,0,932.0,0,21.3,71
2026-08-19T22:00,0,0.2,1,932.3,0,20.0,76
2026-08-19T23:00,0,0.0,0,932.2,0,20.0,75
2026-08-20T05:00,0,0.0,0,932.1,0,19.3,78
2026-08-20T06:00,0,0.0,0,932.1,0,19.1,78
2026-08-20T07:00,0,0.0,0,932.4,121,19.2,78
2026-08-20T08:00,2,0.0,0,932.7,534,21.7,70
2026-08-20T09:00,2,0.0,0,933.1,915,22.8,66
2026-08-20T10:00,2,0.0,0,932.8,1460,24.7,59
2026-08-20T11:00,1,0.0,0,932.7,2101,26.3,53
2026-08-20T12:00,0,0.2,,,,,
2026-08-20T14:00,4,1.4,1,932.9,911,21.9,81
2026-08-20T15:00,5,11.0,1,932.3,236,18.5,93
2026-08-20T16:00,5,0.8,1,932.5,47,18.9,94
2026-08-20T17:00,5,7.9,1,934.4,8,18.5,94
2026-08-20T18:00,5,5.8,1,934.3,56,17.6,95
2026-08-20T19:00,5,3.8,1,934.2,22,16.8,96
2026-08-20T20:00,0,1.0,1,933.7,9,16.9,96
2026-08-20T21:00,0,4.5,1,933.4,0,17.0,97
2026-08-21T07:00,0,0.0,0,932.4,27,16.4,98
2026-08-21T08:00,2,0.0,0,932.1,428,17.0,97
2026-08-21T09:00,3,0.0,0,932.1,674,18.4,89
2026-08-21T10:00,2,0.0,0,932.3,1288,19.6,80
2026-08-21T11:00,4,0.0,0,932.3,929,20.2,80
2026-08-21T12:00,4,0.0,0,931.7,1111,21.0,78
2026-08-21T13:00,4,0.0,0,930.7,894,22.0,72
2026-08-21T14:00,5,0.4,1,930.0,457,20.3,87
2026-08-21T15:00,5,6.4,1,929.7,78,18.5,95
2026-08-21T16:00,5,0.2,1,928.3,453,18.5,93
2026-08-21T17:00,5,1.4,1,927.9,76,17.7,95
2026-08-21T18:00,5,5.6,1,928.5,72,17.1,97
2026-08-21T19:00,4,0.6,1,928.2,331,17.7,95
2026-08-21T20:00,0,0.2,1,928.7,28,17.1,96
2026-08-21T21:00,0,0.0,0,929.3,0,16.7,95
2026-08-22T07:00,0,0.0,0,934.3,71,13.8,97
2026-08-22T08:00,2,0.0,0,934.8,402,14.7,92
2026-08-22T09:00,1,0.0,0,935.3,1427,16.1,82
2026-08-22T10:00,3,0.0,0,935.7,906,16.3,84
2026-08-22T11:00,2,0.0,0,935.9,1666,17.5,75
2026-08-22T12:00,3,0.0,0,935.9,1705,17.5,74
2026-08-22T13:00,3,0.0,0,935.8,1289,18.8,63
2026-08-22T14:00,2,0.0,0,935.7,2383,19.8,61
2026-08-22T15:00,1,0.0,0,935.5,2740,20.9,59
2026-08-22T16:00,2,0.0,0,935.7,1615,20.1,64
2026-08-22T17:00,4,0.0,0,936.1,519,19.6,68
2026-08-22T18:00,5,0.0,0,936.6,168,19.1,70
2026-08-22T19:00,4,0.0,0,937.4,289,18.2,79
2026-08-22T20:00,0,0.0,0,937.9,68,17.9,76
2026-08-22T21:00,0,0.0,0,938.9,0,17.3,71
2026-08-23T07:00,0,0.0,0,941.1,43,12.9,96
2026-08-23T08:00,3,0.0,0,935.6,318,13.4,95
2026-08-23T09:00,3,0.0,0,935.5,627,15.1,87
2026-08-23T10:00,4,0.0,0,941.4,785,15.5,84
2026-08-23T12:00,1,0.0,0,941.1,2592,18.7,66
2026-08-23T13:00,1,0.0,0,940.5,2903,19.8,61
2026-08-23T14:00,1,0.0,0,939.7,2920,21.1,59
2026-08-23T15:00,1,0.0,0,939.1,2724,22.1,54
2026-08-23T16:00,1,0.0,0,938.7,2367,22.6,56
2026-08-23T17:00,2,0.0,0,938.8,1514,22.4,56
2026-08-23T18:00,3,0.0,0,938.7,728,22.0,56
2026-08-23T19:00,3,0.0,0,938.9,363,21.5,61
2026-08-23T20:00,0,0.0,0,939.2,41,17.6,80
2026-08-23T21:00,0,0.0,0,940.0,0,15.9,86
2026-08-23T22:00,0,0.0,0,940.3,0,15.0,88
2026-08-24T06:00,0,0.0,0,940.0,0,10.5,97
2026-08-24T07:00,0,0.0,0,940.1,89,11.3,97
2026-08-24T12:00,1,0.0,0,939.1,2613,21.1,59
2026-08-24T13:00,1,0.0,0,938.6,2874,22.2,57
2026-08-24T14:00,1,0.0,0,938.3,2911,23.4,54
2026-08-24T15:00,2,0.0,0,937.7,2252,24.4,50
2026-08-24T16:00,3,0.0,0,937.2,1502,24.3,49
2026-08-24T17:00,2,0.0,0,936.7,1303,24.7,49
2026-08-24T18:00,4,0.0,0,936.5,451,23.8,50
2026-08-24T19:00,3,0.0,0,936.1,456,23.2,51
2026-08-24T20:00,0,0.0,0,936.6,50,18.6,76
2026-08-24T21:00,0,0.0,0,937.0,0,16.4,82
2026-08-24T22:00,0,0.0,0,937.2,0,15.2,86
2026-08-28T10:00,3,0.0,0,936.6,825,23.0,73
2026-08-28T11:00,2,0.0,0,936.1,1747,25.2,64
2026-08-28T12:00,1,0.0,0,934.9,2485,27.5,56
2026-08-28T13:00,1,0.0,0,934.6,2565,29.1,46
2026-08-28T14:00,2,0.0,0,934.3,2269,29.7,45
2026-08-28T15:00,2,0.0,0,934.5,2186,29.5,45
2026-08-28T16:00,2,0.0,0,934.1,1926,30.0,45
2026-08-28T17:00,3,0.0,0,933.2,1146,30.4,40
2026-08-28T18:00,4,0.0,0,932.7,437,29.3,36
2026-08-28T19:00,5,0.0,0,933.3,139,27.0,47
2026-08-28T20:00,0,0.0,0,932.9,25,25.3,60
2026-08-28T21:00,0,0.0,0,932.6,0,27.9,39
2026-08-28T22:00,0,0.2,1,934.0,0,25.5,46
2026-08-28T23:00,0,1.8,1,933.4,0,19.5,79
2026-08-29T01:00,0,0.0,0,934.1,0,18.1,87
2026-08-29T03:00,0,1.6,1,934.4,0,16.9,96
2026-08-29T04:00,0,0.0,0,934.1,0,17.0,96
2026-08-29T05:00,0,0.0,0,934.7,0,16.4,98
2026-08-29T06:00,0,0.0,0,935.0,0,16.2,98
2026-08-29T07:00,0,0.0,0,935.6,37,16.2,97
2026-08-29T08:00,4,0.0,0,936.3,183,16.8,97
2026-08-29T09:00,4,0.0,0,933.9,437,17.5,88
2026-08-29T10:00,4,0.0,0,937.0,538,17.7,79
2026-08-29T11:00,2,0.0,0,937.0,1568,20.4,60
2026-08-29T12:00,2,0.0,0,936.9,1735,20.5,59
2026-08-29T13:00,3,0.0,0,936.6,1442,21.7,53
2026-08-29T14:00,2,0.0,0,936.2,2174,22.5,45
2026-08-29T15:00,1,0.0,0,935.6,2778,23.0,45
2026-08-29T16:00,3,0.0,0,935.9,1285,22.0,45
2026-08-29T17:00,4,0.0,0,936.1,416,21.3,62
2026-08-29T18:00,4,0.2,1,936.1,330,19.9,76
2026-08-29T19:00,3,0.0,0,935.8,323,19.6,78
2026-08-29T20:00,0,0.0,0,936.4,22,17.7,88
2026-08-29T21:00,0,0.0,0,936.8,0,16.6,92
2026-08-29T22:00,0,0.0,0,937.2,0,16.3,92
2026-08-29T23:00,0,0.0,0,937.4,0,16.2,93
2026-08-30T01:00,0,0.0,0,937.5,0,14.6,96
2026-08-30T03:00,0,0.0,0,937.9,0,14.2,96
2026-08-30T04:00,0,0.0,0,937.9,0,13.9,96
2026-08-30T05:00,0,0.0,0,937.6,0,13.9,97
2026-08-30T06:00,0,0.0,0,937.7,0,13.2,97
2026-08-30T07:00,0,0.0,0,937.7,44,12.7,97
2026-08-30T08:00,1,0.0,0,937.9,466,15.4,88
2026-08-30T09:00,1,0.0,0,937.8,1136,18.5,74
2026-08-30T10:00,1,0.0,0,937.9,1732,19.9,72
2026-08-30T11:00,1,0.0,0,937.6,2220,21.7,63
2026-08-30T12:00,1,0.0,0,937.2,2570,23.0,59
2026-08-30T13:00,1,0.0,0,936.7,2765,24.0,54
2026-08-30T14:00,1,0.0,0,936.3,2756,25.2,47
2026-08-30T15:00,2,0.0,0,935.8,2052,25.5,50
2026-08-30T16:00,3,0.0,0,935.4,1390,26.4,48
2026-08-30T17:00,3,0.0,0,935.1,1039,26.2,48
2026-08-30T18:00,4,0.0,0,935.2,296,24.4,56
2026-08-30T19:00,4,0.0,0,935.4,245,22.2,64
2026-08-30T20:00,0,0.0,0,935.9,31,18.9,74
2026-08-30T21:00,0,0.0,0,936.6,0,17.1,82
2026-08-30T22:00,0,0.0,0,937.0,0,15.8,88
2026-08-30T23:00,0,0.0,0,937.1,0,14.7,91
2026-08-31T01:00,0,0.0,0,937.2,0,13.5,95
2026-08-31T03:00,0,0.0,0,936.9,0,12.6,96
2026-08-31T04:00,0,0.0,0,936.7,0,12.1,96
2026-08-31T05:00,0,0.0,0,936.6,0,11.9,97
2026-08-31T06:00,0,0.0,0,936.3,0,11.5,97
2026-08-31T07:00,0,0.0,0,936.3,34,11.5,97
2026-08-31T08:00,1,0.0,0,936.3,515,14.6,87
2026-08-31T09:00,1,0.0,0,936.7,1199,17.4,77
2026-08-31T10:00,1,0.0,0,936.6,1719,21.4,62
2026-08-31T11:00,1,0.0,0,936.5,2206,23.1,57
2026-08-31T12:00,1,0.0,0,936.2,2581,23.9,52
2026-08-31T13:00,1,0.0,0,935.9,2846,25.4,46
2026-08-31T14:00,2,0.0,0,929.8,2248,26.7,42
2026-08-31T15:00,1,0.0,0,934.9,2611,27.3,37
2026-08-31T16:00,2,0.0,0,934.4,1917,27.4,40
2026-08-31T17:00,3,0.0,0,934.3,1037,27.1,42
2026-08-31T18:00,4,0.0,0,934.1,346,26.7,45
2026-08-31T19:00,4,0.0,0,933.7,270,24.0,58
2026-08-31T20:00,0,0.0,0,934.1,20,20.5,70
2026-08-31T21:00,0,0.0,0,935.8,0,18.3,79
2026-08-31T22:00,0,0.0,0,937.4,0,18.7,79
2026-08-31T23:00,0,1.8,1,939.1,0,15.7,90
2026-09-01T01:00,0,0.0,0,940.1,0,14.7,96
2026-09-01T03:00,0,0.0,0,940.0,0,14.6,97
2026-09-01T04:00,0,0.0,0,940.2,0,14.2,96
2026-09-01T05:00,0,0.0,0,940.2,0,13.8,97
2026-09-01T06:00,0,0.0,0,940.2,0,14.0,96
2026-09-01T07:00,0,0.0,0,940.6,24,13.5,96
2026-09-01T08:00,4,0.0,0,941.3,207,13.5,95
2026-09-01T09:00,2,0.0,0,941.3,939,14.5,91
2026-09-01T10:00,1,0.0,0,941.5,1758,15.7,84
2026-09-01T11:00,2,0.0,0,941.4,1826,18.0,78
2026-09-01T12:00,1,0.0,0,941.0,2714,19.2,66
2026-09-01T13:00,1,0.0,0,940.6,2920,20.0,64
2026-09-01T14:00,3,0.0,0,940.2,1621,20.8,57
2026-09-01T15:00,3,0.0,0,939.6,1483,22.1,56
2026-09-01T16:00,3,0.0,0,939.1,1359,22.4,59
2026-09-01T17:00,5,0.0,0,939.0,321,21.8,70
2026-09-01T18:00,4,0.0,0,938.7,369,22.2,65
2026-09-01T19:00,4,0.0,0,938.8,142,19.6,74
2026-09-01T20:00,0,0.0,0,939.3,18,17.5,81
2026-09-01T21:00,0,0.0,0,939.9,0,15.7,88
2026-09-01T22:00,0,0.0,0,940.3,0,15.5,90
2026-09-01T23:00,0,0.0,0,940.5,0,15.8,90
2026-09-02T01:00,0,1.8,1,941.6,0,15.6,96
2026-09-02T03:00,0,0.0,0,941.3,0,14.8,97
2026-09-02T04:00,0,0.2,1,941.2,0,14.6,98
2026-09-02T05:00,0,0.0,0,941.2,0,14.3,98
2026-09-02T06:00,0,0.0,0,941.1,0,14.4,98
2026-09-02T07:00,0,0.0,0,941.4,14,14.6,97
2026-09-02T08:00,4,0.0,0,941.5,181,15.0,96
2026-09-02T09:00,4,0.0,0,941.6,446,15.9,93
2026-09-02T10:00,1,0.0,0,941.5,1536,18.1,85
2026-09-02T11:00,1,0.0,0,941.7,2333,18.8,78
2026-09-02T12:00,1,0.0,0,941.2,2872,20.2,72
2026-09-02T13:00,1,0.0,0,940.7,2911,21.2,65
2026-09-02T14:00,1,0.0,0,939.9,2563,21.9,61
2026-09-02T15:00,2,0.0,0,939.2,1926,22.6,60
2026-09-02T16:00,2,0.0,0,938.6,1562,22.5,63
2026-09-02T17:00,2,0.0,0,938.3,1441,23.1,64
2026-09-02T18:00,4,0.0,0,938.2,463,22.1,66
2026-09-02T19:00,5,0.0,0,938.4,83,19.4,84
