datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-08-19T13:00,1,0.2,1,932.7,2953,26.9,46
2026-08-19T14:00,3,0.0,0,932.4,1368,25.9,47
2026-08-19T15:00,3,0.2,1,932.0,1714,27.2,45
2026-08-19T16:00,2,0.0,0,931.8,1975,27.9,43
2026-08-19T17:00,2,0.2,1,931.6,1504,27.2,46
2026-08-19T18:00,4,0.0,0,931.5,417,26.0,51
2026-08-19T19:00,4,0.0,0,931.3,228,25.6,54
2026-08-19T20:00,0,0.0,0,931.6,53,22.5,69
2026-08-19T21:00,0,0.0,0,932.0,0,21.3,71
2026-08-19T22:00,0,0.2,1,932.3,0,20.0,76
2026-08-19T23:00,0,0.0,0,932.2,0,20.0,75
2026-08-20T05:00,0,0.0,0,932.1,0,19.3,78
2026-08-20T06:00,0,0.0,0,932.1,0,19.1,78
2026-08-20T07:00,0,0.0,0,932.4,121,19.2,78
2026-08-20T08:00,2,0.0,0,932.7,534,21.7,70
2026-08-20T09:00,2,0.0,0,933.1,915,22.8,66
2026-08-20T10:00,2,0.0,0,932.8,1460,24.7,59
2026-08-20T11:00,1,0.0,0,932.7,2101,26.3,53
2026-08-20T12:00,0,0.2,,,,,
2026-08-20T14:00,4,1.4,1,932.9,911,21.9,81
2026-08-20T15:00,5,11.0,1,932.3,236,18.5,93
2026-08-20T16:00,5,0.8,1,932.5,47,18.9,94
2026-08-20T17:00,5,7.9,1,934.4,8,18.5,94
2026-08-20T18:00,5,5.8,1,934.3,56,17.6,95
2026-08-20T19:00,5,3.8,1,934.2,22,16.8,96
2026-08-20T20:00,0,1.0,1,933.7,9,16.9,96
2026-08-20T21:00,0,4.5,1,933.4,0,17.0,97
2026-08-21T07:00,0,0.0,0,932.4,27,16.4,98
2026-08-21T08:00,2,0.0,0,932.1,428,17.0,97
2026-08-21T09:00,3,0.0,0,932.1,674,18.4,89
2026-08-21T10:00,2,0.0,0,932.3,1288,19.6,80
2026-08-21T11:00,4,0.0,0,932.3,929,20.2,80
2026-08-21T12:00,4,0.0,0,931.7,1111,21.0,78
2026-08-21T13:00,4,0.0,0,930.7,894,22.0,72
2026-08-21T14:00,5,0.4,1,930.0,457,20.3,87
2026-08-21T15:00,5,6.4,1,929.7,78,18.5,95
2026-08-21T16:00,5,0.2,1,928.3,453,18.5,93
2026-08-21T17:00,5,1.4,1,927.9,76,17.7,95
2026-08-21T18:00,5,5.6,1,928.5,72,17.1,97
2026-08-21T19:00,4,0.6,1,928.2,331,17.7,95
2026-08-21T20:00,0,0.2,1,928.7,28,17.1,96
2026-08-21T21:00,0,0.0,0,929.3,0,16.7,95
2026-08-22T07:00,0,0.0,0,934.3,71,13.8,97
2026-08-22T08:00,2,0.0,0,934.8,402,14.7,92
2026-08-22T09:00,1,0.0,0,935.3,1427,16.1,82
2026-08-22T10:00,3,0.0,0,935.7,906,16.3,84
2026-08-22T11:00,2,0.0,0,935.9,1666,17.5,75
2026-08-22T12:00,3,0.0,0,935.9,1705,17.5,74
2026-08-22T13:00,3,0.0,0,935.8,1289,18.8,63
2026-08-22T14:00,2,0.0,0,935.7,2383,19.8,61
2026-08-22T15:00,1,0.0,0,935.5,2740,20.9,59
2026-08-22T16:00,2,0.0,0,935.7,1615,20.1,64
2026-08-22T17:00,4,0.0,0,936.1,519,19.6,68
2026-08-22T18:00,5,0.0,0,936.6,168,19.1,70
2026-08-22T19:00,4,0.0,0,937.4,289,18.2,79
2026-08-22T20:00,0,0.0,0,937.9,68,17.9,76
2026-08-22T21:00,0,0.0,0,938.9,0,17.3,71
2026-08-23T07:00,0,0.0,0,941.1,43,12.9,96
2026-08-23T08:00,3,0.0,0,935.6,318,13.4,95
2026-08-23T09:00,3,0.0,0,935.5,627,15.1,87
2026-08-23T10:00,4,0.0,0,941.4,785,15.5,84
2026-08-23T12:00,1,0.0,0,941.1,2592,18.7,66
2026-08-23T13:00,1,0.0,0,940.5,2903,19.8,61
2026-08-23T14:00,1,0.0,0,939.7,2920,21.1,59
2026-08-23T15:00,1,0.0,0,939.1,2724,22.1,54
2026-08-23T16:00,1,0.0,0,938.7,2367,22.6,56
2026-08-23T17:00,2,0.0,0,938.8,1514,22.4,56
2026-08-23T18:00,3,0.0,0,938.7,728,22.0,56
2026-08-23T19:00,3,0.0,0,938.9,363,21.5,61
2026-08-23T20:00,0,0.0,0,939.2,41,17.6,80
2026-08-23T21:00,0,0.0,0,940.0,0,15.9,86
2026-08-23T22:00,0,0.0,0,940.3,0,15.0,88
2026-08-24T06:00,0,0.0,0,940.0,0,10.5,97
2026-08-24T07:00,0,0.0,0,940.1,89,11.3,97
2026-08-24T12:00,1,0.0,0,939.1,2613,21.1,59
2026-08-24T13:00,1,0.0,0,938.6,2874,22.2,57
2026-08-24T14:00,1,0.0,0,938.3,2911,23.4,54
2026-08-24T15:00,2,0.0,0,937.7,2252,24.4,50
2026-08-24T16:00,3,0.0,0,937.2,1502,24.3,49
2026-08-24T17:00,2,0.0,0,936.7,1303,24.7,49
2026-08-24T18:00,4,0.0,0,936.5,451,23.8,50
2026-08-24T19:00,3,0.0,0,936.1,456,23.2,51
2026-08-24T20:00,0,0.0,0,936.6,50,18.6,76
2026-08-24T21:00,0,0.0,0,937.0,0,16.4,82
2026-08-24T22:00,0,0.0,0,937.2,0,15.2,86
2026-08-28T10:00,3,0.0,0,936.6,825,23.0,73
2026-08-28T11:00,2,0.0,0,936.1,1747,25.2,64
2026-08-28T12:00,1,0.0,0,934.9,2485,27.5,56
2026-08-28T13:00,1,0.0,0,934.6,2565,29.1,46
2026-08-28T14:00,2,0.0,0,934.3,2269,29.7,45
2026-08-28T15:00,2,0.0,0,934.5,2186,29.5,45
2026-08-28T16:00,2,0.0,0,934.1,1926,30.0,45
2026-08-28T17:00,3,0.0,0,933.2,1146,30.4,40
2026-08-28T18:00,4,0.0,0,932.7,437,29.3,36
2026-08-28T19:00,5,0.0,0,933.3,139,27.0,47
2026-08-28T20:00,0,0.0,0,932.9,25,25.3,60
2026-08-28T21:00,0,0.0,0,932.6,0,27.9,39
2026-08-28T22:00,0,0.2,1,934.0,0,25.5,46
2026-08-28T23:00,0,1.8,1,933.4,0,19.5,79
2026-08-29T01:00,0,0.0,0,934.1,0,18.1,87
2026-08-29T03:00,0,1.6,1,934.4,0,16.9,96
2026-08-29T04:00,0,0.0,0,934.1,0,17.0,96
2026-08-29T05:00,0,0.0,0,934.7,0,16.4,98
2026-08-29T06:00,0,0.0,0,935.0,0,16.2,98
2026-08-29T07:00,0,0.0,0,935.6,37,16.2,97
2026-08-29T08:00,4,0.0,0,936.3,183,16.8,97
2026-08-29T09:00,4,0.0,0,933.9,437,17.5,88
2026-08-29T10:00,4,0.0,0,937.0,538,17.7,79
2026-08-29T11:00,2,0.0,0,937.0,1568,20.4,60
2026-08-29T12:00,2,0.0,0,936.9,1735,20.5,59
2026-08-29T13:00,3,0.0,0,936.6,1442,21.7,53
2026-08-29T14:00,2,0.0,0,936.2,2174,22.5,45
2026-08-29T15:00,1,0.0,0,935.6,2778,23.0,45
2026-08-29T16:00,3,0.0,0,935.9,1285,22.0,45
2026-08-29T17:00,4,0.0,0,936.1,416,21.3,62
2026-08-29T18:00,4,0.2,1,936.1,330,19.9,76
2026-08-29T19:00,3,0.0,0,935.8,323,19.6,78
2026-08-29T20:00,0,0.0,0,936.4,22,17.7,88
2026-08-29T21:00,0,0.0,0,936.8,0,16.6,92
2026-08-29T22:00,0,0.0,0,937.2,0,16.3,92
2026-08-29T23:00,0,0.0,0,937.4,0,16.2,93
2026-08-30T01:00,0,0.0,0,937.5,0,14.6,96
2026-08-30T03:00,0,0.0,0,937.9,0,14.2,96
2026-08-30T04:00,0,0.0,0,937.9,0,13.9,96
2026-08-30T05:00,0,0.0,0,937.6,0,13.9,97
2026-08-30T06:00,0,0.0,0,937.7,0,13.2,97
2026-08-30T07:00,0,0.0,0,937.7,44,12.7,97
2026-08-30T08:00,1,0.0,0,937.9,466,15.4,88
2026-08-30T09:00,1,0.0,0,937.8,1136,18.5,74
2026-08-30T10:00,1,0.0,0,937.9,1732,19.9,72
2026-08-30T11:00,1,0.0,0,937.6,2220,21.7,63
2026-08-30T12:00,1,0.0,0,937.2,2570,23.0,59
2026-08-30T13:00,1,0.0,0,936.7,2765,24.0,54
2026-08-30T14:00,1,0.0,0,936.3,2756,25.2,47
2026-08-30T15:00,2,0.0,0,935.8,2052,25.5,50
2026-08-30T16:00,3,0.0,0,935.4,1390,26.4,48
2026-08-30T17:00,3,0.0,0,935.1,1039,26.2,48
2026-08-30T18:00,4,0.0,0,935.2,296,24.4,56
2026-08-30T19:00,4,0.0,0,935.4,245,22.2,64
2026-08-30T20:00,0,0.0,0,935.9,31,18.9,74
2026-08-30T21:00,0,0.0,0,936.6,0,17.1,82
2026-08-30T22:00,0,0.0,0,937.0,0,15.8,88
2026-08-30T23:00,0,0.0,0,937.1,0,14.7,91
2026-08-31T01:00,0,0.0,0,937.2,0,13.5,95
2026-08-31T03:00,0,0.0,0,936.9,0,12.6,96
2026-08-31T04:00,0,0.0,0,936.7,0,12.1,96
2026-08-31T05:00,0,0.0,0,936.6,0,11.9,97
2026-08-31T06:00,0,0.0,0,936.3,0,11.5,97
2026-08-31T07:00,0,0.0,0,936.3,34,11.5,97
2026-08-31T08:00,1,0.0,0,936.3,515,14.6,87
2026-08-31T09:00,1,0.0,0,936.7,1199,17.4,77
2026-08-31T10:00,1,0.0,0,936.6,1719,21.4,62
2026-08-31T11:00,1,0.0,0,936.5,2206,23.1,57
2026-08-31T12:00,1,0.0,0,936.2,2581,23.9,52
2026-08-31T13:00,1,0.0,0,935.9,2846,25.4,46
2026-08-31T14:00,2,0.0,0,929.8,2248,26.7,42
2026-08-31T15:00,1,0.0,0,934.9,2611,27.3,37
2026-08-31T16:00,2,0.0,0,934.4,1917,27.4,40
2026-08-31T17:00,3,0.0,0,934.3,1037,27.1,42
2026-08-31T18:00,4,0.0,0,934.1,346,26.7,45
2026-08-31T19:00,4,0.0,0,933.7,270,24.0,58
2026-08-31T20:00,0,0.0,0,934.1,20,20.5,70
2026-08-31T21:00,0,0.0,0,935.8,0,18.3,79
2026-08-31T22:00,0,0.0,0,937.4,0,18.7,79
2026-08-31T23:00,0,1.8,1,939.1,0,15.7,90
2026-09-01T01:00,0,0.0,0,940.1,0,14.7,96
2026-09-01T03:00,0,0.0,0,940.0,0,14.6,97
2026-09-01T04:00,0,0.0,0,940.2,0,14.2,96
2026-09-01T05:00,0,0.0,0,940.2,0,13.8,97
2026-09-01T06:00,0,0.0,0,940.2,0,14.0,96
2026-09-01T07:00,0,0.0,0,940.6,24,13.5,96
2026-09-01T08:00,4,0.0,0,941.3,207,13.5,95
2026-09-01T09:00,2,0.0,0,941.3,939,14.5,91
2026-09-01T10:00,1,0.0,0,941.5,1758,15.7,84
2026-09-01T11:00,2,0.0,0,941.4,1826,18.0,78
2026-09-01T12:00,1,0.0,0,941.0,2714,19.2,66
2026-09-01T13:00,1,0.0,0,940.6,2920,20.0,64
2026-09-01T14:00,3,0.0,0,940.2,1621,20.8,57
2026-09-01T15:00,3,0.0,0,939.6,1483,22.1,56
2026-09-01T16:00,3,0.0,0,939.1,1359,22.4,59
2026-09-01T17:00,5,0.0,0,939.0,321,21.8,70
2026-09-01T18:00,4,0.0,0,938.7,369,22.2,65
2026-09-01T19:00,4,0.0,0,938.8,142,19.6,74
2026-09-01T20:00,0,0.0,0,939.3,18,17.5,81
2026-09-01T21:00,0,0.0,0,939.9,0,15.7,88
2026-09-01T22:00,0,0.0,0,940.3,0,15.5,90
2026-09-01T23:00,0,0.0,0,940.5,0,15.8,90
2026-09-02T01:00,0,1.8,1,941.6,0,15.6,96
2026-09-02T03:00,0,0.0,0,941.3,0,14.8,97
2026-09-02T04:00,0,0.2,1,941.2,0,14.6,98
2026-09-02T05:00,0,0.0,0,941.2,0,14.3,98
2026-09-02T06:00,0,0.0,0,941.1,0,14.4,98
2026-09-02T07:00,0,0.0,0,941.4,14,14.6,97
2026-09-02T08:00,4,0.0,0,941.5,181,15.0,96
2026-09-02T09:00,4,0.0,0,941.6,446,15.9,93
2026-09-02T10:00,1,0.0,0,941.5,1536,18.1,85
2026-09-02T11:00,1,0.0,0,941.7,2333,18.8,78
2026-09-02T12:00,1,0.0,0,941.2,2872,20.2,72
2026-09-02T13:00,1,0.0,0,940.7,2911,21.2,65
2026-09-02T14:00,1,0.0,0,939.9,2563,21.9,61
2026-09-02T15:00,2,0.0,0,939.2,1926,22.6,60
2026-09-02T16:00,2,0.0,0,938.6,1562,22.5,63
2026-09-02T17:00,2,0.0,0,938.3,1441,23.1,64
2026-09-02T18:00,4,0.0,0,938.2,463,22.1,66
2026-09-02T19:00,5,0.0,0,938.4,83,19.4,84
2026-09-02T20:00,0,3.1,1,940.6,0,16.6,84
2026-09-02T21:00,0,0.2,1,940.6,0,15.1,91
2026-09-02T22:00,0,0.0,0,941.1,0,14.5,93
2026-09-02T23:00,0,0.0,0,935.5,0,14.5,93
2026-09-03T01:00,0,0.0,0,941.3,0,13.4,97
2026-09-03T03:00,0,0.0,0,941.4,0,13.3,97
2026-09-03T04:00,0,0.0,0,941.3,0,13.1,97
2026-09-03T05:00,0,0.0,0,941.1,0,12.7,97
2026-09-03T06:00,0,0.0,0,941.3,0,12.0,98
2026-09-03T07:00,0,0.0,0,941.4,24,12.2,98
2026-09-03T08:00,2,0.0,0,941.8,332,12.8,98
2026-09-03T09:00,1,0.0,0,941.8,1068,15.6,87
2026-09-03T10:00,1,0.0,0,941.6,1707,19.2,75
2026-09-03T11:00,1,0.0,0,941.4,2233,20.4,67
2026-09-03T12:00,1,0.0,0,940.6,2586,22.3,62
2026-09-03T13:00,1,0.0,0,939.9,2785,23.7,52
2026-09-03T14:00,1,0.0,0,939.3,2854,25.0,40
2026-09-03T15:00,1,0.0,0,939.0,2486,25.7,39
2026-09-03T16:00,3,0.0,0,938.8,1118,25.6,45
2026-09-03T17:00,3,0.0,0,938.7,777,24.1,56
2026-09-03T18:00,4,0.0,0,938.9,480,24.3,58
2026-09-03T19:00,5,0.0,0,939.2,107,20.5,69
2026-09-03T20:00,0,0.0,0,939.7,13,18.0,81
2026-09-03T21:00,0,0.0,0,940.2,0,17.0,87
2026-09-03T22:00,0,0.0,0,940.5,0,16.2,90
2026-09-03T23:00,0,0.0,0,940.8,0,16.3,90
2026-09-04T01:00,0,0.0,0,941.0,0,15.6,93
2026-09-04T03:00,0,0.0,0,941.0,0,15.1,94
2026-09-04T04:00,0,0.0,0,941.2,0,14.3,96
2026-09-04T05:00,0,0.0,0,941.0,0,13.2,96
2026-09-04T06:00,0,0.0,0,941.1,0,12.7,97
2026-09-04T07:00,0,0.0,0,941.2,43,12.3,97
2026-09-04T08:00,2,0.0,0,941.3,373,14.4,91
2026-09-04T09:00,1,0.0,0,941.1,1185,18.4,75
2026-09-04T10:00,1,0.0,0,940.6,1734,22.0,62
2026-09-04T11:00,1,0.0,0,940.7,2165,23.3,56
2026-09-04T12:00,1,0.0,0,939.7,2444,25.7,48
2026-09-04T13:00,1,0.0,0,939.7,2652,26.9,40
2026-09-04T14:00,1,0.0,0,939.0,2627,27.7,41
2026-09-04T15:00,1,0.0,0,938.4,2400,28.6,38
2026-09-04T16:00,1,0.0,0,938.2,2042,28.5,39
2026-09-04T17:00,3,0.0,0,937.8,1042,28.0,42
2026-09-04T18:00,4,0.0,0,937.7,406,26.5,46
2026-09-04T19:00,4,0.0,0,937.5,207,25.1,52
2026-09-04T20:00,0,0.0,0,932.1,16,23.1,61
2026-09-04T21:00,0,0.0,0,938.0,0,21.8,67
2026-09-04T22:00,0,0.0,0,938.0,0,20.7,73
2026-09-04T23:00,0,0.0,0,937.8,0,20.1,76
2026-09-05T01:00,0,0.0,0,937.6,0,19.4,79
2026-09-05T03:00,0,0.0,0,937.2,0,19.0,82
2026-09-05T04:00,0,0.0,0,937.1,0,18.3,84
2026-09-05T05:00,0,0.0,0,936.8,0,18.1,85
2026-09-05T06:00,0,0.0,0,936.8,0,16.2,91
2026-09-05T07:00,0,0.0,0,937.1,33,15.7,93
2026-09-05T08:00,2,0.0,0,937.7,368,18.3,84
2026-09-05T09:00,2,0.0,0,937.8,774,21.2,76
2026-09-05T10:00,3,0.0,0,937.9,940,22.4,73
2026-09-05T11:00,3,0.0,0,937.9,926,23.3,67
2026-09-05T12:00,2,0.0,0,938.1,1918,23.9,67
2026-09-05T13:00,2,0.0,0,938.0,2068,25.1,61
2026-09-05T14:00,1,0.0,0,938.1,2332,25.6,57
2026-09-05T15:00,4,0.6,1,938.3,1043,23.2,69
2026-09-05T16:00,2,0.0,0,938.3,1399,24.6,60
2026-09-05T17:00,3,0.0,0,938.6,1038,24.2,60
2026-09-05T18:00,4,0.0,0,938.7,329,23.4,61
2026-09-05T19:00,4,0.0,0,939.4,187,22.5,67
2026-09-05T20:00,0,0.0,0,940.3,8,20.0,84
2026-09-05T21:00,0,0.0,0,941.1,0,18.6,89
2026-09-05T22:00,0,0.0,0,941.7,0,18.1,92
2026-09-05T23:00,0,0.0,0,941.9,0,16.7,94
2026-09-06T01:00,0,0.0,0,943.0,0,15.3,96
2026-09-06T03:00,0,0.0,0,943.2,0,14.0,97
2026-09-06T04:00,0,0.0,0,943.3,0,13.5,97
2026-09-06T05:00,0,0.0,0,943.5,0,13.2,97
2026-09-06T06:00,0,0.0,0,943.7,0,13.3,98
2026-09-06T07:00,0,0.2,1,944.2,23,12.9,98
2026-09-06T08:00,3,0.0,0,938.9,201,13.7,98
2026-09-06T09:00,4,0.0,0,944.7,330,15.2,95
2026-09-06T10:00,3,0.0,0,944.9,1003,18.4,84
2026-09-06T11:00,1,0.0,0,944.5,2356,21.3,68
2026-09-06T12:00,1,0.0,0,943.9,2516,22.7,59
2026-09-06T13:00,1,0.0,0,943.4,2692,24.4,53
2026-09-06T14:00,1,0.0,0,943.3,2676,25.4,41
2026-09-06T15:00,1,0.0,0,942.9,2447,26.0,41
2026-09-06T16:00,1,0.0,0,942.4,2082,26.4,42
2026-09-06T17:00,2,0.0,0,942.3,1341,26.0,41
2026-09-06T18:00,4,0.0,0,942.4,460,24.7,48
2026-09-06T19:00,4,0.0,0,942.9,213,23.5,51
2026-09-06T20:00,0,0.0,0,943.5,10,18.7,76
2026-09-06T21:00,0,0.0,0,944.2,0,17.8,79
2026-09-06T22:00,0,0.0,0,944.5,0,16.2,87
2026-09-06T23:00,0,0.0,0,944.8,0,15.5,90
2026-09-07T01:00,0,0.0,0,945.1,0,13.8,94
2026-09-07T03:00,0,0.0,0,945.0,0,12.8,96
2026-09-07T04:00,0,0.0,0,944.9,0,12.2,96
2026-09-07T05:00,0,0.0,0,944.8,0,11.9,96
2026-09-07T06:00,0,0.0,0,944.6,0,11.4,97
2026-09-07T07:00,0,0.0,0,944.8,24,11.3,97
2026-09-07T08:00,1,0.0,0,944.8,440,14.2,87
2026-09-07T09:00,1,0.0,0,944.6,983,17.3,80
2026-09-07T10:00,1,0.0,0,944.4,1641,19.8,68
2026-09-07T11:00,1,0.0,0,944.0,2125,21.2,63
2026-09-07T12:00,1,0.0,0,943.4,2435,23.2,56
2026-09-07T13:00,1,0.0,0,942.8,2595,24.6,52
2026-09-07T14:00,1,0.0,0,942.2,2555,25.8,51
2026-09-07T15:00,1,0.0,0,941.6,2331,27.2,48
2026-09-07T16:00,1,0.0,0,941.0,1978,27.3,51
2026-09-07T17:00,2,0.0,0,940.4,1242,26.7,51
2026-09-07T18:00,4,0.0,0,940.4,457,26.0,54
2026-09-07T19:00,4,0.0,0,940.5,124,22.5,70
2026-09-07T20:00,0,0.0,0,941.7,0,21.2,74
2026-09-07T21:00,0,1.0,1,942.9,0,19.3,94
2026-09-07T22:00,0,7.7,1,944.4,0,18.7,95
2026-09-07T23:00,0,0.2,1,944.2,0,18.2,95
2026-09-08T01:00,0,0.0,0,943.3,0,16.5,97
2026-09-08T03:00,0,0.0,0,942.6,0,16.1,96
2026-09-08T04:00,0,0.0,0,942.1,0,16.2,97
2026-09-08T05:00,0,0.0,0,941.7,0,16.0,96
2026-09-08T06:00,0,0.0,0,941.2,0,15.7,96
2026-09-08T07:00,0,0.0,0,941.1,15,15.5,94
2026-09-08T08:00,3,0.0,0,941.0,191,16.0,91
2026-09-08T09:00,3,0.0,0,940.8,566,17.0,86
2026-09-08T10:00,1,0.0,0,940.2,1629,18.8,82
2026-09-08T11:00,1,0.0,0,939.7,2142,19.1,79
2026-09-08T12:00,1,0.0,0,938.7,2490,20.8,72
2026-09-08T13:00,1,0.0,0,937.6,2664,22.5,64
2026-09-08T14:00,1,0.0,0,936.7,2621,24.0,58
2026-09-08T15:00,1,0.0,0,935.8,2428,25.2,52
2026-09-08T16:00,2,0.0,0,935.1,1799,26.1,53
2026-09-08T17:00,2,0.0,0,934.3,1184,27.3,48
2026-09-08T18:00,4,0.0,0,933.9,428,26.0,50
2026-09-08T19:00,4,0.0,0,933.7,124,21.6,67
2026-09-08T20:00,0,0.0,0,933.7,8,19.2,75
2026-09-08T21:00,0,0.0,0,933.9,0,17.9,83
2026-09-08T22:00,0,0.0,0,933.9,0,16.9,86
2026-09-08T23:00,0,0.0,0,933.9,0,16.0,88
2026-09-09T01:00,0,0.0,0,933.4,0,14.3,93
2026-09-09T03:00,0,0.0,0,932.8,0,13.4,95
2026-09-09T04:00,0,0.0,0,932.2,0,13.2,96
2026-09-09T05:00,0,0.0,0,932.2,0,13.2,96
2026-09-09T06:00,0,0.0,0,932.0,0,12.9,96
