datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-10T07:00,0,58,49,0.0,0,17.4,5,6
2026-08-10T08:00,0,64,56,0.2,1,18.4,6,9
2026-08-10T09:00,0,27,68,0.0,0,21.0,1,3
2026-08-10T10:00,0,311,277,0.0,0,21.9,2,3
2026-08-10T11:00,0,256,246,0.0,0,21.4,4,5
2026-08-10T12:00,0,236,350,0.2,1,22.6,6,5
2026-08-10T13:00,0,311,283,0.0,0,23.2,6,7
2026-08-10T14:00,0,9,346,0.0,0,23.0,12,12
2026-08-10T15:00,0,276,126,0.2,1,23.6,10,10
2026-08-10T16:00,0,7,254,0.0,0,21.9,3,5
2026-08-10T17:00,0,280,256,0.0,0,23.5,6,6
2026-08-10T18:00,0,317,351,0.0,0,23.1,6,6
2026-08-10T19:00,0,312,320,0.0,0,21.3,5,6
2026-08-10T20:00,0,63,316,0.2,1,19.7,2,3
2026-08-10T21:00,0,59,60,0.0,0,19.0,6,5
2026-08-10T22:00,0,118,70,0.0,0,19.3,6,5
2026-08-10T23:00,0,143,268,0.0,0,18.8,1,4
2026-08-11T05:00,0,47,21,0.0,0,18.3,18,18
2026-08-11T06:00,0,19,18,0.0,0,18.0,26,21
2026-08-11T07:00,0,8,12,0.0,0,18.5,18,16
2026-08-11T08:00,0,35,14,0.0,0,19.3,10,11
2026-08-11T09:00,0,42,37,0.0,0,19.7,12,12
2026-08-11T10:00,0,18,18,0.2,1,19.1,19,15
2026-08-11T11:00,0,39,355,0.0,0,20.3,19,19
2026-08-11T12:00,0,47,38,0.0,0,20.9,9,14
2026-08-11T13:00,0,3,26,0.0,0,21.9,15,15
2026-08-11T14:00,0,312,311,0.0,0,23.6,10,8
2026-08-11T15:00,0,288,305,0.0,0,23.1,9,8
2026-08-11T16:00,0,304,31,0.0,0,23.7,6,6
2026-08-11T17:00,0,1,0,0.2,1,21.9,9,6
2026-08-11T18:00,0,89,128,0.0,0,16.9,15,13
2026-08-11T19:00,0,95,94,0.0,0,19.7,10,11
2026-08-11T20:00,0,36,36,0.0,0,19.2,9,9
2026-08-11T21:00,0,48,32,0.0,0,16.9,16,16
2026-08-11T22:00,0,34,40,0.0,0,17.9,9,11
2026-08-11T23:00,0,19,33,0.0,0,18.1,21,20
2026-08-12T05:00,0,35,44,0.0,0,17.2,18,16
2026-08-12T06:00,0,41,45,0.0,0,17.4,15,14
2026-08-12T07:00,0,42,24,0.0,0,16.9,15,15
2026-08-12T08:00,0,40,19,0.0,0,16.8,14,16
2026-08-12T09:00,0,16,40,0.0,0,18.3,10,15
2026-08-12T10:00,0,4,2,0.2,1,18.0,19,18
2026-08-12T11:00,0,1,349,0.0,0,18.9,21,16
2026-08-12T12:00,0,15,21,0.0,0,19.5,12,14
2026-08-12T13:00,0,11,52,0.0,0,20.8,11,11
2026-08-12T14:00,0,334,6,0.0,0,22.3,2,8
2026-08-12T15:00,0,17,316,0.0,0,23.4,3,8
2026-08-12T16:00,0,188,212,0.0,0,24.3,6,6
2026-08-12T17:00,0,209,212,0.2,1,23.8,4,9
2026-08-12T18:00,0,215,269,0.0,0,22.5,4,5
2026-08-12T19:00,0,201,263,0.0,0,22.0,3,4
2026-08-12T20:00,0,149,250,0.0,0,19.7,1,4
2026-08-12T21:00,0,90,69,0.0,0,18.8,5,5
2026-08-12T22:00,0,118,94,0.0,0,19.0,5,6
2026-08-12T23:00,0,79,71,0.0,0,18.5,7,6
2026-08-13T05:00,0,44,55,0.0,0,15.6,19,19
2026-08-13T06:00,0,59,37,0.0,0,15.3,23,22
2026-08-13T07:00,0,37,66,0.0,0,15.3,21,22
2026-08-13T08:00,0,26,25,0.0,0,16.1,18,21
2026-08-13T09:00,0,49,35,0.0,0,16.9,22,20
2026-08-13T10:00,0,19,17,0.0,0,17.6,15,20
2026-08-13T11:00,0,18,23,0.0,0,18.8,18,21
2026-08-13T12:00,0,28,13,0.0,0,19.9,17,18
2026-08-13T13:00,0,26,16,0.2,1,21.1,18,18
2026-08-13T14:00,0,43,3,0.0,0,23.3,5,12
2026-08-13T15:00,0,324,356,0.0,0,23.9,8,10
2026-08-13T16:00,0,262,340,0.0,0,23.6,6,10
2026-08-13T17:00,0,174,275,0.0,0,23.2,8,10
2026-08-13T18:00,0,176,235,0.0,0,22.3,3,6
2026-08-13T19:00,0,212,228,0.0,0,21.3,4,4
2026-08-13T20:00,0,114,248,0.0,0,19.3,2,3
2026-08-13T21:00,0,102,114,0.0,0,18.8,6,5
2026-08-13T22:00,0,82,110,0.0,0,18.4,6,6
2026-08-13T23:00,0,80,82,0.0,0,18.0,8,7
2026-08-14T05:00,0,33,20,0.0,0,15.0,23,20
2026-08-14T06:00,0,19,23,0.0,0,15.2,9,18
2026-08-14T07:00,0,13,27,0.0,0,15.1,17,14
2026-08-14T08:00,0,48,2,0.0,0,15.9,17,20
2026-08-14T09:00,0,312,23,0.0,0,17.8,6,11
2026-08-14T10:00,0,249,82,0.0,0,19.8,2,1
2026-08-14T11:00,0,290,259,0.0,0,19.9,4,5
2026-08-14T12:00,0,322,277,0.0,0,20.6,8,6
2026-08-14T13:00,0,305,319,0.0,0,21.5,9,10
2026-08-14T14:00,0,313,283,0.0,0,22.3,12,12
2026-08-14T15:00,0,222,263,0.0,0,23.4,11,9
2026-08-14T16:00,0,247,238,0.2,1,23.6,10,7
2026-08-14T17:00,0,216,250,0.0,0,22.8,7,6
2026-08-14T18:00,0,178,215,0.0,0,22.0,6,5
2026-08-14T19:00,0,200,223,0.0,0,21.8,2,5
2026-08-14T20:00,0,356,294,0.0,0,18.8,2,4
2026-08-14T21:00,0,94,106,0.0,0,18.3,3,4
2026-08-14T22:00,0,94,116,0.0,0,17.4,4,6
2026-08-14T23:00,0,108,138,0.0,0,16.5,5,6
2026-08-15T05:00,0,73,56,0.0,0,15.8,9,10
2026-08-15T06:00,0,53,55,0.0,0,15.6,7,8
2026-08-15T07:00,0,59,61,0.0,0,14.7,6,8
2026-08-15T08:00,0,82,60,0.0,0,16.8,5,6
2026-08-15T09:00,0,124,70,0.2,1,18.8,3,4
2026-08-15T10:00,0,269,257,0.0,0,19.8,4,3
2026-08-15T11:00,0,278,294,0.0,0,21.2,3,4
2026-08-15T12:00,0,301,291,0.0,0,20.9,8,7
2026-08-15T13:00,0,312,285,0.0,0,22.0,9,9
2026-08-15T14:00,0,232,277,0.0,0,23.2,8,10
2026-08-15T15:00,0,281,228,0.0,0,24.2,7,9
2026-08-15T16:00,0,200,261,0.0,0,23.3,9,10
2026-08-15T17:00,0,244,229,0.0,0,22.9,14,12
2026-08-15T18:00,0,212,239,0.0,0,20.5,4,5
2026-08-15T19:00,0,276,309,0.0,0,21.5,4,4
2026-08-15T20:00,0,162,230,0.0,0,18.6,4,5
2026-08-15T21:00,0,131,110,0.0,0,18.0,5,5
2026-08-15T22:00,0,134,128,0.0,0,17.8,7,7
2026-08-15T23:00,0,116,132,0.0,0,18.9,6,7
2026-08-16T05:00,0,108,82,0.0,0,17.0,6,7
2026-08-16T06:00,0,87,90,0.0,0,16.6,6,6
2026-08-16T07:00,0,83,52,0.2,1,17.6,8,7
2026-08-16T08:00,0,102,85,0.0,0,17.3,8,7
2026-08-16T09:00,0,105,99,0.0,0,19.8,3,5
2026-08-16T10:00,0,314,204,0.0,0,20.8,6,4
2026-08-16T11:00,0,311,321,0.0,0,20.8,8,8
2026-08-16T12:00,0,266,266,0.0,0,22.0,9,8
2026-08-16T13:00,0,244,284,0.0,0,22.9,8,8
2026-08-16T14:00,0,278,287,0.0,0,23.6,5,8
2026-08-16T15:00,0,243,279,0.0,0,23.1,9,12
2026-08-16T16:00,0,206,173,0.0,0,22.0,4,8
2026-08-16T17:00,0,74,36,0.0,0,19.5,13,10
2026-08-16T18:00,0,36,22,0.0,0,18.5,12,12
2026-08-16T19:00,0,185,13,0.0,0,17.5,23,23
2026-08-16T20:00,0,195,239,0.0,0,16.5,2,9
2026-08-16T21:00,0,44,39,0.0,0,16.5,8,8
2026-08-16T22:00,0,66,33,0.0,0,17.2,8,12
2026-08-16T23:00,0,69,42,0.0,0,16.3,7,7
2026-08-17T05:00,0,95,125,0.0,0,16.0,4,4
2026-08-17T06:00,0,95,87,0.0,0,15.1,6,6
2026-08-17T07:00,0,66,64,0.0,0,15.7,5,6
2026-08-17T08:00,0,84,105,0.0,0,16.3,2,3
2026-08-17T09:00,0,0,15,0.2,1,17.1,0,0
2026-08-17T10:00,0,274,236,0.0,0,16.5,3,2
2026-08-17T11:00,0,268,210,0.0,0,16.3,1,2
2026-08-17T12:00,0,264,273,0.0,0,16.7,3,3
2026-08-17T13:00,0,288,283,0.0,0,18.6,9,6
2026-08-17T14:00,0,285,299,0.0,0,19.5,10,10
2026-08-17T15:00,0,220,297,0.0,0,17.9,3,10
2026-08-17T16:00,0,257,291,0.0,0,16.7,4,7
2026-08-17T17:00,0,50,357,0.0,0,13.9,10,10
2026-08-17T18:00,0,83,17,0.0,0,13.5,3,8
2026-08-17T19:00,0,21,30,0.0,0,13.8,14,10
2026-08-17T20:00,0,18,0,0.0,0,14.0,13,15
2026-08-17T21:00,0,54,46,0.0,0,13.8,15,14
2026-08-17T22:00,0,65,78,0.0,0,14.2,14,15
2026-08-17T23:00,0,50,77,0.0,0,14.6,13,13
2026-08-18T05:00,0,80,61,0.2,1,13.7,5,6
2026-08-18T06:00,0,73,71,0.0,0,14.1,6,9
2026-08-18T07:00,0,69,93,0.0,0,13.3,5,5
2026-08-18T08:00,0,26,55,0.0,0,13.2,1,6
2026-08-18T09:00,0,290,59,0.0,0,14.0,4,3
2026-08-18T10:00,0,283,314,0.0,0,14.3,7,6
2026-08-18T11:00,0,290,306,0.0,0,15.1,12,9
2026-08-18T12:00,0,264,259,0.0,0,15.3,3,6
2026-08-18T13:00,0,285,305,0.0,0,15.1,7,8
2026-08-18T14:00,0,262,277,0.0,0,16.3,8,6
2026-08-18T15:00,0,233,240,0.2,1,17.3,6,6
2026-08-18T16:00,0,208,199,0.0,0,18.2,5,10
2026-08-18T17:00,0,250,205,0.0,0,17.5,9,6
2026-08-18T18:00,0,281,186,0.0,0,15.7,10,10
2026-08-18T19:00,0,265,286,0.0,0,15.3,1,3
2026-08-18T20:00,0,19,32,0.0,0,14.0,15,10
2026-08-18T21:00,0,32,45,0.0,0,14.7,21,17
2026-08-18T22:00,0,50,29,0.0,0,14.8,16,18
2026-08-18T23:00,0,18,48,0.0,0,14.0,16,16
2026-08-19T05:00,0,129,76,0.0,0,13.6,6,6
2026-08-19T06:00,0,89,140,0.0,0,13.6,5,6
2026-08-19T07:00,0,118,79,0.0,0,13.8,2,4
2026-08-19T08:00,0,104,124,0.0,0,14.1,5,5
2026-08-19T09:00,0,308,106,0.0,0,16.6,1,2
2026-08-19T10:00,0,298,217,0.0,0,16.8,10,8
2026-08-19T11:00,0,294,273,0.2,1,16.9,13,11
2026-08-19T12:00,0,237,280,0.0,0,17.0,10,10
2026-08-19T13:00,0,282,293,0.0,0,18.6,10,12
2026-08-19T14:00,0,190,279,0.0,0,18.1,10,9
2026-08-19T15:00,0,167,243,0.0,0,17.8,3,8
2026-08-19T16:00,0,323,240,0.0,0,17.8,5,9
2026-08-19T17:00,0,295,226,0.0,0,17.3,12,11
2026-08-19T18:00,0,284,282,0.2,1,17.0,12,12
2026-08-19T19:00,0,265,263,0.0,0,16.7,9,11
2026-08-19T20:00,0,278,243,0.0,0,16.4,9,10
2026-08-19T21:00,0,273,298,0.0,0,16.1,12,13
2026-08-19T22:00,0,286,296,0.0,0,15.6,18,14
2026-08-19T23:00,0,290,322,0.0,0,15.8,11,12
2026-08-20T05:00,0,111,145,0.0,0,16.2,4,4
2026-08-20T06:00,0,156,162,0.0,0,15.6,3,3
2026-08-20T07:00,0,218,266,0.0,0,15.3,3,3
2026-08-20T08:00,0,332,281,0.0,0,15.6,2,3
2026-08-20T09:00,0,290,296,0.0,0,15.1,8,6
2026-08-20T10:00,0,306,266,,,15.9,9,6
2026-08-20T11:00,0,284,310,,,17.1,6,8
2026-08-20T12:00,0,273,273,,,16.5,10,9
2026-08-20T13:00,0,310,286,,,17.9,10,10
2026-08-20T14:00,0,228,279,,,18.0,12,14
2026-08-20T15:00,0,271,295,,,16.4,23,19
2026-08-20T16:00,0,187,295,,,16.0,7,17
2026-08-20T17:00,0,266,68,,,15.4,8,7
2026-08-20T18:00,0,240,304,,,14.8,3,3
2026-08-20T19:00,0,329,283,,,14.6,1,2
2026-08-20T20:00,0,63,57,,,14.5,3,4
2026-08-20T21:00,0,34,28,,,14.1,1,5
2026-08-21T07:00,0,145,151,,,13.4,6,4
2026-08-21T08:00,0,302,145,,,13.4,2,3
2026-08-21T09:00,0,292,294,,,13.3,8,6
2026-08-21T10:00,0,249,227,,,13.3,5,5
2026-08-21T11:00,0,275,284,,,13.0,11,13
2026-08-21T12:00,0,267,283,,,13.4,8,8
2026-08-21T13:00,0,275,302,,,13.4,8,8
2026-08-21T14:00,0,217,202,,,13.7,13,11
2026-08-21T15:00,0,267,286,,,14.3,4,7
2026-08-21T16:00,0,261,279,,,13.2,5,5
2026-08-21T17:00,0,258,272,,,12.2,6,5
2026-08-21T18:00,0,287,320,,,12.6,9,9
2026-08-21T19:00,0,299,274,,,12.4,16,18
2026-08-21T20:00,0,268,283,,,12.5,10,13
2026-08-21T21:00,0,278,277,,,12.4,12,14
2026-08-22T07:00,0,53,34,,,10.3,33,30
2026-08-22T08:00,0,44,54,,,10.3,30,32
2026-08-22T09:00,0,32,43,,,11.4,19,24
2026-08-22T10:00,0,40,29,,,12.1,17,18
2026-08-22T11:00,0,16,42,,,12.7,14,15
2026-08-22T12:00,0,16,350,,,14.1,13,16
2026-08-22T13:00,0,350,2,,,13.4,20,20
2026-08-22T14:00,0,95,350,,,14.8,4,8
2026-08-22T15:00,0,293,299,,,17.1,6,7
2026-08-22T16:00,0,321,321,,,16.2,3,5
2026-08-22T17:00,0,32,49,,,14.3,14,10
2026-08-22T18:00,0,29,20,,,13.5,15,14
2026-08-22T19:00,0,35,36,,,12.9,21,18
2026-08-22T20:00,0,36,31,,,11.8,22,23
2026-08-22T21:00,0,41,30,,,11.0,24,25
2026-08-23T07:00,0,50,37,,,9.9,12,17
2026-08-23T08:00,0,40,7,,,10.2,12,18
2026-08-23T09:00,0,45,36,,,10.5,21,19
2026-08-23T10:00,0,55,38,,,11.4,13,11
2026-08-23T12:00,0,28,28,,,12.8,12,12
2026-08-23T13:00,0,49,26,,,14.0,4,4
2026-08-23T14:00,0,280,49,,,16.8,5,5
2026-08-23T15:00,0,319,263,,,16.8,5,10
2026-08-23T16:00,0,293,331,,,17.3,7,8
2026-08-23T17:00,0,241,254,,,16.6,3,7
2026-08-23T18:00,0,303,263,,,14.9,3,5
2026-08-23T19:00,0,249,287,,,14.2,1,3
2026-08-23T20:00,0,150,133,,,13.6,3,3
2026-08-23T21:00,0,125,150,,,13.6,2,3
2026-08-23T22:00,0,137,137,,,13.2,5,4
2026-08-24T06:00,0,46,30,,,12.5,8,10
2026-08-24T07:00,0,37,28,,,12.8,8,12
2026-08-24T12:00,0,282,250,,,17.3,6,3
2026-08-24T13:00,0,294,298,,,17.9,4,9
2026-08-24T14:00,0,298,174,,,19.0,5,8
2026-08-24T15:00,0,296,276,,,19.2,5,8
2026-08-24T16:00,0,287,271,,,19.0,9,12
2026-08-24T17:00,0,297,270,,,17.6,5,9
2026-08-24T18:00,0,245,201,,,17.6,10,12
2026-08-24T19:00,0,287,233,,,16.5,6,7
2026-08-24T20:00,0,280,302,,,15.6,7,8
2026-08-24T21:00,0,146,289,,,14.3,4,5
2026-08-24T22:00,0,153,176,,,15.2,3,4
2026-08-28T10:00,0,316,191,,,16.3,3,3
2026-08-28T11:00,0,264,261,,,19.4,5,6
2026-08-28T12:00,0,282,266,,,20.2,13,10
2026-08-28T13:00,0,280,280,,,20.1,8,8
2026-08-28T14:00,0,242,293,,,20.2,6,9
2026-08-28T15:00,0,229,215,,,19.6,6,7
2026-08-28T16:00,0,220,194,,,19.6,6,5
2026-08-28T17:00,0,242,213,,,20.6,8,12
2026-08-28T18:00,0,198,201,,,18.2,11,9
2026-08-28T19:00,0,260,295,,,17.4,9,8
2026-08-28T20:00,0,265,272,,,17.0,13,13
2026-08-28T21:00,0,267,280,,,16.9,9,15
2026-08-28T22:00,0,258,283,,,16.7,5,9
2026-08-28T23:00,0,280,263,,,16.5,11,10
2026-08-29T01:00,0,147,354,,,15.1,4,4
2026-08-29T03:00,0,322,280,,,15.0,1,4
2026-08-29T04:00,0,92,41,,,16.0,8,7
2026-08-29T05:00,0,302,2,,,15.8,2,5
2026-08-29T06:00,0,72,65,,,14.7,9,6
2026-08-29T07:00,0,36,46,,,14.0,20,20
2026-08-29T08:00,0,26,353,,,14.1,19,23
2026-08-29T09:00,0,38,30,,,13.4,22,21
2026-08-29T10:00,0,31,46,,,13.4,21,26
2026-08-29T11:00,0,12,10,,,14.5,17,17
2026-08-29T12:00,0,15,340,,,13.9,24,21
2026-08-29T13:00,0,18,28,,,15.5,13,13
2026-08-29T14:00,0,36,19,,,15.1,14,16
2026-08-29T15:00,0,358,348,,,15.0,12,14
2026-08-29T16:00,0,43,45,,,14.9,15,17
2026-08-29T17:00,0,8,33,,,13.4,14,15
2026-08-29T18:00,0,71,118,,,13.9,4,6
2026-08-29T19:00,0,81,81,,,14.0,6,4
2026-08-29T20:00,0,89,126,,,13.9,8,6
2026-08-29T21:00,0,105,129,,,14.5,4,4
2026-08-29T22:00,0,81,123,,,14.1,5,5
2026-08-29T23:00,0,186,123,,,14.4,3,4
2026-08-30T01:00,0,106,76,,,14.4,3,4
2026-08-30T03:00,0,75,58,,,13.8,7,5
2026-08-30T04:00,0,21,15,,,13.5,13,13
2026-08-30T05:00,0,22,19,,,13.4,17,17
2026-08-30T06:00,0,26,49,,,12.7,17,16
2026-08-30T07:00,0,19,20,,,13.7,15,14
2026-08-30T08:00,0,78,16,,,13.6,5,9
2026-08-30T09:00,0,25,23,,,15.1,11,10
2026-08-30T10:00,0,308,7,,,16.9,4,8
2026-08-30T11:00,0,79,9,,,17.5,3,8
2026-08-30T12:00,0,79,14,,,17.5,5,6
2026-08-30T13:00,0,148,143,,,18.5,4,5
2026-08-30T14:00,0,103,218,,,20.1,7,8
2026-08-30T15:00,0,159,206,,,19.1,11,10
2026-08-30T16:00,0,234,281,,,20.6,7,8
2026-08-30T17:00,0,243,275,,,19.0,10,10
2026-08-30T18:00,0,281,185,,,19.3,9,9
2026-08-30T19:00,0,277,278,,,18.2,6,7
2026-08-30T20:00,0,118,279,,,16.0,3,4
2026-08-30T21:00,0,128,139,,,16.8,7,6
2026-08-30T22:00,0,146,152,,,16.9,7,7
2026-08-30T23:00,0,145,139,,,15.1,7,8
2026-08-31T01:00,0,142,137,,,15.3,6,7
2026-08-31T03:00,0,112,133,,,14.3,8,8
2026-08-31T04:00,0,107,122,,,14.2,8,8
2026-08-31T05:00,0,121,126,,,15.1,6,7
2026-08-31T06:00,0,128,142,,,13.7,7,7
2026-08-31T07:00,0,73,76,,,13.9,7,7
2026-08-31T08:00,0,105,77,,,14.1,6,7
2026-08-31T09:00,0,86,75,,,16.1,5,6
2026-08-31T10:00,0,65,22,,,18.4,3,3
2026-08-31T11:00,0,287,286,,,19.2,2,3
2026-08-31T12:00,0,258,319,,,17.8,3,5
2026-08-31T13:00,0,337,286,,,18.7,2,3
2026-08-31T14:00,0,101,94,,,19.7,3,6
2026-08-31T15:00,0,286,273,,,20.8,10,8
2026-08-31T16:00,0,292,296,,,20.0,12,13
2026-08-31T17:00,0,302,205,,,18.9,7,8
2026-08-31T18:00,0,255,208,,,18.3,10,13
2026-08-31T19:00,0,277,259,,,16.9,12,12
2026-08-31T20:00,0,275,276,,,16.1,12,10
2026-08-31T21:00,0,32,257,,,16.3,1,3
2026-08-31T22:00,0,63,36,,,14.5,15,17
2026-08-31T23:00,0,20,10,,,12.3,18,18
2026-09-01T01:00,0,33,63,,,13.2,24,28
2026-09-01T03:00,0,40,28,,,12.2,20,23
2026-09-01T04:00,0,35,15,,,12.4,20,19
2026-09-01T05:00,0,24,30,,,12.3,19,19
2026-09-01T06:00,0,53,29,,,12.6,18,18
2026-09-01T07:00,0,33,33,,,13.1,18,18
2026-09-01T08:00,0,34,36,,,12.8,9,13
2026-09-01T09:00,0,58,28,,,13.6,9,10
2026-09-01T10:00,0,60,31,,,14.3,8,9
2026-09-01T11:00,0,317,53,,,15.1,4,3
2026-09-01T12:00,0,258,313,,,15.2,4,4
2026-09-01T13:00,0,293,277,,,15.8,6,5
2026-09-01T14:00,0,285,280,,,15.8,9,9
2026-09-01T15:00,0,238,273,,,17.1,9,9
2026-09-01T16:00,0,279,286,,,17.8,6,10
2026-09-01T17:00,0,194,230,,,16.3,9,9
2026-09-01T18:00,0,252,236,,,15.9,5,6
2026-09-01T19:00,0,322,286,,,15.3,3,6
2026-09-01T20:00,0,22,288,,,14.2,3,5
2026-09-01T21:00,0,99,97,,,14.0,5,5
2026-09-01T22:00,0,46,84,,,13.5,1,3
2026-09-01T23:00,0,100,19,,,12.1,2,9
2026-09-02T01:00,0,94,5,,,12.4,3,8
2026-09-02T03:00,0,38,34,,,13.0,15,16
2026-09-02T04:00,0,29,22,,,12.6,15,21
2026-09-02T05:00,0,32,32,,,12.1,12,16
2026-09-02T06:00,0,40,55,,,12.1,22,18
2026-09-02T07:00,0,90,45,,,12.0,14,19
2026-09-02T08:00,0,46,40,,,12.2,24,21
2026-09-02T09:00,0,27,40,,,12.3,23,24
2026-09-02T10:00,0,50,37,,,13.0,27,24
2026-09-02T11:00,0,13,20,,,14.5,15,19
2026-09-02T12:00,0,32,28,,,15.4,10,12
2026-09-02T13:00,0,311,299,,,17.7,10,8
2026-09-02T14:00,0,280,303,,,17.8,9,12
2026-09-02T15:00,0,273,315,,,17.9,8,7
2026-09-02T16:00,0,247,270,,,19.3,7,7
2026-09-02T17:00,0,300,275,,,17.2,8,8
2026-09-02T18:00,0,304,271,,,16.5,5,5
2026-09-02T19:00,0,53,33,,,15.2,6,5
2026-09-02T20:00,0,60,97,,,13.9,13,13
2026-09-02T21:00,0,63,26,,,14.2,8,8
2026-09-02T22:00,0,30,18,,,13.9,15,15
2026-09-02T23:00,0,40,37,,,13.6,13,15
2026-09-03T01:00,0,38,29,,,13.8,15,13
2026-09-03T03:00,0,54,10,,,13.7,10,13
2026-09-03T04:00,0,11,29,,,13.8,15,13
2026-09-03T05:00,0,58,35,,,13.9,14,16
2026-09-03T06:00,0,57,26,,,13.7,18,17
2026-09-03T07:00,0,37,32,,,14.1,18,19
2026-09-03T08:00,0,43,26,,,13.8,11,13
2026-09-03T09:00,0,58,44,,,15.1,6,11
2026-09-03T10:00,0,22,20,,,16.7,5,9
2026-09-03T11:00,0,31,295,,,17.6,5,7
2026-09-03T12:00,0,312,47,,,18.0,6,6
2026-09-03T13:00,0,289,330,,,18.6,10,9
2026-09-03T14:00,0,245,247,,,19.3,11,8
2026-09-03T15:00,0,199,202,,,19.7,7,8
2026-09-03T16:00,0,223,225,,,19.6,6,6
2026-09-03T17:00,0,227,182,,,18.2,5,6
2026-09-03T18:00,0,255,193,,,18.2,3,3
2026-09-03T19:00,0,290,229,,,16.5,1,6
2026-09-03T20:00,0,105,116,,,15.3,4,4
2026-09-03T21:00,0,81,70,,,16.1,4,4
2026-09-03T22:00,0,82,78,,,15.1,9,7
2026-09-03T23:00,0,76,61,,,16.2,8,8
2026-09-04T01:00,0,45,13,,,16.3,6,6
2026-09-04T03:00,0,43,27,,,16.3,10,9
2026-09-04T04:00,0,39,34,,,16.0,8,9
2026-09-04T05:00,0,53,31,,,15.6,8,9
2026-09-04T06:00,0,73,67,,,14.8,9,8
2026-09-04T07:00,0,65,56,,,14.9,10,10
2026-09-04T08:00,0,63,62,,,15.4,6,8
2026-09-04T09:00,0,92,91,,,15.7,6,6
2026-09-04T10:00,0,308,265,,,17.8,1,4
2026-09-04T11:00,0,295,299,,,18.1,8,6
2026-09-04T12:00,0,267,265,,,19.3,7,8
2026-09-04T13:00,0,252,248,,,19.7,8,8
2026-09-04T14:00,0,240,232,,,20.3,15,13
2026-09-04T15:00,0,257,232,,,19.9,9,11
2026-09-04T16:00,0,257,214,,,19.6,12,15
2026-09-04T17:00,0,248,219,,,19.1,13,10
2026-09-04T18:00,0,266,211,,,17.4,10,9
2026-09-04T19:00,0,282,273,,,16.8,8,7
2026-09-04T20:00,0,262,280,,,16.4,6,7
2026-09-04T21:00,0,303,289,,,16.1,4,7
2026-09-04T22:00,0,255,224,,,16.1,6,5
2026-09-04T23:00,0,305,271,,,15.7,2,3
2026-09-05T01:00,0,137,133,,,15.5,1,1
2026-09-05T03:00,0,104,126,,,15.5,1,0
2026-09-05T04:00,0,128,150,,,15.4,1,1
2026-09-05T05:00,0,84,105,,,15.4,4,3
2026-09-05T06:00,0,90,89,,,15.1,6,6
2026-09-05T07:00,0,71,81,,,15.0,4,4
2026-09-05T08:00,0,95,87,,,15.5,2,3
2026-09-05T09:00,0,72,100,,,16.8,0,2
