datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,VVENTO,VVENTOSCAL
2026-08-30T09:00,0,25,23,15.1,11,10
2026-08-30T10:00,0,308,7,16.9,4,8
2026-08-30T11:00,0,79,9,17.5,3,8
2026-08-30T12:00,0,79,14,17.5,5,6
2026-08-30T13:00,0,148,143,18.5,4,5
2026-08-30T14:00,0,103,218,20.1,7,8
2026-08-30T15:00,0,159,206,19.1,11,10
2026-08-30T16:00,0,234,281,20.6,7,8
2026-08-30T17:00,0,243,275,19.0,10,10
2026-08-30T18:00,0,281,185,19.3,9,9
2026-08-30T19:00,0,277,278,18.2,6,7
2026-08-30T20:00,0,118,279,16.0,3,4
2026-08-30T21:00,0,128,139,16.8,7,6
2026-08-30T22:00,0,146,152,16.9,7,7
2026-08-30T23:00,0,145,139,15.1,7,8
2026-08-31T01:00,0,142,137,15.3,6,7
2026-08-31T03:00,0,112,133,14.3,8,8
2026-08-31T04:00,0,107,122,14.2,8,8
2026-08-31T05:00,0,121,126,15.1,6,7
2026-08-31T06:00,0,128,142,13.7,7,7
2026-08-31T07:00,0,73,76,13.9,7,7
2026-08-31T08:00,0,105,77,14.1,6,7
2026-08-31T09:00,0,86,75,16.1,5,6
2026-08-31T10:00,0,65,22,18.4,3,3
2026-08-31T11:00,0,287,286,19.2,2,3
2026-08-31T12:00,0,258,319,17.8,3,5
2026-08-31T13:00,0,337,286,18.7,2,3
2026-08-31T14:00,0,101,94,19.7,3,6
2026-08-31T15:00,0,286,273,20.8,10,8
2026-08-31T16:00,0,292,296,20.0,12,13
2026-08-31T17:00,0,302,205,18.9,7,8
2026-08-31T18:00,0,255,208,18.3,10,13
2026-08-31T19:00,0,277,259,16.9,12,12
2026-08-31T20:00,0,275,276,16.1,12,10
2026-08-31T21:00,0,32,257,16.3,1,3
2026-08-31T22:00,0,63,36,14.5,15,17
2026-08-31T23:00,0,20,10,12.3,18,18
2026-09-01T01:00,0,33,63,13.2,24,28
2026-09-01T03:00,0,40,28,12.2,20,23
2026-09-01T04:00,0,35,15,12.4,20,19
2026-09-01T05:00,0,24,30,12.3,19,19
2026-09-01T06:00,0,53,29,12.6,18,18
2026-09-01T07:00,0,33,33,13.1,18,18
2026-09-01T08:00,0,34,36,12.8,9,13
2026-09-01T09:00,0,58,28,13.6,9,10
2026-09-01T10:00,0,60,31,14.3,8,9
2026-09-01T11:00,0,317,53,15.1,4,3
2026-09-01T12:00,0,258,313,15.2,4,4
2026-09-01T13:00,0,293,277,15.8,6,5
2026-09-01T14:00,0,285,280,15.8,9,9
2026-09-01T15:00,0,238,273,17.1,9,9
2026-09-01T16:00,0,279,286,17.8,6,10
2026-09-01T17:00,0,194,230,16.3,9,9
2026-09-01T18:00,0,252,236,15.9,5,6
2026-09-01T19:00,0,322,286,15.3,3,6
2026-09-01T20:00,0,22,288,14.2,3,5
2026-09-01T21:00,0,99,97,14.0,5,5
2026-09-01T22:00,0,46,84,13.5,1,3
2026-09-01T23:00,0,100,19,12.1,2,9
2026-09-02T01:00,0,94,5,12.4,3,8
2026-09-02T03:00,0,38,34,13.0,15,16
2026-09-02T04:00,0,29,22,12.6,15,21
2026-09-02T05:00,0,32,32,12.1,12,16
2026-09-02T06:00,0,40,55,12.1,22,18
2026-09-02T07:00,0,90,45,12.0,14,19
2026-09-02T08:00,0,46,40,12.2,24,21
2026-09-02T09:00,0,27,40,12.3,23,24
2026-09-02T10:00,0,50,37,13.0,27,24
2026-09-02T11:00,0,13,20,14.5,15,19
2026-09-02T12:00,0,32,28,15.4,10,12
2026-09-02T13:00,0,311,299,17.7,10,8
2026-09-02T14:00,0,280,303,17.8,9,12
2026-09-02T15:00,0,273,315,17.9,8,7
2026-09-02T16:00,0,247,270,19.3,7,7
2026-09-02T17:00,0,300,275,17.2,8,8
2026-09-02T18:00,0,304,271,16.5,5,5
2026-09-02T19:00,0,53,33,15.2,6,5
2026-09-02T20:00,0,60,97,13.9,13,13
2026-09-02T21:00,0,63,26,14.2,8,8
2026-09-02T22:00,0,30,18,13.9,15,15
2026-09-02T23:00,0,40,37,13.6,13,15
2026-09-03T01:00,0,38,29,13.8,15,13
2026-09-03T03:00,0,54,10,13.7,10,13
2026-09-03T04:00,0,11,29,13.8,15,13
2026-09-03T05:00,0,58,35,13.9,14,16
2026-09-03T06:00,0,57,26,13.7,18,17
2026-09-03T07:00,0,37,32,14.1,18,19
2026-09-03T08:00,0,43,26,13.8,11,13
2026-09-03T09:00,0,58,44,15.1,6,11
2026-09-03T10:00,0,22,20,16.7,5,9
2026-09-03T11:00,0,31,295,17.6,5,7
2026-09-03T12:00,0,312,47,18.0,6,6
2026-09-03T13:00,0,289,330,18.6,10,9
2026-09-03T14:00,0,245,247,19.3,11,8
2026-09-03T15:00,0,199,202,19.7,7,8
2026-09-03T16:00,0,223,225,19.6,6,6
2026-09-03T17:00,0,227,182,18.2,5,6
2026-09-03T18:00,0,255,193,18.2,3,3
2026-09-03T19:00,0,290,229,16.5,1,6
2026-09-03T20:00,0,105,116,15.3,4,4
2026-09-03T21:00,0,81,70,16.1,4,4
2026-09-03T22:00,0,82,78,15.1,9,7
2026-09-03T23:00,0,76,61,16.2,8,8
2026-09-04T01:00,0,45,13,16.3,6,6
2026-09-04T03:00,0,43,27,16.3,10,9
2026-09-04T04:00,0,39,34,16.0,8,9
2026-09-04T05:00,0,53,31,15.6,8,9
2026-09-04T06:00,0,73,67,14.8,9,8
2026-09-04T07:00,0,65,56,14.9,10,10
2026-09-04T08:00,0,63,62,15.4,6,8
2026-09-04T09:00,0,92,91,15.7,6,6
2026-09-04T10:00,0,308,265,17.8,1,4
2026-09-04T11:00,0,295,299,18.1,8,6
2026-09-04T12:00,0,267,265,19.3,7,8
2026-09-04T13:00,0,252,248,19.7,8,8
2026-09-04T14:00,0,240,232,20.3,15,13
2026-09-04T15:00,0,257,232,19.9,9,11
2026-09-04T16:00,0,257,214,19.6,12,15
2026-09-04T17:00,0,248,219,19.1,13,10
2026-09-04T18:00,0,266,211,17.4,10,9
2026-09-04T19:00,0,282,273,16.8,8,7
2026-09-04T20:00,0,262,280,16.4,6,7
2026-09-04T21:00,0,303,289,16.1,4,7
2026-09-04T22:00,0,255,224,16.1,6,5
2026-09-04T23:00,0,305,271,15.7,2,3
2026-09-05T01:00,0,137,133,15.5,1,1
2026-09-05T03:00,0,104,126,15.5,1,0
2026-09-05T04:00,0,128,150,15.4,1,1
2026-09-05T05:00,0,84,105,15.4,4,3
2026-09-05T06:00,0,90,89,15.1,6,6
2026-09-05T07:00,0,71,81,15.0,4,4
2026-09-05T08:00,0,95,87,15.5,2,3
2026-09-05T09:00,0,72,100,16.8,0,2
2026-09-05T10:00,0,310,306,17.5,2,4
2026-09-05T11:00,0,303,292,19.0,4,4
2026-09-05T12:00,0,272,282,19.3,7,4
2026-09-05T13:00,0,271,270,19.7,6,6
2026-09-05T14:00,0,308,282,19.5,2,3
2026-09-05T15:00,0,352,51,19.5,3,5
2026-09-05T16:00,0,213,48,21.3,4,4
2026-09-05T17:00,0,222,307,19.2,2,4
2026-09-05T18:00,0,188,177,18.7,1,2
2026-09-05T19:00,0,80,170,17.6,3,4
2026-09-05T20:00,0,49,50,17.6,15,11
2026-09-05T21:00,0,25,43,16.6,14,14
2026-09-05T22:00,0,16,39,15.9,9,10
2026-09-05T23:00,0,29,19,15.8,13,12
2026-09-06T01:00,0,47,52,15.4,16,13
2026-09-06T03:00,0,8,47,14.7,13,17
2026-09-06T04:00,0,33,39,14.6,18,17
2026-09-06T05:00,0,30,31,14.0,21,19
2026-09-06T06:00,0,33,43,13.8,14,17
2026-09-06T07:00,0,43,28,13.9,18,15
2026-09-06T08:00,0,34,33,13.8,19,17
2026-09-06T09:00,0,63,25,15.1,13,16
2026-09-06T10:00,0,35,41,16.2,11,13
2026-09-06T11:00,0,328,43,17.0,10,11
2026-09-06T12:00,0,292,12,18.8,8,6
2026-09-06T13:00,0,223,291,19.8,4,8
2026-09-06T14:00,0,254,290,20.3,10,12
2026-09-06T15:00,0,167,265,20.1,10,9
2026-09-06T16:00,0,203,290,19.4,5,8
2026-09-06T17:00,0,221,207,19.5,9,10
2026-09-06T18:00,0,258,202,18.6,7,8
2026-09-06T19:00,0,234,213,16.5,4,5
2026-09-06T20:00,0,134,134,15.4,4,4
2026-09-06T21:00,0,77,181,14.9,6,4
2026-09-06T22:00,0,96,98,14.9,5,5
2026-09-06T23:00,0,90,78,14.9,8,6
2026-09-07T01:00,0,67,60,14.3,7,7
2026-09-07T03:00,0,78,68,14.1,7,8
2026-09-07T04:00,0,62,55,14.2,10,9
2026-09-07T05:00,0,57,54,14.2,7,10
2026-09-07T06:00,0,67,64,14.0,7,8
2026-09-07T07:00,0,71,86,14.2,7,7
2026-09-07T08:00,0,75,69,14.0,7,6
2026-09-07T09:00,0,101,86,15.3,5,5
2026-09-07T10:00,0,233,282,17.1,2,4
2026-09-07T11:00,0,250,279,18.0,4,5
2026-09-07T12:00,0,296,256,18.8,7,8
2026-09-07T13:00,0,328,275,19.4,5,4
2026-09-07T14:00,0,306,317,20.2,9,9
2026-09-07T15:00,0,341,337,21.1,7,8
2026-09-07T16:00,0,228,309,21.6,9,9
2026-09-07T17:00,0,224,246,20.3,8,8
2026-09-07T18:00,0,197,216,18.8,6,5
2026-09-07T19:00,0,93,125,17.3,4,8
2026-09-07T20:00,0,45,40,15.6,5,6
2026-09-07T21:00,0,60,32,15.3,14,13
2026-09-07T22:00,0,53,42,14.2,21,21
2026-09-07T23:00,0,34,39,14.9,27,26
2026-09-08T01:00,0,31,25,14.2,16,19
2026-09-08T03:00,0,55,40,15.6,10,11
2026-09-08T04:00,0,63,68,15.3,10,11
2026-09-08T05:00,0,70,51,15.5,10,10
2026-09-08T06:00,0,59,63,15.0,8,8
2026-09-08T07:00,0,59,68,16.1,11,10
2026-09-08T08:00,0,57,49,15.8,7,7
2026-09-08T09:00,0,98,107,17.1,6,6
2026-09-08T10:00,0,88,66,19.6,3,4
2026-09-08T11:00,0,299,293,20.1,6,5
2026-09-08T12:00,0,315,298,20.3,5,6
2026-09-08T13:00,0,263,298,20.0,8,9
2026-09-08T14:00,0,262,220,20.6,12,12
2026-09-08T15:00,0,274,296,21.2,8,7
2026-09-08T16:00,0,235,294,21.1,10,13
2026-09-08T17:00,0,304,273,20.5,11,9
2026-09-08T18:00,0,254,298,20.1,8,8
2026-09-08T19:00,0,239,221,18.6,6,6
2026-09-08T20:00,0,269,276,16.6,3,5
2026-09-08T21:00,0,152,228,16.5,6,5
2026-09-08T22:00,0,220,204,16.0,7,6
2026-09-08T23:00,0,166,255,16.0,2,5
2026-09-09T01:00,0,227,285,15.8,1,2
2026-09-09T03:00,0,198,281,15.4,1,3
2026-09-09T04:00,0,140,82,14.3,4,6
2026-09-09T05:00,0,141,78,15.2,5,5
2026-09-09T06:00,0,180,84,15.1,3,5
2026-09-09T07:00,0,97,166,13.2,3,7
2026-09-09T08:00,0,161,270,12.1,3,10
2026-09-09T09:00,0,61,21,13.5,12,15
2026-09-09T10:00,0,30,13,13.8,15,19
2026-09-09T11:00,0,264,288,10.9,4,13
2026-09-09T12:00,0,82,92,12.0,13,10
2026-09-09T13:00,0,176,2,12.1,3,6
2026-09-09T14:00,0,325,28,12.0,3,8
2026-09-09T15:00,0,324,335,13.5,9,8
2026-09-09T16:00,0,271,346,13.1,4,5
2026-09-09T17:00,0,278,299,11.7,8,6
2026-09-09T18:00,0,240,310,11.7,1,4
2026-09-09T19:00,0,197,169,12.0,3,4
2026-09-09T20:00,0,84,53,12.1,3,3
2026-09-09T21:00,0,136,66,12.5,2,2
2026-09-09T22:00,0,91,139,12.4,3,3
2026-09-09T23:00,0,34,158,12.0,1,2
2026-09-10T01:00,0,80,81,11.4,3,3
2026-09-10T03:00,0,12,26,9.7,24,23
2026-09-10T04:00,0,20,18,9.5,13,22
2026-09-10T05:00,0,54,31,8.8,28,30
2026-09-10T06:00,0,33,32,9.6,37,33
2026-09-10T07:00,0,39,26,8.9,27,29
2026-09-10T08:00,0,37,36,8.8,28,26
2026-09-10T09:00,0,31,39,9.5,40,30
2026-09-10T10:00,0,39,45,8.9,17,16
2026-09-10T11:00,0,21,38,8.5,20,19
2026-09-10T12:00,0,24,35,8.1,20,23
2026-09-10T13:00,0,43,35,8.2,17,19
2026-09-10T14:00,0,33,38,8.9,19,18
2026-09-10T15:00,0,0,3,9.2,19,19
2026-09-10T16:00,0,45,34,9.1,37,29
2026-09-10T17:00,0,44,34,8.6,26,26
2026-09-10T18:00,0,51,41,9.2,20,23
2026-09-10T19:00,0,352,4,9.1,34,28
2026-09-10T20:00,0,49,38,8.7,24,26
2026-09-10T22:00,0,41,42,8.9,27,28
2026-09-10T23:00,0,44,46,8.5,28,28
2026-09-11T01:00,0,39,44,8.6,13,15
2026-09-11T03:00,0,22,18,9.2,16,17
2026-09-11T04:00,0,6,14,8.6,15,18
2026-09-11T05:00,0,14,36,8.3,18,22
2026-09-11T06:00,0,41,25,7.8,29,28
2026-09-11T07:00,0,26,41,7.4,31,30
2026-09-11T08:00,0,37,35,8.1,29,31
2026-09-11T09:00,0,44,15,9.0,18,23
2026-09-11T10:00,0,50,26,9.4,20,19
2026-09-11T11:00,0,68,356,9.7,11,12
2026-09-11T12:00,0,25,32,10.3,22,17
2026-09-11T13:00,0,14,31,11.1,14,16
2026-09-11T14:00,0,16,19,11.9,14,16
2026-09-11T15:00,0,39,30,11.3,22,19
2026-09-11T16:00,0,23,45,11.8,14,16
2026-09-11T17:00,0,38,35,11.9,11,12
2026-09-11T18:00,0,53,39,11.6,10,13
2026-09-11T19:00,0,35,325,10.9,15,14
2026-09-11T20:00,0,32,32,10.6,15,15
2026-09-11T21:00,0,39,33,9.9,22,18
2026-09-11T22:00,0,43,37,9.9,18,18
2026-09-11T23:00,0,31,39,9.7,14,17
2026-09-12T01:00,0,61,59,9.3,18,17
2026-09-12T03:00,0,47,41,8.9,23,23
2026-09-12T04:00,0,50,43,8.3,26,21
2026-09-12T05:00,0,27,18,7.6,23,22
2026-09-12T06:00,0,29,42,8.4,30,30
2026-09-12T07:00,0,34,36,7.4,27,25
2026-09-12T08:00,0,30,20,6.6,26,23
2026-09-12T09:00,0,49,40,8.5,17,23
2026-09-12T10:00,0,32,30,10.3,16,21
2026-09-12T11:00,0,57,14,11.1,10,14
2026-09-12T12:00,0,2,3,11.7,14,18
2026-09-12T13:00,0,325,14,13.3,8,8
2026-09-12T14:00,0,296,300,14.1,7,8
2026-09-12T15:00,0,311,307,14.4,10,10
2026-09-12T16:00,0,264,306,15.2,3,8
2026-09-12T17:00,0,247,309,14.9,6,7
2026-09-12T18:00,0,276,240,13.9,4,6
2026-09-12T19:00,0,272,319,12.2,1,4
2026-09-12T20:00,0,74,57,11.2,5,5
2026-09-12T21:00,0,61,29,11.0,7,6
2026-09-12T22:00,0,69,79,10.7,6,6
2026-09-12T23:00,0,78,67,10.4,7,9
2026-09-13T01:00,0,75,69,10.1,9,8
2026-09-13T03:00,0,66,103,9.5,9,8
2026-09-13T04:00,0,73,63,9.5,7,8
2026-09-13T05:00,0,81,62,10.0,8,8
2026-09-13T06:00,0,73,77,9.5,8,6
2026-09-13T07:00,0,68,60,10.0,6,7
2026-09-13T08:00,0,92,55,10.7,4,5
2026-09-13T09:00,0,78,64,10.7,5,5
2026-09-13T10:00,0,49,91,13.3,1,4
2026-09-13T11:00,0,102,291,13.7,0,5
2026-09-13T12:00,0,298,302,13.0,9,9
2026-09-13T13:00,0,317,273,14.4,6,8
2026-09-13T14:00,0,234,270,15.1,6,8
2026-09-13T15:00,0,199,226,15.1,7,8
2026-09-13T16:00,0,271,242,14.9,7,8
2026-09-13T17:00,0,298,245,13.2,6,6
2026-09-13T18:00,0,252,298,12.7,6,5
2026-09-13T19:00,0,201,286,11.8,2,3
2026-09-13T20:00,0,114,113,11.7,1,1
2026-09-13T21:00,0,105,79,11.4,1,2
2026-09-13T22:00,0,81,103,11.6,2,1
2026-09-13T23:00,0,2,85,11.3,3,4
2026-09-14T01:00,0,106,52,11.5,2,4
2026-09-14T03:00,0,42,27,12.5,13,11
2026-09-14T04:00,0,26,22,12.1,13,15
2026-09-14T05:00,0,55,47,12.6,13,12
2026-09-14T06:00,0,32,51,12.4,15,13
2026-09-14T07:00,0,49,39,13.3,9,10
2026-09-14T08:00,0,67,27,13.8,8,9
2026-09-14T09:00,0,36,35,14.1,11,10
2026-09-14T15:00,0,10,6,16.1,25,20
2026-09-14T16:00,0,23,10,16.5,14,15
2026-09-14T17:00,0,25,358,16.8,4,10
2026-09-14T19:00,0,4,17,15.5,12,13
2026-09-14T20:00,0,16,348,14.7,8,10
2026-09-14T21:00,0,357,11,14.1,14,12
2026-09-14T22:00,0,340,358,13.1,10,11
2026-09-14T23:00,0,24,16,12.7,13,12
2026-09-15T01:00,0,6,15,12.0,21,21
2026-09-15T03:00,0,35,347,10.8,10,9
2026-09-15T05:00,0,35,35,10.4,9,10
2026-09-15T06:00,0,35,35,9.9,7,9
2026-09-15T07:00,0,31,35,9.5,7,8
2026-09-15T08:00,0,44,28,9.5,6,8
2026-09-15T09:00,0,41,25,9.7,7,7
2026-09-15T10:00,0,61,63,12.9,5,4
2026-09-15T12:00,0,236,237,13.3,8,8
2026-09-15T13:00,0,278,263,14.2,9,9
2026-09-15T14:00,0,222,212,15.1,5,10
2026-09-15T15:00,0,210,237,15.6,13,12
2026-09-15T16:00,0,191,204,15.7,4,6
2026-09-15T17:00,0,177,173,14.9,10,10
2026-09-15T18:00,0,149,156,14.5,8,7
2026-09-15T19:00,0,113,155,13.0,6,8
2026-09-15T20:00,0,38,139,13.0,3,4
2026-09-15T21:00,0,77,54,13.0,2,2
2026-09-15T22:00,0,54,58,12.2,1,1
2026-09-15T23:00,0,52,67,12.6,3,2
2026-09-16T01:00,0,44,73,12.2,6,5
2026-09-16T03:00,0,58,54,11.9,7,6
2026-09-16T04:00,0,82,39,11.1,5,5
2026-09-16T05:00,0,75,82,10.9,2,3
2026-09-16T06:00,0,15,76,11.6,3,3
2026-09-16T07:00,0,35,37,12.3,6,5
2026-09-16T08:00,0,58,57,11.8,6,5
2026-09-16T09:00,0,48,49,12.4,4,5
2026-09-16T10:00,0,260,63,13.9,3,4
2026-09-16T11:00,0,262,232,14.2,6,5
2026-09-16T12:00,0,248,244,14.9,8,6
2026-09-16T13:00,0,251,262,15.3,10,9
2026-09-16T14:00,0,276,237,16.0,5,10
2026-09-16T15:00,0,159,187,16.4,8,7
2026-09-16T16:00,0,205,198,15.8,9,8
2026-09-16T17:00,0,115,181,15.3,6,8
2026-09-16T18:00,0,156,173,14.6,12,8
2026-09-16T19:00,0,235,197,12.8,6,7
2026-09-16T20:00,0,60,139,11.7,2,4
2026-09-16T21:00,0,239,233,11.8,8,6
2026-09-16T22:00,0,190,241,11.6,6,10
2026-09-16T23:00,0,75,80,11.4,3,3
2026-09-17T01:00,0,58,55,10.5,4,4
2026-09-17T03:00,0,83,42,10.7,4,5
2026-09-17T04:00,0,314,349,11.6,1,4
2026-09-17T05:00,0,344,336,11.6,9,6
2026-09-17T06:00,0,17,332,10.9,13,12
2026-09-17T07:00,0,47,33,9.9,10,10
2026-09-17T08:00,0,357,6,10.1,28,28
2026-09-17T09:00,0,5,0,9.9,22,22
2026-09-17T10:00,0,359,2,10.0,23,18
2026-09-17T11:00,0,350,7,9.8,23,19
2026-09-17T12:00,0,0,12,9.8,25,23
2026-09-17T13:00,0,358,355,9.4,23,25
2026-09-17T14:00,0,344,351,9.4,15,17
2026-09-17T15:00,0,12,13,9.5,22,22
2026-09-17T16:00,0,334,4,9.5,18,19
2026-09-17T17:00,0,347,319,9.8,15,14
2026-09-17T18:00,0,13,357,9.3,21,20
2026-09-17T19:00,0,23,4,9.5,14,15
2026-09-17T20:00,0,6,11,9.4,13,14
2026-09-17T21:00,0,6,7,9.8,3,6
2026-09-17T22:00,0,14,14,9.5,8,9
2026-09-17T23:00,0,350,0,9.4,2,4
2026-09-18T01:00,0,20,55,9.3,3,3
2026-09-18T03:00,0,270,355,8.8,1,6
2026-09-18T04:00,0,358,36,9.4,2,3
2026-09-18T05:00,0,34,21,8.7,10,9
2026-09-18T06:00,0,10,23,7.9,9,9
2026-09-18T07:00,0,27,9,8.6,10,10
2026-09-18T08:00,0,41,36,8.6,7,8
2026-09-18T09:00,0,28,358,8.6,10,13
2026-09-18T10:00,0,21,356,9.5,10,8
2026-09-18T11:00,0,249,23,10.8,3,5
2026-09-18T12:00,0,232,242,11.3,7,8
2026-09-18T13:00,0,215,253,11.6,4,5
2026-09-18T14:00,0,245,229,12.0,6,6
2026-09-18T15:00,0,238,265,12.2,5,7
2026-09-18T16:00,0,194,178,12.5,8,7
2026-09-18T17:00,0,159,208,11.5,6,7
2026-09-18T18:00,0,208,209,11.3,5,6
2026-09-18T19:00,0,350,354,9.2,8,7
2026-09-18T20:00,0,28,29,9.8,4,5
2026-09-18T21:00,0,31,20,10.6,3,4
2026-09-18T22:00,0,21,37,10.8,4,5
2026-09-18T23:00,0,35,350,10.8,8,9
2026-09-19T01:00,0,5,340,10.7,12,12
2026-09-19T03:00,0,358,1,10.0,12,11
2026-09-19T04:00,0,337,327,10.0,13,10
2026-09-19T05:00,0,357,12,10.4,11,11
2026-09-19T06:00,0,350,0,9.4,18,17
2026-09-19T07:00,0,8,0,9.1,23,20
2026-09-19T08:00,0,329,8,9.3,17,18
2026-09-19T09:00,0,349,333,9.6,15,20
2026-09-19T10:00,0,320,307,10.1,19,19
2026-09-19T11:00,0,328,0,10.8,15,19
2026-09-19T12:00,0,333,326,11.7,23,22
2026-09-19T13:00,0,337,340,12.5,17,17
2026-09-19T14:00,0,347,336,13.8,11,11
2026-09-19T15:00,0,268,244,14.6,12,11
2026-09-19T16:00,0,239,239,14.6,10,10
2026-09-19T17:00,0,166,178,14.4,6,5
2026-09-19T18:00,0,267,206,13.6,5,5
2026-09-19T19:00,0,203,229,12.7,3,5
2026-09-19T20:00,0,226,239,12.1,4,4
2026-09-19T21:00,0,243,240,12.2,4,5
2026-09-19T22:00,0,65,208,11.8,1,2
2026-09-19T23:00,0,58,59,11.4,7,6
2026-09-20T01:00,0,49,16,11.9,10,9
2026-09-20T03:00,0,32,25,11.3,7,8
2026-09-20T04:00,0,33,39,11.7,6,7
2026-09-20T05:00,0,43,351,11.9,6,6
2026-09-20T06:00,0,10,18,12.3,8,8
2026-09-20T07:00,0,7,338,12.8,11,13
2026-09-20T08:00,0,46,1,12.1,9,9
2026-09-20T09:00,0,352,354,13.3,13,13
2026-09-20T10:00,0,8,12,15.3,0,6
2026-09-20T11:00,0,339,347,15.9,8,6
2026-09-20T12:00,0,211,219,16.1,5,6
2026-09-20T13:00,0,240,281,16.4,7,7
2026-09-20T14:00,0,191,274,16.6,5,10
2026-09-20T15:00,0,235,239,17.3,10,10
2026-09-20T16:00,0,186,159,16.4,4,9
2026-09-20T17:00,0,211,181,16.2,4,4
2026-09-20T18:00,0,217,177,14.8,4,5
2026-09-20T19:00,0,37,318,14.0,2,2
2026-09-20T20:00,0,38,39,13.6,5,4
2026-09-20T21:00,0,66,37,13.6,5,5
2026-09-20T22:00,0,55,2,13.2,4,4
2026-09-20T23:00,0,30,56,13.1,7,6
2026-09-21T01:00,0,10,12,15.0,13,8
2026-09-21T03:00,0,13,34,14.6,20,20
2026-09-21T04:00,0,9,13,13.5,21,22
2026-09-21T05:00,0,5,12,13.5,19,19
2026-09-21T06:00,0,4,357,13.9,9,12
2026-09-21T07:00,0,18,354,13.2,12,11
2026-09-21T08:00,0,26,2,12.8,13,12
2026-09-21T09:00,0,4,13,13.8,8,11
2026-09-21T10:00,0,67,76,14.5,10,10
2026-09-21T11:00,0,36,4,14.8,8,12
2026-09-21T12:00,0,32,2,15.4,16,15
2026-09-21T13:00,0,61,28,15.4,8,11
2026-09-21T14:00,0,7,352,15.5,16,12
2026-09-21T15:00,0,8,6,15.6,22,17
2026-09-21T16:00,0,24,356,16.6,10,12
2026-09-21T17:00,0,339,2,15.4,24,22
2026-09-21T21:00,0,13,26,12.4,11,16
2026-09-21T22:00,0,56,20,11.7,19,18
2026-09-21T23:00,0,355,348,12.0,21,18
2026-09-22T01:00,0,52,25,9.5,13,14
2026-09-22T03:00,0,36,33,8.7,15,15
2026-09-22T04:00,0,13,30,8.4,13,16
2026-09-22T05:00,0,57,20,8.1,16,12
2026-09-22T06:00,0,42,47,7.8,12,14
2026-09-22T07:00,0,34,18,7.4,23,21
2026-09-22T08:00,0,28,12,7.4,17,15
2026-09-22T09:00,0,6,354,8.2,17,19
2026-09-22T10:00,0,344,343,8.5,6,13
2026-09-22T11:00,0,357,10,10.0,6,9
2026-09-22T12:00,0,181,242,9.7,7,7
2026-09-22T13:00,0,183,248,10.7,8,10
2026-09-22T14:00,0,13,24,10.8,9,10
2026-09-22T15:00,0,342,10,11.9,9,13
2026-09-22T16:00,0,47,37,12.4,14,14
2026-09-22T17:00,0,338,31,12.2,6,11
2026-09-22T18:00,0,13,9,11.3,11,9
2026-09-22T19:00,0,337,353,10.0,5,8
2026-09-22T20:00,0,10,345,8.1,10,10
2026-09-22T21:00,0,334,337,8.3,12,10
2026-09-22T22:00,0,5,340,8.0,12,10
2026-09-22T23:00,0,22,28,6.8,13,11
2026-09-23T01:00,0,5,6,7.0,18,19
2026-09-23T03:00,0,36,14,5.4,5,7
2026-09-23T04:00,0,33,32,4.4,8,9
2026-09-23T05:00,0,36,26,4.5,8,8
